Date,Open,Close,Change_Pct
2006-03-07,4.769000,4.722000,-0.990000
2006-03-08,4.721000,4.723000,0.040000
2006-03-09,4.727000,4.717000,-0.210000
2006-03-10,4.724000,4.742000,0.380000
2006-03-13,4.771000,4.768000,-0.060000
2006-03-14,4.736000,4.703000,-0.700000
2006-03-15,4.733000,4.752000,0.400000
2006-03-16,4.769000,4.693000,-1.590000
2006-03-17,4.692000,4.717000,0.530000
2006-03-20,4.713000,4.700000,-0.280000
2006-03-21,4.683000,4.741000,1.240000
2006-03-22,4.738000,4.726000,-0.250000
2006-03-23,4.709000,4.755000,0.980000
2006-03-24,4.759000,4.695000,-1.340000
2006-03-27,4.698000,4.727000,0.620000
2006-03-28,4.745000,4.793000,1.010000
2006-03-29,4.800000,4.842000,0.870000
2006-03-30,4.851000,4.892000,0.850000
2006-03-31,4.897000,4.893000,-0.080000
2006-04-03,4.928000,4.903000,-0.510000
2006-04-04,4.881000,4.913000,0.660000
2006-04-05,4.900000,4.893000,-0.140000
2006-04-06,4.939000,4.960000,0.430000
2006-04-07,4.981000,5.038000,1.140000
2006-04-10,5.044000,5.036000,-0.160000
2006-04-11,5.007000,5.003000,-0.080000
2006-04-12,4.977000,5.051000,1.490000
2006-04-13,5.089000,5.107000,0.350000
2006-04-17,5.104000,5.078000,-0.510000
2006-04-18,5.077000,5.064000,-0.260000
2006-04-19,5.052000,5.129000,1.520000
2006-04-20,5.127000,5.137000,0.200000
2006-04-21,5.116000,5.099000,-0.330000
2006-04-24,5.085000,5.064000,-0.410000
2006-04-25,5.072000,5.154000,1.620000
2006-04-26,5.168000,5.178000,0.190000
2006-04-27,5.224000,5.182000,-0.800000
2006-04-28,5.201000,5.169000,-0.620000
2006-05-01,5.155000,5.227000,1.400000
2006-05-02,5.205000,5.200000,-0.100000
2006-05-03,5.217000,5.236000,0.360000
2006-05-04,5.245000,5.235000,-0.190000
2006-05-05,5.227000,5.195000,-0.610000
2006-05-08,5.198000,5.186000,-0.230000
2006-05-09,5.203000,5.198000,-0.100000
2006-05-10,5.194000,5.188000,-0.120000
2006-05-11,5.212000,5.227000,0.290000
2006-05-12,5.267000,5.298000,0.590000
2006-05-15,5.281000,5.265000,-0.300000
2006-05-16,5.278000,5.218000,-1.140000
2006-05-17,5.234000,5.274000,0.760000
2006-05-18,5.271000,5.180000,-1.730000
2006-05-19,5.178000,5.137000,-0.790000
2006-05-22,5.104000,5.131000,0.530000
2006-05-23,5.164000,5.154000,-0.190000
2006-05-24,5.095000,5.130000,0.690000
2006-05-25,5.150000,5.172000,0.430000
2006-05-26,5.175000,5.157000,-0.350000
2006-05-30,5.160000,5.189000,0.560000
2006-05-31,5.181000,5.207000,0.500000
2006-06-01,5.238000,5.201000,-0.710000
2006-06-02,5.195000,5.094000,-1.940000
2006-06-05,5.100000,5.117000,0.330000
2006-06-06,5.113000,5.080000,-0.650000
2006-06-07,5.093000,5.096000,0.060000
2006-06-08,5.073000,5.058000,-0.300000
2006-06-09,5.058000,5.033000,-0.490000
2006-06-12,5.037000,5.032000,-0.100000
2006-06-13,5.008000,5.010000,0.040000
2006-06-14,5.023000,5.085000,1.230000
2006-06-15,5.099000,5.135000,0.710000
2006-06-16,5.116000,5.172000,1.090000
2006-06-19,5.181000,5.183000,0.040000
2006-06-20,5.165000,5.196000,0.600000
2006-06-21,5.185000,5.194000,0.170000
2006-06-22,5.206000,5.232000,0.500000
2006-06-23,5.223000,5.257000,0.650000
2006-06-26,5.255000,5.272000,0.320000
2006-06-27,5.257000,5.239000,-0.340000
2006-06-28,5.237000,5.279000,0.800000
2006-06-29,5.269000,5.251000,-0.340000
2006-06-30,5.278000,5.186000,-1.740000
2006-07-03,5.201000,5.201000,0.000000
2006-07-05,5.244000,5.271000,0.510000
2006-07-06,5.269000,5.226000,-0.820000
2006-07-07,5.220000,5.174000,-0.880000
2006-07-10,5.191000,5.170000,-0.400000
2006-07-11,5.159000,5.141000,-0.350000
2006-07-12,5.175000,5.135000,-0.770000
2006-07-13,5.123000,5.115000,-0.160000
2006-07-14,5.101000,5.111000,0.200000
2006-07-17,5.107000,5.104000,-0.060000
2006-07-18,5.119000,5.162000,0.840000
2006-07-19,5.172000,5.103000,-1.330000
2006-07-20,5.114000,5.082000,-0.630000
2006-07-21,5.076000,5.103000,0.530000
2006-07-24,5.112000,5.103000,-0.180000
2006-07-25,5.097000,5.125000,0.550000
2006-07-26,5.140000,5.100000,-0.780000
2006-07-27,5.101000,5.111000,0.200000
2006-07-28,5.112000,5.067000,-0.880000
2006-07-31,5.082000,5.070000,-0.240000
2006-08-01,5.082000,5.069000,-0.260000
2006-08-02,5.051000,5.051000,0.000000
2006-08-03,5.054000,5.035000,-0.380000
2006-08-04,5.043000,4.992000,-1.010000
2006-08-07,5.001000,5.003000,0.040000
2006-08-08,5.009000,5.023000,0.280000
2006-08-09,5.055000,5.047000,-0.160000
2006-08-10,5.050000,5.065000,0.300000
2006-08-11,5.073000,5.092000,0.370000
2006-08-14,5.114000,5.118000,0.080000
2006-08-15,5.105000,5.047000,-1.140000
2006-08-16,5.042000,5.001000,-0.810000
2006-08-17,4.976000,4.999000,0.460000
2006-08-18,4.992000,4.973000,-0.380000
2006-08-21,4.971000,4.964000,-0.140000
2006-08-22,4.960000,4.950000,-0.200000
2006-08-23,4.942000,4.953000,0.220000
2006-08-24,4.940000,4.939000,-0.020000
2006-08-25,4.933000,4.932000,-0.020000
2006-08-28,4.941000,4.934000,-0.140000
2006-08-29,4.948000,4.930000,-0.360000
2006-08-30,4.929000,4.912000,-0.340000
2006-08-31,4.902000,4.878000,-0.490000
2006-09-01,4.869000,4.873000,0.080000
2006-09-05,4.896000,4.932000,0.740000
2006-09-06,4.956000,4.952000,-0.080000
2006-09-07,4.975000,4.939000,-0.720000
2006-09-08,4.928000,4.916000,-0.240000
2006-09-11,4.921000,4.940000,0.390000
2006-09-12,4.957000,4.905000,-1.050000
2006-09-13,4.888000,4.899000,0.230000
2006-09-14,4.879000,4.919000,0.820000
2006-09-15,4.916000,4.919000,0.060000
2006-09-18,4.921000,4.927000,0.120000
2006-09-19,4.928000,4.859000,-1.400000
2006-09-20,4.866000,4.849000,-0.350000
2006-09-21,4.852000,4.784000,-1.400000
2006-09-22,4.752000,4.738000,-0.290000
2006-09-25,4.726000,4.696000,-0.630000
2006-09-26,4.713000,4.712000,-0.020000
2006-09-27,4.707000,4.733000,0.550000
2006-09-28,4.749000,4.767000,0.380000
2006-09-29,4.746000,4.767000,0.440000
2006-10-02,4.784000,4.761000,-0.480000
2006-10-03,4.760000,4.753000,-0.150000
2006-10-04,4.747000,4.721000,-0.550000
2006-10-05,4.733000,4.761000,0.590000
2006-10-06,4.753000,4.837000,1.770000
2006-10-10,4.860000,4.879000,0.390000
2006-10-11,4.874000,4.913000,0.800000
2006-10-12,4.898000,4.911000,0.270000
2006-10-13,4.894000,4.938000,0.900000
2006-10-16,4.923000,4.919000,-0.080000
2006-10-17,4.901000,4.911000,0.200000
2006-10-18,4.898000,4.892000,-0.120000
2006-10-19,4.904000,4.910000,0.120000
2006-10-20,4.900000,4.904000,0.080000
2006-10-23,4.937000,4.952000,0.300000
2006-10-24,4.946000,4.942000,-0.080000
2006-10-25,4.950000,4.897000,-1.070000
2006-10-26,4.883000,4.841000,-0.860000
2006-10-27,4.828000,4.796000,-0.660000
2006-10-30,4.781000,4.786000,0.100000
2006-10-31,4.770000,4.719000,-1.070000
2006-11-01,4.720000,4.677000,-0.910000
2006-11-02,4.696000,4.714000,0.380000
2006-11-03,4.715000,4.811000,2.040000
2006-11-06,4.825000,4.795000,-0.620000
2006-11-07,4.778000,4.756000,-0.460000
2006-11-08,4.739000,4.730000,-0.190000
2006-11-09,4.725000,4.733000,0.170000
2006-11-10,4.726000,4.692000,-0.720000
2006-11-13,4.693000,4.704000,0.230000
2006-11-14,4.703000,4.660000,-0.910000
2006-11-15,4.660000,4.695000,0.750000
2006-11-16,4.694000,4.733000,0.830000
2006-11-17,4.731000,4.691000,-0.850000
2006-11-20,4.674000,4.677000,0.060000
2006-11-21,4.679000,4.658000,-0.450000
2006-11-22,4.658000,4.651000,-0.150000
2006-11-24,4.634000,4.629000,-0.110000
2006-11-27,4.650000,4.618000,-0.690000
2006-11-28,4.615000,4.596000,-0.410000
2006-11-29,4.596000,4.612000,0.350000
2006-11-30,4.602000,4.561000,-0.890000
2006-12-01,4.578000,4.541000,-0.810000
2006-12-04,4.559000,4.548000,-0.240000
2006-12-05,4.544000,4.568000,0.530000
2006-12-06,4.589000,4.599000,0.220000
2006-12-07,4.583000,4.602000,0.410000
2006-12-08,4.611000,4.661000,1.080000
2006-12-11,4.657000,4.628000,-0.620000
2006-12-12,4.625000,4.609000,-0.350000
2006-12-13,4.595000,4.690000,2.070000
2006-12-14,4.698000,4.716000,0.380000
2006-12-15,4.733000,4.718000,-0.320000
2006-12-18,4.716000,4.711000,-0.110000
2006-12-19,4.705000,4.728000,0.490000
2006-12-20,4.720000,4.725000,0.110000
2006-12-21,4.727000,4.691000,-0.760000
2006-12-22,4.720000,4.763000,0.910000
2006-12-26,4.757000,4.733000,-0.500000
2006-12-27,4.734000,4.783000,1.040000
2006-12-28,4.773000,4.813000,0.840000
2006-12-29,4.816000,4.818000,0.040000
2007-01-03,4.766000,4.767000,0.020000
2007-01-04,4.763000,4.724000,-0.820000
2007-01-05,4.687000,4.743000,1.190000
2007-01-08,4.757000,4.740000,-0.360000
2007-01-09,4.741000,4.738000,-0.060000
2007-01-10,4.747000,4.770000,0.480000
2007-01-11,4.807000,4.822000,0.310000
2007-01-12,4.832000,4.861000,0.600000
2007-01-16,4.847000,4.844000,-0.060000
2007-01-17,4.832000,4.881000,1.010000
2007-01-18,4.882000,4.846000,-0.740000
2007-01-19,4.841000,4.860000,0.390000
2007-01-22,4.862000,4.847000,-0.310000
2007-01-23,4.848000,4.897000,1.010000
2007-01-24,4.890000,4.910000,0.410000
2007-01-25,4.913000,4.962000,1.000000
2007-01-26,4.996000,4.980000,-0.320000
2007-01-29,4.969000,4.982000,0.260000
2007-01-30,4.985000,4.982000,-0.060000
2007-01-31,4.971000,4.926000,-0.910000
2007-02-01,4.913000,4.933000,0.410000
2007-02-02,4.937000,4.926000,-0.220000
2007-02-05,4.912000,4.910000,-0.040000
2007-02-06,4.912000,4.870000,-0.860000
2007-02-07,4.876000,4.852000,-0.490000
2007-02-08,4.856000,4.837000,-0.390000
2007-02-09,4.829000,4.865000,0.750000
2007-02-12,4.887000,4.886000,-0.020000
2007-02-13,4.887000,4.901000,0.290000
2007-02-14,4.896000,4.826000,-1.430000
2007-02-15,4.818000,4.804000,-0.290000
2007-02-16,4.781000,4.788000,0.150000
2007-02-20,4.804000,4.780000,-0.500000
2007-02-21,4.771000,4.789000,0.380000
2007-02-22,4.801000,4.830000,0.600000
2007-02-23,4.813000,4.782000,-0.640000
2007-02-26,4.757000,4.733000,-0.500000
2007-02-27,4.712000,4.630000,-1.740000
2007-02-28,4.665000,4.669000,0.090000
2007-03-01,4.648000,4.679000,0.670000
2007-03-02,4.656000,4.650000,-0.130000
2007-03-05,4.633000,4.654000,0.450000
2007-03-06,4.656000,4.655000,-0.020000
2007-03-07,4.654000,4.636000,-0.390000
2007-03-08,4.652000,4.650000,-0.040000
2007-03-09,4.656000,4.723000,1.440000
2007-03-12,4.733000,4.692000,-0.870000
2007-03-13,4.668000,4.658000,-0.210000
2007-03-14,4.640000,4.694000,1.160000
2007-03-15,4.703000,4.692000,-0.230000
2007-03-16,4.701000,4.695000,-0.130000
2007-03-19,4.706000,4.717000,0.230000
2007-03-20,4.716000,4.707000,-0.190000
2007-03-21,4.715000,4.696000,-0.400000
2007-03-22,4.740000,4.782000,0.890000
2007-03-23,4.766000,4.799000,0.690000
2007-03-26,4.814000,4.783000,-0.640000
2007-03-27,4.796000,4.809000,0.270000
2007-03-28,4.798000,4.831000,0.690000
2007-03-29,4.826000,4.829000,0.060000
2007-03-30,4.830000,4.848000,0.370000
2007-04-02,4.836000,4.836000,0.000000
2007-04-03,4.849000,4.846000,-0.060000
2007-04-04,4.843000,4.845000,0.040000
2007-04-05,4.846000,4.868000,0.450000
2007-04-09,4.910000,4.916000,0.120000
2007-04-10,4.910000,4.906000,-0.080000
2007-04-11,4.896000,4.915000,0.390000
2007-04-12,4.898000,4.910000,0.240000
2007-04-13,4.912000,4.926000,0.290000
2007-04-16,4.932000,4.890000,-0.850000
2007-04-17,4.899000,4.847000,-1.060000
2007-04-18,4.827000,4.819000,-0.170000
2007-04-19,4.811000,4.836000,0.520000
2007-04-20,4.829000,4.845000,0.330000
2007-04-23,4.842000,4.828000,-0.290000
2007-04-24,4.824000,4.804000,-0.410000
2007-04-25,4.820000,4.830000,0.210000
2007-04-26,4.838000,4.868000,0.620000
2007-04-27,4.869000,4.885000,0.330000
2007-04-30,4.869000,4.817000,-1.070000
2007-05-01,4.805000,4.816000,0.230000
2007-05-02,4.819000,4.819000,0.000000
2007-05-03,4.815000,4.837000,0.460000
2007-05-04,4.839000,4.804000,-0.720000
2007-05-07,4.813000,4.794000,-0.390000
2007-05-08,4.764000,4.802000,0.800000
2007-05-09,4.803000,4.838000,0.730000
2007-05-10,4.834000,4.829000,-0.100000
2007-05-11,4.810000,4.849000,0.810000
2007-05-14,4.846000,4.860000,0.290000
2007-05-15,4.863000,4.884000,0.430000
2007-05-16,4.869000,4.874000,0.100000
2007-05-17,4.887000,4.913000,0.530000
2007-05-18,4.907000,4.957000,1.020000
2007-05-21,4.966000,4.941000,-0.500000
2007-05-22,4.943000,4.983000,0.810000
2007-05-23,4.993000,5.014000,0.420000
2007-05-24,4.998000,5.008000,0.200000
2007-05-25,5.003000,5.008000,0.100000
2007-05-29,5.003000,5.014000,0.220000
2007-05-30,5.003000,5.010000,0.140000
2007-05-31,5.001000,5.011000,0.200000
2007-06-01,5.019000,5.062000,0.860000
2007-06-04,5.055000,5.022000,-0.650000
2007-06-05,5.040000,5.067000,0.540000
2007-06-06,5.083000,5.084000,0.020000
2007-06-07,5.145000,5.203000,1.130000
2007-06-08,5.270000,5.220000,-0.950000
2007-06-11,5.233000,5.240000,0.130000
2007-06-12,5.291000,5.356000,1.230000
2007-06-13,5.375000,5.276000,-1.840000
2007-06-14,5.297000,5.292000,-0.090000
2007-06-15,5.296000,5.263000,-0.620000
2007-06-18,5.242000,5.252000,0.190000
2007-06-19,5.257000,5.198000,-1.120000
2007-06-20,5.201000,5.234000,0.630000
2007-06-21,5.255000,5.284000,0.550000
2007-06-22,5.314000,5.257000,-1.070000
2007-06-25,5.235000,5.195000,-0.760000
2007-06-26,5.201000,5.221000,0.380000
2007-06-27,5.178000,5.189000,0.210000
2007-06-28,5.195000,5.221000,0.500000
2007-06-29,5.179000,5.126000,-1.020000
2007-07-02,5.133000,5.100000,-0.640000
2007-07-03,5.096000,5.150000,1.060000
2007-07-05,5.189000,5.237000,0.930000
2007-07-06,5.244000,5.282000,0.720000
2007-07-09,5.258000,5.246000,-0.230000
2007-07-10,5.204000,5.132000,-1.380000
2007-07-11,5.115000,5.183000,1.330000
2007-07-12,5.176000,5.211000,0.680000
2007-07-13,5.214000,5.194000,-0.380000
2007-07-16,5.176000,5.126000,-0.970000
2007-07-17,5.137000,5.161000,0.470000
2007-07-18,5.133000,5.101000,-0.620000
2007-07-19,5.138000,5.118000,-0.390000
2007-07-20,5.091000,5.064000,-0.530000
2007-07-23,5.059000,5.067000,0.160000
2007-07-24,5.075000,5.062000,-0.260000
2007-07-25,5.050000,5.026000,-0.480000
2007-07-26,4.994000,4.947000,-0.940000
2007-07-27,4.928000,4.952000,0.490000
2007-07-30,4.930000,4.959000,0.590000
2007-07-31,4.976000,4.922000,-1.090000
2007-08-01,4.902000,4.909000,0.140000
2007-08-02,4.937000,4.899000,-0.770000
2007-08-03,4.908000,4.867000,-0.840000
2007-08-06,4.873000,4.907000,0.700000
2007-08-07,4.909000,4.903000,-0.120000
2007-08-08,4.971000,5.023000,1.050000
2007-08-09,4.999000,5.029000,0.600000
2007-08-10,4.984000,5.005000,0.420000
2007-08-13,5.033000,5.008000,-0.500000
2007-08-14,5.010000,4.987000,-0.460000
2007-08-15,4.991000,5.009000,0.360000
2007-08-16,4.977000,4.925000,-1.040000
2007-08-17,4.977000,5.000000,0.460000
2007-08-20,5.002000,4.970000,-0.640000
2007-08-21,4.969000,4.943000,-0.520000
2007-08-22,4.964000,4.954000,-0.200000
2007-08-23,4.973000,4.923000,-1.010000
2007-08-24,4.930000,4.897000,-0.670000
2007-08-27,4.892000,4.863000,-0.590000
2007-08-28,4.850000,4.862000,0.250000
2007-08-29,4.843000,4.879000,0.740000
2007-08-30,4.868000,4.825000,-0.880000
2007-08-31,4.843000,4.831000,-0.250000
2007-09-04,4.816000,4.839000,0.480000
2007-09-05,4.831000,4.780000,-1.060000
2007-09-06,4.766000,4.790000,0.500000
2007-09-07,4.768000,4.693000,-1.570000
2007-09-10,4.687000,4.641000,-0.980000
2007-09-11,4.645000,4.648000,0.060000
2007-09-12,4.633000,4.687000,1.170000
2007-09-13,4.692000,4.743000,1.090000
2007-09-14,4.711000,4.724000,0.280000
2007-09-17,4.732000,4.714000,-0.380000
2007-09-18,4.707000,4.760000,1.130000
2007-09-19,4.796000,4.824000,0.580000
2007-09-20,4.872000,4.944000,1.480000
2007-09-21,4.948000,4.891000,-1.150000
2007-09-24,4.917000,4.877000,-0.810000
2007-09-25,4.847000,4.886000,0.800000
2007-09-26,4.897000,4.893000,-0.080000
2007-09-27,4.874000,4.837000,-0.760000
2007-09-28,4.806000,4.833000,0.560000
2007-10-01,4.831000,4.798000,-0.680000
2007-10-02,4.798000,4.778000,-0.420000
2007-10-03,4.779000,4.787000,0.170000
2007-10-04,4.801000,4.767000,-0.710000
2007-10-05,4.774000,4.871000,2.030000
2007-10-08,4.861000,4.861000,0.000000
2007-10-09,4.851000,4.864000,0.270000
2007-10-10,4.874000,4.863000,-0.230000
2007-10-11,4.887000,4.883000,-0.080000
2007-10-12,4.876000,4.905000,0.590000
2007-10-15,4.905000,4.907000,0.040000
2007-10-16,4.900000,4.912000,0.240000
2007-10-17,4.905000,4.809000,-1.960000
2007-10-18,4.782000,4.779000,-0.060000
2007-10-19,4.752000,4.689000,-1.330000
2007-10-22,4.659000,4.672000,0.280000
2007-10-23,4.691000,4.692000,0.020000
2007-10-24,4.674000,4.641000,-0.710000
2007-10-25,4.645000,4.655000,0.220000
2007-10-26,4.687000,4.683000,-0.090000
2007-10-29,4.695000,4.663000,-0.680000
2007-10-30,4.666000,4.673000,0.150000
2007-10-31,4.698000,4.751000,1.130000
2007-11-01,4.727000,4.646000,-1.710000
2007-11-02,4.637000,4.595000,-0.910000
2007-11-05,4.610000,4.616000,0.130000
2007-11-06,4.643000,4.652000,0.190000
2007-11-07,4.630000,4.668000,0.820000
2007-11-08,4.667000,4.662000,-0.110000
2007-11-09,4.643000,4.602000,-0.880000
2007-11-12,4.594000,4.594000,0.000000
2007-11-13,4.605000,4.605000,0.000000
2007-11-14,4.615000,4.604000,-0.240000
2007-11-15,4.595000,4.534000,-1.330000
2007-11-16,4.543000,4.523000,-0.440000
2007-11-19,4.515000,4.478000,-0.820000
2007-11-20,4.472000,4.484000,0.270000
2007-11-21,4.452000,4.467000,0.340000
2007-11-23,4.482000,4.438000,-0.980000
2007-11-26,4.434000,4.280000,-3.470000
2007-11-27,4.302000,4.355000,1.230000
2007-11-28,4.389000,4.407000,0.410000
2007-11-29,4.411000,4.349000,-1.410000
2007-11-30,4.370000,4.403000,0.760000
2007-12-03,4.376000,4.354000,-0.500000
2007-12-04,4.322000,4.346000,0.560000
2007-12-05,4.383000,4.391000,0.180000
2007-12-06,4.448000,4.479000,0.700000
2007-12-07,4.493000,4.585000,2.050000
2007-12-10,4.586000,4.615000,0.630000
2007-12-11,4.588000,4.482000,-2.310000
2007-12-12,4.535000,4.531000,-0.090000
2007-12-13,4.533000,4.611000,1.720000
2007-12-14,4.639000,4.658000,0.410000
2007-12-17,4.632000,4.624000,-0.170000
2007-12-18,4.595000,4.543000,-1.130000
2007-12-19,4.506000,4.494000,-0.270000
2007-12-20,4.456000,4.448000,-0.180000
2007-12-21,4.493000,4.575000,1.830000
2007-12-24,4.588000,4.618000,0.650000
2007-12-26,4.616000,4.686000,1.520000
2007-12-27,4.645000,4.614000,-0.670000
2007-12-28,4.577000,4.514000,-1.380000
2007-12-31,4.469000,4.459000,-0.220000
2008-01-02,4.451000,4.352000,-2.220000
2008-01-03,4.351000,4.369000,0.410000
2008-01-04,4.383000,4.359000,-0.550000
2008-01-07,4.395000,4.336000,-1.340000
2008-01-08,4.366000,4.355000,-0.250000
2008-01-09,4.333000,4.321000,-0.280000
2008-01-10,4.340000,4.444000,2.400000
2008-01-11,4.455000,4.394000,-1.370000
2008-01-14,4.387000,4.373000,-0.320000
2008-01-15,4.332000,4.292000,-0.920000
2008-01-16,4.261000,4.320000,1.380000
2008-01-17,4.318000,4.253000,-1.510000
2008-01-18,4.302000,4.297000,-0.120000
2008-01-22,4.233000,4.227000,-0.140000
2008-01-23,4.102000,4.175000,1.780000
2008-01-24,4.290000,4.353000,1.470000
2008-01-25,4.393000,4.282000,-2.530000
2008-01-28,4.260000,4.282000,0.520000
2008-01-29,4.305000,4.336000,0.720000
2008-01-30,4.373000,4.433000,1.370000
2008-01-31,4.351000,4.354000,0.070000
2008-02-01,4.352000,4.318000,-0.780000
2008-02-04,4.347000,4.374000,0.620000
2008-02-05,4.367000,4.342000,-0.570000
2008-02-06,4.342000,4.374000,0.740000
2008-02-07,4.347000,4.500000,3.520000
2008-02-08,4.475000,4.439000,-0.800000
2008-02-11,4.438000,4.405000,-0.740000
2008-02-12,4.465000,4.464000,-0.020000
2008-02-13,4.479000,4.512000,0.740000
2008-02-14,4.549000,4.653000,2.290000
2008-02-15,4.602000,4.595000,-0.150000
2008-02-19,4.651000,4.655000,0.090000
2008-02-20,4.669000,4.644000,-0.540000
2008-02-21,4.583000,4.553000,-0.650000
2008-02-22,4.516000,4.582000,1.460000
2008-02-25,4.595000,4.664000,1.500000
2008-02-26,4.664000,4.657000,-0.150000
2008-02-27,4.624000,4.651000,0.580000
2008-02-28,4.610000,4.555000,-1.190000
2008-02-29,4.463000,4.421000,-0.940000
2008-03-03,4.447000,4.425000,-0.490000
2008-03-04,4.439000,4.484000,1.010000
2008-03-05,4.507000,4.605000,2.170000
2008-03-06,4.575000,4.579000,0.090000
2008-03-07,4.500000,4.541000,0.910000
2008-03-10,4.513000,4.448000,-1.440000
2008-03-11,4.478000,4.530000,1.160000
2008-03-12,4.489000,4.410000,-1.760000
2008-03-13,4.358000,4.454000,2.200000
2008-03-14,4.411000,4.348000,-1.430000
2008-03-17,4.323000,4.282000,-0.950000
2008-03-18,4.321000,4.329000,0.190000
2008-03-19,4.296000,4.222000,-1.720000
2008-03-20,4.220000,4.165000,-1.300000
2008-03-24,4.204000,4.312000,2.570000
2008-03-25,4.329000,4.299000,-0.690000
2008-03-26,4.308000,4.330000,0.510000
2008-03-27,4.370000,4.376000,0.140000
2008-03-28,4.400000,4.345000,-1.250000
2008-03-31,4.320000,4.306000,-0.320000
2008-04-01,4.348000,4.382000,0.780000
2008-04-02,4.430000,4.387000,-0.970000
2008-04-03,4.378000,4.387000,0.210000
2008-04-04,4.374000,4.318000,-1.280000
2008-04-07,4.355000,4.369000,0.320000
2008-04-08,4.331000,4.383000,1.200000
2008-04-09,4.378000,4.306000,-1.640000
2008-04-10,4.305000,4.342000,0.860000
2008-04-11,4.303000,4.302000,-0.020000
2008-04-14,4.281000,4.341000,1.400000
2008-04-15,4.346000,4.405000,1.360000
2008-04-16,4.452000,4.525000,1.640000
2008-04-17,4.517000,4.524000,0.150000
2008-04-18,4.546000,4.517000,-0.640000
2008-04-21,4.519000,4.476000,-0.950000
2008-04-22,4.503000,4.475000,-0.620000
2008-04-23,4.435000,4.485000,1.130000
2008-04-24,4.486000,4.544000,1.290000
2008-04-25,4.573000,4.589000,0.350000
2008-04-28,4.621000,4.565000,-1.210000
2008-04-29,4.554000,4.559000,0.110000
2008-04-30,4.540000,4.497000,-0.950000
2008-05-01,4.486000,4.484000,-0.040000
2008-05-02,4.468000,4.565000,2.170000
2008-05-05,4.587000,4.581000,-0.130000
2008-05-06,4.579000,4.642000,1.380000
2008-05-07,4.646000,4.622000,-0.520000
2008-05-08,4.625000,4.564000,-1.320000
2008-05-09,4.501000,4.524000,0.510000
2008-05-12,4.537000,4.522000,-0.330000
2008-05-13,4.504000,4.619000,2.550000
2008-05-14,4.658000,4.637000,-0.450000
2008-05-15,4.633000,4.576000,-1.230000
2008-05-16,4.568000,4.579000,0.240000
2008-05-19,4.570000,4.575000,0.110000
2008-05-20,4.580000,4.532000,-1.050000
2008-05-21,4.551000,4.558000,0.150000
2008-05-22,4.552000,4.629000,1.690000
2008-05-23,4.596000,4.557000,-0.850000
2008-05-27,4.601000,4.645000,0.960000
2008-05-28,4.653000,4.697000,0.950000
2008-05-29,4.717000,4.765000,1.020000
2008-05-30,4.734000,4.707000,-0.570000
2008-06-02,4.705000,4.679000,-0.550000
2008-06-03,4.665000,4.622000,-0.920000
2008-06-04,4.618000,4.685000,1.450000
2008-06-05,4.679000,4.730000,1.090000
2008-06-06,4.712000,4.650000,-1.320000
2008-06-09,4.617000,4.621000,0.090000
2008-06-10,4.622000,4.701000,1.710000
2008-06-11,4.708000,4.702000,-0.130000
2008-06-12,4.721000,4.764000,0.910000
2008-06-13,4.785000,4.802000,0.360000
2008-06-16,4.759000,4.780000,0.440000
2008-06-17,4.771000,4.790000,0.400000
2008-06-18,4.775000,4.730000,-0.940000
2008-06-19,4.737000,4.751000,0.300000
2008-06-20,4.713000,4.702000,-0.230000
2008-06-23,4.711000,4.710000,-0.020000
2008-06-24,4.686000,4.658000,-0.600000
2008-06-25,4.665000,4.657000,-0.170000
2008-06-26,4.669000,4.603000,-1.410000
2008-06-27,4.583000,4.537000,-1.000000
2008-06-30,4.531000,4.531000,0.000000
2008-07-01,4.501000,4.544000,0.960000
2008-07-02,4.536000,4.503000,-0.730000
2008-07-03,4.505000,4.531000,0.580000
2008-07-07,4.548000,4.504000,-0.970000
2008-07-08,4.489000,4.456000,-0.740000
2008-07-09,4.476000,4.428000,-1.070000
2008-07-10,4.430000,4.421000,-0.200000
2008-07-11,4.420000,4.517000,2.190000
2008-07-14,4.554000,4.469000,-1.870000
2008-07-15,4.455000,4.474000,0.430000
2008-07-16,4.477000,4.582000,2.350000
2008-07-17,4.574000,4.638000,1.400000
2008-07-18,4.648000,4.662000,0.300000
2008-07-21,4.654000,4.648000,-0.130000
2008-07-22,4.634000,4.663000,0.630000
2008-07-23,4.689000,4.700000,0.230000
2008-07-24,4.675000,4.611000,-1.370000
2008-07-25,4.611000,4.696000,1.840000
2008-07-28,4.676000,4.614000,-1.330000
2008-07-29,4.658000,4.622000,-0.770000
2008-07-30,4.651000,4.638000,-0.280000
2008-07-31,4.645000,4.603000,-0.900000
2008-08-01,4.572000,4.569000,-0.070000
2008-08-04,4.587000,4.589000,0.040000
2008-08-05,4.597000,4.629000,0.700000
2008-08-06,4.635000,4.690000,1.190000
2008-08-07,4.685000,4.564000,-2.580000
2008-08-08,4.582000,4.555000,-0.590000
2008-08-11,4.547000,4.611000,1.410000
2008-08-12,4.592000,4.552000,-0.870000
2008-08-13,4.541000,4.576000,0.770000
2008-08-14,4.557000,4.519000,-0.830000
2008-08-15,4.524000,4.473000,-1.130000
2008-08-18,4.473000,4.441000,-0.720000
2008-08-19,4.431000,4.469000,0.860000
2008-08-20,4.446000,4.443000,-0.070000
2008-08-21,4.437000,4.465000,0.630000
2008-08-22,4.473000,4.463000,-0.220000
