Price,Close,High,Low,Open,Volume
2022-11-23,37.25,37.5,35.25,36.75,764
2022-11-25,36.25,37.25,35.25,37.25,1072
2022-11-28,36.5,46.25,35.75,39.0,3452
2022-11-29,39.25,40.0,37.20000076293945,38.5,1592
2022-11-30,39.25,40.25,38.75,39.75,1300
2022-12-01,38.75,41.5,38.25,41.5,1192
2022-12-02,37.75,39.25,36.0,39.25,1884
2022-12-05,36.0,38.625,35.5,37.25,1988
2022-12-06,34.75,36.25,34.5,36.25,736
2022-12-07,35.75,36.5,34.25,35.0,1388
2022-12-08,36.5,36.75,35.25,35.5,628
2022-12-09,37.5,38.25,34.25,38.25,2332
2022-12-12,37.75,38.25,36.0,37.25,344
2022-12-13,38.5,38.75,37.25,38.75,380
2022-12-14,37.5,39.0,37.025001525878906,38.75,928
2022-12-15,35.25,36.54999923706055,35.0,36.0,904
2022-12-16,35.0,35.92499923706055,34.0,35.0,1304
2022-12-19,32.0,34.75,31.450000762939453,34.5,1792
2022-12-20,33.5,33.5,29.75,31.25,3104
2022-12-21,32.25,33.5,32.0,32.5,2336
2022-12-22,31.25,32.25,30.25,32.25,280
2022-12-23,29.0,32.375,27.75,31.25,7716
2022-12-27,26.5,28.875,26.0,28.75,3072
2022-12-28,29.5,31.25,26.5,26.5,3016
2022-12-29,29.75,31.25,28.5,31.25,3408
2022-12-30,28.75,29.75,27.25,29.75,4628
2023-01-03,30.25,30.75,29.5,29.875,456
2023-01-04,36.25,36.29999923706055,30.799999237060547,31.25,1268
2023-01-05,35.5,36.75,35.275001525878906,36.5,768
2023-01-06,44.25,44.75,35.400001525878906,35.5,8620
2023-01-09,41.75,45.0,41.25,43.25,4120
2023-01-10,44.75,46.525001525878906,40.0,41.75,2208
2023-01-11,46.75,47.5,44.025001525878906,45.25,1244
2023-01-12,49.25,49.5,34.75,39.0,4116
2023-01-13,54.0,54.5,47.75,50.0,4624
2023-01-17,49.0,54.5,48.0,54.5,4840
2023-01-18,47.0,51.5,46.75,50.0,1028
2023-01-19,44.75,46.25,44.54999923706055,45.5,1288
2023-01-20,46.75,47.599998474121094,45.25,45.45000076293945,1680
2023-01-23,50.25,52.5,44.75,46.75,4884
2023-01-24,51.75,52.0,49.5,49.5,2272
2023-01-25,50.75,52.5,50.0,52.25,1824
2023-01-26,51.25,52.75,49.25,49.25,2276
2023-01-27,55.0,56.82500076293945,50.75,50.75,2900
2023-01-30,56.0,56.75,54.0,54.5,1176
2023-01-31,57.5,60.0,52.0,55.0,3428
2023-02-01,60.75,62.0,55.75,57.5,2872
2023-02-02,62.25,63.0,59.75,59.75,2624
2023-02-03,67.75,70.0,61.099998474121094,62.0,5292
2023-02-06,67.75,69.25,64.25,67.0,1848
2023-02-07,71.5,71.5,60.0,68.5,2648
2023-02-08,67.0,73.75,67.0,72.0,4292
2023-02-09,63.75,70.0,60.375,69.5,1612
2023-02-10,66.25,70.75,60.75,62.82500076293945,2496
2023-02-13,64.0,71.7750015258789,61.5,67.5,684
2023-02-14,63.5,66.92500305175781,59.75,66.92500305175781,736
2023-02-15,65.25,65.5,60.54999923706055,64.17500305175781,916
2023-02-16,63.75,66.25,60.25,63.25,480
2023-02-17,66.7249984741211,68.5,61.25,64.5,1244
2023-02-21,66.75,71.0,62.75,71.0,1388
2023-02-22,66.5,69.5,65.25,66.5,540
2023-02-23,58.75,66.82499694824219,58.75,63.75,1360
2023-02-24,55.75,57.099998474121094,53.5,55.75,1272
2023-02-27,52.5,56.0,50.75,56.0,1432
2023-02-28,54.75,61.0,51.5,51.5,964
2023-03-01,55.0,61.0,54.25,54.25,2904
2023-03-02,52.75,55.0,50.25,53.5,1684
2023-03-03,54.25,55.125,51.75,51.75,656
2023-03-06,51.25,53.25,50.0,50.0,1500
2023-03-07,53.0,54.5,52.5,53.75,468
2023-03-08,52.25,53.29999923706055,51.25,52.25,772
2023-03-09,48.0,53.0,48.0,52.5,904
2023-03-10,42.5,47.5,42.0,47.5,3468
2023-03-13,49.25,50.25,44.5,44.5,1136
2023-03-14,48.25,54.0,48.25,51.5,1688
2023-03-15,46.5,49.25,42.5,47.25,1712
2023-03-16,44.0,46.5,43.75,46.45000076293945,396
2023-03-17,48.0,49.5,46.25,47.25,748
2023-03-20,48.5,50.0,47.75,50.0,444
2023-03-21,50.75,52.25,50.32500076293945,50.75,528
2023-03-22,48.25,52.0,48.25,52.0,372
2023-03-23,46.75,49.5,46.75,49.5,204
2023-03-24,45.0,51.5,44.0,51.5,2680
2023-03-27,44.04999923706055,45.25,44.0,45.25,3208
2023-03-28,48.0,49.0,43.0,43.75,4148
2023-03-29,48.25,50.125,47.0,47.75,888
2023-03-30,49.5,50.75,47.75,47.75,1916
2023-03-31,49.75,49.75,45.75,47.650001525878906,620
2023-04-03,54.75,54.75,48.724998474121094,49.0,1284
2023-04-04,55.875,58.0,53.25,55.0,2556
2023-04-05,53.75,55.0,49.349998474121094,53.5,4908
2023-04-06,47.5,53.5,47.5,51.5,1396
2023-04-10,45.0,48.0,43.5,48.0,3932
2023-04-11,45.5,46.625,45.0,46.0,1636
2023-04-12,44.75,47.25,42.75,43.875,1012
2023-04-13,45.25,45.95000076293945,43.57500076293945,43.57500076293945,1092
2023-04-14,47.5,49.5,44.0,44.0,2732
2023-04-17,51.75,51.75,47.25,48.25,1332
2023-04-18,51.5,52.0,48.75,50.0,3236
2023-04-19,51.625,52.25,50.0,50.0,2100
2023-04-20,51.25,51.625,50.5,51.5,856
2023-04-21,51.5,52.25,50.5,50.5,188
2023-04-24,51.5,53.25,50.5,52.0,1252
2023-04-25,47.75,51.5,47.5,51.5,428
2023-04-26,48.0,49.25,47.5,47.5,408
2023-04-27,44.5,49.0,42.75,47.75,988
2023-04-28,44.0,46.75,43.75,44.5,844
2023-05-01,42.5,44.75,40.0,43.25,2100
2023-05-02,42.0,43.75,41.5,41.75,452
2023-05-03,43.5,46.5,42.25,42.25,2136
2023-05-04,53.5,54.5,42.5,45.25,47180
2023-05-05,53.625,55.75,50.25,55.0,2316
2023-05-08,51.0,54.5,50.0,54.5,1172
2023-05-09,51.25,52.5,50.0,50.5,1268
2023-05-10,51.0,53.0,48.75,50.25,3464
2023-05-11,50.25,52.5,49.75,51.0,3240
2023-05-12,49.0,50.875,47.0,49.75,3724
2023-05-15,53.5,54.349998474121094,50.75,52.25,4908
2023-05-16,58.125,58.875,53.5,53.5,4408
2023-05-17,57.625,61.25,57.0,59.5,3676
2023-05-18,61.0,62.0,56.5,58.0,2844
2023-05-19,60.75,63.5,60.25,61.25,2464
2023-05-22,66.5,66.75,60.25,60.25,2932
2023-05-23,66.625,69.5,65.75,68.5,3580
2023-05-24,60.25,66.25,58.275001525878906,66.0,2764
2023-05-25,56.75,61.25,56.0,60.5,1604
2023-05-26,56.0,57.525001525878906,55.25,57.25,2328
2023-05-30,57.5,58.25,55.75,57.0,892
2023-05-31,54.5,59.5,53.25,57.0,2516
2023-06-01,53.5,54.25,46.75,53.5,2764
2023-06-02,54.75,55.75,53.5,53.5,412
2023-06-05,56.5,57.5,54.75,55.5,996
2023-06-06,59.75,60.25,56.5,56.75,2288
2023-06-07,54.5,61.75,54.5,60.25,1512
2023-06-08,55.75,57.25,54.5,55.5,1364
2023-06-09,54.75,57.5,54.0,57.5,1184
2023-06-12,52.5,55.5,52.0,55.5,616
2023-06-13,53.0,54.95000076293945,51.75,53.5,652
2023-06-14,54.5,57.5,51.95000076293945,52.25,4004
2023-06-15,56.25,56.375,55.0,55.0,448
2023-06-16,71.0,71.0,56.32500076293945,57.0,8612
2023-06-20,67.5,70.0,64.0,70.0,6608
2023-06-21,62.5,66.25,57.75,66.25,2588
2023-06-22,62.5,64.5,61.5,63.5,1128
2023-06-23,64.0,65.5,62.25,64.5,2880
2023-06-26,63.0,67.5,62.5,67.25,572
2023-06-27,64.0,65.75,61.25,64.5,748
2023-06-28,61.25,64.25,56.54999923706055,64.25,3276
2023-06-29,61.25,63.0,61.25,61.5,416
2023-06-30,63.0,64.0,61.5,64.0,1748
2023-07-03,63.25,63.75,62.5,63.0,500
2023-07-05,65.25,67.5,63.75,67.0,1888
2023-07-06,62.25,66.25,56.5,66.25,3444
2023-07-07,65.0,66.0,61.5,63.150001525878906,2772
2023-07-10,66.25,67.5,64.5,64.5,1740
2023-07-11,63.75,67.4749984741211,63.75,67.25,788
2023-07-12,63.75,66.75,61.25,63.75,2224
2023-07-13,62.0,65.0,61.5,62.5,9880
2023-07-14,60.0,63.75,58.125,63.75,2112
2023-07-17,57.75,63.0,57.25,63.0,3604
2023-07-18,60.5,61.25,57.5,57.5,1120
2023-07-19,60.25,62.224998474121094,60.0,60.5,932
2023-07-20,59.25,60.625,57.5,60.5,964
2023-07-21,57.75,61.25,55.0,58.25,4632
2023-07-24,58.75,59.75,56.5,57.75,4604
2023-07-25,76.25,78.75,58.0,58.0,132252
2023-07-26,79.125,92.5,76.25,78.75,84524
2023-07-27,76.0,86.25,66.5,81.0,26700
2023-07-28,75.5,77.0,72.0,77.0,10016
2023-07-31,77.0,83.0250015258789,75.0,78.5,21596
2023-08-01,70.0,79.75,69.0,79.0,11664
2023-08-02,66.375,73.19999694824219,62.5,69.75,7664
2023-08-03,68.75,71.75,66.0,67.5,4356
2023-08-04,67.25,71.375,67.25,69.75,2296
2023-08-07,70.5,79.0,66.75,66.75,15576
2023-08-08,64.75,77.25,64.0,71.25,8600
2023-08-09,63.0,67.0,62.5,64.25,6780
2023-08-10,67.5,73.25,63.0,63.0,11292
2023-08-11,62.5,71.5,60.75,68.25,30212
2023-08-14,58.5,61.125,55.25,60.75,7264
2023-08-15,16.850000381469727,27.0,16.125,18.75,347388
2023-08-16,17.375,18.200000762939453,16.75,16.75,51912
2023-08-17,16.649999618530273,17.5,16.5,17.25,24588
2023-08-18,15.425000190734863,16.5,14.5,16.5,37784
2023-08-21,15.75,16.174999237060547,15.100000381469727,15.100000381469727,13788
2023-08-22,15.625,16.100000381469727,15.350000381469727,16.100000381469727,11384
2023-08-23,16.274999618530273,16.600000381469727,15.5,16.100000381469727,12032
2023-08-24,15.274999618530273,16.25,15.25,15.75,12732
2023-08-25,14.625,15.75,13.625,15.475000381469727,18216
2023-08-28,14.0,14.875,13.75,14.875,10220
2023-08-29,14.5,15.0,14.0,14.25,8596
2023-08-30,14.550000190734863,15.100000381469727,13.949999809265137,14.725000381469727,6888
2023-08-31,15.125,16.225000381469727,14.574999809265137,14.75,11800
2023-09-01,14.75,15.75,14.649999618530273,15.5,19064
2023-09-05,14.449999809265137,15.449999809265137,14.449999809265137,14.824999809265137,10072
2023-09-06,14.324999809265137,14.725000381469727,13.625,14.5,19080
2023-09-07,14.199999809265137,14.774999618530273,14.0,14.050000190734863,6240
2023-09-08,14.050000190734863,14.75,13.875,14.5,10596
2023-09-11,14.25,14.5,13.875,14.0,12956
2023-09-12,16.0,16.725000381469727,14.074999809265137,14.074999809265137,45912
2023-09-13,15.375,16.399999618530273,15.050000190734863,15.524999618530273,12064
2023-09-14,15.225000381469727,16.25,15.024999618530273,15.975000381469727,8388
2023-09-15,14.824999809265137,15.699999809265137,14.774999618530273,15.449999809265137,12492
2023-09-18,14.75,14.800000190734863,14.550000190734863,14.75,5028
2023-09-19,14.875,15.0,14.399999618530273,14.399999618530273,3064
2023-09-20,14.475000381469727,15.0,14.475000381469727,14.699999809265137,5580
2023-09-21,14.625,15.149999618530273,14.25,14.25,3960
2023-09-22,14.375,15.0,14.375,14.600000381469727,5444
2023-09-25,14.274999618530273,14.5,14.25,14.5,5684
2023-09-26,14.274999618530273,15.0,14.25,14.699999809265137,162640
2023-09-27,17.450000762939453,18.75,15.875,18.200000762939453,431960
2023-09-28,18.125,18.25,15.875,15.899999618530273,41972
2023-09-29,18.0,18.625,17.375,17.5,21488
2023-10-02,16.75,17.450000762939453,16.25,17.450000762939453,14348
2023-10-03,15.75,16.799999237060547,15.050000190734863,15.600000381469727,23364
2023-10-04,15.75,16.25,15.25,16.25,7236
2023-10-05,16.024999618530273,17.125,15.25,15.774999618530273,12540
2023-10-06,16.674999237060547,17.200000762939453,15.725000381469727,16.024999618530273,11660
2023-10-09,15.875,16.524999618530273,15.625,16.524999618530273,14240
2023-10-10,16.200000762939453,16.649999618530273,15.550000190734863,15.550000190734863,2684
2023-10-11,16.825000762939453,17.25,16.0,16.100000381469727,22220
2023-10-12,15.75,17.325000762939453,15.550000190734863,17.325000762939453,15000
2023-10-13,15.449999809265137,16.174999237060547,15.25,16.125,7960
2023-10-16,16.899999618530273,17.625,15.074999809265137,15.75,43664
2023-10-17,15.699999809265137,16.75,15.699999809265137,16.75,15268
2023-10-18,15.125,16.174999237060547,15.125,15.625,12212
2023-10-19,14.949999809265137,15.800000190734863,14.899999618530273,15.125,9756
2023-10-20,14.175000190734863,15.550000190734863,13.850000381469727,14.975000381469727,19568
2023-10-23,14.25,15.125,13.75,14.5,17720
2023-10-24,14.149999618530273,14.399999618530273,13.800000190734863,14.25,14992
2023-10-25,14.25,14.5,12.75,14.475000381469727,13356
2023-10-26,13.75,14.350000381469727,13.25,14.125,15256
2023-10-27,13.350000381469727,14.350000381469727,13.024999618530273,13.75,7140
2023-10-30,13.399999618530273,14.050000190734863,12.75,13.625,9088
2023-10-31,13.25,13.975000381469727,12.75,13.25,3160
2023-11-01,13.024999618530273,14.024999618530273,12.5,13.25,6132
2023-11-02,13.5,13.75,12.824999809265137,13.274999618530273,6356
2023-11-03,14.574999809265137,15.0,12.574999809265137,12.75,18996
2023-11-06,15.600000381469727,15.699999809265137,14.649999618530273,14.649999618530273,13128
2023-11-07,16.75,17.5,15.350000381469727,15.75,17528
2023-11-08,15.625,17.25,15.024999618530273,17.25,7292
2023-11-09,14.925000190734863,16.25,14.699999809265137,15.399999618530273,8196
2023-11-10,14.5,15.675000190734863,13.375,14.925000190734863,10428
2023-11-13,14.375,14.975000381469727,13.600000381469727,13.600000381469727,5480
2023-11-14,15.0,15.475000381469727,14.0,14.100000381469727,8996
2023-11-15,15.324999809265137,15.875,15.024999618530273,15.225000381469727,5572
2023-11-16,14.875,15.600000381469727,14.75,15.0,1520
2023-11-17,15.300000190734863,15.949999809265137,14.975000381469727,14.975000381469727,5404
2023-11-20,14.75,15.600000381469727,14.5,14.800000190734863,3712
2023-11-21,14.125,15.0,14.0,15.0,5604
2023-11-22,14.75,16.024999618530273,14.175000190734863,14.175000190734863,4244
2023-11-24,15.050000190734863,15.625,14.75,15.0,2196
2023-11-27,14.5,15.550000190734863,13.899999618530273,15.550000190734863,5080
2023-11-28,15.0,15.75,14.149999618530273,15.0,6416
2023-11-29,14.875,15.5,14.875,15.0,5508
2023-11-30,15.75,15.75,14.5,14.5,3712
2023-12-01,15.0,16.575000762939453,15.0,15.274999618530273,20608
2023-12-04,15.574999809265137,16.75,15.0,15.449999809265137,4920
2023-12-05,15.5,16.075000762939453,14.5,15.5,10380
2023-12-06,16.5,16.5,15.5,15.574999809265137,5736
2023-12-07,16.649999618530273,16.649999618530273,15.774999618530273,16.5,2192
2023-12-08,16.024999618530273,16.75,15.25,16.75,2220
2023-12-11,15.175000190734863,15.949999809265137,14.649999618530273,15.75,6288
2023-12-12,15.125,15.5,14.5,15.175000190734863,12668
2023-12-13,15.25,15.725000381469727,14.25,14.25,11292
2023-12-14,15.625,15.75,14.699999809265137,14.699999809265137,3452
2023-12-15,15.199999809265137,15.875,15.0,15.375,4236
2023-12-18,15.699999809265137,15.875,15.225000381469727,15.225000381469727,3740
2023-12-19,16.375,16.5,15.5,15.5,7684
2023-12-20,15.25,16.5,14.0,16.5,5728
2023-12-21,15.5,16.450000762939453,15.0,15.25,195668
2023-12-22,15.875,17.25,14.524999618530273,15.0,121300
2023-12-26,16.575000762939453,17.0,15.024999618530273,15.5,28120
2023-12-27,17.850000381469727,18.200000762939453,15.5,15.875,26752
2023-12-28,19.5,20.5,16.825000762939453,17.399999618530273,48092
2023-12-29,18.0,20.375,17.950000762939453,19.674999237060547,11052
2024-01-02,17.875,18.5,17.25,18.0,5244
2024-01-03,16.825000762939453,17.75,16.5,17.5,9332
2024-01-04,17.600000381469727,18.0,16.0,16.5,14364
2024-01-05,17.674999237060547,20.0,17.274999618530273,17.799999237060547,9124
2024-01-08,18.0,18.25,16.524999618530273,17.75,23384
2024-01-09,18.75,19.475000381469727,18.25,19.25,20476
2024-01-10,18.225000381469727,19.5,17.774999618530273,19.5,7696
2024-01-11,17.875,18.225000381469727,17.024999618530273,18.024999618530273,24332
2024-01-12,17.200000762939453,18.25,16.799999237060547,17.975000381469727,9360
2024-01-16,17.024999618530273,18.0,17.0,17.299999237060547,6520
2024-01-17,17.125,17.5,16.75,16.75,3764
2024-01-18,16.899999618530273,17.25,15.824999809265137,16.725000381469727,7004
2024-01-19,16.5,16.950000762939453,15.524999618530273,16.25,3820
2024-01-22,16.475000381469727,17.375,15.774999618530273,16.075000762939453,3984
2024-01-23,16.0,16.75,15.625,16.0,2900
2024-01-24,15.699999809265137,16.25,15.274999618530273,16.0,5912
2024-01-25,15.824999809265137,16.25,15.050000190734863,15.75,5444
2024-01-26,16.75,17.25,15.125,15.125,22120
2024-01-29,17.25,17.475000381469727,16.274999618530273,16.875,5300
2024-01-30,16.049999237060547,17.075000762939453,15.274999618530273,16.5,7744
2024-01-31,15.300000190734863,16.625,15.25,15.75,14020
2024-02-01,15.899999618530273,16.424999237060547,15.5,15.5,4408
2024-02-02,15.524999618530273,16.674999237060547,15.125,15.5,7284
2024-02-05,15.0,16.100000381469727,14.024999618530273,15.274999618530273,15972
2024-02-06,14.975000381469727,15.699999809265137,14.375,14.5,6072
2024-02-07,15.375,15.649999618530273,14.774999618530273,14.774999618530273,3660
2024-02-08,15.274999618530273,16.25,15.024999618530273,15.625,7356
2024-02-09,15.5,15.75,15.050000190734863,15.75,5932
2024-02-12,16.174999237060547,17.25,15.600000381469727,15.725000381469727,11788
2024-02-13,15.449999809265137,17.25,15.074999809265137,17.25,7472
2024-02-14,17.299999237060547,17.674999237060547,16.0,16.25,15508
2024-02-15,17.0,18.0,17.0,18.0,6344
2024-02-16,17.524999618530273,17.75,16.575000762939453,17.225000381469727,8724
2024-02-20,17.475000381469727,17.75,16.674999237060547,17.725000381469727,6312
2024-02-21,17.5,17.5,16.174999237060547,17.225000381469727,9368
2024-02-22,16.450000762939453,17.5,16.174999237060547,17.225000381469727,5120
2024-02-23,16.600000381469727,17.075000762939453,16.0,16.625,2484
2024-02-26,16.625,16.875,15.75,15.75,2768
2024-02-27,17.0,17.75,16.325000762939453,16.5,8028
2024-02-28,17.524999618530273,17.75,16.5,17.25,5984
2024-02-29,18.0,19.549999237060547,16.875,17.5,21724
2024-03-01,20.5,21.225000381469727,17.0,18.5,51480
2024-03-04,21.75,23.0,20.0,20.5,35700
2024-03-05,20.125,22.0,19.625,21.5,17112
2024-03-06,22.274999618530273,22.875,19.5,20.25,15648
2024-03-07,21.225000381469727,22.5,19.25,22.25,14384
2024-03-08,21.75,23.5,21.024999618530273,21.375,15104
2024-03-11,19.75,22.125,18.899999618530273,21.75,10364
2024-03-12,20.174999237060547,20.375,18.399999618530273,19.75,13104
2024-03-13,18.774999618530273,20.75,18.774999618530273,20.25,8060
2024-03-14,19.424999237060547,19.600000381469727,18.174999237060547,19.5,10388
2024-03-15,20.450000762939453,20.5,18.75,19.75,3716
2024-03-18,19.299999237060547,20.5,19.299999237060547,20.5,2508
2024-03-19,19.0,20.375,18.924999237060547,19.475000381469727,6424
2024-03-20,19.725000381469727,20.0,19.25,19.25,2012
2024-03-21,19.149999618530273,19.725000381469727,18.774999618530273,19.0,2720
2024-03-22,19.600000381469727,19.75,18.600000381469727,19.149999618530273,2712
2024-03-25,18.549999237060547,19.524999618530273,18.5,19.524999618530273,5064
2024-03-26,18.875,19.25,18.524999618530273,18.549999237060547,1556
2024-03-27,19.5,21.049999237060547,18.5,18.975000381469727,30716
2024-03-28,19.5,20.5,19.375,19.375,5172
2024-04-01,18.625,20.25,18.5,20.0,6524
2024-04-02,19.125,19.5,18.5,19.5,3600
2024-04-03,18.299999237060547,19.5,18.200000762939453,18.75,4996
2024-04-04,18.25,19.375,18.200000762939453,19.200000762939453,3168
2024-04-05,19.0,19.75,17.75,18.200000762939453,12704
2024-04-08,17.774999618530273,19.700000762939453,15.0,19.700000762939453,15872
2024-04-09,17.850000381469727,18.0,17.0,17.799999237060547,2688
2024-04-10,17.0,17.75,16.350000381469727,17.75,6964
2024-04-11,17.5,18.375,16.5,17.0,3888
2024-04-12,17.024999618530273,18.125,17.0,17.875,9376
2024-04-15,17.174999237060547,17.25,15.925000190734863,17.0,4488
2024-04-16,17.174999237060547,17.174999237060547,16.0,16.924999237060547,1136
2024-04-17,16.850000381469727,17.149999618530273,16.274999618530273,16.5,2408
2024-04-18,18.0,18.0,16.375,16.375,4296
2024-04-19,17.049999237060547,17.924999237060547,17.024999618530273,17.5,3064
2024-04-22,17.024999618530273,18.0,17.0,17.25,2456
2024-04-23,17.524999618530273,17.600000381469727,16.875,16.875,4280
2024-04-24,16.774999618530273,17.75,16.25,17.5,3024
2024-04-25,16.725000381469727,17.5,16.325000762939453,17.5,1052
2024-04-26,17.625,17.674999237060547,16.325000762939453,16.924999237060547,4776
2024-04-29,17.549999237060547,18.0,16.75,18.0,3868
2024-04-30,16.899999618530273,17.5,16.399999618530273,17.5,5800
2024-05-01,17.0,17.350000381469727,16.5,16.875,1888
2024-05-02,17.924999237060547,18.299999237060547,17.0,17.25,11936
2024-05-03,17.5,18.5,17.5,18.274999618530273,996
2024-05-06,17.75,18.200000762939453,17.5,18.200000762939453,4144
2024-05-07,17.75,18.5,17.575000762939453,17.75,4736
2024-05-08,17.625,18.0,17.0,17.75,2676
2024-05-09,17.5,17.850000381469727,17.149999618530273,17.25,488
2024-05-10,17.0,17.875,16.875,17.299999237060547,3476
2024-05-13,17.0,17.5,16.75,17.0,5956
2024-05-14,17.0,17.25,16.5,16.75,8400
2024-05-15,15.800000190734863,17.0,15.300000190734863,16.975000381469727,16940
2024-05-16,15.75,16.125,15.300000190734863,16.0,4432
2024-05-17,15.524999618530273,15.75,15.399999618530273,15.75,1764
2024-05-20,15.899999618530273,16.125,15.5,15.524999618530273,2840
2024-05-21,15.324999809265137,16.0,15.300000190734863,15.75,2984
2024-05-22,15.449999809265137,16.125,15.25,15.824999809265137,3428
2024-05-23,15.625,16.0,15.25,15.25,4052
2024-05-24,15.75,15.875,15.300000190734863,15.649999618530273,4020
2024-05-28,15.574999809265137,15.699999809265137,15.324999809265137,15.5,2148
2024-05-29,15.125,15.550000190734863,15.050000190734863,15.324999809265137,5220
2024-05-30,15.25,15.524999618530273,15.074999809265137,15.524999618530273,5652
2024-05-31,15.199999809265137,15.524999618530273,15.0,15.524999618530273,2876
2024-06-03,15.475000381469727,15.5,15.0,15.024999618530273,5320
2024-06-04,13.375,15.5,12.725000381469727,15.5,48072
2024-06-05,13.824999809265137,15.0,12.949999809265137,13.5,14424
2024-06-06,13.425000190734863,14.175000190734863,13.25,13.75,8464
2024-06-07,12.875,13.75,12.550000190734863,13.024999618530273,23832
2024-06-10,13.5,13.75,13.0,13.149999618530273,4656
2024-06-11,13.300000190734863,14.0,13.125,13.5,3256
2024-06-12,13.25,14.175000190734863,13.25,13.5,964
2024-06-13,13.625,13.75,13.0,13.125,2600
2024-06-14,13.25,14.0,13.024999618530273,13.75,1272
2024-06-17,12.625,13.5,12.574999809265137,13.5,2732
2024-06-18,12.274999618530273,13.100000381469727,12.125,12.625,9484
2024-06-20,12.274999618530273,12.75,11.800000190734863,12.274999618530273,10744
2024-06-21,12.449999809265137,12.75,12.0,12.75,5084
2024-06-24,13.125,13.75,12.600000381469727,12.600000381469727,6272
2024-06-25,12.274999618530273,13.550000190734863,12.274999618530273,13.25,5964
2024-06-26,12.25,12.725000381469727,12.25,12.5,1468
2024-06-27,12.574999809265137,13.0,12.024999618530273,12.024999618530273,2356
2024-06-28,11.850000381469727,12.75,11.850000381469727,12.25,5660
2024-07-01,11.649999618530273,12.5,11.600000381469727,11.774999618530273,6904
2024-07-02,11.550000190734863,12.5,11.5,11.5,2360
2024-07-03,12.675000190734863,13.5,11.649999618530273,11.800000190734863,8608
2024-07-05,12.399999618530273,13.375,12.25,13.375,4980
2024-07-08,12.699999809265137,13.375,12.199999809265137,12.449999809265137,7624
2024-07-09,12.649999618530273,13.100000381469727,12.649999618530273,13.074999809265137,3600
2024-07-10,12.524999618530273,13.0,12.5,13.0,3260
2024-07-11,12.875,13.475000381469727,12.875,13.125,9304
2024-07-12,13.625,14.0,13.050000190734863,13.350000381469727,4736
2024-07-15,14.774999618530273,16.075000762939453,13.5,13.5,19448
2024-07-16,14.25,15.5,13.75,14.75,5404
2024-07-17,14.175000190734863,15.149999618530273,13.875,14.5,3164
2024-07-18,14.475000381469727,14.75,13.875,14.25,4224
2024-07-19,13.899999618530273,14.625,13.725000381469727,14.5,3716
2024-07-22,13.25,14.449999809265137,12.675000190734863,13.675000190734863,12764
2024-07-23,13.649999618530273,14.725000381469727,13.375,13.375,1736
2024-07-24,13.875,14.699999809265137,13.75,13.925000190734863,6556
2024-07-25,14.0,14.5,13.75,14.050000190734863,4556
2024-07-26,14.324999809265137,14.675000190734863,14.0,14.425000190734863,2364
2024-07-29,14.0,14.625,14.0,14.25,4968
2024-07-30,14.024999618530273,14.449999809265137,13.899999618530273,14.25,1992
2024-07-31,14.100000381469727,14.475000381469727,13.75,13.875,4920
2024-08-01,13.774999618530273,14.300000190734863,13.75,13.75,4036
2024-08-02,13.100000381469727,14.0,12.975000381469727,13.75,5372
2024-08-05,12.5,12.800000190734863,12.0,12.149999618530273,5448
2024-08-06,12.199999809265137,13.175000190734863,11.774999618530273,12.274999618530273,6132
2024-08-07,12.0,12.699999809265137,11.774999618530273,12.199999809265137,4688
2024-08-08,12.125,12.524999618530273,11.625,12.199999809265137,8252
2024-08-09,13.0,13.175000190734863,12.149999618530273,12.149999618530273,4700
2024-08-12,12.725000381469727,13.25,12.5,13.175000190734863,2492
2024-08-13,13.524999618530273,13.75,13.0,13.0,9752
2024-08-14,13.5,13.75,13.050000190734863,13.25,2444
2024-08-15,14.074999809265137,14.550000190734863,13.175000190734863,13.5,7384
2024-08-16,14.5,14.75,14.175000190734863,14.675000190734863,2468
2024-08-19,14.0,15.125,12.850000381469727,14.324999809265137,17280
2024-08-20,14.550000190734863,14.75,14.0,14.125,2432
2024-08-21,14.875,14.875,13.800000190734863,14.675000190734863,2608
2024-08-22,13.824999809265137,14.875,13.824999809265137,14.875,4456
2024-08-23,13.5,14.375,13.024999618530273,14.149999618530273,4876
2024-08-26,13.824999809265137,14.25,13.5,14.25,1072
2024-08-27,13.925000190734863,14.225000381469727,13.574999809265137,13.574999809265137,4736
2024-08-28,13.0,14.225000381469727,12.5,12.774999618530273,56436
2024-08-29,12.125,14.475000381469727,11.5,13.25,243048
2024-08-30,11.949999809265137,13.680000305175781,11.649999618530273,11.670000076293945,130400
2024-09-03,11.100000381469727,11.710000038146973,10.609999656677246,11.260000228881836,120900
2024-09-04,11.569999694824219,11.885000228881836,10.680000305175781,10.880000114440918,94100
2024-09-05,11.494000434875488,11.890000343322754,11.359000205993652,11.460000038146973,40600
2024-09-06,11.15999984741211,11.699999809265137,10.850000381469727,11.420000076293945,38800
2024-09-09,11.430000305175781,11.59000015258789,11.020000457763672,11.119999885559082,30400
2024-09-10,11.78499984741211,11.899999618530273,11.390000343322754,11.390000343322754,30000
2024-09-11,13.119999885559082,13.329999923706055,11.75,11.75,48400
2024-09-12,14.149999618530273,14.319999694824219,13.029999732971191,13.029999732971191,55700
2024-09-13,12.930000305175781,14.819999694824219,12.800000190734863,14.319999694824219,119900
