Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2026-02-19,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-02-20,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-02-23,10.84,17250000,186990000.00,0.19,0.37,3252.00
2026-02-24,10.80,17250000,186300000.00,0.19,-0.37,4320.00
2026-02-25,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-02-26,11.94,17250000,205965000.00,0.21,10.56,38208.00
2026-02-27,10.85,17250000,187162500.00,0.19,-9.13,37975.00
2026-03-02,10.85,17250000,187162500.00,0.19,0.00,0.00
2026-03-03,10.81,17250000,186472500.00,0.19,-0.37,1081.00
2026-03-04,10.81,17250000,186472500.00,0.19,0.00,0.00
2026-03-05,10.81,17250000,186472500.00,0.19,0.00,1081.00
2026-03-06,10.79,17250000,186127500.00,0.19,-0.19,4316.00
2026-03-09,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-10,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-11,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-12,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-13,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-16,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-17,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-18,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-19,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-20,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-23,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-24,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-25,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-26,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-27,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-30,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-03-31,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-01,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-02,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-06,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-07,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-08,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-09,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-10,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-13,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-14,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-15,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-16,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-17,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-20,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-04-21,10.80,17250000,186300000.00,0.19,0.09,3240.00
2026-04-22,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-04-23,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-04-24,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-04-27,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-04-28,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-04-29,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-04-30,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-01,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-04,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-05,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-06,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-07,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-08,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-11,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-12,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-13,10.80,17250000,186300000.00,0.19,0.00,0.00
2026-05-14,10.86,17250000,187335000.00,0.19,0.56,28236.00
2026-05-15,10.86,17250000,187335000.00,0.19,0.00,0.00
2026-05-18,10.86,17250000,187335000.00,0.19,0.00,1086.00
2026-05-19,10.86,17250000,187335000.00,0.19,0.00,0.00
2026-05-20,10.86,17250000,187335000.00,0.19,0.00,0.00
2026-05-21,13.09,17250000,225802500.00,0.23,20.53,107338.00
2026-05-22,12.50,17250000,215625000.00,0.22,-4.51,65000.00
2026-05-26,13.38,17250000,230805000.00,0.23,7.04,26760.00
2026-05-27,13.60,17250000,234600000.00,0.23,1.64,63920.00
2026-05-28,13.60,17250000,234600000.00,0.23,0.00,0.00
2026-05-29,13.60,17250000,234600000.00,0.23,0.00,0.00
2026-06-01,13.60,17250000,234600000.00,0.23,0.00,0.00
2026-06-02,13.60,17250000,234600000.00,0.23,0.00,0.00
2026-06-03,19.06,17250000,328785000.00,0.33,40.15,181070.00
