Date,RSI_7,RSI_14,RSI_Sinal
2018-09-06,96.87,70.73,Sobrecomprado
2018-09-07,81.58,61.04,Neutro
2018-09-10,84.09,77.94,Sobrecomprado
2018-09-11,82.05,75.81,Sobrecomprado
2018-09-12,66.67,68.12,Neutro
2018-09-13,74.19,78.48,Sobrecomprado
2018-09-14,66.67,75.36,Sobrecomprado
2018-09-17,56.76,75.36,Sobrecomprado
2018-09-18,74.36,77.92,Sobrecomprado
2018-09-19,62.16,74.07,Sobrecomprado
2018-09-20,62.16,72.37,Sobrecomprado
2018-09-21,87.50,75.00,Sobrecomprado
2018-09-24,76.47,74.68,Sobrecomprado
2018-09-25,61.90,65.22,Neutro
2018-09-26,39.39,48.57,Neutro
2018-09-27,50.00,62.03,Neutro
2018-09-28,52.63,57.33,Neutro
2018-10-01,34.48,45.26,Neutro
2018-10-02,34.48,53.33,Neutro
2018-10-03,28.99,38.37,Neutro
2018-10-04,30.77,38.37,Neutro
2018-10-05,44.07,42.39,Neutro
2018-10-08,31.25,39.77,Neutro
2018-10-09,32.61,41.67,Neutro
2018-10-10,57.69,41.67,Neutro
2018-10-11,47.62,37.97,Neutro
2018-10-12,76.92,36.59,Neutro
2018-10-15,86.36,44.83,Neutro
2018-10-16,30.95,38.61,Neutro
2018-10-17,20.45,26.09,Sobrevendido
2018-10-18,22.22,27.47,Sobrevendido
2018-10-19,20.83,33.78,Neutro
2018-10-22,20.00,28.17,Sobrevendido
2018-10-23,19.23,30.77,Neutro
2018-10-24,4.55,31.82,Neutro
2018-10-25,7.69,22.06,Sobrevendido
2018-10-26,10.00,17.19,Sobrevendido
2018-10-29,18.18,20.90,Sobrevendido
2018-10-30,46.43,30.26,Neutro
2018-10-31,56.67,33.75,Neutro
2018-11-01,76.47,41.86,Neutro
2018-11-02,69.44,33.75,Neutro
2018-11-05,94.00,64.47,Neutro
2018-11-06,61.84,51.04,Neutro
2018-11-07,57.89,48.98,Neutro
2018-11-08,65.96,61.48,Neutro
2018-11-09,64.44,62.50,Neutro
2018-11-12,47.57,54.74,Neutro
2018-11-13,49.00,54.41,Neutro
2018-11-14,32.93,56.06,Neutro
2018-11-15,48.21,56.06,Neutro
2018-11-16,50.94,55.04,Neutro
2018-11-19,0.00,41.61,Neutro
2018-11-20,15.38,43.87,Neutro
2018-11-21,22.22,39.86,Neutro
2018-11-23,22.22,40.69,Neutro
2018-11-26,35.42,33.85,Neutro
2018-11-27,29.31,38.60,Neutro
2018-11-28,29.31,39.64,Neutro
2018-11-29,70.73,30.21,Neutro
2018-11-30,61.29,30.21,Neutro
2018-12-03,48.72,34.52,Neutro
2018-12-04,41.30,31.87,Neutro
2018-12-06,27.27,31.52,Neutro
2018-12-07,35.29,31.52,Neutro
2018-12-10,32.43,30.53,Neutro
2018-12-11,3.85,44.78,Neutro
2018-12-12,3.03,31.25,Neutro
2018-12-13,3.45,29.41,Sobrevendido
2018-12-14,3.70,27.40,Sobrevendido
2018-12-17,4.00,18.84,Sobrevendido
2018-12-18,14.29,25.81,Sobrevendido
2018-12-19,16.00,25.81,Sobrevendido
2018-12-20,11.11,7.55,Sobrevendido
2018-12-21,12.50,7.02,Sobrevendido
2018-12-24,13.64,7.84,Sobrevendido
2018-12-26,17.65,9.09,Sobrevendido
2018-12-27,21.43,10.26,Sobrevendido
2018-12-28,0.00,9.52,Sobrevendido
2018-12-31,0.00,9.52,Sobrevendido
2019-01-02,61.11,39.68,Neutro
2019-01-03,59.46,40.98,Neutro
2019-01-04,74.42,53.85,Neutro
2019-01-07,56.14,47.30,Neutro
2019-01-08,56.14,49.30,Neutro
2019-01-09,68.57,57.14,Neutro
2019-01-10,57.14,47.52,Neutro
2019-01-11,58.14,59.02,Neutro
2019-01-14,61.73,61.02,Neutro
2019-01-15,42.11,52.17,Neutro
2019-01-16,49.38,52.17,Neutro
2019-01-17,49.38,52.17,Neutro
2019-01-18,38.81,54.01,Neutro
2019-01-22,57.89,57.45,Neutro
2019-01-23,27.27,49.58,Neutro
2019-01-24,27.27,51.75,Neutro
2019-01-25,100.00,47.12,Neutro
2019-01-28,100.00,59.41,Neutro
2019-01-29,100.00,59.41,Neutro
2019-01-30,100.00,51.76,Neutro
2019-01-31,100.00,65.22,Neutro
2019-02-01,100.00,46.67,Neutro
2019-02-04,57.14,38.89,Neutro
2019-02-05,52.17,65.62,Neutro
2019-02-06,54.17,75.00,Sobrecomprado
2019-02-07,54.17,75.00,Sobrecomprado
2019-02-08,54.17,73.81,Sobrecomprado
2019-02-11,40.00,57.14,Neutro
2019-02-12,32.43,48.98,Neutro
2019-02-13,56.76,56.90,Neutro
2019-02-14,60.00,56.90,Neutro
2019-02-15,39.13,46.81,Neutro
2019-02-19,58.82,56.90,Neutro
2019-02-20,41.67,45.83,Neutro
2019-02-21,42.55,41.56,Neutro
2019-02-22,57.45,46.43,Neutro
2019-02-25,47.37,52.00,Neutro
2019-02-26,47.37,53.42,Neutro
2019-02-27,40.91,40.30,Neutro
2019-02-28,18.92,38.03,Neutro
2019-03-01,30.43,38.03,Neutro
2019-03-04,41.18,42.19,Neutro
2019-03-05,0.00,45.76,Neutro
2019-03-06,7.69,37.25,Neutro
2019-03-07,4.76,32.20,Neutro
2019-03-08,12.50,33.33,Neutro
2019-03-11,16.67,18.37,Sobrevendido
2019-03-12,23.08,27.78,Sobrevendido
2019-03-13,14.29,26.32,Sobrevendido
2019-03-14,11.11,7.69,Sobrevendido
2019-03-15,14.29,12.20,Sobrevendido
2019-03-18,20.00,12.20,Sobrevendido
2019-03-19,14.29,13.51,Sobrevendido
2019-03-20,13.04,14.29,Sobrevendido
2019-03-21,23.08,23.08,Sobrevendido
2019-03-22,27.27,20.93,Sobrevendido
2019-03-25,31.58,19.57,Sobrevendido
2019-03-26,21.05,17.02,Sobrevendido
2019-03-27,21.05,20.51,Sobrevendido
2019-03-28,23.53,18.42,Sobrevendido
2019-03-29,26.67,18.42,Sobrevendido
2019-04-01,0.00,15.00,Sobrevendido
2019-04-02,0.00,18.75,Sobrevendido
2019-04-03,91.53,76.92,Sobrecomprado
2019-04-04,90.00,73.42,Sobrecomprado
2019-04-05,91.55,76.67,Sobrecomprado
2019-04-08,73.86,65.71,Neutro
2019-04-09,73.03,66.35,Neutro
2019-04-10,69.89,60.75,Neutro
2019-04-11,73.08,66.67,Neutro
2019-04-12,46.15,70.27,Sobrecomprado
2019-04-15,62.12,75.40,Sobrecomprado
2019-04-16,44.12,68.35,Neutro
2019-04-17,48.39,63.33,Neutro
2019-04-18,52.31,64.29,Neutro
2019-04-22,50.00,61.49,Neutro
2019-04-23,46.03,62.87,Neutro
2019-04-24,45.16,45.61,Neutro
2019-04-25,23.40,46.02,Neutro
2019-04-26,30.56,39.42,Neutro
2019-04-29,36.67,44.57,Neutro
2019-04-30,20.00,41.00,Neutro
2019-05-01,19.44,39.42,Neutro
2019-05-02,2.44,28.85,Sobrevendido
2019-05-03,13.04,31.48,Neutro
2019-05-06,11.32,17.00,Sobrevendido
2019-05-07,22.41,25.53,Sobrevendido
2019-05-08,27.27,30.59,Neutro
2019-05-09,27.78,24.72,Sobrevendido
2019-05-10,39.13,30.49,Neutro
2019-05-13,37.50,21.35,Sobrevendido
2019-05-14,33.33,23.08,Sobrevendido
2019-05-15,46.15,26.09,Sobrevendido
2019-05-16,27.50,24.49,Sobrevendido
2019-05-17,30.95,28.87,Sobrevendido
2019-05-20,38.24,31.82,Neutro
2019-05-21,43.24,40.96,Neutro
2019-05-22,66.67,47.22,Neutro
2019-05-23,52.00,40.00,Neutro
2019-05-24,45.45,45.90,Neutro
2019-05-28,58.82,36.84,Neutro
2019-05-29,20.69,26.76,Sobrevendido
2019-05-30,20.00,29.69,Sobrevendido
2019-05-31,0.00,25.40,Sobrevendido
2019-06-03,0.00,25.00,Sobrevendido
2019-06-04,12.20,27.27,Sobrevendido
2019-06-05,12.20,23.81,Sobrevendido
2019-06-06,25.00,34.43,Neutro
2019-06-07,37.93,29.31,Sobrevendido
2019-06-10,45.16,32.79,Neutro
2019-06-11,55.88,31.67,Neutro
2019-06-12,73.08,28.79,Sobrevendido
2019-06-13,68.18,31.75,Neutro
2019-06-14,60.00,30.30,Neutro
2019-06-17,42.86,30.77,Neutro
2019-06-18,39.13,38.46,Neutro
2019-06-19,33.33,40.38,Neutro
2019-06-20,33.33,47.27,Neutro
2019-06-21,36.84,57.78,Neutro
2019-06-24,45.45,56.82,Neutro
2019-06-25,52.63,56.82,Neutro
2019-06-26,61.11,51.28,Neutro
2019-06-27,73.33,52.63,Neutro
2019-06-28,82.61,59.09,Neutro
2019-07-01,80.95,57.14,Neutro
2019-07-02,80.95,60.00,Neutro
2019-07-03,81.82,63.64,Neutro
2019-07-05,66.67,60.87,Neutro
2019-07-08,56.67,58.33,Neutro
2019-07-09,51.52,58.33,Neutro
2019-07-10,38.46,59.18,Neutro
2019-07-11,25.93,50.00,Neutro
2019-07-12,30.43,54.55,Neutro
2019-07-15,23.81,53.49,Neutro
2019-07-16,23.81,47.92,Neutro
2019-07-17,40.00,50.00,Neutro
2019-07-18,44.44,49.02,Neutro
2019-07-19,37.50,38.10,Neutro
2019-07-22,40.00,30.95,Neutro
2019-07-23,47.06,37.50,Neutro
2019-07-24,26.32,25.00,Sobrevendido
2019-07-25,52.63,37.50,Neutro
2019-07-26,33.33,36.59,Neutro
2019-07-29,51.85,48.89,Neutro
2019-07-30,55.17,48.89,Neutro
2019-07-31,47.06,44.90,Neutro
2019-08-01,42.42,44.00,Neutro
2019-08-02,50.00,40.43,Neutro
2019-08-05,39.13,45.24,Neutro
2019-08-06,34.62,34.04,Neutro
2019-08-07,45.16,48.28,Neutro
2019-08-08,58.54,57.14,Neutro
2019-08-09,70.59,58.82,Neutro
2019-08-12,76.92,61.11,Neutro
2019-08-13,77.50,66.18,Neutro
2019-08-14,73.81,61.54,Neutro
2019-08-15,64.58,54.05,Neutro
2019-08-16,57.50,52.11,Neutro
2019-08-19,46.87,53.42,Neutro
2019-08-20,50.00,60.61,Neutro
2019-08-21,38.46,61.54,Neutro
2019-08-22,36.00,61.54,Neutro
2019-08-23,39.13,61.54,Neutro
2019-08-26,90.00,68.97,Neutro
2019-08-27,87.50,62.50,Neutro
2019-08-28,75.00,50.00,Neutro
2019-08-29,75.00,52.78,Neutro
2019-08-30,75.00,43.33,Neutro
2019-09-03,60.00,40.00,Neutro
2019-09-04,66.67,44.83,Neutro
2019-09-05,91.67,90.91,Sobrecomprado
2019-09-06,90.91,89.47,Sobrecomprado
2019-09-09,83.33,81.25,Sobrecomprado
2019-09-10,56.25,60.00,Neutro
2019-09-11,52.94,57.14,Neutro
2019-09-12,56.25,57.14,Neutro
2019-09-13,50.00,54.55,Neutro
2019-09-16,20.00,59.09,Neutro
2019-09-17,11.11,55.00,Neutro
2019-09-18,12.50,55.00,Neutro
2019-09-19,66.67,59.09,Neutro
2019-09-20,80.00,59.09,Neutro
2019-09-23,57.14,56.52,Neutro
2019-09-24,81.82,62.96,Neutro
2019-09-25,80.00,50.00,Neutro
2019-09-26,80.00,47.37,Neutro
2019-09-27,80.00,50.00,Neutro
2019-09-30,27.78,37.50,Neutro
2019-10-01,43.48,50.00,Neutro
2019-10-02,47.62,50.00,Neutro
2019-10-03,42.11,56.67,Neutro
2019-10-04,38.10,51.61,Neutro
2019-10-07,50.00,58.33,Neutro
2019-10-08,36.11,45.65,Neutro
2019-10-09,52.00,41.86,Neutro
2019-10-10,52.00,47.92,Neutro
2019-10-11,52.00,50.00,Neutro
2019-10-14,45.45,43.90,Neutro
2019-10-15,50.00,43.90,Neutro
2019-10-16,33.33,43.90,Neutro
2019-10-17,100.00,43.90,Neutro
2019-10-18,100.00,63.64,Neutro
2019-10-21,27.27,44.44,Neutro
2019-10-22,25.00,43.24,Neutro
2019-10-23,25.00,38.24,Neutro
2019-10-24,60.87,55.81,Neutro
2019-10-25,42.42,39.58,Neutro
2019-10-28,44.12,51.28,Neutro
2019-10-29,42.42,53.66,Neutro
2019-10-30,43.75,39.53,Neutro
2019-10-31,52.78,45.83,Neutro
2019-11-01,47.50,42.31,Neutro
2019-11-04,25.00,40.00,Neutro
2019-11-05,34.78,39.29,Neutro
2019-11-06,31.82,39.29,Neutro
2019-11-07,42.31,42.37,Neutro
2019-11-08,57.89,49.02,Neutro
2019-11-11,42.86,50.00,Neutro
2019-11-12,35.29,43.86,Neutro
2019-11-13,42.86,30.43,Neutro
2019-11-14,31.58,33.33,Neutro
2019-11-15,45.83,39.13,Neutro
2019-11-18,23.81,34.04,Neutro
2019-11-19,27.27,41.46,Neutro
2019-11-20,24.00,30.77,Neutro
2019-11-21,28.57,31.58,Neutro
2019-11-22,34.78,37.84,Neutro
2019-11-25,44.44,37.84,Neutro
2019-11-26,23.08,37.84,Neutro
2019-11-27,27.27,25.00,Sobrevendido
2019-11-29,12.50,21.05,Sobrevendido
2019-12-02,14.29,20.51,Sobrevendido
2019-12-03,16.67,24.24,Sobrevendido
2019-12-04,9.09,26.47,Sobrevendido
2019-12-05,6.25,26.47,Sobrevendido
2019-12-06,11.76,16.67,Sobrevendido
2019-12-09,12.50,18.52,Sobrevendido
2019-12-10,18.18,14.81,Sobrevendido
2019-12-11,38.46,25.93,Sobrevendido
2019-12-12,77.42,60.47,Neutro
2019-12-13,58.97,48.00,Neutro
2019-12-16,71.43,50.98,Neutro
2019-12-17,60.00,45.61,Neutro
2019-12-18,58.54,45.61,Neutro
2019-12-19,57.14,49.06,Neutro
2019-12-20,55.00,50.94,Neutro
2019-12-23,47.06,61.54,Neutro
2019-12-24,70.97,64.29,Neutro
2019-12-26,71.88,71.64,Sobrecomprado
2019-12-27,82.14,69.12,Neutro
2019-12-30,60.53,59.49,Neutro
2019-12-31,69.77,63.53,Neutro
2020-01-02,77.19,68.04,Neutro
2020-01-03,60.78,55.29,Neutro
2020-01-06,54.35,61.04,Neutro
2020-01-07,52.27,60.53,Neutro
2020-01-08,62.00,69.23,Neutro
2020-01-09,83.67,73.56,Sobrecomprado
2020-01-10,82.22,76.14,Sobrecomprado
2020-01-13,52.38,66.67,Neutro
2020-01-14,63.89,62.07,Neutro
2020-01-15,69.23,61.18,Neutro
2020-01-16,63.41,57.65,Neutro
2020-01-17,51.43,57.65,Neutro
2020-01-21,32.00,66.22,Neutro
2020-01-22,26.09,63.24,Neutro
2020-01-23,54.55,52.83,Neutro
2020-01-24,50.00,60.87,Neutro
2020-01-27,5.00,47.46,Neutro
2020-01-28,15.79,48.33,Neutro
2020-01-29,36.36,45.61,Neutro
2020-01-30,30.77,31.37,Neutro
2020-01-31,26.92,26.53,Sobrevendido
2020-02-03,18.42,26.53,Sobrevendido
2020-02-04,17.50,24.00,Sobrevendido
2020-02-05,42.42,28.30,Sobrevendido
2020-02-06,37.50,29.41,Sobrevendido
2020-02-07,35.48,35.85,Neutro
2020-02-10,34.38,32.76,Neutro
2020-02-11,28.95,28.12,Sobrevendido
2020-02-12,48.28,31.34,Neutro
2020-02-13,60.61,36.99,Neutro
2020-02-14,50.00,45.76,Neutro
2020-02-18,50.00,43.10,Neutro
2020-02-19,48.00,41.07,Neutro
2020-02-20,63.64,46.30,Neutro
2020-02-21,93.33,47.17,Neutro
2020-02-24,42.31,45.45,Neutro
2020-02-25,22.73,45.45,Neutro
2020-02-26,26.09,38.78,Neutro
2020-02-27,25.00,38.00,Neutro
2020-02-28,11.54,29.41,Sobrevendido
2020-03-02,11.54,35.42,Neutro
2020-03-03,17.86,44.19,Neutro
2020-03-04,23.81,34.04,Neutro
2020-03-05,17.86,20.00,Sobrevendido
2020-03-06,14.29,19.61,Sobrevendido
2020-03-09,8.70,14.29,Sobrevendido
2020-03-10,11.90,11.76,Sobrevendido
2020-03-11,7.14,8.82,Sobrevendido
2020-03-12,2.27,8.33,Sobrevendido
2020-03-13,20.00,21.21,Sobrevendido
2020-03-16,17.65,17.72,Sobrevendido
2020-03-17,16.36,15.66,Sobrevendido
2020-03-18,20.93,14.61,Sobrevendido
2020-03-19,38.18,26.80,Sobrevendido
2020-03-20,42.86,27.55,Sobrevendido
2020-03-23,46.15,26.04,Sobrevendido
2020-03-24,32.65,26.60,Sobrevendido
2020-03-25,63.27,40.00,Neutro
2020-03-26,75.47,45.37,Neutro
2020-03-27,81.63,53.26,Neutro
2020-03-30,76.32,53.76,Neutro
2020-03-31,80.00,59.41,Neutro
2020-04-01,61.02,54.05,Neutro
2020-04-02,55.38,45.61,Neutro
2020-04-03,41.18,52.00,Neutro
2020-04-06,38.78,57.84,Neutro
2020-04-07,49.02,65.00,Neutro
2020-04-08,52.73,62.37,Neutro
2020-04-09,41.30,60.44,Neutro
2020-04-13,51.35,57.29,Neutro
2020-04-14,55.88,55.56,Neutro
2020-04-15,65.85,52.17,Neutro
2020-04-16,64.10,50.00,Neutro
2020-04-17,50.00,49.44,Neutro
2020-04-20,48.65,51.09,Neutro
2020-04-21,52.63,46.43,Neutro
2020-04-22,54.05,52.70,Neutro
2020-04-23,71.88,63.64,Neutro
2020-04-24,50.00,59.15,Neutro
2020-04-27,60.53,62.34,Neutro
2020-04-28,63.89,56.76,Neutro
2020-04-29,54.55,51.43,Neutro
2020-04-30,50.00,51.43,Neutro
2020-05-01,57.14,55.38,Neutro
2020-05-04,41.94,57.14,Neutro
2020-05-05,55.56,52.63,Neutro
2020-05-06,33.33,51.79,Neutro
2020-05-07,37.50,55.77,Neutro
2020-05-08,66.67,59.65,Neutro
2020-05-11,53.33,51.61,Neutro
2020-05-12,53.33,55.17,Neutro
2020-05-13,55.17,48.33,Neutro
2020-05-14,41.18,47.54,Neutro
2020-05-15,33.33,33.33,Neutro
2020-05-18,48.65,45.28,Neutro
2020-05-19,29.63,47.06,Neutro
2020-05-20,40.00,48.00,Neutro
2020-05-21,40.00,48.00,Neutro
2020-05-22,63.16,58.33,Neutro
2020-05-26,66.67,50.00,Neutro
2020-05-27,66.67,45.83,Neutro
2020-05-28,30.77,44.00,Neutro
2020-05-29,26.67,28.57,Sobrevendido
2020-06-01,42.11,41.03,Neutro
2020-06-02,38.10,39.02,Neutro
2020-06-03,66.67,65.52,Neutro
2020-06-04,66.67,66.67,Neutro
2020-06-05,66.67,66.67,Neutro
2020-06-08,65.00,56.60,Neutro
2020-06-09,66.67,55.56,Neutro
2020-06-10,59.46,53.57,Neutro
2020-06-11,47.83,44.78,Neutro
2020-06-12,0.00,40.62,Neutro
2020-06-15,9.52,46.67,Neutro
2020-06-16,29.63,51.52,Neutro
2020-06-17,27.59,49.28,Neutro
2020-06-18,25.00,47.89,Neutro
2020-06-19,26.67,44.78,Neutro
2020-06-22,52.17,49.28,Neutro
2020-06-23,78.72,51.39,Neutro
2020-06-24,57.38,45.12,Neutro
2020-06-25,46.77,41.57,Neutro
2020-06-26,49.15,42.05,Neutro
2020-06-29,49.15,40.66,Neutro
2020-06-30,50.00,42.22,Neutro
2020-07-01,46.43,48.10,Neutro
2020-07-02,3.23,48.72,Neutro
2020-07-06,6.25,46.75,Neutro
2020-07-07,52.94,48.10,Neutro
2020-07-08,50.00,49.35,Neutro
2020-07-09,60.00,51.35,Neutro
2020-07-10,50.00,50.00,Neutro
2020-07-13,52.94,47.95,Neutro
2020-07-14,42.86,19.23,Sobrevendido
2020-07-15,59.26,39.53,Neutro
2020-07-16,47.62,50.00,Neutro
2020-07-17,58.82,54.29,Neutro
2020-07-20,77.78,71.43,Sobrecomprado
2020-07-21,77.78,67.44,Neutro
2020-07-22,68.97,63.04,Neutro
2020-07-23,80.77,63.83,Neutro
2020-07-24,60.87,60.00,Neutro
2020-07-27,52.17,50.00,Neutro
2020-07-28,50.00,53.66,Neutro
2020-07-29,7.14,53.66,Neutro
2020-07-30,15.38,57.50,Neutro
2020-07-31,16.67,53.66,Neutro
2020-08-03,44.44,65.91,Neutro
2020-08-04,66.67,63.41,Neutro
2020-08-05,78.95,64.29,Neutro
2020-08-06,83.33,64.29,Neutro
2020-08-07,90.48,57.14,Neutro
2020-08-10,62.07,47.62,Neutro
2020-08-11,70.97,55.81,Neutro
2020-08-12,66.67,57.78,Neutro
2020-08-13,75.00,72.22,Sobrecomprado
2020-08-14,77.50,77.97,Sobrecomprado
2020-08-17,79.55,80.65,Sobrecomprado
2020-08-18,72.09,78.13,Sobrecomprado
2020-08-19,83.78,74.24,Sobrecomprado
2020-08-20,77.14,74.24,Sobrecomprado
2020-08-21,72.73,70.00,Neutro
2020-08-24,64.00,70.49,Sobrecomprado
2020-08-25,79.55,78.57,Sobrecomprado
2020-08-26,78.57,79.07,Sobrecomprado
2020-08-27,87.23,80.00,Sobrecomprado
2020-08-28,94.44,90.11,Sobrecomprado
2020-08-31,98.63,91.67,Sobrecomprado
2020-09-01,100.00,94.77,Sobrecomprado
2020-09-02,100.00,94.61,Sobrecomprado
2020-09-03,66.67,69.27,Neutro
2020-09-04,70.85,72.20,Sobrecomprado
2020-09-08,62.74,67.18,Neutro
2020-09-09,62.38,68.94,Neutro
2020-09-10,53.92,65.70,Neutro
2020-09-11,29.25,63.64,Neutro
2020-09-14,45.83,68.86,Neutro
2020-09-15,65.93,66.34,Neutro
2020-09-16,49.60,62.65,Neutro
2020-09-17,63.79,63.11,Neutro
2020-09-18,72.90,66.85,Neutro
2020-09-21,83.93,67.47,Neutro
2020-09-22,89.88,61.59,Neutro
2020-09-23,57.31,51.24,Neutro
2020-09-24,61.17,63.16,Neutro
2020-09-25,77.69,68.35,Neutro
2020-09-28,77.33,73.00,Sobrecomprado
2020-09-29,73.46,73.22,Sobrecomprado
2020-09-30,65.13,73.83,Sobrecomprado
2020-10-01,64.95,76.52,Sobrecomprado
2020-10-02,72.83,65.12,Neutro
2020-10-05,76.62,69.15,Neutro
2020-10-06,52.48,68.62,Neutro
2020-10-07,55.33,69.02,Neutro
2020-10-08,47.06,62.36,Neutro
2020-10-09,48.00,57.68,Neutro
2020-10-12,39.13,53.24,Neutro
2020-10-13,62.50,67.74,Neutro
2020-10-14,38.31,60.00,Neutro
2020-10-15,51.30,51.86,Neutro
2020-10-16,40.00,47.54,Neutro
2020-10-19,37.58,42.14,Neutro
2020-10-20,36.69,42.01,Neutro
2020-10-21,37.58,38.34,Neutro
2020-10-22,15.15,41.67,Neutro
2020-10-23,19.61,30.86,Neutro
2020-10-26,0.00,30.27,Neutro
2020-10-27,14.42,29.73,Sobrevendido
2020-10-28,14.71,28.84,Sobrevendido
2020-10-29,26.00,32.71,Neutro
2020-10-30,23.85,32.12,Neutro
2020-11-02,36.75,25.30,Sobrevendido
2020-11-03,33.86,27.51,Sobrevendido
2020-11-04,40.19,20.09,Sobrevendido
2020-11-05,26.92,20.67,Sobrevendido
2020-11-06,41.94,27.69,Sobrevendido
2020-11-09,26.92,26.47,Sobrevendido
2020-11-10,35.00,28.57,Sobrevendido
2020-11-11,28.77,33.68,Neutro
2020-11-12,32.31,33.33,Neutro
2020-11-13,35.00,38.32,Neutro
2020-11-16,34.43,29.70,Sobrevendido
2020-11-17,63.30,53.47,Neutro
2020-11-18,62.16,45.12,Neutro
2020-11-19,64.04,52.06,Neutro
2020-11-20,61.68,48.33,Neutro
2020-11-23,72.99,59.90,Neutro
2020-11-24,62.11,54.75,Neutro
2020-11-25,66.23,57.08,Neutro
2020-11-27,47.96,56.04,Neutro
2020-11-30,78.40,70.76,Sobrecomprado
2020-12-01,77.87,71.19,Sobrecomprado
2020-12-02,70.77,66.67,Neutro
2020-12-03,70.54,71.80,Sobrecomprado
2020-12-04,88.62,73.59,Sobrecomprado
2020-12-07,89.34,76.56,Sobrecomprado
2020-12-08,91.10,73.77,Sobrecomprado
2020-12-09,69.49,74.07,Sobrecomprado
2020-12-10,76.77,77.26,Sobrecomprado
2020-12-11,72.12,71.53,Sobrecomprado
2020-12-14,58.90,64.36,Neutro
2020-12-15,54.55,70.98,Sobrecomprado
2020-12-16,44.17,63.51,Neutro
2020-12-17,34.06,63.38,Neutro
2020-12-18,46.03,57.38,Neutro
2020-12-21,33.33,59.53,Neutro
2020-12-22,40.00,61.20,Neutro
2020-12-23,79.78,70.52,Sobrecomprado
2020-12-24,58.44,57.07,Neutro
2020-12-28,79.52,67.88,Neutro
2020-12-29,65.08,57.09,Neutro
2020-12-30,63.75,59.42,Neutro
2020-12-31,59.24,53.92,Neutro
2021-01-04,63.57,59.69,Neutro
2021-01-05,48.21,59.34,Neutro
2021-01-06,55.67,56.93,Neutro
2021-01-07,38.57,63.65,Neutro
2021-01-08,48.21,60.07,Neutro
2021-01-11,48.80,59.28,Neutro
2021-01-12,64.29,60.83,Neutro
2021-01-13,62.86,63.37,Neutro
2021-01-14,75.76,58.43,Neutro
2021-01-15,84.90,67.29,Neutro
2021-01-19,73.49,53.99,Neutro
2021-01-20,80.79,63.64,Neutro
2021-01-21,85.20,68.51,Neutro
2021-01-22,76.61,70.25,Sobrecomprado
2021-01-25,78.38,70.83,Sobrecomprado
2021-01-26,78.38,77.02,Sobrecomprado
2021-01-27,55.70,68.76,Neutro
2021-01-28,59.46,65.46,Neutro
2021-01-29,57.14,66.49,Neutro
2021-02-01,54.17,68.93,Neutro
2021-02-02,60.89,67.68,Neutro
2021-02-03,50.00,64.38,Neutro
2021-02-04,63.71,69.98,Neutro
2021-02-05,88.94,71.92,Sobrecomprado
2021-02-08,91.91,78.34,Sobrecomprado
2021-02-09,99.32,80.83,Sobrecomprado
2021-02-10,99.35,80.65,Sobrecomprado
2021-02-11,99.40,83.96,Sobrecomprado
2021-02-12,89.30,76.53,Sobrecomprado
2021-02-16,85.61,75.29,Sobrecomprado
2021-02-17,62.90,73.88,Sobrecomprado
2021-02-18,36.48,64.29,Neutro
2021-02-19,40.55,68.43,Neutro
2021-02-22,25.14,58.73,Neutro
2021-02-23,10.21,49.80,Neutro
2021-02-24,13.78,50.65,Neutro
2021-02-25,9.48,38.83,Neutro
2021-02-26,10.82,33.95,Neutro
2021-03-01,21.53,28.64,Sobrevendido
2021-03-02,12.57,26.44,Sobrevendido
2021-03-03,13.25,19.65,Sobrevendido
2021-03-04,15.50,12.28,Sobrevendido
2021-03-05,11.31,12.76,Sobrevendido
2021-03-08,15.89,11.57,Sobrevendido
2021-03-09,40.30,22.87,Sobrevendido
2021-03-10,31.43,25.68,Sobrevendido
2021-03-11,42.28,25.17,Sobrevendido
2021-03-12,58.60,30.02,Neutro
2021-03-15,84.72,39.52,Neutro
2021-03-16,70.52,34.23,Neutro
2021-03-17,71.02,40.77,Neutro
2021-03-18,43.59,41.30,Neutro
2021-03-19,57.66,40.84,Neutro
2021-03-22,46.02,43.45,Neutro
2021-03-23,31.76,46.71,Neutro
2021-03-24,19.32,48.75,Neutro
2021-03-25,25.19,50.65,Neutro
2021-03-26,19.18,47.52,Neutro
2021-03-29,19.05,29.92,Sobrevendido
2021-03-30,23.23,39.38,Neutro
2021-03-31,39.27,41.78,Neutro
2021-04-01,44.91,38.73,Neutro
2021-04-05,63.57,38.92,Neutro
2021-04-06,55.28,41.55,Neutro
2021-04-07,62.07,40.55,Neutro
2021-04-08,71.11,43.97,Neutro
2021-04-09,50.00,34.91,Neutro
2021-04-12,19.63,32.21,Neutro
2021-04-13,34.58,40.88,Neutro
2021-04-14,30.69,49.79,Neutro
2021-04-15,26.96,43.48,Neutro
2021-04-16,32.80,48.52,Neutro
2021-04-19,23.97,46.62,Neutro
2021-04-20,31.82,40.48,Neutro
2021-04-21,53.96,39.02,Neutro
2021-04-22,37.34,36.23,Neutro
2021-04-23,38.13,35.25,Neutro
2021-04-26,57.53,44.06,Neutro
2021-04-27,55.40,44.70,Neutro
2021-04-28,71.77,45.93,Neutro
2021-04-29,64.06,47.69,Neutro
2021-04-30,43.75,49.40,Neutro
2021-05-03,54.44,43.55,Neutro
2021-05-04,43.33,40.00,Neutro
