Date,RSI_7,RSI_14,RSI_Sinal
2007-03-16,31.07,32.71,Neutro
2007-03-19,29.91,36.97,Neutro
2007-03-20,44.44,44.81,Neutro
2007-03-21,66.67,55.79,Neutro
2007-03-22,61.74,58.02,Neutro
2007-03-23,55.75,60.45,Neutro
2007-03-26,53.49,54.44,Neutro
2007-03-27,52.27,45.51,Neutro
2007-03-28,73.07,63.49,Neutro
2007-03-29,73.07,65.49,Neutro
2007-03-30,62.14,63.98,Neutro
2007-04-02,53.19,56.51,Neutro
2007-04-03,57.10,56.59,Neutro
2007-04-04,49.53,50.86,Neutro
2007-04-05,59.59,56.96,Neutro
2007-04-09,31.36,56.96,Neutro
2007-04-10,20.20,54.50,Neutro
2007-04-11,19.71,45.07,Neutro
2007-04-12,33.61,48.24,Neutro
2007-04-13,19.35,47.55,Neutro
2007-04-16,64.23,52.84,Neutro
2007-04-17,59.63,59.60,Neutro
2007-04-18,51.59,38.40,Neutro
2007-04-19,43.05,29.94,Sobrevendido
2007-04-20,50.00,31.36,Neutro
2007-04-23,49.24,41.73,Neutro
2007-04-24,47.45,34.10,Neutro
2007-04-25,20.00,45.54,Neutro
2007-04-26,9.76,38.22,Neutro
2007-04-27,9.76,35.10,Neutro
2007-04-30,9.30,30.80,Neutro
2007-05-01,5.93,27.55,Sobrevendido
2007-05-02,10.07,29.15,Sobrevendido
2007-05-03,15.83,32.68,Neutro
2007-05-04,75.89,66.01,Neutro
2007-05-07,67.95,59.27,Neutro
2007-05-08,65.70,57.60,Neutro
2007-05-09,73.50,64.34,Neutro
2007-05-10,75.70,60.91,Neutro
2007-05-11,76.72,62.75,Neutro
2007-05-14,72.58,62.37,Neutro
2007-05-15,31.58,57.95,Neutro
2007-05-16,42.17,59.00,Neutro
2007-05-17,39.33,56.32,Neutro
2007-05-18,20.87,58.51,Neutro
2007-05-21,41.63,65.28,Neutro
2007-05-22,31.68,64.19,Neutro
2007-05-23,27.95,59.41,Neutro
2007-05-24,28.19,30.08,Neutro
2007-05-25,20.85,31.82,Neutro
2007-05-29,44.02,41.52,Neutro
2007-05-30,45.38,34.01,Neutro
2007-05-31,43.48,42.57,Neutro
2007-06-01,52.55,43.33,Neutro
2007-06-04,53.82,41.42,Neutro
2007-06-05,60.91,44.30,Neutro
2007-06-06,52.34,37.27,Neutro
2007-06-07,31.75,37.65,Neutro
2007-06-08,35.34,40.08,Neutro
2007-06-11,21.81,32.35,Neutro
2007-06-12,8.09,31.22,Neutro
2007-06-13,16.92,37.33,Neutro
2007-06-14,21.94,42.55,Neutro
2007-06-15,41.25,48.08,Neutro
2007-06-18,60.71,40.66,Neutro
2007-06-19,59.63,42.40,Neutro
2007-06-20,71.43,35.33,Neutro
2007-06-21,98.48,27.91,Sobrevendido
2007-06-22,98.04,33.33,Neutro
2007-06-25,97.73,35.83,Neutro
2007-06-26,40.82,41.15,Neutro
2007-06-27,56.06,58.99,Neutro
2007-06-28,41.18,53.75,Neutro
2007-06-29,26.58,50.59,Neutro
2007-07-02,49.56,67.60,Neutro
2007-07-03,46.28,61.63,Neutro
2007-07-05,48.41,61.18,Neutro
2007-07-06,50.83,47.93,Neutro
2007-07-09,44.34,48.84,Neutro
2007-07-10,38.84,39.53,Neutro
2007-07-11,52.58,40.91,Neutro
2007-07-12,70.89,61.99,Neutro
2007-07-13,60.54,54.90,Neutro
2007-07-16,54.69,52.20,Neutro
2007-07-17,60.00,56.27,Neutro
2007-07-18,65.52,58.25,Neutro
2007-07-19,76.21,63.22,Neutro
2007-07-20,69.26,64.52,Neutro
2007-07-23,44.24,57.28,Neutro
2007-07-24,42.20,51.68,Neutro
2007-07-25,48.81,51.94,Neutro
2007-07-26,41.00,49.87,Neutro
2007-07-27,23.44,44.17,Neutro
2007-07-30,4.21,41.27,Neutro
2007-07-31,4.23,38.95,Neutro
2007-08-01,13.43,26.77,Sobrevendido
2007-08-02,34.25,37.76,Neutro
2007-08-03,24.00,33.41,Neutro
2007-08-06,44.52,43.14,Neutro
2007-08-07,72.10,57.04,Neutro
2007-08-08,76.36,52.75,Neutro
2007-08-09,81.78,57.27,Neutro
2007-08-10,81.97,60.26,Neutro
2007-08-13,77.06,62.75,Neutro
2007-08-14,90.79,62.75,Neutro
2007-08-15,89.52,67.86,Neutro
2007-08-16,83.94,75.88,Sobrecomprado
2007-08-17,94.20,83.24,Sobrecomprado
2007-08-20,93.92,86.19,Sobrecomprado
2007-08-21,55.50,69.75,Neutro
2007-08-22,61.97,69.61,Neutro
2007-08-23,52.58,69.36,Neutro
2007-08-24,52.67,67.68,Neutro
2007-08-27,41.53,56.04,Neutro
2007-08-28,26.72,55.87,Neutro
2007-08-29,28.49,55.59,Neutro
2007-08-30,48.18,52.90,Neutro
2007-08-31,41.54,55.56,Neutro
2007-09-04,67.83,56.05,Neutro
2007-09-05,67.38,55.98,Neutro
2007-09-06,78.77,51.15,Neutro
2007-09-07,76.67,41.33,Neutro
2007-09-10,48.75,34.59,Neutro
2007-09-11,60.87,53.96,Neutro
2007-09-12,64.88,53.50,Neutro
2007-09-13,66.97,67.31,Neutro
2007-09-14,54.26,59.34,Neutro
2007-09-17,42.08,55.96,Neutro
2007-09-18,52.30,61.70,Neutro
2007-09-19,72.08,62.75,Neutro
2007-09-20,62.05,61.52,Neutro
2007-09-21,46.12,55.19,Neutro
2007-09-24,32.73,49.77,Neutro
2007-09-25,36.73,46.06,Neutro
2007-09-26,57.56,49.21,Neutro
2007-09-27,56.72,54.32,Neutro
2007-09-28,28.82,50.96,Neutro
2007-10-01,57.23,59.15,Neutro
2007-10-02,63.19,56.08,Neutro
2007-10-03,51.73,44.71,Neutro
2007-10-04,55.01,48.89,Neutro
2007-10-05,55.81,56.41,Neutro
2007-10-08,53.70,54.75,Neutro
2007-10-09,70.45,53.55,Neutro
2007-10-10,52.63,55.47,Neutro
2007-10-11,37.41,50.58,Neutro
2007-10-12,58.25,54.04,Neutro
2007-10-15,48.08,52.60,Neutro
2007-10-16,29.75,48.38,Neutro
2007-10-17,33.13,47.43,Neutro
2007-10-18,23.97,56.34,Neutro
2007-10-19,15.28,33.65,Neutro
2007-10-22,53.59,44.14,Neutro
2007-10-23,56.31,57.24,Neutro
2007-10-24,55.07,51.72,Neutro
2007-10-25,55.56,44.91,Neutro
2007-10-26,65.40,53.63,Neutro
2007-10-29,67.53,53.52,Neutro
2007-10-30,88.66,54.43,Neutro
2007-10-31,68.63,61.02,Neutro
2007-11-01,72.88,64.85,Neutro
2007-11-02,51.96,53.23,Neutro
2007-11-05,51.50,53.13,Neutro
2007-11-06,51.35,57.88,Neutro
2007-11-07,38.40,51.79,Neutro
2007-11-08,48.85,63.25,Neutro
2007-11-09,47.44,54.06,Neutro
2007-11-12,51.84,58.68,Neutro
2007-11-13,70.23,61.76,Neutro
2007-11-14,70.98,61.85,Neutro
2007-11-15,62.42,56.72,Neutro
2007-11-16,77.82,54.77,Neutro
2007-11-19,43.73,46.92,Neutro
2007-11-20,59.92,51.87,Neutro
2007-11-21,25.00,43.84,Neutro
2007-11-23,35.80,56.87,Neutro
2007-11-26,30.63,53.70,Neutro
2007-11-27,37.21,50.08,Neutro
2007-11-28,51.29,61.86,Neutro
2007-11-29,63.99,54.70,Neutro
2007-11-30,66.37,63.62,Neutro
2007-12-03,80.43,56.85,Neutro
2007-12-04,56.96,47.64,Neutro
2007-12-05,67.14,48.76,Neutro
2007-12-06,68.71,52.77,Neutro
2007-12-07,59.47,54.31,Neutro
2007-12-10,64.71,64.29,Neutro
2007-12-11,36.67,53.93,Neutro
2007-12-12,41.31,61.67,Neutro
2007-12-13,54.59,56.04,Neutro
2007-12-14,41.85,55.82,Neutro
2007-12-17,45.90,58.36,Neutro
2007-12-18,54.17,56.50,Neutro
2007-12-19,50.86,56.84,Neutro
2007-12-20,76.53,58.61,Neutro
2007-12-21,74.73,58.46,Neutro
2007-12-24,77.86,67.90,Neutro
2007-12-26,93.64,68.25,Neutro
2007-12-27,56.51,51.68,Neutro
2007-12-28,45.02,50.10,Neutro
2007-12-31,40.15,45.82,Neutro
2008-01-02,13.11,50.40,Neutro
2008-01-03,9.88,44.19,Neutro
2008-01-04,7.59,39.45,Neutro
2008-01-07,18.89,48.49,Neutro
2008-01-08,19.05,35.90,Neutro
2008-01-09,28.11,34.28,Neutro
2008-01-10,28.39,33.03,Neutro
2008-01-11,25.51,21.57,Sobrevendido
2008-01-14,35.98,26.87,Sobrevendido
2008-01-15,38.90,25.44,Sobrevendido
2008-01-16,33.85,26.64,Sobrevendido
2008-01-17,49.48,32.72,Neutro
2008-01-18,55.18,40.27,Neutro
2008-01-22,51.42,39.20,Neutro
2008-01-23,74.37,48.63,Neutro
2008-01-24,61.65,48.00,Neutro
2008-01-25,53.83,46.69,Neutro
2008-01-28,51.61,43.26,Neutro
2008-01-29,53.93,52.20,Neutro
2008-01-30,41.36,47.75,Neutro
2008-01-31,64.21,58.67,Neutro
2008-02-01,52.45,64.16,Neutro
2008-02-04,57.96,60.03,Neutro
2008-02-05,62.12,57.07,Neutro
2008-02-06,62.88,56.19,Neutro
2008-02-07,57.30,55.17,Neutro
2008-02-08,48.57,44.62,Neutro
2008-02-11,17.77,50.30,Neutro
2008-02-12,21.36,40.87,Neutro
2008-02-13,40.00,50.18,Neutro
2008-02-14,54.55,59.28,Neutro
2008-02-15,30.15,47.29,Neutro
2008-02-19,26.45,40.73,Neutro
2008-02-20,34.25,42.18,Neutro
2008-02-21,20.49,19.47,Sobrevendido
2008-02-22,16.81,18.53,Sobrevendido
2008-02-25,14.02,25.00,Sobrevendido
2008-02-26,23.78,34.10,Neutro
2008-02-27,32.30,31.19,Neutro
2008-02-28,48.45,36.44,Neutro
2008-02-29,64.34,52.15,Neutro
2008-03-03,67.61,45.01,Neutro
2008-03-04,70.18,43.61,Neutro
2008-03-05,66.56,39.34,Neutro
2008-03-06,52.04,37.28,Neutro
2008-03-07,58.33,46.82,Neutro
2008-03-10,51.58,50.09,Neutro
2008-03-11,16.36,49.63,Neutro
2008-03-12,23.89,57.05,Neutro
2008-03-13,17.76,54.05,Neutro
2008-03-14,10.75,43.55,Neutro
2008-03-17,21.35,41.05,Neutro
2008-03-18,47.37,53.39,Neutro
2008-03-19,39.87,45.42,Neutro
2008-03-20,50.65,40.36,Neutro
2008-03-24,58.97,51.35,Neutro
2008-03-25,67.84,53.26,Neutro
2008-03-26,79.18,51.60,Neutro
2008-03-27,57.84,46.76,Neutro
2008-03-28,39.81,43.28,Neutro
2008-03-31,52.94,46.12,Neutro
2008-04-01,57.76,53.89,Neutro
2008-04-02,54.21,56.96,Neutro
2008-04-03,27.73,44.02,Neutro
2008-04-04,28.81,47.64,Neutro
2008-04-07,35.75,46.53,Neutro
2008-04-08,39.15,39.43,Neutro
2008-04-09,31.36,39.92,Neutro
2008-04-10,12.72,34.43,Neutro
2008-04-11,6.23,27.13,Sobrevendido
2008-04-14,38.73,30.39,Neutro
2008-04-15,42.08,32.21,Neutro
2008-04-16,57.26,43.50,Neutro
2008-04-17,50.61,43.37,Neutro
2008-04-18,68.42,44.69,Neutro
2008-04-21,65.71,34.69,Neutro
2008-04-22,74.88,30.83,Neutro
2008-04-23,69.32,54.15,Neutro
2008-04-24,77.96,62.62,Neutro
2008-04-25,61.03,59.03,Neutro
2008-04-28,67.01,57.82,Neutro
2008-04-29,54.78,63.12,Neutro
2008-04-30,53.42,60.84,Neutro
2008-05-01,77.78,76.30,Sobrecomprado
2008-05-02,57.72,62.28,Neutro
2008-05-05,37.69,59.91,Neutro
2008-05-06,52.02,56.69,Neutro
2008-05-07,38.43,50.43,Neutro
2008-05-08,49.68,51.38,Neutro
2008-05-09,45.35,47.92,Neutro
2008-05-12,41.80,55.85,Neutro
2008-05-13,59.52,58.66,Neutro
2008-05-14,67.07,56.10,Neutro
2008-05-15,63.23,58.86,Neutro
2008-05-16,71.53,55.17,Neutro
2008-05-19,59.83,54.07,Neutro
2008-05-20,62.72,52.27,Neutro
2008-05-21,48.63,44.27,Neutro
2008-05-22,51.79,56.44,Neutro
2008-05-23,27.37,52.67,Neutro
2008-05-27,39.09,53.21,Neutro
2008-05-28,50.25,62.53,Neutro
2008-05-29,60.77,60.27,Neutro
2008-05-30,49.42,55.67,Neutro
2008-06-02,43.79,45.67,Neutro
2008-06-03,32.92,41.32,Neutro
2008-06-04,41.95,34.94,Neutro
2008-06-05,34.97,37.22,Neutro
2008-06-06,20.16,33.78,Neutro
2008-06-09,9.62,33.48,Neutro
2008-06-10,12.71,34.25,Neutro
2008-06-11,11.62,30.74,Neutro
2008-06-12,14.63,24.55,Sobrevendido
2008-06-13,12.94,27.59,Sobrevendido
2008-06-16,6.11,18.93,Sobrevendido
2008-06-17,7.45,14.62,Sobrevendido
2008-06-18,29.63,19.12,Sobrevendido
2008-06-19,38.99,27.07,Sobrevendido
2008-06-20,48.85,29.03,Sobrevendido
2008-06-23,50.83,31.61,Neutro
2008-06-24,53.65,32.82,Neutro
2008-06-25,73.22,35.92,Neutro
2008-06-26,75.71,40.55,Neutro
2008-06-27,57.53,40.88,Neutro
2008-06-30,46.32,41.81,Neutro
2008-07-01,63.52,55.86,Neutro
2008-07-02,45.05,47.93,Neutro
2008-07-03,33.82,43.43,Neutro
2008-07-07,31.82,51.71,Neutro
2008-07-08,51.80,62.41,Neutro
2008-07-09,41.07,46.71,Neutro
2008-07-10,37.22,40.00,Neutro
2008-07-11,25.84,38.95,Neutro
2008-07-14,24.29,31.86,Neutro
2008-07-15,34.29,34.11,Neutro
2008-07-16,33.22,32.67,Neutro
2008-07-17,19.46,34.45,Neutro
2008-07-18,24.75,34.23,Neutro
2008-07-21,29.94,34.66,Neutro
2008-07-22,46.75,33.40,Neutro
2008-07-23,76.80,39.14,Neutro
2008-07-24,53.23,39.68,Neutro
2008-07-25,48.21,37.23,Neutro
2008-07-28,36.99,25.81,Sobrevendido
2008-07-29,55.41,38.16,Neutro
2008-07-30,50.58,40.41,Neutro
2008-07-31,19.27,29.15,Sobrevendido
2008-08-01,28.74,41.63,Neutro
2008-08-04,28.24,34.82,Neutro
2008-08-05,40.86,42.40,Neutro
2008-08-06,58.88,54.07,Neutro
2008-08-07,54.84,54.98,Neutro
2008-08-08,63.04,60.08,Neutro
2008-08-11,90.46,63.09,Neutro
2008-08-12,83.85,60.15,Neutro
2008-08-13,91.67,64.26,Neutro
2008-08-14,90.05,64.26,Neutro
2008-08-15,84.86,67.36,Neutro
2008-08-18,70.07,60.62,Neutro
2008-08-19,55.69,60.78,Neutro
2008-08-20,36.63,76.30,Sobrecomprado
2008-08-21,34.24,69.50,Neutro
2008-08-22,32.40,74.96,Sobrecomprado
2008-08-25,22.22,64.91,Neutro
2008-08-26,18.18,50.68,Neutro
2008-08-27,23.76,51.58,Neutro
2008-08-28,26.88,43.29,Neutro
2008-08-29,17.22,25.98,Sobrevendido
2008-09-02,23.43,28.97,Sobrevendido
2008-09-03,4.76,19.94,Sobrevendido
2008-09-04,5.98,16.67,Sobrevendido
2008-09-05,7.45,15.36,Sobrevendido
2008-09-08,32.00,26.91,Sobrevendido
2008-09-09,19.19,22.92,Sobrevendido
2008-09-10,42.25,29.86,Sobrevendido
2008-09-11,44.34,35.10,Neutro
2008-09-12,37.26,25.61,Sobrevendido
2008-09-15,36.84,27.42,Sobrevendido
2008-09-16,54.27,43.84,Neutro
2008-09-17,47.54,43.02,Neutro
2008-09-18,74.47,53.86,Neutro
2008-09-19,75.71,63.06,Neutro
2008-09-22,54.78,51.40,Neutro
2008-09-23,55.51,48.81,Neutro
2008-09-24,53.28,47.36,Neutro
2008-09-25,48.72,51.12,Neutro
2008-09-26,47.84,47.72,Neutro
2008-09-29,26.49,48.17,Neutro
2008-09-30,10.22,41.97,Neutro
2008-10-01,21.85,42.60,Neutro
2008-10-02,20.77,42.14,Neutro
2008-10-03,18.10,38.92,Neutro
2008-10-06,5.13,27.50,Sobrevendido
2008-10-07,5.00,26.89,Sobrevendido
2008-10-08,5.51,16.31,Sobrevendido
2008-10-09,5.21,7.61,Sobrevendido
2008-10-10,24.36,23.48,Sobrevendido
2008-10-13,42.30,35.10,Neutro
2008-10-14,41.28,32.93,Neutro
2008-10-15,40.92,26.18,Sobrevendido
2008-10-16,47.51,30.04,Neutro
2008-10-17,52.56,34.38,Neutro
2008-10-20,59.57,36.92,Neutro
2008-10-21,42.86,33.53,Neutro
2008-10-22,21.80,33.27,Neutro
2008-10-23,27.09,35.86,Neutro
2008-10-24,31.91,37.84,Neutro
2008-10-27,16.45,37.09,Neutro
2008-10-28,30.79,44.34,Neutro
2008-10-29,28.05,47.44,Neutro
2008-10-30,45.15,43.82,Neutro
2008-10-31,62.98,40.27,Neutro
2008-11-03,66.00,46.33,Neutro
2008-11-04,59.08,47.19,Neutro
2008-11-05,55.40,38.97,Neutro
2008-11-06,36.07,33.47,Neutro
2008-11-07,35.20,31.73,Neutro
2008-11-10,21.38,34.02,Neutro
2008-11-11,3.10,38.06,Neutro
2008-11-12,1.74,37.05,Neutro
2008-11-13,39.64,50.97,Neutro
2008-11-14,29.84,43.35,Neutro
2008-11-17,40.97,38.43,Neutro
2008-11-18,50.96,43.49,Neutro
2008-11-19,44.44,35.22,Neutro
2008-11-20,37.50,26.54,Sobrevendido
2008-11-21,48.77,33.74,Neutro
2008-11-24,46.59,44.34,Neutro
2008-11-25,58.21,45.66,Neutro
2008-11-26,57.67,50.49,Neutro
2008-11-28,51.12,51.04,Neutro
2008-12-01,48.46,46.33,Neutro
2008-12-02,64.89,48.89,Neutro
2008-12-03,56.60,51.45,Neutro
2008-12-04,36.00,43.21,Neutro
2008-12-05,56.61,57.59,Neutro
2008-12-08,56.61,57.26,Neutro
2008-12-09,58.03,54.11,Neutro
2008-12-10,85.82,62.95,Neutro
2008-12-11,66.42,65.51,Neutro
2008-12-12,64.59,60.17,Neutro
2008-12-15,57.64,47.07,Neutro
2008-12-16,63.14,60.06,Neutro
2008-12-17,57.55,57.10,Neutro
2008-12-18,49.26,53.43,Neutro
2008-12-19,44.66,63.78,Neutro
2008-12-22,50.00,58.14,Neutro
2008-12-23,48.92,56.45,Neutro
2008-12-24,62.67,59.80,Neutro
2008-12-26,23.15,53.30,Neutro
2008-12-29,22.12,48.26,Neutro
2008-12-30,56.30,51.10,Neutro
2008-12-31,57.38,48.26,Neutro
2009-01-02,64.81,54.17,Neutro
2009-01-05,56.91,51.37,Neutro
2009-01-06,64.00,63.16,Neutro
2009-01-07,50.63,39.47,Neutro
2009-01-08,67.39,50.17,Neutro
2009-01-09,42.71,47.91,Neutro
2009-01-12,31.40,42.18,Neutro
2009-01-13,31.40,44.29,Neutro
2009-01-14,25.35,36.90,Neutro
2009-01-15,20.56,36.58,Neutro
2009-01-16,29.32,38.97,Neutro
2009-01-20,6.28,36.27,Neutro
2009-01-21,36.14,39.34,Neutro
2009-01-22,30.67,30.98,Neutro
2009-01-23,30.29,30.75,Neutro
2009-01-26,44.04,34.24,Neutro
2009-01-27,48.95,33.91,Neutro
2009-01-28,56.31,43.83,Neutro
2009-01-29,46.99,29.98,Sobrevendido
2009-01-30,28.96,32.39,Neutro
2009-02-02,32.82,31.64,Neutro
2009-02-03,36.13,32.87,Neutro
2009-02-04,39.90,41.92,Neutro
2009-02-05,45.05,46.84,Neutro
2009-02-06,47.41,51.76,Neutro
2009-02-09,76.39,57.32,Neutro
2009-02-10,58.82,42.65,Neutro
2009-02-11,62.50,46.90,Neutro
2009-02-12,63.33,49.33,Neutro
2009-02-13,55.56,46.85,Neutro
2009-02-17,35.20,40.65,Neutro
2009-02-18,6.57,32.25,Neutro
2009-02-19,6.16,41.03,Neutro
2009-02-20,27.78,47.46,Neutro
2009-02-23,24.79,47.14,Neutro
2009-02-24,30.53,49.52,Neutro
2009-02-25,27.03,41.94,Neutro
2009-02-26,33.90,34.68,Neutro
2009-02-27,32.79,18.92,Sobrevendido
2009-03-02,25.97,16.33,Sobrevendido
2009-03-03,11.80,18.22,Sobrevendido
2009-03-04,19.21,21.69,Sobrevendido
2009-03-05,6.99,18.25,Sobrevendido
2009-03-06,12.00,20.15,Sobrevendido
2009-03-09,10.64,21.24,Sobrevendido
2009-03-10,40.22,37.25,Neutro
2009-03-11,55.19,40.58,Neutro
2009-03-12,73.55,42.09,Neutro
2009-03-13,68.42,43.89,Neutro
2009-03-16,70.75,39.31,Neutro
2009-03-17,75.29,48.83,Neutro
2009-03-18,91.67,53.20,Neutro
2009-03-19,76.36,53.74,Neutro
2009-03-20,52.14,53.74,Neutro
2009-03-23,68.69,70.73,Sobrecomprado
2009-03-24,59.04,62.59,Neutro
2009-03-25,64.04,66.43,Neutro
2009-03-26,62.65,67.75,Neutro
2009-03-27,52.28,66.21,Neutro
2009-03-30,56.54,62.09,Neutro
2009-03-31,72.94,66.37,Neutro
2009-04-01,68.94,68.83,Neutro
2009-04-02,86.39,73.85,Sobrecomprado
2009-04-03,86.58,75.93,Sobrecomprado
2009-04-06,77.89,70.89,Sobrecomprado
2009-04-07,87.41,69.37,Neutro
2009-04-08,88.19,72.50,Sobrecomprado
2009-04-09,88.28,80.44,Sobrecomprado
2009-04-13,80.33,74.35,Sobrecomprado
2009-04-14,66.67,78.90,Sobrecomprado
2009-04-15,55.76,75.59,Sobrecomprado
2009-04-16,74.86,76.75,Sobrecomprado
2009-04-17,78.21,83.74,Sobrecomprado
2009-04-20,54.68,74.34,Sobrecomprado
2009-04-21,54.23,74.34,Sobrecomprado
2009-04-22,58.20,70.56,Sobrecomprado
2009-04-23,62.71,64.71,Neutro
2009-04-24,74.76,66.40,Neutro
2009-04-27,64.37,69.75,Neutro
2009-04-28,63.95,71.23,Sobrecomprado
2009-04-29,94.41,72.25,Sobrecomprado
2009-04-30,85.05,64.94,Neutro
2009-05-01,86.44,69.06,Neutro
2009-05-04,89.04,74.61,Sobrecomprado
2009-05-05,75.68,75.08,Sobrecomprado
2009-05-06,70.00,66.67,Neutro
2009-05-07,54.97,59.75,Neutro
2009-05-08,53.42,74.92,Sobrecomprado
2009-05-11,48.15,62.83,Neutro
2009-05-12,39.29,58.74,Neutro
2009-05-13,16.52,45.14,Neutro
2009-05-14,17.76,37.54,Neutro
2009-05-15,21.78,39.75,Neutro
2009-05-18,31.15,41.92,Neutro
2009-05-19,14.29,33.79,Neutro
2009-05-20,16.94,34.62,Neutro
2009-05-21,14.58,27.88,Sobrevendido
2009-05-22,36.67,20.77,Sobrevendido
2009-05-26,71.64,38.51,Neutro
2009-05-27,60.00,38.07,Neutro
2009-05-28,46.39,38.40,Neutro
2009-05-29,44.19,30.41,Neutro
2009-06-01,52.71,39.14,Neutro
2009-06-02,72.12,48.58,Neutro
2009-06-03,73.39,65.47,Neutro
2009-06-04,69.31,70.28,Sobrecomprado
2009-06-05,78.95,70.09,Sobrecomprado
2009-06-08,87.10,66.04,Neutro
2009-06-09,92.12,67.66,Neutro
2009-06-10,85.21,66.09,Neutro
2009-06-11,79.21,74.43,Sobrecomprado
2009-06-12,75.00,73.87,Sobrecomprado
2009-06-15,21.90,52.38,Neutro
2009-06-16,17.27,54.80,Neutro
2009-06-17,50.94,68.79,Neutro
2009-06-18,50.32,71.74,Sobrecomprado
2009-06-19,57.58,70.36,Sobrecomprado
2009-06-22,48.95,59.45,Neutro
2009-06-23,46.50,55.48,Neutro
2009-06-24,58.12,43.77,Neutro
2009-06-25,67.42,48.26,Neutro
2009-06-26,63.29,57.10,Neutro
2009-06-29,55.56,52.90,Neutro
2009-06-30,46.94,52.56,Neutro
2009-07-01,78.93,65.74,Neutro
2009-07-02,61.22,55.47,Neutro
2009-07-06,41.43,45.73,Neutro
2009-07-07,33.88,42.90,Neutro
2009-07-08,28.89,37.83,Neutro
2009-07-09,29.15,35.89,Neutro
2009-07-10,31.08,35.03,Neutro
2009-07-13,14.53,40.50,Neutro
2009-07-14,20.28,41.82,Neutro
2009-07-15,64.56,47.33,Neutro
2009-07-16,95.86,48.17,Neutro
2009-07-17,96.41,47.16,Neutro
2009-07-20,100.00,52.12,Neutro
2009-07-21,100.00,53.71,Neutro
2009-07-22,100.00,44.57,Neutro
2009-07-23,100.00,58.05,Neutro
2009-07-24,88.89,79.08,Sobrecomprado
2009-07-27,88.44,91.35,Sobrecomprado
2009-07-28,86.87,91.23,Sobrecomprado
2009-07-29,83.95,93.09,Sobrecomprado
2009-07-30,83.01,92.97,Sobrecomprado
2009-07-31,90.26,94.36,Sobrecomprado
2009-08-03,91.13,95.24,Sobrecomprado
2009-08-04,100.00,94.90,Sobrecomprado
2009-08-05,98.02,93.51,Sobrecomprado
2009-08-06,83.05,84.58,Sobrecomprado
2009-08-07,83.61,83.73,Sobrecomprado
2009-08-10,75.75,78.03,Sobrecomprado
2009-08-11,51.85,71.96,Sobrecomprado
2009-08-12,34.64,69.70,Neutro
2009-08-13,31.98,73.88,Sobrecomprado
2009-08-14,27.09,66.45,Neutro
2009-08-17,29.10,61.98,Neutro
2009-08-18,19.28,60.93,Neutro
2009-08-19,39.05,63.42,Neutro
2009-08-20,53.15,52.33,Neutro
2009-08-21,63.19,49.03,Neutro
2009-08-24,67.94,51.71,Neutro
2009-08-25,81.14,52.12,Neutro
2009-08-26,98.66,59.76,Neutro
2009-08-27,91.67,54.35,Neutro
2009-08-28,72.67,54.86,Neutro
2009-08-31,62.26,57.95,Neutro
2009-09-01,27.87,49.01,Neutro
2009-09-02,13.73,50.16,Neutro
2009-09-03,25.86,59.11,Neutro
2009-09-04,36.30,69.01,Neutro
2009-09-08,47.55,70.57,Sobrecomprado
2009-09-09,69.48,71.05,Sobrecomprado
2009-09-10,80.56,70.96,Sobrecomprado
2009-09-11,92.06,60.48,Neutro
2009-09-14,92.48,58.30,Neutro
2009-09-15,64.46,48.58,Neutro
2009-09-16,78.55,64.63,Neutro
2009-09-17,80.59,70.02,Sobrecomprado
2009-09-18,85.68,81.27,Sobrecomprado
2009-09-21,87.84,86.17,Sobrecomprado
2009-09-22,82.24,84.16,Sobrecomprado
2009-09-23,77.36,80.39,Sobrecomprado
2009-09-24,82.66,78.10,Sobrecomprado
2009-09-25,73.28,75.50,Sobrecomprado
2009-09-28,69.39,74.76,Sobrecomprado
2009-09-29,38.68,69.71,Neutro
2009-09-30,15.58,70.42,Sobrecomprado
2009-10-01,17.39,68.60,Neutro
2009-10-02,25.86,68.11,Neutro
2009-10-05,54.78,75.96,Sobrecomprado
2009-10-06,68.18,71.66,Sobrecomprado
2009-10-07,60.30,65.97,Neutro
2009-10-08,74.62,55.99,Neutro
2009-10-09,74.49,48.57,Neutro
2009-10-12,81.11,53.46,Neutro
2009-10-13,72.16,54.84,Neutro
2009-10-14,59.15,56.86,Neutro
2009-10-15,50.85,61.22,Neutro
2009-10-16,51.28,56.96,Neutro
2009-10-19,36.67,62.72,Neutro
2009-10-20,10.00,52.70,Neutro
2009-10-21,9.17,53.98,Neutro
2009-10-22,32.48,57.23,Neutro
2009-10-23,23.17,39.87,Neutro
2009-10-26,16.28,30.34,Neutro
2009-10-27,14.51,28.39,Sobrevendido
2009-10-28,9.86,16.31,Sobrevendido
2009-10-29,43.69,36.90,Neutro
2009-10-30,40.05,33.83,Neutro
2009-11-02,34.86,34.33,Neutro
2009-11-03,39.30,34.33,Neutro
2009-11-04,38.87,31.74,Neutro
2009-11-05,47.44,35.78,Neutro
2009-11-06,65.44,37.05,Neutro
2009-11-09,39.35,42.47,Neutro
2009-11-10,56.48,43.33,Neutro
2009-11-11,49.19,38.15,Neutro
2009-11-12,39.87,39.46,Neutro
2009-11-13,51.72,42.47,Neutro
2009-11-16,50.00,48.17,Neutro
2009-11-17,45.74,59.10,Neutro
2009-11-18,28.70,34.98,Neutro
2009-11-19,25.83,40.35,Neutro
2009-11-20,31.00,41.07,Neutro
