Date,RSI_7,RSI_14,RSI_Sinal
2006-07-14,9.70,16.23,Sobrevendido
2006-07-17,29.05,16.97,Sobrevendido
2006-07-18,34.17,18.20,Sobrevendido
2006-07-19,47.45,19.75,Sobrevendido
2006-07-20,10.05,13.52,Sobrevendido
2006-07-21,13.52,11.93,Sobrevendido
2006-07-24,21.95,13.16,Sobrevendido
2006-07-25,31.17,15.23,Sobrevendido
2006-07-26,33.12,31.06,Neutro
2006-07-27,35.37,34.81,Neutro
2006-07-28,29.93,38.39,Neutro
2006-07-31,96.24,26.84,Sobrevendido
2006-08-01,74.96,29.32,Sobrevendido
2006-08-02,75.72,35.50,Neutro
2006-08-03,69.22,39.50,Neutro
2006-08-04,74.96,43.28,Neutro
2006-08-07,70.75,42.78,Neutro
2006-08-08,77.00,42.53,Neutro
2006-08-09,82.68,88.04,Sobrecomprado
2006-08-10,100.00,88.04,Sobrecomprado
2006-08-11,78.19,76.93,Sobrecomprado
2006-08-14,69.00,69.09,Neutro
2006-08-15,69.89,72.09,Sobrecomprado
2006-08-16,74.12,72.90,Sobrecomprado
2006-08-17,81.96,80.30,Sobrecomprado
2006-08-18,83.33,83.08,Sobrecomprado
2006-08-21,75.33,83.47,Sobrecomprado
2006-08-22,84.26,82.30,Sobrecomprado
2006-08-23,76.33,73.95,Sobrecomprado
2006-08-24,78.10,75.52,Sobrecomprado
2006-08-25,71.97,72.73,Sobrecomprado
2006-08-28,63.65,72.84,Sobrecomprado
2006-08-29,53.18,70.79,Sobrecomprado
2006-08-30,71.31,73.60,Sobrecomprado
2006-08-31,56.81,71.02,Sobrecomprado
2006-09-01,58.68,68.39,Neutro
2006-09-05,64.04,71.56,Sobrecomprado
2006-09-06,55.98,63.93,Neutro
2006-09-07,50.35,56.50,Neutro
2006-09-08,44.36,47.74,Neutro
2006-09-11,40.01,53.63,Neutro
2006-09-12,59.86,58.48,Neutro
2006-09-13,70.15,64.91,Neutro
2006-09-14,56.72,60.79,Neutro
2006-09-15,80.12,65.08,Neutro
2006-09-18,84.60,66.39,Neutro
2006-09-19,86.05,63.00,Neutro
2006-09-20,85.69,60.99,Neutro
2006-09-21,72.84,64.75,Neutro
2006-09-22,65.52,68.41,Neutro
2006-09-25,75.80,65.89,Neutro
2006-09-26,82.32,81.43,Sobrecomprado
2006-09-27,80.05,82.32,Sobrecomprado
2006-09-28,80.69,83.35,Sobrecomprado
2006-09-29,68.52,76.83,Sobrecomprado
2006-10-02,76.13,74.79,Sobrecomprado
2006-10-03,69.38,67.94,Neutro
2006-10-04,67.62,71.10,Sobrecomprado
2006-10-05,57.52,71.67,Sobrecomprado
2006-10-06,60.18,70.60,Sobrecomprado
2006-10-09,70.67,75.84,Sobrecomprado
2006-10-10,76.65,72.24,Sobrecomprado
2006-10-11,73.69,75.12,Sobrecomprado
2006-10-12,84.29,74.76,Sobrecomprado
2006-10-13,82.85,73.01,Sobrecomprado
2006-10-16,81.91,67.39,Neutro
2006-10-17,79.97,67.41,Neutro
2006-10-18,43.16,58.80,Neutro
2006-10-19,47.52,64.00,Neutro
2006-10-20,41.85,58.55,Neutro
2006-10-23,37.91,59.53,Neutro
2006-10-24,27.77,50.54,Neutro
2006-10-25,15.33,43.53,Neutro
2006-10-26,14.46,40.76,Neutro
2006-10-27,8.51,20.57,Sobrevendido
2006-10-30,8.51,21.47,Sobrevendido
2006-10-31,14.79,23.93,Sobrevendido
2006-11-01,13.97,22.27,Sobrevendido
2006-11-02,24.16,25.52,Sobrevendido
2006-11-03,28.18,23.66,Sobrevendido
2006-11-06,27.38,22.84,Sobrevendido
2006-11-07,44.13,22.84,Sobrevendido
2006-11-08,44.62,23.11,Sobrevendido
2006-11-09,34.84,22.79,Sobrevendido
2006-11-10,55.98,29.88,Sobrevendido
2006-11-13,53.38,34.87,Neutro
2006-11-14,58.63,40.07,Neutro
2006-11-15,52.77,36.93,Neutro
2006-11-16,75.07,56.69,Neutro
2006-11-17,77.16,58.46,Neutro
2006-11-20,67.37,49.76,Neutro
2006-11-21,46.62,51.75,Neutro
2006-11-22,55.16,54.29,Neutro
2006-11-24,46.09,53.18,Neutro
2006-11-27,28.89,39.20,Neutro
2006-11-28,36.83,49.56,Neutro
2006-11-29,37.28,51.29,Neutro
2006-11-30,41.92,52.37,Neutro
2006-12-01,43.87,45.00,Neutro
2006-12-04,56.29,55.85,Neutro
2006-12-05,60.95,56.15,Neutro
2006-12-06,80.28,54.58,Neutro
2006-12-07,79.26,56.79,Neutro
2006-12-08,79.26,56.95,Neutro
2006-12-11,76.99,59.63,Neutro
2006-12-12,71.31,58.57,Neutro
2006-12-13,50.57,54.33,Neutro
2006-12-14,27.35,51.13,Neutro
2006-12-15,28.84,62.78,Neutro
2006-12-18,17.01,56.59,Neutro
2006-12-19,3.80,50.92,Neutro
2006-12-20,16.09,54.55,Neutro
2006-12-21,17.61,53.56,Neutro
2006-12-22,21.81,36.97,Neutro
2006-12-26,34.24,30.70,Neutro
2006-12-27,53.39,42.25,Neutro
2006-12-28,80.15,58.30,Neutro
2006-12-29,72.67,49.59,Neutro
2007-01-03,71.79,52.75,Neutro
2007-01-04,81.89,61.55,Neutro
2007-01-05,59.88,49.46,Neutro
2007-01-08,52.74,48.13,Neutro
2007-01-09,48.77,50.17,Neutro
2007-01-10,21.01,51.42,Neutro
2007-01-11,26.12,53.68,Neutro
2007-01-12,34.37,55.16,Neutro
2007-01-16,26.06,59.04,Neutro
2007-01-17,43.28,55.84,Neutro
2007-01-18,43.87,50.70,Neutro
2007-01-19,54.87,50.52,Neutro
2007-01-22,65.96,39.22,Neutro
2007-01-23,60.74,42.70,Neutro
2007-01-24,47.79,39.99,Neutro
2007-01-25,40.04,32.51,Neutro
2007-01-26,50.52,47.54,Neutro
2007-01-29,69.34,58.45,Neutro
2007-01-30,54.77,54.82,Neutro
2007-01-31,34.84,53.11,Neutro
2007-02-01,50.00,56.52,Neutro
2007-02-02,76.36,63.50,Neutro
2007-02-05,66.12,54.96,Neutro
2007-02-06,61.15,56.48,Neutro
2007-02-07,62.39,65.26,Neutro
2007-02-08,61.46,59.01,Neutro
2007-02-09,61.41,52.32,Neutro
2007-02-12,51.55,51.03,Neutro
2007-02-13,16.38,47.21,Neutro
2007-02-14,45.96,56.72,Neutro
2007-02-15,50.87,56.17,Neutro
2007-02-16,43.97,54.21,Neutro
2007-02-20,50.00,56.52,Neutro
2007-02-21,34.28,47.18,Neutro
2007-02-22,35.55,43.45,Neutro
2007-02-23,40.68,29.30,Sobrevendido
2007-02-26,16.13,32.85,Neutro
2007-02-27,7.76,31.71,Neutro
2007-02-28,3.74,22.96,Sobrevendido
2007-03-01,0.00,23.30,Sobrevendido
2007-03-02,0.00,23.31,Sobrevendido
2007-03-05,0.00,24.48,Sobrevendido
2007-03-06,35.32,38.43,Neutro
2007-03-07,40.90,28.60,Sobrevendido
2007-03-08,58.17,33.89,Neutro
2007-03-09,71.27,32.32,Neutro
2007-03-12,83.47,41.55,Neutro
2007-03-13,77.07,49.46,Neutro
2007-03-14,80.53,52.29,Neutro
2007-03-15,78.63,59.03,Neutro
2007-03-16,77.77,60.40,Neutro
2007-03-19,65.12,61.42,Neutro
2007-03-20,68.60,69.89,Neutro
2007-03-21,55.72,73.52,Sobrecomprado
2007-03-22,79.12,77.61,Sobrecomprado
2007-03-23,54.91,71.47,Sobrecomprado
2007-03-26,21.18,56.22,Neutro
2007-03-27,15.75,50.85,Neutro
2007-03-28,14.96,40.96,Neutro
2007-03-29,10.31,39.29,Neutro
2007-03-30,2.49,25.51,Sobrevendido
2007-04-02,2.46,29.02,Sobrevendido
2007-04-03,6.22,30.14,Neutro
2007-04-04,14.22,18.47,Sobrevendido
2007-04-05,45.48,26.66,Sobrevendido
2007-04-09,57.10,27.82,Sobrevendido
2007-04-10,77.01,25.66,Sobrevendido
2007-04-11,60.13,18.21,Sobrevendido
2007-04-12,65.64,19.11,Sobrevendido
2007-04-13,63.10,23.09,Sobrevendido
2007-04-16,80.08,50.00,Neutro
2007-04-17,70.35,56.83,Neutro
2007-04-18,85.48,74.42,Sobrecomprado
2007-04-19,56.61,61.48,Neutro
2007-04-20,61.01,60.76,Neutro
2007-04-23,61.51,62.63,Neutro
2007-04-24,47.48,50.78,Neutro
2007-04-25,26.38,46.00,Neutro
2007-04-26,28.34,40.78,Neutro
2007-04-27,2.79,25.73,Sobrevendido
2007-04-30,5.96,26.97,Sobrevendido
2007-05-01,11.96,30.65,Neutro
2007-05-02,20.86,35.46,Neutro
2007-05-03,26.27,36.05,Neutro
2007-05-04,36.15,32.03,Neutro
2007-05-07,31.31,30.12,Neutro
2007-05-08,80.25,28.52,Sobrevendido
2007-05-09,84.76,40.69,Neutro
2007-05-10,88.11,48.98,Neutro
2007-05-11,89.83,55.23,Neutro
2007-05-14,67.79,51.35,Neutro
2007-05-15,68.64,55.92,Neutro
2007-05-16,74.58,55.92,Neutro
2007-05-17,68.50,72.04,Sobrecomprado
2007-05-18,66.26,73.19,Sobrecomprado
2007-05-21,61.78,74.03,Sobrecomprado
2007-05-22,68.13,78.09,Sobrecomprado
2007-05-23,75.53,71.27,Sobrecomprado
2007-05-24,68.11,68.41,Neutro
2007-05-25,73.34,73.98,Sobrecomprado
2007-05-29,81.62,75.63,Sobrecomprado
2007-05-30,83.77,76.60,Sobrecomprado
2007-05-31,84.80,76.42,Sobrecomprado
2007-06-01,74.60,71.57,Sobrecomprado
2007-06-04,89.13,82.92,Sobrecomprado
2007-06-05,47.00,53.20,Neutro
2007-06-06,38.12,49.80,Neutro
2007-06-07,29.13,49.80,Neutro
2007-06-08,15.94,44.42,Neutro
2007-06-11,6.36,42.20,Neutro
2007-06-12,5.60,30.89,Neutro
2007-06-13,16.79,40.33,Neutro
2007-06-14,33.20,41.73,Neutro
2007-06-15,44.92,40.63,Neutro
2007-06-18,43.50,34.87,Neutro
2007-06-19,57.66,30.46,Neutro
2007-06-20,62.68,27.53,Sobrevendido
2007-06-21,89.09,29.92,Sobrevendido
2007-06-22,50.00,24.64,Sobrevendido
2007-06-25,34.75,33.83,Neutro
2007-06-26,20.66,34.57,Neutro
2007-06-27,27.59,36.99,Neutro
2007-06-28,23.64,42.51,Neutro
2007-06-29,17.65,43.85,Neutro
2007-07-02,9.28,51.69,Neutro
2007-07-03,13.64,35.00,Neutro
2007-07-05,25.00,32.47,Neutro
2007-07-06,33.33,22.97,Sobrevendido
2007-07-09,40.00,30.14,Neutro
2007-07-10,40.00,27.14,Sobrevendido
2007-07-11,59.09,30.14,Neutro
2007-07-12,71.43,30.14,Neutro
2007-07-13,71.43,38.26,Neutro
2007-07-16,74.55,54.95,Neutro
2007-07-17,91.30,69.86,Neutro
2007-07-18,86.49,65.67,Neutro
2007-07-19,88.89,69.33,Neutro
2007-07-20,40.68,48.54,Neutro
2007-07-23,20.83,41.32,Neutro
2007-07-24,16.48,35.71,Neutro
2007-07-25,9.57,33.56,Neutro
2007-07-26,6.61,29.94,Sobrevendido
2007-07-27,6.56,25.16,Sobrevendido
2007-07-30,6.56,28.74,Sobrevendido
2007-07-31,7.08,18.60,Sobrevendido
2007-08-01,8.42,13.77,Sobrevendido
2007-08-02,24.71,20.45,Sobrevendido
2007-08-03,34.52,21.35,Sobrevendido
2007-08-06,46.03,20.11,Sobrevendido
2007-08-07,58.97,27.00,Sobrevendido
2007-08-08,64.84,31.46,Neutro
2007-08-09,41.84,26.38,Sobrevendido
2007-08-10,41.55,28.27,Sobrevendido
2007-08-13,32.17,29.39,Sobrevendido
2007-08-14,24.84,28.27,Sobrevendido
2007-08-15,24.68,30.88,Neutro
2007-08-16,13.73,29.00,Sobrevendido
2007-08-17,0.00,25.76,Sobrevendido
2007-08-20,20.24,33.78,Neutro
2007-08-21,20.00,33.48,Neutro
2007-08-22,49.06,39.36,Neutro
2007-08-23,57.14,36.89,Neutro
2007-08-24,65.93,40.00,Neutro
2007-08-27,68.97,33.75,Neutro
2007-08-28,57.14,24.69,Sobrevendido
2007-08-29,55.45,39.46,Neutro
2007-08-30,50.91,37.44,Neutro
2007-08-31,30.77,41.30,Neutro
2007-09-04,43.33,50.28,Neutro
2007-09-05,34.44,50.28,Neutro
2007-09-06,38.75,54.49,Neutro
2007-09-07,49.21,54.17,Neutro
2007-09-10,32.14,47.13,Neutro
2007-09-11,52.08,51.27,Neutro
2007-09-12,44.00,35.94,Neutro
2007-09-13,16.67,34.85,Neutro
2007-09-14,18.42,29.69,Sobrevendido
2007-09-17,15.91,30.65,Neutro
2007-09-18,23.08,39.22,Neutro
2007-09-19,52.00,41.51,Neutro
2007-09-20,41.30,46.81,Neutro
2007-09-21,50.00,46.81,Neutro
2007-09-24,44.90,31.87,Neutro
2007-09-25,44.90,33.33,Neutro
2007-09-26,60.42,39.13,Neutro
2007-09-27,62.75,45.56,Neutro
2007-09-28,39.47,46.59,Neutro
2007-10-01,41.67,41.46,Neutro
2007-10-02,58.00,54.26,Neutro
2007-10-03,81.63,63.27,Neutro
2007-10-04,90.57,68.63,Neutro
2007-10-05,92.42,78.95,Sobrecomprado
2007-10-08,84.85,75.21,Sobrecomprado
2007-10-09,91.78,73.87,Sobrecomprado
2007-10-10,94.05,78.33,Sobrecomprado
2007-10-11,79.49,71.09,Sobrecomprado
2007-10-12,66.23,72.22,Sobrecomprado
2007-10-15,63.89,75.20,Sobrecomprado
2007-10-16,43.33,69.05,Neutro
2007-10-17,46.43,67.21,Neutro
2007-10-18,37.50,70.25,Sobrecomprado
2007-10-19,9.68,58.22,Neutro
2007-10-22,8.96,46.90,Neutro
2007-10-23,30.14,48.67,Neutro
2007-10-24,20.88,39.88,Neutro
2007-10-25,22.09,30.82,Neutro
2007-10-26,18.81,28.66,Sobrevendido
2007-10-29,15.38,22.37,Sobrevendido
2007-10-30,14.55,12.79,Sobrevendido
2007-10-31,27.10,20.11,Sobrevendido
2007-11-01,12.87,20.11,Sobrevendido
2007-11-02,15.85,18.50,Sobrevendido
2007-11-05,15.48,18.82,Sobrevendido
2007-11-06,27.63,22.60,Sobrevendido
2007-11-07,23.33,19.07,Sobrevendido
2007-11-08,27.63,19.89,Sobrevendido
2007-11-09,8.79,18.69,Sobrevendido
2007-11-12,9.88,11.54,Sobrevendido
2007-11-13,9.52,12.65,Sobrevendido
2007-11-14,7.92,11.35,Sobrevendido
2007-11-15,12.26,18.68,Sobrevendido
2007-11-16,13.83,18.48,Sobrevendido
2007-11-19,14.44,20.48,Sobrevendido
2007-11-20,16.88,12.50,Sobrevendido
2007-11-21,17.95,13.84,Sobrevendido
2007-11-23,36.56,23.73,Sobrevendido
2007-11-26,38.20,22.11,Sobrevendido
2007-11-27,25.61,18.09,Sobrevendido
2007-11-28,25.30,19.21,Sobrevendido
2007-11-29,42.17,27.75,Sobrevendido
2007-11-30,53.52,34.46,Neutro
2007-12-03,39.78,29.82,Sobrevendido
2007-12-04,22.37,30.18,Neutro
2007-12-05,38.81,38.46,Neutro
2007-12-06,56.25,40.74,Neutro
2007-12-07,57.69,40.99,Neutro
2007-12-10,43.06,42.58,Neutro
2007-12-11,35.90,44.30,Neutro
2007-12-12,49.12,43.33,Neutro
2007-12-13,49.12,33.83,Neutro
2007-12-14,49.12,43.55,Neutro
2007-12-17,20.00,43.20,Neutro
2007-12-18,32.56,48.76,Neutro
2007-12-19,36.84,40.91,Neutro
2007-12-20,46.67,38.89,Neutro
2007-12-21,45.16,47.73,Neutro
2007-12-24,71.43,59.43,Neutro
2007-12-26,76.27,62.93,Neutro
2007-12-27,66.18,47.79,Neutro
2007-12-28,57.97,48.21,Neutro
2007-12-31,55.56,49.09,Neutro
2008-01-02,58.11,54.81,Neutro
2008-01-03,65.00,59.46,Neutro
2008-01-04,39.74,51.97,Neutro
2008-01-07,19.35,47.11,Neutro
2008-01-08,25.00,49.14,Neutro
2008-01-09,25.53,44.83,Neutro
2008-01-10,35.56,47.86,Neutro
2008-01-11,22.81,42.75,Neutro
2008-01-14,5.41,36.36,Neutro
2008-01-15,13.56,28.47,Sobrevendido
2008-01-16,44.19,33.78,Neutro
2008-01-17,40.86,35.46,Neutro
2008-01-18,42.22,36.50,Neutro
2008-01-22,42.86,40.44,Neutro
2008-01-23,47.56,37.41,Neutro
2008-01-24,78.21,42.76,Neutro
2008-01-25,77.33,49.25,Neutro
2008-01-28,35.00,39.76,Neutro
2008-01-29,35.90,38.60,Neutro
2008-01-30,39.24,40.83,Neutro
2008-01-31,32.91,38.24,Neutro
2008-02-01,34.21,41.14,Neutro
2008-02-04,9.09,49.62,Neutro
2008-02-05,6.67,45.93,Neutro
2008-02-06,25.00,32.41,Neutro
2008-02-07,31.82,35.00,Neutro
2008-02-08,31.82,37.62,Neutro
2008-02-11,65.52,41.67,Neutro
2008-02-12,70.37,43.69,Neutro
2008-02-13,72.41,30.95,Neutro
2008-02-14,93.75,36.96,Neutro
2008-02-15,84.38,56.67,Neutro
2008-02-19,72.97,57.63,Neutro
2008-02-20,75.61,60.32,Neutro
2008-02-21,71.43,68.75,Neutro
2008-02-22,67.57,68.75,Neutro
2008-02-25,64.71,68.25,Neutro
2008-02-26,61.29,77.78,Sobrecomprado
2008-02-27,70.00,77.42,Sobrecomprado
2008-02-28,50.00,60.76,Neutro
2008-02-29,29.79,51.14,Neutro
2008-03-03,26.67,46.25,Neutro
2008-03-04,34.78,49.40,Neutro
2008-03-05,32.00,45.24,Neutro
2008-03-06,21.74,37.66,Neutro
2008-03-07,15.38,35.37,Neutro
2008-03-10,21.62,36.71,Neutro
2008-03-11,50.00,38.27,Neutro
2008-03-12,36.11,30.86,Neutro
2008-03-13,34.29,34.57,Neutro
2008-03-14,34.29,32.94,Neutro
2008-03-17,34.29,27.16,Sobrevendido
2008-03-18,53.12,29.76,Sobrevendido
2008-03-19,50.00,35.21,Neutro
2008-03-20,41.38,46.03,Neutro
2008-03-24,71.79,54.67,Neutro
2008-03-25,86.59,70.94,Sobrecomprado
2008-03-26,86.59,70.94,Sobrecomprado
2008-03-27,89.02,72.65,Sobrecomprado
2008-03-28,81.93,73.91,Sobrecomprado
2008-03-31,77.27,69.67,Neutro
2008-04-01,82.46,74.13,Sobrecomprado
2008-04-02,81.48,78.91,Sobrecomprado
2008-04-03,53.16,70.19,Sobrecomprado
2008-04-04,54.55,71.07,Sobrecomprado
2008-04-07,56.79,73.01,Sobrecomprado
2008-04-08,48.94,64.41,Neutro
2008-04-09,51.11,64.04,Neutro
2008-04-10,31.25,64.04,Neutro
2008-04-11,15.38,56.65,Neutro
2008-04-14,20.83,40.94,Neutro
2008-04-15,19.23,40.31,Neutro
2008-04-16,28.81,45.00,Neutro
2008-04-17,45.24,47.79,Neutro
2008-04-18,45.24,49.24,Neutro
2008-04-21,20.00,25.18,Sobrevendido
2008-04-22,20.00,17.86,Sobrevendido
2008-04-23,29.41,26.32,Sobrevendido
2008-04-24,37.21,30.43,Neutro
2008-04-25,30.77,29.93,Sobrevendido
2008-04-28,25.88,32.28,Neutro
2008-04-29,26.51,32.80,Neutro
2008-04-30,57.14,35.88,Neutro
2008-05-01,75.00,42.52,Neutro
2008-05-02,52.73,38.57,Neutro
2008-05-05,42.31,39.13,Neutro
2008-05-06,45.45,36.84,Neutro
2008-05-07,46.30,33.81,Neutro
2008-05-08,47.17,34.56,Neutro
2008-05-09,34.88,47.47,Neutro
2008-05-12,42.86,59.41,Neutro
2008-05-13,43.75,48.54,Neutro
2008-05-14,46.67,44.33,Neutro
2008-05-15,38.46,42.55,Neutro
2008-05-16,42.86,44.94,Neutro
2008-05-19,46.87,47.06,Neutro
2008-05-20,46.87,40.00,Neutro
2008-05-21,10.53,33.82,Neutro
2008-05-22,25.00,41.07,Neutro
2008-05-23,11.76,37.10,Neutro
2008-05-27,16.67,31.58,Neutro
2008-05-28,38.89,41.51,Neutro
2008-05-29,45.00,46.15,Neutro
2008-05-30,47.62,47.17,Neutro
2008-06-02,41.67,27.91,Sobrevendido
2008-06-03,32.26,30.77,Neutro
2008-06-04,45.45,30.77,Neutro
2008-06-05,35.00,26.32,Sobrevendido
2008-06-06,15.00,26.32,Sobrevendido
2008-06-09,4.55,23.81,Sobrevendido
2008-06-10,0.00,23.26,Sobrevendido
2008-06-11,0.00,20.83,Sobrevendido
2008-06-12,0.00,19.61,Sobrevendido
2008-06-13,5.00,26.19,Sobrevendido
2008-06-16,3.85,17.39,Sobrevendido
2008-06-17,4.35,9.30,Sobrevendido
2008-06-18,28.00,17.02,Sobrevendido
2008-06-19,39.29,22.00,Sobrevendido
2008-06-20,42.31,22.00,Sobrevendido
2008-06-23,56.00,31.11,Neutro
2008-06-24,46.43,29.17,Sobrevendido
2008-06-25,59.09,29.17,Sobrevendido
2008-06-26,52.00,29.17,Sobrevendido
2008-06-27,17.95,21.88,Sobrevendido
2008-06-30,25.58,30.99,Neutro
2008-07-01,23.40,30.14,Neutro
2008-07-02,15.38,28.57,Sobrevendido
2008-07-03,13.33,23.86,Sobrevendido
2008-07-07,11.76,23.33,Sobrevendido
2008-07-08,15.15,25.27,Sobrevendido
2008-07-09,48.57,37.61,Neutro
2008-07-10,40.00,34.26,Neutro
2008-07-11,45.76,35.85,Neutro
2008-07-14,52.94,33.98,Neutro
2008-07-15,70.73,36.63,Neutro
2008-07-16,91.67,39.42,Neutro
2008-07-17,92.86,45.37,Neutro
2008-07-18,75.00,54.44,Neutro
2008-07-21,62.50,46.07,Neutro
2008-07-22,58.33,49.40,Neutro
2008-07-23,56.00,53.95,Neutro
2008-07-24,38.71,56.94,Neutro
2008-07-25,34.48,66.15,Neutro
2008-07-28,45.71,71.43,Sobrecomprado
2008-07-29,38.10,50.00,Neutro
2008-07-30,50.00,54.84,Neutro
2008-07-31,52.63,54.84,Neutro
2008-08-01,46.51,50.00,Neutro
2008-08-04,58.33,49.25,Neutro
2008-08-05,45.24,40.85,Neutro
2008-08-06,46.51,46.15,Neutro
2008-08-07,55.56,46.15,Neutro
2008-08-08,55.56,52.70,Neutro
2008-08-11,54.29,53.42,Neutro
2008-08-12,67.74,55.41,Neutro
2008-08-13,73.68,66.22,Neutro
2008-08-14,77.78,60.26,Neutro
2008-08-15,50.00,47.83,Neutro
2008-08-18,60.71,57.81,Neutro
2008-08-19,57.69,56.45,Neutro
2008-08-20,51.72,53.13,Neutro
2008-08-21,51.72,60.00,Neutro
2008-08-22,26.92,54.69,Neutro
2008-08-25,35.00,62.50,Neutro
2008-08-26,46.67,48.78,Neutro
2008-08-27,38.46,53.66,Neutro
2008-08-28,30.77,48.72,Neutro
2008-08-29,36.36,47.50,Neutro
2008-09-02,36.36,47.50,Neutro
2008-09-03,77.78,40.00,Neutro
2008-09-04,77.78,48.28,Neutro
2008-09-05,58.33,51.85,Neutro
2008-09-08,58.33,48.00,Neutro
2008-09-09,43.75,37.93,Neutro
2008-09-10,30.43,32.35,Neutro
2008-09-11,23.81,28.12,Sobrevendido
2008-09-12,23.81,40.00,Neutro
2008-09-15,15.63,29.27,Sobrevendido
2008-09-16,14.71,26.09,Sobrevendido
2008-09-17,7.69,19.61,Sobrevendido
2008-09-18,16.22,24.53,Sobrevendido
2008-09-19,43.90,39.06,Neutro
2008-09-22,35.29,31.94,Neutro
2008-09-23,28.30,27.03,Sobrevendido
2008-09-24,41.30,30.77,Neutro
2008-09-25,42.22,30.38,Neutro
2008-09-26,51.28,29.49,Sobrevendido
2008-09-29,36.17,27.38,Sobrevendido
2008-09-30,44.44,44.21,Neutro
2008-10-01,48.98,42.00,Neutro
2008-10-02,45.28,36.79,Neutro
2008-10-03,37.74,39.39,Neutro
2008-10-06,34.48,37.86,Neutro
2008-10-07,35.59,41.84,Neutro
2008-10-08,37.50,36.89,Neutro
2008-10-09,4.88,27.37,Sobrevendido
2008-10-10,5.56,30.59,Neutro
2008-10-13,16.67,34.94,Neutro
2008-10-14,18.52,31.25,Neutro
2008-10-15,21.74,30.86,Neutro
2008-10-16,13.04,29.27,Sobrevendido
2008-10-17,17.65,32.88,Neutro
2008-10-20,56.52,23.44,Sobrevendido
2008-10-21,67.74,34.33,Neutro
2008-10-22,46.15,33.33,Neutro
2008-10-23,36.00,29.87,Sobrevendido
2008-10-24,40.00,33.82,Neutro
2008-10-27,44.44,33.82,Neutro
2008-10-28,40.00,34.33,Neutro
2008-10-29,28.57,38.46,Neutro
2008-10-30,36.17,48.72,Neutro
2008-10-31,36.96,41.18,Neutro
2008-11-03,44.74,39.77,Neutro
2008-11-04,53.33,46.67,Neutro
2008-11-05,54.35,49.45,Neutro
2008-11-06,55.56,47.37,Neutro
2008-11-07,52.27,40.70,Neutro
2008-11-10,24.39,30.68,Neutro
2008-11-11,31.25,34.62,Neutro
2008-11-12,29.41,37.50,Neutro
2008-11-13,14.29,38.36,Neutro
2008-11-14,25.00,42.31,Neutro
2008-11-17,23.53,41.77,Neutro
2008-11-18,28.57,41.77,Neutro
2008-11-19,37.04,29.41,Sobrevendido
2008-11-20,34.48,32.79,Neutro
2008-11-21,37.04,32.79,Neutro
2008-11-24,31.03,22.81,Sobrevendido
2008-11-25,41.18,33.33,Neutro
2008-11-26,45.16,33.85,Neutro
2008-11-28,41.38,34.38,Neutro
2008-12-01,44.44,40.74,Neutro
2008-12-02,48.00,40.74,Neutro
2008-12-03,50.00,43.14,Neutro
2008-12-04,54.55,41.18,Neutro
2008-12-05,0.00,31.11,Neutro
2008-12-08,45.45,45.24,Neutro
2008-12-09,45.45,42.50,Neutro
2008-12-10,50.00,46.15,Neutro
2008-12-11,46.15,47.37,Neutro
2008-12-12,69.23,56.76,Neutro
2008-12-15,76.92,62.86,Neutro
2008-12-16,90.48,59.37,Neutro
2008-12-17,77.78,65.52,Neutro
2008-12-18,82.61,70.59,Sobrecomprado
2008-12-19,69.23,63.16,Neutro
2008-12-22,58.06,54.55,Neutro
2008-12-23,51.72,57.14,Neutro
2008-12-24,48.28,57.14,Neutro
2008-12-26,40.00,63.04,Neutro
2008-12-29,40.00,55.81,Neutro
2008-12-30,31.82,57.78,Neutro
2008-12-31,52.17,61.22,Neutro
2009-01-02,78.95,66.00,Neutro
2009-01-05,84.21,64.58,Neutro
2009-01-06,92.86,70.18,Sobrecomprado
2009-01-07,91.67,65.31,Neutro
2009-01-08,78.57,60.38,Neutro
2009-01-09,76.92,56.25,Neutro
2009-01-12,73.91,63.04,Neutro
2009-01-13,60.87,69.05,Neutro
2009-01-14,59.09,70.73,Sobrecomprado
2009-01-15,16.67,63.04,Neutro
2009-01-16,10.53,55.81,Neutro
2009-01-20,10.00,50.00,Neutro
2009-01-21,25.00,52.00,Neutro
2009-01-22,25.00,48.94,Neutro
2009-01-23,34.78,47.83,Neutro
2009-01-26,29.63,42.86,Neutro
2009-01-27,36.36,27.50,Sobrevendido
2009-01-28,68.42,49.12,Neutro
2009-01-29,74.29,50.91,Neutro
2009-01-30,66.67,49.12,Neutro
2009-02-02,71.79,53.97,Neutro
2009-02-03,70.27,56.67,Neutro
2009-02-04,72.22,53.97,Neutro
2009-02-05,66.67,55.74,Neutro
2009-02-06,38.10,57.63,Neutro
2009-02-09,47.06,65.38,Neutro
2009-02-10,63.16,65.38,Neutro
2009-02-11,50.00,66.04,Neutro
2009-02-12,68.18,69.49,Neutro
2009-02-13,78.95,74.55,Sobrecomprado
2009-02-17,62.50,65.08,Neutro
2009-02-18,76.32,62.71,Neutro
2009-02-19,76.92,67.86,Neutro
2009-02-20,61.90,62.30,Neutro
2009-02-23,51.11,50.85,Neutro
2009-02-24,38.46,49.18,Neutro
2009-02-25,37.50,50.85,Neutro
2009-02-26,46.88,53.57,Neutro
2009-02-27,22.73,56.67,Neutro
2009-03-02,16.67,53.97,Neutro
2009-03-03,35.00,53.23,Neutro
2009-03-04,56.25,52.46,Neutro
2009-03-05,40.91,39.34,Neutro
