Date,RSI_7,RSI_14,RSI_Sinal
2007-12-31,63.60,40.90,Neutro
2008-01-02,50.24,36.13,Neutro
2008-01-03,33.72,37.91,Neutro
2008-01-04,11.71,40.71,Neutro
2008-01-07,8.46,38.36,Neutro
2008-01-08,9.72,37.54,Neutro
2008-01-09,2.18,33.63,Neutro
2008-01-10,1.34,34.69,Neutro
2008-01-11,1.54,30.32,Neutro
2008-01-14,1.68,18.33,Sobrevendido
2008-01-15,1.51,6.10,Sobrevendido
2008-01-16,1.83,5.61,Sobrevendido
2008-01-17,1.65,5.77,Sobrevendido
2008-01-18,3.40,2.70,Sobrevendido
2008-01-22,1.93,1.63,Sobrevendido
2008-01-23,20.23,11.83,Sobrevendido
2008-01-24,27.97,16.81,Sobrevendido
2008-01-25,29.20,16.44,Sobrevendido
2008-01-28,37.29,22.34,Sobrevendido
2008-01-29,48.84,24.56,Sobrevendido
2008-01-30,58.19,35.02,Neutro
2008-01-31,78.86,42.79,Neutro
2008-02-01,71.12,43.68,Neutro
2008-02-04,70.57,46.33,Neutro
2008-02-05,56.80,42.88,Neutro
2008-02-06,49.78,43.57,Neutro
2008-02-07,60.73,55.69,Neutro
2008-02-08,52.94,55.67,Neutro
2008-02-11,33.33,59.87,Neutro
2008-02-12,35.86,55.31,Neutro
2008-02-13,55.07,62.17,Neutro
2008-02-14,63.14,59.68,Neutro
2008-02-15,71.28,59.51,Neutro
2008-02-19,68.65,64.08,Neutro
2008-02-20,70.65,61.53,Neutro
2008-02-21,63.11,50.21,Neutro
2008-02-22,49.09,44.22,Neutro
2008-02-25,28.24,42.72,Neutro
2008-02-26,55.24,59.04,Neutro
2008-02-27,46.09,57.86,Neutro
2008-02-28,44.27,55.34,Neutro
2008-02-29,36.84,52.56,Neutro
2008-03-03,38.33,50.79,Neutro
2008-03-04,50.90,49.76,Neutro
2008-03-05,50.74,38.42,Neutro
2008-03-06,14.57,40.77,Neutro
2008-03-07,11.89,32.65,Neutro
2008-03-10,6.03,27.04,Sobrevendido
2008-03-11,31.72,34.31,Neutro
2008-03-12,29.13,33.49,Neutro
2008-03-13,46.61,48.10,Neutro
2008-03-14,36.83,41.18,Neutro
2008-03-17,35.66,30.47,Neutro
2008-03-18,53.10,41.88,Neutro
2008-03-19,55.89,39.67,Neutro
2008-03-20,52.26,44.28,Neutro
2008-03-24,69.33,53.82,Neutro
2008-03-25,58.58,52.81,Neutro
2008-03-26,65.46,49.76,Neutro
2008-03-27,60.28,47.08,Neutro
2008-03-28,47.10,50.81,Neutro
2008-03-31,51.13,54.11,Neutro
2008-04-01,63.28,57.36,Neutro
2008-04-02,54.17,63.50,Neutro
2008-04-03,56.04,57.53,Neutro
2008-04-04,55.66,61.13,Neutro
2008-04-07,67.83,63.11,Neutro
2008-04-08,70.21,57.53,Neutro
2008-04-09,59.39,55.37,Neutro
2008-04-10,25.52,51.24,Neutro
2008-04-11,7.04,35.65,Neutro
2008-04-14,5.80,33.50,Neutro
2008-04-15,5.11,31.48,Neutro
2008-04-16,9.41,37.69,Neutro
2008-04-17,3.58,34.53,Neutro
2008-04-18,14.72,38.03,Neutro
2008-04-21,13.89,18.29,Sobrevendido
2008-04-22,14.55,11.44,Sobrevendido
2008-04-23,33.78,20.78,Sobrevendido
2008-04-24,54.38,28.59,Sobrevendido
2008-04-25,53.36,30.63,Neutro
2008-04-28,66.90,28.80,Sobrevendido
2008-04-29,64.49,34.44,Neutro
2008-04-30,68.73,34.04,Neutro
2008-05-01,91.90,46.09,Neutro
2008-05-02,96.86,74.33,Sobrecomprado
2008-05-05,97.20,84.02,Sobrecomprado
2008-05-06,95.93,83.06,Sobrecomprado
2008-05-07,96.08,88.74,Sobrecomprado
2008-05-08,87.42,82.22,Sobrecomprado
2008-05-09,89.70,85.08,Sobrecomprado
2008-05-12,87.79,88.86,Sobrecomprado
2008-05-13,66.61,88.18,Sobrecomprado
2008-05-14,26.32,84.42,Sobrecomprado
2008-05-15,24.42,82.27,Sobrecomprado
2008-05-16,25.57,82.84,Sobrecomprado
2008-05-19,34.12,79.97,Sobrecomprado
2008-05-20,28.78,79.82,Sobrecomprado
2008-05-21,21.43,73.03,Sobrecomprado
2008-05-22,14.00,42.30,Neutro
2008-05-23,13.45,18.67,Sobrevendido
2008-05-27,30.96,28.37,Sobrevendido
2008-05-28,20.40,22.56,Sobrevendido
2008-05-29,43.59,40.67,Neutro
2008-05-30,41.70,37.42,Neutro
2008-06-02,46.17,35.66,Neutro
2008-06-03,50.09,33.21,Neutro
2008-06-04,52.93,33.52,Neutro
2008-06-05,59.27,45.58,Neutro
2008-06-06,49.93,37.44,Neutro
2008-06-09,33.91,39.07,Neutro
2008-06-10,41.65,41.68,Neutro
2008-06-11,37.94,42.24,Neutro
2008-06-12,43.90,46.96,Neutro
2008-06-13,73.10,66.02,Neutro
2008-06-16,62.73,61.27,Neutro
2008-06-17,73.34,61.56,Neutro
2008-06-18,70.57,54.78,Neutro
2008-06-19,68.87,57.78,Neutro
2008-06-20,81.06,60.77,Neutro
2008-06-23,74.07,59.69,Neutro
2008-06-24,0.00,59.31,Neutro
2008-06-25,40.13,56.78,Neutro
2008-06-26,32.98,59.73,Neutro
2008-06-27,52.76,63.96,Neutro
2008-06-30,41.14,56.83,Neutro
2008-07-01,31.45,54.20,Neutro
2008-07-02,27.89,47.77,Neutro
2008-07-03,27.22,21.47,Sobrevendido
2008-07-07,14.11,21.26,Sobrevendido
2008-07-08,16.64,22.18,Sobrevendido
2008-07-09,0.92,20.21,Sobrevendido
2008-07-10,0.95,18.72,Sobrevendido
2008-07-11,1.24,18.58,Sobrevendido
2008-07-14,1.27,17.45,Sobrevendido
2008-07-15,1.28,17.26,Sobrevendido
2008-07-16,18.54,15.97,Sobrevendido
2008-07-17,33.19,24.83,Sobrevendido
2008-07-18,40.27,18.08,Sobrevendido
2008-07-21,50.60,21.04,Sobrevendido
2008-07-22,56.26,28.03,Sobrevendido
2008-07-23,80.90,40.39,Neutro
2008-07-24,64.00,35.92,Neutro
2008-07-25,57.49,37.78,Neutro
2008-07-28,36.60,34.64,Neutro
2008-07-29,52.48,46.74,Neutro
2008-07-30,47.59,48.84,Neutro
2008-07-31,40.17,47.07,Neutro
2008-08-01,41.56,58.19,Neutro
2008-08-04,53.44,59.18,Neutro
2008-08-05,64.75,61.59,Neutro
2008-08-06,69.10,55.09,Neutro
2008-08-07,44.87,48.50,Neutro
2008-08-08,59.77,54.32,Neutro
2008-08-11,70.46,57.81,Neutro
2008-08-12,52.93,48.25,Neutro
2008-08-13,55.16,54.53,Neutro
2008-08-14,43.96,53.71,Neutro
2008-08-15,53.38,60.17,Neutro
2008-08-18,56.65,51.25,Neutro
2008-08-19,35.86,48.09,Neutro
2008-08-20,26.48,51.89,Neutro
2008-08-21,31.89,45.22,Neutro
2008-08-22,46.29,51.42,Neutro
2008-08-25,42.02,43.01,Neutro
2008-08-26,30.32,43.25,Neutro
2008-08-27,46.58,52.19,Neutro
2008-08-28,65.63,48.44,Neutro
2008-08-29,62.75,42.30,Neutro
2008-09-02,77.65,54.81,Neutro
2008-09-03,74.33,58.05,Neutro
2008-09-04,75.92,55.28,Neutro
2008-09-05,76.97,49.63,Neutro
2008-09-08,73.94,57.39,Neutro
2008-09-09,40.54,52.92,Neutro
2008-09-10,31.31,45.02,Neutro
2008-09-11,17.46,46.92,Neutro
2008-09-12,6.98,38.00,Neutro
2008-09-15,6.65,37.35,Neutro
2008-09-16,6.26,36.32,Neutro
2008-09-17,0.00,24.13,Sobrevendido
2008-09-18,18.23,27.85,Sobrevendido
2008-09-19,47.80,41.05,Neutro
2008-09-22,42.44,33.74,Neutro
2008-09-23,43.59,30.80,Neutro
2008-09-24,40.29,28.76,Sobrevendido
2008-09-25,51.16,36.21,Neutro
2008-09-26,53.05,31.23,Neutro
2008-09-29,38.58,31.16,Neutro
2008-09-30,27.05,36.67,Neutro
2008-10-01,50.00,46.62,Neutro
2008-10-02,43.46,43.52,Neutro
2008-10-03,55.78,49.16,Neutro
2008-10-06,35.87,42.08,Neutro
2008-10-07,40.34,45.75,Neutro
2008-10-08,52.38,46.06,Neutro
2008-10-09,36.47,33.03,Neutro
2008-10-10,18.71,32.06,Neutro
2008-10-13,33.09,37.79,Neutro
2008-10-14,25.48,39.85,Neutro
2008-10-15,32.08,34.27,Neutro
2008-10-16,35.01,37.90,Neutro
2008-10-17,40.77,46.65,Neutro
2008-10-20,68.23,49.34,Neutro
2008-10-21,72.37,40.62,Neutro
2008-10-22,53.31,40.90,Neutro
2008-10-23,44.50,34.08,Neutro
2008-10-24,38.81,35.74,Neutro
2008-10-27,33.21,34.02,Neutro
2008-10-28,18.60,29.82,Sobrevendido
2008-10-29,0.00,34.39,Neutro
2008-10-30,5.14,39.34,Neutro
2008-10-31,5.18,29.00,Sobrevendido
2008-11-03,5.43,27.00,Sobrevendido
2008-11-04,15.09,30.72,Neutro
2008-11-05,18.04,28.82,Sobrevendido
2008-11-06,16.15,17.76,Sobrevendido
2008-11-07,18.68,6.52,Sobrevendido
2008-11-10,8.62,6.52,Sobrevendido
2008-11-11,13.27,7.92,Sobrevendido
2008-11-12,19.38,9.19,Sobrevendido
2008-11-13,17.01,15.72,Sobrevendido
2008-11-14,12.12,15.37,Sobrevendido
2008-11-17,14.85,15.66,Sobrevendido
2008-11-18,15.69,17.47,Sobrevendido
2008-11-19,15.62,11.24,Sobrevendido
2008-11-20,10.17,11.74,Sobrevendido
2008-11-21,29.30,25.77,Sobrevendido
2008-11-24,38.27,31.47,Neutro
2008-11-25,49.80,32.72,Neutro
2008-11-26,61.68,44.14,Neutro
2008-11-28,62.57,45.16,Neutro
2008-12-01,61.43,44.57,Neutro
2008-12-02,74.39,44.25,Neutro
2008-12-03,74.18,50.42,Neutro
2008-12-04,56.41,45.68,Neutro
2008-12-05,61.05,55.34,Neutro
2008-12-08,60.39,61.09,Neutro
2008-12-09,62.40,62.49,Neutro
2008-12-10,72.90,66.27,Neutro
2008-12-11,54.61,63.80,Neutro
2008-12-12,41.94,58.36,Neutro
2008-12-15,46.52,51.52,Neutro
2008-12-16,45.48,53.87,Neutro
2008-12-17,46.60,53.90,Neutro
2008-12-18,36.73,50.80,Neutro
2008-12-19,53.93,63.17,Neutro
2008-12-22,70.13,60.51,Neutro
2008-12-23,65.59,52.39,Neutro
2008-12-24,70.62,57.89,Neutro
2008-12-26,67.95,55.71,Neutro
2008-12-29,55.50,49.90,Neutro
2008-12-30,73.78,51.95,Neutro
2008-12-31,68.52,58.99,Neutro
2009-01-02,86.44,77.57,Sobrecomprado
2009-01-05,100.00,79.98,Sobrecomprado
2009-01-06,100.00,83.40,Sobrecomprado
2009-01-07,100.00,82.38,Sobrecomprado
2009-01-08,95.24,77.03,Sobrecomprado
2009-01-09,70.39,72.07,Sobrecomprado
2009-01-12,51.26,58.68,Neutro
2009-01-13,36.61,63.67,Neutro
2009-01-14,24.24,59.51,Neutro
2009-01-15,9.66,55.95,Neutro
2009-01-16,4.99,53.82,Neutro
2009-01-20,4.13,47.57,Neutro
2009-01-21,34.98,50.76,Neutro
2009-01-22,38.98,45.03,Neutro
2009-01-23,40.32,38.75,Neutro
2009-01-26,53.77,37.97,Neutro
2009-01-27,61.52,35.40,Neutro
2009-01-28,65.83,36.79,Neutro
2009-01-29,68.32,34.07,Neutro
2009-01-30,45.56,38.39,Neutro
2009-02-02,56.82,44.51,Neutro
2009-02-03,50.00,42.98,Neutro
2009-02-04,45.11,51.03,Neutro
2009-02-05,22.89,48.77,Neutro
2009-02-06,35.15,55.01,Neutro
2009-02-09,49.70,63.01,Neutro
2009-02-10,31.34,38.33,Neutro
2009-02-11,50.54,52.87,Neutro
2009-02-12,47.58,48.37,Neutro
2009-02-13,45.72,45.53,Neutro
2009-02-17,43.49,36.93,Neutro
2009-02-18,26.43,29.59,Sobrevendido
2009-02-19,26.56,33.22,Neutro
2009-02-20,15.55,19.86,Sobrevendido
2009-02-23,0.00,18.86,Sobrevendido
2009-02-24,5.63,21.61,Sobrevendido
2009-02-25,5.49,20.94,Sobrevendido
2009-02-26,5.86,21.36,Sobrevendido
2009-02-27,14.38,19.35,Sobrevendido
2009-03-02,13.59,18.74,Sobrevendido
2009-03-03,54.55,27.59,Sobrevendido
2009-03-04,57.24,18.73,Sobrevendido
2009-03-05,48.94,18.89,Sobrevendido
2009-03-06,65.57,24.56,Sobrevendido
2009-03-09,57.80,24.58,Sobrevendido
2009-03-10,69.13,38.56,Neutro
2009-03-11,79.21,41.10,Neutro
2009-03-12,83.87,73.57,Sobrecomprado
2009-03-13,74.85,69.29,Neutro
2009-03-16,77.31,68.91,Neutro
2009-03-17,68.67,67.70,Neutro
2009-03-18,77.52,70.28,Sobrecomprado
2009-03-19,62.23,65.74,Neutro
2009-03-20,68.55,73.39,Sobrecomprado
2009-03-23,67.17,75.99,Sobrecomprado
2009-03-24,75.97,75.31,Sobrecomprado
2009-03-25,74.49,76.19,Sobrecomprado
2009-03-26,88.44,77.10,Sobrecomprado
2009-03-27,69.92,73.66,Sobrecomprado
2009-03-30,72.76,68.16,Neutro
2009-03-31,64.06,66.47,Neutro
2009-04-01,34.98,55.42,Neutro
2009-04-02,39.60,61.78,Neutro
2009-04-03,25.82,49.78,Neutro
2009-04-06,3.11,50.97,Neutro
2009-04-07,3.96,48.15,Neutro
2009-04-08,17.12,52.71,Neutro
2009-04-09,22.83,46.64,Neutro
2009-04-13,30.23,32.46,Neutro
2009-04-14,26.36,32.46,Neutro
2009-04-15,59.24,37.27,Neutro
2009-04-16,77.54,34.14,Neutro
2009-04-17,94.18,48.24,Neutro
2009-04-20,66.28,42.21,Neutro
2009-04-21,74.68,52.48,Neutro
2009-04-22,75.63,56.67,Neutro
2009-04-23,78.23,55.97,Neutro
2009-04-24,77.15,70.88,Sobrecomprado
2009-04-27,76.35,76.81,Sobrecomprado
2009-04-28,73.63,82.52,Sobrecomprado
2009-04-29,99.82,86.86,Sobrecomprado
2009-04-30,99.78,87.09,Sobrecomprado
2009-05-01,99.87,90.63,Sobrecomprado
2009-05-04,97.62,90.49,Sobrecomprado
2009-05-05,93.65,87.79,Sobrecomprado
2009-05-06,90.01,85.14,Sobrecomprado
2009-05-07,78.90,77.28,Sobrecomprado
2009-05-08,71.45,84.64,Sobrecomprado
2009-05-11,71.98,83.42,Sobrecomprado
2009-05-12,26.11,76.58,Sobrecomprado
2009-05-13,15.44,62.05,Neutro
2009-05-14,15.41,59.87,Neutro
2009-05-15,16.10,58.15,Neutro
2009-05-18,37.94,61.69,Neutro
2009-05-19,29.68,50.35,Neutro
2009-05-20,30.85,51.23,Neutro
2009-05-21,38.13,33.61,Neutro
2009-05-22,69.37,34.50,Neutro
2009-05-26,82.12,41.27,Neutro
2009-05-27,76.02,41.06,Neutro
2009-05-28,63.41,45.77,Neutro
2009-05-29,86.32,44.72,Neutro
2009-06-01,86.94,46.07,Neutro
2009-06-02,89.23,55.08,Neutro
2009-06-03,62.83,65.73,Neutro
2009-06-04,61.54,71.61,Sobrecomprado
2009-06-05,68.77,72.48,Sobrecomprado
2009-06-08,70.43,67.63,Neutro
2009-06-09,71.59,76.76,Sobrecomprado
2009-06-10,58.19,68.96,Neutro
2009-06-11,46.13,65.94,Neutro
2009-06-12,75.66,67.84,Neutro
2009-06-15,47.45,55.83,Neutro
2009-06-16,29.58,50.27,Neutro
2009-06-17,18.44,43.10,Neutro
2009-06-18,8.80,39.04,Neutro
2009-06-19,19.44,37.51,Neutro
2009-06-22,16.70,28.19,Sobrevendido
2009-06-23,17.00,36.24,Neutro
2009-06-24,28.44,34.96,Neutro
2009-06-25,47.77,40.34,Neutro
2009-06-26,64.43,39.86,Neutro
2009-06-29,67.62,35.34,Neutro
2009-06-30,68.37,41.74,Neutro
2009-07-01,91.30,45.62,Neutro
2009-07-02,62.96,37.28,Neutro
2009-07-06,55.67,40.02,Neutro
2009-07-07,35.21,42.79,Neutro
2009-07-08,31.93,49.73,Neutro
2009-07-09,41.32,55.37,Neutro
2009-07-10,25.32,49.29,Neutro
2009-07-13,21.81,59.10,Neutro
2009-07-14,43.72,57.24,Neutro
2009-07-15,77.86,67.08,Neutro
2009-07-16,88.75,63.92,Neutro
2009-07-17,81.84,59.92,Neutro
2009-07-20,84.93,67.69,Neutro
2009-07-21,85.10,62.41,Neutro
2009-07-22,87.52,65.93,Neutro
2009-07-23,88.50,78.79,Sobrecomprado
2009-07-24,85.04,81.83,Sobrecomprado
2009-07-27,84.80,86.53,Sobrecomprado
2009-07-28,89.26,85.76,Sobrecomprado
2009-07-29,74.39,80.24,Sobrecomprado
2009-07-30,76.25,81.21,Sobrecomprado
2009-07-31,42.09,69.22,Neutro
2009-08-03,55.68,73.79,Sobrecomprado
2009-08-04,53.33,69.16,Neutro
2009-08-05,47.65,65.66,Neutro
2009-08-06,52.78,69.57,Neutro
2009-08-07,63.59,68.09,Neutro
2009-08-10,63.48,68.72,Neutro
2009-08-11,66.00,55.81,Neutro
2009-08-12,42.16,49.84,Neutro
2009-08-13,26.35,41.07,Neutro
2009-08-14,26.29,38.14,Neutro
2009-08-17,15.17,35.61,Neutro
2009-08-18,10.38,40.41,Neutro
2009-08-19,10.20,40.06,Neutro
2009-08-20,17.68,47.44,Neutro
2009-08-21,36.22,39.33,Neutro
2009-08-24,40.73,32.63,Neutro
2009-08-25,49.34,35.89,Neutro
2009-08-26,68.44,32.47,Neutro
2009-08-27,49.09,23.23,Sobrevendido
2009-08-28,69.08,31.14,Neutro
2009-08-31,58.80,35.62,Neutro
2009-09-01,31.70,34.33,Neutro
2009-09-02,30.77,36.21,Neutro
2009-09-03,25.19,37.98,Neutro
2009-09-04,30.10,46.89,Neutro
2009-09-08,34.94,41.58,Neutro
2009-09-09,23.58,48.16,Neutro
2009-09-10,26.04,45.10,Neutro
2009-09-11,54.19,40.00,Neutro
2009-09-14,81.12,48.08,Neutro
2009-09-15,71.60,42.59,Neutro
2009-09-16,85.21,58.67,Neutro
2009-09-17,85.98,63.68,Neutro
2009-09-18,85.29,60.04,Neutro
2009-09-21,78.14,59.13,Neutro
2009-09-22,83.14,75.51,Sobrecomprado
2009-09-23,79.42,79.86,Sobrecomprado
2009-09-24,85.64,81.47,Sobrecomprado
2009-09-25,67.53,77.68,Sobrecomprado
2009-09-28,75.49,80.86,Sobrecomprado
2009-09-29,70.87,78.05,Sobrecomprado
2009-09-30,87.11,82.91,Sobrecomprado
2009-10-01,64.92,75.61,Sobrecomprado
2009-10-02,64.50,73.06,Sobrecomprado
2009-10-05,65.48,76.62,Sobrecomprado
2009-10-06,81.13,76.59,Sobrecomprado
2009-10-07,71.82,73.41,Sobrecomprado
2009-10-08,82.31,78.22,Sobrecomprado
2009-10-09,80.04,83.12,Sobrecomprado
2009-10-12,91.72,81.35,Sobrecomprado
2009-10-13,77.45,72.92,Sobrecomprado
2009-10-14,79.16,74.60,Sobrecomprado
2009-10-15,68.75,74.92,Sobrecomprado
2009-10-16,67.02,69.21,Neutro
2009-10-19,51.09,70.86,Sobrecomprado
2009-10-20,33.63,60.98,Neutro
2009-10-21,31.83,67.28,Neutro
2009-10-22,56.49,70.48,Sobrecomprado
2009-10-23,54.91,71.70,Sobrecomprado
2009-10-26,69.92,69.26,Neutro
2009-10-27,56.53,61.96,Neutro
2009-10-28,45.08,47.35,Neutro
2009-10-29,53.29,45.02,Neutro
2009-10-30,49.31,41.72,Neutro
2009-11-02,36.98,44.76,Neutro
2009-11-03,29.03,39.53,Neutro
2009-11-04,6.23,40.66,Neutro
2009-11-05,20.10,45.06,Neutro
2009-11-06,32.80,42.73,Neutro
2009-11-09,32.80,48.99,Neutro
2009-11-10,24.34,42.83,Neutro
2009-11-11,33.94,36.36,Neutro
2009-11-12,23.87,27.60,Sobrevendido
2009-11-13,23.38,11.98,Sobrevendido
2009-11-16,21.85,20.85,Sobrevendido
2009-11-17,17.74,23.79,Sobrevendido
2009-11-18,9.90,18.65,Sobrevendido
2009-11-19,9.48,15.70,Sobrevendido
2009-11-20,8.73,16.86,Sobrevendido
2009-11-23,11.63,17.43,Sobrevendido
2009-11-24,8.44,14.51,Sobrevendido
2009-11-25,1.44,10.00,Sobrevendido
2009-11-27,1.33,8.74,Sobrevendido
2009-11-30,1.43,5.58,Sobrevendido
2009-12-01,26.75,18.45,Sobrevendido
2009-12-02,52.68,33.59,Neutro
2009-12-03,57.32,41.38,Neutro
2009-12-04,72.88,45.57,Neutro
2009-12-07,51.40,35.01,Neutro
2009-12-08,56.41,36.20,Neutro
2009-12-09,62.71,42.31,Neutro
2009-12-10,53.93,43.77,Neutro
2009-12-11,48.69,50.55,Neutro
2009-12-14,52.04,54.51,Neutro
2009-12-15,47.15,59.47,Neutro
2009-12-16,79.01,61.40,Neutro
2009-12-17,60.19,58.11,Neutro
2009-12-18,59.81,61.47,Neutro
2009-12-21,63.88,58.30,Neutro
2009-12-22,59.70,53.52,Neutro
2009-12-23,43.43,48.54,Neutro
2009-12-24,44.09,45.83,Neutro
2009-12-28,31.82,55.46,Neutro
2009-12-29,58.39,59.65,Neutro
2009-12-30,56.82,58.93,Neutro
2009-12-31,51.41,59.86,Neutro
2010-01-04,39.83,53.63,Neutro
2010-01-05,72.59,53.63,Neutro
2010-01-06,69.23,52.60,Neutro
2010-01-07,86.18,50.14,Neutro
2010-01-08,85.83,71.21,Sobrecomprado
2010-01-11,48.20,52.40,Neutro
2010-01-12,73.33,64.85,Neutro
2010-01-13,77.86,66.05,Neutro
2010-01-14,55.23,60.92,Neutro
2010-01-15,47.22,53.52,Neutro
2010-01-19,46.89,57.75,Neutro
2010-01-20,43.90,54.74,Neutro
2010-01-21,43.27,44.67,Neutro
2010-01-22,19.20,43.51,Neutro
2010-01-25,4.13,36.27,Neutro
2010-01-26,6.50,30.87,Neutro
2010-01-27,24.55,36.77,Neutro
2010-01-28,22.88,35.92,Neutro
2010-01-29,27.52,36.88,Neutro
2010-02-01,35.68,40.51,Neutro
2010-02-02,43.09,28.67,Sobrevendido
2010-02-03,71.56,20.54,Sobrevendido
2010-02-04,34.91,18.81,Sobrevendido
2010-02-05,16.36,21.49,Sobrevendido
2010-02-08,9.13,16.91,Sobrevendido
2010-02-09,6.90,18.44,Sobrevendido
2010-02-10,6.19,20.00,Sobrevendido
2010-02-11,25.61,32.40,Neutro
2010-02-12,23.93,36.47,Neutro
2010-02-16,35.61,35.25,Neutro
2010-02-17,34.15,26.22,Sobrevendido
2010-02-18,35.53,21.98,Sobrevendido
2010-02-19,32.84,19.80,Sobrevendido
2010-02-22,34.37,19.14,Sobrevendido
2010-02-23,0.79,17.96,Sobrevendido
2010-02-24,29.63,25.42,Sobrevendido
2010-02-25,26.89,32.41,Neutro
2010-02-26,20.65,28.33,Sobrevendido
2010-03-01,66.67,52.63,Neutro
2010-03-02,74.83,57.49,Neutro
2010-03-03,68.37,55.45,Neutro
2010-03-04,76.09,58.41,Neutro
2010-03-05,77.08,67.59,Neutro
2010-03-08,84.18,73.38,Sobrecomprado
2010-03-09,91.81,75.30,Sobrecomprado
2010-03-10,89.76,81.23,Sobrecomprado
2010-03-11,86.74,81.48,Sobrecomprado
2010-03-12,98.24,83.92,Sobrecomprado
2010-03-15,87.55,80.56,Sobrecomprado
2010-03-16,80.26,78.18,Sobrecomprado
2010-03-17,52.15,76.44,Sobrecomprado
2010-03-18,34.88,80.37,Sobrecomprado
2010-03-19,45.45,77.66,Sobrecomprado
2010-03-22,45.45,74.42,Sobrecomprado
2010-03-23,52.81,82.63,Sobrecomprado
2010-03-24,53.71,74.09,Sobrecomprado
2010-03-25,56.29,70.13,Sobrecomprado
2010-03-26,63.95,57.74,Neutro
2010-03-29,68.87,53.21,Neutro
2010-03-30,45.38,45.42,Neutro
2010-03-31,29.35,36.69,Neutro
2010-04-01,5.92,29.97,Sobrevendido
2010-04-05,6.45,31.52,Neutro
2010-04-06,18.50,37.06,Neutro
2010-04-07,14.16,33.78,Neutro
2010-04-08,15.65,36.75,Neutro
2010-04-09,16.44,26.63,Sobrevendido
2010-04-12,33.73,31.44,Neutro
2010-04-13,41.96,22.44,Sobrevendido
2010-04-14,53.80,30.35,Neutro
2010-04-15,41.45,29.23,Sobrevendido
2010-04-16,78.10,34.44,Neutro
2010-04-19,83.69,41.51,Neutro
2010-04-20,92.63,54.36,Neutro
2010-04-21,93.04,67.92,Neutro
2010-04-22,94.27,76.54,Sobrecomprado
2010-04-23,94.41,79.95,Sobrecomprado
2010-04-26,79.18,67.55,Neutro
2010-04-27,70.31,72.08,Sobrecomprado
2010-04-28,54.18,62.30,Neutro
2010-04-29,34.01,56.56,Neutro
2010-04-30,20.64,46.78,Neutro
2010-05-03,20.05,50.37,Neutro
2010-05-04,20.64,51.08,Neutro
2010-05-05,23.86,51.08,Neutro
2010-05-06,23.08,46.46,Neutro
2010-05-07,25.38,40.60,Neutro
2010-05-10,53.47,44.47,Neutro
2010-05-11,67.08,41.15,Neutro
2010-05-12,62.81,37.74,Neutro
2010-05-13,50.17,32.85,Neutro
2010-05-14,51.06,35.96,Neutro
2010-05-17,68.94,43.53,Neutro
2010-05-18,71.89,46.73,Neutro
2010-05-19,26.62,42.88,Neutro
2010-05-20,21.94,44.62,Neutro
2010-05-21,29.06,44.18,Neutro
2010-05-24,30.72,39.74,Neutro
2010-05-25,36.15,42.88,Neutro
2010-05-26,41.91,53.73,Neutro
2010-05-27,55.75,61.94,Neutro
2010-05-28,73.26,53.05,Neutro
2010-06-01,66.49,46.13,Neutro
2010-06-02,63.61,46.29,Neutro
2010-06-03,65.88,48.43,Neutro
2010-06-04,56.02,46.29,Neutro
2010-06-07,34.84,38.72,Neutro
2010-06-08,5.60,37.89,Neutro
2010-06-09,4.17,39.12,Neutro
2010-06-10,27.24,49.12,Neutro
2010-06-11,25.00,46.02,Neutro
2010-06-14,23.86,45.88,Neutro
2010-06-15,33.45,45.96,Neutro
2010-06-16,37.80,36.17,Neutro
2010-06-17,42.86,23.21,Sobrevendido
2010-06-18,78.31,28.69,Sobrevendido
2010-06-21,36.90,30.70,Neutro
2010-06-22,27.40,26.00,Sobrevendido
2010-06-23,34.50,28.06,Sobrevendido
2010-06-24,24.73,30.02,Neutro
2010-06-25,22.55,31.00,Neutro
2010-06-28,19.74,31.07,Neutro
2010-06-29,3.64,28.63,Sobrevendido
2010-06-30,4.04,15.91,Sobrevendido
2010-07-01,4.71,14.90,Sobrevendido
2010-07-02,8.99,19.91,Sobrevendido
2010-07-06,8.42,14.86,Sobrevendido
2010-07-07,25.96,24.61,Sobrevendido
2010-07-08,43.59,34.08,Neutro
2010-07-09,69.23,29.95,Sobrevendido
2010-07-12,75.37,33.00,Neutro
2010-07-13,83.21,45.79,Neutro
2010-07-14,82.91,46.49,Neutro
2010-07-15,92.83,50.18,Neutro
2010-07-16,72.40,47.88,Neutro
2010-07-19,65.32,52.01,Neutro
2010-07-20,65.61,67.42,Neutro
2010-07-21,58.00,65.78,Neutro
2010-07-22,60.08,72.01,Sobrecomprado
2010-07-23,61.96,72.41,Sobrecomprado
2010-07-26,63.41,77.92,Sobrecomprado
2010-07-27,71.94,72.18,Sobrecomprado
2010-07-28,52.68,57.88,Neutro
2010-07-29,54.68,59.06,Neutro
2010-07-30,64.83,61.67,Neutro
2010-08-02,68.22,64.55,Neutro
2010-08-03,54.20,57.65,Neutro
2010-08-04,46.18,54.41,Neutro
2010-08-05,48.66,59.35,Neutro
2010-08-06,56.64,54.45,Neutro
2010-08-09,63.25,58.77,Neutro
2010-08-10,45.66,53.68,Neutro
2010-08-11,14.29,37.65,Neutro
2010-08-12,15.35,33.56,Neutro
2010-08-13,15.63,29.37,Sobrevendido
2010-08-16,15.23,29.62,Sobrevendido
2010-08-17,22.86,36.35,Neutro
