Date,RSI_7,RSI_14,RSI_Sinal
2019-02-07,72.00,66.67,Neutro
2019-02-08,65.85,65.28,Neutro
2019-02-11,50.00,67.14,Neutro
2019-02-12,75.76,71.79,Sobrecomprado
2019-02-13,70.97,68.06,Neutro
2019-02-14,52.38,73.13,Sobrecomprado
2019-02-15,70.83,75.00,Sobrecomprado
2019-02-19,77.27,73.61,Sobrecomprado
2019-02-20,82.14,72.46,Sobrecomprado
2019-02-21,85.19,66.10,Neutro
2019-02-22,78.95,76.92,Sobrecomprado
2019-02-25,86.36,77.36,Sobrecomprado
2019-02-26,90.48,71.43,Sobrecomprado
2019-02-27,89.47,79.07,Sobrecomprado
2019-02-28,89.47,82.93,Sobrecomprado
2019-03-01,85.71,83.33,Sobrecomprado
2019-03-04,92.31,87.50,Sobrecomprado
2019-03-05,68.75,74.29,Sobrecomprado
2019-03-06,58.33,76.47,Sobrecomprado
2019-03-07,53.85,76.47,Sobrecomprado
2019-03-08,30.00,68.97,Neutro
2019-03-11,57.14,75.76,Sobrecomprado
2019-03-12,57.14,71.43,Sobrecomprado
2019-03-13,64.71,76.67,Sobrecomprado
2019-03-14,78.57,73.33,Sobrecomprado
2019-03-15,82.35,72.41,Sobrecomprado
2019-03-18,88.89,74.19,Sobrecomprado
2019-03-19,84.21,65.52,Neutro
2019-03-20,86.96,75.68,Sobrecomprado
2019-03-21,85.00,73.53,Sobrecomprado
2019-03-22,60.87,62.50,Neutro
2019-03-25,65.22,70.27,Sobrecomprado
2019-03-26,65.22,72.50,Sobrecomprado
2019-03-27,63.64,75.00,Sobrecomprado
2019-03-28,73.91,78.57,Sobrecomprado
2019-03-29,64.71,77.50,Sobrecomprado
2019-04-01,68.42,76.92,Sobrecomprado
2019-04-02,92.86,72.97,Sobrecomprado
2019-04-03,94.12,77.50,Sobrecomprado
2019-04-04,93.33,76.32,Sobrecomprado
2019-04-05,94.44,77.50,Sobrecomprado
2019-04-08,93.33,81.58,Sobrecomprado
2019-04-09,78.57,70.97,Sobrecomprado
2019-04-10,86.36,78.05,Sobrecomprado
2019-04-11,82.61,86.49,Sobrecomprado
2019-04-12,84.00,88.10,Sobrecomprado
2019-04-15,83.33,87.18,Sobrecomprado
2019-04-16,80.00,86.84,Sobrecomprado
2019-04-17,72.73,81.08,Sobrecomprado
2019-04-18,82.61,81.08,Sobrecomprado
2019-04-22,64.29,77.78,Sobrecomprado
2019-04-23,83.33,82.93,Sobrecomprado
2019-04-24,60.00,75.00,Sobrecomprado
2019-04-25,56.25,72.50,Sobrecomprado
2019-04-26,65.00,72.50,Sobrecomprado
2019-04-29,68.42,70.73,Sobrecomprado
2019-04-30,62.50,74.36,Sobrecomprado
2019-05-01,50.00,55.88,Neutro
2019-05-02,37.50,61.76,Neutro
2019-05-03,50.00,55.17,Neutro
2019-05-06,68.42,62.86,Neutro
2019-05-07,34.62,47.83,Neutro
2019-05-08,44.83,54.17,Neutro
2019-05-09,37.14,45.10,Neutro
2019-05-10,55.26,53.45,Neutro
2019-05-13,36.54,36.76,Neutro
2019-05-14,40.00,42.03,Neutro
2019-05-15,30.77,40.85,Neutro
2019-05-16,48.98,44.00,Neutro
2019-05-17,41.67,42.86,Neutro
2019-05-20,48.84,43.59,Neutro
2019-05-21,45.00,50.00,Neutro
2019-05-22,69.23,47.44,Neutro
2019-05-23,45.16,41.86,Neutro
2019-05-24,43.75,35.71,Neutro
2019-05-28,25.00,41.10,Neutro
2019-05-29,19.35,32.91,Neutro
2019-05-30,34.21,41.98,Neutro
2019-05-31,18.60,31.33,Neutro
2019-06-03,17.78,36.62,Neutro
2019-06-04,40.43,42.31,Neutro
2019-06-05,42.22,42.86,Neutro
2019-06-06,48.00,40.54,Neutro
2019-06-07,66.67,48.10,Neutro
2019-06-10,60.98,48.10,Neutro
2019-06-11,73.53,42.86,Neutro
2019-06-12,84.85,46.15,Neutro
2019-06-13,80.00,54.17,Neutro
2019-06-14,87.50,57.97,Neutro
2019-06-17,76.19,56.34,Neutro
2019-06-18,61.54,65.57,Neutro
2019-06-19,84.37,71.23,Sobrecomprado
2019-06-20,94.12,83.82,Sobrecomprado
2019-06-21,76.32,80.28,Sobrecomprado
2019-06-24,78.05,78.79,Sobrecomprado
2019-06-25,70.45,76.47,Sobrecomprado
2019-06-26,74.42,75.00,Sobrecomprado
2019-06-27,78.43,75.00,Sobrecomprado
2019-06-28,62.50,73.44,Sobrecomprado
2019-07-01,60.00,78.13,Sobrecomprado
2019-07-02,83.33,79.41,Sobrecomprado
2019-07-03,83.33,80.28,Sobrecomprado
2019-07-05,71.43,70.89,Sobrecomprado
2019-07-08,70.59,72.73,Sobrecomprado
2019-07-09,59.26,71.79,Sobrecomprado
2019-07-10,64.29,63.33,Neutro
2019-07-11,57.69,58.93,Neutro
2019-07-12,54.17,70.37,Sobrecomprado
2019-07-15,38.89,66.67,Neutro
2019-07-16,58.33,68.09,Neutro
2019-07-17,70.59,70.59,Sobrecomprado
2019-07-18,75.00,65.12,Neutro
2019-07-19,52.63,59.57,Neutro
2019-07-22,66.67,62.00,Neutro
2019-07-23,63.64,58.70,Neutro
2019-07-24,69.23,56.82,Neutro
2019-07-25,72.00,67.57,Neutro
2019-07-26,73.08,72.09,Sobrecomprado
2019-07-29,67.86,70.45,Sobrecomprado
2019-07-30,83.33,69.77,Neutro
2019-07-31,60.87,63.83,Neutro
2019-08-01,40.74,51.02,Neutro
2019-08-02,48.39,57.89,Neutro
2019-08-05,31.91,45.83,Neutro
2019-08-06,37.25,49.35,Neutro
2019-08-07,35.19,46.34,Neutro
2019-08-08,40.68,53.01,Neutro
2019-08-09,40.00,45.78,Neutro
2019-08-12,42.11,41.67,Neutro
2019-08-13,38.89,42.35,Neutro
2019-08-14,42.00,37.11,Neutro
2019-08-15,30.95,34.41,Neutro
2019-08-16,45.45,39.80,Neutro
2019-08-19,50.00,44.86,Neutro
2019-08-20,54.55,46.15,Neutro
2019-08-21,64.44,51.96,Neutro
2019-08-22,58.54,47.37,Neutro
2019-08-23,75.00,54.88,Neutro
2019-08-26,81.40,56.47,Neutro
2019-08-27,73.68,58.54,Neutro
2019-08-28,72.22,59.52,Neutro
2019-08-29,77.14,64.56,Neutro
2019-08-30,73.33,68.00,Neutro
2019-09-03,68.75,63.01,Neutro
2019-09-04,78.57,76.67,Sobrecomprado
2019-09-05,76.92,79.71,Sobrecomprado
2019-09-06,76.92,75.00,Sobrecomprado
2019-09-09,75.00,73.33,Sobrecomprado
2019-09-10,54.84,66.67,Neutro
2019-09-11,63.16,67.65,Neutro
2019-09-12,68.57,68.66,Neutro
2019-09-13,72.22,75.00,Sobrecomprado
2019-09-16,69.70,72.88,Sobrecomprado
2019-09-17,75.00,75.86,Sobrecomprado
2019-09-18,66.67,70.59,Sobrecomprado
2019-09-19,75.00,63.64,Neutro
2019-09-20,70.00,65.52,Neutro
2019-09-23,70.00,69.09,Neutro
2019-09-24,57.14,66.67,Neutro
2019-09-25,35.71,59.57,Neutro
2019-09-26,21.05,54.90,Neutro
2019-09-27,16.67,43.14,Neutro
2019-09-30,28.57,53.33,Neutro
2019-10-01,15.00,42.50,Neutro
2019-10-02,9.38,32.69,Neutro
2019-10-03,9.09,27.78,Sobrevendido
2019-10-04,14.29,20.41,Sobrevendido
2019-10-07,16.67,18.37,Sobrevendido
2019-10-08,16.67,16.67,Sobrevendido
2019-10-09,24.24,25.93,Sobrevendido
2019-10-10,30.30,24.53,Sobrevendido
2019-10-11,62.07,34.43,Neutro
2019-10-14,77.42,42.19,Neutro
2019-10-15,72.41,40.62,Neutro
2019-10-16,78.12,48.39,Neutro
2019-10-17,92.59,52.63,Neutro
2019-10-18,83.33,49.12,Neutro
2019-10-21,81.82,50.91,Neutro
2019-10-22,66.67,63.64,Neutro
2019-10-23,58.33,72.09,Sobrecomprado
2019-10-24,71.43,72.09,Sobrecomprado
2019-10-25,73.33,76.60,Sobrecomprado
2019-10-28,61.11,80.00,Sobrecomprado
2019-10-29,70.59,78.05,Sobrecomprado
2019-10-30,70.59,76.92,Sobrecomprado
2019-10-31,57.14,61.11,Neutro
2019-11-01,59.09,58.82,Neutro
2019-11-04,57.14,62.86,Neutro
2019-11-05,43.75,58.06,Neutro
2019-11-06,61.54,61.29,Neutro
2019-11-07,50.00,61.29,Neutro
2019-11-08,58.82,64.71,Neutro
2019-11-11,58.82,57.89,Neutro
2019-11-12,53.33,56.76,Neutro
2019-11-13,53.33,55.56,Neutro
2019-11-14,44.44,44.12,Neutro
2019-11-15,52.38,55.88,Neutro
2019-11-18,47.83,48.65,Neutro
2019-11-19,40.00,48.65,Neutro
2019-11-20,36.36,46.15,Neutro
2019-11-21,39.13,44.74,Neutro
2019-11-22,36.36,43.24,Neutro
2019-11-25,52.17,48.78,Neutro
2019-11-26,47.62,50.00,Neutro
2019-11-27,63.16,54.76,Neutro
2019-11-29,54.55,47.62,Neutro
2019-12-02,80.00,54.05,Neutro
2019-12-03,75.00,51.43,Neutro
2019-12-04,82.35,56.41,Neutro
2019-12-05,81.25,64.10,Neutro
2019-12-06,68.75,56.76,Neutro
2019-12-09,72.22,67.57,Neutro
2019-12-10,88.24,69.23,Neutro
2019-12-11,92.59,88.10,Sobrecomprado
2019-12-12,86.21,82.93,Sobrecomprado
2019-12-13,88.24,86.27,Sobrecomprado
2019-12-16,84.38,83.33,Sobrecomprado
2019-12-17,92.50,85.71,Sobrecomprado
2019-12-18,92.86,86.67,Sobrecomprado
2019-12-19,90.24,89.66,Sobrecomprado
2019-12-20,87.10,89.66,Sobrecomprado
2019-12-23,87.10,86.67,Sobrecomprado
2019-12-24,76.19,83.64,Sobrecomprado
2019-12-26,85.19,84.75,Sobrecomprado
2019-12-27,72.22,86.21,Sobrecomprado
2019-12-30,66.67,85.96,Sobrecomprado
2019-12-31,62.50,82.46,Sobrecomprado
2020-01-02,71.43,80.77,Sobrecomprado
2020-01-03,83.33,85.45,Sobrecomprado
2020-01-06,87.50,82.22,Sobrecomprado
2020-01-07,77.78,82.22,Sobrecomprado
2020-01-08,85.00,78.95,Sobrecomprado
2020-01-09,85.71,77.78,Sobrecomprado
2020-01-10,95.24,81.08,Sobrecomprado
2020-01-13,88.24,78.95,Sobrecomprado
2020-01-14,85.71,84.21,Sobrecomprado
2020-01-15,87.50,87.50,Sobrecomprado
2020-01-16,93.33,84.85,Sobrecomprado
2020-01-17,92.86,88.24,Sobrecomprado
2020-01-21,90.00,87.10,Sobrecomprado
2020-01-22,77.78,90.00,Sobrecomprado
2020-01-23,63.64,78.57,Sobrecomprado
2020-01-24,38.46,62.96,Neutro
2020-01-27,8.00,39.02,Neutro
2020-01-28,42.50,56.36,Neutro
2020-01-29,39.47,53.85,Neutro
2020-01-30,50.00,57.14,Neutro
2020-01-31,41.82,46.88,Neutro
2020-02-03,44.23,47.62,Neutro
2020-02-04,54.55,51.47,Neutro
2020-02-05,79.17,54.79,Neutro
2020-02-06,67.65,54.05,Neutro
2020-02-07,67.65,52.78,Neutro
2020-02-10,63.33,55.26,Neutro
2020-02-11,96.43,60.24,Neutro
2020-02-12,96.88,64.29,Neutro
2020-02-13,96.15,67.90,Neutro
2020-02-14,94.44,83.33,Sobrecomprado
2020-02-18,89.47,75.47,Sobrecomprado
2020-02-19,77.27,71.43,Sobrecomprado
2020-02-20,76.19,68.63,Neutro
2020-02-21,53.33,81.40,Sobrecomprado
2020-02-24,11.11,51.47,Neutro
2020-02-25,5.66,35.44,Neutro
2020-02-26,10.71,31.08,Neutro
2020-02-27,7.69,23.71,Sobrevendido
2020-02-28,14.81,28.16,Sobrevendido
2020-03-02,21.59,32.11,Neutro
2020-03-03,22.99,27.45,Sobrevendido
2020-03-04,50.00,38.33,Neutro
2020-03-05,47.19,31.69,Neutro
2020-03-06,38.24,28.48,Sobrevendido
2020-03-09,18.40,15.52,Sobrevendido
2020-03-10,30.80,26.89,Sobrevendido
2020-03-11,22.11,21.99,Sobrevendido
2020-03-12,15.42,16.70,Sobrevendido
2020-03-13,19.73,24.49,Sobrevendido
2020-03-16,18.86,23.35,Sobrevendido
2020-03-17,17.98,21.44,Sobrevendido
2020-03-18,18.46,18.44,Sobrevendido
2020-03-19,9.53,16.90,Sobrevendido
2020-03-20,10.20,15.05,Sobrevendido
2020-03-23,16.92,16.07,Sobrevendido
2020-03-24,22.19,20.80,Sobrevendido
2020-03-25,32.13,24.35,Sobrevendido
2020-03-26,49.87,31.68,Neutro
2020-03-27,73.81,37.47,Neutro
2020-03-30,86.89,35.89,Neutro
2020-03-31,99.07,39.24,Neutro
2020-04-01,87.45,46.22,Neutro
2020-04-02,84.49,44.01,Neutro
2020-04-03,77.58,47.19,Neutro
2020-04-06,65.09,53.24,Neutro
2020-04-07,71.32,72.97,Sobrecomprado
2020-04-08,73.19,81.94,Sobrecomprado
2020-04-09,85.11,91.76,Sobrecomprado
2020-04-13,96.35,91.78,Sobrecomprado
2020-04-14,96.15,90.63,Sobrecomprado
2020-04-15,86.96,83.04,Sobrecomprado
2020-04-16,85.85,78.93,Sobrecomprado
2020-04-17,85.15,79.76,Sobrecomprado
2020-04-20,66.50,69.19,Neutro
2020-04-21,28.36,64.50,Neutro
2020-04-22,30.43,70.87,Sobrecomprado
2020-04-23,33.33,70.45,Sobrecomprado
2020-04-24,40.68,71.26,Sobrecomprado
2020-04-27,37.40,68.06,Neutro
2020-04-28,34.19,66.46,Neutro
2020-04-29,65.14,66.03,Neutro
2020-04-30,89.22,54.66,Neutro
2020-05-01,65.52,46.46,Neutro
2020-05-04,57.43,43.27,Neutro
2020-05-05,66.67,53.62,Neutro
2020-05-06,67.83,52.10,Neutro
2020-05-07,67.83,50.86,Neutro
2020-05-08,61.86,63.59,Neutro
2020-05-11,45.45,68.95,Neutro
2020-05-12,68.85,66.67,Neutro
2020-05-13,64.62,60.24,Neutro
2020-05-14,43.14,59.52,Neutro
2020-05-15,50.00,62.58,Neutro
2020-05-18,64.71,66.67,Neutro
2020-05-19,60.66,61.39,Neutro
2020-05-20,81.94,61.87,Neutro
2020-05-21,78.08,73.88,Sobrecomprado
2020-05-22,86.76,75.94,Sobrecomprado
2020-05-26,96.55,76.81,Sobrecomprado
2020-05-27,96.74,80.71,Sobrecomprado
2020-05-28,95.65,80.29,Sobrecomprado
2020-05-29,95.59,79.07,Sobrecomprado
2020-06-01,93.62,86.55,Sobrecomprado
2020-06-02,100.00,88.49,Sobrecomprado
2020-06-03,100.00,94.08,Sobrecomprado
2020-06-04,100.00,97.96,Sobrecomprado
2020-06-05,100.00,98.25,Sobrecomprado
2020-06-08,100.00,98.06,Sobrecomprado
2020-06-09,77.14,84.39,Sobrecomprado
2020-06-10,77.14,82.24,Sobrecomprado
2020-06-11,45.74,64.10,Neutro
2020-06-12,45.74,67.14,Neutro
2020-06-15,52.05,66.02,Neutro
2020-06-16,47.37,66.98,Neutro
2020-06-17,42.28,66.03,Neutro
2020-06-18,49.06,63.03,Neutro
2020-06-19,50.46,63.55,Neutro
2020-06-22,87.30,59.38,Neutro
2020-06-23,83.33,55.93,Neutro
2020-06-24,44.90,50.26,Neutro
2020-06-25,32.50,43.93,Neutro
2020-06-26,20.63,34.95,Neutro
2020-06-29,20.97,38.69,Neutro
2020-06-30,31.94,43.09,Neutro
2020-07-01,42.35,61.49,Neutro
2020-07-02,44.32,58.09,Neutro
2020-07-06,64.29,57.14,Neutro
2020-07-07,52.63,46.67,Neutro
2020-07-08,69.44,46.67,Neutro
2020-07-09,77.14,50.76,Neutro
2020-07-10,73.77,51.13,Neutro
2020-07-13,52.46,46.58,Neutro
2020-07-14,56.72,49.68,Neutro
2020-07-15,61.33,62.89,Neutro
2020-07-16,78.79,63.35,Neutro
2020-07-17,82.19,75.86,Sobrecomprado
2020-07-20,83.54,80.54,Sobrecomprado
2020-07-21,83.75,79.43,Sobrecomprado
2020-07-22,100.00,78.99,Sobrecomprado
2020-07-23,88.73,73.19,Sobrecomprado
2020-07-24,86.67,72.59,Sobrecomprado
2020-07-27,86.44,82.40,Sobrecomprado
2020-07-28,78.18,80.47,Sobrecomprado
2020-07-29,79.66,81.88,Sobrecomprado
2020-07-30,77.36,81.20,Sobrecomprado
2020-07-31,80.65,91.37,Sobrecomprado
2020-08-03,79.37,84.33,Sobrecomprado
2020-08-04,76.36,81.74,Sobrecomprado
2020-08-05,78.33,82.35,Sobrecomprado
2020-08-06,85.00,81.74,Sobrecomprado
2020-08-07,82.69,81.08,Sobrecomprado
2020-08-10,81.13,79.25,Sobrecomprado
2020-08-11,48.00,66.07,Neutro
2020-08-12,62.22,72.22,Sobrecomprado
2020-08-13,46.15,61.68,Neutro
2020-08-14,28.57,55.96,Neutro
2020-08-17,37.50,62.07,Neutro
2020-08-18,25.86,52.73,Neutro
2020-08-19,28.81,53.57,Neutro
2020-08-20,54.39,51.40,Neutro
2020-08-21,44.26,51.89,Neutro
2020-08-24,66.18,57.50,Neutro
2020-08-25,74.19,54.05,Neutro
2020-08-26,67.31,51.85,Neutro
2020-08-27,79.55,49.02,Neutro
2020-08-28,73.33,48.08,Neutro
2020-08-31,55.88,54.95,Neutro
2020-09-01,80.00,57.29,Neutro
2020-09-02,72.00,67.74,Neutro
2020-09-03,48.57,64.95,Neutro
2020-09-04,44.74,57.78,Neutro
2020-09-08,32.69,54.17,Neutro
2020-09-09,46.67,58.10,Neutro
2020-09-10,41.18,46.08,Neutro
2020-09-11,35.48,51.55,Neutro
2020-09-14,21.87,35.96,Neutro
2020-09-15,35.00,40.00,Neutro
2020-09-16,39.66,41.67,Neutro
2020-09-17,56.25,44.00,Neutro
2020-09-18,39.02,43.56,Neutro
2020-09-21,34.78,38.60,Neutro
2020-09-22,38.78,36.94,Neutro
2020-09-23,31.67,26.61,Sobrevendido
2020-09-24,20.00,27.50,Sobrevendido
2020-09-25,16.95,28.21,Sobrevendido
2020-09-28,22.22,36.94,Neutro
2020-09-29,25.00,30.69,Neutro
2020-09-30,45.28,40.40,Neutro
2020-10-01,46.30,42.72,Neutro
2020-10-02,77.78,48.96,Neutro
2020-10-05,97.30,49.48,Neutro
2020-10-06,100.00,48.96,Neutro
2020-10-07,100.00,51.49,Neutro
2020-10-08,100.00,57.14,Neutro
2020-10-09,100.00,68.13,Neutro
2020-10-12,100.00,69.79,Neutro
2020-10-13,88.64,83.75,Sobrecomprado
2020-10-14,67.39,80.72,Sobrecomprado
2020-10-15,60.00,77.01,Sobrecomprado
2020-10-16,51.22,74.68,Sobrecomprado
2020-10-19,31.71,67.44,Neutro
2020-10-20,41.67,67.44,Neutro
2020-10-21,23.68,63.75,Neutro
2020-10-22,40.00,65.48,Neutro
2020-10-23,62.16,65.06,Neutro
2020-10-26,57.50,58.89,Neutro
2020-10-27,59.52,55.42,Neutro
2020-10-28,45.45,39.58,Neutro
2020-10-29,32.00,36.73,Neutro
2020-10-30,47.62,38.61,Neutro
2020-11-02,44.07,42.42,Neutro
2020-11-03,46.77,52.53,Neutro
2020-11-04,67.11,63.79,Neutro
2020-11-05,71.26,67.44,Neutro
2020-11-06,89.86,70.16,Sobrecomprado
2020-11-09,96.20,71.32,Sobrecomprado
2020-11-10,95.65,72.73,Sobrecomprado
2020-11-11,90.00,68.99,Neutro
2020-11-12,80.30,64.06,Neutro
2020-11-13,72.92,69.35,Neutro
2020-11-16,75.00,72.66,Sobrecomprado
2020-11-17,80.39,85.83,Sobrecomprado
2020-11-18,72.97,88.79,Sobrecomprado
2020-11-19,77.27,88.50,Sobrecomprado
2020-11-20,79.07,85.84,Sobrecomprado
2020-11-23,93.33,85.59,Sobrecomprado
2020-11-24,93.62,83.16,Sobrecomprado
2020-11-25,90.91,81.18,Sobrecomprado
2020-11-27,92.11,85.39,Sobrecomprado
2020-11-30,87.50,80.52,Sobrecomprado
2020-12-01,86.49,81.48,Sobrecomprado
2020-12-02,95.24,87.06,Sobrecomprado
2020-12-03,94.44,93.83,Sobrecomprado
2020-12-04,95.00,94.25,Sobrecomprado
2020-12-07,95.12,93.24,Sobrecomprado
2020-12-08,94.87,93.51,Sobrecomprado
2020-12-09,84.09,85.71,Sobrecomprado
2020-12-10,84.09,85.19,Sobrecomprado
2020-12-11,67.44,81.18,Sobrecomprado
2020-12-14,65.85,79.22,Sobrecomprado
2020-12-15,64.10,79.75,Sobrecomprado
2020-12-16,56.76,76.92,Sobrecomprado
2020-12-17,56.76,76.32,Sobrecomprado
2020-12-18,67.74,77.33,Sobrecomprado
2020-12-21,43.33,67.57,Neutro
2020-12-22,66.67,67.12,Neutro
2020-12-23,72.97,69.23,Neutro
2020-12-24,72.22,68.00,Neutro
2020-12-28,76.47,66.20,Neutro
2020-12-29,73.33,64.18,Neutro
2020-12-30,78.79,73.44,Sobrecomprado
2020-12-31,100.00,71.19,Sobrecomprado
2021-01-04,78.57,72.41,Sobrecomprado
2021-01-05,76.00,74.19,Sobrecomprado
2021-01-06,50.00,63.33,Neutro
2021-01-07,64.71,70.59,Sobrecomprado
2021-01-08,64.71,68.75,Neutro
2021-01-11,42.86,58.67,Neutro
2021-01-12,44.19,66.67,Neutro
2021-01-13,58.14,66.20,Neutro
2021-01-14,60.00,65.71,Neutro
2021-01-15,62.79,58.21,Neutro
2021-01-19,60.98,62.67,Neutro
2021-01-20,66.67,65.85,Neutro
2021-01-21,71.11,57.47,Neutro
2021-01-22,57.14,51.09,Neutro
2021-01-25,53.33,55.68,Neutro
2021-01-26,42.86,51.72,Neutro
2021-01-27,39.13,50.56,Neutro
2021-01-28,36.36,48.24,Neutro
2021-01-29,20.00,45.45,Neutro
2021-02-01,36.11,55.56,Neutro
2021-02-02,58.33,57.65,Neutro
2021-02-03,55.88,54.43,Neutro
2021-02-04,67.57,54.43,Neutro
2021-02-05,87.88,59.49,Neutro
2021-02-08,88.24,58.97,Neutro
2021-02-09,85.71,50.67,Neutro
2021-02-10,84.38,58.82,Neutro
2021-02-11,80.77,67.74,Neutro
2021-02-12,82.14,67.74,Neutro
2021-02-16,62.96,65.63,Neutro
2021-02-17,58.33,75.44,Sobrecomprado
2021-02-18,35.00,68.52,Neutro
2021-02-19,50.00,74.51,Sobrecomprado
2021-02-22,28.57,62.26,Neutro
2021-02-23,31.82,58.33,Neutro
2021-02-24,34.78,60.78,Neutro
2021-02-25,18.60,35.71,Neutro
2021-02-26,18.60,32.84,Neutro
2021-03-01,46.67,43.75,Neutro
2021-03-02,42.19,43.75,Neutro
2021-03-03,40.91,37.93,Neutro
2021-03-04,32.88,32.63,Neutro
2021-03-05,34.67,34.69,Neutro
2021-03-08,38.81,30.91,Neutro
2021-03-09,42.25,33.33,Neutro
2021-03-10,26.79,37.07,Neutro
2021-03-11,36.84,39.67,Neutro
2021-03-12,36.84,39.02,Neutro
2021-03-15,48.00,39.02,Neutro
2021-03-16,35.19,34.88,Neutro
2021-03-17,55.00,44.86,Neutro
2021-03-18,30.91,37.30,Neutro
2021-03-19,33.33,30.09,Neutro
2021-03-22,34.48,35.65,Neutro
2021-03-23,46.30,41.44,Neutro
2021-03-24,48.21,48.11,Neutro
2021-03-25,59.18,46.60,Neutro
2021-03-26,62.96,59.57,Neutro
2021-03-29,91.89,55.43,Neutro
2021-03-30,84.37,51.69,Neutro
2021-03-31,85.29,53.26,Neutro
2021-04-01,85.29,61.36,Neutro
2021-04-05,82.76,60.00,Neutro
2021-04-06,84.37,69.14,Neutro
2021-04-07,80.77,68.75,Neutro
2021-04-08,91.67,91.80,Sobrecomprado
2021-04-09,95.65,89.09,Sobrecomprado
2021-04-12,76.47,82.35,Sobrecomprado
2021-04-13,66.67,80.43,Sobrecomprado
2021-04-14,69.23,78.57,Sobrecomprado
2021-04-15,80.00,82.69,Sobrecomprado
2021-04-16,63.64,72.92,Sobrecomprado
2021-04-19,63.64,78.26,Sobrecomprado
2021-04-20,53.85,73.47,Sobrecomprado
2021-04-21,67.86,71.11,Sobrecomprado
2021-04-22,65.52,65.85,Neutro
2021-04-23,68.75,68.89,Neutro
2021-04-26,47.62,63.41,Neutro
2021-04-27,52.63,58.54,Neutro
2021-04-28,59.09,61.36,Neutro
2021-04-29,77.78,63.64,Neutro
2021-04-30,69.23,68.29,Neutro
2021-05-03,82.35,71.74,Sobrecomprado
2021-05-04,71.43,69.57,Neutro
2021-05-05,82.35,63.16,Neutro
2021-05-06,93.33,70.59,Sobrecomprado
2021-05-07,93.33,72.97,Sobrecomprado
2021-05-10,76.47,77.14,Sobrecomprado
2021-05-11,76.47,73.33,Sobrecomprado
2021-05-12,33.33,53.66,Neutro
2021-05-13,42.31,52.50,Neutro
2021-05-14,46.43,60.00,Neutro
2021-05-17,41.94,58.70,Neutro
2021-05-18,29.03,50.00,Neutro
2021-05-19,26.47,43.14,Neutro
2021-05-20,37.50,49.12,Neutro
2021-05-21,56.67,46.30,Neutro
2021-05-24,61.76,53.33,Neutro
2021-05-25,55.17,50.88,Neutro
2021-05-26,62.96,51.72,Neutro
2021-05-27,68.00,46.43,Neutro
2021-05-28,90.00,50.00,Neutro
2021-06-01,88.24,52.63,Neutro
2021-06-02,90.48,70.59,Sobrecomprado
2021-06-03,60.00,61.11,Neutro
2021-06-04,69.23,61.82,Neutro
2021-06-07,68.00,65.38,Neutro
2021-06-08,76.00,72.00,Sobrecomprado
2021-06-09,77.78,82.98,Sobrecomprado
2021-06-10,79.31,82.61,Sobrecomprado
2021-06-11,75.00,82.22,Sobrecomprado
2021-06-14,94.74,76.92,Sobrecomprado
2021-06-15,92.31,76.92,Sobrecomprado
2021-06-16,75.00,70.73,Sobrecomprado
2021-06-17,73.33,75.00,Sobrecomprado
2021-06-18,71.43,75.61,Sobrecomprado
2021-06-21,66.67,75.61,Sobrecomprado
2021-06-22,69.23,72.97,Sobrecomprado
2021-06-23,76.92,87.50,Sobrecomprado
2021-06-24,78.57,85.19,Sobrecomprado
2021-06-25,100.00,86.67,Sobrecomprado
2021-06-28,100.00,86.67,Sobrecomprado
2021-06-29,100.00,86.67,Sobrecomprado
2021-06-30,100.00,86.21,Sobrecomprado
2021-07-01,100.00,88.57,Sobrecomprado
2021-07-02,100.00,92.11,Sobrecomprado
2021-07-06,100.00,93.18,Sobrecomprado
2021-07-07,100.00,100.00,Sobrecomprado
2021-07-08,90.32,93.48,Sobrecomprado
2021-07-09,90.00,93.48,Sobrecomprado
2021-07-12,88.89,93.18,Sobrecomprado
2021-07-13,65.38,81.25,Sobrecomprado
2021-07-14,64.00,82.00,Sobrecomprado
2021-07-15,45.00,78.00,Sobrecomprado
2021-07-16,27.27,69.23,Neutro
2021-07-19,21.43,57.63,Neutro
2021-07-20,24.14,57.63,Neutro
2021-07-21,33.33,58.33,Neutro
2021-07-22,46.67,55.36,Neutro
2021-07-23,44.83,53.70,Neutro
2021-07-26,44.83,44.90,Neutro
2021-07-27,54.17,41.30,Neutro
2021-07-28,88.24,46.67,Neutro
2021-07-29,88.24,47.83,Neutro
2021-07-30,83.33,46.67,Neutro
2021-08-02,53.85,48.84,Neutro
2021-08-03,53.85,47.62,Neutro
2021-08-04,43.75,44.44,Neutro
2021-08-05,57.14,55.56,Neutro
2021-08-06,45.45,64.10,Neutro
2021-08-09,31.82,56.41,Neutro
2021-08-10,24.14,41.46,Neutro
2021-08-11,41.94,45.45,Neutro
2021-08-12,41.94,45.45,Neutro
2021-08-13,55.17,51.11,Neutro
2021-08-16,48.00,52.17,Neutro
2021-08-17,46.15,45.83,Neutro
2021-08-18,42.86,38.00,Neutro
2021-08-19,62.50,41.51,Neutro
2021-08-20,55.00,47.06,Neutro
2021-08-23,64.00,51.79,Neutro
2021-08-24,62.50,58.49,Neutro
2021-08-25,65.38,56.86,Neutro
2021-08-26,70.83,58.00,Neutro
2021-08-27,92.59,67.27,Neutro
2021-08-30,93.10,79.25,Sobrecomprado
