Date,RSI_7,RSI_14,RSI_Sinal
2006-03-07,51.49,52.51,Neutro
2006-03-08,40.54,48.70,Neutro
2006-03-09,21.98,28.31,Sobrevendido
2006-03-10,3.79,22.50,Sobrevendido
2006-03-13,7.97,25.20,Sobrevendido
2006-03-14,14.79,28.87,Sobrevendido
2006-03-15,31.65,38.25,Neutro
2006-03-16,28.67,35.71,Neutro
2006-03-17,28.10,32.16,Neutro
2006-03-20,54.24,34.67,Neutro
2006-03-21,71.83,27.59,Sobrevendido
2006-03-22,53.33,24.94,Sobrevendido
2006-03-23,50.00,27.98,Sobrevendido
2006-03-24,24.51,29.82,Sobrevendido
2006-03-27,17.61,25.11,Sobrevendido
2006-03-28,19.23,25.46,Sobrevendido
2006-03-29,23.36,40.76,Neutro
2006-03-30,39.31,53.97,Neutro
2006-03-31,45.33,49.52,Neutro
2006-04-03,41.45,45.75,Neutro
2006-04-04,41.06,34.39,Neutro
2006-04-05,63.11,36.73,Neutro
2006-04-06,78.57,44.74,Neutro
2006-04-07,69.77,41.26,Neutro
2006-04-10,35.29,38.39,Neutro
2006-04-11,32.73,41.95,Neutro
2006-04-12,45.45,42.51,Neutro
2006-04-13,46.43,42.51,Neutro
2006-04-17,52.38,59.04,Neutro
2006-04-18,65.12,72.28,Sobrecomprado
2006-04-19,61.54,65.54,Neutro
2006-04-20,65.88,54.41,Neutro
2006-04-21,70.89,55.22,Neutro
2006-04-24,55.68,51.75,Neutro
2006-04-25,54.12,51.06,Neutro
2006-04-26,70.68,64.80,Neutro
2006-04-27,66.09,65.67,Neutro
2006-04-28,73.15,67.84,Neutro
2006-05-01,59.40,61.93,Neutro
2006-05-02,68.89,69.63,Neutro
2006-05-03,76.86,67.94,Neutro
2006-05-04,80.69,70.87,Sobrecomprado
2006-05-05,68.89,69.96,Neutro
2006-05-08,65.43,65.82,Neutro
2006-05-09,81.08,77.73,Sobrecomprado
2006-05-10,98.45,78.63,Sobrecomprado
2006-05-11,70.19,69.59,Neutro
2006-05-12,53.81,62.24,Neutro
2006-05-15,54.67,65.18,Neutro
2006-05-16,58.37,61.30,Neutro
2006-05-17,47.06,51.27,Neutro
2006-05-18,27.10,49.17,Neutro
2006-05-19,27.10,53.94,Neutro
2006-05-22,33.53,51.20,Neutro
2006-05-23,55.24,54.39,Neutro
2006-05-24,42.74,50.45,Neutro
2006-05-25,44.17,53.54,Neutro
2006-05-26,67.95,51.71,Neutro
2006-05-30,48.18,34.26,Neutro
2006-05-31,56.15,38.08,Neutro
2006-06-01,71.27,52.82,Neutro
2006-06-02,65.06,60.52,Neutro
2006-06-05,47.79,46.06,Neutro
2006-06-06,42.44,43.08,Neutro
2006-06-07,38.67,46.20,Neutro
2006-06-08,44.85,46.05,Neutro
2006-06-09,32.61,42.36,Neutro
2006-06-12,2.53,39.23,Neutro
2006-06-13,2.27,32.75,Neutro
2006-06-14,6.84,33.82,Neutro
2006-06-15,39.44,41.04,Neutro
2006-06-16,36.79,37.80,Neutro
2006-06-19,31.70,37.80,Neutro
2006-06-20,30.08,31.19,Neutro
2006-06-21,42.80,26.65,Sobrevendido
2006-06-22,48.85,27.99,Sobrevendido
2006-06-23,45.74,32.35,Neutro
2006-06-26,36.32,37.84,Neutro
2006-06-27,37.91,37.33,Neutro
2006-06-28,48.94,38.36,Neutro
2006-06-29,77.95,51.74,Neutro
2006-06-30,74.40,55.94,Neutro
2006-07-03,77.60,62.35,Neutro
2006-07-05,76.80,60.19,Neutro
2006-07-06,61.83,48.94,Neutro
2006-07-07,69.28,52.87,Neutro
2006-07-10,67.65,59.16,Neutro
2006-07-11,32.32,62.59,Neutro
2006-07-12,21.01,50.33,Neutro
2006-07-13,0.00,46.56,Neutro
2006-07-14,0.00,40.93,Neutro
2006-07-17,4.00,36.01,Neutro
2006-07-18,4.03,38.41,Neutro
2006-07-19,21.39,44.31,Neutro
2006-07-20,18.78,23.31,Sobrevendido
2006-07-21,19.17,19.94,Sobrevendido
2006-07-24,36.87,23.19,Sobrevendido
2006-07-25,52.30,26.45,Sobrevendido
2006-07-26,40.87,25.42,Sobrevendido
2006-07-27,43.84,26.99,Sobrevendido
2006-07-28,46.73,35.40,Neutro
2006-07-31,56.18,36.53,Neutro
2006-08-01,59.88,38.06,Neutro
2006-08-02,36.31,36.63,Neutro
2006-08-03,46.24,49.17,Neutro
2006-08-04,61.54,49.73,Neutro
2006-08-07,47.92,45.82,Neutro
2006-08-08,28.74,38.66,Neutro
2006-08-09,28.25,42.25,Neutro
2006-08-10,41.86,50.74,Neutro
2006-08-11,57.59,46.98,Neutro
2006-08-14,56.77,51.03,Neutro
2006-08-15,69.27,66.04,Neutro
2006-08-16,80.32,63.95,Neutro
2006-08-17,85.80,57.43,Neutro
2006-08-18,79.89,54.92,Neutro
2006-08-21,66.49,54.92,Neutro
2006-08-22,64.48,61.29,Neutro
2006-08-23,47.09,51.68,Neutro
2006-08-24,8.08,50.16,Neutro
2006-08-25,8.00,55.21,Neutro
2006-08-28,20.79,62.09,Neutro
2006-08-29,42.86,66.11,Neutro
2006-08-30,51.61,61.67,Neutro
2006-08-31,43.48,57.45,Neutro
2006-09-01,62.32,51.45,Neutro
2006-09-05,67.09,34.27,Neutro
2006-09-06,50.00,29.61,Sobrevendido
2006-09-07,43.62,31.79,Neutro
2006-09-08,19.72,33.88,Neutro
2006-09-11,17.50,35.84,Neutro
2006-09-12,22.37,33.93,Neutro
2006-09-13,28.92,44.08,Neutro
2006-09-14,19.18,44.08,Neutro
2006-09-15,37.84,46.85,Neutro
2006-09-18,61.02,50.33,Neutro
2006-09-19,51.43,35.46,Neutro
2006-09-20,56.25,34.72,Neutro
2006-09-21,42.86,32.68,Neutro
2006-09-22,29.49,29.19,Sobrevendido
2006-09-25,28.40,24.03,Sobrevendido
2006-09-26,43.43,41.91,Neutro
2006-09-27,44.55,50.62,Neutro
2006-09-28,46.87,48.80,Neutro
2006-09-29,56.52,56.41,Neutro
2006-10-02,48.15,45.95,Neutro
2006-10-03,59.46,47.09,Neutro
2006-10-04,67.69,52.61,Neutro
2006-10-05,74.07,62.45,Neutro
2006-10-06,72.90,61.72,Neutro
2006-10-09,78.81,66.40,Neutro
2006-10-10,80.25,71.65,Sobrecomprado
2006-10-11,100.00,77.60,Sobrecomprado
2006-10-12,100.00,83.21,Sobrecomprado
2006-10-13,100.00,84.73,Sobrecomprado
2006-10-16,100.00,86.45,Sobrecomprado
2006-10-17,86.67,79.67,Sobrecomprado
2006-10-18,87.80,83.49,Sobrecomprado
2006-10-19,77.78,79.01,Sobrecomprado
2006-10-20,73.55,86.20,Sobrecomprado
2006-10-23,70.92,86.24,Sobrecomprado
2006-10-24,53.57,75.08,Sobrecomprado
2006-10-25,33.90,70.68,Sobrecomprado
2006-10-26,47.27,70.00,Neutro
2006-10-27,29.91,64.94,Neutro
2006-10-30,52.80,66.90,Neutro
2006-10-31,62.24,68.12,Neutro
2006-11-01,38.34,52.10,Neutro
2006-11-02,47.13,50.46,Neutro
2006-11-03,58.50,49.37,Neutro
2006-11-06,56.77,53.31,Neutro
2006-11-07,78.57,66.02,Neutro
2006-11-08,81.82,74.39,Sobrecomprado
2006-11-09,81.82,76.28,Sobrecomprado
2006-11-10,99.67,76.00,Sobrecomprado
2006-11-13,99.35,81.72,Sobrecomprado
2006-11-14,99.25,81.76,Sobrecomprado
2006-11-15,99.25,81.44,Sobrecomprado
2006-11-16,98.50,84.58,Sobrecomprado
2006-11-17,82.35,81.88,Sobrecomprado
2006-11-20,68.97,80.87,Sobrecomprado
2006-11-21,21.15,88.30,Sobrecomprado
2006-11-22,18.97,86.61,Sobrecomprado
2006-11-24,11.32,84.64,Sobrecomprado
2006-11-27,2.30,75.35,Sobrecomprado
2006-11-28,2.22,59.64,Neutro
2006-11-29,29.57,45.78,Neutro
2006-11-30,27.97,36.05,Neutro
2006-12-01,33.00,28.95,Sobrevendido
2006-12-04,51.64,41.11,Neutro
2006-12-05,44.29,35.23,Neutro
2006-12-06,66.10,39.02,Neutro
2006-12-07,68.10,39.32,Neutro
2006-12-08,56.98,41.29,Neutro
2006-12-11,63.33,43.27,Neutro
2006-12-12,74.03,50.85,Neutro
2006-12-13,69.23,57.75,Neutro
2006-12-14,73.77,53.23,Neutro
2006-12-15,73.33,68.54,Neutro
2006-12-18,70.49,68.93,Neutro
2006-12-19,71.43,63.09,Neutro
2006-12-20,68.97,65.54,Neutro
2006-12-21,71.19,72.79,Sobrecomprado
2006-12-22,51.06,61.61,Neutro
2006-12-26,82.22,77.36,Sobrecomprado
2006-12-27,80.00,76.00,Sobrecomprado
2006-12-28,71.11,70.75,Sobrecomprado
2006-12-29,59.57,66.36,Neutro
2007-01-03,74.67,72.18,Sobrecomprado
2007-01-04,80.21,76.77,Sobrecomprado
2007-01-05,70.00,64.33,Neutro
2007-01-08,57.14,64.33,Neutro
2007-01-09,60.00,65.00,Neutro
2007-01-10,73.20,72.73,Sobrecomprado
2007-01-11,74.67,71.07,Sobrecomprado
2007-01-12,81.82,79.93,Sobrecomprado
2007-01-16,69.48,72.82,Sobrecomprado
2007-01-17,72.55,71.66,Sobrecomprado
2007-01-18,69.16,65.03,Neutro
2007-01-19,76.09,71.21,Sobrecomprado
2007-01-22,54.14,60.39,Neutro
2007-01-23,60.17,64.48,Neutro
2007-01-24,47.39,62.47,Neutro
2007-01-25,44.10,54.89,Neutro
2007-01-26,43.94,55.78,Neutro
2007-01-29,48.88,57.88,Neutro
2007-01-30,25.37,54.72,Neutro
2007-01-31,55.00,54.43,Neutro
2007-02-01,57.14,59.20,Neutro
2007-02-02,49.46,48.24,Neutro
2007-02-05,63.89,50.69,Neutro
2007-02-06,80.77,59.36,Neutro
2007-02-07,68.62,58.19,Neutro
2007-02-08,69.20,49.09,Neutro
2007-02-09,61.65,58.74,Neutro
2007-02-12,41.53,49.00,Neutro
2007-02-13,50.87,50.14,Neutro
2007-02-14,56.28,59.63,Neutro
2007-02-15,26.61,62.15,Neutro
2007-02-16,38.67,61.46,Neutro
2007-02-20,48.53,64.59,Neutro
2007-02-21,56.06,60.29,Neutro
2007-02-22,97.67,52.21,Neutro
2007-02-23,98.57,64.61,Neutro
2007-02-26,76.06,61.81,Neutro
2007-02-27,22.03,23.48,Sobrevendido
2007-02-28,37.54,37.77,Neutro
2007-03-01,35.57,37.98,Neutro
2007-03-02,28.90,33.17,Neutro
2007-03-05,23.10,30.02,Neutro
2007-03-06,26.59,36.47,Neutro
2007-03-07,30.54,36.84,Neutro
2007-03-08,60.56,45.18,Neutro
2007-03-09,72.44,59.68,Neutro
2007-03-12,74.76,60.47,Neutro
2007-03-13,74.90,56.26,Neutro
2007-03-14,87.55,57.00,Neutro
2007-03-15,86.38,56.00,Neutro
2007-03-16,83.73,56.40,Neutro
2007-03-19,83.25,72.67,Sobrecomprado
2007-03-20,65.13,70.41,Sobrecomprado
2007-03-21,71.19,73.64,Sobrecomprado
2007-03-22,93.33,79.66,Sobrecomprado
2007-03-23,79.57,85.28,Sobrecomprado
2007-03-26,78.16,84.00,Sobrecomprado
2007-03-27,71.20,79.80,Sobrecomprado
2007-03-28,44.44,72.63,Sobrecomprado
2007-03-29,67.80,66.67,Neutro
2007-03-30,52.44,62.04,Neutro
2007-04-02,66.13,76.12,Sobrecomprado
2007-04-03,66.56,71.46,Sobrecomprado
2007-04-04,60.55,66.67,Neutro
2007-04-05,66.88,68.54,Neutro
2007-04-09,74.74,64.16,Neutro
2007-04-10,59.55,64.48,Neutro
2007-04-11,69.88,59.85,Neutro
2007-04-12,37.50,60.26,Neutro
2007-04-13,50.00,63.86,Neutro
2007-04-16,96.58,70.05,Sobrecomprado
2007-04-17,82.68,71.49,Sobrecomprado
2007-04-18,63.64,70.84,Sobrecomprado
2007-04-19,57.32,58.48,Neutro
2007-04-20,69.16,69.47,Neutro
2007-04-23,71.77,63.41,Neutro
2007-04-24,67.42,64.20,Neutro
2007-04-25,50.26,67.97,Neutro
2007-04-26,58.70,68.49,Neutro
2007-04-27,62.07,62.80,Neutro
2007-04-30,52.68,54.74,Neutro
2007-05-01,23.18,50.79,Neutro
2007-05-02,39.58,57.73,Neutro
2007-05-03,56.16,62.32,Neutro
2007-05-04,44.73,46.98,Neutro
2007-05-07,35.83,44.40,Neutro
2007-05-08,27.85,38.31,Neutro
2007-05-09,41.03,44.93,Neutro
2007-05-10,36.87,33.44,Neutro
2007-05-11,32.23,34.53,Neutro
2007-05-14,19.43,31.31,Neutro
2007-05-15,19.78,29.24,Sobrevendido
2007-05-16,24.40,29.24,Sobrevendido
2007-05-17,38.55,32.74,Neutro
2007-05-18,23.51,33.57,Neutro
2007-05-21,46.62,40.84,Neutro
2007-05-22,46.96,38.50,Neutro
2007-05-23,42.24,29.28,Sobrevendido
2007-05-24,45.65,30.57,Neutro
2007-05-25,46.97,34.36,Neutro
2007-05-29,41.08,39.78,Neutro
2007-05-30,51.38,37.96,Neutro
2007-05-31,37.80,42.65,Neutro
2007-06-01,34.71,41.62,Neutro
2007-06-04,68.00,49.05,Neutro
2007-06-05,62.50,50.66,Neutro
2007-06-06,58.20,50.00,Neutro
2007-06-07,51.08,44.15,Neutro
2007-06-08,43.80,49.33,Neutro
2007-06-11,40.98,38.83,Neutro
2007-06-12,20.74,29.71,Sobrevendido
2007-06-13,23.57,44.53,Neutro
2007-06-14,29.73,47.77,Neutro
2007-06-15,58.06,58.12,Neutro
2007-06-18,51.67,51.44,Neutro
2007-06-19,61.15,55.64,Neutro
2007-06-20,49.23,46.97,Neutro
2007-06-21,56.42,45.24,Neutro
2007-06-22,52.10,43.21,Neutro
2007-06-25,46.13,42.17,Neutro
2007-06-26,23.87,36.17,Neutro
2007-06-27,41.28,45.21,Neutro
2007-06-28,33.99,46.47,Neutro
2007-06-29,40.94,45.58,Neutro
2007-07-02,48.45,52.47,Neutro
2007-07-03,51.27,51.71,Neutro
2007-07-05,64.96,53.69,Neutro
2007-07-06,89.83,46.85,Neutro
2007-07-09,88.61,56.18,Neutro
2007-07-10,59.12,43.33,Neutro
2007-07-11,64.07,50.12,Neutro
2007-07-12,67.39,55.79,Neutro
2007-07-13,60.19,55.09,Neutro
2007-07-16,60.95,63.06,Neutro
2007-07-17,62.39,74.68,Sobrecomprado
2007-07-18,53.67,70.15,Sobrecomprado
2007-07-19,79.37,67.43,Neutro
2007-07-20,60.98,62.54,Neutro
2007-07-23,40.74,57.53,Neutro
2007-07-24,42.72,54.37,Neutro
2007-07-25,22.14,46.04,Neutro
2007-07-26,9.27,40.65,Neutro
2007-07-27,6.21,29.94,Sobrevendido
2007-07-30,34.13,49.21,Neutro
2007-07-31,47.95,53.19,Neutro
2007-08-01,45.12,43.79,Neutro
2007-08-02,67.70,62.09,Neutro
2007-08-03,57.79,49.27,Neutro
2007-08-06,70.93,56.29,Neutro
2007-08-07,78.12,59.65,Neutro
2007-08-08,80.04,65.81,Neutro
2007-08-09,82.95,73.47,Sobrecomprado
2007-08-10,70.96,64.69,Neutro
2007-08-13,63.55,65.01,Neutro
2007-08-14,60.06,59.21,Neutro
2007-08-15,50.81,59.69,Neutro
2007-08-16,55.72,65.33,Neutro
2007-08-17,53.03,65.61,Neutro
2007-08-20,40.68,64.16,Neutro
2007-08-21,50.23,63.57,Neutro
2007-08-22,56.32,60.60,Neutro
2007-08-23,75.15,65.01,Neutro
2007-08-24,83.24,62.50,Neutro
2007-08-27,63.81,57.93,Neutro
2007-08-28,28.46,45.96,Neutro
2007-08-29,53.44,46.02,Neutro
2007-08-30,56.27,52.99,Neutro
2007-08-31,54.09,55.36,Neutro
2007-09-04,49.87,61.92,Neutro
2007-09-05,39.32,60.14,Neutro
2007-09-06,43.91,52.30,Neutro
2007-09-07,45.45,38.10,Neutro
2007-09-10,10.80,36.46,Neutro
2007-09-11,28.06,43.20,Neutro
2007-09-12,18.77,36.46,Neutro
2007-09-13,21.33,37.11,Neutro
2007-09-14,22.78,32.33,Neutro
2007-09-17,18.24,31.52,Neutro
2007-09-18,48.35,46.95,Neutro
2007-09-19,49.58,33.55,Neutro
2007-09-20,34.52,31.42,Neutro
2007-09-21,37.42,27.65,Sobrevendido
2007-09-24,40.40,30.82,Neutro
2007-09-25,40.13,31.72,Neutro
2007-09-26,58.50,37.64,Neutro
2007-09-27,31.98,42.60,Neutro
2007-09-28,30.88,42.75,Neutro
2007-10-01,54.75,42.55,Neutro
2007-10-02,60.50,46.47,Neutro
2007-10-03,65.20,51.15,Neutro
2007-10-04,70.48,52.65,Neutro
2007-10-05,65.75,61.19,Neutro
2007-10-08,63.30,47.27,Neutro
2007-10-09,71.26,49.06,Neutro
2007-10-10,46.21,51.56,Neutro
2007-10-11,36.31,49.46,Neutro
2007-10-12,21.28,48.37,Neutro
2007-10-15,42.35,57.89,Neutro
2007-10-16,33.33,51.22,Neutro
2007-10-17,49.70,56.90,Neutro
2007-10-18,54.25,63.12,Neutro
2007-10-19,38.60,41.50,Neutro
2007-10-22,56.59,47.45,Neutro
2007-10-23,55.50,41.71,Neutro
2007-10-24,44.97,43.66,Neutro
2007-10-25,38.55,36.20,Neutro
2007-10-26,28.10,39.38,Neutro
2007-10-29,34.52,43.93,Neutro
2007-10-30,65.91,46.53,Neutro
2007-10-31,40.98,53.01,Neutro
2007-11-01,14.71,37.20,Neutro
2007-11-02,17.61,31.01,Neutro
2007-11-05,18.67,28.99,Sobrevendido
2007-11-06,13.69,20.56,Sobrevendido
2007-11-07,3.65,17.05,Sobrevendido
2007-11-08,8.04,24.36,Sobrevendido
2007-11-09,58.85,56.86,Neutro
2007-11-12,79.56,60.42,Neutro
2007-11-13,84.22,67.52,Neutro
2007-11-14,85.19,69.10,Neutro
2007-11-15,87.52,69.93,Neutro
2007-11-16,93.44,66.20,Neutro
2007-11-19,93.93,68.88,Neutro
2007-11-20,89.81,71.23,Sobrecomprado
2007-11-21,88.54,83.29,Sobrecomprado
2007-11-23,72.16,81.20,Sobrecomprado
2007-11-26,76.35,82.71,Sobrecomprado
2007-11-27,71.51,83.52,Sobrecomprado
2007-11-28,90.21,92.54,Sobrecomprado
2007-11-29,81.58,91.24,Sobrecomprado
2007-11-30,55.07,79.44,Sobrecomprado
2007-12-03,35.21,65.87,Neutro
2007-12-04,30.61,47.98,Neutro
2007-12-05,21.36,47.75,Neutro
2007-12-06,22.02,44.33,Neutro
2007-12-07,0.58,48.22,Neutro
2007-12-10,0.59,38.94,Neutro
2007-12-11,0.58,24.84,Sobrevendido
2007-12-12,8.65,26.50,Sobrevendido
2007-12-13,29.85,30.45,Neutro
2007-12-14,24.69,22.26,Sobrevendido
2007-12-17,14.50,19.20,Sobrevendido
2007-12-18,47.66,26.75,Sobrevendido
2007-12-19,45.54,26.21,Sobrevendido
2007-12-20,67.80,41.28,Neutro
2007-12-21,73.52,57.65,Neutro
2007-12-24,73.10,65.54,Neutro
2007-12-26,80.17,69.58,Neutro
2007-12-27,76.60,60.00,Neutro
2007-12-28,74.55,63.97,Neutro
2007-12-31,78.10,64.56,Neutro
2008-01-02,64.50,66.16,Neutro
2008-01-03,53.27,65.77,Neutro
2008-01-04,26.11,47.35,Neutro
2008-01-07,15.38,46.82,Neutro
2008-01-08,16.47,47.35,Neutro
2008-01-09,0.67,39.37,Neutro
2008-01-10,8.07,42.70,Neutro
2008-01-11,5.92,27.82,Sobrevendido
2008-01-14,5.18,19.64,Sobrevendido
2008-01-15,7.84,18.00,Sobrevendido
2008-01-16,6.88,11.22,Sobrevendido
2008-01-17,6.56,11.33,Sobrevendido
2008-01-18,5.74,3.62,Sobrevendido
2008-01-22,0.00,3.34,Sobrevendido
2008-01-23,0.00,3.38,Sobrevendido
2008-01-24,0.00,3.12,Sobrevendido
2008-01-25,0.00,4.05,Sobrevendido
2008-01-28,0.00,4.19,Sobrevendido
2008-01-29,27.43,14.53,Sobrevendido
2008-01-30,53.11,21.53,Sobrevendido
2008-01-31,84.42,28.38,Sobrevendido
2008-02-01,94.62,50.07,Neutro
2008-02-04,94.90,53.37,Neutro
2008-02-05,71.40,46.04,Neutro
2008-02-06,62.52,45.42,Neutro
2008-02-07,59.08,49.81,Neutro
2008-02-08,52.00,52.32,Neutro
2008-02-11,43.88,57.65,Neutro
2008-02-12,16.00,59.52,Neutro
2008-02-13,25.88,62.84,Neutro
2008-02-14,37.77,61.01,Neutro
2008-02-15,50.00,59.66,Neutro
2008-02-19,52.17,57.34,Neutro
2008-02-20,72.04,57.74,Neutro
2008-02-21,62.61,50.22,Neutro
2008-02-22,61.26,35.25,Neutro
2008-02-25,50.86,34.37,Neutro
2008-02-26,75.98,55.61,Neutro
2008-02-27,89.02,72.75,Sobrecomprado
2008-02-28,92.13,78.18,Sobrecomprado
2008-02-29,91.12,83.30,Sobrecomprado
2008-03-03,97.54,81.91,Sobrecomprado
2008-03-04,83.69,74.68,Sobrecomprado
2008-03-05,71.54,64.89,Neutro
2008-03-06,52.38,60.65,Neutro
2008-03-07,38.51,59.43,Neutro
2008-03-10,5.82,52.44,Neutro
2008-03-11,16.92,52.44,Neutro
2008-03-12,16.00,52.52,Neutro
2008-03-13,22.81,53.76,Neutro
2008-03-14,23.25,49.34,Neutro
2008-03-17,24.09,39.79,Neutro
2008-03-18,41.67,40.06,Neutro
2008-03-19,55.00,30.74,Neutro
2008-03-20,48.47,30.86,Neutro
2008-03-24,63.91,38.19,Neutro
2008-03-25,59.86,40.55,Neutro
2008-03-26,76.53,49.76,Neutro
2008-03-27,89.47,54.66,Neutro
2008-03-28,67.06,52.62,Neutro
2008-03-31,62.39,58.24,Neutro
2008-04-01,68.35,58.70,Neutro
2008-04-02,64.94,64.38,Neutro
2008-04-03,72.08,65.86,Neutro
2008-04-04,67.08,72.41,Sobrecomprado
2008-04-07,65.98,78.24,Sobrecomprado
2008-04-08,86.08,75.28,Sobrecomprado
2008-04-09,88.14,74.07,Sobrecomprado
2008-04-10,64.12,66.74,Neutro
2008-04-11,29.41,47.65,Neutro
2008-04-14,13.49,46.79,Neutro
2008-04-15,5.05,39.04,Neutro
2008-04-16,5.26,39.40,Neutro
2008-04-17,18.18,50.00,Neutro
2008-04-18,20.00,51.55,Neutro
2008-04-21,41.32,50.73,Neutro
2008-04-22,56.18,40.87,Neutro
2008-04-23,68.25,39.11,Neutro
2008-04-24,65.15,35.10,Neutro
2008-04-25,71.43,38.26,Neutro
2008-04-28,54.40,34.58,Neutro
2008-04-29,53.11,34.58,Neutro
2008-04-30,29.10,36.97,Neutro
2008-05-01,57.38,56.67,Neutro
2008-05-02,25.62,48.71,Neutro
2008-05-05,44.04,54.73,Neutro
2008-05-06,44.33,57.70,Neutro
2008-05-07,46.49,50.41,Neutro
2008-05-08,17.79,27.59,Sobrevendido
2008-05-09,26.16,26.78,Sobrevendido
2008-05-12,25.10,31.54,Neutro
2008-05-13,34.21,31.98,Neutro
2008-05-14,26.48,31.98,Neutro
2008-05-15,25.00,31.11,Neutro
2008-05-16,25.74,32.21,Neutro
2008-05-19,68.18,30.41,Neutro
2008-05-20,68.79,36.39,Neutro
2008-05-21,48.00,31.13,Neutro
2008-05-22,46.15,37.44,Neutro
2008-05-23,45.35,31.93,Neutro
2008-05-27,53.37,33.93,Neutro
2008-05-28,59.41,36.89,Neutro
2008-05-29,62.83,65.22,Neutro
2008-05-30,46.31,57.84,Neutro
2008-06-02,45.39,46.79,Neutro
2008-06-03,28.00,37.62,Neutro
2008-06-04,27.45,36.92,Neutro
2008-06-05,11.49,35.19,Neutro
2008-06-06,0.00,27.71,Sobrevendido
2008-06-09,0.00,26.37,Sobrevendido
2008-06-10,0.00,15.79,Sobrevendido
2008-06-11,0.00,16.43,Sobrevendido
2008-06-12,2.02,11.81,Sobrevendido
2008-06-13,7.38,15.11,Sobrevendido
2008-06-16,7.76,9.21,Sobrevendido
2008-06-17,12.16,4.75,Sobrevendido
2008-06-18,9.89,4.04,Sobrevendido
2008-06-19,39.07,16.70,Sobrevendido
2008-06-20,41.18,17.80,Sobrevendido
2008-06-23,34.35,17.57,Sobrevendido
2008-06-24,27.27,17.28,Sobrevendido
2008-06-25,37.78,23.90,Sobrevendido
2008-06-26,35.79,27.71,Sobrevendido
2008-06-27,45.95,29.70,Sobrevendido
2008-06-30,20.45,30.69,Neutro
2008-07-01,24.10,33.51,Neutro
2008-07-02,21.62,28.67,Sobrevendido
2008-07-03,22.99,25.48,Sobrevendido
2008-07-07,2.48,24.59,Sobrevendido
2008-07-08,8.03,26.78,Sobrevendido
2008-07-09,6.25,28.39,Sobrevendido
2008-07-10,27.50,24.20,Sobrevendido
2008-07-11,32.56,28.87,Sobrevendido
2008-07-14,34.65,28.42,Sobrevendido
2008-07-15,33.49,28.72,Sobrevendido
2008-07-16,56.23,35.92,Neutro
2008-07-17,62.09,45.37,Neutro
2008-07-18,79.51,51.42,Neutro
2008-07-21,76.61,54.69,Neutro
2008-07-22,81.17,61.19,Neutro
2008-07-23,94.03,72.38,Sobrecomprado
2008-07-24,82.54,65.74,Neutro
2008-07-25,79.65,69.46,Neutro
2008-07-28,70.85,66.56,Neutro
2008-07-29,69.41,74.28,Sobrecomprado
2008-07-30,66.89,71.27,Sobrecomprado
2008-07-31,45.39,64.42,Neutro
2008-08-01,20.00,66.37,Neutro
2008-08-04,27.63,67.45,Neutro
2008-08-05,47.12,67.39,Neutro
2008-08-06,65.06,68.31,Neutro
2008-08-07,61.74,66.10,Neutro
2008-08-08,78.51,73.34,Sobrecomprado
2008-08-11,92.25,74.03,Sobrecomprado
2008-08-12,70.56,56.71,Neutro
2008-08-13,72.66,62.99,Neutro
2008-08-14,71.37,64.55,Neutro
2008-08-15,70.49,68.72,Neutro
2008-08-18,67.98,66.10,Neutro
2008-08-19,49.29,63.05,Neutro
2008-08-20,31.46,64.58,Neutro
2008-08-21,52.83,65.67,Neutro
2008-08-22,59.18,68.54,Neutro
2008-08-25,35.38,59.54,Neutro
2008-08-26,20.18,55.53,Neutro
2008-08-27,35.83,58.01,Neutro
2008-08-28,49.07,49.22,Neutro
2008-08-29,47.96,37.78,Neutro
2008-09-02,53.25,53.05,Neutro
2008-09-03,49.30,54.59,Neutro
2008-09-04,58.99,44.98,Neutro
2008-09-05,51.72,35.39,Neutro
2008-09-08,44.63,39.57,Neutro
2008-09-09,33.33,41.98,Neutro
2008-09-10,55.08,51.23,Neutro
2008-09-11,62.16,57.62,Neutro
2008-09-12,59.81,54.50,Neutro
2008-09-15,59.52,59.28,Neutro
2008-09-16,82.91,70.71,Sobrecomprado
2008-09-17,79.35,66.74,Neutro
2008-09-18,88.54,71.12,Sobrecomprado
2008-09-19,89.57,78.98,Sobrecomprado
2008-09-22,85.34,76.82,Sobrecomprado
2008-09-23,56.29,57.25,Neutro
2008-09-24,61.93,61.26,Neutro
2008-09-25,49.64,64.02,Neutro
2008-09-26,41.04,55.67,Neutro
2008-09-29,22.86,51.72,Neutro
2008-09-30,12.90,50.70,Neutro
2008-10-01,12.61,46.25,Neutro
2008-10-02,18.12,42.66,Neutro
2008-10-03,6.28,36.50,Neutro
2008-10-06,5.04,24.92,Sobrevendido
2008-10-07,5.66,24.14,Sobrevendido
2008-10-08,6.70,15.72,Sobrevendido
2008-10-09,0.00,6.55,Sobrevendido
2008-10-10,16.87,14.83,Sobrevendido
2008-10-13,38.58,31.35,Neutro
2008-10-14,41.92,25.15,Sobrevendido
2008-10-15,35.74,21.67,Sobrevendido
2008-10-16,34.44,22.34,Sobrevendido
2008-10-17,38.23,26.49,Sobrevendido
2008-10-20,47.49,28.94,Sobrevendido
2008-10-21,34.68,27.23,Sobrevendido
2008-10-22,14.33,25.55,Sobrevendido
2008-10-23,17.97,29.91,Sobrevendido
2008-10-24,21.76,29.94,Sobrevendido
2008-10-27,23.33,30.12,Neutro
2008-10-28,31.33,35.42,Neutro
