Date,RSI_7,RSI_14,RSI_Sinal
2006-09-13,9.09,17.39,Sobrevendido
2006-09-14,23.08,26.09,Sobrevendido
2006-09-15,30.77,29.17,Sobrevendido
2006-09-18,42.86,39.13,Neutro
2006-09-19,40.00,26.09,Sobrevendido
2006-09-20,62.50,37.04,Neutro
2006-09-21,66.67,35.71,Neutro
2006-09-22,64.29,40.00,Neutro
2006-09-25,64.29,44.44,Neutro
2006-09-26,53.33,42.86,Neutro
2006-09-27,37.50,40.00,Neutro
2006-09-28,46.15,42.86,Neutro
2006-09-29,22.22,48.00,Neutro
2006-10-02,25.00,52.17,Neutro
2006-10-03,25.00,50.00,Neutro
2006-10-04,45.45,56.00,Neutro
2006-10-05,50.00,52.00,Neutro
2006-10-06,71.43,47.83,Neutro
2006-10-09,71.43,55.00,Neutro
2006-10-10,62.50,41.18,Neutro
2006-10-11,33.33,30.43,Neutro
2006-10-12,33.33,30.43,Neutro
2006-10-13,0.00,23.81,Sobrevendido
2006-10-16,0.00,23.81,Sobrevendido
2006-10-17,31.25,43.48,Neutro
2006-10-18,31.25,43.48,Neutro
2006-10-19,44.44,50.00,Neutro
2006-10-20,44.44,39.39,Neutro
2006-10-23,44.44,39.39,Neutro
2006-10-24,44.44,28.57,Sobrevendido
2006-10-25,50.00,29.63,Sobrevendido
2006-10-26,27.27,29.63,Sobrevendido
2006-10-27,60.00,47.22,Neutro
2006-10-30,47.37,45.95,Neutro
2006-10-31,60.00,51.52,Neutro
2006-11-01,64.71,54.29,Neutro
2006-11-02,64.71,54.29,Neutro
2006-11-03,70.00,61.11,Neutro
2006-11-06,56.00,47.22,Neutro
2006-11-07,31.25,47.22,Neutro
2006-11-08,35.71,42.42,Neutro
2006-11-09,58.33,59.26,Neutro
2006-11-10,58.33,62.07,Neutro
2006-11-13,61.54,63.33,Neutro
2006-11-14,58.33,65.62,Neutro
2006-11-15,63.64,58.33,Neutro
2006-11-16,73.33,51.61,Neutro
2006-11-17,84.62,67.50,Neutro
2006-11-20,83.33,75.00,Sobrecomprado
2006-11-21,84.62,76.32,Sobrecomprado
2006-11-22,70.00,67.44,Neutro
2006-11-24,67.86,65.00,Neutro
2006-11-27,67.86,66.67,Neutro
2006-11-28,60.00,65.00,Neutro
2006-11-29,28.57,65.00,Neutro
2006-11-30,28.57,63.16,Neutro
2006-12-01,0.00,57.89,Neutro
2006-12-04,22.22,58.97,Neutro
2006-12-05,20.00,55.26,Neutro
2006-12-06,50.00,63.89,Neutro
2006-12-07,57.14,59.37,Neutro
2006-12-08,57.14,38.10,Neutro
2006-12-11,33.33,30.77,Neutro
2006-12-12,36.36,17.39,Sobrevendido
2006-12-13,36.36,30.00,Neutro
2006-12-14,30.77,26.09,Sobrevendido
2006-12-15,25.00,35.00,Neutro
2006-12-18,21.43,33.33,Neutro
2006-12-19,26.67,36.36,Neutro
2006-12-20,33.33,33.33,Neutro
2006-12-21,41.67,39.13,Neutro
2006-12-22,30.00,33.33,Neutro
2006-12-26,50.00,38.10,Neutro
2006-12-27,37.50,30.00,Neutro
2006-12-28,72.73,44.00,Neutro
2006-12-29,83.33,57.58,Neutro
2007-01-03,95.65,74.29,Sobrecomprado
2007-01-04,96.55,80.49,Sobrecomprado
2007-01-05,93.33,77.50,Sobrecomprado
2007-01-08,93.75,85.00,Sobrecomprado
2007-01-09,97.06,85.71,Sobrecomprado
2007-01-10,87.50,83.72,Sobrecomprado
2007-01-11,85.19,84.44,Sobrecomprado
2007-01-12,69.57,82.61,Sobrecomprado
2007-01-16,61.11,82.98,Sobrecomprado
2007-01-17,64.71,82.98,Sobrecomprado
2007-01-18,36.36,70.37,Sobrecomprado
2007-01-19,39.13,73.68,Sobrecomprado
2007-01-22,39.13,67.27,Neutro
2007-01-23,50.00,67.27,Neutro
2007-01-24,51.85,60.00,Neutro
2007-01-25,46.15,52.27,Neutro
2007-01-26,46.15,53.49,Neutro
2007-01-29,80.65,62.26,Neutro
2007-01-30,60.00,51.72,Neutro
2007-01-31,53.85,48.39,Neutro
2007-02-01,37.14,42.86,Neutro
2007-02-02,42.86,46.77,Neutro
2007-02-05,45.71,45.90,Neutro
2007-02-06,53.66,50.75,Neutro
2007-02-07,30.00,55.74,Neutro
2007-02-08,33.33,48.39,Neutro
2007-02-09,54.17,53.97,Neutro
2007-02-12,54.17,44.07,Neutro
2007-02-13,42.31,42.62,Neutro
2007-02-14,40.00,43.33,Neutro
2007-02-15,19.05,41.94,Neutro
2007-02-16,19.05,25.49,Sobrevendido
2007-02-20,21.05,28.26,Sobrevendido
2007-02-21,31.82,43.48,Neutro
2007-02-22,35.00,45.45,Neutro
2007-02-23,43.75,42.86,Neutro
2007-02-26,38.89,39.53,Neutro
2007-02-27,36.84,27.50,Sobrevendido
2007-02-28,36.84,27.50,Sobrevendido
2007-03-01,43.75,31.43,Neutro
2007-03-02,30.77,31.43,Neutro
2007-03-05,36.36,35.48,Neutro
2007-03-06,23.53,33.33,Neutro
2007-03-07,42.11,40.54,Neutro
2007-03-08,61.90,50.00,Neutro
2007-03-09,68.42,52.63,Neutro
2007-03-12,65.00,55.56,Neutro
2007-03-13,47.37,40.62,Neutro
2007-03-14,47.37,43.33,Neutro
2007-03-15,69.23,43.33,Neutro
2007-03-16,73.33,55.88,Neutro
2007-03-19,35.29,50.00,Neutro
2007-03-20,35.29,52.78,Neutro
2007-03-21,37.50,52.78,Neutro
2007-03-22,50.00,48.48,Neutro
2007-03-23,56.25,51.43,Neutro
2007-03-26,66.67,67.65,Neutro
2007-03-27,44.44,57.58,Neutro
2007-03-28,72.73,50.00,Neutro
2007-03-29,61.54,46.67,Neutro
2007-03-30,66.67,51.61,Neutro
2007-04-02,50.00,50.00,Neutro
2007-04-03,43.75,50.00,Neutro
2007-04-04,30.77,52.94,Neutro
2007-04-05,45.45,44.83,Neutro
2007-04-09,41.67,56.52,Neutro
2007-04-10,38.46,50.00,Neutro
2007-04-11,42.86,55.17,Neutro
2007-04-12,46.15,48.39,Neutro
2007-04-13,50.00,46.67,Neutro
2007-04-16,38.46,34.62,Neutro
2007-04-17,30.77,37.50,Neutro
2007-04-18,38.46,40.00,Neutro
2007-04-19,45.45,41.67,Neutro
2007-04-20,25.00,36.36,Neutro
2007-04-23,62.50,52.38,Neutro
2007-04-24,57.14,52.38,Neutro
2007-04-25,33.33,36.00,Neutro
2007-04-26,41.67,36.00,Neutro
2007-04-27,36.36,37.50,Neutro
2007-04-30,64.71,57.14,Neutro
2007-05-01,55.00,46.43,Neutro
2007-05-02,36.36,43.33,Neutro
2007-05-03,50.00,51.43,Neutro
2007-05-04,51.85,46.15,Neutro
2007-05-07,48.15,46.15,Neutro
2007-05-08,50.00,46.15,Neutro
2007-05-09,46.15,53.49,Neutro
2007-05-10,41.38,46.94,Neutro
2007-05-11,50.00,43.48,Neutro
2007-05-14,33.33,43.48,Neutro
2007-05-15,35.29,45.45,Neutro
2007-05-16,41.18,45.45,Neutro
2007-05-17,52.38,51.02,Neutro
2007-05-18,28.57,38.30,Neutro
2007-05-21,55.00,46.94,Neutro
2007-05-22,44.00,46.94,Neutro
2007-05-23,46.15,40.91,Neutro
2007-05-24,54.55,46.15,Neutro
2007-05-25,50.00,46.15,Neutro
2007-05-29,35.29,44.74,Neutro
2007-05-30,50.00,36.36,Neutro
2007-05-31,25.00,46.43,Neutro
2007-06-01,83.33,51.61,Neutro
2007-06-04,44.44,45.71,Neutro
2007-06-05,44.44,51.61,Neutro
2007-06-06,55.56,51.61,Neutro
2007-06-07,50.00,40.74,Neutro
2007-06-08,45.45,47.83,Neutro
2007-06-11,45.45,36.84,Neutro
2007-06-12,25.00,50.00,Neutro
2007-06-13,50.00,46.15,Neutro
2007-06-14,50.00,46.15,Neutro
2007-06-15,71.43,62.50,Neutro
2007-06-18,50.00,50.00,Neutro
2007-06-19,55.56,50.00,Neutro
2007-06-20,50.00,47.37,Neutro
2007-06-21,50.00,37.50,Neutro
2007-06-22,50.00,50.00,Neutro
2007-06-25,60.00,57.14,Neutro
2007-06-26,33.33,53.85,Neutro
2007-06-27,100.00,58.33,Neutro
2007-06-28,50.00,53.85,Neutro
2007-06-29,28.57,40.00,Neutro
2007-07-02,28.57,40.00,Neutro
2007-07-03,50.00,50.00,Neutro
2007-07-05,37.50,50.00,Neutro
2007-07-06,37.50,35.71,Neutro
2007-07-09,37.50,50.00,Neutro
2007-07-10,62.50,58.33,Neutro
2007-07-11,100.00,58.33,Neutro
2007-07-12,100.00,61.54,Neutro
2007-07-13,100.00,61.54,Neutro
2007-07-16,100.00,54.55,Neutro
2007-07-17,75.00,50.00,Neutro
2007-07-18,75.00,50.00,Neutro
2007-07-19,50.00,60.00,Neutro
2007-07-20,50.00,85.71,Sobrecomprado
2007-07-23,0.00,85.71,Sobrecomprado
2007-07-24,0.00,75.00,Sobrecomprado
2007-07-25,0.00,75.00,Sobrecomprado
2007-07-26,,75.00,Sobrecomprado
2007-07-27,,75.00,Sobrecomprado
2007-07-30,,50.00,Neutro
2007-07-31,,50.00,Neutro
2007-08-01,100.00,50.00,Neutro
2007-08-02,100.00,50.00,Neutro
2007-08-03,50.00,33.33,Neutro
2007-08-06,20.00,20.00,Sobrevendido
2007-08-07,20.00,20.00,Sobrevendido
2007-08-08,20.00,20.00,Sobrevendido
2007-08-09,42.86,42.86,Neutro
2007-08-10,28.57,37.50,Neutro
2007-08-13,28.57,37.50,Neutro
2007-08-14,33.33,37.50,Neutro
2007-08-15,40.00,30.00,Neutro
2007-08-16,40.00,30.00,Neutro
2007-08-17,40.00,30.00,Neutro
2007-08-20,0.00,30.00,Neutro
2007-08-21,50.00,36.36,Neutro
2007-08-22,50.00,36.36,Neutro
2007-08-23,33.33,33.33,Neutro
2007-08-24,50.00,44.44,Neutro
2007-08-27,50.00,44.44,Neutro
2007-08-28,50.00,44.44,Neutro
2007-08-29,40.00,25.00,Sobrevendido
2007-08-30,40.00,44.44,Neutro
2007-08-31,33.33,40.00,Neutro
2007-09-04,50.00,40.00,Neutro
2007-09-05,50.00,50.00,Neutro
2007-09-06,66.67,60.00,Neutro
2007-09-07,50.00,50.00,Neutro
2007-09-10,57.14,50.00,Neutro
2007-09-11,40.00,40.00,Neutro
2007-09-12,50.00,40.00,Neutro
2007-09-13,50.00,50.00,Neutro
2007-09-14,50.00,50.00,Neutro
2007-09-17,0.00,50.00,Neutro
2007-09-18,,50.00,Neutro
2007-09-19,,57.14,Neutro
2007-09-20,,40.00,Neutro
2007-09-21,,50.00,Neutro
2007-09-24,0.00,40.00,Neutro
2007-09-25,0.00,28.57,Sobrevendido
2007-09-26,0.00,0.00,Sobrevendido
2007-09-27,25.00,25.00,Sobrevendido
2007-09-28,40.00,40.00,Neutro
2007-10-01,22.22,22.22,Sobrevendido
2007-10-02,30.00,30.00,Neutro
2007-10-03,33.33,30.00,Neutro
2007-10-04,42.86,30.00,Neutro
2007-10-05,60.00,46.15,Neutro
2007-10-08,55.56,46.15,Neutro
2007-10-09,50.00,46.15,Neutro
2007-10-10,100.00,58.82,Neutro
2007-10-11,100.00,61.11,Neutro
2007-10-12,100.00,64.71,Neutro
2007-10-15,100.00,73.33,Sobrecomprado
2007-10-16,50.00,55.00,Neutro
2007-10-17,54.55,55.00,Neutro
2007-10-18,54.55,52.63,Neutro
2007-10-19,28.57,66.67,Neutro
2007-10-22,16.67,64.29,Neutro
2007-10-23,37.50,68.75,Neutro
2007-10-24,37.50,68.75,Neutro
2007-10-25,100.00,61.54,Neutro
2007-10-26,33.33,47.06,Neutro
2007-10-29,33.33,47.06,Neutro
2007-10-30,28.57,28.57,Sobrevendido
2007-10-31,22.22,20.00,Sobrevendido
2007-11-01,0.00,18.75,Sobrevendido
2007-11-02,11.11,23.53,Sobrevendido
2007-11-05,11.11,33.33,Neutro
2007-11-06,14.29,23.08,Sobrevendido
2007-11-07,45.45,41.18,Neutro
2007-11-08,50.00,41.18,Neutro
2007-11-09,62.50,41.18,Neutro
2007-11-12,55.56,29.41,Sobrevendido
2007-11-13,40.00,26.32,Sobrevendido
2007-11-14,45.45,30.00,Neutro
2007-11-15,50.00,35.29,Neutro
2007-11-16,28.57,38.89,Neutro
2007-11-19,50.00,50.00,Neutro
2007-11-20,38.46,47.62,Neutro
2007-11-21,41.67,47.62,Neutro
2007-11-23,50.00,45.00,Neutro
2007-11-26,40.00,42.86,Neutro
2007-11-27,40.00,45.00,Neutro
2007-11-28,30.00,29.41,Sobrevendido
2007-11-29,22.22,36.84,Neutro
2007-11-30,33.33,36.84,Neutro
2007-12-03,25.00,35.00,Neutro
2007-12-04,40.00,45.00,Neutro
2007-12-05,44.44,42.11,Neutro
2007-12-06,50.00,44.44,Neutro
2007-12-07,50.00,38.89,Neutro
2007-12-10,33.33,26.67,Sobrevendido
2007-12-11,33.33,33.33,Neutro
2007-12-12,66.67,36.36,Neutro
2007-12-13,0.00,30.77,Neutro
2007-12-14,0.00,30.77,Neutro
2007-12-17,0.00,30.77,Neutro
2007-12-18,0.00,33.33,Neutro
2007-12-19,0.00,20.00,Sobrevendido
2007-12-20,0.00,16.67,Sobrevendido
2007-12-21,0.00,22.22,Sobrevendido
2007-12-24,0.00,0.00,Sobrevendido
2007-12-26,0.00,0.00,Sobrevendido
2007-12-27,0.00,0.00,Sobrevendido
2007-12-28,0.00,0.00,Sobrevendido
2007-12-31,0.00,0.00,Sobrevendido
2008-01-02,0.00,0.00,Sobrevendido
2008-01-03,14.29,7.69,Sobrevendido
2008-01-04,14.29,9.09,Sobrevendido
2008-01-07,60.00,40.00,Neutro
2008-01-08,60.00,42.86,Neutro
2008-01-09,60.00,42.86,Neutro
2008-01-10,50.00,31.58,Neutro
2008-01-11,68.75,50.00,Neutro
2008-01-14,50.00,40.74,Neutro
2008-01-15,50.00,40.74,Neutro
2008-01-16,47.37,51.72,Neutro
2008-01-17,47.37,51.72,Neutro
2008-01-18,47.37,51.72,Neutro
2008-01-22,66.67,59.26,Neutro
2008-01-23,50.00,61.54,Neutro
2008-01-24,100.00,60.00,Neutro
2008-01-25,100.00,60.00,Neutro
2008-01-28,100.00,50.00,Neutro
2008-01-29,100.00,50.00,Neutro
2008-01-30,100.00,50.00,Neutro
2008-01-31,,66.67,Neutro
2008-02-01,0.00,41.67,Neutro
2008-02-04,0.00,71.43,Sobrecomprado
2008-02-05,0.00,71.43,Sobrecomprado
2008-02-06,0.00,16.67,Sobrevendido
2008-02-07,0.00,16.67,Sobrevendido
2008-02-08,0.00,16.67,Sobrevendido
2008-02-11,0.00,0.00,Sobrevendido
2008-02-12,0.00,0.00,Sobrevendido
2008-02-13,0.00,0.00,Sobrevendido
2008-02-14,0.00,0.00,Sobrevendido
2008-02-15,,0.00,Sobrevendido
2008-02-19,0.00,0.00,Sobrevendido
2008-02-20,66.67,36.36,Neutro
2008-02-21,75.00,46.15,Neutro
2008-02-22,66.67,50.00,Neutro
2008-02-25,60.00,46.15,Neutro
2008-02-26,60.00,46.15,Neutro
2008-02-27,60.00,60.00,Neutro
2008-02-28,46.15,40.00,Neutro
2008-02-29,30.00,43.75,Neutro
2008-03-03,41.67,55.00,Neutro
2008-03-04,45.45,55.00,Neutro
2008-03-05,50.00,55.00,Neutro
2008-03-06,50.00,55.00,Neutro
2008-03-07,33.33,44.00,Neutro
2008-03-10,50.00,47.83,Neutro
2008-03-11,44.44,36.84,Neutro
2008-03-12,0.00,29.41,Sobrevendido
2008-03-13,0.00,31.25,Neutro
2008-03-14,0.00,33.33,Neutro
2008-03-17,0.00,33.33,Neutro
2008-03-18,0.00,31.25,Neutro
2008-03-19,0.00,45.45,Neutro
2008-03-20,0.00,40.00,Neutro
2008-03-24,0.00,0.00,Sobrevendido
2008-03-25,66.67,25.00,Sobrevendido
2008-03-26,66.67,25.00,Sobrevendido
2008-03-27,66.67,25.00,Sobrevendido
2008-03-28,100.00,66.67,Neutro
2008-03-31,100.00,85.71,Sobrecomprado
2008-04-01,100.00,85.71,Sobrecomprado
2008-04-02,100.00,85.71,Sobrecomprado
2008-04-03,100.00,85.71,Sobrecomprado
2008-04-04,100.00,85.71,Sobrecomprado
2008-04-07,100.00,87.50,Sobrecomprado
2008-04-08,100.00,100.00,Sobrecomprado
2008-04-09,100.00,100.00,Sobrecomprado
2008-04-10,100.00,100.00,Sobrecomprado
2008-04-11,100.00,100.00,Sobrecomprado
2008-04-14,20.00,55.56,Neutro
2008-04-15,20.00,55.56,Neutro
2008-04-16,0.00,55.56,Neutro
2008-04-17,0.00,55.56,Neutro
2008-04-18,0.00,20.00,Sobrevendido
2008-04-21,0.00,16.67,Sobrevendido
2008-04-22,0.00,16.67,Sobrevendido
2008-04-23,0.00,16.67,Sobrevendido
2008-04-24,0.00,16.67,Sobrevendido
2008-04-25,0.00,0.00,Sobrevendido
2008-04-28,0.00,0.00,Sobrevendido
2008-04-29,0.00,0.00,Sobrevendido
2008-04-30,,0.00,Sobrevendido
2008-05-01,,0.00,Sobrevendido
2008-05-02,,0.00,Sobrevendido
2008-05-05,100.00,66.67,Neutro
2008-05-06,100.00,66.67,Neutro
2008-05-07,100.00,66.67,Neutro
2008-05-08,100.00,66.67,Neutro
2008-05-09,100.00,100.00,Sobrecomprado
2008-05-12,40.00,40.00,Neutro
2008-05-13,72.73,72.73,Sobrecomprado
2008-05-14,70.00,75.00,Sobrecomprado
2008-05-15,58.33,64.29,Neutro
2008-05-16,58.33,64.29,Neutro
2008-05-19,58.33,64.29,Neutro
2008-05-20,61.54,66.67,Neutro
2008-05-21,80.00,66.67,Neutro
2008-05-22,50.00,66.67,Neutro
2008-05-23,33.33,61.54,Neutro
2008-05-27,100.00,61.54,Neutro
2008-05-28,100.00,61.54,Neutro
2008-05-29,100.00,61.54,Neutro
2008-05-30,100.00,66.67,Neutro
2008-06-02,100.00,83.33,Sobrecomprado
2008-06-03,50.00,50.00,Neutro
2008-06-04,40.00,37.50,Neutro
2008-06-05,62.50,66.67,Neutro
2008-06-06,62.50,66.67,Neutro
2008-06-09,62.50,66.67,Neutro
2008-06-10,42.86,55.56,Neutro
2008-06-11,42.86,55.56,Neutro
2008-06-12,60.00,55.56,Neutro
2008-06-13,75.00,55.56,Neutro
2008-06-16,0.00,55.56,Neutro
2008-06-17,0.00,55.56,Neutro
2008-06-18,0.00,55.56,Neutro
2008-06-19,,42.86,Neutro
2008-06-20,,42.86,Neutro
2008-06-23,100.00,75.00,Sobrecomprado
2008-06-24,100.00,85.71,Sobrecomprado
2008-06-25,100.00,75.00,Sobrecomprado
2008-06-26,30.00,27.27,Sobrevendido
2008-06-27,30.00,27.27,Sobrevendido
2008-06-30,46.15,46.15,Neutro
2008-07-01,46.15,46.15,Neutro
2008-07-02,30.00,46.15,Neutro
2008-07-03,30.00,46.15,Neutro
2008-07-07,30.00,46.15,Neutro
2008-07-08,100.00,46.15,Neutro
2008-07-09,100.00,46.15,Neutro
2008-07-10,,46.15,Neutro
2008-07-11,,46.15,Neutro
2008-07-14,0.00,23.08,Sobrevendido
2008-07-15,50.00,37.50,Neutro
2008-07-16,50.00,37.50,Neutro
2008-07-17,50.00,66.67,Neutro
2008-07-18,33.33,50.00,Neutro
2008-07-21,50.00,50.00,Neutro
2008-07-22,50.00,50.00,Neutro
2008-07-23,66.67,50.00,Neutro
2008-07-24,50.00,50.00,Neutro
2008-07-25,50.00,50.00,Neutro
2008-07-28,50.00,50.00,Neutro
2008-07-29,100.00,50.00,Neutro
2008-07-30,,50.00,Neutro
2008-07-31,,50.00,Neutro
2008-08-01,0.00,54.55,Neutro
2008-08-04,50.00,50.00,Neutro
2008-08-05,33.33,41.67,Neutro
2008-08-06,50.00,50.00,Neutro
2008-08-07,50.00,63.64,Neutro
2008-08-08,40.00,40.00,Neutro
2008-08-11,40.00,40.00,Neutro
2008-08-12,50.00,40.00,Neutro
2008-08-13,50.00,50.00,Neutro
2008-08-14,92.59,81.82,Sobrecomprado
2008-08-15,88.46,79.41,Sobrecomprado
2008-08-18,88.46,79.41,Sobrecomprado
2008-08-19,95.83,79.41,Sobrecomprado
2008-08-20,88.46,75.00,Sobrecomprado
2008-08-21,88.46,79.41,Sobrecomprado
2008-08-22,88.00,78.79,Sobrecomprado
2008-08-25,25.00,83.87,Sobrecomprado
2008-08-26,33.33,82.76,Sobrecomprado
2008-08-27,14.29,72.73,Sobrecomprado
2008-08-28,40.00,79.41,Sobrecomprado
2008-08-29,50.00,79.41,Sobrecomprado
2008-09-02,50.00,79.41,Sobrecomprado
2008-09-03,37.50,75.76,Sobrecomprado
2008-09-04,37.50,33.33,Neutro
2008-09-05,37.50,36.36,Neutro
2008-09-08,30.00,23.53,Sobrevendido
2008-09-09,46.15,43.48,Neutro
2008-09-10,40.00,43.48,Neutro
2008-09-11,40.00,43.48,Neutro
2008-09-12,42.86,40.91,Neutro
2008-09-15,28.57,31.03,Neutro
2008-09-16,28.57,31.03,Neutro
2008-09-17,40.00,36.00,Neutro
2008-09-18,0.00,27.27,Sobrevendido
2008-09-19,0.00,27.27,Sobrevendido
2008-09-22,46.15,42.86,Neutro
2008-09-23,42.86,42.86,Neutro
2008-09-24,50.00,36.36,Neutro
2008-09-25,50.00,36.36,Neutro
2008-09-26,50.00,44.44,Neutro
2008-09-29,50.00,28.57,Sobrevendido
2008-09-30,62.50,43.48,Neutro
2008-10-01,40.00,43.48,Neutro
2008-10-02,44.44,43.48,Neutro
2008-10-03,33.33,41.67,Neutro
2008-10-06,38.46,44.00,Neutro
2008-10-07,31.25,39.29,Neutro
2008-10-08,31.25,39.29,Neutro
2008-10-09,7.69,37.93,Neutro
2008-10-10,29.41,33.33,Neutro
2008-10-13,50.00,48.48,Neutro
2008-10-14,63.16,51.61,Neutro
2008-10-15,61.11,51.61,Neutro
2008-10-16,73.33,51.61,Neutro
2008-10-17,73.33,51.61,Neutro
2008-10-20,78.57,44.44,Neutro
2008-10-21,70.00,44.44,Neutro
2008-10-22,0.00,44.44,Neutro
2008-10-23,100.00,66.67,Neutro
2008-10-24,100.00,65.00,Neutro
2008-10-27,25.00,56.52,Neutro
2008-10-28,50.00,62.96,Neutro
2008-10-29,50.00,65.38,Neutro
2008-10-30,28.57,41.94,Neutro
2008-10-31,46.43,41.94,Neutro
2008-11-03,42.31,46.43,Neutro
2008-11-04,60.53,62.50,Neutro
2008-11-05,56.10,51.02,Neutro
2008-11-06,60.00,57.89,Neutro
2008-11-07,48.21,48.53,Neutro
2008-11-10,66.10,56.25,Neutro
2008-11-11,50.79,49.45,Neutro
2008-11-12,50.79,48.31,Neutro
2008-11-13,50.00,54.00,Neutro
2008-11-14,58.49,57.45,Neutro
2008-11-17,42.59,50.51,Neutro
2008-11-18,53.49,50.51,Neutro
2008-11-19,44.44,57.89,Neutro
2008-11-20,64.00,54.55,Neutro
2008-11-21,64.00,54.55,Neutro
2008-11-24,31.25,46.15,Neutro
2008-11-25,31.25,52.17,Neutro
2008-11-26,27.78,38.89,Neutro
2008-11-28,53.57,53.52,Neutro
2008-12-01,43.48,44.07,Neutro
2008-12-02,43.48,54.17,Neutro
2008-12-03,56.67,60.00,Neutro
2008-12-04,60.71,50.00,Neutro
2008-12-05,45.95,41.51,Neutro
2008-12-08,62.96,48.89,Neutro
2008-12-09,31.82,44.00,Neutro
2008-12-10,30.43,36.96,Neutro
2008-12-11,33.33,38.30,Neutro
2008-12-12,5.88,38.30,Neutro
2008-12-15,40.74,50.91,Neutro
2008-12-16,39.29,43.08,Neutro
2008-12-17,40.74,51.85,Neutro
2008-12-18,52.17,42.22,Neutro
2008-12-19,54.55,42.22,Neutro
2008-12-22,65.52,50.94,Neutro
2008-12-23,51.35,37.04,Neutro
2008-12-24,48.57,45.16,Neutro
2008-12-26,51.52,45.90,Neutro
2008-12-29,51.52,46.67,Neutro
2008-12-30,50.00,50.91,Neutro
2008-12-31,61.90,59.38,Neutro
2009-01-02,52.94,58.73,Neutro
2009-01-05,69.23,58.73,Neutro
2009-01-06,55.56,50.94,Neutro
2009-01-07,100.00,62.79,Neutro
2009-01-08,47.62,50.00,Neutro
2009-01-09,47.62,49.06,Neutro
2009-01-12,0.00,49.06,Neutro
2009-01-13,0.00,40.00,Neutro
2009-01-14,0.00,48.65,Neutro
2009-01-15,0.00,34.48,Neutro
2009-01-16,45.00,63.33,Neutro
2009-01-20,50.00,48.72,Neutro
2009-01-21,66.67,58.33,Neutro
2009-01-22,50.00,38.30,Neutro
2009-01-23,50.00,38.30,Neutro
2009-01-26,50.00,38.30,Neutro
2009-01-27,50.00,38.30,Neutro
2009-01-28,50.00,48.21,Neutro
2009-01-29,52.94,51.92,Neutro
2009-01-30,36.00,51.92,Neutro
2009-02-02,56.25,51.92,Neutro
2009-02-03,56.25,51.92,Neutro
2009-02-04,61.11,53.70,Neutro
2009-02-05,61.11,53.70,Neutro
2009-02-06,22.22,44.44,Neutro
2009-02-09,100.00,55.56,Neutro
2009-02-10,100.00,40.74,Neutro
2009-02-11,100.00,61.11,Neutro
2009-02-12,100.00,61.11,Neutro
2009-02-13,,61.11,Neutro
2009-02-17,,61.11,Neutro
2009-02-18,0.00,15.38,Sobrevendido
2009-02-19,60.00,66.67,Neutro
2009-02-20,60.00,66.67,Neutro
2009-02-23,66.67,71.43,Sobrecomprado
2009-02-24,66.67,71.43,Sobrecomprado
2009-02-25,66.67,66.67,Neutro
2009-02-26,66.67,66.67,Neutro
2009-02-27,80.00,57.14,Neutro
2009-03-02,50.00,57.14,Neutro
2009-03-03,50.00,57.14,Neutro
2009-03-04,0.00,50.00,Neutro
2009-03-05,0.00,30.77,Neutro
2009-03-06,22.22,40.00,Neutro
2009-03-09,21.05,38.71,Neutro
2009-03-10,23.53,44.44,Neutro
2009-03-11,38.10,40.00,Neutro
2009-03-12,38.10,40.00,Neutro
2009-03-13,47.62,40.00,Neutro
2009-03-16,90.91,40.00,Neutro
2009-03-17,85.71,40.00,Neutro
2009-03-18,100.00,40.00,Neutro
2009-03-19,100.00,43.48,Neutro
2009-03-20,100.00,43.48,Neutro
2009-03-23,100.00,43.48,Neutro
2009-03-24,,47.62,Neutro
2009-03-25,,90.91,Sobrecomprado
2009-03-26,,85.71,Sobrecomprado
2009-03-27,100.00,100.00,Sobrecomprado
2009-03-30,100.00,100.00,Sobrecomprado
2009-03-31,75.00,83.33,Sobrecomprado
2009-04-01,27.27,38.46,Neutro
2009-04-02,60.00,60.00,Neutro
2009-04-03,57.14,57.14,Neutro
2009-04-06,42.86,42.86,Neutro
2009-04-07,36.00,42.86,Neutro
2009-04-08,36.00,42.86,Neutro
2009-04-09,48.28,51.52,Neutro
2009-04-13,60.87,50.00,Neutro
2009-04-14,62.50,61.36,Neutro
2009-04-15,40.54,46.55,Neutro
2009-04-16,51.61,47.46,Neutro
2009-04-17,51.61,44.64,Neutro
2009-04-20,51.61,44.64,Neutro
2009-04-21,42.31,45.45,Neutro
2009-04-22,44.00,52.08,Neutro
2009-04-23,6.67,41.03,Neutro
2009-04-24,100.00,42.11,Neutro
2009-04-27,0.00,47.06,Neutro
2009-04-28,0.00,47.06,Neutro
2009-04-29,0.00,47.06,Neutro
2009-04-30,0.00,35.48,Neutro
2009-05-01,79.17,61.22,Neutro
2009-05-04,84.85,60.42,Neutro
2009-05-05,65.12,65.91,Neutro
2009-05-06,66.67,62.22,Neutro
2009-05-07,70.21,66.00,Neutro
2009-05-08,67.35,63.46,Neutro
2009-05-11,71.43,64.81,Neutro
2009-05-12,51.61,63.64,Neutro
2009-05-13,34.78,64.29,Neutro
2009-05-14,61.54,64.29,Neutro
2009-05-15,61.54,65.45,Neutro
2009-05-18,50.00,66.67,Neutro
2009-05-19,45.45,63.33,Neutro
2009-05-20,68.42,70.59,Sobrecomprado
2009-05-21,54.17,52.73,Neutro
2009-05-22,52.17,43.48,Neutro
