Date,RSI_7,RSI_14,RSI_Sinal
2009-08-13,24.42,28.48,Sobrevendido
2009-08-14,25.00,28.55,Sobrevendido
2009-08-17,17.12,22.67,Sobrevendido
2009-08-18,1.27,12.73,Sobrevendido
2009-08-19,6.34,14.27,Sobrevendido
2009-08-20,46.52,31.67,Neutro
2009-08-21,61.37,43.29,Neutro
2009-08-24,48.42,38.69,Neutro
2009-08-25,56.98,43.42,Neutro
2009-08-26,62.96,41.72,Neutro
2009-08-27,64.33,35.18,Neutro
2009-08-28,66.25,48.40,Neutro
2009-08-31,45.40,45.96,Neutro
2009-09-01,14.44,40.59,Neutro
2009-09-02,16.61,37.15,Neutro
2009-09-03,11.30,40.15,Neutro
2009-09-04,40.67,52.02,Neutro
2009-09-08,51.52,57.91,Neutro
2009-09-09,49.55,58.27,Neutro
2009-09-10,68.75,60.08,Neutro
2009-09-11,85.20,56.48,Neutro
2009-09-14,83.77,59.01,Neutro
2009-09-15,87.32,62.98,Neutro
2009-09-16,86.66,67.08,Neutro
2009-09-17,75.52,65.35,Neutro
2009-09-18,69.20,61.31,Neutro
2009-09-21,60.04,64.78,Neutro
2009-09-22,43.35,62.38,Neutro
2009-09-23,42.68,61.38,Neutro
2009-09-24,27.78,58.64,Neutro
2009-09-25,9.20,50.84,Neutro
2009-09-28,9.28,45.53,Neutro
2009-09-29,10.08,44.41,Neutro
2009-09-30,2.06,33.23,Neutro
2009-10-01,2.28,27.58,Sobrevendido
2009-10-02,2.26,27.21,Sobrevendido
2009-10-05,6.55,19.89,Sobrevendido
2009-10-06,24.53,15.61,Sobrevendido
2009-10-07,42.40,23.21,Sobrevendido
2009-10-08,55.48,32.52,Neutro
2009-10-09,61.02,34.40,Neutro
2009-10-12,79.57,44.12,Neutro
2009-10-13,90.91,47.08,Neutro
2009-10-14,75.26,46.00,Neutro
2009-10-15,71.60,49.17,Neutro
2009-10-16,64.59,53.16,Neutro
2009-10-19,62.46,58.40,Neutro
2009-10-20,69.14,64.53,Neutro
2009-10-21,35.40,53.64,Neutro
2009-10-22,34.82,55.98,Neutro
2009-10-23,37.20,53.54,Neutro
2009-10-26,38.38,51.38,Neutro
2009-10-27,34.89,44.80,Neutro
2009-10-28,26.22,38.66,Neutro
2009-10-29,18.97,39.59,Neutro
2009-10-30,49.85,40.26,Neutro
2009-11-02,68.75,47.16,Neutro
2009-11-03,78.88,53.23,Neutro
2009-11-04,73.42,51.74,Neutro
2009-11-05,91.67,55.31,Neutro
2009-11-06,95.11,54.74,Neutro
2009-11-09,93.89,47.66,Neutro
2009-11-10,81.45,65.88,Neutro
2009-11-11,76.90,72.16,Sobrecomprado
2009-11-12,56.42,69.23,Neutro
2009-11-13,66.03,70.14,Sobrecomprado
2009-11-16,70.84,81.65,Sobrecomprado
2009-11-17,64.92,82.91,Sobrecomprado
2009-11-18,62.46,79.17,Sobrecomprado
2009-11-19,52.94,66.62,Neutro
2009-11-20,48.84,61.32,Neutro
2009-11-23,69.15,63.43,Neutro
2009-11-24,66.47,66.26,Neutro
2009-11-25,46.19,61.87,Neutro
2009-11-27,33.81,50.09,Neutro
2009-11-30,41.10,52.22,Neutro
2009-12-01,75.25,62.78,Neutro
2009-12-02,83.71,68.40,Neutro
2009-12-03,82.61,76.32,Sobrecomprado
2009-12-04,84.62,77.06,Sobrecomprado
2009-12-07,84.99,73.06,Sobrecomprado
2009-12-08,100.00,74.01,Sobrecomprado
2009-12-09,100.00,77.19,Sobrecomprado
2009-12-10,97.04,87.39,Sobrecomprado
2009-12-11,96.50,89.02,Sobrecomprado
2009-12-14,96.04,88.01,Sobrecomprado
2009-12-15,64.42,76.54,Sobrecomprado
2009-12-16,66.87,77.48,Sobrecomprado
2009-12-17,60.12,82.80,Sobrecomprado
2009-12-18,48.76,80.54,Sobrecomprado
2009-12-21,54.27,78.16,Sobrecomprado
2009-12-22,60.82,77.90,Sobrecomprado
2009-12-23,43.78,64.19,Neutro
2009-12-24,57.01,60.59,Neutro
2009-12-28,44.02,54.91,Neutro
2009-12-29,42.52,50.64,Neutro
2009-12-30,51.77,50.57,Neutro
2009-12-31,50.61,52.12,Neutro
2010-01-04,40.18,50.51,Neutro
2010-01-05,74.32,57.75,Neutro
2010-01-06,74.66,66.29,Neutro
2010-01-07,86.29,63.72,Neutro
2010-01-08,82.69,61.31,Neutro
2010-01-11,80.27,63.46,Neutro
2010-01-12,80.92,63.46,Neutro
2010-01-13,77.43,56.19,Neutro
2010-01-14,63.52,71.05,Sobrecomprado
2010-01-15,60.51,70.45,Sobrecomprado
2010-01-19,78.07,82.88,Sobrecomprado
2010-01-20,62.02,73.15,Sobrecomprado
2010-01-21,70.93,75.04,Sobrecomprado
2010-01-22,58.75,68.10,Neutro
2010-01-25,61.26,67.19,Neutro
2010-01-26,61.35,61.92,Neutro
2010-01-27,71.72,69.37,Neutro
2010-01-28,56.79,62.62,Neutro
2010-01-29,59.14,60.09,Neutro
2010-02-01,50.21,59.34,Neutro
2010-02-02,63.52,61.30,Neutro
2010-02-03,61.67,61.47,Neutro
2010-02-04,40.60,49.47,Neutro
2010-02-05,22.88,50.43,Neutro
2010-02-08,40.68,50.00,Neutro
2010-02-09,64.21,61.50,Neutro
2010-02-10,56.97,53.88,Neutro
2010-02-11,54.81,58.90,Neutro
2010-02-12,58.00,59.61,Neutro
2010-02-16,84.43,58.49,Neutro
2010-02-17,70.13,46.83,Neutro
2010-02-18,66.59,53.36,Neutro
2010-02-19,55.10,60.71,Neutro
2010-02-22,52.58,55.36,Neutro
2010-02-23,41.21,49.66,Neutro
2010-02-24,27.34,48.35,Neutro
2010-02-25,29.96,62.50,Neutro
2010-02-26,40.49,61.15,Neutro
2010-03-01,51.39,60.92,Neutro
2010-03-02,43.52,50.38,Neutro
2010-03-03,55.62,53.61,Neutro
2010-03-04,77.44,53.24,Neutro
2010-03-05,72.94,45.08,Neutro
2010-03-08,82.51,55.56,Neutro
2010-03-09,48.76,46.15,Neutro
2010-03-10,60.35,57.63,Neutro
2010-03-11,59.04,54.86,Neutro
2010-03-12,63.64,61.81,Neutro
2010-03-15,62.66,66.02,Neutro
2010-03-16,57.40,60.80,Neutro
2010-03-17,50.57,61.25,Neutro
2010-03-18,79.19,62.07,Neutro
2010-03-19,52.94,58.79,Neutro
2010-03-22,72.73,62.78,Neutro
2010-03-23,84.17,71.82,Sobrecomprado
2010-03-24,84.50,71.61,Sobrecomprado
2010-03-25,78.80,66.08,Neutro
2010-03-26,71.12,59.70,Neutro
2010-03-29,76.60,77.64,Sobrecomprado
2010-03-30,77.55,72.11,Sobrecomprado
2010-03-31,69.04,70.18,Sobrecomprado
2010-04-01,37.41,59.24,Neutro
2010-04-05,27.04,52.02,Neutro
2010-04-06,27.36,50.77,Neutro
2010-04-07,37.52,52.44,Neutro
2010-04-08,25.11,52.98,Neutro
2010-04-09,15.34,46.77,Neutro
2010-04-12,36.29,50.35,Neutro
2010-04-13,41.95,39.98,Neutro
2010-04-14,58.72,43.76,Neutro
2010-04-15,72.43,50.91,Neutro
2010-04-16,62.13,49.95,Neutro
2010-04-19,57.22,42.94,Neutro
2010-04-20,36.44,28.41,Sobrevendido
2010-04-21,24.06,29.88,Sobrevendido
2010-04-22,28.47,34.40,Neutro
2010-04-23,36.81,45.75,Neutro
2010-04-26,27.96,45.39,Neutro
2010-04-27,26.79,40.16,Neutro
2010-04-28,28.52,39.69,Neutro
2010-04-29,61.23,45.23,Neutro
2010-04-30,53.01,36.14,Neutro
2010-05-03,54.51,39.54,Neutro
2010-05-04,21.16,30.99,Neutro
2010-05-05,35.36,30.51,Neutro
2010-05-06,36.94,30.09,Neutro
2010-05-07,31.03,29.42,Sobrevendido
2010-05-10,46.76,53.03,Neutro
2010-05-11,48.25,50.45,Neutro
2010-05-12,57.06,55.98,Neutro
2010-05-13,62.71,45.13,Neutro
2010-05-14,55.35,47.20,Neutro
2010-05-17,68.41,56.38,Neutro
2010-05-18,63.95,50.99,Neutro
2010-05-19,48.47,47.60,Neutro
2010-05-20,50.53,49.36,Neutro
2010-05-21,44.86,52.04,Neutro
2010-05-24,41.27,52.94,Neutro
2010-05-25,61.64,58.69,Neutro
2010-05-26,63.54,65.84,Neutro
2010-05-27,75.92,69.83,Neutro
2010-05-28,77.00,63.98,Neutro
2010-06-01,60.84,56.83,Neutro
2010-06-02,61.57,55.57,Neutro
2010-06-03,68.39,57.45,Neutro
2010-06-04,35.92,47.25,Neutro
2010-06-07,20.00,39.93,Neutro
2010-06-08,14.29,41.18,Neutro
2010-06-09,15.31,42.38,Neutro
2010-06-10,32.69,47.25,Neutro
2010-06-11,28.17,46.15,Neutro
2010-06-14,27.95,48.59,Neutro
2010-06-15,39.78,37.36,Neutro
2010-06-16,44.04,28.47,Sobrevendido
2010-06-17,39.35,23.73,Sobrevendido
2010-06-18,36.30,23.60,Sobrevendido
2010-06-21,14.74,25.62,Sobrevendido
2010-06-22,0.00,16.96,Sobrevendido
2010-06-23,0.00,16.96,Sobrevendido
2010-06-24,0.00,21.89,Sobrevendido
2010-06-25,0.00,25.00,Sobrevendido
2010-06-28,0.00,26.62,Sobrevendido
2010-06-29,0.00,24.17,Sobrevendido
2010-06-30,15.45,14.96,Sobrevendido
2010-07-01,36.36,11.69,Sobrevendido
2010-07-02,39.64,12.10,Sobrevendido
2010-07-06,38.77,13.04,Sobrevendido
2010-07-07,68.92,36.11,Neutro
2010-07-08,56.75,37.19,Neutro
2010-07-09,71.16,45.95,Neutro
2010-07-12,59.69,46.40,Neutro
2010-07-13,61.11,53.95,Neutro
2010-07-14,67.35,60.57,Neutro
2010-07-15,71.85,63.22,Neutro
2010-07-16,55.23,61.59,Neutro
2010-07-19,64.55,60.24,Neutro
2010-07-20,62.53,67.54,Neutro
2010-07-21,46.36,53.33,Neutro
2010-07-22,36.00,49.95,Neutro
2010-07-23,27.79,52.30,Neutro
2010-07-26,40.12,58.11,Neutro
2010-07-27,38.93,46.85,Neutro
2010-07-28,38.70,50.22,Neutro
2010-07-29,27.29,43.43,Neutro
2010-07-30,60.84,51.74,Neutro
2010-08-02,72.75,51.74,Neutro
2010-08-03,51.07,39.40,Neutro
2010-08-04,30.52,35.59,Neutro
2010-08-05,24.50,31.43,Neutro
2010-08-06,25.19,31.80,Neutro
2010-08-09,44.31,37.44,Neutro
2010-08-10,44.64,49.70,Neutro
2010-08-11,31.57,44.97,Neutro
2010-08-12,37.77,43.05,Neutro
2010-08-13,47.99,40.40,Neutro
2010-08-16,58.05,40.04,Neutro
2010-08-17,63.87,44.16,Neutro
2010-08-18,46.26,44.98,Neutro
2010-08-19,21.51,35.60,Neutro
2010-08-20,37.68,33.52,Neutro
2010-08-23,24.02,31.68,Neutro
2010-08-24,16.45,32.64,Neutro
2010-08-25,18.05,37.62,Neutro
2010-08-26,17.38,41.16,Neutro
2010-08-27,25.56,33.67,Neutro
2010-08-30,30.46,26.07,Sobrevendido
2010-08-31,21.52,28.33,Sobrevendido
2010-09-01,47.24,33.97,Neutro
2010-09-02,50.56,29.99,Sobrevendido
2010-09-03,58.87,36.48,Neutro
2010-09-07,41.04,28.89,Sobrevendido
2010-09-08,43.71,34.15,Neutro
2010-09-09,56.32,43.59,Neutro
2010-09-10,63.99,41.24,Neutro
2010-09-13,70.10,60.16,Neutro
2010-09-14,79.89,68.13,Neutro
2010-09-15,66.91,63.48,Neutro
2010-09-16,83.84,62.46,Neutro
2010-09-17,81.66,61.07,Neutro
2010-09-20,81.66,68.15,Neutro
2010-09-21,83.98,74.57,Sobrecomprado
2010-09-22,60.92,66.17,Neutro
2010-09-23,42.29,64.97,Neutro
2010-09-24,60.98,64.69,Neutro
2010-09-27,67.51,76.34,Sobrecomprado
2010-09-28,65.78,74.07,Sobrecomprado
2010-09-29,56.69,70.25,Sobrecomprado
2010-09-30,43.38,67.22,Neutro
2010-10-01,65.65,63.14,Neutro
2010-10-04,53.07,48.08,Neutro
2010-10-05,51.89,56.00,Neutro
2010-10-06,36.45,53.57,Neutro
2010-10-07,34.31,50.77,Neutro
2010-10-08,24.48,37.96,Neutro
2010-10-11,23.21,31.12,Neutro
2010-10-12,15.69,36.55,Neutro
2010-10-13,39.13,46.04,Neutro
2010-10-14,36.68,44.28,Neutro
2010-10-15,42.96,40.14,Neutro
2010-10-18,45.00,40.08,Neutro
2010-10-19,70.87,40.57,Neutro
2010-10-20,94.30,45.36,Neutro
2010-10-21,87.68,38.36,Neutro
2010-10-22,82.55,50.62,Neutro
2010-10-25,86.46,52.88,Neutro
2010-10-26,88.84,59.36,Neutro
2010-10-27,86.61,60.56,Neutro
2010-10-28,96.03,87.60,Sobrecomprado
2010-10-29,96.02,95.48,Sobrecomprado
2010-11-01,98.63,95.44,Sobrecomprado
2010-11-02,98.62,94.96,Sobrecomprado
2010-11-03,98.67,95.41,Sobrecomprado
2010-11-04,98.52,95.33,Sobrecomprado
2010-11-05,100.00,95.56,Sobrecomprado
2010-11-08,84.65,92.35,Sobrecomprado
2010-11-09,82.38,91.99,Sobrecomprado
2010-11-10,59.76,85.85,Sobrecomprado
2010-11-11,49.23,81.85,Sobrecomprado
2010-11-12,20.65,78.48,Sobrecomprado
2010-11-15,6.84,68.22,Neutro
2010-11-16,0.74,64.31,Neutro
2010-11-17,33.62,54.50,Neutro
2010-11-18,46.03,57.99,Neutro
2010-11-19,55.70,57.32,Neutro
2010-11-22,68.45,61.22,Neutro
2010-11-23,66.74,53.19,Neutro
2010-11-24,83.44,57.35,Neutro
2010-11-26,89.57,54.91,Neutro
2010-11-29,85.81,58.21,Neutro
2010-11-30,76.99,57.12,Neutro
2010-12-01,78.35,64.82,Neutro
2010-12-02,61.96,66.50,Neutro
2010-12-03,74.72,69.03,Neutro
2010-12-06,70.97,80.26,Sobrecomprado
2010-12-07,88.44,89.18,Sobrecomprado
2010-12-08,89.21,87.30,Sobrecomprado
2010-12-09,84.65,80.93,Sobrecomprado
2010-12-10,85.45,81.99,Sobrecomprado
2010-12-13,55.85,57.74,Neutro
2010-12-14,50.85,58.04,Neutro
2010-12-15,28.79,38.46,Neutro
2010-12-16,15.30,40.12,Neutro
2010-12-17,13.52,40.75,Neutro
2010-12-20,16.59,42.39,Neutro
2010-12-21,16.39,43.48,Neutro
2010-12-22,36.67,47.75,Neutro
2010-12-23,35.83,44.44,Neutro
2010-12-27,80.41,40.21,Neutro
2010-12-28,73.86,30.46,Neutro
2010-12-29,70.07,27.95,Sobrevendido
2010-12-30,77.20,35.80,Neutro
2010-12-31,51.18,28.12,Sobrevendido
2011-01-03,65.67,51.17,Neutro
2011-01-04,75.74,55.72,Neutro
2011-01-05,78.04,78.76,Sobrecomprado
2011-01-06,62.17,65.28,Neutro
2011-01-07,62.77,64.66,Neutro
2011-01-10,45.58,55.04,Neutro
2011-01-11,34.39,38.77,Neutro
2011-01-12,28.02,41.37,Neutro
2011-01-13,24.57,43.46,Neutro
2011-01-14,23.69,45.19,Neutro
2011-01-18,23.69,41.04,Neutro
2011-01-19,26.82,42.57,Neutro
2011-01-20,29.94,37.51,Neutro
2011-01-21,61.36,44.14,Neutro
2011-01-24,43.33,33.45,Neutro
2011-01-25,30.71,27.21,Sobrevendido
2011-01-26,47.50,35.65,Neutro
2011-01-27,68.85,47.31,Neutro
2011-01-28,48.35,39.43,Neutro
2011-01-31,46.93,40.46,Neutro
2011-02-01,29.71,37.60,Neutro
2011-02-02,29.30,32.46,Neutro
2011-02-03,30.42,30.50,Neutro
2011-02-04,16.78,28.48,Sobrevendido
2011-02-07,0.00,28.29,Sobrevendido
2011-02-08,12.78,31.53,Neutro
2011-02-09,16.09,33.05,Neutro
2011-02-10,31.49,30.15,Neutro
2011-02-11,45.18,33.16,Neutro
2011-02-14,60.34,37.26,Neutro
2011-02-15,66.24,30.17,Neutro
2011-02-16,100.00,26.83,Sobrevendido
2011-02-17,100.00,36.67,Neutro
2011-02-18,93.77,38.35,Neutro
2011-02-22,53.15,43.71,Neutro
2011-02-23,35.86,39.40,Neutro
2011-02-24,40.38,47.09,Neutro
2011-02-25,39.76,49.10,Neutro
2011-02-28,30.60,56.46,Neutro
2011-03-01,22.36,49.66,Neutro
2011-03-02,22.75,47.99,Neutro
2011-03-03,59.32,56.13,Neutro
2011-03-04,78.03,51.35,Neutro
2011-03-07,72.83,50.24,Neutro
2011-03-08,78.16,53.36,Neutro
2011-03-09,68.62,46.02,Neutro
2011-03-10,66.10,41.06,Neutro
2011-03-11,73.33,46.73,Neutro
2011-03-14,58.28,58.89,Neutro
2011-03-15,64.75,72.00,Sobrecomprado
2011-03-16,64.06,68.43,Neutro
2011-03-17,28.68,55.27,Neutro
2011-03-18,47.65,58.84,Neutro
2011-03-21,67.47,66.80,Neutro
2011-03-22,45.32,59.75,Neutro
2011-03-23,39.60,46.90,Neutro
2011-03-24,41.26,49.93,Neutro
2011-03-25,42.04,50.00,Neutro
2011-03-28,63.13,49.86,Neutro
2011-03-29,56.45,52.54,Neutro
2011-03-30,51.06,59.77,Neutro
2011-03-31,65.25,53.21,Neutro
2011-04-01,80.09,52.49,Neutro
2011-04-04,58.78,48.00,Neutro
2011-04-05,61.02,49.53,Neutro
2011-04-06,49.12,58.33,Neutro
2011-04-07,42.21,50.55,Neutro
2011-04-08,15.59,35.35,Neutro
2011-04-11,33.99,48.40,Neutro
2011-04-12,41.48,57.09,Neutro
2011-04-13,44.33,51.40,Neutro
2011-04-14,24.88,39.92,Neutro
2011-04-15,27.34,34.86,Neutro
2011-04-18,28.61,33.93,Neutro
2011-04-19,37.64,28.27,Sobrevendido
2011-04-20,29.75,31.83,Neutro
2011-04-21,25.00,33.44,Neutro
2011-04-25,35.00,39.93,Neutro
2011-04-26,89.19,44.74,Neutro
2011-04-27,91.38,49.85,Neutro
2011-04-28,96.80,52.39,Neutro
2011-04-29,97.99,67.47,Neutro
2011-05-02,91.40,62.11,Neutro
2011-05-03,92.00,62.44,Neutro
2011-05-04,91.62,67.80,Neutro
2011-05-05,92.92,91.79,Sobrecomprado
2011-05-06,85.95,88.04,Sobrecomprado
2011-05-09,64.50,74.44,Sobrecomprado
2011-05-10,57.83,76.15,Sobrecomprado
2011-05-11,62.56,75.89,Sobrecomprado
2011-05-12,60.31,75.99,Sobrecomprado
2011-05-13,52.50,70.05,Sobrecomprado
2011-05-16,36.09,68.18,Neutro
2011-05-17,50.40,68.01,Neutro
2011-05-18,79.27,69.79,Neutro
2011-05-19,74.55,63.69,Neutro
2011-05-20,55.84,59.85,Neutro
2011-05-23,62.31,61.22,Neutro
2011-05-24,74.35,60.79,Neutro
2011-05-25,49.43,42.98,Neutro
2011-05-26,45.03,47.93,Neutro
2011-05-27,41.00,59.30,Neutro
2011-05-31,32.52,49.64,Neutro
2011-06-01,24.42,36.58,Neutro
2011-06-02,11.88,33.69,Neutro
2011-06-03,11.99,36.44,Neutro
2011-06-06,13.77,31.28,Neutro
2011-06-07,7.67,25.87,Sobrevendido
2011-06-08,7.94,23.44,Sobrevendido
2011-06-09,8.74,20.94,Sobrevendido
2011-06-10,24.14,24.35,Sobrevendido
2011-06-13,46.83,19.93,Sobrevendido
2011-06-14,67.33,30.05,Neutro
2011-06-15,82.42,35.23,Neutro
2011-06-16,77.33,29.04,Sobrevendido
2011-06-17,80.35,32.36,Neutro
2011-06-20,91.16,45.52,Neutro
2011-06-21,89.02,64.96,Neutro
2011-06-22,74.71,65.63,Neutro
2011-06-23,72.38,70.07,Sobrecomprado
2011-06-24,85.92,84.80,Sobrecomprado
2011-06-27,90.85,87.64,Sobrecomprado
2011-06-28,91.96,89.17,Sobrecomprado
2011-06-29,90.02,90.42,Sobrecomprado
2011-06-30,91.03,90.33,Sobrecomprado
2011-07-01,99.55,90.31,Sobrecomprado
2011-07-05,93.89,85.96,Sobrecomprado
2011-07-06,81.13,83.63,Sobrecomprado
2011-07-07,56.87,80.49,Sobrecomprado
2011-07-08,18.46,77.84,Sobrecomprado
2011-07-11,14.63,70.24,Sobrecomprado
2011-07-12,11.11,66.11,Neutro
2011-07-13,0.00,65.52,Neutro
2011-07-14,0.00,55.49,Neutro
2011-07-15,1.59,45.96,Neutro
2011-07-18,1.06,21.02,Sobrevendido
2011-07-19,29.27,27.07,Sobrevendido
2011-07-20,26.99,24.16,Sobrevendido
2011-07-21,32.14,26.22,Sobrevendido
2011-07-22,31.08,21.91,Sobrevendido
2011-07-25,29.36,19.72,Sobrevendido
2011-07-26,31.38,22.52,Sobrevendido
2011-07-27,39.79,22.50,Sobrevendido
2011-07-28,11.32,21.70,Sobrevendido
2011-07-29,26.25,26.71,Sobrevendido
2011-08-01,17.35,25.84,Sobrevendido
2011-08-02,15.08,23.85,Sobrevendido
2011-08-03,34.76,31.63,Neutro
2011-08-04,29.62,30.65,Neutro
2011-08-05,49.91,45.15,Neutro
2011-08-08,43.49,31.29,Neutro
2011-08-09,60.89,51.23,Neutro
2011-08-10,55.92,44.69,Neutro
2011-08-11,66.25,48.99,Neutro
2011-08-12,64.74,54.81,Neutro
2011-08-15,68.09,55.48,Neutro
2011-08-16,57.40,54.38,Neutro
2011-08-17,69.91,57.62,Neutro
2011-08-18,35.70,51.99,Neutro
2011-08-19,53.15,55.20,Neutro
2011-08-22,40.39,59.60,Neutro
2011-08-23,57.74,62.37,Neutro
2011-08-24,49.18,61.84,Neutro
2011-08-25,50.85,55.14,Neutro
2011-08-26,51.90,63.12,Neutro
2011-08-29,80.00,58.86,Neutro
2011-08-30,71.88,65.02,Neutro
2011-08-31,75.85,63.28,Neutro
2011-09-01,52.65,55.04,Neutro
2011-09-02,52.33,50.87,Neutro
2011-09-06,56.09,53.61,Neutro
2011-09-07,64.06,58.84,Neutro
2011-09-08,33.06,57.55,Neutro
2011-09-09,34.64,55.36,Neutro
2011-09-12,36.17,57.73,Neutro
2011-09-13,62.75,57.97,Neutro
2011-09-14,61.51,57.20,Neutro
2011-09-15,60.64,58.59,Neutro
2011-09-16,49.77,57.77,Neutro
2011-09-19,69.00,47.65,Neutro
2011-09-20,57.76,45.31,Neutro
2011-09-21,46.92,41.36,Neutro
2011-09-22,16.49,47.09,Neutro
2011-09-23,54.09,58.39,Neutro
2011-09-26,61.66,61.08,Neutro
2011-09-27,56.34,53.00,Neutro
2011-09-28,45.24,54.50,Neutro
2011-09-29,64.60,61.65,Neutro
2011-09-30,67.34,57.75,Neutro
2011-10-03,51.77,40.84,Neutro
2011-10-04,51.69,52.64,Neutro
2011-10-05,47.92,53.82,Neutro
2011-10-06,56.72,56.57,Neutro
2011-10-07,55.11,50.80,Neutro
2011-10-10,57.29,60.39,Neutro
2011-10-11,63.70,65.21,Neutro
2011-10-12,79.86,65.21,Neutro
2011-10-13,71.81,59.67,Neutro
2011-10-14,75.00,59.94,Neutro
2011-10-17,59.76,57.93,Neutro
2011-10-18,84.99,65.83,Neutro
2011-10-19,59.28,57.89,Neutro
2011-10-20,61.89,63.12,Neutro
2011-10-21,57.53,71.65,Sobrecomprado
2011-10-24,71.34,71.56,Sobrecomprado
2011-10-25,63.03,68.97,Neutro
2011-10-26,75.32,67.96,Neutro
2011-10-27,69.50,76.76,Sobrecomprado
2011-10-28,83.87,72.75,Sobrecomprado
2011-10-31,67.39,64.80,Neutro
2011-11-01,63.59,60.80,Neutro
2011-11-02,53.59,64.54,Neutro
2011-11-03,71.05,66.63,Neutro
2011-11-04,57.14,67.42,Neutro
2011-11-07,47.82,58.51,Neutro
2011-11-08,46.96,64.12,Neutro
2011-11-09,38.29,50.28,Neutro
2011-11-10,42.45,51.75,Neutro
2011-11-11,50.09,51.31,Neutro
2011-11-14,34.67,50.00,Neutro
2011-11-15,35.15,44.25,Neutro
2011-11-16,34.48,40.52,Neutro
2011-11-17,30.20,37.44,Neutro
2011-11-18,51.14,44.44,Neutro
2011-11-21,45.23,43.88,Neutro
2011-11-22,17.74,36.15,Neutro
2011-11-23,15.59,25.39,Sobrevendido
2011-11-25,19.75,27.79,Sobrevendido
2011-11-28,36.81,35.55,Neutro
2011-11-29,51.24,39.92,Neutro
2011-11-30,60.27,56.17,Neutro
2011-12-01,63.70,54.79,Neutro
2011-12-02,70.06,46.03,Neutro
2011-12-05,90.95,50.22,Neutro
2011-12-06,91.32,54.24,Neutro
2011-12-07,90.82,62.66,Neutro
2011-12-08,63.50,57.23,Neutro
2011-12-09,46.18,55.40,Neutro
2011-12-12,48.49,58.42,Neutro
2011-12-13,39.30,57.16,Neutro
2011-12-14,46.15,68.66,Neutro
2011-12-15,58.21,73.10,Sobrecomprado
2011-12-16,62.54,74.11,Sobrecomprado
2011-12-19,71.51,67.75,Neutro
2011-12-20,72.46,62.81,Neutro
2011-12-21,74.25,65.31,Neutro
2011-12-22,86.36,66.00,Neutro
2011-12-23,79.59,63.26,Neutro
2011-12-27,62.66,59.83,Neutro
2011-12-28,32.28,53.52,Neutro
2011-12-29,52.65,65.49,Neutro
2011-12-30,27.97,57.98,Neutro
2012-01-03,19.34,57.69,Neutro
2012-01-04,36.30,67.53,Neutro
2012-01-05,41.99,64.85,Neutro
2012-01-06,51.25,57.22,Neutro
2012-01-09,55.81,44.14,Neutro
2012-01-10,35.66,43.71,Neutro
2012-01-11,52.97,39.37,Neutro
2012-01-12,46.96,33.27,Neutro
2012-01-13,29.53,33.61,Neutro
2012-01-17,20.83,32.80,Neutro
2012-01-18,15.35,36.23,Neutro
2012-01-19,46.48,51.17,Neutro
2012-01-20,63.46,47.71,Neutro
2012-01-23,40.50,45.98,Neutro
2012-01-24,60.73,54.84,Neutro
2012-01-25,67.53,54.84,Neutro
2012-01-26,75.87,55.69,Neutro
2012-01-27,75.34,53.97,Neutro
2012-01-30,66.79,57.09,Neutro
2012-01-31,65.56,64.64,Neutro
2012-02-01,98.95,70.14,Sobrecomprado
2012-02-02,74.24,66.72,Neutro
2012-02-03,77.99,72.19,Sobrecomprado
2012-02-06,52.15,63.34,Neutro
2012-02-07,44.12,57.53,Neutro
2012-02-08,41.39,50.31,Neutro
2012-02-09,42.83,50.50,Neutro
2012-02-10,26.73,54.89,Neutro
2012-02-13,32.82,49.47,Neutro
2012-02-14,7.72,42.02,Neutro
2012-02-15,32.11,44.73,Neutro
2012-02-16,65.22,51.77,Neutro
2012-02-17,76.45,53.09,Neutro
2012-02-21,29.55,35.69,Neutro
2012-02-22,26.49,26.58,Sobrevendido
2012-02-23,26.71,28.93,Sobrevendido
2012-02-24,23.59,18.93,Sobrevendido
2012-02-27,19.89,22.93,Sobrevendido
2012-02-28,20.32,32.42,Neutro
2012-02-29,19.02,33.97,Neutro
2012-03-01,38.57,32.89,Neutro
2012-03-02,41.54,31.45,Neutro
2012-03-05,34.31,29.39,Sobrevendido
2012-03-06,51.98,30.52,Neutro
2012-03-07,41.39,25.66,Sobrevendido
2012-03-08,34.16,23.71,Sobrevendido
2012-03-09,46.84,27.10,Sobrevendido
2012-03-12,45.63,41.82,Neutro
2012-03-13,67.56,53.77,Neutro
2012-03-14,81.27,53.11,Neutro
2012-03-15,86.30,71.76,Sobrecomprado
2012-03-16,79.14,63.21,Neutro
2012-03-19,77.06,59.18,Neutro
2012-03-20,72.82,59.52,Neutro
2012-03-21,76.11,60.47,Neutro
2012-03-22,73.38,70.28,Sobrecomprado
2012-03-23,71.00,75.96,Sobrecomprado
2012-03-26,80.20,83.04,Sobrecomprado
2012-03-27,84.95,82.04,Sobrecomprado
2012-03-28,87.21,82.78,Sobrecomprado
2012-03-29,87.36,81.64,Sobrecomprado
2012-03-30,74.60,75.16,Sobrecomprado
2012-04-02,75.39,74.71,Sobrecomprado
2012-04-03,82.19,78.98,Sobrecomprado
2012-04-04,83.50,82.33,Sobrecomprado
2012-04-05,80.59,82.04,Sobrecomprado
2012-04-09,66.27,74.01,Sobrecomprado
2012-04-10,58.13,68.35,Neutro
