Date,RSI_7,RSI_14,RSI_Sinal
2008-11-24,55.81,53.49,Neutro
2008-11-25,55.81,37.50,Neutro
2008-11-26,0.00,34.78,Neutro
2008-11-28,0.00,34.78,Neutro
2008-12-01,0.00,34.78,Neutro
2008-12-02,0.00,34.78,Neutro
2008-12-03,16.67,43.10,Neutro
2008-12-04,11.11,48.08,Neutro
2008-12-05,11.11,48.08,Neutro
2008-12-08,25.00,3.57,Sobrevendido
2008-12-09,25.00,4.00,Sobrevendido
2008-12-10,6.25,2.78,Sobrevendido
2008-12-11,69.39,49.28,Neutro
2008-12-12,55.00,51.52,Neutro
2008-12-15,50.00,45.33,Neutro
2008-12-16,50.00,45.33,Neutro
2008-12-17,50.00,48.57,Neutro
2008-12-18,50.00,48.57,Neutro
2008-12-19,55.93,45.33,Neutro
2008-12-22,0.00,40.48,Neutro
2008-12-23,0.00,39.76,Neutro
2008-12-24,0.00,37.08,Neutro
2008-12-26,48.89,49.55,Neutro
2008-12-29,27.85,37.93,Neutro
2008-12-30,20.75,31.98,Neutro
2008-12-31,32.48,40.34,Neutro
2009-01-02,41.18,31.82,Neutro
2009-01-05,41.18,34.51,Neutro
2009-01-06,44.55,36.84,Neutro
2009-01-07,30.68,36.84,Neutro
2009-01-08,69.66,50.00,Neutro
2009-01-09,100.00,50.00,Neutro
2009-01-12,100.00,51.53,Neutro
2009-01-13,100.00,54.55,Neutro
2009-01-14,100.00,54.55,Neutro
2009-01-15,100.00,57.93,Neutro
2009-01-16,83.33,47.69,Neutro
2009-01-20,0.00,64.58,Neutro
2009-01-21,0.00,83.78,Sobrecomprado
2009-01-22,0.00,57.50,Neutro
2009-01-23,0.00,50.00,Neutro
2009-01-26,0.00,50.00,Neutro
2009-01-27,0.00,50.00,Neutro
2009-01-28,9.68,52.05,Neutro
2009-01-29,9.68,7.89,Sobrevendido
2009-01-30,7.50,5.77,Sobrevendido
2009-02-02,16.67,5.77,Sobrevendido
2009-02-03,17.65,5.77,Sobrevendido
2009-02-04,17.65,5.77,Sobrevendido
2009-02-05,17.65,5.77,Sobrevendido
2009-02-06,0.00,6.67,Sobrevendido
2009-02-09,0.00,6.67,Sobrevendido
2009-02-10,,7.50,Sobrevendido
2009-02-11,0.00,7.69,Sobrevendido
2009-02-12,0.00,7.89,Sobrevendido
2009-02-13,0.00,7.89,Sobrevendido
2009-02-17,0.00,7.89,Sobrevendido
2009-02-18,0.00,0.00,Sobrevendido
2009-02-19,0.00,0.00,Sobrevendido
2009-02-20,0.00,0.00,Sobrevendido
2009-02-23,0.00,0.00,Sobrevendido
2009-02-24,0.00,0.00,Sobrevendido
2009-02-25,14.71,11.24,Sobrevendido
2009-02-26,17.14,13.19,Sobrevendido
2009-02-27,55.73,48.03,Neutro
2009-03-02,43.71,38.83,Neutro
2009-03-03,49.32,38.83,Neutro
2009-03-04,66.67,47.19,Neutro
2009-03-05,70.00,47.19,Neutro
2009-03-06,62.71,45.16,Neutro
2009-03-09,62.07,45.16,Neutro
2009-03-10,20.00,45.16,Neutro
2009-03-11,57.89,45.16,Neutro
2009-03-12,57.89,50.30,Neutro
2009-03-13,0.00,62.69,Neutro
2009-03-16,77.78,71.79,Sobrecomprado
2009-03-17,66.67,63.75,Neutro
2009-03-18,66.67,63.29,Neutro
2009-03-19,66.67,40.21,Neutro
2009-03-20,66.67,63.93,Neutro
2009-03-23,66.67,63.93,Neutro
2009-03-24,66.67,56.00,Neutro
2009-03-25,0.00,56.00,Neutro
2009-03-26,100.00,78.12,Sobrecomprado
2009-03-27,100.00,78.12,Sobrecomprado
2009-03-30,100.00,78.12,Sobrecomprado
2009-03-31,100.00,78.12,Sobrecomprado
2009-04-01,100.00,78.12,Sobrecomprado
2009-04-02,50.00,58.14,Neutro
2009-04-03,50.00,37.93,Neutro
2009-04-06,0.00,50.00,Neutro
2009-04-07,0.00,50.00,Neutro
2009-04-08,42.11,63.33,Neutro
2009-04-09,47.62,65.62,Neutro
2009-04-13,47.62,65.62,Neutro
2009-04-14,90.91,63.64,Neutro
2009-04-15,90.91,63.64,Neutro
2009-04-16,90.91,45.45,Neutro
2009-04-17,93.55,54.72,Neutro
2009-04-20,86.67,54.72,Neutro
2009-04-21,81.82,54.72,Neutro
2009-04-22,81.82,54.72,Neutro
2009-04-23,100.00,93.55,Sobrecomprado
2009-04-24,100.00,93.55,Sobrecomprado
2009-04-27,100.00,93.55,Sobrecomprado
2009-04-28,100.00,94.74,Sobrecomprado
2009-04-29,100.00,91.67,Sobrecomprado
2009-04-30,100.00,91.30,Sobrecomprado
2009-05-01,100.00,91.30,Sobrecomprado
2009-05-04,100.00,100.00,Sobrecomprado
2009-05-05,100.00,100.00,Sobrecomprado
2009-05-06,100.00,100.00,Sobrecomprado
2009-05-07,100.00,100.00,Sobrecomprado
2009-05-08,100.00,100.00,Sobrecomprado
2009-05-11,,100.00,Sobrecomprado
2009-05-12,,100.00,Sobrecomprado
2009-05-13,,100.00,Sobrecomprado
2009-05-14,,100.00,Sobrecomprado
2009-05-15,,100.00,Sobrecomprado
2009-05-18,,100.00,Sobrecomprado
2009-05-19,,100.00,Sobrecomprado
2009-05-20,100.00,100.00,Sobrecomprado
2009-05-21,100.00,100.00,Sobrecomprado
2009-05-22,100.00,100.00,Sobrecomprado
2009-05-26,100.00,100.00,Sobrecomprado
2009-05-27,88.89,88.89,Sobrecomprado
2009-05-28,88.89,88.89,Sobrecomprado
2009-05-29,88.89,88.89,Sobrecomprado
2009-06-01,50.00,88.89,Sobrecomprado
2009-06-02,0.00,88.89,Sobrecomprado
2009-06-03,0.00,88.89,Sobrecomprado
2009-06-04,0.00,34.04,Neutro
2009-06-05,14.71,40.38,Neutro
2009-06-08,25.64,45.61,Neutro
2009-06-09,25.64,45.61,Neutro
2009-06-10,25.64,27.91,Sobrevendido
2009-06-11,25.64,24.39,Sobrevendido
2009-06-12,25.64,24.39,Sobrevendido
2009-06-15,100.00,24.39,Sobrevendido
2009-06-16,100.00,25.64,Sobrevendido
2009-06-17,0.00,22.73,Sobrevendido
2009-06-18,79.17,46.03,Neutro
2009-06-19,79.17,46.03,Neutro
2009-06-22,79.17,46.03,Neutro
2009-06-23,79.17,46.03,Neutro
2009-06-24,79.17,85.29,Sobrecomprado
2009-06-25,44.19,50.00,Neutro
2009-06-26,50.00,44.19,Neutro
2009-06-29,0.00,44.19,Neutro
2009-06-30,0.00,44.19,Neutro
2009-07-01,0.00,44.19,Neutro
2009-07-02,0.00,44.19,Neutro
2009-07-06,0.00,44.19,Neutro
2009-07-07,,44.19,Neutro
2009-07-08,100.00,62.00,Neutro
2009-07-09,52.17,28.57,Sobrevendido
2009-07-10,52.17,28.57,Sobrevendido
2009-07-13,52.17,28.57,Sobrevendido
2009-07-14,52.17,28.57,Sobrevendido
2009-07-15,52.17,28.57,Sobrevendido
2009-07-16,52.17,52.17,Neutro
2009-07-17,0.00,52.17,Neutro
2009-07-20,,52.17,Neutro
2009-07-21,,52.17,Neutro
2009-07-22,,52.17,Neutro
2009-07-23,,52.17,Neutro
2009-07-24,,52.17,Neutro
2009-07-27,,52.17,Neutro
2009-07-28,,0.00,Sobrevendido
2009-07-29,100.00,100.00,Sobrecomprado
2009-07-30,100.00,100.00,Sobrecomprado
2009-07-31,100.00,100.00,Sobrecomprado
2009-08-03,100.00,100.00,Sobrecomprado
2009-08-04,100.00,100.00,Sobrecomprado
2009-08-05,100.00,100.00,Sobrecomprado
2009-08-06,100.00,100.00,Sobrecomprado
2009-08-07,100.00,100.00,Sobrecomprado
2009-08-10,100.00,100.00,Sobrecomprado
2009-08-11,100.00,100.00,Sobrecomprado
2009-08-12,63.64,67.57,Neutro
2009-08-13,73.33,75.51,Sobrecomprado
2009-08-14,50.00,75.51,Sobrecomprado
2009-08-17,33.33,60.66,Neutro
2009-08-18,63.64,73.03,Sobrecomprado
2009-08-19,63.64,72.41,Sobrecomprado
2009-08-20,63.64,72.41,Sobrecomprado
2009-08-21,77.78,72.41,Sobrecomprado
2009-08-24,71.43,72.41,Sobrecomprado
2009-08-25,71.43,63.64,Neutro
2009-08-26,100.00,63.64,Neutro
2009-08-27,,63.64,Neutro
2009-08-28,,63.64,Neutro
2009-08-31,,63.64,Neutro
2009-09-01,100.00,80.00,Sobrecomprado
2009-09-02,100.00,75.00,Sobrecomprado
2009-09-03,100.00,75.00,Sobrecomprado
2009-09-04,100.00,100.00,Sobrecomprado
2009-09-08,85.71,85.71,Sobrecomprado
2009-09-09,85.71,85.71,Sobrecomprado
2009-09-10,85.71,85.71,Sobrecomprado
2009-09-11,0.00,85.71,Sobrecomprado
2009-09-14,0.00,85.71,Sobrecomprado
2009-09-15,0.00,85.71,Sobrecomprado
2009-09-16,50.00,87.50,Sobrecomprado
2009-09-17,20.00,58.33,Neutro
2009-09-18,80.00,81.48,Sobrecomprado
2009-09-21,80.00,81.48,Sobrecomprado
2009-09-22,80.00,76.19,Sobrecomprado
2009-09-23,80.00,76.19,Sobrecomprado
2009-09-24,80.00,76.19,Sobrecomprado
2009-09-25,78.95,76.19,Sobrecomprado
2009-09-28,100.00,80.00,Sobrecomprado
2009-09-29,,80.00,Sobrecomprado
2009-09-30,,80.00,Sobrecomprado
2009-10-01,0.00,51.61,Neutro
2009-10-02,0.00,51.61,Neutro
2009-10-05,0.00,51.61,Neutro
2009-10-06,0.00,50.00,Neutro
2009-10-07,0.00,57.69,Neutro
2009-10-08,0.00,0.00,Sobrevendido
2009-10-09,0.00,0.00,Sobrevendido
2009-10-12,0.00,0.00,Sobrevendido
2009-10-13,0.00,0.00,Sobrevendido
2009-10-14,0.00,0.00,Sobrevendido
2009-10-15,0.00,0.00,Sobrevendido
2009-10-16,0.00,0.00,Sobrevendido
2009-10-19,0.00,0.00,Sobrevendido
2009-10-20,0.00,0.00,Sobrevendido
2009-10-21,0.00,0.00,Sobrevendido
2009-10-22,0.00,0.00,Sobrevendido
2009-10-23,0.00,0.00,Sobrevendido
2009-10-26,0.00,0.00,Sobrevendido
2009-10-27,58.33,29.17,Sobrevendido
2009-10-28,100.00,50.00,Neutro
2009-10-29,100.00,50.00,Neutro
2009-10-30,76.92,43.48,Neutro
2009-11-02,76.92,43.48,Neutro
2009-11-03,76.92,43.48,Neutro
2009-11-04,76.92,43.48,Neutro
2009-11-05,37.50,50.00,Neutro
2009-11-06,0.00,66.67,Neutro
2009-11-09,0.00,66.67,Neutro
2009-11-10,0.00,66.67,Neutro
2009-11-11,0.00,66.67,Neutro
2009-11-12,0.00,66.67,Neutro
2009-11-13,0.00,66.67,Neutro
2009-11-16,,37.50,Neutro
2009-11-17,,0.00,Sobrevendido
2009-11-18,,0.00,Sobrevendido
2009-11-19,0.00,0.00,Sobrevendido
2009-11-20,0.00,0.00,Sobrevendido
2009-11-23,0.00,0.00,Sobrevendido
2009-11-24,44.44,36.36,Neutro
2009-11-25,30.77,30.77,Neutro
2009-11-27,30.77,30.77,Neutro
2009-11-30,65.38,65.38,Neutro
2009-12-01,80.95,65.38,Neutro
2009-12-02,56.67,48.57,Neutro
2009-12-03,56.67,48.57,Neutro
2009-12-04,50.00,48.57,Neutro
2009-12-07,54.17,45.95,Neutro
2009-12-08,54.17,45.95,Neutro
2009-12-09,0.00,45.95,Neutro
2009-12-10,0.00,43.59,Neutro
2009-12-11,0.00,43.59,Neutro
2009-12-14,0.00,43.59,Neutro
2009-12-15,0.00,37.14,Neutro
2009-12-16,0.00,41.94,Neutro
2009-12-17,22.22,45.45,Neutro
2009-12-18,22.22,10.00,Sobrevendido
2009-12-21,50.00,9.09,Sobrevendido
2009-12-22,50.00,15.38,Sobrevendido
2009-12-23,50.00,15.38,Sobrevendido
2009-12-24,50.00,15.38,Sobrevendido
2009-12-28,50.00,18.18,Sobrevendido
2009-12-29,0.00,18.18,Sobrevendido
2009-12-30,90.00,68.97,Neutro
2009-12-31,94.74,86.96,Sobrecomprado
2010-01-04,58.06,57.14,Neutro
2010-01-05,65.79,64.29,Neutro
2010-01-06,65.79,64.29,Neutro
2010-01-07,65.79,64.29,Neutro
2010-01-08,68.29,65.12,Neutro
2010-01-11,35.71,58.33,Neutro
2010-01-12,37.04,60.87,Neutro
2010-01-13,66.67,60.87,Neutro
2010-01-14,61.54,64.71,Neutro
2010-01-15,61.54,64.71,Neutro
2010-01-19,61.54,64.71,Neutro
2010-01-20,64.29,67.27,Neutro
2010-01-21,100.00,51.35,Neutro
2010-01-22,100.00,52.78,Neutro
2010-01-25,90.00,76.00,Sobrecomprado
2010-01-26,80.00,66.67,Neutro
2010-01-27,80.00,66.67,Neutro
2010-01-28,80.00,66.67,Neutro
2010-01-29,0.00,56.25,Neutro
2010-02-01,0.00,42.86,Neutro
2010-02-02,20.00,50.00,Neutro
2010-02-03,21.43,50.00,Neutro
2010-02-04,21.43,36.84,Neutro
2010-02-05,47.62,53.85,Neutro
2010-02-08,47.62,53.85,Neutro
2010-02-09,50.00,45.45,Neutro
2010-02-10,100.00,45.45,Neutro
2010-02-11,100.00,61.29,Neutro
2010-02-12,100.00,63.33,Neutro
2010-02-16,100.00,64.52,Neutro
2010-02-17,100.00,64.52,Neutro
2010-02-18,100.00,64.52,Neutro
2010-02-19,100.00,66.67,Neutro
2010-02-22,100.00,100.00,Sobrecomprado
2010-02-23,100.00,100.00,Sobrecomprado
2010-02-24,11.11,68.00,Neutro
2010-02-25,0.00,68.00,Neutro
2010-02-26,0.00,55.56,Neutro
2010-03-01,46.67,68.00,Neutro
2010-03-02,46.67,68.00,Neutro
2010-03-03,46.67,68.00,Neutro
2010-03-04,60.00,61.90,Neutro
2010-03-05,100.00,61.90,Neutro
2010-03-08,100.00,60.00,Neutro
2010-03-09,100.00,60.00,Neutro
2010-03-10,100.00,60.00,Neutro
2010-03-11,100.00,60.00,Neutro
2010-03-12,100.00,60.00,Neutro
2010-03-15,,60.00,Neutro
2010-03-16,100.00,100.00,Sobrecomprado
2010-03-17,100.00,100.00,Sobrecomprado
2010-03-18,100.00,100.00,Sobrecomprado
2010-03-19,100.00,100.00,Sobrecomprado
2010-03-22,66.67,75.00,Sobrecomprado
2010-03-23,66.67,75.00,Sobrecomprado
2010-03-24,66.67,66.67,Neutro
2010-03-25,37.50,66.67,Neutro
2010-03-26,28.57,66.67,Neutro
2010-03-29,0.00,66.67,Neutro
2010-03-30,0.00,66.67,Neutro
2010-03-31,,66.67,Neutro
2010-04-01,0.00,41.67,Neutro
2010-04-05,0.00,41.67,Neutro
2010-04-06,0.00,17.65,Sobrevendido
2010-04-07,0.00,12.50,Sobrevendido
2010-04-08,0.00,0.00,Sobrevendido
2010-04-09,30.77,22.22,Sobrevendido
2010-04-12,30.77,30.77,Neutro
2010-04-13,100.00,30.77,Neutro
2010-04-14,100.00,30.77,Neutro
2010-04-15,100.00,30.77,Neutro
2010-04-16,100.00,30.77,Neutro
2010-04-19,80.00,28.57,Sobrevendido
2010-04-20,0.00,26.67,Sobrevendido
2010-04-21,71.43,45.00,Neutro
2010-04-22,89.47,91.30,Sobrecomprado
2010-04-23,89.47,91.30,Sobrecomprado
2010-04-26,47.22,52.50,Neutro
2010-04-27,58.70,62.00,Neutro
2010-04-28,60.00,62.00,Neutro
2010-04-29,61.36,58.70,Neutro
2010-04-30,56.41,58.70,Neutro
2010-05-03,37.04,58.70,Neutro
2010-05-04,25.64,46.55,Neutro
2010-05-05,45.45,46.55,Neutro
2010-05-06,20.00,49.18,Neutro
2010-05-07,20.00,50.00,Neutro
2010-05-10,20.00,50.85,Neutro
2010-05-11,20.00,46.30,Neutro
2010-05-12,20.00,30.95,Neutro
2010-05-13,100.00,30.95,Neutro
2010-05-14,100.00,52.00,Neutro
2010-05-17,,20.00,Sobrevendido
2010-05-18,100.00,25.00,Sobrevendido
2010-05-19,100.00,62.50,Neutro
2010-05-20,100.00,62.50,Neutro
2010-05-21,100.00,62.50,Neutro
2010-05-24,100.00,100.00,Sobrecomprado
2010-05-25,100.00,100.00,Sobrecomprado
2010-05-26,100.00,100.00,Sobrecomprado
2010-05-27,100.00,100.00,Sobrecomprado
2010-05-28,22.58,50.00,Neutro
2010-06-01,56.36,66.67,Neutro
2010-06-02,40.26,51.06,Neutro
2010-06-03,40.26,51.06,Neutro
2010-06-04,40.26,51.06,Neutro
2010-06-07,33.75,47.52,Neutro
2010-06-08,31.17,47.00,Neutro
2010-06-09,45.28,36.90,Neutro
2010-06-10,0.00,36.90,Neutro
2010-06-11,0.00,36.90,Neutro
2010-06-14,0.00,36.90,Neutro
2010-06-15,0.00,36.90,Neutro
2010-06-16,,33.75,Neutro
2010-06-17,,31.17,Neutro
2010-06-18,,45.28,Neutro
2010-06-21,,0.00,Sobrevendido
2010-06-22,,0.00,Sobrevendido
2010-06-23,,0.00,Sobrevendido
2010-06-24,,0.00,Sobrevendido
2010-06-25,,,Neutro
2010-06-28,,,Neutro
2010-06-29,,,Neutro
2010-06-30,,,Neutro
2010-07-01,,,Neutro
2010-07-02,,,Neutro
2010-07-06,,,Neutro
2010-07-07,,,Neutro
2010-07-08,,,Neutro
2010-07-09,,,Neutro
2010-07-12,100.00,100.00,Sobrecomprado
2010-07-13,100.00,100.00,Sobrecomprado
2010-07-14,100.00,100.00,Sobrecomprado
2010-07-15,100.00,100.00,Sobrecomprado
2010-07-16,89.47,89.47,Sobrecomprado
2010-07-19,85.00,85.00,Sobrecomprado
2010-07-20,50.00,50.00,Neutro
2010-07-21,0.00,50.00,Neutro
2010-07-22,0.00,50.00,Neutro
2010-07-23,0.00,50.00,Neutro
2010-07-26,22.73,56.41,Neutro
2010-07-27,25.00,56.41,Neutro
2010-07-28,20.83,50.00,Neutro
2010-07-29,81.48,63.93,Neutro
2010-07-30,81.48,50.00,Neutro
2010-08-02,81.48,50.00,Neutro
2010-08-03,81.48,50.00,Neutro
2010-08-04,77.27,50.00,Neutro
2010-08-05,50.00,40.74,Neutro
2010-08-06,58.62,41.51,Neutro
2010-08-09,20.00,59.52,Neutro
2010-08-10,52.00,67.31,Neutro
2010-08-11,46.43,63.64,Neutro
2010-08-12,34.21,53.85,Neutro
2010-08-13,34.21,50.00,Neutro
2010-08-16,50.00,50.00,Neutro
2010-08-17,68.29,64.29,Neutro
2010-08-18,65.79,52.83,Neutro
2010-08-19,53.57,52.83,Neutro
2010-08-20,60.00,52.83,Neutro
2010-08-23,93.75,51.85,Neutro
2010-08-24,93.75,51.85,Neutro
2010-08-25,60.00,54.90,Neutro
2010-08-26,0.00,54.90,Neutro
2010-08-27,0.00,47.17,Neutro
2010-08-30,44.44,49.09,Neutro
2010-08-31,33.33,44.26,Neutro
2010-09-01,31.58,50.00,Neutro
2010-09-02,31.58,50.00,Neutro
2010-09-03,41.38,50.00,Neutro
2010-09-07,41.38,30.77,Neutro
2010-09-08,50.00,30.77,Neutro
2010-09-09,53.85,49.06,Neutro
2010-09-10,82.35,49.06,Neutro
2010-09-13,56.00,41.27,Neutro
2010-09-14,50.00,39.39,Neutro
2010-09-15,50.00,45.61,Neutro
2010-09-16,50.00,45.61,Neutro
2010-09-17,50.00,50.00,Neutro
2010-09-20,0.00,35.00,Neutro
2010-09-21,0.00,45.16,Neutro
2010-09-22,62.50,57.58,Neutro
2010-09-23,100.00,61.11,Neutro
2010-09-24,66.67,55.00,Neutro
2010-09-27,69.23,56.10,Neutro
2010-09-28,69.23,56.10,Neutro
2010-09-29,69.23,33.33,Neutro
2010-09-30,64.29,32.14,Neutro
2010-10-01,44.44,52.94,Neutro
2010-10-04,16.67,64.29,Neutro
2010-10-05,20.00,52.94,Neutro
2010-10-06,0.00,52.94,Neutro
2010-10-07,0.00,52.94,Neutro
2010-10-08,0.00,52.94,Neutro
2010-10-11,0.00,52.94,Neutro
2010-10-12,0.00,30.77,Neutro
2010-10-13,0.00,10.00,Sobrevendido
2010-10-14,0.00,16.67,Sobrevendido
2010-10-15,0.00,0.00,Sobrevendido
2010-10-18,0.00,0.00,Sobrevendido
2010-10-19,0.00,0.00,Sobrevendido
2010-10-20,0.00,0.00,Sobrevendido
2010-10-21,,0.00,Sobrevendido
2010-10-22,,0.00,Sobrevendido
2010-10-25,,0.00,Sobrevendido
2010-10-26,100.00,90.91,Sobrecomprado
2010-10-27,100.00,90.91,Sobrecomprado
2010-10-28,100.00,90.91,Sobrecomprado
2010-10-29,100.00,96.43,Sobrecomprado
2010-11-01,100.00,100.00,Sobrecomprado
2010-11-02,100.00,100.00,Sobrecomprado
2010-11-03,100.00,100.00,Sobrecomprado
2010-11-04,100.00,100.00,Sobrecomprado
2010-11-05,100.00,100.00,Sobrecomprado
2010-11-08,44.44,54.55,Neutro
2010-11-09,10.71,54.55,Neutro
2010-11-10,10.71,54.55,Neutro
2010-11-11,10.71,54.55,Neutro
2010-11-12,10.71,54.55,Neutro
2010-11-15,0.00,44.44,Neutro
2010-11-16,0.00,44.44,Neutro
2010-11-17,,44.44,Neutro
2010-11-18,100.00,34.21,Neutro
2010-11-19,100.00,34.21,Neutro
2010-11-22,100.00,34.21,Neutro
2010-11-23,55.56,28.26,Sobrevendido
2010-11-24,55.56,23.26,Sobrevendido
2010-11-26,55.56,23.26,Sobrevendido
2010-11-29,77.78,77.78,Sobrecomprado
2010-11-30,69.23,77.78,Sobrecomprado
2010-12-01,39.13,50.00,Neutro
2010-12-02,39.13,50.00,Neutro
2010-12-03,47.37,50.00,Neutro
2010-12-06,58.33,57.58,Neutro
2010-12-07,58.33,57.58,Neutro
2010-12-08,33.33,57.58,Neutro
2010-12-09,33.33,50.00,Neutro
2010-12-10,100.00,50.00,Neutro
2010-12-13,50.00,42.42,Neutro
2010-12-14,50.00,48.28,Neutro
2010-12-15,71.43,63.86,Neutro
2010-12-16,62.50,60.23,Neutro
2010-12-17,66.67,53.33,Neutro
2010-12-20,56.60,48.19,Neutro
2010-12-21,56.60,63.49,Neutro
2010-12-22,79.37,72.29,Sobrecomprado
2010-12-23,82.67,75.79,Sobrecomprado
2010-12-27,76.36,74.44,Sobrecomprado
2010-12-28,85.96,76.29,Sobrecomprado
2010-12-29,84.62,76.29,Sobrecomprado
2010-12-30,97.78,75.51,Sobrecomprado
2010-12-31,97.78,75.51,Sobrecomprado
2011-01-03,96.00,84.09,Sobrecomprado
2011-01-04,92.31,84.09,Sobrecomprado
2011-01-05,87.50,77.78,Sobrecomprado
2011-01-06,92.86,87.32,Sobrecomprado
2011-01-07,48.15,72.15,Sobrecomprado
2011-01-10,50.00,80.28,Sobrecomprado
2011-01-11,48.15,79.17,Sobrecomprado
2011-01-12,43.33,67.27,Neutro
2011-01-13,48.48,60.87,Neutro
2011-01-14,44.44,52.27,Neutro
2011-01-18,13.04,43.24,Neutro
2011-01-19,17.65,36.36,Neutro
2011-01-20,17.65,37.21,Neutro
2011-01-21,18.75,37.21,Neutro
2011-01-24,23.08,37.21,Neutro
2011-01-25,0.00,37.21,Neutro
2011-01-26,0.00,37.21,Neutro
2011-01-27,70.83,42.55,Neutro
2011-01-28,100.00,58.82,Neutro
2011-01-31,100.00,58.82,Neutro
2011-02-01,100.00,75.00,Sobrecomprado
2011-02-02,100.00,82.46,Sobrecomprado
2011-02-03,100.00,82.46,Sobrecomprado
2011-02-04,100.00,87.04,Sobrecomprado
2011-02-07,96.77,85.45,Sobrecomprado
2011-02-08,96.77,97.92,Sobrecomprado
2011-02-09,96.77,97.92,Sobrecomprado
2011-02-10,91.67,97.92,Sobrecomprado
2011-02-11,75.00,97.92,Sobrecomprado
2011-02-14,66.67,98.00,Sobrecomprado
2011-02-15,50.00,96.08,Sobrecomprado
2011-02-16,66.67,94.12,Sobrecomprado
2011-02-17,66.67,94.12,Sobrecomprado
2011-02-18,20.00,78.05,Sobrecomprado
2011-02-22,63.64,73.53,Sobrecomprado
2011-02-23,63.64,65.38,Neutro
2011-02-24,60.00,60.87,Neutro
2011-02-25,63.16,60.87,Neutro
2011-02-28,63.16,63.64,Neutro
2011-03-01,63.16,63.64,Neutro
2011-03-02,100.00,82.61,Sobrecomprado
2011-03-03,100.00,82.61,Sobrecomprado
2011-03-04,100.00,84.62,Sobrecomprado
2011-03-07,100.00,84.00,Sobrecomprado
2011-03-08,100.00,85.71,Sobrecomprado
2011-03-09,100.00,87.50,Sobrecomprado
2011-03-10,66.07,65.33,Neutro
2011-03-11,40.63,72.06,Sobrecomprado
2011-03-14,33.33,58.73,Neutro
2011-03-15,50.00,68.29,Neutro
2011-03-16,43.33,62.22,Neutro
2011-03-17,43.33,62.22,Neutro
2011-03-18,35.85,62.22,Neutro
2011-03-21,55.88,62.22,Neutro
2011-03-22,55.88,48.48,Neutro
2011-03-23,70.37,48.48,Neutro
2011-03-24,0.00,35.14,Neutro
2011-03-25,0.00,35.14,Neutro
2011-03-28,0.00,32.91,Neutro
2011-03-29,0.00,26.39,Sobrevendido
2011-03-30,0.00,33.93,Neutro
2011-03-31,31.25,43.94,Neutro
2011-04-01,40.54,53.12,Neutro
2011-04-04,65.22,33.33,Neutro
2011-04-05,41.67,30.00,Neutro
2011-04-06,65.22,46.15,Neutro
2011-04-07,65.22,46.15,Neutro
2011-04-08,69.77,46.15,Neutro
2011-04-11,60.61,46.15,Neutro
2011-04-12,60.61,50.00,Neutro
2011-04-13,60.61,62.50,Neutro
2011-04-14,100.00,62.50,Neutro
2011-04-15,100.00,68.63,Neutro
2011-04-18,55.56,63.64,Neutro
2011-04-19,77.78,72.13,Sobrecomprado
2011-04-20,77.78,66.67,Neutro
2011-04-21,56.25,59.18,Neutro
2011-04-25,68.18,63.64,Neutro
2011-04-26,65.22,81.40,Sobrecomprado
2011-04-27,65.22,71.43,Sobrecomprado
2011-04-28,78.95,71.43,Sobrecomprado
2011-04-29,86.67,83.33,Sobrecomprado
2011-05-02,78.79,78.43,Sobrecomprado
2011-05-03,86.67,76.09,Sobrecomprado
2011-05-04,64.52,66.04,Neutro
2011-05-05,69.70,67.86,Neutro
2011-05-06,69.70,67.86,Neutro
2011-05-09,69.70,73.08,Sobrecomprado
2011-05-10,44.44,70.83,Sobrecomprado
2011-05-11,53.33,70.83,Sobrecomprado
2011-05-12,42.11,69.39,Neutro
2011-05-13,73.33,67.39,Neutro
2011-05-16,66.67,68.89,Neutro
2011-05-17,66.67,68.89,Neutro
2011-05-18,57.14,65.96,Neutro
2011-05-19,27.27,37.93,Neutro
2011-05-20,15.79,32.35,Neutro
2011-05-23,42.86,42.50,Neutro
2011-05-24,33.33,51.52,Neutro
2011-05-25,33.33,46.67,Neutro
2011-05-26,47.83,54.29,Neutro
2011-05-27,52.38,54.29,Neutro
2011-05-31,57.89,46.67,Neutro
2011-06-01,91.67,45.16,Neutro
2011-06-02,29.41,36.84,Neutro
2011-06-03,29.41,31.43,Neutro
2011-06-06,29.41,31.43,Neutro
2011-06-07,0.00,31.43,Neutro
2011-06-08,0.00,33.33,Neutro
2011-06-09,0.00,35.48,Neutro
2011-06-10,0.00,47.83,Neutro
2011-06-13,,29.41,Sobrevendido
2011-06-14,0.00,22.73,Sobrevendido
2011-06-15,0.00,22.73,Sobrevendido
2011-06-16,0.00,0.00,Sobrevendido
2011-06-17,54.55,26.09,Sobrevendido
2011-06-20,23.08,15.79,Sobrevendido
2011-06-21,23.08,16.22,Sobrevendido
2011-06-22,23.08,23.08,Sobrevendido
2011-06-23,28.57,23.08,Sobrevendido
2011-06-24,50.00,42.86,Neutro
2011-06-27,50.00,42.86,Neutro
2011-06-28,25.00,31.91,Neutro
2011-06-29,42.86,31.91,Neutro
2011-06-30,42.86,31.91,Neutro
2011-07-01,57.14,40.74,Neutro
2011-07-05,57.14,44.90,Neutro
2011-07-06,31.82,42.31,Neutro
2011-07-07,48.28,49.15,Neutro
2011-07-08,82.35,43.40,Neutro
2011-07-11,82.35,60.53,Neutro
2011-07-12,48.28,46.00,Neutro
