Date,RSI_7,RSI_14,RSI_Sinal
2014-10-01,0.00,19.30,Sobrevendido
2014-10-02,0.00,13.79,Sobrevendido
2014-10-03,9.09,12.28,Sobrevendido
2014-10-06,8.00,11.86,Sobrevendido
2014-10-07,21.82,23.44,Sobrevendido
2014-10-08,30.00,22.06,Sobrevendido
2014-10-09,29.27,17.91,Sobrevendido
2014-10-10,40.00,18.18,Sobrevendido
2014-10-13,51.72,21.74,Sobrevendido
2014-10-14,28.21,18.07,Sobrevendido
2014-10-15,32.35,17.86,Sobrevendido
2014-10-16,28.12,24.14,Sobrevendido
2014-10-17,37.93,33.33,Neutro
2014-10-20,42.86,34.78,Neutro
2014-10-21,42.86,41.38,Neutro
2014-10-22,33.33,42.86,Neutro
2014-10-23,60.00,37.04,Neutro
2014-10-24,71.43,43.75,Neutro
2014-10-27,60.00,35.71,Neutro
2014-10-28,33.33,36.59,Neutro
2014-10-29,38.46,41.46,Neutro
2014-10-30,38.46,41.46,Neutro
2014-10-31,50.00,38.46,Neutro
2014-11-03,50.00,55.56,Neutro
2014-11-04,38.46,55.56,Neutro
2014-11-05,27.27,42.86,Neutro
2014-11-06,37.50,35.00,Neutro
2014-11-07,28.57,35.00,Neutro
2014-11-10,25.00,33.33,Neutro
2014-11-11,14.29,36.84,Neutro
2014-11-12,33.33,44.44,Neutro
2014-11-13,28.57,35.00,Neutro
2014-11-14,44.44,35.00,Neutro
2014-11-17,36.36,36.84,Neutro
2014-11-18,20.00,22.73,Sobrevendido
2014-11-19,31.25,29.17,Sobrevendido
2014-11-20,35.29,29.17,Sobrevendido
2014-11-21,31.25,31.82,Neutro
2014-11-24,35.71,33.33,Neutro
2014-11-25,30.77,36.36,Neutro
2014-11-26,33.33,34.78,Neutro
2014-11-28,57.14,31.82,Neutro
2014-12-01,28.57,30.43,Neutro
2014-12-02,28.57,33.33,Neutro
2014-12-03,44.44,36.00,Neutro
2014-12-04,63.64,48.00,Neutro
2014-12-05,63.64,45.83,Neutro
2014-12-08,63.64,47.83,Neutro
2014-12-09,58.33,57.89,Neutro
2014-12-10,53.85,45.00,Neutro
2014-12-11,68.42,57.69,Neutro
2014-12-12,75.00,66.67,Neutro
2014-12-15,72.73,69.70,Neutro
2014-12-16,65.22,64.71,Neutro
2014-12-17,57.69,59.46,Neutro
2014-12-18,69.70,66.67,Neutro
2014-12-19,74.19,68.18,Neutro
2014-12-22,66.67,67.44,Neutro
2014-12-23,52.94,65.85,Neutro
2014-12-24,50.00,63.16,Neutro
2014-12-26,50.00,58.97,Neutro
2014-12-29,57.14,57.50,Neutro
2014-12-30,0.00,57.50,Neutro
2014-12-31,0.00,62.16,Neutro
2015-01-02,14.29,54.84,Neutro
2015-01-05,14.29,41.67,Neutro
2015-01-06,33.33,44.00,Neutro
2015-01-07,50.00,50.00,Neutro
2015-01-08,87.50,68.18,Neutro
2015-01-09,77.78,43.75,Neutro
2015-01-12,80.00,50.00,Neutro
2015-01-13,53.85,40.00,Neutro
2015-01-14,41.18,33.33,Neutro
2015-01-15,31.25,32.00,Neutro
2015-01-16,25.00,33.33,Neutro
2015-01-20,7.14,36.36,Neutro
2015-01-21,21.43,43.48,Neutro
2015-01-22,14.29,41.67,Neutro
2015-01-23,38.46,46.15,Neutro
2015-01-26,55.56,46.15,Neutro
2015-01-27,62.50,41.67,Neutro
2015-01-28,50.00,34.62,Neutro
2015-01-29,55.56,26.09,Sobrevendido
2015-01-30,42.86,28.57,Sobrevendido
2015-02-02,42.86,23.81,Sobrevendido
2015-02-03,0.00,29.41,Sobrevendido
2015-02-04,0.00,38.46,Neutro
2015-02-05,0.00,35.71,Neutro
2015-02-06,0.00,38.46,Neutro
2015-02-09,0.00,38.46,Neutro
2015-02-10,0.00,27.27,Sobrevendido
2015-02-11,40.00,41.67,Neutro
2015-02-12,40.00,22.22,Sobrevendido
2015-02-13,40.00,22.22,Sobrevendido
2015-02-17,75.00,30.00,Neutro
2015-02-18,85.71,60.00,Neutro
2015-02-19,100.00,75.00,Sobrecomprado
2015-02-20,100.00,77.78,Sobrecomprado
2015-02-23,75.00,66.67,Neutro
2015-02-24,75.00,66.67,Neutro
2015-02-25,76.47,68.18,Neutro
2015-02-26,78.95,78.26,Sobrecomprado
2015-02-27,70.59,75.00,Sobrecomprado
2015-03-02,42.86,69.23,Neutro
2015-03-03,30.77,66.67,Neutro
2015-03-04,40.00,61.54,Neutro
2015-03-05,45.45,62.96,Neutro
2015-03-06,40.00,62.96,Neutro
2015-03-09,12.50,59.26,Neutro
2015-03-10,10.00,48.15,Neutro
2015-03-11,50.00,46.15,Neutro
2015-03-12,42.86,37.04,Neutro
2015-03-13,53.33,48.00,Neutro
2015-03-16,50.00,48.00,Neutro
2015-03-17,50.00,45.83,Neutro
2015-03-18,50.00,36.36,Neutro
2015-03-19,63.64,38.10,Neutro
2015-03-20,28.57,42.11,Neutro
2015-03-23,50.00,44.44,Neutro
2015-03-24,0.00,47.06,Neutro
2015-03-25,0.00,41.18,Neutro
2015-03-26,25.00,44.44,Neutro
2015-03-27,20.00,42.11,Neutro
2015-03-30,33.33,52.94,Neutro
2015-03-31,40.00,33.33,Neutro
2015-04-01,33.33,40.00,Neutro
2015-04-02,28.57,22.22,Sobrevendido
2015-04-06,33.33,22.22,Sobrevendido
2015-04-07,42.86,36.36,Neutro
2015-04-08,75.00,53.85,Neutro
2015-04-09,55.56,46.67,Neutro
2015-04-10,55.56,50.00,Neutro
2015-04-13,45.45,41.18,Neutro
2015-04-14,50.00,41.18,Neutro
2015-04-15,64.29,55.00,Neutro
2015-04-16,50.00,47.62,Neutro
2015-04-17,36.36,52.63,Neutro
2015-04-20,44.44,50.00,Neutro
2015-04-21,36.36,45.00,Neutro
2015-04-22,63.64,54.55,Neutro
2015-04-23,63.64,57.14,Neutro
2015-04-24,27.27,48.00,Neutro
2015-04-27,33.33,43.48,Neutro
2015-04-28,40.00,38.10,Neutro
2015-04-29,28.57,34.78,Neutro
2015-04-30,28.57,32.00,Neutro
2015-05-01,8.33,34.78,Neutro
2015-05-04,26.67,42.31,Neutro
2015-05-05,33.33,30.43,Neutro
2015-05-06,33.33,33.33,Neutro
2015-05-07,33.33,36.36,Neutro
2015-05-08,44.44,34.78,Neutro
2015-05-11,44.44,34.78,Neutro
2015-05-12,55.56,28.57,Sobrevendido
2015-05-13,28.57,27.27,Sobrevendido
2015-05-14,28.57,31.58,Neutro
2015-05-15,28.57,31.58,Neutro
2015-05-18,44.44,38.10,Neutro
2015-05-19,30.77,36.36,Neutro
2015-05-20,41.67,42.86,Neutro
2015-05-21,30.77,40.91,Neutro
2015-05-22,33.33,31.58,Neutro
2015-05-26,36.36,33.33,Neutro
2015-05-27,33.33,31.58,Neutro
2015-05-28,10.00,26.32,Sobrevendido
2015-05-29,20.00,27.78,Sobrevendido
2015-06-01,0.00,31.25,Neutro
2015-06-02,0.00,26.67,Sobrevendido
2015-06-03,0.00,26.67,Sobrevendido
2015-06-04,0.00,28.57,Sobrevendido
2015-06-05,0.00,28.57,Sobrevendido
2015-06-08,0.00,9.09,Sobrevendido
2015-06-09,0.00,14.29,Sobrevendido
2015-06-10,0.00,0.00,Sobrevendido
2015-06-11,0.00,0.00,Sobrevendido
2015-06-12,0.00,0.00,Sobrevendido
2015-06-15,40.00,25.00,Sobrevendido
2015-06-16,33.33,25.00,Sobrevendido
2015-06-17,33.33,28.57,Sobrevendido
2015-06-18,50.00,37.50,Neutro
2015-06-19,70.00,58.33,Neutro
2015-06-22,63.64,50.00,Neutro
2015-06-23,63.64,50.00,Neutro
2015-06-24,60.00,53.33,Neutro
2015-06-25,66.67,53.33,Neutro
2015-06-26,66.67,53.33,Neutro
2015-06-29,55.56,53.33,Neutro
2015-06-30,20.00,53.33,Neutro
2015-07-01,66.67,64.71,Neutro
2015-07-02,57.14,61.11,Neutro
2015-07-06,42.86,52.94,Neutro
2015-07-07,42.86,56.25,Neutro
2015-07-08,42.86,56.25,Neutro
2015-07-09,57.14,56.25,Neutro
2015-07-10,57.14,41.67,Neutro
2015-07-13,57.14,61.54,Neutro
2015-07-14,57.14,57.14,Neutro
2015-07-15,66.67,53.85,Neutro
2015-07-16,71.43,57.14,Neutro
2015-07-17,71.43,57.14,Neutro
2015-07-20,75.00,66.67,Neutro
2015-07-21,66.67,62.50,Neutro
2015-07-22,50.00,53.85,Neutro
2015-07-23,75.00,63.64,Neutro
2015-07-24,83.33,75.00,Sobrecomprado
2015-07-27,66.67,69.23,Neutro
2015-07-28,71.43,71.43,Sobrecomprado
2015-07-29,50.00,64.29,Neutro
2015-07-30,60.00,64.29,Neutro
2015-07-31,50.00,50.00,Neutro
2015-08-03,62.50,66.67,Neutro
2015-08-04,42.86,61.54,Neutro
2015-08-05,50.00,58.33,Neutro
2015-08-06,57.14,64.29,Neutro
2015-08-07,71.43,61.54,Neutro
2015-08-10,45.45,50.00,Neutro
2015-08-11,54.55,52.94,Neutro
2015-08-12,54.55,57.89,Neutro
2015-08-13,69.23,60.00,Neutro
2015-08-14,69.23,63.16,Neutro
2015-08-17,50.00,52.38,Neutro
2015-08-18,40.00,50.00,Neutro
2015-08-19,50.00,47.83,Neutro
2015-08-20,45.45,50.00,Neutro
2015-08-21,40.00,47.62,Neutro
2015-08-24,12.50,47.62,Neutro
2015-08-25,11.11,45.45,Neutro
2015-08-26,14.29,38.10,Neutro
2015-08-27,20.00,35.00,Neutro
2015-08-28,57.14,52.63,Neutro
2015-08-31,50.00,47.37,Neutro
2015-09-01,37.50,38.89,Neutro
2015-09-02,37.50,25.00,Sobrevendido
2015-09-03,33.33,22.22,Sobrevendido
2015-09-04,33.33,25.00,Sobrevendido
2015-09-08,33.33,28.57,Sobrevendido
2015-09-09,14.29,35.71,Neutro
2015-09-10,16.67,35.71,Neutro
2015-09-11,20.00,30.77,Neutro
2015-09-14,40.00,38.46,Neutro
2015-09-15,66.67,41.67,Neutro
2015-09-16,66.67,41.67,Neutro
2015-09-17,80.00,50.00,Neutro
2015-09-18,80.00,41.67,Neutro
2015-09-21,50.00,35.71,Neutro
2015-09-22,66.67,52.94,Neutro
2015-09-23,58.33,52.94,Neutro
2015-09-24,58.33,60.00,Neutro
2015-09-25,58.33,60.00,Neutro
2015-09-28,41.67,52.94,Neutro
2015-09-29,22.22,34.78,Neutro
2015-09-30,35.29,40.00,Neutro
2015-10-01,14.29,38.46,Neutro
2015-10-02,26.67,40.74,Neutro
2015-10-05,31.25,42.86,Neutro
2015-10-06,33.33,44.44,Neutro
2015-10-07,38.46,40.00,Neutro
2015-10-08,83.33,37.50,Neutro
2015-10-09,80.00,45.45,Neutro
2015-10-12,100.00,40.00,Neutro
2015-10-13,80.00,40.00,Neutro
2015-10-14,83.33,45.45,Neutro
2015-10-15,45.45,38.46,Neutro
2015-10-16,53.85,46.15,Neutro
2015-10-19,43.75,54.55,Neutro
2015-10-20,38.71,48.78,Neutro
2015-10-21,25.16,45.66,Neutro
2015-10-22,23.39,36.20,Neutro
2015-10-23,13.16,33.02,Neutro
2015-10-26,31.67,38.26,Neutro
2015-10-27,15.65,35.92,Neutro
2015-10-28,24.72,36.95,Neutro
2015-10-29,25.88,34.17,Neutro
2015-10-30,38.10,28.83,Sobrevendido
2015-11-02,66.00,33.03,Neutro
2015-11-03,68.63,27.09,Sobrevendido
2015-11-04,64.44,40.61,Neutro
2015-11-05,96.87,33.33,Neutro
2015-11-06,87.10,40.83,Neutro
2015-11-09,94.00,51.11,Neutro
2015-11-10,86.54,60.00,Neutro
2015-11-11,59.02,62.16,Neutro
2015-11-12,56.67,62.16,Neutro
2015-11-13,43.14,53.12,Neutro
2015-11-16,33.33,55.43,Neutro
2015-11-17,34.48,52.81,Neutro
2015-11-18,0.00,51.09,Neutro
2015-11-19,11.63,52.63,Neutro
2015-11-20,19.23,47.13,Neutro
2015-11-23,16.67,43.33,Neutro
2015-11-24,53.19,47.96,Neutro
2015-11-25,47.17,39.82,Neutro
2015-11-27,60.87,48.82,Neutro
2015-11-30,52.50,34.43,Neutro
2015-12-01,51.28,37.19,Neutro
2015-12-02,40.40,36.00,Neutro
2015-12-03,42.55,36.29,Neutro
2015-12-04,27.03,37.19,Neutro
2015-12-07,38.33,42.48,Neutro
2015-12-08,8.33,34.04,Neutro
2015-12-09,7.89,30.77,Neutro
2015-12-10,3.80,27.39,Sobrevendido
2015-12-11,10.00,28.93,Sobrevendido
2015-12-14,12.90,30.77,Neutro
2015-12-15,12.12,20.00,Sobrevendido
2015-12-16,62.34,55.61,Neutro
2015-12-17,80.41,56.82,Neutro
2015-12-18,93.10,63.80,Neutro
2015-12-21,92.47,61.33,Neutro
2015-12-22,88.00,65.71,Neutro
2015-12-23,83.33,63.30,Neutro
2015-12-24,84.42,62.73,Neutro
2015-12-28,58.21,61.09,Neutro
2015-12-29,32.65,68.53,Neutro
2015-12-30,0.00,75.84,Sobrecomprado
2015-12-31,0.00,77.14,Sobrecomprado
2016-01-04,0.00,73.74,Sobrecomprado
2016-01-05,0.00,70.65,Sobrecomprado
2016-01-06,0.00,65.66,Neutro
2016-01-07,0.00,31.20,Neutro
2016-01-08,0.00,13.33,Sobrevendido
2016-01-11,0.00,0.00,Sobrevendido
2016-01-12,2.41,1.79,Sobrevendido
2016-01-13,2.04,1.57,Sobrevendido
2016-01-14,14.42,11.36,Sobrevendido
2016-01-15,16.67,11.19,Sobrevendido
2016-01-19,22.97,12.88,Sobrevendido
2016-01-20,26.56,12.59,Sobrevendido
2016-01-21,39.29,15.71,Sobrevendido
2016-01-22,45.16,20.69,Sobrevendido
2016-01-25,66.67,21.43,Sobrevendido
2016-01-26,54.84,23.70,Sobrevendido
2016-01-27,54.84,26.45,Sobrevendido
2016-01-28,53.33,31.73,Neutro
2016-01-29,48.48,34.02,Neutro
2016-02-01,37.93,38.82,Neutro
2016-02-02,8.82,32.29,Neutro
2016-02-03,30.95,48.81,Neutro
2016-02-04,26.19,38.36,Neutro
2016-02-05,41.30,46.75,Neutro
2016-02-08,31.03,38.64,Neutro
2016-02-09,36.73,41.46,Neutro
2016-02-10,32.73,34.52,Neutro
2016-02-11,51.02,33.73,Neutro
2016-02-12,31.91,31.46,Neutro
2016-02-16,42.31,35.11,Neutro
2016-02-17,45.45,43.56,Neutro
2016-02-18,59.52,43.00,Neutro
2016-02-19,67.39,51.58,Neutro
2016-02-22,75.61,51.04,Neutro
2016-02-23,72.97,60.47,Neutro
2016-02-24,60.00,45.65,Neutro
2016-02-25,58.14,49.47,Neutro
2016-02-26,45.45,45.45,Neutro
2016-02-29,45.45,53.33,Neutro
2016-03-01,35.71,55.41,Neutro
2016-03-02,60.98,68.29,Neutro
2016-03-03,69.23,70.79,Sobrecomprado
2016-03-04,92.31,75.00,Sobrecomprado
2016-03-07,91.67,73.42,Sobrecomprado
2016-03-08,74.42,61.84,Neutro
2016-03-09,66.67,58.02,Neutro
2016-03-10,63.27,53.25,Neutro
2016-03-11,56.10,58.54,Neutro
2016-03-14,33.33,56.96,Neutro
2016-03-15,31.03,66.18,Neutro
2016-03-16,23.33,60.61,Neutro
2016-03-17,31.82,60.00,Neutro
2016-03-18,41.18,60.00,Neutro
2016-03-21,33.33,54.29,Neutro
2016-03-22,0.00,38.98,Neutro
2016-03-23,0.00,18.75,Sobrevendido
2016-03-24,0.00,18.75,Sobrevendido
2016-03-28,23.81,23.53,Sobrevendido
2016-03-29,20.83,26.09,Sobrevendido
2016-03-30,26.92,32.56,Neutro
2016-03-31,38.10,35.71,Neutro
2016-04-01,42.11,21.62,Sobrevendido
2016-04-04,42.11,20.00,Sobrevendido
2016-04-05,42.11,21.05,Sobrevendido
2016-04-06,35.29,28.95,Sobrevendido
2016-04-07,27.27,23.91,Sobrevendido
2016-04-08,27.27,27.08,Sobrevendido
2016-04-11,21.74,29.55,Sobrevendido
2016-04-12,44.83,43.75,Neutro
2016-04-13,36.11,38.18,Neutro
2016-04-14,47.37,45.61,Neutro
2016-04-15,35.71,35.59,Neutro
2016-04-18,55.81,46.15,Neutro
2016-04-19,52.38,43.75,Neutro
2016-04-20,53.66,42.19,Neutro
2016-04-21,47.22,46.15,Neutro
2016-04-22,65.38,48.39,Neutro
2016-04-25,44.44,46.15,Neutro
2016-04-26,61.90,44.44,Neutro
2016-04-27,25.00,47.46,Neutro
2016-04-28,52.17,52.31,Neutro
2016-04-29,48.00,51.52,Neutro
2016-05-02,40.91,44.83,Neutro
2016-05-03,30.00,46.43,Neutro
2016-05-04,42.31,43.40,Neutro
2016-05-05,40.00,50.00,Neutro
2016-05-06,45.45,36.84,Neutro
2016-05-09,20.00,39.47,Neutro
2016-05-10,12.00,30.00,Neutro
2016-05-11,11.54,25.00,Sobrevendido
2016-05-12,40.00,34.55,Neutro
2016-05-13,50.00,46.43,Neutro
2016-05-16,54.55,48.28,Neutro
2016-05-17,48.65,47.46,Neutro
2016-05-18,54.76,45.61,Neutro
2016-05-19,60.53,41.27,Neutro
2016-05-20,60.53,40.62,Neutro
2016-05-23,59.46,51.61,Neutro
2016-05-24,58.33,54.55,Neutro
2016-05-25,74.58,67.39,Neutro
2016-05-26,61.11,56.88,Neutro
2016-05-27,58.21,56.88,Neutro
2016-05-31,67.24,64.58,Neutro
2016-06-01,67.24,64.58,Neutro
2016-06-02,61.11,60.44,Neutro
2016-06-03,50.00,53.33,Neutro
2016-06-06,3.03,48.91,Neutro
2016-06-07,6.67,51.72,Neutro
2016-06-08,58.82,58.42,Neutro
2016-06-09,54.05,62.11,Neutro
2016-06-10,55.56,62.77,Neutro
2016-06-13,58.82,60.23,Neutro
2016-06-14,71.43,57.32,Neutro
2016-06-15,68.97,33.87,Neutro
2016-06-16,71.88,51.06,Neutro
2016-06-17,43.75,54.00,Neutro
2016-06-20,43.75,50.94,Neutro
2016-06-21,35.00,48.21,Neutro
2016-06-22,33.33,49.09,Neutro
2016-06-23,33.33,55.10,Neutro
2016-06-24,29.17,50.94,Neutro
2016-06-27,19.05,50.94,Neutro
2016-06-28,15.00,27.78,Sobrevendido
2016-06-29,15.79,28.57,Sobrevendido
2016-06-30,20.00,28.57,Sobrevendido
2016-07-01,21.43,28.57,Sobrevendido
2016-07-05,20.00,27.78,Sobrevendido
2016-07-06,30.00,29.41,Sobrevendido
2016-07-07,27.27,21.88,Sobrevendido
2016-07-08,0.00,10.00,Sobrevendido
2016-07-11,0.00,11.11,Sobrevendido
2016-07-12,33.33,25.93,Sobrevendido
2016-07-13,28.57,25.00,Sobrevendido
2016-07-14,75.68,59.62,Neutro
2016-07-15,75.68,65.96,Neutro
2016-07-18,68.29,59.62,Neutro
2016-07-19,65.12,52.83,Neutro
2016-07-20,70.00,60.34,Neutro
2016-07-21,69.39,62.30,Neutro
2016-07-22,66.67,58.46,Neutro
2016-07-25,48.48,62.86,Neutro
2016-07-26,53.33,65.67,Neutro
2016-07-27,67.86,68.12,Neutro
2016-07-28,61.29,63.51,Neutro
2016-07-29,58.62,65.82,Neutro
2016-08-01,53.85,64.00,Neutro
2016-08-02,56.00,63.16,Neutro
2016-08-03,52.17,50.00,Neutro
2016-08-04,36.36,44.44,Neutro
2016-08-05,47.50,55.88,Neutro
2016-08-08,60.00,60.61,Neutro
2016-08-09,39.02,47.14,Neutro
2016-08-10,38.10,44.12,Neutro
2016-08-11,46.51,50.00,Neutro
2016-08-12,34.78,40.58,Neutro
2016-08-15,45.71,41.18,Neutro
2016-08-16,24.00,38.46,Neutro
2016-08-17,13.33,38.46,Neutro
2016-08-18,25.00,34.43,Neutro
2016-08-19,33.33,36.51,Neutro
2016-08-22,15.79,37.10,Neutro
2016-08-23,30.77,33.90,Neutro
2016-08-24,21.05,37.04,Neutro
2016-08-25,25.00,24.44,Sobrevendido
2016-08-26,52.94,27.66,Sobrevendido
2016-08-29,50.00,36.11,Neutro
2016-08-30,35.29,34.21,Neutro
2016-08-31,40.00,26.47,Sobrevendido
2016-09-01,35.71,33.33,Neutro
2016-09-02,70.00,37.93,Neutro
2016-09-06,60.00,36.67,Neutro
2016-09-07,28.57,45.83,Neutro
2016-09-08,37.50,45.83,Neutro
2016-09-09,37.50,36.00,Neutro
2016-09-12,44.44,41.67,Neutro
2016-09-13,25.00,30.00,Neutro
2016-09-14,92.94,91.67,Sobrecomprado
2016-09-15,69.60,69.20,Neutro
2016-09-16,63.45,62.50,Neutro
2016-09-19,63.45,62.65,Neutro
2016-09-20,65.08,64.23,Neutro
2016-09-21,61.51,60.95,Neutro
2016-09-22,61.98,59.86,Neutro
2016-09-23,7.41,59.71,Neutro
2016-09-26,15.09,59.29,Neutro
2016-09-27,42.11,60.63,Neutro
2016-09-28,35.71,59.45,Neutro
2016-09-29,21.43,58.84,Neutro
2016-09-30,28.12,57.91,Neutro
2016-10-03,35.71,59.45,Neutro
2016-10-04,29.03,12.23,Sobrevendido
2016-10-05,27.27,19.77,Sobrevendido
2016-10-06,7.69,28.13,Sobrevendido
2016-10-07,7.69,25.00,Sobrevendido
2016-10-10,9.09,17.19,Sobrevendido
2016-10-11,23.81,26.42,Sobrevendido
2016-10-12,23.81,30.61,Neutro
2016-10-13,22.73,26.42,Sobrevendido
2016-10-14,36.84,30.77,Neutro
2016-10-17,27.27,16.67,Sobrevendido
2016-10-18,26.09,16.33,Sobrevendido
2016-10-19,27.27,18.18,Sobrevendido
2016-10-20,15.00,19.51,Sobrevendido
2016-10-21,8.33,15.56,Sobrevendido
2016-10-24,7.41,14.29,Sobrevendido
2016-10-25,0.00,15.91,Sobrevendido
2016-10-26,8.70,17.78,Sobrevendido
2016-10-27,10.00,18.60,Sobrevendido
2016-10-28,8.70,17.78,Sobrevendido
2016-10-31,8.33,11.36,Sobrevendido
2016-11-01,8.00,8.16,Sobrevendido
2016-11-02,25.00,14.89,Sobrevendido
2016-11-03,28.57,13.04,Sobrevendido
2016-11-04,16.00,12.50,Sobrevendido
2016-11-07,25.00,18.18,Sobrevendido
2016-11-08,33.33,20.45,Sobrevendido
2016-11-09,42.86,24.44,Sobrevendido
2016-11-10,52.94,26.19,Sobrevendido
2016-11-11,65.22,46.51,Neutro
2016-11-14,65.22,47.73,Neutro
2016-11-15,57.69,37.25,Neutro
2016-11-16,60.71,44.23,Neutro
2016-11-17,55.17,46.00,Neutro
2016-11-18,50.00,46.94,Neutro
2016-11-21,53.85,53.49,Neutro
2016-11-22,29.41,50.00,Neutro
2016-11-23,16.00,39.58,Neutro
2016-11-25,33.33,47.73,Neutro
2016-11-28,57.14,58.93,Neutro
2016-11-29,85.29,76.29,Sobrecomprado
2016-11-30,54.21,53.33,Neutro
2016-12-01,52.73,52.94,Neutro
2016-12-02,51.33,48.46,Neutro
2016-12-05,57.80,50.00,Neutro
2016-12-06,55.96,52.76,Neutro
2016-12-07,48.96,50.81,Neutro
2016-12-08,8.62,50.00,Neutro
2016-12-09,21.74,48.46,Neutro
2016-12-12,34.78,49.62,Neutro
2016-12-13,34.78,48.53,Neutro
2016-12-14,10.71,48.18,Neutro
2016-12-15,20.69,48.55,Neutro
2016-12-16,17.14,40.46,Neutro
2016-12-19,28.57,16.13,Sobrevendido
2016-12-20,33.33,28.30,Sobrevendido
2016-12-21,39.39,37.50,Neutro
2016-12-22,35.14,35.00,Neutro
2016-12-23,68.18,45.83,Neutro
2016-12-27,75.00,56.47,Neutro
2016-12-28,67.74,49.48,Neutro
2016-12-29,67.21,53.12,Neutro
2016-12-30,55.41,49.04,Neutro
2017-01-03,54.17,49.52,Neutro
2017-01-04,61.76,52.38,Neutro
2017-01-05,47.17,56.70,Neutro
2017-01-06,24.39,53.61,Neutro
2017-01-09,32.26,55.91,Neutro
2017-01-10,25.00,53.93,Neutro
2017-01-11,72.41,60.19,Neutro
2017-01-12,48.57,52.34,Neutro
2017-01-13,41.18,54.90,Neutro
2017-01-17,40.00,44.32,Neutro
2017-01-18,51.35,37.18,Neutro
2017-01-19,52.78,43.28,Neutro
2017-01-20,52.78,40.62,Neutro
2017-01-23,58.54,64.29,Neutro
2017-01-24,75.00,61.19,Neutro
2017-01-25,68.57,55.07,Neutro
2017-01-26,66.67,53.52,Neutro
2017-01-27,59.37,55.07,Neutro
2017-01-30,54.29,53.52,Neutro
2017-01-31,51.35,52.05,Neutro
2017-02-01,5.26,41.67,Neutro
2017-02-02,5.56,50.00,Neutro
2017-02-03,25.00,54.90,Neutro
2017-02-06,30.77,57.14,Neutro
2017-02-07,25.00,47.92,Neutro
2017-02-08,46.15,52.08,Neutro
2017-02-09,58.33,53.06,Neutro
2017-02-10,61.54,28.13,Sobrevendido
2017-02-13,50.00,26.47,Sobrevendido
2017-02-14,42.86,33.33,Neutro
2017-02-15,40.00,35.71,Neutro
2017-02-16,54.55,37.04,Neutro
2017-02-17,66.67,57.14,Neutro
2017-02-21,47.37,51.61,Neutro
2017-02-22,41.18,50.00,Neutro
2017-02-23,36.84,42.86,Neutro
2017-02-24,28.57,34.29,Neutro
2017-02-27,30.00,34.29,Neutro
2017-02-28,46.15,48.65,Neutro
2017-03-01,23.08,39.02,Neutro
2017-03-02,25.00,34.88,Neutro
2017-03-03,30.77,34.88,Neutro
2017-03-06,40.91,39.02,Neutro
2017-03-07,39.13,34.09,Neutro
2017-03-08,48.00,40.00,Neutro
2017-03-09,43.48,44.90,Neutro
2017-03-10,58.82,37.21,Neutro
2017-03-13,66.67,41.03,Neutro
2017-03-14,77.27,52.08,Neutro
2017-03-15,76.19,58.14,Neutro
2017-03-16,95.24,65.91,Neutro
2017-03-17,94.74,68.18,Neutro
2017-03-20,95.00,67.44,Neutro
2017-03-21,76.00,69.05,Neutro
2017-03-22,59.37,61.70,Neutro
2017-03-23,41.67,58.70,Neutro
2017-03-24,46.15,59.57,Neutro
2017-03-27,33.33,62.22,Neutro
2017-03-28,30.43,59.52,Neutro
2017-03-29,11.11,55.26,Neutro
2017-03-30,42.11,61.36,Neutro
2017-03-31,80.00,65.96,Neutro
2017-04-03,88.24,60.98,Neutro
2017-04-04,72.22,56.82,Neutro
2017-04-05,82.35,53.66,Neutro
2017-04-06,66.67,47.73,Neutro
2017-04-07,66.67,41.03,Neutro
2017-04-10,58.82,50.00,Neutro
2017-04-11,37.50,58.06,Neutro
2017-04-12,33.33,62.50,Neutro
2017-04-13,38.46,58.06,Neutro
2017-04-17,30.77,60.00,Neutro
2017-04-18,50.00,61.29,Neutro
2017-04-19,38.46,55.88,Neutro
2017-04-20,33.33,48.28,Neutro
2017-04-21,36.36,37.04,Neutro
2017-04-24,15.38,25.00,Sobrevendido
2017-04-25,28.57,33.33,Neutro
2017-04-26,35.71,33.33,Neutro
2017-04-27,30.77,39.13,Neutro
2017-04-28,40.00,39.13,Neutro
2017-05-01,33.33,33.33,Neutro
2017-05-02,66.67,52.17,Neutro
2017-05-03,88.89,45.45,Neutro
2017-05-04,66.67,43.48,Neutro
2017-05-05,72.73,52.00,Neutro
2017-05-08,61.54,46.15,Neutro
2017-05-09,50.00,46.15,Neutro
2017-05-10,52.94,46.15,Neutro
2017-05-11,30.77,48.00,Neutro
2017-05-12,28.57,52.17,Neutro
2017-05-15,38.46,50.00,Neutro
2017-05-16,42.86,56.00,Neutro
2017-05-17,46.15,53.85,Neutro
2017-05-18,40.00,45.16,Neutro
2017-05-19,33.33,43.75,Neutro
2017-05-22,33.33,32.14,Neutro
2017-05-23,50.00,40.00,Neutro
2017-05-24,46.67,42.86,Neutro
2017-05-25,25.00,34.62,Neutro
2017-05-26,25.00,36.00,Neutro
2017-05-30,42.86,40.91,Neutro
2017-05-31,72.73,50.00,Neutro
2017-06-01,66.67,48.15,Neutro
2017-06-02,63.64,55.56,Neutro
2017-06-05,46.67,46.67,Neutro
2017-06-06,61.11,46.67,Neutro
2017-06-07,52.38,42.42,Neutro
2017-06-08,60.00,56.25,Neutro
