Date,RSI_7,RSI_14,RSI_Sinal
2010-11-19,40.58,56.07,Neutro
2010-11-22,40.78,50.13,Neutro
2010-11-23,33.73,39.07,Neutro
2010-11-24,43.94,34.17,Neutro
2010-11-26,51.00,32.30,Neutro
2010-11-29,46.15,31.92,Neutro
2010-11-30,22.90,32.08,Neutro
2010-12-01,43.10,42.05,Neutro
2010-12-02,54.55,49.25,Neutro
2010-12-03,73.06,54.23,Neutro
2010-12-06,66.52,54.02,Neutro
2010-12-07,73.11,61.17,Neutro
2010-12-08,80.60,61.17,Neutro
2010-12-09,92.59,55.58,Neutro
2010-12-10,87.50,55.47,Neutro
2010-12-13,82.72,60.10,Neutro
2010-12-14,79.41,74.34,Sobrecomprado
2010-12-15,56.84,63.72,Neutro
2010-12-16,68.63,71.66,Sobrecomprado
2010-12-17,68.63,76.57,Sobrecomprado
2010-12-20,60.64,81.98,Sobrecomprado
2010-12-21,68.64,77.83,Sobrecomprado
2010-12-22,63.37,71.98,Sobrecomprado
2010-12-23,60.20,68.07,Neutro
2010-12-27,88.06,69.75,Neutro
2010-12-28,85.96,74.84,Sobrecomprado
2010-12-29,87.30,75.76,Sobrecomprado
2010-12-30,95.08,74.19,Sobrecomprado
2010-12-31,93.02,75.16,Sobrecomprado
2011-01-03,95.16,75.46,Sobrecomprado
2011-01-04,92.19,72.84,Sobrecomprado
2011-01-05,93.65,90.77,Sobrecomprado
2011-01-06,67.09,75.00,Sobrecomprado
2011-01-07,51.28,67.38,Neutro
2011-01-10,44.58,65.97,Neutro
2011-01-11,44.58,61.11,Neutro
2011-01-12,58.93,71.84,Sobrecomprado
2011-01-13,60.00,71.84,Sobrecomprado
2011-01-14,67.88,76.00,Sobrecomprado
2011-01-18,82.40,76.47,Sobrecomprado
2011-01-19,73.57,65.60,Neutro
2011-01-20,66.88,59.07,Neutro
2011-01-21,66.00,58.37,Neutro
2011-01-24,56.41,57.64,Neutro
2011-01-25,56.90,58.41,Neutro
2011-01-26,51.92,61.00,Neutro
2011-01-27,51.46,68.42,Neutro
2011-01-28,33.54,52.35,Neutro
2011-01-31,51.46,58.77,Neutro
2011-02-01,64.53,65.10,Neutro
2011-02-02,58.90,58.04,Neutro
2011-02-03,60.27,59.12,Neutro
2011-02-04,56.60,55.06,Neutro
2011-02-07,57.99,55.90,Neutro
2011-02-08,93.59,63.38,Neutro
2011-02-09,80.43,64.40,Neutro
2011-02-10,48.24,60.19,Neutro
2011-02-11,60.64,59.42,Neutro
2011-02-14,58.89,59.87,Neutro
2011-02-15,60.92,57.86,Neutro
2011-02-16,65.66,60.38,Neutro
2011-02-17,62.64,82.19,Sobrecomprado
2011-02-18,81.32,80.79,Sobrecomprado
2011-02-22,43.27,44.92,Neutro
2011-02-23,34.94,44.23,Neutro
2011-02-24,35.33,43.58,Neutro
2011-02-25,48.82,52.35,Neutro
2011-02-28,48.57,54.05,Neutro
2011-03-01,36.69,43.66,Neutro
2011-03-02,36.44,48.52,Neutro
2011-03-03,71.15,58.58,Neutro
2011-03-04,65.20,52.42,Neutro
2011-03-07,55.56,47.66,Neutro
2011-03-08,52.85,50.98,Neutro
2011-03-09,46.82,47.67,Neutro
2011-03-10,41.37,39.03,Neutro
2011-03-11,39.92,38.16,Neutro
2011-03-14,18.06,44.10,Neutro
2011-03-15,16.18,39.96,Neutro
2011-03-16,13.59,33.58,Neutro
2011-03-17,20.00,34.53,Neutro
2011-03-18,29.02,35.92,Neutro
2011-03-21,48.63,45.50,Neutro
2011-03-22,47.84,44.44,Neutro
2011-03-23,53.38,38.48,Neutro
2011-03-24,70.25,45.19,Neutro
2011-03-25,91.59,46.91,Neutro
2011-03-28,83.24,42.65,Neutro
2011-03-29,82.21,45.99,Neutro
2011-03-30,78.20,57.14,Neutro
2011-03-31,75.00,55.70,Neutro
2011-04-01,78.85,62.17,Neutro
2011-04-04,74.22,71.50,Sobrecomprado
2011-04-05,86.73,89.91,Sobrecomprado
2011-04-06,96.67,88.74,Sobrecomprado
2011-04-07,82.86,82.46,Sobrecomprado
2011-04-08,78.05,78.14,Sobrecomprado
2011-04-11,68.09,72.12,Sobrecomprado
2011-04-12,37.76,62.99,Neutro
2011-04-13,38.38,58.59,Neutro
2011-04-14,39.60,64.49,Neutro
2011-04-15,25.29,66.67,Neutro
2011-04-18,17.89,47.81,Neutro
2011-04-19,30.82,47.81,Neutro
2011-04-20,55.73,59.79,Neutro
2011-04-21,70.97,59.51,Neutro
2011-04-25,66.48,56.58,Neutro
2011-04-26,71.23,61.02,Neutro
2011-04-27,76.83,63.36,Neutro
2011-04-28,96.63,67.37,Neutro
2011-04-29,96.32,67.86,Neutro
2011-05-02,90.98,70.15,Sobrecomprado
2011-05-03,69.57,70.37,Sobrecomprado
2011-05-04,59.26,63.08,Neutro
2011-05-05,34.08,54.22,Neutro
2011-05-06,23.38,56.25,Neutro
2011-05-09,28.92,66.58,Neutro
2011-05-10,35.52,66.49,Neutro
2011-05-11,28.14,51.10,Neutro
2011-05-12,36.45,49.43,Neutro
2011-05-13,32.50,43.28,Neutro
2011-05-16,38.81,36.58,Neutro
2011-05-17,37.56,31.34,Neutro
2011-05-18,39.11,34.51,Neutro
2011-05-19,34.92,35.22,Neutro
2011-05-20,37.93,32.35,Neutro
2011-05-23,23.35,29.71,Sobrevendido
2011-05-24,35.00,33.57,Neutro
2011-05-25,42.54,40.58,Neutro
2011-05-26,50.00,43.95,Neutro
2011-05-27,47.21,43.11,Neutro
2011-05-31,57.72,47.82,Neutro
2011-06-01,48.63,44.64,Neutro
2011-06-02,64.85,44.64,Neutro
2011-06-03,58.23,48.48,Neutro
2011-06-06,46.62,45.02,Neutro
2011-06-07,42.75,45.96,Neutro
2011-06-08,33.94,39.45,Neutro
2011-06-09,26.80,42.14,Neutro
2011-06-10,28.88,39.89,Neutro
2011-06-13,25.34,45.87,Neutro
2011-06-14,40.33,49.39,Neutro
2011-06-15,35.77,41.26,Neutro
2011-06-16,30.57,36.62,Neutro
2011-06-17,37.08,35.40,Neutro
2011-06-20,30.09,28.33,Sobrevendido
2011-06-21,59.13,43.18,Neutro
2011-06-22,52.16,39.07,Neutro
2011-06-23,36.92,38.73,Neutro
2011-06-24,47.88,40.32,Neutro
2011-06-27,57.61,41.65,Neutro
2011-06-28,64.38,50.11,Neutro
2011-06-29,69.05,51.07,Neutro
2011-06-30,66.95,63.29,Neutro
2011-07-01,79.84,66.73,Neutro
2011-07-05,84.08,62.09,Neutro
2011-07-06,90.35,72.52,Sobrecomprado
2011-07-07,90.60,76.08,Sobrecomprado
2011-07-08,75.78,70.14,Sobrecomprado
2011-07-11,46.07,57.23,Neutro
2011-07-12,32.79,49.48,Neutro
2011-07-13,31.12,56.31,Neutro
2011-07-14,28.96,55.75,Neutro
2011-07-15,35.93,60.84,Neutro
2011-07-18,22.54,53.28,Neutro
2011-07-19,38.76,54.34,Neutro
2011-07-20,57.02,51.11,Neutro
2011-07-21,71.64,53.01,Neutro
2011-07-22,67.24,48.84,Neutro
2011-07-25,69.64,47.83,Neutro
2011-07-26,67.15,49.48,Neutro
2011-07-27,58.40,38.89,Neutro
2011-07-28,42.42,40.20,Neutro
2011-07-29,37.06,47.76,Neutro
2011-08-01,6.63,46.77,Neutro
2011-08-02,2.08,34.11,Neutro
2011-08-03,6.55,37.75,Neutro
2011-08-04,2.42,24.03,Sobrevendido
2011-08-05,6.07,27.40,Sobrevendido
2011-08-08,3.80,13.98,Sobrevendido
2011-08-09,25.32,27.90,Sobrevendido
2011-08-10,21.74,19.18,Sobrevendido
2011-08-11,35.98,28.65,Sobrevendido
2011-08-12,37.20,30.91,Neutro
2011-08-15,52.33,34.94,Neutro
2011-08-16,48.46,35.78,Neutro
2011-08-17,67.82,37.35,Neutro
2011-08-18,42.98,33.46,Neutro
2011-08-19,50.39,32.78,Neutro
2011-08-22,35.13,35.71,Neutro
2011-08-23,45.47,40.04,Neutro
2011-08-24,37.22,47.15,Neutro
2011-08-25,36.67,44.51,Neutro
2011-08-26,39.20,56.04,Neutro
2011-08-29,69.11,52.95,Neutro
2011-08-30,82.11,62.45,Neutro
2011-08-31,82.82,56.84,Neutro
2011-09-01,68.42,53.45,Neutro
2011-09-02,50.32,42.92,Neutro
2011-09-06,50.49,42.62,Neutro
2011-09-07,57.50,47.58,Neutro
2011-09-08,37.30,54.36,Neutro
2011-09-09,28.54,51.73,Neutro
2011-09-12,22.98,50.49,Neutro
2011-09-13,29.27,44.55,Neutro
2011-09-14,43.23,46.58,Neutro
2011-09-15,58.60,54.75,Neutro
2011-09-16,45.80,52.57,Neutro
2011-09-19,44.94,40.78,Neutro
2011-09-20,66.67,40.17,Neutro
2011-09-21,44.94,32.00,Neutro
2011-09-22,25.96,27.66,Sobrevendido
2011-09-23,24.09,33.52,Neutro
2011-09-26,25.96,41.75,Neutro
2011-09-27,34.70,39.00,Neutro
2011-09-28,34.04,38.26,Neutro
2011-09-29,40.39,47.81,Neutro
2011-09-30,39.11,41.22,Neutro
2011-10-03,42.82,35.09,Neutro
2011-10-04,46.07,36.44,Neutro
2011-10-05,45.95,37.06,Neutro
2011-10-06,47.33,41.40,Neutro
2011-10-07,50.80,42.56,Neutro
2011-10-10,57.93,49.64,Neutro
2011-10-11,72.20,54.47,Neutro
2011-10-12,91.73,65.55,Neutro
2011-10-13,88.41,63.74,Neutro
2011-10-14,88.45,63.74,Neutro
2011-10-17,66.77,55.42,Neutro
2011-10-18,77.38,62.94,Neutro
2011-10-19,56.33,57.34,Neutro
2011-10-20,55.96,65.31,Neutro
2011-10-21,59.20,76.60,Sobrecomprado
2011-10-24,65.76,76.44,Sobrecomprado
2011-10-25,49.73,68.06,Neutro
2011-10-26,67.35,67.06,Neutro
2011-10-27,72.99,75.06,Sobrecomprado
2011-10-28,80.00,69.48,Neutro
2011-10-31,61.22,59.22,Neutro
2011-11-01,44.19,50.00,Neutro
2011-11-02,44.93,53.54,Neutro
2011-11-03,56.77,53.90,Neutro
2011-11-04,49.23,56.41,Neutro
2011-11-07,35.70,54.39,Neutro
2011-11-08,41.90,59.60,Neutro
2011-11-09,39.43,50.68,Neutro
2011-11-10,53.61,48.23,Neutro
2011-11-11,55.45,49.51,Neutro
2011-11-14,41.87,50.61,Neutro
2011-11-15,47.14,48.39,Neutro
2011-11-16,37.27,36.46,Neutro
2011-11-17,26.42,34.41,Neutro
2011-11-18,42.59,40.58,Neutro
2011-11-21,27.16,41.80,Neutro
2011-11-22,5.26,36.41,Neutro
2011-11-23,4.64,25.95,Sobrevendido
2011-11-25,1.75,26.73,Sobrevendido
2011-11-28,33.43,35.46,Neutro
2011-11-29,42.86,33.33,Neutro
2011-11-30,61.38,54.30,Neutro
2011-12-01,72.36,51.61,Neutro
2011-12-02,73.35,45.83,Neutro
2011-12-05,91.98,51.49,Neutro
2011-12-06,94.30,50.33,Neutro
2011-12-07,92.00,56.71,Neutro
2011-12-08,65.00,54.04,Neutro
2011-12-09,50.93,57.94,Neutro
2011-12-12,39.78,58.48,Neutro
2011-12-13,34.71,55.46,Neutro
2011-12-14,24.61,58.66,Neutro
2011-12-15,29.61,61.21,Neutro
2011-12-16,25.24,52.95,Neutro
2011-12-19,29.85,48.42,Neutro
2011-12-20,38.96,43.87,Neutro
2011-12-21,50.21,44.64,Neutro
2011-12-22,65.49,47.59,Neutro
2011-12-23,79.44,46.70,Neutro
2011-12-27,75.38,46.79,Neutro
2011-12-28,62.50,41.29,Neutro
2011-12-29,78.24,52.66,Neutro
2011-12-30,62.14,46.21,Neutro
2012-01-03,74.24,61.10,Neutro
2012-01-04,69.59,67.25,Neutro
2012-01-05,60.25,71.20,Sobrecomprado
2012-01-06,53.59,65.00,Neutro
2012-01-09,73.47,66.67,Neutro
2012-01-10,71.94,75.93,Sobrecomprado
2012-01-11,74.50,68.51,Neutro
2012-01-12,57.78,69.10,Neutro
2012-01-13,45.22,59.79,Neutro
2012-01-17,60.77,60.48,Neutro
2012-01-18,83.23,67.26,Neutro
2012-01-19,84.88,79.62,Sobrecomprado
2012-01-20,82.55,77.43,Sobrecomprado
2012-01-23,82.78,78.67,Sobrecomprado
2012-01-24,77.50,70.40,Sobrecomprado
2012-01-25,93.94,73.93,Sobrecomprado
2012-01-26,90.14,76.10,Sobrecomprado
2012-01-27,85.42,84.06,Sobrecomprado
2012-01-30,56.84,74.91,Sobrecomprado
2012-01-31,56.84,72.54,Sobrecomprado
2012-02-01,67.20,75.72,Sobrecomprado
2012-02-02,76.34,76.98,Sobrecomprado
2012-02-03,79.05,86.90,Sobrecomprado
2012-02-06,73.58,81.40,Sobrecomprado
2012-02-07,75.00,78.79,Sobrecomprado
2012-02-08,90.07,77.24,Sobrecomprado
2012-02-09,89.73,76.76,Sobrecomprado
2012-02-10,59.86,63.24,Neutro
2012-02-13,65.09,70.00,Neutro
2012-02-14,44.93,62.59,Neutro
2012-02-15,47.33,61.72,Neutro
2012-02-16,56.87,66.16,Neutro
2012-02-17,56.87,72.99,Sobrecomprado
2012-02-21,58.18,72.99,Sobrecomprado
2012-02-22,75.00,66.91,Neutro
2012-02-23,69.52,66.79,Neutro
2012-02-24,85.71,62.55,Neutro
2012-02-27,80.36,62.55,Neutro
2012-02-28,78.64,65.40,Neutro
2012-02-29,62.28,59.12,Neutro
2012-03-01,67.91,62.54,Neutro
2012-03-02,61.49,67.75,Neutro
2012-03-05,50.00,57.98,Neutro
2012-03-06,26.11,45.02,Neutro
2012-03-07,38.96,51.80,Neutro
2012-03-08,44.12,53.60,Neutro
2012-03-09,48.83,52.97,Neutro
2012-03-12,41.77,51.21,Neutro
2012-03-13,57.14,58.67,Neutro
2012-03-14,57.99,55.11,Neutro
2012-03-15,89.11,55.84,Neutro
2012-03-16,87.13,58.57,Neutro
2012-03-19,83.08,56.72,Neutro
2012-03-20,68.21,56.02,Neutro
2012-03-21,63.98,50.75,Neutro
2012-03-22,34.33,49.63,Neutro
2012-03-23,45.93,53.96,Neutro
2012-03-26,53.50,73.54,Sobrecomprado
2012-03-27,47.83,68.07,Neutro
2012-03-28,37.35,57.43,Neutro
2012-03-29,38.99,53.23,Neutro
2012-03-30,52.10,57.93,Neutro
2012-04-02,71.26,55.19,Neutro
2012-04-03,55.67,51.67,Neutro
2012-04-04,29.81,40.00,Neutro
2012-04-05,30.69,38.29,Neutro
2012-04-09,29.67,33.07,Neutro
2012-04-10,24.22,29.88,Sobrevendido
2012-04-11,27.07,36.72,Neutro
2012-04-12,33.10,47.41,Neutro
2012-04-13,31.17,40.64,Neutro
2012-04-16,40.86,35.91,Neutro
2012-04-17,51.16,42.94,Neutro
2012-04-18,54.04,43.72,Neutro
2012-04-19,64.98,43.81,Neutro
2012-04-20,61.40,42.41,Neutro
2012-04-23,36.22,34.36,Neutro
2012-04-24,55.62,39.53,Neutro
2012-04-25,62.83,50.22,Neutro
2012-04-26,55.35,52.61,Neutro
2012-04-27,62.50,57.08,Neutro
2012-04-30,64.94,64.96,Neutro
2012-05-01,65.82,63.27,Neutro
2012-05-02,78.79,53.35,Neutro
2012-05-03,59.72,57.57,Neutro
2012-05-04,28.40,47.03,Neutro
2012-05-07,25.64,40.63,Neutro
2012-05-08,15.38,37.43,Neutro
2012-05-09,13.79,35.85,Neutro
2012-05-10,9.79,34.94,Neutro
2012-05-11,9.95,38.08,Neutro
2012-05-14,9.09,29.75,Sobrevendido
2012-05-15,10.22,18.68,Sobrevendido
2012-05-16,3.96,13.41,Sobrevendido
2012-05-17,3.72,9.07,Sobrevendido
2012-05-18,4.04,8.98,Sobrevendido
2012-05-21,23.08,17.23,Sobrevendido
2012-05-22,23.55,17.55,Sobrevendido
2012-05-23,27.67,18.31,Sobrevendido
2012-05-24,32.02,20.88,Sobrevendido
2012-05-25,34.76,17.76,Sobrevendido
2012-05-29,64.33,29.30,Sobrevendido
2012-05-30,50.25,27.32,Sobrevendido
2012-05-31,32.43,26.58,Sobrevendido
2012-06-01,21.82,22.73,Sobrevendido
2012-06-04,26.27,26.95,Sobrevendido
2012-06-05,34.33,33.33,Neutro
2012-06-06,53.64,47.00,Neutro
2012-06-07,46.97,53.44,Neutro
2012-06-08,61.35,55.88,Neutro
2012-06-11,50.62,43.73,Neutro
2012-06-12,80.77,50.47,Neutro
2012-06-13,71.30,49.09,Neutro
2012-06-14,72.17,53.13,Neutro
2012-06-15,65.59,58.20,Neutro
2012-06-18,65.03,54.36,Neutro
2012-06-19,71.43,66.59,Neutro
2012-06-20,87.23,66.59,Neutro
2012-06-21,52.42,65.98,Neutro
2012-06-22,62.67,66.96,Neutro
2012-06-25,43.53,57.11,Neutro
2012-06-26,38.98,50.71,Neutro
2012-06-27,44.83,53.15,Neutro
2012-06-28,32.88,52.24,Neutro
2012-06-29,52.70,65.61,Neutro
2012-07-02,74.10,63.81,Neutro
2012-07-03,75.19,69.40,Neutro
2012-07-05,84.55,63.11,Neutro
2012-07-06,70.63,55.33,Neutro
2012-07-09,64.94,54.27,Neutro
2012-07-10,60.48,47.45,Neutro
2012-07-11,36.36,47.33,Neutro
2012-07-12,22.50,54.01,Neutro
2012-07-13,29.14,56.75,Neutro
2012-07-16,34.23,64.92,Neutro
2012-07-17,53.49,64.83,Neutro
2012-07-18,63.70,64.46,Neutro
2012-07-19,78.17,66.92,Neutro
2012-07-20,57.75,48.09,Neutro
2012-07-23,50.70,38.61,Neutro
2012-07-24,30.93,30.08,Neutro
2012-07-25,33.85,34.01,Neutro
2012-07-26,48.19,50.00,Neutro
2012-07-27,55.97,58.54,Neutro
2012-07-30,52.71,61.34,Neutro
2012-07-31,58.17,57.99,Neutro
2012-08-01,71.92,61.06,Neutro
2012-08-02,70.87,51.50,Neutro
2012-08-03,78.57,60.21,Neutro
2012-08-06,73.57,60.29,Neutro
2012-08-07,67.91,60.62,Neutro
2012-08-08,68.65,59.09,Neutro
2012-08-09,78.95,66.59,Neutro
2012-08-10,81.50,76.33,Sobrecomprado
2012-08-13,94.63,80.85,Sobrecomprado
2012-08-14,88.73,80.63,Sobrecomprado
2012-08-15,77.19,74.30,Sobrecomprado
2012-08-16,80.60,71.26,Sobrecomprado
2012-08-17,80.88,71.94,Sobrecomprado
2012-08-20,77.05,78.45,Sobrecomprado
2012-08-21,75.44,80.00,Sobrecomprado
2012-08-22,86.00,92.46,Sobrecomprado
2012-08-23,54.67,71.23,Sobrecomprado
2012-08-24,65.06,70.00,Neutro
2012-08-27,29.63,57.85,Neutro
2012-08-28,28.30,57.85,Neutro
2012-08-29,26.79,52.99,Neutro
2012-08-30,14.29,37.84,Neutro
2012-08-31,32.46,48.78,Neutro
2012-09-04,38.14,45.35,Neutro
2012-09-05,26.67,45.09,Neutro
2012-09-06,63.92,55.19,Neutro
2012-09-07,70.77,61.69,Neutro
2012-09-10,63.30,55.84,Neutro
2012-09-11,79.13,59.26,Neutro
2012-09-12,78.17,61.41,Neutro
2012-09-13,86.80,73.20,Sobrecomprado
2012-09-14,89.96,74.09,Sobrecomprado
2012-09-17,78.20,72.09,Sobrecomprado
2012-09-18,71.51,71.12,Sobrecomprado
2012-09-19,84.42,72.04,Sobrecomprado
2012-09-20,72.41,76.35,Sobrecomprado
2012-09-21,67.67,73.94,Sobrecomprado
2012-09-24,34.18,74.16,Sobrecomprado
2012-09-25,2.30,68.54,Neutro
2012-09-26,2.20,55.30,Neutro
2012-09-27,32.80,55.59,Neutro
2012-09-28,24.07,53.48,Neutro
2012-10-01,35.15,52.58,Neutro
2012-10-02,39.18,51.64,Neutro
2012-10-03,41.10,38.84,Neutro
2012-10-04,60.87,40.32,Neutro
2012-10-05,71.83,44.64,Neutro
2012-10-08,51.64,42.11,Neutro
2012-10-09,49.61,35.29,Neutro
2012-10-10,36.97,35.92,Neutro
2012-10-11,39.52,39.32,Neutro
2012-10-12,37.98,39.73,Neutro
2012-10-15,33.88,49.29,Neutro
2012-10-16,50.00,60.26,Neutro
2012-10-17,63.91,58.76,Neutro
2012-10-18,80.60,65.52,Neutro
2012-10-19,60.34,51.01,Neutro
2012-10-22,60.99,52.29,Neutro
2012-10-23,47.23,43.96,Neutro
2012-10-24,41.31,38.62,Neutro
2012-10-25,33.16,40.92,Neutro
2012-10-26,19.88,41.76,Neutro
2012-10-31,20.36,47.18,Neutro
2012-11-01,51.27,56.08,Neutro
2012-11-02,37.43,49.58,Neutro
2012-11-05,58.26,50.86,Neutro
2012-11-06,62.70,49.26,Neutro
2012-11-07,39.74,36.15,Neutro
2012-11-08,34.25,27.27,Sobrevendido
2012-11-09,34.64,27.75,Sobrevendido
2012-11-12,13.97,34.01,Neutro
2012-11-13,15.45,28.23,Sobrevendido
2012-11-14,9.76,29.75,Sobrevendido
2012-11-15,4.52,30.60,Neutro
2012-11-16,16.53,29.60,Sobrevendido
2012-11-19,57.33,44.71,Neutro
2012-11-20,58.78,45.57,Neutro
2012-11-21,60.65,38.83,Neutro
2012-11-23,77.20,53.16,Neutro
2012-11-26,95.51,51.56,Neutro
2012-11-27,84.39,46.65,Neutro
2012-11-28,85.33,58.03,Neutro
2012-11-29,80.99,68.84,Neutro
2012-11-30,79.72,69.07,Neutro
2012-12-03,75.18,67.47,Neutro
2012-12-04,59.04,71.74,Sobrecomprado
2012-12-05,70.97,86.35,Sobrecomprado
2012-12-06,91.57,86.72,Sobrecomprado
2012-12-07,89.23,86.35,Sobrecomprado
2012-12-10,85.42,82.11,Sobrecomprado
2012-12-11,92.31,83.65,Sobrecomprado
2012-12-12,100.00,83.41,Sobrecomprado
2012-12-13,77.01,68.24,Neutro
2012-12-14,71.43,71.17,Sobrecomprado
2012-12-17,77.01,84.12,Sobrecomprado
2012-12-18,83.05,85.25,Sobrecomprado
2012-12-19,72.80,76.30,Sobrecomprado
2012-12-20,75.00,80.60,Sobrecomprado
2012-12-21,58.75,71.05,Sobrecomprado
2012-12-24,63.09,68.22,Neutro
2012-12-26,59.12,62.88,Neutro
2012-12-27,52.21,61.88,Neutro
2012-12-28,26.98,54.10,Neutro
2012-12-31,53.29,61.64,Neutro
2013-01-02,63.03,67.72,Neutro
2013-01-03,68.21,63.94,Neutro
2013-01-04,73.76,69.23,Neutro
2013-01-07,71.63,66.21,Neutro
2013-01-08,65.32,60.34,Neutro
2013-01-09,75.96,57.49,Neutro
2013-01-10,74.09,64.44,Neutro
2013-01-11,57.02,60.84,Neutro
2013-01-14,66.04,67.44,Neutro
2013-01-15,58.06,68.81,Neutro
2013-01-16,65.85,70.00,Neutro
2013-01-17,88.89,72.12,Sobrecomprado
2013-01-18,87.95,79.38,Sobrecomprado
2013-01-22,81.13,75.61,Sobrecomprado
2013-01-23,75.44,62.92,Neutro
2013-01-24,77.78,70.41,Sobrecomprado
2013-01-25,86.90,71.75,Sobrecomprado
2013-01-28,79.35,72.99,Sobrecomprado
2013-01-29,78.89,83.89,Sobrecomprado
2013-01-30,67.71,77.09,Sobrecomprado
2013-01-31,56.70,65.33,Neutro
2013-02-01,71.20,72.53,Sobrecomprado
2013-02-04,47.67,55.74,Neutro
2013-02-05,47.98,60.70,Neutro
2013-02-06,52.47,62.20,Neutro
2013-02-07,39.87,54.32,Neutro
2013-02-08,50.62,56.98,Neutro
2013-02-11,52.23,53.94,Neutro
2013-02-12,45.26,57.63,Neutro
2013-02-13,77.17,57.95,Neutro
2013-02-14,61.33,52.02,Neutro
2013-02-15,55.70,53.53,Neutro
2013-02-19,78.26,54.29,Neutro
2013-02-20,45.95,48.72,Neutro
2013-02-21,36.17,44.63,Neutro
2013-02-22,45.12,45.18,Neutro
2013-02-25,28.76,42.77,Neutro
2013-02-26,36.25,42.22,Neutro
2013-02-27,47.31,49.16,Neutro
2013-02-28,40.62,50.57,Neutro
2013-03-01,49.09,48.04,Neutro
2013-03-04,60.42,50.15,Neutro
2013-03-05,60.00,53.11,Neutro
2013-03-06,96.12,53.24,Neutro
2013-03-07,95.76,55.87,Neutro
2013-03-08,94.19,58.36,Neutro
2013-03-11,100.00,56.07,Neutro
2013-03-12,82.69,59.88,Neutro
2013-03-13,79.59,66.90,Neutro
2013-03-14,76.19,64.96,Neutro
2013-03-15,72.00,87.25,Sobrecomprado
2013-03-18,43.88,72.22,Sobrecomprado
2013-03-19,30.61,60.33,Neutro
2013-03-20,41.38,66.99,Neutro
2013-03-21,34.04,54.69,Neutro
2013-03-22,46.47,58.58,Neutro
2013-03-25,33.92,47.84,Neutro
2013-03-26,42.56,50.74,Neutro
2013-03-27,50.30,47.91,Neutro
2013-03-28,58.18,47.91,Neutro
2013-04-01,41.32,41.34,Neutro
2013-04-02,63.33,49.14,Neutro
2013-04-03,42.11,44.41,Neutro
2013-04-04,54.79,43.53,Neutro
2013-04-05,40.44,41.69,Neutro
2013-04-08,47.97,49.20,Neutro
2013-04-09,49.67,54.09,Neutro
2013-04-10,72.41,57.18,Neutro
2013-04-11,71.43,67.61,Neutro
2013-04-12,79.47,60.73,Neutro
2013-04-15,46.02,49.46,Neutro
2013-04-16,60.22,53.58,Neutro
2013-04-17,45.34,46.17,Neutro
2013-04-18,40.00,43.13,Neutro
2013-04-19,37.46,50.10,Neutro
2013-04-22,36.42,48.94,Neutro
2013-04-23,45.68,56.42,Neutro
2013-04-24,66.14,56.60,Neutro
2013-04-25,60.47,60.33,Neutro
2013-04-26,85.53,58.23,Neutro
2013-04-29,96.51,59.76,Neutro
2013-04-30,96.00,56.67,Neutro
2013-05-01,77.25,50.96,Neutro
2013-05-02,75.16,55.14,Neutro
2013-05-03,78.65,71.33,Sobrecomprado
2013-05-06,76.54,67.37,Neutro
2013-05-07,81.29,83.28,Sobrecomprado
2013-05-08,81.07,88.86,Sobrecomprado
2013-05-09,67.78,80.61,Sobrecomprado
2013-05-10,83.23,80.12,Sobrecomprado
2013-05-13,79.55,77.19,Sobrecomprado
2013-05-14,76.32,77.74,Sobrecomprado
2013-05-15,78.05,77.19,Sobrecomprado
2013-05-16,61.83,72.85,Sobrecomprado
2013-05-17,61.54,72.58,Sobrecomprado
2013-05-20,79.31,72.30,Sobrecomprado
2013-05-21,79.66,81.68,Sobrecomprado
2013-05-22,59.49,68.62,Neutro
2013-05-23,43.67,57.35,Neutro
2013-05-24,33.33,52.63,Neutro
2013-05-28,43.71,52.13,Neutro
2013-05-29,22.76,41.09,Neutro
2013-05-30,23.81,48.29,Neutro
2013-05-31,12.50,36.81,Neutro
2013-06-03,22.10,39.53,Neutro
2013-06-04,23.53,33.23,Neutro
2013-06-05,18.78,25.07,Sobrevendido
2013-06-06,24.78,32.28,Neutro
2013-06-07,40.16,33.68,Neutro
2013-06-10,35.74,31.15,Neutro
2013-06-11,40.00,26.32,Sobrevendido
2013-06-12,32.56,27.78,Sobrevendido
2013-06-13,49.22,39.02,Neutro
2013-06-14,54.74,37.53,Neutro
2013-06-17,57.14,41.47,Neutro
2013-06-18,54.35,47.05,Neutro
2013-06-19,42.66,39.58,Neutro
2013-06-20,34.06,36.22,Neutro
2013-06-21,38.06,36.00,Neutro
2013-06-24,21.74,33.07,Neutro
2013-06-25,33.16,41.38,Neutro
2013-06-26,32.08,42.05,Neutro
2013-06-27,34.03,41.67,Neutro
2013-06-28,40.12,41.33,Neutro
2013-07-01,67.39,46.90,Neutro
2013-07-02,61.64,47.30,Neutro
2013-07-03,84.62,41.53,Neutro
2013-07-05,82.43,47.05,Neutro
2013-07-08,80.00,44.51,Neutro
2013-07-09,78.69,44.84,Neutro
2013-07-10,86.21,52.27,Neutro
2013-07-11,91.01,77.70,Sobrecomprado
2013-07-12,91.53,74.57,Sobrecomprado
2013-07-15,93.26,89.23,Sobrecomprado
2013-07-16,87.64,85.28,Sobrecomprado
2013-07-17,87.43,84.26,Sobrecomprado
2013-07-18,86.34,83.04,Sobrecomprado
2013-07-19,86.16,86.18,Sobrecomprado
2013-07-22,74.71,85.66,Sobrecomprado
