Date,RSI_7,RSI_14,RSI_Sinal
2009-09-29,28.26,51.21,Neutro
2009-09-30,30.95,60.86,Neutro
2009-10-01,29.32,56.50,Neutro
2009-10-02,8.89,51.82,Neutro
2009-10-05,8.97,46.43,Neutro
2009-10-06,48.72,52.63,Neutro
2009-10-07,42.48,46.14,Neutro
2009-10-08,54.55,41.64,Neutro
2009-10-09,58.54,45.64,Neutro
2009-10-12,62.22,45.90,Neutro
2009-10-13,65.12,38.92,Neutro
2009-10-14,80.80,48.70,Neutro
2009-10-15,68.07,56.04,Neutro
2009-10-16,63.84,51.02,Neutro
2009-10-19,78.74,66.95,Neutro
2009-10-20,82.47,71.93,Sobrecomprado
2009-10-21,75.44,70.10,Sobrecomprado
2009-10-22,65.72,65.50,Neutro
2009-10-23,52.68,63.12,Neutro
2009-10-26,46.20,51.45,Neutro
2009-10-27,44.75,49.44,Neutro
2009-10-28,15.51,39.57,Neutro
2009-10-29,13.57,43.36,Neutro
2009-10-30,13.27,41.17,Neutro
2009-11-02,14.84,40.85,Neutro
2009-11-03,15.08,34.63,Neutro
2009-11-04,38.46,42.45,Neutro
2009-11-05,50.09,47.38,Neutro
2009-11-06,63.61,37.57,Neutro
2009-11-09,63.26,36.52,Neutro
2009-11-10,67.18,37.06,Neutro
2009-11-11,71.25,41.77,Neutro
2009-11-12,74.03,42.89,Neutro
2009-11-13,65.99,48.73,Neutro
2009-11-16,73.26,59.71,Neutro
2009-11-17,67.82,65.69,Neutro
2009-11-18,56.50,60.03,Neutro
2009-11-19,50.71,58.61,Neutro
2009-11-20,48.89,60.00,Neutro
2009-11-23,60.43,66.96,Neutro
2009-11-24,59.36,62.14,Neutro
2009-11-25,37.97,58.59,Neutro
2009-11-27,41.22,57.78,Neutro
2009-11-30,43.53,51.56,Neutro
2009-12-01,82.70,60.50,Neutro
2009-12-02,88.06,64.49,Neutro
2009-12-03,70.00,64.11,Neutro
2009-12-04,53.00,56.66,Neutro
2009-12-07,47.08,42.86,Neutro
2009-12-08,49.67,45.89,Neutro
2009-12-09,67.57,58.81,Neutro
2009-12-10,55.11,63.82,Neutro
2009-12-11,39.63,61.59,Neutro
2009-12-14,53.87,61.06,Neutro
2009-12-15,63.50,58.01,Neutro
2009-12-16,61.05,53.79,Neutro
2009-12-17,53.14,51.45,Neutro
2009-12-18,17.16,47.47,Neutro
2009-12-21,39.51,48.62,Neutro
2009-12-22,40.07,39.83,Neutro
2009-12-23,28.99,43.32,Neutro
2009-12-24,32.02,49.20,Neutro
2009-12-28,33.18,48.91,Neutro
2009-12-29,63.79,58.32,Neutro
2009-12-30,74.42,45.25,Neutro
2009-12-31,50.20,44.49,Neutro
2010-01-04,61.17,50.79,Neutro
2010-01-05,50.29,41.67,Neutro
2010-01-06,44.44,39.84,Neutro
2010-01-07,49.33,43.36,Neutro
2010-01-08,34.93,49.58,Neutro
2010-01-11,63.55,67.58,Neutro
2010-01-12,78.16,68.44,Neutro
2010-01-13,74.29,68.92,Neutro
2010-01-14,93.04,78.44,Sobrecomprado
2010-01-15,80.20,68.38,Neutro
2010-01-19,80.93,70.96,Sobrecomprado
2010-01-20,79.54,67.41,Neutro
2010-01-21,73.77,69.49,Neutro
2010-01-22,69.70,73.67,Sobrecomprado
2010-01-25,70.10,71.96,Sobrecomprado
2010-01-26,24.76,76.84,Sobrecomprado
2010-01-27,94.61,82.74,Sobrecomprado
2010-01-28,74.19,79.86,Sobrecomprado
2010-01-29,59.59,75.59,Sobrecomprado
2010-02-01,25.64,53.90,Neutro
2010-02-02,18.31,42.82,Neutro
2010-02-03,14.70,38.04,Neutro
2010-02-04,9.93,12.37,Sobrevendido
2010-02-05,0.00,12.81,Sobrevendido
2010-02-08,0.00,8.86,Sobrevendido
2010-02-09,0.27,9.10,Sobrevendido
2010-02-10,0.34,8.65,Sobrevendido
2010-02-11,9.66,13.30,Sobrevendido
2010-02-12,20.14,17.42,Sobrevendido
2010-02-16,40.47,18.00,Sobrevendido
2010-02-17,59.27,13.08,Sobrevendido
2010-02-18,93.98,16.81,Sobrevendido
2010-02-19,94.12,17.89,Sobrevendido
2010-02-22,84.51,20.93,Sobrevendido
2010-02-23,87.54,33.57,Neutro
2010-02-24,60.25,34.46,Neutro
2010-02-25,50.11,45.73,Neutro
2010-02-26,45.00,50.66,Neutro
2010-03-01,40.75,60.36,Neutro
2010-03-02,33.67,54.36,Neutro
2010-03-03,44.36,58.81,Neutro
2010-03-04,24.66,55.23,Neutro
2010-03-05,46.28,54.16,Neutro
2010-03-08,55.64,52.09,Neutro
2010-03-09,43.20,44.25,Neutro
2010-03-10,31.59,36.42,Neutro
2010-03-11,59.75,46.47,Neutro
2010-03-12,49.23,46.66,Neutro
2010-03-15,45.69,36.32,Neutro
2010-03-16,37.79,41.36,Neutro
2010-03-17,36.67,43.68,Neutro
2010-03-18,60.39,53.17,Neutro
2010-03-19,63.59,48.59,Neutro
2010-03-22,47.51,54.98,Neutro
2010-03-23,52.38,50.41,Neutro
2010-03-24,53.56,48.56,Neutro
2010-03-25,63.25,48.35,Neutro
2010-03-26,64.97,48.02,Neutro
2010-03-29,47.45,56.51,Neutro
2010-03-30,86.21,74.11,Sobrecomprado
2010-03-31,68.28,59.78,Neutro
2010-04-01,68.28,62.15,Neutro
2010-04-05,61.49,58.67,Neutro
2010-04-06,55.09,58.36,Neutro
2010-04-07,50.92,56.19,Neutro
2010-04-08,45.22,45.84,Neutro
2010-04-09,14.59,52.83,Neutro
2010-04-12,32.06,53.88,Neutro
2010-04-13,28.22,51.12,Neutro
2010-04-14,54.42,58.41,Neutro
2010-04-15,54.42,54.79,Neutro
2010-04-16,57.67,53.75,Neutro
2010-04-19,73.40,57.67,Neutro
2010-04-20,76.32,50.45,Neutro
2010-04-21,78.57,61.69,Neutro
2010-04-22,82.50,60.55,Neutro
2010-04-23,70.54,62.81,Neutro
2010-04-26,61.56,58.37,Neutro
2010-04-27,61.82,60.02,Neutro
2010-04-28,58.29,65.70,Neutro
2010-04-29,44.98,63.18,Neutro
2010-04-30,19.31,56.93,Neutro
2010-05-03,38.21,64.29,Neutro
2010-05-04,35.16,53.78,Neutro
2010-05-05,40.13,52.81,Neutro
2010-05-06,36.68,50.99,Neutro
2010-05-07,19.57,40.25,Neutro
2010-05-10,30.71,36.98,Neutro
2010-05-11,41.38,32.18,Neutro
2010-05-12,47.69,43.67,Neutro
2010-05-13,58.67,47.77,Neutro
2010-05-14,59.81,51.23,Neutro
2010-05-17,76.67,58.52,Neutro
2010-05-18,75.41,49.56,Neutro
2010-05-19,65.27,47.70,Neutro
2010-05-20,44.93,43.34,Neutro
2010-05-21,34.05,41.14,Neutro
2010-05-24,25.62,41.76,Neutro
2010-05-25,26.22,42.65,Neutro
2010-05-26,14.29,47.41,Neutro
2010-05-27,27.16,54.59,Neutro
2010-05-28,28.85,49.65,Neutro
2010-06-01,41.71,43.98,Neutro
2010-06-02,53.23,41.43,Neutro
2010-06-03,67.27,39.49,Neutro
2010-06-04,67.58,40.15,Neutro
2010-06-07,49.26,29.02,Sobrevendido
2010-06-08,40.00,32.69,Neutro
2010-06-09,39.68,33.70,Neutro
2010-06-10,51.36,46.64,Neutro
2010-06-11,34.76,46.14,Neutro
2010-06-14,40.56,55.25,Neutro
2010-06-15,44.44,57.44,Neutro
2010-06-16,64.41,53.87,Neutro
2010-06-17,61.29,47.15,Neutro
2010-06-18,59.37,46.40,Neutro
2010-06-21,48.80,50.43,Neutro
2010-06-22,27.27,31.94,Neutro
2010-06-23,1.58,20.54,Sobrevendido
2010-06-24,0.00,20.32,Sobrevendido
2010-06-25,0.00,15.48,Sobrevendido
2010-06-28,24.36,32.05,Neutro
2010-06-29,19.93,27.09,Sobrevendido
2010-06-30,25.99,29.88,Sobrevendido
2010-07-01,29.05,28.81,Sobrevendido
2010-07-02,31.98,24.34,Sobrevendido
2010-07-06,41.89,31.74,Neutro
2010-07-07,60.92,34.16,Neutro
2010-07-08,51.05,36.27,Neutro
2010-07-09,79.43,39.46,Neutro
2010-07-12,77.86,41.61,Neutro
2010-07-13,81.87,46.98,Neutro
2010-07-14,100.00,59.81,Neutro
2010-07-15,79.53,56.12,Neutro
2010-07-16,58.59,59.75,Neutro
2010-07-19,57.81,54.80,Neutro
2010-07-20,58.76,66.36,Neutro
2010-07-21,54.93,63.06,Neutro
2010-07-22,48.81,63.11,Neutro
2010-07-23,38.40,70.99,Sobrecomprado
2010-07-26,55.56,68.93,Neutro
2010-07-27,66.41,61.30,Neutro
2010-07-28,62.75,59.53,Neutro
2010-07-29,59.05,58.86,Neutro
2010-07-30,55.02,54.96,Neutro
2010-08-02,46.69,48.04,Neutro
2010-08-03,29.89,35.46,Neutro
2010-08-04,18.87,43.01,Neutro
2010-08-05,29.13,55.71,Neutro
2010-08-06,34.02,54.83,Neutro
2010-08-09,44.83,54.31,Neutro
2010-08-10,39.69,49.74,Neutro
2010-08-11,29.71,39.57,Neutro
2010-08-12,26.84,28.34,Sobrevendido
2010-08-13,19.14,19.02,Sobrevendido
2010-08-16,32.75,31.63,Neutro
2010-08-17,44.20,41.55,Neutro
2010-08-18,41.67,42.63,Neutro
2010-08-19,45.08,43.20,Neutro
2010-08-20,54.46,42.97,Neutro
2010-08-23,50.23,39.36,Neutro
2010-08-24,57.29,37.41,Neutro
2010-08-25,57.29,43.94,Neutro
2010-08-26,35.50,40.90,Neutro
2010-08-27,32.72,38.26,Neutro
2010-08-30,29.78,38.63,Neutro
2010-08-31,31.74,44.17,Neutro
2010-09-01,71.58,62.30,Neutro
2010-09-02,68.92,64.34,Neutro
2010-09-03,65.02,61.76,Neutro
2010-09-07,52.62,46.76,Neutro
2010-09-08,53.61,46.76,Neutro
2010-09-09,47.85,42.00,Neutro
2010-09-10,43.73,40.24,Neutro
2010-09-13,10.19,42.00,Neutro
2010-09-14,9.41,39.62,Neutro
2010-09-15,8.74,35.70,Neutro
2010-09-16,11.85,36.57,Neutro
2010-09-17,18.42,39.29,Neutro
2010-09-20,49.76,48.53,Neutro
2010-09-21,63.64,49.48,Neutro
2010-09-22,47.73,27.22,Sobrevendido
2010-09-23,43.93,25.10,Sobrevendido
2010-09-24,59.57,35.93,Neutro
2010-09-27,62.81,42.56,Neutro
2010-09-28,56.38,39.41,Neutro
2010-09-29,47.66,48.64,Neutro
2010-09-30,44.13,51.94,Neutro
2010-10-01,65.90,56.75,Neutro
2010-10-04,69.42,55.73,Neutro
2010-10-05,65.38,61.64,Neutro
2010-10-06,67.36,64.52,Neutro
2010-10-07,64.04,59.59,Neutro
2010-10-08,70.20,59.17,Neutro
2010-10-11,73.82,58.54,Neutro
2010-10-12,56.79,61.09,Neutro
2010-10-13,76.36,73.28,Sobrecomprado
2010-10-14,51.18,57.11,Neutro
2010-10-15,41.45,52.14,Neutro
2010-10-18,47.31,54.36,Neutro
2010-10-19,26.10,46.11,Neutro
2010-10-20,33.44,50.36,Neutro
2010-10-21,47.71,51.58,Neutro
2010-10-22,36.90,56.14,Neutro
2010-10-25,62.24,57.04,Neutro
2010-10-26,73.99,57.66,Neutro
2010-10-27,62.37,55.05,Neutro
2010-10-28,77.97,49.15,Neutro
2010-10-29,76.47,50.92,Neutro
2010-11-01,77.19,59.82,Neutro
2010-11-02,79.45,57.44,Neutro
2010-11-03,48.43,55.74,Neutro
2010-11-04,40.08,57.88,Neutro
2010-11-05,54.24,58.76,Neutro
2010-11-08,58.26,68.24,Neutro
2010-11-09,53.88,65.23,Neutro
2010-11-10,37.72,60.51,Neutro
2010-11-11,19.77,54.88,Neutro
2010-11-12,25.18,40.20,Neutro
2010-11-15,33.08,37.67,Neutro
2010-11-16,9.93,37.67,Neutro
2010-11-17,7.30,39.24,Neutro
2010-11-18,48.74,51.20,Neutro
2010-11-19,58.39,50.77,Neutro
2010-11-22,68.85,48.97,Neutro
2010-11-23,77.49,57.84,Neutro
2010-11-24,84.34,69.91,Neutro
2010-11-26,90.91,65.48,Neutro
2010-11-29,91.41,66.52,Neutro
2010-11-30,70.85,60.51,Neutro
2010-12-01,63.51,60.63,Neutro
2010-12-02,54.66,62.10,Neutro
2010-12-03,39.69,55.40,Neutro
2010-12-06,8.70,53.38,Neutro
2010-12-07,13.39,58.27,Neutro
2010-12-08,65.36,74.94,Sobrecomprado
2010-12-09,67.28,68.47,Neutro
2010-12-10,65.01,64.59,Neutro
2010-12-13,68.39,64.22,Neutro
2010-12-14,83.90,65.14,Neutro
2010-12-15,86.93,59.91,Neutro
2010-12-16,66.25,51.09,Neutro
2010-12-17,14.93,51.09,Neutro
2010-12-20,28.50,56.33,Neutro
2010-12-21,48.84,59.93,Neutro
2010-12-22,57.69,64.48,Neutro
2010-12-23,60.90,73.97,Sobrecomprado
2010-12-27,58.21,74.45,Sobrecomprado
2010-12-28,96.05,74.90,Sobrecomprado
2010-12-29,95.77,54.61,Neutro
2010-12-30,95.54,61.06,Neutro
2010-12-31,62.75,54.98,Neutro
2011-01-03,67.80,62.04,Neutro
2011-01-04,78.53,69.96,Neutro
2011-01-05,82.04,70.76,Sobrecomprado
2011-01-06,72.68,81.33,Sobrecomprado
2011-01-07,56.76,68.62,Neutro
2011-01-10,45.45,58.53,Neutro
2011-01-11,50.88,54.27,Neutro
2011-01-12,42.56,51.41,Neutro
2011-01-13,33.24,55.21,Neutro
2011-01-14,38.33,59.23,Neutro
2011-01-18,47.39,59.80,Neutro
2011-01-19,55.36,56.18,Neutro
2011-01-20,81.85,57.75,Neutro
2011-01-21,69.28,58.29,Neutro
2011-01-24,70.56,55.21,Neutro
2011-01-25,57.48,44.02,Neutro
2011-01-26,46.34,41.35,Neutro
2011-01-27,36.24,43.48,Neutro
2011-01-28,35.27,47.45,Neutro
2011-01-31,35.84,61.78,Neutro
2011-02-01,58.85,65.34,Neutro
2011-02-02,64.61,68.16,Neutro
2011-02-03,50.16,53.75,Neutro
2011-02-04,43.49,44.65,Neutro
2011-02-07,49.36,44.65,Neutro
2011-02-08,70.19,59.12,Neutro
2011-02-09,61.49,53.16,Neutro
2011-02-10,51.89,54.01,Neutro
2011-02-11,40.27,48.78,Neutro
2011-02-14,46.67,48.22,Neutro
2011-02-15,61.58,53.06,Neutro
2011-02-16,61.76,55.71,Neutro
2011-02-17,50.79,62.50,Neutro
2011-02-18,52.44,57.92,Neutro
2011-02-22,51.94,51.91,Neutro
2011-02-23,48.94,43.92,Neutro
2011-02-24,57.41,51.54,Neutro
2011-02-25,59.17,60.48,Neutro
2011-02-28,48.08,55.56,Neutro
2011-03-01,30.75,40.30,Neutro
2011-03-02,43.83,47.67,Neutro
2011-03-03,52.75,52.37,Neutro
2011-03-04,61.90,55.06,Neutro
2011-03-07,45.38,51.19,Neutro
2011-03-08,37.00,48.75,Neutro
2011-03-09,76.73,66.90,Neutro
2011-03-10,87.99,69.27,Neutro
2011-03-11,84.19,69.66,Neutro
2011-03-14,85.32,74.86,Sobrecomprado
2011-03-15,81.95,76.35,Sobrecomprado
2011-03-16,75.03,66.30,Neutro
2011-03-17,76.26,66.21,Neutro
2011-03-18,55.49,67.48,Neutro
2011-03-21,52.85,74.01,Sobrecomprado
2011-03-22,53.88,71.87,Sobrecomprado
2011-03-23,46.50,71.57,Sobrecomprado
2011-03-24,55.47,72.92,Sobrecomprado
2011-03-25,89.59,78.60,Sobrecomprado
2011-03-28,79.80,76.93,Sobrecomprado
2011-03-29,86.91,64.16,Neutro
2011-03-30,78.99,58.11,Neutro
2011-03-31,89.84,61.66,Neutro
2011-04-01,20.74,31.70,Neutro
2011-04-04,14.04,30.94,Neutro
2011-04-05,10.31,36.25,Neutro
2011-04-06,10.50,29.36,Sobrevendido
2011-04-07,9.60,29.48,Sobrevendido
2011-04-08,3.49,15.97,Sobrevendido
2011-04-11,0.00,14.48,Sobrevendido
2011-04-12,8.06,16.48,Sobrevendido
2011-04-13,15.63,14.48,Sobrevendido
2011-04-14,17.57,12.39,Sobrevendido
2011-04-15,16.39,12.29,Sobrevendido
2011-04-18,13.40,10.91,Sobrevendido
2011-04-19,19.34,7.63,Sobrevendido
2011-04-20,25.00,4.94,Sobrevendido
2011-04-21,20.13,12.41,Sobrevendido
2011-04-25,32.42,23.15,Sobrevendido
2011-04-26,48.75,33.77,Neutro
2011-04-27,50.43,33.19,Neutro
2011-04-28,70.83,34.42,Neutro
2011-04-29,72.16,43.30,Neutro
2011-05-02,94.15,61.93,Neutro
2011-05-03,93.96,60.12,Neutro
2011-05-04,75.58,53.39,Neutro
2011-05-05,50.00,49.20,Neutro
2011-05-06,60.96,54.50,Neutro
2011-05-09,74.78,73.10,Sobrecomprado
2011-05-10,75.00,73.76,Sobrecomprado
2011-05-11,48.40,68.04,Neutro
2011-05-12,45.63,65.90,Neutro
2011-05-13,44.92,57.24,Neutro
2011-05-16,48.94,49.33,Neutro
2011-05-17,51.22,54.85,Neutro
2011-05-18,42.58,59.31,Neutro
2011-05-19,50.41,62.34,Neutro
2011-05-20,75.26,60.14,Neutro
2011-05-23,50.52,48.24,Neutro
2011-05-24,55.09,50.10,Neutro
2011-05-25,60.28,55.17,Neutro
2011-05-26,57.14,54.30,Neutro
2011-05-27,56.49,50.32,Neutro
2011-05-31,57.14,53.94,Neutro
2011-06-01,43.99,56.49,Neutro
2011-06-02,74.68,61.41,Neutro
2011-06-03,57.10,56.17,Neutro
2011-06-06,46.73,53.12,Neutro
2011-06-07,49.56,52.89,Neutro
2011-06-08,36.60,45.16,Neutro
2011-06-09,35.86,45.16,Neutro
2011-06-10,38.56,41.15,Neutro
2011-06-13,26.33,48.46,Neutro
2011-06-14,50.00,53.96,Neutro
2011-06-15,46.59,46.67,Neutro
2011-06-16,24.54,36.29,Neutro
2011-06-17,26.11,31.26,Neutro
2011-06-20,43.64,40.37,Neutro
2011-06-21,45.98,42.89,Neutro
2011-06-22,77.51,66.51,Neutro
2011-06-23,69.10,65.56,Neutro
2011-06-24,75.11,69.66,Neutro
2011-06-27,86.60,69.03,Neutro
2011-06-28,90.08,73.72,Sobrecomprado
2011-06-29,82.32,69.54,Neutro
2011-06-30,83.37,71.88,Sobrecomprado
2011-07-01,61.56,72.75,Sobrecomprado
2011-07-05,68.62,68.97,Neutro
2011-07-06,62.50,72.25,Sobrecomprado
2011-07-07,71.59,81.97,Sobrecomprado
2011-07-08,61.86,83.27,Sobrecomprado
2011-07-11,54.93,74.61,Sobrecomprado
2011-07-12,41.14,72.11,Sobrecomprado
2011-07-13,47.19,54.61,Neutro
2011-07-14,31.03,45.56,Neutro
2011-07-15,23.57,35.99,Neutro
2011-07-18,9.52,35.04,Neutro
2011-07-19,14.31,30.42,Neutro
2011-07-20,16.34,31.67,Neutro
2011-07-21,27.78,32.88,Neutro
2011-07-22,16.93,28.89,Sobrevendido
2011-07-25,26.17,29.11,Sobrevendido
2011-07-26,33.65,26.70,Sobrevendido
2011-07-27,23.56,15.42,Sobrevendido
2011-07-28,16.55,15.21,Sobrevendido
2011-07-29,20.33,18.04,Sobrevendido
2011-08-01,3.93,18.84,Sobrevendido
2011-08-02,4.20,12.51,Sobrevendido
2011-08-03,41.52,34.34,Neutro
2011-08-04,31.36,32.14,Neutro
2011-08-05,37.09,30.78,Neutro
2011-08-08,22.98,20.77,Sobrevendido
2011-08-09,39.51,34.03,Neutro
2011-08-10,33.87,27.17,Sobrevendido
2011-08-11,42.28,34.50,Neutro
2011-08-12,33.51,35.84,Neutro
2011-08-15,44.32,39.55,Neutro
2011-08-16,47.51,43.93,Neutro
2011-08-17,70.01,43.93,Neutro
2011-08-18,37.17,38.66,Neutro
2011-08-19,53.26,38.88,Neutro
2011-08-22,43.54,42.55,Neutro
2011-08-23,59.31,41.38,Neutro
2011-08-24,61.86,50.19,Neutro
2011-08-25,50.95,48.86,Neutro
2011-08-26,56.42,63.20,Neutro
2011-08-29,81.94,59.57,Neutro
2011-08-30,80.26,69.18,Neutro
2011-08-31,76.12,63.70,Neutro
2011-09-01,73.36,66.50,Neutro
2011-09-02,51.49,56.78,Neutro
2011-09-06,62.80,55.63,Neutro
2011-09-07,71.16,62.96,Neutro
2011-09-08,43.09,62.64,Neutro
2011-09-09,42.53,61.53,Neutro
2011-09-12,48.93,61.69,Neutro
2011-09-13,43.77,57.55,Neutro
2011-09-14,56.43,54.00,Neutro
2011-09-15,64.57,63.84,Neutro
2011-09-16,50.00,61.89,Neutro
2011-09-19,80.31,54.30,Neutro
2011-09-20,73.50,52.35,Neutro
2011-09-21,40.61,45.96,Neutro
2011-09-22,28.54,37.37,Neutro
2011-09-23,22.81,41.85,Neutro
2011-09-26,38.03,52.40,Neutro
2011-09-27,44.80,47.02,Neutro
2011-09-28,36.34,48.36,Neutro
2011-09-29,46.25,53.84,Neutro
2011-09-30,52.40,48.17,Neutro
2011-10-03,56.88,44.99,Neutro
2011-10-04,62.21,47.64,Neutro
2011-10-05,53.69,46.29,Neutro
2011-10-06,51.23,47.93,Neutro
2011-10-07,76.76,51.50,Neutro
2011-10-10,72.80,54.88,Neutro
2011-10-11,86.05,63.08,Neutro
2011-10-12,100.00,70.05,Sobrecomprado
2011-10-13,79.28,66.41,Neutro
2011-10-14,75.27,59.11,Neutro
2011-10-17,40.39,47.70,Neutro
2011-10-18,45.32,64.11,Neutro
2011-10-19,52.80,63.26,Neutro
2011-10-20,60.52,71.72,Sobrecomprado
2011-10-21,67.45,79.15,Sobrecomprado
2011-10-24,78.41,78.68,Sobrecomprado
2011-10-25,76.42,76.10,Sobrecomprado
2011-10-26,97.58,74.32,Sobrecomprado
2011-10-27,97.94,77.48,Sobrecomprado
2011-10-28,97.59,76.87,Sobrecomprado
2011-10-31,73.17,67.04,Neutro
2011-11-01,44.61,55.85,Neutro
2011-11-02,45.62,62.02,Neutro
2011-11-03,50.57,62.81,Neutro
2011-11-04,47.94,67.81,Neutro
2011-11-07,35.56,66.29,Neutro
2011-11-08,38.43,64.62,Neutro
2011-11-09,34.09,51.12,Neutro
2011-11-10,51.75,47.85,Neutro
2011-11-11,45.79,45.69,Neutro
2011-11-14,39.69,46.46,Neutro
2011-11-15,59.03,52.53,Neutro
2011-11-16,45.64,40.58,Neutro
2011-11-17,33.86,36.05,Neutro
2011-11-18,48.32,39.82,Neutro
2011-11-21,38.79,45.44,Neutro
2011-11-22,29.79,37.57,Neutro
2011-11-23,21.30,28.54,Sobrevendido
2011-11-25,0.00,28.22,Sobrevendido
2011-11-28,21.14,33.48,Neutro
2011-11-29,26.80,31.00,Neutro
2011-11-30,41.57,44.67,Neutro
2011-12-01,48.58,43.73,Neutro
2011-12-02,59.76,45.51,Neutro
2011-12-05,88.12,49.59,Neutro
2011-12-06,97.26,42.14,Neutro
2011-12-07,83.70,44.93,Neutro
2011-12-08,72.90,48.55,Neutro
2011-12-09,73.83,55.53,Neutro
2011-12-12,60.87,54.57,Neutro
2011-12-13,44.44,52.55,Neutro
2011-12-14,29.43,60.77,Neutro
2011-12-15,38.46,66.86,Neutro
2011-12-16,50.55,64.62,Neutro
2011-12-19,44.69,56.77,Neutro
2011-12-20,40.21,55.54,Neutro
2011-12-21,55.29,58.04,Neutro
2011-12-22,67.17,55.16,Neutro
2011-12-23,64.81,47.79,Neutro
2011-12-27,63.41,50.52,Neutro
2011-12-28,48.47,49.57,Neutro
2011-12-29,72.63,56.08,Neutro
2011-12-30,53.31,45.65,Neutro
2012-01-03,27.44,42.35,Neutro
2012-01-04,23.08,44.83,Neutro
2012-01-05,18.44,39.14,Neutro
2012-01-06,29.59,43.15,Neutro
2012-01-09,36.81,41.58,Neutro
2012-01-10,32.65,48.35,Neutro
2012-01-11,35.12,42.38,Neutro
2012-01-12,44.58,35.94,Neutro
2012-01-13,38.61,31.22,Neutro
2012-01-17,61.62,36.25,Neutro
2012-01-18,40.09,32.81,Neutro
2012-01-19,36.27,36.65,Neutro
2012-01-20,28.13,31.28,Neutro
2012-01-23,23.38,30.89,Neutro
2012-01-24,25.84,37.22,Neutro
2012-01-25,34.62,37.43,Neutro
2012-01-26,23.88,49.88,Neutro
2012-01-27,19.05,30.91,Neutro
2012-01-30,7.69,21.41,Sobrevendido
2012-01-31,10.91,18.93,Sobrevendido
2012-02-01,25.67,24.40,Sobrevendido
2012-02-02,24.74,25.31,Sobrevendido
2012-02-03,49.00,43.46,Neutro
2012-02-06,67.10,55.96,Neutro
2012-02-07,79.90,61.34,Neutro
2012-02-08,97.74,65.59,Neutro
2012-02-09,87.02,61.61,Neutro
2012-02-10,77.32,62.46,Neutro
2012-02-13,58.31,50.25,Neutro
2012-02-14,45.66,46.61,Neutro
2012-02-15,27.03,44.87,Neutro
2012-02-16,23.19,49.05,Neutro
2012-02-17,14.81,55.56,Neutro
2012-02-21,23.10,56.78,Neutro
2012-02-22,22.64,51.91,Neutro
2012-02-23,41.47,53.33,Neutro
2012-02-24,63.30,49.75,Neutro
2012-02-27,58.62,36.40,Neutro
2012-02-28,46.60,30.47,Neutro
2012-02-29,44.44,24.43,Sobrevendido
2012-03-01,42.71,29.52,Sobrevendido
2012-03-02,36.94,27.72,Sobrevendido
2012-03-05,29.33,35.82,Neutro
2012-03-06,20.00,37.77,Neutro
2012-03-07,15.30,31.12,Neutro
2012-03-08,24.17,32.33,Neutro
2012-03-09,16.38,26.56,Sobrevendido
2012-03-12,21.56,28.77,Sobrevendido
2012-03-13,41.09,39.47,Neutro
2012-03-14,44.48,38.39,Neutro
2012-03-15,56.57,39.15,Neutro
2012-03-16,87.05,40.66,Neutro
2012-03-19,84.57,42.91,Neutro
2012-03-20,62.56,34.22,Neutro
2012-03-21,55.19,32.67,Neutro
2012-03-22,29.46,37.95,Neutro
2012-03-23,45.18,44.71,Neutro
2012-03-26,32.94,47.97,Neutro
2012-03-27,33.33,62.05,Neutro
2012-03-28,26.73,52.47,Neutro
2012-03-29,58.76,60.86,Neutro
2012-03-30,50.27,52.72,Neutro
2012-04-02,50.00,41.59,Neutro
2012-04-03,30.49,37.88,Neutro
2012-04-04,26.60,29.61,Sobrevendido
2012-04-05,32.14,32.69,Neutro
2012-04-09,30.73,28.75,Sobrevendido
2012-04-10,7.47,33.33,Neutro
2012-04-11,16.96,34.27,Neutro
2012-04-12,35.92,42.60,Neutro
2012-04-13,39.57,35.33,Neutro
2012-04-16,42.05,34.07,Neutro
2012-04-17,36.09,33.97,Neutro
2012-04-18,32.97,31.79,Neutro
2012-04-19,27.85,18.83,Sobrevendido
2012-04-20,28.83,23.66,Sobrevendido
2012-04-23,7.63,20.44,Sobrevendido
2012-04-24,12.64,23.88,Sobrevendido
2012-04-25,14.41,26.42,Sobrevendido
2012-04-26,12.74,21.96,Sobrevendido
2012-04-27,37.02,35.35,Neutro
2012-04-30,44.70,36.24,Neutro
2012-05-01,48.94,39.17,Neutro
2012-05-02,54.50,29.13,Sobrevendido
2012-05-03,42.08,26.75,Sobrevendido
2012-05-04,36.33,26.43,Sobrevendido
2012-05-07,46.18,29.56,Sobrevendido
2012-05-08,22.98,30.20,Neutro
2012-05-09,22.71,32.91,Neutro
2012-05-10,13.39,31.59,Neutro
2012-05-11,20.65,38.73,Neutro
2012-05-14,37.58,40.25,Neutro
2012-05-15,59.33,44.39,Neutro
2012-05-16,36.51,42.13,Neutro
2012-05-17,33.99,27.94,Sobrevendido
2012-05-18,30.53,26.42,Sobrevendido
2012-05-21,34.85,24.52,Sobrevendido
2012-05-22,28.79,25.45,Sobrevendido
2012-05-23,23.27,29.02,Sobrevendido
2012-05-24,11.54,29.02,Sobrevendido
2012-05-25,14.15,24.69,Sobrevendido
2012-05-29,40.70,37.31,Neutro
2012-05-30,50.59,39.14,Neutro
2012-05-31,48.78,40.49,Neutro
2012-06-01,56.74,38.52,Neutro
2012-06-04,55.47,34.82,Neutro
2012-06-05,87.97,40.43,Neutro
2012-06-06,95.96,53.66,Neutro
