Date,RSI_7,RSI_14,RSI_Sinal
2023-06-30,60.00,41.77,Neutro
2023-07-03,57.14,33.33,Neutro
2023-07-05,60.87,37.50,Neutro
2023-07-06,48.15,31.51,Neutro
2023-07-07,65.00,31.51,Neutro
2023-07-10,53.66,22.22,Sobrevendido
2023-07-11,47.22,37.80,Neutro
2023-07-12,29.63,47.76,Neutro
2023-07-13,30.77,47.06,Neutro
2023-07-14,6.67,39.47,Neutro
2023-07-17,10.00,37.84,Neutro
2023-07-18,30.77,51.52,Neutro
2023-07-19,55.17,54.29,Neutro
2023-07-20,46.88,47.06,Neutro
2023-07-21,48.48,40.00,Neutro
2023-07-24,61.11,48.39,Neutro
2023-07-25,45.83,30.77,Neutro
2023-07-26,42.31,33.33,Neutro
2023-07-27,30.77,30.77,Neutro
2023-07-28,28.00,37.97,Neutro
2023-07-31,54.29,51.96,Neutro
2023-08-01,72.41,67.11,Neutro
2023-08-02,72.88,70.13,Sobrecomprado
2023-08-03,92.06,79.31,Sobrecomprado
2023-08-04,89.23,75.82,Sobrecomprado
2023-08-07,87.88,71.74,Sobrecomprado
2023-08-08,88.41,72.34,Sobrecomprado
2023-08-09,59.76,58.12,Neutro
2023-08-10,39.68,55.37,Neutro
2023-08-11,44.12,57.48,Neutro
2023-08-14,36.88,65.10,Neutro
2023-08-15,43.33,67.20,Neutro
2023-08-16,42.62,66.14,Neutro
2023-08-17,35.71,64.80,Neutro
2023-08-18,71.05,63.33,Neutro
2023-08-21,87.50,60.36,Neutro
2023-08-22,85.71,60.00,Neutro
2023-08-23,84.92,56.00,Neutro
2023-08-24,76.92,56.57,Neutro
2023-08-25,76.92,56.00,Neutro
2023-08-28,63.83,48.54,Neutro
2023-08-29,62.22,66.27,Neutro
2023-08-30,45.16,70.89,Sobrecomprado
2023-08-31,32.35,61.84,Neutro
2023-09-01,18.18,54.67,Neutro
2023-09-05,12.50,41.38,Neutro
2023-09-06,25.25,48.02,Neutro
2023-09-07,29.07,47.22,Neutro
2023-09-08,30.68,46.63,Neutro
2023-09-11,26.60,33.97,Neutro
2023-09-12,27.17,29.38,Sobrevendido
2023-09-13,26.04,22.84,Sobrevendido
2023-09-14,45.31,25.62,Sobrevendido
2023-09-15,46.15,33.54,Neutro
2023-09-18,62.50,45.18,Neutro
2023-09-19,50.00,39.63,Neutro
2023-09-20,57.14,39.63,Neutro
2023-09-21,68.75,44.23,Neutro
2023-09-22,81.48,46.00,Neutro
2023-09-25,68.97,56.56,Neutro
2023-09-26,73.53,60.15,Neutro
2023-09-27,60.00,61.54,Neutro
2023-09-28,57.69,53.13,Neutro
2023-09-29,73.17,65.79,Neutro
2023-10-02,75.56,72.73,Sobrecomprado
2023-10-03,73.91,76.71,Sobrecomprado
2023-10-04,86.21,80.46,Sobrecomprado
2023-10-05,85.71,81.11,Sobrecomprado
2023-10-06,90.41,82.65,Sobrecomprado
2023-10-09,65.35,63.78,Neutro
2023-10-10,62.77,65.93,Neutro
2023-10-11,46.09,54.38,Neutro
2023-10-12,44.17,52.41,Neutro
2023-10-13,35.07,53.21,Neutro
2023-10-16,35.98,53.07,Neutro
2023-10-17,22.53,52.74,Neutro
2023-10-18,42.31,56.33,Neutro
2023-10-19,33.04,51.67,Neutro
2023-10-20,65.00,50.00,Neutro
2023-10-23,57.35,47.08,Neutro
2023-10-24,48.15,38.70,Neutro
2023-10-25,26.67,33.94,Neutro
2023-10-26,25.00,23.17,Sobrevendido
2023-10-27,3.03,29.08,Sobrevendido
2023-10-30,23.81,29.08,Sobrevendido
2023-10-31,19.15,37.01,Neutro
2023-11-01,23.08,39.04,Neutro
2023-11-02,45.00,46.58,Neutro
2023-11-03,58.82,46.91,Neutro
2023-11-06,48.39,40.43,Neutro
2023-11-07,57.89,37.78,Neutro
2023-11-08,38.10,32.38,Neutro
2023-11-09,36.64,29.33,Sobrevendido
2023-11-10,35.82,31.13,Neutro
2023-11-13,36.76,39.81,Neutro
2023-11-14,22.03,39.09,Neutro
2023-11-15,50.00,49.19,Neutro
2023-11-16,45.16,51.26,Neutro
2023-11-17,60.42,47.75,Neutro
2023-11-20,71.60,50.00,Neutro
2023-11-21,63.04,46.90,Neutro
2023-11-22,67.92,50.41,Neutro
2023-11-24,73.58,46.43,Neutro
2023-11-27,51.22,50.49,Neutro
2023-11-28,59.52,50.96,Neutro
2023-11-29,57.14,58.89,Neutro
2023-11-30,58.54,65.03,Neutro
2023-12-01,77.42,68.83,Neutro
2023-12-04,53.33,64.71,Neutro
2023-12-05,38.46,66.67,Neutro
2023-12-06,75.00,55.10,Neutro
2023-12-07,84.62,65.45,Neutro
2023-12-08,73.33,61.40,Neutro
2023-12-11,77.78,64.41,Neutro
2023-12-12,70.00,74.51,Sobrecomprado
2023-12-13,70.00,62.86,Neutro
2023-12-14,75.00,60.61,Neutro
2023-12-15,66.67,68.97,Neutro
2023-12-18,66.67,73.53,Sobrecomprado
2023-12-19,58.33,64.10,Neutro
2023-12-20,61.54,68.18,Neutro
2023-12-21,66.67,68.18,Neutro
2023-12-22,74.19,72.55,Sobrecomprado
2023-12-26,75.76,75.47,Sobrecomprado
2023-12-27,83.78,77.59,Sobrecomprado
2023-12-28,83.33,77.19,Sobrecomprado
2023-12-29,83.33,73.33,Sobrecomprado
2024-01-02,67.57,65.08,Neutro
2024-01-03,75.51,72.60,Sobrecomprado
2024-01-04,75.51,75.00,Sobrecomprado
2024-01-05,72.34,73.75,Sobrecomprado
2024-01-08,65.12,73.75,Sobrecomprado
2024-01-09,60.53,71.62,Sobrecomprado
2024-01-10,72.73,78.26,Sobrecomprado
2024-01-11,80.00,73.13,Sobrecomprado
2024-01-12,68.42,73.53,Sobrecomprado
2024-01-16,27.78,62.69,Neutro
2024-01-17,45.45,63.77,Neutro
2024-01-18,50.00,60.32,Neutro
2024-01-19,31.82,50.00,Neutro
2024-01-22,48.28,61.29,Neutro
2024-01-23,53.85,67.86,Neutro
2024-01-24,57.14,61.70,Neutro
2024-01-25,59.26,46.67,Neutro
2024-01-26,54.17,50.00,Neutro
2024-01-29,59.26,55.32,Neutro
2024-01-30,69.57,51.11,Neutro
2024-01-31,56.25,51.11,Neutro
2024-02-01,74.07,64.15,Neutro
2024-02-02,72.00,64.15,Neutro
2024-02-05,78.26,68.00,Neutro
2024-02-06,59.26,56.86,Neutro
2024-02-07,54.17,56.86,Neutro
2024-02-08,50.00,59.18,Neutro
2024-02-09,30.77,38.18,Neutro
2024-02-12,2.08,28.00,Sobrevendido
2024-02-13,0.00,22.78,Sobrevendido
2024-02-14,7.41,28.57,Sobrevendido
2024-02-15,7.55,25.00,Sobrevendido
2024-02-16,6.45,19.77,Sobrevendido
2024-02-20,8.33,20.93,Sobrevendido
2024-02-21,10.20,19.32,Sobrevendido
2024-02-22,20.00,8.97,Sobrevendido
2024-02-23,50.00,19.32,Sobrevendido
2024-02-26,37.14,19.10,Sobrevendido
2024-02-27,51.43,25.00,Sobrevendido
2024-02-28,57.14,23.53,Sobrevendido
2024-02-29,57.81,25.54,Sobrevendido
2024-03-01,68.18,33.54,Neutro
2024-03-04,61.43,42.31,Neutro
2024-03-05,30.00,39.86,Neutro
2024-03-06,50.00,43.92,Neutro
2024-03-07,39.19,45.14,Neutro
2024-03-08,43.28,50.00,Neutro
2024-03-11,47.22,52.21,Neutro
2024-03-12,38.24,52.99,Neutro
2024-03-13,38.24,50.00,Neutro
2024-03-14,44.83,36.72,Neutro
2024-03-15,38.46,45.38,Neutro
2024-03-18,31.25,35.51,Neutro
2024-03-19,33.33,38.58,Neutro
2024-03-20,20.69,35.38,Neutro
2024-03-21,22.22,31.15,Neutro
2024-03-22,33.33,36.07,Neutro
2024-03-25,55.56,50.00,Neutro
2024-03-26,45.45,41.67,Neutro
2024-03-27,71.43,43.48,Neutro
2024-03-28,66.67,44.44,Neutro
2024-04-01,87.50,44.44,Neutro
2024-04-02,88.89,48.89,Neutro
2024-04-03,90.48,58.33,Neutro
2024-04-04,68.42,60.87,Neutro
2024-04-05,41.38,43.14,Neutro
2024-04-08,44.83,53.49,Neutro
2024-04-09,30.95,40.35,Neutro
2024-04-10,21.43,39.66,Neutro
2024-04-11,19.51,40.68,Neutro
2024-04-12,5.56,36.84,Neutro
2024-04-15,11.76,32.08,Neutro
2024-04-16,17.39,30.77,Neutro
2024-04-17,11.54,29.09,Sobrevendido
2024-04-18,43.75,34.48,Neutro
2024-04-19,58.33,29.63,Sobrevendido
2024-04-22,66.67,32.14,Neutro
2024-04-23,66.67,23.53,Sobrevendido
2024-04-24,53.33,24.49,Sobrevendido
2024-04-25,53.33,31.58,Neutro
2024-04-26,59.26,27.85,Sobrevendido
2024-04-29,36.36,40.74,Neutro
2024-04-30,46.15,52.00,Neutro
2024-05-01,30.00,52.00,Neutro
2024-05-02,60.00,63.33,Neutro
2024-05-03,81.82,70.27,Sobrecomprado
2024-05-06,88.24,77.55,Sobrecomprado
2024-05-07,95.65,85.42,Sobrecomprado
2024-05-08,100.00,84.09,Sobrecomprado
2024-05-09,100.00,84.09,Sobrecomprado
2024-05-10,100.00,83.72,Sobrecomprado
2024-05-13,81.82,75.00,Sobrecomprado
2024-05-14,67.92,74.23,Sobrecomprado
2024-05-15,51.43,75.73,Sobrecomprado
2024-05-16,52.78,80.95,Sobrecomprado
2024-05-17,56.41,83.81,Sobrecomprado
2024-05-20,55.00,82.35,Sobrecomprado
2024-05-21,47.06,82.00,Sobrecomprado
2024-05-22,50.00,71.43,Sobrecomprado
2024-05-23,32.65,50.98,Neutro
2024-05-24,35.29,41.86,Neutro
2024-05-28,25.00,37.50,Neutro
2024-05-29,14.04,31.25,Neutro
2024-05-30,13.33,30.00,Neutro
2024-05-31,31.58,36.36,Neutro
2024-06-03,28.57,34.48,Neutro
2024-06-04,36.36,34.78,Neutro
2024-06-05,38.24,36.97,Neutro
2024-06-06,31.71,29.37,Sobrevendido
2024-06-07,44.44,31.01,Neutro
2024-06-10,55.00,37.14,Neutro
2024-06-11,62.50,48.84,Neutro
2024-06-12,75.00,51.22,Neutro
2024-06-13,80.95,61.33,Neutro
2024-06-14,79.49,60.27,Neutro
2024-06-17,96.97,60.81,Neutro
2024-06-18,96.67,68.18,Neutro
2024-06-20,95.83,70.31,Sobrecomprado
2024-06-21,94.44,71.21,Sobrecomprado
2024-06-24,73.91,74.60,Sobrecomprado
2024-06-25,50.00,69.12,Neutro
2024-06-26,34.38,59.15,Neutro
2024-06-27,32.26,65.62,Neutro
2024-06-28,38.24,65.62,Neutro
2024-07-01,38.24,62.07,Neutro
2024-07-02,27.59,53.19,Neutro
2024-07-03,40.00,56.25,Neutro
2024-07-05,47.62,48.94,Neutro
2024-07-08,80.00,48.94,Neutro
2024-07-09,83.33,51.02,Neutro
2024-07-10,80.00,51.02,Neutro
2024-07-11,84.21,54.72,Neutro
2024-07-12,82.35,47.83,Neutro
2024-07-15,83.33,58.14,Neutro
2024-07-16,100.00,73.17,Sobrecomprado
2024-07-17,100.00,91.43,Sobrecomprado
2024-07-18,94.44,88.89,Sobrecomprado
2024-07-19,89.47,85.29,Sobrecomprado
2024-07-22,46.43,61.70,Neutro
2024-07-23,42.31,58.14,Neutro
2024-07-24,32.00,53.49,Neutro
2024-07-25,26.09,60.47,Neutro
2024-07-26,37.04,63.83,Neutro
2024-07-29,37.04,60.00,Neutro
2024-07-30,35.71,57.45,Neutro
2024-07-31,51.28,48.42,Neutro
2024-08-01,45.00,43.48,Neutro
2024-08-02,47.37,38.64,Neutro
2024-08-05,28.57,27.27,Sobrevendido
2024-08-06,11.76,27.27,Sobrevendido
2024-08-07,12.50,27.91,Sobrevendido
2024-08-08,36.84,36.17,Neutro
2024-08-09,35.90,43.59,Neutro
2024-08-12,45.00,45.00,Neutro
2024-08-13,66.67,59.18,Neutro
2024-08-14,80.00,56.52,Neutro
2024-08-15,79.59,51.81,Neutro
2024-08-16,80.00,53.66,Neutro
2024-08-19,80.00,61.36,Neutro
2024-08-20,80.00,60.67,Neutro
2024-08-21,81.48,65.96,Neutro
2024-08-22,61.11,64.58,Neutro
2024-08-23,69.57,75.00,Sobrecomprado
2024-08-26,77.05,78.18,Sobrecomprado
2024-08-27,65.71,71.67,Sobrecomprado
2024-08-28,60.00,69.09,Neutro
2024-08-29,72.00,76.00,Sobrecomprado
2024-08-30,78.13,79.66,Sobrecomprado
2024-09-03,60.98,61.02,Neutro
2024-09-04,52.63,59.02,Neutro
2024-09-05,41.94,59.35,Neutro
2024-09-06,50.00,59.02,Neutro
2024-09-09,40.62,50.00,Neutro
2024-09-10,40.62,54.39,Neutro
2024-09-11,9.52,50.94,Neutro
2024-09-12,27.27,53.85,Neutro
2024-09-13,25.00,46.00,Neutro
2024-09-16,25.00,37.21,Neutro
2024-09-17,28.00,42.86,Neutro
2024-09-18,29.17,37.50,Neutro
2024-09-19,46.88,42.71,Neutro
2024-09-20,52.78,29.49,Sobrevendido
2024-09-23,22.37,23.47,Sobrevendido
2024-09-24,39.77,36.61,Neutro
2024-09-25,39.77,36.61,Neutro
2024-09-26,39.08,36.61,Neutro
2024-09-27,46.15,42.16,Neutro
2024-09-30,50.00,49.14,Neutro
2024-10-01,46.34,48.31,Neutro
2024-10-02,86.36,45.83,Neutro
2024-10-03,52.63,43.65,Neutro
2024-10-04,47.06,41.80,Neutro
2024-10-07,47.06,41.32,Neutro
2024-10-08,41.18,44.64,Neutro
2024-10-09,0.00,37.50,Neutro
2024-10-10,31.58,41.67,Neutro
2024-10-11,33.33,62.50,Neutro
2024-10-14,28.57,40.00,Neutro
2024-10-15,34.78,40.00,Neutro
2024-10-16,44.44,45.45,Neutro
2024-10-17,41.38,41.30,Neutro
2024-10-18,44.44,29.27,Sobrevendido
2024-10-21,27.27,29.27,Sobrevendido
2024-10-22,31.82,32.50,Neutro
2024-10-23,43.75,35.14,Neutro
2024-10-24,52.63,42.86,Neutro
2024-10-25,43.75,44.19,Neutro
2024-10-28,41.18,41.30,Neutro
2024-10-29,60.00,51.06,Neutro
2024-10-30,65.00,45.24,Neutro
2024-10-31,69.57,51.11,Neutro
2024-11-01,26.67,30.26,Neutro
2024-11-04,31.25,36.14,Neutro
2024-11-05,27.94,30.95,Neutro
2024-11-06,29.23,31.71,Neutro
2024-11-07,23.33,32.50,Neutro
2024-11-08,26.98,36.14,Neutro
2024-11-11,26.98,38.37,Neutro
2024-11-12,70.83,39.29,Neutro
2024-11-13,53.33,35.44,Neutro
2024-11-14,80.00,34.62,Neutro
2024-11-15,55.17,33.96,Neutro
2024-11-18,34.78,26.51,Sobrevendido
2024-11-19,19.05,25.00,Sobrevendido
2024-11-20,0.00,20.00,Sobrevendido
2024-11-21,4.55,39.13,Neutro
2024-11-22,30.00,37.78,Neutro
2024-11-25,40.00,48.89,Neutro
2024-11-26,61.25,59.63,Neutro
2024-11-27,75.38,58.56,Neutro
2024-11-29,81.25,56.60,Neutro
2024-12-02,74.29,45.61,Neutro
2024-12-03,73.53,46.43,Neutro
2024-12-04,62.96,45.61,Neutro
2024-12-05,46.15,42.62,Neutro
2024-12-06,28.21,50.42,Neutro
2024-12-09,33.33,59.62,Neutro
2024-12-10,22.73,57.41,Neutro
2024-12-11,31.25,60.78,Neutro
2024-12-12,29.41,58.82,Neutro
2024-12-13,47.62,56.25,Neutro
2024-12-16,65.00,54.35,Neutro
2024-12-17,61.11,44.00,Neutro
2024-12-18,45.45,39.76,Neutro
2024-12-19,60.00,40.48,Neutro
2024-12-20,84.62,69.09,Neutro
2024-12-23,68.75,58.46,Neutro
2024-12-24,63.64,58.46,Neutro
2024-12-26,60.98,62.30,Neutro
2024-12-27,60.98,61.02,Neutro
2024-12-30,65.79,58.33,Neutro
2024-12-31,69.77,66.67,Neutro
2025-01-02,33.33,63.64,Neutro
2025-01-03,52.94,64.62,Neutro
2025-01-06,47.37,58.73,Neutro
2025-01-07,56.52,59.38,Neutro
2025-01-08,50.00,57.14,Neutro
2025-01-10,26.83,45.57,Neutro
2025-01-13,10.81,42.50,Neutro
2025-01-14,9.30,18.57,Sobrevendido
2025-01-15,8.89,20.97,Sobrevendido
2025-01-16,15.56,25.00,Sobrevendido
2025-01-17,9.52,26.15,Sobrevendido
2025-01-21,8.16,21.13,Sobrevendido
2025-01-22,11.33,19.66,Sobrevendido
2025-01-23,9.55,10.14,Sobrevendido
2025-01-24,38.58,24.08,Sobrevendido
2025-01-27,43.15,25.79,Sobrevendido
2025-01-28,38.97,26.69,Sobrevendido
2025-01-29,36.52,22.83,Sobrevendido
2025-01-30,45.43,23.11,Sobrevendido
2025-01-31,56.23,30.58,Neutro
2025-02-03,78.84,31.09,Neutro
2025-02-04,28.57,37.20,Neutro
2025-02-05,50.00,44.42,Neutro
2025-02-06,45.45,40.35,Neutro
2025-02-07,35.71,36.31,Neutro
2025-02-10,26.32,38.42,Neutro
2025-02-11,27.78,44.72,Neutro
2025-02-12,29.41,55.43,Neutro
2025-02-13,39.89,36.76,Neutro
2025-02-14,29.03,37.25,Neutro
2025-02-18,28.12,35.19,Neutro
2025-02-19,31.03,33.33,Neutro
2025-02-20,37.82,30.74,Neutro
2025-02-21,28.48,28.11,Sobrevendido
2025-02-24,23.32,26.17,Sobrevendido
2025-02-25,10.68,24.42,Sobrevendido
2025-02-26,14.42,20.54,Sobrevendido
2025-02-27,14.16,20.05,Sobrevendido
2025-02-28,14.49,21.17,Sobrevendido
2025-03-03,11.48,19.54,Sobrevendido
2025-03-04,15.97,20.96,Sobrevendido
2025-03-05,54.81,43.47,Neutro
2025-03-06,57.49,39.40,Neutro
2025-03-07,54.87,38.24,Neutro
2025-03-10,48.99,35.46,Neutro
2025-03-11,53.43,38.25,Neutro
2025-03-12,61.72,37.50,Neutro
2025-03-13,53.58,37.57,Neutro
2025-03-14,11.46,39.25,Neutro
2025-03-17,25.00,45.16,Neutro
2025-03-18,25.74,43.33,Neutro
2025-03-19,52.53,50.28,Neutro
2025-03-20,49.74,52.10,Neutro
2025-03-21,67.57,64.00,Neutro
2025-03-24,77.16,61.49,Neutro
2025-03-25,74.85,40.95,Neutro
2025-03-26,50.52,37.50,Neutro
2025-03-27,38.25,32.22,Neutro
2025-03-28,14.90,33.25,Neutro
2025-03-31,12.30,28.34,Sobrevendido
2025-04-01,0.00,29.41,Sobrevendido
2025-04-02,8.91,35.94,Neutro
2025-04-03,8.66,34.92,Neutro
2025-04-04,9.73,28.47,Sobrevendido
2025-04-07,15.82,27.60,Sobrevendido
2025-04-08,24.22,18.97,Sobrevendido
2025-04-09,24.68,17.07,Sobrevendido
2025-04-10,39.02,15.84,Sobrevendido
2025-04-11,23.08,14.92,Sobrevendido
2025-04-14,52.23,29.08,Sobrevendido
2025-04-15,50.43,30.35,Neutro
2025-04-16,44.81,31.81,Neutro
2025-04-17,42.02,34.84,Neutro
2025-04-21,40.82,34.49,Neutro
2025-04-22,32.61,35.28,Neutro
2025-04-23,41.03,32.36,Neutro
2025-04-24,41.33,47.14,Neutro
2025-04-25,41.54,46.37,Neutro
2025-04-28,54.50,49.34,Neutro
2025-04-29,47.13,44.61,Neutro
2025-04-30,58.67,48.75,Neutro
2025-05-01,59.28,44.81,Neutro
2025-05-02,55.84,48.47,Neutro
2025-05-05,20.61,31.86,Neutro
2025-05-06,21.38,32.49,Neutro
2025-05-07,0.00,31.94,Neutro
2025-05-08,0.00,26.68,Sobrevendido
2025-05-09,11.43,34.24,Neutro
2025-05-12,11.16,33.99,Neutro
2025-05-13,11.59,33.17,Neutro
2025-05-14,7.95,12.42,Sobrevendido
2025-05-15,8.70,13.33,Sobrevendido
2025-05-16,31.53,21.78,Sobrevendido
2025-05-19,40.86,23.65,Sobrevendido
2025-05-20,30.80,22.20,Sobrevendido
2025-05-21,54.81,38.88,Neutro
2025-05-22,49.64,36.94,Neutro
2025-05-23,71.43,38.88,Neutro
2025-05-27,71.72,40.99,Neutro
2025-05-28,59.91,42.57,Neutro
2025-05-29,55.46,47.74,Neutro
2025-05-30,56.95,42.80,Neutro
2025-06-02,10.28,44.91,Neutro
2025-06-03,14.29,44.08,Neutro
2025-06-04,15.94,60.67,Neutro
2025-06-05,10.00,58.38,Neutro
2025-06-06,29.59,50.32,Neutro
2025-06-09,30.85,48.30,Neutro
2025-06-10,62.73,58.86,Neutro
2025-06-11,54.46,32.88,Neutro
2025-06-12,49.59,36.00,Neutro
2025-06-13,46.56,36.00,Neutro
2025-06-16,52.54,35.35,Neutro
2025-06-17,41.00,35.35,Neutro
2025-06-18,42.71,36.84,Neutro
2025-06-20,1.43,38.89,Neutro
2025-06-23,11.94,38.55,Neutro
2025-06-24,26.42,42.61,Neutro
2025-06-25,31.11,42.61,Neutro
2025-06-26,39.22,48.52,Neutro
2025-06-27,26.67,34.86,Neutro
2025-06-30,53.06,47.94,Neutro
2025-07-01,64.04,36.48,Neutro
2025-07-02,53.19,36.02,Neutro
2025-07-03,48.35,40.28,Neutro
2025-07-07,53.33,45.93,Neutro
2025-07-08,58.42,51.97,Neutro
2025-07-09,84.38,59.06,Neutro
2025-07-10,65.33,58.38,Neutro
2025-07-11,64.86,64.42,Neutro
2025-07-14,78.79,63.75,Neutro
2025-07-15,74.29,59.63,Neutro
2025-07-16,73.13,61.78,Neutro
2025-07-17,66.04,61.04,Neutro
2025-07-18,53.85,75.56,Sobrecomprado
2025-07-21,88.14,75.37,Sobrecomprado
2025-07-22,89.23,76.26,Sobrecomprado
2025-07-23,94.44,89.06,Sobrecomprado
2025-07-24,94.44,87.24,Sobrecomprado
2025-07-25,95.42,88.64,Sobrecomprado
2025-07-28,79.78,76.62,Sobrecomprado
2025-07-29,67.34,65.13,Neutro
2025-07-30,58.19,65.68,Neutro
2025-07-31,47.94,58.30,Neutro
2025-08-01,27.86,59.40,Neutro
2025-08-04,38.96,63.93,Neutro
2025-08-05,43.03,68.24,Neutro
2025-08-06,42.01,61.38,Neutro
2025-08-07,64.97,66.16,Neutro
2025-08-08,54.70,56.20,Neutro
2025-08-11,58.72,53.64,Neutro
2025-08-12,60.53,48.10,Neutro
2025-08-13,50.00,45.62,Neutro
2025-08-14,43.75,43.43,Neutro
2025-08-15,51.70,46.96,Neutro
2025-08-18,42.57,55.36,Neutro
2025-08-19,52.50,53.95,Neutro
2025-08-20,58.93,58.79,Neutro
2025-08-21,56.19,59.16,Neutro
2025-08-22,82.24,60.12,Neutro
2025-08-25,85.50,59.88,Neutro
2025-08-26,72.26,61.33,Neutro
2025-08-27,67.18,54.12,Neutro
2025-08-28,64.23,58.75,Neutro
2025-08-29,55.56,56.98,Neutro
2025-09-02,53.42,54.58,Neutro
2025-09-03,37.98,58.05,Neutro
2025-09-04,29.20,59.43,Neutro
2025-09-05,36.67,59.18,Neutro
2025-09-08,29.79,51.56,Neutro
2025-09-09,58.82,61.92,Neutro
2025-09-10,83.69,69.05,Neutro
2025-09-11,45.68,48.59,Neutro
2025-09-12,41.26,40.20,Neutro
2025-09-15,37.55,34.97,Neutro
2025-09-16,31.35,32.57,Neutro
2025-09-17,30.50,30.33,Neutro
2025-09-18,29.13,36.56,Neutro
2025-09-19,19.07,41.37,Neutro
2025-09-22,32.60,40.50,Neutro
2025-09-23,58.63,47.94,Neutro
2025-09-24,61.06,47.28,Neutro
2025-09-25,74.91,45.48,Neutro
2025-09-26,77.30,45.08,Neutro
2025-09-29,71.86,40.86,Neutro
2025-09-30,60.00,30.60,Neutro
2025-10-01,61.82,44.53,Neutro
2025-10-02,35.38,52.15,Neutro
2025-10-03,18.45,51.52,Neutro
2025-10-06,22.35,63.03,Neutro
2025-10-07,22.89,64.93,Neutro
2025-10-08,50.39,64.25,Neutro
2025-10-09,62.07,60.74,Neutro
2025-10-10,38.71,52.27,Neutro
2025-10-13,40.63,38.28,Neutro
2025-10-14,51.28,39.93,Neutro
2025-10-15,47.17,40.07,Neutro
2025-10-16,42.55,37.42,Neutro
2025-10-17,22.63,32.16,Neutro
2025-10-20,26.27,37.47,Neutro
2025-10-21,39.11,38.95,Neutro
2025-10-22,26.67,31.52,Neutro
2025-10-23,27.63,36.87,Neutro
2025-10-24,38.38,42.04,Neutro
2025-10-27,44.19,43.41,Neutro
2025-10-28,53.02,36.90,Neutro
2025-10-29,47.96,35.70,Neutro
2025-10-30,42.70,40.69,Neutro
2025-10-31,84.30,43.23,Neutro
2025-11-03,46.46,33.18,Neutro
2025-11-04,69.51,51.73,Neutro
2025-11-05,80.95,64.40,Neutro
2025-11-06,66.06,61.40,Neutro
2025-11-07,65.22,59.45,Neutro
2025-11-10,61.92,56.07,Neutro
2025-11-11,66.38,70.10,Sobrecomprado
2025-11-12,67.85,63.15,Neutro
2025-11-13,54.55,60.58,Neutro
2025-11-14,37.50,62.16,Neutro
2025-11-17,53.89,62.39,Neutro
2025-11-18,38.30,55.11,Neutro
2025-11-19,36.89,52.53,Neutro
2025-11-20,4.93,47.59,Neutro
2025-11-21,21.43,53.79,Neutro
2025-11-24,38.43,47.73,Neutro
2025-11-25,45.22,41.60,Neutro
2025-11-26,49.10,50.90,Neutro
2025-11-28,72.54,55.74,Neutro
2025-12-01,66.79,52.46,Neutro
2025-12-02,78.70,44.11,Neutro
2025-12-03,78.60,52.24,Neutro
2025-12-04,77.52,56.96,Neutro
2025-12-05,48.86,47.01,Neutro
2025-12-08,48.47,48.79,Neutro
2025-12-09,50.73,61.00,Neutro
2025-12-10,57.20,62.20,Neutro
2025-12-11,53.78,65.70,Neutro
2025-12-12,43.88,60.94,Neutro
2025-12-15,27.83,52.01,Neutro
2025-12-16,56.04,51.79,Neutro
2025-12-17,43.96,46.48,Neutro
2025-12-18,19.19,37.50,Neutro
2025-12-19,17.19,38.15,Neutro
2025-12-22,22.62,39.19,Neutro
2025-12-23,23.81,34.45,Neutro
2025-12-24,30.98,29.23,Sobrevendido
2025-12-26,13.01,36.89,Neutro
2025-12-29,20.18,35.51,Neutro
2025-12-30,27.38,21.63,Sobrevendido
2025-12-31,60.78,25.37,Sobrevendido
2026-01-02,26.03,23.47,Sobrevendido
2026-01-05,21.11,23.00,Sobrevendido
2026-01-06,11.65,24.04,Sobrevendido
2026-01-07,10.91,12.11,Sobrevendido
2026-01-08,5.56,12.02,Sobrevendido
2026-01-09,5.63,13.72,Sobrevendido
2026-01-12,66.16,65.55,Neutro
2026-01-13,81.55,74.96,Sobrecomprado
2026-01-14,68.21,62.47,Neutro
2026-01-15,67.58,59.97,Neutro
2026-01-16,63.87,56.61,Neutro
2026-01-20,72.03,61.42,Neutro
2026-01-21,78.86,69.30,Neutro
2026-01-22,71.51,69.58,Neutro
2026-01-23,65.87,73.40,Sobrecomprado
2026-01-26,62.06,65.20,Neutro
2026-01-27,69.78,68.72,Neutro
2026-01-28,66.90,65.42,Neutro
2026-01-29,55.38,64.11,Neutro
2026-01-30,43.04,65.86,Neutro
2026-02-02,42.40,58.95,Neutro
2026-02-03,43.46,55.09,Neutro
2026-02-04,52.33,57.97,Neutro
2026-02-05,35.49,57.54,Neutro
2026-02-06,50.71,61.60,Neutro
2026-02-09,54.08,54.96,Neutro
2026-02-10,53.52,47.00,Neutro
2026-02-11,50.94,45.60,Neutro
2026-02-12,46.78,44.63,Neutro
2026-02-13,70.32,59.26,Neutro
2026-02-17,86.91,61.07,Neutro
2026-02-18,80.33,65.69,Neutro
2026-02-19,92.22,73.23,Sobrecomprado
2026-02-20,92.15,72.95,Sobrecomprado
2026-02-23,82.88,68.02,Neutro
2026-02-24,81.69,65.57,Neutro
2026-02-25,75.34,72.87,Sobrecomprado
2026-02-26,75.00,81.79,Sobrecomprado
2026-02-27,86.51,83.49,Sobrecomprado
2026-03-02,87.31,89.54,Sobrecomprado
2026-03-03,80.16,85.71,Sobrecomprado
2026-03-04,85.04,83.95,Sobrecomprado
2026-03-05,86.22,84.10,Sobrecomprado
