Date,RSI_7,RSI_14,RSI_Sinal
2026-02-23,100.00,100.00,Sobrecomprado
2026-02-24,100.00,100.00,Sobrecomprado
2026-02-25,83.33,92.31,Sobrecomprado
2026-02-26,87.50,92.31,Sobrecomprado
2026-02-27,88.89,92.86,Sobrecomprado
2026-03-02,66.67,73.33,Sobrecomprado
2026-03-03,43.75,55.00,Neutro
2026-03-04,35.71,57.14,Neutro
2026-03-05,35.71,55.00,Neutro
2026-03-06,35.71,50.00,Neutro
2026-03-09,25.00,50.00,Neutro
2026-03-10,13.33,41.67,Neutro
2026-03-11,16.67,41.67,Neutro
2026-03-12,37.50,41.67,Neutro
2026-03-13,50.00,41.67,Neutro
2026-03-16,44.44,39.13,Neutro
2026-03-17,44.44,39.13,Neutro
2026-03-18,33.33,29.17,Sobrevendido
2026-03-19,30.77,21.43,Sobrevendido
2026-03-20,26.67,22.22,Sobrevendido
2026-03-23,26.67,30.43,Neutro
2026-03-24,4.17,17.65,Sobrevendido
2026-03-25,8.00,17.65,Sobrevendido
2026-03-26,6.90,15.79,Sobrevendido
2026-03-27,22.58,25.58,Sobrevendido
2026-03-30,32.14,31.71,Neutro
2026-03-31,41.38,36.36,Neutro
2026-04-01,46.87,40.43,Neutro
2026-04-02,76.19,37.78,Neutro
2026-04-06,71.43,36.96,Neutro
2026-04-07,94.44,40.43,Neutro
2026-04-08,93.75,46.81,Neutro
2026-04-09,93.33,53.49,Neutro
2026-04-10,84.62,54.76,Neutro
2026-04-13,77.78,53.66,Neutro
2026-04-14,66.67,73.33,Sobrecomprado
2026-04-15,66.67,70.00,Neutro
2026-04-16,72.73,86.21,Sobrecomprado
2026-04-17,75.00,85.71,Sobrecomprado
2026-04-20,76.92,85.71,Sobrecomprado
2026-04-21,83.33,84.00,Sobrecomprado
2026-04-22,83.33,80.95,Sobrecomprado
2026-04-23,91.67,80.95,Sobrecomprado
2026-04-24,100.00,86.36,Sobrecomprado
2026-04-27,90.00,80.95,Sobrecomprado
2026-04-28,50.00,63.64,Neutro
2026-04-29,50.00,65.22,Neutro
2026-04-30,54.55,69.57,Neutro
2026-05-01,46.15,64.00,Neutro
2026-05-04,50.00,69.23,Neutro
2026-05-05,41.67,72.00,Sobrecomprado
2026-05-06,53.85,69.57,Neutro
2026-05-07,80.00,65.00,Neutro
2026-05-08,77.78,63.16,Neutro
2026-05-11,75.00,63.16,Neutro
2026-05-12,100.00,63.16,Neutro
2026-05-13,66.67,55.00,Neutro
2026-05-14,50.00,45.00,Neutro
2026-05-15,20.00,39.13,Neutro
2026-05-18,38.46,56.52,Neutro
2026-05-19,26.67,45.83,Neutro
2026-05-20,26.67,43.48,Neutro
2026-05-21,42.11,56.00,Neutro
2026-05-22,40.00,46.15,Neutro
2026-05-26,56.52,54.84,Neutro
2026-05-27,70.00,53.33,Neutro
2026-05-28,70.00,57.58,Neutro
2026-05-29,84.21,58.82,Neutro
2026-06-01,85.00,60.00,Neutro
2026-06-02,81.25,60.00,Neutro
2026-06-03,100.00,65.71,Neutro
2026-06-04,100.00,71.43,Sobrecomprado
2026-06-05,100.00,81.25,Sobrecomprado
2026-06-08,88.89,75.86,Sobrecomprado
2026-06-09,85.71,84.62,Sobrecomprado
2026-06-10,62.50,78.57,Sobrecomprado
2026-06-11,70.00,76.92,Sobrecomprado
2026-06-12,62.50,86.96,Sobrecomprado
2026-06-15,66.67,85.71,Sobrecomprado
2026-06-16,66.67,85.71,Sobrecomprado
2026-06-17,66.67,77.78,Sobrecomprado
2026-06-18,70.00,76.47,Sobrecomprado
2026-06-22,77.78,70.59,Sobrecomprado
2026-06-23,62.50,66.67,Neutro
