Date,RSI_7,RSI_14,RSI_Sinal
2011-01-07,71.43,72.73,Sobrecomprado
2011-01-10,72.73,69.23,Neutro
2011-01-11,72.73,66.67,Neutro
2011-01-12,78.26,71.79,Sobrecomprado
2011-01-13,54.55,51.92,Neutro
2011-01-14,55.88,56.14,Neutro
2011-01-18,42.86,59.26,Neutro
2011-01-19,32.14,48.98,Neutro
2011-01-20,25.93,46.94,Neutro
2011-01-21,25.00,46.00,Neutro
2011-01-24,22.22,48.00,Neutro
2011-01-25,46.15,52.17,Neutro
2011-01-26,30.00,50.00,Neutro
2011-01-27,40.00,42.11,Neutro
2011-01-28,50.00,36.11,Neutro
2011-01-31,57.14,32.35,Neutro
2011-02-01,85.71,37.14,Neutro
2011-02-02,87.50,37.14,Neutro
2011-02-03,77.78,59.09,Neutro
2011-02-04,62.50,44.44,Neutro
2011-02-07,70.00,55.00,Neutro
2011-02-08,81.82,68.42,Neutro
2011-02-09,83.33,73.68,Sobrecomprado
2011-02-10,72.73,77.78,Sobrecomprado
2011-02-11,76.92,80.95,Sobrecomprado
2011-02-14,84.62,81.82,Sobrecomprado
2011-02-15,52.38,55.17,Neutro
2011-02-16,52.38,58.06,Neutro
2011-02-17,54.55,63.64,Neutro
2011-02-18,47.83,60.00,Neutro
2011-02-22,45.83,54.29,Neutro
2011-02-23,35.00,51.52,Neutro
2011-02-24,38.10,55.88,Neutro
2011-02-25,71.43,60.00,Neutro
2011-02-28,66.67,57.58,Neutro
2011-03-01,55.56,54.84,Neutro
2011-03-02,75.00,54.84,Neutro
2011-03-03,100.00,58.06,Neutro
2011-03-04,100.00,51.85,Neutro
2011-03-07,100.00,50.00,Neutro
2011-03-08,100.00,78.95,Sobrecomprado
2011-03-09,100.00,78.95,Sobrecomprado
2011-03-10,100.00,76.47,Sobrecomprado
2011-03-11,87.50,81.25,Sobrecomprado
2011-03-14,88.89,93.75,Sobrecomprado
2011-03-15,80.00,88.24,Sobrecomprado
2011-03-16,83.33,88.24,Sobrecomprado
2011-03-17,81.82,87.50,Sobrecomprado
2011-03-18,83.33,89.47,Sobrecomprado
2011-03-21,69.23,80.95,Sobrecomprado
2011-03-22,39.13,51.61,Neutro
2011-03-23,48.15,58.33,Neutro
2011-03-24,50.00,58.33,Neutro
2011-03-25,53.57,62.50,Neutro
2011-03-28,53.57,61.54,Neutro
2011-03-29,39.29,52.50,Neutro
2011-03-30,40.74,50.00,Neutro
2011-03-31,77.27,57.78,Neutro
2011-04-01,61.11,53.33,Neutro
2011-04-04,50.00,50.00,Neutro
2011-04-05,42.11,48.94,Neutro
2011-04-06,35.00,45.83,Neutro
2011-04-07,38.89,39.13,Neutro
2011-04-08,36.84,39.13,Neutro
2011-04-11,6.67,48.65,Neutro
2011-04-12,5.56,33.33,Neutro
2011-04-13,23.53,38.46,Neutro
2011-04-14,48.00,45.45,Neutro
2011-04-15,46.15,41.30,Neutro
2011-04-18,50.00,45.24,Neutro
2011-04-19,50.00,44.19,Neutro
2011-04-20,60.00,40.00,Neutro
2011-04-21,78.26,46.34,Neutro
2011-04-25,75.00,51.35,Neutro
2011-04-26,54.55,50.00,Neutro
2011-04-27,75.00,52.94,Neutro
2011-04-28,80.00,58.82,Neutro
2011-04-29,100.00,64.71,Neutro
2011-05-02,100.00,69.70,Neutro
2011-05-03,100.00,82.14,Sobrecomprado
2011-05-04,100.00,80.77,Sobrecomprado
2011-05-05,100.00,75.00,Sobrecomprado
2011-05-06,100.00,88.24,Sobrecomprado
2011-05-09,100.00,88.89,Sobrecomprado
2011-05-10,100.00,100.00,Sobrecomprado
2011-05-11,81.82,89.47,Sobrecomprado
2011-05-12,83.33,88.24,Sobrecomprado
2011-05-13,69.23,78.95,Sobrecomprado
2011-05-16,50.00,71.43,Sobrecomprado
2011-05-17,53.85,72.73,Sobrecomprado
2011-05-18,60.00,73.91,Sobrecomprado
2011-05-19,53.85,73.91,Sobrecomprado
2011-05-20,66.67,73.91,Sobrecomprado
2011-05-23,63.64,73.91,Sobrecomprado
2011-05-24,81.82,75.00,Sobrecomprado
2011-05-25,90.00,68.18,Neutro
2011-05-26,90.91,70.83,Sobrecomprado
2011-05-27,88.89,70.83,Sobrecomprado
2011-05-31,87.50,66.67,Neutro
2011-06-01,66.67,66.67,Neutro
2011-06-02,72.73,68.18,Neutro
2011-06-03,66.67,75.00,Sobrecomprado
2011-06-06,66.67,78.95,Sobrecomprado
2011-06-07,70.00,80.95,Sobrecomprado
2011-06-08,72.73,80.00,Sobrecomprado
2011-06-09,53.85,66.67,Neutro
2011-06-10,43.75,52.00,Neutro
2011-06-13,43.75,55.56,Neutro
2011-06-14,50.00,55.56,Neutro
2011-06-15,52.94,57.69,Neutro
2011-06-16,40.00,52.00,Neutro
2011-06-17,26.67,46.15,Neutro
2011-06-20,23.53,36.67,Neutro
2011-06-21,42.86,43.33,Neutro
2011-06-22,52.94,48.48,Neutro
2011-06-23,38.89,44.44,Neutro
2011-06-24,42.11,47.22,Neutro
2011-06-27,47.37,44.12,Neutro
2011-06-28,52.94,40.63,Neutro
2011-06-29,80.00,50.00,Neutro
2011-06-30,78.57,60.71,Neutro
2011-07-01,81.25,66.67,Neutro
2011-07-05,100.00,69.44,Neutro
2011-07-06,100.00,73.17,Sobrecomprado
2011-07-07,87.50,69.77,Neutro
2011-07-08,88.46,74.42,Sobrecomprado
2011-07-11,71.43,74.42,Sobrecomprado
2011-07-12,65.52,69.77,Neutro
2011-07-13,50.00,62.50,Neutro
2011-07-14,28.00,58.14,Neutro
2011-07-15,18.18,59.09,Neutro
2011-07-18,17.39,53.19,Neutro
2011-07-19,26.92,57.69,Neutro
2011-07-20,46.15,59.26,Neutro
2011-07-21,46.15,56.36,Neutro
2011-07-22,52.00,51.02,Neutro
2011-07-25,43.33,36.36,Neutro
2011-07-26,43.33,32.69,Neutro
2011-07-27,37.14,29.31,Sobrevendido
2011-07-28,25.81,26.32,Sobrevendido
2011-07-29,9.68,26.32,Sobrevendido
2011-08-01,40.91,42.86,Neutro
2011-08-02,34.00,40.00,Neutro
2011-08-03,53.19,49.35,Neutro
2011-08-04,39.66,40.91,Neutro
2011-08-05,50.00,44.83,Neutro
2011-08-08,35.14,32.38,Neutro
2011-08-09,61.61,50.35,Neutro
2011-08-10,46.55,45.00,Neutro
2011-08-11,51.33,46.01,Neutro
2011-08-12,50.00,50.96,Neutro
2011-08-15,60.38,53.05,Neutro
2011-08-16,59.22,56.13,Neutro
2011-08-17,77.11,57.32,Neutro
2011-08-18,42.86,55.90,Neutro
2011-08-19,52.50,48.08,Neutro
2011-08-22,48.65,50.67,Neutro
2011-08-23,47.22,49.32,Neutro
2011-08-24,25.81,52.55,Neutro
2011-08-25,18.18,46.94,Neutro
2011-08-26,21.74,57.36,Neutro
2011-08-29,38.64,40.86,Neutro
2011-08-30,52.78,52.63,Neutro
2011-08-31,47.37,48.00,Neutro
2011-09-01,30.43,37.80,Neutro
2011-09-02,29.79,28.21,Sobrevendido
2011-09-06,48.72,32.53,Neutro
2011-09-07,45.95,32.53,Neutro
2011-09-08,32.26,36.00,Neutro
2011-09-09,43.24,47.95,Neutro
2011-09-12,58.14,53.09,Neutro
2011-09-13,81.25,51.28,Neutro
2011-09-14,97.06,58.02,Neutro
2011-09-15,96.97,70.83,Sobrecomprado
2011-09-16,82.86,63.89,Neutro
2011-09-19,85.29,60.00,Neutro
2011-09-20,65.62,53.62,Neutro
2011-09-21,38.71,50.00,Neutro
2011-09-22,44.12,62.12,Neutro
2011-09-23,34.48,68.25,Neutro
2011-09-26,24.00,65.52,Neutro
2011-09-27,27.27,61.40,Neutro
2011-09-28,26.09,61.40,Neutro
2011-09-29,35.29,55.10,Neutro
2011-09-30,46.15,40.91,Neutro
2011-10-03,7.69,28.33,Sobrevendido
2011-10-04,20.00,27.12,Sobrevendido
2011-10-05,20.00,21.82,Sobrevendido
2011-10-06,43.59,37.70,Neutro
2011-10-07,38.64,34.33,Neutro
2011-10-10,47.06,44.12,Neutro
2011-10-11,50.00,49.18,Neutro
2011-10-12,75.00,44.83,Neutro
2011-10-13,74.19,47.54,Neutro
2011-10-14,77.78,51.52,Neutro
2011-10-17,58.62,50.00,Neutro
2011-10-18,79.31,54.79,Neutro
2011-10-19,66.67,53.33,Neutro
2011-10-20,69.57,56.34,Neutro
2011-10-21,72.73,74.07,Sobrecomprado
2011-10-24,80.00,77.05,Sobrecomprado
2011-10-25,76.00,77.05,Sobrecomprado
2011-10-26,90.91,72.55,Sobrecomprado
2011-10-27,43.75,60.66,Neutro
2011-10-28,50.00,57.14,Neutro
2011-10-31,45.71,55.17,Neutro
2011-11-01,43.24,54.24,Neutro
2011-11-02,25.00,53.45,Neutro
2011-11-03,27.59,50.00,Neutro
2011-11-04,32.26,56.60,Neutro
2011-11-07,73.68,54.90,Neutro
2011-11-08,77.27,61.11,Neutro
2011-11-09,58.62,51.56,Neutro
2011-11-10,64.29,52.31,Neutro
2011-11-11,62.96,43.64,Neutro
2011-11-14,59.26,42.86,Neutro
2011-11-15,56.00,42.86,Neutro
2011-11-16,47.62,60.00,Neutro
2011-11-17,27.78,55.00,Neutro
2011-11-18,70.00,61.54,Neutro
2011-11-21,50.00,60.00,Neutro
2011-11-22,53.85,60.00,Neutro
2011-11-23,38.89,51.11,Neutro
2011-11-25,35.29,47.62,Neutro
2011-11-28,52.17,50.00,Neutro
2011-11-29,57.14,43.59,Neutro
2011-11-30,66.67,67.57,Neutro
2011-12-01,69.23,63.16,Neutro
2011-12-02,56.00,55.26,Neutro
2011-12-05,79.17,61.90,Neutro
2011-12-06,80.77,62.79,Neutro
2011-12-07,76.19,63.64,Neutro
2011-12-08,66.67,62.22,Neutro
2011-12-09,57.89,63.04,Neutro
2011-12-12,57.89,64.44,Neutro
2011-12-13,73.68,63.64,Neutro
2011-12-14,64.29,73.68,Sobrecomprado
2011-12-15,50.00,70.00,Neutro
2011-12-16,58.82,68.42,Neutro
2011-12-19,62.50,65.00,Neutro
2011-12-20,70.00,64.10,Neutro
2011-12-21,82.61,71.43,Sobrecomprado
2011-12-22,76.19,75.00,Sobrecomprado
2011-12-23,64.00,64.10,Neutro
2011-12-27,75.00,66.67,Neutro
2011-12-28,65.38,62.79,Neutro
2011-12-29,72.00,68.29,Neutro
2011-12-30,52.38,60.98,Neutro
2012-01-03,41.18,65.00,Neutro
2012-01-04,52.63,65.00,Neutro
2012-01-05,58.82,61.90,Neutro
2012-01-06,50.00,66.67,Neutro
2012-01-09,50.00,60.00,Neutro
2012-01-10,42.86,61.54,Neutro
2012-01-11,54.55,53.13,Neutro
2012-01-12,54.55,46.43,Neutro
2012-01-13,50.00,51.72,Neutro
2012-01-17,62.50,60.00,Neutro
2012-01-18,57.14,52.38,Neutro
2012-01-19,88.89,65.22,Neutro
2012-01-20,100.00,70.37,Sobrecomprado
2012-01-23,100.00,80.00,Sobrecomprado
2012-01-24,100.00,80.77,Sobrecomprado
2012-01-25,100.00,80.00,Sobrecomprado
2012-01-26,88.24,80.00,Sobrecomprado
2012-01-27,82.35,75.00,Sobrecomprado
2012-01-30,71.43,78.26,Sobrecomprado
2012-01-31,69.23,84.62,Sobrecomprado
2012-02-01,69.23,85.19,Sobrecomprado
2012-02-02,63.64,84.62,Sobrecomprado
2012-02-03,71.43,86.21,Sobrecomprado
2012-02-06,66.67,78.13,Sobrecomprado
2012-02-07,77.78,80.00,Sobrecomprado
2012-02-08,77.78,75.00,Sobrecomprado
2012-02-09,76.47,73.33,Sobrecomprado
2012-02-10,80.95,76.47,Sobrecomprado
2012-02-13,83.33,77.14,Sobrecomprado
2012-02-14,81.82,77.78,Sobrecomprado
2012-02-15,95.24,83.33,Sobrecomprado
2012-02-16,59.26,66.67,Neutro
2012-02-17,66.67,70.83,Sobrecomprado
2012-02-21,68.75,71.43,Sobrecomprado
2012-02-22,58.62,68.00,Neutro
2012-02-23,57.14,69.23,Neutro
2012-02-24,52.00,65.96,Neutro
2012-02-27,45.83,68.89,Neutro
2012-02-28,82.35,68.18,Neutro
2012-02-29,71.43,68.18,Neutro
2012-03-01,63.64,67.44,Neutro
2012-03-02,85.71,67.44,Neutro
2012-03-05,88.89,69.57,Neutro
2012-03-06,64.00,58.00,Neutro
2012-03-07,73.33,61.11,Neutro
2012-03-08,46.34,56.90,Neutro
2012-03-09,50.00,55.36,Neutro
2012-03-12,53.33,55.36,Neutro
2012-03-13,48.78,58.18,Neutro
2012-03-14,33.33,50.00,Neutro
2012-03-15,40.00,50.00,Neutro
2012-03-16,25.81,49.18,Neutro
2012-03-19,42.11,45.00,Neutro
2012-03-20,45.00,48.39,Neutro
2012-03-21,38.89,49.21,Neutro
2012-03-22,28.57,41.94,Neutro
2012-03-23,42.86,35.71,Neutro
2012-03-26,52.94,44.23,Neutro
2012-03-27,50.00,34.69,Neutro
2012-03-28,52.94,47.22,Neutro
2012-03-29,46.67,45.71,Neutro
2012-03-30,50.00,44.12,Neutro
2012-04-02,77.78,51.28,Neutro
2012-04-03,80.00,64.71,Neutro
2012-04-04,72.22,62.86,Neutro
2012-04-05,87.50,67.65,Neutro
2012-04-09,93.33,71.88,Sobrecomprado
2012-04-10,65.00,57.14,Neutro
2012-04-11,63.16,57.14,Neutro
2012-04-12,56.25,67.65,Neutro
2012-04-13,53.33,68.57,Neutro
2012-04-16,53.33,63.64,Neutro
2012-04-17,61.11,73.53,Sobrecomprado
2012-04-18,66.67,77.78,Sobrecomprado
2012-04-19,94.44,78.95,Sobrecomprado
2012-04-20,87.50,74.29,Sobrecomprado
2012-04-23,86.67,70.97,Sobrecomprado
2012-04-24,85.71,68.97,Neutro
2012-04-25,92.31,71.43,Sobrecomprado
2012-04-26,91.67,73.33,Sobrecomprado
2012-04-27,90.00,74.19,Sobrecomprado
2012-04-30,90.91,93.10,Sobrecomprado
2012-05-01,83.33,85.71,Sobrecomprado
2012-05-02,80.00,84.00,Sobrecomprado
2012-05-03,89.47,87.88,Sobrecomprado
2012-05-04,89.47,90.62,Sobrecomprado
2012-05-07,82.35,86.21,Sobrecomprado
2012-05-08,76.47,81.48,Sobrecomprado
2012-05-09,75.00,81.48,Sobrecomprado
2012-05-10,89.47,87.10,Sobrecomprado
2012-05-11,91.67,88.24,Sobrecomprado
2012-05-14,72.22,81.08,Sobrecomprado
2012-05-15,68.42,78.95,Sobrecomprado
2012-05-16,56.52,67.50,Neutro
2012-05-17,37.14,50.00,Neutro
2012-05-18,33.33,46.94,Neutro
2012-05-21,47.62,60.66,Neutro
2012-05-22,43.59,61.90,Neutro
2012-05-23,52.50,58.62,Neutro
2012-05-24,50.00,55.74,Neutro
2012-05-25,58.97,58.06,Neutro
2012-05-29,90.32,62.12,Neutro
2012-05-30,87.10,59.38,Neutro
2012-05-31,80.00,58.06,Neutro
2012-06-01,58.33,49.21,Neutro
2012-06-04,47.62,50.82,Neutro
2012-06-05,65.22,55.38,Neutro
2012-06-06,70.37,63.64,Neutro
2012-06-07,51.85,72.41,Sobrecomprado
2012-06-08,57.14,72.88,Sobrecomprado
2012-06-11,57.14,66.67,Neutro
2012-06-12,78.57,69.23,Neutro
2012-06-13,82.76,68.00,Neutro
2012-06-14,81.48,74.00,Sobrecomprado
2012-06-15,76.19,72.92,Sobrecomprado
2012-06-18,100.00,69.77,Neutro
2012-06-19,100.00,72.73,Sobrecomprado
2012-06-20,72.22,63.04,Neutro
2012-06-21,66.67,74.42,Sobrecomprado
2012-06-22,68.75,77.78,Sobrecomprado
2012-06-25,50.00,69.77,Neutro
2012-06-26,57.89,67.50,Neutro
2012-06-27,69.23,80.95,Sobrecomprado
2012-06-28,72.41,82.22,Sobrecomprado
2012-06-29,90.00,83.33,Sobrecomprado
2012-07-02,85.71,79.07,Sobrecomprado
2012-07-03,87.50,81.25,Sobrecomprado
2012-07-05,96.67,80.43,Sobrecomprado
2012-07-06,96.77,82.00,Sobrecomprado
2012-07-09,96.88,84.48,Sobrecomprado
2012-07-10,86.67,79.66,Sobrecomprado
2012-07-11,68.97,79.66,Sobrecomprado
2012-07-12,74.19,79.66,Sobrecomprado
2012-07-13,71.43,80.00,Sobrecomprado
2012-07-16,76.47,85.94,Sobrecomprado
2012-07-17,75.76,85.94,Sobrecomprado
2012-07-18,35.42,60.00,Neutro
2012-07-19,42.86,59.49,Neutro
2012-07-20,51.06,57.89,Neutro
2012-07-23,53.06,61.25,Neutro
2012-07-24,54.90,60.76,Neutro
2012-07-25,47.73,60.26,Neutro
2012-07-26,43.90,58.11,Neutro
2012-07-27,100.00,57.53,Neutro
2012-07-30,84.00,56.76,Neutro
2012-07-31,81.82,60.87,Neutro
2012-08-01,65.00,56.52,Neutro
2012-08-02,53.33,54.55,Neutro
2012-08-03,44.44,46.77,Neutro
2012-08-06,25.81,36.11,Neutro
2012-08-07,2.33,38.24,Neutro
2012-08-08,22.45,43.24,Neutro
2012-08-09,32.14,46.15,Neutro
2012-08-10,33.33,41.89,Neutro
2012-08-13,37.93,41.10,Neutro
2012-08-14,45.90,45.57,Neutro
2012-08-15,49.12,40.91,Neutro
2012-08-16,59.57,32.22,Neutro
2012-08-17,54.76,37.36,Neutro
2012-08-20,52.50,40.63,Neutro
2012-08-21,53.85,41.94,Neutro
2012-08-22,44.44,40.43,Neutro
2012-08-23,32.26,41.30,Neutro
2012-08-24,55.56,51.19,Neutro
2012-08-27,85.00,67.16,Neutro
2012-08-28,81.25,62.07,Neutro
2012-08-29,81.25,60.71,Neutro
2012-08-30,81.25,61.82,Neutro
2012-08-31,94.12,60.38,Neutro
2012-09-04,100.00,55.32,Neutro
2012-09-05,91.67,66.67,Neutro
2012-09-06,91.67,87.50,Sobrecomprado
2012-09-07,92.31,86.21,Sobrecomprado
2012-09-10,93.33,87.10,Sobrecomprado
2012-09-11,94.74,88.57,Sobrecomprado
2012-09-12,95.00,94.59,Sobrecomprado
2012-09-13,95.83,97.50,Sobrecomprado
2012-09-14,100.00,97.56,Sobrecomprado
2012-09-17,100.00,97.62,Sobrecomprado
2012-09-18,84.85,86.96,Sobrecomprado
2012-09-19,67.74,76.09,Sobrecomprado
2012-09-20,66.67,77.55,Sobrecomprado
2012-09-21,64.29,77.08,Sobrecomprado
2012-09-24,50.00,71.15,Sobrecomprado
2012-09-25,29.63,66.07,Neutro
2012-09-26,20.00,63.64,Neutro
2012-09-27,20.83,57.89,Neutro
2012-09-28,39.13,55.56,Neutro
2012-10-01,33.33,52.94,Neutro
2012-10-02,44.00,54.72,Neutro
2012-10-03,58.33,53.85,Neutro
2012-10-04,60.87,44.00,Neutro
2012-10-05,63.64,40.43,Neutro
2012-10-08,58.33,39.58,Neutro
2012-10-09,28.57,32.76,Neutro
2012-10-10,20.00,24.24,Sobrevendido
2012-10-11,12.20,24.24,Sobrevendido
2012-10-12,4.17,22.22,Sobrevendido
2012-10-15,3.64,20.51,Sobrevendido
2012-10-16,3.64,20.78,Sobrevendido
2012-10-17,18.97,30.49,Neutro
2012-10-18,38.46,34.48,Neutro
2012-10-19,48.78,33.72,Neutro
2012-10-22,39.13,26.44,Sobrevendido
2012-10-23,43.90,22.47,Sobrevendido
2012-10-24,62.50,25.29,Sobrevendido
2012-10-25,58.82,24.72,Sobrevendido
2012-10-26,35.48,24.72,Sobrevendido
2012-10-31,50.00,43.48,Neutro
2012-11-01,46.51,47.62,Neutro
2012-11-02,46.51,42.70,Neutro
2012-11-05,50.00,46.91,Neutro
2012-11-06,36.73,46.91,Neutro
2012-11-07,28.13,38.78,Neutro
2012-11-08,35.48,35.48,Neutro
2012-11-09,8.70,27.91,Sobrevendido
2012-11-12,8.00,25.81,Sobrevendido
2012-11-13,6.90,23.76,Sobrevendido
2012-11-14,5.63,21.62,Sobrevendido
2012-11-15,30.00,32.56,Neutro
2012-11-16,53.01,42.18,Neutro
2012-11-19,51.85,44.76,Neutro
2012-11-20,54.32,37.80,Neutro
2012-11-21,61.04,40.16,Neutro
2012-11-23,77.27,44.35,Neutro
2012-11-26,94.44,44.00,Neutro
2012-11-27,86.11,47.41,Neutro
2012-11-28,68.75,55.56,Neutro
2012-11-29,68.75,54.64,Neutro
2012-11-30,68.75,56.70,Neutro
2012-12-03,64.29,61.54,Neutro
2012-12-04,38.46,70.89,Sobrecomprado
2012-12-05,27.78,77.78,Sobrecomprado
2012-12-06,31.25,69.23,Neutro
2012-12-07,38.89,52.94,Neutro
2012-12-10,52.17,58.97,Neutro
2012-12-11,43.48,53.85,Neutro
2012-12-12,28.12,39.13,Neutro
2012-12-13,25.71,29.17,Sobrevendido
2012-12-14,28.13,28.00,Sobrevendido
2012-12-17,48.89,44.26,Neutro
2012-12-18,50.00,46.88,Neutro
2012-12-19,51.06,51.43,Neutro
2012-12-20,55.32,51.43,Neutro
2012-12-21,56.52,44.87,Neutro
2012-12-24,65.00,46.67,Neutro
2012-12-26,60.47,46.67,Neutro
2012-12-27,35.14,42.68,Neutro
2012-12-28,27.78,40.24,Neutro
2012-12-31,6.67,33.77,Neutro
2013-01-02,46.15,50.51,Neutro
2013-01-03,61.22,58.95,Neutro
2013-01-04,67.24,66.33,Neutro
2013-01-07,69.64,65.66,Neutro
2013-01-08,80.00,60.92,Neutro
2013-01-09,84.00,60.47,Neutro
2013-01-10,88.00,57.50,Neutro
2013-01-11,77.78,56.96,Neutro
2013-01-14,71.43,64.29,Neutro
2013-01-15,50.00,64.29,Neutro
2013-01-16,100.00,73.44,Sobrecomprado
2013-01-17,100.00,83.05,Sobrecomprado
2013-01-18,100.00,86.89,Sobrecomprado
2013-01-22,100.00,90.77,Sobrecomprado
2013-01-23,100.00,85.71,Sobrecomprado
2013-01-24,78.95,75.00,Sobrecomprado
2013-01-25,60.00,56.76,Neutro
2013-01-28,62.96,71.43,Sobrecomprado
2013-01-29,65.52,73.68,Sobrecomprado
2013-01-30,57.69,70.27,Sobrecomprado
2013-01-31,42.86,66.67,Neutro
2013-02-01,40.00,65.71,Neutro
2013-02-04,47.06,63.89,Neutro
2013-02-05,61.54,60.53,Neutro
2013-02-06,44.44,58.33,Neutro
2013-02-07,0.00,48.72,Neutro
2013-02-08,65.38,61.54,Neutro
2013-02-11,71.43,59.18,Neutro
2013-02-12,71.43,58.33,Neutro
2013-02-13,78.12,67.35,Neutro
2013-02-14,80.65,75.00,Sobrecomprado
2013-02-15,80.65,72.50,Sobrecomprado
2013-02-19,96.43,71.05,Sobrecomprado
2013-02-20,71.43,67.50,Neutro
2013-02-21,30.43,52.94,Neutro
2013-02-22,46.67,58.62,Neutro
2013-02-25,36.00,59.65,Neutro
2013-02-26,57.14,68.18,Neutro
2013-02-27,57.14,68.18,Neutro
2013-02-28,33.96,55.56,Neutro
2013-03-01,37.25,44.62,Neutro
2013-03-04,52.38,44.62,Neutro
2013-03-05,52.38,50.00,Neutro
2013-03-06,52.38,46.27,Neutro
2013-03-07,33.33,45.59,Neutro
2013-03-08,42.11,49.32,Neutro
2013-03-11,91.30,51.32,Neutro
2013-03-12,92.86,56.96,Neutro
2013-03-13,85.19,65.22,Neutro
2013-03-14,83.33,63.64,Neutro
2013-03-15,80.00,62.69,Neutro
2013-03-18,88.00,56.90,Neutro
2013-03-19,62.96,50.77,Neutro
2013-03-20,56.52,73.91,Sobrecomprado
2013-03-21,54.55,76.00,Sobrecomprado
2013-03-22,71.43,78.18,Sobrecomprado
2013-03-25,47.06,62.07,Neutro
2013-03-26,57.50,66.15,Neutro
2013-03-27,61.36,71.01,Sobrecomprado
2013-03-28,76.19,71.01,Sobrecomprado
2013-04-01,76.19,69.23,Neutro
2013-04-02,67.50,62.90,Neutro
2013-04-03,47.50,57.35,Neutro
2013-04-04,70.27,59.15,Neutro
2013-04-05,66.67,61.64,Neutro
2013-04-08,59.26,60.56,Neutro
2013-04-09,59.26,69.57,Neutro
2013-04-10,51.72,66.20,Neutro
2013-04-11,51.72,60.87,Neutro
2013-04-12,65.22,53.97,Neutro
2013-04-15,28.57,52.31,Neutro
2013-04-16,37.50,52.31,Neutro
2013-04-17,30.00,41.79,Neutro
2013-04-18,20.00,37.10,Neutro
2013-04-19,20.00,34.38,Neutro
2013-04-22,37.50,43.48,Neutro
2013-04-23,50.00,55.07,Neutro
2013-04-24,69.44,51.56,Neutro
2013-04-25,63.33,50.00,Neutro
2013-04-26,86.36,50.00,Neutro
2013-04-29,89.66,51.56,Neutro
2013-04-30,100.00,56.25,Neutro
2013-05-01,77.78,53.73,Neutro
2013-05-02,71.43,56.72,Neutro
2013-05-03,20.00,37.62,Neutro
2013-05-06,24.64,36.36,Neutro
2013-05-07,24.29,39.13,Neutro
2013-05-08,15.87,39.13,Neutro
2013-05-09,11.67,40.45,Neutro
2013-05-10,10.00,28.87,Sobrevendido
2013-05-13,5.81,18.69,Sobrevendido
2013-05-14,11.63,16.67,Sobrevendido
2013-05-15,13.64,20.35,Sobrevendido
2013-05-16,24.49,24.37,Sobrevendido
2013-05-17,27.45,21.05,Sobrevendido
2013-05-20,21.88,16.94,Sobrevendido
2013-05-21,25.00,16.67,Sobrevendido
2013-05-22,33.33,14.84,Sobrevendido
2013-05-23,31.82,21.84,Sobrevendido
2013-05-24,18.18,15.91,Sobrevendido
2013-05-28,3.17,12.50,Sobrevendido
2013-05-29,0.00,12.50,Sobrevendido
2013-05-30,9.43,16.24,Sobrevendido
2013-05-31,8.20,16.24,Sobrevendido
2013-06-03,7.81,17.92,Sobrevendido
2013-06-04,19.40,24.32,Sobrevendido
2013-06-05,18.31,18.26,Sobrevendido
2013-06-06,46.77,24.80,Sobrevendido
2013-06-07,39.19,21.48,Sobrevendido
2013-06-10,28.92,21.32,Sobrevendido
2013-06-11,34.78,22.31,Sobrevendido
2013-06-12,36.36,22.31,Sobrevendido
2013-06-13,49.40,36.00,Neutro
2013-06-14,51.90,36.00,Neutro
2013-06-17,37.88,42.19,Neutro
2013-06-18,46.30,42.19,Neutro
2013-06-19,43.86,35.00,Neutro
2013-06-20,33.78,34.27,Neutro
2013-06-21,36.62,36.50,Neutro
2013-06-24,1.61,28.97,Sobrevendido
2013-06-25,17.91,36.30,Neutro
2013-06-26,24.64,31.11,Neutro
2013-06-27,31.58,37.69,Neutro
2013-06-28,45.31,44.63,Neutro
2013-07-01,59.18,43.90,Neutro
2013-07-02,50.91,42.86,Neutro
2013-07-03,57.14,26.13,Sobrevendido
2013-07-05,27.87,22.66,Sobrevendido
2013-07-08,29.03,26.72,Sobrevendido
2013-07-09,22.81,27.82,Sobrevendido
2013-07-10,13.11,29.60,Sobrevendido
2013-07-11,48.42,52.08,Neutro
2013-07-12,44.66,46.84,Neutro
2013-07-15,54.81,55.56,Neutro
2013-07-16,65.52,50.00,Neutro
2013-07-17,65.52,50.34,Neutro
2013-07-18,58.51,45.03,Neutro
2013-07-19,65.12,43.54,Neutro
2013-07-22,40.00,45.52,Neutro
2013-07-23,54.05,47.14,Neutro
2013-07-24,22.50,45.83,Neutro
2013-07-25,32.43,55.65,Neutro
2013-07-26,26.47,54.55,Neutro
2013-07-29,44.83,55.28,Neutro
2013-07-30,69.23,66.67,Neutro
2013-07-31,56.67,49.09,Neutro
2013-08-01,50.75,51.92,Neutro
2013-08-02,69.84,51.46,Neutro
2013-08-05,66.13,53.54,Neutro
2013-08-06,64.41,50.54,Neutro
2013-08-07,64.41,57.95,Neutro
2013-08-08,53.33,61.86,Neutro
2013-08-09,64.86,59.79,Neutro
2013-08-12,87.50,62.63,Neutro
2013-08-13,52.94,63.92,Neutro
2013-08-14,54.55,62.11,Neutro
2013-08-15,46.15,57.14,Neutro
2013-08-16,30.43,49.52,Neutro
2013-08-19,6.35,25.93,Sobrevendido
2013-08-20,30.49,41.18,Neutro
2013-08-21,26.58,44.14,Neutro
2013-08-22,34.29,40.38,Neutro
2013-08-23,51.61,52.38,Neutro
2013-08-26,53.33,51.16,Neutro
