Date,RSI_7,RSI_14,RSI_Sinal
2007-02-28,30.95,40.00,Neutro
2007-03-01,29.55,42.42,Neutro
2007-03-02,10.26,31.03,Neutro
2007-03-05,8.51,15.09,Sobrevendido
2007-03-06,18.18,26.67,Sobrevendido
2007-03-07,18.18,24.66,Sobrevendido
2007-03-08,45.16,30.38,Neutro
2007-03-09,43.33,36.11,Neutro
2007-03-12,53.33,39.19,Neutro
2007-03-13,57.14,29.85,Sobrevendido
2007-03-14,90.48,33.82,Neutro
2007-03-15,91.30,43.28,Neutro
2007-03-16,86.96,41.79,Neutro
2007-03-19,60.87,51.85,Neutro
2007-03-20,64.00,52.73,Neutro
2007-03-21,54.17,53.70,Neutro
2007-03-22,74.29,66.67,Neutro
2007-03-23,63.89,73.68,Sobrecomprado
2007-03-26,58.06,72.22,Sobrecomprado
2007-03-27,48.65,63.33,Neutro
2007-03-28,64.86,63.33,Neutro
2007-03-29,57.14,60.00,Neutro
2007-03-30,73.47,67.12,Neutro
2007-04-02,73.47,73.81,Sobrecomprado
2007-04-03,69.23,67.05,Neutro
2007-04-04,62.50,60.92,Neutro
2007-04-05,72.55,62.50,Neutro
2007-04-09,70.83,68.24,Neutro
2007-04-10,66.67,62.79,Neutro
2007-04-11,48.65,62.79,Neutro
2007-04-12,34.48,58.97,Neutro
2007-04-13,50.00,63.16,Neutro
2007-04-16,50.00,58.75,Neutro
2007-04-17,53.85,66.23,Neutro
2007-04-18,50.00,63.89,Neutro
2007-04-19,63.16,65.71,Neutro
2007-04-20,75.00,57.89,Neutro
2007-04-23,77.27,52.94,Neutro
2007-04-24,55.56,52.94,Neutro
2007-04-25,68.18,58.70,Neutro
2007-04-26,52.38,53.19,Neutro
2007-04-27,50.00,50.00,Neutro
2007-04-30,41.67,51.16,Neutro
2007-05-01,25.00,45.83,Neutro
2007-05-02,0.00,36.96,Neutro
2007-05-03,10.53,36.96,Neutro
2007-05-04,54.05,59.32,Neutro
2007-05-07,67.44,62.50,Neutro
2007-05-08,53.70,52.70,Neutro
2007-05-09,60.38,54.55,Neutro
2007-05-10,65.31,50.65,Neutro
2007-05-11,70.21,46.48,Neutro
2007-05-14,59.62,46.48,Neutro
2007-05-15,37.14,45.83,Neutro
2007-05-16,18.52,48.57,Neutro
2007-05-17,42.11,50.68,Neutro
2007-05-18,45.00,56.16,Neutro
2007-05-21,57.89,63.24,Neutro
2007-05-22,50.00,64.18,Neutro
2007-05-23,86.96,68.00,Neutro
2007-05-24,58.82,47.83,Neutro
2007-05-25,62.16,43.75,Neutro
2007-05-29,58.82,52.83,Neutro
2007-05-30,60.00,54.55,Neutro
2007-05-31,54.29,55.56,Neutro
2007-06-01,62.16,57.89,Neutro
2007-06-04,41.94,61.11,Neutro
2007-06-05,70.00,62.96,Neutro
2007-06-06,50.00,57.89,Neutro
2007-06-07,37.04,49.18,Neutro
2007-06-08,34.62,49.18,Neutro
2007-06-11,33.33,45.16,Neutro
2007-06-12,20.83,45.90,Neutro
2007-06-13,46.43,44.07,Neutro
2007-06-14,50.00,58.00,Neutro
2007-06-15,81.36,73.42,Sobrecomprado
2007-06-18,92.73,74.39,Sobrecomprado
2007-06-19,88.68,70.89,Sobrecomprado
2007-06-20,94.44,74.07,Sobrecomprado
2007-06-21,97.01,76.92,Sobrecomprado
2007-06-22,77.03,68.63,Neutro
2007-06-25,68.35,63.30,Neutro
2007-06-26,42.00,63.30,Neutro
2007-06-27,42.00,68.57,Neutro
2007-06-28,44.90,67.65,Neutro
2007-06-29,36.73,66.99,Neutro
2007-07-02,34.04,71.05,Sobrecomprado
2007-07-03,47.06,67.59,Neutro
2007-07-05,53.33,64.22,Neutro
2007-07-06,76.74,58.06,Neutro
2007-07-09,75.61,57.14,Neutro
2007-07-10,62.50,53.61,Neutro
2007-07-11,62.50,49.48,Neutro
2007-07-12,57.14,44.94,Neutro
2007-07-13,50.00,48.78,Neutro
2007-07-16,50.00,51.28,Neutro
2007-07-17,22.58,54.05,Neutro
2007-07-18,18.18,50.00,Neutro
2007-07-19,32.14,51.32,Neutro
2007-07-20,27.27,48.15,Neutro
2007-07-23,38.46,48.15,Neutro
2007-07-24,37.50,44.32,Neutro
2007-07-25,41.67,46.43,Neutro
2007-07-26,32.61,28.57,Sobrevendido
2007-07-27,30.61,25.61,Sobrevendido
2007-07-30,30.61,31.17,Neutro
2007-07-31,31.91,30.00,Neutro
2007-08-01,13.51,26.32,Sobrevendido
2007-08-02,28.13,33.33,Neutro
2007-08-03,21.43,30.77,Neutro
2007-08-06,41.03,36.47,Neutro
2007-08-07,55.26,41.38,Neutro
2007-08-08,78.75,60.47,Neutro
2007-08-09,87.34,66.67,Neutro
2007-08-10,71.28,54.96,Neutro
2007-08-13,67.74,57.60,Neutro
2007-08-14,75.90,57.60,Neutro
2007-08-15,66.67,58.54,Neutro
2007-08-16,51.00,52.17,Neutro
2007-08-17,15.52,52.17,Neutro
2007-08-20,26.87,59.59,Neutro
2007-08-21,37.25,59.31,Neutro
2007-08-22,39.58,58.16,Neutro
2007-08-23,40.82,62.88,Neutro
2007-08-24,48.78,60.80,Neutro
2007-08-27,100.00,60.80,Neutro
2007-08-28,61.11,32.98,Neutro
2007-08-29,58.82,37.62,Neutro
2007-08-30,52.78,43.68,Neutro
2007-08-31,58.54,48.31,Neutro
2007-09-04,65.31,53.06,Neutro
2007-09-05,65.31,57.78,Neutro
2007-09-06,69.64,79.01,Sobrecomprado
2007-09-07,81.25,72.62,Sobrecomprado
2007-09-10,75.68,67.61,Neutro
2007-09-11,83.33,68.06,Neutro
2007-09-12,85.37,71.95,Sobrecomprado
2007-09-13,86.67,75.53,Sobrecomprado
2007-09-14,81.25,73.20,Sobrecomprado
2007-09-17,65.85,68.04,Neutro
2007-09-18,84.91,83.17,Sobrecomprado
2007-09-19,81.13,78.89,Sobrecomprado
2007-09-20,80.77,81.82,Sobrecomprado
2007-09-21,79.59,82.22,Sobrecomprado
2007-09-24,81.48,83.84,Sobrecomprado
2007-09-25,87.93,84.91,Sobrecomprado
2007-09-26,97.22,85.84,Sobrecomprado
2007-09-27,89.66,87.39,Sobrecomprado
2007-09-28,92.86,87.16,Sobrecomprado
2007-10-01,93.44,87.61,Sobrecomprado
2007-10-02,90.91,85.58,Sobrecomprado
2007-10-03,90.38,85.85,Sobrecomprado
2007-10-04,93.51,91.11,Sobrecomprado
2007-10-05,88.33,93.18,Sobrecomprado
2007-10-08,95.59,92.86,Sobrecomprado
2007-10-09,95.89,94.57,Sobrecomprado
2007-10-10,88.89,90.98,Sobrecomprado
2007-10-11,74.42,80.85,Sobrecomprado
2007-10-12,76.34,81.38,Sobrecomprado
2007-10-15,53.42,74.00,Sobrecomprado
2007-10-16,60.49,72.34,Sobrecomprado
2007-10-17,57.89,75.69,Sobrecomprado
2007-10-18,65.59,78.92,Sobrecomprado
2007-10-19,42.66,58.14,Neutro
2007-10-22,43.26,55.07,Neutro
2007-10-23,41.61,55.65,Neutro
2007-10-24,51.77,52.34,Neutro
2007-10-25,48.09,52.83,Neutro
2007-10-26,56.41,56.90,Neutro
2007-10-29,43.42,51.84,Neutro
2007-10-30,69.61,53.88,Neutro
2007-10-31,82.52,59.84,Neutro
2007-11-01,62.04,50.61,Neutro
2007-11-02,55.91,53.42,Neutro
2007-11-05,40.31,44.23,Neutro
2007-11-06,16.39,38.85,Neutro
2007-11-07,17.24,32.09,Neutro
2007-11-08,6.79,26.63,Sobrevendido
2007-11-09,11.21,33.13,Neutro
2007-11-12,11.40,27.68,Sobrevendido
2007-11-13,12.55,25.00,Sobrevendido
2007-11-14,14.72,24.85,Sobrevendido
2007-11-15,15.76,16.01,Sobrevendido
2007-11-16,15.76,16.33,Sobrevendido
2007-11-19,43.04,16.33,Sobrevendido
2007-11-20,15.00,11.99,Sobrevendido
2007-11-21,18.37,12.64,Sobrevendido
2007-11-23,20.00,13.88,Sobrevendido
2007-11-26,19.61,15.73,Sobrevendido
2007-11-27,29.27,18.22,Sobrevendido
2007-11-28,62.22,24.89,Sobrevendido
2007-11-29,59.52,48.76,Neutro
2007-11-30,71.79,37.37,Neutro
2007-12-03,92.50,51.69,Neutro
2007-12-04,71.11,44.21,Neutro
2007-12-05,84.37,55.65,Neutro
2007-12-06,86.30,65.79,Neutro
2007-12-07,86.11,76.92,Sobrecomprado
2007-12-10,75.95,70.25,Sobrecomprado
2007-12-11,66.28,68.00,Neutro
2007-12-12,62.82,72.88,Sobrecomprado
2007-12-13,73.61,72.65,Sobrecomprado
2007-12-14,63.46,75.00,Sobrecomprado
2007-12-17,36.67,63.91,Neutro
2007-12-18,14.29,57.02,Neutro
2007-12-19,36.54,60.31,Neutro
2007-12-20,54.00,61.76,Neutro
2007-12-21,55.77,60.00,Neutro
2007-12-24,56.60,66.40,Neutro
2007-12-26,48.28,55.45,Neutro
2007-12-27,49.12,42.74,Neutro
2007-12-28,47.46,32.41,Neutro
2007-12-31,32.65,34.65,Neutro
2008-01-02,16.00,35.00,Neutro
2008-01-03,10.20,33.66,Neutro
2008-01-04,0.00,27.52,Sobrevendido
2008-01-07,0.00,26.17,Sobrevendido
2008-01-08,24.39,38.78,Neutro
2008-01-09,43.18,45.63,Neutro
2008-01-10,57.41,45.63,Neutro
2008-01-11,49.21,34.51,Neutro
2008-01-14,52.38,33.93,Neutro
2008-01-15,55.93,28.70,Sobrevendido
2008-01-16,41.77,25.78,Sobrevendido
2008-01-17,35.21,31.25,Neutro
2008-01-18,32.35,36.61,Neutro
2008-01-22,15.63,34.75,Neutro
2008-01-23,32.08,41.38,Neutro
2008-01-24,41.94,47.20,Neutro
2008-01-25,41.27,48.36,Neutro
2008-01-28,65.31,50.78,Neutro
2008-01-29,62.50,46.22,Neutro
2008-01-30,30.38,31.29,Neutro
2008-01-31,42.68,30.82,Neutro
2008-02-01,41.98,38.06,Neutro
2008-02-04,38.96,40.29,Neutro
2008-02-05,38.96,40.00,Neutro
2008-02-06,30.00,43.41,Neutro
2008-02-07,36.78,45.93,Neutro
2008-02-08,58.18,41.79,Neutro
2008-02-11,48.89,44.88,Neutro
2008-02-12,43.90,42.62,Neutro
2008-02-13,31.43,36.61,Neutro
2008-02-14,35.48,37.96,Neutro
2008-02-15,72.50,44.17,Neutro
2008-02-19,73.81,48.84,Neutro
2008-02-20,87.76,72.12,Sobrecomprado
2008-02-21,75.00,63.37,Neutro
2008-02-22,80.28,66.96,Neutro
2008-02-25,81.43,64.76,Neutro
2008-02-26,88.06,71.43,Sobrecomprado
2008-02-27,82.00,77.78,Sobrecomprado
2008-02-28,78.57,76.19,Sobrecomprado
2008-02-29,40.38,63.37,Neutro
2008-03-03,40.38,58.33,Neutro
2008-03-04,18.42,58.72,Neutro
2008-03-05,35.42,62.71,Neutro
2008-03-06,27.78,61.16,Neutro
2008-03-07,25.86,51.85,Neutro
2008-03-10,19.40,42.20,Neutro
2008-03-11,34.69,37.62,Neutro
2008-03-12,57.89,49.54,Neutro
2008-03-13,44.12,34.91,Neutro
2008-03-14,29.41,31.90,Neutro
2008-03-17,27.03,27.34,Sobrevendido
2008-03-18,43.68,36.55,Neutro
2008-03-19,44.71,33.55,Neutro
2008-03-20,44.71,41.04,Neutro
2008-03-24,29.33,41.67,Neutro
2008-03-25,38.10,41.22,Neutro
2008-03-26,40.00,34.38,Neutro
2008-03-27,42.11,33.59,Neutro
2008-03-28,12.00,32.12,Neutro
2008-03-31,23.91,37.40,Neutro
2008-04-01,55.13,49.69,Neutro
2008-04-02,55.13,42.48,Neutro
2008-04-03,51.25,45.45,Neutro
2008-04-04,55.41,48.51,Neutro
2008-04-07,62.12,52.85,Neutro
2008-04-08,64.06,41.23,Neutro
2008-04-09,57.14,43.12,Neutro
2008-04-10,3.57,41.51,Neutro
2008-04-11,3.03,39.64,Neutro
2008-04-14,2.78,36.21,Neutro
2008-04-15,2.70,37.84,Neutro
2008-04-16,2.27,38.18,Neutro
2008-04-17,2.63,41.18,Neutro
2008-04-18,2.70,37.00,Neutro
2008-04-21,18.18,12.50,Sobrevendido
2008-04-22,19.05,12.00,Sobrevendido
2008-04-23,30.77,17.33,Sobrevendido
2008-04-24,26.67,15.85,Sobrevendido
2008-04-25,56.60,31.96,Neutro
2008-04-28,53.57,32.98,Neutro
2008-04-29,65.15,42.72,Neutro
2008-04-30,64.62,45.87,Neutro
2008-05-01,70.00,49.02,Neutro
2008-05-02,68.97,53.61,Neutro
2008-05-05,76.92,53.61,Neutro
2008-05-06,67.57,61.11,Neutro
2008-05-07,82.35,64.44,Neutro
2008-05-08,22.39,43.61,Neutro
2008-05-09,10.96,36.23,Neutro
2008-05-12,26.51,44.76,Neutro
2008-05-13,23.26,41.67,Neutro
2008-05-14,22.73,42.86,Neutro
2008-05-15,24.44,37.01,Neutro
2008-05-16,21.35,38.21,Neutro
2008-05-19,38.00,29.06,Sobrevendido
2008-05-20,48.72,24.11,Sobrevendido
2008-05-21,18.52,24.55,Sobrevendido
2008-05-22,39.29,27.19,Sobrevendido
2008-05-23,44.00,27.43,Sobrevendido
2008-05-27,46.15,29.31,Sobrevendido
2008-05-28,67.57,34.92,Neutro
2008-05-29,80.65,54.32,Neutro
2008-05-30,87.10,65.71,Neutro
2008-06-02,93.94,60.00,Neutro
2008-06-03,92.59,65.45,Neutro
2008-06-04,97.14,75.00,Sobrecomprado
2008-06-05,97.96,80.00,Sobrecomprado
2008-06-06,83.33,75.95,Sobrecomprado
2008-06-09,86.67,84.21,Sobrecomprado
2008-06-10,80.43,83.12,Sobrecomprado
2008-06-11,68.75,79.01,Sobrecomprado
2008-06-12,57.89,69.05,Neutro
2008-06-13,60.66,73.96,Sobrecomprado
2008-06-16,65.22,78.81,Sobrecomprado
2008-06-17,56.25,65.57,Neutro
2008-06-18,55.13,66.67,Neutro
2008-06-19,55.13,64.52,Neutro
2008-06-20,51.81,58.02,Neutro
2008-06-23,56.58,57.14,Neutro
2008-06-24,34.88,45.58,Neutro
2008-06-25,6.67,37.98,Neutro
2008-06-26,6.78,35.25,Neutro
2008-06-27,3.33,32.61,Neutro
2008-06-30,3.33,32.61,Neutro
2008-07-01,3.64,32.61,Neutro
2008-07-02,3.28,32.85,Neutro
2008-07-03,3.70,22.86,Sobrevendido
2008-07-07,35.00,22.86,Sobrevendido
2008-07-08,46.27,27.78,Sobrevendido
2008-07-09,31.00,20.62,Sobrevendido
2008-07-10,36.54,24.39,Sobrevendido
2008-07-11,35.85,24.84,Sobrevendido
2008-07-14,38.38,25.00,Sobrevendido
2008-07-15,42.70,27.97,Sobrevendido
2008-07-16,17.74,27.46,Sobrevendido
2008-07-17,21.54,34.09,Neutro
2008-07-18,45.16,34.35,Neutro
2008-07-21,37.04,36.64,Neutro
2008-07-22,64.00,41.22,Neutro
2008-07-23,75.76,47.73,Neutro
2008-07-24,54.35,46.67,Neutro
2008-07-25,54.35,33.33,Neutro
2008-07-28,45.24,30.84,Neutro
2008-07-29,53.33,50.00,Neutro
2008-07-30,47.73,43.66,Neutro
2008-07-31,29.41,40.79,Neutro
2008-08-01,13.95,40.79,Neutro
2008-08-04,17.14,38.27,Neutro
2008-08-05,25.64,41.18,Neutro
2008-08-06,26.32,36.25,Neutro
2008-08-07,14.29,36.25,Neutro
2008-08-08,40.43,43.96,Neutro
2008-08-11,73.21,52.34,Neutro
2008-08-12,78.79,53.21,Neutro
2008-08-13,91.23,63.04,Neutro
2008-08-14,93.51,70.69,Sobrecomprado
2008-08-15,82.76,65.60,Neutro
2008-08-18,83.72,63.64,Neutro
2008-08-19,76.32,62.60,Neutro
2008-08-20,75.00,74.22,Sobrecomprado
2008-08-21,62.32,70.37,Sobrecomprado
2008-08-22,65.22,76.98,Sobrecomprado
2008-08-25,37.74,70.77,Sobrecomprado
2008-08-26,45.45,70.23,Sobrecomprado
2008-08-27,42.55,69.17,Neutro
2008-08-28,44.44,64.46,Neutro
2008-08-29,7.41,56.57,Neutro
2008-09-02,8.00,47.87,Neutro
2008-09-03,0.00,47.37,Neutro
2008-09-04,0.00,24.69,Sobrevendido
2008-09-05,13.33,32.43,Neutro
2008-09-08,10.00,27.59,Sobrevendido
2008-09-09,10.00,28.24,Sobrevendido
2008-09-10,16.28,12.86,Sobrevendido
2008-09-11,28.57,20.90,Sobrevendido
2008-09-12,29.27,17.91,Sobrevendido
2008-09-15,34.29,19.05,Sobrevendido
2008-09-16,25.00,19.35,Sobrevendido
2008-09-17,36.36,19.35,Sobrevendido
2008-09-18,77.36,48.39,Neutro
2008-09-19,84.42,60.00,Neutro
2008-09-22,76.92,60.00,Neutro
2008-09-23,82.42,65.91,Neutro
2008-09-24,84.27,70.16,Sobrecomprado
2008-09-25,87.25,72.39,Sobrecomprado
2008-09-26,81.65,74.05,Sobrecomprado
2008-09-29,53.85,61.78,Neutro
2008-09-30,49.47,65.12,Neutro
2008-10-01,56.70,65.71,Neutro
2008-10-02,38.83,59.28,Neutro
2008-10-03,52.76,65.74,Neutro
2008-10-06,38.69,59.41,Neutro
2008-10-07,38.41,57.49,Neutro
2008-10-08,44.92,49.10,Neutro
2008-10-09,27.56,36.94,Neutro
2008-10-10,29.77,41.23,Neutro
2008-10-13,43.20,41.23,Neutro
2008-10-14,26.21,40.87,Neutro
2008-10-15,28.42,34.48,Neutro
2008-10-16,29.35,34.78,Neutro
2008-10-17,30.68,38.83,Neutro
2008-10-20,59.04,40.00,Neutro
2008-10-21,46.25,36.02,Neutro
2008-10-22,30.99,38.78,Neutro
2008-10-23,31.43,28.32,Sobrevendido
2008-10-24,31.88,29.88,Sobrevendido
2008-10-27,36.07,32.03,Neutro
2008-10-28,57.32,43.53,Neutro
2008-10-29,40.98,51.39,Neutro
2008-10-30,58.46,51.72,Neutro
2008-10-31,63.33,45.80,Neutro
2008-11-03,69.49,48.84,Neutro
2008-11-04,93.62,56.90,Neutro
2008-11-05,72.13,54.10,Neutro
2008-11-06,41.30,51.56,Neutro
2008-11-07,57.38,49.18,Neutro
2008-11-10,51.85,55.46,Neutro
2008-11-11,52.83,58.41,Neutro
2008-11-12,45.45,57.89,Neutro
2008-11-13,51.61,69.72,Neutro
2008-11-14,58.18,65.52,Neutro
2008-11-17,66.67,54.26,Neutro
2008-11-18,55.56,56.70,Neutro
2008-11-19,36.84,45.65,Neutro
2008-11-20,34.15,44.68,Neutro
2008-11-21,45.00,45.26,Neutro
2008-11-24,38.89,46.94,Neutro
2008-11-25,70.21,63.73,Neutro
2008-11-26,81.36,74.77,Sobrecomprado
2008-11-28,81.03,71.28,Sobrecomprado
2008-12-01,65.28,55.45,Neutro
2008-12-02,71.79,58.82,Neutro
2008-12-03,67.53,59.83,Neutro
2008-12-04,61.33,54.05,Neutro
2008-12-05,60.81,64.46,Neutro
2008-12-08,44.78,61.90,Neutro
2008-12-09,41.54,60.16,Neutro
2008-12-10,65.22,65.25,Neutro
2008-12-11,48.84,63.64,Neutro
2008-12-12,62.00,65.35,Neutro
2008-12-15,62.00,61.60,Neutro
2008-12-16,57.78,59.66,Neutro
2008-12-17,79.25,60.00,Neutro
2008-12-18,82.76,60.98,Neutro
2008-12-19,80.36,73.53,Sobrecomprado
2008-12-22,78.95,66.00,Neutro
2008-12-23,78.18,70.48,Sobrecomprado
2008-12-24,85.96,74.77,Sobrecomprado
2008-12-26,82.61,70.33,Sobrecomprado
2008-12-29,61.11,71.91,Sobrecomprado
2008-12-30,64.10,75.26,Sobrecomprado
2008-12-31,55.56,69.31,Neutro
2009-01-02,73.47,76.42,Sobrecomprado
2009-01-05,65.12,72.45,Sobrecomprado
2009-01-06,52.38,71.72,Sobrecomprado
2009-01-07,41.67,61.70,Neutro
2009-01-08,44.44,51.85,Neutro
2009-01-09,26.83,45.00,Neutro
2009-01-12,26.83,41.86,Neutro
2009-01-13,14.29,48.81,Neutro
2009-01-14,12.20,39.29,Neutro
2009-01-15,34.04,42.70,Neutro
2009-01-16,55.77,49.00,Neutro
2009-01-20,50.88,48.04,Neutro
2009-01-21,59.65,45.92,Neutro
2009-01-22,65.38,48.39,Neutro
2009-01-23,60.42,40.96,Neutro
2009-01-26,76.60,46.59,Neutro
2009-01-27,73.81,52.81,Neutro
2009-01-28,67.65,60.47,Neutro
2009-01-29,82.14,61.18,Neutro
2009-01-30,51.43,56.52,Neutro
2009-02-02,57.14,62.07,Neutro
2009-02-03,65.85,62.92,Neutro
2009-02-04,58.82,69.14,Neutro
2009-02-05,56.25,66.22,Neutro
2009-02-06,62.16,64.79,Neutro
2009-02-09,54.76,65.71,Neutro
2009-02-10,62.16,56.94,Neutro
2009-02-11,62.16,59.72,Neutro
2009-02-12,50.00,58.90,Neutro
2009-02-13,57.89,58.33,Neutro
2009-02-17,41.86,48.00,Neutro
2009-02-18,40.48,50.63,Neutro
2009-02-19,40.48,47.62,Neutro
2009-02-20,43.59,52.63,Neutro
2009-02-23,28.30,42.22,Neutro
2009-02-24,42.86,45.26,Neutro
2009-02-25,31.82,41.35,Neutro
2009-02-26,30.43,34.82,Neutro
2009-02-27,39.24,39.67,Neutro
2009-03-02,41.89,41.38,Neutro
2009-03-03,50.00,47.86,Neutro
2009-03-04,68.06,51.20,Neutro
2009-03-05,54.41,48.85,Neutro
2009-03-06,68.12,50.37,Neutro
2009-03-09,83.33,55.04,Neutro
2009-03-10,78.26,53.60,Neutro
2009-03-11,70.59,53.60,Neutro
2009-03-12,70.59,58.14,Neutro
2009-03-13,66.67,67.52,Neutro
2009-03-16,66.67,59.29,Neutro
2009-03-17,64.29,66.67,Neutro
2009-03-18,52.17,69.81,Neutro
2009-03-19,41.30,59.78,Neutro
2009-03-20,45.24,59.14,Neutro
2009-03-23,51.06,61.22,Neutro
2009-03-24,44.44,55.56,Neutro
2009-03-25,44.44,55.56,Neutro
2009-03-26,48.98,56.04,Neutro
2009-03-27,48.98,50.53,Neutro
2009-03-30,51.06,46.24,Neutro
2009-03-31,58.33,52.22,Neutro
2009-04-01,45.95,48.81,Neutro
2009-04-02,57.14,50.57,Neutro
2009-04-03,71.43,56.25,Neutro
2009-04-06,50.00,49.35,Neutro
2009-04-07,45.16,47.50,Neutro
2009-04-08,57.58,53.75,Neutro
2009-04-09,62.16,60.00,Neutro
2009-04-13,53.85,50.00,Neutro
2009-04-14,35.90,46.91,Neutro
2009-04-15,34.21,52.05,Neutro
2009-04-16,48.78,49.28,Neutro
2009-04-17,68.57,57.58,Neutro
2009-04-20,55.88,56.72,Neutro
2009-04-21,48.28,56.06,Neutro
2009-04-22,59.26,56.06,Neutro
2009-04-23,89.74,62.82,Neutro
2009-04-24,90.48,63.75,Neutro
2009-04-27,88.57,67.11,Neutro
2009-04-28,87.50,77.61,Sobrecomprado
2009-04-29,100.00,79.17,Sobrecomprado
2009-04-30,92.11,73.13,Sobrecomprado
2009-05-01,92.11,78.46,Sobrecomprado
2009-05-04,88.46,89.23,Sobrecomprado
2009-05-05,80.00,86.57,Sobrecomprado
2009-05-06,47.62,66.23,Neutro
2009-05-07,35.19,54.65,Neutro
2009-05-08,57.32,70.83,Sobrecomprado
2009-05-11,62.79,71.77,Sobrecomprado
2009-05-12,62.35,71.54,Sobrecomprado
2009-05-13,54.12,62.16,Neutro
2009-05-14,55.95,61.47,Neutro
2009-05-15,68.12,60.36,Neutro
2009-05-18,81.03,58.93,Neutro
2009-05-19,33.33,51.38,Neutro
2009-05-20,8.70,51.38,Neutro
2009-05-21,2.94,45.38,Neutro
2009-05-22,3.33,40.87,Neutro
2009-05-26,21.62,45.45,Neutro
2009-05-27,19.51,50.00,Neutro
2009-05-28,16.00,50.93,Neutro
2009-05-29,14.29,20.48,Sobrevendido
2009-06-01,13.79,12.35,Sobrevendido
2009-06-02,24.00,15.48,Sobrevendido
2009-06-03,24.49,16.46,Sobrevendido
2009-06-04,13.95,17.50,Sobrevendido
2009-06-05,8.33,12.39,Sobrevendido
2009-06-08,21.43,19.17,Sobrevendido
2009-06-09,31.15,23.08,Sobrevendido
2009-06-10,28.79,21.77,Sobrevendido
2009-06-11,23.08,23.48,Sobrevendido
2009-06-12,20.55,22.13,Sobrevendido
2009-06-15,17.33,16.10,Sobrevendido
2009-06-16,31.71,16.81,Sobrevendido
2009-06-17,11.11,17.92,Sobrevendido
2009-06-18,13.51,24.49,Sobrevendido
2009-06-19,18.52,25.81,Sobrevendido
2009-06-22,16.13,20.83,Sobrevendido
2009-06-23,40.74,26.00,Sobrevendido
2009-06-24,44.00,24.00,Sobrevendido
2009-06-25,56.67,42.25,Neutro
2009-06-26,71.88,39.71,Neutro
2009-06-29,56.25,33.33,Neutro
2009-06-30,51.43,37.10,Neutro
2009-07-01,67.74,41.94,Neutro
2009-07-02,44.12,42.62,Neutro
2009-07-06,41.67,42.62,Neutro
2009-07-07,24.32,38.81,Neutro
2009-07-08,8.57,38.81,Neutro
2009-07-09,18.18,36.92,Neutro
2009-07-10,19.35,36.36,Neutro
2009-07-13,21.88,44.44,Neutro
2009-07-14,33.33,39.66,Neutro
2009-07-15,50.00,45.00,Neutro
2009-07-16,63.16,37.50,Neutro
2009-07-17,81.25,31.37,Neutro
2009-07-20,76.92,34.78,Neutro
2009-07-21,66.67,34.78,Neutro
2009-07-22,50.00,29.55,Sobrevendido
2009-07-23,70.00,50.00,Neutro
2009-07-24,50.00,50.00,Neutro
2009-07-27,47.62,55.00,Neutro
2009-07-28,52.17,64.10,Neutro
2009-07-29,46.15,56.41,Neutro
2009-07-30,60.71,62.79,Neutro
2009-07-31,72.22,66.67,Neutro
2009-08-03,73.68,72.41,Sobrecomprado
2009-08-04,83.78,71.93,Sobrecomprado
2009-08-05,75.61,66.13,Neutro
2009-08-06,59.57,57.14,Neutro
2009-08-07,82.02,73.91,Sobrecomprado
2009-08-10,68.00,66.41,Neutro
2009-08-11,60.82,63.91,Neutro
2009-08-12,52.75,58.91,Neutro
2009-08-13,51.14,60.80,Neutro
2009-08-14,54.22,61.29,Neutro
2009-08-17,55.56,57.03,Neutro
2009-08-18,2.70,58.73,Neutro
2009-08-19,9.09,57.38,Neutro
2009-08-20,36.36,56.30,Neutro
2009-08-21,55.00,53.15,Neutro
2009-08-24,50.00,50.91,Neutro
2009-08-25,50.00,53.33,Neutro
2009-08-26,64.71,57.14,Neutro
2009-08-27,66.67,23.64,Sobrevendido
2009-08-28,66.67,35.00,Neutro
2009-08-31,46.15,40.00,Neutro
2009-09-01,18.75,38.89,Neutro
2009-09-02,21.43,38.89,Neutro
2009-09-03,35.71,44.44,Neutro
2009-09-04,38.46,53.33,Neutro
2009-09-08,60.00,63.16,Neutro
2009-09-09,45.83,54.76,Neutro
2009-09-10,61.29,56.82,Neutro
2009-09-11,65.52,48.89,Neutro
2009-09-14,55.88,45.83,Neutro
2009-09-15,53.13,47.83,Neutro
2009-09-16,63.16,56.86,Neutro
2009-09-17,65.00,63.33,Neutro
2009-09-18,76.32,64.52,Neutro
2009-09-21,76.92,70.00,Neutro
2009-09-22,85.71,76.56,Sobrecomprado
2009-09-23,85.71,71.01,Sobrecomprado
2009-09-24,83.33,69.12,Neutro
2009-09-25,82.86,72.60,Sobrecomprado
2009-09-28,78.57,70.59,Sobrecomprado
2009-09-29,77.78,76.92,Sobrecomprado
2009-09-30,66.67,73.68,Sobrecomprado
2009-10-01,48.00,70.00,Neutro
2009-10-02,65.22,77.59,Sobrecomprado
2009-10-05,62.50,75.00,Sobrecomprado
2009-10-06,60.87,74.14,Sobrecomprado
2009-10-07,55.00,68.75,Neutro
2009-10-08,55.00,68.09,Neutro
2009-10-09,55.00,60.53,Neutro
2009-10-12,86.67,62.50,Neutro
2009-10-13,86.67,73.68,Sobrecomprado
2009-10-14,100.00,77.50,Sobrecomprado
2009-10-15,84.62,69.44,Neutro
2009-10-16,83.33,65.63,Neutro
2009-10-19,83.33,65.63,Neutro
2009-10-20,66.67,60.00,Neutro
