Date,RSI_7,RSI_14,RSI_Sinal
2010-08-24,5.45,3.57,Sobrevendido
2010-08-25,7.89,3.53,Sobrevendido
2010-08-26,12.12,4.76,Sobrevendido
2010-08-27,26.92,8.43,Sobrevendido
2010-08-30,36.67,16.87,Sobrevendido
2010-08-31,63.16,30.68,Neutro
2010-09-01,91.49,46.00,Neutro
2010-09-02,95.56,46.00,Neutro
2010-09-03,98.04,59.55,Neutro
2010-09-07,98.48,69.70,Neutro
2010-09-08,98.63,79.80,Sobrecomprado
2010-09-09,98.63,80.58,Sobrecomprado
2010-09-10,83.10,76.15,Sobrecomprado
2010-09-13,64.52,76.15,Sobrecomprado
2010-09-14,64.52,77.57,Sobrecomprado
2010-09-15,58.93,77.57,Sobrecomprado
2010-09-16,48.89,78.38,Sobrecomprado
2010-09-17,53.06,80.33,Sobrecomprado
2010-09-20,45.24,79.13,Sobrecomprado
2010-09-21,68.42,77.98,Sobrecomprado
2010-09-22,89.66,72.53,Sobrecomprado
2010-09-23,93.10,73.63,Sobrecomprado
2010-09-24,96.43,71.43,Sobrecomprado
2010-09-27,96.43,67.12,Neutro
2010-09-28,95.24,65.71,Neutro
2010-09-29,90.91,60.94,Neutro
2010-09-30,87.50,74.07,Sobrecomprado
2010-10-01,87.50,88.89,Sobrecomprado
2010-10-04,72.22,85.11,Sobrecomprado
2010-10-05,78.26,88.24,Sobrecomprado
2010-10-06,84.85,90.16,Sobrecomprado
2010-10-07,87.80,90.32,Sobrecomprado
2010-10-08,92.59,92.11,Sobrecomprado
2010-10-11,92.45,91.30,Sobrecomprado
2010-10-12,95.24,93.67,Sobrecomprado
2010-10-13,100.00,95.10,Sobrecomprado
2010-10-14,98.75,94.17,Sobrecomprado
2010-10-15,98.51,94.00,Sobrecomprado
2010-10-18,96.23,92.55,Sobrecomprado
2010-10-19,84.09,88.78,Sobrecomprado
2010-10-20,78.72,86.00,Sobrecomprado
2010-10-21,48.15,73.50,Sobrecomprado
2010-10-22,20.00,76.47,Sobrecomprado
2010-10-25,17.95,72.27,Sobrecomprado
2010-10-26,40.74,72.73,Sobrecomprado
2010-10-27,22.45,48.34,Neutro
2010-10-28,28.28,45.45,Neutro
2010-10-29,25.45,41.40,Neutro
2010-11-01,37.25,41.03,Neutro
2010-11-02,33.67,30.08,Neutro
2010-11-03,38.14,32.35,Neutro
2010-11-04,24.10,30.66,Neutro
2010-11-05,50.00,30.43,Neutro
2010-11-08,35.00,30.22,Neutro
2010-11-09,50.00,30.43,Neutro
2010-11-10,41.67,38.10,Neutro
2010-11-11,35.71,34.13,Neutro
2010-11-12,24.00,35.25,Neutro
2010-11-15,30.43,25.47,Sobrevendido
2010-11-16,20.00,36.00,Neutro
2010-11-17,20.00,28.00,Sobrevendido
2010-11-18,23.53,35.48,Neutro
2010-11-19,35.00,37.50,Neutro
2010-11-22,35.00,35.29,Neutro
2010-11-23,29.17,27.40,Sobrevendido
2010-11-24,30.61,30.56,Neutro
2010-11-26,42.86,31.43,Neutro
2010-11-29,53.33,35.38,Neutro
2010-11-30,53.33,37.50,Neutro
2010-12-01,22.22,31.03,Neutro
2010-12-02,75.68,54.55,Neutro
2010-12-03,71.79,48.28,Neutro
2010-12-06,73.81,50.55,Neutro
2010-12-07,70.45,58.23,Neutro
2010-12-08,60.00,57.50,Neutro
2010-12-09,49.15,50.56,Neutro
2010-12-10,51.61,45.00,Neutro
2010-12-13,31.82,51.85,Neutro
2010-12-14,31.82,50.60,Neutro
2010-12-15,43.40,56.84,Neutro
2010-12-16,51.72,59.80,Neutro
2010-12-17,45.45,51.72,Neutro
2010-12-20,55.93,52.54,Neutro
2010-12-21,54.39,52.94,Neutro
2010-12-22,60.00,48.62,Neutro
2010-12-23,58.21,47.75,Neutro
2010-12-27,50.88,47.27,Neutro
2010-12-28,40.00,46.02,Neutro
2010-12-29,59.09,50.91,Neutro
2010-12-30,60.00,57.69,Neutro
2010-12-31,59.09,56.44,Neutro
2011-01-03,33.33,50.50,Neutro
2011-01-04,63.33,59.79,Neutro
2011-01-05,50.00,50.57,Neutro
2011-01-06,67.74,50.00,Neutro
2011-01-07,58.62,58.90,Neutro
2011-01-10,52.00,57.14,Neutro
2011-01-11,52.00,56.52,Neutro
2011-01-12,81.25,55.88,Neutro
2011-01-13,79.31,71.19,Sobrecomprado
2011-01-14,93.75,72.58,Sobrecomprado
2011-01-18,82.76,75.00,Sobrecomprado
2011-01-19,95.08,83.33,Sobrecomprado
2011-01-20,95.77,84.38,Sobrecomprado
2011-01-21,86.08,77.88,Sobrecomprado
2011-01-24,86.25,84.82,Sobrecomprado
2011-01-25,91.97,89.76,Sobrecomprado
2011-01-26,80.95,83.24,Sobrecomprado
2011-01-27,78.29,79.01,Sobrecomprado
2011-01-28,62.50,72.59,Sobrecomprado
2011-01-31,62.77,74.04,Sobrecomprado
2011-02-01,63.24,71.63,Sobrecomprado
2011-02-02,43.37,57.32,Neutro
2011-02-03,23.58,59.62,Neutro
2011-02-04,25.22,56.49,Neutro
2011-02-07,25.66,55.85,Neutro
2011-02-08,37.74,51.65,Neutro
2011-02-09,30.21,49.36,Neutro
2011-02-10,31.87,50.66,Neutro
2011-02-11,66.04,48.86,Neutro
2011-02-14,45.95,28.75,Sobrevendido
2011-02-15,45.95,30.26,Neutro
2011-02-16,54.84,31.94,Neutro
2011-02-17,27.27,35.94,Neutro
2011-02-18,40.00,32.23,Neutro
2011-02-22,67.50,42.75,Neutro
2011-02-23,41.18,53.85,Neutro
2011-02-24,38.89,41.76,Neutro
2011-02-25,41.18,43.18,Neutro
2011-02-28,53.12,53.68,Neutro
2011-03-01,59.42,51.65,Neutro
2011-03-02,67.44,61.26,Neutro
2011-03-03,62.16,64.04,Neutro
2011-03-04,56.10,50.38,Neutro
2011-03-07,68.04,57.62,Neutro
2011-03-08,68.75,59.18,Neutro
2011-03-09,62.35,58.39,Neutro
2011-03-10,51.11,54.72,Neutro
2011-03-11,39.73,54.72,Neutro
2011-03-14,33.33,47.95,Neutro
2011-03-15,48.98,53.44,Neutro
2011-03-16,12.12,53.85,Neutro
2011-03-17,17.24,56.80,Neutro
2011-03-18,24.14,52.63,Neutro
2011-03-21,41.18,49.53,Neutro
2011-03-22,33.33,38.64,Neutro
2011-03-23,38.46,34.12,Neutro
2011-03-24,53.85,50.00,Neutro
2011-03-25,83.33,31.11,Neutro
2011-03-28,56.25,31.11,Neutro
2011-03-29,61.11,38.30,Neutro
2011-03-30,57.89,50.00,Neutro
2011-03-31,55.56,45.45,Neutro
2011-04-01,62.50,51.72,Neutro
2011-04-04,44.44,48.39,Neutro
2011-04-05,33.33,55.56,Neutro
2011-04-06,58.33,57.14,Neutro
2011-04-07,50.00,57.14,Neutro
2011-04-08,33.33,47.06,Neutro
2011-04-11,33.33,45.45,Neutro
2011-04-12,20.83,37.50,Neutro
2011-04-13,16.67,27.08,Sobrevendido
2011-04-14,30.56,31.37,Neutro
2011-04-15,34.21,40.00,Neutro
2011-04-18,20.37,25.00,Sobrevendido
2011-04-19,18.64,21.62,Sobrevendido
2011-04-20,18.64,21.62,Sobrevendido
2011-04-21,32.76,29.27,Sobrevendido
2011-04-25,35.19,28.57,Sobrevendido
2011-04-26,36.36,34.07,Neutro
2011-04-27,30.77,32.22,Neutro
2011-04-28,51.35,32.97,Neutro
2011-04-29,59.38,32.97,Neutro
2011-05-02,50.00,30.53,Neutro
2011-05-03,20.41,27.10,Sobrevendido
2011-05-04,22.73,29.59,Sobrevendido
2011-05-05,7.69,24.47,Sobrevendido
2011-05-06,4.92,16.81,Sobrevendido
2011-05-09,19.44,30.28,Neutro
2011-05-10,17.95,30.00,Neutro
2011-05-11,18.92,29.09,Sobrevendido
2011-05-12,22.58,21.62,Sobrevendido
2011-05-13,26.56,25.00,Sobrevendido
2011-05-16,39.19,28.32,Sobrevendido
2011-05-17,62.71,33.33,Neutro
2011-05-18,67.16,42.45,Neutro
2011-05-19,89.47,57.23,Neutro
2011-05-20,91.51,61.67,Neutro
2011-05-23,100.00,72.41,Sobrecomprado
2011-05-24,98.20,72.00,Sobrecomprado
2011-05-25,81.51,65.28,Neutro
2011-05-26,76.07,71.59,Sobrecomprado
2011-05-27,74.55,71.75,Sobrecomprado
2011-05-31,63.64,77.91,Sobrecomprado
2011-06-01,54.41,77.01,Sobrecomprado
2011-06-02,32.84,74.86,Sobrecomprado
2011-06-03,33.33,74.01,Sobrecomprado
2011-06-06,44.00,70.41,Sobrecomprado
2011-06-07,57.69,70.41,Sobrecomprado
2011-06-08,36.59,64.24,Neutro
2011-06-09,35.00,53.85,Neutro
2011-06-10,48.89,52.21,Neutro
2011-06-13,57.89,41.90,Neutro
2011-06-14,46.81,38.94,Neutro
2011-06-15,61.11,52.88,Neutro
2011-06-16,45.45,51.40,Neutro
2011-06-17,51.85,45.26,Neutro
2011-06-20,38.60,37.11,Neutro
2011-06-21,35.19,41.41,Neutro
2011-06-22,38.78,47.13,Neutro
2011-06-23,62.96,55.45,Neutro
2011-06-24,45.10,53.33,Neutro
2011-06-27,40.35,42.86,Neutro
2011-06-28,31.25,40.68,Neutro
2011-06-29,37.50,38.05,Neutro
2011-06-30,50.00,43.55,Neutro
2011-07-01,56.58,49.60,Neutro
2011-07-05,42.42,51.67,Neutro
2011-07-06,55.22,50.85,Neutro
2011-07-07,64.91,52.63,Neutro
2011-07-08,68.52,48.31,Neutro
2011-07-11,67.92,52.29,Neutro
2011-07-12,52.78,50.94,Neutro
2011-07-13,54.05,55.75,Neutro
2011-07-14,52.63,46.15,Neutro
2011-07-15,45.45,52.00,Neutro
2011-07-18,46.87,58.43,Neutro
2011-07-19,61.54,66.25,Neutro
2011-07-20,47.06,59.77,Neutro
2011-07-21,40.00,46.48,Neutro
2011-07-22,17.24,37.88,Neutro
2011-07-25,25.00,41.94,Neutro
2011-07-26,18.18,34.55,Neutro
2011-07-27,41.67,44.64,Neutro
2011-07-28,22.50,37.88,Neutro
2011-07-29,21.43,32.89,Neutro
2011-08-01,25.00,32.00,Neutro
2011-08-02,23.26,20.83,Sobrevendido
2011-08-03,20.00,21.74,Sobrevendido
2011-08-04,10.29,12.22,Sobrevendido
2011-08-05,1.22,10.38,Sobrevendido
2011-08-08,26.44,25.20,Sobrevendido
2011-08-09,22.77,22.38,Sobrevendido
2011-08-10,31.58,29.87,Sobrevendido
2011-08-11,38.98,34.78,Neutro
2011-08-12,35.11,31.25,Neutro
2011-08-15,40.35,29.12,Sobrevendido
2011-08-16,57.14,33.51,Neutro
2011-08-17,45.65,36.31,Neutro
2011-08-18,62.32,38.82,Neutro
2011-08-19,49.15,37.57,Neutro
2011-08-22,45.45,41.04,Neutro
2011-08-23,67.44,43.10,Neutro
2011-08-24,86.96,53.75,Neutro
2011-08-25,78.57,61.43,Neutro
2011-08-26,87.50,56.45,Neutro
2011-08-29,92.00,74.79,Sobrecomprado
2011-08-30,93.88,69.44,Neutro
2011-08-31,94.34,69.44,Neutro
2011-09-01,63.01,64.66,Neutro
2011-09-02,44.87,60.48,Neutro
2011-09-06,37.23,46.72,Neutro
2011-09-07,45.87,55.32,Neutro
2011-09-08,34.44,55.00,Neutro
2011-09-09,29.52,50.00,Neutro
2011-09-12,23.71,48.67,Neutro
2011-09-13,34.21,48.32,Neutro
2011-09-14,37.14,41.22,Neutro
2011-09-15,44.07,39.87,Neutro
2011-09-16,9.43,33.95,Neutro
2011-09-19,7.94,23.53,Sobrevendido
2011-09-20,13.04,24.50,Sobrevendido
2011-09-21,8.00,18.37,Sobrevendido
2011-09-22,1.47,18.75,Sobrevendido
2011-09-23,14.93,26.28,Sobrevendido
2011-09-26,12.99,26.47,Sobrevendido
2011-09-27,14.49,12.30,Sobrevendido
2011-09-28,19.67,13.71,Sobrevendido
2011-09-29,27.94,21.93,Sobrevendido
2011-09-30,34.85,23.28,Sobrevendido
2011-10-03,41.07,19.35,Sobrevendido
2011-10-04,35.29,23.73,Sobrevendido
2011-10-05,64.00,33.07,Neutro
2011-10-06,78.85,42.15,Neutro
2011-10-07,63.93,41.80,Neutro
2011-10-10,60.00,42.28,Neutro
2011-10-11,63.33,48.41,Neutro
2011-10-12,76.00,57.55,Neutro
2011-10-13,72.34,53.06,Neutro
2011-10-14,64.86,64.37,Neutro
2011-10-17,51.72,69.14,Neutro
2011-10-18,50.00,59.34,Neutro
2011-10-19,37.14,51.11,Neutro
2011-10-20,11.43,44.21,Neutro
2011-10-21,33.33,55.79,Neutro
2011-10-24,29.41,50.00,Neutro
2011-10-25,29.41,44.32,Neutro
2011-10-26,33.96,40.24,Neutro
2011-10-27,58.93,55.81,Neutro
2011-10-28,80.00,66.96,Neutro
2011-10-31,86.49,62.39,Neutro
2011-11-01,85.71,65.22,Neutro
2011-11-02,69.77,54.74,Neutro
2011-11-03,51.38,44.38,Neutro
2011-11-04,56.20,49.43,Neutro
2011-11-07,47.75,51.50,Neutro
2011-11-08,25.00,51.19,Neutro
2011-11-09,25.88,54.09,Neutro
2011-11-10,16.67,46.88,Neutro
2011-11-11,37.35,53.85,Neutro
2011-11-14,60.32,54.65,Neutro
2011-11-15,51.92,54.91,Neutro
2011-11-16,51.92,49.08,Neutro
2011-11-17,54.00,35.51,Neutro
2011-11-18,44.26,33.56,Neutro
2011-11-21,65.08,36.60,Neutro
2011-11-22,46.30,40.88,Neutro
2011-11-23,42.00,52.21,Neutro
2011-11-25,50.00,50.91,Neutro
2011-11-28,64.18,58.82,Neutro
2011-11-29,56.58,55.56,Neutro
2011-11-30,70.27,58.52,Neutro
2011-12-01,47.50,55.24,Neutro
2011-12-02,60.67,55.24,Neutro
2011-12-05,57.30,51.80,Neutro
2011-12-06,52.50,51.45,Neutro
2011-12-07,45.71,54.74,Neutro
2011-12-08,53.33,55.15,Neutro
2011-12-09,54.10,62.96,Neutro
2011-12-12,82.61,60.32,Neutro
2011-12-13,75.76,64.75,Neutro
2011-12-14,71.43,61.29,Neutro
2011-12-15,52.38,52.46,Neutro
2011-12-16,40.91,43.86,Neutro
2011-12-19,30.00,41.67,Neutro
2011-12-20,17.65,37.50,Neutro
2011-12-21,41.67,57.63,Neutro
2011-12-22,46.15,54.95,Neutro
2011-12-23,50.00,56.88,Neutro
2011-12-27,52.86,52.68,Neutro
2011-12-28,56.06,50.00,Neutro
2011-12-29,72.55,49.55,Neutro
2011-12-30,77.05,50.00,Neutro
2012-01-03,52.50,45.54,Neutro
2012-01-04,26.09,38.71,Neutro
2012-01-05,22.00,38.71,Neutro
2012-01-06,23.91,41.38,Neutro
2012-01-09,44.07,50.40,Neutro
2012-01-10,58.46,64.66,Neutro
2012-01-11,51.79,64.96,Neutro
2012-01-12,68.57,62.73,Neutro
2012-01-13,82.76,57.69,Neutro
2012-01-17,91.07,58.49,Neutro
2012-01-18,94.44,62.00,Neutro
2012-01-19,83.72,60.78,Neutro
2012-01-20,80.00,66.00,Neutro
2012-01-23,74.29,60.44,Neutro
2012-01-24,52.63,65.17,Neutro
2012-01-25,70.00,79.49,Sobrecomprado
2012-01-26,50.00,79.49,Sobrecomprado
2012-01-27,44.00,78.48,Sobrecomprado
2012-01-30,50.00,72.31,Sobrecomprado
2012-01-31,45.00,67.27,Neutro
2012-02-01,72.73,73.53,Sobrecomprado
2012-02-02,35.59,39.74,Neutro
2012-02-03,41.54,48.24,Neutro
2012-02-06,39.71,42.22,Neutro
2012-02-07,40.91,41.76,Neutro
2012-02-08,40.91,43.18,Neutro
2012-02-09,34.72,36.96,Neutro
2012-02-10,13.51,31.78,Neutro
2012-02-13,36.36,35.96,Neutro
2012-02-14,18.87,31.36,Neutro
2012-02-15,21.28,32.17,Neutro
2012-02-16,20.00,31.90,Neutro
2012-02-17,16.39,29.13,Sobrevendido
2012-02-21,25.86,30.77,Neutro
2012-02-22,38.10,22.41,Sobrevendido
2012-02-23,15.38,27.66,Sobrevendido
2012-02-24,15.38,17.39,Sobrevendido
2012-02-27,15.38,18.60,Sobrevendido
2012-02-28,15.00,17.78,Sobrevendido
2012-02-29,19.35,17.39,Sobrevendido
2012-03-01,7.41,20.00,Sobrevendido
2012-03-02,16.67,29.17,Sobrevendido
2012-03-05,21.74,17.74,Sobrevendido
2012-03-06,37.50,21.82,Sobrevendido
2012-03-07,60.00,30.51,Neutro
2012-03-08,83.33,36.21,Neutro
2012-03-09,100.00,59.02,Neutro
2012-03-12,80.56,49.21,Neutro
2012-03-13,64.10,43.48,Neutro
2012-03-14,65.00,49.21,Neutro
2012-03-15,49.02,46.27,Neutro
2012-03-16,58.06,58.54,Neutro
2012-03-19,50.77,57.83,Neutro
2012-03-20,30.51,53.93,Neutro
2012-03-21,43.33,57.29,Neutro
2012-03-22,44.83,52.58,Neutro
2012-03-23,40.98,50.50,Neutro
2012-03-26,51.02,50.00,Neutro
2012-03-27,33.33,48.98,Neutro
2012-03-28,40.00,47.37,Neutro
2012-03-29,35.29,32.26,Neutro
2012-03-30,18.52,35.63,Neutro
2012-04-02,41.38,43.68,Neutro
2012-04-03,55.17,45.56,Neutro
2012-04-04,42.11,47.13,Neutro
2012-04-05,32.43,32.88,Neutro
2012-04-09,37.50,38.57,Neutro
2012-04-10,39.47,37.50,Neutro
2012-04-11,41.03,31.82,Neutro
2012-04-12,23.68,31.34,Neutro
2012-04-13,10.64,27.63,Sobrevendido
2012-04-16,19.51,30.38,Neutro
2012-04-17,18.18,24.69,Sobrevendido
2012-04-18,10.64,22.99,Sobrevendido
2012-04-19,13.89,27.03,Sobrevendido
2012-04-20,7.69,24.36,Sobrevendido
2012-04-23,14.29,19.18,Sobrevendido
2012-04-24,22.73,14.49,Sobrevendido
2012-04-25,10.53,16.67,Sobrevendido
2012-04-26,14.29,17.24,Sobrevendido
2012-04-27,14.29,11.48,Sobrevendido
2012-04-30,61.29,35.82,Neutro
2012-05-01,78.79,40.28,Neutro
2012-05-02,81.08,48.61,Neutro
2012-05-03,81.08,59.32,Neutro
2012-05-04,82.05,58.62,Neutro
2012-05-07,65.31,53.97,Neutro
2012-05-08,72.73,58.62,Neutro
2012-05-09,63.64,62.50,Neutro
2012-05-10,53.85,67.80,Neutro
2012-05-11,29.63,59.38,Neutro
2012-05-14,29.63,59.38,Neutro
2012-05-15,20.00,55.07,Neutro
2012-05-16,38.10,57.14,Neutro
2012-05-17,40.00,62.50,Neutro
2012-05-18,33.33,52.94,Neutro
2012-05-21,40.00,47.83,Neutro
2012-05-22,26.67,28.07,Sobrevendido
2012-05-23,33.33,31.67,Neutro
2012-05-24,39.29,29.31,Sobrevendido
2012-05-25,37.04,37.50,Neutro
2012-05-29,46.88,44.23,Neutro
2012-05-30,51.43,45.28,Neutro
2012-05-31,50.00,46.30,Neutro
2012-06-01,100.00,56.00,Neutro
2012-06-04,100.00,56.86,Neutro
2012-06-05,81.82,58.00,Neutro
2012-06-06,87.50,64.41,Neutro
2012-06-07,76.67,61.29,Neutro
2012-06-08,53.33,52.31,Neutro
2012-06-11,39.47,44.44,Neutro
2012-06-12,30.77,54.24,Neutro
2012-06-13,32.50,53.45,Neutro
2012-06-14,33.33,50.82,Neutro
2012-06-15,6.25,46.88,Neutro
2012-06-18,12.90,44.26,Neutro
2012-06-19,44.44,48.48,Neutro
2012-06-20,55.17,46.27,Neutro
2012-06-21,57.14,41.79,Neutro
2012-06-22,63.64,46.58,Neutro
2012-06-25,70.00,49.28,Neutro
2012-06-26,77.78,38.98,Neutro
2012-06-27,76.00,41.07,Neutro
2012-06-28,60.00,49.02,Neutro
2012-06-29,77.78,63.83,Neutro
2012-07-02,46.67,51.72,Neutro
2012-07-03,46.67,55.56,Neutro
2012-07-05,42.42,55.56,Neutro
2012-07-06,52.63,63.08,Neutro
2012-07-09,56.10,63.64,Neutro
2012-07-10,38.89,43.48,Neutro
2012-07-11,37.74,47.89,Neutro
2012-07-12,65.38,58.54,Neutro
2012-07-13,70.49,62.64,Neutro
2012-07-16,71.67,61.29,Neutro
2012-07-17,58.73,56.44,Neutro
2012-07-18,51.52,53.27,Neutro
2012-07-19,67.92,53.27,Neutro
2012-07-20,66.67,51.92,Neutro
2012-07-23,57.50,61.96,Neutro
2012-07-24,26.92,57.47,Neutro
2012-07-25,29.17,59.52,Neutro
2012-07-26,46.67,56.41,Neutro
2012-07-27,58.33,52.56,Neutro
2012-07-30,50.00,65.08,Neutro
2012-07-31,44.44,63.33,Neutro
2012-08-01,37.50,54.17,Neutro
2012-08-02,27.27,27.03,Sobrevendido
2012-08-03,46.67,35.90,Neutro
2012-08-06,50.00,48.39,Neutro
2012-08-07,61.54,60.00,Neutro
2012-08-08,72.22,64.29,Neutro
2012-08-09,60.00,55.17,Neutro
2012-08-10,32.26,33.33,Neutro
2012-08-13,31.25,30.23,Neutro
2012-08-14,20.00,28.89,Sobrevendido
2012-08-15,25.00,33.33,Neutro
2012-08-16,38.46,44.23,Neutro
2012-08-17,22.22,36.51,Neutro
2012-08-20,34.69,42.03,Neutro
2012-08-21,40.48,36.99,Neutro
2012-08-22,48.65,40.58,Neutro
2012-08-23,40.00,32.00,Neutro
2012-08-24,38.64,32.89,Neutro
2012-08-27,23.81,30.86,Neutro
2012-08-28,22.22,22.22,Sobrevendido
2012-08-29,4.92,18.18,Sobrevendido
2012-08-30,5.08,19.80,Sobrevendido
2012-08-31,3.17,20.00,Sobrevendido
2012-09-04,20.31,28.44,Sobrevendido
2012-09-05,20.31,27.78,Sobrevendido
2012-09-06,20.31,21.70,Sobrevendido
2012-09-07,30.19,26.53,Sobrevendido
2012-09-10,57.58,23.40,Sobrevendido
2012-09-11,81.48,41.59,Neutro
2012-09-12,90.38,42.61,Neutro
2012-09-13,87.80,46.67,Neutro
2012-09-14,89.36,49.55,Neutro
2012-09-17,100.00,51.89,Neutro
2012-09-18,100.00,59.78,Neutro
2012-09-19,100.00,80.00,Sobrecomprado
2012-09-20,60.00,75.68,Sobrecomprado
2012-09-21,55.56,81.43,Sobrecomprado
2012-09-24,61.90,79.03,Sobrecomprado
2012-09-25,42.86,78.69,Sobrecomprado
2012-09-26,35.29,81.36,Sobrecomprado
2012-09-27,20.00,65.22,Neutro
2012-09-28,48.94,71.43,Sobrecomprado
2012-10-01,46.94,50.72,Neutro
2012-10-02,45.83,48.48,Neutro
2012-10-03,50.94,54.05,Neutro
2012-10-04,40.62,41.03,Neutro
2012-10-05,40.00,39.02,Neutro
2012-10-08,44.07,35.96,Neutro
2012-10-09,16.67,32.63,Neutro
2012-10-10,19.51,34.44,Neutro
2012-10-11,18.60,32.97,Neutro
2012-10-12,0.00,30.34,Neutro
2012-10-15,0.00,26.53,Sobrevendido
2012-10-16,6.25,28.87,Sobrevendido
2012-10-17,36.11,41.05,Neutro
2012-10-18,33.33,24.14,Sobrevendido
2012-10-19,34.21,26.58,Sobrevendido
2012-10-22,45.24,31.76,Neutro
2012-10-23,47.62,25.64,Sobrevendido
2012-10-24,62.50,30.30,Neutro
2012-10-25,64.71,36.36,Neutro
2012-10-26,61.29,47.76,Neutro
2012-10-31,70.37,48.48,Neutro
2012-11-01,80.65,55.07,Neutro
2012-11-02,81.25,60.81,Neutro
2012-11-05,82.35,63.16,Neutro
2012-11-06,77.78,70.59,Sobrecomprado
2012-11-07,58.54,61.33,Neutro
2012-11-08,50.00,55.38,Neutro
2012-11-09,60.71,65.45,Neutro
2012-11-12,36.67,59.02,Neutro
2012-11-13,17.39,54.55,Neutro
2012-11-14,3.70,47.54,Neutro
2012-11-15,3.13,42.65,Neutro
2012-11-16,2.94,33.33,Neutro
2012-11-19,19.51,33.33,Neutro
2012-11-20,25.00,38.89,Neutro
2012-11-21,30.56,33.33,Neutro
2012-11-23,34.21,27.87,Sobrevendido
2012-11-26,45.45,26.67,Sobrevendido
2012-11-27,53.57,26.67,Sobrevendido
2012-11-28,71.43,29.09,Sobrevendido
2012-11-29,43.75,26.32,Sobrevendido
2012-11-30,47.06,31.15,Neutro
2012-12-03,47.06,35.85,Neutro
2012-12-04,27.27,31.67,Neutro
2012-12-05,14.29,31.15,Neutro
2012-12-06,12.90,32.20,Neutro
2012-12-07,14.81,39.58,Neutro
2012-12-10,15.38,26.19,Sobrevendido
2012-12-11,0.00,17.78,Sobrevendido
2012-12-12,17.65,27.45,Sobrevendido
2012-12-13,50.00,42.19,Neutro
2012-12-14,61.76,40.32,Neutro
2012-12-17,80.49,51.39,Neutro
2012-12-18,75.00,52.11,Neutro
2012-12-19,70.21,50.68,Neutro
2012-12-20,84.62,55.00,Neutro
2012-12-21,84.31,57.65,Neutro
2012-12-24,58.33,54.44,Neutro
2012-12-26,60.00,60.71,Neutro
2012-12-27,47.37,64.56,Neutro
2012-12-28,50.00,63.75,Neutro
2012-12-31,72.92,71.58,Sobrecomprado
2013-01-02,68.29,77.42,Sobrecomprado
2013-01-03,63.89,75.86,Sobrecomprado
2013-01-04,96.97,74.07,Sobrecomprado
2013-01-07,97.37,76.14,Sobrecomprado
2013-01-08,97.50,73.08,Sobrecomprado
2013-01-09,100.00,76.00,Sobrecomprado
2013-01-10,100.00,81.94,Sobrecomprado
2013-01-11,100.00,81.16,Sobrecomprado
2013-01-14,100.00,81.43,Sobrecomprado
2013-01-15,89.29,93.44,Sobrecomprado
2013-01-16,45.00,70.51,Sobrecomprado
2013-01-17,46.34,71.60,Sobrecomprado
2013-01-18,34.55,61.70,Neutro
2013-01-22,28.81,49.40,Neutro
2013-01-23,51.16,63.16,Neutro
2013-01-24,52.27,65.57,Neutro
2013-01-25,50.00,59.17,Neutro
2013-01-28,64.47,57.76,Neutro
2013-01-29,62.16,56.52,Neutro
2013-01-30,75.41,56.03,Neutro
2013-01-31,84.21,56.03,Neutro
2013-02-01,60.87,53.21,Neutro
2013-02-04,43.75,50.96,Neutro
2013-02-05,53.85,50.48,Neutro
2013-02-06,68.42,65.26,Neutro
2013-02-07,89.13,72.50,Sobrecomprado
2013-02-08,93.65,84.68,Sobrecomprado
2013-02-11,96.08,91.82,Sobrecomprado
2013-02-12,85.84,81.62,Sobrecomprado
2013-02-13,82.76,78.03,Sobrecomprado
2013-02-14,72.73,71.03,Sobrecomprado
2013-02-15,65.91,66.23,Neutro
2013-02-19,63.71,70.59,Sobrecomprado
2013-02-20,61.54,72.78,Sobrecomprado
2013-02-21,45.12,73.37,Sobrecomprado
2013-02-22,52.86,73.22,Sobrecomprado
2013-02-25,40.22,63.94,Neutro
2013-02-26,56.79,66.67,Neutro
2013-02-27,65.33,65.70,Neutro
2013-02-28,56.67,61.41,Neutro
2013-03-01,41.82,55.23,Neutro
2013-03-04,39.62,42.96,Neutro
2013-03-05,36.84,45.67,Neutro
2013-03-06,60.00,45.67,Neutro
2013-03-07,37.50,51.33,Neutro
2013-03-08,25.00,52.25,Neutro
2013-03-11,12.12,40.86,Neutro
2013-03-12,14.29,32.53,Neutro
2013-03-13,0.00,23.33,Sobrevendido
2013-03-14,19.51,29.59,Sobrevendido
2013-03-15,18.60,37.18,Neutro
2013-03-18,14.04,22.47,Sobrevendido
2013-03-19,14.29,18.48,Sobrevendido
2013-03-20,20.69,17.58,Sobrevendido
2013-03-21,22.41,19.77,Sobrevendido
2013-03-22,24.53,14.44,Sobrevendido
2013-03-25,10.20,14.44,Sobrevendido
2013-03-26,9.43,13.54,Sobrevendido
2013-03-27,40.43,25.96,Sobrevendido
2013-03-28,70.27,46.15,Neutro
2013-04-01,58.54,42.86,Neutro
2013-04-02,61.36,45.89,Neutro
2013-04-03,67.50,50.38,Neutro
2013-04-04,72.50,48.84,Neutro
2013-04-05,83.10,51.61,Neutro
2013-04-08,72.58,58.72,Neutro
2013-04-09,43.33,62.50,Neutro
2013-04-10,73.68,61.39,Neutro
2013-04-11,43.75,58.65,Neutro
2013-04-12,41.18,62.89,Neutro
2013-04-15,33.33,66.32,Neutro
2013-04-16,26.67,73.26,Sobrecomprado
