Date,RSI_7,RSI_14,RSI_Sinal
2009-02-13,59.43,52.58,Neutro
2009-02-17,27.39,37.76,Neutro
2009-02-18,9.55,33.02,Neutro
2009-02-19,8.82,33.79,Neutro
2009-02-20,13.95,38.73,Neutro
2009-02-23,6.57,35.81,Neutro
2009-02-24,22.51,41.10,Neutro
2009-02-25,20.83,36.69,Neutro
2009-02-26,29.50,28.33,Sobrevendido
2009-02-27,38.81,22.17,Sobrevendido
2009-03-02,27.14,17.99,Sobrevendido
2009-03-03,25.12,20.45,Sobrevendido
2009-03-04,36.69,22.39,Sobrevendido
2009-03-05,10.88,16.28,Sobrevendido
2009-03-06,11.78,16.34,Sobrevendido
2009-03-09,23.98,26.17,Sobrevendido
2009-03-10,34.91,36.21,Neutro
2009-03-11,45.33,36.56,Neutro
2009-03-12,42.43,34.27,Neutro
2009-03-13,39.05,37.95,Neutro
2009-03-16,72.54,34.14,Neutro
2009-03-17,64.65,34.19,Neutro
2009-03-18,62.01,38.69,Neutro
2009-03-19,60.20,43.52,Neutro
2009-03-20,71.23,55.68,Neutro
2009-03-23,88.60,61.90,Neutro
2009-03-24,77.04,56.57,Neutro
2009-03-25,78.99,76.30,Sobrecomprado
2009-03-26,90.30,80.02,Sobrecomprado
2009-03-27,88.45,77.84,Sobrecomprado
2009-03-30,64.92,63.16,Neutro
2009-03-31,64.92,67.26,Neutro
2009-04-01,67.84,75.88,Sobrecomprado
2009-04-02,79.24,78.40,Sobrecomprado
2009-04-03,76.84,77.77,Sobrecomprado
2009-04-06,61.44,76.02,Sobrecomprado
2009-04-07,53.31,69.16,Neutro
2009-04-08,72.28,68.63,Neutro
2009-04-09,76.27,71.09,Sobrecomprado
2009-04-13,73.98,70.90,Sobrecomprado
2009-04-14,63.39,72.51,Sobrecomprado
2009-04-15,63.23,70.71,Sobrecomprado
2009-04-16,75.88,68.20,Neutro
2009-04-17,91.01,67.98,Neutro
2009-04-20,57.49,65.34,Neutro
2009-04-21,56.22,67.77,Neutro
2009-04-22,47.37,63.29,Neutro
2009-04-23,49.57,57.38,Neutro
2009-04-24,56.06,59.86,Neutro
2009-04-27,42.86,59.50,Neutro
2009-04-28,41.76,64.04,Neutro
2009-04-29,72.57,63.99,Neutro
2009-04-30,60.92,57.89,Neutro
2009-05-01,64.09,54.35,Neutro
2009-05-04,74.63,61.91,Neutro
2009-05-05,74.24,64.33,Neutro
2009-05-06,93.75,64.23,Neutro
2009-05-07,66.43,54.07,Neutro
2009-05-08,66.59,69.22,Neutro
2009-05-11,59.13,59.72,Neutro
2009-05-12,54.61,58.04,Neutro
2009-05-13,34.23,50.80,Neutro
2009-05-14,35.70,51.15,Neutro
2009-05-15,29.00,54.46,Neutro
2009-05-18,56.65,61.50,Neutro
2009-05-19,51.79,59.54,Neutro
2009-05-20,60.58,59.73,Neutro
2009-05-21,40.35,47.02,Neutro
2009-05-22,51.82,42.35,Neutro
2009-05-26,59.39,47.51,Neutro
2009-05-27,55.01,42.79,Neutro
2009-05-28,39.74,48.03,Neutro
2009-05-29,44.06,47.50,Neutro
2009-06-01,55.83,57.53,Neutro
2009-06-02,82.46,61.30,Neutro
2009-06-03,75.18,65.22,Neutro
2009-06-04,73.96,66.96,Neutro
2009-06-05,82.74,68.22,Neutro
2009-06-08,77.89,59.96,Neutro
2009-06-09,77.31,60.85,Neutro
2009-06-10,74.20,63.45,Neutro
2009-06-11,69.38,76.98,Sobrecomprado
2009-06-12,68.82,72.63,Sobrecomprado
2009-06-15,36.24,58.26,Neutro
2009-06-16,33.25,60.46,Neutro
2009-06-17,45.30,64.38,Neutro
2009-06-18,45.75,63.96,Neutro
2009-06-19,36.13,58.42,Neutro
2009-06-22,28.61,49.25,Neutro
2009-06-23,33.23,52.64,Neutro
2009-06-24,67.33,48.65,Neutro
2009-06-25,77.78,51.36,Neutro
2009-06-26,77.70,59.11,Neutro
2009-06-29,62.75,52.74,Neutro
2009-06-30,58.90,45.97,Neutro
2009-07-01,78.09,44.98,Neutro
2009-07-02,53.67,42.53,Neutro
2009-07-06,18.86,37.93,Neutro
2009-07-07,8.40,37.17,Neutro
2009-07-08,0.00,33.17,Neutro
2009-07-09,5.78,29.95,Sobrevendido
2009-07-10,5.54,26.63,Sobrevendido
2009-07-13,18.27,36.20,Neutro
2009-07-14,21.29,34.90,Neutro
2009-07-15,70.51,41.20,Neutro
2009-07-16,84.62,44.23,Neutro
2009-07-17,88.98,44.61,Neutro
2009-07-20,89.80,50.41,Neutro
2009-07-21,94.04,51.27,Neutro
2009-07-22,93.13,51.66,Neutro
2009-07-23,100.00,59.16,Neutro
2009-07-24,52.93,60.66,Neutro
2009-07-27,40.80,64.05,Neutro
2009-07-28,26.56,59.74,Neutro
2009-07-29,12.41,56.89,Neutro
2009-07-30,23.72,61.47,Neutro
2009-07-31,21.96,57.44,Neutro
2009-08-03,28.92,62.48,Neutro
2009-08-04,42.29,48.65,Neutro
2009-08-05,40.15,40.50,Neutro
2009-08-06,47.53,35.17,Neutro
2009-08-07,62.74,36.35,Neutro
2009-08-10,46.25,33.16,Neutro
2009-08-11,39.93,30.08,Neutro
2009-08-12,42.21,34.75,Neutro
2009-08-13,63.23,53.49,Neutro
2009-08-14,47.06,44.27,Neutro
2009-08-17,43.81,45.10,Neutro
2009-08-18,41.29,49.77,Neutro
2009-08-19,43.46,44.53,Neutro
2009-08-20,57.54,50.30,Neutro
2009-08-21,59.67,52.54,Neutro
2009-08-24,48.08,54.55,Neutro
2009-08-25,63.30,54.07,Neutro
2009-08-26,70.94,54.31,Neutro
2009-08-27,65.63,50.00,Neutro
2009-08-28,69.30,52.76,Neutro
2009-08-31,38.57,50.72,Neutro
2009-09-01,24.73,49.08,Neutro
2009-09-02,30.87,43.33,Neutro
2009-09-03,58.33,61.28,Neutro
2009-09-04,66.98,69.17,Neutro
2009-09-08,73.11,69.67,Neutro
2009-09-09,71.00,70.25,Sobrecomprado
2009-09-10,97.28,70.00,Neutro
2009-09-11,96.89,64.62,Neutro
2009-09-14,97.35,73.37,Sobrecomprado
2009-09-15,98.31,85.09,Sobrecomprado
2009-09-16,98.28,87.44,Sobrecomprado
2009-09-17,82.16,78.70,Sobrecomprado
2009-09-18,84.80,79.67,Sobrecomprado
2009-09-21,66.26,76.90,Sobrecomprado
2009-09-22,67.89,76.68,Sobrecomprado
2009-09-23,52.80,66.59,Neutro
2009-09-24,22.53,61.26,Neutro
2009-09-25,17.53,57.95,Neutro
2009-09-28,22.06,55.48,Neutro
2009-09-29,12.94,55.70,Neutro
2009-09-30,17.62,50.90,Neutro
2009-10-01,1.36,43.77,Neutro
2009-10-02,1.67,38.00,Neutro
2009-10-05,43.94,32.90,Neutro
2009-10-06,54.08,35.51,Neutro
2009-10-07,53.61,38.87,Neutro
2009-10-08,61.06,41.52,Neutro
2009-10-09,66.94,51.26,Neutro
2009-10-12,86.54,52.00,Neutro
2009-10-13,100.00,61.75,Neutro
2009-10-14,100.00,68.44,Neutro
2009-10-15,100.00,72.09,Sobrecomprado
2009-10-16,100.00,72.52,Sobrecomprado
2009-10-19,100.00,75.14,Sobrecomprado
2009-10-20,90.35,74.41,Sobrecomprado
2009-10-21,79.10,84.18,Sobrecomprado
2009-10-22,74.88,91.10,Sobrecomprado
2009-10-23,38.29,73.14,Sobrecomprado
2009-10-26,35.68,70.60,Sobrecomprado
2009-10-27,26.84,66.06,Neutro
2009-10-28,2.66,58.78,Neutro
2009-10-29,32.35,60.73,Neutro
2009-10-30,31.95,53.39,Neutro
2009-11-02,31.69,51.56,Neutro
2009-11-03,62.33,50.11,Neutro
2009-11-04,53.31,45.05,Neutro
2009-11-05,73.44,53.36,Neutro
2009-11-06,76.45,47.61,Neutro
2009-11-09,75.87,56.11,Neutro
2009-11-10,79.78,57.31,Neutro
2009-11-11,84.53,59.88,Neutro
2009-11-12,44.61,50.81,Neutro
2009-11-13,49.33,50.89,Neutro
2009-11-16,38.83,56.03,Neutro
2009-11-17,41.56,58.24,Neutro
2009-11-18,22.90,48.89,Neutro
2009-11-19,23.05,50.26,Neutro
2009-11-20,26.30,53.92,Neutro
2009-11-23,68.59,51.35,Neutro
2009-11-24,57.39,51.91,Neutro
2009-11-25,42.42,40.08,Neutro
2009-11-27,29.69,37.11,Neutro
2009-11-30,27.40,24.75,Sobrevendido
2009-12-01,35.71,28.52,Sobrevendido
2009-12-02,44.62,34.68,Neutro
2009-12-03,32.14,45.18,Neutro
2009-12-04,46.58,50.52,Neutro
2009-12-07,50.17,47.36,Neutro
2009-12-08,47.23,40.48,Neutro
2009-12-09,53.70,42.26,Neutro
2009-12-10,40.94,38.70,Neutro
2009-12-11,49.57,47.45,Neutro
2009-12-14,63.89,50.00,Neutro
2009-12-15,47.45,47.06,Neutro
2009-12-16,49.87,50.00,Neutro
2009-12-17,53.42,50.60,Neutro
2009-12-18,55.40,54.66,Neutro
2009-12-21,69.89,56.62,Neutro
2009-12-22,53.56,51.19,Neutro
2009-12-23,46.12,57.42,Neutro
2009-12-24,73.05,55.37,Neutro
2009-12-28,74.58,57.57,Neutro
2009-12-29,91.56,64.74,Neutro
2009-12-30,97.37,70.11,Sobrecomprado
2009-12-31,71.66,70.50,Sobrecomprado
2010-01-04,81.75,68.33,Neutro
2010-01-05,61.22,55.21,Neutro
2010-01-06,66.48,68.56,Neutro
2010-01-07,64.41,67.89,Neutro
2010-01-08,68.65,75.19,Sobrecomprado
2010-01-11,66.67,77.22,Sobrecomprado
2010-01-12,49.90,55.95,Neutro
2010-01-13,42.14,57.39,Neutro
2010-01-14,48.36,54.28,Neutro
2010-01-15,27.08,46.46,Neutro
2010-01-19,36.74,48.96,Neutro
2010-01-20,23.04,44.18,Neutro
2010-01-21,15.86,36.82,Neutro
2010-01-22,18.72,35.10,Neutro
2010-01-25,15.31,28.55,Sobrevendido
2010-01-26,14.57,29.67,Sobrevendido
2010-01-27,16.54,21.63,Sobrevendido
2010-01-28,0.00,19.22,Sobrevendido
2010-01-29,4.19,14.98,Sobrevendido
2010-02-01,35.67,23.94,Sobrevendido
2010-02-02,54.00,33.06,Neutro
2010-02-03,47.37,29.50,Sobrevendido
2010-02-04,36.90,25.56,Sobrevendido
2010-02-05,43.51,30.67,Neutro
2010-02-08,42.26,22.63,Sobrevendido
2010-02-09,45.74,28.71,Sobrevendido
2010-02-10,27.23,31.24,Neutro
2010-02-11,34.25,42.31,Neutro
2010-02-12,41.54,44.22,Neutro
2010-02-16,67.12,49.05,Neutro
2010-02-17,61.68,50.49,Neutro
2010-02-18,82.44,54.79,Neutro
2010-02-19,80.11,55.14,Neutro
2010-02-22,82.86,44.37,Neutro
2010-02-23,41.72,36.29,Neutro
2010-02-24,48.65,43.78,Neutro
2010-02-25,21.15,44.77,Neutro
2010-02-26,20.92,41.01,Neutro
2010-03-01,37.50,54.04,Neutro
2010-03-02,33.43,49.71,Neutro
2010-03-03,41.31,55.13,Neutro
2010-03-04,50.35,47.23,Neutro
2010-03-05,62.07,57.65,Neutro
2010-03-08,85.71,53.08,Neutro
2010-03-09,88.64,53.66,Neutro
2010-03-10,71.56,50.78,Neutro
2010-03-11,75.92,51.29,Neutro
2010-03-12,60.63,49.42,Neutro
2010-03-15,56.20,53.20,Neutro
2010-03-16,18.92,49.90,Neutro
2010-03-17,44.38,69.40,Neutro
2010-03-18,50.00,72.27,Sobrecomprado
2010-03-19,66.31,69.17,Neutro
2010-03-22,62.28,70.39,Sobrecomprado
2010-03-23,89.42,73.59,Sobrecomprado
2010-03-24,92.08,71.43,Sobrecomprado
2010-03-25,88.83,59.60,Neutro
2010-03-26,86.23,64.64,Neutro
2010-03-29,87.01,67.65,Neutro
2010-03-30,89.82,79.18,Sobrecomprado
2010-03-31,66.00,64.67,Neutro
2010-04-01,64.95,75.15,Sobrecomprado
2010-04-05,69.40,78.88,Sobrecomprado
2010-04-06,71.38,78.84,Sobrecomprado
2010-04-07,62.08,70.75,Sobrecomprado
2010-04-08,60.76,70.75,Sobrecomprado
2010-04-09,49.55,69.78,Neutro
2010-04-12,64.91,65.61,Neutro
2010-04-13,40.59,58.67,Neutro
2010-04-14,65.32,67.84,Neutro
2010-04-15,64.91,68.90,Neutro
2010-04-16,60.99,61.67,Neutro
2010-04-19,57.99,59.74,Neutro
2010-04-20,55.06,51.83,Neutro
2010-04-21,73.37,69.12,Neutro
2010-04-22,70.35,59.34,Neutro
2010-04-23,70.52,67.92,Neutro
2010-04-26,50.00,56.14,Neutro
2010-04-27,42.36,49.57,Neutro
2010-04-28,42.36,48.14,Neutro
2010-04-29,53.24,53.80,Neutro
2010-04-30,48.29,56.94,Neutro
2010-05-03,45.32,53.70,Neutro
2010-05-04,19.05,34.62,Neutro
2010-05-05,20.99,32.67,Neutro
2010-05-06,22.69,31.78,Neutro
2010-05-07,20.82,30.68,Neutro
2010-05-10,26.83,39.78,Neutro
2010-05-11,27.22,36.99,Neutro
2010-05-12,38.32,41.58,Neutro
2010-05-13,59.00,34.85,Neutro
2010-05-14,47.83,33.63,Neutro
2010-05-17,53.10,36.80,Neutro
2010-05-18,58.47,38.47,Neutro
2010-05-19,29.74,28.06,Sobrevendido
2010-05-20,19.74,23.44,Sobrevendido
2010-05-21,28.40,33.17,Neutro
2010-05-24,24.43,36.56,Neutro
2010-05-25,39.33,42.89,Neutro
2010-05-26,45.45,48.49,Neutro
2010-05-27,54.72,56.08,Neutro
2010-05-28,61.05,49.73,Neutro
2010-06-01,71.78,46.56,Neutro
2010-06-02,70.23,48.21,Neutro
2010-06-03,82.26,47.78,Neutro
2010-06-04,48.51,43.88,Neutro
2010-06-07,38.56,41.84,Neutro
2010-06-08,34.51,45.38,Neutro
2010-06-09,38.25,49.73,Neutro
2010-06-10,60.33,64.87,Neutro
2010-06-11,57.04,62.36,Neutro
2010-06-14,52.51,62.82,Neutro
2010-06-15,75.58,63.17,Neutro
2010-06-16,80.58,59.55,Neutro
2010-06-17,77.40,54.99,Neutro
2010-06-18,76.62,55.98,Neutro
2010-06-21,55.24,59.03,Neutro
2010-06-22,33.08,49.40,Neutro
2010-06-23,38.77,48.82,Neutro
2010-06-24,11.76,58.61,Neutro
2010-06-25,40.10,68.45,Neutro
2010-06-28,28.99,59.79,Neutro
2010-06-29,17.99,49.80,Neutro
2010-06-30,15.10,28.83,Sobrevendido
2010-07-01,24.49,28.24,Sobrevendido
2010-07-02,22.70,28.81,Sobrevendido
2010-07-06,23.01,19.20,Sobrevendido
2010-07-07,38.78,39.19,Neutro
2010-07-08,48.92,42.14,Neutro
2010-07-09,65.95,43.12,Neutro
2010-07-12,68.14,40.13,Neutro
2010-07-13,70.21,48.70,Neutro
2010-07-14,79.04,50.21,Neutro
2010-07-15,84.13,52.22,Neutro
2010-07-16,67.74,47.13,Neutro
2010-07-19,66.48,53.82,Neutro
2010-07-20,72.48,68.36,Neutro
2010-07-21,92.40,75.94,Sobrecomprado
2010-07-22,93.16,77.78,Sobrecomprado
2010-07-23,94.51,85.25,Sobrecomprado
2010-07-26,95.32,89.22,Sobrecomprado
2010-07-27,92.01,82.49,Sobrecomprado
2010-07-28,82.05,75.88,Sobrecomprado
2010-07-29,74.66,73.58,Sobrecomprado
2010-07-30,79.92,85.00,Sobrecomprado
2010-08-02,73.26,83.29,Sobrecomprado
2010-08-03,54.67,79.07,Sobrecomprado
2010-08-04,50.72,80.53,Sobrecomprado
2010-08-05,53.44,79.95,Sobrecomprado
2010-08-06,58.33,74.81,Sobrecomprado
2010-08-09,67.67,72.03,Sobrecomprado
2010-08-10,27.18,56.04,Neutro
2010-08-11,15.60,36.58,Neutro
2010-08-12,15.84,28.18,Sobrevendido
2010-08-13,5.68,18.37,Sobrevendido
2010-08-16,14.13,24.31,Sobrevendido
2010-08-17,36.04,40.50,Neutro
2010-08-18,33.84,41.37,Neutro
2010-08-19,32.57,30.96,Neutro
2010-08-20,43.49,30.23,Neutro
2010-08-23,41.10,29.55,Sobrevendido
2010-08-24,44.73,25.18,Sobrevendido
2010-08-25,49.74,32.19,Neutro
2010-08-26,21.69,30.17,Neutro
2010-08-27,41.96,37.83,Neutro
2010-08-30,47.84,39.43,Neutro
2010-08-31,50.25,47.05,Neutro
2010-09-01,69.60,57.87,Neutro
2010-09-02,69.47,59.80,Neutro
2010-09-03,66.40,59.12,Neutro
2010-09-07,79.64,56.40,Neutro
2010-09-08,74.23,57.02,Neutro
2010-09-09,89.81,66.81,Neutro
2010-09-10,89.88,67.99,Neutro
2010-09-13,82.07,72.74,Sobrecomprado
2010-09-14,98.90,76.79,Sobrecomprado
2010-09-15,87.50,72.10,Sobrecomprado
2010-09-16,72.18,78.06,Sobrecomprado
2010-09-17,64.00,71.76,Sobrecomprado
2010-09-20,68.61,83.51,Sobrecomprado
2010-09-21,64.75,83.04,Sobrecomprado
2010-09-22,54.74,72.76,Sobrecomprado
2010-09-23,18.18,64.86,Neutro
2010-09-24,67.66,75.72,Sobrecomprado
2010-09-27,53.22,58.53,Neutro
2010-09-28,62.93,63.18,Neutro
2010-09-29,58.37,60.90,Neutro
2010-09-30,59.82,60.90,Neutro
2010-10-01,63.75,62.26,Neutro
2010-10-04,61.57,52.46,Neutro
2010-10-05,56.19,60.57,Neutro
2010-10-06,68.25,60.91,Neutro
2010-10-07,53.31,58.73,Neutro
2010-10-08,66.04,61.98,Neutro
2010-10-11,62.23,60.92,Neutro
2010-10-12,66.51,65.03,Neutro
2010-10-13,83.94,70.89,Sobrecomprado
2010-10-14,79.64,65.36,Neutro
2010-10-15,74.83,71.23,Sobrecomprado
2010-10-18,84.15,67.35,Neutro
2010-10-19,51.76,59.85,Neutro
2010-10-20,67.96,65.17,Neutro
2010-10-21,45.98,57.14,Neutro
2010-10-22,43.20,64.29,Neutro
2010-10-25,32.79,53.00,Neutro
2010-10-26,35.38,53.75,Neutro
2010-10-27,29.58,51.04,Neutro
2010-10-28,39.50,45.27,Neutro
2010-10-29,38.73,54.84,Neutro
2010-11-01,45.86,45.93,Neutro
2010-11-02,47.45,45.12,Neutro
2010-11-03,58.30,42.40,Neutro
2010-11-04,73.79,54.83,Neutro
2010-11-05,91.55,54.98,Neutro
2010-11-08,91.55,64.01,Neutro
2010-11-09,67.58,50.56,Neutro
2010-11-10,78.63,62.12,Neutro
2010-11-11,79.49,63.44,Neutro
2010-11-12,57.26,57.64,Neutro
2010-11-15,39.10,58.83,Neutro
2010-11-16,27.25,54.83,Neutro
2010-11-17,29.12,55.51,Neutro
2010-11-18,49.67,55.51,Neutro
2010-11-19,50.43,60.66,Neutro
2010-11-22,50.00,61.04,Neutro
2010-11-23,57.58,57.42,Neutro
2010-11-24,63.32,54.42,Neutro
2010-11-26,75.52,51.57,Neutro
2010-11-29,71.61,50.26,Neutro
2010-11-30,59.27,53.30,Neutro
2010-12-01,66.16,57.02,Neutro
2010-12-02,73.65,61.41,Neutro
2010-12-03,77.67,67.71,Neutro
2010-12-06,76.19,69.14,Neutro
2010-12-07,85.91,80.56,Sobrecomprado
2010-12-08,78.54,75.13,Sobrecomprado
2010-12-09,80.89,72.44,Sobrecomprado
2010-12-10,76.97,71.76,Sobrecomprado
2010-12-13,55.36,66.25,Neutro
2010-12-14,46.11,63.07,Neutro
2010-12-15,33.13,56.35,Neutro
2010-12-16,27.81,59.49,Neutro
2010-12-17,48.63,64.97,Neutro
2010-12-20,48.48,66.84,Neutro
2010-12-21,44.22,61.91,Neutro
2010-12-22,51.15,53.36,Neutro
2010-12-23,81.86,59.35,Neutro
2010-12-27,78.40,51.12,Neutro
2010-12-28,76.96,48.36,Neutro
2010-12-29,59.09,51.97,Neutro
2010-12-30,43.08,46.94,Neutro
2010-12-31,24.26,38.04,Neutro
2011-01-03,39.75,46.81,Neutro
2011-01-04,18.13,52.80,Neutro
2011-01-05,17.61,50.90,Neutro
2011-01-06,17.82,50.64,Neutro
2011-01-07,14.62,33.33,Neutro
2011-01-10,17.48,27.38,Sobrevendido
2011-01-11,17.31,20.06,Sobrevendido
2011-01-12,2.72,20.00,Sobrevendido
2011-01-13,14.47,16.36,Sobrevendido
2011-01-14,18.40,17.94,Sobrevendido
2011-01-18,19.67,18.58,Sobrevendido
2011-01-19,19.51,16.42,Sobrevendido
2011-01-20,11.80,14.99,Sobrevendido
2011-01-21,11.80,14.91,Sobrevendido
2011-01-24,40.53,23.60,Sobrevendido
2011-01-25,31.76,24.74,Sobrevendido
2011-01-26,57.14,46.95,Neutro
2011-01-27,61.93,51.94,Neutro
2011-01-28,54.83,47.18,Neutro
2011-01-31,60.99,47.00,Neutro
2011-02-01,77.80,63.30,Neutro
2011-02-02,69.53,60.89,Neutro
2011-02-03,73.22,60.37,Neutro
2011-02-04,60.05,58.73,Neutro
2011-02-07,61.50,61.70,Neutro
2011-02-08,81.41,66.62,Neutro
2011-02-09,70.62,65.80,Neutro
2011-02-10,43.60,68.58,Neutro
2011-02-11,57.87,66.39,Neutro
2011-02-14,59.90,69.42,Neutro
2011-02-15,57.67,59.25,Neutro
2011-02-16,66.54,63.43,Neutro
2011-02-17,65.66,74.68,Sobrecomprado
2011-02-18,84.17,75.66,Sobrecomprado
2011-02-22,40.99,41.79,Neutro
2011-02-23,32.71,39.46,Neutro
2011-02-24,35.24,41.91,Neutro
2011-02-25,42.25,46.52,Neutro
2011-02-28,40.22,49.02,Neutro
2011-03-01,33.12,42.84,Neutro
2011-03-02,27.05,42.32,Neutro
2011-03-03,49.02,44.89,Neutro
2011-03-04,62.50,45.70,Neutro
2011-03-07,54.03,43.18,Neutro
2011-03-08,51.30,45.93,Neutro
2011-03-09,33.90,38.01,Neutro
2011-03-10,35.48,33.85,Neutro
2011-03-11,56.23,35.43,Neutro
2011-03-14,53.78,50.71,Neutro
2011-03-15,34.86,51.29,Neutro
2011-03-16,29.12,42.72,Neutro
2011-03-17,29.94,41.23,Neutro
2011-03-18,28.61,30.98,Neutro
2011-03-21,57.11,48.41,Neutro
2011-03-22,50.40,52.83,Neutro
2011-03-23,44.54,48.41,Neutro
2011-03-24,60.13,48.07,Neutro
2011-03-25,80.26,49.91,Neutro
2011-03-28,72.17,46.86,Neutro
2011-03-29,81.55,49.41,Neutro
2011-03-30,59.43,57.58,Neutro
2011-03-31,66.36,54.05,Neutro
2011-04-01,60.83,48.72,Neutro
2011-04-04,48.91,57.57,Neutro
2011-04-05,57.95,74.14,Sobrecomprado
2011-04-06,77.11,73.48,Sobrecomprado
2011-04-07,72.46,79.47,Sobrecomprado
2011-04-08,62.32,60.57,Neutro
2011-04-11,46.48,58.56,Neutro
2011-04-12,23.24,40.46,Neutro
2011-04-13,20.14,31.36,Neutro
2011-04-14,14.29,29.72,Sobrevendido
2011-04-15,8.00,32.62,Neutro
2011-04-18,1.16,21.58,Sobrevendido
2011-04-19,1.00,16.73,Sobrevendido
2011-04-20,35.64,37.78,Neutro
2011-04-21,59.49,45.91,Neutro
2011-04-25,58.75,44.27,Neutro
2011-04-26,73.79,52.55,Neutro
2011-04-27,78.35,57.29,Neutro
2011-04-28,77.68,52.66,Neutro
2011-04-29,87.43,56.00,Neutro
2011-05-02,86.34,62.36,Neutro
2011-05-03,73.85,67.79,Neutro
2011-05-04,68.18,64.36,Neutro
2011-05-05,52.02,62.36,Neutro
2011-05-06,38.66,61.13,Neutro
2011-05-09,55.48,67.65,Neutro
2011-05-10,62.43,75.00,Sobrecomprado
2011-05-11,43.07,64.37,Neutro
2011-05-12,56.73,65.07,Neutro
2011-05-13,49.49,58.33,Neutro
2011-05-16,55.68,53.94,Neutro
2011-05-17,57.14,49.02,Neutro
2011-05-18,59.28,57.58,Neutro
2011-05-19,38.97,50.96,Neutro
2011-05-20,45.10,44.01,Neutro
2011-05-23,31.33,46.02,Neutro
2011-05-24,45.35,48.23,Neutro
2011-05-25,58.77,56.90,Neutro
2011-05-26,61.02,58.72,Neutro
2011-05-27,52.33,56.86,Neutro
2011-05-31,84.19,57.70,Neutro
2011-06-01,50.64,48.30,Neutro
2011-06-02,56.16,46.72,Neutro
2011-06-03,49.14,48.11,Neutro
2011-06-06,40.67,47.06,Neutro
2011-06-07,42.33,48.95,Neutro
2011-06-08,37.53,42.37,Neutro
2011-06-09,21.27,48.09,Neutro
2011-06-10,40.36,47.57,Neutro
2011-06-13,33.56,50.09,Neutro
2011-06-14,78.08,56.07,Neutro
2011-06-15,58.76,46.41,Neutro
2011-06-16,42.79,42.48,Neutro
2011-06-17,31.72,35.08,Neutro
2011-06-20,41.59,31.80,Neutro
2011-06-21,62.53,56.79,Neutro
2011-06-22,62.76,55.82,Neutro
2011-06-23,58.31,63.35,Neutro
2011-06-24,72.62,68.32,Neutro
2011-06-27,80.96,67.49,Neutro
2011-06-28,100.00,69.59,Neutro
2011-06-29,100.00,69.86,Neutro
2011-06-30,100.00,73.86,Sobrecomprado
2011-07-01,100.00,75.52,Sobrecomprado
2011-07-05,77.12,66.17,Neutro
2011-07-06,69.35,71.43,Sobrecomprado
2011-07-07,73.14,77.70,Sobrecomprado
2011-07-08,58.72,81.93,Sobrecomprado
2011-07-11,41.91,69.73,Neutro
2011-07-12,33.66,60.51,Neutro
2011-07-13,43.54,66.78,Neutro
2011-07-14,50.16,63.58,Neutro
2011-07-15,48.59,57.67,Neutro
2011-07-18,37.13,54.41,Neutro
2011-07-19,60.67,59.85,Neutro
2011-07-20,78.75,59.61,Neutro
2011-07-21,81.22,59.55,Neutro
2011-07-22,67.29,53.76,Neutro
2011-07-25,70.43,59.36,Neutro
2011-07-26,69.35,57.93,Neutro
2011-07-27,51.71,44.90,Neutro
2011-07-28,28.39,48.48,Neutro
2011-07-29,51.58,64.57,Neutro
2011-08-01,39.94,61.13,Neutro
2011-08-02,35.22,48.33,Neutro
2011-08-03,42.76,53.24,Neutro
2011-08-04,27.27,39.20,Neutro
2011-08-05,25.90,34.55,Neutro
2011-08-08,16.93,19.09,Sobrevendido
2011-08-09,27.12,32.78,Neutro
2011-08-10,23.52,26.88,Sobrevendido
2011-08-11,25.97,28.11,Sobrevendido
2011-08-12,24.39,28.98,Sobrevendido
2011-08-15,39.95,35.35,Neutro
2011-08-16,46.71,38.27,Neutro
2011-08-17,74.55,43.03,Neutro
2011-08-18,48.77,35.49,Neutro
2011-08-19,70.32,36.98,Neutro
2011-08-22,66.92,37.97,Neutro
2011-08-23,72.47,40.61,Neutro
2011-08-24,64.88,47.50,Neutro
2011-08-25,51.64,48.56,Neutro
2011-08-26,43.13,62.59,Neutro
2011-08-29,73.78,59.07,Neutro
2011-08-30,72.98,71.59,Sobrecomprado
2011-08-31,77.28,72.00,Sobrecomprado
2011-09-01,58.67,66.67,Neutro
2011-09-02,44.03,53.67,Neutro
2011-09-06,54.55,52.91,Neutro
2011-09-07,59.74,51.57,Neutro
2011-09-08,38.19,57.48,Neutro
2011-09-09,33.55,53.84,Neutro
2011-09-12,27.63,54.46,Neutro
2011-09-13,40.05,50.06,Neutro
2011-09-14,61.17,49.48,Neutro
2011-09-15,62.91,57.62,Neutro
2011-09-16,64.95,61.58,Neutro
2011-09-19,64.07,48.69,Neutro
2011-09-20,49.87,40.85,Neutro
2011-09-21,38.18,33.23,Neutro
2011-09-22,31.43,35.39,Neutro
2011-09-23,26.05,37.71,Neutro
2011-09-26,36.46,44.42,Neutro
2011-09-27,32.22,42.92,Neutro
2011-09-28,24.31,35.08,Neutro
2011-09-29,35.38,40.32,Neutro
2011-09-30,36.58,37.24,Neutro
2011-10-03,29.20,29.98,Sobrevendido
2011-10-04,47.66,40.21,Neutro
2011-10-05,44.69,41.46,Neutro
2011-10-06,37.18,35.23,Neutro
2011-10-07,45.63,34.71,Neutro
2011-10-10,51.93,44.30,Neutro
2011-10-11,56.27,46.96,Neutro
2011-10-12,76.48,48.74,Neutro
2011-10-13,58.44,50.69,Neutro
2011-10-14,59.81,49.22,Neutro
