Date,RSI_7,RSI_14,RSI_Sinal
2006-06-23,38.19,29.92,Sobrevendido
2006-06-26,36.42,26.59,Sobrevendido
2006-06-27,47.41,25.13,Sobrevendido
2006-06-28,7.35,25.00,Sobrevendido
2006-06-29,25.64,19.55,Sobrevendido
2006-06-30,17.86,18.47,Sobrevendido
2006-07-03,47.43,39.66,Neutro
2006-07-05,35.17,36.32,Neutro
2006-07-06,50.70,45.77,Neutro
2006-07-07,53.11,51.41,Neutro
2006-07-10,46.33,39.37,Neutro
2006-07-11,43.62,39.89,Neutro
2006-07-12,51.72,41.55,Neutro
2006-07-13,42.20,44.53,Neutro
2006-07-14,60.26,45.15,Neutro
2006-07-17,26.89,43.70,Neutro
2006-07-18,25.81,44.58,Neutro
2006-07-19,63.50,51.56,Neutro
2006-07-20,46.03,44.56,Neutro
2006-07-21,36.61,44.74,Neutro
2006-07-24,26.03,34.10,Neutro
2006-07-25,23.71,38.40,Neutro
2006-07-26,25.94,26.28,Sobrevendido
2006-07-27,32.31,29.78,Sobrevendido
2006-07-28,7.04,34.77,Neutro
2006-07-31,11.11,34.77,Neutro
2006-08-01,46.67,39.13,Neutro
2006-08-02,65.52,34.30,Neutro
2006-08-03,69.09,32.40,Neutro
2006-08-04,73.08,35.23,Neutro
2006-08-07,44.78,35.50,Neutro
2006-08-08,44.78,19.14,Sobrevendido
2006-08-09,28.85,20.62,Sobrevendido
2006-08-10,34.51,39.36,Neutro
2006-08-11,29.03,40.66,Neutro
2006-08-14,28.12,40.44,Neutro
2006-08-15,33.82,44.68,Neutro
2006-08-16,57.32,53.57,Neutro
2006-08-17,53.66,51.08,Neutro
2006-08-18,55.35,44.87,Neutro
2006-08-21,38.85,36.90,Neutro
2006-08-22,40.91,35.16,Neutro
2006-08-23,36.49,32.61,Neutro
2006-08-24,30.99,32.37,Neutro
2006-08-25,17.65,40.22,Neutro
2006-08-28,47.34,50.45,Neutro
2006-08-29,54.42,54.90,Neutro
2006-08-30,62.68,50.89,Neutro
2006-08-31,68.06,55.07,Neutro
2006-09-01,89.15,61.01,Neutro
2006-09-05,92.86,61.70,Neutro
2006-09-06,92.25,56.45,Neutro
2006-09-07,86.67,59.43,Neutro
2006-09-08,100.00,69.27,Neutro
2006-09-11,95.38,72.95,Sobrecomprado
2006-09-12,95.89,77.42,Sobrecomprado
2006-09-13,95.38,91.24,Sobrecomprado
2006-09-14,94.00,93.16,Sobrecomprado
2006-09-15,96.47,93.93,Sobrecomprado
2006-09-18,80.21,83.04,Sobrecomprado
2006-09-19,79.57,88.41,Sobrecomprado
2006-09-20,85.96,89.39,Sobrecomprado
2006-09-21,84.00,89.02,Sobrecomprado
2006-09-22,66.37,76.97,Sobrecomprado
2006-09-25,68.33,75.88,Sobrecomprado
2006-09-26,40.22,67.23,Neutro
2006-09-27,37.00,58.16,Neutro
2006-09-28,27.20,49.54,Neutro
2006-09-29,9.17,48.43,Neutro
2006-10-02,6.19,42.72,Neutro
2006-10-03,12.50,41.63,Neutro
2006-10-04,4.81,38.84,Neutro
2006-10-05,11.83,25.95,Sobrevendido
2006-10-06,49.57,43.72,Neutro
2006-10-09,64.77,42.72,Neutro
2006-10-10,73.56,37.76,Neutro
2006-10-11,80.25,37.11,Neutro
2006-10-12,84.47,49.75,Neutro
2006-10-13,87.88,45.32,Neutro
2006-10-16,89.38,54.37,Neutro
2006-10-17,63.22,55.45,Neutro
2006-10-18,63.95,64.37,Neutro
2006-10-19,57.14,65.50,Neutro
2006-10-20,51.65,65.12,Neutro
2006-10-23,35.29,64.91,Neutro
2006-10-24,42.11,71.15,Sobrecomprado
2006-10-25,19.51,70.78,Sobrecomprado
2006-10-26,33.33,56.76,Neutro
2006-10-27,22.86,52.07,Neutro
2006-10-30,56.00,56.72,Neutro
2006-10-31,86.00,69.63,Neutro
2006-11-01,88.80,69.95,Neutro
2006-11-02,88.80,74.18,Sobrecomprado
2006-11-03,84.92,68.86,Neutro
2006-11-06,81.68,74.19,Sobrecomprado
2006-11-07,71.81,62.50,Neutro
2006-11-08,62.14,60.53,Neutro
2006-11-09,29.29,57.79,Neutro
2006-11-10,0.00,55.78,Neutro
2006-11-13,0.00,47.44,Neutro
2006-11-14,27.78,54.44,Neutro
2006-11-15,29.93,55.22,Neutro
2006-11-16,30.83,52.48,Neutro
2006-11-17,32.28,47.94,Neutro
2006-11-20,32.80,31.25,Neutro
2006-11-21,37.01,23.38,Sobrevendido
2006-11-22,47.47,22.60,Sobrevendido
2006-11-24,25.71,27.10,Sobrevendido
2006-11-27,15.74,23.67,Sobrevendido
2006-11-28,17.00,24.89,Sobrevendido
2006-11-29,13.08,22.57,Sobrevendido
2006-11-30,14.29,23.77,Sobrevendido
2006-12-01,8.87,23.11,Sobrevendido
2006-12-04,19.08,31.30,Neutro
2006-12-05,9.59,14.81,Sobrevendido
2006-12-06,11.86,13.72,Sobrevendido
2006-12-07,17.14,17.07,Sobrevendido
2006-12-08,39.53,23.61,Sobrevendido
2006-12-11,37.78,24.40,Sobrevendido
2006-12-12,47.67,24.76,Sobrevendido
2006-12-13,52.13,32.89,Neutro
2006-12-14,63.64,28.25,Sobrevendido
2006-12-15,45.37,27.88,Sobrevendido
2006-12-18,44.34,30.81,Neutro
2006-12-19,32.63,35.91,Neutro
2006-12-20,41.67,39.78,Neutro
2006-12-21,41.67,44.51,Neutro
2006-12-22,34.88,43.89,Neutro
2006-12-26,38.46,50.97,Neutro
2006-12-27,86.05,56.95,Neutro
2006-12-28,83.33,55.41,Neutro
2006-12-29,76.09,46.81,Neutro
2007-01-03,66.67,48.89,Neutro
2007-01-04,78.69,56.05,Neutro
2007-01-05,46.15,40.24,Neutro
2007-01-08,40.91,39.76,Neutro
2007-01-09,31.52,48.89,Neutro
2007-01-10,26.61,42.38,Neutro
2007-01-11,47.01,54.44,Neutro
2007-01-12,43.15,48.11,Neutro
2007-01-16,25.00,41.62,Neutro
2007-01-17,40.65,42.79,Neutro
2007-01-18,42.02,41.55,Neutro
2007-01-19,57.66,47.16,Neutro
2007-01-22,59.40,44.63,Neutro
2007-01-23,34.35,40.75,Neutro
2007-01-24,52.00,47.64,Neutro
2007-01-25,64.43,45.61,Neutro
2007-01-26,56.74,49.24,Neutro
2007-01-29,54.42,48.87,Neutro
2007-01-30,52.82,55.20,Neutro
2007-01-31,69.54,65.15,Neutro
2007-02-01,73.78,56.27,Neutro
2007-02-02,64.71,58.04,Neutro
2007-02-05,53.44,59.29,Neutro
2007-02-06,46.98,51.72,Neutro
2007-02-07,39.11,46.01,Neutro
2007-02-08,33.94,42.67,Neutro
2007-02-09,7.41,42.39,Neutro
2007-02-12,6.49,41.19,Neutro
2007-02-13,6.17,32.89,Neutro
2007-02-14,5.92,26.67,Sobrevendido
2007-02-15,7.64,27.65,Sobrevendido
2007-02-16,21.74,32.31,Neutro
2007-02-20,37.50,35.60,Neutro
2007-02-21,29.19,20.00,Sobrevendido
2007-02-22,37.50,21.48,Sobrevendido
2007-02-23,41.22,21.84,Sobrevendido
2007-02-26,47.79,22.70,Sobrevendido
2007-02-27,37.59,22.46,Sobrevendido
2007-02-28,24.07,23.10,Sobrevendido
2007-03-01,0.00,18.43,Sobrevendido
2007-03-02,0.00,18.49,Sobrevendido
2007-03-05,0.00,20.69,Sobrevendido
2007-03-06,13.33,27.07,Sobrevendido
2007-03-07,11.46,26.67,Sobrevendido
2007-03-08,12.77,25.18,Sobrevendido
2007-03-09,15.00,20.21,Sobrevendido
2007-03-12,20.83,8.16,Sobrevendido
2007-03-13,33.70,15.58,Sobrevendido
2007-03-14,60.47,31.71,Neutro
2007-03-15,48.78,30.23,Neutro
2007-03-16,71.94,39.86,Neutro
2007-03-19,54.64,36.42,Neutro
2007-03-20,52.36,37.94,Neutro
2007-03-21,58.26,46.82,Neutro
2007-03-22,54.21,48.04,Neutro
2007-03-23,37.10,46.67,Neutro
2007-03-26,32.70,38.62,Neutro
2007-03-27,16.11,40.44,Neutro
2007-03-28,23.02,41.75,Neutro
2007-03-29,25.89,42.57,Neutro
2007-03-30,7.78,43.51,Neutro
2007-04-02,15.56,42.76,Neutro
2007-04-03,37.36,37.18,Neutro
2007-04-04,72.60,42.96,Neutro
2007-04-05,83.33,34.15,Neutro
2007-04-09,92.16,53.95,Neutro
2007-04-10,100.00,63.60,Neutro
2007-04-11,80.74,51.56,Neutro
2007-04-12,81.94,56.41,Neutro
2007-04-13,80.15,62.61,Neutro
2007-04-16,81.16,78.20,Sobrecomprado
2007-04-17,74.83,77.46,Sobrecomprado
2007-04-18,57.72,73.33,Sobrecomprado
2007-04-19,51.85,76.79,Sobrecomprado
2007-04-20,73.20,77.59,Sobrecomprado
2007-04-23,55.00,70.90,Sobrecomprado
2007-04-24,49.48,67.11,Neutro
2007-04-25,26.83,60.91,Neutro
2007-04-26,27.50,58.15,Neutro
2007-04-27,32.35,48.69,Neutro
2007-04-30,22.73,40.80,Neutro
2007-05-01,36.25,56.50,Neutro
2007-05-02,56.16,55.49,Neutro
2007-05-03,43.16,46.35,Neutro
2007-05-04,49.41,38.32,Neutro
2007-05-07,49.41,38.79,Neutro
2007-05-08,51.22,42.67,Neutro
2007-05-09,53.85,39.58,Neutro
2007-05-10,20.00,28.97,Sobrevendido
2007-05-11,1.75,32.31,Neutro
2007-05-14,2.38,30.66,Neutro
2007-05-15,0.00,26.92,Sobrevendido
2007-05-16,25.30,37.50,Neutro
2007-05-17,37.37,43.65,Neutro
2007-05-18,37.37,44.63,Neutro
2007-05-21,50.00,37.58,Neutro
2007-05-22,52.27,32.41,Neutro
2007-05-23,65.17,45.04,Neutro
2007-05-24,98.86,54.72,Neutro
2007-05-25,98.98,65.19,Neutro
2007-05-29,99.19,71.62,Sobrecomprado
2007-05-30,87.14,66.53,Neutro
2007-05-31,87.41,72.77,Sobrecomprado
2007-06-01,77.64,68.67,Neutro
2007-06-04,69.33,67.86,Neutro
2007-06-05,56.38,72.15,Sobrecomprado
2007-06-06,46.28,69.86,Neutro
2007-06-07,17.24,65.24,Neutro
2007-06-08,37.93,68.28,Neutro
2007-06-11,31.65,67.57,Neutro
2007-06-12,29.07,60.73,Neutro
2007-06-13,36.49,59.07,Neutro
2007-06-14,59.49,57.46,Neutro
2007-06-15,57.89,50.76,Neutro
2007-06-18,63.77,37.82,Neutro
2007-06-19,50.98,42.75,Neutro
2007-06-20,59.68,43.97,Neutro
2007-06-21,100.00,65.73,Neutro
2007-06-22,100.00,72.19,Sobrecomprado
2007-06-25,93.75,76.73,Sobrecomprado
2007-06-26,95.97,81.50,Sobrecomprado
2007-06-27,97.16,87.76,Sobrecomprado
2007-06-28,83.41,76.95,Sobrecomprado
2007-06-29,76.85,72.83,Sobrecomprado
2007-07-02,68.87,80.66,Sobrecomprado
2007-07-03,76.50,84.07,Sobrecomprado
2007-07-05,67.70,74.51,Sobrecomprado
2007-07-06,62.94,75.70,Sobrecomprado
2007-07-09,47.68,74.31,Sobrecomprado
2007-07-10,62.12,75.07,Sobrecomprado
2007-07-11,78.11,77.42,Sobrecomprado
2007-07-12,75.88,72.59,Sobrecomprado
2007-07-13,65.25,72.33,Sobrecomprado
2007-07-16,91.80,76.15,Sobrecomprado
2007-07-17,91.23,73.31,Sobrecomprado
2007-07-18,80.62,62.86,Neutro
2007-07-19,80.00,70.82,Sobrecomprado
2007-07-20,54.35,69.73,Neutro
2007-07-23,45.87,64.16,Neutro
2007-07-24,29.27,44.33,Neutro
2007-07-25,9.49,48.26,Neutro
2007-07-26,3.70,39.86,Neutro
2007-07-27,8.16,42.03,Neutro
2007-07-30,3.85,37.72,Neutro
2007-07-31,18.90,31.64,Neutro
2007-08-01,20.53,31.15,Neutro
2007-08-02,42.20,34.43,Neutro
2007-08-03,47.12,25.73,Sobrevendido
2007-08-06,71.60,26.34,Sobrevendido
2007-08-07,70.13,29.46,Sobrevendido
2007-08-08,93.22,42.34,Neutro
2007-08-09,94.48,54.37,Neutro
2007-08-10,60.09,44.33,Neutro
2007-08-13,45.02,44.21,Neutro
2007-08-14,35.00,37.84,Neutro
2007-08-15,30.56,38.10,Neutro
2007-08-16,27.91,34.91,Neutro
2007-08-17,24.59,41.19,Neutro
2007-08-20,11.47,36.29,Neutro
2007-08-21,19.54,38.45,Neutro
2007-08-22,23.50,35.45,Neutro
2007-08-23,32.69,34.27,Neutro
2007-08-24,37.23,32.39,Neutro
2007-08-27,48.18,32.39,Neutro
2007-08-28,14.58,22.53,Sobrevendido
2007-08-29,14.43,12.13,Sobrevendido
2007-08-30,9.78,17.00,Sobrevendido
2007-08-31,17.86,21.93,Sobrevendido
2007-09-04,36.26,34.01,Neutro
2007-09-05,52.48,43.70,Neutro
2007-09-06,45.95,47.06,Neutro
2007-09-07,51.52,33.33,Neutro
2007-09-10,60.00,35.71,Neutro
2007-09-11,53.01,30.29,Neutro
2007-09-12,50.00,33.33,Neutro
2007-09-13,31.82,34.39,Neutro
2007-09-14,1.43,31.58,Neutro
2007-09-17,1.39,28.42,Sobrevendido
2007-09-18,17.14,37.28,Neutro
2007-09-19,13.48,36.21,Neutro
2007-09-20,13.64,32.75,Neutro
2007-09-21,17.39,32.35,Neutro
2007-09-24,17.39,23.42,Sobrevendido
2007-09-25,19.28,11.11,Sobrevendido
2007-09-26,35.37,19.48,Sobrevendido
2007-09-27,26.39,21.83,Sobrevendido
2007-09-28,50.00,26.62,Sobrevendido
2007-10-01,53.19,27.41,Sobrevendido
2007-10-02,39.22,25.17,Sobrevendido
2007-10-03,28.57,22.22,Sobrevendido
2007-10-04,43.55,29.66,Sobrevendido
2007-10-05,50.00,42.11,Neutro
2007-10-08,47.89,37.06,Neutro
2007-10-09,39.44,43.80,Neutro
2007-10-10,44.00,47.54,Neutro
2007-10-11,50.00,45.30,Neutro
2007-10-12,80.95,48.21,Neutro
2007-10-15,72.97,54.55,Neutro
2007-10-16,23.08,42.71,Neutro
2007-10-17,17.65,38.10,Neutro
2007-10-18,14.63,30.36,Neutro
2007-10-19,1.75,25.76,Sobrevendido
2007-10-22,1.59,26.36,Sobrevendido
2007-10-23,1.59,33.33,Neutro
2007-10-24,1.43,26.17,Sobrevendido
2007-10-25,1.61,7.95,Sobrevendido
2007-10-26,1.56,7.14,Sobrevendido
2007-10-29,1.72,7.07,Sobrevendido
2007-10-30,20.00,9.80,Sobrevendido
2007-10-31,26.83,11.54,Sobrevendido
2007-11-01,16.39,8.87,Sobrevendido
2007-11-02,17.86,8.73,Sobrevendido
2007-11-05,14.71,8.46,Sobrevendido
2007-11-06,12.99,7.80,Sobrevendido
2007-11-07,10.99,7.38,Sobrevendido
2007-11-08,2.20,8.09,Sobrevendido
2007-11-09,0.00,5.61,Sobrevendido
2007-11-12,0.00,4.67,Sobrevendido
2007-11-13,26.60,24.71,Sobrevendido
2007-11-14,25.84,23.10,Sobrevendido
2007-11-15,36.79,30.45,Neutro
2007-11-16,43.50,33.33,Neutro
2007-11-19,49.28,34.90,Neutro
2007-11-20,68.00,33.44,Neutro
2007-11-21,78.20,36.36,Neutro
2007-11-23,70.71,41.06,Neutro
2007-11-26,92.04,49.07,Neutro
2007-11-27,78.43,50.32,Neutro
2007-11-28,80.18,56.59,Neutro
2007-11-29,77.32,58.22,Neutro
2007-11-30,87.62,76.08,Sobrecomprado
2007-12-03,85.71,81.51,Sobrecomprado
2007-12-04,83.15,76.60,Sobrecomprado
2007-12-05,62.50,81.36,Sobrecomprado
2007-12-06,81.67,79.63,Sobrecomprado
2007-12-07,86.59,82.90,Sobrecomprado
2007-12-10,89.00,83.25,Sobrecomprado
2007-12-11,80.00,84.10,Sobrecomprado
2007-12-12,74.23,80.20,Sobrecomprado
2007-12-13,51.52,64.25,Neutro
2007-12-14,41.46,47.37,Neutro
2007-12-17,33.15,45.38,Neutro
2007-12-18,19.05,43.23,Neutro
2007-12-19,6.16,39.84,Neutro
2007-12-20,6.16,34.32,Neutro
2007-12-21,24.71,42.70,Neutro
2007-12-24,38.19,44.57,Neutro
2007-12-26,55.56,47.06,Neutro
2007-12-27,68.18,44.74,Neutro
2007-12-28,66.27,36.09,Neutro
2007-12-31,88.37,36.64,Neutro
2008-01-02,78.35,34.98,Neutro
2008-01-03,47.78,32.69,Neutro
2008-01-04,33.33,36.32,Neutro
2008-01-07,29.07,43.81,Neutro
2008-01-08,27.78,47.75,Neutro
2008-01-09,21.43,41.99,Neutro
2008-01-10,0.00,45.24,Neutro
2008-01-11,0.00,43.18,Neutro
2008-01-14,0.00,29.66,Sobrevendido
2008-01-15,0.00,17.65,Sobrevendido
2008-01-16,0.00,12.56,Sobrevendido
2008-01-17,0.00,12.50,Sobrevendido
2008-01-18,0.00,9.50,Sobrevendido
2008-01-22,0.00,0.00,Sobrevendido
2008-01-23,12.59,8.11,Sobrevendido
2008-01-24,17.45,12.75,Sobrevendido
2008-01-25,34.62,21.43,Sobrevendido
2008-01-28,55.65,28.07,Sobrevendido
2008-01-29,67.59,38.43,Neutro
2008-01-30,83.08,42.69,Neutro
2008-01-31,93.10,42.19,Neutro
2008-02-01,92.59,47.01,Neutro
2008-02-04,79.31,44.53,Neutro
2008-02-05,64.60,48.56,Neutro
2008-02-06,49.54,52.68,Neutro
2008-02-07,23.81,51.53,Neutro
2008-02-08,13.33,57.56,Neutro
2008-02-11,10.75,56.46,Neutro
2008-02-12,0.00,51.81,Neutro
2008-02-13,0.00,49.20,Neutro
2008-02-14,0.00,42.94,Neutro
2008-02-15,0.00,31.58,Neutro
2008-02-19,0.00,14.60,Sobrevendido
2008-02-20,0.00,7.75,Sobrevendido
2008-02-21,0.00,8.00,Sobrevendido
2008-02-22,14.29,4.17,Sobrevendido
2008-02-25,30.00,10.81,Sobrevendido
2008-02-26,40.91,17.82,Sobrevendido
2008-02-27,76.00,21.84,Sobrevendido
2008-02-28,67.86,23.46,Sobrevendido
2008-02-29,73.08,23.75,Sobrevendido
2008-03-03,61.29,30.16,Neutro
2008-03-04,69.23,43.24,Neutro
2008-03-05,77.36,56.99,Neutro
2008-03-06,62.50,53.00,Neutro
2008-03-07,59.65,64.63,Neutro
2008-03-10,62.96,64.63,Neutro
2008-03-11,79.17,77.87,Sobrecomprado
2008-03-12,80.85,76.00,Sobrecomprado
2008-03-13,73.26,72.00,Sobrecomprado
2008-03-14,68.06,72.00,Sobrecomprado
2008-03-17,83.72,75.35,Sobrecomprado
2008-03-18,86.52,76.03,Sobrecomprado
2008-03-19,81.91,75.00,Sobrecomprado
2008-03-20,50.00,66.87,Neutro
2008-03-24,62.67,72.78,Sobrecomprado
2008-03-25,69.74,71.60,Sobrecomprado
2008-03-26,66.67,67.38,Neutro
2008-03-27,54.00,72.79,Sobrecomprado
2008-03-28,50.00,74.07,Sobrecomprado
2008-03-31,56.10,74.07,Sobrecomprado
2008-04-01,100.00,62.77,Neutro
2008-04-02,100.00,70.83,Sobrecomprado
2008-04-03,100.00,84.67,Sobrecomprado
2008-04-04,100.00,85.16,Sobrecomprado
2008-04-07,100.00,83.45,Sobrecomprado
2008-04-08,96.70,81.02,Sobrecomprado
2008-04-09,79.28,73.03,Sobrecomprado
2008-04-10,80.34,83.69,Sobrecomprado
2008-04-11,77.98,81.54,Sobrecomprado
2008-04-14,52.94,80.80,Sobrecomprado
2008-04-15,30.00,74.26,Sobrecomprado
2008-04-16,13.11,64.67,Neutro
2008-04-17,12.12,61.15,Neutro
2008-04-18,12.90,55.49,Neutro
2008-04-21,23.94,59.04,Neutro
2008-04-22,22.37,55.14,Neutro
2008-04-23,19.75,32.58,Neutro
2008-04-24,19.28,23.31,Sobrevendido
2008-04-25,23.19,18.46,Sobrevendido
2008-04-28,19.51,16.22,Sobrevendido
2008-04-29,14.41,13.87,Sobrevendido
2008-04-30,29.63,27.67,Sobrevendido
2008-05-01,27.97,26.03,Sobrevendido
2008-05-02,31.21,27.03,Sobrevendido
2008-05-05,42.86,34.35,Neutro
2008-05-06,40.13,34.96,Neutro
2008-05-07,39.38,32.64,Neutro
2008-05-08,52.94,34.35,Neutro
2008-05-09,26.14,28.25,Sobrevendido
2008-05-12,29.87,28.64,Sobrevendido
2008-05-13,26.03,29.44,Sobrevendido
2008-05-14,15.62,34.60,Neutro
2008-05-15,31.03,37.67,Neutro
2008-05-16,54.29,42.05,Neutro
2008-05-19,41.30,49.70,Neutro
2008-05-20,48.72,33.07,Neutro
2008-05-21,40.43,33.87,Neutro
2008-05-22,42.86,32.79,Neutro
2008-05-23,28.21,20.39,Sobrevendido
2008-05-27,8.11,22.11,Sobrevendido
2008-05-28,4.88,27.63,Sobrevendido
2008-05-29,5.88,26.25,Sobrevendido
2008-05-30,4.88,26.25,Sobrevendido
2008-06-02,39.13,39.78,Neutro
2008-06-03,44.00,43.43,Neutro
2008-06-04,42.31,36.26,Neutro
2008-06-05,41.51,27.78,Sobrevendido
2008-06-06,33.85,22.64,Sobrevendido
2008-06-09,38.60,26.37,Sobrevendido
2008-06-10,34.92,23.08,Sobrevendido
2008-06-11,11.76,24.74,Sobrevendido
2008-06-12,43.75,43.85,Neutro
2008-06-13,44.87,43.85,Neutro
2008-06-16,51.35,47.24,Neutro
2008-06-17,69.35,51.18,Neutro
2008-06-18,67.19,53.72,Neutro
2008-06-19,90.16,62.10,Neutro
2008-06-20,75.34,49.19,Neutro
2008-06-23,35.71,40.44,Neutro
2008-06-24,40.98,43.17,Neutro
2008-06-25,33.85,43.17,Neutro
2008-06-26,24.29,45.45,Neutro
2008-06-27,27.14,46.27,Neutro
2008-06-30,25.00,55.81,Neutro
2008-07-01,30.36,55.81,Neutro
2008-07-02,32.08,33.94,Neutro
2008-07-03,30.77,36.28,Neutro
2008-07-07,28.07,31.15,Neutro
2008-07-08,31.37,27.27,Sobrevendido
2008-07-09,30.00,28.33,Sobrevendido
2008-07-10,12.20,20.18,Sobrevendido
2008-07-11,13.16,23.40,Sobrevendido
2008-07-14,18.52,27.50,Sobrevendido
2008-07-15,3.70,21.52,Sobrevendido
2008-07-16,36.36,30.38,Neutro
2008-07-17,68.75,45.78,Neutro
2008-07-18,80.00,55.00,Neutro
2008-07-21,83.64,53.12,Neutro
2008-07-22,80.70,53.68,Neutro
2008-07-23,87.72,65.48,Neutro
2008-07-24,95.00,66.67,Neutro
2008-07-25,94.34,77.33,Sobrecomprado
2008-07-28,75.00,72.50,Sobrecomprado
2008-07-29,63.64,73.49,Sobrecomprado
2008-07-30,58.62,75.00,Sobrecomprado
2008-07-31,73.53,78.02,Sobrecomprado
2008-08-01,56.76,75.53,Sobrecomprado
2008-08-04,48.39,79.12,Sobrecomprado
2008-08-05,52.94,78.16,Sobrecomprado
2008-08-06,52.94,65.85,Neutro
2008-08-07,63.64,63.64,Neutro
2008-08-08,63.64,61.64,Neutro
2008-08-11,52.63,62.50,Neutro
2008-08-12,46.51,51.25,Neutro
2008-08-13,37.25,41.46,Neutro
2008-08-14,27.12,36.56,Neutro
2008-08-15,29.09,38.20,Neutro
2008-08-18,3.92,31.58,Neutro
2008-08-19,0.00,25.69,Sobrevendido
2008-08-20,0.00,18.52,Sobrevendido
2008-08-21,0.00,19.23,Sobrevendido
2008-08-22,11.86,23.64,Sobrevendido
2008-08-25,12.73,20.18,Sobrevendido
2008-08-26,17.31,23.36,Sobrevendido
2008-08-27,20.45,11.58,Sobrevendido
2008-08-28,34.48,10.64,Sobrevendido
2008-08-29,58.62,17.17,Sobrevendido
2008-09-02,66.67,20.45,Sobrevendido
2008-09-03,57.14,23.75,Sobrevendido
2008-09-04,70.59,26.39,Sobrevendido
2008-09-05,62.50,27.94,Sobrevendido
2008-09-08,58.82,31.15,Neutro
2008-09-09,34.62,34.55,Neutro
2008-09-10,8.00,35.19,Neutro
2008-09-11,11.54,39.62,Neutro
2008-09-12,17.86,34.69,Neutro
2008-09-15,18.52,38.64,Neutro
2008-09-16,18.52,34.88,Neutro
2008-09-17,14.29,28.85,Sobrevendido
2008-09-18,20.00,27.45,Sobrevendido
2008-09-19,36.36,21.28,Sobrevendido
2008-09-22,30.00,19.57,Sobrevendido
2008-09-23,44.00,30.19,Neutro
2008-09-24,52.00,34.62,Neutro
2008-09-25,36.11,28.57,Sobrevendido
2008-09-26,34.21,24.66,Sobrevendido
2008-09-29,27.66,25.00,Sobrevendido
2008-09-30,52.11,48.39,Neutro
2008-10-01,52.11,47.25,Neutro
2008-10-02,37.66,39.22,Neutro
2008-10-03,42.17,44.44,Neutro
2008-10-06,51.35,46.36,Neutro
2008-10-07,62.30,51.52,Neutro
2008-10-08,76.67,55.14,Neutro
2008-10-09,51.35,51.85,Neutro
2008-10-10,41.30,47.86,Neutro
2008-10-13,67.50,47.86,Neutro
2008-10-14,44.19,42.86,Neutro
2008-10-15,52.00,51.61,Neutro
2008-10-16,41.94,52.03,Neutro
2008-10-17,33.33,56.14,Neutro
2008-10-20,38.46,43.82,Neutro
2008-10-21,54.90,48.45,Neutro
2008-10-22,39.22,51.65,Neutro
2008-10-23,43.48,43.82,Neutro
2008-10-24,26.32,40.91,Neutro
2008-10-27,52.94,45.83,Neutro
2008-10-28,50.00,40.00,Neutro
2008-10-29,37.21,37.89,Neutro
2008-10-30,22.86,41.86,Neutro
2008-10-31,27.59,35.00,Neutro
2008-11-03,20.00,32.56,Neutro
2008-11-04,23.08,24.68,Sobrevendido
2008-11-05,2.86,27.54,Sobrevendido
2008-11-06,1.82,20.88,Sobrevendido
2008-11-07,21.05,28.00,Sobrevendido
2008-11-10,21.05,21.74,Sobrevendido
2008-11-11,20.69,22.99,Sobrevendido
2008-11-12,17.65,18.52,Sobrevendido
2008-11-13,17.65,19.63,Sobrevendido
2008-11-14,16.90,12.26,Sobrevendido
2008-11-17,44.78,25.41,Sobrevendido
2008-11-18,33.93,27.43,Sobrevendido
2008-11-19,43.94,33.33,Neutro
2008-11-20,41.43,32.03,Neutro
2008-11-21,61.70,35.65,Neutro
2008-11-24,50.91,32.52,Neutro
2008-11-25,63.64,37.30,Neutro
2008-11-26,44.74,44.76,Neutro
2008-11-28,48.78,40.21,Neutro
2008-12-01,29.41,39.00,Neutro
2008-12-02,31.25,38.24,Neutro
2008-12-03,31.25,49.37,Neutro
2008-12-04,48.00,50.00,Neutro
2008-12-05,17.24,47.62,Neutro
2008-12-08,32.35,38.89,Neutro
2008-12-09,24.24,37.84,Neutro
2008-12-10,25.00,27.27,Sobrevendido
2008-12-11,29.63,30.51,Neutro
2008-12-12,34.78,32.73,Neutro
2008-12-15,24.00,36.00,Neutro
2008-12-16,52.94,30.43,Neutro
2008-12-17,27.27,31.11,Neutro
2008-12-18,25.00,24.44,Sobrevendido
2008-12-19,17.65,22.45,Sobrevendido
2008-12-22,17.65,25.00,Sobrevendido
2008-12-23,16.67,26.83,Sobrevendido
2008-12-24,18.75,21.95,Sobrevendido
2008-12-26,0.00,29.03,Sobrevendido
2008-12-29,0.00,10.71,Sobrevendido
2008-12-30,0.00,11.54,Sobrevendido
2008-12-31,41.67,27.59,Sobrevendido
2009-01-02,33.33,25.00,Sobrevendido
2009-01-05,29.41,22.86,Sobrevendido
2009-01-06,64.29,47.73,Neutro
2009-01-07,72.73,51.06,Neutro
2009-01-08,81.82,54.00,Neutro
2009-01-09,82.35,58.33,Neutro
2009-01-12,88.46,79.69,Sobrecomprado
2009-01-13,94.34,80.88,Sobrecomprado
2009-01-14,83.33,71.43,Sobrecomprado
2009-01-15,80.77,75.00,Sobrecomprado
2009-01-16,80.00,77.11,Sobrecomprado
2009-01-20,74.00,77.11,Sobrecomprado
2009-01-21,69.23,74.42,Sobrecomprado
2009-01-22,41.94,71.08,Sobrecomprado
2009-01-23,43.75,75.29,Sobrecomprado
2009-01-26,63.64,78.05,Sobrecomprado
2009-01-27,45.00,70.83,Sobrecomprado
2009-01-28,25.00,64.29,Neutro
2009-01-29,33.33,63.24,Neutro
