Date,RSI_7,RSI_14,RSI_Sinal
2008-06-24,40.82,46.72,Neutro
2008-06-25,49.12,47.10,Neutro
2008-06-26,30.12,46.10,Neutro
2008-06-27,27.17,34.53,Neutro
2008-06-30,34.31,39.74,Neutro
2008-07-01,43.62,45.52,Neutro
2008-07-02,36.67,46.15,Neutro
2008-07-03,35.11,37.06,Neutro
2008-07-07,23.60,33.56,Neutro
2008-07-08,35.00,32.17,Neutro
2008-07-09,57.14,38.51,Neutro
2008-07-10,44.19,37.24,Neutro
2008-07-11,30.95,39.71,Neutro
2008-07-14,30.95,34.85,Neutro
2008-07-15,30.23,33.58,Neutro
2008-07-16,23.64,23.61,Sobrevendido
2008-07-17,18.31,25.95,Sobrevendido
2008-07-18,3.23,28.81,Sobrevendido
2008-07-21,22.08,30.00,Neutro
2008-07-22,25.68,27.59,Sobrevendido
2008-07-23,22.35,25.20,Sobrevendido
2008-07-24,25.33,27.12,Sobrevendido
2008-07-25,30.65,27.35,Sobrevendido
2008-07-28,36.54,26.02,Sobrevendido
2008-07-29,46.55,24.17,Sobrevendido
2008-07-30,50.79,35.00,Neutro
2008-07-31,34.09,30.25,Neutro
2008-08-01,37.04,29.52,Sobrevendido
2008-08-04,37.04,31.41,Neutro
2008-08-05,46.43,39.73,Neutro
2008-08-06,52.44,46.27,Neutro
2008-08-07,43.75,44.93,Neutro
2008-08-08,35.71,42.86,Neutro
2008-08-11,68.97,47.95,Neutro
2008-08-12,59.70,47.30,Neutro
2008-08-13,67.61,51.32,Neutro
2008-08-14,55.71,50.65,Neutro
2008-08-15,56.34,54.25,Neutro
2008-08-18,64.79,53.64,Neutro
2008-08-19,55.74,45.04,Neutro
2008-08-20,47.06,58.72,Neutro
2008-08-21,75.00,65.42,Neutro
2008-08-22,73.68,69.72,Neutro
2008-08-25,66.67,59.82,Neutro
2008-08-26,68.89,61.21,Neutro
2008-08-27,71.43,67.50,Neutro
2008-08-28,79.66,67.50,Neutro
2008-08-29,60.00,54.55,Neutro
2008-09-02,47.37,56.90,Neutro
2008-09-03,36.59,48.33,Neutro
2008-09-04,36.14,46.40,Neutro
2008-09-05,25.29,40.15,Neutro
2008-09-08,34.34,46.62,Neutro
2008-09-09,19.82,40.59,Neutro
2008-09-10,28.43,41.28,Neutro
2008-09-11,40.78,43.58,Neutro
2008-09-12,53.77,46.28,Neutro
2008-09-15,49.14,43.72,Neutro
2008-09-16,50.89,39.70,Neutro
2008-09-17,25.36,29.11,Sobrevendido
2008-09-18,48.03,36.12,Neutro
2008-09-19,57.53,47.22,Neutro
2008-09-22,46.53,44.59,Neutro
2008-09-23,40.93,45.48,Neutro
2008-09-24,46.20,47.39,Neutro
2008-09-25,54.84,53.36,Neutro
2008-09-26,66.67,47.08,Neutro
2008-09-29,41.56,44.77,Neutro
2008-09-30,28.00,45.66,Neutro
2008-10-01,40.78,44.59,Neutro
2008-10-02,30.43,36.56,Neutro
2008-10-03,27.81,37.58,Neutro
2008-10-06,10.33,32.70,Neutro
2008-10-07,10.05,35.38,Neutro
2008-10-08,11.87,26.43,Sobrevendido
2008-10-09,3.15,12.10,Sobrevendido
2008-10-10,0.00,11.76,Sobrevendido
2008-10-13,33.23,32.39,Neutro
2008-10-14,34.53,32.31,Neutro
2008-10-15,34.64,25.51,Sobrevendido
2008-10-16,40.59,28.86,Sobrevendido
2008-10-17,43.14,32.24,Neutro
2008-10-20,66.90,39.26,Neutro
2008-10-21,71.85,37.02,Neutro
2008-10-22,40.74,36.26,Neutro
2008-10-23,45.92,39.44,Neutro
2008-10-24,58.15,43.47,Neutro
2008-10-27,45.45,42.51,Neutro
2008-10-28,56.10,48.99,Neutro
2008-10-29,42.25,57.23,Neutro
2008-10-30,51.37,63.58,Neutro
2008-10-31,66.67,50.98,Neutro
2008-11-03,66.19,53.49,Neutro
2008-11-04,71.53,64.02,Neutro
2008-11-05,70.55,56.10,Neutro
2008-11-06,37.40,49.60,Neutro
2008-11-07,53.93,47.95,Neutro
2008-11-10,45.51,48.48,Neutro
2008-11-11,41.97,52.40,Neutro
2008-11-12,33.86,47.56,Neutro
2008-11-13,46.58,56.08,Neutro
2008-11-14,49.77,58.08,Neutro
2008-11-17,58.60,49.84,Neutro
2008-11-18,40.88,48.25,Neutro
2008-11-19,39.44,42.81,Neutro
2008-11-20,33.33,37.95,Neutro
2008-11-21,52.86,43.86,Neutro
2008-11-24,43.43,45.23,Neutro
2008-11-25,50.91,50.26,Neutro
2008-11-26,54.82,56.82,Neutro
2008-11-28,60.56,52.05,Neutro
2008-12-01,49.10,45.33,Neutro
2008-12-02,67.37,51.40,Neutro
2008-12-03,60.26,56.01,Neutro
2008-12-04,41.95,42.69,Neutro
2008-12-05,47.12,48.88,Neutro
2008-12-08,45.11,49.71,Neutro
2008-12-09,37.14,49.01,Neutro
2008-12-10,62.50,54.00,Neutro
2008-12-11,51.69,61.36,Neutro
2008-12-12,47.71,55.09,Neutro
2008-12-15,55.32,46.64,Neutro
2008-12-16,54.84,49.65,Neutro
2008-12-17,53.12,47.86,Neutro
2008-12-18,54.84,43.28,Neutro
2008-12-19,47.50,56.73,Neutro
2008-12-22,50.67,51.30,Neutro
2008-12-23,36.11,43.09,Neutro
2008-12-24,57.69,56.16,Neutro
2008-12-26,29.03,48.39,Neutro
2008-12-29,28.13,46.88,Neutro
2008-12-30,63.83,57.86,Neutro
2008-12-31,72.13,58.16,Neutro
2009-01-02,81.94,65.99,Neutro
2009-01-05,93.94,63.77,Neutro
2009-01-06,75.32,68.22,Neutro
2009-01-07,61.11,52.89,Neutro
2009-01-08,65.17,55.37,Neutro
2009-01-09,47.44,53.60,Neutro
2009-01-12,33.87,52.85,Neutro
2009-01-13,10.53,50.39,Neutro
2009-01-14,4.35,48.15,Neutro
2009-01-15,17.74,49.64,Neutro
2009-01-16,41.67,53.33,Neutro
2009-01-20,29.73,49.08,Neutro
2009-01-21,32.84,40.69,Neutro
2009-01-22,40.00,37.23,Neutro
2009-01-23,37.97,26.47,Sobrevendido
2009-01-26,61.36,36.31,Neutro
2009-01-27,62.64,44.44,Neutro
2009-01-28,53.75,48.57,Neutro
2009-01-29,69.23,48.20,Neutro
2009-01-30,56.25,45.58,Neutro
2009-02-02,61.11,51.52,Neutro
2009-02-03,69.62,53.80,Neutro
2009-02-04,64.18,62.58,Neutro
2009-02-05,57.14,60.54,Neutro
2009-02-06,66.13,59.15,Neutro
2009-02-09,57.35,63.16,Neutro
2009-02-10,48.15,52.17,Neutro
2009-02-11,31.34,48.41,Neutro
2009-02-12,27.63,49.03,Neutro
2009-02-13,24.66,43.57,Neutro
2009-02-17,16.67,30.49,Neutro
2009-02-18,7.63,27.78,Sobrevendido
2009-02-19,8.04,26.67,Sobrevendido
2009-02-20,8.49,25.67,Sobrevendido
2009-02-23,8.18,16.95,Sobrevendido
2009-02-24,20.54,23.40,Sobrevendido
2009-02-25,12.84,17.58,Sobrevendido
2009-02-26,15.56,16.16,Sobrevendido
2009-02-27,17.07,11.50,Sobrevendido
2009-03-02,12.84,10.41,Sobrevendido
2009-03-03,12.39,10.50,Sobrevendido
2009-03-04,22.22,15.42,Sobrevendido
2009-03-05,9.30,14.52,Sobrevendido
2009-03-06,13.95,13.45,Sobrevendido
2009-03-09,13.53,14.35,Sobrevendido
2009-03-10,26.76,23.21,Sobrevendido
2009-03-11,32.48,23.01,Sobrevendido
2009-03-12,50.50,30.37,Neutro
2009-03-13,50.00,35.02,Neutro
2009-03-16,71.76,34.11,Neutro
2009-03-17,74.74,39.73,Neutro
2009-03-18,95.92,48.48,Neutro
2009-03-19,95.24,52.21,Neutro
2009-03-20,95.24,58.71,Neutro
2009-03-23,96.04,73.27,Sobrecomprado
2009-03-24,74.78,63.26,Neutro
2009-03-25,66.37,68.69,Neutro
2009-03-26,68.85,71.43,Sobrecomprado
2009-03-27,56.48,75.24,Sobrecomprado
2009-03-30,48.67,68.53,Neutro
2009-03-31,54.62,71.43,Sobrecomprado
2009-04-01,38.89,69.11,Neutro
2009-04-02,61.54,69.43,Neutro
2009-04-03,70.83,68.11,Neutro
2009-04-06,48.15,62.50,Neutro
2009-04-07,50.00,54.38,Neutro
2009-04-08,69.39,54.94,Neutro
2009-04-09,63.41,56.87,Neutro
2009-04-13,53.06,43.88,Neutro
2009-04-14,25.49,47.29,Neutro
2009-04-15,33.33,54.26,Neutro
2009-04-16,48.33,48.25,Neutro
2009-04-17,54.72,52.38,Neutro
2009-04-20,36.21,51.40,Neutro
2009-04-21,36.21,47.47,Neutro
2009-04-22,37.50,44.76,Neutro
2009-04-23,47.73,35.79,Neutro
2009-04-24,34.29,33.70,Neutro
2009-04-27,20.69,39.33,Neutro
2009-04-28,28.12,44.71,Neutro
2009-04-29,62.96,44.71,Neutro
2009-04-30,57.69,42.86,Neutro
2009-05-01,88.24,56.67,Neutro
2009-05-04,97.37,70.73,Sobrecomprado
2009-05-05,92.50,65.33,Neutro
2009-05-06,80.49,55.71,Neutro
2009-05-07,82.22,59.74,Neutro
2009-05-08,82.98,75.68,Sobrecomprado
2009-05-11,79.59,72.00,Sobrecomprado
2009-05-12,66.67,77.14,Sobrecomprado
2009-05-13,36.96,64.29,Neutro
2009-05-14,38.64,64.29,Neutro
2009-05-15,28.33,49.50,Neutro
2009-05-18,21.82,49.00,Neutro
2009-05-19,18.87,49.00,Neutro
2009-05-20,15.87,43.75,Neutro
2009-05-21,14.49,32.38,Neutro
2009-05-22,22.22,29.00,Sobrevendido
2009-05-26,48.15,44.80,Neutro
2009-05-27,51.32,41.18,Neutro
2009-05-28,57.47,43.66,Neutro
2009-05-29,54.88,40.74,Neutro
2009-06-01,75.26,51.88,Neutro
2009-06-02,79.35,51.55,Neutro
2009-06-03,71.00,53.90,Neutro
2009-06-04,62.82,55.35,Neutro
2009-06-05,80.00,64.54,Neutro
2009-06-08,73.58,63.57,Neutro
2009-06-09,65.45,59.12,Neutro
2009-06-10,42.42,66.92,Neutro
2009-06-11,64.44,74.45,Sobrecomprado
2009-06-12,85.71,75.35,Sobrecomprado
2009-06-15,65.96,64.00,Neutro
2009-06-16,63.64,73.39,Sobrecomprado
2009-06-17,67.39,70.71,Sobrecomprado
2009-06-18,82.46,74.11,Sobrecomprado
2009-06-19,69.49,59.78,Neutro
2009-06-22,61.70,63.04,Neutro
2009-06-23,44.90,63.74,Neutro
2009-06-24,52.38,59.55,Neutro
2009-06-25,65.52,64.71,Neutro
2009-06-26,66.10,66.67,Neutro
2009-06-29,60.00,71.96,Sobrecomprado
2009-06-30,65.22,67.62,Neutro
2009-07-01,72.88,67.92,Neutro
2009-07-02,59.72,53.72,Neutro
2009-07-06,64.86,60.34,Neutro
2009-07-07,43.24,53.03,Neutro
2009-07-08,35.90,48.91,Neutro
2009-07-09,33.33,44.00,Neutro
2009-07-10,33.78,45.83,Neutro
2009-07-13,28.99,49.22,Neutro
2009-07-14,49.06,55.20,Neutro
2009-07-15,57.14,61.31,Neutro
2009-07-16,78.43,57.60,Neutro
2009-07-17,81.63,53.54,Neutro
2009-07-20,80.85,51.64,Neutro
2009-07-21,88.46,56.35,Neutro
2009-07-22,85.37,50.00,Neutro
2009-07-23,88.89,69.16,Neutro
2009-07-24,88.24,71.05,Sobrecomprado
2009-07-27,83.67,81.00,Sobrecomprado
2009-07-28,87.23,84.38,Sobrecomprado
2009-07-29,68.42,74.04,Sobrecomprado
2009-07-30,74.29,80.33,Sobrecomprado
2009-07-31,65.82,72.50,Sobrecomprado
2009-08-03,54.10,70.43,Sobrecomprado
2009-08-04,38.18,62.26,Neutro
2009-08-05,33.33,55.36,Neutro
2009-08-06,32.81,55.86,Neutro
2009-08-07,50.00,58.82,Neutro
2009-08-10,29.55,57.02,Neutro
2009-08-11,36.11,56.52,Neutro
2009-08-12,47.62,51.46,Neutro
2009-08-13,54.05,44.57,Neutro
2009-08-14,64.52,43.62,Neutro
2009-08-17,64.52,43.16,Neutro
2009-08-18,47.62,49.40,Neutro
2009-08-19,57.69,40.00,Neutro
2009-08-20,64.29,48.44,Neutro
2009-08-21,71.43,58.44,Neutro
2009-08-24,71.43,62.50,Neutro
2009-08-25,75.76,70.31,Sobrecomprado
2009-08-26,86.21,75.00,Sobrecomprado
2009-08-27,80.65,67.31,Neutro
2009-08-28,56.67,57.14,Neutro
2009-08-31,36.84,48.48,Neutro
2009-09-01,0.00,38.46,Neutro
2009-09-02,0.00,35.71,Neutro
2009-09-03,8.33,40.58,Neutro
2009-09-04,15.79,46.27,Neutro
2009-09-08,26.83,50.00,Neutro
2009-09-09,36.11,45.45,Neutro
2009-09-10,55.56,44.62,Neutro
2009-09-11,65.22,28.30,Sobrevendido
2009-09-14,93.33,43.08,Neutro
2009-09-15,94.29,50.70,Neutro
2009-09-16,95.56,59.04,Neutro
2009-09-17,84.44,56.98,Neutro
2009-09-18,85.42,64.29,Neutro
2009-09-21,78.00,70.13,Sobrecomprado
2009-09-22,75.00,72.00,Sobrecomprado
2009-09-23,61.90,75.00,Sobrecomprado
2009-09-24,46.15,68.92,Neutro
2009-09-25,18.52,66.67,Neutro
2009-09-28,48.48,69.23,Neutro
2009-09-29,39.29,68.42,Neutro
2009-09-30,32.35,59.52,Neutro
2009-10-01,26.19,53.19,Neutro
2009-10-02,22.45,40.66,Neutro
2009-10-05,42.11,43.75,Neutro
2009-10-06,49.21,40.00,Neutro
2009-10-07,37.74,41.86,Neutro
2009-10-08,42.11,41.18,Neutro
2009-10-09,55.77,46.51,Neutro
2009-10-12,75.00,51.16,Neutro
2009-10-13,82.50,49.44,Neutro
2009-10-14,76.67,54.02,Neutro
2009-10-15,76.67,58.06,Neutro
2009-10-16,76.67,51.81,Neutro
2009-10-19,81.08,57.45,Neutro
2009-10-20,56.82,56.25,Neutro
2009-10-21,50.00,62.79,Neutro
2009-10-22,62.50,72.50,Sobrecomprado
2009-10-23,42.31,54.88,Neutro
2009-10-26,25.86,43.18,Neutro
2009-10-27,25.42,42.70,Neutro
2009-10-28,6.90,35.79,Neutro
2009-10-29,20.75,37.11,Neutro
2009-10-30,15.94,28.83,Sobrevendido
2009-11-02,9.86,28.83,Sobrevendido
2009-11-03,18.33,29.46,Sobrevendido
2009-11-04,38.98,32.48,Neutro
2009-11-05,49.25,38.10,Neutro
2009-11-06,55.93,31.62,Neutro
2009-11-09,61.19,43.33,Neutro
2009-11-10,84.91,45.90,Neutro
2009-11-11,93.75,43.70,Neutro
2009-11-12,68.33,43.33,Neutro
2009-11-13,65.45,51.75,Neutro
2009-11-16,67.24,57.60,Neutro
2009-11-17,69.64,62.61,Neutro
2009-11-18,53.33,58.04,Neutro
2009-11-19,35.71,59.63,Neutro
2009-11-20,34.48,61.32,Neutro
2009-11-23,60.00,64.35,Neutro
2009-11-24,58.49,62.04,Neutro
2009-11-25,54.17,61.32,Neutro
2009-11-27,40.63,54.17,Neutro
2009-11-30,46.87,49.54,Neutro
2009-12-01,70.31,54.17,Neutro
2009-12-02,77.46,58.14,Neutro
2009-12-03,73.33,66.96,Neutro
2009-12-04,71.43,65.14,Neutro
2009-12-07,69.81,62.38,Neutro
2009-12-08,100.00,62.38,Neutro
2009-12-09,100.00,64.95,Neutro
2009-12-10,100.00,79.35,Sobrecomprado
2009-12-11,100.00,84.91,Sobrecomprado
2009-12-14,100.00,83.33,Sobrecomprado
2009-12-15,94.59,80.65,Sobrecomprado
2009-12-16,93.75,78.82,Sobrecomprado
2009-12-17,81.08,90.54,Sobrecomprado
2009-12-18,82.93,90.54,Sobrecomprado
2009-12-21,80.56,89.06,Sobrecomprado
2009-12-22,52.17,81.03,Sobrecomprado
2009-12-23,52.17,81.36,Sobrecomprado
2009-12-24,68.97,83.33,Sobrecomprado
2009-12-28,70.00,82.26,Sobrecomprado
2009-12-29,84.62,82.54,Sobrecomprado
2009-12-30,82.61,82.81,Sobrecomprado
2009-12-31,40.00,60.56,Neutro
2010-01-04,54.05,53.33,Neutro
2010-01-05,36.96,42.03,Neutro
2010-01-06,27.50,44.93,Neutro
2010-01-07,22.22,41.33,Neutro
2010-01-08,20.45,44.29,Neutro
2010-01-11,31.37,47.30,Neutro
2010-01-12,44.44,42.25,Neutro
2010-01-13,50.00,51.95,Neutro
2010-01-14,60.61,46.84,Neutro
2010-01-15,50.00,38.16,Neutro
2010-01-19,70.00,44.71,Neutro
2010-01-20,56.00,39.36,Neutro
2010-01-21,35.09,33.33,Neutro
2010-01-22,27.40,33.03,Neutro
2010-01-25,20.90,31.78,Neutro
2010-01-26,22.58,35.79,Neutro
2010-01-27,22.58,32.65,Neutro
2010-01-28,6.67,32.00,Neutro
2010-01-29,7.02,29.91,Sobrevendido
2010-02-01,24.00,29.91,Sobrevendido
2010-02-02,47.37,34.23,Neutro
2010-02-03,35.00,26.17,Sobrevendido
2010-02-04,21.54,22.05,Sobrevendido
2010-02-05,21.54,22.05,Sobrevendido
2010-02-08,22.22,14.63,Sobrevendido
2010-02-09,34.37,21.49,Sobrevendido
2010-02-10,24.14,24.07,Sobrevendido
2010-02-11,22.81,32.63,Neutro
2010-02-12,22.41,27.55,Sobrevendido
2010-02-16,64.91,41.80,Neutro
2010-02-17,67.27,42.50,Neutro
2010-02-18,78.95,49.17,Neutro
2010-02-19,80.65,57.14,Neutro
2010-02-22,78.12,52.46,Neutro
2010-02-23,66.18,46.40,Neutro
2010-02-24,75.00,50.00,Neutro
2010-02-25,57.14,61.62,Neutro
2010-02-26,50.00,59.22,Neutro
2010-03-01,53.85,66.97,Neutro
2010-03-02,45.45,66.04,Neutro
2010-03-03,47.62,66.04,Neutro
2010-03-04,60.61,64.36,Neutro
2010-03-05,66.67,71.84,Sobrecomprado
2010-03-08,72.50,64.63,Neutro
2010-03-09,87.88,65.43,Neutro
2010-03-10,81.82,62.16,Neutro
2010-03-11,83.33,58.82,Neutro
2010-03-12,74.07,57.97,Neutro
2010-03-15,76.67,68.25,Neutro
2010-03-16,76.67,71.01,Sobrecomprado
2010-03-17,78.12,75.00,Sobrecomprado
2010-03-18,73.53,80.60,Sobrecomprado
2010-03-19,60.00,67.74,Neutro
2010-03-22,55.56,66.67,Neutro
2010-03-23,71.05,72.31,Sobrecomprado
2010-03-24,51.06,61.04,Neutro
2010-03-25,34.09,51.35,Neutro
2010-03-26,27.50,50.00,Neutro
2010-03-29,46.81,58.02,Neutro
2010-03-30,57.14,58.54,Neutro
2010-03-31,47.73,51.25,Neutro
2010-04-01,52.08,60.47,Neutro
2010-04-05,72.50,60.92,Neutro
2010-04-06,89.13,62.22,Neutro
2010-04-07,74.07,54.26,Neutro
2010-04-08,58.00,52.58,Neutro
2010-04-09,58.00,57.61,Neutro
2010-04-12,67.35,58.06,Neutro
2010-04-13,53.66,52.81,Neutro
2010-04-14,53.66,62.96,Neutro
2010-04-15,36.67,68.42,Neutro
2010-04-16,37.93,61.45,Neutro
2010-04-19,45.83,54.05,Neutro
2010-04-20,59.38,58.54,Neutro
2010-04-21,56.67,63.29,Neutro
2010-04-22,67.74,59.72,Neutro
2010-04-23,71.43,61.84,Neutro
2010-04-26,63.16,51.47,Neutro
2010-04-27,50.00,45.45,Neutro
2010-04-28,56.86,53.33,Neutro
2010-04-29,52.17,55.13,Neutro
2010-04-30,45.83,50.00,Neutro
2010-05-03,53.57,58.62,Neutro
2010-05-04,34.92,47.96,Neutro
2010-05-05,32.84,43.81,Neutro
2010-05-06,28.57,36.80,Neutro
2010-05-07,20.73,34.59,Neutro
2010-05-10,35.64,40.82,Neutro
2010-05-11,45.54,45.62,Neutro
2010-05-12,45.05,47.90,Neutro
2010-05-13,50.00,44.17,Neutro
2010-05-14,49.02,42.60,Neutro
2010-05-17,68.83,48.70,Neutro
2010-05-18,67.95,43.75,Neutro
2010-05-19,43.94,38.92,Neutro
2010-05-20,17.28,33.68,Neutro
2010-05-21,3.57,27.18,Sobrevendido
2010-05-24,11.49,32.09,Neutro
2010-05-25,10.64,30.61,Neutro
2010-05-26,12.50,37.57,Neutro
2010-05-27,26.26,44.63,Neutro
2010-05-28,39.60,41.32,Neutro
2010-06-01,43.01,31.03,Neutro
2010-06-02,56.67,31.03,Neutro
2010-06-03,57.61,35.20,Neutro
2010-06-04,50.00,31.50,Neutro
2010-06-07,51.38,33.17,Neutro
2010-06-08,44.79,35.38,Neutro
2010-06-09,33.72,36.90,Neutro
2010-06-10,58.82,50.56,Neutro
2010-06-11,52.70,54.88,Neutro
2010-06-14,52.05,55.15,Neutro
2010-06-15,93.33,65.66,Neutro
2010-06-16,93.33,66.27,Neutro
2010-06-17,94.12,65.24,Neutro
2010-06-18,100.00,62.50,Neutro
2010-06-21,84.91,68.84,Neutro
2010-06-22,60.81,56.76,Neutro
2010-06-23,49.33,50.68,Neutro
2010-06-24,31.15,61.98,Neutro
2010-06-25,25.00,60.34,Neutro
2010-06-28,27.59,63.49,Neutro
2010-06-29,18.42,56.34,Neutro
2010-06-30,18.67,46.09,Neutro
2010-07-01,23.73,44.36,Neutro
2010-07-02,30.77,41.73,Neutro
2010-07-06,44.83,37.82,Neutro
2010-07-07,58.44,44.36,Neutro
2010-07-08,58.97,45.59,Neutro
2010-07-09,81.54,47.52,Neutro
2010-07-12,91.53,50.75,Neutro
2010-07-13,100.00,62.18,Neutro
2010-07-14,96.67,66.07,Neutro
2010-07-15,96.67,71.19,Sobrecomprado
2010-07-16,60.00,59.12,Neutro
2010-07-19,60.66,59.71,Neutro
2010-07-20,59.32,70.97,Sobrecomprado
2010-07-21,50.00,69.29,Neutro
2010-07-22,59.04,76.22,Sobrecomprado
2010-07-23,60.98,76.06,Sobrecomprado
2010-07-26,60.98,76.06,Sobrecomprado
2010-07-27,86.84,75.00,Sobrecomprado
2010-07-28,72.60,67.16,Neutro
2010-07-29,61.54,60.58,Neutro
2010-07-30,64.00,57.34,Neutro
2010-08-02,60.87,59.87,Neutro
2010-08-03,57.75,59.48,Neutro
2010-08-04,47.69,55.10,Neutro
2010-08-05,38.18,66.41,Neutro
2010-08-06,42.86,60.66,Neutro
2010-08-09,64.00,62.50,Neutro
2010-08-10,77.08,69.11,Neutro
2010-08-11,42.31,52.89,Neutro
2010-08-12,41.51,50.81,Neutro
2010-08-13,50.00,48.74,Neutro
2010-08-16,40.38,39.25,Neutro
2010-08-17,57.14,50.89,Neutro
2010-08-18,42.37,52.29,Neutro
2010-08-19,28.99,48.72,Neutro
2010-08-20,40.00,41.18,Neutro
2010-08-23,50.00,45.71,Neutro
2010-08-24,46.94,48.54,Neutro
2010-08-25,51.11,45.36,Neutro
2010-08-26,24.24,45.83,Neutro
2010-08-27,60.00,50.00,Neutro
2010-08-30,58.70,40.87,Neutro
2010-08-31,62.00,51.00,Neutro
2010-09-01,70.31,61.21,Neutro
2010-09-02,69.84,59.82,Neutro
2010-09-03,72.06,63.72,Neutro
2010-09-07,71.01,55.88,Neutro
2010-09-08,50.00,54.29,Neutro
2010-09-09,73.58,66.67,Neutro
2010-09-10,63.64,62.86,Neutro
2010-09-13,50.00,62.50,Neutro
2010-09-14,51.22,62.50,Neutro
2010-09-15,40.00,60.19,Neutro
2010-09-16,35.56,57.02,Neutro
2010-09-17,47.22,48.96,Neutro
2010-09-20,53.66,64.89,Neutro
2010-09-21,55.00,60.00,Neutro
2010-09-22,56.10,53.09,Neutro
2010-09-23,42.00,46.15,Neutro
2010-09-24,56.90,50.00,Neutro
2010-09-27,69.23,53.61,Neutro
2010-09-28,70.37,61.11,Neutro
2010-09-29,55.81,54.76,Neutro
2010-09-30,63.16,58.97,Neutro
2010-10-01,65.85,60.98,Neutro
2010-10-04,71.05,54.55,Neutro
2010-10-05,72.50,63.27,Neutro
2010-10-06,63.41,66.67,Neutro
2010-10-07,65.91,68.37,Neutro
2010-10-08,73.33,64.77,Neutro
2010-10-11,74.47,69.41,Neutro
2010-10-12,59.09,62.35,Neutro
2010-10-13,75.61,73.42,Sobrecomprado
2010-10-14,53.12,63.89,Neutro
2010-10-15,68.57,65.79,Neutro
2010-10-18,69.44,67.50,Neutro
2010-10-19,53.85,64.29,Neutro
2010-10-20,60.87,67.74,Neutro
2010-10-21,56.00,57.45,Neutro
2010-10-22,46.00,59.34,Neutro
2010-10-25,56.00,54.88,Neutro
2010-10-26,42.00,52.94,Neutro
2010-10-27,31.11,48.15,Neutro
2010-10-28,42.86,48.15,Neutro
2010-10-29,27.27,46.84,Neutro
2010-11-01,25.00,43.02,Neutro
2010-11-02,51.11,48.42,Neutro
2010-11-03,47.62,52.17,Neutro
2010-11-04,68.09,54.64,Neutro
2010-11-05,69.57,50.55,Neutro
2010-11-08,60.87,52.27,Neutro
2010-11-09,51.85,42.53,Neutro
2010-11-10,66.67,47.44,Neutro
2010-11-11,54.84,52.63,Neutro
2010-11-12,37.50,42.68,Neutro
2010-11-15,30.56,51.81,Neutro
2010-11-16,20.75,43.43,Neutro
2010-11-17,26.92,42.86,Neutro
2010-11-18,43.40,47.66,Neutro
2010-11-19,39.66,51.00,Neutro
2010-11-22,42.62,46.74,Neutro
2010-11-23,41.27,39.81,Neutro
2010-11-24,40.32,36.73,Neutro
2010-11-26,56.82,37.11,Neutro
2010-11-29,48.89,37.11,Neutro
2010-11-30,30.95,37.89,Neutro
2010-12-01,55.77,47.27,Neutro
2010-12-02,53.06,47.27,Neutro
2010-12-03,76.74,55.66,Neutro
2010-12-06,65.00,50.00,Neutro
2010-12-07,59.09,57.95,Neutro
2010-12-08,60.47,54.55,Neutro
2010-12-09,72.50,51.22,Neutro
2010-12-10,68.57,60.92,Neutro
2010-12-13,68.57,59.52,Neutro
2010-12-14,66.67,72.37,Sobrecomprado
2010-12-15,66.67,65.75,Neutro
2010-12-16,78.12,67.11,Neutro
2010-12-17,86.21,70.83,Sobrecomprado
2010-12-20,87.88,79.45,Sobrecomprado
2010-12-21,82.61,74.14,Sobrecomprado
2010-12-22,81.82,73.68,Sobrecomprado
2010-12-23,76.47,70.00,Neutro
2010-12-27,100.00,76.09,Sobrecomprado
2010-12-28,100.00,83.33,Sobrecomprado
2010-12-29,100.00,89.74,Sobrecomprado
2010-12-30,75.00,86.49,Sobrecomprado
2010-12-31,25.00,67.74,Neutro
2011-01-03,66.67,75.00,Sobrecomprado
2011-01-04,70.00,72.97,Sobrecomprado
2011-01-05,73.91,83.33,Sobrecomprado
2011-01-06,56.67,67.50,Neutro
2011-01-07,56.67,67.50,Neutro
2011-01-10,61.29,62.86,Neutro
2011-01-11,74.07,62.86,Neutro
2011-01-12,65.00,65.79,Neutro
2011-01-13,57.89,64.10,Neutro
2011-01-14,63.64,68.89,Neutro
2011-01-18,93.33,68.89,Neutro
2011-01-19,66.67,60.78,Neutro
2011-01-20,60.00,60.78,Neutro
2011-01-21,52.38,64.58,Neutro
2011-01-24,58.33,61.36,Neutro
2011-01-25,67.86,63.83,Neutro
2011-01-26,66.67,65.31,Neutro
2011-01-27,70.97,78.26,Sobrecomprado
2011-01-28,48.89,54.55,Neutro
2011-01-31,52.17,54.55,Neutro
2011-02-01,63.64,60.53,Neutro
2011-02-02,52.94,54.67,Neutro
2011-02-03,52.94,58.23,Neutro
2011-02-04,44.90,52.63,Neutro
2011-02-07,49.06,57.14,Neutro
2011-02-08,79.41,62.03,Neutro
2011-02-09,73.53,61.25,Neutro
2011-02-10,64.00,63.75,Neutro
2011-02-11,79.17,61.33,Neutro
2011-02-14,66.67,56.94,Neutro
2011-02-15,81.82,56.34,Neutro
2011-02-16,76.47,55.71,Neutro
2011-02-17,77.78,78.85,Sobrecomprado
2011-02-18,70.00,72.22,Sobrecomprado
2011-02-22,38.71,50.00,Neutro
2011-02-23,25.00,46.67,Neutro
2011-02-24,26.47,41.82,Neutro
2011-02-25,39.02,53.97,Neutro
2011-02-28,50.00,56.72,Neutro
2011-03-01,39.66,48.68,Neutro
2011-03-02,44.64,51.32,Neutro
