Date,RSI_7,RSI_14,RSI_Sinal
2006-06-07,13.87,28.32,Sobrevendido
2006-06-08,13.38,28.19,Sobrevendido
2006-06-09,14.39,29.36,Sobrevendido
2006-06-12,11.73,23.62,Sobrevendido
2006-06-13,0.00,15.06,Sobrevendido
2006-06-14,7.33,20.00,Sobrevendido
2006-06-15,33.33,27.27,Sobrevendido
2006-06-16,37.50,25.98,Sobrevendido
2006-06-19,41.13,27.21,Sobrevendido
2006-06-20,42.65,28.73,Sobrevendido
2006-06-21,63.11,31.70,Neutro
2006-06-22,69.15,24.71,Sobrevendido
2006-06-23,65.48,28.21,Sobrevendido
2006-06-26,53.23,38.84,Neutro
2006-06-27,56.90,43.07,Neutro
2006-06-28,50.88,43.94,Neutro
2006-06-29,42.65,42.65,Neutro
2006-06-30,39.06,53.89,Neutro
2006-07-03,54.17,64.08,Neutro
2006-07-05,56.86,62.22,Neutro
2006-07-06,20.00,40.20,Neutro
2006-07-07,34.88,47.52,Neutro
2006-07-10,47.92,49.52,Neutro
2006-07-11,82.76,61.11,Neutro
2006-07-12,70.31,54.69,Neutro
2006-07-13,43.56,46.98,Neutro
2006-07-14,37.04,43.40,Neutro
2006-07-17,34.19,30.57,Neutro
2006-07-18,29.46,30.97,Neutro
2006-07-19,35.25,38.82,Neutro
2006-07-20,21.78,44.03,Neutro
2006-07-21,19.30,37.64,Neutro
2006-07-24,41.30,42.49,Neutro
2006-07-25,57.84,47.14,Neutro
2006-07-26,73.91,51.67,Neutro
2006-07-27,44.74,38.26,Neutro
2006-07-28,43.62,39.85,Neutro
2006-07-31,38.12,31.80,Neutro
2006-08-01,40.67,31.44,Neutro
2006-08-02,41.45,41.39,Neutro
2006-08-03,40.67,47.62,Neutro
2006-08-04,36.36,51.06,Neutro
2006-08-07,62.65,51.06,Neutro
2006-08-08,46.84,44.74,Neutro
2006-08-09,53.62,42.79,Neutro
2006-08-10,56.92,45.58,Neutro
2006-08-11,36.54,40.20,Neutro
2006-08-14,5.71,34.05,Neutro
2006-08-15,42.59,38.07,Neutro
2006-08-16,39.66,53.19,Neutro
2006-08-17,63.08,54.17,Neutro
2006-08-18,78.65,67.72,Neutro
2006-08-21,78.65,69.48,Neutro
2006-08-22,85.42,68.24,Neutro
2006-08-23,85.86,64.93,Neutro
2006-08-24,60.95,54.72,Neutro
2006-08-25,72.00,61.75,Neutro
2006-08-28,70.34,67.76,Neutro
2006-08-29,66.67,72.16,Sobrecomprado
2006-08-30,71.43,74.87,Sobrecomprado
2006-08-31,67.44,76.92,Sobrecomprado
2006-09-01,63.10,75.41,Sobrecomprado
2006-09-05,94.59,74.86,Sobrecomprado
2006-09-06,92.31,77.97,Sobrecomprado
2006-09-07,93.33,78.09,Sobrecomprado
2006-09-08,95.06,79.03,Sobrecomprado
2006-09-11,96.84,83.94,Sobrecomprado
2006-09-12,97.22,84.02,Sobrecomprado
2006-09-13,91.30,79.40,Sobrecomprado
2006-09-14,83.02,87.78,Sobrecomprado
2006-09-15,71.79,78.11,Sobrecomprado
2006-09-18,67.65,77.16,Sobrecomprado
2006-09-19,53.52,75.66,Sobrecomprado
2006-09-20,60.24,79.78,Sobrecomprado
2006-09-21,58.23,80.75,Sobrecomprado
2006-09-22,70.89,82.99,Sobrecomprado
2006-09-25,88.97,86.36,Sobrecomprado
2006-09-26,100.00,87.69,Sobrecomprado
2006-09-27,100.00,88.74,Sobrecomprado
2006-09-28,84.86,77.16,Sobrecomprado
2006-09-29,79.40,73.76,Sobrecomprado
2006-10-02,55.39,56.03,Neutro
2006-10-03,57.14,60.17,Neutro
2006-10-04,52.38,65.21,Neutro
2006-10-05,40.80,63.09,Neutro
2006-10-06,27.62,62.09,Neutro
2006-10-09,47.11,65.69,Neutro
2006-10-10,53.36,65.22,Neutro
2006-10-11,80.00,64.57,Neutro
2006-10-12,73.29,62.68,Neutro
2006-10-13,66.09,56.68,Neutro
2006-10-16,89.32,54.96,Neutro
2006-10-17,86.79,47.47,Neutro
2006-10-18,79.10,54.45,Neutro
2006-10-19,48.48,52.30,Neutro
2006-10-20,60.00,73.06,Sobrecomprado
2006-10-23,65.38,70.54,Sobrecomprado
2006-10-24,50.56,59.31,Neutro
2006-10-25,31.52,62.05,Neutro
2006-10-26,37.78,64.29,Neutro
2006-10-27,27.17,49.06,Neutro
2006-10-30,36.49,42.14,Neutro
2006-10-31,40.51,50.61,Neutro
2006-11-01,34.04,48.26,Neutro
2006-11-02,28.07,37.93,Neutro
2006-11-03,22.70,26.18,Sobrevendido
2006-11-06,31.01,33.47,Neutro
2006-11-07,30.25,29.13,Sobrevendido
2006-11-08,28.14,30.71,Neutro
2006-11-09,20.00,27.07,Sobrevendido
2006-11-10,22.06,26.96,Sobrevendido
2006-11-13,33.65,30.73,Neutro
2006-11-14,67.61,37.74,Neutro
2006-11-15,68.06,42.61,Neutro
2006-11-16,85.96,44.75,Neutro
2006-11-17,83.05,42.48,Neutro
2006-11-20,71.93,34.30,Neutro
2006-11-21,82.76,45.74,Neutro
2006-11-22,85.98,60.19,Neutro
2006-11-24,87.80,80.41,Sobrecomprado
2006-11-27,66.93,67.34,Neutro
2006-11-28,62.50,69.43,Neutro
2006-11-29,66.93,72.04,Sobrecomprado
2006-11-30,65.38,67.38,Neutro
2006-12-01,55.45,68.09,Neutro
2006-12-04,44.44,68.09,Neutro
2006-12-05,11.67,62.84,Neutro
2006-12-06,15.91,53.80,Neutro
2006-12-07,52.54,59.49,Neutro
2006-12-08,64.56,66.02,Neutro
2006-12-11,65.38,65.38,Neutro
2006-12-12,57.65,56.45,Neutro
2006-12-13,55.00,49.69,Neutro
2006-12-14,31.21,25.37,Sobrevendido
2006-12-15,52.22,45.09,Neutro
2006-12-18,44.59,46.76,Neutro
2006-12-19,28.57,39.76,Neutro
2006-12-20,39.69,47.06,Neutro
2006-12-21,44.04,48.20,Neutro
2006-12-22,46.00,48.57,Neutro
2006-12-26,72.54,51.94,Neutro
2006-12-27,58.95,54.55,Neutro
2006-12-28,62.38,51.55,Neutro
2006-12-29,100.00,51.36,Neutro
2007-01-03,79.71,50.19,Neutro
2007-01-04,61.04,48.89,Neutro
2007-01-05,51.95,47.65,Neutro
2007-01-08,43.94,63.46,Neutro
2007-01-09,66.06,62.75,Neutro
2007-01-10,61.32,61.84,Neutro
2007-01-11,46.46,70.72,Sobrecomprado
2007-01-12,48.94,61.96,Neutro
2007-01-16,64.04,62.65,Neutro
2007-01-17,73.96,64.16,Neutro
2007-01-18,75.96,63.53,Neutro
2007-01-19,40.74,55.26,Neutro
2007-01-22,46.34,54.79,Neutro
2007-01-23,50.00,48.00,Neutro
2007-01-24,65.88,56.98,Neutro
2007-01-25,54.88,59.65,Neutro
2007-01-26,35.63,55.74,Neutro
2007-01-29,25.27,52.31,Neutro
2007-01-30,45.78,43.29,Neutro
2007-01-31,48.28,47.34,Neutro
2007-02-01,77.33,68.95,Neutro
2007-02-02,75.16,71.90,Sobrecomprado
2007-02-05,63.78,61.05,Neutro
2007-02-06,69.01,57.75,Neutro
2007-02-07,66.67,52.61,Neutro
2007-02-08,58.19,54.23,Neutro
2007-02-09,53.41,51.71,Neutro
2007-02-12,30.51,58.28,Neutro
2007-02-13,34.40,57.09,Neutro
2007-02-14,57.41,61.43,Neutro
2007-02-15,50.82,61.43,Neutro
2007-02-16,69.78,68.04,Neutro
2007-02-20,87.38,74.17,Sobrecomprado
2007-02-21,89.90,73.18,Sobrecomprado
2007-02-22,82.80,62.50,Neutro
2007-02-23,66.67,54.84,Neutro
2007-02-26,67.27,64.02,Neutro
2007-02-27,53.82,52.90,Neutro
2007-02-28,40.50,50.24,Neutro
2007-03-01,9.54,46.15,Neutro
2007-03-02,9.24,45.95,Neutro
2007-03-05,9.02,40.14,Neutro
2007-03-06,10.31,38.04,Neutro
2007-03-07,9.50,38.32,Neutro
2007-03-08,16.56,40.61,Neutro
2007-03-09,19.53,33.91,Neutro
2007-03-12,37.80,16.72,Sobrevendido
2007-03-13,31.96,15.61,Sobrevendido
2007-03-14,30.10,15.08,Sobrevendido
2007-03-15,31.00,16.72,Sobrevendido
2007-03-16,34.29,17.48,Sobrevendido
2007-03-19,66.99,45.83,Neutro
2007-03-20,72.68,51.55,Neutro
2007-03-21,74.88,64.51,Neutro
2007-03-22,87.39,70.53,Sobrecomprado
2007-03-23,97.80,76.67,Sobrecomprado
2007-03-26,100.00,78.64,Sobrecomprado
2007-03-27,94.26,74.20,Sobrecomprado
2007-03-28,90.24,75.60,Sobrecomprado
2007-03-29,57.59,65.19,Neutro
2007-03-30,57.59,66.67,Neutro
2007-04-02,54.49,72.75,Sobrecomprado
2007-04-03,57.81,79.47,Sobrecomprado
2007-04-04,53.66,77.80,Sobrecomprado
2007-04-05,60.85,77.43,Sobrecomprado
2007-04-09,49.08,63.93,Neutro
2007-04-10,62.94,60.11,Neutro
2007-04-11,60.13,58.74,Neutro
2007-04-12,52.17,53.48,Neutro
2007-04-13,40.54,51.49,Neutro
2007-04-16,69.23,60.70,Neutro
2007-04-17,67.50,63.71,Neutro
2007-04-18,85.96,65.30,Neutro
2007-04-19,98.08,79.75,Sobrecomprado
2007-04-20,91.03,75.48,Sobrecomprado
2007-04-23,93.85,75.71,Sobrecomprado
2007-04-24,87.43,69.23,Neutro
2007-04-25,69.23,69.23,Neutro
2007-04-26,71.65,69.34,Neutro
2007-04-27,62.50,77.53,Sobrecomprado
2007-04-30,70.49,85.97,Sobrecomprado
2007-05-01,74.14,83.82,Sobrecomprado
2007-05-02,66.67,84.76,Sobrecomprado
2007-05-03,78.65,84.47,Sobrecomprado
2007-05-04,81.40,74.38,Sobrecomprado
2007-05-07,75.76,73.06,Sobrecomprado
2007-05-08,53.85,58.62,Neutro
2007-05-09,18.18,54.24,Neutro
2007-05-10,8.06,40.00,Neutro
2007-05-11,32.54,44.40,Neutro
2007-05-14,25.28,43.07,Neutro
2007-05-15,19.48,36.28,Neutro
2007-05-16,15.79,27.07,Sobrevendido
2007-05-17,16.30,24.58,Sobrevendido
2007-05-18,16.85,17.08,Sobrevendido
2007-05-21,45.19,33.50,Neutro
2007-05-22,32.91,32.75,Neutro
2007-05-23,34.84,30.58,Neutro
2007-05-24,39.49,28.64,Sobrevendido
2007-05-25,55.86,29.30,Sobrevendido
2007-05-29,64.67,33.33,Neutro
2007-05-30,66.46,35.29,Neutro
2007-05-31,53.10,47.52,Neutro
2007-06-01,59.26,41.23,Neutro
2007-06-04,57.14,42.34,Neutro
2007-06-05,86.67,52.59,Neutro
2007-06-06,63.54,58.92,Neutro
2007-06-07,40.54,54.41,Neutro
2007-06-08,39.45,55.43,Neutro
2007-06-11,39.45,46.40,Neutro
2007-06-12,29.55,42.92,Neutro
2007-06-13,36.15,45.87,Neutro
2007-06-14,40.29,56.54,Neutro
2007-06-15,50.85,56.54,Neutro
2007-06-18,72.73,55.71,Neutro
2007-06-19,74.04,56.34,Neutro
2007-06-20,65.38,50.27,Neutro
2007-06-21,100.00,49.73,Neutro
2007-06-22,100.00,56.99,Neutro
2007-06-25,100.00,59.90,Neutro
2007-06-26,100.00,72.64,Sobrecomprado
2007-06-27,100.00,86.15,Sobrecomprado
2007-06-28,92.39,82.65,Sobrecomprado
2007-06-29,92.47,80.12,Sobrecomprado
2007-07-02,94.81,96.28,Sobrecomprado
2007-07-03,95.36,96.73,Sobrecomprado
2007-07-05,90.85,93.81,Sobrecomprado
2007-07-06,88.79,93.81,Sobrecomprado
2007-07-09,71.77,84.09,Sobrecomprado
2007-07-10,83.03,86.38,Sobrecomprado
2007-07-11,68.78,76.60,Sobrecomprado
2007-07-12,46.24,66.67,Neutro
2007-07-13,39.39,66.14,Neutro
2007-07-16,44.38,65.59,Neutro
2007-07-17,36.79,56.31,Neutro
2007-07-18,44.75,55.74,Neutro
2007-07-19,26.47,57.48,Neutro
2007-07-20,36.70,57.05,Neutro
2007-07-23,60.56,50.19,Neutro
2007-07-24,44.78,40.95,Neutro
2007-07-25,29.85,40.25,Neutro
2007-07-26,51.28,39.22,Neutro
2007-07-27,17.24,38.08,Neutro
2007-07-30,14.29,22.92,Sobrevendido
2007-07-31,4.12,21.36,Sobrevendido
2007-08-01,0.60,18.41,Sobrevendido
2007-08-02,13.19,21.69,Sobrevendido
2007-08-03,10.62,15.02,Sobrevendido
2007-08-06,8.76,14.06,Sobrevendido
2007-08-07,17.54,17.48,Sobrevendido
2007-08-08,19.34,18.48,Sobrevendido
2007-08-09,20.46,16.01,Sobrevendido
2007-08-10,28.49,15.25,Sobrevendido
2007-08-13,26.92,20.05,Sobrevendido
2007-08-14,33.56,19.62,Sobrevendido
2007-08-15,28.82,16.44,Sobrevendido
2007-08-16,12.87,15.53,Sobrevendido
2007-08-17,14.15,17.12,Sobrevendido
2007-08-20,45.93,33.46,Neutro
2007-08-21,42.61,37.11,Neutro
2007-08-22,43.39,37.11,Neutro
2007-08-23,51.47,45.70,Neutro
2007-08-24,71.27,54.79,Neutro
2007-08-27,79.25,48.98,Neutro
2007-08-28,59.54,41.26,Neutro
2007-08-29,50.00,47.87,Neutro
2007-08-30,54.67,47.87,Neutro
2007-08-31,56.22,49.05,Neutro
2007-09-04,49.51,50.68,Neutro
2007-09-05,38.86,58.47,Neutro
2007-09-06,46.26,66.75,Neutro
2007-09-07,92.86,66.75,Neutro
2007-09-10,62.12,52.56,Neutro
2007-09-11,63.64,56.70,Neutro
2007-09-12,31.43,52.99,Neutro
2007-09-13,31.43,46.86,Neutro
2007-09-14,11.34,29.04,Sobrevendido
2007-09-17,41.10,43.69,Neutro
2007-09-18,42.28,60.52,Neutro
2007-09-19,48.09,52.79,Neutro
2007-09-20,37.58,45.02,Neutro
2007-09-21,37.95,36.82,Neutro
2007-09-24,39.29,37.93,Neutro
2007-09-25,67.57,41.35,Neutro
2007-09-26,36.11,39.45,Neutro
2007-09-27,21.67,36.36,Neutro
2007-09-28,16.05,35.85,Neutro
2007-10-01,54.17,42.62,Neutro
2007-10-02,46.34,40.73,Neutro
2007-10-03,67.65,51.97,Neutro
2007-10-04,65.35,66.39,Neutro
2007-10-05,64.34,54.23,Neutro
2007-10-08,66.42,52.58,Neutro
2007-10-09,67.94,48.11,Neutro
2007-10-10,66.13,61.73,Neutro
2007-10-11,76.34,64.79,Neutro
2007-10-12,65.17,66.67,Neutro
2007-10-15,61.05,63.51,Neutro
2007-10-16,69.88,66.51,Neutro
2007-10-17,73.96,69.57,Neutro
2007-10-18,92.41,77.14,Sobrecomprado
2007-10-19,63.53,65.07,Neutro
2007-10-22,51.43,67.66,Neutro
2007-10-23,36.84,54.11,Neutro
2007-10-24,35.59,51.30,Neutro
2007-10-25,27.63,49.69,Neutro
2007-10-26,28.57,53.76,Neutro
2007-10-29,25.32,58.86,Neutro
2007-10-30,50.72,57.79,Neutro
2007-10-31,65.17,59.12,Neutro
2007-11-01,52.25,47.02,Neutro
2007-11-02,62.81,53.89,Neutro
2007-11-05,76.86,57.87,Neutro
2007-11-06,65.77,50.53,Neutro
2007-11-07,55.30,44.08,Neutro
2007-11-08,39.19,42.86,Neutro
2007-11-09,28.57,43.72,Neutro
2007-11-12,21.82,34.06,Neutro
2007-11-13,40.28,48.37,Neutro
2007-11-14,34.15,50.00,Neutro
2007-11-15,33.18,44.41,Neutro
2007-11-16,33.82,42.18,Neutro
2007-11-19,39.33,39.26,Neutro
2007-11-20,38.98,34.65,Neutro
2007-11-21,48.25,34.09,Neutro
2007-11-23,19.57,34.09,Neutro
2007-11-26,16.67,28.12,Sobrevendido
2007-11-27,32.11,32.81,Neutro
2007-11-28,33.65,33.76,Neutro
2007-11-29,34.95,37.72,Neutro
2007-11-30,34.95,37.50,Neutro
2007-12-03,50.65,49.09,Neutro
2007-12-04,27.27,23.08,Sobrevendido
2007-12-05,44.26,26.63,Sobrevendido
2007-12-06,54.05,40.98,Neutro
2007-12-07,70.00,46.95,Neutro
2007-12-10,73.53,50.29,Neutro
2007-12-11,69.44,49.14,Neutro
2007-12-12,69.86,60.00,Neutro
2007-12-13,85.00,52.55,Neutro
2007-12-14,83.64,62.93,Neutro
2007-12-17,48.48,52.34,Neutro
2007-12-18,19.44,42.42,Neutro
2007-12-19,4.72,31.61,Neutro
2007-12-20,4.59,30.39,Neutro
2007-12-21,6.31,31.52,Neutro
2007-12-24,5.83,32.22,Neutro
2007-12-26,5.83,30.29,Neutro
2007-12-27,6.09,15.54,Sobrevendido
2007-12-28,9.21,14.19,Sobrevendido
2007-12-31,38.10,14.19,Sobrevendido
2008-01-02,51.28,16.89,Sobrevendido
2008-01-03,53.66,19.08,Sobrevendido
2008-01-04,50.00,17.68,Sobrevendido
2008-01-07,30.43,14.81,Sobrevendido
2008-01-08,38.36,18.62,Sobrevendido
2008-01-09,29.79,20.59,Sobrevendido
2008-01-10,35.92,36.55,Neutro
2008-01-11,24.26,30.29,Neutro
2008-01-14,23.70,30.68,Neutro
2008-01-15,31.20,36.09,Neutro
2008-01-16,37.86,34.88,Neutro
2008-01-17,33.33,35.50,Neutro
2008-01-18,35.96,32.79,Neutro
2008-01-22,13.73,24.88,Sobrevendido
2008-01-23,16.09,21.08,Sobrevendido
2008-01-24,19.78,22.12,Sobrevendido
2008-01-25,12.22,23.26,Sobrevendido
2008-01-28,11.70,25.38,Sobrevendido
2008-01-29,23.15,27.94,Sobrevendido
2008-01-30,21.01,27.40,Sobrevendido
2008-01-31,37.62,25.62,Sobrevendido
2008-02-01,50.00,32.54,Neutro
2008-02-04,41.10,29.27,Sobrevendido
2008-02-05,42.86,25.62,Sobrevendido
2008-02-06,65.96,38.83,Neutro
2008-02-07,72.65,48.89,Neutro
2008-02-08,94.90,54.38,Neutro
2008-02-11,91.95,62.77,Neutro
2008-02-12,81.05,66.67,Neutro
2008-02-13,76.24,61.49,Neutro
2008-02-14,79.41,64.53,Neutro
2008-02-15,65.33,65.68,Neutro
2008-02-19,14.81,48.99,Neutro
2008-02-20,8.00,57.23,Neutro
2008-02-21,7.32,50.89,Neutro
2008-02-22,8.33,49.70,Neutro
2008-02-25,8.57,48.54,Neutro
2008-02-26,2.56,46.11,Neutro
2008-02-27,2.70,34.23,Neutro
2008-02-28,1.42,6.31,Sobrevendido
2008-02-29,0.00,2.33,Sobrevendido
2008-03-03,0.00,2.22,Sobrevendido
2008-03-04,0.00,2.17,Sobrevendido
2008-03-05,12.39,11.49,Sobrevendido
2008-03-06,12.50,9.93,Sobrevendido
2008-03-07,11.48,9.43,Sobrevendido
2008-03-10,19.05,10.42,Sobrevendido
2008-03-11,19.44,8.59,Sobrevendido
2008-03-12,29.86,12.95,Sobrevendido
2008-03-13,30.07,12.39,Sobrevendido
2008-03-14,13.04,12.61,Sobrevendido
2008-03-17,14.02,12.99,Sobrevendido
2008-03-18,16.13,12.76,Sobrevendido
2008-03-19,18.29,18.78,Sobrevendido
2008-03-20,46.00,26.29,Sobrevendido
2008-03-24,28.95,29.67,Sobrevendido
2008-03-25,35.48,31.03,Neutro
2008-03-26,57.45,25.93,Sobrevendido
2008-03-27,57.45,27.27,Sobrevendido
2008-03-28,71.74,34.53,Neutro
2008-03-31,81.97,45.45,Neutro
2008-04-01,83.33,67.24,Neutro
2008-04-02,66.67,54.31,Neutro
2008-04-03,80.90,69.17,Neutro
2008-04-04,81.32,73.19,Sobrecomprado
2008-04-07,84.37,75.52,Sobrecomprado
2008-04-08,65.79,67.50,Neutro
2008-04-09,70.90,74.36,Sobrecomprado
2008-04-10,74.51,77.17,Sobrecomprado
2008-04-11,71.70,70.04,Sobrecomprado
2008-04-14,51.09,60.81,Neutro
2008-04-15,47.06,59.00,Neutro
2008-04-16,49.15,61.54,Neutro
2008-04-17,56.86,60.67,Neutro
2008-04-18,48.03,59.77,Neutro
2008-04-21,29.90,57.20,Neutro
2008-04-22,37.18,60.34,Neutro
2008-04-23,90.48,58.41,Neutro
2008-04-24,75.56,53.02,Neutro
2008-04-25,68.57,52.36,Neutro
2008-04-28,54.55,56.35,Neutro
2008-04-29,38.24,45.96,Neutro
2008-04-30,42.42,33.08,Neutro
2008-05-01,59.52,45.00,Neutro
2008-05-02,48.48,72.00,Sobrecomprado
2008-05-05,73.68,74.70,Sobrecomprado
2008-05-06,70.59,69.57,Neutro
2008-05-07,68.57,60.76,Neutro
2008-05-08,63.16,51.39,Neutro
2008-05-09,54.76,49.33,Neutro
2008-05-12,45.71,53.25,Neutro
2008-05-13,56.82,53.25,Neutro
2008-05-14,37.14,56.16,Neutro
2008-05-15,52.17,60.00,Neutro
2008-05-16,64.86,66.67,Neutro
2008-05-19,80.85,72.94,Sobrecomprado
2008-05-20,84.44,70.11,Sobrecomprado
2008-05-21,68.00,58.82,Neutro
2008-05-22,47.17,51.55,Neutro
2008-05-23,61.54,53.00,Neutro
2008-05-27,54.55,53.47,Neutro
2008-05-28,55.56,59.34,Neutro
2008-05-29,54.72,67.00,Neutro
2008-05-30,75.29,78.46,Sobrecomprado
2008-06-02,72.73,71.01,Sobrecomprado
2008-06-03,85.71,70.80,Sobrecomprado
2008-06-04,88.46,78.11,Sobrecomprado
2008-06-05,89.83,78.61,Sobrecomprado
2008-06-06,77.94,71.58,Sobrecomprado
2008-06-09,51.96,52.59,Neutro
2008-06-10,37.66,51.05,Neutro
2008-06-11,40.85,53.04,Neutro
2008-06-12,45.81,59.83,Neutro
2008-06-13,29.75,56.89,Neutro
2008-06-16,17.50,53.36,Neutro
2008-06-17,17.21,49.22,Neutro
2008-06-18,19.09,39.45,Neutro
2008-06-19,20.79,30.98,Neutro
2008-06-20,18.75,31.10,Neutro
2008-06-23,0.00,23.43,Sobrevendido
2008-06-24,2.65,14.71,Sobrevendido
2008-06-25,10.74,13.75,Sobrevendido
2008-06-26,11.51,14.18,Sobrevendido
2008-06-27,16.49,17.87,Sobrevendido
2008-06-30,29.20,25.23,Sobrevendido
2008-07-01,39.47,29.20,Sobrevendido
2008-07-02,75.00,21.63,Sobrevendido
2008-07-03,63.08,20.83,Sobrevendido
2008-07-07,39.73,20.27,Sobrevendido
2008-07-08,47.69,23.04,Sobrevendido
2008-07-09,56.16,33.53,Neutro
2008-07-10,35.29,31.49,Neutro
2008-07-11,31.25,36.52,Neutro
2008-07-14,40.58,56.59,Neutro
2008-07-15,29.79,43.40,Neutro
2008-07-16,40.26,40.00,Neutro
2008-07-17,62.30,57.22,Neutro
2008-07-18,51.56,53.23,Neutro
2008-07-21,57.63,49.46,Neutro
2008-07-22,53.10,45.20,Neutro
2008-07-23,56.20,50.53,Neutro
2008-07-24,78.41,53.30,Neutro
2008-07-25,62.26,53.01,Neutro
2008-07-28,27.14,49.48,Neutro
2008-07-29,40.68,48.13,Neutro
2008-07-30,64.29,60.65,Neutro
2008-07-31,70.91,61.88,Neutro
2008-08-01,62.00,58.82,Neutro
2008-08-04,52.59,63.73,Neutro
2008-08-05,60.40,61.35,Neutro
2008-08-06,60.40,46.78,Neutro
2008-08-07,61.54,53.99,Neutro
2008-08-08,31.51,50.29,Neutro
2008-08-11,21.88,52.87,Neutro
2008-08-12,17.95,42.70,Neutro
2008-08-13,45.98,49.75,Neutro
2008-08-14,51.19,56.22,Neutro
2008-08-15,60.00,60.23,Neutro
2008-08-18,57.14,59.77,Neutro
2008-08-19,68.25,48.53,Neutro
2008-08-20,62.71,41.46,Neutro
2008-08-21,82.22,41.46,Neutro
2008-08-22,71.43,52.17,Neutro
2008-08-25,34.00,44.78,Neutro
2008-08-26,28.30,46.88,Neutro
2008-08-27,43.28,50.36,Neutro
2008-08-28,44.93,56.06,Neutro
2008-08-29,46.27,53.97,Neutro
2008-09-02,44.29,59.13,Neutro
2008-09-03,29.73,41.18,Neutro
2008-09-04,55.00,45.45,Neutro
2008-09-05,60.71,44.95,Neutro
2008-09-08,43.59,43.40,Neutro
2008-09-09,37.14,42.31,Neutro
2008-09-10,24.07,36.36,Neutro
2008-09-11,18.06,30.99,Neutro
2008-09-12,41.03,35.53,Neutro
2008-09-15,21.87,34.62,Neutro
2008-09-16,14.60,27.98,Sobrevendido
2008-09-17,11.43,17.29,Sobrevendido
2008-09-18,13.41,17.29,Sobrevendido
2008-09-19,29.53,28.34,Sobrevendido
2008-09-22,30.65,27.13,Sobrevendido
2008-09-23,22.09,28.00,Sobrevendido
2008-09-24,28.08,25.62,Sobrevendido
2008-09-25,38.68,25.10,Sobrevendido
2008-09-26,50.00,23.74,Sobrevendido
2008-09-29,34.62,21.20,Sobrevendido
2008-09-30,4.05,22.47,Sobrevendido
2008-10-01,3.57,22.22,Sobrevendido
2008-10-02,2.52,14.09,Sobrevendido
2008-10-03,0.00,15.65,Sobrevendido
2008-10-06,0.00,16.40,Sobrevendido
2008-10-07,0.00,18.64,Sobrevendido
2008-10-08,0.00,15.58,Sobrevendido
2008-10-09,0.00,1.38,Sobrevendido
2008-10-10,0.00,1.35,Sobrevendido
2008-10-13,25.19,14.40,Sobrevendido
2008-10-14,40.96,24.11,Sobrevendido
2008-10-15,48.57,23.94,Sobrevendido
2008-10-16,60.74,32.89,Neutro
2008-10-17,65.13,35.48,Neutro
2008-10-20,63.87,33.22,Neutro
2008-10-21,75.00,36.67,Neutro
2008-10-22,65.35,42.67,Neutro
2008-10-23,51.39,44.12,Neutro
2008-10-24,52.11,49.76,Neutro
2008-10-27,14.63,51.47,Neutro
2008-10-28,18.92,56.08,Neutro
2008-10-29,36.84,60.92,Neutro
2008-10-30,21.21,64.24,Neutro
2008-10-31,48.94,60.14,Neutro
2008-11-03,52.00,51.64,Neutro
2008-11-04,58.82,54.92,Neutro
2008-11-05,66.67,45.54,Neutro
2008-11-06,54.93,42.59,Neutro
2008-11-07,48.75,46.46,Neutro
2008-11-10,54.17,43.81,Neutro
2008-11-11,37.70,42.59,Neutro
2008-11-12,26.42,38.83,Neutro
2008-11-13,18.87,38.46,Neutro
2008-11-14,0.00,36.04,Neutro
2008-11-17,0.00,33.62,Neutro
2008-11-18,0.00,34.21,Neutro
2008-11-19,0.00,38.24,Neutro
2008-11-20,0.00,14.84,Sobrevendido
2008-11-21,0.00,8.70,Sobrevendido
2008-11-24,24.64,23.04,Sobrevendido
2008-11-25,22.82,17.00,Sobrevendido
2008-11-26,26.85,20.62,Sobrevendido
2008-11-28,34.36,28.43,Sobrevendido
2008-12-01,34.36,29.02,Sobrevendido
2008-12-02,65.14,34.98,Neutro
2008-12-03,80.51,42.04,Neutro
2008-12-04,74.16,44.05,Neutro
2008-12-05,94.59,46.64,Neutro
2008-12-08,95.12,51.08,Neutro
2008-12-09,94.29,52.36,Neutro
2008-12-10,86.84,51.05,Neutro
2008-12-11,82.26,71.35,Sobrecomprado
2008-12-12,73.17,78.62,Sobrecomprado
2008-12-15,69.44,72.80,Sobrecomprado
2008-12-16,25.00,57.59,Neutro
2008-12-17,9.46,54.49,Neutro
2008-12-18,4.23,48.94,Neutro
2008-12-19,23.68,55.26,Neutro
2008-12-22,20.00,45.39,Neutro
2008-12-23,17.05,34.88,Neutro
2008-12-24,15.62,30.30,Neutro
2008-12-26,32.61,27.69,Sobrevendido
2008-12-29,33.33,18.49,Sobrevendido
2008-12-30,26.79,14.17,Sobrevendido
2008-12-31,24.07,23.85,Sobrevendido
2009-01-02,44.68,28.47,Sobrevendido
2009-01-05,51.92,30.00,Neutro
2009-01-06,74.63,39.88,Neutro
2009-01-07,67.57,54.17,Neutro
2009-01-08,74.39,59.84,Neutro
2009-01-09,75.31,55.47,Neutro
2009-01-12,58.54,44.85,Neutro
2009-01-13,54.05,50.41,Neutro
2009-01-14,45.95,48.41,Neutro
2009-01-15,19.64,49.59,Neutro
2009-01-16,21.57,48.80,Neutro
2009-01-20,0.00,47.29,Neutro
2009-01-21,0.00,49.19,Neutro
2009-01-22,0.00,43.24,Neutro
2009-01-23,0.00,38.10,Neutro
