Date,RSI_7,RSI_14,RSI_Sinal
2007-08-22,100.00,25.00,Sobrevendido
2007-08-23,100.00,30.77,Neutro
2007-08-24,100.00,57.14,Neutro
2007-08-27,100.00,57.14,Neutro
2007-08-28,100.00,66.67,Neutro
2007-08-29,100.00,100.00,Sobrecomprado
2007-08-30,100.00,100.00,Sobrecomprado
2007-08-31,100.00,100.00,Sobrecomprado
2007-09-04,100.00,100.00,Sobrecomprado
2007-09-05,100.00,100.00,Sobrecomprado
2007-09-06,100.00,100.00,Sobrecomprado
2007-09-07,100.00,100.00,Sobrecomprado
2007-09-10,100.00,100.00,Sobrecomprado
2007-09-11,,100.00,Sobrecomprado
2007-09-12,0.00,62.50,Neutro
2007-09-13,0.00,57.14,Neutro
2007-09-14,0.00,57.14,Neutro
2007-09-17,0.00,57.14,Neutro
2007-09-18,50.00,70.00,Neutro
2007-09-19,33.33,53.85,Neutro
2007-09-20,33.33,33.33,Neutro
2007-09-21,87.50,77.78,Sobrecomprado
2007-09-24,95.00,90.48,Sobrecomprado
2007-09-25,96.25,92.77,Sobrecomprado
2007-09-26,77.78,75.49,Sobrecomprado
2007-09-27,67.89,66.96,Neutro
2007-09-28,67.89,65.25,Neutro
2007-10-01,69.03,66.39,Neutro
2007-10-02,62.50,67.50,Neutro
2007-10-03,48.57,70.00,Neutro
2007-10-04,61.29,77.46,Sobrecomprado
2007-10-05,67.86,73.22,Sobrecomprado
2007-10-08,68.67,68.23,Neutro
2007-10-09,58.76,63.59,Neutro
2007-10-10,53.00,61.50,Neutro
2007-10-11,52.48,57.36,Neutro
2007-10-12,47.83,48.15,Neutro
2007-10-15,4.00,41.26,Neutro
2007-10-16,7.32,48.00,Neutro
2007-10-17,10.00,53.10,Neutro
2007-10-18,21.43,54.05,Neutro
2007-10-19,30.00,50.91,Neutro
2007-10-22,37.50,51.38,Neutro
2007-10-23,66.67,50.47,Neutro
2007-10-24,87.50,41.11,Neutro
2007-10-25,89.36,51.14,Neutro
2007-10-26,92.45,62.65,Neutro
2007-10-29,95.59,82.93,Sobrecomprado
2007-10-30,86.67,80.00,Sobrecomprado
2007-10-31,86.67,81.93,Sobrecomprado
2007-11-01,78.08,76.14,Sobrecomprado
2007-11-02,68.63,76.92,Sobrecomprado
2007-11-05,57.45,73.40,Sobrecomprado
2007-11-06,75.00,81.95,Sobrecomprado
2007-11-07,66.67,81.34,Sobrecomprado
2007-11-08,80.33,83.82,Sobrecomprado
2007-11-09,81.25,84.17,Sobrecomprado
2007-11-12,88.14,82.58,Sobrecomprado
2007-11-13,89.86,80.83,Sobrecomprado
2007-11-14,97.78,87.36,Sobrecomprado
2007-11-15,97.14,87.57,Sobrecomprado
2007-11-16,99.31,89.10,Sobrecomprado
2007-11-19,85.80,84.30,Sobrecomprado
2007-11-20,80.95,81.03,Sobrecomprado
2007-11-21,63.55,68.86,Neutro
2007-11-23,59.80,67.40,Neutro
2007-11-26,36.11,65.95,Neutro
2007-11-27,37.84,62.45,Neutro
2007-11-28,13.21,62.95,Neutro
2007-11-29,35.78,65.68,Neutro
2007-11-30,39.60,65.43,Neutro
2007-12-03,74.07,65.67,Neutro
2007-12-04,81.82,64.48,Neutro
2007-12-05,90.00,50.00,Neutro
2007-12-06,75.61,46.03,Neutro
2007-12-07,75.61,30.61,Neutro
2007-12-10,35.29,35.71,Neutro
2007-12-11,25.00,37.19,Neutro
2007-12-12,14.29,50.56,Neutro
2007-12-13,0.00,51.72,Neutro
2007-12-14,6.90,59.49,Neutro
2007-12-17,6.90,47.14,Neutro
2007-12-18,5.88,44.00,Neutro
2007-12-19,27.91,30.00,Neutro
2007-12-20,38.64,34.38,Neutro
2007-12-21,50.00,31.88,Neutro
2007-12-24,59.46,31.88,Neutro
2007-12-26,44.44,29.73,Sobrevendido
2007-12-27,45.45,30.14,Neutro
2007-12-28,50.00,29.73,Sobrevendido
2007-12-31,33.33,30.14,Neutro
2008-01-02,33.33,36.49,Neutro
2008-01-03,26.32,37.50,Neutro
2008-01-04,31.71,44.87,Neutro
2008-01-07,41.94,43.42,Neutro
2008-01-08,48.15,46.48,Neutro
2008-01-09,36.11,43.42,Neutro
2008-01-10,37.84,35.82,Neutro
2008-01-11,36.11,34.85,Neutro
2008-01-14,73.68,50.00,Neutro
2008-01-15,66.67,46.48,Neutro
2008-01-16,66.67,54.10,Neutro
2008-01-17,66.67,57.89,Neutro
2008-01-18,83.33,55.00,Neutro
2008-01-22,84.62,57.14,Neutro
2008-01-23,81.82,53.45,Neutro
2008-01-24,66.67,72.00,Sobrecomprado
2008-01-25,57.14,63.64,Neutro
2008-01-28,64.71,65.96,Neutro
2008-01-29,64.71,65.96,Neutro
2008-01-30,91.30,87.23,Sobrecomprado
2008-01-31,91.30,87.76,Sobrecomprado
2008-02-01,75.00,78.00,Sobrecomprado
2008-02-04,80.00,76.60,Sobrecomprado
2008-02-05,84.85,76.60,Sobrecomprado
2008-02-06,83.33,76.60,Sobrecomprado
2008-02-07,83.33,76.60,Sobrecomprado
2008-02-08,68.18,80.00,Sobrecomprado
2008-02-11,66.67,79.55,Sobrecomprado
2008-02-12,88.89,80.43,Sobrecomprado
2008-02-13,89.47,83.33,Sobrecomprado
2008-02-14,92.31,88.14,Sobrecomprado
2008-02-15,85.71,84.48,Sobrecomprado
2008-02-19,72.73,77.78,Sobrecomprado
2008-02-20,42.86,50.00,Neutro
2008-02-21,52.24,55.68,Neutro
2008-02-22,35.87,44.55,Neutro
2008-02-25,20.62,31.90,Neutro
2008-02-26,14.13,31.36,Neutro
2008-02-27,25.96,38.64,Neutro
2008-02-28,24.32,35.42,Neutro
2008-02-29,30.34,35.17,Neutro
2008-03-03,18.42,34.27,Neutro
2008-03-04,28.00,33.10,Neutro
2008-03-05,38.89,25.56,Sobrevendido
2008-03-06,41.18,21.43,Sobrevendido
2008-03-07,0.00,18.75,Sobrevendido
2008-03-10,0.00,15.98,Sobrevendido
2008-03-11,8.33,21.48,Sobrevendido
2008-03-12,9.84,14.60,Sobrevendido
2008-03-13,9.23,17.39,Sobrevendido
2008-03-14,9.68,20.41,Sobrevendido
2008-03-17,9.68,20.83,Sobrevendido
2008-03-18,29.41,16.48,Sobrevendido
2008-03-19,50.00,17.05,Sobrevendido
2008-03-20,40.00,17.65,Sobrevendido
2008-03-24,26.47,15.79,Sobrevendido
2008-03-25,23.08,14.42,Sobrevendido
2008-03-26,20.93,14.29,Sobrevendido
2008-03-27,35.85,21.74,Sobrevendido
2008-03-28,37.04,33.33,Neutro
2008-03-31,44.44,46.67,Neutro
2008-04-01,30.77,33.33,Neutro
2008-04-02,46.15,39.39,Neutro
2008-04-03,54.55,41.49,Neutro
2008-04-04,52.63,39.00,Neutro
2008-04-07,33.90,34.82,Neutro
2008-04-08,20.41,29.13,Sobrevendido
2008-04-09,19.23,30.93,Neutro
2008-04-10,31.25,30.93,Neutro
2008-04-11,0.00,33.33,Neutro
2008-04-14,19.35,41.86,Neutro
2008-04-15,21.43,42.35,Neutro
2008-04-16,33.33,33.77,Neutro
2008-04-17,33.33,23.88,Sobrevendido
2008-04-18,33.33,22.86,Sobrevendido
2008-04-21,33.33,32.00,Neutro
2008-04-22,40.00,15.00,Sobrevendido
2008-04-23,50.00,30.61,Neutro
2008-04-24,78.26,47.06,Neutro
2008-04-25,88.46,65.91,Neutro
2008-04-28,96.39,85.15,Sobrecomprado
2008-04-29,100.00,87.88,Sobrecomprado
2008-04-30,98.78,87.00,Sobrecomprado
2008-05-01,88.04,81.31,Sobrecomprado
2008-05-02,84.71,78.64,Sobrecomprado
2008-05-05,69.23,71.05,Sobrecomprado
2008-05-06,60.42,66.39,Neutro
2008-05-07,1.19,48.50,Neutro
2008-05-08,35.16,60.29,Neutro
2008-05-09,35.43,60.29,Neutro
2008-05-12,38.46,60.29,Neutro
2008-05-13,38.79,58.21,Neutro
2008-05-14,40.91,53.73,Neutro
2008-05-15,45.00,52.55,Neutro
2008-05-16,75.00,31.94,Neutro
2008-05-19,0.00,31.47,Neutro
2008-05-20,0.00,31.69,Neutro
2008-05-21,0.00,33.58,Neutro
2008-05-22,0.00,34.09,Neutro
2008-05-23,0.00,37.50,Neutro
2008-05-27,0.00,40.18,Neutro
2008-05-28,0.00,62.50,Neutro
2008-05-29,20.00,10.00,Sobrevendido
2008-05-30,12.00,7.50,Sobrevendido
2008-06-02,11.11,6.82,Sobrevendido
2008-06-03,10.34,6.67,Sobrevendido
2008-06-04,54.00,45.00,Neutro
2008-06-05,56.25,45.00,Neutro
2008-06-06,62.79,49.09,Neutro
2008-06-09,54.55,45.76,Neutro
2008-06-10,52.17,38.03,Neutro
2008-06-11,57.14,39.13,Neutro
2008-06-12,65.96,44.74,Neutro
2008-06-13,30.43,46.58,Neutro
2008-06-16,42.86,51.32,Neutro
2008-06-17,57.89,60.49,Neutro
2008-06-18,50.00,52.27,Neutro
2008-06-19,76.19,63.64,Neutro
2008-06-20,76.19,66.67,Neutro
2008-06-23,67.57,66.67,Neutro
2008-06-24,64.10,51.61,Neutro
2008-06-25,33.33,36.36,Neutro
2008-06-26,34.43,43.43,Neutro
2008-06-27,44.44,46.94,Neutro
2008-06-30,31.82,53.49,Neutro
2008-07-01,36.17,55.06,Neutro
2008-07-02,36.96,50.60,Neutro
2008-07-03,37.78,50.00,Neutro
2008-07-07,85.00,46.25,Neutro
2008-07-08,66.67,38.57,Neutro
2008-07-09,50.00,45.00,Neutro
2008-07-10,20.00,28.81,Sobrevendido
2008-07-11,45.45,39.13,Neutro
2008-07-14,47.62,40.30,Neutro
2008-07-15,50.00,41.54,Neutro
2008-07-16,33.33,54.00,Neutro
2008-07-17,29.41,37.21,Neutro
2008-07-18,31.43,34.15,Neutro
2008-07-21,50.00,40.00,Neutro
2008-07-22,50.00,48.08,Neutro
2008-07-23,61.54,56.67,Neutro
2008-07-24,60.00,56.67,Neutro
2008-07-25,82.76,57.63,Neutro
2008-07-28,96.15,58.33,Neutro
2008-07-29,96.00,58.33,Neutro
2008-07-30,95.24,68.63,Neutro
2008-07-31,40.00,45.45,Neutro
2008-08-01,42.31,53.85,Neutro
2008-08-04,14.67,30.43,Neutro
2008-08-05,32.63,44.35,Neutro
2008-08-06,38.46,50.00,Neutro
2008-08-07,36.04,47.06,Neutro
2008-08-08,39.32,47.83,Neutro
2008-08-11,44.23,43.41,Neutro
2008-08-12,45.79,45.11,Neutro
2008-08-13,86.44,46.27,Neutro
2008-08-14,82.22,48.57,Neutro
2008-08-15,65.85,46.21,Neutro
2008-08-18,80.00,46.58,Neutro
2008-08-19,76.67,46.94,Neutro
2008-08-20,79.31,51.88,Neutro
2008-08-21,62.50,47.97,Neutro
2008-08-22,57.14,80.82,Sobrecomprado
2008-08-25,25.00,73.58,Sobrecomprado
2008-08-26,100.00,67.44,Neutro
2008-08-27,100.00,80.56,Sobrecomprado
2008-08-28,,76.67,Sobrecomprado
2008-08-29,,79.31,Sobrecomprado
2008-09-02,,62.50,Neutro
2008-09-03,,57.14,Neutro
2008-09-04,,25.00,Sobrevendido
2008-09-05,0.00,9.09,Sobrevendido
2008-09-08,0.00,4.76,Sobrevendido
2008-09-09,0.00,0.00,Sobrevendido
2008-09-10,0.00,0.00,Sobrevendido
2008-09-11,43.24,43.24,Neutro
2008-09-12,43.24,43.24,Neutro
2008-09-15,43.24,43.24,Neutro
2008-09-16,50.00,30.77,Neutro
2008-09-17,55.56,35.71,Neutro
2008-09-18,57.14,35.71,Neutro
2008-09-19,65.12,43.75,Neutro
2008-09-22,34.29,38.89,Neutro
2008-09-23,34.29,38.89,Neutro
2008-09-24,34.29,38.89,Neutro
2008-09-25,60.00,53.85,Neutro
2008-09-26,50.00,53.85,Neutro
2008-09-29,50.00,54.90,Neutro
2008-09-30,11.11,55.77,Neutro
2008-10-01,50.00,35.14,Neutro
2008-10-02,50.00,35.14,Neutro
2008-10-03,50.00,35.14,Neutro
2008-10-06,33.33,56.52,Neutro
2008-10-07,33.33,47.37,Neutro
2008-10-08,33.33,47.37,Neutro
2008-10-09,0.00,2.94,Sobrevendido
2008-10-10,0.00,2.78,Sobrevendido
2008-10-13,22.73,23.91,Sobrevendido
2008-10-14,22.73,23.91,Sobrevendido
2008-10-15,23.26,23.91,Sobrevendido
2008-10-16,23.26,23.91,Sobrevendido
2008-10-17,23.26,23.91,Sobrevendido
2008-10-20,71.43,41.67,Neutro
2008-10-21,100.00,42.37,Neutro
2008-10-22,100.00,42.37,Neutro
2008-10-23,100.00,42.37,Neutro
2008-10-24,100.00,43.10,Neutro
2008-10-27,37.50,30.12,Neutro
2008-10-28,31.25,27.47,Sobrevendido
2008-10-29,0.00,36.76,Neutro
2008-10-30,0.00,43.10,Neutro
2008-10-31,49.23,58.75,Neutro
2008-11-03,49.23,58.75,Neutro
2008-11-04,49.23,58.75,Neutro
2008-11-05,80.00,58.75,Neutro
2008-11-06,100.00,58.75,Neutro
2008-11-07,100.00,49.23,Neutro
2008-11-10,100.00,49.23,Neutro
2008-11-11,,49.23,Neutro
2008-11-12,,49.23,Neutro
2008-11-13,,49.23,Neutro
2008-11-14,,80.00,Sobrecomprado
2008-11-17,0.00,50.00,Neutro
2008-11-18,0.00,50.00,Neutro
2008-11-19,0.00,48.48,Neutro
2008-11-20,0.00,0.00,Sobrevendido
2008-11-21,0.00,0.00,Sobrevendido
2008-11-24,0.00,0.00,Sobrevendido
2008-11-25,14.71,14.71,Sobrevendido
2008-11-26,27.78,14.71,Sobrevendido
2008-11-28,35.00,19.44,Sobrevendido
2008-12-01,36.84,19.44,Sobrevendido
2008-12-02,36.84,19.44,Sobrevendido
2008-12-03,36.84,19.44,Sobrevendido
2008-12-04,100.00,19.44,Sobrevendido
2008-12-05,100.00,19.44,Sobrevendido
2008-12-08,100.00,35.00,Neutro
2008-12-09,0.00,33.33,Neutro
2008-12-10,0.00,35.00,Neutro
2008-12-11,0.00,35.00,Neutro
2008-12-12,0.00,35.00,Neutro
2008-12-15,0.00,87.50,Sobrecomprado
2008-12-16,0.00,66.67,Neutro
2008-12-17,0.00,66.67,Neutro
2008-12-18,0.00,0.00,Sobrevendido
2008-12-19,0.00,0.00,Sobrevendido
2008-12-22,0.00,0.00,Sobrevendido
2008-12-23,0.00,0.00,Sobrevendido
2008-12-24,0.00,0.00,Sobrevendido
2008-12-26,0.00,0.00,Sobrevendido
2008-12-29,0.00,0.00,Sobrevendido
2008-12-30,64.86,48.00,Neutro
2008-12-31,64.86,48.00,Neutro
2009-01-02,42.86,34.78,Neutro
2009-01-05,57.33,48.86,Neutro
2009-01-06,55.84,47.78,Neutro
2009-01-07,64.18,47.78,Neutro
2009-01-08,68.18,48.91,Neutro
2009-01-09,50.00,56.96,Neutro
2009-01-12,43.75,52.94,Neutro
2009-01-13,72.41,52.94,Neutro
2009-01-14,20.00,52.94,Neutro
2009-01-15,25.00,52.94,Neutro
2009-01-16,57.14,62.96,Neutro
2009-01-20,26.09,57.30,Neutro
2009-01-21,70.69,62.00,Neutro
2009-01-22,78.85,62.00,Neutro
2009-01-23,78.85,76.54,Sobrecomprado
2009-01-26,44.57,42.16,Neutro
2009-01-27,44.57,43.00,Neutro
2009-01-28,59.52,59.29,Neutro
2009-01-29,65.22,58.70,Neutro
2009-01-30,50.00,58.70,Neutro
2009-02-02,50.00,61.36,Neutro
2009-02-03,50.00,61.36,Neutro
2009-02-04,100.00,61.36,Neutro
2009-02-05,100.00,61.36,Neutro
2009-02-06,,59.52,Neutro
2009-02-09,0.00,50.00,Neutro
2009-02-10,35.19,44.03,Neutro
2009-02-11,35.19,44.03,Neutro
2009-02-12,35.19,44.03,Neutro
2009-02-13,30.16,57.28,Neutro
2009-02-17,30.16,57.28,Neutro
2009-02-18,30.16,30.16,Neutro
2009-02-19,46.34,25.00,Sobrevendido
2009-02-20,0.00,25.00,Sobrevendido
2009-02-23,37.14,35.96,Neutro
2009-02-24,37.14,35.96,Neutro
2009-02-25,50.00,35.96,Neutro
2009-02-26,50.00,35.96,Neutro
2009-02-27,50.00,35.96,Neutro
2009-03-02,46.43,46.38,Neutro
2009-03-03,46.43,26.00,Sobrevendido
2009-03-04,0.00,26.00,Sobrevendido
2009-03-05,0.00,26.00,Sobrevendido
2009-03-06,0.00,31.71,Neutro
2009-03-09,51.61,50.88,Neutro
2009-03-10,51.61,50.88,Neutro
2009-03-11,100.00,65.91,Neutro
2009-03-12,59.26,52.73,Neutro
2009-03-13,59.26,38.10,Neutro
2009-03-16,59.26,38.10,Neutro
2009-03-17,59.26,38.10,Neutro
2009-03-18,0.00,26.67,Sobrevendido
2009-03-19,3.33,27.87,Sobrevendido
2009-03-20,3.23,36.17,Neutro
2009-03-23,5.00,36.17,Neutro
2009-03-24,50.00,53.85,Neutro
2009-03-25,48.72,53.03,Neutro
2009-03-26,60.00,59.74,Neutro
2009-03-27,88.24,47.62,Neutro
2009-03-30,78.38,44.78,Neutro
2009-03-31,80.56,44.78,Neutro
2009-04-01,80.56,53.57,Neutro
2009-04-02,57.89,52.63,Neutro
2009-04-03,68.18,55.74,Neutro
2009-04-06,14.29,43.59,Neutro
2009-04-07,15.38,56.67,Neutro
2009-04-08,21.74,56.67,Neutro
2009-04-09,28.00,59.02,Neutro
2009-04-13,53.85,66.67,Neutro
2009-04-14,42.00,46.38,Neutro
2009-04-15,50.00,55.00,Neutro
2009-04-16,72.73,50.00,Neutro
2009-04-17,69.57,50.00,Neutro
2009-04-20,53.45,44.44,Neutro
2009-04-21,60.29,51.61,Neutro
2009-04-22,50.00,51.61,Neutro
2009-04-23,64.29,52.17,Neutro
2009-04-24,50.00,50.00,Neutro
2009-04-27,44.44,61.97,Neutro
2009-04-28,48.00,61.97,Neutro
2009-04-29,100.00,61.43,Neutro
2009-04-30,,60.29,Neutro
2009-05-01,,50.00,Neutro
2009-05-04,,64.29,Neutro
2009-05-05,0.00,34.88,Neutro
2009-05-06,45.83,45.10,Neutro
2009-05-07,45.83,46.94,Neutro
2009-05-08,33.33,51.11,Neutro
2009-05-11,50.00,50.00,Neutro
2009-05-12,50.00,50.00,Neutro
2009-05-13,50.00,50.00,Neutro
2009-05-14,57.89,43.14,Neutro
2009-05-15,52.94,50.00,Neutro
2009-05-18,52.94,50.00,Neutro
2009-05-19,72.00,50.00,Neutro
2009-05-20,50.00,50.00,Neutro
2009-05-21,50.00,50.00,Neutro
2009-05-22,50.00,50.00,Neutro
2009-05-26,100.00,64.44,Neutro
2009-05-27,,52.94,Neutro
2009-05-28,,52.94,Neutro
2009-05-29,,72.00,Sobrecomprado
2009-06-01,100.00,68.18,Neutro
2009-06-02,100.00,89.55,Sobrecomprado
2009-06-03,98.15,88.24,Sobrecomprado
2009-06-04,98.15,98.36,Sobrecomprado
2009-06-05,98.15,98.15,Sobrecomprado
2009-06-08,98.15,98.15,Sobrecomprado
2009-06-09,98.15,98.15,Sobrecomprado
2009-06-10,97.83,98.15,Sobrecomprado
2009-06-11,0.00,98.15,Sobrecomprado
2009-06-12,,98.15,Sobrecomprado
2009-06-15,0.00,96.36,Sobrecomprado
2009-06-16,0.00,96.36,Sobrecomprado
2009-06-17,0.00,96.36,Sobrecomprado
2009-06-18,0.00,91.38,Sobrecomprado
2009-06-19,0.00,90.00,Sobrecomprado
2009-06-22,0.00,0.00,Sobrevendido
2009-06-23,0.00,0.00,Sobrevendido
2009-06-24,0.00,0.00,Sobrevendido
2009-06-25,52.94,50.00,Neutro
2009-06-26,52.94,50.00,Neutro
2009-06-29,64.29,50.00,Neutro
2009-06-30,64.29,50.00,Neutro
2009-07-01,60.00,47.37,Neutro
2009-07-02,28.12,25.00,Sobrevendido
2009-07-06,55.00,45.83,Neutro
2009-07-07,40.62,44.90,Neutro
2009-07-08,52.50,52.63,Neutro
2009-07-09,38.89,44.12,Neutro
2009-07-10,47.62,50.65,Neutro
2009-07-13,47.62,50.00,Neutro
2009-07-14,39.47,36.11,Neutro
2009-07-15,36.99,43.36,Neutro
2009-07-16,35.06,36.70,Neutro
2009-07-17,27.54,36.70,Neutro
2009-07-20,34.55,36.70,Neutro
2009-07-21,35.71,42.02,Neutro
2009-07-22,36.36,42.37,Neutro
2009-07-23,83.33,51.89,Neutro
2009-07-24,75.00,45.16,Neutro
2009-07-27,100.00,45.65,Neutro
2009-07-28,100.00,40.48,Neutro
2009-07-29,100.00,48.57,Neutro
2009-07-30,100.00,49.30,Neutro
2009-07-31,100.00,66.67,Neutro
2009-08-03,100.00,93.33,Sobrecomprado
2009-08-04,90.00,85.71,Sobrecomprado
2009-08-05,75.00,80.00,Sobrecomprado
2009-08-06,75.00,80.00,Sobrecomprado
2009-08-07,75.00,80.00,Sobrecomprado
2009-08-10,70.00,76.92,Sobrecomprado
2009-08-11,0.00,76.92,Sobrecomprado
2009-08-12,0.00,75.00,Sobrecomprado
2009-08-13,0.00,75.00,Sobrecomprado
2009-08-14,,75.00,Sobrecomprado
2009-08-17,,75.00,Sobrecomprado
2009-08-18,0.00,66.18,Neutro
2009-08-19,60.00,67.14,Neutro
2009-08-20,60.00,34.29,Neutro
2009-08-21,74.19,50.00,Neutro
2009-08-24,74.19,56.10,Neutro
2009-08-25,74.19,74.19,Sobrecomprado
2009-08-26,74.19,74.19,Sobrecomprado
2009-08-27,100.00,74.19,Sobrecomprado
2009-08-28,100.00,80.49,Sobrecomprado
2009-08-31,67.74,64.71,Neutro
2009-09-01,33.33,54.10,Neutro
2009-09-02,66.10,68.89,Neutro
2009-09-03,57.35,62.63,Neutro
2009-09-04,52.00,58.49,Neutro
2009-09-08,55.56,65.38,Neutro
2009-09-09,55.00,64.36,Neutro
2009-09-10,74.00,72.52,Sobrecomprado
2009-09-11,78.72,67.74,Neutro
2009-09-14,67.16,66.67,Neutro
2009-09-15,78.69,67.44,Neutro
2009-09-16,88.89,67.44,Neutro
2009-09-17,87.50,67.44,Neutro
2009-09-18,84.62,64.71,Neutro
2009-09-21,33.33,70.64,Sobrecomprado
2009-09-22,60.00,77.78,Sobrecomprado
2009-09-23,100.00,68.57,Neutro
2009-09-24,0.00,75.00,Sobrecomprado
2009-09-25,0.00,80.00,Sobrecomprado
2009-09-28,40.00,79.31,Sobrecomprado
2009-09-29,40.00,75.51,Sobrecomprado
2009-09-30,40.00,36.84,Neutro
2009-10-01,50.00,52.94,Neutro
2009-10-02,50.00,60.00,Neutro
2009-10-05,70.00,53.85,Neutro
2009-10-06,87.50,50.00,Neutro
2009-10-07,75.00,50.00,Neutro
2009-10-08,75.00,50.00,Neutro
2009-10-09,94.12,74.07,Sobrecomprado
2009-10-12,96.30,82.05,Sobrecomprado
2009-10-13,96.30,82.05,Sobrecomprado
2009-10-14,97.78,92.73,Sobrecomprado
2009-10-15,100.00,98.82,Sobrecomprado
2009-10-16,100.00,98.77,Sobrecomprado
2009-10-19,100.00,99.04,Sobrecomprado
2009-10-20,89.69,90.35,Sobrecomprado
2009-10-21,83.33,86.32,Sobrecomprado
2009-10-22,76.53,80.80,Sobrecomprado
2009-10-23,69.14,79.37,Sobrecomprado
2009-10-26,29.49,64.52,Neutro
2009-10-27,23.47,57.14,Neutro
2009-10-28,0.00,54.64,Neutro
2009-10-29,0.00,48.88,Neutro
2009-10-30,1.30,45.51,Neutro
2009-11-02,40.87,57.28,Neutro
2009-11-03,39.50,51.50,Neutro
2009-11-04,57.58,45.20,Neutro
2009-11-05,72.15,45.20,Neutro
2009-11-06,63.33,32.95,Neutro
2009-11-09,73.96,40.11,Neutro
2009-11-10,75.00,42.94,Neutro
2009-11-11,53.70,44.97,Neutro
2009-11-12,67.24,48.59,Neutro
2009-11-13,73.97,64.53,Neutro
2009-11-16,75.64,73.89,Sobrecomprado
2009-11-17,92.19,75.32,Sobrecomprado
2009-11-18,92.31,81.37,Sobrecomprado
2009-11-19,88.71,80.25,Sobrecomprado
2009-11-20,88.71,72.41,Sobrecomprado
2009-11-23,67.16,67.20,Neutro
2009-11-24,44.44,62.71,Neutro
2009-11-25,44.44,64.23,Neutro
2009-11-27,28.99,59.40,Neutro
2009-11-30,47.31,65.82,Neutro
2009-12-01,45.83,62.66,Neutro
2009-12-02,41.51,58.93,Neutro
2009-12-03,53.00,58.68,Neutro
2009-12-04,56.44,52.74,Neutro
2009-12-07,54.17,51.06,Neutro
2009-12-08,78.26,53.62,Neutro
2009-12-09,60.53,51.15,Neutro
2009-12-10,81.82,58.94,Neutro
2009-12-11,100.00,66.67,Neutro
2009-12-14,100.00,73.45,Sobrecomprado
2009-12-15,77.66,66.67,Neutro
2009-12-16,79.21,67.01,Neutro
2009-12-17,79.41,78.95,Sobrecomprado
2009-12-18,73.74,70.07,Sobrecomprado
2009-12-21,64.56,71.64,Sobrecomprado
2009-12-22,63.16,82.05,Sobrecomprado
2009-12-23,62.16,81.46,Sobrecomprado
2009-12-24,86.79,80.95,Sobrecomprado
2009-12-28,86.00,81.46,Sobrecomprado
2009-12-29,88.33,82.72,Sobrecomprado
2009-12-30,97.62,84.70,Sobrecomprado
2009-12-31,96.47,81.10,Sobrecomprado
2010-01-04,90.91,74.81,Sobrecomprado
2010-01-05,82.14,70.77,Sobrecomprado
2010-01-06,77.97,82.14,Sobrecomprado
2010-01-07,67.74,75.89,Sobrecomprado
2010-01-08,54.72,72.57,Sobrecomprado
2010-01-11,75.51,85.71,Sobrecomprado
2010-01-12,79.61,87.23,Sobrecomprado
2010-01-13,58.99,68.04,Neutro
2010-01-14,70.11,73.04,Sobrecomprado
2010-01-15,65.59,68.57,Neutro
2010-01-19,71.92,70.94,Sobrecomprado
2010-01-20,67.91,65.30,Neutro
2010-01-21,53.38,62.20,Neutro
2010-01-22,48.30,61.20,Neutro
2010-01-25,37.97,46.93,Neutro
2010-01-26,17.82,43.97,Neutro
2010-01-27,15.74,39.95,Neutro
2010-01-28,27.19,48.26,Neutro
2010-01-29,30.88,49.31,Neutro
2010-02-01,29.58,39.34,Neutro
2010-02-02,34.40,40.00,Neutro
2010-02-03,42.86,40.33,Neutro
2010-02-04,56.55,36.84,Neutro
2010-02-05,59.38,35.29,Neutro
2010-02-08,38.10,30.63,Neutro
2010-02-09,45.83,36.20,Neutro
2010-02-10,38.24,32.95,Neutro
2010-02-11,45.10,38.81,Neutro
2010-02-12,58.47,49.15,Neutro
2010-02-16,53.33,55.31,Neutro
2010-02-17,72.73,63.71,Neutro
2010-02-18,74.39,54.01,Neutro
2010-02-19,53.25,48.73,Neutro
2010-02-22,76.39,51.44,Neutro
2010-02-23,65.31,50.00,Neutro
2010-02-24,54.24,57.06,Neutro
2010-02-25,48.08,51.59,Neutro
2010-02-26,66.67,69.74,Neutro
2010-03-01,80.47,78.10,Sobrecomprado
2010-03-02,91.67,76.65,Sobrecomprado
2010-03-03,87.27,82.97,Sobrecomprado
2010-03-04,87.04,80.25,Sobrecomprado
2010-03-05,96.61,82.49,Sobrecomprado
2010-03-08,96.99,83.24,Sobrecomprado
2010-03-09,96.40,84.41,Sobrecomprado
2010-03-10,77.78,79.58,Sobrecomprado
2010-03-11,79.41,87.23,Sobrecomprado
2010-03-12,78.26,83.80,Sobrecomprado
2010-03-15,45.87,66.36,Neutro
2010-03-16,28.30,64.29,Neutro
2010-03-17,50.00,71.93,Sobrecomprado
2010-03-18,52.20,70.37,Sobrecomprado
2010-03-19,66.50,69.23,Neutro
2010-03-22,55.87,61.57,Neutro
2010-03-23,50.64,56.91,Neutro
2010-03-24,69.75,62.25,Neutro
2010-03-25,77.64,62.78,Neutro
2010-03-26,63.41,57.70,Neutro
2010-03-29,54.05,53.28,Neutro
2010-03-30,34.62,50.12,Neutro
2010-03-31,38.10,47.51,Neutro
2010-04-01,44.17,47.99,Neutro
2010-04-05,27.78,55.22,Neutro
2010-04-06,8.70,55.68,Neutro
2010-04-07,7.14,40.58,Neutro
2010-04-08,6.67,34.95,Neutro
