Date,RSI_7,RSI_14,RSI_Sinal
2009-08-19,40.45,47.22,Neutro
2009-08-20,54.17,44.12,Neutro
2009-08-21,67.16,46.48,Neutro
2009-08-24,67.41,49.54,Neutro
2009-08-25,67.41,52.34,Neutro
2009-08-26,97.27,63.68,Neutro
2009-08-27,97.06,68.18,Neutro
2009-08-28,100.00,73.89,Sobrecomprado
2009-08-31,77.78,67.57,Neutro
2009-09-01,48.57,59.00,Neutro
2009-09-02,45.45,58.12,Neutro
2009-09-03,54.24,61.26,Neutro
2009-09-04,56.80,75.74,Sobrecomprado
2009-09-08,49.23,70.26,Sobrecomprado
2009-09-09,57.96,75.65,Sobrecomprado
2009-09-10,73.05,75.28,Sobrecomprado
2009-09-11,89.74,70.27,Sobrecomprado
2009-09-14,92.11,73.71,Sobrecomprado
2009-09-15,87.97,72.11,Sobrecomprado
2009-09-16,79.66,67.90,Neutro
2009-09-17,73.44,61.24,Neutro
2009-09-18,59.77,58.61,Neutro
2009-09-21,61.11,68.40,Neutro
2009-09-22,75.69,81.99,Sobrecomprado
2009-09-23,67.29,81.85,Sobrecomprado
2009-09-24,45.28,64.73,Neutro
2009-09-25,52.69,63.86,Neutro
2009-09-28,52.07,61.28,Neutro
2009-09-29,49.44,52.83,Neutro
2009-09-30,44.24,50.20,Neutro
2009-10-01,11.33,42.86,Neutro
2009-10-02,12.50,35.14,Neutro
2009-10-05,28.70,38.58,Neutro
2009-10-06,37.40,46.21,Neutro
2009-10-07,40.00,47.18,Neutro
2009-10-08,54.96,51.78,Neutro
2009-10-09,56.49,49.66,Neutro
2009-10-12,66.67,34.87,Neutro
2009-10-13,57.72,32.73,Neutro
2009-10-14,46.09,38.14,Neutro
2009-10-15,20.29,28.35,Sobrevendido
2009-10-16,25.98,32.64,Neutro
2009-10-19,6.60,33.33,Neutro
2009-10-20,4.76,33.47,Neutro
2009-10-21,5.26,38.35,Neutro
2009-10-22,10.71,38.65,Neutro
2009-10-23,9.47,30.49,Neutro
2009-10-26,15.52,18.88,Sobrevendido
2009-10-27,4.76,17.54,Sobrevendido
2009-10-28,17.58,11.68,Sobrevendido
2009-10-29,26.73,15.53,Sobrevendido
2009-10-30,21.60,14.55,Sobrevendido
2009-11-02,30.00,22.77,Sobrevendido
2009-11-03,36.52,24.29,Sobrevendido
2009-11-04,35.29,28.81,Sobrevendido
2009-11-05,50.54,28.81,Sobrevendido
2009-11-06,40.70,28.81,Sobrevendido
2009-11-09,28.24,27.42,Sobrevendido
2009-11-10,32.43,25.63,Sobrevendido
2009-11-11,13.79,25.25,Sobrevendido
2009-11-12,11.27,26.88,Sobrevendido
2009-11-13,11.59,26.60,Sobrevendido
2009-11-16,38.38,44.27,Neutro
2009-11-17,35.51,37.82,Neutro
2009-11-18,29.69,29.11,Sobrevendido
2009-11-19,37.14,35.20,Neutro
2009-11-20,40.54,31.36,Neutro
2009-11-23,42.45,29.94,Sobrevendido
2009-11-24,42.45,30.29,Neutro
2009-11-25,21.79,31.07,Neutro
2009-11-27,21.79,29.73,Sobrevendido
2009-11-30,46.43,34.78,Neutro
2009-12-01,62.03,47.83,Neutro
2009-12-02,57.75,47.25,Neutro
2009-12-03,58.57,48.86,Neutro
2009-12-04,53.95,47.25,Neutro
2009-12-07,45.95,33.55,Neutro
2009-12-08,47.89,34.23,Neutro
2009-12-09,37.31,41.46,Neutro
2009-12-10,1.64,35.71,Neutro
2009-12-11,0.00,30.60,Neutro
2009-12-14,24.29,41.43,Neutro
2009-12-15,33.87,44.93,Neutro
2009-12-16,30.00,38.19,Neutro
2009-12-17,27.63,37.41,Neutro
2009-12-18,28.77,32.86,Neutro
2009-12-21,27.27,15.94,Sobrevendido
2009-12-22,39.08,22.67,Sobrevendido
2009-12-23,21.52,22.82,Sobrevendido
2009-12-24,19.48,25.90,Sobrevendido
2009-12-28,23.44,26.87,Sobrevendido
2009-12-29,31.25,29.03,Sobrevendido
2009-12-30,28.85,28.80,Sobrevendido
2009-12-31,51.61,34.26,Neutro
2010-01-04,57.14,44.26,Neutro
2010-01-05,91.43,54.36,Neutro
2010-01-06,80.52,50.00,Neutro
2010-01-07,85.00,60.98,Neutro
2010-01-08,73.91,61.35,Neutro
2010-01-11,77.27,61.73,Neutro
2010-01-12,72.41,68.03,Neutro
2010-01-13,53.17,54.04,Neutro
2010-01-14,25.84,54.72,Neutro
2010-01-15,38.71,57.65,Neutro
2010-01-19,18.06,56.98,Neutro
2010-01-20,18.84,53.26,Neutro
2010-01-21,23.61,56.04,Neutro
2010-01-22,23.29,53.44,Neutro
2010-01-25,29.31,45.65,Neutro
2010-01-26,34.62,29.08,Sobrevendido
2010-01-27,12.82,31.06,Neutro
2010-01-28,38.46,26.61,Sobrevendido
2010-01-29,50.00,30.28,Neutro
2010-02-01,60.78,39.02,Neutro
2010-02-02,82.61,52.11,Neutro
2010-02-03,70.37,53.24,Neutro
2010-02-04,51.38,45.96,Neutro
2010-02-05,54.70,44.23,Neutro
2010-02-08,44.95,42.86,Neutro
2010-02-09,48.28,48.72,Neutro
2010-02-10,46.90,51.22,Neutro
2010-02-11,40.59,57.65,Neutro
2010-02-12,47.67,58.68,Neutro
2010-02-16,77.78,61.88,Neutro
2010-02-17,70.59,60.54,Neutro
2010-02-18,65.75,53.30,Neutro
2010-02-19,64.79,54.55,Neutro
2010-02-22,58.33,50.87,Neutro
2010-02-23,60.94,48.48,Neutro
2010-02-24,60.94,53.33,Neutro
2010-02-25,45.28,64.00,Neutro
2010-02-26,60.32,65.65,Neutro
2010-03-01,82.89,74.50,Sobrecomprado
2010-03-02,70.73,67.97,Neutro
2010-03-03,71.76,66.21,Neutro
2010-03-04,61.43,61.19,Neutro
2010-03-05,75.34,68.61,Neutro
2010-03-08,86.00,71.90,Sobrecomprado
2010-03-09,69.90,66.27,Neutro
2010-03-10,59.49,70.97,Sobrecomprado
2010-03-11,63.51,67.31,Neutro
2010-03-12,61.43,67.10,Neutro
2010-03-15,64.18,62.77,Neutro
2010-03-16,72.09,73.58,Sobrecomprado
2010-03-17,48.44,71.34,Sobrecomprado
2010-03-18,60.78,66.88,Neutro
2010-03-19,50.82,55.71,Neutro
2010-03-22,70.73,67.31,Neutro
2010-03-23,74.19,68.71,Neutro
2010-03-24,76.70,71.76,Sobrecomprado
2010-03-25,51.06,61.11,Neutro
2010-03-26,55.81,52.67,Neutro
2010-03-29,55.17,57.25,Neutro
2010-03-30,51.06,50.97,Neutro
2010-03-31,45.88,58.08,Neutro
2010-04-01,32.56,54.19,Neutro
2010-04-05,49.12,62.21,Neutro
2010-04-06,66.97,59.61,Neutro
2010-04-07,66.36,61.73,Neutro
2010-04-08,73.77,66.03,Neutro
2010-04-09,82.57,67.98,Neutro
2010-04-12,72.00,60.00,Neutro
2010-04-13,75.79,55.25,Neutro
2010-04-14,51.52,50.00,Neutro
2010-04-15,23.61,49.72,Neutro
2010-04-16,21.52,47.62,Neutro
2010-04-19,0.00,46.63,Neutro
2010-04-20,33.33,59.13,Neutro
2010-04-21,32.35,51.98,Neutro
2010-04-22,34.74,55.26,Neutro
2010-04-23,36.67,42.95,Neutro
2010-04-26,51.43,37.32,Neutro
2010-04-27,48.00,34.42,Neutro
2010-04-28,50.70,25.35,Sobrevendido
2010-04-29,33.96,33.55,Neutro
2010-04-30,37.50,34.00,Neutro
2010-05-03,53.13,42.14,Neutro
2010-05-04,38.64,37.64,Neutro
2010-05-05,27.68,36.81,Neutro
2010-05-06,25.00,33.67,Neutro
2010-05-07,24.22,33.67,Neutro
2010-05-10,34.01,34.00,Neutro
2010-05-11,34.72,35.42,Neutro
2010-05-12,29.85,37.37,Neutro
2010-05-13,36.36,37.37,Neutro
2010-05-14,40.82,33.81,Neutro
2010-05-17,51.28,35.15,Neutro
2010-05-18,54.79,35.32,Neutro
2010-05-19,15.00,29.95,Sobrevendido
2010-05-20,9.52,27.05,Sobrevendido
2010-05-21,13.64,24.50,Sobrevendido
2010-05-24,19.70,30.11,Neutro
2010-05-25,30.91,37.25,Neutro
2010-05-26,33.33,44.19,Neutro
2010-05-27,55.88,55.32,Neutro
2010-05-28,67.42,51.16,Neutro
2010-06-01,97.26,56.62,Neutro
2010-06-02,91.18,52.99,Neutro
2010-06-03,77.33,50.35,Neutro
2010-06-04,60.67,49.31,Neutro
2010-06-07,50.47,44.94,Neutro
2010-06-08,41.11,47.47,Neutro
2010-06-09,26.39,49.07,Neutro
2010-06-10,27.40,62.33,Neutro
2010-06-11,37.97,62.59,Neutro
2010-06-14,48.65,63.09,Neutro
2010-06-15,67.74,63.58,Neutro
2010-06-16,100.00,65.81,Neutro
2010-06-17,84.62,57.04,Neutro
2010-06-18,86.21,53.08,Neutro
2010-06-21,83.33,49.59,Neutro
2010-06-22,56.60,45.45,Neutro
2010-06-23,58.18,52.71,Neutro
2010-06-24,39.39,53.12,Neutro
2010-06-25,42.86,66.10,Neutro
2010-06-28,38.96,57.36,Neutro
2010-06-29,22.99,48.28,Neutro
2010-06-30,20.00,42.03,Neutro
2010-07-01,23.08,36.64,Neutro
2010-07-02,13.89,33.07,Neutro
2010-07-06,23.73,32.00,Neutro
2010-07-07,27.42,35.61,Neutro
2010-07-08,35.42,37.60,Neutro
2010-07-09,69.44,36.59,Neutro
2010-07-12,52.08,31.16,Neutro
2010-07-13,66.10,41.61,Neutro
2010-07-14,60.94,36.03,Neutro
2010-07-15,48.61,37.40,Neutro
2010-07-16,34.92,31.20,Neutro
2010-07-19,41.18,38.79,Neutro
2010-07-20,42.86,51.89,Neutro
2010-07-21,60.34,56.60,Neutro
2010-07-22,62.90,64.46,Neutro
2010-07-23,68.42,64.46,Neutro
2010-07-26,89.47,66.67,Neutro
2010-07-27,79.69,57.48,Neutro
2010-07-28,54.88,48.67,Neutro
2010-07-29,46.05,44.52,Neutro
2010-07-30,48.75,53.62,Neutro
2010-08-02,39.71,50.77,Neutro
2010-08-03,36.99,50.77,Neutro
2010-08-04,23.81,55.00,Neutro
2010-08-05,32.73,57.98,Neutro
2010-08-06,58.06,55.75,Neutro
2010-08-09,76.32,56.14,Neutro
2010-08-10,50.00,49.17,Neutro
2010-08-11,35.00,37.96,Neutro
2010-08-12,50.00,41.44,Neutro
2010-08-13,46.34,32.69,Neutro
2010-08-16,37.21,34.69,Neutro
2010-08-17,63.01,61.54,Neutro
2010-08-18,63.01,67.57,Neutro
2010-08-19,69.70,62.26,Neutro
2010-08-20,73.02,58.25,Neutro
2010-08-23,73.02,64.36,Neutro
2010-08-24,65.71,58.56,Neutro
2010-08-25,74.67,61.02,Neutro
2010-08-26,44.83,54.96,Neutro
2010-08-27,48.39,56.30,Neutro
2010-08-30,40.00,53.90,Neutro
2010-08-31,36.59,52.41,Neutro
2010-09-01,33.33,51.06,Neutro
2010-09-02,62.26,63.64,Neutro
2010-09-03,60.78,66.67,Neutro
2010-09-07,63.27,56.41,Neutro
2010-09-08,64.36,58.28,Neutro
2010-09-09,70.65,56.89,Neutro
2010-09-10,79.76,58.43,Neutro
2010-09-13,78.57,56.79,Neutro
2010-09-14,47.27,57.14,Neutro
2010-09-15,40.82,54.30,Neutro
2010-09-16,69.70,65.85,Neutro
2010-09-17,68.25,65.85,Neutro
2010-09-20,80.00,74.34,Sobrecomprado
2010-09-21,66.67,73.86,Sobrecomprado
2010-09-22,73.49,76.05,Sobrecomprado
2010-09-23,72.62,62.59,Neutro
2010-09-24,73.86,62.04,Neutro
2010-09-27,74.16,72.26,Sobrecomprado
2010-09-28,67.11,67.63,Neutro
2010-09-29,57.50,67.14,Neutro
2010-09-30,63.89,65.25,Neutro
2010-10-01,55.93,66.20,Neutro
2010-10-04,80.28,76.13,Sobrecomprado
2010-10-05,80.82,77.02,Sobrecomprado
2010-10-06,61.54,69.50,Neutro
2010-10-07,67.27,67.18,Neutro
2010-10-08,83.93,68.38,Neutro
2010-10-11,89.29,75.00,Sobrecomprado
2010-10-12,89.66,72.65,Sobrecomprado
2010-10-13,86.36,82.61,Sobrecomprado
2010-10-14,65.31,74.59,Sobrecomprado
2010-10-15,64.00,62.75,Neutro
2010-10-18,61.70,64.71,Neutro
2010-10-19,34.55,59.46,Neutro
2010-10-20,54.43,68.89,Neutro
2010-10-21,58.62,71.03,Sobrecomprado
2010-10-22,55.00,66.13,Neutro
2010-10-25,62.86,63.87,Neutro
2010-10-26,72.06,68.64,Neutro
2010-10-27,60.26,60.80,Neutro
2010-10-28,82.89,62.60,Neutro
2010-10-29,81.69,67.33,Neutro
2010-11-01,83.54,70.48,Sobrecomprado
2010-11-02,84.71,70.30,Sobrecomprado
2010-11-03,85.71,75.32,Sobrecomprado
2010-11-04,86.05,79.87,Sobrecomprado
2010-11-05,86.05,73.78,Sobrecomprado
2010-11-08,87.10,85.21,Sobrecomprado
2010-11-09,69.41,75.00,Sobrecomprado
2010-11-10,50.65,67.31,Neutro
2010-11-11,42.86,65.81,Neutro
2010-11-12,30.61,56.04,Neutro
2010-11-15,36.45,58.55,Neutro
2010-11-16,33.33,55.67,Neutro
2010-11-17,23.53,53.85,Neutro
2010-11-18,27.27,47.98,Neutro
2010-11-19,33.33,41.94,Neutro
2010-11-22,33.77,38.10,Neutro
2010-11-23,41.27,34.78,Neutro
2010-11-24,47.89,41.01,Neutro
2010-11-26,47.89,38.83,Neutro
2010-11-29,40.63,30.12,Neutro
2010-11-30,37.68,31.85,Neutro
2010-12-01,46.25,39.87,Neutro
2010-12-02,43.02,38.65,Neutro
2010-12-03,50.68,46.32,Neutro
2010-12-06,25.49,38.52,Neutro
2010-12-07,41.94,46.08,Neutro
2010-12-08,35.14,38.61,Neutro
2010-12-09,32.50,35.78,Neutro
2010-12-10,0.00,33.94,Neutro
2010-12-13,0.00,33.64,Neutro
2010-12-14,0.00,34.26,Neutro
2010-12-15,0.00,14.94,Sobrevendido
2010-12-16,57.50,53.15,Neutro
2010-12-17,66.67,56.78,Neutro
2010-12-20,74.67,60.00,Neutro
2010-12-21,77.33,55.77,Neutro
2010-12-22,80.77,61.76,Neutro
2010-12-23,85.14,57.80,Neutro
2010-12-27,88.89,59.26,Neutro
2010-12-28,72.41,61.47,Neutro
2010-12-29,65.22,66.35,Neutro
2010-12-30,56.52,70.41,Sobrecomprado
2010-12-31,61.54,73.27,Sobrecomprado
2011-01-03,76.74,79.34,Sobrecomprado
2011-01-04,95.65,89.17,Sobrecomprado
2011-01-05,95.83,91.67,Sobrecomprado
2011-01-06,96.00,87.34,Sobrecomprado
2011-01-07,96.61,87.80,Sobrecomprado
2011-01-10,100.00,88.89,Sobrecomprado
2011-01-11,100.00,90.91,Sobrecomprado
2011-01-12,100.00,90.57,Sobrecomprado
2011-01-13,82.54,88.07,Sobrecomprado
2011-01-14,86.42,89.92,Sobrecomprado
2011-01-18,84.42,88.98,Sobrecomprado
2011-01-19,83.56,89.39,Sobrecomprado
2011-01-20,53.68,72.84,Sobrecomprado
2011-01-21,42.86,72.67,Sobrecomprado
2011-01-24,45.68,69.44,Neutro
2011-01-25,40.66,57.79,Neutro
2011-01-26,53.04,66.84,Neutro
2011-01-27,49.19,62.69,Neutro
2011-01-28,44.63,59.28,Neutro
2011-01-31,69.03,62.02,Neutro
2011-02-01,66.07,56.61,Neutro
2011-02-02,61.61,54.92,Neutro
2011-02-03,65.71,54.08,Neutro
2011-02-04,34.29,45.95,Neutro
2011-02-07,40.98,46.49,Neutro
2011-02-08,33.78,40.51,Neutro
2011-02-09,1.59,44.89,Neutro
2011-02-10,13.24,46.11,Neutro
2011-02-11,21.74,46.41,Neutro
2011-02-14,40.30,55.81,Neutro
2011-02-15,41.54,37.78,Neutro
2011-02-16,47.22,44.36,Neutro
2011-02-17,61.82,45.74,Neutro
2011-02-18,64.15,30.17,Neutro
2011-02-22,44.83,27.78,Sobrevendido
2011-02-23,29.41,25.55,Sobrevendido
2011-02-24,13.56,27.78,Sobrevendido
2011-02-25,20.37,31.93,Neutro
2011-02-28,23.21,36.72,Neutro
2011-03-01,23.21,42.34,Neutro
2011-03-02,40.74,52.34,Neutro
2011-03-03,68.85,57.14,Neutro
2011-03-04,94.00,56.78,Neutro
2011-03-07,71.21,44.00,Neutro
2011-03-08,71.64,48.76,Neutro
2011-03-09,73.24,51.18,Neutro
2011-03-10,71.23,50.39,Neutro
2011-03-11,67.69,55.46,Neutro
2011-03-14,45.28,57.89,Neutro
2011-03-15,30.16,58.41,Neutro
2011-03-16,29.69,50.77,Neutro
2011-03-17,31.82,51.88,Neutro
2011-03-18,12.50,46.46,Neutro
2011-03-21,48.35,58.54,Neutro
2011-03-22,48.35,56.41,Neutro
2011-03-23,62.14,56.41,Neutro
2011-03-24,74.74,56.96,Neutro
2011-03-25,95.65,68.59,Neutro
2011-03-28,84.54,63.19,Neutro
2011-03-29,83.67,57.79,Neutro
2011-03-30,73.77,58.55,Neutro
2011-03-31,67.69,56.41,Neutro
2011-04-01,73.08,66.85,Neutro
2011-04-04,80.73,77.94,Sobrecomprado
2011-04-05,68.27,81.12,Sobrecomprado
2011-04-06,70.30,77.27,Sobrecomprado
2011-04-07,80.00,81.61,Sobrecomprado
2011-04-08,71.43,72.14,Sobrecomprado
2011-04-11,73.53,71.64,Sobrecomprado
2011-04-12,57.26,63.59,Neutro
2011-04-13,56.14,68.16,Neutro
2011-04-14,63.46,65.87,Neutro
2011-04-15,77.44,74.36,Sobrecomprado
2011-04-18,78.57,79.25,Sobrecomprado
2011-04-19,88.81,79.93,Sobrecomprado
2011-04-20,90.97,82.82,Sobrecomprado
2011-04-21,100.00,80.62,Sobrecomprado
2011-04-25,100.00,78.35,Sobrecomprado
2011-04-26,85.19,75.73,Sobrecomprado
2011-04-27,80.39,78.72,Sobrecomprado
2011-04-28,73.33,76.74,Sobrecomprado
2011-04-29,83.47,86.27,Sobrecomprado
2011-05-02,80.39,86.77,Sobrecomprado
2011-05-03,67.21,84.79,Sobrecomprado
2011-05-04,45.81,69.12,Neutro
2011-05-05,63.84,73.08,Sobrecomprado
2011-05-06,65.03,70.53,Sobrecomprado
2011-05-09,65.03,67.44,Neutro
2011-05-10,53.96,67.69,Neutro
2011-05-11,48.98,61.85,Neutro
2011-05-12,45.57,55.00,Neutro
2011-05-13,66.40,55.00,Neutro
2011-05-16,28.67,48.12,Neutro
2011-05-17,26.62,48.45,Neutro
2011-05-18,33.33,50.60,Neutro
2011-05-19,39.29,45.93,Neutro
2011-05-20,39.76,44.09,Neutro
2011-05-23,38.82,42.07,Neutro
2011-05-24,36.59,49.48,Neutro
2011-05-25,72.50,51.82,Neutro
2011-05-26,73.33,51.97,Neutro
2011-05-27,71.79,52.75,Neutro
2011-05-31,70.86,54.23,Neutro
2011-06-01,81.48,61.97,Neutro
2011-06-02,100.00,68.20,Neutro
2011-06-03,83.06,61.10,Neutro
2011-06-06,53.63,62.54,Neutro
2011-06-07,53.37,62.97,Neutro
2011-06-08,54.64,62.54,Neutro
2011-06-09,42.93,55.52,Neutro
2011-06-10,18.29,51.10,Neutro
2011-06-13,25.91,59.14,Neutro
2011-06-14,42.27,62.07,Neutro
2011-06-15,54.30,53.94,Neutro
2011-06-16,53.06,53.23,Neutro
2011-06-17,38.31,47.18,Neutro
2011-06-20,40.97,42.07,Neutro
2011-06-21,69.68,42.42,Neutro
2011-06-22,62.59,41.27,Neutro
2011-06-23,52.29,45.87,Neutro
2011-06-24,65.60,59.42,Neutro
2011-06-27,67.67,60.00,Neutro
2011-06-28,87.59,61.51,Neutro
2011-06-29,97.19,72.05,Sobrecomprado
2011-06-30,96.35,82.19,Sobrecomprado
2011-07-01,100.00,84.52,Sobrecomprado
2011-07-05,100.00,83.60,Sobrecomprado
2011-07-06,97.34,84.66,Sobrecomprado
2011-07-07,88.48,79.94,Sobrecomprado
2011-07-08,89.05,88.46,Sobrecomprado
2011-07-11,72.41,84.94,Sobrecomprado
2011-07-12,59.30,74.40,Sobrecomprado
2011-07-13,53.71,78.23,Sobrecomprado
2011-07-14,53.45,78.80,Sobrecomprado
2011-07-15,64.49,79.85,Sobrecomprado
2011-07-18,67.98,77.92,Sobrecomprado
2011-07-19,68.29,78.57,Sobrecomprado
2011-07-20,79.03,75.83,Sobrecomprado
2011-07-21,96.59,76.80,Sobrecomprado
2011-07-22,96.47,74.78,Sobrecomprado
2011-07-25,80.00,67.31,Neutro
2011-07-26,74.83,68.77,Neutro
2011-07-27,76.87,71.71,Sobrecomprado
2011-07-28,59.17,64.92,Neutro
2011-07-29,54.24,69.41,Neutro
2011-08-01,66.67,82.25,Sobrecomprado
2011-08-02,30.29,57.66,Neutro
2011-08-03,42.86,59.35,Neutro
2011-08-04,24.74,38.78,Neutro
2011-08-05,22.97,36.99,Neutro
2011-08-08,17.11,24.52,Sobrevendido
2011-08-09,33.04,36.15,Neutro
2011-08-10,24.58,32.96,Neutro
2011-08-11,43.31,39.85,Neutro
2011-08-12,41.37,41.77,Neutro
2011-08-15,58.92,44.60,Neutro
2011-08-16,56.21,42.06,Neutro
2011-08-17,79.68,44.54,Neutro
2011-08-18,53.69,40.71,Neutro
2011-08-19,52.28,35.39,Neutro
2011-08-22,27.36,38.03,Neutro
2011-08-23,41.85,41.56,Neutro
2011-08-24,30.71,47.00,Neutro
2011-08-25,30.56,45.62,Neutro
2011-08-26,32.76,57.02,Neutro
2011-08-29,49.13,51.60,Neutro
2011-08-30,65.19,58.48,Neutro
2011-08-31,64.86,47.63,Neutro
2011-09-01,52.26,46.32,Neutro
2011-09-02,51.27,39.86,Neutro
2011-09-06,64.53,44.18,Neutro
2011-09-07,62.55,44.09,Neutro
2011-09-08,51.93,50.26,Neutro
2011-09-09,20.83,50.43,Neutro
2011-09-12,25.16,53.30,Neutro
2011-09-13,26.49,43.82,Neutro
2011-09-14,28.78,44.40,Neutro
2011-09-15,22.63,50.25,Neutro
2011-09-16,0.00,43.98,Neutro
2011-09-19,23.48,42.53,Neutro
2011-09-20,22.13,21.34,Sobrevendido
2011-09-21,14.29,19.25,Sobrevendido
2011-09-22,11.54,17.40,Sobrevendido
2011-09-23,26.94,27.60,Sobrevendido
2011-09-26,24.91,24.13,Sobrevendido
2011-09-27,36.83,27.55,Sobrevendido
2011-09-28,26.89,26.01,Sobrevendido
2011-09-29,24.86,24.17,Sobrevendido
2011-09-30,26.33,22.01,Sobrevendido
2011-10-03,24.52,19.43,Sobrevendido
2011-10-04,26.93,26.94,Sobrevendido
2011-10-05,34.13,30.31,Neutro
2011-10-06,41.33,39.40,Neutro
2011-10-07,45.08,36.68,Neutro
2011-10-10,63.00,44.32,Neutro
2011-10-11,74.77,50.08,Neutro
2011-10-12,97.38,57.78,Neutro
2011-10-13,89.13,53.30,Neutro
2011-10-14,88.64,56.65,Neutro
2011-10-17,82.86,53.52,Neutro
2011-10-18,78.38,55.87,Neutro
2011-10-19,43.98,56.56,Neutro
2011-10-20,36.02,59.51,Neutro
2011-10-21,31.47,71.51,Sobrecomprado
2011-10-24,55.16,72.92,Sobrecomprado
2011-10-25,43.82,65.45,Neutro
2011-10-26,48.87,61.11,Neutro
2011-10-27,62.20,67.56,Neutro
2011-10-28,76.58,64.30,Neutro
2011-10-31,72.46,58.35,Neutro
2011-11-01,62.54,50.77,Neutro
2011-11-02,57.24,56.26,Neutro
2011-11-03,70.24,56.26,Neutro
2011-11-04,65.14,55.58,Neutro
2011-11-07,40.79,56.00,Neutro
2011-11-08,37.50,64.35,Neutro
2011-11-09,35.29,60.78,Neutro
2011-11-10,23.68,46.46,Neutro
2011-11-11,12.56,38.80,Neutro
2011-11-14,15.12,45.51,Neutro
2011-11-15,14.98,40.71,Neutro
2011-11-16,13.96,24.87,Sobrevendido
2011-11-17,10.74,20.05,Sobrevendido
2011-11-18,13.30,22.37,Sobrevendido
2011-11-21,18.83,21.73,Sobrevendido
2011-11-22,31.32,21.52,Sobrevendido
2011-11-23,18.37,16.71,Sobrevendido
2011-11-25,19.49,17.16,Sobrevendido
2011-11-28,39.05,26.16,Sobrevendido
2011-11-29,46.07,24.78,Sobrevendido
2011-11-30,65.30,41.98,Neutro
2011-12-01,76.86,53.52,Neutro
2011-12-02,73.63,53.52,Neutro
2011-12-05,89.71,52.02,Neutro
2011-12-06,76.73,48.61,Neutro
2011-12-07,67.27,51.47,Neutro
2011-12-08,55.78,51.19,Neutro
2011-12-09,25.42,53.11,Neutro
2011-12-12,21.80,56.63,Neutro
2011-12-13,14.38,48.70,Neutro
2011-12-14,11.97,54.89,Neutro
2011-12-15,14.29,53.58,Neutro
2011-12-16,33.10,51.47,Neutro
2011-12-19,41.59,50.64,Neutro
2011-12-20,49.23,37.90,Neutro
2011-12-21,56.90,38.15,Neutro
2011-12-22,73.87,40.08,Neutro
2011-12-23,74.34,39.61,Neutro
2011-12-27,81.15,48.13,Neutro
2011-12-28,58.47,44.62,Neutro
2011-12-29,72.92,55.98,Neutro
2011-12-30,70.45,57.80,Neutro
2012-01-03,76.79,66.67,Neutro
2012-01-04,66.04,70.05,Sobrecomprado
2012-01-05,67.86,71.11,Sobrecomprado
2012-01-06,45.19,62.26,Neutro
2012-01-09,55.96,57.27,Neutro
2012-01-10,68.83,70.40,Sobrecomprado
2012-01-11,69.23,69.67,Neutro
2012-01-12,67.12,71.32,Sobrecomprado
2012-01-13,69.01,67.74,Neutro
2012-01-17,68.35,68.13,Neutro
2012-01-18,94.87,68.25,Neutro
2012-01-19,95.83,78.66,Sobrecomprado
2012-01-20,93.94,78.66,Sobrecomprado
2012-01-23,93.10,77.78,Sobrecomprado
2012-01-24,77.38,70.87,Sobrecomprado
2012-01-25,85.39,75.32,Sobrecomprado
2012-01-26,89.52,78.33,Sobrecomprado
2012-01-27,79.83,87.29,Sobrecomprado
2012-01-30,42.24,67.54,Neutro
2012-01-31,49.46,65.02,Neutro
2012-02-01,57.92,67.86,Neutro
2012-02-02,66.24,69.16,Neutro
2012-02-03,63.76,69.81,Neutro
2012-02-06,46.33,61.99,Neutro
2012-02-07,45.09,57.14,Neutro
2012-02-08,71.87,58.36,Neutro
2012-02-09,65.14,57.10,Neutro
2012-02-10,44.00,52.29,Neutro
2012-02-13,47.83,58.79,Neutro
2012-02-14,44.00,55.20,Neutro
2012-02-15,58.97,51.60,Neutro
2012-02-16,70.62,55.73,Neutro
2012-02-17,57.58,66.05,Neutro
2012-02-21,65.97,65.52,Neutro
2012-02-22,79.03,59.85,Neutro
2012-02-23,68.24,54.88,Neutro
2012-02-24,85.71,55.92,Neutro
2012-02-27,64.29,60.62,Neutro
2012-02-28,72.53,71.31,Sobrecomprado
2012-02-29,70.21,62.83,Neutro
2012-03-01,73.33,69.08,Neutro
2012-03-02,78.79,78.91,Sobrecomprado
2012-03-05,63.80,65.32,Neutro
2012-03-06,43.40,53.11,Neutro
2012-03-07,55.97,57.69,Neutro
2012-03-08,55.97,60.17,Neutro
2012-03-09,57.69,61.02,Neutro
2012-03-12,54.36,60.12,Neutro
2012-03-13,57.36,64.62,Neutro
2012-03-14,59.44,61.17,Neutro
2012-03-15,86.57,63.30,Neutro
2012-03-16,75.45,63.45,Neutro
2012-03-19,73.72,62.50,Neutro
2012-03-20,76.73,64.92,Neutro
2012-03-21,74.50,62.05,Neutro
2012-03-22,50.39,55.06,Neutro
2012-03-23,55.17,58.08,Neutro
2012-03-26,55.56,75.16,Sobrecomprado
2012-03-27,65.77,71.58,Sobrecomprado
2012-03-28,43.30,62.06,Neutro
2012-03-29,24.48,51.99,Neutro
2012-03-30,37.06,54.55,Neutro
2012-04-02,51.19,50.85,Neutro
2012-04-03,60.23,58.22,Neutro
2012-04-04,41.36,46.75,Neutro
2012-04-05,43.15,51.30,Neutro
2012-04-09,39.53,40.71,Neutro
2012-04-10,44.74,36.04,Neutro
2012-04-11,50.70,44.65,Neutro
2012-04-12,52.49,51.93,Neutro
2012-04-13,51.83,55.58,Neutro
