Date,RSI_7,RSI_14,RSI_Sinal
2005-10-25,75.00,75.00,Sobrecomprado
2005-10-26,50.00,60.00,Neutro
2005-10-27,50.00,66.67,Neutro
2005-10-28,40.00,66.67,Neutro
2005-10-31,66.67,72.73,Sobrecomprado
2005-11-01,60.00,70.00,Neutro
2005-11-02,60.00,70.00,Neutro
2005-11-03,50.00,62.50,Neutro
2005-11-04,100.00,62.50,Neutro
2005-11-07,100.00,62.50,Neutro
2005-11-08,100.00,57.14,Neutro
2005-11-09,0.00,57.14,Neutro
2005-11-10,0.00,42.86,Neutro
2005-11-11,0.00,42.86,Neutro
2005-11-14,0.00,33.33,Neutro
2005-11-15,0.00,40.00,Neutro
2005-11-16,0.00,40.00,Neutro
2005-11-17,0.00,40.00,Neutro
2005-11-18,0.00,0.00,Sobrevendido
2005-11-21,0.00,0.00,Sobrevendido
2005-11-22,0.00,0.00,Sobrevendido
2005-11-23,0.00,0.00,Sobrevendido
2005-11-25,0.00,0.00,Sobrevendido
2005-11-28,50.00,20.00,Sobrevendido
2005-11-29,25.00,14.29,Sobrevendido
2005-11-30,25.00,16.67,Sobrevendido
2005-12-01,25.00,20.00,Sobrevendido
2005-12-02,33.33,20.00,Sobrevendido
2005-12-05,33.33,20.00,Sobrevendido
2005-12-06,33.33,25.00,Sobrevendido
2005-12-07,66.67,62.50,Neutro
2005-12-08,80.00,55.56,Neutro
2005-12-09,80.00,55.56,Neutro
2005-12-12,66.67,50.00,Neutro
2005-12-13,66.67,55.56,Neutro
2005-12-14,66.67,55.56,Neutro
2005-12-15,66.67,55.56,Neutro
2005-12-16,0.00,50.00,Neutro
2005-12-19,0.00,57.14,Neutro
2005-12-20,33.33,62.50,Neutro
2005-12-21,75.00,70.00,Neutro
2005-12-22,60.00,63.64,Neutro
2005-12-23,66.67,66.67,Neutro
2005-12-27,75.00,71.43,Sobrecomprado
2005-12-28,75.00,60.00,Neutro
2005-12-29,75.00,60.00,Neutro
2005-12-30,71.43,60.00,Neutro
2006-01-03,60.00,66.67,Neutro
2006-01-04,60.00,60.00,Neutro
2006-01-05,60.00,63.64,Neutro
2006-01-06,60.00,69.23,Neutro
2006-01-09,50.00,64.29,Neutro
2006-01-10,60.00,69.23,Neutro
2006-01-11,50.00,61.54,Neutro
2006-01-12,50.00,54.55,Neutro
2006-01-13,60.00,60.00,Neutro
2006-01-17,40.00,50.00,Neutro
2006-01-18,0.00,30.00,Neutro
2006-01-19,0.00,30.00,Neutro
2006-01-20,33.33,45.45,Neutro
2006-01-23,40.00,45.45,Neutro
2006-01-24,50.00,50.00,Neutro
2006-01-25,50.00,54.55,Neutro
2006-01-26,71.43,58.33,Neutro
2006-01-27,83.33,45.45,Neutro
2006-01-30,71.43,45.45,Neutro
2006-01-31,60.00,45.45,Neutro
2006-02-01,50.00,45.45,Neutro
2006-02-02,40.00,45.45,Neutro
2006-02-03,40.00,45.45,Neutro
2006-02-06,0.00,50.00,Neutro
2006-02-07,0.00,62.50,Neutro
2006-02-08,0.00,62.50,Neutro
2006-02-09,0.00,50.00,Neutro
2006-02-10,,50.00,Neutro
2006-02-13,100.00,57.14,Neutro
2006-02-14,66.67,50.00,Neutro
2006-02-15,50.00,28.57,Sobrevendido
2006-02-16,50.00,33.33,Neutro
2006-02-17,40.00,33.33,Neutro
2006-02-21,40.00,33.33,Neutro
2006-02-22,40.00,40.00,Neutro
2006-02-23,0.00,40.00,Neutro
2006-02-24,0.00,40.00,Neutro
2006-02-27,0.00,40.00,Neutro
2006-02-28,0.00,40.00,Neutro
2006-03-01,,40.00,Neutro
2006-03-02,,40.00,Neutro
2006-03-03,,40.00,Neutro
2006-03-06,100.00,25.00,Sobrevendido
2006-03-07,100.00,33.33,Neutro
2006-03-08,50.00,33.33,Neutro
2006-03-09,50.00,33.33,Neutro
2006-03-10,50.00,50.00,Neutro
2006-03-13,50.00,50.00,Neutro
2006-03-14,50.00,50.00,Neutro
2006-03-15,0.00,50.00,Neutro
2006-03-16,0.00,50.00,Neutro
2006-03-17,,50.00,Neutro
2006-03-20,,50.00,Neutro
2006-03-21,,50.00,Neutro
2006-03-22,100.00,66.67,Neutro
2006-03-23,100.00,75.00,Sobrecomprado
2006-03-24,100.00,66.67,Neutro
2006-03-27,100.00,66.67,Neutro
2006-03-28,100.00,100.00,Sobrecomprado
2006-03-29,100.00,100.00,Sobrecomprado
2006-03-30,100.00,100.00,Sobrecomprado
2006-03-31,100.00,100.00,Sobrecomprado
2006-04-03,0.00,66.67,Neutro
2006-04-04,0.00,50.00,Neutro
2006-04-05,0.00,50.00,Neutro
2006-04-06,50.00,66.67,Neutro
2006-04-07,50.00,66.67,Neutro
2006-04-10,40.00,57.14,Neutro
2006-04-11,40.00,50.00,Neutro
2006-04-12,50.00,40.00,Neutro
2006-04-13,66.67,40.00,Neutro
2006-04-17,66.67,40.00,Neutro
2006-04-18,0.00,40.00,Neutro
2006-04-19,0.00,40.00,Neutro
2006-04-20,100.00,50.00,Neutro
2006-04-21,100.00,50.00,Neutro
2006-04-24,100.00,60.00,Neutro
2006-04-25,50.00,60.00,Neutro
2006-04-26,50.00,60.00,Neutro
2006-04-27,50.00,33.33,Neutro
2006-04-28,50.00,33.33,Neutro
2006-05-01,0.00,33.33,Neutro
2006-05-02,0.00,33.33,Neutro
2006-05-03,0.00,33.33,Neutro
2006-05-04,0.00,33.33,Neutro
2006-05-05,0.00,33.33,Neutro
2006-05-08,0.00,25.00,Sobrevendido
2006-05-09,33.33,40.00,Neutro
2006-05-10,66.67,40.00,Neutro
2006-05-11,66.67,40.00,Neutro
2006-05-12,50.00,33.33,Neutro
2006-05-15,50.00,40.00,Neutro
2006-05-16,60.00,50.00,Neutro
2006-05-17,50.00,37.50,Neutro
2006-05-18,57.14,50.00,Neutro
2006-05-19,50.00,55.56,Neutro
2006-05-22,50.00,55.56,Neutro
2006-05-23,50.00,50.00,Neutro
2006-05-24,50.00,50.00,Neutro
2006-05-25,40.00,50.00,Neutro
2006-05-26,66.67,55.56,Neutro
2006-05-30,0.00,50.00,Neutro
2006-05-31,0.00,42.86,Neutro
2006-06-01,0.00,42.86,Neutro
2006-06-02,,50.00,Neutro
2006-06-05,,50.00,Neutro
2006-06-06,0.00,33.33,Neutro
2006-06-07,66.67,66.67,Neutro
2006-06-08,66.67,50.00,Neutro
2006-06-09,50.00,40.00,Neutro
2006-06-12,50.00,40.00,Neutro
2006-06-13,50.00,50.00,Neutro
2006-06-14,60.00,60.00,Neutro
2006-06-15,75.00,60.00,Neutro
2006-06-16,50.00,60.00,Neutro
2006-06-19,33.33,50.00,Neutro
2006-06-20,50.00,50.00,Neutro
2006-06-21,50.00,50.00,Neutro
2006-06-22,50.00,50.00,Neutro
2006-06-23,50.00,57.14,Neutro
2006-06-26,33.33,57.14,Neutro
2006-06-27,33.33,40.00,Neutro
2006-06-28,33.33,33.33,Neutro
2006-06-29,33.33,40.00,Neutro
2006-06-30,33.33,40.00,Neutro
2006-07-03,33.33,40.00,Neutro
2006-07-05,0.00,25.00,Sobrevendido
2006-07-06,0.00,25.00,Sobrevendido
2006-07-07,0.00,25.00,Sobrevendido
2006-07-10,,33.33,Neutro
2006-07-11,,33.33,Neutro
2006-07-12,100.00,50.00,Neutro
2006-07-13,100.00,50.00,Neutro
2006-07-14,100.00,33.33,Neutro
2006-07-17,100.00,50.00,Neutro
2006-07-18,100.00,50.00,Neutro
2006-07-19,50.00,50.00,Neutro
2006-07-20,50.00,50.00,Neutro
2006-07-21,0.00,50.00,Neutro
2006-07-24,0.00,50.00,Neutro
2006-07-25,0.00,50.00,Neutro
2006-07-26,0.00,50.00,Neutro
2006-07-27,0.00,50.00,Neutro
2006-07-28,,50.00,Neutro
2006-07-31,,50.00,Neutro
2006-08-01,,0.00,Sobrevendido
2006-08-02,,0.00,Sobrevendido
2006-08-03,,0.00,Sobrevendido
2006-08-04,,0.00,Sobrevendido
2006-08-07,,0.00,Sobrevendido
2006-08-08,,,Neutro
2006-08-09,100.00,100.00,Sobrecomprado
2006-08-10,100.00,100.00,Sobrecomprado
2006-08-11,100.00,100.00,Sobrecomprado
2006-08-14,100.00,100.00,Sobrecomprado
2006-08-15,100.00,100.00,Sobrecomprado
2006-08-16,100.00,100.00,Sobrecomprado
2006-08-17,100.00,100.00,Sobrecomprado
2006-08-18,,100.00,Sobrecomprado
2006-08-21,,100.00,Sobrecomprado
2006-08-22,0.00,50.00,Neutro
2006-08-23,50.00,66.67,Neutro
2006-08-24,50.00,66.67,Neutro
2006-08-25,50.00,66.67,Neutro
2006-08-28,50.00,66.67,Neutro
2006-08-29,50.00,50.00,Neutro
2006-08-30,66.67,66.67,Neutro
2006-08-31,100.00,66.67,Neutro
2006-09-01,100.00,66.67,Neutro
2006-09-05,100.00,66.67,Neutro
2006-09-06,66.67,57.14,Neutro
2006-09-07,72.22,60.53,Neutro
2006-09-08,72.22,60.53,Neutro
2006-09-11,50.00,62.50,Neutro
2006-09-12,41.67,78.12,Sobrecomprado
2006-09-13,50.00,70.83,Sobrecomprado
2006-09-14,41.18,62.96,Neutro
2006-09-15,83.33,77.78,Sobrecomprado
2006-09-18,81.48,77.78,Sobrecomprado
2006-09-19,81.48,77.78,Sobrecomprado
2006-09-20,46.51,47.17,Neutro
2006-09-21,48.78,47.17,Neutro
2006-09-22,47.50,48.15,Neutro
2006-09-25,53.85,50.00,Neutro
2006-09-26,50.00,65.15,Neutro
2006-09-27,58.14,67.14,Neutro
2006-09-28,55.56,65.28,Neutro
2006-09-29,94.59,68.75,Neutro
2006-10-02,67.31,59.14,Neutro
2006-10-03,72.58,62.75,Neutro
2006-10-04,70.49,64.00,Neutro
2006-10-05,60.87,56.10,Neutro
2006-10-06,42.86,50.00,Neutro
2006-10-09,36.84,45.10,Neutro
2006-10-10,30.77,57.30,Neutro
2006-10-11,38.10,54.26,Neutro
2006-10-12,16.13,53.76,Neutro
2006-10-13,44.44,59.43,Neutro
2006-10-16,44.44,52.75,Neutro
2006-10-17,50.00,46.07,Neutro
2006-10-18,66.67,47.13,Neutro
2006-10-19,60.00,40.26,Neutro
2006-10-20,75.00,50.00,Neutro
2006-10-23,75.00,39.22,Neutro
2006-10-24,50.00,45.45,Neutro
2006-10-25,50.00,45.45,Neutro
2006-10-26,100.00,62.26,Neutro
2006-10-27,100.00,78.26,Sobrecomprado
2006-10-30,94.12,73.81,Sobrecomprado
2006-10-31,94.44,84.21,Sobrecomprado
2006-11-01,94.44,84.21,Sobrecomprado
2006-11-02,92.31,73.91,Sobrecomprado
2006-11-03,92.31,73.91,Sobrecomprado
2006-11-06,19.05,50.00,Neutro
2006-11-07,3.57,38.64,Neutro
2006-11-08,3.45,36.96,Neutro
2006-11-09,0.00,34.69,Neutro
2006-11-10,0.00,34.69,Neutro
2006-11-13,0.00,27.27,Sobrevendido
2006-11-14,0.00,27.27,Sobrevendido
2006-11-15,0.00,11.11,Sobrevendido
2006-11-16,0.00,3.03,Sobrevendido
2006-11-17,0.00,3.12,Sobrevendido
2006-11-20,,0.00,Sobrevendido
2006-11-21,,0.00,Sobrevendido
2006-11-22,,0.00,Sobrevendido
2006-11-24,0.00,0.00,Sobrevendido
2006-11-27,0.00,0.00,Sobrevendido
2006-11-28,0.00,0.00,Sobrevendido
2006-11-29,14.29,10.00,Sobrevendido
2006-11-30,14.29,14.29,Sobrevendido
2006-12-01,40.00,40.00,Neutro
2006-12-04,40.00,40.00,Neutro
2006-12-05,23.53,22.22,Sobrevendido
2006-12-06,56.00,50.00,Neutro
2006-12-07,56.00,45.16,Neutro
2006-12-08,57.69,48.48,Neutro
2006-12-11,55.56,47.06,Neutro
2006-12-12,48.00,45.71,Neutro
2006-12-13,48.00,45.71,Neutro
2006-12-14,66.67,45.71,Neutro
2006-12-15,14.29,41.03,Neutro
2006-12-18,40.00,50.00,Neutro
2006-12-19,23.53,44.19,Neutro
2006-12-20,21.05,41.30,Neutro
2006-12-21,54.84,51.79,Neutro
2006-12-22,50.00,49.15,Neutro
2006-12-26,64.44,65.08,Neutro
2006-12-27,75.00,59.26,Neutro
2006-12-28,65.00,58.18,Neutro
2006-12-29,70.27,55.56,Neutro
2007-01-03,76.47,56.60,Neutro
2007-01-04,61.90,57.69,Neutro
2007-01-05,78.26,61.40,Neutro
2007-01-08,50.00,61.40,Neutro
2007-01-09,33.33,63.64,Neutro
2007-01-10,31.25,55.36,Neutro
2007-01-11,33.33,59.62,Neutro
2007-01-12,20.83,53.45,Neutro
2007-01-16,32.14,44.90,Neutro
2007-01-17,17.39,47.83,Neutro
2007-01-18,18.18,29.41,Sobrevendido
2007-01-19,30.00,31.43,Neutro
2007-01-22,50.00,41.18,Neutro
2007-01-23,50.00,42.42,Neutro
2007-01-24,64.29,36.84,Neutro
2007-01-25,61.54,41.46,Neutro
2007-01-26,50.00,30.77,Neutro
2007-01-29,38.10,27.91,Sobrevendido
2007-01-30,31.58,30.77,Neutro
2007-01-31,13.64,30.00,Neutro
2007-02-01,17.39,31.71,Neutro
2007-02-02,21.05,39.39,Neutro
2007-02-05,6.25,31.03,Neutro
2007-02-06,14.29,33.33,Neutro
2007-02-07,12.50,27.03,Sobrevendido
2007-02-08,11.76,22.22,Sobrevendido
2007-02-09,18.18,15.15,Sobrevendido
2007-02-12,10.00,15.15,Sobrevendido
2007-02-13,9.09,16.67,Sobrevendido
2007-02-14,16.67,10.71,Sobrevendido
2007-02-15,33.33,24.14,Sobrevendido
2007-02-16,50.00,26.92,Sobrevendido
2007-02-20,41.67,24.14,Sobrevendido
2007-02-21,50.00,36.00,Neutro
2007-02-22,46.67,32.00,Neutro
2007-02-23,53.85,33.33,Neutro
2007-02-26,46.15,32.00,Neutro
2007-02-27,15.38,25.00,Sobrevendido
2007-02-28,16.67,31.82,Neutro
2007-03-01,18.18,30.43,Neutro
2007-03-02,0.00,23.33,Sobrevendido
2007-03-05,0.00,20.59,Sobrevendido
2007-03-06,17.39,30.56,Neutro
2007-03-07,15.38,25.64,Sobrevendido
2007-03-08,33.33,27.50,Sobrevendido
2007-03-09,37.04,30.77,Neutro
2007-03-12,50.00,41.46,Neutro
2007-03-13,74.19,48.94,Neutro
2007-03-14,76.67,46.94,Neutro
2007-03-15,78.12,52.73,Neutro
2007-03-16,90.32,56.14,Neutro
2007-03-19,91.18,65.57,Neutro
2007-03-20,90.91,66.67,Neutro
2007-03-21,75.76,63.49,Neutro
2007-03-22,62.96,68.97,Neutro
2007-03-23,65.38,71.43,Sobrecomprado
2007-03-26,64.00,71.93,Sobrecomprado
2007-03-27,62.50,78.18,Sobrecomprado
2007-03-28,41.18,74.51,Sobrecomprado
2007-03-29,29.17,64.91,Neutro
2007-03-30,45.45,63.64,Neutro
2007-04-02,45.45,55.10,Neutro
2007-04-03,54.55,60.42,Neutro
2007-04-04,41.18,54.76,Neutro
2007-04-05,54.55,58.70,Neutro
2007-04-09,50.00,46.34,Neutro
2007-04-10,63.16,44.19,Neutro
2007-04-11,69.57,57.78,Neutro
2007-04-12,72.73,59.09,Neutro
2007-04-13,70.00,61.90,Neutro
2007-04-16,53.85,48.84,Neutro
2007-04-17,36.84,46.34,Neutro
2007-04-18,59.09,54.35,Neutro
2007-04-19,65.00,64.10,Neutro
2007-04-20,31.58,52.38,Neutro
2007-04-23,28.57,51.16,Neutro
2007-04-24,26.09,46.51,Neutro
2007-04-25,50.00,52.08,Neutro
2007-04-26,29.73,32.14,Neutro
2007-04-27,14.71,32.14,Neutro
2007-04-30,19.44,35.71,Neutro
2007-05-01,37.84,35.71,Neutro
2007-05-02,48.72,41.67,Neutro
2007-05-03,44.19,37.88,Neutro
2007-05-04,47.83,48.53,Neutro
2007-05-07,71.88,49.28,Neutro
2007-05-08,67.65,41.18,Neutro
2007-05-09,61.76,40.00,Neutro
2007-05-10,51.85,43.75,Neutro
2007-05-11,40.91,45.90,Neutro
2007-05-14,56.25,47.46,Neutro
2007-05-15,12.50,42.59,Neutro
2007-05-16,30.00,61.90,Neutro
2007-05-17,37.50,61.90,Neutro
2007-05-18,42.86,58.54,Neutro
2007-05-21,60.00,54.05,Neutro
2007-05-22,40.00,40.54,Neutro
2007-05-23,43.75,50.00,Neutro
2007-05-24,43.75,33.33,Neutro
2007-05-25,28.57,29.17,Sobrevendido
2007-05-29,53.33,47.83,Neutro
2007-05-30,60.00,54.55,Neutro
2007-05-31,33.33,42.86,Neutro
2007-06-01,58.82,50.00,Neutro
2007-06-04,42.86,43.24,Neutro
2007-06-05,53.85,50.00,Neutro
2007-06-06,56.00,46.15,Neutro
2007-06-07,47.62,50.00,Neutro
2007-06-08,45.00,51.43,Neutro
2007-06-11,64.29,46.88,Neutro
2007-06-12,45.45,53.57,Neutro
2007-06-13,83.33,51.85,Neutro
2007-06-14,0.00,45.16,Neutro
2007-06-15,0.00,46.67,Neutro
2007-06-18,58.33,51.52,Neutro
2007-06-19,38.89,42.11,Neutro
2007-06-20,45.00,52.94,Neutro
2007-06-21,45.00,45.16,Neutro
2007-06-22,47.62,55.56,Neutro
2007-06-25,55.56,43.48,Neutro
2007-06-26,70.37,59.38,Neutro
2007-06-27,60.00,59.38,Neutro
2007-06-28,85.71,59.38,Neutro
2007-06-29,83.33,59.38,Neutro
2007-07-02,92.31,63.64,Neutro
2007-07-03,92.86,65.71,Neutro
2007-07-05,100.00,74.19,Sobrecomprado
2007-07-06,100.00,74.19,Sobrecomprado
2007-07-09,100.00,66.67,Neutro
2007-07-10,44.44,69.57,Neutro
2007-07-11,36.36,60.87,Neutro
2007-07-12,22.22,63.64,Neutro
2007-07-13,0.00,61.90,Neutro
2007-07-16,0.00,65.00,Neutro
2007-07-17,0.00,30.77,Neutro
2007-07-18,30.77,47.06,Neutro
2007-07-19,50.00,47.06,Neutro
2007-07-20,50.00,42.11,Neutro
2007-07-23,66.67,47.62,Neutro
2007-07-24,57.14,38.10,Neutro
2007-07-25,53.33,36.36,Neutro
2007-07-26,53.33,33.33,Neutro
2007-07-27,41.67,36.00,Neutro
2007-07-30,46.15,47.62,Neutro
2007-07-31,50.00,50.00,Neutro
2007-08-01,25.00,50.00,Neutro
2007-08-02,33.33,50.00,Neutro
2007-08-03,28.57,45.45,Neutro
2007-08-06,57.14,54.55,Neutro
2007-08-07,50.00,44.44,Neutro
2007-08-08,40.00,44.44,Neutro
2007-08-09,22.22,38.10,Neutro
2007-08-10,72.55,61.19,Neutro
2007-08-13,54.41,51.25,Neutro
2007-08-14,65.12,59.52,Neutro
2007-08-15,52.85,53.44,Neutro
2007-08-16,50.00,50.00,Neutro
2007-08-17,56.55,55.14,Neutro
2007-08-20,58.75,53.31,Neutro
2007-08-21,35.68,50.39,Neutro
2007-08-22,44.34,49.61,Neutro
2007-08-23,34.35,52.70,Neutro
2007-08-24,47.64,51.27,Neutro
2007-08-27,41.94,47.43,Neutro
2007-08-28,20.25,48.27,Neutro
2007-08-29,37.66,53.89,Neutro
2007-08-30,47.54,38.54,Neutro
2007-08-31,52.21,46.45,Neutro
2007-09-04,36.11,34.86,Neutro
2007-09-05,43.44,46.01,Neutro
2007-09-06,42.74,42.23,Neutro
2007-09-07,56.17,38.44,Neutro
2007-09-10,43.33,40.46,Neutro
2007-09-11,49.69,48.77,Neutro
2007-09-12,42.11,45.87,Neutro
2007-09-13,51.28,45.87,Neutro
2007-09-14,45.21,44.52,Neutro
2007-09-17,67.32,56.32,Neutro
2007-09-18,45.38,51.60,Neutro
2007-09-19,57.50,49.63,Neutro
2007-09-20,58.20,53.33,Neutro
2007-09-21,61.21,49.35,Neutro
2007-09-24,55.00,52.54,Neutro
2007-09-25,47.83,46.20,Neutro
2007-09-26,37.37,55.56,Neutro
2007-09-27,54.81,49.78,Neutro
2007-09-28,36.84,47.44,Neutro
2007-10-01,22.86,41.85,Neutro
2007-10-02,26.09,45.67,Neutro
2007-10-03,22.22,39.47,Neutro
2007-10-04,29.41,40.98,Neutro
2007-10-05,31.34,34.94,Neutro
2007-10-08,1.72,35.80,Neutro
2007-10-09,1.75,25.15,Sobrevendido
2007-10-10,21.67,22.42,Sobrevendido
2007-10-11,24.53,25.52,Sobrevendido
2007-10-12,25.49,23.40,Sobrevendido
2007-10-15,26.00,27.97,Sobrevendido
2007-10-16,17.39,24.26,Sobrevendido
2007-10-17,16.44,9.92,Sobrevendido
2007-10-18,36.21,19.13,Sobrevendido
2007-10-19,18.00,20.00,Sobrevendido
2007-10-22,15.52,19.82,Sobrevendido
2007-10-23,14.06,19.13,Sobrevendido
2007-10-24,8.74,14.38,Sobrevendido
2007-10-25,28.16,23.84,Sobrevendido
2007-10-26,36.56,27.71,Sobrevendido
2007-10-29,37.89,37.25,Neutro
2007-10-30,30.77,26.95,Sobrevendido
2007-10-31,31.58,26.16,Sobrevendido
2007-11-01,28.57,23.68,Sobrevendido
2007-11-02,41.38,23.68,Sobrevendido
2007-11-05,19.51,24.32,Sobrevendido
2007-11-06,10.38,22.61,Sobrevendido
2007-11-07,0.00,16.29,Sobrevendido
2007-11-08,0.00,15.25,Sobrevendido
2007-11-09,13.18,21.81,Sobrevendido
2007-11-12,16.81,23.01,Sobrevendido
2007-11-13,14.84,25.58,Sobrevendido
2007-11-14,15.45,17.07,Sobrevendido
2007-11-15,31.19,20.93,Sobrevendido
2007-11-16,43.59,16.67,Sobrevendido
2007-11-19,45.95,17.62,Sobrevendido
2007-11-20,43.66,24.00,Sobrevendido
2007-11-21,26.85,21.72,Sobrevendido
2007-11-23,47.97,31.08,Neutro
2007-11-26,47.20,31.45,Neutro
2007-11-27,35.48,33.48,Neutro
2007-11-28,37.01,39.51,Neutro
2007-11-29,43.48,44.44,Neutro
2007-11-30,35.29,38.73,Neutro
2007-12-03,49.32,35.91,Neutro
2007-12-04,10.53,36.11,Neutro
2007-12-05,32.76,42.62,Neutro
2007-12-06,41.30,37.06,Neutro
2007-12-07,28.57,34.43,Neutro
2007-12-10,19.70,34.81,Neutro
2007-12-11,15.29,26.20,Sobrevendido
2007-12-12,20.51,34.44,Neutro
2007-12-13,40.74,28.26,Sobrevendido
2007-12-14,25.64,28.68,Sobrevendido
2007-12-17,37.08,38.52,Neutro
2007-12-18,41.77,36.30,Neutro
2007-12-19,50.00,34.85,Neutro
2007-12-20,71.74,35.11,Neutro
2007-12-21,69.77,38.02,Neutro
2007-12-24,41.94,41.07,Neutro
2007-12-26,43.33,30.56,Neutro
2007-12-27,0.00,30.00,Neutro
2007-12-28,0.00,33.33,Neutro
2007-12-31,0.00,32.35,Neutro
2008-01-02,44.62,55.86,Neutro
2008-01-03,37.18,48.76,Neutro
2008-01-04,43.59,43.12,Neutro
2008-01-07,49.28,47.47,Neutro
2008-01-08,58.67,45.83,Neutro
2008-01-09,56.41,44.90,Neutro
2008-01-10,77.50,53.45,Neutro
2008-01-11,58.93,51.24,Neutro
2008-01-14,62.26,47.33,Neutro
2008-01-15,68.75,54.93,Neutro
2008-01-16,72.60,61.27,Neutro
2008-01-17,59.72,59.18,Neutro
2008-01-18,68.00,62.09,Neutro
2008-01-22,44.59,61.69,Neutro
2008-01-23,41.77,48.89,Neutro
2008-01-24,50.00,55.20,Neutro
2008-01-25,35.71,53.33,Neutro
2008-01-28,30.77,55.20,Neutro
2008-01-29,36.36,50.86,Neutro
2008-01-30,22.22,53.15,Neutro
2008-01-31,42.11,44.09,Neutro
2008-02-01,30.77,39.05,Neutro
2008-02-04,25.00,43.75,Neutro
2008-02-05,19.35,29.89,Sobrevendido
2008-02-06,50.00,40.20,Neutro
2008-02-07,32.47,33.88,Neutro
2008-02-08,40.23,34.96,Neutro
2008-02-11,40.23,40.57,Neutro
2008-02-12,42.68,39.81,Neutro
2008-02-13,50.53,45.38,Neutro
2008-02-14,53.33,44.63,Neutro
2008-02-15,44.74,46.83,Neutro
2008-02-19,62.96,45.04,Neutro
2008-02-20,60.00,47.45,Neutro
2008-02-21,65.52,50.34,Neutro
2008-02-22,66.67,52.52,Neutro
2008-02-25,53.33,51.43,Neutro
2008-02-26,64.15,57.34,Neutro
2008-02-27,53.33,47.93,Neutro
2008-02-28,73.21,68.18,Neutro
2008-02-29,53.85,56.52,Neutro
2008-03-03,44.26,54.62,Neutro
2008-03-04,57.41,62.16,Neutro
2008-03-05,61.11,57.58,Neutro
2008-03-06,58.00,61.17,Neutro
2008-03-07,64.15,59.18,Neutro
2008-03-10,34.69,55.24,Neutro
2008-03-11,55.26,54.37,Neutro
2008-03-12,53.85,48.00,Neutro
2008-03-13,60.87,59.00,Neutro
2008-03-14,53.06,57.28,Neutro
2008-03-17,41.67,50.00,Neutro
2008-03-18,47.17,55.66,Neutro
2008-03-19,68.09,51.04,Neutro
2008-03-20,50.91,52.69,Neutro
2008-03-24,52.83,53.26,Neutro
2008-03-25,34.69,47.37,Neutro
2008-03-26,38.64,46.24,Neutro
2008-03-27,34.69,38.14,Neutro
2008-03-28,14.29,31.37,Neutro
2008-03-31,16.00,41.24,Neutro
2008-04-01,21.05,38.71,Neutro
2008-04-02,19.05,37.89,Neutro
2008-04-03,25.00,30.59,Neutro
2008-04-04,24.32,32.10,Neutro
2008-04-07,32.14,33.77,Neutro
2008-04-08,50.00,23.88,Sobrevendido
2008-04-09,10.00,15.00,Sobrevendido
2008-04-10,6.67,16.98,Sobrevendido
2008-04-11,41.67,24.07,Sobrevendido
2008-04-14,20.00,23.21,Sobrevendido
2008-04-15,37.50,29.51,Sobrevendido
2008-04-16,54.84,44.07,Neutro
2008-04-17,43.59,45.61,Neutro
2008-04-18,50.00,42.59,Neutro
2008-04-21,56.41,42.59,Neutro
2008-04-22,51.43,48.94,Neutro
2008-04-23,58.06,43.14,Neutro
2008-04-24,35.14,36.07,Neutro
2008-04-25,40.00,46.48,Neutro
2008-04-28,48.48,45.83,Neutro
2008-04-29,37.93,45.21,Neutro
2008-04-30,37.93,48.53,Neutro
2008-05-01,37.93,45.31,Neutro
2008-05-02,40.74,50.00,Neutro
2008-05-05,68.75,45.28,Neutro
2008-05-06,0.00,32.00,Neutro
2008-05-07,52.63,50.00,Neutro
2008-05-08,35.71,36.84,Neutro
2008-05-09,45.45,41.94,Neutro
2008-05-12,45.45,41.94,Neutro
2008-05-13,44.12,42.62,Neutro
2008-05-14,58.70,61.29,Neutro
2008-05-15,55.10,45.76,Neutro
2008-05-16,43.59,46.55,Neutro
2008-05-19,43.59,40.30,Neutro
2008-05-20,20.69,29.67,Sobrevendido
2008-05-21,16.44,25.47,Sobrevendido
2008-05-22,17.14,25.96,Sobrevendido
2008-05-23,0.00,24.55,Sobrevendido
2008-05-27,0.00,19.71,Sobrevendido
2008-05-28,34.33,36.42,Neutro
2008-05-29,42.65,42.86,Neutro
2008-05-30,52.21,41.52,Neutro
2008-06-02,55.14,39.44,Neutro
2008-06-03,50.00,37.77,Neutro
2008-06-04,52.68,33.52,Neutro
2008-06-05,75.00,36.63,Neutro
2008-06-06,34.69,34.43,Neutro
2008-06-09,17.95,37.14,Neutro
2008-06-10,27.27,45.22,Neutro
2008-06-11,34.29,50.00,Neutro
2008-06-12,50.00,50.00,Neutro
2008-06-13,52.00,52.55,Neutro
2008-06-16,42.86,68.57,Neutro
2008-06-17,94.12,50.00,Neutro
2008-06-18,94.12,41.07,Neutro
2008-06-19,90.91,40.00,Neutro
2008-06-20,62.50,43.14,Neutro
2008-06-23,80.00,65.31,Neutro
2008-06-24,79.17,65.31,Neutro
2008-06-25,67.86,57.14,Neutro
2008-06-26,64.00,76.19,Sobrecomprado
2008-06-27,65.38,76.74,Sobrecomprado
2008-06-30,66.67,73.68,Sobrecomprado
2008-07-01,69.23,66.67,Neutro
2008-07-02,36.36,59.57,Neutro
2008-07-03,51.72,64.15,Neutro
2008-07-07,48.39,57.63,Neutro
2008-07-08,50.00,56.14,Neutro
2008-07-09,41.94,52.63,Neutro
