Date,RSI_7,RSI_14,RSI_Sinal
2007-02-26,62.86,63.89,Neutro
2007-02-27,21.84,38.56,Neutro
2007-02-28,26.88,40.88,Neutro
2007-03-01,15.48,41.94,Neutro
2007-03-02,12.50,39.63,Neutro
2007-03-05,9.85,34.57,Neutro
2007-03-06,22.73,36.27,Neutro
2007-03-07,25.17,32.42,Neutro
2007-03-08,46.08,34.92,Neutro
2007-03-09,43.88,35.60,Neutro
2007-03-12,48.00,33.15,Neutro
2007-03-13,42.48,28.11,Sobrevendido
2007-03-14,59.26,28.64,Sobrevendido
2007-03-15,54.79,33.04,Neutro
2007-03-16,49.35,33.48,Neutro
2007-03-19,51.25,48.35,Neutro
2007-03-20,58.06,50.79,Neutro
2007-03-21,65.79,57.48,Neutro
2007-03-22,92.59,63.40,Neutro
2007-03-23,93.02,76.65,Sobrecomprado
2007-03-26,84.93,69.86,Neutro
2007-03-27,86.11,67.11,Neutro
2007-03-28,71.01,60.40,Neutro
2007-03-29,61.54,59.31,Neutro
2007-03-30,25.93,58.16,Neutro
2007-04-02,45.95,77.97,Sobrecomprado
2007-04-03,58.33,80.60,Sobrecomprado
2007-04-04,63.64,76.92,Sobrecomprado
2007-04-05,72.50,81.25,Sobrecomprado
2007-04-09,96.97,79.41,Sobrecomprado
2007-04-10,97.22,76.14,Sobrecomprado
2007-04-11,80.95,59.42,Neutro
2007-04-12,78.95,62.67,Neutro
2007-04-13,68.00,61.64,Neutro
2007-04-16,82.93,72.94,Sobrecomprado
2007-04-17,83.33,78.05,Sobrecomprado
2007-04-18,84.78,89.87,Sobrecomprado
2007-04-19,72.92,83.33,Sobrecomprado
2007-04-20,88.46,85.11,Sobrecomprado
2007-04-23,87.23,83.53,Sobrecomprado
2007-04-24,86.36,79.71,Sobrecomprado
2007-04-25,87.50,85.39,Sobrecomprado
2007-04-26,86.96,85.23,Sobrecomprado
2007-04-27,67.35,75.79,Sobrecomprado
2007-04-30,54.10,62.39,Neutro
2007-05-01,48.15,67.92,Neutro
2007-05-02,58.82,70.43,Sobrecomprado
2007-05-03,62.67,71.43,Sobrecomprado
2007-05-04,50.00,67.31,Neutro
2007-05-07,53.33,67.92,Neutro
2007-05-08,64.71,66.00,Neutro
2007-05-09,100.00,72.82,Sobrecomprado
2007-05-10,63.33,56.14,Neutro
2007-05-11,62.71,60.63,Neutro
2007-05-14,51.72,57.89,Neutro
2007-05-15,50.00,50.00,Neutro
2007-05-16,52.54,52.94,Neutro
2007-05-17,54.84,59.29,Neutro
2007-05-18,54.10,72.82,Sobrecomprado
2007-05-21,88.00,74.55,Sobrecomprado
2007-05-22,84.21,71.13,Sobrecomprado
2007-05-23,82.05,63.92,Neutro
2007-05-24,47.76,48.78,Neutro
2007-05-25,49.28,50.78,Neutro
2007-05-29,53.33,54.01,Neutro
2007-05-30,57.32,55.94,Neutro
2007-05-31,52.70,66.94,Neutro
2007-06-01,57.32,65.83,Neutro
2007-06-04,65.00,70.59,Sobrecomprado
2007-06-05,78.79,63.16,Neutro
2007-06-06,53.75,51.68,Neutro
2007-06-07,29.46,39.04,Neutro
2007-06-08,31.30,42.13,Neutro
2007-06-11,30.09,39.04,Neutro
2007-06-12,19.51,34.63,Neutro
2007-06-13,26.67,40.93,Neutro
2007-06-14,37.04,50.75,Neutro
2007-06-15,50.00,51.47,Neutro
2007-06-18,68.89,47.03,Neutro
2007-06-19,64.56,44.85,Neutro
2007-06-20,50.00,39.44,Neutro
2007-06-21,65.52,38.57,Neutro
2007-06-22,47.06,34.55,Neutro
2007-06-25,31.33,34.86,Neutro
2007-06-26,17.95,37.62,Neutro
2007-06-27,34.12,52.00,Neutro
2007-06-28,35.63,49.40,Neutro
2007-06-29,44.93,47.93,Neutro
2007-07-02,55.81,60.69,Neutro
2007-07-03,70.89,58.54,Neutro
2007-07-05,81.16,53.95,Neutro
2007-07-06,91.30,52.38,Neutro
2007-07-09,87.27,55.00,Neutro
2007-07-10,48.15,41.67,Neutro
2007-07-11,57.30,51.90,Neutro
2007-07-12,57.78,56.82,Neutro
2007-07-13,55.81,63.03,Neutro
2007-07-16,52.75,65.00,Neutro
2007-07-17,47.13,66.67,Neutro
2007-07-18,42.71,58.94,Neutro
2007-07-19,69.70,57.82,Neutro
2007-07-20,43.59,50.90,Neutro
2007-07-23,16.36,42.07,Neutro
2007-07-24,5.26,29.28,Sobrevendido
2007-07-25,5.62,29.44,Sobrevendido
2007-07-26,3.79,21.00,Sobrevendido
2007-07-27,3.14,18.04,Sobrevendido
2007-07-30,10.47,26.89,Sobrevendido
2007-07-31,10.59,20.97,Sobrevendido
2007-08-01,14.77,15.15,Sobrevendido
2007-08-02,23.74,16.24,Sobrevendido
2007-08-03,16.50,13.15,Sobrevendido
2007-08-06,33.52,21.02,Sobrevendido
2007-08-07,45.45,23.96,Sobrevendido
2007-08-08,46.15,27.44,Sobrevendido
2007-08-09,37.11,24.73,Sobrevendido
2007-08-10,38.69,27.47,Sobrevendido
2007-08-13,38.69,32.54,Neutro
2007-08-14,43.50,29.18,Sobrevendido
2007-08-15,25.79,29.57,Sobrevendido
2007-08-16,30.88,37.15,Neutro
2007-08-17,36.49,40.48,Neutro
2007-08-20,51.50,43.77,Neutro
2007-08-21,50.61,44.08,Neutro
2007-08-22,55.00,46.44,Neutro
2007-08-23,69.23,55.00,Neutro
2007-08-24,97.50,53.55,Neutro
2007-08-27,78.99,48.61,Neutro
2007-08-28,45.16,39.60,Neutro
2007-08-29,54.97,53.14,Neutro
2007-08-30,48.99,49.84,Neutro
2007-08-31,48.30,51.99,Neutro
2007-09-04,55.76,62.01,Neutro
2007-09-05,43.53,65.86,Neutro
2007-09-06,50.34,63.06,Neutro
2007-09-07,57.69,51.57,Neutro
2007-09-10,37.39,47.37,Neutro
2007-09-11,45.30,47.37,Neutro
2007-09-12,36.63,43.55,Neutro
2007-09-13,28.09,46.06,Neutro
2007-09-14,43.84,43.62,Neutro
2007-09-17,38.27,46.09,Neutro
2007-09-18,75.70,65.82,Neutro
2007-09-19,91.51,63.35,Neutro
2007-09-20,76.32,60.61,Neutro
2007-09-21,75.45,56.87,Neutro
2007-09-24,62.71,47.83,Neutro
2007-09-25,57.26,52.11,Neutro
2007-09-26,67.20,55.83,Neutro
2007-09-27,50.00,64.55,Neutro
2007-09-28,36.23,69.71,Neutro
2007-10-01,65.79,72.11,Sobrecomprado
2007-10-02,68.29,72.40,Sobrecomprado
2007-10-03,78.87,68.78,Neutro
2007-10-04,86.15,67.58,Neutro
2007-10-05,86.96,74.23,Sobrecomprado
2007-10-08,74.65,61.44,Neutro
2007-10-09,81.01,60.14,Neutro
2007-10-10,68.42,66.92,Neutro
2007-10-11,64.71,66.92,Neutro
2007-10-12,62.26,71.77,Sobrecomprado
2007-10-15,46.48,65.44,Neutro
2007-10-16,17.65,52.55,Neutro
2007-10-17,18.18,47.45,Neutro
2007-10-18,1.67,46.76,Neutro
2007-10-19,1.04,26.14,Sobrevendido
2007-10-22,8.65,27.10,Sobrevendido
2007-10-23,14.71,30.97,Neutro
2007-10-24,15.46,28.57,Sobrevendido
2007-10-25,24.71,21.57,Sobrevendido
2007-10-26,40.00,31.06,Neutro
2007-10-29,45.83,28.85,Sobrevendido
2007-10-30,66.67,27.78,Sobrevendido
2007-10-31,70.67,34.64,Neutro
2007-11-01,40.87,28.57,Sobrevendido
2007-11-02,41.59,29.52,Sobrevendido
2007-11-05,35.34,30.85,Neutro
2007-11-06,33.04,36.23,Neutro
2007-11-07,20.39,30.24,Neutro
2007-11-08,27.27,39.09,Neutro
2007-11-09,16.78,35.32,Neutro
2007-11-12,21.43,31.28,Neutro
2007-11-13,46.53,44.36,Neutro
2007-11-14,46.21,41.38,Neutro
2007-11-15,34.39,33.83,Neutro
2007-11-16,45.76,31.48,Neutro
2007-11-19,31.39,29.21,Sobrevendido
2007-11-20,32.58,24.36,Sobrevendido
2007-11-21,32.33,27.35,Sobrevendido
2007-11-23,18.92,34.51,Neutro
2007-11-26,16.15,32.00,Neutro
2007-11-27,28.21,31.75,Neutro
2007-11-28,50.64,48.54,Neutro
2007-11-29,63.28,46.79,Neutro
2007-11-30,68.53,51.27,Neutro
2007-12-03,74.81,53.41,Neutro
2007-12-04,62.60,41.88,Neutro
2007-12-05,84.26,47.06,Neutro
2007-12-06,86.92,59.11,Neutro
2007-12-07,80.68,61.48,Neutro
2007-12-10,82.65,71.68,Sobrecomprado
2007-12-11,48.85,59.12,Neutro
2007-12-12,49.61,62.31,Neutro
2007-12-13,55.17,59.00,Neutro
2007-12-14,38.46,59.24,Neutro
2007-12-17,14.68,53.97,Neutro
2007-12-18,13.89,43.88,Neutro
2007-12-19,4.12,43.59,Neutro
2007-12-20,10.42,38.55,Neutro
2007-12-21,45.33,48.04,Neutro
2007-12-24,56.38,55.71,Neutro
2007-12-26,71.62,50.49,Neutro
2007-12-27,61.63,35.38,Neutro
2007-12-28,58.82,33.68,Neutro
2007-12-31,52.13,27.75,Sobrevendido
2008-01-02,41.74,32.52,Neutro
2008-01-03,17.59,28.96,Sobrevendido
2008-01-04,0.00,23.87,Sobrevendido
2008-01-07,0.00,27.32,Sobrevendido
2008-01-08,0.00,24.42,Sobrevendido
2008-01-09,5.84,26.13,Sobrevendido
2008-01-10,24.20,34.66,Neutro
2008-01-11,24.68,31.97,Neutro
2008-01-14,32.37,25.91,Sobrevendido
2008-01-15,33.83,17.24,Sobrevendido
2008-01-16,38.89,21.21,Sobrevendido
2008-01-17,36.36,19.65,Sobrevendido
2008-01-18,30.97,19.18,Sobrevendido
2008-01-22,17.69,21.25,Sobrevendido
2008-01-23,47.31,36.45,Neutro
2008-01-24,46.67,40.13,Neutro
2008-01-25,51.33,43.11,Neutro
2008-01-28,59.44,50.31,Neutro
2008-01-29,82.80,59.81,Neutro
2008-01-30,81.76,56.69,Neutro
2008-01-31,85.43,58.66,Neutro
2008-02-01,83.71,66.09,Neutro
2008-02-04,73.10,61.05,Neutro
2008-02-05,65.45,59.73,Neutro
2008-02-06,53.65,56.45,Neutro
2008-02-07,51.37,65.88,Neutro
2008-02-08,51.37,65.50,Neutro
2008-02-11,36.43,65.19,Neutro
2008-02-12,14.95,57.89,Neutro
2008-02-13,33.66,59.73,Neutro
2008-02-14,40.96,58.75,Neutro
2008-02-15,51.35,53.01,Neutro
2008-02-19,36.92,47.58,Neutro
2008-02-20,53.85,52.02,Neutro
2008-02-21,38.82,37.33,Neutro
2008-02-22,50.00,31.88,Neutro
2008-02-25,52.83,43.48,Neutro
2008-02-26,71.88,57.54,Neutro
2008-02-27,65.66,59.54,Neutro
2008-02-28,52.00,46.84,Neutro
2008-02-29,33.13,39.04,Neutro
2008-03-03,37.24,37.83,Neutro
2008-03-04,28.68,37.99,Neutro
2008-03-05,12.38,32.70,Neutro
2008-03-06,0.00,29.49,Sobrevendido
2008-03-07,0.00,27.31,Sobrevendido
2008-03-10,0.00,25.79,Sobrevendido
2008-03-11,40.00,36.18,Neutro
2008-03-12,35.37,36.30,Neutro
2008-03-13,40.51,35.19,Neutro
2008-03-14,34.59,26.55,Sobrevendido
2008-03-17,39.02,21.19,Sobrevendido
2008-03-18,56.81,34.38,Neutro
2008-03-19,55.50,35.07,Neutro
2008-03-20,53.37,48.22,Neutro
2008-03-24,63.64,51.97,Neutro
2008-03-25,63.11,53.30,Neutro
2008-03-26,63.11,49.62,Neutro
2008-03-27,65.33,53.44,Neutro
2008-03-28,47.10,52.72,Neutro
2008-03-31,60.00,57.30,Neutro
2008-04-01,64.63,58.33,Neutro
2008-04-02,60.81,62.46,Neutro
2008-04-03,59.15,61.49,Neutro
2008-04-04,68.85,65.24,Neutro
2008-04-07,82.14,71.38,Sobrecomprado
2008-04-08,82.14,61.80,Neutro
2008-04-09,65.00,62.26,Neutro
2008-04-10,37.31,56.71,Neutro
2008-04-11,22.89,47.19,Neutro
2008-04-14,17.58,42.92,Neutro
2008-04-15,27.66,50.93,Neutro
2008-04-16,45.60,62.87,Neutro
2008-04-17,53.78,67.53,Neutro
2008-04-18,71.30,68.09,Neutro
2008-04-21,62.18,53.23,Neutro
2008-04-22,58.73,44.50,Neutro
2008-04-23,61.67,42.65,Neutro
2008-04-24,65.15,49.56,Neutro
2008-04-25,56.19,50.43,Neutro
2008-04-28,53.54,53.67,Neutro
2008-04-29,41.18,58.50,Neutro
2008-04-30,42.17,53.96,Neutro
2008-05-01,79.12,67.28,Neutro
2008-05-02,81.82,70.19,Sobrecomprado
2008-05-05,72.46,67.66,Neutro
2008-05-06,72.06,62.43,Neutro
2008-05-07,53.93,53.72,Neutro
2008-05-08,54.55,47.98,Neutro
2008-05-09,61.54,51.55,Neutro
2008-05-12,58.33,69.94,Neutro
2008-05-13,61.64,72.67,Sobrecomprado
2008-05-14,70.24,71.24,Sobrecomprado
2008-05-15,71.59,71.79,Sobrecomprado
2008-05-16,88.73,69.37,Neutro
2008-05-19,92.65,71.15,Sobrecomprado
2008-05-20,75.00,68.52,Neutro
2008-05-21,39.51,48.37,Neutro
2008-05-22,42.35,51.27,Neutro
2008-05-23,24.18,46.29,Neutro
2008-05-27,20.69,46.29,Neutro
2008-05-28,26.44,54.43,Neutro
2008-05-29,35.35,58.68,Neutro
2008-05-30,41.18,57.99,Neutro
2008-06-02,50.00,44.37,Neutro
2008-06-03,41.18,41.83,Neutro
2008-06-04,58.33,35.97,Neutro
2008-06-05,66.67,39.46,Neutro
2008-06-06,33.98,30.53,Neutro
2008-06-09,23.47,29.44,Sobrevendido
2008-06-10,23.47,31.69,Neutro
2008-06-11,19.66,31.02,Neutro
2008-06-12,20.18,28.02,Sobrevendido
2008-06-13,30.53,37.99,Neutro
2008-06-16,18.02,35.09,Neutro
2008-06-17,27.03,31.07,Neutro
2008-06-18,22.73,23.12,Sobrevendido
2008-06-19,31.25,27.32,Sobrevendido
2008-06-20,34.09,25.85,Sobrevendido
2008-06-23,29.13,24.42,Sobrevendido
2008-06-24,14.44,23.98,Sobrevendido
2008-06-25,32.46,25.33,Sobrevendido
2008-06-26,24.34,25.22,Sobrevendido
2008-06-27,24.03,23.55,Sobrevendido
2008-06-30,18.62,23.65,Sobrevendido
2008-07-01,24.19,28.30,Sobrevendido
2008-07-02,25.42,27.15,Sobrevendido
2008-07-03,21.28,18.61,Sobrevendido
2008-07-07,2.34,16.53,Sobrevendido
2008-07-08,34.48,28.73,Sobrevendido
2008-07-09,32.79,27.90,Sobrevendido
2008-07-10,32.26,24.91,Sobrevendido
2008-07-11,26.06,25.19,Sobrevendido
2008-07-14,25.52,25.48,Sobrevendido
2008-07-15,32.50,26.44,Sobrevendido
2008-07-16,48.46,25.58,Sobrevendido
2008-07-17,45.53,40.17,Neutro
2008-07-18,63.81,47.14,Neutro
2008-07-21,62.62,46.32,Neutro
2008-07-22,81.37,49.18,Neutro
2008-07-23,96.00,58.15,Neutro
2008-07-24,66.29,52.68,Neutro
2008-07-25,59.87,54.70,Neutro
2008-07-28,45.07,45.28,Neutro
2008-07-29,53.29,57.35,Neutro
2008-07-30,58.05,59.79,Neutro
2008-07-31,54.66,65.02,Neutro
2008-08-01,39.53,67.32,Neutro
2008-08-04,61.45,64.75,Neutro
2008-08-05,74.56,66.05,Neutro
2008-08-06,87.50,63.78,Neutro
2008-08-07,58.49,55.31,Neutro
2008-08-08,67.16,62.01,Neutro
2008-08-11,70.67,62.38,Neutro
2008-08-12,64.63,53.58,Neutro
2008-08-13,67.09,65.15,Neutro
2008-08-14,61.19,67.34,Neutro
2008-08-15,61.19,73.17,Sobrecomprado
2008-08-18,63.57,61.28,Neutro
2008-08-19,37.17,53.44,Neutro
2008-08-20,24.21,52.65,Neutro
2008-08-21,30.26,53.75,Neutro
2008-08-22,46.24,59.36,Neutro
2008-08-25,30.84,47.72,Neutro
2008-08-26,22.92,45.22,Neutro
2008-08-27,44.32,55.76,Neutro
2008-08-28,73.12,53.40,Neutro
2008-08-29,70.10,47.40,Neutro
2008-09-02,71.84,54.19,Neutro
2008-09-03,68.48,57.30,Neutro
2008-09-04,60.00,45.28,Neutro
2008-09-05,64.41,45.79,Neutro
2008-09-08,71.23,61.11,Neutro
2008-09-09,46.01,55.86,Neutro
2008-09-10,49.39,57.09,Neutro
2008-09-11,50.00,58.36,Neutro
2008-09-12,50.60,56.92,Neutro
2008-09-15,47.22,51.93,Neutro
2008-09-16,46.02,53.40,Neutro
2008-09-17,17.56,39.89,Neutro
2008-09-18,46.52,46.31,Neutro
2008-09-19,57.14,54.32,Neutro
2008-09-22,43.58,45.61,Neutro
2008-09-23,40.39,43.64,Neutro
2008-09-24,46.47,46.75,Neutro
2008-09-25,46.98,46.64,Neutro
2008-09-26,58.50,40.17,Neutro
2008-09-29,26.55,35.38,Neutro
2008-09-30,21.69,39.89,Neutro
2008-10-01,34.31,40.21,Neutro
2008-10-02,27.89,35.25,Neutro
2008-10-03,25.55,36.69,Neutro
2008-10-06,18.06,32.64,Neutro
2008-10-07,15.38,33.06,Neutro
2008-10-08,19.05,22.77,Sobrevendido
2008-10-09,3.04,11.04,Sobrevendido
2008-10-10,0.00,12.28,Sobrevendido
2008-10-13,24.20,25.61,Sobrevendido
2008-10-14,30.02,28.21,Sobrevendido
2008-10-15,28.95,24.31,Sobrevendido
2008-10-16,33.33,24.35,Sobrevendido
2008-10-17,38.92,29.62,Sobrevendido
2008-10-20,64.17,28.25,Sobrevendido
2008-10-21,67.36,26.81,Sobrevendido
2008-10-22,27.78,25.51,Sobrevendido
2008-10-23,19.00,26.12,Sobrevendido
2008-10-24,24.28,27.58,Sobrevendido
2008-10-27,22.58,29.69,Sobrevendido
2008-10-28,36.84,38.08,Neutro
2008-10-29,39.50,52.24,Neutro
2008-10-30,39.50,53.54,Neutro
2008-10-31,69.49,45.74,Neutro
2008-11-03,73.96,42.82,Neutro
2008-11-04,85.94,56.71,Neutro
2008-11-05,72.37,50.00,Neutro
2008-11-06,49.35,43.14,Neutro
2008-11-07,42.08,40.68,Neutro
2008-11-10,38.29,38.91,Neutro
2008-11-11,26.42,46.02,Neutro
2008-11-12,20.45,41.34,Neutro
2008-11-13,26.57,50.42,Neutro
2008-11-14,29.12,49.28,Neutro
2008-11-17,36.02,42.99,Neutro
2008-11-18,28.70,35.17,Neutro
2008-11-19,25.00,31.28,Neutro
2008-11-20,20.39,22.87,Sobrevendido
2008-11-21,33.57,27.24,Sobrevendido
2008-11-24,38.36,32.66,Neutro
2008-11-25,46.88,38.43,Neutro
2008-11-26,52.55,45.90,Neutro
2008-11-28,58.60,46.42,Neutro
2008-12-01,51.69,40.73,Neutro
2008-12-02,69.88,45.85,Neutro
2008-12-03,69.40,52.50,Neutro
2008-12-04,52.31,44.78,Neutro
2008-12-05,57.24,52.08,Neutro
2008-12-08,57.39,54.88,Neutro
2008-12-09,50.00,54.43,Neutro
2008-12-10,76.71,61.22,Neutro
2008-12-11,55.70,64.00,Neutro
2008-12-12,53.88,63.06,Neutro
2008-12-15,55.66,53.81,Neutro
2008-12-16,57.08,57.17,Neutro
2008-12-17,53.00,55.60,Neutro
2008-12-18,56.38,52.48,Neutro
2008-12-19,50.89,65.46,Neutro
2008-12-22,62.77,58.36,Neutro
2008-12-23,49.26,52.11,Neutro
2008-12-24,59.50,57.06,Neutro
2008-12-26,33.78,51.19,Neutro
2008-12-29,17.57,43.43,Neutro
2008-12-30,50.00,54.20,Neutro
2008-12-31,60.98,55.14,Neutro
2009-01-02,78.10,70.44,Sobrecomprado
2009-01-05,90.48,69.08,Neutro
2009-01-06,91.84,77.24,Sobrecomprado
2009-01-07,69.40,59.14,Neutro
2009-01-08,75.28,58.33,Neutro
2009-01-09,57.31,54.65,Neutro
2009-01-12,40.68,49.00,Neutro
2009-01-13,28.57,52.46,Neutro
2009-01-14,18.92,47.91,Neutro
2009-01-15,7.41,47.57,Neutro
2009-01-16,20.90,48.90,Neutro
2009-01-20,10.71,41.44,Neutro
2009-01-21,29.13,41.91,Neutro
2009-01-22,30.00,35.01,Neutro
2009-01-23,32.37,30.79,Neutro
2009-01-26,41.72,29.60,Sobrevendido
2009-01-27,44.77,26.65,Sobrevendido
2009-01-28,53.20,40.36,Neutro
2009-01-29,58.06,33.77,Neutro
2009-01-30,37.30,32.99,Neutro
2009-02-02,43.40,35.93,Neutro
2009-02-03,43.04,36.99,Neutro
2009-02-04,39.88,40.79,Neutro
2009-02-05,42.29,43.52,Neutro
2009-02-06,38.04,46.45,Neutro
2009-02-09,57.76,57.95,Neutro
2009-02-10,47.86,41.85,Neutro
2009-02-11,50.68,46.91,Neutro
2009-02-12,49.66,46.20,Neutro
2009-02-13,49.66,44.41,Neutro
2009-02-17,29.44,35.77,Neutro
2009-02-18,11.61,25.16,Sobrevendido
2009-02-19,7.69,28.07,Sobrevendido
2009-02-20,11.02,31.01,Neutro
2009-02-23,3.62,27.97,Sobrevendido
2009-02-24,24.43,35.83,Neutro
2009-02-25,24.57,35.94,Neutro
2009-02-26,30.50,29.91,Sobrevendido
2009-02-27,28.67,20.00,Sobrevendido
2009-03-02,23.76,16.00,Sobrevendido
2009-03-03,23.12,18.42,Sobrevendido
2009-03-04,34.66,21.02,Sobrevendido
2009-03-05,9.78,16.94,Sobrevendido
2009-03-06,10.17,17.33,Sobrevendido
2009-03-09,10.91,19.93,Sobrevendido
2009-03-10,36.63,33.24,Neutro
2009-03-11,54.12,38.46,Neutro
2009-03-12,66.49,44.74,Neutro
2009-03-13,65.56,50.28,Neutro
2009-03-16,88.06,42.77,Neutro
2009-03-17,91.82,48.81,Neutro
2009-03-18,97.52,58.58,Neutro
2009-03-19,89.24,59.72,Neutro
2009-03-20,72.78,63.42,Neutro
2009-03-23,77.78,72.45,Sobrecomprado
2009-03-24,69.48,67.68,Neutro
2009-03-25,72.97,78.65,Sobrecomprado
2009-03-26,72.60,80.69,Sobrecomprado
2009-03-27,59.02,79.22,Sobrecomprado
2009-03-30,48.43,65.35,Neutro
2009-03-31,59.43,65.35,Neutro
2009-04-01,48.19,64.61,Neutro
2009-04-02,62.36,66.24,Neutro
2009-04-03,64.17,68.95,Neutro
2009-04-06,56.21,65.46,Neutro
2009-04-07,52.78,55.92,Neutro
2009-04-08,76.76,59.45,Neutro
2009-04-09,81.97,69.87,Neutro
2009-04-13,80.47,64.48,Neutro
2009-04-14,58.66,60.50,Neutro
2009-04-15,58.89,61.58,Neutro
2009-04-16,66.33,61.68,Neutro
2009-04-17,78.19,65.76,Neutro
2009-04-20,56.60,64.19,Neutro
2009-04-21,51.66,65.74,Neutro
2009-04-22,48.08,62.60,Neutro
2009-04-23,62.36,60.50,Neutro
2009-04-24,62.36,60.61,Neutro
2009-04-27,50.00,58.81,Neutro
2009-04-28,43.75,62.36,Neutro
2009-04-29,77.69,64.11,Neutro
2009-04-30,72.12,58.41,Neutro
2009-05-01,77.23,57.61,Neutro
2009-05-04,83.69,71.79,Sobrecomprado
2009-05-05,80.83,69.80,Neutro
2009-05-06,95.87,69.07,Neutro
2009-05-07,80.56,61.18,Neutro
2009-05-08,82.82,80.55,Sobrecomprado
2009-05-11,65.97,68.14,Neutro
2009-05-12,58.85,64.84,Neutro
2009-05-13,34.62,54.44,Neutro
2009-05-14,40.35,54.31,Neutro
2009-05-15,32.16,54.31,Neutro
2009-05-18,48.57,60.41,Neutro
2009-05-19,36.04,57.22,Neutro
2009-05-20,41.52,54.42,Neutro
2009-05-21,42.01,51.32,Neutro
2009-05-22,57.26,43.07,Neutro
2009-05-26,59.54,47.35,Neutro
2009-05-27,56.93,41.48,Neutro
2009-05-28,45.87,47.74,Neutro
2009-05-29,50.83,41.64,Neutro
2009-06-01,68.63,54.32,Neutro
2009-06-02,78.99,58.63,Neutro
2009-06-03,66.87,62.72,Neutro
2009-06-04,65.38,62.72,Neutro
2009-06-05,75.56,66.18,Neutro
2009-06-08,68.85,58.01,Neutro
2009-06-09,65.77,58.01,Neutro
2009-06-10,40.85,59.82,Neutro
2009-06-11,45.45,66.98,Neutro
2009-06-12,72.92,68.25,Neutro
2009-06-15,21.43,53.77,Neutro
2009-06-16,17.39,55.88,Neutro
2009-06-17,15.79,48.48,Neutro
2009-06-18,21.95,47.15,Neutro
2009-06-19,26.83,33.33,Neutro
2009-06-22,11.11,25.41,Sobrevendido
2009-06-23,11.01,29.94,Sobrevendido
2009-06-24,26.67,24.66,Sobrevendido
2009-06-25,50.00,36.69,Neutro
2009-06-26,56.18,37.58,Neutro
2009-06-29,58.06,41.14,Neutro
2009-06-30,52.08,40.45,Neutro
2009-07-01,86.30,41.44,Neutro
2009-07-02,60.00,35.05,Neutro
2009-07-06,51.00,39.47,Neutro
2009-07-07,25.77,38.07,Neutro
2009-07-08,23.58,38.46,Neutro
2009-07-09,20.59,38.46,Neutro
2009-07-10,21.43,36.60,Neutro
2009-07-13,31.86,53.23,Neutro
2009-07-14,49.41,55.26,Neutro
2009-07-15,69.23,60.83,Neutro
2009-07-16,87.96,58.54,Neutro
2009-07-17,91.35,57.14,Neutro
2009-07-20,92.44,59.28,Neutro
2009-07-21,90.91,59.82,Neutro
2009-07-22,88.78,58.29,Neutro
2009-07-23,91.73,75.23,Sobrecomprado
2009-07-24,89.81,79.11,Sobrecomprado
2009-07-27,89.62,88.79,Sobrecomprado
2009-07-28,89.62,90.48,Sobrecomprado
2009-07-29,76.60,85.45,Sobrecomprado
2009-07-30,84.96,88.03,Sobrecomprado
2009-07-31,84.40,86.47,Sobrecomprado
2009-08-03,82.11,87.72,Sobrecomprado
2009-08-04,82.11,86.21,Sobrecomprado
2009-08-05,80.46,85.49,Sobrecomprado
2009-08-06,80.46,85.49,Sobrecomprado
2009-08-07,94.55,86.27,Sobrecomprado
2009-08-10,85.11,85.02,Sobrecomprado
2009-08-11,70.54,77.38,Sobrecomprado
2009-08-12,69.72,75.49,Sobrecomprado
2009-08-13,66.67,74.23,Sobrecomprado
2009-08-14,53.91,65.35,Neutro
2009-08-17,44.60,58.41,Neutro
2009-08-18,34.75,63.60,Neutro
2009-08-19,41.03,60.66,Neutro
2009-08-20,55.75,63.11,Neutro
2009-08-21,60.32,64.68,Neutro
2009-08-24,57.60,61.61,Neutro
2009-08-25,71.55,62.77,Neutro
2009-08-26,90.22,62.77,Neutro
2009-08-27,90.22,59.05,Neutro
2009-08-28,89.66,61.76,Neutro
2009-08-31,70.00,62.07,Neutro
2009-09-01,28.89,47.22,Neutro
2009-09-02,27.37,44.55,Neutro
2009-09-03,31.00,52.78,Neutro
2009-09-04,42.73,64.36,Neutro
2009-09-08,43.24,64.53,Neutro
2009-09-09,50.00,66.20,Neutro
2009-09-10,64.29,66.67,Neutro
2009-09-11,91.11,60.00,Neutro
2009-09-14,100.00,63.87,Neutro
2009-09-15,100.00,66.34,Neutro
2009-09-16,100.00,72.49,Sobrecomprado
2009-09-17,87.50,66.23,Neutro
2009-09-18,85.71,66.23,Neutro
2009-09-21,76.60,69.55,Neutro
2009-09-22,78.43,84.38,Sobrecomprado
2009-09-23,61.68,79.80,Sobrecomprado
2009-09-24,38.32,68.87,Neutro
2009-09-25,12.94,63.73,Neutro
2009-09-28,39.18,65.90,Neutro
2009-09-29,41.00,63.90,Neutro
2009-09-30,41.41,58.55,Neutro
2009-10-01,23.36,46.86,Neutro
2009-10-02,25.00,41.70,Neutro
2009-10-05,46.21,42.68,Neutro
2009-10-06,54.68,38.84,Neutro
2009-10-07,47.50,43.78,Neutro
2009-10-08,52.99,47.86,Neutro
2009-10-09,57.46,50.64,Neutro
2009-10-12,89.13,49.78,Neutro
2009-10-13,92.13,52.53,Neutro
2009-10-14,92.31,65.02,Neutro
2009-10-15,91.03,67.74,Neutro
2009-10-16,69.23,56.87,Neutro
2009-10-19,69.23,59.56,Neutro
2009-10-20,58.76,58.01,Neutro
2009-10-21,47.27,66.34,Neutro
