Date,RSI_7,RSI_14,RSI_Sinal
2008-09-18,41.67,42.57,Neutro
2008-09-19,39.88,46.54,Neutro
2008-09-22,32.83,47.90,Neutro
2008-09-23,30.73,40.77,Neutro
2008-09-24,53.74,40.56,Neutro
2008-09-25,64.53,46.84,Neutro
2008-09-26,65.54,48.73,Neutro
2008-09-29,50.00,45.81,Neutro
2008-09-30,38.97,39.46,Neutro
2008-10-01,76.52,50.30,Neutro
2008-10-02,69.66,46.86,Neutro
2008-10-03,73.17,63.99,Neutro
2008-10-06,51.46,58.02,Neutro
2008-10-07,36.89,49.50,Neutro
2008-10-08,30.63,37.99,Neutro
2008-10-09,36.70,37.41,Neutro
2008-10-10,29.59,45.11,Neutro
2008-10-13,31.10,45.11,Neutro
2008-10-14,21.52,43.41,Neutro
2008-10-15,27.27,38.83,Neutro
2008-10-16,49.34,41.91,Neutro
2008-10-17,76.53,42.82,Neutro
2008-10-20,70.89,43.88,Neutro
2008-10-21,78.10,43.28,Neutro
2008-10-22,65.60,42.48,Neutro
2008-10-23,60.47,35.80,Neutro
2008-10-24,47.77,36.63,Neutro
2008-10-27,40.15,44.98,Neutro
2008-10-28,52.45,62.24,Neutro
2008-10-29,54.97,60.43,Neutro
2008-10-30,41.38,58.82,Neutro
2008-10-31,44.04,55.56,Neutro
2008-11-03,51.82,56.49,Neutro
2008-11-04,77.08,58.89,Neutro
2008-11-05,50.00,45.13,Neutro
2008-11-06,39.06,46.13,Neutro
2008-11-07,21.08,37.22,Neutro
2008-11-10,14.94,25.52,Sobrevendido
2008-11-11,15.95,27.21,Sobrevendido
2008-11-12,7.23,21.45,Sobrevendido
2008-11-13,14.51,31.62,Neutro
2008-11-14,37.04,41.46,Neutro
2008-11-17,36.36,37.22,Neutro
2008-11-18,40.00,32.45,Neutro
2008-11-19,43.40,31.30,Neutro
2008-11-20,31.48,26.28,Sobrevendido
2008-11-21,40.48,24.44,Sobrevendido
2008-11-24,36.71,25.20,Sobrevendido
2008-11-25,33.63,35.48,Neutro
2008-11-26,33.63,35.13,Neutro
2008-11-28,37.25,38.77,Neutro
2008-12-01,36.63,40.27,Neutro
2008-12-02,74.55,42.40,Neutro
2008-12-03,82.41,53.06,Neutro
2008-12-04,82.41,51.01,Neutro
2008-12-05,50.00,37.67,Neutro
2008-12-08,61.90,39.79,Neutro
2008-12-09,68.42,44.06,Neutro
2008-12-10,73.53,45.93,Neutro
2008-12-11,56.00,67.03,Neutro
2008-12-12,64.89,74.26,Sobrecomprado
2008-12-15,54.17,71.11,Sobrecomprado
2008-12-16,47.56,48.72,Neutro
2008-12-17,59.43,60.36,Neutro
2008-12-18,48.46,54.55,Neutro
2008-12-19,38.24,50.00,Neutro
2008-12-22,47.33,50.49,Neutro
2008-12-23,40.52,51.43,Neutro
2008-12-24,37.01,43.22,Neutro
2008-12-26,71.43,64.02,Neutro
2008-12-29,67.30,64.15,Neutro
2008-12-30,45.73,46.70,Neutro
2008-12-31,53.59,47.99,Neutro
2009-01-02,58.96,55.14,Neutro
2009-01-05,57.69,52.39,Neutro
2009-01-06,62.50,54.22,Neutro
2009-01-07,40.80,55.35,Neutro
2009-01-08,45.41,54.64,Neutro
2009-01-09,83.19,58.36,Neutro
2009-01-12,66.39,57.87,Neutro
2009-01-13,63.96,60.42,Neutro
2009-01-14,53.13,56.19,Neutro
2009-01-15,42.74,56.19,Neutro
2009-01-16,49.07,43.69,Neutro
2009-01-20,37.50,43.14,Neutro
2009-01-21,45.54,65.91,Neutro
2009-01-22,66.67,66.52,Neutro
2009-01-23,51.39,59.02,Neutro
2009-01-26,43.53,49.30,Neutro
2009-01-27,58.89,49.53,Neutro
2009-01-28,62.50,55.10,Neutro
2009-01-29,63.33,50.56,Neutro
2009-01-30,55.70,50.00,Neutro
2009-02-02,56.79,62.37,Neutro
2009-02-03,41.44,45.36,Neutro
2009-02-04,62.79,53.22,Neutro
2009-02-05,63.64,61.24,Neutro
2009-02-06,67.01,64.86,Neutro
2009-02-09,73.98,69.48,Neutro
2009-02-10,79.31,70.98,Sobrecomprado
2009-02-11,52.05,53.57,Neutro
2009-02-12,60.14,52.12,Neutro
2009-02-13,62.66,62.70,Neutro
2009-02-17,56.64,59.31,Neutro
2009-02-18,49.30,56.49,Neutro
2009-02-19,34.15,54.07,Neutro
2009-02-20,31.36,57.79,Neutro
2009-02-23,43.53,49.22,Neutro
2009-02-24,59.00,59.68,Neutro
2009-02-25,28.47,46.36,Neutro
2009-02-26,38.65,47.06,Neutro
2009-02-27,44.44,46.71,Neutro
2009-03-02,40.68,38.00,Neutro
2009-03-03,32.72,32.14,Neutro
2009-03-04,37.93,40.00,Neutro
2009-03-05,32.84,44.02,Neutro
2009-03-06,70.83,45.42,Neutro
2009-03-09,62.16,45.99,Neutro
2009-03-10,69.89,53.73,Neutro
2009-03-11,95.00,57.59,Neutro
2009-03-12,100.00,59.48,Neutro
2009-03-13,100.00,66.29,Neutro
2009-03-16,83.46,58.05,Neutro
2009-03-17,79.82,75.61,Sobrecomprado
2009-03-18,83.21,75.61,Sobrecomprado
2009-03-19,84.06,78.35,Sobrecomprado
2009-03-20,82.68,87.44,Sobrecomprado
2009-03-23,77.55,89.27,Sobrecomprado
2009-03-24,75.00,89.52,Sobrecomprado
2009-03-25,100.00,90.76,Sobrecomprado
2009-03-26,86.07,83.12,Sobrecomprado
2009-03-27,90.45,87.38,Sobrecomprado
2009-03-30,51.85,63.52,Neutro
2009-03-31,63.66,69.04,Neutro
2009-04-01,68.21,70.17,Sobrecomprado
2009-04-02,69.61,70.61,Sobrecomprado
2009-04-03,58.72,67.47,Neutro
2009-04-06,58.27,64.85,Neutro
2009-04-07,53.80,66.04,Neutro
2009-04-08,75.10,63.80,Neutro
2009-04-09,55.07,60.30,Neutro
2009-04-13,31.58,54.94,Neutro
2009-04-14,22.70,54.39,Neutro
2009-04-15,29.79,51.04,Neutro
2009-04-16,35.77,52.91,Neutro
2009-04-17,23.30,46.94,Neutro
2009-04-20,20.37,58.90,Neutro
2009-04-21,36.67,49.49,Neutro
2009-04-22,87.93,43.82,Neutro
2009-04-23,67.11,35.63,Neutro
2009-04-24,65.38,42.47,Neutro
2009-04-27,51.04,42.47,Neutro
2009-04-28,56.88,40.57,Neutro
2009-04-29,50.00,36.21,Neutro
2009-04-30,57.53,49.58,Neutro
2009-05-01,55.40,64.97,Neutro
2009-05-04,85.76,82.08,Sobrecomprado
2009-05-05,87.16,82.96,Sobrecomprado
2009-05-06,93.25,83.65,Sobrecomprado
2009-05-07,86.86,79.10,Sobrecomprado
2009-05-08,93.99,81.59,Sobrecomprado
2009-05-11,93.89,82.28,Sobrecomprado
2009-05-12,93.85,81.92,Sobrecomprado
2009-05-13,71.33,81.19,Sobrecomprado
2009-05-14,74.05,82.89,Sobrecomprado
2009-05-15,50.00,77.01,Sobrecomprado
2009-05-18,45.37,69.89,Neutro
2009-05-19,51.24,75.45,Sobrecomprado
2009-05-20,41.92,71.85,Sobrecomprado
2009-05-21,48.25,73.14,Sobrecomprado
2009-05-22,46.79,55.39,Neutro
2009-05-26,37.55,52.15,Neutro
2009-05-27,45.64,47.83,Neutro
2009-05-28,59.39,51.44,Neutro
2009-05-29,57.59,53.75,Neutro
2009-06-01,62.76,50.00,Neutro
2009-06-02,49.09,48.50,Neutro
2009-06-03,60.67,50.28,Neutro
2009-06-04,48.21,40.97,Neutro
2009-06-05,45.38,45.54,Neutro
2009-06-08,32.37,47.04,Neutro
2009-06-09,0.00,34.34,Neutro
2009-06-10,44.15,52.25,Neutro
2009-06-11,43.68,45.67,Neutro
2009-06-12,45.36,50.37,Neutro
2009-06-15,46.89,47.40,Neutro
2009-06-16,56.10,51.59,Neutro
2009-06-17,70.95,52.26,Neutro
2009-06-18,77.78,43.39,Neutro
2009-06-19,52.38,46.22,Neutro
2009-06-22,42.86,43.45,Neutro
2009-06-23,41.77,44.27,Neutro
2009-06-24,70.27,53.78,Neutro
2009-06-25,70.27,60.50,Neutro
2009-06-26,68.57,70.18,Sobrecomprado
2009-06-29,64.00,72.86,Sobrecomprado
2009-06-30,88.05,80.28,Sobrecomprado
2009-07-01,97.61,88.30,Sobrecomprado
2009-07-02,98.79,89.66,Sobrecomprado
2009-07-06,97.50,93.25,Sobrecomprado
2009-07-07,91.81,88.55,Sobrecomprado
2009-07-08,88.36,85.54,Sobrecomprado
2009-07-09,84.55,81.55,Sobrecomprado
2009-07-10,77.85,82.18,Sobrecomprado
2009-07-13,39.01,78.49,Sobrecomprado
2009-07-14,12.24,67.28,Neutro
2009-07-15,29.27,69.00,Neutro
2009-07-16,26.67,63.70,Neutro
2009-07-17,31.21,63.95,Neutro
2009-07-20,35.79,64.82,Neutro
2009-07-21,57.14,65.56,Neutro
2009-07-22,70.44,62.10,Neutro
2009-07-23,87.99,61.19,Neutro
2009-07-24,86.84,62.61,Neutro
2009-07-27,98.00,64.21,Neutro
2009-07-28,97.95,65.95,Neutro
2009-07-29,83.98,62.97,Neutro
2009-07-30,72.57,62.31,Neutro
2009-07-31,51.18,66.56,Neutro
2009-08-03,64.77,81.28,Sobrecomprado
2009-08-04,65.17,80.10,Sobrecomprado
2009-08-05,46.59,76.63,Sobrecomprado
2009-08-06,68.85,81.77,Sobrecomprado
2009-08-07,87.48,86.14,Sobrecomprado
2009-08-10,75.00,74.41,Sobrecomprado
2009-08-11,77.23,73.56,Sobrecomprado
2009-08-12,70.92,69.74,Neutro
2009-08-13,74.31,72.70,Sobrecomprado
2009-08-14,70.34,65.10,Neutro
2009-08-17,46.58,53.56,Neutro
2009-08-18,44.01,61.87,Neutro
2009-08-19,58.77,65.57,Neutro
2009-08-20,60.86,67.89,Neutro
2009-08-21,64.80,67.34,Neutro
2009-08-24,55.18,63.85,Neutro
2009-08-25,68.32,69.25,Neutro
2009-08-26,86.54,65.12,Neutro
2009-08-27,83.38,60.68,Neutro
2009-08-28,77.66,65.07,Neutro
2009-08-31,77.85,66.36,Neutro
2009-09-01,48.29,58.13,Neutro
2009-09-02,42.46,49.56,Neutro
2009-09-03,42.39,57.00,Neutro
2009-09-04,44.23,65.79,Neutro
2009-09-08,38.44,59.31,Neutro
2009-09-09,38.03,53.63,Neutro
2009-09-10,24.85,47.72,Neutro
2009-09-11,45.83,47.35,Neutro
2009-09-14,49.62,44.85,Neutro
2009-09-15,35.16,40.36,Neutro
2009-09-16,32.69,40.96,Neutro
2009-09-17,27.60,34.91,Neutro
2009-09-18,21.17,31.77,Neutro
2009-09-21,27.85,26.09,Sobrevendido
2009-09-22,31.32,38.20,Neutro
2009-09-23,40.98,45.49,Neutro
2009-09-24,25.76,30.10,Neutro
2009-09-25,28.69,30.52,Neutro
2009-09-28,25.86,26.68,Sobrevendido
2009-09-29,48.57,34.49,Neutro
2009-09-30,53.35,40.70,Neutro
2009-10-01,46.17,38.12,Neutro
2009-10-02,50.27,45.66,Neutro
2009-10-05,59.33,41.72,Neutro
2009-10-06,48.40,38.68,Neutro
2009-10-07,74.81,45.06,Neutro
2009-10-08,57.74,51.19,Neutro
2009-10-09,38.79,50.43,Neutro
2009-10-12,32.61,42.73,Neutro
2009-10-13,34.78,46.08,Neutro
2009-10-14,69.59,64.21,Neutro
2009-10-15,88.72,64.77,Neutro
2009-10-16,73.04,73.87,Sobrecomprado
2009-10-19,84.96,78.03,Sobrecomprado
2009-10-20,72.43,66.52,Neutro
2009-10-21,51.57,48.67,Neutro
2009-10-22,50.00,47.72,Neutro
2009-10-23,36.63,47.32,Neutro
2009-10-26,29.48,45.52,Neutro
2009-10-27,28.77,41.72,Neutro
2009-10-28,0.00,37.56,Neutro
2009-10-29,19.38,43.03,Neutro
2009-10-30,28.60,42.96,Neutro
2009-11-02,41.38,46.55,Neutro
2009-11-03,32.88,34.69,Neutro
2009-11-04,35.70,32.38,Neutro
2009-11-05,46.06,36.68,Neutro
2009-11-06,58.22,25.76,Sobrevendido
2009-11-09,57.70,35.43,Neutro
2009-11-10,58.91,44.06,Neutro
2009-11-11,55.35,47.76,Neutro
2009-11-12,68.64,45.40,Neutro
2009-11-13,73.19,48.99,Neutro
2009-11-16,71.75,54.93,Neutro
2009-11-17,72.19,63.71,Neutro
2009-11-18,47.53,54.51,Neutro
2009-11-19,56.09,57.99,Neutro
2009-11-20,63.67,58.58,Neutro
2009-11-23,78.93,72.82,Sobrecomprado
2009-11-24,89.59,80.53,Sobrecomprado
2009-11-25,72.36,72.03,Sobrecomprado
2009-11-27,65.23,68.95,Neutro
2009-11-30,80.83,68.10,Neutro
2009-12-01,80.62,70.99,Sobrecomprado
2009-12-02,61.34,62.44,Neutro
2009-12-03,52.51,63.51,Neutro
2009-12-04,49.21,67.75,Neutro
2009-12-07,57.99,65.26,Neutro
2009-12-08,68.38,66.84,Neutro
2009-12-09,61.83,73.21,Sobrecomprado
2009-12-10,46.93,65.88,Neutro
2009-12-11,61.07,61.22,Neutro
2009-12-14,76.09,62.04,Neutro
2009-12-15,72.06,58.16,Neutro
2009-12-16,78.73,68.34,Neutro
2009-12-17,80.28,74.31,Sobrecomprado
2009-12-18,68.65,65.31,Neutro
2009-12-21,90.55,67.80,Neutro
2009-12-22,91.27,77.07,Sobrecomprado
2009-12-23,80.65,78.59,Sobrecomprado
2009-12-24,83.28,78.83,Sobrecomprado
2009-12-28,73.31,76.03,Sobrecomprado
2009-12-29,65.20,74.04,Sobrecomprado
2009-12-30,79.75,74.09,Sobrecomprado
2009-12-31,81.58,85.96,Sobrecomprado
2010-01-04,86.83,88.72,Sobrecomprado
2010-01-05,94.85,88.73,Sobrecomprado
2010-01-06,75.06,78.55,Sobrecomprado
2010-01-07,62.70,66.36,Neutro
2010-01-08,64.53,64.71,Neutro
2010-01-11,52.22,60.74,Neutro
2010-01-12,36.35,51.04,Neutro
2010-01-13,34.33,55.84,Neutro
2010-01-14,26.12,52.27,Neutro
2010-01-15,29.90,50.00,Neutro
2010-01-19,33.40,48.56,Neutro
2010-01-20,25.49,45.46,Neutro
2010-01-21,29.25,41.90,Neutro
2010-01-22,29.25,33.20,Neutro
2010-01-25,0.00,20.22,Sobrevendido
2010-01-26,0.00,16.61,Sobrevendido
2010-01-27,0.00,18.28,Sobrevendido
2010-01-28,0.00,19.90,Sobrevendido
2010-01-29,0.00,16.69,Sobrevendido
2010-02-01,10.27,21.69,Sobrevendido
2010-02-02,30.58,29.72,Sobrevendido
2010-02-03,60.59,25.35,Sobrevendido
2010-02-04,54.70,25.39,Sobrevendido
2010-02-05,55.00,26.03,Sobrevendido
2010-02-08,64.48,30.71,Neutro
2010-02-09,59.94,32.30,Neutro
2010-02-10,50.81,31.11,Neutro
2010-02-11,53.09,43.46,Neutro
2010-02-12,28.92,44.24,Neutro
2010-02-16,57.03,55.79,Neutro
2010-02-17,59.35,57.09,Neutro
2010-02-18,58.61,61.63,Neutro
2010-02-19,62.02,60.88,Neutro
2010-02-22,68.38,58.38,Neutro
2010-02-23,31.96,42.66,Neutro
2010-02-24,33.33,31.19,Neutro
2010-02-25,14.11,36.51,Neutro
2010-02-26,6.56,33.89,Neutro
2010-03-01,17.69,37.39,Neutro
2010-03-02,18.71,39.55,Neutro
2010-03-03,21.75,42.77,Neutro
2010-03-04,50.90,38.51,Neutro
2010-03-05,66.92,43.42,Neutro
2010-03-08,59.18,31.19,Neutro
2010-03-09,65.91,26.60,Sobrevendido
2010-03-10,40.23,22.83,Sobrevendido
2010-03-11,40.23,23.84,Sobrevendido
2010-03-12,36.59,25.07,Sobrevendido
2010-03-15,7.29,34.98,Neutro
2010-03-16,3.88,35.52,Neutro
2010-03-17,3.21,30.36,Neutro
2010-03-18,2.81,29.68,Sobrevendido
2010-03-19,19.02,25.34,Sobrevendido
2010-03-22,20.49,26.37,Sobrevendido
2010-03-23,55.10,51.69,Neutro
2010-03-24,65.57,53.46,Neutro
2010-03-25,34.53,29.73,Sobrevendido
2010-03-26,33.20,27.87,Sobrevendido
2010-03-29,35.24,28.52,Sobrevendido
2010-03-30,38.06,33.81,Neutro
2010-03-31,37.38,33.62,Neutro
2010-04-01,19.68,33.62,Neutro
2010-04-05,13.11,34.44,Neutro
2010-04-06,45.36,36.79,Neutro
2010-04-07,76.15,38.82,Neutro
2010-04-08,68.60,40.27,Neutro
2010-04-09,21.69,36.35,Neutro
2010-04-12,41.24,37.84,Neutro
2010-04-13,35.35,22.04,Sobrevendido
2010-04-14,74.48,29.34,Sobrevendido
2010-04-15,77.42,62.75,Neutro
2010-04-16,74.01,74.70,Sobrecomprado
2010-04-19,79.74,75.92,Sobrecomprado
2010-04-20,91.42,73.10,Sobrecomprado
2010-04-21,92.59,79.02,Sobrecomprado
2010-04-22,81.43,70.20,Sobrecomprado
2010-04-23,76.83,75.80,Sobrecomprado
2010-04-26,68.33,72.83,Sobrecomprado
2010-04-27,65.09,69.50,Neutro
2010-04-28,52.14,65.24,Neutro
2010-04-29,39.41,63.55,Neutro
2010-04-30,23.47,62.11,Neutro
2010-05-03,24.63,58.82,Neutro
2010-05-04,1.53,43.44,Neutro
2010-05-05,1.32,34.38,Neutro
2010-05-06,17.36,40.72,Neutro
2010-05-07,16.47,34.38,Neutro
2010-05-10,29.67,34.76,Neutro
2010-05-11,29.67,26.80,Sobrevendido
2010-05-12,49.45,38.91,Neutro
2010-05-13,56.67,31.88,Neutro
2010-05-14,57.14,29.89,Sobrevendido
2010-05-17,38.49,28.14,Sobrevendido
2010-05-18,45.12,29.57,Sobrevendido
2010-05-19,32.51,30.96,Neutro
2010-05-20,20.86,24.82,Sobrevendido
2010-05-21,9.81,30.00,Neutro
2010-05-24,8.90,30.45,Neutro
2010-05-25,8.90,30.57,Neutro
2010-05-26,10.32,24.40,Sobrevendido
2010-05-27,15.10,29.13,Sobrevendido
2010-05-28,15.29,23.15,Sobrevendido
2010-06-01,24.50,22.08,Sobrevendido
2010-06-02,31.74,18.29,Sobrevendido
2010-06-03,32.92,17.44,Sobrevendido
2010-06-04,32.32,17.32,Sobrevendido
2010-06-07,29.12,18.20,Sobrevendido
2010-06-08,31.02,21.99,Sobrevendido
2010-06-09,25.89,20.39,Sobrevendido
2010-06-10,38.49,33.25,Neutro
2010-06-11,29.86,30.67,Neutro
2010-06-14,37.07,35.25,Neutro
2010-06-15,53.07,43.15,Neutro
2010-06-16,74.52,53.33,Neutro
2010-06-17,73.23,52.73,Neutro
2010-06-18,100.00,57.11,Neutro
2010-06-21,100.00,59.32,Neutro
2010-06-22,79.19,49.73,Neutro
2010-06-23,77.70,53.49,Neutro
2010-06-24,50.86,51.98,Neutro
2010-06-25,25.22,56.97,Neutro
2010-06-28,15.97,49.12,Neutro
2010-06-29,2.12,42.11,Neutro
2010-06-30,0.00,34.77,Neutro
2010-07-01,0.00,31.64,Neutro
2010-07-02,1.32,30.33,Neutro
2010-07-06,1.20,21.60,Sobrevendido
2010-07-07,1.20,8.74,Sobrevendido
2010-07-08,1.17,6.50,Sobrevendido
2010-07-09,18.29,9.00,Sobrevendido
2010-07-12,35.29,16.14,Sobrevendido
2010-07-13,39.29,18.33,Sobrevendido
2010-07-14,46.40,23.61,Sobrevendido
2010-07-15,64.78,25.85,Sobrevendido
2010-07-16,56.28,24.42,Sobrevendido
2010-07-19,67.32,25.92,Sobrevendido
2010-07-20,60.32,35.88,Neutro
2010-07-21,37.50,36.00,Neutro
2010-07-22,36.17,38.28,Neutro
2010-07-23,20.00,39.73,Neutro
2010-07-26,54.17,60.78,Neutro
2010-07-27,74.03,61.54,Neutro
2010-07-28,79.17,71.11,Sobrecomprado
2010-07-29,70.51,64.22,Neutro
2010-07-30,87.62,63.68,Neutro
2010-08-02,89.17,65.89,Neutro
2010-08-03,89.26,62.76,Neutro
2010-08-04,68.93,61.81,Neutro
2010-08-05,70.64,72.04,Sobrecomprado
2010-08-06,74.04,76.14,Sobrecomprado
2010-08-09,81.19,76.54,Sobrecomprado
2010-08-10,62.50,77.40,Sobrecomprado
2010-08-11,50.00,77.01,Sobrecomprado
2010-08-12,81.51,85.02,Sobrecomprado
2010-08-13,76.28,73.36,Sobrecomprado
2010-08-16,74.48,72.83,Sobrecomprado
2010-08-17,74.48,74.30,Sobrecomprado
2010-08-18,75.00,77.51,Sobrecomprado
2010-08-19,65.68,64.73,Neutro
2010-08-20,67.23,63.20,Neutro
2010-08-23,18.82,58.44,Neutro
2010-08-24,25.00,61.36,Neutro
2010-08-25,16.33,51.03,Neutro
2010-08-26,18.81,51.63,Neutro
2010-08-27,32.79,55.93,Neutro
2010-08-30,41.67,56.98,Neutro
2010-08-31,28.83,52.43,Neutro
2010-09-01,53.74,40.95,Neutro
2010-09-02,74.03,63.39,Neutro
2010-09-03,88.74,67.17,Neutro
2010-09-07,93.40,78.18,Sobrecomprado
2010-09-08,89.68,75.80,Sobrecomprado
2010-09-09,87.82,78.63,Sobrecomprado
2010-09-10,93.50,78.54,Sobrecomprado
2010-09-13,93.89,82.96,Sobrecomprado
2010-09-14,92.66,84.95,Sobrecomprado
2010-09-15,92.48,90.91,Sobrecomprado
2010-09-16,70.11,85.99,Sobrecomprado
2010-09-17,78.35,85.84,Sobrecomprado
2010-09-20,87.24,87.60,Sobrecomprado
2010-09-21,86.92,90.92,Sobrecomprado
2010-09-22,81.87,90.25,Sobrecomprado
2010-09-23,79.05,88.42,Sobrecomprado
2010-09-24,76.34,87.78,Sobrecomprado
2010-09-27,79.37,73.87,Sobrecomprado
2010-09-28,79.37,78.75,Sobrecomprado
2010-09-29,63.38,81.85,Sobrecomprado
2010-09-30,50.00,76.76,Sobrecomprado
2010-10-01,48.28,70.54,Sobrecomprado
2010-10-04,45.35,66.67,Neutro
2010-10-05,31.58,57.52,Neutro
2010-10-06,31.91,59.09,Neutro
2010-10-07,29.67,58.53,Neutro
2010-10-08,36.00,47.37,Neutro
2010-10-11,39.13,44.51,Neutro
2010-10-12,42.86,45.41,Neutro
2010-10-13,54.62,50.73,Neutro
2010-10-14,60.75,47.03,Neutro
2010-10-15,72.22,51.63,Neutro
2010-10-18,69.14,48.26,Neutro
2010-10-19,57.53,45.09,Neutro
2010-10-20,76.47,57.06,Neutro
2010-10-21,76.74,58.70,Neutro
2010-10-22,85.29,70.98,Sobrecomprado
2010-10-25,92.27,80.56,Sobrecomprado
2010-10-26,97.18,89.77,Sobrecomprado
2010-10-27,87.11,82.35,Sobrecomprado
2010-10-28,89.64,81.69,Sobrecomprado
2010-10-29,89.10,85.47,Sobrecomprado
2010-11-01,90.46,86.85,Sobrecomprado
2010-11-02,90.38,88.53,Sobrecomprado
2010-11-03,89.25,90.63,Sobrecomprado
2010-11-04,43.52,63.93,Neutro
2010-11-05,34.47,52.34,Neutro
2010-11-08,45.12,58.39,Neutro
2010-11-09,52.33,61.87,Neutro
2010-11-10,53.26,63.74,Neutro
2010-11-11,46.89,60.13,Neutro
2010-11-12,41.52,54.82,Neutro
2010-11-15,65.53,55.80,Neutro
2010-11-16,63.50,49.21,Neutro
2010-11-17,53.49,48.60,Neutro
2010-11-18,38.43,47.90,Neutro
2010-11-19,24.46,45.34,Neutro
2010-11-22,31.62,42.05,Neutro
2010-11-23,29.30,37.48,Neutro
2010-11-24,33.90,52.88,Neutro
2010-11-26,66.32,64.34,Neutro
2010-11-29,58.99,55.52,Neutro
2010-11-30,57.66,46.92,Neutro
2010-12-01,61.92,43.43,Neutro
2010-12-02,63.89,47.72,Neutro
2010-12-03,80.50,50.95,Neutro
2010-12-06,70.45,45.28,Neutro
2010-12-07,63.21,65.22,Neutro
2010-12-08,90.54,67.01,Neutro
2010-12-09,97.67,68.83,Neutro
2010-12-10,83.12,67.09,Neutro
2010-12-13,43.75,59.81,Neutro
2010-12-14,31.82,65.62,Neutro
2010-12-15,32.58,55.20,Neutro
2010-12-16,22.81,42.27,Neutro
2010-12-17,27.87,51.53,Neutro
2010-12-20,54.40,67.74,Neutro
2010-12-21,57.69,65.25,Neutro
2010-12-22,73.53,66.42,Neutro
2010-12-23,78.13,63.57,Neutro
2010-12-27,85.42,72.94,Sobrecomprado
2010-12-28,95.50,76.00,Sobrecomprado
2010-12-29,95.56,76.66,Sobrecomprado
2010-12-30,94.68,77.63,Sobrecomprado
2010-12-31,87.37,75.80,Sobrecomprado
2011-01-03,86.72,81.05,Sobrecomprado
2011-01-04,91.97,86.27,Sobrecomprado
2011-01-05,88.72,86.75,Sobrecomprado
2011-01-06,65.24,84.14,Sobrecomprado
2011-01-07,59.14,82.04,Sobrecomprado
2011-01-10,46.54,76.54,Sobrecomprado
2011-01-11,51.03,75.12,Sobrecomprado
2011-01-12,50.00,74.09,Sobrecomprado
2011-01-13,44.53,76.87,Sobrecomprado
2011-01-14,37.17,69.81,Neutro
2011-01-18,34.71,53.25,Neutro
2011-01-19,27.10,44.57,Neutro
2011-01-20,25.77,36.02,Neutro
2011-01-21,29.37,39.67,Neutro
2011-01-24,8.88,25.28,Sobrevendido
2011-01-25,6.84,20.17,Sobrevendido
2011-01-26,7.23,16.95,Sobrevendido
2011-01-27,8.21,17.99,Sobrevendido
2011-01-28,8.54,16.67,Sobrevendido
2011-01-31,30.96,28.86,Sobrevendido
2011-02-01,27.82,28.43,Sobrevendido
2011-02-02,43.27,24.16,Sobrevendido
2011-02-03,45.68,22.73,Sobrevendido
2011-02-04,35.43,19.27,Sobrevendido
2011-02-07,54.31,30.69,Neutro
2011-02-08,65.64,34.25,Neutro
2011-02-09,48.62,36.49,Neutro
2011-02-10,51.46,34.76,Neutro
2011-02-11,39.67,41.78,Neutro
2011-02-14,64.46,55.18,Neutro
2011-02-15,73.29,52.65,Neutro
2011-02-16,80.79,67.75,Neutro
2011-02-17,82.94,75.40,Sobrecomprado
2011-02-18,76.44,67.37,Neutro
2011-02-22,54.43,53.70,Neutro
2011-02-23,57.53,52.38,Neutro
2011-02-24,50.58,56.03,Neutro
2011-02-25,48.33,57.11,Neutro
2011-02-28,33.81,56.90,Neutro
2011-03-01,25.75,52.93,Neutro
2011-03-02,27.40,52.25,Neutro
2011-03-03,67.03,59.04,Neutro
2011-03-04,72.45,63.43,Neutro
2011-03-07,62.19,55.68,Neutro
2011-03-08,67.93,56.29,Neutro
2011-03-09,71.77,52.74,Neutro
2011-03-10,63.83,44.87,Neutro
2011-03-11,61.73,45.45,Neutro
2011-03-14,40.93,52.90,Neutro
2011-03-15,47.74,58.77,Neutro
2011-03-16,50.00,55.66,Neutro
2011-03-17,43.94,53.79,Neutro
2011-03-18,30.52,50.95,Neutro
2011-03-21,55.10,59.86,Neutro
2011-03-22,45.19,53.53,Neutro
2011-03-23,64.60,54.19,Neutro
2011-03-24,61.66,54.84,Neutro
2011-03-25,66.54,58.69,Neutro
2011-03-28,64.77,54.36,Neutro
2011-03-29,61.60,47.30,Neutro
2011-03-30,55.56,55.34,Neutro
2011-03-31,75.00,57.49,Neutro
2011-04-01,55.88,62.23,Neutro
2011-04-04,44.44,57.49,Neutro
2011-04-05,57.14,63.81,Neutro
2011-04-06,66.67,65.25,Neutro
2011-04-07,58.82,60.80,Neutro
2011-04-08,61.11,57.41,Neutro
2011-04-11,64.10,70.53,Sobrecomprado
2011-04-12,49.02,51.76,Neutro
2011-04-13,44.23,44.30,Neutro
2011-04-14,21.74,37.04,Neutro
2011-04-15,22.73,40.54,Neutro
2011-04-18,20.00,35.71,Neutro
2011-04-19,10.00,31.40,Neutro
2011-04-20,21.05,38.54,Neutro
2011-04-21,43.86,46.30,Neutro
2011-04-25,43.86,44.04,Neutro
2011-04-26,40.98,32.71,Neutro
2011-04-27,44.64,35.00,Neutro
2011-04-28,66.10,44.95,Neutro
2011-04-29,67.24,40.74,Neutro
2011-05-02,66.67,43.86,Neutro
2011-05-03,39.06,41.32,Neutro
2011-05-04,35.21,39.06,Neutro
2011-05-05,50.00,45.80,Neutro
