Date,RSI_7,RSI_14,RSI_Sinal
2009-09-23,27.27,55.07,Neutro
2009-09-24,40.91,50.77,Neutro
2009-09-25,6.67,50.77,Neutro
2009-09-28,62.50,54.93,Neutro
2009-09-29,62.50,49.23,Neutro
2009-09-30,86.21,55.41,Neutro
2009-10-01,69.44,53.95,Neutro
2009-10-02,75.56,55.13,Neutro
2009-10-05,82.46,70.89,Sobrecomprado
2009-10-06,87.32,73.26,Sobrecomprado
2009-10-07,85.48,80.77,Sobrecomprado
2009-10-08,74.65,72.41,Sobrecomprado
2009-10-09,70.97,75.82,Sobrecomprado
2009-10-12,82.46,77.42,Sobrecomprado
2009-10-13,81.13,78.57,Sobrecomprado
2009-10-14,58.82,71.30,Sobrecomprado
2009-10-15,39.47,70.64,Sobrecomprado
2009-10-16,37.50,66.67,Neutro
2009-10-19,51.61,67.65,Neutro
2009-10-20,40.00,62.07,Neutro
2009-10-21,30.43,67.50,Neutro
2009-10-22,5.56,61.97,Neutro
2009-10-23,40.00,55.74,Neutro
2009-10-26,84.62,57.81,Neutro
2009-10-27,84.62,56.06,Neutro
2009-10-28,56.76,54.41,Neutro
2009-10-29,63.64,55.07,Neutro
2009-10-30,53.85,46.67,Neutro
2009-11-02,57.41,44.44,Neutro
2009-11-03,56.60,53.97,Neutro
2009-11-04,51.06,63.01,Neutro
2009-11-05,51.06,63.01,Neutro
2009-11-06,71.79,64.47,Neutro
2009-11-09,73.17,68.24,Neutro
2009-11-10,66.67,59.79,Neutro
2009-11-11,65.91,61.22,Neutro
2009-11-12,57.45,57.00,Neutro
2009-11-13,45.95,48.81,Neutro
2009-11-16,48.57,50.00,Neutro
2009-11-17,34.21,53.25,Neutro
2009-11-18,28.57,52.63,Neutro
2009-11-19,41.67,57.97,Neutro
2009-11-20,34.78,55.22,Neutro
2009-11-23,36.36,50.72,Neutro
2009-11-24,36.36,42.37,Neutro
2009-11-25,36.36,43.86,Neutro
2009-11-27,29.63,32.31,Neutro
2009-11-30,26.92,27.87,Sobrevendido
2009-12-01,50.00,46.55,Neutro
2009-12-02,51.52,44.64,Neutro
2009-12-03,60.00,50.00,Neutro
2009-12-04,45.71,42.11,Neutro
2009-12-07,48.65,44.07,Neutro
2009-12-08,72.00,50.00,Neutro
2009-12-09,66.67,44.68,Neutro
2009-12-10,36.36,46.67,Neutro
2009-12-11,23.53,42.00,Neutro
2009-12-14,60.61,60.32,Neutro
2009-12-15,68.97,56.25,Neutro
2009-12-16,68.97,57.58,Neutro
2009-12-17,51.28,59.38,Neutro
2009-12-18,51.28,56.67,Neutro
2009-12-21,45.45,43.64,Neutro
2009-12-22,48.78,41.38,Neutro
2009-12-23,25.00,44.26,Neutro
2009-12-24,26.92,49.09,Neutro
2009-12-28,19.23,45.45,Neutro
2009-12-29,29.41,44.64,Neutro
2009-12-30,19.05,40.00,Neutro
2009-12-31,23.53,39.34,Neutro
2010-01-04,64.29,55.07,Neutro
2010-01-05,62.96,43.64,Neutro
2010-01-06,56.67,42.86,Neutro
2010-01-07,58.62,40.00,Neutro
2010-01-08,58.62,47.83,Neutro
2010-01-11,65.38,44.68,Neutro
2010-01-12,65.38,48.84,Neutro
2010-01-13,25.00,52.50,Neutro
2010-01-14,40.00,54.76,Neutro
2010-01-15,46.15,53.49,Neutro
2010-01-19,40.00,52.27,Neutro
2010-01-20,30.00,46.94,Neutro
2010-01-21,26.09,46.94,Neutro
2010-01-22,23.08,44.23,Neutro
2010-01-25,18.75,20.45,Sobrevendido
2010-01-26,0.00,12.24,Sobrevendido
2010-01-27,20.00,26.42,Sobrevendido
2010-01-28,27.50,30.91,Neutro
2010-01-29,28.95,29.31,Sobrevendido
2010-02-01,35.29,31.58,Neutro
2010-02-02,51.35,39.68,Neutro
2010-02-03,64.71,42.42,Neutro
2010-02-04,62.86,31.88,Neutro
2010-02-05,42.42,30.14,Neutro
2010-02-08,36.67,31.43,Neutro
2010-02-09,44.44,35.38,Neutro
2010-02-10,42.31,38.33,Neutro
2010-02-11,28.57,43.10,Neutro
2010-02-12,21.05,49.06,Neutro
2010-02-16,68.42,64.81,Neutro
2010-02-17,68.42,51.92,Neutro
2010-02-18,61.90,47.06,Neutro
2010-02-19,60.00,51.06,Neutro
2010-02-22,61.90,51.06,Neutro
2010-02-23,47.83,38.64,Neutro
2010-02-24,47.83,35.71,Neutro
2010-02-25,12.50,42.86,Neutro
2010-02-26,27.27,53.33,Neutro
2010-03-01,45.45,56.25,Neutro
2010-03-02,41.67,53.13,Neutro
2010-03-03,41.67,54.55,Neutro
2010-03-04,76.92,58.33,Neutro
2010-03-05,76.92,58.33,Neutro
2010-03-08,90.91,44.44,Neutro
2010-03-09,90.91,59.09,Neutro
2010-03-10,90.00,66.67,Neutro
2010-03-11,90.00,63.64,Neutro
2010-03-12,88.89,61.90,Neutro
2010-03-15,75.00,76.47,Sobrecomprado
2010-03-16,66.67,75.00,Sobrecomprado
2010-03-17,50.00,80.00,Sobrecomprado
2010-03-18,33.33,78.57,Sobrecomprado
2010-03-19,0.00,52.94,Neutro
2010-03-22,0.00,52.94,Neutro
2010-03-23,0.00,50.00,Neutro
2010-03-24,0.00,25.00,Sobrevendido
2010-03-25,46.67,50.00,Neutro
2010-03-26,58.82,57.14,Neutro
2010-03-29,50.00,47.83,Neutro
2010-03-30,62.50,43.48,Neutro
2010-03-31,62.50,43.48,Neutro
2010-04-01,70.00,51.85,Neutro
2010-04-05,73.68,51.85,Neutro
2010-04-06,36.84,41.18,Neutro
2010-04-07,36.84,47.22,Neutro
2010-04-08,43.75,47.22,Neutro
2010-04-09,60.00,61.11,Neutro
2010-04-12,63.16,62.86,Neutro
2010-04-13,47.06,59.46,Neutro
2010-04-14,52.63,63.16,Neutro
2010-04-15,62.50,48.57,Neutro
2010-04-16,50.00,42.42,Neutro
2010-04-19,46.67,45.16,Neutro
2010-04-20,38.46,51.52,Neutro
2010-04-21,38.46,53.13,Neutro
2010-04-22,31.25,39.39,Neutro
2010-04-23,38.89,45.95,Neutro
2010-04-26,38.89,50.00,Neutro
2010-04-27,41.18,45.16,Neutro
2010-04-28,31.82,37.84,Neutro
2010-04-29,37.50,37.84,Neutro
2010-04-30,36.00,36.84,Neutro
2010-05-03,45.00,38.89,Neutro
2010-05-04,26.32,32.43,Neutro
2010-05-05,27.78,33.33,Neutro
2010-05-06,22.73,30.77,Neutro
2010-05-07,25.00,28.57,Sobrevendido
2010-05-10,31.82,34.78,Neutro
2010-05-11,29.17,32.65,Neutro
2010-05-12,45.16,45.10,Neutro
2010-05-13,48.28,39.58,Neutro
2010-05-14,46.67,39.58,Neutro
2010-05-17,55.56,40.82,Neutro
2010-05-18,57.69,43.48,Neutro
2010-05-19,40.00,35.71,Neutro
2010-05-20,57.14,42.22,Neutro
2010-05-21,47.06,45.83,Neutro
2010-05-24,50.00,48.89,Neutro
2010-05-25,33.33,40.74,Neutro
2010-05-26,38.46,47.17,Neutro
2010-05-27,48.00,52.94,Neutro
2010-05-28,50.00,45.45,Neutro
2010-06-01,42.86,50.00,Neutro
2010-06-02,33.33,40.00,Neutro
2010-06-03,36.84,42.86,Neutro
2010-06-04,50.00,39.47,Neutro
2010-06-07,36.36,37.84,Neutro
2010-06-08,30.00,42.86,Neutro
2010-06-09,30.00,44.12,Neutro
2010-06-10,20.00,35.48,Neutro
2010-06-11,27.27,31.03,Neutro
2010-06-14,27.27,33.33,Neutro
2010-06-15,83.33,60.00,Neutro
2010-06-16,90.91,63.64,Neutro
2010-06-17,90.91,61.90,Neutro
2010-06-18,90.91,61.90,Neutro
2010-06-21,90.91,57.14,Neutro
2010-06-22,90.91,59.09,Neutro
2010-06-23,90.91,59.09,Neutro
2010-06-24,90.00,87.50,Sobrecomprado
2010-06-25,80.00,87.50,Sobrecomprado
2010-06-28,37.50,68.42,Neutro
2010-06-29,37.50,68.42,Neutro
2010-06-30,60.00,76.19,Sobrecomprado
2010-07-01,41.67,65.22,Neutro
2010-07-02,41.67,65.22,Neutro
2010-07-06,50.00,66.67,Neutro
2010-07-07,50.00,57.89,Neutro
2010-07-08,70.00,55.56,Neutro
2010-07-09,70.00,55.56,Neutro
2010-07-12,57.14,58.82,Neutro
2010-07-13,100.00,58.82,Neutro
2010-07-14,100.00,56.25,Neutro
2010-07-15,100.00,61.11,Neutro
2010-07-16,100.00,61.11,Neutro
2010-07-19,80.00,73.33,Sobrecomprado
2010-07-20,80.00,73.33,Sobrecomprado
2010-07-21,44.44,50.00,Neutro
2010-07-22,50.00,66.67,Neutro
2010-07-23,50.00,64.29,Neutro
2010-07-26,44.44,61.54,Neutro
2010-07-27,44.44,61.54,Neutro
2010-07-28,50.00,61.54,Neutro
2010-07-29,55.56,64.29,Neutro
2010-07-30,100.00,64.29,Neutro
2010-08-02,100.00,66.67,Neutro
2010-08-03,100.00,75.00,Sobrecomprado
2010-08-04,100.00,79.17,Sobrecomprado
2010-08-05,93.75,76.00,Sobrecomprado
2010-08-06,95.00,82.14,Sobrecomprado
2010-08-09,81.82,74.19,Sobrecomprado
2010-08-10,75.00,79.31,Sobrecomprado
2010-08-11,77.78,81.25,Sobrecomprado
2010-08-12,72.73,81.25,Sobrecomprado
2010-08-13,68.42,82.35,Sobrecomprado
2010-08-16,68.42,80.00,Sobrecomprado
2010-08-17,81.25,86.54,Sobrecomprado
2010-08-18,76.47,78.57,Sobrecomprado
2010-08-19,68.42,70.97,Sobrecomprado
2010-08-20,69.23,72.73,Sobrecomprado
2010-08-23,62.79,66.15,Neutro
2010-08-24,57.50,61.02,Neutro
2010-08-25,53.49,58.06,Neutro
2010-08-26,23.08,55.17,Neutro
2010-08-27,46.43,62.90,Neutro
2010-08-30,50.00,60.94,Neutro
2010-08-31,40.91,59.02,Neutro
2010-09-01,50.00,59.02,Neutro
2010-09-02,60.00,58.33,Neutro
2010-09-03,70.59,58.33,Neutro
2010-09-07,70.59,41.86,Neutro
2010-09-08,26.32,38.30,Neutro
2010-09-09,33.33,43.90,Neutro
2010-09-10,28.57,36.11,Neutro
2010-09-13,28.57,40.62,Neutro
2010-09-14,37.50,50.00,Neutro
2010-09-15,33.33,51.43,Neutro
2010-09-16,45.45,56.41,Neutro
2010-09-17,76.92,46.88,Neutro
2010-09-20,62.50,48.39,Neutro
2010-09-21,64.71,48.39,Neutro
2010-09-22,57.89,45.45,Neutro
2010-09-23,40.00,38.71,Neutro
2010-09-24,62.50,47.06,Neutro
2010-09-27,46.15,45.71,Neutro
2010-09-28,56.25,65.52,Neutro
2010-09-29,73.33,67.74,Neutro
2010-09-30,50.00,57.14,Neutro
2010-10-01,52.94,55.56,Neutro
2010-10-04,56.25,48.39,Neutro
2010-10-05,25.00,41.67,Neutro
2010-10-06,41.67,43.24,Neutro
2010-10-07,36.36,44.74,Neutro
2010-10-08,39.13,52.63,Neutro
2010-10-11,57.14,53.85,Neutro
2010-10-12,48.00,50.00,Neutro
2010-10-13,50.00,52.38,Neutro
2010-10-14,73.68,48.72,Neutro
2010-10-15,64.29,50.00,Neutro
2010-10-18,68.75,50.00,Neutro
2010-10-19,53.33,44.74,Neutro
2010-10-20,41.67,51.52,Neutro
2010-10-21,77.78,55.88,Neutro
2010-10-22,80.00,58.33,Neutro
2010-10-25,70.00,72.41,Sobrecomprado
2010-10-26,50.00,57.14,Neutro
2010-10-27,33.33,53.57,Neutro
2010-10-28,68.42,61.76,Neutro
2010-10-29,68.42,58.06,Neutro
2010-11-01,61.11,66.67,Neutro
2010-11-02,68.18,71.88,Sobrecomprado
2010-11-03,68.18,68.75,Neutro
2010-11-04,83.33,68.75,Neutro
2010-11-05,78.95,61.29,Neutro
2010-11-08,69.23,68.75,Neutro
2010-11-09,64.29,66.67,Neutro
2010-11-10,69.23,64.52,Neutro
2010-11-11,25.00,52.94,Neutro
2010-11-12,46.67,59.46,Neutro
2010-11-15,43.75,64.71,Neutro
2010-11-16,36.84,57.89,Neutro
2010-11-17,23.53,43.33,Neutro
2010-11-18,45.45,52.78,Neutro
2010-11-19,45.45,54.29,Neutro
2010-11-22,61.11,46.67,Neutro
2010-11-23,53.33,50.00,Neutro
2010-11-24,72.73,60.53,Neutro
2010-11-26,94.44,64.86,Neutro
2010-11-29,85.00,56.76,Neutro
2010-11-30,80.00,59.46,Neutro
2010-12-01,81.25,60.53,Neutro
2010-12-02,83.33,72.22,Sobrecomprado
2010-12-03,84.21,70.59,Sobrecomprado
2010-12-06,57.14,66.67,Neutro
2010-12-07,60.00,78.79,Sobrecomprado
2010-12-08,85.71,85.37,Sobrecomprado
2010-12-09,85.00,82.86,Sobrecomprado
2010-12-10,84.21,82.86,Sobrecomprado
2010-12-13,81.25,82.35,Sobrecomprado
2010-12-14,78.57,81.82,Sobrecomprado
2010-12-15,84.62,70.37,Sobrecomprado
2010-12-16,84.62,71.43,Sobrecomprado
2010-12-17,77.78,83.33,Sobrecomprado
2010-12-20,50.00,70.59,Sobrecomprado
2010-12-21,53.33,70.59,Sobrecomprado
2010-12-22,47.06,63.64,Neutro
2010-12-23,47.06,61.29,Neutro
2010-12-27,44.44,61.29,Neutro
2010-12-28,37.50,58.62,Neutro
2010-12-29,28.57,47.83,Neutro
2010-12-30,54.55,52.00,Neutro
2010-12-31,33.33,43.33,Neutro
2011-01-03,77.78,67.92,Neutro
2011-01-04,71.79,64.29,Neutro
2011-01-05,71.79,63.16,Neutro
2011-01-06,73.81,63.79,Neutro
2011-01-07,70.00,59.26,Neutro
2011-01-10,56.52,56.14,Neutro
2011-01-11,71.70,63.24,Neutro
2011-01-12,62.50,69.74,Neutro
2011-01-13,71.43,71.60,Sobrecomprado
2011-01-14,73.17,72.50,Sobrecomprado
2011-01-18,74.42,74.12,Sobrecomprado
2011-01-19,76.74,73.49,Sobrecomprado
2011-01-20,82.50,68.60,Neutro
2011-01-21,78.13,74.12,Sobrecomprado
2011-01-24,72.00,66.15,Neutro
2011-01-25,65.00,69.35,Neutro
2011-01-26,77.27,74.60,Sobrecomprado
2011-01-27,70.59,73.33,Sobrecomprado
2011-01-28,52.38,68.75,Neutro
2011-01-31,61.11,75.86,Sobrecomprado
2011-02-01,66.67,73.58,Sobrecomprado
2011-02-02,61.11,67.44,Neutro
2011-02-03,52.38,58.54,Neutro
2011-02-04,36.84,58.54,Neutro
2011-02-07,33.33,50.00,Neutro
2011-02-08,43.75,48.65,Neutro
2011-02-09,50.00,56.25,Neutro
2011-02-10,0.00,48.28,Neutro
2011-02-11,0.00,32.35,Neutro
2011-02-14,0.00,32.35,Neutro
2011-02-15,0.00,23.33,Sobrevendido
2011-02-16,0.00,22.58,Sobrevendido
2011-02-17,0.00,25.93,Sobrevendido
2011-02-18,0.00,26.92,Sobrevendido
2011-02-22,0.00,0.00,Sobrevendido
2011-02-23,0.00,0.00,Sobrevendido
2011-02-24,0.00,0.00,Sobrevendido
2011-02-25,25.00,14.81,Sobrevendido
2011-02-28,25.00,15.38,Sobrevendido
2011-03-01,31.25,18.52,Sobrevendido
2011-03-02,26.32,16.13,Sobrevendido
2011-03-03,57.89,30.56,Neutro
2011-03-04,61.11,39.29,Neutro
2011-03-07,52.38,33.33,Neutro
2011-03-08,41.18,33.33,Neutro
2011-03-09,43.75,34.38,Neutro
2011-03-10,43.75,37.50,Neutro
2011-03-11,36.84,31.58,Neutro
2011-03-14,5.88,33.33,Neutro
2011-03-15,3.33,25.00,Sobrevendido
2011-03-16,4.00,26.09,Sobrevendido
2011-03-17,11.11,22.73,Sobrevendido
2011-03-18,41.46,42.11,Neutro
2011-03-21,46.67,45.90,Neutro
2011-03-22,48.84,45.16,Neutro
2011-03-23,61.70,46.88,Neutro
2011-03-24,88.89,54.67,Neutro
2011-03-25,76.92,53.25,Neutro
2011-03-28,74.51,52.56,Neutro
2011-03-29,64.86,52.56,Neutro
2011-03-30,57.58,51.28,Neutro
2011-03-31,68.97,56.94,Neutro
2011-04-01,62.50,61.97,Neutro
2011-04-04,30.77,75.86,Sobrecomprado
2011-04-05,81.82,77.78,Sobrecomprado
2011-04-06,92.86,78.46,Sobrecomprado
2011-04-07,93.33,73.08,Sobrecomprado
2011-04-08,93.33,68.75,Neutro
2011-04-11,92.86,76.74,Sobrecomprado
2011-04-12,58.82,60.98,Neutro
2011-04-13,72.00,57.89,Neutro
2011-04-14,73.08,75.68,Sobrecomprado
2011-04-15,51.72,65.12,Neutro
2011-04-18,50.00,65.12,Neutro
2011-04-19,51.85,66.67,Neutro
2011-04-20,51.85,65.85,Neutro
2011-04-21,68.18,64.10,Neutro
2011-04-25,50.00,64.10,Neutro
2011-04-26,11.11,57.14,Neutro
2011-04-27,75.00,54.55,Neutro
2011-04-28,75.00,53.13,Neutro
2011-04-29,80.00,56.25,Neutro
2011-05-02,66.67,54.55,Neutro
2011-05-03,60.00,66.67,Neutro
2011-05-04,30.00,41.67,Neutro
2011-05-05,25.00,19.05,Sobrevendido
2011-05-06,8.33,25.00,Sobrevendido
2011-05-09,26.67,36.84,Neutro
2011-05-10,38.89,47.83,Neutro
2011-05-11,41.18,47.83,Neutro
2011-05-12,24.14,29.41,Sobrevendido
2011-05-13,41.38,38.46,Neutro
2011-05-16,46.15,39.47,Neutro
2011-05-17,41.38,31.71,Neutro
2011-05-18,18.75,20.63,Sobrevendido
2011-05-19,20.41,25.37,Sobrevendido
2011-05-20,18.52,23.94,Sobrevendido
2011-05-23,18.52,20.48,Sobrevendido
2011-05-24,12.00,22.78,Sobrevendido
2011-05-25,12.00,23.68,Sobrevendido
2011-05-26,13.33,24.32,Sobrevendido
2011-05-27,26.09,21.13,Sobrevendido
2011-05-31,39.29,27.27,Sobrevendido
2011-06-01,47.83,27.27,Sobrevendido
2011-06-02,100.00,41.33,Neutro
2011-06-03,100.00,39.73,Neutro
2011-06-06,100.00,39.73,Neutro
2011-06-07,100.00,43.48,Neutro
2011-06-08,96.00,62.50,Neutro
2011-06-09,93.33,58.14,Neutro
2011-06-10,77.78,60.98,Neutro
2011-06-13,36.36,78.12,Sobrecomprado
2011-06-14,22.22,78.12,Sobrecomprado
2011-06-15,15.38,69.44,Neutro
2011-06-16,8.33,69.44,Neutro
2011-06-17,6.25,60.98,Neutro
2011-06-20,5.00,42.86,Neutro
2011-06-21,5.88,42.86,Neutro
2011-06-22,7.14,20.00,Sobrevendido
2011-06-23,0.00,9.09,Sobrevendido
2011-06-24,0.00,8.00,Sobrevendido
2011-06-27,14.29,11.54,Sobrevendido
2011-06-28,22.22,12.00,Sobrevendido
2011-06-29,57.14,18.52,Sobrevendido
2011-06-30,62.50,24.00,Sobrevendido
2011-07-01,62.50,27.27,Sobrevendido
2011-07-05,70.00,30.43,Neutro
2011-07-06,100.00,36.84,Neutro
2011-07-07,100.00,55.56,Neutro
2011-07-08,100.00,68.18,Neutro
2011-07-11,100.00,83.33,Sobrecomprado
2011-07-12,100.00,83.33,Sobrecomprado
2011-07-13,100.00,83.33,Sobrecomprado
2011-07-14,100.00,83.33,Sobrecomprado
2011-07-15,100.00,100.00,Sobrecomprado
2011-07-18,,100.00,Sobrecomprado
2011-07-19,,100.00,Sobrecomprado
2011-07-20,,100.00,Sobrecomprado
2011-07-21,0.00,28.57,Sobrevendido
2011-07-22,0.00,27.78,Sobrevendido
2011-07-25,0.00,23.53,Sobrevendido
2011-07-26,0.00,23.53,Sobrevendido
2011-07-27,0.00,0.00,Sobrevendido
2011-07-28,0.00,0.00,Sobrevendido
2011-07-29,0.00,0.00,Sobrevendido
2011-08-01,29.17,14.29,Sobrevendido
2011-08-02,16.67,10.29,Sobrevendido
2011-08-03,13.73,9.09,Sobrevendido
2011-08-04,18.52,12.50,Sobrevendido
2011-08-05,16.39,11.49,Sobrevendido
2011-08-08,16.67,10.42,Sobrevendido
2011-08-09,30.16,18.10,Sobrevendido
2011-08-10,19.35,22.09,Sobrevendido
2011-08-11,49.18,35.92,Neutro
2011-08-12,59.26,37.14,Neutro
2011-08-15,65.62,44.07,Neutro
2011-08-16,67.74,42.28,Neutro
2011-08-17,79.25,46.02,Neutro
2011-08-18,75.00,48.60,Neutro
2011-08-19,68.75,40.91,Neutro
2011-08-22,44.12,47.37,Neutro
2011-08-23,40.63,52.33,Neutro
2011-08-24,38.71,56.84,Neutro
2011-08-25,41.38,59.34,Neutro
2011-08-26,41.38,65.85,Neutro
2011-08-29,45.16,62.67,Neutro
2011-08-30,66.67,68.12,Neutro
2011-08-31,77.78,55.77,Neutro
2011-09-01,77.78,54.00,Neutro
2011-09-02,33.33,37.84,Neutro
2011-09-06,88.89,52.63,Neutro
2011-09-07,94.44,61.70,Neutro
2011-09-08,93.75,61.70,Neutro
2011-09-09,65.22,65.91,Neutro
2011-09-12,60.00,67.44,Neutro
2011-09-13,60.00,67.44,Neutro
2011-09-14,60.00,54.84,Neutro
2011-09-15,68.75,73.17,Sobrecomprado
2011-09-16,56.52,73.17,Sobrecomprado
2011-09-19,56.52,71.79,Sobrecomprado
2011-09-20,68.42,66.67,Neutro
2011-09-21,81.25,68.29,Neutro
2011-09-22,44.83,51.85,Neutro
2011-09-23,46.67,52.73,Neutro
2011-09-26,5.88,46.94,Neutro
2011-09-27,40.74,48.00,Neutro
2011-09-28,30.56,40.68,Neutro
2011-09-29,42.11,50.88,Neutro
2011-09-30,37.21,49.15,Neutro
2011-10-03,51.61,48.33,Neutro
2011-10-04,38.46,42.03,Neutro
2011-10-05,48.94,37.50,Neutro
2011-10-06,40.00,40.30,Neutro
2011-10-07,51.61,40.30,Neutro
2011-10-10,42.31,42.19,Neutro
2011-10-11,52.38,42.19,Neutro
2011-10-12,70.97,61.29,Neutro
2011-10-13,91.67,58.73,Neutro
2011-10-14,87.50,58.73,Neutro
2011-10-17,84.62,50.94,Neutro
2011-10-18,84.62,61.36,Neutro
2011-10-19,64.71,51.16,Neutro
2011-10-20,68.42,60.00,Neutro
2011-10-21,50.00,65.12,Neutro
2011-10-24,77.78,85.71,Sobrecomprado
2011-10-25,73.68,80.00,Sobrecomprado
2011-10-26,73.68,78.12,Sobrecomprado
2011-10-27,78.26,80.56,Sobrecomprado
2011-10-28,81.82,74.36,Sobrecomprado
2011-10-31,81.82,75.61,Sobrecomprado
2011-11-01,77.78,66.67,Neutro
2011-11-02,27.27,50.00,Neutro
2011-11-03,40.00,54.55,Neutro
2011-11-04,42.31,55.56,Neutro
2011-11-07,31.82,55.56,Neutro
2011-11-08,62.50,70.37,Sobrecomprado
2011-11-09,60.00,69.23,Neutro
2011-11-10,45.00,55.17,Neutro
2011-11-11,72.22,55.17,Neutro
2011-11-14,61.11,52.46,Neutro
2011-11-15,61.11,53.23,Neutro
2011-11-16,55.00,46.77,Neutro
2011-11-17,30.00,46.77,Neutro
2011-11-18,27.27,42.86,Neutro
2011-11-21,26.47,36.49,Neutro
2011-11-22,3.85,43.55,Neutro
2011-11-23,3.85,37.10,Neutro
2011-11-25,0.00,36.07,Neutro
2011-11-28,36.36,46.58,Neutro
2011-11-29,43.75,37.10,Neutro
2011-11-30,48.28,37.10,Neutro
2011-12-01,80.00,46.30,Neutro
2011-12-02,80.00,36.96,Neutro
2011-12-05,94.12,39.53,Neutro
2011-12-06,80.00,35.56,Neutro
2011-12-07,60.00,41.86,Neutro
2011-12-08,50.00,45.00,Neutro
2011-12-09,44.44,47.37,Neutro
2011-12-12,28.57,66.67,Neutro
2011-12-13,28.57,66.67,Neutro
2011-12-14,14.29,58.06,Neutro
2011-12-15,18.18,58.06,Neutro
2011-12-16,0.00,31.58,Neutro
2011-12-19,18.18,31.58,Neutro
2011-12-20,20.00,31.58,Neutro
2011-12-21,33.33,31.58,Neutro
2011-12-22,42.86,38.10,Neutro
2011-12-23,75.00,36.36,Neutro
2011-12-27,66.67,40.00,Neutro
2011-12-28,46.15,27.27,Sobrevendido
2011-12-29,41.67,30.43,Neutro
2011-12-30,38.46,30.43,Neutro
2012-01-03,42.86,38.46,Neutro
2012-01-04,33.33,38.46,Neutro
2012-01-05,28.57,45.45,Neutro
2012-01-06,30.77,45.45,Neutro
2012-01-09,44.44,45.45,Neutro
2012-01-10,37.50,40.00,Neutro
2012-01-11,37.50,38.10,Neutro
2012-01-12,0.00,31.58,Neutro
2012-01-13,0.00,23.53,Sobrevendido
2012-01-17,50.00,31.25,Neutro
2012-01-18,75.00,41.18,Neutro
2012-01-19,90.91,70.00,Neutro
2012-01-20,95.65,80.65,Sobrecomprado
2012-01-23,91.67,78.12,Sobrecomprado
2012-01-24,91.67,75.86,Sobrecomprado
2012-01-25,92.31,77.42,Sobrecomprado
2012-01-26,92.86,90.00,Sobrecomprado
2012-01-27,85.71,84.37,Sobrecomprado
2012-01-30,70.83,77.14,Sobrecomprado
2012-01-31,50.00,78.38,Sobrecomprado
2012-02-01,66.67,82.05,Sobrecomprado
2012-02-02,45.45,69.57,Neutro
2012-02-03,42.86,70.21,Sobrecomprado
2012-02-06,33.33,69.57,Neutro
2012-02-07,37.50,68.18,Neutro
2012-02-08,70.83,70.83,Sobrecomprado
2012-02-09,73.08,65.00,Neutro
2012-02-10,50.00,55.32,Neutro
2012-02-13,67.86,58.00,Neutro
2012-02-14,62.07,54.00,Neutro
2012-02-15,62.07,51.06,Neutro
2012-02-16,64.52,55.32,Neutro
2012-02-17,50.00,60.87,Neutro
2012-02-21,45.00,60.87,Neutro
2012-02-22,83.33,59.09,Neutro
2012-02-23,85.71,73.81,Sobrecomprado
2012-02-24,100.00,74.42,Sobrecomprado
2012-02-27,100.00,74.42,Sobrecomprado
2012-02-28,75.00,68.09,Neutro
2012-02-29,66.67,56.76,Neutro
2012-03-01,61.54,51.52,Neutro
2012-03-02,46.67,62.96,Neutro
2012-03-05,20.00,58.33,Neutro
2012-03-06,0.00,63.64,Neutro
2012-03-07,0.00,63.64,Neutro
2012-03-08,0.00,54.55,Neutro
2012-03-09,0.00,50.00,Neutro
2012-03-12,0.00,42.11,Neutro
2012-03-13,40.00,45.00,Neutro
2012-03-14,40.00,26.67,Sobrevendido
2012-03-15,40.00,15.38,Sobrevendido
2012-03-16,40.00,15.38,Sobrevendido
2012-03-19,66.67,22.22,Sobrevendido
2012-03-20,93.33,70.00,Neutro
2012-03-21,87.50,63.64,Neutro
2012-03-22,66.67,60.87,Neutro
2012-03-23,72.73,66.67,Neutro
2012-03-26,76.92,70.97,Sobrecomprado
2012-03-27,74.07,68.75,Neutro
2012-03-28,74.07,73.33,Sobrecomprado
2012-03-29,34.78,57.89,Neutro
2012-03-30,45.83,62.50,Neutro
2012-04-02,55.00,60.53,Neutro
2012-04-03,36.84,56.10,Neutro
2012-04-04,20.00,56.10,Neutro
2012-04-05,12.50,45.10,Neutro
2012-04-09,19.23,47.17,Neutro
2012-04-10,20.83,27.66,Sobrevendido
2012-04-11,9.52,28.89,Sobrevendido
2012-04-12,17.39,34.88,Neutro
2012-04-13,20.00,28.21,Sobrevendido
2012-04-16,14.29,16.28,Sobrevendido
2012-04-17,36.36,23.91,Sobrevendido
2012-04-18,30.00,23.91,Sobrevendido
2012-04-19,35.29,26.83,Sobrevendido
2012-04-20,35.29,21.05,Sobrevendido
2012-04-23,26.67,21.05,Sobrevendido
2012-04-24,25.00,22.22,Sobrevendido
2012-04-25,71.43,33.33,Neutro
2012-04-26,60.00,43.75,Neutro
2012-04-27,60.00,40.00,Neutro
2012-04-30,85.71,50.00,Neutro
2012-05-01,85.71,50.00,Neutro
2012-05-02,85.71,45.45,Neutro
2012-05-03,100.00,45.45,Neutro
2012-05-04,0.00,43.48,Neutro
2012-05-07,10.00,35.00,Neutro
2012-05-08,10.00,35.00,Neutro
2012-05-09,10.00,41.18,Neutro
2012-05-10,5.26,26.92,Sobrevendido
2012-05-11,5.26,26.92,Sobrevendido
2012-05-14,4.55,25.00,Sobrevendido
2012-05-15,14.29,8.70,Sobrevendido
