Date,RSI_7,RSI_14,RSI_Sinal
2018-08-14,81.82,86.54,Sobrecomprado
2018-08-15,85.00,91.04,Sobrecomprado
2018-08-16,50.85,67.05,Neutro
2018-08-17,42.86,55.21,Neutro
2018-08-20,41.18,57.00,Neutro
2018-08-21,47.89,58.65,Neutro
2018-08-22,40.85,53.40,Neutro
2018-08-23,35.62,50.00,Neutro
2018-08-24,18.97,45.92,Neutro
2018-08-27,38.46,45.92,Neutro
2018-08-28,61.54,47.92,Neutro
2018-08-29,52.17,43.96,Neutro
2018-08-30,42.11,46.67,Neutro
2018-08-31,75.00,49.47,Neutro
2018-09-04,75.00,45.36,Neutro
2018-09-05,76.00,36.14,Neutro
2018-09-06,71.43,50.00,Neutro
2018-09-07,72.73,66.67,Neutro
2018-09-10,79.17,65.96,Neutro
2018-09-11,78.26,61.90,Neutro
2018-09-12,70.59,73.17,Sobrecomprado
2018-09-13,100.00,86.05,Sobrecomprado
2018-09-14,100.00,85.71,Sobrecomprado
2018-09-17,73.91,72.73,Sobrecomprado
2018-09-18,48.39,58.49,Neutro
2018-09-19,33.33,51.67,Neutro
2018-09-20,46.67,57.35,Neutro
2018-09-21,44.19,51.67,Neutro
2018-09-24,44.19,61.29,Neutro
2018-09-25,44.19,60.00,Neutro
2018-09-26,52.63,60.66,Neutro
2018-09-27,73.33,60.66,Neutro
2018-09-28,81.48,53.97,Neutro
2018-10-01,75.00,55.38,Neutro
2018-10-02,76.19,54.69,Neutro
2018-10-03,75.00,53.97,Neutro
2018-10-04,57.69,49.28,Neutro
2018-10-05,56.00,53.97,Neutro
2018-10-08,54.17,64.81,Neutro
2018-10-09,71.43,77.08,Sobrecomprado
2018-10-10,54.55,64.29,Neutro
2018-10-11,45.00,60.98,Neutro
2018-10-12,42.11,58.97,Neutro
2018-10-15,75.00,65.22,Neutro
2018-10-16,81.48,69.23,Neutro
2018-10-17,63.64,59.65,Neutro
2018-10-18,44.19,53.13,Neutro
2018-10-19,51.22,52.38,Neutro
2018-10-22,44.68,44.78,Neutro
2018-10-23,24.62,28.57,Sobrevendido
2018-10-24,11.54,24.49,Sobrevendido
2018-10-25,2.56,22.86,Sobrevendido
2018-10-26,11.54,27.03,Sobrevendido
2018-10-29,22.97,30.77,Neutro
2018-10-30,20.00,31.03,Neutro
2018-10-31,42.39,43.17,Neutro
2018-11-01,62.96,45.89,Neutro
2018-11-02,84.62,44.76,Neutro
2018-11-05,96.20,49.68,Neutro
2018-11-06,88.46,50.00,Neutro
2018-11-07,87.84,55.41,Neutro
2018-11-08,90.28,54.42,Neutro
2018-11-09,86.27,58.04,Neutro
2018-11-12,82.50,69.42,Neutro
2018-11-13,82.05,83.65,Sobrecomprado
2018-11-14,52.38,87.00,Sobrecomprado
2018-11-15,80.00,86.73,Sobrecomprado
2018-11-16,44.44,76.24,Sobrecomprado
2018-11-19,30.77,69.37,Neutro
2018-11-20,17.31,51.46,Neutro
2018-11-21,39.44,54.95,Neutro
2018-11-23,48.19,59.02,Neutro
2018-11-26,47.06,48.11,Neutro
2018-11-27,40.23,47.66,Neutro
2018-11-28,49.38,48.15,Neutro
2018-11-29,54.05,46.02,Neutro
2018-11-30,68.97,44.55,Neutro
2018-12-03,57.14,46.02,Neutro
2018-12-04,32.14,44.14,Neutro
2018-12-06,36.00,44.55,Neutro
2018-12-07,47.37,41.51,Neutro
2018-12-10,44.44,48.48,Neutro
2018-12-11,73.33,57.30,Neutro
2018-12-12,84.00,73.49,Sobrecomprado
2018-12-13,80.95,65.08,Neutro
2018-12-14,48.57,41.27,Neutro
2018-12-17,42.50,40.00,Neutro
2018-12-18,40.48,42.62,Neutro
2018-12-19,30.23,34.43,Neutro
2018-12-20,22.73,35.59,Neutro
2018-12-21,0.00,29.58,Sobrevendido
2018-12-24,0.00,21.79,Sobrevendido
2018-12-26,42.47,44.44,Neutro
2018-12-27,52.05,48.67,Neutro
2018-12-28,54.29,49.11,Neutro
2018-12-31,56.72,46.36,Neutro
2019-01-02,63.77,47.79,Neutro
2019-01-03,77.97,43.81,Neutro
2019-01-04,70.77,37.70,Neutro
2019-01-07,64.15,51.59,Neutro
2019-01-08,58.70,54.62,Neutro
2019-01-09,56.25,55.08,Neutro
2019-01-10,66.67,61.29,Neutro
2019-01-11,63.46,63.64,Neutro
2019-01-14,66.07,72.17,Sobrecomprado
2019-01-15,95.00,80.00,Sobrecomprado
2019-01-16,91.30,72.37,Sobrecomprado
2019-01-17,77.78,65.75,Neutro
2019-01-18,85.19,66.67,Neutro
2019-01-22,60.00,64.94,Neutro
2019-01-23,40.74,55.70,Neutro
2019-01-24,30.43,55.70,Neutro
2019-01-25,25.00,68.75,Neutro
2019-01-28,40.00,62.26,Neutro
2019-01-29,41.38,58.93,Neutro
2019-01-30,50.00,65.57,Neutro
2019-01-31,63.89,62.50,Neutro
2019-02-01,82.14,61.82,Neutro
2019-02-04,81.48,58.00,Neutro
2019-02-05,89.29,59.62,Neutro
2019-02-06,89.29,63.79,Neutro
2019-02-07,83.33,62.71,Neutro
2019-02-08,82.14,64.52,Neutro
2019-02-11,73.91,67.80,Neutro
2019-02-12,75.00,78.85,Sobrecomprado
2019-02-13,80.65,81.03,Sobrecomprado
2019-02-14,80.65,84.75,Sobrecomprado
2019-02-15,81.82,85.25,Sobrecomprado
2019-02-19,96.67,90.00,Sobrecomprado
2019-02-20,75.00,78.33,Sobrecomprado
2019-02-21,82.05,79.03,Sobrecomprado
2019-02-22,88.14,84.34,Sobrecomprado
2019-02-25,84.62,83.13,Sobrecomprado
2019-02-26,80.39,80.49,Sobrecomprado
2019-02-27,50.00,61.05,Neutro
2019-02-28,49.18,64.84,Neutro
2019-03-01,64.71,68.00,Neutro
2019-03-04,54.55,64.76,Neutro
2019-03-05,34.78,64.76,Neutro
2019-03-06,46.30,65.09,Neutro
2019-03-07,46.30,62.86,Neutro
2019-03-08,75.76,58.95,Neutro
2019-03-11,83.67,64.55,Neutro
2019-03-12,71.05,66.98,Neutro
2019-03-13,84.85,64.65,Neutro
2019-03-14,72.97,51.81,Neutro
2019-03-15,39.13,43.00,Neutro
2019-03-18,31.58,38.74,Neutro
2019-03-19,24.66,40.57,Neutro
2019-03-20,15.38,44.74,Neutro
2019-03-21,28.77,43.24,Neutro
2019-03-22,18.02,33.33,Neutro
2019-03-25,27.12,38.06,Neutro
2019-03-26,32.67,34.69,Neutro
2019-03-27,38.89,36.05,Neutro
2019-03-28,46.67,35.81,Neutro
2019-03-29,36.11,26.28,Sobrevendido
2019-04-01,29.23,28.99,Sobrevendido
2019-04-02,73.08,28.47,Sobrevendido
2019-04-03,43.75,29.10,Sobrevendido
2019-04-04,47.06,34.75,Neutro
2019-04-05,43.75,39.62,Neutro
2019-04-08,50.00,47.25,Neutro
2019-04-09,66.67,40.48,Neutro
2019-04-10,66.67,35.06,Neutro
2019-04-11,71.43,72.50,Sobrecomprado
2019-04-12,83.33,60.71,Neutro
2019-04-15,81.82,60.71,Neutro
2019-04-16,61.54,51.72,Neutro
2019-04-17,43.75,46.87,Neutro
2019-04-18,56.25,60.71,Neutro
2019-04-22,41.67,54.17,Neutro
2019-04-23,25.00,50.00,Neutro
2019-04-24,25.00,54.17,Neutro
2019-04-25,40.00,57.69,Neutro
2019-04-26,42.86,51.85,Neutro
2019-04-29,66.67,53.57,Neutro
2019-04-30,54.55,55.56,Neutro
2019-05-01,35.29,37.93,Neutro
2019-05-02,37.50,32.14,Neutro
2019-05-03,56.52,45.71,Neutro
2019-05-06,42.86,41.67,Neutro
2019-05-07,42.86,42.86,Neutro
2019-05-08,40.00,50.00,Neutro
2019-05-09,30.77,37.84,Neutro
2019-05-10,45.45,41.03,Neutro
2019-05-13,43.48,41.03,Neutro
2019-05-14,48.00,52.08,Neutro
2019-05-15,56.00,50.00,Neutro
2019-05-16,58.33,51.11,Neutro
2019-05-17,58.33,50.00,Neutro
2019-05-20,70.00,47.83,Neutro
2019-05-21,66.67,55.00,Neutro
2019-05-22,70.59,55.00,Neutro
2019-05-23,44.44,47.06,Neutro
2019-05-24,37.50,51.52,Neutro
2019-05-28,50.00,56.25,Neutro
2019-05-29,30.00,50.00,Neutro
2019-05-30,63.64,67.74,Neutro
2019-05-31,38.89,52.78,Neutro
2019-06-03,52.38,60.53,Neutro
2019-06-04,52.38,50.00,Neutro
2019-06-05,45.45,43.33,Neutro
2019-06-06,47.83,48.39,Neutro
2019-06-07,57.14,48.39,Neutro
2019-06-10,40.00,48.39,Neutro
2019-06-11,50.00,44.12,Neutro
2019-06-12,46.67,50.00,Neutro
2019-06-13,52.94,52.63,Neutro
2019-06-14,60.00,51.35,Neutro
2019-06-17,53.85,50.00,Neutro
2019-06-18,53.85,55.88,Neutro
2019-06-19,70.00,50.00,Neutro
2019-06-20,100.00,70.37,Sobrecomprado
2019-06-21,88.89,62.50,Neutro
2019-06-24,88.89,65.38,Neutro
2019-06-25,66.67,62.96,Neutro
2019-06-26,73.33,64.29,Neutro
2019-06-27,71.43,62.96,Neutro
2019-06-28,66.67,68.00,Neutro
2019-07-01,66.67,80.77,Sobrecomprado
2019-07-02,76.47,80.77,Sobrecomprado
2019-07-03,76.47,80.77,Sobrecomprado
2019-07-05,93.75,82.14,Sobrecomprado
2019-07-08,92.86,82.76,Sobrecomprado
2019-07-09,86.67,79.31,Sobrecomprado
2019-07-10,93.33,80.00,Sobrecomprado
2019-07-11,90.91,76.92,Sobrecomprado
2019-07-12,90.00,81.48,Sobrecomprado
2019-07-15,88.89,80.77,Sobrecomprado
2019-07-16,75.00,87.50,Sobrecomprado
2019-07-17,71.43,85.71,Sobrecomprado
2019-07-18,55.56,75.00,Sobrecomprado
2019-07-19,26.67,60.00,Neutro
2019-07-22,47.62,62.50,Neutro
2019-07-23,47.62,61.29,Neutro
2019-07-24,50.00,61.29,Neutro
2019-07-25,47.83,54.84,Neutro
2019-07-26,57.14,60.00,Neutro
2019-07-29,61.54,60.00,Neutro
2019-07-30,85.71,61.11,Neutro
2019-07-31,83.33,64.10,Neutro
2019-08-01,59.09,53.49,Neutro
2019-08-02,52.63,51.22,Neutro
2019-08-05,65.00,55.81,Neutro
2019-08-06,53.33,55.81,Neutro
2019-08-07,53.33,58.54,Neutro
2019-08-08,42.86,68.57,Neutro
2019-08-09,27.27,62.07,Neutro
2019-08-12,60.00,59.26,Neutro
2019-08-13,75.00,59.26,Neutro
2019-08-14,33.33,55.17,Neutro
2019-08-15,21.43,37.93,Neutro
2019-08-16,33.33,43.33,Neutro
2019-08-19,35.71,39.29,Neutro
2019-08-20,35.71,32.00,Neutro
2019-08-21,40.00,45.00,Neutro
2019-08-22,35.71,50.00,Neutro
2019-08-23,45.45,40.00,Neutro
2019-08-26,55.56,34.78,Neutro
2019-08-27,27.27,30.77,Neutro
2019-08-28,25.00,30.77,Neutro
2019-08-29,35.71,35.71,Neutro
2019-08-30,26.67,33.33,Neutro
2019-09-03,21.43,28.57,Sobrevendido
2019-09-04,41.18,42.86,Neutro
2019-09-05,41.18,46.15,Neutro
2019-09-06,60.00,46.15,Neutro
2019-09-09,64.29,46.15,Neutro
2019-09-10,53.85,44.44,Neutro
2019-09-11,63.64,42.31,Neutro
2019-09-12,54.55,36.00,Neutro
2019-09-13,44.44,42.31,Neutro
2019-09-16,71.43,50.00,Neutro
2019-09-17,60.00,60.00,Neutro
2019-09-18,50.00,60.00,Neutro
2019-09-19,66.67,57.89,Neutro
2019-09-20,75.00,68.42,Neutro
2019-09-23,85.71,66.67,Neutro
2019-09-24,83.33,60.00,Neutro
2019-09-25,57.14,64.29,Neutro
2019-09-26,57.14,58.33,Neutro
2019-09-27,57.14,53.85,Neutro
2019-09-30,57.14,61.54,Neutro
2019-10-01,20.00,44.44,Neutro
2019-10-02,16.67,42.11,Neutro
2019-10-03,37.50,50.00,Neutro
2019-10-04,50.00,52.17,Neutro
2019-10-07,50.00,52.17,Neutro
2019-10-08,50.00,52.17,Neutro
2019-10-09,43.75,47.83,Neutro
2019-10-10,66.67,45.45,Neutro
2019-10-11,72.73,43.48,Neutro
2019-10-14,66.67,48.00,Neutro
2019-10-15,72.73,59.26,Neutro
2019-10-16,76.92,62.07,Neutro
2019-10-17,87.50,68.75,Neutro
2019-10-18,94.12,69.70,Neutro
2019-10-21,83.33,76.67,Sobrecomprado
2019-10-22,88.89,82.76,Sobrecomprado
2019-10-23,89.47,82.14,Sobrecomprado
2019-10-24,87.50,81.48,Sobrecomprado
2019-10-25,86.67,82.14,Sobrecomprado
2019-10-28,84.62,86.21,Sobrecomprado
2019-10-29,81.82,89.29,Sobrecomprado
2019-10-30,100.00,91.89,Sobrecomprado
2019-10-31,100.00,95.12,Sobrecomprado
2019-11-01,95.00,92.31,Sobrecomprado
2019-11-04,95.00,91.67,Sobrecomprado
2019-11-05,85.71,86.11,Sobrecomprado
2019-11-06,84.21,84.38,Sobrecomprado
2019-11-07,85.00,83.87,Sobrecomprado
2019-11-08,72.73,90.00,Sobrecomprado
2019-11-11,50.00,89.66,Sobrecomprado
2019-11-12,80.00,90.00,Sobrecomprado
2019-11-13,81.82,90.32,Sobrecomprado
2019-11-14,100.00,90.32,Sobrecomprado
2019-11-15,100.00,90.63,Sobrecomprado
2019-11-18,100.00,91.67,Sobrecomprado
2019-11-19,78.95,76.67,Sobrecomprado
2019-11-20,75.00,69.23,Neutro
2019-11-21,40.00,51.43,Neutro
2019-11-22,33.33,48.57,Neutro
2019-11-25,38.46,55.56,Neutro
2019-11-26,29.17,54.05,Neutro
2019-11-27,19.05,54.05,Neutro
2019-11-29,31.58,55.26,Neutro
2019-12-02,28.57,51.22,Neutro
2019-12-03,46.15,42.11,Neutro
2019-12-04,53.85,40.54,Neutro
2019-12-05,36.36,37.84,Neutro
2019-12-06,40.00,32.35,Neutro
2019-12-09,53.85,32.35,Neutro
2019-12-10,45.45,36.67,Neutro
2019-12-11,50.00,35.48,Neutro
2019-12-12,55.56,50.00,Neutro
2019-12-13,55.56,54.55,Neutro
2019-12-16,66.67,50.00,Neutro
2019-12-17,75.00,59.09,Neutro
2019-12-18,62.50,57.14,Neutro
2019-12-19,62.50,52.63,Neutro
2019-12-20,62.50,55.56,Neutro
2019-12-23,62.50,58.82,Neutro
2019-12-24,57.14,56.25,Neutro
2019-12-26,50.00,60.00,Neutro
2019-12-27,0.00,60.00,Neutro
2019-12-30,72.73,68.42,Neutro
2019-12-31,90.00,84.21,Sobrecomprado
2020-01-02,96.77,89.74,Sobrecomprado
2020-01-03,100.00,92.31,Sobrecomprado
2020-01-06,100.00,92.68,Sobrecomprado
2020-01-07,100.00,92.86,Sobrecomprado
2020-01-08,100.00,92.68,Sobrecomprado
2020-01-09,100.00,93.33,Sobrecomprado
2020-01-10,100.00,94.12,Sobrecomprado
2020-01-13,100.00,98.36,Sobrecomprado
2020-01-14,90.62,95.24,Sobrecomprado
2020-01-15,91.43,95.65,Sobrecomprado
2020-01-16,69.77,83.54,Sobrecomprado
2020-01-17,58.33,76.74,Sobrecomprado
2020-01-21,48.00,69.05,Neutro
2020-01-22,36.73,55.71,Neutro
2020-01-23,20.51,55.07,Neutro
2020-01-24,18.60,49.33,Neutro
2020-01-27,4.17,40.96,Neutro
2020-01-28,5.26,39.51,Neutro
2020-01-29,12.12,39.51,Neutro
2020-01-30,20.69,37.97,Neutro
2020-01-31,24.00,32.43,Neutro
2020-02-03,26.92,23.08,Sobrevendido
2020-02-04,45.45,27.69,Sobrevendido
2020-02-05,96.67,39.74,Neutro
2020-02-06,96.77,46.38,Neutro
2020-02-07,96.55,51.61,Neutro
2020-02-10,89.66,55.17,Neutro
2020-02-11,93.94,63.79,Neutro
2020-02-12,90.32,61.40,Neutro
2020-02-13,91.43,73.68,Sobrecomprado
2020-02-14,84.21,91.84,Sobrecomprado
2020-02-18,65.22,83.33,Sobrecomprado
2020-02-19,65.22,82.69,Sobrecomprado
2020-02-20,79.31,84.48,Sobrecomprado
2020-02-21,62.07,79.03,Sobrecomprado
2020-02-24,29.51,50.00,Neutro
2020-02-25,11.70,33.33,Neutro
2020-02-26,17.82,28.33,Sobrevendido
2020-02-27,15.00,23.08,Sobrevendido
2020-02-28,11.76,18.75,Sobrevendido
2020-03-02,36.62,41.74,Neutro
2020-03-03,34.82,37.94,Neutro
2020-03-04,55.51,50.48,Neutro
2020-03-05,59.75,46.06,Neutro
2020-03-06,54.58,43.70,Neutro
2020-03-09,50.00,39.01,Neutro
2020-03-10,62.16,43.45,Neutro
2020-03-11,45.59,41.01,Neutro
2020-03-12,31.10,32.70,Neutro
2020-03-13,30.64,42.11,Neutro
2020-03-16,26.15,39.73,Neutro
2020-03-17,23.33,35.24,Neutro
2020-03-18,19.16,30.12,Neutro
2020-03-19,26.01,38.05,Neutro
2020-03-20,28.24,33.15,Neutro
2020-03-23,31.95,31.61,Neutro
2020-03-24,26.48,28.19,Sobrevendido
2020-03-25,40.20,33.65,Neutro
2020-03-26,57.58,41.27,Neutro
2020-03-27,83.11,44.02,Neutro
2020-03-30,57.10,37.64,Neutro
2020-03-31,58.18,39.64,Neutro
2020-04-01,60.26,43.32,Neutro
2020-04-02,55.24,38.08,Neutro
2020-04-03,45.64,42.25,Neutro
2020-04-06,23.39,47.83,Neutro
2020-04-07,29.57,62.70,Neutro
2020-04-08,62.60,58.73,Neutro
2020-04-09,62.88,59.56,Neutro
2020-04-13,93.38,70.43,Sobrecomprado
2020-04-14,96.95,68.35,Neutro
2020-04-15,93.38,62.86,Neutro
2020-04-16,85.27,50.00,Neutro
2020-04-17,82.88,49.49,Neutro
2020-04-20,63.11,62.82,Neutro
2020-04-21,51.72,58.45,Neutro
2020-04-22,2.17,70.33,Sobrecomprado
2020-04-23,6.38,73.03,Sobrecomprado
2020-04-24,30.77,76.06,Sobrecomprado
2020-04-27,61.76,77.16,Sobrecomprado
2020-04-28,53.25,70.74,Sobrecomprado
2020-04-29,67.21,64.63,Neutro
2020-04-30,77.78,63.52,Neutro
2020-05-01,65.12,43.18,Neutro
2020-05-04,56.84,40.14,Neutro
2020-05-05,48.24,41.61,Neutro
2020-05-06,46.34,53.33,Neutro
2020-05-07,58.54,55.97,Neutro
2020-05-08,63.10,64.83,Neutro
2020-05-11,54.29,66.20,Neutro
2020-05-12,71.70,67.63,Neutro
2020-05-13,55.07,56.10,Neutro
2020-05-14,72.82,61.70,Neutro
2020-05-15,68.54,57.89,Neutro
2020-05-18,65.85,62.20,Neutro
2020-05-19,57.65,60.36,Neutro
2020-05-20,63.16,59.39,Neutro
2020-05-21,68.47,69.51,Neutro
2020-05-22,90.48,74.51,Sobrecomprado
2020-05-26,87.30,78.31,Sobrecomprado
2020-05-27,88.89,77.64,Sobrecomprado
2020-05-28,72.62,69.28,Neutro
2020-05-29,80.52,68.52,Neutro
2020-06-01,80.26,70.76,Sobrecomprado
2020-06-02,77.94,72.07,Sobrecomprado
2020-06-03,81.01,85.89,Sobrecomprado
2020-06-04,79.45,83.09,Sobrecomprado
2020-06-05,73.68,82.17,Sobrecomprado
2020-06-08,100.00,83.21,Sobrecomprado
2020-06-09,83.87,82.01,Sobrecomprado
2020-06-10,67.74,74.64,Sobrecomprado
2020-06-11,33.66,51.48,Neutro
2020-06-12,45.53,59.41,Neutro
2020-06-15,46.83,58.79,Neutro
2020-06-16,51.09,57.73,Neutro
2020-06-17,46.46,62.22,Neutro
2020-06-18,48.36,60.33,Neutro
2020-06-19,53.91,58.76,Neutro
2020-06-22,67.39,49.74,Neutro
2020-06-23,46.77,45.95,Neutro
2020-06-24,29.09,41.44,Neutro
2020-06-25,11.36,41.44,Neutro
2020-06-26,9.62,35.75,Neutro
2020-06-29,16.00,38.95,Neutro
2020-06-30,12.50,41.72,Neutro
2020-07-01,30.77,59.32,Neutro
2020-07-02,30.77,42.05,Neutro
2020-07-06,68.42,45.16,Neutro
2020-07-07,50.00,31.52,Neutro
2020-07-08,68.09,37.37,Neutro
2020-07-09,68.75,41.84,Neutro
2020-07-10,66.67,39.58,Neutro
2020-07-13,61.22,50.67,Neutro
2020-07-14,75.00,62.22,Neutro
2020-07-15,72.41,70.83,Sobrecomprado
2020-07-16,85.71,68.04,Neutro
2020-07-17,80.95,74.16,Sobrecomprado
2020-07-20,71.43,70.00,Neutro
2020-07-21,73.81,70.00,Neutro
2020-07-22,81.82,70.97,Sobrecomprado
2020-07-23,58.06,69.47,Neutro
2020-07-24,18.75,53.33,Neutro
2020-07-27,19.35,60.00,Neutro
2020-07-28,17.14,51.95,Neutro
2020-07-29,52.83,61.05,Neutro
2020-07-30,56.90,64.00,Neutro
2020-07-31,54.55,66.67,Neutro
2020-08-03,68.75,65.26,Neutro
2020-08-04,86.27,60.24,Neutro
2020-08-05,90.38,63.86,Neutro
2020-08-06,100.00,64.63,Neutro
2020-08-07,100.00,69.14,Neutro
2020-08-10,100.00,70.59,Sobrecomprado
2020-08-11,100.00,69.51,Neutro
2020-08-12,100.00,74.36,Sobrecomprado
2020-08-13,100.00,89.55,Sobrecomprado
2020-08-14,100.00,93.06,Sobrecomprado
2020-08-17,62.50,84.81,Sobrecomprado
2020-08-18,50.00,72.58,Sobrecomprado
2020-08-19,38.71,67.24,Neutro
2020-08-20,31.25,62.71,Neutro
2020-08-21,25.71,46.94,Neutro
2020-08-24,39.53,55.93,Neutro
2020-08-25,25.64,50.85,Neutro
2020-08-26,32.26,47.62,Neutro
2020-08-27,42.86,46.77,Neutro
2020-08-28,51.72,45.00,Neutro
2020-08-31,59.26,44.07,Neutro
2020-09-01,66.67,42.37,Neutro
2020-09-02,50.00,42.37,Neutro
2020-09-03,50.00,32.73,Neutro
2020-09-04,53.33,39.13,Neutro
2020-09-08,37.50,40.91,Neutro
2020-09-09,52.38,52.00,Neutro
2020-09-10,52.38,56.25,Neutro
2020-09-11,55.00,61.36,Neutro
2020-09-14,66.67,60.47,Neutro
2020-09-15,75.00,65.00,Neutro
2020-09-16,86.96,73.68,Sobrecomprado
2020-09-17,90.91,68.42,Neutro
2020-09-18,60.00,56.10,Neutro
2020-09-21,50.00,51.16,Neutro
2020-09-22,62.07,59.18,Neutro
2020-09-23,34.62,50.94,Neutro
2020-09-24,20.93,40.30,Neutro
2020-09-25,38.18,52.56,Neutro
2020-09-28,54.93,63.44,Neutro
2020-09-29,56.52,57.30,Neutro
2020-09-30,61.43,58.70,Neutro
2020-10-01,63.01,62.75,Neutro
2020-10-02,63.01,55.56,Neutro
2020-10-05,84.85,59.63,Neutro
2020-10-06,81.13,59.26,Neutro
2020-10-07,77.78,63.79,Neutro
2020-10-08,87.23,68.97,Neutro
2020-10-09,86.05,70.80,Sobrecomprado
2020-10-12,84.21,70.27,Sobrecomprado
2020-10-13,100.00,76.11,Sobrecomprado
2020-10-14,100.00,90.20,Sobrecomprado
2020-10-15,100.00,89.13,Sobrecomprado
2020-10-16,90.62,83.12,Sobrecomprado
2020-10-19,48.94,68.09,Neutro
2020-10-20,33.82,54.05,Neutro
2020-10-21,20.00,39.06,Neutro
2020-10-22,20.00,44.62,Neutro
2020-10-23,13.48,38.40,Neutro
2020-10-26,8.79,36.15,Neutro
2020-10-27,12.09,32.52,Neutro
2020-10-28,11.34,23.61,Sobrevendido
2020-10-29,23.53,28.10,Sobrevendido
2020-10-30,32.26,25.00,Sobrevendido
2020-11-02,32.26,25.00,Sobrevendido
2020-11-03,41.27,25.00,Sobrevendido
2020-11-04,42.62,22.37,Sobrevendido
2020-11-05,50.00,28.57,Sobrevendido
2020-11-06,66.04,30.67,Neutro
2020-11-09,63.27,38.06,Neutro
2020-11-10,79.41,56.92,Neutro
2020-11-11,71.87,52.38,Neutro
2020-11-12,66.67,53.66,Neutro
2020-11-13,73.33,57.85,Neutro
2020-11-16,71.43,59.52,Neutro
2020-11-17,87.23,76.00,Sobrecomprado
2020-11-18,64.29,63.81,Neutro
2020-11-19,34.21,63.21,Neutro
2020-11-20,47.50,62.50,Neutro
2020-11-23,61.22,64.22,Neutro
2020-11-24,69.35,71.31,Sobrecomprado
2020-11-25,66.67,69.03,Neutro
2020-11-27,69.84,77.27,Sobrecomprado
2020-11-30,72.13,68.38,Neutro
2020-12-01,81.25,63.73,Neutro
2020-12-02,82.09,69.16,Neutro
2020-12-03,77.19,69.81,Neutro
2020-12-04,72.92,70.91,Sobrecomprado
2020-12-07,66.67,66.67,Neutro
2020-12-08,64.44,67.59,Neutro
2020-12-09,74.36,73.00,Sobrecomprado
2020-12-10,70.59,77.55,Sobrecomprado
2020-12-11,75.61,79.63,Sobrecomprado
2020-12-14,80.00,78.43,Sobrecomprado
2020-12-15,65.12,69.23,Neutro
2020-12-16,70.73,68.54,Neutro
2020-12-17,58.14,61.36,Neutro
2020-12-18,56.82,65.06,Neutro
2020-12-21,45.83,56.10,Neutro
2020-12-22,21.21,51.35,Neutro
2020-12-23,27.78,56.79,Neutro
2020-12-24,39.39,53.95,Neutro
2020-12-28,35.29,54.67,Neutro
2020-12-29,50.00,54.67,Neutro
2020-12-30,67.86,61.11,Neutro
2020-12-31,93.55,64.56,Neutro
2021-01-04,75.68,50.00,Neutro
2021-01-05,75.00,51.39,Neutro
2021-01-06,68.57,54.41,Neutro
2021-01-07,78.05,58.67,Neutro
2021-01-08,83.64,71.26,Sobrecomprado
2021-01-11,68.25,68.13,Neutro
2021-01-12,67.21,76.09,Sobrecomprado
2021-01-13,76.79,76.34,Sobrecomprado
2021-01-14,70.59,72.41,Sobrecomprado
2021-01-15,75.93,73.03,Sobrecomprado
2021-01-19,57.89,66.33,Neutro
2021-01-20,46.67,67.00,Neutro
2021-01-21,71.11,69.44,Neutro
2021-01-22,63.16,65.66,Neutro
2021-01-25,55.00,67.71,Neutro
2021-01-26,60.98,66.30,Neutro
2021-01-27,48.78,64.21,Neutro
2021-01-28,46.51,53.00,Neutro
2021-01-29,17.95,28.46,Sobrevendido
2021-02-01,28.09,42.54,Neutro
2021-02-02,38.83,45.39,Neutro
2021-02-03,44.86,47.62,Neutro
2021-02-04,45.87,50.00,Neutro
2021-02-05,56.10,54.27,Neutro
2021-02-08,68.70,63.22,Neutro
2021-02-09,91.84,59.09,Neutro
2021-02-10,87.18,55.69,Neutro
2021-02-11,76.81,54.07,Neutro
2021-02-12,79.22,59.24,Neutro
2021-02-16,81.40,61.54,Neutro
2021-02-17,80.00,65.52,Neutro
2021-02-18,58.90,65.20,Neutro
2021-02-19,60.56,78.70,Sobrecomprado
2021-02-22,64.86,76.32,Sobrecomprado
2021-02-23,71.83,74.29,Sobrecomprado
2021-02-24,75.61,77.36,Sobrecomprado
2021-02-25,50.00,64.84,Neutro
2021-02-26,50.52,63.84,Neutro
2021-03-01,61.36,60.25,Neutro
2021-03-02,68.18,64.78,Neutro
2021-03-03,34.59,44.21,Neutro
2021-03-04,30.77,42.92,Neutro
2021-03-05,16.78,37.66,Neutro
2021-03-08,26.15,36.28,Neutro
2021-03-09,23.81,35.43,Neutro
2021-03-10,26.72,40.64,Neutro
2021-03-11,27.27,43.64,Neutro
2021-03-12,66.67,43.38,Neutro
2021-03-15,90.00,48.12,Neutro
2021-03-16,100.00,42.33,Neutro
2021-03-17,91.94,47.40,Neutro
2021-03-18,66.20,39.09,Neutro
2021-03-19,65.71,40.30,Neutro
2021-03-22,65.22,40.30,Neutro
2021-03-23,60.29,63.28,Neutro
2021-03-24,37.50,68.64,Neutro
2021-03-25,45.45,75.21,Sobrecomprado
2021-03-26,56.90,75.00,Sobrecomprado
2021-03-29,84.62,72.73,Sobrecomprado
2021-03-30,80.65,70.30,Sobrecomprado
2021-03-31,76.92,68.42,Neutro
2021-04-01,90.91,70.30,Sobrecomprado
2021-04-05,100.00,70.00,Neutro
2021-04-06,100.00,72.48,Sobrecomprado
2021-04-07,100.00,76.85,Sobrecomprado
2021-04-08,100.00,94.55,Sobrecomprado
