Date,RSI_7,RSI_14,RSI_Sinal
2012-11-05,43.33,42.47,Neutro
2012-11-06,34.67,35.23,Neutro
2012-11-07,40.00,32.63,Neutro
2012-11-08,31.58,36.63,Neutro
2012-11-09,33.33,39.36,Neutro
2012-11-12,39.62,41.24,Neutro
2012-11-13,35.59,35.71,Neutro
2012-11-14,16.36,30.43,Neutro
2012-11-15,35.42,34.96,Neutro
2012-11-16,32.08,36.44,Neutro
2012-11-19,20.00,25.89,Sobrevendido
2012-11-20,41.89,38.28,Neutro
2012-11-21,39.44,39.52,Neutro
2012-11-23,57.58,47.20,Neutro
2012-11-26,64.41,41.23,Neutro
2012-11-27,50.00,43.52,Neutro
2012-11-28,60.00,45.63,Neutro
2012-11-29,75.51,46.15,Neutro
2012-11-30,58.62,46.60,Neutro
2012-12-03,47.22,42.06,Neutro
2012-12-04,18.92,43.69,Neutro
2012-12-05,25.64,48.98,Neutro
2012-12-06,29.41,42.55,Neutro
2012-12-07,37.14,50.59,Neutro
2012-12-10,19.35,53.75,Neutro
2012-12-11,28.57,42.19,Neutro
2012-12-12,35.71,42.19,Neutro
2012-12-13,63.16,33.93,Neutro
2012-12-14,61.11,36.84,Neutro
2012-12-17,80.00,44.90,Neutro
2012-12-18,82.35,51.92,Neutro
2012-12-19,63.64,37.74,Neutro
2012-12-20,74.19,50.00,Neutro
2012-12-21,56.10,47.83,Neutro
2012-12-24,53.85,56.90,Neutro
2012-12-26,51.35,54.55,Neutro
2012-12-27,56.10,62.50,Neutro
2012-12-28,46.15,57.14,Neutro
2012-12-31,66.67,65.57,Neutro
2013-01-02,50.00,63.16,Neutro
2013-01-03,44.83,51.43,Neutro
2013-01-04,61.90,58.02,Neutro
2013-01-07,64.44,58.54,Neutro
2013-01-08,60.00,58.02,Neutro
2013-01-09,64.86,55.26,Neutro
2013-01-10,59.38,63.38,Neutro
2013-01-11,73.47,65.33,Neutro
2013-01-14,90.00,71.01,Sobrecomprado
2013-01-15,82.14,70.00,Neutro
2013-01-16,60.61,62.82,Neutro
2013-01-17,60.61,60.27,Neutro
2013-01-18,54.05,59.46,Neutro
2013-01-22,63.83,62.03,Neutro
2013-01-23,30.23,53.26,Neutro
2013-01-24,35.00,62.50,Neutro
2013-01-25,33.33,52.86,Neutro
2013-01-28,36.84,47.89,Neutro
2013-01-29,38.46,48.61,Neutro
2013-01-30,47.37,50.67,Neutro
2013-01-31,25.93,50.00,Neutro
2013-02-01,63.16,40.32,Neutro
2013-02-04,55.00,41.67,Neutro
2013-02-05,47.83,38.46,Neutro
2013-02-06,57.89,43.86,Neutro
2013-02-07,66.67,49.21,Neutro
2013-02-08,37.14,42.47,Neutro
2013-02-11,45.00,37.31,Neutro
2013-02-12,40.54,48.21,Neutro
2013-02-13,36.59,42.62,Neutro
2013-02-14,42.86,44.83,Neutro
2013-02-15,42.86,48.15,Neutro
2013-02-19,44.44,53.33,Neutro
2013-02-20,50.00,43.28,Neutro
2013-02-21,34.62,40.91,Neutro
2013-02-22,34.62,38.10,Neutro
2013-02-25,39.13,37.50,Neutro
2013-02-26,41.67,42.37,Neutro
2013-02-27,37.04,40.32,Neutro
2013-02-28,11.54,30.65,Neutro
2013-03-01,38.10,45.28,Neutro
2013-03-04,30.77,32.69,Neutro
2013-03-05,23.08,28.85,Sobrevendido
2013-03-06,32.00,35.42,Neutro
2013-03-07,29.17,35.42,Neutro
2013-03-08,31.82,34.69,Neutro
2013-03-11,43.75,23.81,Sobrevendido
2013-03-12,18.18,31.25,Neutro
2013-03-13,50.00,34.38,Neutro
2013-03-14,92.31,46.15,Neutro
2013-03-15,47.62,39.13,Neutro
2013-03-18,47.62,37.78,Neutro
2013-03-19,50.00,40.48,Neutro
2013-03-20,54.55,50.00,Neutro
2013-03-21,62.96,50.00,Neutro
2013-03-22,51.61,51.35,Neutro
2013-03-25,28.00,50.00,Neutro
2013-03-26,55.56,51.28,Neutro
2013-03-27,55.56,51.28,Neutro
2013-03-28,47.62,48.78,Neutro
2013-04-01,45.00,50.00,Neutro
2013-04-02,23.53,47.73,Neutro
2013-04-03,33.33,46.51,Neutro
2013-04-04,36.36,30.56,Neutro
2013-04-05,10.00,39.29,Neutro
2013-04-08,40.00,48.48,Neutro
2013-04-09,53.85,50.00,Neutro
2013-04-10,33.33,39.47,Neutro
2013-04-11,37.50,30.30,Neutro
2013-04-12,50.00,43.75,Neutro
2013-04-15,50.00,45.16,Neutro
2013-04-16,52.63,37.93,Neutro
2013-04-17,57.14,50.00,Neutro
2013-04-18,50.00,51.43,Neutro
2013-04-19,68.75,50.00,Neutro
2013-04-22,72.22,55.88,Neutro
2013-04-23,72.22,60.53,Neutro
2013-04-24,90.00,74.00,Sobrecomprado
2013-04-25,93.10,77.08,Sobrecomprado
2013-04-26,80.00,69.57,Neutro
2013-04-29,80.00,65.96,Neutro
2013-04-30,82.76,77.78,Sobrecomprado
2013-05-01,82.76,78.72,Sobrecomprado
2013-05-02,80.77,77.27,Sobrecomprado
2013-05-03,58.33,80.95,Sobrecomprado
2013-05-06,66.67,84.09,Sobrecomprado
2013-05-07,66.67,75.00,Sobrecomprado
2013-05-08,76.92,78.95,Sobrecomprado
2013-05-09,83.33,82.98,Sobrecomprado
2013-05-10,90.32,86.67,Sobrecomprado
2013-05-13,79.41,80.00,Sobrecomprado
2013-05-14,82.93,77.36,Sobrecomprado
2013-05-15,73.81,71.93,Sobrecomprado
2013-05-16,80.49,76.79,Sobrecomprado
2013-05-17,84.62,83.08,Sobrecomprado
2013-05-20,83.33,83.33,Sobrecomprado
2013-05-21,73.53,81.54,Sobrecomprado
2013-05-22,71.43,75.36,Sobrecomprado
2013-05-23,64.29,75.36,Sobrecomprado
2013-05-24,76.00,74.63,Sobrecomprado
2013-05-28,47.22,64.94,Neutro
2013-05-29,36.67,67.07,Neutro
2013-05-30,29.63,64.00,Neutro
2013-05-31,33.33,55.74,Neutro
2013-06-03,45.83,61.02,Neutro
2013-06-04,45.83,55.77,Neutro
2013-06-05,38.46,56.86,Neutro
2013-06-06,76.92,55.10,Neutro
2013-06-07,72.73,46.34,Neutro
2013-06-10,66.67,38.89,Neutro
2013-06-11,70.00,43.24,Neutro
2013-06-12,38.46,43.24,Neutro
2013-06-13,33.33,41.03,Neutro
2013-06-14,50.00,42.50,Neutro
2013-06-17,50.00,62.96,Neutro
2013-06-18,46.15,58.33,Neutro
2013-06-19,42.86,52.17,Neutro
2013-06-20,55.56,60.71,Neutro
2013-06-21,90.00,74.42,Sobrecomprado
2013-06-24,72.97,61.54,Neutro
2013-06-25,71.43,65.31,Neutro
2013-06-26,71.43,65.31,Neutro
2013-06-27,69.70,63.04,Neutro
2013-06-28,78.05,69.09,Neutro
2013-07-01,59.09,58.06,Neutro
2013-07-02,33.33,63.16,Neutro
2013-07-03,50.00,65.45,Neutro
2013-07-05,39.13,58.62,Neutro
2013-07-08,39.13,58.62,Neutro
2013-07-09,33.33,53.33,Neutro
2013-07-10,10.00,55.74,Neutro
2013-07-11,64.00,60.87,Neutro
2013-07-12,44.44,39.68,Neutro
2013-07-15,56.52,54.69,Neutro
2013-07-16,65.91,56.72,Neutro
2013-07-17,66.67,57.35,Neutro
2013-07-18,69.77,55.71,Neutro
2013-07-19,63.64,46.88,Neutro
2013-07-22,46.67,54.55,Neutro
2013-07-23,73.68,54.55,Neutro
2013-07-24,28.57,50.00,Neutro
2013-07-25,8.33,53.57,Neutro
2013-07-26,0.00,48.39,Neutro
2013-07-29,11.76,53.33,Neutro
2013-07-30,53.85,60.00,Neutro
2013-07-31,66.67,57.58,Neutro
2013-08-01,71.43,72.13,Sobrecomprado
2013-08-02,76.92,64.15,Neutro
2013-08-05,81.40,65.45,Neutro
2013-08-06,89.74,62.50,Neutro
2013-08-07,90.00,66.67,Neutro
2013-08-08,80.00,67.86,Neutro
2013-08-09,66.67,66.67,Neutro
2013-08-12,47.06,64.41,Neutro
2013-08-13,53.33,70.37,Sobrecomprado
2013-08-14,36.36,72.22,Sobrecomprado
2013-08-15,44.44,81.25,Sobrecomprado
2013-08-16,11.11,75.51,Sobrecomprado
2013-08-19,14.29,67.57,Neutro
2013-08-20,6.67,41.67,Neutro
2013-08-21,7.69,30.00,Neutro
2013-08-22,7.69,32.14,Neutro
2013-08-23,14.29,24.00,Sobrevendido
2013-08-26,36.84,39.29,Neutro
2013-08-27,43.75,32.00,Neutro
2013-08-28,41.18,33.33,Neutro
2013-08-29,95.00,57.14,Neutro
2013-08-30,96.15,66.67,Neutro
2013-09-03,89.29,63.41,Neutro
2013-09-04,69.70,53.19,Neutro
2013-09-05,65.52,54.17,Neutro
2013-09-06,65.52,57.78,Neutro
2013-09-09,77.50,66.67,Neutro
2013-09-10,59.38,73.08,Sobrecomprado
2013-09-11,72.92,81.08,Sobrecomprado
2013-09-12,60.34,69.77,Neutro
2013-09-13,71.93,71.11,Sobrecomprado
2013-09-16,70.18,68.60,Neutro
2013-09-17,60.61,62.11,Neutro
2013-09-18,48.28,60.20,Neutro
2013-09-19,50.91,54.02,Neutro
2013-09-20,66.25,68.75,Neutro
2013-09-23,77.94,69.84,Neutro
2013-09-24,72.31,72.13,Sobrecomprado
2013-09-25,78.48,75.00,Sobrecomprado
2013-09-26,83.78,72.86,Sobrecomprado
2013-09-27,76.54,64.75,Neutro
2013-09-30,80.00,68.97,Neutro
2013-10-01,67.27,66.67,Neutro
2013-10-02,66.07,72.58,Sobrecomprado
2013-10-03,61.67,67.20,Neutro
2013-10-04,45.83,66.14,Neutro
2013-10-07,58.49,73.23,Sobrecomprado
2013-10-08,59.62,69.92,Neutro
2013-10-09,59.62,72.54,Sobrecomprado
2013-10-10,53.33,61.00,Neutro
2013-10-11,59.18,62.86,Neutro
2013-10-14,69.05,64.71,Neutro
2013-10-15,70.73,57.30,Neutro
2013-10-16,40.00,49.51,Neutro
2013-10-17,57.45,58.59,Neutro
2013-10-18,44.74,53.33,Neutro
2013-10-21,20.00,34.29,Neutro
2013-10-22,14.29,35.24,Neutro
2013-10-23,14.29,37.76,Neutro
2013-10-24,32.35,46.79,Neutro
2013-10-25,36.07,37.84,Neutro
2013-10-28,41.79,48.25,Neutro
2013-10-29,41.79,42.86,Neutro
2013-10-30,54.90,36.04,Neutro
2013-10-31,58.93,36.61,Neutro
2013-11-01,62.30,39.32,Neutro
2013-11-04,51.06,40.00,Neutro
2013-11-05,66.67,47.42,Neutro
2013-11-06,45.83,42.86,Neutro
2013-11-07,47.83,43.33,Neutro
2013-11-08,68.75,58.21,Neutro
2013-11-11,66.67,60.56,Neutro
2013-11-12,33.33,56.58,Neutro
2013-11-13,33.33,46.77,Neutro
2013-11-14,33.33,56.86,Neutro
2013-11-15,50.00,47.62,Neutro
2013-11-18,33.33,40.00,Neutro
2013-11-19,22.50,35.71,Neutro
2013-11-20,8.33,22.22,Sobrevendido
2013-11-21,9.30,15.52,Sobrevendido
2013-11-22,8.00,13.85,Sobrevendido
2013-11-25,6.45,11.69,Sobrevendido
2013-11-26,1.69,12.99,Sobrevendido
2013-11-27,24.62,27.17,Sobrevendido
2013-11-29,30.77,27.17,Sobrevendido
2013-12-02,37.21,21.98,Sobrevendido
2013-12-03,41.30,25.84,Sobrevendido
2013-12-04,46.34,25.27,Sobrevendido
2013-12-05,67.74,26.88,Sobrevendido
2013-12-06,75.61,32.00,Neutro
2013-12-09,43.24,31.37,Neutro
2013-12-10,50.00,38.37,Neutro
2013-12-11,42.50,39.76,Neutro
2013-12-12,37.84,39.76,Neutro
2013-12-13,58.82,53.26,Neutro
2013-12-16,48.28,55.06,Neutro
2013-12-17,37.50,55.06,Neutro
2013-12-18,45.00,44.16,Neutro
2013-12-19,39.53,44.16,Neutro
2013-12-20,52.94,47.30,Neutro
2013-12-23,72.41,58.95,Neutro
2013-12-24,53.06,56.00,Neutro
2013-12-26,57.78,52.43,Neutro
2013-12-27,49.02,43.43,Neutro
2013-12-30,43.10,43.88,Neutro
2013-12-31,59.15,51.75,Neutro
2014-01-02,60.27,57.94,Neutro
2014-01-03,54.69,63.11,Neutro
2014-01-06,59.32,56.48,Neutro
2014-01-07,58.33,58.10,Neutro
2014-01-08,75.34,64.52,Neutro
2014-01-09,76.39,61.54,Neutro
2014-01-10,67.86,62.99,Neutro
2014-01-13,67.27,63.28,Neutro
2014-01-14,66.04,59.83,Neutro
2014-01-15,60.34,59.83,Neutro
2014-01-16,68.52,63.16,Neutro
2014-01-17,41.46,63.16,Neutro
2014-01-21,62.50,71.43,Sobrecomprado
2014-01-22,68.18,68.00,Neutro
2014-01-23,70.21,68.63,Neutro
2014-01-24,65.85,65.96,Neutro
2014-01-27,86.54,72.73,Sobrecomprado
2014-01-28,86.27,77.14,Sobrecomprado
2014-01-29,84.62,65.59,Neutro
2014-01-30,78.26,70.93,Sobrecomprado
2014-01-31,67.39,67.78,Neutro
2014-02-03,68.09,69.15,Neutro
2014-02-04,55.56,60.47,Neutro
2014-02-05,17.07,55.91,Neutro
2014-02-06,20.93,56.38,Neutro
2014-02-07,20.45,55.21,Neutro
2014-02-10,20.45,50.00,Neutro
2014-02-11,21.95,45.98,Neutro
2014-02-12,20.00,45.98,Neutro
2014-02-13,19.05,37.93,Neutro
2014-02-14,31.03,22.86,Sobrevendido
2014-02-18,22.22,21.43,Sobrevendido
2014-02-19,45.45,28.79,Sobrevendido
2014-02-20,41.67,27.94,Sobrevendido
2014-02-21,35.71,27.54,Sobrevendido
2014-02-24,14.29,17.33,Sobrevendido
2014-02-25,17.24,18.31,Sobrevendido
2014-02-26,27.27,29.03,Sobrevendido
2014-02-27,50.00,39.73,Neutro
2014-02-28,28.36,32.58,Neutro
2014-03-03,26.76,30.53,Neutro
2014-03-04,24.68,27.62,Sobrevendido
2014-03-05,38.67,30.91,Neutro
2014-03-06,39.19,33.01,Neutro
2014-03-07,31.17,30.00,Neutro
2014-03-10,31.17,38.21,Neutro
2014-03-11,50.00,38.21,Neutro
2014-03-12,65.52,44.19,Neutro
2014-03-13,70.37,43.51,Neutro
2014-03-14,68.63,50.79,Neutro
2014-03-17,71.43,53.08,Neutro
2014-03-18,85.96,54.48,Neutro
2014-03-19,77.78,48.36,Neutro
2014-03-20,67.39,57.84,Neutro
2014-03-21,53.85,60.82,Neutro
2014-03-24,37.50,53.64,Neutro
2014-03-25,22.22,42.98,Neutro
2014-03-26,24.62,46.28,Neutro
2014-03-27,10.77,45.90,Neutro
2014-03-28,10.14,36.84,Neutro
2014-03-31,27.85,42.40,Neutro
2014-04-01,24.44,33.33,Neutro
2014-04-02,42.67,40.46,Neutro
2014-04-03,49.23,35.94,Neutro
2014-04-04,45.00,34.40,Neutro
2014-04-07,48.21,28.10,Sobrevendido
2014-04-08,54.00,28.57,Sobrevendido
2014-04-09,36.11,30.43,Neutro
2014-04-10,59.09,31.25,Neutro
2014-04-11,25.00,40.23,Neutro
2014-04-14,33.33,47.30,Neutro
2014-04-15,25.00,42.65,Neutro
2014-04-16,88.89,53.85,Neutro
2014-04-17,91.67,61.29,Neutro
2014-04-21,96.43,62.50,Neutro
2014-04-22,96.97,81.82,Sobrecomprado
2014-04-23,96.97,77.78,Sobrecomprado
2014-04-24,100.00,86.96,Sobrecomprado
2014-04-25,100.00,87.76,Sobrecomprado
2014-04-28,100.00,97.83,Sobrecomprado
2014-04-29,89.47,90.00,Sobrecomprado
2014-04-30,56.67,75.86,Sobrecomprado
2014-05-01,38.71,68.75,Neutro
2014-05-02,63.46,76.47,Sobrecomprado
2014-05-05,66.07,79.57,Sobrecomprado
2014-05-06,53.33,72.28,Sobrecomprado
2014-05-07,51.72,70.53,Sobrecomprado
2014-05-08,56.36,69.89,Neutro
2014-05-09,71.70,66.27,Neutro
2014-05-12,81.63,65.00,Neutro
2014-05-13,75.68,68.54,Neutro
2014-05-14,59.38,63.64,Neutro
2014-05-15,83.33,61.90,Neutro
2014-05-16,62.50,55.56,Neutro
2014-05-19,73.91,64.36,Neutro
2014-05-20,70.00,70.97,Sobrecomprado
2014-05-21,68.42,75.86,Sobrecomprado
2014-05-22,65.71,70.83,Sobrecomprado
2014-05-23,60.53,60.00,Neutro
2014-05-27,36.67,50.00,Neutro
2014-05-28,37.93,46.67,Neutro
2014-05-29,15.56,45.05,Neutro
2014-05-30,13.04,39.53,Neutro
2014-06-02,12.50,37.21,Neutro
2014-06-03,0.00,29.87,Sobrevendido
2014-06-04,5.41,33.33,Neutro
2014-06-05,40.00,37.50,Neutro
2014-06-06,42.11,38.96,Neutro
2014-06-09,62.50,31.88,Neutro
2014-06-10,51.72,28.00,Sobrevendido
2014-06-11,62.50,32.50,Neutro
2014-06-12,68.42,32.50,Neutro
2014-06-13,55.81,32.50,Neutro
2014-06-16,42.86,41.94,Neutro
2014-06-17,59.57,54.55,Neutro
2014-06-18,56.82,58.82,Neutro
2014-06-19,68.42,61.19,Neutro
2014-06-20,71.43,67.57,Neutro
2014-06-23,68.42,68.42,Neutro
2014-06-24,84.37,68.00,Neutro
2014-06-25,100.00,66.67,Neutro
2014-06-26,83.33,67.61,Neutro
2014-06-27,85.71,68.06,Neutro
2014-06-30,86.21,76.12,Sobrecomprado
2014-07-01,76.19,73.02,Sobrecomprado
2014-07-02,56.00,63.49,Neutro
2014-07-03,46.43,66.67,Neutro
2014-07-07,29.41,62.50,Neutro
2014-07-08,35.48,56.36,Neutro
2014-07-09,45.95,63.08,Neutro
2014-07-10,30.00,50.63,Neutro
2014-07-11,30.61,44.29,Neutro
2014-07-14,47.17,50.00,Neutro
2014-07-15,42.37,43.68,Neutro
2014-07-16,56.90,46.74,Neutro
2014-07-17,56.14,48.86,Neutro
2014-07-18,46.81,46.43,Neutro
2014-07-21,70.59,46.43,Neutro
2014-07-22,71.43,47.62,Neutro
2014-07-23,68.75,55.29,Neutro
2014-07-24,100.00,58.54,Neutro
2014-07-25,62.50,58.54,Neutro
2014-07-28,62.50,58.02,Neutro
2014-07-29,37.93,43.42,Neutro
2014-07-30,33.33,54.10,Neutro
2014-07-31,53.85,62.16,Neutro
2014-08-01,36.84,51.43,Neutro
2014-08-04,44.19,63.64,Neutro
2014-08-05,55.88,58.62,Neutro
2014-08-06,61.54,61.90,Neutro
2014-08-07,68.57,54.69,Neutro
2014-08-08,63.16,50.77,Neutro
2014-08-11,56.25,54.93,Neutro
2014-08-12,66.67,49.23,Neutro
2014-08-13,57.14,48.44,Neutro
2014-08-14,57.14,56.36,Neutro
2014-08-15,41.18,55.36,Neutro
2014-08-18,79.17,72.88,Sobrecomprado
2014-08-19,79.17,69.35,Neutro
2014-08-20,57.14,56.60,Neutro
2014-08-21,70.37,68.52,Neutro
2014-08-22,52.78,54.39,Neutro
2014-08-25,57.50,57.38,Neutro
2014-08-26,48.94,46.88,Neutro
2014-08-27,62.50,67.05,Neutro
2014-08-28,57.97,63.44,Neutro
2014-08-29,62.12,60.92,Neutro
2014-09-02,53.97,58.89,Neutro
2014-09-03,62.96,58.89,Neutro
2014-09-04,61.54,59.78,Neutro
2014-09-05,71.11,59.78,Neutro
2014-09-08,55.17,60.22,Neutro
2014-09-09,72.73,61.54,Neutro
2014-09-10,80.00,67.71,Neutro
2014-09-11,80.00,62.37,Neutro
2014-09-12,77.42,68.24,Neutro
2014-09-15,80.00,68.97,Neutro
2014-09-16,86.36,78.65,Sobrecomprado
2014-09-17,80.65,68.33,Neutro
2014-09-18,80.65,77.36,Sobrecomprado
2014-09-19,38.10,55.56,Neutro
2014-09-22,45.00,60.00,Neutro
2014-09-23,33.96,50.00,Neutro
2014-09-24,20.69,43.01,Neutro
2014-09-25,3.77,41.24,Neutro
2014-09-26,20.31,40.00,Neutro
2014-09-29,36.71,49.09,Neutro
2014-09-30,49.15,44.55,Neutro
2014-10-01,40.30,42.06,Neutro
2014-10-02,60.00,48.31,Neutro
2014-10-03,65.00,43.22,Neutro
2014-10-06,76.12,44.17,Neutro
2014-10-07,52.63,37.86,Neutro
2014-10-08,50.00,43.05,Neutro
2014-10-09,40.45,43.92,Neutro
2014-10-10,52.22,47.13,Neutro
2014-10-13,38.46,47.44,Neutro
2014-10-14,37.23,48.05,Neutro
2014-10-15,30.59,50.66,Neutro
2014-10-16,45.07,48.98,Neutro
2014-10-17,29.41,40.00,Neutro
2014-10-20,55.71,47.17,Neutro
2014-10-21,54.41,53.16,Neutro
2014-10-22,47.44,42.60,Neutro
2014-10-23,52.86,43.90,Neutro
2014-10-24,50.75,39.47,Neutro
2014-10-27,50.00,47.45,Neutro
2014-10-28,64.18,46.67,Neutro
2014-10-29,51.02,53.78,Neutro
2014-10-30,31.37,44.54,Neutro
2014-10-31,78.95,60.74,Neutro
2014-11-03,81.36,65.89,Neutro
2014-11-04,71.64,61.19,Neutro
2014-11-05,69.84,59.69,Neutro
2014-11-06,60.71,62.60,Neutro
2014-11-07,57.89,54.72,Neutro
2014-11-10,56.90,44.95,Neutro
2014-11-11,11.76,53.85,Neutro
2014-11-12,9.09,55.43,Neutro
2014-11-13,21.43,56.84,Neutro
2014-11-14,42.11,59.41,Neutro
2014-11-17,51.28,56.84,Neutro
2014-11-18,63.04,60.19,Neutro
2014-11-19,87.50,69.39,Neutro
2014-11-20,87.50,52.70,Neutro
2014-11-21,88.37,53.95,Neutro
2014-11-24,68.63,51.90,Neutro
2014-11-25,73.33,61.22,Neutro
2014-11-26,66.67,60.61,Neutro
2014-11-28,69.70,66.96,Neutro
2014-12-01,60.61,70.75,Sobrecomprado
2014-12-02,67.19,75.00,Sobrecomprado
2014-12-03,64.41,74.51,Sobrecomprado
2014-12-04,65.52,66.97,Neutro
2014-12-05,48.72,63.64,Neutro
2014-12-08,46.34,58.42,Neutro
2014-12-09,14.81,53.76,Neutro
2014-12-10,16.00,48.35,Neutro
2014-12-11,19.23,53.33,Neutro
2014-12-12,12.50,43.43,Neutro
2014-12-15,15.63,47.78,Neutro
2014-12-16,10.00,29.11,Sobrevendido
2014-12-17,28.57,37.35,Neutro
2014-12-18,44.23,34.18,Neutro
2014-12-19,48.98,37.84,Neutro
2014-12-22,50.98,40.26,Neutro
2014-12-23,68.42,39.74,Neutro
2014-12-24,54.17,38.75,Neutro
2014-12-26,74.00,45.56,Neutro
2014-12-29,53.70,42.71,Neutro
2014-12-30,45.65,44.90,Neutro
2014-12-31,43.48,46.32,Neutro
2015-01-02,34.15,43.48,Neutro
2015-01-05,35.00,51.28,Neutro
2015-01-06,48.28,51.95,Neutro
2015-01-07,34.78,61.64,Neutro
2015-01-08,29.63,45.68,Neutro
2015-01-09,26.92,38.89,Neutro
2015-01-12,26.92,37.50,Neutro
2015-01-13,30.77,32.84,Neutro
2015-01-14,30.77,33.33,Neutro
2015-01-15,32.00,40.74,Neutro
2015-01-16,15.00,25.58,Sobrevendido
2015-01-20,27.27,28.95,Sobrevendido
2015-01-21,10.00,22.22,Sobrevendido
2015-01-22,8.33,21.05,Sobrevendido
2015-01-23,21.43,27.50,Sobrevendido
2015-01-26,16.67,25.00,Sobrevendido
2015-01-27,25.00,28.89,Sobrevendido
2015-01-28,25.00,20.00,Sobrevendido
2015-01-29,33.33,30.77,Neutro
2015-01-30,35.71,25.00,Sobrevendido
2015-02-02,62.50,39.29,Neutro
2015-02-03,36.84,30.30,Neutro
2015-02-04,38.89,27.78,Sobrevendido
2015-02-05,27.78,26.32,Sobrevendido
2015-02-06,45.83,36.36,Neutro
2015-02-09,50.00,43.24,Neutro
2015-02-10,50.00,44.44,Neutro
2015-02-11,35.29,48.48,Neutro
2015-02-12,46.15,40.63,Neutro
2015-02-13,76.47,57.14,Neutro
2015-02-17,89.47,59.46,Neutro
2015-02-18,64.71,53.66,Neutro
2015-02-19,55.00,52.38,Neutro
2015-02-20,52.38,51.16,Neutro
2015-02-23,54.55,46.15,Neutro
2015-02-24,63.64,57.14,Neutro
2015-02-25,55.56,65.71,Neutro
2015-02-26,40.00,67.65,Neutro
2015-02-27,82.14,75.56,Sobrecomprado
2015-03-02,94.29,80.00,Sobrecomprado
2015-03-03,97.78,83.33,Sobrecomprado
2015-03-04,68.25,64.71,Neutro
2015-03-05,70.59,68.89,Neutro
2015-03-06,70.15,67.06,Neutro
2015-03-09,63.51,59.55,Neutro
2015-03-10,49.18,59.55,Neutro
2015-03-11,33.33,55.79,Neutro
2015-03-12,33.33,60.95,Neutro
2015-03-13,43.48,57.80,Neutro
2015-03-16,40.91,58.93,Neutro
2015-03-17,34.78,55.75,Neutro
2015-03-18,42.11,56.25,Neutro
2015-03-19,42.11,46.46,Neutro
2015-03-20,55.17,40.45,Neutro
2015-03-23,23.81,30.86,Neutro
2015-03-24,63.33,51.32,Neutro
2015-03-25,63.33,50.00,Neutro
2015-03-26,75.86,50.67,Neutro
2015-03-27,85.71,66.67,Neutro
2015-03-30,91.30,69.05,Neutro
2015-03-31,91.49,77.63,Sobrecomprado
2015-04-01,79.63,64.00,Neutro
2015-04-02,67.44,65.75,Neutro
2015-04-06,69.57,67.11,Neutro
2015-04-07,74.07,74.70,Sobrecomprado
2015-04-08,32.79,56.36,Neutro
2015-04-09,49.37,64.80,Neutro
2015-04-10,52.94,66.67,Neutro
2015-04-13,61.04,68.70,Neutro
2015-04-14,64.00,65.25,Neutro
2015-04-15,60.29,64.04,Neutro
2015-04-16,52.63,63.06,Neutro
2015-04-17,62.50,45.87,Neutro
2015-04-20,51.35,50.00,Neutro
2015-04-21,26.09,43.51,Neutro
2015-04-22,26.09,47.97,Neutro
2015-04-23,41.38,54.14,Neutro
2015-04-24,40.35,51.20,Neutro
2015-04-27,33.33,42.06,Neutro
2015-04-28,33.82,45.69,Neutro
2015-04-29,24.19,34.34,Neutro
2015-04-30,42.59,35.00,Neutro
2015-05-01,34.43,30.84,Neutro
2015-05-04,13.11,26.89,Sobrevendido
2015-05-05,14.52,26.89,Sobrevendido
2015-05-06,16.98,26.23,Sobrevendido
2015-05-07,38.64,35.71,Neutro
2015-05-08,30.36,27.12,Sobrevendido
2015-05-11,25.00,33.96,Neutro
2015-05-12,25.49,30.36,Neutro
2015-05-13,41.86,25.00,Sobrevendido
2015-05-14,35.42,23.64,Sobrevendido
2015-05-15,37.78,26.53,Sobrevendido
2015-05-18,36.36,37.50,Neutro
2015-05-19,48.48,37.08,Neutro
2015-05-20,41.38,30.86,Neutro
2015-05-21,64.00,38.16,Neutro
2015-05-22,60.87,48.48,Neutro
2015-05-26,83.33,48.48,Neutro
2015-05-27,78.95,50.00,Neutro
2015-05-28,73.33,45.76,Neutro
2015-05-29,64.71,54.00,Neutro
2015-06-01,68.42,52.08,Neutro
2015-06-02,45.00,55.56,Neutro
2015-06-03,50.00,55.56,Neutro
2015-06-04,47.62,64.10,Neutro
2015-06-05,35.71,53.19,Neutro
2015-06-08,56.10,60.71,Neutro
2015-06-09,57.50,59.65,Neutro
2015-06-10,53.85,58.62,Neutro
2015-06-11,65.79,58.62,Neutro
2015-06-12,71.11,64.18,Neutro
2015-06-15,69.57,62.69,Neutro
2015-06-16,72.73,58.33,Neutro
2015-06-17,62.50,58.90,Neutro
2015-06-18,58.82,58.11,Neutro
2015-06-19,72.34,63.95,Neutro
2015-06-22,72.92,69.77,Neutro
2015-06-23,47.92,59.14,Neutro
2015-06-24,61.90,65.14,Neutro
2015-06-25,71.43,71.96,Sobrecomprado
2015-06-26,69.49,67.03,Neutro
2015-06-29,57.75,58.10,Neutro
2015-06-30,47.37,58.65,Neutro
2015-07-01,52.38,61.26,Neutro
2015-07-02,61.11,54.90,Neutro
2015-07-06,44.74,55.45,Neutro
2015-07-07,19.64,47.06,Neutro
2015-07-08,16.92,41.94,Neutro
2015-07-09,33.33,47.20,Neutro
2015-07-10,33.33,40.54,Neutro
2015-07-13,32.08,43.10,Neutro
2015-07-14,28.81,44.25,Neutro
2015-07-15,28.33,34.69,Neutro
