Date,RSI_7,RSI_14,RSI_Sinal
2006-08-16,68.75,46.15,Neutro
2006-08-17,54.55,50.78,Neutro
2006-08-18,47.37,53.12,Neutro
2006-08-21,75.61,50.41,Neutro
2006-08-22,100.00,77.23,Sobrecomprado
2006-08-23,100.00,77.23,Sobrecomprado
2006-08-24,83.33,79.59,Sobrecomprado
2006-08-25,84.38,79.17,Sobrecomprado
2006-08-28,83.33,75.61,Sobrecomprado
2006-08-29,52.22,51.38,Neutro
2006-08-30,33.33,48.67,Neutro
2006-08-31,23.81,56.76,Neutro
2006-09-01,46.07,65.47,Neutro
2006-09-05,56.32,67.35,Neutro
2006-09-06,51.72,65.56,Neutro
2006-09-07,47.31,61.44,Neutro
2006-09-08,81.40,66.48,Neutro
2006-09-11,76.09,57.32,Neutro
2006-09-12,73.81,52.38,Neutro
2006-09-13,65.08,53.95,Neutro
2006-09-14,53.23,55.03,Neutro
2006-09-15,60.32,55.33,Neutro
2006-09-18,54.29,50.31,Neutro
2006-09-19,21.82,58.16,Neutro
2006-09-20,27.27,60.29,Neutro
2006-09-21,40.74,60.87,Neutro
2006-09-22,68.63,67.27,Neutro
2006-09-25,49.65,50.74,Neutro
2006-09-26,46.43,50.74,Neutro
2006-09-27,51.59,52.55,Neutro
2006-09-28,56.03,45.03,Neutro
2006-09-29,58.20,50.00,Neutro
2006-10-02,62.77,56.54,Neutro
2006-10-03,55.65,61.75,Neutro
2006-10-04,95.58,70.08,Sobrecomprado
2006-10-05,85.71,65.04,Neutro
2006-10-06,88.31,71.79,Sobrecomprado
2006-10-09,91.67,78.75,Sobrecomprado
2006-10-10,85.78,75.68,Sobrecomprado
2006-10-11,77.23,71.39,Sobrecomprado
2006-10-12,84.19,76.11,Sobrecomprado
2006-10-13,86.06,88.49,Sobrecomprado
2006-10-16,73.01,76.12,Sobrecomprado
2006-10-17,66.67,72.86,Sobrecomprado
2006-10-18,63.53,73.87,Sobrecomprado
2006-10-19,67.51,74.34,Sobrecomprado
2006-10-20,66.76,70.54,Sobrecomprado
2006-10-23,49.58,68.69,Neutro
2006-10-24,21.66,65.30,Neutro
2006-10-25,59.48,69.90,Neutro
2006-10-26,71.88,67.71,Neutro
2006-10-27,58.62,62.56,Neutro
2006-10-30,37.23,61.16,Neutro
2006-10-31,51.25,63.93,Neutro
2006-11-01,47.13,48.92,Neutro
2006-11-02,54.84,34.00,Neutro
2006-11-03,23.53,46.20,Neutro
2006-11-06,47.31,59.79,Neutro
2006-11-07,44.00,50.80,Neutro
2006-11-08,55.00,45.40,Neutro
2006-11-09,64.36,58.56,Neutro
2006-11-10,50.39,49.07,Neutro
2006-11-13,79.87,74.21,Sobrecomprado
2006-11-14,69.59,62.36,Neutro
2006-11-15,56.50,54.77,Neutro
2006-11-16,56.22,53.78,Neutro
2006-11-17,59.10,58.45,Neutro
2006-11-20,52.97,55.17,Neutro
2006-11-21,66.04,62.73,Neutro
2006-11-22,40.97,61.39,Neutro
2006-11-24,45.74,59.71,Neutro
2006-11-27,46.09,52.44,Neutro
2006-11-28,52.57,54.81,Neutro
2006-11-29,46.19,54.48,Neutro
2006-11-30,49.77,51.87,Neutro
2006-12-01,9.15,51.55,Neutro
2006-12-04,11.80,30.51,Neutro
2006-12-05,34.66,41.24,Neutro
2006-12-06,46.21,46.13,Neutro
2006-12-07,34.85,46.49,Neutro
2006-12-08,35.38,42.35,Neutro
2006-12-11,47.22,48.76,Neutro
2006-12-12,58.62,29.64,Sobrevendido
2006-12-13,57.52,30.66,Neutro
2006-12-14,31.08,33.60,Neutro
2006-12-15,33.82,42.00,Neutro
2006-12-18,14.56,23.79,Sobrevendido
2006-12-19,11.73,21.17,Sobrevendido
2006-12-20,6.99,24.55,Sobrevendido
2006-12-21,6.40,25.39,Sobrevendido
2006-12-22,5.15,22.25,Sobrevendido
2006-12-26,5.11,11.33,Sobrevendido
2006-12-27,10.92,16.01,Sobrevendido
2006-12-28,16.88,15.71,Sobrevendido
2006-12-29,40.56,23.89,Sobrevendido
2007-01-03,72.13,47.45,Neutro
2007-01-04,81.06,50.99,Neutro
2007-01-05,70.32,44.14,Neutro
2007-01-08,75.38,49.29,Neutro
2007-01-09,67.45,47.13,Neutro
2007-01-10,68.92,54.83,Neutro
2007-01-11,65.46,58.76,Neutro
2007-01-12,39.37,58.37,Neutro
2007-01-16,31.03,60.91,Neutro
2007-01-17,55.32,65.98,Neutro
2007-01-18,21.57,64.40,Neutro
2007-01-19,44.44,64.11,Neutro
2007-01-22,39.51,64.11,Neutro
2007-01-23,24.62,55.21,Neutro
2007-01-24,18.66,31.55,Neutro
2007-01-25,27.46,29.57,Sobrevendido
2007-01-26,18.90,38.06,Neutro
2007-01-29,19.20,20.26,Sobrevendido
2007-01-30,11.48,23.71,Sobrevendido
2007-01-31,12.39,23.71,Sobrevendido
2007-02-01,32.84,27.41,Sobrevendido
2007-02-02,34.38,23.74,Sobrevendido
2007-02-05,16.00,24.48,Sobrevendido
2007-02-06,10.00,15.46,Sobrevendido
2007-02-07,20.83,19.80,Sobrevendido
2007-02-08,27.54,17.28,Sobrevendido
2007-02-09,30.65,18.86,Sobrevendido
2007-02-12,15.49,23.91,Sobrevendido
2007-02-13,16.92,25.58,Sobrevendido
2007-02-14,19.40,17.95,Sobrevendido
2007-02-15,34.21,17.80,Sobrevendido
2007-02-16,51.92,33.87,Neutro
2007-02-20,34.85,31.11,Neutro
2007-02-21,29.11,29.79,Sobrevendido
2007-02-22,44.29,29.79,Sobrevendido
2007-02-23,66.06,47.70,Neutro
2007-02-26,56.45,43.46,Neutro
2007-02-27,35.18,35.02,Neutro
2007-02-28,24.87,30.52,Neutro
2007-03-01,21.78,24.74,Sobrevendido
2007-03-02,21.03,23.08,Sobrevendido
2007-03-05,15.83,21.88,Sobrevendido
2007-03-06,26.85,37.35,Neutro
2007-03-07,29.47,37.65,Neutro
2007-03-08,39.62,37.47,Neutro
2007-03-09,40.19,32.76,Neutro
2007-03-12,56.35,37.19,Neutro
2007-03-13,60.71,37.66,Neutro
2007-03-14,68.46,35.05,Neutro
2007-03-15,50.53,32.57,Neutro
2007-03-16,47.83,33.95,Neutro
2007-03-19,60.87,47.09,Neutro
2007-03-20,67.31,49.20,Neutro
2007-03-21,67.92,60.63,Neutro
2007-03-22,77.66,66.79,Neutro
2007-03-23,91.25,76.42,Sobrecomprado
2007-03-26,88.52,65.38,Neutro
2007-03-27,67.50,56.98,Neutro
2007-03-28,45.16,55.37,Neutro
2007-03-29,52.46,61.82,Neutro
2007-03-30,43.14,59.87,Neutro
2007-04-02,35.59,61.44,Neutro
2007-04-03,27.63,60.26,Neutro
2007-04-04,33.73,56.94,Neutro
2007-04-05,41.79,55.78,Neutro
2007-04-09,36.84,40.58,Neutro
2007-04-10,42.17,46.53,Neutro
2007-04-11,29.76,34.81,Neutro
2007-04-12,48.45,43.59,Neutro
2007-04-13,48.96,39.53,Neutro
2007-04-16,54.21,45.26,Neutro
2007-04-17,51.33,47.78,Neutro
2007-04-18,59.79,49.71,Neutro
2007-04-19,42.73,42.49,Neutro
2007-04-20,52.29,42.49,Neutro
2007-04-23,51.85,50.24,Neutro
2007-04-24,55.45,52.28,Neutro
2007-04-25,33.33,44.50,Neutro
2007-04-26,42.22,47.29,Neutro
2007-04-27,49.00,54.31,Neutro
2007-04-30,61.25,50.53,Neutro
2007-05-01,49.37,51.06,Neutro
2007-05-02,77.78,68.06,Neutro
2007-05-03,64.22,61.44,Neutro
2007-05-04,66.99,56.62,Neutro
2007-05-07,59.11,54.29,Neutro
2007-05-08,49.80,49.57,Neutro
2007-05-09,51.82,54.13,Neutro
2007-05-10,51.00,50.61,Neutro
2007-05-11,18.54,50.76,Neutro
2007-05-14,24.78,50.76,Neutro
2007-05-15,21.37,49.41,Neutro
2007-05-16,24.78,47.63,Neutro
2007-05-17,30.43,44.51,Neutro
2007-05-18,25.00,44.78,Neutro
2007-05-21,41.76,48.54,Neutro
2007-05-22,22.86,19.91,Sobrevendido
2007-05-23,34.33,28.33,Sobrevendido
2007-05-24,37.10,26.42,Sobrevendido
2007-05-25,41.38,30.41,Neutro
2007-05-29,54.72,39.31,Neutro
2007-05-30,44.62,33.33,Neutro
2007-05-31,26.53,36.43,Neutro
2007-06-01,47.76,35.04,Neutro
2007-06-04,39.06,36.64,Neutro
2007-06-05,58.14,45.71,Neutro
2007-06-06,50.00,45.28,Neutro
2007-06-07,45.45,50.52,Neutro
2007-06-08,66.67,51.58,Neutro
2007-06-11,64.52,41.25,Neutro
2007-06-12,8.33,41.77,Neutro
2007-06-13,7.69,33.77,Neutro
2007-06-14,47.83,54.55,Neutro
2007-06-15,84.62,65.52,Neutro
2007-06-18,88.24,68.42,Neutro
2007-06-19,94.23,88.06,Sobrecomprado
2007-06-20,64.05,64.13,Neutro
2007-06-21,68.39,64.52,Neutro
2007-06-22,70.41,65.93,Neutro
2007-06-25,69.51,66.84,Neutro
2007-06-26,49.73,55.80,Neutro
2007-06-27,45.14,54.87,Neutro
2007-06-28,25.00,56.03,Neutro
2007-06-29,39.02,55.32,Neutro
2007-07-02,51.46,62.09,Neutro
2007-07-03,52.83,63.64,Neutro
2007-07-05,67.32,68.45,Neutro
2007-07-06,97.44,78.17,Sobrecomprado
2007-07-09,99.03,83.02,Sobrecomprado
2007-07-10,82.45,70.55,Sobrecomprado
2007-07-11,77.84,72.55,Sobrecomprado
2007-07-12,70.16,67.04,Neutro
2007-07-13,74.29,71.06,Sobrecomprado
2007-07-16,64.11,64.75,Neutro
2007-07-17,43.23,61.61,Neutro
2007-07-18,33.04,64.62,Neutro
2007-07-19,37.72,62.49,Neutro
2007-07-20,37.63,60.44,Neutro
2007-07-23,39.42,57.16,Neutro
2007-07-24,19.27,54.86,Neutro
2007-07-25,21.50,50.33,Neutro
2007-07-26,41.50,42.68,Neutro
2007-07-27,20.59,29.16,Sobrevendido
2007-07-30,22.22,32.71,Neutro
2007-07-31,26.42,34.41,Neutro
2007-08-01,36.84,38.68,Neutro
2007-08-02,59.33,31.87,Neutro
2007-08-03,55.97,33.63,Neutro
2007-08-06,35.07,39.28,Neutro
2007-08-07,58.29,37.99,Neutro
2007-08-08,48.80,36.18,Neutro
2007-08-09,49.76,39.56,Neutro
2007-08-10,46.07,41.98,Neutro
2007-08-13,35.22,46.93,Neutro
2007-08-14,48.33,52.69,Neutro
2007-08-15,59.09,45.90,Neutro
2007-08-16,15.38,46.67,Neutro
2007-08-17,66.67,51.05,Neutro
2007-08-20,84.85,58.30,Neutro
2007-08-21,90.74,62.21,Neutro
2007-08-22,92.96,62.46,Neutro
2007-08-23,92.96,72.52,Sobrecomprado
2007-08-24,93.75,79.63,Sobrecomprado
2007-08-27,100.00,81.16,Sobrecomprado
2007-08-28,93.53,90.46,Sobrecomprado
2007-08-29,93.72,91.80,Sobrecomprado
2007-08-30,81.25,84.34,Sobrecomprado
2007-08-31,72.06,80.64,Sobrecomprado
2007-09-04,58.47,71.03,Sobrecomprado
2007-09-05,71.70,78.44,Sobrecomprado
2007-09-06,56.97,74.73,Sobrecomprado
2007-09-07,53.03,69.26,Neutro
2007-09-10,48.58,67.99,Neutro
2007-09-11,43.50,58.13,Neutro
2007-09-12,43.02,53.56,Neutro
2007-09-13,51.23,54.37,Neutro
2007-09-14,26.85,55.00,Neutro
2007-09-17,38.07,49.81,Neutro
2007-09-18,44.12,50.10,Neutro
2007-09-19,39.49,45.57,Neutro
2007-09-20,50.00,45.19,Neutro
2007-09-21,52.54,45.38,Neutro
2007-09-24,89.37,74.85,Sobrecomprado
2007-09-25,89.02,70.52,Sobrecomprado
2007-09-26,83.72,71.21,Sobrecomprado
2007-09-27,72.59,66.32,Neutro
2007-09-28,71.99,65.31,Neutro
2007-10-01,83.47,79.17,Sobrecomprado
2007-10-02,93.76,91.48,Sobrecomprado
2007-10-03,95.40,94.42,Sobrecomprado
2007-10-04,96.09,95.12,Sobrecomprado
2007-10-05,84.96,84.81,Sobrecomprado
2007-10-08,77.56,76.90,Sobrecomprado
2007-10-09,78.36,77.54,Sobrecomprado
2007-10-10,79.92,80.49,Sobrecomprado
2007-10-11,65.50,75.65,Sobrecomprado
2007-10-12,50.99,74.06,Sobrecomprado
2007-10-15,37.23,72.72,Sobrecomprado
2007-10-16,42.59,70.67,Sobrecomprado
2007-10-17,51.27,70.23,Sobrecomprado
2007-10-18,51.92,71.09,Sobrecomprado
2007-10-19,17.49,65.84,Neutro
2007-10-22,28.69,57.47,Neutro
2007-10-23,27.16,44.32,Neutro
2007-10-24,23.82,32.59,Neutro
2007-10-25,23.52,35.35,Neutro
2007-10-26,38.12,45.51,Neutro
2007-10-29,25.31,40.31,Neutro
2007-10-30,33.70,24.18,Sobrevendido
2007-10-31,24.28,26.48,Sobrevendido
2007-11-01,16.67,21.53,Sobrevendido
2007-11-02,19.45,21.78,Sobrevendido
2007-11-05,18.89,21.35,Sobrevendido
2007-11-06,15.26,27.94,Sobrevendido
2007-11-07,16.80,21.74,Sobrevendido
2007-11-08,12.87,22.10,Sobrevendido
2007-11-09,13.03,18.33,Sobrevendido
2007-11-12,13.56,15.15,Sobrevendido
2007-11-13,21.74,20.67,Sobrevendido
2007-11-14,25.85,22.25,Sobrevendido
2007-11-15,10.27,12.82,Sobrevendido
2007-11-16,10.83,13.81,Sobrevendido
2007-11-19,12.73,12.82,Sobrevendido
2007-11-20,19.43,15.32,Sobrevendido
2007-11-21,19.18,15.64,Sobrevendido
2007-11-23,11.38,18.19,Sobrevendido
2007-11-26,14.71,21.76,Sobrevendido
2007-11-27,16.88,12.51,Sobrevendido
2007-11-28,51.51,29.73,Sobrevendido
2007-11-29,56.24,33.75,Neutro
2007-11-30,57.28,39.57,Neutro
2007-12-03,66.07,42.31,Neutro
2007-12-04,53.62,34.33,Neutro
2007-12-05,85.14,70.93,Sobrecomprado
2007-12-06,71.41,62.91,Neutro
2007-12-07,67.59,63.55,Neutro
2007-12-10,72.62,68.90,Neutro
2007-12-11,70.65,67.55,Neutro
2007-12-12,72.01,70.76,Sobrecomprado
2007-12-13,67.35,64.37,Neutro
2007-12-14,19.06,63.63,Neutro
2007-12-17,26.58,61.32,Neutro
2007-12-18,23.62,56.16,Neutro
2007-12-19,24.75,60.44,Neutro
2007-12-20,22.08,57.22,Neutro
2007-12-21,28.48,59.21,Neutro
2007-12-24,42.66,61.71,Neutro
2007-12-26,60.46,39.30,Neutro
2007-12-27,60.10,45.79,Neutro
2007-12-28,64.27,45.69,Neutro
2007-12-31,47.33,36.41,Neutro
2008-01-02,55.97,37.19,Neutro
2008-01-03,51.87,38.02,Neutro
2008-01-04,39.49,41.03,Neutro
2008-01-07,3.46,38.85,Neutro
2008-01-08,4.53,42.49,Neutro
2008-01-09,14.97,46.76,Neutro
2008-01-10,31.16,41.59,Neutro
2008-01-11,27.31,43.75,Neutro
2008-01-14,27.44,40.91,Neutro
2008-01-15,26.47,34.03,Neutro
2008-01-16,21.94,13.22,Sobrevendido
2008-01-17,21.07,14.52,Sobrevendido
2008-01-18,12.39,13.50,Sobrevendido
2008-01-22,2.30,14.48,Sobrevendido
2008-01-23,11.89,19.01,Sobrevendido
2008-01-24,20.23,23.39,Sobrevendido
2008-01-25,25.82,26.15,Sobrevendido
2008-01-28,39.72,28.05,Sobrevendido
2008-01-29,63.95,36.06,Neutro
2008-01-30,73.89,33.56,Neutro
2008-01-31,84.79,33.11,Neutro
2008-02-01,81.02,35.72,Neutro
2008-02-04,90.54,54.59,Neutro
2008-02-05,65.47,50.72,Neutro
2008-02-06,70.88,62.45,Neutro
2008-02-07,69.03,67.53,Neutro
2008-02-08,71.00,71.79,Sobrecomprado
2008-02-11,71.30,75.15,Sobrecomprado
2008-02-12,72.61,74.70,Sobrecomprado
2008-02-13,63.58,76.21,Sobrecomprado
2008-02-14,77.92,70.46,Sobrecomprado
2008-02-15,63.42,67.90,Neutro
2008-02-19,61.87,66.14,Neutro
2008-02-20,45.23,60.61,Neutro
2008-02-21,41.64,59.86,Neutro
2008-02-22,41.45,60.86,Neutro
2008-02-25,40.86,53.50,Neutro
2008-02-26,60.50,69.65,Neutro
2008-02-27,63.95,63.66,Neutro
2008-02-28,58.24,60.16,Neutro
2008-02-29,84.49,65.26,Neutro
2008-03-03,62.89,54.06,Neutro
2008-03-04,54.83,49.51,Neutro
2008-03-05,48.83,45.44,Neutro
2008-03-06,35.75,45.51,Neutro
2008-03-07,32.18,43.50,Neutro
2008-03-10,27.18,37.32,Neutro
2008-03-11,13.32,43.01,Neutro
2008-03-12,16.60,41.15,Neutro
2008-03-13,22.24,40.89,Neutro
2008-03-14,14.81,33.31,Neutro
2008-03-17,14.11,25.89,Sobrevendido
2008-03-18,29.98,31.29,Neutro
2008-03-19,32.23,28.94,Sobrevendido
2008-03-20,27.27,18.51,Sobrevendido
2008-03-24,41.68,28.22,Sobrevendido
2008-03-25,45.58,34.03,Neutro
2008-03-26,53.78,34.92,Neutro
2008-03-27,67.18,37.90,Neutro
2008-03-28,53.21,40.76,Neutro
2008-03-31,62.74,45.68,Neutro
2008-04-01,66.09,45.98,Neutro
2008-04-02,59.12,48.62,Neutro
2008-04-03,63.05,52.67,Neutro
2008-04-04,68.78,60.36,Neutro
2008-04-07,71.90,69.47,Neutro
2008-04-08,69.24,61.29,Neutro
2008-04-09,70.36,66.86,Neutro
2008-04-10,65.01,65.57,Neutro
2008-04-11,53.00,55.74,Neutro
2008-04-14,40.24,52.39,Neutro
2008-04-15,11.31,49.65,Neutro
2008-04-16,31.42,55.69,Neutro
2008-04-17,35.28,56.87,Neutro
2008-04-18,49.82,63.63,Neutro
2008-04-21,70.16,67.49,Neutro
2008-04-22,71.27,61.27,Neutro
2008-04-23,79.81,63.97,Neutro
2008-04-24,78.43,57.21,Neutro
2008-04-25,73.73,56.51,Neutro
2008-04-28,76.91,60.69,Neutro
2008-04-29,68.01,61.95,Neutro
2008-04-30,44.78,57.73,Neutro
2008-05-01,54.06,63.58,Neutro
2008-05-02,47.60,69.11,Neutro
2008-05-05,67.62,73.62,Sobrecomprado
2008-05-06,70.45,72.13,Sobrecomprado
2008-05-07,53.73,63.76,Neutro
2008-05-08,59.39,63.42,Neutro
2008-05-09,61.46,54.50,Neutro
2008-05-12,65.32,61.39,Neutro
2008-05-13,50.18,49.26,Neutro
2008-05-14,36.89,52.92,Neutro
2008-05-15,31.80,52.70,Neutro
2008-05-16,66.98,58.05,Neutro
2008-05-19,69.94,63.23,Neutro
2008-05-20,76.38,66.70,Neutro
2008-05-21,65.48,65.36,Neutro
2008-05-22,44.77,47.91,Neutro
2008-05-23,32.97,35.13,Neutro
2008-05-27,34.27,32.91,Neutro
2008-05-28,29.94,48.18,Neutro
2008-05-29,16.81,43.79,Neutro
2008-05-30,25.27,49.28,Neutro
2008-06-02,19.75,36.84,Neutro
2008-06-03,29.06,37.89,Neutro
2008-06-04,18.67,24.74,Sobrevendido
2008-06-05,18.47,25.06,Sobrevendido
2008-06-06,7.04,16.25,Sobrevendido
2008-06-09,6.92,10.93,Sobrevendido
2008-06-10,0.00,10.51,Sobrevendido
2008-06-11,0.00,10.30,Sobrevendido
2008-06-12,0.00,12.55,Sobrevendido
2008-06-13,8.57,15.34,Sobrevendido
2008-06-16,43.11,29.33,Sobrevendido
2008-06-17,51.03,24.94,Sobrevendido
2008-06-18,65.46,28.89,Sobrevendido
2008-06-19,83.29,33.79,Neutro
2008-06-20,73.87,35.42,Neutro
2008-06-23,73.87,35.90,Neutro
2008-06-24,57.59,40.89,Neutro
2008-06-25,41.23,42.23,Neutro
2008-06-26,33.01,41.17,Neutro
2008-06-27,24.78,41.22,Neutro
2008-06-30,25.44,50.81,Neutro
2008-07-01,27.00,49.64,Neutro
2008-07-02,31.44,52.01,Neutro
2008-07-03,30.57,44.66,Neutro
2008-07-07,30.09,35.01,Neutro
2008-07-08,39.14,35.92,Neutro
2008-07-09,46.50,33.73,Neutro
2008-07-10,34.12,28.57,Sobrevendido
2008-07-11,36.71,30.47,Neutro
2008-07-14,38.02,33.83,Neutro
2008-07-15,75.30,42.93,Neutro
2008-07-16,79.80,45.98,Neutro
2008-07-17,55.94,46.06,Neutro
2008-07-18,55.09,50.43,Neutro
2008-07-21,54.75,44.59,Neutro
2008-07-22,64.60,50.32,Neutro
2008-07-23,63.96,50.43,Neutro
2008-07-24,52.40,62.57,Neutro
2008-07-25,44.38,63.25,Neutro
2008-07-28,63.71,58.44,Neutro
2008-07-29,71.74,60.79,Neutro
2008-07-30,70.00,59.80,Neutro
2008-07-31,58.17,62.01,Neutro
2008-08-01,47.95,57.61,Neutro
2008-08-04,36.84,44.97,Neutro
2008-08-05,26.32,35.05,Neutro
2008-08-06,38.46,48.28,Neutro
2008-08-07,29.57,47.53,Neutro
2008-08-08,12.50,35.15,Neutro
2008-08-11,7.69,23.85,Sobrevendido
2008-08-12,30.77,35.23,Neutro
2008-08-13,50.77,46.68,Neutro
2008-08-14,58.59,49.64,Neutro
2008-08-15,54.64,50.00,Neutro
2008-08-18,58.28,50.51,Neutro
2008-08-19,64.74,49.10,Neutro
2008-08-20,96.12,55.76,Neutro
2008-08-21,90.57,55.68,Neutro
2008-08-22,89.78,65.39,Neutro
2008-08-25,78.66,65.12,Neutro
2008-08-26,85.99,65.50,Neutro
2008-08-27,78.54,64.97,Neutro
2008-08-28,80.30,70.42,Sobrecomprado
2008-08-29,71.01,87.37,Sobrecomprado
2008-09-02,74.24,84.04,Sobrecomprado
2008-09-03,55.93,79.59,Sobrecomprado
2008-09-04,40.74,63.34,Neutro
2008-09-05,29.93,66.50,Neutro
2008-09-08,27.70,59.49,Neutro
2008-09-09,3.07,42.26,Neutro
2008-09-10,3.14,33.55,Neutro
2008-09-11,2.84,32.29,Neutro
2008-09-12,2.70,17.87,Sobrevendido
2008-09-15,3.36,18.50,Sobrevendido
2008-09-16,2.54,12.60,Sobrevendido
2008-09-17,1.94,10.26,Sobrevendido
2008-09-18,12.22,6.80,Sobrevendido
2008-09-19,45.67,25.74,Sobrevendido
2008-09-22,53.33,27.54,Sobrevendido
2008-09-23,50.17,26.07,Sobrevendido
2008-09-24,57.46,34.18,Neutro
2008-09-25,49.02,30.52,Neutro
2008-09-26,51.78,27.93,Sobrevendido
2008-09-29,37.15,29.77,Sobrevendido
2008-09-30,14.45,28.82,Sobrevendido
2008-10-01,10.98,29.82,Sobrevendido
2008-10-02,8.35,24.79,Sobrevendido
2008-10-03,0.00,24.39,Sobrevendido
2008-10-06,0.00,20.16,Sobrevendido
2008-10-07,0.00,21.79,Sobrevendido
2008-10-08,0.00,18.09,Sobrevendido
2008-10-09,0.00,6.09,Sobrevendido
2008-10-10,0.00,4.27,Sobrevendido
2008-10-13,31.40,21.32,Sobrevendido
2008-10-14,28.64,17.02,Sobrevendido
2008-10-15,34.10,17.28,Sobrevendido
2008-10-16,35.52,18.47,Sobrevendido
2008-10-17,45.43,22.10,Sobrevendido
2008-10-20,50.50,23.26,Sobrevendido
2008-10-21,63.74,25.03,Sobrevendido
2008-10-22,16.53,27.05,Sobrevendido
2008-10-23,20.97,26.88,Sobrevendido
2008-10-24,31.95,33.57,Neutro
2008-10-27,29.51,33.92,Neutro
2008-10-28,20.53,37.76,Neutro
2008-10-29,16.93,39.69,Neutro
2008-10-30,8.62,45.16,Neutro
2008-10-31,32.81,22.25,Sobrevendido
2008-11-03,62.50,40.17,Neutro
2008-11-04,79.45,62.04,Neutro
2008-11-05,64.09,52.48,Neutro
2008-11-06,62.53,48.31,Neutro
2008-11-07,63.39,47.57,Neutro
2008-11-10,68.87,51.34,Neutro
2008-11-11,65.11,57.38,Neutro
2008-11-12,56.10,58.03,Neutro
2008-11-13,24.79,54.68,Neutro
2008-11-14,46.05,58.75,Neutro
2008-11-17,64.34,63.04,Neutro
2008-11-18,52.87,60.00,Neutro
2008-11-19,27.59,60.00,Neutro
2008-11-20,16.33,49.25,Neutro
2008-11-21,16.41,42.38,Neutro
2008-11-24,51.69,39.59,Neutro
2008-11-25,44.55,45.03,Neutro
2008-11-26,51.89,55.36,Neutro
2008-11-28,62.08,59.21,Neutro
2008-12-01,64.44,56.24,Neutro
2008-12-02,83.18,57.83,Neutro
2008-12-03,90.57,65.02,Neutro
2008-12-04,68.25,60.23,Neutro
2008-12-05,78.69,61.18,Neutro
2008-12-08,74.61,61.18,Neutro
2008-12-09,70.59,65.18,Neutro
2008-12-10,71.74,67.09,Neutro
2008-12-11,65.70,75.67,Sobrecomprado
2008-12-12,41.86,72.70,Sobrecomprado
2008-12-15,58.44,65.03,Neutro
2008-12-16,42.76,66.74,Neutro
2008-12-17,31.16,59.39,Neutro
2008-12-18,19.14,48.83,Neutro
2008-12-19,13.82,48.69,Neutro
2008-12-22,14.19,46.15,Neutro
2008-12-23,18.92,34.05,Neutro
2008-12-24,13.73,36.16,Neutro
2008-12-26,14.19,28.67,Sobrevendido
2008-12-29,34.25,32.92,Neutro
2008-12-30,77.32,59.47,Neutro
2008-12-31,76.35,57.46,Neutro
2009-01-02,76.57,58.03,Neutro
2009-01-05,73.02,60.46,Neutro
2009-01-06,72.83,55.47,Neutro
2009-01-07,66.67,52.55,Neutro
2009-01-08,63.49,53.83,Neutro
2009-01-09,24.29,60.04,Neutro
2009-01-12,17.29,53.98,Neutro
2009-01-13,16.59,53.23,Neutro
2009-01-14,16.52,51.61,Neutro
2009-01-15,20.11,55.25,Neutro
2009-01-16,32.62,57.83,Neutro
2009-01-20,24.24,51.32,Neutro
2009-01-21,6.47,16.46,Sobrevendido
2009-01-22,7.63,13.86,Sobrevendido
2009-01-23,13.86,15.74,Sobrevendido
2009-01-26,15.38,16.19,Sobrevendido
2009-01-27,15.38,18.55,Sobrevendido
2009-01-28,22.22,28.33,Sobrevendido
2009-01-29,30.56,26.16,Sobrevendido
2009-01-30,27.50,14.16,Sobrevendido
2009-02-02,29.33,16.06,Sobrevendido
2009-02-03,58.91,39.13,Neutro
2009-02-04,44.19,34.22,Neutro
2009-02-05,47.02,35.91,Neutro
2009-02-06,56.80,45.57,Neutro
2009-02-09,51.54,46.49,Neutro
2009-02-10,48.15,43.03,Neutro
2009-02-11,49.79,44.84,Neutro
2009-02-12,34.44,44.66,Neutro
2009-02-13,50.00,46.62,Neutro
2009-02-17,47.58,47.26,Neutro
2009-02-18,12.16,45.00,Neutro
2009-02-19,16.07,44.52,Neutro
2009-02-20,25.00,45.16,Neutro
2009-02-23,14.52,42.42,Neutro
2009-02-24,14.52,29.34,Sobrevendido
2009-02-25,14.06,37.77,Neutro
2009-02-26,57.38,52.44,Neutro
2009-02-27,50.39,36.45,Neutro
2009-03-02,46.43,37.76,Neutro
2009-03-03,41.94,38.74,Neutro
2009-03-04,70.59,56.63,Neutro
2009-03-05,63.68,52.09,Neutro
2009-03-06,66.98,54.84,Neutro
2009-03-09,53.90,55.43,Neutro
2009-03-10,55.70,53.24,Neutro
2009-03-11,59.29,52.86,Neutro
2009-03-12,59.71,50.34,Neutro
2009-03-13,17.78,53.43,Neutro
2009-03-16,21.92,52.55,Neutro
2009-03-17,50.43,61.21,Neutro
2009-03-18,58.39,56.01,Neutro
2009-03-19,54.79,55.25,Neutro
2009-03-20,46.24,52.08,Neutro
2009-03-23,43.24,50.31,Neutro
2009-03-24,51.67,40.37,Neutro
2009-03-25,57.00,47.62,Neutro
2009-03-26,30.94,38.51,Neutro
2009-03-27,36.87,45.67,Neutro
2009-03-30,41.71,47.45,Neutro
2009-03-31,39.59,42.70,Neutro
2009-04-01,48.15,45.53,Neutro
2009-04-02,51.72,51.69,Neutro
2009-04-03,43.12,50.83,Neutro
2009-04-06,51.11,39.56,Neutro
2009-04-07,28.85,34.11,Neutro
2009-04-08,24.27,35.52,Neutro
2009-04-09,45.00,40.86,Neutro
