Date,RSI_7,RSI_14,RSI_Sinal
2018-09-12,50.00,33.33,Neutro
2018-09-13,60.00,33.33,Neutro
2018-09-14,60.00,27.27,Sobrevendido
2018-09-17,50.00,33.33,Neutro
2018-09-18,16.67,27.27,Sobrevendido
2018-09-19,37.50,42.86,Neutro
2018-09-20,64.29,60.00,Neutro
2018-09-21,60.00,57.14,Neutro
2018-09-24,62.50,61.90,Neutro
2018-09-25,66.67,65.00,Neutro
2018-09-26,70.59,66.67,Neutro
2018-09-27,86.67,66.67,Neutro
2018-09-28,90.48,75.86,Sobrecomprado
2018-10-01,91.30,81.08,Sobrecomprado
2018-10-02,91.30,78.95,Sobrecomprado
2018-10-03,93.33,82.61,Sobrecomprado
2018-10-04,84.85,79.17,Sobrecomprado
2018-10-05,83.87,79.17,Sobrecomprado
2018-10-08,83.33,84.44,Sobrecomprado
2018-10-09,69.57,79.55,Sobrecomprado
2018-10-10,53.33,76.32,Sobrecomprado
2018-10-11,53.33,76.32,Sobrecomprado
2018-10-12,22.22,76.92,Sobrecomprado
2018-10-15,28.57,75.00,Sobrecomprado
2018-10-16,37.50,74.36,Sobrecomprado
2018-10-17,27.27,68.29,Neutro
2018-10-18,50.00,62.86,Neutro
2018-10-19,46.15,50.00,Neutro
2018-10-22,50.00,51.85,Neutro
2018-10-23,45.45,35.00,Neutro
2018-10-24,55.56,43.75,Neutro
2018-10-25,44.44,41.18,Neutro
2018-10-26,71.43,44.44,Neutro
2018-10-29,40.00,47.06,Neutro
2018-10-30,60.00,50.00,Neutro
2018-10-31,75.00,60.00,Neutro
2018-11-01,71.43,55.56,Neutro
2018-11-02,84.62,72.73,Sobrecomprado
2018-11-05,91.67,71.43,Sobrecomprado
2018-11-06,71.43,71.43,Sobrecomprado
2018-11-07,81.25,71.43,Sobrecomprado
2018-11-08,75.00,71.43,Sobrecomprado
2018-11-09,50.00,57.69,Neutro
2018-11-12,39.13,46.67,Neutro
2018-11-13,17.65,46.67,Neutro
2018-11-14,50.00,62.50,Neutro
2018-11-15,45.16,53.33,Neutro
2018-11-16,45.16,57.45,Neutro
2018-11-19,43.75,54.17,Neutro
2018-11-20,48.28,48.94,Neutro
2018-11-21,58.33,48.94,Neutro
2018-11-23,56.00,40.48,Neutro
2018-11-26,15.79,36.17,Neutro
2018-11-27,44.44,44.90,Neutro
2018-11-28,33.33,41.30,Neutro
2018-11-29,38.46,42.22,Neutro
2018-11-30,50.00,48.78,Neutro
2018-12-03,37.50,50.00,Neutro
2018-12-04,43.75,51.22,Neutro
2018-12-06,36.84,26.32,Sobrevendido
2018-12-07,29.41,37.14,Neutro
2018-12-10,26.32,29.41,Sobrevendido
2018-12-11,36.36,37.14,Neutro
2018-12-12,36.36,41.18,Neutro
2018-12-13,47.37,42.86,Neutro
2018-12-14,36.36,39.47,Neutro
2018-12-17,60.00,47.06,Neutro
2018-12-18,53.85,40.00,Neutro
2018-12-19,58.33,38.71,Neutro
2018-12-20,33.33,35.29,Neutro
2018-12-21,38.46,37.14,Neutro
2018-12-24,33.33,41.94,Neutro
2018-12-26,50.00,40.00,Neutro
2018-12-27,37.50,52.17,Neutro
2018-12-28,54.55,54.17,Neutro
2018-12-31,42.86,50.00,Neutro
2019-01-02,61.54,48.00,Neutro
2019-01-03,61.54,50.00,Neutro
2019-01-04,47.06,41.38,Neutro
2019-01-07,57.14,55.17,Neutro
2019-01-08,57.14,51.72,Neutro
2019-01-09,50.00,51.72,Neutro
2019-01-10,56.25,50.00,Neutro
2019-01-11,50.00,55.56,Neutro
2019-01-14,41.67,52.00,Neutro
2019-01-15,62.50,52.00,Neutro
2019-01-16,40.00,53.85,Neutro
2019-01-17,50.00,56.00,Neutro
2019-01-18,71.43,56.00,Neutro
2019-01-22,83.33,63.64,Neutro
2019-01-23,83.33,60.00,Neutro
2019-01-24,83.33,55.56,Neutro
2019-01-25,83.33,71.43,Sobrecomprado
2019-01-28,40.00,40.00,Neutro
2019-01-29,40.00,42.86,Neutro
2019-01-30,40.00,52.94,Neutro
2019-01-31,44.44,60.00,Neutro
2019-02-01,40.00,56.25,Neutro
2019-02-04,40.00,56.25,Neutro
2019-02-05,53.85,63.16,Neutro
2019-02-06,77.78,57.89,Neutro
2019-02-07,80.00,60.00,Neutro
2019-02-08,66.67,50.00,Neutro
2019-02-11,66.67,53.33,Neutro
2019-02-12,44.44,42.11,Neutro
2019-02-13,50.00,45.00,Neutro
2019-02-14,25.00,42.86,Neutro
2019-02-15,54.55,65.00,Neutro
2019-02-19,50.00,65.00,Neutro
2019-02-20,41.67,50.00,Neutro
2019-02-21,50.00,55.00,Neutro
2019-02-22,63.64,55.00,Neutro
2019-02-25,60.00,55.00,Neutro
2019-02-26,54.55,42.11,Neutro
2019-02-27,28.57,44.44,Neutro
2019-02-28,44.44,47.37,Neutro
2019-03-01,44.44,42.86,Neutro
2019-03-04,44.44,47.83,Neutro
2019-03-05,60.00,61.90,Neutro
2019-03-06,71.43,66.67,Neutro
2019-03-07,66.67,61.54,Neutro
2019-03-08,66.67,54.55,Neutro
2019-03-11,42.11,42.86,Neutro
2019-03-12,57.14,53.33,Neutro
2019-03-13,50.00,48.28,Neutro
2019-03-14,44.44,50.00,Neutro
2019-03-15,26.67,48.28,Neutro
2019-03-18,42.86,55.17,Neutro
2019-03-19,42.86,55.17,Neutro
2019-03-20,66.67,50.00,Neutro
2019-03-21,40.00,53.85,Neutro
2019-03-22,60.00,52.00,Neutro
2019-03-25,50.00,45.83,Neutro
2019-03-26,42.86,31.82,Neutro
2019-03-27,50.00,45.45,Neutro
2019-03-28,50.00,45.45,Neutro
2019-03-29,57.14,62.50,Neutro
2019-04-01,70.00,60.00,Neutro
2019-04-02,40.00,45.00,Neutro
2019-04-03,50.00,50.00,Neutro
2019-04-04,57.14,52.38,Neutro
2019-04-05,41.67,45.00,Neutro
2019-04-08,35.71,40.91,Neutro
2019-04-09,35.71,42.86,Neutro
2019-04-10,11.76,33.33,Neutro
2019-04-11,11.76,25.00,Sobrevendido
2019-04-12,0.00,25.00,Sobrevendido
2019-04-15,5.88,29.03,Sobrevendido
2019-04-16,6.25,21.43,Sobrevendido
2019-04-17,7.14,21.43,Sobrevendido
2019-04-18,6.25,20.00,Sobrevendido
2019-04-22,18.18,14.29,Sobrevendido
2019-04-23,50.00,21.74,Sobrevendido
2019-04-24,37.50,12.50,Sobrevendido
2019-04-25,20.00,11.11,Sobrevendido
2019-04-26,27.27,14.81,Sobrevendido
2019-04-29,33.33,19.23,Sobrevendido
2019-04-30,33.33,17.86,Sobrevendido
2019-05-01,33.33,26.09,Sobrevendido
2019-05-02,33.33,38.89,Neutro
2019-05-03,40.00,38.89,Neutro
2019-05-06,50.00,33.33,Neutro
2019-05-07,30.00,28.57,Sobrevendido
2019-05-08,30.00,31.82,Neutro
2019-05-09,50.00,40.91,Neutro
2019-05-10,33.33,33.33,Neutro
2019-05-13,23.08,28.00,Sobrevendido
2019-05-14,35.71,37.50,Neutro
2019-05-15,50.00,50.00,Neutro
2019-05-16,57.14,45.83,Neutro
2019-05-17,57.14,45.83,Neutro
2019-05-20,40.00,44.00,Neutro
2019-05-21,60.00,48.15,Neutro
2019-05-22,71.43,48.15,Neutro
2019-05-23,66.67,50.00,Neutro
2019-05-24,45.45,48.15,Neutro
2019-05-28,61.54,59.26,Neutro
2019-05-29,50.00,53.57,Neutro
2019-05-30,69.23,53.57,Neutro
2019-05-31,66.67,62.96,Neutro
2019-06-03,66.67,69.23,Neutro
2019-06-04,69.23,68.00,Neutro
2019-06-05,75.00,60.87,Neutro
2019-06-06,75.00,68.00,Neutro
2019-06-07,90.00,66.67,Neutro
2019-06-10,70.00,69.57,Neutro
2019-06-11,66.67,66.67,Neutro
2019-06-12,62.50,65.00,Neutro
2019-06-13,62.50,66.67,Neutro
2019-06-14,62.50,70.00,Neutro
2019-06-17,28.57,57.89,Neutro
2019-06-18,22.22,57.89,Neutro
2019-06-19,25.00,50.00,Neutro
2019-06-20,12.50,41.18,Neutro
2019-06-21,10.00,33.33,Neutro
2019-06-24,10.00,33.33,Neutro
2019-06-25,10.00,33.33,Neutro
2019-06-26,10.00,17.65,Sobrevendido
2019-06-27,36.36,30.00,Neutro
2019-06-28,45.45,36.84,Neutro
2019-07-01,54.55,36.84,Neutro
2019-07-02,60.00,35.00,Neutro
2019-07-03,50.00,30.00,Neutro
2019-07-05,60.00,35.00,Neutro
2019-07-08,75.00,38.89,Neutro
2019-07-09,42.86,38.89,Neutro
2019-07-10,25.00,36.84,Neutro
2019-07-11,25.00,42.11,Neutro
2019-07-12,44.44,52.63,Neutro
2019-07-15,44.44,47.37,Neutro
2019-07-16,30.00,45.00,Neutro
2019-07-17,30.00,50.00,Neutro
2019-07-18,37.50,40.00,Neutro
2019-07-19,42.86,33.33,Neutro
2019-07-22,33.33,28.57,Sobrevendido
2019-07-23,0.00,30.77,Neutro
2019-07-24,0.00,33.33,Neutro
2019-07-25,50.00,33.33,Neutro
2019-07-26,25.00,28.57,Sobrevendido
2019-07-29,50.00,42.86,Neutro
2019-07-30,50.00,46.15,Neutro
2019-07-31,66.67,53.33,Neutro
2019-08-01,60.00,42.86,Neutro
2019-08-02,60.00,46.15,Neutro
2019-08-05,50.00,50.00,Neutro
2019-08-06,72.73,60.00,Neutro
2019-08-07,50.00,50.00,Neutro
2019-08-08,58.33,55.56,Neutro
2019-08-09,36.36,50.00,Neutro
2019-08-12,36.36,47.62,Neutro
2019-08-13,36.36,47.62,Neutro
2019-08-14,36.36,42.86,Neutro
2019-08-15,9.09,40.91,Neutro
2019-08-16,12.50,35.00,Neutro
2019-08-19,0.00,30.43,Neutro
2019-08-20,10.00,23.81,Sobrevendido
2019-08-21,20.00,28.57,Sobrevendido
2019-08-22,20.00,28.57,Sobrevendido
2019-08-23,16.67,26.09,Sobrevendido
2019-08-26,16.67,13.04,Sobrevendido
2019-08-27,14.29,13.64,Sobrevendido
2019-08-28,33.33,17.39,Sobrevendido
2019-08-29,33.33,22.73,Sobrevendido
2019-08-30,55.56,42.86,Neutro
2019-09-03,55.56,42.86,Neutro
2019-09-04,66.67,44.44,Neutro
2019-09-05,83.33,50.00,Neutro
2019-09-06,71.43,42.86,Neutro
2019-09-09,73.33,55.56,Neutro
2019-09-10,47.62,42.42,Neutro
2019-09-11,31.25,44.12,Neutro
2019-09-12,31.25,44.12,Neutro
2019-09-13,31.25,48.39,Neutro
2019-09-16,25.00,46.88,Neutro
2019-09-17,38.89,53.13,Neutro
2019-09-18,38.89,54.55,Neutro
2019-09-19,58.33,51.52,Neutro
2019-09-20,50.00,38.46,Neutro
2019-09-23,54.55,40.74,Neutro
2019-09-24,61.54,44.83,Neutro
2019-09-25,80.00,43.33,Neutro
2019-09-26,75.00,50.00,Neutro
2019-09-27,33.33,37.04,Neutro
2019-09-30,37.50,50.00,Neutro
2019-10-01,37.50,44.44,Neutro
2019-10-02,25.00,42.11,Neutro
2019-10-03,0.00,42.11,Neutro
2019-10-04,16.67,56.25,Neutro
2019-10-07,28.57,53.33,Neutro
2019-10-08,50.00,38.46,Neutro
2019-10-09,50.00,41.67,Neutro
2019-10-10,40.00,38.46,Neutro
2019-10-11,50.00,33.33,Neutro
2019-10-14,40.00,18.18,Sobrevendido
2019-10-15,40.00,27.27,Sobrevendido
2019-10-16,50.00,38.46,Neutro
2019-10-17,50.00,50.00,Neutro
2019-10-18,42.86,45.45,Neutro
2019-10-21,42.86,41.67,Neutro
2019-10-22,42.86,45.45,Neutro
2019-10-23,50.00,45.45,Neutro
2019-10-24,33.33,36.36,Neutro
2019-10-25,0.00,30.00,Neutro
2019-10-28,0.00,30.00,Neutro
2019-10-29,0.00,27.27,Sobrevendido
2019-10-30,0.00,30.00,Neutro
2019-10-31,66.67,56.25,Neutro
2019-11-01,66.67,60.00,Neutro
2019-11-04,46.15,42.11,Neutro
2019-11-05,50.00,38.89,Neutro
2019-11-06,50.00,38.89,Neutro
2019-11-07,53.85,41.18,Neutro
2019-11-08,50.00,41.18,Neutro
2019-11-11,12.50,41.18,Neutro
2019-11-12,12.50,41.18,Neutro
2019-11-13,50.00,47.06,Neutro
2019-11-14,50.00,50.00,Neutro
2019-11-15,66.67,52.94,Neutro
2019-11-18,66.67,56.25,Neutro
2019-11-19,100.00,58.82,Neutro
2019-11-20,100.00,41.67,Neutro
2019-11-21,66.67,35.71,Neutro
2019-11-22,66.67,60.00,Neutro
2019-11-25,60.00,55.56,Neutro
2019-11-26,42.86,50.00,Neutro
2019-11-27,55.56,58.33,Neutro
2019-11-29,55.56,66.67,Neutro
2019-12-02,44.44,61.54,Neutro
2019-12-03,50.00,57.14,Neutro
2019-12-04,42.86,53.85,Neutro
2019-12-05,55.56,57.14,Neutro
2019-12-06,77.78,62.50,Neutro
2019-12-09,55.56,55.56,Neutro
2019-12-10,50.00,52.94,Neutro
2019-12-11,50.00,47.06,Neutro
2019-12-12,76.92,66.67,Neutro
2019-12-13,66.67,59.09,Neutro
2019-12-16,57.14,56.52,Neutro
2019-12-17,42.86,56.52,Neutro
2019-12-18,46.15,50.00,Neutro
2019-12-19,46.15,47.62,Neutro
2019-12-20,57.14,54.55,Neutro
2019-12-23,18.18,50.00,Neutro
2019-12-24,30.00,52.00,Neutro
2019-12-26,45.45,52.00,Neutro
2019-12-27,60.00,50.00,Neutro
2019-12-30,72.73,58.33,Neutro
2019-12-31,75.00,60.00,Neutro
2020-01-02,75.00,65.38,Neutro
2020-01-03,100.00,57.14,Neutro
2020-01-06,100.00,63.16,Neutro
2020-01-07,100.00,66.67,Neutro
2020-01-08,100.00,76.47,Sobrecomprado
2020-01-09,71.43,72.22,Sobrecomprado
2020-01-10,66.67,72.22,Sobrecomprado
2020-01-13,50.00,68.75,Neutro
2020-01-14,33.33,84.62,Sobrecomprado
2020-01-15,25.00,76.92,Sobrecomprado
2020-01-16,40.00,75.00,Sobrecomprado
2020-01-17,14.29,57.14,Neutro
2020-01-21,50.00,60.00,Neutro
2020-01-22,44.44,53.33,Neutro
2020-01-23,33.33,37.50,Neutro
2020-01-24,26.67,27.78,Sobrevendido
2020-01-27,33.33,31.58,Neutro
2020-01-28,33.33,35.00,Neutro
2020-01-29,27.78,24.00,Sobrevendido
2020-01-30,27.78,34.62,Neutro
2020-01-31,45.45,45.16,Neutro
2020-02-03,45.45,41.18,Neutro
2020-02-04,57.14,44.44,Neutro
2020-02-05,50.00,43.24,Neutro
2020-02-06,47.62,41.67,Neutro
2020-02-07,66.67,45.45,Neutro
2020-02-10,58.33,40.00,Neutro
2020-02-11,28.57,41.38,Neutro
2020-02-12,60.00,48.15,Neutro
2020-02-13,60.00,57.69,Neutro
2020-02-14,100.00,56.00,Neutro
2020-02-18,100.00,54.17,Neutro
2020-02-19,100.00,72.22,Sobrecomprado
2020-02-20,75.00,62.50,Neutro
2020-02-21,60.00,41.67,Neutro
2020-02-24,66.67,63.64,Neutro
2020-02-25,40.00,50.00,Neutro
2020-02-26,40.00,62.50,Neutro
2020-02-27,40.00,62.50,Neutro
2020-02-28,57.14,70.00,Neutro
2020-03-02,50.00,58.33,Neutro
2020-03-03,40.00,46.67,Neutro
2020-03-04,25.00,42.86,Neutro
2020-03-05,28.57,33.33,Neutro
2020-03-06,28.57,33.33,Neutro
2020-03-09,25.00,30.77,Neutro
2020-03-10,33.33,43.75,Neutro
2020-03-11,30.00,38.89,Neutro
2020-03-12,55.56,47.37,Neutro
2020-03-13,50.00,38.89,Neutro
2020-03-16,41.67,36.84,Neutro
2020-03-17,38.46,35.00,Neutro
2020-03-18,41.67,35.00,Neutro
2020-03-19,22.22,27.78,Sobrevendido
2020-03-20,22.22,26.32,Sobrevendido
2020-03-23,66.67,63.33,Neutro
2020-03-24,66.67,61.29,Neutro
2020-03-25,75.00,62.50,Neutro
2020-03-26,75.00,60.61,Neutro
2020-03-27,76.19,63.64,Neutro
2020-03-30,78.26,62.50,Neutro
2020-03-31,90.00,68.97,Neutro
2020-04-01,44.44,60.00,Neutro
2020-04-02,44.44,60.00,Neutro
2020-04-03,44.44,65.52,Neutro
2020-04-06,50.00,67.86,Neutro
2020-04-07,27.27,59.38,Neutro
2020-04-08,20.00,60.61,Neutro
2020-04-09,38.46,69.70,Neutro
2020-04-13,50.00,47.37,Neutro
2020-04-14,55.56,50.00,Neutro
2020-04-15,50.00,47.06,Neutro
2020-04-16,50.00,50.00,Neutro
2020-04-17,100.00,46.67,Neutro
2020-04-20,100.00,42.86,Neutro
2020-04-21,100.00,46.67,Neutro
2020-04-22,28.57,41.18,Neutro
2020-04-23,61.54,59.09,Neutro
2020-04-24,61.54,57.14,Neutro
2020-04-27,53.33,52.17,Neutro
2020-04-28,58.82,66.67,Neutro
2020-04-29,50.00,59.09,Neutro
2020-04-30,52.63,57.14,Neutro
2020-05-01,73.33,59.09,Neutro
2020-05-04,41.67,52.00,Neutro
2020-05-05,46.15,53.85,Neutro
2020-05-06,50.00,51.85,Neutro
2020-05-07,40.00,51.85,Neutro
2020-05-08,60.00,53.57,Neutro
2020-05-11,36.36,46.67,Neutro
2020-05-12,30.00,56.00,Neutro
2020-05-13,37.50,40.00,Neutro
2020-05-14,25.00,38.10,Neutro
2020-05-15,25.00,40.00,Neutro
2020-05-18,57.14,50.00,Neutro
2020-05-19,42.86,50.00,Neutro
2020-05-20,54.55,45.45,Neutro
2020-05-21,54.55,42.86,Neutro
2020-05-22,66.67,55.00,Neutro
2020-05-26,72.73,52.63,Neutro
2020-05-27,81.82,57.89,Neutro
2020-05-28,60.00,57.89,Neutro
2020-05-29,100.00,60.00,Neutro
2020-06-01,100.00,72.22,Sobrecomprado
2020-06-02,100.00,73.68,Sobrecomprado
2020-06-03,100.00,85.19,Sobrecomprado
2020-06-04,60.00,63.89,Neutro
2020-06-05,58.33,65.71,Neutro
2020-06-08,61.54,61.29,Neutro
2020-06-09,61.54,68.75,Neutro
2020-06-10,57.69,66.67,Neutro
2020-06-11,53.85,64.71,Neutro
2020-06-12,29.41,62.50,Neutro
2020-06-15,77.78,64.71,Neutro
2020-06-16,63.64,60.00,Neutro
2020-06-17,55.56,60.00,Neutro
2020-06-18,20.00,50.00,Neutro
2020-06-19,46.15,53.85,Neutro
2020-06-22,37.50,47.62,Neutro
2020-06-23,37.50,33.33,Neutro
2020-06-24,28.57,47.83,Neutro
2020-06-25,33.33,47.83,Neutro
2020-06-26,15.38,25.71,Sobrevendido
2020-06-29,33.33,29.73,Sobrevendido
2020-06-30,21.74,30.56,Neutro
2020-07-01,36.36,36.84,Neutro
2020-07-02,34.78,35.90,Neutro
2020-07-06,40.00,35.90,Neutro
2020-07-07,33.33,33.33,Neutro
2020-07-08,50.00,30.43,Neutro
2020-07-09,47.37,39.13,Neutro
2020-07-10,42.86,31.82,Neutro
2020-07-13,33.33,35.00,Neutro
2020-07-14,35.29,35.00,Neutro
2020-07-15,35.29,38.10,Neutro
2020-07-16,46.15,37.21,Neutro
2020-07-17,76.92,60.61,Neutro
2020-07-20,54.55,50.00,Neutro
2020-07-21,76.92,55.88,Neutro
2020-07-22,55.56,44.44,Neutro
2020-07-23,63.64,51.28,Neutro
2020-07-24,57.14,47.37,Neutro
2020-07-27,61.90,55.88,Neutro
2020-07-28,50.00,61.29,Neutro
2020-07-29,58.82,57.14,Neutro
2020-07-30,46.15,61.54,Neutro
2020-07-31,60.00,57.14,Neutro
2020-08-03,28.57,55.17,Neutro
2020-08-04,33.33,51.85,Neutro
2020-08-05,42.86,57.14,Neutro
2020-08-06,62.50,53.85,Neutro
2020-08-07,57.14,58.33,Neutro
2020-08-10,44.44,45.45,Neutro
2020-08-11,50.00,55.56,Neutro
2020-08-12,70.00,52.94,Neutro
2020-08-13,50.00,45.00,Neutro
2020-08-14,38.46,40.00,Neutro
2020-08-17,38.46,47.62,Neutro
2020-08-18,35.71,42.86,Neutro
2020-08-19,38.46,40.91,Neutro
2020-08-20,46.15,47.62,Neutro
2020-08-21,25.00,45.45,Neutro
2020-08-24,50.00,50.00,Neutro
2020-08-25,66.67,52.00,Neutro
2020-08-26,50.00,44.00,Neutro
2020-08-27,40.00,37.93,Neutro
2020-08-28,50.00,44.83,Neutro
2020-08-31,43.75,44.83,Neutro
2020-09-01,58.82,44.83,Neutro
2020-09-02,53.33,52.00,Neutro
2020-09-03,35.71,50.00,Neutro
2020-09-04,35.71,42.31,Neutro
2020-09-08,38.46,39.29,Neutro
2020-09-09,25.00,39.29,Neutro
2020-09-10,33.33,39.29,Neutro
2020-09-11,10.00,40.74,Neutro
2020-09-14,9.09,34.62,Neutro
2020-09-15,11.11,26.09,Sobrevendido
2020-09-16,14.29,28.57,Sobrevendido
2020-09-17,25.00,35.29,Neutro
2020-09-18,50.00,31.25,Neutro
2020-09-21,25.00,31.25,Neutro
2020-09-22,25.00,14.29,Sobrevendido
2020-09-23,33.33,14.29,Sobrevendido
2020-09-24,33.33,16.67,Sobrevendido
2020-09-25,33.33,20.00,Sobrevendido
2020-09-28,60.00,44.44,Neutro
2020-09-29,60.00,55.56,Neutro
2020-09-30,50.00,40.00,Neutro
2020-10-01,60.00,44.44,Neutro
2020-10-02,50.00,44.44,Neutro
2020-10-05,50.00,44.44,Neutro
2020-10-06,57.14,50.00,Neutro
2020-10-07,40.00,50.00,Neutro
2020-10-08,25.00,44.44,Neutro
2020-10-09,66.67,55.56,Neutro
2020-10-12,66.67,62.50,Neutro
2020-10-13,100.00,62.50,Neutro
2020-10-14,100.00,66.67,Neutro
2020-10-15,66.67,60.00,Neutro
2020-10-16,66.67,50.00,Neutro
2020-10-19,66.67,42.86,Neutro
2020-10-20,50.00,60.00,Neutro
2020-10-21,33.33,50.00,Neutro
2020-10-22,25.00,50.00,Neutro
2020-10-23,0.00,50.00,Neutro
2020-10-26,0.00,28.57,Sobrevendido
2020-10-27,0.00,25.00,Sobrevendido
2020-10-28,0.00,25.00,Sobrevendido
2020-10-29,0.00,14.29,Sobrevendido
2020-10-30,33.33,33.33,Neutro
2020-11-02,40.00,33.33,Neutro
2020-11-03,25.00,18.18,Sobrevendido
2020-11-04,50.00,33.33,Neutro
2020-11-05,57.14,33.33,Neutro
2020-11-06,57.14,33.33,Neutro
2020-11-09,44.44,28.57,Sobrevendido
2020-11-10,37.50,35.71,Neutro
2020-11-11,33.33,35.71,Neutro
2020-11-12,57.14,40.00,Neutro
2020-11-13,28.57,40.00,Neutro
2020-11-16,37.50,46.67,Neutro
2020-11-17,33.33,43.75,Neutro
2020-11-18,33.33,38.89,Neutro
2020-11-19,53.85,47.62,Neutro
2020-11-20,53.85,45.45,Neutro
2020-11-23,50.00,52.63,Neutro
2020-11-24,66.67,52.63,Neutro
2020-11-25,58.33,50.00,Neutro
2020-11-27,63.64,50.00,Neutro
2020-11-30,81.82,60.00,Neutro
2020-12-01,50.00,52.38,Neutro
2020-12-02,70.00,60.87,Neutro
2020-12-03,58.33,54.17,Neutro
2020-12-04,54.55,60.87,Neutro
2020-12-07,60.00,59.09,Neutro
2020-12-08,60.00,61.90,Neutro
2020-12-09,50.00,68.42,Neutro
2020-12-10,80.00,66.67,Neutro
2020-12-11,55.56,63.16,Neutro
2020-12-14,71.43,63.16,Neutro
2020-12-15,71.43,61.11,Neutro
2020-12-16,55.56,57.89,Neutro
2020-12-17,60.00,60.00,Neutro
2020-12-18,54.55,52.63,Neutro
2020-12-21,37.50,61.11,Neutro
2020-12-22,81.25,72.00,Sobrecomprado
2020-12-23,81.25,78.26,Sobrecomprado
2020-12-24,85.00,81.48,Sobrecomprado
2020-12-28,80.95,73.33,Sobrecomprado
2020-12-29,80.00,73.33,Sobrecomprado
2020-12-30,84.21,73.33,Sobrecomprado
2020-12-31,85.71,72.41,Sobrecomprado
2021-01-04,57.14,70.00,Neutro
2021-01-05,64.71,72.73,Sobrecomprado
2021-01-06,46.15,69.70,Neutro
2021-01-07,60.00,74.19,Sobrecomprado
2021-01-08,50.00,68.75,Neutro
2021-01-11,42.86,66.67,Neutro
2021-01-12,38.46,67.65,Neutro
2021-01-13,41.67,50.00,Neutro
2021-01-14,53.33,59.38,Neutro
2021-01-15,57.14,51.85,Neutro
2021-01-19,47.06,51.85,Neutro
2021-01-20,50.00,50.00,Neutro
2021-01-21,68.42,57.58,Neutro
2021-01-22,61.11,51.61,Neutro
2021-01-25,61.11,53.33,Neutro
2021-01-26,35.71,44.83,Neutro
2021-01-27,31.25,43.33,Neutro
2021-01-28,52.94,50.00,Neutro
2021-01-29,47.37,48.57,Neutro
2021-02-01,26.67,50.00,Neutro
2021-02-02,28.57,46.88,Neutro
2021-02-03,33.33,50.00,Neutro
2021-02-04,45.45,40.00,Neutro
2021-02-05,50.00,38.46,Neutro
2021-02-08,50.00,51.85,Neutro
2021-02-09,71.43,53.85,Neutro
2021-02-10,55.56,37.50,Neutro
2021-02-11,60.00,41.67,Neutro
2021-02-12,69.23,52.00,Neutro
2021-02-16,71.43,60.00,Neutro
2021-02-17,76.92,65.22,Neutro
2021-02-18,66.67,57.89,Neutro
2021-02-19,70.00,70.59,Sobrecomprado
2021-02-22,70.00,63.16,Neutro
2021-02-23,50.00,54.55,Neutro
2021-02-24,30.00,52.17,Neutro
2021-02-25,11.11,47.83,Neutro
2021-02-26,38.46,57.69,Neutro
2021-03-01,38.46,50.00,Neutro
2021-03-02,46.67,56.00,Neutro
2021-03-03,70.59,70.37,Sobrecomprado
2021-03-04,85.71,69.23,Neutro
2021-03-05,75.00,57.69,Neutro
2021-03-08,70.59,50.00,Neutro
2021-03-09,70.59,56.67,Neutro
2021-03-10,57.14,50.00,Neutro
2021-03-11,50.00,48.48,Neutro
2021-03-12,40.00,56.25,Neutro
2021-03-15,37.50,60.00,Neutro
2021-03-16,40.00,58.06,Neutro
2021-03-17,35.29,52.94,Neutro
2021-03-18,26.67,50.00,Neutro
2021-03-19,56.25,56.76,Neutro
2021-03-22,42.86,46.15,Neutro
2021-03-23,31.82,35.14,Neutro
2021-03-24,51.72,46.67,Neutro
2021-03-25,48.39,45.65,Neutro
2021-03-26,50.00,44.68,Neutro
2021-03-29,46.43,39.53,Neutro
2021-03-30,46.43,50.00,Neutro
2021-03-31,61.54,53.19,Neutro
2021-04-01,61.54,47.92,Neutro
2021-04-05,44.44,48.94,Neutro
2021-04-06,50.00,48.94,Neutro
2021-04-07,66.67,55.56,Neutro
2021-04-08,58.82,51.11,Neutro
2021-04-09,50.00,47.62,Neutro
2021-04-12,46.15,56.41,Neutro
2021-04-13,60.00,61.11,Neutro
2021-04-14,42.86,43.75,Neutro
2021-04-15,57.14,53.33,Neutro
2021-04-16,60.00,63.33,Neutro
2021-04-19,56.25,57.58,Neutro
2021-04-20,50.00,50.00,Neutro
2021-04-21,38.46,42.31,Neutro
2021-04-22,42.86,50.00,Neutro
2021-04-23,63.64,52.00,Neutro
2021-04-26,60.00,58.33,Neutro
2021-04-27,37.50,52.17,Neutro
2021-04-28,50.00,54.55,Neutro
2021-04-29,57.14,52.38,Neutro
2021-04-30,66.67,47.37,Neutro
2021-05-03,66.67,50.00,Neutro
2021-05-04,42.86,55.56,Neutro
2021-05-05,50.00,55.56,Neutro
2021-05-06,36.36,36.84,Neutro
2021-05-07,36.36,41.18,Neutro
2021-05-10,41.67,47.37,Neutro
2021-05-11,31.25,40.91,Neutro
2021-05-12,35.29,43.48,Neutro
2021-05-13,40.00,40.91,Neutro
2021-05-14,40.00,43.48,Neutro
2021-05-17,42.86,40.00,Neutro
2021-05-18,53.33,46.15,Neutro
2021-05-19,56.25,50.00,Neutro
2021-05-20,76.92,51.72,Neutro
2021-05-21,61.54,46.67,Neutro
2021-05-24,64.29,51.72,Neutro
2021-05-25,58.33,48.15,Neutro
2021-05-26,77.78,56.52,Neutro
2021-05-27,62.50,56.52,Neutro
2021-05-28,40.00,52.38,Neutro
