Date,RSI_7,RSI_14,RSI_Sinal
2007-07-10,83.73,77.47,Sobrecomprado
2007-07-11,79.10,79.04,Sobrecomprado
2007-07-12,64.00,70.93,Sobrecomprado
2007-07-13,71.71,70.76,Sobrecomprado
2007-07-16,73.13,68.81,Neutro
2007-07-17,73.45,74.63,Sobrecomprado
2007-07-18,33.19,70.48,Sobrecomprado
2007-07-19,66.48,75.94,Sobrecomprado
2007-07-20,63.39,71.37,Sobrecomprado
2007-07-23,64.62,64.30,Neutro
2007-07-24,37.32,55.39,Neutro
2007-07-25,33.99,53.45,Neutro
2007-07-26,29.77,50.00,Neutro
2007-07-27,34.06,33.79,Neutro
2007-07-30,24.89,43.14,Neutro
2007-07-31,28.21,44.40,Neutro
2007-08-01,27.56,44.24,Neutro
2007-08-02,45.86,41.14,Neutro
2007-08-03,43.06,37.97,Neutro
2007-08-06,51.16,37.61,Neutro
2007-08-07,55.15,42.36,Neutro
2007-08-08,57.35,39.09,Neutro
2007-08-09,62.44,44.59,Neutro
2007-08-10,59.42,43.02,Neutro
2007-08-13,51.33,48.87,Neutro
2007-08-14,50.00,46.81,Neutro
2007-08-15,46.39,48.29,Neutro
2007-08-16,38.44,45.63,Neutro
2007-08-17,29.21,42.64,Neutro
2007-08-20,14.40,39.01,Neutro
2007-08-21,18.06,42.08,Neutro
2007-08-22,23.47,40.14,Neutro
2007-08-23,29.55,43.01,Neutro
2007-08-24,55.69,49.64,Neutro
2007-08-27,62.05,46.44,Neutro
2007-08-28,34.55,31.31,Neutro
2007-08-29,50.45,27.73,Sobrevendido
2007-08-30,65.23,40.83,Neutro
2007-08-31,63.81,43.30,Neutro
2007-09-04,74.83,55.75,Neutro
2007-09-05,61.85,58.79,Neutro
2007-09-06,67.80,65.32,Neutro
2007-09-07,70.92,53.98,Neutro
2007-09-10,66.67,59.25,Neutro
2007-09-11,56.93,61.75,Neutro
2007-09-12,53.24,59.09,Neutro
2007-09-13,36.81,61.51,Neutro
2007-09-14,40.00,53.63,Neutro
2007-09-17,42.31,58.98,Neutro
2007-09-18,74.04,71.76,Sobrecomprado
2007-09-19,87.36,74.94,Sobrecomprado
2007-09-20,80.46,67.82,Neutro
2007-09-21,71.79,62.04,Neutro
2007-09-24,70.00,55.10,Neutro
2007-09-25,73.53,59.32,Neutro
2007-09-26,70.00,57.14,Neutro
2007-09-27,71.88,72.64,Sobrecomprado
2007-09-28,47.01,69.81,Neutro
2007-10-01,65.90,73.20,Sobrecomprado
2007-10-02,88.84,80.73,Sobrecomprado
2007-10-03,77.33,74.05,Sobrecomprado
2007-10-04,85.42,81.29,Sobrecomprado
2007-10-05,80.11,76.81,Sobrecomprado
2007-10-08,82.30,79.02,Sobrecomprado
2007-10-09,86.62,77.14,Sobrecomprado
2007-10-10,69.58,68.57,Neutro
2007-10-11,54.16,65.45,Neutro
2007-10-12,63.89,68.61,Neutro
2007-10-15,42.77,65.42,Neutro
2007-10-16,39.62,60.03,Neutro
2007-10-17,22.42,55.48,Neutro
2007-10-18,15.36,55.41,Neutro
2007-10-19,14.96,46.24,Neutro
2007-10-22,41.71,48.38,Neutro
2007-10-23,42.16,53.90,Neutro
2007-10-24,44.81,43.83,Neutro
2007-10-25,45.43,42.50,Neutro
2007-10-26,49.40,35.77,Neutro
2007-10-29,48.09,31.95,Neutro
2007-10-30,56.94,34.18,Neutro
2007-10-31,48.97,44.52,Neutro
2007-11-01,25.10,35.34,Neutro
2007-11-02,26.56,37.30,Neutro
2007-11-05,27.09,37.91,Neutro
2007-11-06,32.27,42.02,Neutro
2007-11-07,29.56,39.84,Neutro
2007-11-08,29.14,43.29,Neutro
2007-11-09,5.59,25.52,Sobrevendido
2007-11-12,5.16,14.24,Sobrevendido
2007-11-13,29.67,28.49,Sobrevendido
2007-11-14,34.76,31.79,Neutro
2007-11-15,28.54,29.90,Sobrevendido
2007-11-16,30.49,30.12,Neutro
2007-11-19,29.90,29.60,Sobrevendido
2007-11-20,41.02,25.64,Sobrevendido
2007-11-21,48.11,26.91,Sobrevendido
2007-11-23,20.19,26.52,Sobrevendido
2007-11-26,12.17,26.48,Sobrevendido
2007-11-27,25.25,27.52,Sobrevendido
2007-11-28,58.42,42.36,Neutro
2007-11-29,63.44,43.33,Neutro
2007-11-30,60.92,49.21,Neutro
2007-12-03,77.74,62.06,Neutro
2007-12-04,79.61,55.47,Neutro
2007-12-05,91.50,57.46,Neutro
2007-12-06,92.70,68.59,Neutro
2007-12-07,78.99,67.86,Neutro
2007-12-10,80.88,71.70,Sobrecomprado
2007-12-11,63.49,62.30,Neutro
2007-12-12,57.95,68.19,Neutro
2007-12-13,45.96,63.33,Neutro
2007-12-14,34.96,65.21,Neutro
2007-12-17,8.37,57.83,Neutro
2007-12-18,32.21,53.87,Neutro
2007-12-19,37.24,57.49,Neutro
2007-12-20,50.62,57.80,Neutro
2007-12-21,52.59,55.34,Neutro
2007-12-24,63.64,53.44,Neutro
2007-12-26,71.36,50.54,Neutro
2007-12-27,77.60,37.56,Neutro
2007-12-28,53.60,38.53,Neutro
2007-12-31,38.46,37.64,Neutro
2008-01-02,25.00,40.25,Neutro
2008-01-03,8.89,37.31,Neutro
2008-01-04,5.07,33.80,Neutro
2008-01-07,0.91,34.37,Neutro
2008-01-08,9.69,42.48,Neutro
2008-01-09,7.51,22.75,Sobrevendido
2008-01-10,6.79,17.49,Sobrevendido
2008-01-11,6.67,13.36,Sobrevendido
2008-01-14,11.63,10.78,Sobrevendido
2008-01-15,13.41,9.62,Sobrevendido
2008-01-16,11.82,7.17,Sobrevendido
2008-01-17,4.88,6.55,Sobrevendido
2008-01-18,5.54,6.40,Sobrevendido
2008-01-22,5.25,5.94,Sobrevendido
2008-01-23,12.84,9.97,Sobrevendido
2008-01-24,21.92,17.27,Sobrevendido
2008-01-25,39.50,29.20,Sobrevendido
2008-01-28,47.58,31.74,Neutro
2008-01-29,68.66,35.23,Neutro
2008-01-30,68.25,37.46,Neutro
2008-01-31,90.09,46.40,Neutro
2008-02-01,90.00,51.00,Neutro
2008-02-04,84.98,48.90,Neutro
2008-02-05,60.39,47.63,Neutro
2008-02-06,53.78,50.08,Neutro
2008-02-07,44.50,59.38,Neutro
2008-02-08,52.25,62.72,Neutro
2008-02-11,54.30,77.01,Sobrecomprado
2008-02-12,45.20,74.04,Sobrecomprado
2008-02-13,69.76,77.13,Sobrecomprado
2008-02-14,63.24,61.98,Neutro
2008-02-15,67.20,61.24,Neutro
2008-02-19,66.56,57.64,Neutro
2008-02-20,67.92,62.30,Neutro
2008-02-21,55.89,55.23,Neutro
2008-02-22,50.34,48.40,Neutro
2008-02-25,25.26,51.96,Neutro
2008-02-26,42.24,57.67,Neutro
2008-02-27,38.53,59.81,Neutro
2008-02-28,39.09,59.33,Neutro
2008-02-29,21.77,53.33,Neutro
2008-03-03,29.37,46.55,Neutro
2008-03-04,32.06,44.68,Neutro
2008-03-05,29.37,26.87,Sobrevendido
2008-03-06,26.24,33.46,Neutro
2008-03-07,22.09,28.68,Sobrevendido
2008-03-10,15.62,24.17,Sobrevendido
2008-03-11,52.89,41.13,Neutro
2008-03-12,36.99,34.63,Neutro
2008-03-13,41.50,38.59,Neutro
2008-03-14,30.18,29.96,Sobrevendido
2008-03-17,27.64,27.25,Sobrevendido
2008-03-18,40.92,35.59,Neutro
2008-03-19,40.14,32.46,Neutro
2008-03-20,23.17,35.79,Neutro
2008-03-24,36.05,36.57,Neutro
2008-03-25,42.51,42.00,Neutro
2008-03-26,55.90,40.56,Neutro
2008-03-27,63.05,40.21,Neutro
2008-03-28,36.09,39.52,Neutro
2008-03-31,42.96,40.85,Neutro
2008-04-01,55.74,34.83,Neutro
2008-04-02,48.57,41.11,Neutro
2008-04-03,53.12,46.76,Neutro
2008-04-04,48.24,52.34,Neutro
2008-04-07,57.49,60.54,Neutro
2008-04-08,55.49,45.91,Neutro
2008-04-09,50.79,47.43,Neutro
2008-04-10,38.00,47.75,Neutro
2008-04-11,36.54,42.90,Neutro
2008-04-14,6.42,36.21,Neutro
2008-04-15,5.74,32.09,Neutro
2008-04-16,28.12,43.12,Neutro
2008-04-17,36.59,47.64,Neutro
2008-04-18,57.01,53.04,Neutro
2008-04-21,63.78,49.82,Neutro
2008-04-22,55.86,45.85,Neutro
2008-04-23,53.29,33.72,Neutro
2008-04-24,25.71,20.14,Sobrevendido
2008-04-25,14.43,19.21,Sobrevendido
2008-04-28,19.68,24.43,Sobrevendido
2008-04-29,15.67,26.54,Sobrevendido
2008-04-30,7.17,24.88,Sobrevendido
2008-05-01,7.97,25.51,Sobrevendido
2008-05-02,7.87,24.88,Sobrevendido
2008-05-05,35.71,27.53,Sobrevendido
2008-05-06,61.90,22.71,Sobrevendido
2008-05-07,37.74,22.28,Sobrevendido
2008-05-08,43.10,20.11,Sobrevendido
2008-05-09,42.37,13.31,Sobrevendido
2008-05-12,65.88,22.62,Sobrevendido
2008-05-13,83.16,28.37,Sobrevendido
2008-05-14,81.32,61.49,Neutro
2008-05-15,75.00,69.23,Neutro
2008-05-16,56.60,50.31,Neutro
2008-05-19,51.92,48.77,Neutro
2008-05-20,53.47,49.38,Neutro
2008-05-21,25.56,45.14,Neutro
2008-05-22,11.84,51.46,Neutro
2008-05-23,9.28,44.15,Neutro
2008-05-27,18.27,42.93,Neutro
2008-05-28,24.68,43.17,Neutro
2008-05-29,22.09,38.42,Neutro
2008-05-30,25.88,40.86,Neutro
2008-06-02,36.76,30.38,Neutro
2008-06-03,24.24,17.61,Sobrevendido
2008-06-04,34.78,17.48,Sobrevendido
2008-06-05,28.57,21.23,Sobrevendido
2008-06-06,25.53,25.00,Sobrevendido
2008-06-09,10.81,15.74,Sobrevendido
2008-06-10,10.81,17.35,Sobrevendido
2008-06-11,6.82,17.00,Sobrevendido
2008-06-12,6.47,12.20,Sobrevendido
2008-06-13,9.86,15.96,Sobrevendido
2008-06-16,11.72,15.51,Sobrevendido
2008-06-17,11.26,14.65,Sobrevendido
2008-06-18,17.71,14.01,Sobrevendido
2008-06-19,32.48,21.93,Sobrevendido
2008-06-20,42.11,21.59,Sobrevendido
2008-06-23,39.22,20.33,Sobrevendido
2008-06-24,36.08,20.50,Sobrevendido
2008-06-25,25.00,17.27,Sobrevendido
2008-06-26,22.81,16.23,Sobrevendido
2008-06-27,26.53,22.16,Sobrevendido
2008-06-30,2.50,20.30,Sobrevendido
2008-07-01,16.13,29.26,Sobrevendido
2008-07-02,17.65,29.41,Sobrevendido
2008-07-03,18.60,27.87,Sobrevendido
2008-07-07,30.77,27.47,Sobrevendido
2008-07-08,70.93,43.50,Neutro
2008-07-09,58.65,43.07,Neutro
2008-07-10,57.01,33.69,Neutro
2008-07-11,53.54,35.42,Neutro
2008-07-14,54.64,37.36,Neutro
2008-07-15,64.80,45.97,Neutro
2008-07-16,74.71,61.11,Neutro
2008-07-17,58.49,62.86,Neutro
2008-07-18,64.58,62.10,Neutro
2008-07-21,65.49,61.85,Neutro
2008-07-22,65.73,60.74,Neutro
2008-07-23,72.06,64.81,Neutro
2008-07-24,40.35,50.68,Neutro
2008-07-25,10.34,48.97,Neutro
2008-07-28,12.50,41.18,Neutro
2008-07-29,24.24,48.15,Neutro
2008-07-30,25.81,49.79,Neutro
2008-07-31,17.02,46.41,Neutro
2008-08-01,20.41,50.43,Neutro
2008-08-04,54.05,42.79,Neutro
2008-08-05,59.46,22.22,Sobrevendido
2008-08-06,77.59,37.01,Neutro
2008-08-07,52.38,35.19,Neutro
2008-08-08,63.29,43.02,Neutro
2008-08-11,78.49,47.59,Neutro
2008-08-12,78.26,48.42,Neutro
2008-08-13,81.11,73.23,Sobrecomprado
2008-08-14,83.33,76.98,Sobrecomprado
2008-08-15,80.23,79.17,Sobrecomprado
2008-08-18,100.00,78.72,Sobrecomprado
2008-08-19,100.00,83.14,Sobrecomprado
2008-08-20,90.91,84.12,Sobrecomprado
2008-08-21,79.75,78.95,Sobrecomprado
2008-08-22,81.61,81.36,Sobrecomprado
2008-08-25,71.25,78.02,Sobrecomprado
2008-08-26,68.92,75.00,Sobrecomprado
2008-08-27,68.92,84.87,Sobrecomprado
2008-08-28,65.15,85.53,Sobrecomprado
2008-08-29,74.19,83.45,Sobrecomprado
2008-09-02,86.79,82.58,Sobrecomprado
2008-09-03,84.09,82.44,Sobrecomprado
2008-09-04,100.00,82.58,Sobrecomprado
2008-09-05,86.44,76.69,Sobrecomprado
2008-09-08,79.25,73.23,Sobrecomprado
2008-09-09,28.13,46.92,Neutro
2008-09-10,25.81,50.00,Neutro
2008-09-11,31.34,55.83,Neutro
2008-09-12,47.13,59.54,Neutro
2008-09-15,25.49,50.65,Neutro
2008-09-16,39.29,55.56,Neutro
2008-09-17,34.11,47.25,Neutro
2008-09-18,72.97,61.45,Neutro
2008-09-19,75.61,64.04,Neutro
2008-09-22,66.96,58.76,Neutro
2008-09-23,65.09,59.87,Neutro
2008-09-24,72.63,56.16,Neutro
2008-09-25,76.26,63.75,Neutro
2008-09-26,76.26,60.63,Neutro
2008-09-29,44.44,59.27,Neutro
2008-09-30,47.22,62.34,Neutro
2008-10-01,45.70,57.32,Neutro
2008-10-02,45.99,56.14,Neutro
2008-10-03,40.57,55.72,Neutro
2008-10-06,23.21,53.23,Neutro
2008-10-07,18.84,48.36,Neutro
2008-10-08,22.81,33.63,Neutro
2008-10-09,3.95,23.04,Sobrevendido
2008-10-10,3.78,22.17,Sobrevendido
2008-10-13,23.92,32.38,Neutro
2008-10-14,25.81,32.18,Neutro
2008-10-15,21.05,21.76,Sobrevendido
2008-10-16,30.36,25.69,Sobrevendido
2008-10-17,30.67,27.81,Sobrevendido
2008-10-20,50.21,27.81,Sobrevendido
2008-10-21,54.46,28.35,Sobrevendido
2008-10-22,29.41,25.90,Sobrevendido
2008-10-23,39.11,31.00,Neutro
2008-10-24,46.05,28.74,Sobrevendido
2008-10-27,32.68,31.14,Neutro
2008-10-28,32.47,31.28,Neutro
2008-10-29,35.00,44.17,Neutro
2008-10-30,47.13,51.44,Neutro
2008-10-31,60.37,44.61,Neutro
2008-11-03,59.12,48.52,Neutro
2008-11-04,81.43,63.01,Neutro
2008-11-05,73.08,53.07,Neutro
2008-11-06,65.14,49.85,Neutro
2008-11-07,53.06,43.65,Neutro
2008-11-10,47.33,47.22,Neutro
2008-11-11,27.21,45.33,Neutro
2008-11-12,12.94,35.26,Neutro
2008-11-13,3.90,40.82,Neutro
2008-11-14,4.51,41.52,Neutro
2008-11-17,4.48,38.83,Neutro
2008-11-18,6.98,31.52,Neutro
2008-11-19,3.66,21.43,Sobrevendido
2008-11-20,3.78,13.71,Sobrevendido
2008-11-21,5.84,9.77,Sobrevendido
2008-11-24,44.40,28.24,Sobrevendido
2008-11-25,51.29,34.25,Neutro
2008-11-26,62.23,41.14,Neutro
2008-11-28,65.49,45.83,Neutro
2008-12-01,68.16,39.91,Neutro
2008-12-02,79.78,48.67,Neutro
2008-12-03,80.15,55.26,Neutro
2008-12-04,56.94,50.34,Neutro
2008-12-05,53.61,52.35,Neutro
2008-12-08,53.37,58.22,Neutro
2008-12-09,42.62,55.94,Neutro
2008-12-10,64.58,66.84,Neutro
2008-12-11,39.17,67.18,Neutro
2008-12-12,46.72,68.95,Neutro
2008-12-15,59.81,57.91,Neutro
2008-12-16,67.18,59.08,Neutro
2008-12-17,70.14,60.53,Neutro
2008-12-18,66.01,53.27,Neutro
2008-12-19,71.11,68.21,Neutro
2008-12-22,70.33,57.95,Neutro
2008-12-23,67.27,57.95,Neutro
2008-12-24,73.63,68.51,Neutro
2008-12-26,73.48,70.83,Sobrecomprado
2008-12-29,68.00,69.05,Neutro
2008-12-30,75.00,70.24,Sobrecomprado
2008-12-31,64.95,68.95,Neutro
2009-01-02,88.37,76.12,Sobrecomprado
2009-01-05,89.58,75.48,Sobrecomprado
2009-01-06,79.75,75.48,Sobrecomprado
2009-01-07,56.52,68.80,Neutro
2009-01-08,66.67,67.50,Neutro
2009-01-09,60.61,68.94,Neutro
2009-01-12,46.34,54.55,Neutro
2009-01-13,41.59,61.81,Neutro
2009-01-14,24.41,52.47,Neutro
2009-01-15,29.69,48.79,Neutro
2009-01-16,49.33,51.60,Neutro
2009-01-20,30.46,43.98,Neutro
2009-01-21,38.57,47.70,Neutro
2009-01-22,40.60,43.36,Neutro
2009-01-23,38.35,39.84,Neutro
2009-01-26,55.93,39.59,Neutro
2009-01-27,55.93,42.28,Neutro
2009-01-28,50.00,49.61,Neutro
2009-01-29,61.18,41.53,Neutro
2009-01-30,46.32,41.70,Neutro
2009-02-02,66.67,51.33,Neutro
2009-02-03,73.58,53.97,Neutro
2009-02-04,72.82,63.80,Neutro
2009-02-05,72.28,63.47,Neutro
2009-02-06,70.21,59.60,Neutro
2009-02-09,78.82,70.00,Neutro
2009-02-10,61.47,54.41,Neutro
2009-02-11,50.52,58.42,Neutro
2009-02-12,37.50,57.22,Neutro
2009-02-13,25.61,51.89,Neutro
2009-02-17,16.16,44.50,Neutro
2009-02-18,0.94,33.50,Neutro
2009-02-19,0.00,33.33,Neutro
2009-02-20,0.00,31.75,Neutro
2009-02-23,0.00,22.58,Sobrevendido
2009-02-24,34.30,35.38,Neutro
2009-02-25,30.10,28.78,Sobrevendido
2009-02-26,33.15,27.08,Sobrevendido
2009-02-27,37.58,22.81,Sobrevendido
2009-03-02,27.44,17.82,Sobrevendido
2009-03-03,25.00,17.46,Sobrevendido
2009-03-04,38.80,26.22,Sobrevendido
2009-03-05,17.67,25.06,Sobrevendido
2009-03-06,34.38,32.38,Neutro
2009-03-09,36.16,34.83,Neutro
2009-03-10,45.59,42.58,Neutro
2009-03-11,63.86,45.08,Neutro
2009-03-12,85.80,50.37,Neutro
2009-03-13,74.83,51.91,Neutro
2009-03-16,81.68,41.91,Neutro
2009-03-17,75.76,47.06,Neutro
2009-03-18,79.31,50.88,Neutro
2009-03-19,58.06,48.87,Neutro
2009-03-20,45.36,57.86,Neutro
2009-03-23,63.70,75.56,Sobrecomprado
2009-03-24,69.63,72.30,Sobrecomprado
2009-03-25,73.44,77.61,Sobrecomprado
2009-03-26,74.63,75.11,Sobrecomprado
2009-03-27,59.40,68.67,Neutro
2009-03-30,54.48,55.88,Neutro
2009-03-31,68.29,59.77,Neutro
2009-04-01,51.40,58.50,Neutro
2009-04-02,57.02,63.67,Neutro
2009-04-03,54.33,63.92,Neutro
2009-04-06,54.33,64.75,Neutro
2009-04-07,57.02,58.27,Neutro
2009-04-08,73.96,62.24,Neutro
2009-04-09,76.42,71.48,Sobrecomprado
2009-04-13,78.07,65.16,Neutro
2009-04-14,49.01,52.57,Neutro
2009-04-15,52.86,53.56,Neutro
2009-04-16,55.41,54.91,Neutro
2009-04-17,62.32,59.85,Neutro
2009-04-20,47.46,56.78,Neutro
2009-04-21,42.59,55.97,Neutro
2009-04-22,40.76,56.46,Neutro
2009-04-23,50.79,49.82,Neutro
2009-04-24,54.74,53.79,Neutro
2009-04-27,38.03,46.90,Neutro
2009-04-28,35.46,48.75,Neutro
2009-04-29,60.32,52.81,Neutro
2009-04-30,41.38,42.09,Neutro
2009-05-01,34.91,38.40,Neutro
2009-05-04,54.72,52.59,Neutro
2009-05-05,39.50,47.66,Neutro
2009-05-06,47.47,41.91,Neutro
2009-05-07,37.90,36.60,Neutro
2009-05-08,33.62,47.52,Neutro
2009-05-11,35.78,38.67,Neutro
2009-05-12,34.82,34.86,Neutro
2009-05-13,15.25,33.93,Neutro
2009-05-14,24.75,32.73,Neutro
2009-05-15,24.27,35.64,Neutro
2009-05-18,47.92,42.27,Neutro
2009-05-19,31.46,32.68,Neutro
2009-05-20,33.33,34.72,Neutro
2009-05-21,31.46,33.33,Neutro
2009-05-22,40.58,24.60,Sobrevendido
2009-05-26,52.87,37.77,Neutro
2009-05-27,51.69,36.98,Neutro
2009-05-28,36.23,43.03,Neutro
2009-05-29,56.00,42.68,Neutro
2009-06-01,69.66,52.02,Neutro
2009-06-02,77.78,53.53,Neutro
2009-06-03,87.64,67.09,Neutro
2009-06-04,80.30,64.71,Neutro
2009-06-05,91.38,67.35,Neutro
2009-06-08,69.74,53.79,Neutro
2009-06-09,61.02,58.21,Neutro
2009-06-10,34.78,57.78,Neutro
2009-06-11,44.44,64.44,Neutro
2009-06-12,20.45,65.41,Neutro
2009-06-15,13.43,46.62,Neutro
2009-06-16,12.00,46.62,Neutro
2009-06-17,44.05,56.25,Neutro
2009-06-18,47.19,52.70,Neutro
2009-06-19,56.52,49.28,Neutro
2009-06-22,46.74,45.89,Neutro
2009-06-23,47.25,38.52,Neutro
2009-06-24,66.18,40.00,Neutro
2009-06-25,81.43,45.52,Neutro
2009-06-26,78.33,58.33,Neutro
2009-06-29,57.53,51.85,Neutro
2009-06-30,51.56,54.49,Neutro
2009-07-01,66.67,55.06,Neutro
2009-07-02,55.70,51.18,Neutro
2009-07-06,54.55,60.00,Neutro
2009-07-07,41.67,61.27,Neutro
2009-07-08,17.39,45.74,Neutro
2009-07-09,20.69,41.22,Neutro
2009-07-10,25.81,38.89,Neutro
2009-07-13,36.99,51.08,Neutro
2009-07-14,64.20,60.00,Neutro
2009-07-15,75.63,67.35,Neutro
2009-07-16,81.51,66.49,Neutro
2009-07-17,84.35,59.24,Neutro
2009-07-20,90.35,66.86,Neutro
2009-07-21,90.09,67.05,Neutro
2009-07-22,89.32,67.61,Neutro
2009-07-23,87.91,76.74,Sobrecomprado
2009-07-24,83.08,78.26,Sobrecomprado
2009-07-27,82.26,81.77,Sobrecomprado
2009-07-28,94.44,87.57,Sobrecomprado
2009-07-29,56.96,76.68,Sobrecomprado
2009-07-30,62.22,77.61,Sobrecomprado
2009-07-31,47.73,70.16,Sobrecomprado
2009-08-03,43.21,66.86,Neutro
2009-08-04,31.51,55.80,Neutro
2009-08-05,22.62,47.95,Neutro
2009-08-06,21.11,48.61,Neutro
2009-08-07,45.95,51.63,Neutro
2009-08-10,32.81,50.00,Neutro
2009-08-11,38.18,44.06,Neutro
2009-08-12,27.78,37.04,Neutro
2009-08-13,26.79,29.46,Sobrevendido
2009-08-14,32.61,26.15,Sobrevendido
2009-08-17,25.86,22.97,Sobrevendido
2009-08-18,15.69,33.60,Neutro
2009-08-19,32.20,32.52,Neutro
2009-08-20,37.29,37.72,Neutro
2009-08-21,44.83,36.61,Neutro
2009-08-24,37.68,32.80,Neutro
2009-08-25,43.28,38.94,Neutro
2009-08-26,60.42,41.51,Neutro
2009-08-27,44.68,29.59,Sobrevendido
2009-08-28,22.22,27.88,Sobrevendido
2009-08-31,12.50,25.22,Sobrevendido
2009-09-01,5.08,24.79,Sobrevendido
2009-09-02,6.52,25.22,Sobrevendido
2009-09-03,17.31,31.93,Neutro
2009-09-04,29.31,43.40,Neutro
2009-09-08,33.33,38.78,Neutro
2009-09-09,35.42,29.03,Sobrevendido
2009-09-10,47.22,26.09,Sobrevendido
2009-09-11,70.73,32.00,Neutro
2009-09-14,86.21,50.96,Neutro
2009-09-15,75.93,47.17,Neutro
2009-09-16,70.21,47.62,Neutro
2009-09-17,56.90,45.87,Neutro
2009-09-18,66.67,52.38,Neutro
2009-09-21,60.32,55.56,Neutro
2009-09-22,50.00,59.14,Neutro
2009-09-23,12.82,56.70,Neutro
2009-09-24,13.16,50.00,Neutro
2009-09-25,11.90,42.70,Neutro
2009-09-28,38.10,49.00,Neutro
2009-09-29,56.67,61.54,Neutro
2009-09-30,54.84,57.60,Neutro
2009-10-01,41.46,44.78,Neutro
2009-10-02,45.33,34.21,Neutro
2009-10-05,50.00,37.50,Neutro
2009-10-06,53.62,37.84,Neutro
2009-10-07,44.83,42.00,Neutro
2009-10-08,7.89,37.76,Neutro
2009-10-09,28.57,45.36,Neutro
2009-10-12,71.43,45.83,Neutro
2009-10-13,83.33,52.69,Neutro
2009-10-14,85.00,57.45,Neutro
2009-10-15,80.95,60.00,Neutro
2009-10-16,65.38,51.19,Neutro
2009-10-19,70.83,32.26,Neutro
2009-10-20,40.00,33.33,Neutro
2009-10-21,48.28,55.81,Neutro
2009-10-22,30.00,50.00,Neutro
2009-10-23,10.53,36.21,Neutro
2009-10-26,17.50,39.34,Neutro
2009-10-27,19.44,38.71,Neutro
2009-10-28,10.61,26.67,Sobrevendido
2009-10-29,29.17,31.96,Neutro
2009-10-30,20.99,28.18,Sobrevendido
2009-11-02,20.48,23.01,Sobrevendido
2009-11-03,31.17,24.35,Sobrevendido
2009-11-04,24.71,22.40,Sobrevendido
2009-11-05,32.26,28.68,Sobrevendido
2009-11-06,67.01,44.17,Neutro
2009-11-09,61.45,46.45,Neutro
2009-11-10,61.45,41.46,Neutro
2009-11-11,68.00,43.04,Neutro
2009-11-12,51.76,41.98,Neutro
2009-11-13,62.03,42.68,Neutro
2009-11-16,65.91,48.62,Neutro
2009-11-17,35.94,54.66,Neutro
2009-11-18,33.33,48.68,Neutro
2009-11-19,34.33,49.33,Neutro
2009-11-20,35.29,52.45,Neutro
2009-11-23,57.14,54.05,Neutro
2009-11-24,60.29,61.22,Neutro
2009-11-25,53.45,60.96,Neutro
2009-11-27,53.45,44.26,Neutro
2009-11-30,54.39,42.86,Neutro
2009-12-01,70.00,49.57,Neutro
2009-12-02,66.67,48.74,Neutro
2009-12-03,48.89,53.70,Neutro
2009-12-04,52.08,56.90,Neutro
2009-12-07,45.24,50.00,Neutro
2009-12-08,64.71,57.61,Neutro
2009-12-09,64.71,58.24,Neutro
2009-12-10,61.29,66.67,Neutro
2009-12-11,59.37,63.86,Neutro
2009-12-14,79.41,62.03,Neutro
2009-12-15,73.08,59.46,Neutro
2009-12-16,75.86,57.75,Neutro
2009-12-17,65.52,65.08,Neutro
2009-12-18,76.92,70.00,Neutro
2009-12-21,67.86,64.41,Neutro
2009-12-22,80.65,69.84,Neutro
2009-12-23,65.38,73.33,Sobrecomprado
2009-12-24,44.44,58.49,Neutro
2009-12-28,25.00,50.88,Neutro
2009-12-29,28.00,48.15,Neutro
2009-12-30,25.00,52.00,Neutro
2009-12-31,37.50,53.85,Neutro
2010-01-04,66.67,72.37,Sobrecomprado
2010-01-05,74.47,71.23,Sobrecomprado
2010-01-06,96.13,88.46,Sobrecomprado
2010-01-07,89.22,80.00,Sobrecomprado
2010-01-08,84.18,77.23,Sobrecomprado
2010-01-11,88.33,82.58,Sobrecomprado
2010-01-12,79.47,75.96,Sobrecomprado
2010-01-13,80.00,78.10,Sobrecomprado
2010-01-14,80.51,79.63,Sobrecomprado
2010-01-15,63.01,78.66,Sobrecomprado
2010-01-19,70.89,80.31,Sobrecomprado
2010-01-20,72.26,78.61,Sobrecomprado
2010-01-21,37.98,70.73,Sobrecomprado
2010-01-22,41.88,67.89,Neutro
2010-01-25,23.60,66.02,Neutro
2010-01-26,13.92,65.73,Neutro
2010-01-27,26.58,51.59,Neutro
2010-01-28,23.08,55.08,Neutro
2010-01-29,18.56,51.59,Neutro
2010-02-01,50.59,42.99,Neutro
2010-02-02,64.56,51.02,Neutro
2010-02-03,52.94,37.93,Neutro
2010-02-04,40.95,29.35,Sobrevendido
2010-02-05,29.73,28.42,Sobrevendido
2010-02-08,32.74,28.80,Sobrevendido
2010-02-09,50.98,35.18,Neutro
2010-02-10,35.90,43.56,Neutro
2010-02-11,37.50,50.94,Neutro
2010-02-12,41.10,47.47,Neutro
2010-02-16,71.62,53.63,Neutro
2010-02-17,95.19,61.40,Neutro
2010-02-18,95.73,64.78,Neutro
2010-02-19,96.86,78.93,Sobrecomprado
2010-02-22,97.57,80.63,Sobrecomprado
2010-02-23,72.90,64.62,Neutro
2010-02-24,76.68,69.38,Neutro
2010-02-25,74.81,74.11,Sobrecomprado
2010-02-26,73.28,79.77,Sobrecomprado
2010-03-01,56.94,68.15,Neutro
2010-03-02,47.23,67.26,Neutro
