Date,RSI_7,RSI_14,RSI_Sinal
2018-08-27,65.38,35.42,Neutro
2018-08-28,94.44,39.53,Neutro
2018-08-29,94.44,39.53,Neutro
2018-08-30,100.00,41.86,Neutro
2018-08-31,93.33,47.37,Neutro
2018-09-04,77.78,51.43,Neutro
2018-09-05,77.78,61.29,Neutro
2018-09-06,60.00,64.52,Neutro
2018-09-07,50.00,83.33,Sobrecomprado
2018-09-10,70.00,85.71,Sobrecomprado
2018-09-11,78.57,90.62,Sobrecomprado
2018-09-12,64.71,78.12,Sobrecomprado
2018-09-13,68.75,72.00,Sobrecomprado
2018-09-14,37.04,47.22,Neutro
2018-09-17,43.33,45.71,Neutro
2018-09-18,51.52,51.28,Neutro
2018-09-19,48.39,53.66,Neutro
2018-09-20,37.04,51.22,Neutro
2018-09-21,48.00,54.76,Neutro
2018-09-24,48.00,56.10,Neutro
2018-09-25,96.55,67.86,Neutro
2018-09-26,70.59,57.81,Neutro
2018-09-27,67.74,59.38,Neutro
2018-09-28,72.22,61.19,Neutro
2018-10-01,66.67,54.55,Neutro
2018-10-02,67.50,60.00,Neutro
2018-10-03,72.92,64.38,Neutro
2018-10-04,55.88,74.60,Sobrecomprado
2018-10-05,76.92,73.33,Sobrecomprado
2018-10-08,65.52,66.67,Neutro
2018-10-09,54.55,65.52,Neutro
2018-10-10,60.00,64.41,Neutro
2018-10-11,52.94,63.16,Neutro
2018-10-12,9.09,61.02,Neutro
2018-10-15,6.67,40.82,Neutro
2018-10-16,44.00,60.78,Neutro
2018-10-17,52.38,60.00,Neutro
2018-10-18,50.00,52.27,Neutro
2018-10-19,55.00,57.50,Neutro
2018-10-22,36.67,42.55,Neutro
2018-10-23,48.48,38.64,Neutro
2018-10-24,51.61,36.96,Neutro
2018-10-25,34.78,39.58,Neutro
2018-10-26,34.78,43.18,Neutro
2018-10-29,30.77,39.58,Neutro
2018-10-30,26.67,38.00,Neutro
2018-10-31,47.83,41.51,Neutro
2018-11-01,45.45,47.27,Neutro
2018-11-02,47.62,50.00,Neutro
2018-11-05,35.00,34.88,Neutro
2018-11-06,59.38,49.09,Neutro
2018-11-07,63.33,48.21,Neutro
2018-11-08,67.86,46.55,Neutro
2018-11-09,55.17,51.92,Neutro
2018-11-12,40.00,42.31,Neutro
2018-11-13,36.36,40.74,Neutro
2018-11-14,35.29,35.19,Neutro
2018-11-15,0.00,34.55,Neutro
2018-11-16,0.00,33.33,Neutro
2018-11-19,0.00,35.19,Neutro
2018-11-20,0.00,30.77,Neutro
2018-11-21,30.77,35.71,Neutro
2018-11-23,47.83,41.07,Neutro
2018-11-26,45.83,39.66,Neutro
2018-11-27,42.31,22.45,Sobrevendido
2018-11-28,44.00,21.15,Sobrevendido
2018-11-29,53.57,27.78,Sobrevendido
2018-11-30,50.00,28.30,Sobrevendido
2018-12-03,40.00,35.29,Neutro
2018-12-04,25.00,35.29,Neutro
2018-12-06,26.92,36.00,Neutro
2018-12-07,30.43,36.73,Neutro
2018-12-10,38.89,41.86,Neutro
2018-12-11,21.43,42.86,Neutro
2018-12-12,27.27,43.90,Neutro
2018-12-13,0.00,29.41,Sobrevendido
2018-12-14,0.00,18.42,Sobrevendido
2018-12-17,0.00,17.95,Sobrevendido
2018-12-18,0.00,14.89,Sobrevendido
2018-12-19,11.11,22.22,Sobrevendido
2018-12-20,11.11,14.63,Sobrevendido
2018-12-21,9.37,13.95,Sobrevendido
2018-12-24,8.82,6.98,Sobrevendido
2018-12-26,17.24,12.82,Sobrevendido
2018-12-27,20.00,13.16,Sobrevendido
2018-12-28,33.33,12.82,Sobrevendido
2018-12-31,41.18,22.73,Sobrevendido
2019-01-02,50.00,27.66,Sobrevendido
2019-01-03,77.27,37.04,Neutro
2019-01-04,68.00,33.90,Neutro
2019-01-07,66.67,39.62,Neutro
2019-01-08,70.83,44.90,Neutro
2019-01-09,76.92,60.98,Neutro
2019-01-10,76.92,62.79,Neutro
2019-01-11,54.84,52.94,Neutro
2019-01-14,41.67,58.70,Neutro
2019-01-15,55.56,62.79,Neutro
2019-01-16,61.90,64.44,Neutro
2019-01-17,52.17,61.70,Neutro
2019-01-18,56.00,66.67,Neutro
2019-01-22,37.50,58.00,Neutro
2019-01-23,58.82,56.25,Neutro
2019-01-24,61.11,50.00,Neutro
2019-01-25,70.83,64.29,Neutro
2019-01-28,61.90,61.90,Neutro
2019-01-29,72.22,60.98,Neutro
2019-01-30,47.06,52.38,Neutro
2019-01-31,61.54,45.95,Neutro
2019-02-01,68.75,63.64,Neutro
2019-02-04,58.82,60.00,Neutro
2019-02-05,36.36,60.00,Neutro
2019-02-06,40.00,54.84,Neutro
2019-02-07,36.36,58.62,Neutro
2019-02-08,66.67,53.85,Neutro
2019-02-11,40.00,50.00,Neutro
2019-02-12,40.00,54.84,Neutro
2019-02-13,46.15,53.33,Neutro
2019-02-14,37.50,37.04,Neutro
2019-02-15,37.50,38.46,Neutro
2019-02-19,55.00,48.39,Neutro
2019-02-20,52.63,57.14,Neutro
2019-02-21,66.67,53.33,Neutro
2019-02-22,54.55,46.15,Neutro
2019-02-25,84.85,73.91,Sobrecomprado
2019-02-26,93.94,75.51,Sobrecomprado
2019-02-27,94.59,77.36,Sobrecomprado
2019-02-28,94.87,81.36,Sobrecomprado
2019-03-01,72.00,66.67,Neutro
2019-03-04,78.95,76.39,Sobrecomprado
2019-03-05,75.00,71.83,Sobrecomprado
2019-03-06,54.76,68.00,Neutro
2019-03-07,48.78,68.92,Neutro
2019-03-08,40.00,66.23,Neutro
2019-03-11,42.86,67.90,Neutro
2019-03-12,60.00,67.50,Neutro
2019-03-13,40.91,68.35,Neutro
2019-03-14,39.13,65.06,Neutro
2019-03-15,36.00,47.76,Neutro
2019-03-18,41.67,46.15,Neutro
2019-03-19,57.69,46.97,Neutro
2019-03-20,31.58,39.34,Neutro
2019-03-21,26.09,45.28,Neutro
2019-03-22,26.09,33.33,Neutro
2019-03-25,38.10,38.64,Neutro
2019-03-26,47.06,40.48,Neutro
2019-03-27,43.75,42.50,Neutro
2019-03-28,25.00,47.37,Neutro
2019-03-29,21.43,27.27,Sobrevendido
2019-04-01,27.27,26.47,Sobrevendido
2019-04-02,41.67,31.43,Neutro
2019-04-03,23.08,32.35,Neutro
2019-04-04,46.67,46.88,Neutro
2019-04-05,55.56,50.00,Neutro
2019-04-08,72.41,58.54,Neutro
2019-04-09,65.63,52.17,Neutro
2019-04-10,77.27,67.27,Neutro
2019-04-11,71.11,64.91,Neutro
2019-04-12,74.42,62.50,Neutro
2019-04-15,71.79,64.81,Neutro
2019-04-16,71.05,66.07,Neutro
2019-04-17,48.39,60.00,Neutro
2019-04-18,64.00,64.91,Neutro
2019-04-22,25.00,66.07,Neutro
2019-04-23,33.33,64.81,Neutro
2019-04-24,30.00,66.04,Neutro
2019-04-25,18.75,56.36,Neutro
2019-04-26,27.78,57.14,Neutro
2019-04-29,55.56,51.02,Neutro
2019-04-30,42.86,54.35,Neutro
2019-05-01,52.00,43.24,Neutro
2019-05-02,52.00,47.06,Neutro
2019-05-03,58.33,50.00,Neutro
2019-05-06,81.82,55.26,Neutro
2019-05-07,84.62,61.36,Neutro
2019-05-08,83.33,71.43,Sobrecomprado
2019-05-09,80.00,63.04,Neutro
2019-05-10,64.00,58.00,Neutro
2019-05-13,59.26,55.77,Neutro
2019-05-14,50.00,53.70,Neutro
2019-05-15,40.74,59.18,Neutro
2019-05-16,33.33,60.00,Neutro
2019-05-17,23.81,55.56,Neutro
2019-05-20,26.32,56.82,Neutro
2019-05-21,26.32,47.73,Neutro
2019-05-22,45.45,53.06,Neutro
2019-05-23,50.00,50.00,Neutro
2019-05-24,57.14,47.92,Neutro
2019-05-28,38.89,35.71,Neutro
2019-05-29,35.00,29.27,Sobrevendido
2019-05-30,44.44,35.14,Neutro
2019-05-31,42.11,34.21,Neutro
2019-06-03,21.43,36.11,Neutro
2019-06-04,21.43,38.24,Neutro
2019-06-05,6.67,36.11,Neutro
2019-06-06,6.25,23.53,Sobrevendido
2019-06-07,7.14,23.53,Sobrevendido
2019-06-10,18.75,32.35,Neutro
2019-06-11,42.86,42.42,Neutro
2019-06-12,55.56,40.62,Neutro
2019-06-13,55.56,40.62,Neutro
2019-06-14,58.82,34.37,Neutro
2019-06-17,71.43,36.67,Neutro
2019-06-18,71.43,39.29,Neutro
2019-06-19,50.00,33.33,Neutro
2019-06-20,41.67,42.31,Neutro
2019-06-21,8.33,36.67,Neutro
2019-06-24,10.00,39.29,Neutro
2019-06-25,41.67,51.72,Neutro
2019-06-26,33.33,51.72,Neutro
2019-06-27,41.18,54.84,Neutro
2019-06-28,43.75,46.67,Neutro
2019-07-01,40.00,40.74,Neutro
2019-07-02,42.86,26.92,Sobrevendido
2019-07-03,46.67,32.00,Neutro
2019-07-05,27.27,34.78,Neutro
2019-07-08,58.33,44.44,Neutro
2019-07-09,58.33,48.28,Neutro
2019-07-10,53.85,48.28,Neutro
2019-07-11,62.50,51.61,Neutro
2019-07-12,52.63,48.48,Neutro
2019-07-15,57.14,52.78,Neutro
2019-07-16,50.00,42.86,Neutro
2019-07-17,38.10,45.45,Neutro
2019-07-18,35.00,43.75,Neutro
2019-07-19,44.44,48.39,Neutro
2019-07-22,41.18,51.52,Neutro
2019-07-23,69.23,59.38,Neutro
2019-07-24,42.86,51.43,Neutro
2019-07-25,61.54,54.05,Neutro
2019-07-26,69.23,50.00,Neutro
2019-07-29,61.54,45.45,Neutro
2019-07-30,64.29,53.13,Neutro
2019-07-31,46.67,43.75,Neutro
2019-08-01,38.46,53.85,Neutro
2019-08-02,55.56,47.83,Neutro
2019-08-05,60.00,60.87,Neutro
2019-08-06,41.67,56.00,Neutro
2019-08-07,45.45,54.17,Neutro
2019-08-08,81.25,76.09,Sobrecomprado
2019-08-09,90.62,76.60,Sobrecomprado
2019-08-12,92.86,80.00,Sobrecomprado
2019-08-13,93.88,87.93,Sobrecomprado
2019-08-14,93.48,87.50,Sobrecomprado
2019-08-15,95.56,84.21,Sobrecomprado
2019-08-16,95.74,86.21,Sobrecomprado
2019-08-19,94.12,87.88,Sobrecomprado
2019-08-20,95.35,93.33,Sobrecomprado
2019-08-21,94.12,93.42,Sobrecomprado
2019-08-22,92.86,93.51,Sobrecomprado
2019-08-23,83.87,89.61,Sobrecomprado
2019-08-26,90.32,93.42,Sobrecomprado
2019-08-27,81.25,89.87,Sobrecomprado
2019-08-28,50.00,72.73,Sobrecomprado
2019-08-29,46.67,75.34,Sobrecomprado
2019-08-30,40.62,68.18,Neutro
2019-09-03,53.66,69.57,Neutro
2019-09-04,51.16,64.86,Neutro
2019-09-05,48.78,66.67,Neutro
2019-09-06,56.10,67.12,Neutro
2019-09-09,78.38,65.22,Neutro
2019-09-10,67.86,56.90,Neutro
2019-09-11,83.33,63.24,Neutro
2019-09-12,71.43,60.87,Neutro
2019-09-13,89.29,66.20,Neutro
2019-09-16,92.86,71.08,Sobrecomprado
2019-09-17,76.60,67.05,Neutro
2019-09-18,61.22,68.60,Neutro
2019-09-19,67.27,67.47,Neutro
2019-09-20,44.83,59.57,Neutro
2019-09-23,50.00,56.82,Neutro
2019-09-24,44.64,59.52,Neutro
2019-09-25,29.55,60.47,Neutro
2019-09-26,43.90,61.36,Neutro
2019-09-27,38.30,50.00,Neutro
2019-09-30,44.23,56.07,Neutro
2019-10-01,51.11,47.57,Neutro
2019-10-02,35.85,43.36,Neutro
2019-10-03,45.90,45.30,Neutro
2019-10-04,45.00,38.46,Neutro
2019-10-07,43.10,43.43,Neutro
2019-10-08,60.42,49.47,Neutro
2019-10-09,41.46,43.01,Neutro
2019-10-10,51.43,51.25,Neutro
2019-10-11,60.00,44.58,Neutro
2019-10-14,40.91,44.58,Neutro
2019-10-15,48.00,45.88,Neutro
2019-10-16,34.62,40.48,Neutro
2019-10-17,22.73,48.57,Neutro
2019-10-18,36.84,40.00,Neutro
2019-10-21,30.00,43.64,Neutro
2019-10-22,61.11,60.42,Neutro
2019-10-23,42.31,41.67,Neutro
2019-10-24,30.43,39.58,Neutro
2019-10-25,45.45,39.58,Neutro
2019-10-28,45.45,34.09,Neutro
2019-10-29,40.00,38.46,Neutro
2019-10-30,47.37,38.46,Neutro
2019-10-31,44.44,52.78,Neutro
2019-11-01,90.00,55.56,Neutro
2019-11-04,64.29,43.24,Neutro
2019-11-05,73.68,58.54,Neutro
2019-11-06,31.11,35.82,Neutro
2019-11-07,29.79,32.84,Neutro
2019-11-08,36.54,39.44,Neutro
2019-11-11,28.85,32.86,Neutro
2019-11-12,32.73,41.54,Neutro
2019-11-13,38.46,43.94,Neutro
2019-11-14,31.91,43.94,Neutro
2019-11-15,71.43,43.94,Neutro
2019-11-18,65.22,41.43,Neutro
2019-11-19,61.90,43.84,Neutro
2019-11-20,59.09,37.84,Neutro
2019-11-21,66.67,43.90,Neutro
2019-11-22,59.26,45.57,Neutro
2019-11-25,54.17,39.44,Neutro
2019-11-26,52.00,60.87,Neutro
2019-11-27,63.64,64.44,Neutro
2019-11-29,74.19,69.23,Neutro
2019-12-02,76.67,69.23,Neutro
2019-12-03,72.00,69.23,Neutro
2019-12-04,69.23,64.15,Neutro
2019-12-05,73.33,64.81,Neutro
2019-12-06,78.13,66.67,Neutro
2019-12-09,78.79,72.73,Sobrecomprado
2019-12-10,66.67,71.15,Sobrecomprado
2019-12-11,82.35,78.72,Sobrecomprado
2019-12-12,91.89,83.87,Sobrecomprado
2019-12-13,94.44,83.87,Sobrecomprado
2019-12-16,94.59,85.07,Sobrecomprado
2019-12-17,88.89,83.82,Sobrecomprado
2019-12-18,83.33,81.16,Sobrecomprado
2019-12-19,83.33,77.19,Sobrecomprado
2019-12-20,84.62,83.93,Sobrecomprado
2019-12-23,47.37,76.79,Sobrecomprado
2019-12-24,66.67,83.33,Sobrecomprado
2019-12-26,60.00,82.46,Sobrecomprado
2019-12-27,60.00,78.57,Sobrecomprado
2019-12-30,68.42,78.18,Sobrecomprado
2019-12-31,70.00,78.57,Sobrecomprado
2020-01-02,57.89,75.86,Sobrecomprado
2020-01-03,73.33,58.82,Neutro
2020-01-06,60.00,64.71,Neutro
2020-01-07,41.67,53.12,Neutro
2020-01-08,45.45,54.84,Neutro
2020-01-09,50.00,61.29,Neutro
2020-01-10,50.00,62.50,Neutro
2020-01-13,50.00,54.84,Neutro
2020-01-14,57.14,65.52,Neutro
2020-01-15,68.42,65.52,Neutro
2020-01-16,81.25,64.29,Neutro
2020-01-17,61.90,56.25,Neutro
2020-01-21,68.00,62.16,Neutro
2020-01-22,45.45,46.67,Neutro
2020-01-23,54.29,53.19,Neutro
2020-01-24,54.29,55.10,Neutro
2020-01-27,41.38,52.08,Neutro
2020-01-28,54.05,62.26,Neutro
2020-01-29,51.28,55.00,Neutro
2020-01-30,47.22,55.74,Neutro
2020-01-31,51.52,48.48,Neutro
2020-02-03,26.53,38.10,Neutro
2020-02-04,22.00,35.29,Neutro
2020-02-05,30.91,34.52,Neutro
2020-02-06,26.92,38.20,Neutro
2020-02-07,29.17,39.08,Neutro
2020-02-10,24.44,34.57,Neutro
2020-02-11,26.19,37.33,Neutro
2020-02-12,52.17,34.72,Neutro
2020-02-13,60.00,32.86,Neutro
2020-02-14,42.86,33.33,Neutro
2020-02-18,52.94,33.33,Neutro
2020-02-19,92.73,63.11,Neutro
2020-02-20,94.03,66.07,Neutro
2020-02-21,85.14,63.79,Neutro
2020-02-24,82.67,75.51,Sobrecomprado
2020-02-25,70.45,68.52,Neutro
2020-02-26,70.79,66.99,Neutro
2020-02-27,57.89,57.14,Neutro
2020-02-28,22.81,57.14,Neutro
2020-03-02,2.17,56.64,Neutro
2020-03-03,17.07,60.87,Neutro
2020-03-04,34.69,63.71,Neutro
2020-03-05,36.96,58.96,Neutro
2020-03-06,26.67,53.02,Neutro
2020-03-09,20.00,40.57,Neutro
2020-03-10,39.39,33.33,Neutro
2020-03-11,34.82,25.32,Sobrevendido
2020-03-12,27.97,25.16,Sobrevendido
2020-03-13,20.91,25.16,Sobrevendido
2020-03-16,16.55,21.62,Sobrevendido
2020-03-17,19.20,21.62,Sobrevendido
2020-03-18,20.51,20.30,Sobrevendido
2020-03-19,12.26,25.37,Sobrevendido
2020-03-20,24.04,29.63,Sobrevendido
2020-03-23,26.60,27.36,Sobrevendido
2020-03-24,36.19,28.37,Sobrevendido
2020-03-25,58.21,30.10,Neutro
2020-03-26,61.64,34.85,Neutro
2020-03-27,96.00,43.11,Neutro
2020-03-30,95.92,38.71,Neutro
2020-03-31,67.31,38.46,Neutro
2020-04-01,70.00,41.67,Neutro
2020-04-02,52.38,40.82,Neutro
2020-04-03,42.86,51.72,Neutro
2020-04-06,48.15,55.91,Neutro
2020-04-07,37.70,63.96,Neutro
2020-04-08,50.65,68.25,Neutro
2020-04-09,68.92,68.25,Neutro
2020-04-13,69.74,69.84,Neutro
2020-04-14,75.68,67.24,Neutro
2020-04-15,77.78,63.64,Neutro
2020-04-16,61.97,56.00,Neutro
2020-04-17,76.39,58.65,Neutro
2020-04-20,50.91,50.76,Neutro
2020-04-21,55.00,62.69,Neutro
2020-04-22,60.87,65.52,Neutro
2020-04-23,64.47,70.00,Neutro
2020-04-24,63.64,70.47,Sobrecomprado
2020-04-27,74.24,67.88,Neutro
2020-04-28,64.41,70.99,Sobrecomprado
2020-04-29,83.33,68.60,Neutro
2020-04-30,73.08,63.39,Neutro
2020-05-01,66.67,63.06,Neutro
2020-05-04,65.00,64.66,Neutro
2020-05-05,85.11,71.77,Sobrecomprado
2020-05-06,53.33,63.12,Neutro
2020-05-07,65.17,64.86,Neutro
2020-05-08,71.30,75.86,Sobrecomprado
2020-05-11,78.29,76.80,Sobrecomprado
2020-05-12,74.07,72.32,Sobrecomprado
2020-05-13,64.34,64.48,Neutro
2020-05-14,65.54,70.26,Sobrecomprado
2020-05-15,84.56,74.11,Sobrecomprado
2020-05-18,85.62,78.31,Sobrecomprado
2020-05-19,78.91,75.42,Sobrecomprado
2020-05-20,71.96,75.42,Sobrecomprado
2020-05-21,70.00,72.24,Sobrecomprado
2020-05-22,84.82,73.33,Sobrecomprado
2020-05-26,82.47,72.24,Sobrecomprado
2020-05-27,76.06,81.82,Sobrecomprado
2020-05-28,74.24,82.30,Sobrecomprado
2020-05-29,85.71,81.74,Sobrecomprado
2020-06-01,72.90,72.43,Sobrecomprado
2020-06-02,82.73,76.36,Sobrecomprado
2020-06-03,79.57,82.44,Sobrecomprado
2020-06-04,81.37,81.91,Sobrecomprado
2020-06-05,81.55,79.31,Sobrecomprado
2020-06-08,82.88,79.66,Sobrecomprado
2020-06-09,65.63,75.40,Sobrecomprado
2020-06-10,76.83,74.60,Sobrecomprado
2020-06-11,43.10,62.39,Neutro
2020-06-12,53.19,63.68,Neutro
2020-06-15,48.44,63.04,Neutro
2020-06-16,38.93,56.35,Neutro
2020-06-17,31.58,54.92,Neutro
2020-06-18,37.90,50.00,Neutro
2020-06-19,46.67,58.06,Neutro
2020-06-22,65.62,53.30,Neutro
2020-06-23,53.52,53.30,Neutro
2020-06-24,52.05,49.75,Neutro
2020-06-25,79.17,48.73,Neutro
2020-06-26,70.59,39.52,Neutro
2020-06-29,65.52,43.14,Neutro
2020-06-30,81.82,56.84,Neutro
2020-07-01,60.81,63.53,Neutro
2020-07-02,53.66,53.59,Neutro
2020-07-06,55.56,53.90,Neutro
2020-07-07,56.10,64.62,Neutro
2020-07-08,62.89,64.89,Neutro
2020-07-09,61.62,62.50,Neutro
2020-07-10,27.54,51.61,Neutro
2020-07-13,44.19,54.70,Neutro
2020-07-14,36.54,47.01,Neutro
2020-07-15,31.58,45.65,Neutro
2020-07-16,27.87,44.06,Neutro
2020-07-17,0.00,42.36,Neutro
2020-07-20,0.00,41.78,Neutro
2020-07-21,20.45,24.78,Sobrevendido
2020-07-22,18.00,30.11,Neutro
2020-07-23,37.84,37.08,Neutro
2020-07-24,50.00,38.46,Neutro
2020-07-27,56.67,37.36,Neutro
2020-07-28,45.95,20.24,Sobrevendido
2020-07-29,58.14,27.78,Sobrevendido
2020-07-30,47.06,32.05,Neutro
2020-07-31,59.26,32.47,Neutro
2020-08-03,57.69,46.03,Neutro
2020-08-04,52.17,50.88,Neutro
2020-08-05,52.17,54.72,Neutro
2020-08-06,96.55,68.18,Neutro
2020-08-07,97.14,75.64,Sobrecomprado
2020-08-10,98.25,79.12,Sobrecomprado
2020-08-11,98.53,87.37,Sobrecomprado
2020-08-12,98.53,87.23,Sobrecomprado
2020-08-13,40.12,41.58,Neutro
2020-08-14,42.44,43.59,Neutro
2020-08-17,36.31,45.70,Neutro
2020-08-18,31.51,44.20,Neutro
2020-08-19,21.87,45.41,Neutro
2020-08-20,14.17,44.68,Neutro
2020-08-21,12.71,44.09,Neutro
2020-08-24,60.00,42.71,Neutro
2020-08-25,60.00,44.67,Neutro
2020-08-26,72.73,42.63,Neutro
2020-08-27,60.00,37.02,Neutro
2020-08-28,80.56,43.00,Neutro
2020-08-31,87.21,44.66,Neutro
2020-09-01,87.91,45.45,Neutro
2020-09-02,94.57,87.18,Sobrecomprado
2020-09-03,83.51,78.69,Sobrecomprado
2020-09-04,65.45,67.13,Neutro
2020-09-08,70.54,68.03,Neutro
2020-09-09,59.26,69.28,Neutro
2020-09-10,55.41,72.50,Sobrecomprado
2020-09-11,58.23,74.12,Sobrecomprado
2020-09-14,44.83,70.39,Sobrecomprado
2020-09-15,58.43,71.51,Sobrecomprado
2020-09-16,69.33,67.03,Neutro
2020-09-17,68.92,69.89,Neutro
2020-09-18,56.94,58.17,Neutro
2020-09-21,38.27,46.45,Neutro
2020-09-22,22.62,39.88,Neutro
2020-09-23,22.35,33.72,Neutro
2020-09-24,10.81,36.81,Neutro
2020-09-25,19.44,44.90,Neutro
2020-09-28,11.27,40.69,Neutro
2020-09-29,19.12,38.57,Neutro
2020-09-30,23.21,32.12,Neutro
2020-10-01,48.15,32.61,Neutro
2020-10-02,61.90,35.43,Neutro
2020-10-05,62.79,29.91,Sobrevendido
2020-10-06,61.90,35.09,Neutro
2020-10-07,63.41,30.36,Neutro
2020-10-08,41.18,28.57,Sobrevendido
2020-10-09,54.00,37.74,Neutro
2020-10-12,25.00,36.36,Neutro
2020-10-13,38.71,48.08,Neutro
2020-10-14,43.28,50.91,Neutro
2020-10-15,32.00,42.74,Neutro
2020-10-16,32.43,43.48,Neutro
2020-10-19,53.95,48.82,Neutro
2020-10-20,54.55,54.33,Neutro
2020-10-21,63.64,45.90,Neutro
2020-10-22,54.24,46.28,Neutro
2020-10-23,42.11,42.74,Neutro
2020-10-26,48.00,38.40,Neutro
2020-10-27,36.92,34.53,Neutro
2020-10-28,12.07,35.82,Neutro
2020-10-29,25.00,40.69,Neutro
2020-10-30,29.51,47.24,Neutro
2020-11-02,35.48,44.63,Neutro
2020-11-03,37.93,40.00,Neutro
2020-11-04,42.31,45.10,Neutro
2020-11-05,62.86,46.00,Neutro
2020-11-06,88.46,35.71,Neutro
2020-11-09,88.89,43.16,Neutro
2020-11-10,92.50,54.46,Neutro
2020-11-11,31.13,32.74,Neutro
2020-11-12,28.70,31.79,Neutro
2020-11-13,32.23,35.26,Neutro
2020-11-16,34.15,40.51,Neutro
2020-11-17,38.64,46.84,Neutro
2020-11-18,36.72,45.81,Neutro
2020-11-19,31.93,47.17,Neutro
2020-11-20,80.36,48.15,Neutro
2020-11-23,69.23,43.33,Neutro
2020-11-24,67.74,44.26,Neutro
2020-11-25,66.67,44.81,Neutro
2020-11-27,67.74,47.94,Neutro
2020-11-30,42.42,38.66,Neutro
2020-12-01,47.95,38.02,Neutro
2020-12-02,37.84,56.15,Neutro
2020-12-03,50.00,60.33,Neutro
2020-12-04,39.06,53.17,Neutro
2020-12-07,34.78,49.61,Neutro
2020-12-08,15.38,38.57,Neutro
2020-12-09,21.31,32.28,Neutro
2020-12-10,1.96,29.03,Sobrevendido
2020-12-11,2.17,24.17,Sobrevendido
2020-12-14,6.52,30.39,Neutro
2020-12-15,4.76,22.05,Sobrevendido
2020-12-16,21.74,28.26,Sobrevendido
2020-12-17,32.65,22.05,Sobrevendido
2020-12-18,34.00,27.03,Sobrevendido
2020-12-21,48.33,27.03,Sobrevendido
2020-12-22,58.82,35.96,Neutro
2020-12-23,57.58,36.61,Neutro
2020-12-24,84.44,37.96,Neutro
2020-12-28,82.93,44.55,Neutro
2020-12-29,63.46,48.51,Neutro
2020-12-30,62.00,48.00,Neutro
2020-12-31,46.34,47.52,Neutro
2021-01-04,21.05,45.28,Neutro
2021-01-05,20.00,43.40,Neutro
2021-01-06,22.86,57.50,Neutro
2021-01-07,12.90,52.78,Neutro
2021-01-08,16.67,48.68,Neutro
2021-01-11,16.67,47.30,Neutro
2021-01-12,41.38,44.29,Neutro
2021-01-13,44.44,30.77,Neutro
2021-01-14,55.17,34.78,Neutro
2021-01-15,66.67,44.12,Neutro
2021-01-19,71.05,44.93,Neutro
2021-01-20,72.97,50.82,Neutro
2021-01-21,56.25,43.06,Neutro
2021-01-22,47.50,44.93,Neutro
2021-01-25,46.34,45.59,Neutro
2021-01-26,31.91,40.79,Neutro
2021-01-27,21.43,41.33,Neutro
2021-01-28,2.94,38.89,Neutro
2021-01-29,9.38,43.48,Neutro
2021-02-01,21.74,45.07,Neutro
2021-02-02,30.77,40.91,Neutro
2021-02-03,38.10,43.55,Neutro
2021-02-04,89.29,53.33,Neutro
2021-02-05,92.86,50.00,Neutro
2021-02-08,96.08,58.82,Neutro
2021-02-09,92.16,60.24,Neutro
2021-02-10,91.84,69.44,Neutro
2021-02-11,91.30,69.44,Neutro
2021-02-12,96.15,79.45,Sobrecomprado
2021-02-16,94.44,92.19,Sobrecomprado
2021-02-17,91.67,92.19,Sobrecomprado
2021-02-18,81.25,92.54,Sobrecomprado
2021-02-19,65.00,84.51,Sobrecomprado
2021-02-22,65.00,84.06,Sobrecomprado
2021-02-23,65.00,83.33,Sobrecomprado
2021-02-24,68.18,87.84,Sobrecomprado
2021-02-25,58.33,80.00,Sobrecomprado
2021-02-26,58.33,78.33,Sobrecomprado
2021-03-01,62.96,69.77,Neutro
2021-03-02,96.00,90.83,Sobrecomprado
2021-03-03,96.77,92.36,Sobrecomprado
2021-03-04,76.92,75.57,Sobrecomprado
2021-03-05,78.95,77.72,Sobrecomprado
2021-03-08,81.25,78.50,Sobrecomprado
2021-03-09,82.02,79.21,Sobrecomprado
2021-03-10,76.80,75.00,Sobrecomprado
2021-03-11,58.25,76.85,Sobrecomprado
2021-03-12,52.22,78.04,Sobrecomprado
2021-03-15,81.97,78.34,Sobrecomprado
2021-03-16,64.10,76.19,Sobrecomprado
2021-03-17,47.22,75.47,Sobrecomprado
2021-03-18,41.18,75.47,Sobrecomprado
2021-03-19,58.33,74.63,Sobrecomprado
2021-03-22,67.86,60.31,Neutro
2021-03-23,38.10,49.55,Neutro
2021-03-24,31.58,70.00,Neutro
2021-03-25,35.29,55.36,Neutro
2021-03-26,62.50,51.92,Neutro
2021-03-29,66.67,48.98,Neutro
2021-03-30,75.00,65.91,Neutro
2021-03-31,45.45,58.00,Neutro
2021-04-01,63.64,51.16,Neutro
2021-04-05,59.09,46.34,Neutro
2021-04-06,56.52,47.50,Neutro
2021-04-07,45.00,52.78,Neutro
2021-04-08,39.13,50.00,Neutro
2021-04-09,39.13,55.81,Neutro
2021-04-12,47.37,46.34,Neutro
2021-04-13,31.25,50.00,Neutro
2021-04-14,44.44,52.50,Neutro
2021-04-15,55.56,56.10,Neutro
2021-04-16,63.16,53.85,Neutro
2021-04-19,81.82,60.00,Neutro
2021-04-20,56.52,47.83,Neutro
2021-04-21,61.90,55.00,Neutro
2021-04-22,61.90,48.65,Neutro
2021-04-23,31.25,36.00,Neutro
2021-04-26,37.14,43.40,Neutro
