Date,RSI_7,RSI_14,RSI_Sinal
2009-10-01,34.92,51.43,Neutro
2009-10-02,51.72,52.78,Neutro
2009-10-05,57.58,60.36,Neutro
2009-10-06,72.82,71.79,Sobrecomprado
2009-10-07,83.87,73.72,Sobrecomprado
2009-10-08,66.97,62.42,Neutro
2009-10-09,62.83,59.28,Neutro
2009-10-12,67.62,55.36,Neutro
2009-10-13,62.38,58.49,Neutro
2009-10-14,59.14,58.49,Neutro
2009-10-15,7.94,48.19,Neutro
2009-10-16,6.45,52.90,Neutro
2009-10-19,28.85,54.66,Neutro
2009-10-20,31.91,53.75,Neutro
2009-10-21,25.00,52.12,Neutro
2009-10-22,30.51,50.62,Neutro
2009-10-23,23.88,44.38,Neutro
2009-10-26,50.79,29.37,Sobrevendido
2009-10-27,42.25,25.56,Sobrevendido
2009-10-28,21.35,24.11,Sobrevendido
2009-10-29,42.98,39.88,Neutro
2009-10-30,49.06,40.36,Neutro
2009-11-02,39.20,36.41,Neutro
2009-11-03,32.24,29.68,Sobrevendido
2009-11-04,18.13,26.53,Sobrevendido
2009-11-05,40.85,41.18,Neutro
2009-11-06,42.86,36.74,Neutro
2009-11-09,40.47,41.37,Neutro
2009-11-10,43.06,45.03,Neutro
2009-11-11,44.50,42.51,Neutro
2009-11-12,51.96,42.90,Neutro
2009-11-13,73.33,43.07,Neutro
2009-11-16,60.78,46.88,Neutro
2009-11-17,68.89,50.32,Neutro
2009-11-18,58.21,44.68,Neutro
2009-11-19,40.24,42.28,Neutro
2009-11-20,42.86,44.06,Neutro
2009-11-23,58.89,54.28,Neutro
2009-11-24,47.37,64.60,Neutro
2009-11-25,25.93,45.36,Neutro
2009-11-27,25.00,47.70,Neutro
2009-11-30,22.47,37.82,Neutro
2009-12-01,55.96,49.21,Neutro
2009-12-02,58.10,51.65,Neutro
2009-12-03,45.56,52.22,Neutro
2009-12-04,55.77,52.22,Neutro
2009-12-07,71.11,49.71,Neutro
2009-12-08,71.11,48.85,Neutro
2009-12-09,68.09,45.90,Neutro
2009-12-10,41.07,50.91,Neutro
2009-12-11,57.14,57.74,Neutro
2009-12-14,62.07,52.03,Neutro
2009-12-15,38.78,50.33,Neutro
2009-12-16,37.50,59.42,Neutro
2009-12-17,33.33,56.94,Neutro
2009-12-18,50.00,61.64,Neutro
2009-12-21,58.18,49.55,Neutro
2009-12-22,38.78,49.11,Neutro
2009-12-23,42.31,52.73,Neutro
2009-12-24,44.00,41.41,Neutro
2009-12-28,41.67,39.58,Neutro
2009-12-29,58.82,43.18,Neutro
2009-12-30,63.16,55.56,Neutro
2009-12-31,70.21,63.73,Neutro
2010-01-04,84.78,61.05,Neutro
2010-01-05,62.07,52.73,Neutro
2010-01-06,70.91,58.10,Neutro
2010-01-07,75.00,60.71,Neutro
2010-01-08,81.71,75.00,Sobrecomprado
2010-01-11,87.50,81.65,Sobrecomprado
2010-01-12,85.85,81.05,Sobrecomprado
2010-01-13,80.95,82.12,Sobrecomprado
2010-01-14,94.62,82.12,Sobrecomprado
2010-01-15,94.62,85.81,Sobrecomprado
2010-01-19,95.05,87.27,Sobrecomprado
2010-01-20,86.52,84.21,Sobrecomprado
2010-01-21,50.94,76.30,Sobrecomprado
2010-01-22,34.67,64.64,Neutro
2010-01-25,31.71,59.36,Neutro
2010-01-26,27.38,62.71,Neutro
2010-01-27,58.50,72.50,Sobrecomprado
2010-01-28,45.21,65.59,Neutro
2010-01-29,43.42,59.34,Neutro
2010-02-01,51.35,51.24,Neutro
2010-02-02,56.72,48.80,Neutro
2010-02-03,60.80,49.28,Neutro
2010-02-04,55.07,44.59,Neutro
2010-02-05,12.35,42.11,Neutro
2010-02-08,13.51,34.55,Neutro
2010-02-09,37.80,41.45,Neutro
2010-02-10,24.14,41.28,Neutro
2010-02-11,41.24,50.22,Neutro
2010-02-12,47.57,54.82,Neutro
2010-02-16,59.55,56.83,Neutro
2010-02-17,53.54,35.00,Neutro
2010-02-18,68.81,46.45,Neutro
2010-02-19,54.00,46.70,Neutro
2010-02-22,66.30,45.81,Neutro
2010-02-23,52.50,46.33,Neutro
2010-02-24,54.22,50.54,Neutro
2010-02-25,48.24,54.02,Neutro
2010-02-26,76.19,65.20,Neutro
2010-03-01,79.34,74.35,Sobrecomprado
2010-03-02,91.03,75.92,Sobrecomprado
2010-03-03,91.33,81.82,Sobrecomprado
2010-03-04,95.95,80.70,Sobrecomprado
2010-03-05,95.68,80.18,Sobrecomprado
2010-03-08,100.00,81.20,Sobrecomprado
2010-03-09,100.00,89.36,Sobrecomprado
2010-03-10,80.00,79.66,Sobrecomprado
2010-03-11,66.67,82.10,Sobrecomprado
2010-03-12,63.16,81.86,Sobrecomprado
2010-03-15,73.08,86.51,Sobrecomprado
2010-03-16,73.08,86.01,Sobrecomprado
2010-03-17,58.25,82.94,Sobrecomprado
2010-03-18,48.19,79.81,Sobrecomprado
2010-03-19,69.70,76.24,Sobrecomprado
2010-03-22,73.02,69.39,Neutro
2010-03-23,66.67,64.75,Neutro
2010-03-24,15.00,51.83,Neutro
2010-03-25,9.84,49.70,Neutro
2010-03-26,18.37,45.39,Neutro
2010-03-29,38.46,43.92,Neutro
2010-03-30,34.43,52.76,Neutro
2010-03-31,48.65,59.85,Neutro
2010-04-01,42.35,52.70,Neutro
2010-04-05,54.55,35.71,Neutro
2010-04-06,67.50,42.55,Neutro
2010-04-07,70.45,51.82,Neutro
2010-04-08,77.39,63.33,Neutro
2010-04-09,72.50,59.67,Neutro
2010-04-12,51.43,50.47,Neutro
2010-04-13,62.14,54.67,Neutro
2010-04-14,69.34,64.53,Neutro
2010-04-15,68.42,68.08,Neutro
2010-04-16,56.74,62.01,Neutro
2010-04-19,31.62,54.31,Neutro
2010-04-20,45.11,58.10,Neutro
2010-04-21,61.62,55.65,Neutro
2010-04-22,52.27,58.33,Neutro
2010-04-23,56.70,64.10,Neutro
2010-04-26,65.29,66.93,Neutro
2010-04-27,77.88,65.71,Neutro
2010-04-28,96.72,64.85,Neutro
2010-04-29,97.06,71.38,Sobrecomprado
2010-04-30,97.63,84.33,Sobrecomprado
2010-05-03,85.05,74.82,Sobrecomprado
2010-05-04,74.37,68.58,Neutro
2010-05-05,59.14,61.56,Neutro
2010-05-06,53.47,61.76,Neutro
2010-05-07,37.57,60.77,Neutro
2010-05-10,43.27,64.53,Neutro
2010-05-11,32.57,64.53,Neutro
2010-05-12,43.31,66.38,Neutro
2010-05-13,46.58,62.61,Neutro
2010-05-14,54.84,57.42,Neutro
2010-05-17,57.14,54.83,Neutro
2010-05-18,53.97,44.13,Neutro
2010-05-19,15.79,35.92,Neutro
2010-05-20,8.09,21.86,Sobrevendido
2010-05-21,25.60,34.15,Neutro
2010-05-24,26.71,36.16,Neutro
2010-05-25,25.29,37.76,Neutro
2010-05-26,25.90,38.95,Neutro
2010-05-27,50.80,52.08,Neutro
2010-05-28,47.50,38.77,Neutro
2010-06-01,56.89,34.98,Neutro
2010-06-02,44.62,33.89,Neutro
2010-06-03,36.02,31.37,Neutro
2010-06-04,33.53,29.45,Sobrevendido
2010-06-07,33.72,29.88,Sobrevendido
2010-06-08,4.65,31.96,Neutro
2010-06-09,9.57,33.65,Neutro
2010-06-10,32.14,46.95,Neutro
2010-06-11,40.62,42.64,Neutro
2010-06-14,49.06,41.20,Neutro
2010-06-15,59.77,42.31,Neutro
2010-06-16,50.98,40.15,Neutro
2010-06-17,54.17,25.78,Sobrevendido
2010-06-18,50.54,27.88,Sobrevendido
2010-06-21,34.29,32.97,Neutro
2010-06-22,2.41,25.59,Sobrevendido
2010-06-23,1.92,25.71,Sobrevendido
2010-06-24,1.82,27.41,Sobrevendido
2010-06-25,1.68,24.43,Sobrevendido
2010-06-28,16.18,31.90,Neutro
2010-06-29,13.50,26.95,Sobrevendido
2010-06-30,12.05,18.64,Sobrevendido
2010-07-01,20.71,13.90,Sobrevendido
2010-07-02,27.10,14.69,Sobrevendido
2010-07-06,25.89,13.96,Sobrevendido
2010-07-07,41.38,18.45,Sobrevendido
2010-07-08,23.19,18.54,Sobrevendido
2010-07-09,60.00,26.01,Sobrevendido
2010-07-12,47.37,23.14,Sobrevendido
2010-07-13,50.00,31.36,Neutro
2010-07-14,63.89,45.58,Neutro
2010-07-15,76.04,49.04,Neutro
2010-07-16,55.46,49.51,Neutro
2010-07-19,53.66,42.71,Neutro
2010-07-20,57.78,58.46,Neutro
2010-07-21,52.00,50.44,Neutro
2010-07-22,54.43,52.94,Neutro
2010-07-23,53.85,57.95,Neutro
2010-07-26,58.38,64.68,Neutro
2010-07-27,61.96,59.22,Neutro
2010-07-28,58.05,56.23,Neutro
2010-07-29,51.66,54.55,Neutro
2010-07-30,73.94,62.67,Neutro
2010-08-02,76.58,65.51,Neutro
2010-08-03,82.46,70.30,Sobrecomprado
2010-08-04,83.11,72.19,Sobrecomprado
2010-08-05,89.22,77.11,Sobrecomprado
2010-08-06,97.62,79.69,Sobrecomprado
2010-08-09,86.34,72.49,Sobrecomprado
2010-08-10,82.44,78.96,Sobrecomprado
2010-08-11,75.00,75.75,Sobrecomprado
2010-08-12,52.00,72.67,Sobrecomprado
2010-08-13,28.75,68.56,Neutro
2010-08-16,50.94,76.13,Sobrecomprado
2010-08-17,45.26,81.31,Sobrecomprado
2010-08-18,73.74,82.52,Sobrecomprado
2010-08-19,71.57,78.83,Sobrecomprado
2010-08-20,59.35,68.56,Neutro
2010-08-23,59.84,56.31,Neutro
2010-08-24,49.32,42.11,Neutro
2010-08-25,30.66,39.51,Neutro
2010-08-26,33.57,38.24,Neutro
2010-08-27,36.24,51.21,Neutro
2010-08-30,41.61,53.78,Neutro
2010-08-31,51.67,55.56,Neutro
2010-09-01,62.07,61.05,Neutro
2010-09-02,84.62,65.83,Neutro
2010-09-03,100.00,66.19,Neutro
2010-09-07,63.64,51.03,Neutro
2010-09-08,59.09,48.62,Neutro
2010-09-09,53.63,48.17,Neutro
2010-09-10,53.04,52.49,Neutro
2010-09-13,44.44,53.02,Neutro
2010-09-14,34.04,58.30,Neutro
2010-09-15,16.22,63.53,Neutro
2010-09-16,40.00,59.26,Neutro
2010-09-17,11.11,50.94,Neutro
2010-09-20,32.26,50.48,Neutro
2010-09-21,30.30,49.53,Neutro
2010-09-22,23.81,40.00,Neutro
2010-09-23,16.95,29.00,Sobrevendido
2010-09-24,51.49,33.02,Neutro
2010-09-27,44.83,43.48,Neutro
2010-09-28,52.80,43.48,Neutro
2010-09-29,44.78,42.42,Neutro
2010-09-30,50.00,46.24,Neutro
2010-10-01,55.15,47.75,Neutro
2010-10-04,66.37,49.42,Neutro
2010-10-05,52.50,51.93,Neutro
2010-10-06,68.85,53.11,Neutro
2010-10-07,69.84,58.51,Neutro
2010-10-08,93.44,60.00,Neutro
2010-10-11,94.44,65.09,Neutro
2010-10-12,86.30,66.03,Neutro
2010-10-13,87.50,74.59,Sobrecomprado
2010-10-14,81.97,65.25,Neutro
2010-10-15,86.57,78.13,Sobrecomprado
2010-10-18,80.77,74.78,Sobrecomprado
2010-10-19,61.70,79.63,Sobrecomprado
2010-10-20,21.62,69.72,Neutro
2010-10-21,15.38,56.80,Neutro
2010-10-22,30.65,61.19,Neutro
2010-10-25,29.69,55.20,Neutro
2010-10-26,16.67,51.88,Neutro
2010-10-27,12.94,38.69,Neutro
2010-10-28,11.96,28.78,Sobrevendido
2010-10-29,12.79,15.45,Sobrevendido
2010-11-01,20.59,18.33,Sobrevendido
2010-11-02,42.55,37.82,Neutro
2010-11-03,54.13,45.09,Neutro
2010-11-04,69.47,51.78,Neutro
2010-11-05,80.53,51.52,Neutro
2010-11-08,56.52,40.32,Neutro
2010-11-09,66.49,50.00,Neutro
2010-11-10,65.28,53.64,Neutro
2010-11-11,56.33,51.19,Neutro
2010-11-12,44.87,48.68,Neutro
2010-11-15,30.40,50.39,Neutro
2010-11-16,23.03,46.40,Neutro
2010-11-17,29.69,44.64,Neutro
2010-11-18,29.13,51.71,Neutro
2010-11-19,33.33,52.31,Neutro
2010-11-22,39.44,48.33,Neutro
2010-11-23,35.44,40.13,Neutro
2010-11-24,40.94,36.49,Neutro
2010-11-26,50.00,35.41,Neutro
2010-11-29,63.93,46.40,Neutro
2010-11-30,44.09,35.45,Neutro
2010-12-01,51.85,41.67,Neutro
2010-12-02,48.00,42.98,Neutro
2010-12-03,74.32,47.84,Neutro
2010-12-06,64.06,47.23,Neutro
2010-12-07,81.54,60.00,Neutro
2010-12-08,87.76,74.55,Sobrecomprado
2010-12-09,96.33,72.28,Sobrecomprado
2010-12-10,87.37,68.47,Neutro
2010-12-13,88.68,68.93,Neutro
2010-12-14,68.50,70.65,Sobrecomprado
2010-12-15,71.65,69.11,Neutro
2010-12-16,59.40,66.67,Neutro
2010-12-17,34.55,59.62,Neutro
2010-12-20,36.28,65.77,Neutro
2010-12-21,43.86,63.64,Neutro
2010-12-22,35.35,62.93,Neutro
2010-12-23,47.95,61.00,Neutro
2010-12-27,31.31,53.98,Neutro
2010-12-28,52.38,56.30,Neutro
2010-12-29,45.45,40.26,Neutro
2010-12-30,41.59,38.94,Neutro
2010-12-31,33.33,38.60,Neutro
2011-01-03,42.86,39.66,Neutro
2011-01-04,45.19,46.15,Neutro
2011-01-05,70.07,54.47,Neutro
2011-01-06,62.20,57.76,Neutro
2011-01-07,85.11,62.79,Neutro
2011-01-10,82.50,58.55,Neutro
2011-01-11,95.06,58.97,Neutro
2011-01-12,92.06,58.67,Neutro
2011-01-13,91.53,59.28,Neutro
2011-01-14,79.17,71.35,Sobrecomprado
2011-01-18,98.84,77.00,Sobrecomprado
2011-01-19,82.35,83.67,Sobrecomprado
2011-01-20,83.49,83.07,Sobrecomprado
2011-01-21,54.79,69.16,Neutro
2011-01-24,55.48,66.51,Neutro
2011-01-25,52.94,63.68,Neutro
2011-01-26,58.14,60.71,Neutro
2011-01-27,25.95,54.84,Neutro
2011-01-28,20.12,43.54,Neutro
2011-01-31,13.57,38.31,Neutro
2011-02-01,45.37,49.06,Neutro
2011-02-02,40.48,45.98,Neutro
2011-02-03,43.03,46.78,Neutro
2011-02-04,31.78,42.33,Neutro
2011-02-07,42.59,37.06,Neutro
2011-02-08,54.50,39.21,Neutro
2011-02-09,60.53,36.50,Neutro
2011-02-10,31.45,40.46,Neutro
2011-02-11,43.27,41.29,Neutro
2011-02-14,36.11,40.95,Neutro
2011-02-15,42.39,34.57,Neutro
2011-02-16,23.19,38.55,Neutro
2011-02-17,19.40,46.04,Neutro
2011-02-18,34.48,54.44,Neutro
2011-02-22,21.28,27.06,Sobrevendido
2011-02-23,14.74,29.65,Sobrevendido
2011-02-24,14.89,26.24,Sobrevendido
2011-02-25,48.36,45.79,Neutro
2011-02-28,37.68,32.85,Neutro
2011-03-01,29.05,26.42,Sobrevendido
2011-03-02,26.59,28.57,Sobrevendido
2011-03-03,34.59,29.07,Sobrevendido
2011-03-04,35.11,26.55,Sobrevendido
2011-03-07,33.82,26.09,Sobrevendido
2011-03-08,1.03,27.40,Sobrevendido
2011-03-09,1.28,24.54,Sobrevendido
2011-03-10,1.59,21.90,Sobrevendido
2011-03-11,0.00,18.55,Sobrevendido
2011-03-14,0.00,21.30,Sobrevendido
2011-03-15,0.00,21.40,Sobrevendido
2011-03-16,0.00,22.22,Sobrevendido
2011-03-17,32.99,17.01,Sobrevendido
2011-03-18,54.14,34.60,Neutro
2011-03-21,75.71,52.71,Neutro
2011-03-22,78.52,50.48,Neutro
2011-03-23,87.80,52.43,Neutro
2011-03-24,92.80,55.50,Neutro
2011-03-25,94.33,62.74,Neutro
2011-03-28,94.24,69.07,Neutro
2011-03-29,87.50,68.78,Neutro
2011-03-30,85.06,79.30,Sobrecomprado
2011-03-31,95.33,85.95,Sobrecomprado
2011-04-01,78.74,83.20,Sobrecomprado
2011-04-04,78.57,85.66,Sobrecomprado
2011-04-05,65.60,80.83,Sobrecomprado
2011-04-06,49.52,75.00,Sobrecomprado
2011-04-07,50.98,69.42,Neutro
2011-04-08,34.65,57.98,Neutro
2011-04-11,8.24,56.77,Neutro
2011-04-12,8.33,50.71,Neutro
2011-04-13,0.00,46.05,Neutro
2011-04-14,0.00,40.20,Neutro
2011-04-15,9.21,32.60,Neutro
2011-04-18,7.87,30.89,Neutro
2011-04-19,8.75,23.20,Sobrevendido
2011-04-20,26.51,17.26,Sobrevendido
2011-04-21,28.95,18.13,Sobrevendido
2011-04-25,56.25,29.19,Sobrevendido
2011-04-26,57.45,31.21,Neutro
2011-04-27,46.53,30.51,Neutro
2011-04-28,63.21,37.95,Neutro
2011-04-29,65.05,40.44,Neutro
2011-05-02,71.65,53.81,Neutro
2011-05-03,48.66,42.97,Neutro
2011-05-04,25.21,34.24,Neutro
2011-05-05,35.47,41.23,Neutro
2011-05-06,39.85,41.71,Neutro
2011-05-09,36.95,44.79,Neutro
2011-05-10,38.80,46.46,Neutro
2011-05-11,23.77,40.16,Neutro
2011-05-12,39.13,43.94,Neutro
2011-05-13,72.03,40.91,Neutro
2011-05-16,56.18,40.68,Neutro
2011-05-17,51.25,42.52,Neutro
2011-05-18,57.14,42.35,Neutro
2011-05-19,56.67,43.53,Neutro
2011-05-20,79.69,35.39,Neutro
2011-05-23,48.68,41.92,Neutro
2011-05-24,33.33,57.37,Neutro
2011-05-25,50.00,53.18,Neutro
2011-05-26,52.27,51.79,Neutro
2011-05-27,43.24,50.91,Neutro
2011-05-31,58.42,57.59,Neutro
2011-06-01,63.16,69.81,Neutro
2011-06-02,78.95,63.82,Neutro
2011-06-03,62.50,50.00,Neutro
2011-06-06,48.28,49.12,Neutro
2011-06-07,50.00,51.12,Neutro
2011-06-08,46.51,45.00,Neutro
2011-06-09,14.29,41.46,Neutro
2011-06-10,10.81,40.24,Neutro
2011-06-13,26.25,51.92,Neutro
2011-06-14,60.00,61.40,Neutro
2011-06-15,51.14,49.71,Neutro
2011-06-16,57.43,53.93,Neutro
2011-06-17,51.79,49.49,Neutro
2011-06-20,57.01,41.18,Neutro
2011-06-21,67.92,44.44,Neutro
2011-06-22,51.30,41.03,Neutro
2011-06-23,43.43,50.57,Neutro
2011-06-24,66.34,59.26,Neutro
2011-06-27,66.99,62.25,Neutro
2011-06-28,77.32,63.64,Neutro
2011-06-29,61.02,59.11,Neutro
2011-06-30,64.06,65.81,Neutro
2011-07-01,76.64,63.51,Neutro
2011-07-05,69.81,57.07,Neutro
2011-07-06,61.90,64.32,Neutro
2011-07-07,54.93,62.07,Neutro
2011-07-08,58.44,68.97,Neutro
2011-07-11,76.27,66.10,Neutro
2011-07-12,68.89,65.32,Neutro
2011-07-13,71.74,75.16,Sobrecomprado
2011-07-14,70.21,69.93,Neutro
2011-07-15,69.57,64.62,Neutro
2011-07-18,30.99,42.96,Neutro
2011-07-19,32.88,46.00,Neutro
2011-07-20,40.28,56.49,Neutro
2011-07-21,35.82,49.11,Neutro
2011-07-22,25.88,41.98,Neutro
2011-07-25,24.18,39.86,Neutro
2011-07-26,20.79,36.05,Neutro
2011-07-27,29.58,30.28,Neutro
2011-07-28,46.24,40.36,Neutro
2011-07-29,42.70,41.61,Neutro
2011-08-01,38.30,37.27,Neutro
2011-08-02,48.65,36.48,Neutro
2011-08-03,45.00,33.92,Neutro
2011-08-04,37.89,29.08,Sobrevendido
2011-08-05,46.00,39.18,Neutro
2011-08-08,13.33,31.55,Neutro
2011-08-09,18.99,31.55,Neutro
2011-08-10,8.88,19.39,Sobrevendido
2011-08-11,11.49,22.58,Sobrevendido
2011-08-12,12.90,23.83,Sobrevendido
2011-08-15,34.34,35.63,Neutro
2011-08-16,30.13,36.33,Neutro
2011-08-17,29.94,24.57,Sobrevendido
2011-08-18,22.83,21.67,Sobrevendido
2011-08-19,37.50,20.28,Sobrevendido
2011-08-22,36.94,21.40,Sobrevendido
2011-08-23,50.00,30.38,Neutro
2011-08-24,36.70,35.27,Neutro
2011-08-25,31.50,30.74,Neutro
2011-08-26,39.52,34.16,Neutro
2011-08-29,65.87,40.32,Neutro
2011-08-30,76.85,56.82,Neutro
2011-08-31,75.24,55.56,Neutro
2011-09-01,43.22,46.88,Neutro
2011-09-02,33.08,34.73,Neutro
2011-09-06,35.54,33.47,Neutro
2011-09-07,44.29,42.05,Neutro
2011-09-08,24.35,46.06,Neutro
2011-09-09,20.29,45.12,Neutro
2011-09-12,17.61,40.53,Neutro
2011-09-13,21.71,31.98,Neutro
2011-09-14,21.05,27.00,Sobrevendido
2011-09-15,20.90,27.84,Sobrevendido
2011-09-16,0.00,24.60,Sobrevendido
2011-09-19,0.00,12.56,Sobrevendido
2011-09-20,0.00,11.86,Sobrevendido
2011-09-21,0.00,11.62,Sobrevendido
2011-09-22,0.00,12.96,Sobrevendido
2011-09-23,1.56,14.72,Sobrevendido
2011-09-26,7.02,16.75,Sobrevendido
2011-09-27,46.59,20.50,Sobrevendido
2011-09-28,50.00,21.87,Sobrevendido
2011-09-29,76.60,37.50,Neutro
2011-09-30,82.61,43.68,Neutro
2011-10-03,65.52,37.44,Neutro
2011-10-04,75.46,54.63,Neutro
2011-10-05,75.16,57.34,Neutro
2011-10-06,71.83,62.17,Neutro
2011-10-07,68.71,61.90,Neutro
2011-10-10,64.34,69.51,Neutro
2011-10-11,63.78,71.69,Sobrecomprado
2011-10-12,94.78,80.09,Sobrecomprado
2011-10-13,77.22,76.03,Sobrecomprado
2011-10-14,81.63,77.61,Sobrecomprado
2011-10-17,51.67,62.60,Neutro
2011-10-18,60.61,64.87,Neutro
2011-10-19,65.10,64.75,Neutro
2011-10-20,63.76,63.77,Neutro
2011-10-21,56.45,74.90,Sobrecomprado
2011-10-24,66.67,70.73,Sobrecomprado
2011-10-25,57.66,68.90,Neutro
2011-10-26,77.11,62.07,Neutro
2011-10-27,76.83,66.82,Neutro
2011-10-28,60.71,63.90,Neutro
2011-10-31,37.36,53.75,Neutro
2011-11-01,22.79,38.85,Neutro
2011-11-02,28.57,46.15,Neutro
2011-11-03,27.81,40.46,Neutro
2011-11-04,27.63,45.11,Neutro
2011-11-07,17.12,38.60,Neutro
2011-11-08,20.81,31.71,Neutro
2011-11-09,13.72,20.50,Sobrevendido
2011-11-10,15.12,18.18,Sobrevendido
2011-11-11,19.44,23.14,Sobrevendido
2011-11-14,18.75,22.40,Sobrevendido
2011-11-15,25.88,26.58,Sobrevendido
2011-11-16,25.11,22.05,Sobrevendido
2011-11-17,25.42,23.64,Sobrevendido
2011-11-18,53.03,28.21,Sobrevendido
2011-11-21,68.75,34.07,Neutro
2011-11-22,51.25,28.04,Sobrevendido
2011-11-23,50.00,27.12,Sobrevendido
2011-11-25,33.33,27.67,Sobrevendido
2011-11-28,59.46,33.33,Neutro
2011-11-29,50.68,31.39,Neutro
2011-11-30,54.43,53.55,Neutro
2011-12-01,55.00,63.02,Neutro
2011-12-02,71.17,62.83,Neutro
2011-12-05,88.39,72.16,Sobrecomprado
2011-12-06,91.67,68.33,Neutro
2011-12-07,83.16,72.78,Sobrecomprado
2011-12-08,72.48,63.74,Neutro
2011-12-09,79.17,70.40,Sobrecomprado
2011-12-12,74.13,67.26,Neutro
2011-12-13,65.14,68.18,Neutro
2011-12-14,54.26,72.82,Sobrecomprado
2011-12-15,63.30,77.42,Sobrecomprado
2011-12-16,61.06,71.15,Sobrecomprado
2011-12-19,58.97,65.49,Neutro
2011-12-20,48.39,67.09,Neutro
2011-12-21,42.06,60.40,Neutro
2011-12-22,46.96,55.80,Neutro
2011-12-23,49.09,51.47,Neutro
2011-12-27,35.64,50.00,Neutro
2011-12-28,31.30,46.05,Neutro
2011-12-29,36.73,48.84,Neutro
2011-12-30,12.33,32.53,Neutro
2012-01-03,44.16,42.93,Neutro
2012-01-04,31.25,40.51,Neutro
2012-01-05,32.93,42.19,Neutro
2012-01-06,53.06,44.22,Neutro
2012-01-09,64.20,44.90,Neutro
2012-01-10,72.84,53.07,Neutro
2012-01-11,70.24,43.31,Neutro
2012-01-12,60.32,51.43,Neutro
2012-01-13,66.67,45.99,Neutro
2012-01-17,67.80,47.52,Neutro
2012-01-18,61.22,55.78,Neutro
2012-01-19,78.85,69.92,Neutro
2012-01-20,77.55,74.62,Sobrecomprado
2012-01-23,87.76,76.69,Sobrecomprado
2012-01-24,88.89,73.50,Sobrecomprado
2012-01-25,100.00,83.48,Sobrecomprado
2012-01-26,79.41,74.02,Sobrecomprado
2012-01-27,60.00,60.53,Neutro
2012-01-30,55.17,66.36,Neutro
2012-01-31,45.90,60.00,Neutro
2012-02-01,52.17,66.95,Neutro
2012-02-02,42.19,63.56,Neutro
2012-02-03,30.36,65.79,Neutro
2012-02-06,34.69,60.68,Neutro
2012-02-07,32.69,47.86,Neutro
2012-02-08,31.37,44.04,Neutro
2012-02-09,25.81,35.77,Neutro
2012-02-10,3.75,26.17,Sobrevendido
2012-02-13,18.89,28.57,Sobrevendido
2012-02-14,17.17,21.94,Sobrevendido
2012-02-15,18.48,24.11,Sobrevendido
2012-02-16,22.08,26.36,Sobrevendido
2012-02-17,18.18,23.44,Sobrevendido
2012-02-21,54.08,43.13,Neutro
2012-02-22,80.82,40.52,Neutro
2012-02-23,80.00,45.62,Neutro
2012-02-24,93.33,45.91,Neutro
2012-02-27,78.87,44.79,Neutro
2012-02-28,80.00,50.66,Neutro
2012-02-29,83.33,49.66,Neutro
2012-03-01,72.09,59.57,Neutro
2012-03-02,18.94,40.98,Neutro
2012-03-05,10.77,35.00,Neutro
2012-03-06,9.15,32.86,Neutro
2012-03-07,13.51,34.70,Neutro
2012-03-08,11.03,34.55,Neutro
2012-03-09,10.39,33.63,Neutro
2012-03-12,4.08,19.47,Sobrevendido
2012-03-13,24.59,20.73,Sobrevendido
2012-03-14,26.32,15.51,Sobrevendido
2012-03-15,48.57,16.49,Sobrevendido
2012-03-16,30.56,16.85,Sobrevendido
2012-03-19,33.33,15.47,Sobrevendido
2012-03-20,53.13,17.74,Sobrevendido
2012-03-21,54.84,12.92,Sobrevendido
2012-03-22,24.24,24.47,Sobrevendido
2012-03-23,39.39,31.11,Neutro
2012-03-26,55.56,52.50,Neutro
2012-03-27,60.98,46.75,Neutro
2012-03-28,58.54,46.75,Neutro
2012-03-29,52.78,52.94,Neutro
2012-03-30,47.50,50.70,Neutro
2012-04-02,50.00,38.03,Neutro
2012-04-03,33.33,36.00,Neutro
2012-04-04,0.00,26.60,Sobrevendido
2012-04-05,0.00,24.51,Sobrevendido
2012-04-09,0.00,22.86,Sobrevendido
2012-04-10,0.00,16.67,Sobrevendido
2012-04-11,17.24,26.77,Sobrevendido
2012-04-12,23.17,31.67,Neutro
2012-04-13,20.65,24.63,Sobrevendido
2012-04-16,35.00,21.71,Sobrevendido
2012-04-17,41.79,21.88,Sobrevendido
2012-04-18,45.31,22.66,Sobrevendido
2012-04-19,60.38,24.43,Sobrevendido
2012-04-20,52.27,29.01,Sobrevendido
2012-04-23,41.30,29.69,Sobrevendido
2012-04-24,71.43,32.50,Neutro
2012-04-25,60.00,40.00,Neutro
2012-04-26,81.82,55.00,Neutro
2012-04-27,88.46,64.66,Neutro
2012-04-30,91.89,78.74,Sobrecomprado
2012-05-01,91.18,75.89,Sobrecomprado
2012-05-02,100.00,76.32,Sobrecomprado
2012-05-03,93.06,87.00,Sobrecomprado
2012-05-04,93.67,86.87,Sobrecomprado
2012-05-07,93.33,89.81,Sobrecomprado
2012-05-08,86.21,87.27,Sobrecomprado
2012-05-09,71.43,85.32,Sobrecomprado
2012-05-10,72.97,84.76,Sobrecomprado
2012-05-11,53.85,83.18,Sobrecomprado
2012-05-14,66.67,83.78,Sobrecomprado
2012-05-15,58.06,83.64,Sobrecomprado
2012-05-16,33.33,80.21,Sobrecomprado
2012-05-17,38.89,75.00,Sobrecomprado
2012-05-18,52.63,64.81,Neutro
2012-05-21,64.00,69.35,Neutro
