Date,RSI_7,RSI_14,RSI_Sinal
2019-05-13,92.31,96.88,Sobrecomprado
2019-05-14,92.31,96.30,Sobrecomprado
2019-05-15,88.89,96.30,Sobrecomprado
2019-05-16,88.89,91.30,Sobrecomprado
2019-05-17,90.00,92.00,Sobrecomprado
2019-05-20,90.00,92.00,Sobrecomprado
2019-05-21,90.91,92.31,Sobrecomprado
2019-05-22,80.00,88.89,Sobrecomprado
2019-05-23,80.00,88.89,Sobrecomprado
2019-05-24,83.33,86.67,Sobrecomprado
2019-05-28,100.00,92.86,Sobrecomprado
2019-05-29,100.00,92.31,Sobrecomprado
2019-05-30,100.00,92.31,Sobrecomprado
2019-05-31,100.00,92.31,Sobrecomprado
2019-06-03,100.00,90.91,Sobrecomprado
2019-06-04,100.00,90.91,Sobrecomprado
2019-06-05,100.00,90.00,Sobrecomprado
2019-06-06,100.00,100.00,Sobrecomprado
2019-06-07,100.00,100.00,Sobrecomprado
2019-06-10,76.47,80.00,Sobrecomprado
2019-06-11,76.47,78.95,Sobrecomprado
2019-06-12,77.78,83.33,Sobrecomprado
2019-06-13,77.78,83.33,Sobrecomprado
2019-06-14,82.61,85.19,Sobrecomprado
2019-06-17,70.83,76.67,Sobrecomprado
2019-06-18,55.56,74.19,Sobrecomprado
2019-06-19,71.43,74.19,Sobrecomprado
2019-06-20,66.67,71.87,Sobrecomprado
2019-06-21,45.45,65.52,Neutro
2019-06-24,45.45,65.52,Neutro
2019-06-25,0.00,63.33,Neutro
2019-06-26,0.00,60.71,Neutro
2019-06-27,40.00,52.17,Neutro
2019-06-28,66.67,69.57,Neutro
2019-07-01,84.62,75.00,Sobrecomprado
2019-07-02,92.31,70.83,Sobrecomprado
2019-07-03,92.31,70.83,Sobrecomprado
2019-07-05,63.16,46.15,Neutro
2019-07-08,65.00,54.17,Neutro
2019-07-09,61.11,56.52,Neutro
2019-07-10,72.00,70.59,Sobrecomprado
2019-07-11,69.57,75.00,Sobrecomprado
2019-07-12,57.69,69.23,Neutro
2019-07-15,57.69,69.23,Neutro
2019-07-16,80.95,72.50,Sobrecomprado
2019-07-17,80.00,72.50,Sobrecomprado
2019-07-18,80.00,71.05,Sobrecomprado
2019-07-19,55.56,67.65,Neutro
2019-07-22,42.86,63.33,Neutro
2019-07-23,100.00,71.05,Sobrecomprado
2019-07-24,100.00,71.05,Sobrecomprado
2019-07-25,83.33,81.82,Sobrecomprado
2019-07-26,76.92,78.79,Sobrecomprado
2019-07-29,81.25,80.56,Sobrecomprado
2019-07-30,81.25,72.00,Sobrecomprado
2019-07-31,80.00,68.18,Neutro
2019-08-01,86.36,91.18,Sobrecomprado
2019-08-02,88.89,92.31,Sobrecomprado
2019-08-05,85.71,85.00,Sobrecomprado
2019-08-06,88.89,85.00,Sobrecomprado
2019-08-07,87.50,85.00,Sobrecomprado
2019-08-08,89.66,86.67,Sobrecomprado
2019-08-09,90.91,87.50,Sobrecomprado
2019-08-12,85.00,85.71,Sobrecomprado
2019-08-13,80.00,85.71,Sobrecomprado
2019-08-14,100.00,90.70,Sobrecomprado
2019-08-15,88.24,88.64,Sobrecomprado
2019-08-16,88.89,88.10,Sobrecomprado
2019-08-19,88.89,89.36,Sobrecomprado
2019-08-20,87.50,89.80,Sobrecomprado
2019-08-21,84.62,84.85,Sobrecomprado
2019-08-22,55.00,65.71,Neutro
2019-08-23,40.00,65.71,Neutro
2019-08-26,54.55,69.23,Neutro
2019-08-27,62.96,73.33,Sobrecomprado
2019-08-28,56.52,70.73,Sobrecomprado
2019-08-29,39.29,56.82,Neutro
2019-08-30,50.00,59.57,Neutro
2019-09-03,67.74,62.75,Neutro
2019-09-04,75.86,61.22,Neutro
2019-09-05,48.65,50.85,Neutro
2019-09-06,40.63,50.85,Neutro
2019-09-09,34.29,43.10,Neutro
2019-09-10,44.83,42.11,Neutro
2019-09-11,25.00,38.71,Neutro
2019-09-12,7.50,33.80,Neutro
2019-09-13,3.51,27.91,Sobrevendido
2019-09-16,4.00,22.99,Sobrevendido
2019-09-17,21.31,27.96,Sobrevendido
2019-09-18,36.23,35.58,Neutro
2019-09-19,37.14,39.39,Neutro
2019-09-20,45.07,39.39,Neutro
2019-09-23,59.65,38.14,Neutro
2019-09-24,88.37,40.00,Neutro
2019-09-25,92.68,43.96,Neutro
2019-09-26,90.91,45.74,Neutro
2019-09-27,86.96,48.91,Neutro
2019-09-30,86.36,48.91,Neutro
2019-10-01,85.00,53.85,Neutro
2019-10-02,83.33,65.33,Neutro
2019-10-03,84.21,87.10,Sobrecomprado
2019-10-04,94.12,93.10,Sobrecomprado
2019-10-07,80.00,87.50,Sobrecomprado
2019-10-08,71.43,81.08,Sobrecomprado
2019-10-09,69.23,80.00,Sobrecomprado
2019-10-10,55.56,75.86,Sobrecomprado
2019-10-11,50.00,71.43,Sobrecomprado
2019-10-14,0.00,66.67,Neutro
2019-10-15,0.00,76.19,Sobrecomprado
2019-10-16,0.00,63.16,Neutro
2019-10-17,0.00,45.45,Neutro
2019-10-18,0.00,37.50,Neutro
2019-10-21,0.00,17.86,Sobrevendido
2019-10-22,21.74,30.30,Neutro
2019-10-23,30.77,25.81,Sobrevendido
2019-10-24,22.86,20.51,Sobrevendido
2019-10-25,22.22,20.00,Sobrevendido
2019-10-28,21.05,17.39,Sobrevendido
2019-10-29,22.22,17.02,Sobrevendido
2019-10-30,50.00,33.90,Neutro
2019-10-31,42.86,34.48,Neutro
2019-11-01,47.37,40.63,Neutro
2019-11-04,62.07,40.63,Neutro
2019-11-05,60.00,39.39,Neutro
2019-11-06,78.26,42.62,Neutro
2019-11-07,85.19,49.21,Neutro
2019-11-08,75.00,57.14,Neutro
2019-11-11,75.00,52.94,Neutro
2019-11-12,54.55,48.98,Neutro
2019-11-13,46.15,57.14,Neutro
2019-11-14,70.00,62.50,Neutro
2019-11-15,70.00,75.76,Sobrecomprado
2019-11-18,57.14,79.41,Sobrecomprado
2019-11-19,57.14,69.57,Neutro
2019-11-20,70.00,73.08,Sobrecomprado
2019-11-21,70.00,61.90,Neutro
2019-11-22,90.00,65.22,Neutro
2019-11-25,80.00,75.00,Sobrecomprado
2019-11-26,83.33,77.27,Sobrecomprado
2019-11-27,80.00,70.59,Sobrecomprado
2019-11-29,77.78,68.75,Neutro
2019-12-02,66.67,68.75,Neutro
2019-12-03,90.00,80.00,Sobrecomprado
2019-12-04,87.50,88.89,Sobrecomprado
2019-12-05,100.00,89.47,Sobrecomprado
2019-12-06,100.00,90.00,Sobrecomprado
2019-12-09,100.00,89.47,Sobrecomprado
2019-12-10,100.00,90.48,Sobrecomprado
2019-12-11,100.00,92.59,Sobrecomprado
2019-12-12,61.54,69.44,Neutro
2019-12-13,61.54,67.65,Neutro
2019-12-16,58.33,69.70,Neutro
2019-12-17,64.29,72.22,Sobrecomprado
2019-12-18,65.52,73.68,Sobrecomprado
2019-12-19,64.29,75.00,Sobrecomprado
2019-12-20,42.86,71.43,Sobrecomprado
2019-12-23,81.82,67.57,Neutro
2019-12-24,85.71,70.00,Neutro
2019-12-26,90.48,73.33,Sobrecomprado
2019-12-27,58.33,61.54,Neutro
2019-12-30,48.00,57.41,Neutro
2019-12-31,45.83,55.77,Neutro
2020-01-02,54.17,48.89,Neutro
2020-01-03,62.07,67.50,Neutro
2020-01-06,57.69,67.50,Neutro
2020-01-07,54.17,71.11,Sobrecomprado
2020-01-08,82.35,68.29,Neutro
2020-01-09,100.00,69.05,Neutro
2020-01-10,100.00,68.29,Neutro
2020-01-13,100.00,72.50,Sobrecomprado
2020-01-14,100.00,75.56,Sobrecomprado
2020-01-15,100.00,74.42,Sobrecomprado
2020-01-16,92.31,67.57,Neutro
2020-01-17,92.31,86.67,Sobrecomprado
2020-01-21,91.67,96.55,Sobrecomprado
2020-01-22,92.31,96.67,Sobrecomprado
2020-01-23,91.67,96.43,Sobrecomprado
2020-01-24,85.71,95.65,Sobrecomprado
2020-01-27,92.31,96.67,Sobrecomprado
2020-01-28,100.00,96.55,Sobrecomprado
2020-01-29,100.00,96.55,Sobrecomprado
2020-01-30,100.00,96.43,Sobrecomprado
2020-01-31,100.00,96.30,Sobrecomprado
2020-02-03,93.33,92.59,Sobrecomprado
2020-02-04,77.78,80.00,Sobrecomprado
2020-02-05,66.67,80.00,Sobrecomprado
2020-02-06,60.00,84.62,Sobrecomprado
2020-02-07,66.67,85.71,Sobrecomprado
2020-02-10,71.43,86.67,Sobrecomprado
2020-02-11,73.33,86.21,Sobrecomprado
2020-02-12,73.33,83.33,Sobrecomprado
2020-02-13,92.31,83.87,Sobrecomprado
2020-02-14,64.71,65.52,Neutro
2020-02-18,66.67,64.29,Neutro
2020-02-19,68.42,67.74,Neutro
2020-02-20,71.43,71.43,Sobrecomprado
2020-02-21,73.91,73.68,Sobrecomprado
2020-02-24,80.00,77.50,Sobrecomprado
2020-02-25,67.86,75.61,Sobrecomprado
2020-02-26,85.19,77.27,Sobrecomprado
2020-02-27,58.82,61.54,Neutro
2020-02-28,23.88,33.72,Neutro
2020-03-02,42.70,48.18,Neutro
2020-03-03,46.88,52.10,Neutro
2020-03-04,48.48,54.84,Neutro
2020-03-05,51.04,54.84,Neutro
2020-03-06,45.92,54.40,Neutro
2020-03-09,40.91,45.14,Neutro
2020-03-10,48.39,38.13,Neutro
2020-03-11,30.43,37.34,Neutro
2020-03-12,4.98,17.67,Sobrevendido
2020-03-13,14.63,24.35,Sobrevendido
2020-03-16,11.33,20.74,Sobrevendido
2020-03-17,12.70,20.74,Sobrevendido
2020-03-18,8.25,14.41,Sobrevendido
2020-03-19,18.98,23.51,Sobrevendido
2020-03-20,25.67,26.20,Sobrevendido
2020-03-23,30.49,22.32,Sobrevendido
2020-03-24,35.06,28.34,Sobrevendido
2020-03-25,49.81,35.50,Neutro
2020-03-26,54.28,39.77,Neutro
2020-03-27,78.34,40.23,Neutro
2020-03-30,76.88,43.37,Neutro
2020-03-31,72.17,42.87,Neutro
2020-04-01,78.93,49.35,Neutro
2020-04-02,73.19,47.22,Neutro
2020-04-03,49.16,49.64,Neutro
2020-04-06,26.61,49.35,Neutro
2020-04-07,44.76,69.44,Neutro
2020-04-08,37.30,66.87,Neutro
2020-04-09,52.87,65.91,Neutro
2020-04-13,67.48,75.59,Sobrecomprado
2020-04-14,71.43,72.53,Sobrecomprado
2020-04-15,88.50,64.38,Neutro
2020-04-16,84.75,54.96,Neutro
2020-04-17,79.31,57.83,Neutro
2020-04-20,65.43,48.31,Neutro
2020-04-21,37.78,49.50,Neutro
2020-04-22,41.46,60.98,Neutro
2020-04-23,0.00,55.87,Neutro
2020-04-24,0.00,56.82,Neutro
2020-04-27,0.00,51.02,Neutro
2020-04-28,0.00,41.82,Neutro
2020-04-29,22.73,43.20,Neutro
2020-04-30,22.73,27.82,Sobrevendido
2020-05-01,29.41,33.33,Neutro
2020-05-04,42.31,28.21,Sobrevendido
2020-05-05,67.21,33.06,Neutro
2020-05-06,97.62,34.17,Neutro
2020-05-07,98.00,38.28,Neutro
2020-05-08,97.22,44.35,Neutro
2020-05-11,94.59,44.00,Neutro
2020-05-12,93.94,47.46,Neutro
2020-05-13,58.97,47.86,Neutro
2020-05-14,40.54,57.14,Neutro
2020-05-15,47.50,73.17,Sobrecomprado
2020-05-18,38.24,73.81,Sobrecomprado
2020-05-19,25.00,65.62,Neutro
2020-05-20,42.86,69.44,Neutro
2020-05-21,52.38,70.67,Sobrecomprado
2020-05-22,81.82,69.44,Neutro
2020-05-26,100.00,65.62,Neutro
2020-05-27,100.00,73.08,Sobrecomprado
2020-05-28,100.00,74.39,Sobrecomprado
2020-05-29,100.00,76.40,Sobrecomprado
2020-06-01,100.00,79.59,Sobrecomprado
2020-06-02,100.00,80.00,Sobrecomprado
2020-06-03,100.00,93.26,Sobrecomprado
2020-06-04,91.80,94.32,Sobrecomprado
2020-06-05,89.80,94.25,Sobrecomprado
2020-06-08,86.49,94.12,Sobrecomprado
2020-06-09,82.76,94.44,Sobrecomprado
2020-06-10,77.27,94.12,Sobrecomprado
2020-06-11,78.26,93.83,Sobrecomprado
2020-06-12,53.57,84.52,Sobrecomprado
2020-06-15,65.22,84.52,Sobrecomprado
2020-06-16,60.00,81.16,Sobrecomprado
2020-06-17,60.00,77.19,Sobrecomprado
2020-06-18,52.94,71.74,Sobrecomprado
2020-06-19,42.86,63.89,Neutro
2020-06-22,42.86,64.86,Neutro
2020-06-23,100.00,63.89,Neutro
2020-06-24,100.00,74.19,Sobrecomprado
2020-06-25,100.00,73.33,Sobrecomprado
2020-06-26,66.67,62.86,Neutro
2020-06-29,64.29,58.06,Neutro
2020-06-30,68.75,56.67,Neutro
2020-07-01,72.22,59.38,Neutro
2020-07-02,70.59,80.00,Sobrecomprado
2020-07-06,75.00,82.14,Sobrecomprado
2020-07-07,81.48,86.49,Sobrecomprado
2020-07-08,100.00,89.58,Sobrecomprado
2020-07-09,100.00,90.20,Sobrecomprado
2020-07-10,100.00,91.53,Sobrecomprado
2020-07-13,100.00,91.53,Sobrecomprado
2020-07-14,100.00,91.94,Sobrecomprado
2020-07-15,100.00,91.94,Sobrecomprado
2020-07-16,80.49,80.88,Sobrecomprado
2020-07-17,73.33,87.30,Sobrecomprado
2020-07-20,74.19,88.24,Sobrecomprado
2020-07-21,60.00,85.29,Sobrecomprado
2020-07-22,65.52,85.71,Sobrecomprado
2020-07-23,70.59,87.34,Sobrecomprado
2020-07-24,58.54,79.52,Sobrecomprado
2020-07-27,70.59,76.00,Sobrecomprado
2020-07-28,73.68,73.53,Sobrecomprado
2020-07-29,68.75,71.43,Sobrecomprado
2020-07-30,78.95,71.43,Sobrecomprado
2020-07-31,75.76,70.97,Sobrecomprado
2020-08-03,69.23,70.00,Neutro
2020-08-04,96.88,75.34,Sobrecomprado
2020-08-05,100.00,84.62,Sobrecomprado
2020-08-06,100.00,84.62,Sobrecomprado
2020-08-07,100.00,84.38,Sobrecomprado
2020-08-10,100.00,87.88,Sobrecomprado
2020-08-11,89.29,81.97,Sobrecomprado
2020-08-12,88.00,78.43,Sobrecomprado
2020-08-13,56.25,83.33,Sobrecomprado
2020-08-14,56.25,85.11,Sobrecomprado
2020-08-17,40.91,73.47,Sobrecomprado
2020-08-18,21.05,70.59,Sobrecomprado
2020-08-19,0.00,59.57,Neutro
2020-08-20,0.00,51.02,Neutro
2020-08-21,0.00,40.74,Neutro
2020-08-24,0.00,21.95,Sobrevendido
2020-08-25,0.00,18.00,Sobrevendido
2020-08-26,0.00,15.52,Sobrevendido
2020-08-27,2.86,9.26,Sobrevendido
2020-08-28,6.25,3.92,Sobrevendido
2020-08-31,16.67,9.80,Sobrevendido
2020-09-01,46.88,24.59,Sobrevendido
2020-09-02,52.78,31.15,Neutro
2020-09-03,70.37,31.15,Neutro
2020-09-04,100.00,34.55,Neutro
2020-09-08,47.37,26.03,Sobrevendido
2020-09-09,55.56,35.06,Neutro
2020-09-10,52.38,37.50,Neutro
2020-09-11,55.56,51.95,Neutro
2020-09-14,51.22,51.95,Neutro
2020-09-15,51.22,58.82,Neutro
2020-09-16,48.84,64.52,Neutro
2020-09-17,84.00,61.90,Neutro
2020-09-18,68.42,59.37,Neutro
2020-09-21,54.17,53.03,Neutro
2020-09-22,0.00,42.37,Neutro
2020-09-23,0.00,34.43,Neutro
2020-09-24,0.00,34.43,Neutro
2020-09-25,0.00,34.43,Neutro
2020-09-28,15.79,54.55,Neutro
2020-09-29,17.65,44.44,Neutro
2020-09-30,25.00,44.44,Neutro
2020-10-01,62.50,33.33,Neutro
2020-10-02,100.00,41.18,Neutro
2020-10-05,100.00,41.18,Neutro
2020-10-06,87.50,41.18,Neutro
2020-10-07,84.62,43.75,Neutro
2020-10-08,85.71,48.39,Neutro
2020-10-09,89.47,64.52,Neutro
2020-10-12,83.33,71.43,Sobrecomprado
2020-10-13,75.00,90.91,Sobrecomprado
2020-10-14,66.67,86.96,Sobrecomprado
2020-10-15,54.55,74.07,Sobrecomprado
2020-10-16,54.55,70.83,Sobrecomprado
2020-10-19,45.45,68.00,Neutro
2020-10-20,0.00,68.00,Neutro
2020-10-21,33.33,61.90,Neutro
2020-10-22,25.00,45.00,Neutro
2020-10-23,27.27,45.00,Neutro
2020-10-26,13.64,27.27,Sobrevendido
2020-10-27,13.04,26.47,Sobrevendido
2020-10-28,12.50,22.86,Sobrevendido
2020-10-29,25.00,20.59,Sobrevendido
2020-10-30,14.81,19.44,Sobrevendido
2020-11-02,31.03,29.27,Sobrevendido
2020-11-03,31.03,30.00,Neutro
2020-11-04,82.76,52.94,Neutro
2020-11-05,90.24,62.50,Neutro
2020-11-06,95.12,64.62,Neutro
2020-11-09,95.35,67.61,Neutro
2020-11-10,100.00,66.67,Neutro
2020-11-11,100.00,72.97,Sobrecomprado
2020-11-12,86.54,66.67,Neutro
2020-11-13,81.08,81.82,Sobrecomprado
2020-11-16,70.83,83.08,Sobrecomprado
2020-11-17,78.79,87.84,Sobrecomprado
2020-11-18,74.07,87.14,Sobrecomprado
2020-11-19,78.79,90.67,Sobrecomprado
2020-11-20,72.00,90.00,Sobrecomprado
2020-11-23,94.74,88.73,Sobrecomprado
2020-11-24,96.00,87.10,Sobrecomprado
2020-11-25,96.55,84.91,Sobrecomprado
2020-11-27,94.44,84.31,Sobrecomprado
2020-11-30,94.44,82.22,Sobrecomprado
2020-12-01,95.45,85.45,Sobrecomprado
2020-12-02,96.55,85.19,Sobrecomprado
2020-12-03,87.50,90.20,Sobrecomprado
2020-12-04,86.67,90.91,Sobrecomprado
2020-12-07,84.62,90.91,Sobrecomprado
2020-12-08,84.62,88.64,Sobrecomprado
2020-12-09,87.50,90.00,Sobrecomprado
2020-12-10,84.00,89.36,Sobrecomprado
2020-12-11,80.95,90.00,Sobrecomprado
2020-12-14,68.00,78.95,Sobrecomprado
2020-12-15,59.09,75.00,Sobrecomprado
2020-12-16,43.33,62.50,Neutro
2020-12-17,43.33,62.50,Neutro
2020-12-18,32.00,63.16,Neutro
2020-12-21,19.05,54.35,Neutro
2020-12-22,19.05,50.00,Neutro
2020-12-23,35.71,56.41,Neutro
2020-12-24,61.90,60.47,Neutro
2020-12-28,68.42,53.06,Neutro
2020-12-29,76.00,58.18,Neutro
2020-12-30,75.00,53.06,Neutro
2020-12-31,86.36,64.62,Neutro
2021-01-04,71.43,55.71,Neutro
2021-01-05,74.07,66.18,Neutro
2021-01-06,61.54,61.64,Neutro
2021-01-07,69.57,69.23,Neutro
2021-01-08,65.00,69.23,Neutro
2021-01-11,59.09,64.71,Neutro
2021-01-12,28.00,65.22,Neutro
2021-01-13,41.18,63.64,Neutro
2021-01-14,9.09,63.08,Neutro
2021-01-15,66.67,62.50,Neutro
2021-01-19,76.47,71.43,Sobrecomprado
2021-01-20,81.82,70.97,Sobrecomprado
2021-01-21,100.00,70.97,Sobrecomprado
2021-01-22,100.00,59.09,Neutro
2021-01-25,90.48,68.42,Neutro
2021-01-26,93.10,70.00,Neutro
2021-01-27,92.00,83.78,Sobrecomprado
2021-01-28,90.00,83.78,Sobrecomprado
2021-01-29,86.67,83.78,Sobrecomprado
2021-02-01,86.67,93.94,Sobrecomprado
2021-02-02,90.48,95.00,Sobrecomprado
2021-02-03,86.36,88.37,Sobrecomprado
2021-02-04,81.25,88.89,Sobrecomprado
2021-02-05,76.92,86.84,Sobrecomprado
2021-02-08,82.35,86.49,Sobrecomprado
2021-02-09,90.32,89.13,Sobrecomprado
2021-02-10,91.67,90.20,Sobrecomprado
2021-02-11,89.66,90.00,Sobrecomprado
2021-02-12,92.86,90.00,Sobrecomprado
2021-02-16,70.59,74.00,Sobrecomprado
2021-02-17,58.54,62.96,Neutro
2021-02-18,46.51,56.67,Neutro
2021-02-19,15.79,49.28,Neutro
2021-02-22,2.13,40.96,Neutro
2021-02-23,0.00,25.00,Sobrevendido
2021-02-24,0.00,25.74,Sobrevendido
2021-02-25,8.45,28.57,Sobrevendido
2021-02-26,19.44,33.63,Neutro
2021-03-01,29.73,35.90,Neutro
2021-03-02,33.85,27.18,Sobrevendido
2021-03-03,44.23,24.24,Sobrevendido
2021-03-04,88.46,22.77,Sobrevendido
2021-03-05,57.50,20.35,Sobrevendido
2021-03-08,55.26,24.77,Sobrevendido
2021-03-09,63.83,36.97,Neutro
2021-03-10,61.36,41.53,Neutro
2021-03-11,64.58,46.90,Neutro
2021-03-12,55.56,50.00,Neutro
2021-03-15,61.82,70.37,Sobrecomprado
2021-03-16,80.95,69.51,Neutro
2021-03-17,76.92,66.23,Neutro
2021-03-18,43.33,55.84,Neutro
2021-03-19,30.77,50.00,Neutro
2021-03-22,18.18,50.00,Neutro
2021-03-23,35.29,50.70,Neutro
2021-03-24,21.43,53.62,Neutro
2021-03-25,37.50,68.97,Neutro
2021-03-26,64.00,71.87,Sobrecomprado
2021-03-29,94.74,63.27,Neutro
2021-03-30,100.00,63.27,Neutro
2021-03-31,100.00,62.50,Neutro
2021-04-01,100.00,77.08,Sobrecomprado
2021-04-05,90.91,70.21,Sobrecomprado
2021-04-06,90.00,71.74,Sobrecomprado
2021-04-07,89.29,77.36,Sobrecomprado
2021-04-08,90.62,92.16,Sobrecomprado
2021-04-09,89.66,94.23,Sobrecomprado
2021-04-12,89.66,94.55,Sobrecomprado
2021-04-13,87.50,94.55,Sobrecomprado
2021-04-14,100.00,95.16,Sobrecomprado
2021-04-15,100.00,95.08,Sobrecomprado
2021-04-16,92.00,90.57,Sobrecomprado
2021-04-19,77.27,85.19,Sobrecomprado
2021-04-20,75.00,83.67,Sobrecomprado
2021-04-21,73.68,83.33,Sobrecomprado
2021-04-22,72.22,80.95,Sobrecomprado
2021-04-23,50.00,87.18,Sobrecomprado
2021-04-26,66.67,89.13,Sobrecomprado
2021-04-27,71.43,84.62,Sobrecomprado
2021-04-28,71.43,75.00,Sobrecomprado
2021-04-29,55.56,65.79,Neutro
2021-04-30,55.56,64.86,Neutro
2021-05-03,63.64,67.50,Neutro
2021-05-04,68.00,62.86,Neutro
2021-05-05,66.67,66.67,Neutro
2021-05-06,73.08,72.50,Sobrecomprado
2021-05-07,86.21,81.40,Sobrecomprado
2021-05-10,100.00,82.22,Sobrecomprado
2021-05-11,92.59,77.78,Sobrecomprado
2021-05-12,50.00,54.84,Neutro
2021-05-13,41.46,51.52,Neutro
2021-05-14,40.00,50.00,Neutro
2021-05-17,48.94,57.53,Neutro
2021-05-18,31.48,50.60,Neutro
2021-05-19,33.93,55.42,Neutro
2021-05-20,44.44,58.89,Neutro
2021-05-21,65.31,58.43,Neutro
2021-05-24,68.09,55.68,Neutro
2021-05-25,68.75,55.68,Neutro
2021-05-26,63.41,55.68,Neutro
2021-05-27,93.94,55.17,Neutro
2021-05-28,90.00,53.49,Neutro
2021-06-01,88.89,57.78,Neutro
2021-06-02,87.50,72.60,Sobrecomprado
2021-06-03,84.00,73.61,Sobrecomprado
2021-06-04,80.00,72.06,Sobrecomprado
2021-06-07,65.00,63.93,Neutro
2021-06-08,63.16,82.69,Sobrecomprado
2021-06-09,72.73,82.69,Sobrecomprado
2021-06-10,80.00,84.21,Sobrecomprado
2021-06-11,58.97,69.84,Neutro
2021-06-14,62.16,70.97,Sobrecomprado
2021-06-15,65.85,70.49,Sobrecomprado
2021-06-16,61.36,62.50,Neutro
2021-06-17,60.47,61.29,Neutro
2021-06-18,59.52,64.06,Neutro
2021-06-21,37.93,59.32,Neutro
2021-06-22,65.22,61.29,Neutro
2021-06-23,65.22,63.33,Neutro
2021-06-24,61.90,64.52,Neutro
2021-06-25,86.67,67.80,Neutro
2021-06-28,85.71,66.67,Neutro
2021-06-29,85.71,66.07,Neutro
2021-06-30,95.24,62.00,Neutro
2021-07-01,94.74,78.57,Sobrecomprado
2021-07-02,100.00,81.82,Sobrecomprado
2021-07-06,100.00,80.95,Sobrecomprado
2021-07-07,87.50,87.18,Sobrecomprado
2021-07-08,90.62,89.13,Sobrecomprado
2021-07-09,90.32,88.89,Sobrecomprado
2021-07-12,90.00,92.16,Sobrecomprado
2021-07-13,80.65,86.00,Sobrecomprado
2021-07-14,79.31,88.00,Sobrecomprado
2021-07-15,51.28,68.33,Neutro
2021-07-16,47.62,62.12,Neutro
2021-07-19,25.64,54.93,Neutro
2021-07-20,34.09,57.33,Neutro
2021-07-21,19.05,48.61,Neutro
2021-07-22,19.51,45.83,Neutro
2021-07-23,28.26,48.00,Neutro
2021-07-26,51.22,51.25,Neutro
2021-07-27,63.16,55.00,Neutro
2021-07-28,85.11,58.14,Neutro
2021-07-29,73.33,53.93,Neutro
2021-07-30,76.74,48.24,Neutro
2021-08-02,83.33,53.93,Neutro
2021-08-03,77.27,52.22,Neutro
2021-08-04,75.00,62.96,Neutro
2021-08-05,55.10,58.62,Neutro
2021-08-06,33.33,63.75,Neutro
2021-08-09,45.16,61.84,Neutro
2021-08-10,62.16,70.00,Neutro
2021-08-11,53.33,71.79,Sobrecomprado
2021-08-12,45.71,63.29,Neutro
2021-08-13,36.36,57.53,Neutro
2021-08-16,60.87,56.94,Neutro
2021-08-17,60.87,44.64,Neutro
2021-08-18,57.14,50.00,Neutro
2021-08-19,30.77,54.00,Neutro
2021-08-20,30.77,46.51,Neutro
2021-08-23,84.62,56.25,Neutro
2021-08-24,100.00,54.35,Neutro
2021-08-25,78.57,67.57,Neutro
2021-08-26,81.25,69.23,Neutro
2021-08-27,80.00,66.67,Neutro
2021-08-30,73.33,53.57,Neutro
2021-08-31,64.71,50.00,Neutro
2021-09-01,50.00,68.00,Neutro
2021-09-02,26.67,60.71,Neutro
2021-09-03,20.00,44.12,Neutro
2021-09-07,8.33,37.50,Neutro
2021-09-08,7.14,32.56,Neutro
2021-09-09,16.67,35.56,Neutro
2021-09-10,23.33,38.30,Neutro
2021-09-13,20.69,29.27,Sobrevendido
2021-09-14,30.77,29.27,Sobrevendido
2021-09-15,61.54,43.48,Neutro
2021-09-16,72.73,39.13,Neutro
2021-09-17,90.48,42.86,Neutro
2021-09-20,64.00,38.18,Neutro
2021-09-21,62.50,40.74,Neutro
2021-09-22,62.50,39.62,Neutro
2021-09-23,54.17,42.00,Neutro
2021-09-24,17.24,38.18,Neutro
2021-09-27,16.13,39.62,Neutro
2021-09-28,3.51,26.92,Sobrevendido
2021-09-29,11.11,27.85,Sobrevendido
2021-09-30,8.47,24.10,Sobrevendido
2021-10-01,6.25,21.59,Sobrevendido
2021-10-04,5.97,18.68,Sobrevendido
2021-10-05,6.78,10.23,Sobrevendido
2021-10-06,7.14,10.34,Sobrevendido
2021-10-07,43.90,20.41,Sobrevendido
2021-10-08,31.11,20.20,Sobrevendido
2021-10-11,35.90,19.39,Sobrevendido
2021-10-12,45.71,20.20,Sobrevendido
2021-10-13,67.44,30.00,Neutro
2021-10-14,79.07,37.25,Neutro
2021-10-15,73.91,37.25,Neutro
2021-10-18,62.50,52.05,Neutro
2021-10-19,66.67,45.33,Neutro
2021-10-20,60.61,47.22,Neutro
2021-10-21,46.15,45.95,Neutro
2021-10-22,30.00,52.05,Neutro
2021-10-25,12.50,50.67,Neutro
2021-10-26,11.43,46.91,Neutro
2021-10-27,9.52,32.43,Neutro
2021-10-28,11.11,36.36,Neutro
2021-10-29,42.00,49.40,Neutro
2021-11-01,57.14,52.27,Neutro
2021-11-02,61.11,50.00,Neutro
2021-11-03,70.21,46.84,Neutro
2021-11-04,83.72,51.28,Neutro
2021-11-05,100.00,55.81,Neutro
2021-11-08,100.00,60.98,Neutro
2021-11-09,100.00,65.88,Neutro
2021-11-10,82.35,67.47,Neutro
2021-11-11,78.57,67.07,Neutro
2021-11-12,82.35,75.31,Sobrecomprado
2021-11-15,71.43,78.21,Sobrecomprado
2021-11-16,58.62,83.56,Sobrecomprado
2021-11-17,53.57,82.43,Sobrecomprado
2021-11-18,40.91,77.19,Sobrecomprado
