Date,RSI_7,RSI_14,RSI_Sinal
2006-06-05,77.17,24.92,Sobrevendido
2006-06-06,60.36,26.91,Sobrevendido
2006-06-07,55.56,29.64,Sobrevendido
2006-06-08,52.88,31.80,Neutro
2006-06-09,48.42,50.00,Neutro
2006-06-12,43.81,51.38,Neutro
2006-06-13,13.19,36.89,Neutro
2006-06-14,28.67,47.11,Neutro
2006-06-15,46.84,52.42,Neutro
2006-06-16,45.45,49.41,Neutro
2006-06-19,44.30,47.71,Neutro
2006-06-20,40.94,43.85,Neutro
2006-06-21,46.43,45.31,Neutro
2006-06-22,85.53,38.18,Neutro
2006-06-23,80.70,43.00,Neutro
2006-06-26,53.57,47.85,Neutro
2006-06-27,28.57,42.33,Neutro
2006-06-28,48.39,44.97,Neutro
2006-06-29,65.22,46.67,Neutro
2006-06-30,24.76,37.14,Neutro
2006-07-03,37.40,55.78,Neutro
2006-07-05,33.06,48.07,Neutro
2006-07-06,32.80,36.60,Neutro
2006-07-07,28.67,28.65,Sobrevendido
2006-07-10,25.71,29.82,Sobrevendido
2006-07-11,16.00,29.24,Sobrevendido
2006-07-12,25.97,25.27,Sobrevendido
2006-07-13,0.00,24.86,Sobrevendido
2006-07-14,44.00,37.95,Neutro
2006-07-17,40.74,36.48,Neutro
2006-07-18,59.04,39.82,Neutro
2006-07-19,71.93,46.46,Neutro
2006-07-20,66.13,40.96,Neutro
2006-07-21,68.33,51.78,Neutro
2006-07-24,74.62,50.52,Neutro
2006-07-25,66.67,55.28,Neutro
2006-07-26,70.97,54.73,Neutro
2006-07-27,60.40,59.78,Neutro
2006-07-28,38.89,59.14,Neutro
2006-07-31,45.16,59.14,Neutro
2006-08-01,45.16,60.44,Neutro
2006-08-02,46.03,65.28,Neutro
2006-08-03,19.28,45.05,Neutro
2006-08-04,29.55,50.83,Neutro
2006-08-07,34.21,49.15,Neutro
2006-08-08,32.91,35.76,Neutro
2006-08-09,31.33,37.24,Neutro
2006-08-10,47.73,46.67,Neutro
2006-08-11,31.33,37.67,Neutro
2006-08-14,57.14,34.53,Neutro
2006-08-15,53.85,38.57,Neutro
2006-08-16,55.77,42.97,Neutro
2006-08-17,60.42,43.31,Neutro
2006-08-18,70.21,45.38,Neutro
2006-08-21,41.46,45.74,Neutro
2006-08-22,65.79,42.15,Neutro
2006-08-23,59.37,57.95,Neutro
2006-08-24,56.67,54.88,Neutro
2006-08-25,71.11,62.89,Neutro
2006-08-28,80.39,70.71,Sobrecomprado
2006-08-29,60.66,64.81,Neutro
2006-08-30,76.27,62.00,Neutro
2006-08-31,75.00,71.28,Sobrecomprado
2006-09-01,75.86,70.00,Neutro
2006-09-05,84.62,77.69,Sobrecomprado
2006-09-06,64.21,66.43,Neutro
2006-09-07,67.31,71.61,Sobrecomprado
2006-09-08,75.27,69.48,Neutro
2006-09-11,68.13,71.33,Sobrecomprado
2006-09-12,68.48,70.95,Sobrecomprado
2006-09-13,67.03,70.47,Sobrecomprado
2006-09-14,54.55,71.97,Sobrecomprado
2006-09-15,66.67,65.10,Neutro
2006-09-18,52.63,63.38,Neutro
2006-09-19,51.28,68.18,Neutro
2006-09-20,74.51,70.42,Sobrecomprado
2006-09-21,66.67,67.86,Neutro
2006-09-22,69.39,67.86,Neutro
2006-09-25,70.59,61.54,Neutro
2006-09-26,86.54,76.42,Sobrecomprado
2006-09-27,87.04,72.83,Sobrecomprado
2006-09-28,94.44,76.34,Sobrecomprado
2006-09-29,82.50,78.02,Sobrecomprado
2006-10-02,61.11,63.73,Neutro
2006-10-03,61.82,65.38,Neutro
2006-10-04,46.51,59.57,Neutro
2006-10-05,53.06,70.30,Sobrecomprado
2006-10-06,37.93,61.61,Neutro
2006-10-09,32.14,62.73,Neutro
2006-10-10,28.57,49.51,Neutro
2006-10-11,47.17,54.21,Neutro
2006-10-12,47.17,54.63,Neutro
2006-10-13,60.00,54.63,Neutro
2006-10-16,62.32,58.47,Neutro
2006-10-17,77.59,57.76,Neutro
2006-10-18,75.00,54.31,Neutro
2006-10-19,77.59,52.07,Neutro
2006-10-20,74.51,60.58,Neutro
2006-10-23,75.47,61.32,Neutro
2006-10-24,52.00,56.52,Neutro
2006-10-25,25.00,50.50,Neutro
2006-10-26,42.86,63.00,Neutro
2006-10-27,51.22,65.35,Neutro
2006-10-30,74.42,76.24,Sobrecomprado
2006-10-31,69.57,72.16,Sobrecomprado
2006-11-01,45.76,59.82,Neutro
2006-11-02,49.09,50.48,Neutro
2006-11-03,56.92,46.39,Neutro
2006-11-06,49.09,46.39,Neutro
2006-11-07,50.88,51.02,Neutro
2006-11-08,40.43,56.67,Neutro
2006-11-09,30.16,46.79,Neutro
2006-11-10,41.30,43.81,Neutro
2006-11-13,45.24,47.42,Neutro
2006-11-14,41.03,50.96,Neutro
2006-11-15,31.11,41.00,Neutro
2006-11-16,27.91,41.00,Neutro
2006-11-17,24.44,32.61,Neutro
2006-11-20,28.21,29.41,Sobrevendido
2006-11-21,32.50,37.21,Neutro
2006-11-22,54.72,50.53,Neutro
2006-11-24,50.00,45.98,Neutro
2006-11-27,41.38,36.89,Neutro
2006-11-28,46.87,39.25,Neutro
2006-11-29,44.78,36.61,Neutro
2006-11-30,51.72,42.27,Neutro
2006-12-01,52.54,44.44,Neutro
2006-12-04,34.09,45.36,Neutro
2006-12-05,29.27,40.45,Neutro
2006-12-06,63.33,48.86,Neutro
2006-12-07,43.48,45.98,Neutro
2006-12-08,37.04,42.55,Neutro
2006-12-11,51.85,51.76,Neutro
2006-12-12,42.31,49.41,Neutro
2006-12-13,50.00,40.28,Neutro
2006-12-14,57.58,41.89,Neutro
2006-12-15,64.10,63.77,Neutro
2006-12-18,65.79,57.38,Neutro
2006-12-19,59.52,50.72,Neutro
2006-12-20,55.26,53.85,Neutro
2006-12-21,72.22,62.50,Neutro
2006-12-22,79.17,71.00,Sobrecomprado
2006-12-26,81.25,74.34,Sobrecomprado
2006-12-27,81.25,75.63,Sobrecomprado
2006-12-28,80.25,75.63,Sobrecomprado
2006-12-29,82.28,74.38,Sobrecomprado
2007-01-03,83.13,74.38,Sobrecomprado
2007-01-04,78.79,75.83,Sobrecomprado
2007-01-05,52.54,67.18,Neutro
2007-01-08,46.15,67.42,Neutro
2007-01-09,36.36,65.32,Neutro
2007-01-10,35.56,64.29,Neutro
2007-01-11,55.26,73.50,Sobrecomprado
2007-01-12,63.83,76.15,Sobrecomprado
2007-01-16,52.73,66.94,Neutro
2007-01-17,48.33,50.42,Neutro
2007-01-18,38.98,42.34,Neutro
2007-01-19,38.98,37.86,Neutro
2007-01-22,42.11,39.22,Neutro
2007-01-23,44.07,48.45,Neutro
2007-01-24,32.65,47.92,Neutro
2007-01-25,34.04,44.12,Neutro
2007-01-26,45.71,47.37,Neutro
2007-01-29,99.10,96.91,Sobrecomprado
2007-01-30,99.11,96.94,Sobrecomprado
2007-01-31,99.20,97.40,Sobrecomprado
2007-02-01,99.20,97.41,Sobrecomprado
2007-02-02,96.45,94.77,Sobrecomprado
2007-02-05,90.91,89.55,Sobrecomprado
2007-02-06,91.41,90.60,Sobrecomprado
2007-02-07,58.71,90.56,Sobrecomprado
2007-02-08,54.59,89.85,Sobrecomprado
2007-02-09,26.56,89.95,Sobrecomprado
2007-02-12,20.14,88.41,Sobrecomprado
2007-02-13,28.63,88.47,Sobrecomprado
2007-02-14,60.43,88.85,Sobrecomprado
2007-02-15,45.28,89.02,Sobrecomprado
2007-02-16,49.51,56.90,Neutro
2007-02-20,56.67,54.96,Neutro
2007-02-21,59.79,35.69,Neutro
2007-02-22,93.75,36.59,Neutro
2007-02-23,67.39,39.34,Neutro
2007-02-26,65.12,62.22,Neutro
2007-02-27,39.16,41.77,Neutro
2007-02-28,38.73,43.27,Neutro
2007-03-01,30.90,39.55,Neutro
2007-03-02,13.08,27.65,Sobrevendido
2007-03-05,4.38,25.98,Sobrevendido
2007-03-06,22.94,33.96,Neutro
2007-03-07,17.97,28.32,Sobrevendido
2007-03-08,25.97,30.67,Neutro
2007-03-09,27.92,31.70,Neutro
2007-03-12,32.03,31.54,Neutro
2007-03-13,36.63,24.52,Sobrevendido
2007-03-14,63.18,30.53,Neutro
2007-03-15,43.27,30.67,Neutro
2007-03-16,37.95,25.75,Sobrevendido
2007-03-19,43.19,33.76,Neutro
2007-03-20,47.62,37.10,Neutro
2007-03-21,58.66,46.69,Neutro
2007-03-22,63.85,51.95,Neutro
2007-03-23,43.80,52.29,Neutro
2007-03-26,54.98,50.45,Neutro
2007-03-27,73.16,57.04,Neutro
2007-03-28,60.70,52.26,Neutro
2007-03-29,47.86,47.74,Neutro
2007-03-30,37.44,50.00,Neutro
2007-04-02,35.27,51.18,Neutro
2007-04-03,53.89,47.95,Neutro
2007-04-04,40.67,49.88,Neutro
2007-04-05,28.67,56.15,Neutro
2007-04-09,40.32,53.54,Neutro
2007-04-10,51.02,48.80,Neutro
2007-04-11,25.00,32.42,Neutro
2007-04-12,46.85,40.00,Neutro
2007-04-13,35.83,46.67,Neutro
2007-04-16,59.20,50.62,Neutro
2007-04-17,61.68,46.45,Neutro
2007-04-18,59.49,51.06,Neutro
2007-04-19,63.29,58.59,Neutro
2007-04-20,95.65,63.82,Neutro
2007-04-23,90.91,68.00,Neutro
2007-04-24,78.43,59.71,Neutro
2007-04-25,62.50,60.37,Neutro
2007-04-26,70.00,64.79,Neutro
2007-04-27,59.83,59.64,Neutro
2007-04-30,66.90,65.00,Neutro
2007-05-01,41.84,75.29,Sobrecomprado
2007-05-02,8.17,25.39,Sobrevendido
2007-05-03,8.38,25.08,Sobrevendido
2007-05-04,16.51,23.53,Sobrevendido
2007-05-07,15.88,24.48,Sobrevendido
2007-05-08,16.73,24.72,Sobrevendido
2007-05-09,11.39,24.00,Sobrevendido
2007-05-10,10.87,15.89,Sobrevendido
2007-05-11,68.18,20.66,Sobrevendido
2007-05-14,71.43,21.30,Sobrevendido
2007-05-15,55.00,21.53,Sobrevendido
2007-05-16,45.78,19.93,Sobrevendido
2007-05-17,39.13,20.13,Sobrevendido
2007-05-18,37.50,15.72,Sobrevendido
2007-05-21,68.60,19.26,Sobrevendido
2007-05-22,55.74,64.25,Neutro
2007-05-23,36.56,56.62,Neutro
2007-05-24,27.97,38.89,Neutro
2007-05-25,41.54,43.19,Neutro
2007-05-29,62.64,54.51,Neutro
2007-05-30,72.77,62.19,Neutro
2007-05-31,71.23,70.47,Sobrecomprado
2007-06-01,59.24,58.53,Neutro
2007-06-04,68.12,58.33,Neutro
2007-06-05,71.57,55.24,Neutro
2007-06-06,61.22,53.37,Neutro
2007-06-07,40.62,52.10,Neutro
2007-06-08,26.92,55.93,Neutro
2007-06-11,19.35,52.08,Neutro
2007-06-12,37.25,52.65,Neutro
2007-06-13,61.78,65.38,Neutro
2007-06-14,78.33,75.00,Sobrecomprado
2007-06-15,88.24,75.00,Sobrecomprado
2007-06-18,97.30,71.01,Sobrecomprado
2007-06-19,91.23,63.46,Neutro
2007-06-20,84.32,58.25,Neutro
2007-06-21,84.66,68.04,Neutro
2007-06-22,63.52,62.66,Neutro
2007-06-25,50.00,68.03,Neutro
2007-06-26,38.95,72.58,Sobrecomprado
2007-06-27,58.87,80.67,Sobrecomprado
2007-06-28,64.44,79.41,Sobrecomprado
2007-06-29,63.50,75.47,Sobrecomprado
2007-07-02,46.31,67.75,Neutro
2007-07-03,72.58,68.41,Neutro
2007-07-05,54.46,52.89,Neutro
2007-07-06,44.44,42.98,Neutro
2007-07-09,41.06,47.55,Neutro
2007-07-10,34.04,43.81,Neutro
2007-07-11,38.60,46.94,Neutro
2007-07-12,53.40,51.02,Neutro
2007-07-13,45.20,56.88,Neutro
2007-07-16,52.80,53.63,Neutro
2007-07-17,61.41,51.46,Neutro
2007-07-18,44.32,42.46,Neutro
2007-07-19,61.54,43.76,Neutro
2007-07-20,35.34,37.04,Neutro
2007-07-23,23.33,40.87,Neutro
2007-07-24,12.92,30.50,Neutro
2007-07-25,23.21,37.67,Neutro
2007-07-26,20.47,37.67,Neutro
2007-07-27,29.75,36.07,Neutro
2007-07-30,27.35,41.03,Neutro
2007-07-31,61.02,46.01,Neutro
2007-08-01,68.06,46.01,Neutro
2007-08-02,80.00,48.78,Neutro
2007-08-03,61.85,44.33,Neutro
2007-08-06,67.07,43.54,Neutro
2007-08-07,66.80,48.47,Neutro
2007-08-08,84.81,67.44,Neutro
2007-08-09,83.95,78.05,Sobrecomprado
2007-08-10,62.62,64.06,Neutro
2007-08-13,60.32,66.17,Neutro
2007-08-14,70.74,67.92,Neutro
2007-08-15,67.05,67.05,Neutro
2007-08-16,67.37,67.21,Neutro
2007-08-17,38.60,67.32,Neutro
2007-08-20,37.65,65.99,Neutro
2007-08-21,48.41,58.43,Neutro
2007-08-22,50.19,57.13,Neutro
2007-08-23,23.05,55.65,Neutro
2007-08-24,36.48,58.63,Neutro
2007-08-27,24.11,54.82,Neutro
2007-08-28,16.88,28.10,Sobrevendido
2007-08-29,12.21,24.55,Sobrevendido
2007-08-30,14.58,30.37,Neutro
2007-08-31,13.99,31.26,Neutro
2007-09-04,16.46,19.92,Sobrevendido
2007-09-05,6.39,20.44,Sobrevendido
2007-09-06,24.63,24.38,Sobrevendido
2007-09-07,30.32,22.50,Sobrevendido
2007-09-10,28.39,18.79,Sobrevendido
2007-09-11,33.91,23.22,Sobrevendido
2007-09-12,29.68,20.79,Sobrevendido
2007-09-13,34.76,24.42,Sobrevendido
2007-09-14,57.30,26.80,Sobrevendido
2007-09-17,37.14,28.88,Sobrevendido
2007-09-18,58.33,42.89,Neutro
2007-09-19,90.21,51.72,Neutro
2007-09-20,91.76,58.31,Neutro
2007-09-21,92.27,58.00,Neutro
2007-09-24,93.51,63.98,Neutro
2007-09-25,80.47,68.59,Neutro
2007-09-26,88.14,65.62,Neutro
2007-09-27,85.62,70.55,Sobrecomprado
2007-09-28,57.06,71.87,Sobrecomprado
2007-10-01,52.50,72.73,Sobrecomprado
2007-10-02,51.90,73.45,Sobrecomprado
2007-10-03,43.68,69.36,Neutro
2007-10-04,54.71,67.55,Neutro
2007-10-05,58.15,72.85,Sobrecomprado
2007-10-08,60.71,71.35,Sobrecomprado
2007-10-09,88.60,73.51,Sobrecomprado
2007-10-10,88.36,71.92,Sobrecomprado
2007-10-11,70.14,62.53,Neutro
2007-10-12,78.22,62.23,Neutro
2007-10-15,71.57,63.76,Neutro
2007-10-16,66.67,62.22,Neutro
2007-10-17,52.70,57.27,Neutro
2007-10-18,36.36,69.64,Neutro
2007-10-19,13.58,53.85,Neutro
2007-10-22,32.87,55.49,Neutro
2007-10-23,44.19,62.57,Neutro
2007-10-24,56.70,64.19,Neutro
2007-10-25,57.79,61.85,Neutro
2007-10-26,66.02,60.45,Neutro
2007-10-29,63.73,53.80,Neutro
2007-10-30,85.42,47.39,Neutro
2007-10-31,84.21,57.61,Neutro
2007-11-01,49.69,46.85,Neutro
2007-11-02,68.97,63.74,Neutro
2007-11-05,55.02,56.10,Neutro
2007-11-06,47.91,55.13,Neutro
2007-11-07,37.76,46.32,Neutro
2007-11-08,37.19,50.00,Neutro
2007-11-09,34.36,47.04,Neutro
2007-11-12,39.64,42.89,Neutro
2007-11-13,37.80,51.61,Neutro
2007-11-14,40.79,47.96,Neutro
2007-11-15,36.80,42.13,Neutro
2007-11-16,54.51,44.85,Neutro
2007-11-19,53.95,44.27,Neutro
2007-11-20,51.64,41.93,Neutro
2007-11-21,50.48,44.84,Neutro
2007-11-23,17.28,30.25,Neutro
2007-11-26,15.35,30.25,Neutro
2007-11-27,19.41,30.97,Neutro
2007-11-28,33.82,45.86,Neutro
2007-11-29,37.63,47.59,Neutro
2007-11-30,32.11,43.49,Neutro
2007-12-03,24.48,38.02,Neutro
2007-12-04,23.81,21.24,Sobrevendido
2007-12-05,47.30,34.34,Neutro
2007-12-06,49.68,38.91,Neutro
2007-12-07,32.42,33.05,Neutro
2007-12-10,27.21,31.16,Neutro
2007-12-11,25.78,28.33,Sobrevendido
2007-12-12,43.48,33.81,Neutro
2007-12-13,49.30,36.33,Neutro
2007-12-14,26.87,38.75,Neutro
2007-12-17,22.89,37.70,Neutro
2007-12-18,43.14,38.26,Neutro
2007-12-19,52.38,38.60,Neutro
2007-12-20,82.89,53.51,Neutro
2007-12-21,82.19,63.38,Neutro
2007-12-24,81.49,65.31,Neutro
2007-12-26,89.51,61.79,Neutro
2007-12-27,81.01,55.40,Neutro
2007-12-28,55.69,49.60,Neutro
2007-12-31,53.55,53.05,Neutro
2008-01-02,29.60,60.34,Neutro
2008-01-03,54.09,67.03,Neutro
2008-01-04,41.12,57.12,Neutro
2008-01-07,38.98,59.66,Neutro
2008-01-08,36.18,54.80,Neutro
2008-01-09,48.59,51.82,Neutro
2008-01-10,55.47,54.61,Neutro
2008-01-11,47.85,41.94,Neutro
2008-01-14,26.59,40.56,Neutro
2008-01-15,35.48,39.05,Neutro
2008-01-16,40.07,39.41,Neutro
2008-01-17,42.97,38.62,Neutro
2008-01-18,30.62,41.42,Neutro
2008-01-22,17.78,42.14,Neutro
2008-01-23,14.04,35.02,Neutro
2008-01-24,25.08,25.84,Sobrevendido
2008-01-25,28.31,31.41,Neutro
2008-01-28,27.19,33.05,Neutro
2008-01-29,34.12,38.49,Neutro
2008-01-30,27.44,28.87,Sobrevendido
2008-01-31,13.28,14.43,Sobrevendido
2008-02-01,16.42,15.59,Sobrevendido
2008-02-04,12.16,17.20,Sobrevendido
2008-02-05,10.00,17.04,Sobrevendido
2008-02-06,5.17,13.73,Sobrevendido
2008-02-07,5.16,14.89,Sobrevendido
2008-02-08,5.76,14.71,Sobrevendido
2008-02-11,19.26,14.30,Sobrevendido
2008-02-12,33.94,20.54,Sobrevendido
2008-02-13,31.45,16.74,Sobrevendido
2008-02-14,32.68,15.16,Sobrevendido
2008-02-15,36.05,12.15,Sobrevendido
2008-02-19,33.76,11.95,Sobrevendido
2008-02-20,57.97,18.00,Sobrevendido
2008-02-21,52.29,36.81,Neutro
2008-02-22,39.84,36.46,Neutro
2008-02-25,36.75,33.70,Neutro
2008-02-26,60.26,46.38,Neutro
2008-02-27,63.41,50.48,Neutro
2008-02-28,58.76,47.01,Neutro
2008-02-29,37.38,45.64,Neutro
2008-03-03,49.41,50.77,Neutro
2008-03-04,42.21,41.30,Neutro
2008-03-05,48.20,44.25,Neutro
2008-03-06,26.46,40.11,Neutro
2008-03-07,19.72,38.48,Neutro
2008-03-10,21.83,39.30,Neutro
2008-03-11,41.67,39.30,Neutro
2008-03-12,35.39,42.24,Neutro
2008-03-13,35.59,39.10,Neutro
2008-03-14,13.57,31.83,Neutro
2008-03-17,16.27,22.11,Sobrevendido
2008-03-18,30.05,24.44,Sobrevendido
2008-03-19,37.82,29.74,Sobrevendido
2008-03-20,31.43,36.44,Neutro
2008-03-24,55.60,46.83,Neutro
2008-03-25,64.76,51.42,Neutro
2008-03-26,90.12,47.92,Neutro
2008-03-27,100.00,56.56,Neutro
2008-03-28,70.39,50.00,Neutro
2008-03-31,74.40,56.75,Neutro
2008-04-01,75.69,55.98,Neutro
2008-04-02,69.01,61.29,Neutro
2008-04-03,63.79,64.32,Neutro
2008-04-04,57.06,72.86,Sobrecomprado
2008-04-07,51.38,73.73,Sobrecomprado
2008-04-08,69.40,69.97,Neutro
2008-04-09,31.13,56.15,Neutro
2008-04-10,17.42,51.47,Neutro
2008-04-11,0.00,37.94,Neutro
2008-04-14,0.00,36.04,Neutro
2008-04-15,18.79,39.57,Neutro
2008-04-16,46.04,48.56,Neutro
2008-04-17,40.26,50.96,Neutro
2008-04-18,56.40,44.58,Neutro
2008-04-21,62.18,39.87,Neutro
2008-04-22,55.11,30.70,Neutro
2008-04-23,60.73,35.69,Neutro
2008-04-24,57.14,39.51,Neutro
2008-04-25,30.97,40.63,Neutro
2008-04-28,35.35,38.79,Neutro
2008-04-29,25.00,43.24,Neutro
2008-04-30,46.54,54.29,Neutro
2008-05-01,62.94,58.62,Neutro
2008-05-02,56.35,58.99,Neutro
2008-05-05,52.17,55.17,Neutro
2008-05-06,43.48,37.85,Neutro
2008-05-07,40.54,38.46,Neutro
2008-05-08,52.80,38.96,Neutro
2008-05-09,60.40,53.25,Neutro
2008-05-12,51.39,57.14,Neutro
2008-05-13,63.83,60.83,Neutro
2008-05-14,64.95,60.19,Neutro
2008-05-15,77.66,63.19,Neutro
2008-05-16,94.55,71.71,Sobrecomprado
2008-05-19,82.22,71.71,Sobrecomprado
2008-05-20,76.88,69.25,Neutro
2008-05-21,71.12,62.54,Neutro
2008-05-22,66.25,64.94,Neutro
2008-05-23,58.24,61.81,Neutro
2008-05-27,60.11,69.13,Neutro
2008-05-28,48.92,75.95,Sobrecomprado
2008-05-29,69.78,77.47,Sobrecomprado
2008-05-30,68.89,73.38,Sobrecomprado
2008-06-02,66.91,69.33,Neutro
2008-06-03,64.89,65.64,Neutro
2008-06-04,78.36,67.11,Neutro
2008-06-05,71.96,64.56,Neutro
2008-06-06,60.68,54.30,Neutro
2008-06-09,37.50,55.38,Neutro
2008-06-10,37.50,54.66,Neutro
2008-06-11,38.18,54.22,Neutro
2008-06-12,40.87,53.66,Neutro
2008-06-13,51.43,64.60,Neutro
2008-06-16,51.06,60.08,Neutro
2008-06-17,41.86,49.48,Neutro
2008-06-18,43.90,41.30,Neutro
2008-06-19,43.21,40.88,Neutro
2008-06-20,44.03,41.64,Neutro
2008-06-23,29.67,34.01,Neutro
2008-06-24,5.96,27.84,Sobrevendido
2008-06-25,14.11,31.25,Neutro
2008-06-26,11.73,25.82,Sobrevendido
2008-06-27,24.15,32.88,Neutro
2008-06-30,19.81,30.08,Neutro
2008-07-01,24.87,33.62,Neutro
2008-07-02,32.68,31.04,Neutro
2008-07-03,32.68,19.41,Sobrevendido
2008-07-07,28.97,21.10,Sobrevendido
2008-07-08,80.00,36.98,Neutro
2008-07-09,50.39,34.23,Neutro
2008-07-10,60.99,36.49,Neutro
2008-07-11,62.33,41.19,Neutro
2008-07-14,55.70,44.37,Neutro
2008-07-15,61.38,46.64,Neutro
2008-07-16,60.56,44.60,Neutro
2008-07-17,33.96,57.92,Neutro
2008-07-18,71.57,59.74,Neutro
2008-07-21,69.47,64.41,Neutro
2008-07-22,82.94,73.42,Sobrecomprado
2008-07-23,90.97,73.16,Sobrecomprado
2008-07-24,86.42,74.59,Sobrecomprado
2008-07-25,87.98,76.00,Sobrecomprado
2008-07-28,65.71,56.13,Neutro
2008-07-29,68.77,69.54,Neutro
2008-07-30,69.45,69.46,Neutro
2008-07-31,18.17,32.89,Neutro
2008-08-01,25.28,38.20,Neutro
2008-08-04,26.89,38.97,Neutro
2008-08-05,26.07,40.02,Neutro
2008-08-06,28.82,39.93,Neutro
2008-08-07,19.40,36.00,Neutro
2008-08-08,21.03,37.33,Neutro
2008-08-11,80.98,34.61,Neutro
2008-08-12,77.06,36.24,Neutro
2008-08-13,80.30,39.57,Neutro
2008-08-14,81.16,39.71,Neutro
2008-08-15,87.96,43.68,Neutro
2008-08-18,84.00,37.07,Neutro
2008-08-19,64.93,33.33,Neutro
2008-08-20,53.13,68.77,Neutro
2008-08-21,48.98,64.04,Neutro
2008-08-22,46.04,66.17,Neutro
2008-08-25,33.63,64.38,Neutro
2008-08-26,43.18,69.66,Neutro
2008-08-27,62.93,76.27,Sobrecomprado
2008-08-28,98.77,74.32,Sobrecomprado
2008-08-29,83.33,64.45,Neutro
2008-09-02,58.87,53.51,Neutro
2008-09-03,54.46,49.80,Neutro
2008-09-04,37.89,36.13,Neutro
2008-09-05,28.97,35.74,Neutro
2008-09-08,33.12,45.93,Neutro
2008-09-09,25.73,49.21,Neutro
2008-09-10,28.03,49.01,Neutro
2008-09-11,28.57,42.09,Neutro
2008-09-12,17.61,33.86,Neutro
2008-09-15,21.55,31.05,Neutro
2008-09-16,36.69,32.75,Neutro
2008-09-17,14.94,23.48,Sobrevendido
2008-09-18,27.49,26.61,Sobrevendido
2008-09-19,46.26,38.80,Neutro
2008-09-22,39.62,35.56,Neutro
2008-09-23,39.03,31.63,Neutro
2008-09-24,33.55,30.30,Neutro
2008-09-25,35.60,35.93,Neutro
2008-09-26,46.57,34.37,Neutro
2008-09-29,39.42,34.83,Neutro
2008-09-30,36.88,41.22,Neutro
2008-10-01,49.49,43.82,Neutro
2008-10-02,40.76,39.84,Neutro
2008-10-03,61.46,44.16,Neutro
2008-10-06,50.93,40.70,Neutro
2008-10-07,46.98,46.71,Neutro
2008-10-08,26.32,32.96,Neutro
2008-10-09,9.20,23.39,Sobrevendido
2008-10-10,20.57,32.43,Neutro
2008-10-13,49.11,45.64,Neutro
2008-10-14,39.89,47.38,Neutro
2008-10-15,34.45,39.03,Neutro
2008-10-16,35.38,38.39,Neutro
2008-10-17,55.02,41.74,Neutro
2008-10-20,63.51,38.64,Neutro
2008-10-21,57.74,38.57,Neutro
2008-10-22,19.66,37.02,Neutro
2008-10-23,23.23,33.99,Neutro
2008-10-24,30.67,33.45,Neutro
2008-10-27,19.39,30.32,Neutro
2008-10-28,32.19,45.20,Neutro
2008-10-29,25.79,47.39,Neutro
2008-10-30,46.49,51.77,Neutro
2008-10-31,66.93,44.26,Neutro
2008-11-03,72.79,51.91,Neutro
2008-11-04,77.53,60.67,Neutro
2008-11-05,65.51,47.85,Neutro
2008-11-06,53.38,43.77,Neutro
2008-11-07,56.45,43.11,Neutro
2008-11-10,39.90,43.79,Neutro
2008-11-11,26.67,49.44,Neutro
2008-11-12,12.63,48.05,Neutro
2008-11-13,19.42,52.22,Neutro
2008-11-14,23.67,50.93,Neutro
2008-11-17,30.52,45.29,Neutro
2008-11-18,22.01,44.17,Neutro
2008-11-19,17.78,29.64,Sobrevendido
2008-11-20,21.21,24.17,Sobrevendido
2008-11-21,35.54,23.31,Sobrevendido
2008-11-24,28.19,23.10,Sobrevendido
2008-11-25,48.28,32.03,Neutro
2008-11-26,38.46,33.47,Neutro
2008-11-28,50.63,31.51,Neutro
2008-12-01,26.67,21.82,Sobrevendido
2008-12-02,35.67,28.57,Sobrevendido
2008-12-03,33.33,34.44,Neutro
2008-12-04,27.17,27.64,Sobrevendido
2008-12-05,34.76,39.05,Neutro
2008-12-08,30.66,33.00,Neutro
2008-12-09,25.21,31.55,Neutro
2008-12-10,36.81,31.95,Neutro
2008-12-11,25.00,30.79,Neutro
2008-12-12,27.52,30.57,Neutro
2008-12-15,23.98,25.58,Sobrevendido
2008-12-16,25.71,30.39,Neutro
2008-12-17,46.59,37.89,Neutro
2008-12-18,68.50,44.98,Neutro
2008-12-19,80.63,62.08,Neutro
2008-12-22,82.73,59.89,Neutro
2008-12-23,68.53,52.49,Neutro
2008-12-24,83.80,57.36,Neutro
2008-12-26,75.36,52.85,Neutro
2008-12-29,75.24,62.18,Neutro
2008-12-30,67.50,68.06,Neutro
2008-12-31,57.72,72.46,Sobrecomprado
2009-01-02,62.86,75.00,Sobrecomprado
2009-01-05,86.29,74.72,Sobrecomprado
2009-01-06,87.02,85.01,Sobrecomprado
2009-01-07,81.43,77.78,Sobrecomprado
2009-01-08,78.51,76.44,Sobrecomprado
2009-01-09,77.97,71.94,Sobrecomprado
2009-01-12,80.15,69.29,Neutro
2009-01-13,68.00,65.28,Neutro
2009-01-14,61.68,74.89,Sobrecomprado
2009-01-15,56.84,74.34,Sobrecomprado
2009-01-16,88.19,84.64,Sobrecomprado
2009-01-20,74.80,76.61,Sobrecomprado
2009-01-21,80.95,79.72,Sobrecomprado
2009-01-22,77.12,78.52,Sobrecomprado
2009-01-23,79.19,74.09,Sobrecomprado
2009-01-26,80.26,72.59,Sobrecomprado
2009-01-27,78.26,69.53,Neutro
2009-01-28,69.70,80.09,Sobrecomprado
2009-01-29,84.71,78.77,Sobrecomprado
