Date,RSI_7,RSI_14,RSI_Sinal
2016-10-24,78.01,80.60,Sobrecomprado
2016-10-25,67.23,75.26,Sobrecomprado
2016-10-26,48.19,72.43,Sobrecomprado
2016-10-27,40.79,71.35,Sobrecomprado
2016-10-28,17.70,53.88,Neutro
2016-10-31,41.88,59.11,Neutro
2016-11-01,48.76,62.65,Neutro
2016-11-02,35.45,59.36,Neutro
2016-11-03,37.86,53.60,Neutro
2016-11-04,37.50,42.25,Neutro
2016-11-07,50.39,46.80,Neutro
2016-11-08,60.95,38.53,Neutro
2016-11-09,37.23,39.81,Neutro
2016-11-10,20.33,34.43,Neutro
2016-11-11,23.93,29.52,Sobrevendido
2016-11-14,23.93,30.45,Neutro
2016-11-15,22.95,29.65,Sobrevendido
2016-11-16,28.24,39.15,Neutro
2016-11-17,33.94,47.20,Neutro
2016-11-18,32.17,34.45,Neutro
2016-11-21,37.76,28.05,Sobrevendido
2016-11-22,34.69,28.84,Sobrevendido
2016-11-23,41.12,32.14,Neutro
2016-11-25,51.38,36.36,Neutro
2016-11-28,42.39,34.08,Neutro
2016-11-29,42.39,37.81,Neutro
2016-11-30,52.70,40.21,Neutro
2016-12-01,75.00,50.67,Neutro
2016-12-02,80.00,50.00,Neutro
2016-12-05,60.00,47.13,Neutro
2016-12-06,47.37,50.34,Neutro
2016-12-07,28.57,39.17,Neutro
2016-12-08,25.81,38.21,Neutro
2016-12-09,46.88,50.94,Neutro
2016-12-12,40.54,60.67,Neutro
2016-12-13,48.84,65.59,Neutro
2016-12-14,61.76,60.71,Neutro
2016-12-15,77.19,65.26,Neutro
2016-12-16,81.94,67.00,Neutro
2016-12-19,67.05,56.30,Neutro
2016-12-20,56.52,54.03,Neutro
2016-12-21,61.11,55.12,Neutro
2016-12-22,58.33,55.12,Neutro
2016-12-23,62.22,62.10,Neutro
2016-12-27,57.50,65.69,Neutro
2016-12-28,49.25,66.19,Neutro
2016-12-29,61.11,64.79,Neutro
2016-12-30,83.61,67.32,Neutro
2017-01-03,83.61,70.20,Sobrecomprado
2017-01-04,84.85,70.00,Neutro
2017-01-05,85.71,72.50,Sobrecomprado
2017-01-06,83.61,68.79,Neutro
2017-01-09,81.82,63.93,Neutro
2017-01-10,97.83,78.00,Sobrecomprado
2017-01-11,84.38,83.87,Sobrecomprado
2017-01-12,43.64,64.66,Neutro
2017-01-13,50.79,68.22,Neutro
2017-01-17,50.79,69.17,Neutro
2017-01-18,50.00,66.67,Neutro
2017-01-19,45.16,62.39,Neutro
2017-01-20,40.58,63.48,Neutro
2017-01-23,43.94,57.14,Neutro
2017-01-24,64.44,53.00,Neutro
2017-01-25,48.39,50.00,Neutro
2017-01-26,38.46,47.19,Neutro
2017-01-27,30.43,44.71,Neutro
2017-01-30,35.00,42.68,Neutro
2017-01-31,41.18,40.70,Neutro
2017-02-01,37.50,42.68,Neutro
2017-02-02,50.00,61.40,Neutro
2017-02-03,53.85,50.00,Neutro
2017-02-06,6.67,26.83,Sobrevendido
2017-02-07,3.03,14.29,Sobrevendido
2017-02-08,23.81,27.42,Sobrevendido
2017-02-09,19.23,24.64,Sobrevendido
2017-02-10,19.23,23.53,Sobrevendido
2017-02-13,15.87,21.33,Sobrevendido
2017-02-14,14.52,21.33,Sobrevendido
2017-02-15,25.00,21.33,Sobrevendido
2017-02-16,38.64,23.38,Sobrevendido
2017-02-17,20.51,22.22,Sobrevendido
2017-02-21,63.64,39.58,Neutro
2017-02-22,54.90,36.89,Neutro
2017-02-23,62.22,35.19,Neutro
2017-02-24,45.16,29.84,Sobrevendido
2017-02-27,47.69,36.80,Neutro
2017-02-28,52.11,46.96,Neutro
2017-03-01,45.12,37.19,Neutro
2017-03-02,25.76,40.91,Neutro
2017-03-03,40.00,46.28,Neutro
2017-03-06,46.27,52.68,Neutro
2017-03-07,59.62,51.75,Neutro
2017-03-08,59.62,52.99,Neutro
2017-03-09,51.11,51.72,Neutro
2017-03-10,74.19,53.10,Neutro
2017-03-13,79.31,42.11,Neutro
2017-03-14,63.16,44.94,Neutro
2017-03-15,65.00,50.57,Neutro
2017-03-16,50.00,56.41,Neutro
2017-03-17,35.00,52.78,Neutro
2017-03-20,33.33,45.45,Neutro
2017-03-21,31.82,56.60,Neutro
2017-03-22,30.43,57.69,Neutro
2017-03-23,30.43,45.24,Neutro
2017-03-24,14.29,39.02,Neutro
2017-03-27,20.00,39.02,Neutro
2017-03-28,20.00,28.57,Sobrevendido
2017-03-29,58.33,46.67,Neutro
2017-03-30,74.19,56.60,Neutro
2017-03-31,76.67,56.60,Neutro
2017-04-03,82.86,62.07,Neutro
2017-04-04,91.11,66.67,Neutro
2017-04-05,95.35,75.86,Sobrecomprado
2017-04-06,84.44,68.33,Neutro
2017-04-07,69.23,65.08,Neutro
2017-04-10,52.94,63.08,Neutro
2017-04-11,58.82,67.19,Neutro
2017-04-12,40.00,61.43,Neutro
2017-04-13,22.22,65.28,Neutro
2017-04-17,36.36,69.74,Neutro
2017-04-18,30.77,59.52,Neutro
2017-04-19,45.00,56.96,Neutro
2017-04-20,47.37,50.00,Neutro
2017-04-21,44.44,51.43,Neutro
2017-04-24,47.06,43.48,Neutro
2017-04-25,40.00,31.58,Neutro
2017-04-26,18.18,27.27,Sobrevendido
2017-04-27,36.00,32.81,Neutro
2017-04-28,15.00,35.00,Neutro
2017-05-01,21.05,38.60,Neutro
2017-05-02,19.05,35.09,Neutro
2017-05-03,14.81,32.79,Neutro
2017-05-04,23.33,31.67,Neutro
2017-05-05,31.82,23.64,Sobrevendido
2017-05-08,18.18,27.66,Sobrevendido
2017-05-09,13.79,14.29,Sobrevendido
2017-05-10,7.89,12.28,Sobrevendido
2017-05-11,6.12,10.00,Sobrevendido
2017-05-12,7.32,10.29,Sobrevendido
2017-05-15,5.00,12.86,Sobrevendido
2017-05-16,4.65,13.85,Sobrevendido
2017-05-17,4.88,9.52,Sobrevendido
2017-05-18,4.88,8.57,Sobrevendido
2017-05-19,5.00,6.41,Sobrevendido
2017-05-22,5.88,6.02,Sobrevendido
2017-05-23,35.56,22.09,Sobrevendido
2017-05-24,31.82,19.05,Sobrevendido
2017-05-25,49.02,28.72,Sobrevendido
2017-05-26,62.69,40.74,Neutro
2017-05-30,71.67,44.55,Neutro
2017-05-31,72.88,45.45,Neutro
2017-06-01,74.14,48.91,Neutro
2017-06-02,59.18,47.87,Neutro
2017-06-05,64.81,50.00,Neutro
2017-06-06,58.70,53.61,Neutro
2017-06-07,31.25,52.53,Neutro
2017-06-08,28.12,56.52,Neutro
2017-06-09,28.12,57.14,Neutro
2017-06-12,39.29,62.79,Neutro
2017-06-13,40.74,52.63,Neutro
2017-06-14,23.81,53.33,Neutro
2017-06-15,10.00,43.94,Neutro
2017-06-16,28.57,30.19,Neutro
2017-06-19,28.57,28.30,Sobrevendido
2017-06-20,37.50,31.25,Neutro
2017-06-21,28.57,35.71,Neutro
2017-06-22,30.77,37.50,Neutro
2017-06-23,57.14,40.48,Neutro
2017-06-26,50.00,31.82,Neutro
2017-06-27,47.83,38.64,Neutro
2017-06-28,45.83,37.78,Neutro
2017-06-29,61.54,52.38,Neutro
2017-06-30,57.14,47.62,Neutro
2017-07-03,65.38,53.85,Neutro
2017-07-05,45.00,51.22,Neutro
2017-07-06,70.00,59.09,Neutro
2017-07-07,64.71,55.00,Neutro
2017-07-10,82.61,63.83,Neutro
2017-07-11,85.19,73.58,Sobrecomprado
2017-07-12,93.10,75.44,Sobrecomprado
2017-07-13,93.75,81.03,Sobrecomprado
2017-07-14,100.00,78.00,Sobrecomprado
2017-07-17,96.15,84.78,Sobrecomprado
2017-07-18,96.15,83.72,Sobrecomprado
2017-07-19,68.00,75.00,Sobrecomprado
2017-07-20,61.90,75.00,Sobrecomprado
2017-07-21,47.37,75.00,Sobrecomprado
2017-07-24,21.74,63.64,Neutro
2017-07-25,17.24,59.32,Neutro
2017-07-26,32.35,60.00,Neutro
2017-07-27,24.44,50.70,Neutro
2017-07-28,32.50,46.15,Neutro
2017-07-31,40.00,46.97,Neutro
2017-08-01,44.44,45.31,Neutro
2017-08-02,51.28,40.32,Neutro
2017-08-03,60.61,40.32,Neutro
2017-08-04,48.28,39.68,Neutro
2017-08-07,80.00,41.54,Neutro
2017-08-08,60.87,42.86,Neutro
2017-08-09,40.00,40.00,Neutro
2017-08-10,26.67,40.00,Neutro
2017-08-11,30.77,46.15,Neutro
2017-08-14,22.22,47.06,Neutro
2017-08-15,13.79,31.03,Neutro
2017-08-16,30.56,48.21,Neutro
2017-08-17,33.33,44.64,Neutro
2017-08-18,29.03,32.61,Neutro
2017-08-21,33.33,31.11,Neutro
2017-08-22,37.50,35.56,Neutro
2017-08-23,41.38,34.04,Neutro
2017-08-24,75.00,35.56,Neutro
2017-08-25,42.86,32.56,Neutro
2017-08-28,27.27,31.82,Neutro
2017-08-29,33.33,30.23,Neutro
2017-08-30,23.08,30.23,Neutro
2017-08-31,8.33,29.55,Sobrevendido
2017-09-01,10.00,33.33,Neutro
2017-09-05,10.00,50.00,Neutro
2017-09-06,8.33,21.05,Sobrevendido
2017-09-07,14.29,22.22,Sobrevendido
2017-09-08,0.00,20.00,Sobrevendido
2017-09-11,0.00,15.00,Sobrevendido
2017-09-12,60.00,37.04,Neutro
2017-09-13,50.00,35.71,Neutro
2017-09-14,40.91,31.25,Neutro
2017-09-15,47.62,33.33,Neutro
2017-09-18,47.62,39.29,Neutro
2017-09-19,40.00,30.30,Neutro
2017-09-20,48.15,38.24,Neutro
2017-09-21,22.22,39.39,Neutro
2017-09-22,42.11,45.95,Neutro
2017-09-25,38.10,39.53,Neutro
2017-09-26,38.10,42.86,Neutro
2017-09-27,38.10,42.86,Neutro
2017-09-28,44.44,41.86,Neutro
2017-09-29,44.44,46.67,Neutro
2017-10-02,56.52,41.46,Neutro
2017-10-03,52.38,47.50,Neutro
2017-10-04,52.38,45.24,Neutro
2017-10-05,45.45,41.86,Neutro
2017-10-06,47.62,42.86,Neutro
2017-10-09,61.90,53.85,Neutro
2017-10-10,57.89,51.35,Neutro
2017-10-11,55.56,56.10,Neutro
2017-10-12,57.89,55.00,Neutro
2017-10-13,86.67,66.67,Neutro
2017-10-16,92.86,63.89,Neutro
2017-10-17,92.86,65.71,Neutro
2017-10-18,90.91,71.87,Sobrecomprado
2017-10-19,60.00,58.82,Neutro
2017-10-20,41.67,50.00,Neutro
2017-10-23,53.33,55.88,Neutro
2017-10-24,31.58,55.88,Neutro
2017-10-25,31.58,57.58,Neutro
2017-10-26,38.10,60.00,Neutro
2017-10-27,51.85,63.16,Neutro
2017-10-30,80.00,74.55,Sobrecomprado
2017-10-31,86.00,77.42,Sobrecomprado
2017-11-01,85.42,77.78,Sobrecomprado
2017-11-02,91.11,73.44,Sobrecomprado
2017-11-03,91.11,73.44,Sobrecomprado
2017-11-06,88.64,72.31,Sobrecomprado
2017-11-07,90.74,77.78,Sobrecomprado
2017-11-08,81.58,80.77,Sobrecomprado
2017-11-09,68.97,79.75,Sobrecomprado
2017-11-10,66.67,78.67,Sobrecomprado
2017-11-13,52.94,74.68,Sobrecomprado
2017-11-14,42.86,67.82,Neutro
2017-11-15,36.73,61.29,Neutro
2017-11-16,8.82,59.09,Neutro
2017-11-17,27.50,53.85,Neutro
2017-11-20,37.21,50.00,Neutro
2017-11-21,35.71,47.83,Neutro
2017-11-22,38.46,45.21,Neutro
2017-11-24,71.15,58.51,Neutro
2017-11-27,85.71,61.22,Neutro
2017-11-28,70.69,47.83,Neutro
2017-11-29,71.19,53.54,Neutro
2017-11-30,58.73,50.00,Neutro
2017-12-01,58.73,49.52,Neutro
2017-12-04,66.07,54.74,Neutro
2017-12-05,41.67,59.09,Neutro
2017-12-06,22.73,55.91,Neutro
2017-12-07,27.78,54.26,Neutro
2017-12-08,7.14,50.57,Neutro
2017-12-11,19.05,48.81,Neutro
2017-12-12,32.00,51.14,Neutro
2017-12-13,63.04,64.71,Neutro
2017-12-14,73.21,60.87,Neutro
2017-12-15,95.74,60.44,Neutro
2017-12-18,77.59,58.51,Neutro
2017-12-19,78.69,56.18,Neutro
2017-12-20,75.41,60.98,Neutro
2017-12-21,81.93,70.37,Sobrecomprado
2017-12-22,74.60,69.72,Neutro
2017-12-26,74.19,73.73,Sobrecomprado
2017-12-27,75.76,84.07,Sobrecomprado
2017-12-28,94.83,86.21,Sobrecomprado
2017-12-29,95.77,87.88,Sobrecomprado
2018-01-02,99.00,90.06,Sobrecomprado
2018-01-03,98.90,90.80,Sobrecomprado
2018-01-04,49.72,56.15,Neutro
2018-01-05,57.87,61.51,Neutro
2018-01-08,62.08,65.03,Neutro
2018-01-09,70.07,74.03,Sobrecomprado
2018-01-10,68.84,74.10,Sobrecomprado
2018-01-11,58.42,68.80,Neutro
2018-01-12,50.17,61.42,Neutro
2018-01-16,69.41,60.50,Neutro
2018-01-17,65.64,61.56,Neutro
2018-01-18,66.67,64.17,Neutro
2018-01-19,44.83,61.92,Neutro
2018-01-22,46.67,61.31,Neutro
2018-01-23,79.76,68.22,Neutro
2018-01-24,69.37,59.45,Neutro
2018-01-25,74.28,72.26,Sobrecomprado
2018-01-26,66.77,66.34,Neutro
2018-01-29,62.72,64.38,Neutro
2018-01-30,57.38,53.33,Neutro
2018-01-31,49.70,48.76,Neutro
2018-02-01,14.62,46.35,Neutro
2018-02-02,19.19,48.76,Neutro
2018-02-05,2.30,48.45,Neutro
2018-02-06,19.78,49.49,Neutro
2018-02-07,17.98,45.30,Neutro
2018-02-08,20.13,44.61,Neutro
2018-02-09,24.24,42.46,Neutro
2018-02-12,50.00,23.71,Sobrevendido
2018-02-13,45.92,28.04,Sobrevendido
2018-02-14,57.00,22.26,Sobrevendido
2018-02-15,33.33,23.74,Sobrevendido
2018-02-16,31.25,22.09,Sobrevendido
2018-02-20,36.76,25.11,Sobrevendido
2018-02-21,34.25,27.80,Sobrevendido
2018-02-22,23.81,39.22,Neutro
2018-02-23,21.43,35.71,Neutro
2018-02-26,4.48,35.93,Neutro
2018-02-27,4.17,19.05,Sobrevendido
2018-02-28,27.27,29.17,Sobrevendido
2018-03-01,26.09,30.62,Neutro
2018-03-02,37.65,36.08,Neutro
2018-03-05,38.37,32.21,Neutro
2018-03-06,59.26,41.72,Neutro
2018-03-07,66.67,36.69,Neutro
2018-03-08,67.61,35.66,Neutro
2018-03-09,61.02,40.82,Neutro
2018-03-12,60.00,39.47,Neutro
2018-03-13,51.85,43.17,Neutro
2018-03-14,38.10,38.26,Neutro
2018-03-15,20.41,44.62,Neutro
2018-03-16,19.23,46.77,Neutro
2018-03-19,21.28,49.15,Neutro
2018-03-20,2.22,35.58,Neutro
2018-03-21,2.63,37.76,Neutro
2018-03-22,27.08,40.20,Neutro
2018-03-23,30.95,35.24,Neutro
2018-03-26,20.00,20.18,Sobrevendido
2018-03-27,21.05,20.18,Sobrevendido
2018-03-28,18.46,19.64,Sobrevendido
2018-03-29,31.34,19.64,Sobrevendido
2018-04-02,27.63,19.30,Sobrevendido
2018-04-03,11.69,17.60,Sobrevendido
2018-04-04,12.33,19.13,Sobrevendido
2018-04-05,41.56,32.12,Neutro
2018-04-06,51.09,39.60,Neutro
2018-04-09,65.17,45.45,Neutro
2018-04-10,71.56,56.25,Neutro
2018-04-11,77.23,55.93,Neutro
2018-04-12,82.98,50.88,Neutro
2018-04-13,92.22,67.92,Neutro
2018-04-16,77.51,66.26,Neutro
2018-04-17,63.04,59.06,Neutro
2018-04-18,62.22,63.20,Neutro
2018-04-19,51.55,59.63,Neutro
2018-04-20,57.49,64.93,Neutro
2018-04-23,58.54,67.44,Neutro
2018-04-24,19.61,64.68,Neutro
2018-04-25,24.39,60.16,Neutro
2018-04-26,36.36,56.90,Neutro
2018-04-27,43.55,57.44,Neutro
2018-04-30,52.83,51.87,Neutro
2018-05-01,27.27,50.00,Neutro
2018-05-02,28.85,51.39,Neutro
2018-05-03,27.27,22.29,Sobrevendido
2018-05-04,46.15,34.01,Neutro
2018-05-07,54.29,46.40,Neutro
2018-05-08,50.00,46.83,Neutro
2018-05-09,46.27,49.17,Neutro
2018-05-10,44.29,36.80,Neutro
2018-05-11,43.06,37.10,Neutro
2018-05-14,57.14,42.34,Neutro
2018-05-15,36.17,41.96,Neutro
2018-05-16,22.50,42.73,Neutro
2018-05-17,13.89,37.00,Neutro
2018-05-18,20.59,37.62,Neutro
2018-05-21,33.33,41.76,Neutro
2018-05-22,30.43,40.00,Neutro
2018-05-23,22.22,45.78,Neutro
2018-05-24,23.08,31.51,Neutro
2018-05-25,32.14,26.47,Sobrevendido
2018-05-29,17.24,15.38,Sobrevendido
2018-05-30,31.43,26.09,Sobrevendido
2018-05-31,31.43,32.14,Neutro
2018-06-01,33.33,32.14,Neutro
2018-06-04,33.33,28.33,Sobrevendido
2018-06-05,43.33,33.93,Neutro
2018-06-06,31.25,31.67,Neutro
2018-06-07,31.25,24.59,Sobrevendido
2018-06-08,6.06,19.12,Sobrevendido
2018-06-11,36.59,34.21,Neutro
2018-06-12,44.19,39.47,Neutro
2018-06-13,68.33,55.91,Neutro
2018-06-14,67.24,59.09,Neutro
2018-06-15,74.07,58.14,Neutro
2018-06-18,71.43,56.82,Neutro
2018-06-19,70.18,46.67,Neutro
2018-06-20,64.58,51.69,Neutro
2018-06-21,50.00,47.42,Neutro
2018-06-22,34.15,54.46,Neutro
2018-06-25,31.82,51.96,Neutro
2018-06-26,28.26,53.00,Neutro
2018-06-27,28.89,52.48,Neutro
2018-06-28,42.11,58.95,Neutro
2018-06-29,27.27,46.74,Neutro
2018-07-02,35.29,44.32,Neutro
2018-07-03,24.14,30.00,Neutro
2018-07-05,20.00,26.58,Sobrevendido
2018-07-06,32.43,30.12,Neutro
2018-07-09,38.71,32.89,Neutro
2018-07-10,42.42,42.25,Neutro
2018-07-11,46.67,35.14,Neutro
2018-07-12,56.76,46.48,Neutro
2018-07-13,42.50,34.78,Neutro
2018-07-16,43.59,32.43,Neutro
2018-07-17,35.29,33.80,Neutro
2018-07-18,30.77,34.29,Neutro
2018-07-19,20.00,30.88,Neutro
2018-07-20,38.24,42.19,Neutro
2018-07-23,19.35,39.71,Neutro
2018-07-24,23.08,34.85,Neutro
2018-07-25,27.27,37.70,Neutro
2018-07-26,20.00,28.13,Sobrevendido
2018-07-27,24.00,28.13,Sobrevendido
2018-07-30,23.08,21.31,Sobrevendido
2018-07-31,0.00,20.31,Sobrevendido
2018-08-01,31.58,26.09,Sobrevendido
2018-08-02,31.58,28.13,Sobrevendido
2018-08-03,33.33,31.03,Neutro
2018-08-06,60.00,42.86,Neutro
2018-08-07,60.00,46.15,Neutro
2018-08-08,55.81,43.48,Neutro
2018-08-09,70.59,37.50,Neutro
2018-08-10,52.17,39.34,Neutro
2018-08-13,59.09,41.67,Neutro
2018-08-14,48.15,39.68,Neutro
2018-08-15,4.17,39.06,Neutro
2018-08-16,4.17,39.06,Neutro
2018-08-17,5.26,40.32,Neutro
2018-08-20,50.00,60.29,Neutro
2018-08-21,65.96,61.43,Neutro
2018-08-22,66.67,64.29,Neutro
2018-08-23,71.11,62.50,Neutro
2018-08-24,91.49,61.97,Neutro
2018-08-27,91.84,63.01,Neutro
2018-08-28,81.82,62.16,Neutro
2018-08-29,78.26,66.25,Neutro
2018-08-30,52.38,59.55,Neutro
2018-08-31,53.49,60.44,Neutro
2018-09-04,54.76,63.22,Neutro
2018-09-05,38.71,70.51,Sobrecomprado
2018-09-06,29.41,66.27,Neutro
2018-09-07,43.75,67.82,Neutro
2018-09-10,24.14,57.33,Neutro
2018-09-11,31.82,45.31,Neutro
2018-09-12,13.79,37.50,Neutro
2018-09-13,24.14,42.25,Neutro
2018-09-14,21.21,29.69,Sobrevendido
2018-09-17,34.38,31.82,Neutro
2018-09-18,21.21,32.31,Neutro
2018-09-19,19.44,21.54,Sobrevendido
2018-09-20,35.00,33.87,Neutro
2018-09-21,60.98,41.43,Neutro
2018-09-24,62.79,47.22,Neutro
2018-09-25,50.94,39.53,Neutro
2018-09-26,54.39,47.19,Neutro
2018-09-27,55.36,42.70,Neutro
2018-09-28,60.78,43.68,Neutro
2018-10-01,60.78,49.45,Neutro
2018-10-02,47.62,54.22,Neutro
2018-10-03,37.50,50.60,Neutro
2018-10-04,55.56,52.50,Neutro
2018-10-05,26.92,45.78,Neutro
2018-10-08,25.93,45.78,Neutro
2018-10-09,26.92,49.35,Neutro
2018-10-10,5.00,45.07,Neutro
2018-10-11,5.56,35.00,Neutro
2018-10-12,36.36,37.10,Neutro
2018-10-15,69.05,63.77,Neutro
2018-10-16,72.50,54.55,Neutro
2018-10-17,70.73,52.94,Neutro
2018-10-18,79.25,62.03,Neutro
2018-10-19,56.16,45.16,Neutro
2018-10-22,50.62,42.42,Neutro
2018-10-23,40.96,40.00,Neutro
2018-10-24,19.70,38.89,Neutro
2018-10-25,23.81,42.72,Neutro
2018-10-26,26.32,44.90,Neutro
2018-10-29,3.39,39.29,Neutro
2018-10-30,4.55,36.75,Neutro
2018-10-31,26.09,41.73,Neutro
2018-11-01,37.50,39.84,Neutro
2018-11-02,41.67,27.45,Sobrevendido
2018-11-05,48.78,33.65,Neutro
2018-11-06,44.44,34.31,Neutro
2018-11-07,72.97,30.21,Neutro
2018-11-08,87.10,38.67,Neutro
2018-11-09,65.38,40.28,Neutro
2018-11-12,64.00,47.69,Neutro
2018-11-13,50.00,45.59,Neutro
2018-11-14,22.50,35.80,Neutro
2018-11-15,40.00,42.22,Neutro
2018-11-16,26.83,48.72,Neutro
2018-11-19,25.00,50.67,Neutro
2018-11-20,31.71,44.78,Neutro
2018-11-21,31.71,43.94,Neutro
2018-11-23,36.11,42.65,Neutro
2018-11-26,50.00,33.33,Neutro
2018-11-27,14.29,30.14,Neutro
2018-11-28,14.29,21.74,Sobrevendido
2018-11-29,12.90,20.00,Sobrevendido
2018-11-30,18.18,25.68,Sobrevendido
2018-12-03,12.50,23.29,Sobrevendido
2018-12-04,16.13,26.87,Sobrevendido
2018-12-06,25.00,37.04,Neutro
2018-12-07,35.00,22.92,Sobrevendido
2018-12-10,47.37,27.66,Sobrevendido
2018-12-11,47.37,26.00,Sobrevendido
2018-12-12,37.50,24.49,Sobrevendido
2018-12-13,35.29,20.41,Sobrevendido
2018-12-14,38.89,24.49,Sobrevendido
2018-12-17,20.83,23.08,Sobrevendido
2018-12-18,21.74,27.91,Sobrevendido
2018-12-19,12.00,27.27,Sobrevendido
2018-12-20,40.74,43.48,Neutro
2018-12-21,40.74,39.53,Neutro
2018-12-24,50.00,44.44,Neutro
2018-12-26,34.29,35.85,Neutro
2018-12-27,48.28,35.85,Neutro
2018-12-28,38.89,32.20,Neutro
2018-12-31,59.09,42.03,Neutro
2019-01-02,57.14,50.72,Neutro
2019-01-03,66.67,58.02,Neutro
2019-01-04,60.00,56.63,Neutro
2019-01-07,70.21,54.88,Neutro
2019-01-08,58.49,54.88,Neutro
2019-01-09,64.58,53.57,Neutro
2019-01-10,50.00,54.88,Neutro
2019-01-11,45.71,51.95,Neutro
2019-01-14,13.04,50.65,Neutro
2019-01-15,15.00,48.00,Neutro
2019-01-16,23.81,55.88,Neutro
2019-01-17,35.71,53.73,Neutro
2019-01-18,38.46,59.02,Neutro
2019-01-22,29.41,43.64,Neutro
2019-01-23,29.41,40.38,Neutro
2019-01-24,52.17,32.61,Neutro
2019-01-25,65.52,44.90,Neutro
2019-01-28,44.74,37.29,Neutro
2019-01-29,45.95,43.14,Neutro
2019-01-30,44.74,43.14,Neutro
2019-01-31,58.33,49.06,Neutro
2019-02-01,47.37,41.82,Neutro
2019-02-04,48.72,50.00,Neutro
2019-02-05,36.36,50.00,Neutro
2019-02-06,56.52,49.18,Neutro
2019-02-07,50.00,47.62,Neutro
2019-02-08,59.09,50.00,Neutro
2019-02-11,52.63,56.36,Neutro
2019-02-12,75.00,55.56,Neutro
2019-02-13,66.67,52.94,Neutro
2019-02-14,76.92,47.83,Neutro
2019-02-15,80.00,65.79,Neutro
2019-02-19,100.00,68.29,Neutro
2019-02-20,71.43,65.12,Neutro
2019-02-21,72.73,63.41,Neutro
2019-02-22,56.00,63.41,Neutro
2019-02-25,41.67,50.00,Neutro
2019-02-26,30.77,46.15,Neutro
2019-02-27,21.74,44.74,Neutro
2019-02-28,18.18,51.35,Neutro
2019-03-01,20.00,46.34,Neutro
2019-03-04,15.79,46.34,Neutro
2019-03-05,20.00,42.50,Neutro
2019-03-06,21.43,34.21,Neutro
2019-03-07,65.00,45.65,Neutro
2019-03-08,48.15,36.00,Neutro
2019-03-11,42.31,31.25,Neutro
2019-03-12,45.83,34.09,Neutro
2019-03-13,41.67,30.23,Neutro
2019-03-14,41.67,33.33,Neutro
2019-03-15,45.45,36.11,Neutro
2019-03-18,20.00,45.71,Neutro
2019-03-19,25.00,41.03,Neutro
2019-03-20,20.00,34.15,Neutro
2019-03-21,21.43,36.84,Neutro
2019-03-22,23.08,35.14,Neutro
2019-03-25,21.43,34.21,Neutro
2019-03-26,31.25,39.47,Neutro
2019-03-27,38.89,30.30,Neutro
2019-03-28,50.00,38.46,Neutro
2019-03-29,50.00,34.48,Neutro
2019-04-01,50.00,35.71,Neutro
2019-04-02,43.75,34.48,Neutro
2019-04-03,72.00,53.85,Neutro
2019-04-04,51.61,44.68,Neutro
2019-04-05,46.43,43.48,Neutro
2019-04-08,40.63,43.48,Neutro
2019-04-09,57.14,55.10,Neutro
2019-04-10,54.05,52.94,Neutro
2019-04-11,50.00,48.21,Neutro
2019-04-12,30.00,49.09,Neutro
2019-04-15,40.91,47.17,Neutro
2019-04-16,40.91,44.00,Neutro
2019-04-17,42.86,41.51,Neutro
2019-04-18,25.00,47.06,Neutro
2019-04-22,28.57,47.06,Neutro
2019-04-23,40.00,48.00,Neutro
2019-04-24,44.44,33.33,Neutro
2019-04-25,44.44,41.94,Neutro
2019-04-26,28.57,37.93,Neutro
2019-04-29,40.00,42.31,Neutro
2019-04-30,0.00,20.00,Sobrevendido
2019-05-01,0.00,23.53,Sobrevendido
2019-05-02,0.00,25.00,Sobrevendido
2019-05-03,0.00,26.67,Sobrevendido
2019-05-06,0.00,26.67,Sobrevendido
2019-05-07,0.00,15.38,Sobrevendido
2019-05-08,50.00,46.67,Neutro
2019-05-09,38.46,29.41,Sobrevendido
2019-05-10,42.86,35.29,Neutro
2019-05-13,54.55,35.29,Neutro
2019-05-14,46.15,31.58,Neutro
2019-05-15,40.00,28.57,Sobrevendido
2019-05-16,31.58,24.00,Sobrevendido
2019-05-17,6.67,24.00,Sobrevendido
2019-05-20,44.44,41.94,Neutro
2019-05-21,33.33,37.14,Neutro
2019-05-22,33.33,40.63,Neutro
2019-05-23,40.00,42.42,Neutro
2019-05-24,52.38,47.22,Neutro
2019-05-28,55.00,43.59,Neutro
2019-05-29,63.64,40.54,Neutro
2019-05-30,52.94,48.57,Neutro
2019-05-31,52.94,42.11,Neutro
2019-06-03,66.67,50.00,Neutro
2019-06-04,66.67,53.66,Neutro
2019-06-05,55.00,53.66,Neutro
2019-06-06,50.00,52.38,Neutro
2019-06-07,45.00,54.76,Neutro
2019-06-10,33.33,42.11,Neutro
2019-06-11,41.18,47.06,Neutro
2019-06-12,16.67,48.48,Neutro
2019-06-13,7.69,44.12,Neutro
2019-06-14,41.18,48.65,Neutro
2019-06-17,53.85,51.43,Neutro
2019-06-18,50.00,46.87,Neutro
2019-06-19,54.55,40.62,Neutro
2019-06-20,50.00,44.83,Neutro
2019-06-21,42.86,30.77,Neutro
2019-06-24,42.86,25.93,Sobrevendido
2019-06-25,11.11,30.77,Neutro
2019-06-26,10.00,34.78,Neutro
2019-06-27,9.09,30.43,Neutro
2019-06-28,27.27,40.91,Neutro
2019-07-01,23.08,36.00,Neutro
2019-07-02,38.46,40.74,Neutro
