Date,RSI_7,RSI_14,RSI_Sinal
2009-03-12,71.75,48.62,Neutro
2009-03-13,64.00,54.48,Neutro
2009-03-16,90.32,49.45,Neutro
2009-03-17,99.30,53.06,Neutro
2009-03-18,99.37,59.10,Neutro
2009-03-19,99.10,63.64,Neutro
2009-03-20,77.34,71.52,Sobrecomprado
2009-03-23,82.10,76.10,Sobrecomprado
2009-03-24,72.67,68.30,Neutro
2009-03-25,73.41,80.47,Sobrecomprado
2009-03-26,71.25,84.49,Sobrecomprado
2009-03-27,57.99,78.05,Sobrecomprado
2009-03-30,44.39,63.61,Neutro
2009-03-31,53.76,63.38,Neutro
2009-04-01,36.76,61.41,Neutro
2009-04-02,58.79,65.88,Neutro
2009-04-03,62.84,67.98,Neutro
2009-04-06,52.41,61.10,Neutro
2009-04-07,52.69,55.21,Neutro
2009-04-08,71.70,56.32,Neutro
2009-04-09,75.41,64.50,Neutro
2009-04-13,72.22,56.04,Neutro
2009-04-14,56.00,57.59,Neutro
2009-04-15,50.00,58.02,Neutro
2009-04-16,69.37,58.72,Neutro
2009-04-17,89.80,65.49,Neutro
2009-04-20,53.33,63.27,Neutro
2009-04-21,44.25,63.51,Neutro
2009-04-22,45.22,61.01,Neutro
2009-04-23,52.68,54.43,Neutro
2009-04-24,63.45,57.65,Neutro
2009-04-27,50.00,58.57,Neutro
2009-04-28,44.36,63.64,Neutro
2009-04-29,80.19,65.15,Neutro
2009-04-30,77.08,59.33,Neutro
2009-05-01,79.44,61.71,Neutro
2009-05-04,84.93,70.93,Sobrecomprado
2009-05-05,77.48,69.53,Neutro
2009-05-06,93.10,69.53,Neutro
2009-05-07,87.80,65.23,Neutro
2009-05-08,88.55,84.81,Sobrecomprado
2009-05-11,74.84,75.70,Sobrecomprado
2009-05-12,72.92,75.70,Sobrecomprado
2009-05-13,46.46,67.03,Neutro
2009-05-14,51.49,63.27,Neutro
2009-05-15,35.88,62.75,Neutro
2009-05-18,51.66,67.88,Neutro
2009-05-19,39.67,65.08,Neutro
2009-05-20,52.94,66.15,Neutro
2009-05-21,39.53,57.14,Neutro
2009-05-22,53.77,49.79,Neutro
2009-05-26,59.17,55.12,Neutro
2009-05-27,62.28,48.16,Neutro
2009-05-28,57.00,53.78,Neutro
2009-05-29,63.87,51.67,Neutro
2009-06-01,71.90,64.31,Neutro
2009-06-02,89.43,63.89,Neutro
2009-06-03,68.42,62.40,Neutro
2009-06-04,65.22,62.40,Neutro
2009-06-05,72.22,67.50,Neutro
2009-06-08,68.18,62.86,Neutro
2009-06-09,58.43,61.54,Neutro
2009-06-10,24.00,60.10,Neutro
2009-06-11,39.68,72.58,Sobrecomprado
2009-06-12,86.21,71.27,Sobrecomprado
2009-06-15,26.79,54.12,Neutro
2009-06-16,21.21,54.69,Neutro
2009-06-17,26.76,51.93,Neutro
2009-06-18,35.90,47.90,Neutro
2009-06-19,40.24,34.09,Neutro
2009-06-22,18.02,25.86,Sobrevendido
2009-06-23,17.54,31.47,Neutro
2009-06-24,33.72,30.99,Neutro
2009-06-25,55.34,42.01,Neutro
2009-06-26,52.04,41.42,Neutro
2009-06-29,52.53,45.20,Neutro
2009-06-30,43.52,42.11,Neutro
2009-07-01,71.21,37.85,Neutro
2009-07-02,45.63,30.88,Neutro
2009-07-06,39.18,36.61,Neutro
2009-07-07,11.11,34.72,Neutro
2009-07-08,14.13,33.68,Neutro
2009-07-09,3.53,29.89,Sobrevendido
2009-07-10,4.05,27.47,Sobrevendido
2009-07-13,23.66,43.40,Neutro
2009-07-14,51.61,47.88,Neutro
2009-07-15,70.00,54.01,Neutro
2009-07-16,93.55,53.01,Neutro
2009-07-17,84.00,50.52,Neutro
2009-07-20,89.17,53.66,Neutro
2009-07-21,92.06,59.50,Neutro
2009-07-22,88.99,58.91,Neutro
2009-07-23,90.62,77.89,Sobrecomprado
2009-07-24,88.99,80.40,Sobrecomprado
2009-07-27,86.52,90.11,Sobrecomprado
2009-07-28,95.06,88.95,Sobrecomprado
2009-07-29,76.06,84.29,Sobrecomprado
2009-07-30,76.06,86.29,Sobrecomprado
2009-07-31,81.25,85.71,Sobrecomprado
2009-08-03,77.94,86.22,Sobrecomprado
2009-08-04,73.68,83.73,Sobrecomprado
2009-08-05,56.72,73.72,Sobrecomprado
2009-08-06,55.88,77.18,Sobrecomprado
2009-08-07,75.36,75.71,Sobrecomprado
2009-08-10,72.13,74.24,Sobrecomprado
2009-08-11,53.23,69.01,Neutro
2009-08-12,45.28,63.64,Neutro
2009-08-13,47.27,60.71,Neutro
2009-08-14,46.43,52.03,Neutro
2009-08-17,35.14,45.07,Neutro
2009-08-18,29.41,52.55,Neutro
2009-08-19,42.86,55.17,Neutro
2009-08-20,58.14,56.08,Neutro
2009-08-21,64.00,57.52,Neutro
2009-08-24,64.71,58.60,Neutro
2009-08-25,75.86,64.34,Neutro
2009-08-26,94.29,63.89,Neutro
2009-08-27,94.12,61.76,Neutro
2009-08-28,90.38,61.03,Neutro
2009-08-31,55.00,56.85,Neutro
2009-09-01,20.75,49.02,Neutro
2009-09-02,10.53,45.28,Neutro
2009-09-03,27.14,54.14,Neutro
2009-09-04,45.35,67.31,Neutro
2009-09-08,50.00,68.52,Neutro
2009-09-09,55.77,67.31,Neutro
2009-09-10,75.51,67.72,Neutro
2009-09-11,89.66,63.57,Neutro
2009-09-14,100.00,64.34,Neutro
2009-09-15,100.00,65.77,Neutro
2009-09-16,100.00,70.81,Sobrecomprado
2009-09-17,100.00,70.99,Sobrecomprado
2009-09-18,100.00,72.12,Sobrecomprado
2009-09-21,90.00,80.41,Sobrecomprado
2009-09-22,89.36,89.55,Sobrecomprado
2009-09-23,64.15,86.33,Sobrecomprado
2009-09-24,46.67,76.98,Sobrecomprado
2009-09-25,24.49,70.16,Sobrecomprado
2009-09-28,44.78,72.59,Sobrecomprado
2009-09-29,40.63,69.60,Neutro
2009-09-30,40.62,62.28,Neutro
2009-10-01,28.09,49.26,Neutro
2009-10-02,30.86,44.03,Neutro
2009-10-05,46.91,46.81,Neutro
2009-10-06,60.42,48.28,Neutro
2009-10-07,48.65,46.81,Neutro
2009-10-08,56.47,49.66,Neutro
2009-10-09,63.64,53.95,Neutro
2009-10-12,90.62,54.25,Neutro
2009-10-13,90.63,57.24,Neutro
2009-10-14,91.30,67.33,Neutro
2009-10-15,89.83,71.61,Sobrecomprado
2009-10-16,84.75,64.66,Neutro
2009-10-19,86.36,69.54,Neutro
2009-10-20,65.33,64.42,Neutro
2009-10-21,55.29,70.47,Sobrecomprado
2009-10-22,64.04,75.16,Sobrecomprado
2009-10-23,43.82,64.56,Neutro
2009-10-26,32.22,55.03,Neutro
2009-10-27,32.95,53.74,Neutro
2009-10-28,11.24,43.23,Neutro
2009-10-29,26.19,44.65,Neutro
2009-10-30,23.16,38.33,Neutro
2009-11-02,16.09,40.34,Neutro
2009-11-03,23.61,34.78,Neutro
2009-11-04,38.03,34.78,Neutro
2009-11-05,56.12,45.16,Neutro
2009-11-06,74.16,42.70,Neutro
2009-11-09,77.45,54.30,Neutro
2009-11-10,100.00,59.67,Neutro
2009-11-11,100.00,57.56,Neutro
2009-11-12,93.18,61.88,Neutro
2009-11-13,93.10,68.35,Neutro
2009-11-16,92.77,72.93,Sobrecomprado
2009-11-17,86.84,80.00,Sobrecomprado
2009-11-18,80.77,78.57,Sobrecomprado
2009-11-19,61.40,84.62,Sobrecomprado
2009-11-20,56.67,82.07,Sobrecomprado
2009-11-23,71.01,83.44,Sobrecomprado
2009-11-24,69.23,82.89,Sobrecomprado
2009-11-25,64.29,81.29,Sobrecomprado
2009-11-27,50.00,68.92,Neutro
2009-11-30,46.05,60.16,Neutro
2009-12-01,66.28,64.34,Neutro
2009-12-02,70.59,64.83,Neutro
2009-12-03,55.56,62.67,Neutro
2009-12-04,58.62,63.16,Neutro
2009-12-07,52.00,57.25,Neutro
2009-12-08,50.00,50.00,Neutro
2009-12-09,52.00,49.01,Neutro
2009-12-10,47.06,57.79,Neutro
2009-12-11,50.68,61.39,Neutro
2009-12-14,67.11,61.15,Neutro
2009-12-15,56.34,57.59,Neutro
2009-12-16,55.71,53.79,Neutro
2009-12-17,60.94,54.93,Neutro
2009-12-18,60.00,55.71,Neutro
2009-12-21,61.19,54.07,Neutro
2009-12-22,58.06,54.07,Neutro
2009-12-23,48.00,59.52,Neutro
2009-12-24,60.00,57.85,Neutro
2009-12-28,63.64,59.20,Neutro
2009-12-29,92.86,73.58,Sobrecomprado
2009-12-30,97.50,74.29,Sobrecomprado
2009-12-31,53.66,58.33,Neutro
2010-01-04,63.46,60.53,Neutro
2010-01-05,63.46,55.88,Neutro
2010-01-06,57.45,58.76,Neutro
2010-01-07,50.00,57.89,Neutro
2010-01-08,44.44,70.51,Sobrecomprado
2010-01-11,52.50,75.00,Sobrecomprado
2010-01-12,60.00,56.58,Neutro
2010-01-13,67.44,65.26,Neutro
2010-01-14,68.18,65.62,Neutro
2010-01-15,53.57,55.34,Neutro
2010-01-19,68.29,62.30,Neutro
2010-01-20,56.00,52.94,Neutro
2010-01-21,41.46,44.17,Neutro
2010-01-22,37.50,42.11,Neutro
2010-01-25,32.54,41.42,Neutro
2010-01-26,30.65,40.48,Neutro
2010-01-27,35.96,41.76,Neutro
2010-01-28,14.29,37.97,Neutro
2010-01-29,15.63,36.22,Neutro
2010-02-01,34.57,38.73,Neutro
2010-02-02,65.82,47.91,Neutro
2010-02-03,52.63,40.10,Neutro
2010-02-04,35.71,33.05,Neutro
2010-02-05,31.90,33.91,Neutro
2010-02-08,33.33,24.07,Sobrevendido
2010-02-09,45.83,32.41,Neutro
2010-02-10,36.84,35.90,Neutro
2010-02-11,29.41,45.30,Neutro
2010-02-12,31.58,40.94,Neutro
2010-02-16,62.67,46.52,Neutro
2010-02-17,75.29,50.25,Neutro
2010-02-18,89.41,57.65,Neutro
2010-02-19,86.57,60.43,Neutro
2010-02-22,90.63,56.18,Neutro
2010-02-23,64.79,43.93,Neutro
2010-02-24,71.95,50.28,Neutro
2010-02-25,61.76,62.24,Neutro
2010-02-26,53.57,66.67,Neutro
2010-03-01,60.00,76.67,Sobrecomprado
2010-03-02,63.38,74.64,Sobrecomprado
2010-03-03,64.29,76.87,Sobrecomprado
2010-03-04,88.89,75.20,Sobrecomprado
2010-03-05,90.32,79.86,Sobrecomprado
2010-03-08,95.08,77.52,Sobrecomprado
2010-03-09,92.98,73.45,Sobrecomprado
2010-03-10,90.00,71.43,Sobrecomprado
2010-03-11,88.57,71.70,Sobrecomprado
2010-03-12,97.06,75.00,Sobrecomprado
2010-03-15,97.14,92.13,Sobrecomprado
2010-03-16,96.15,92.05,Sobrecomprado
2010-03-17,96.00,95.35,Sobrecomprado
2010-03-18,100.00,95.60,Sobrecomprado
2010-03-19,76.92,83.54,Sobrecomprado
2010-03-22,82.35,84.88,Sobrecomprado
2010-03-23,83.93,88.89,Sobrecomprado
2010-03-24,69.35,79.38,Sobrecomprado
2010-03-25,62.00,73.68,Sobrecomprado
2010-03-26,57.69,70.13,Sobrecomprado
2010-03-29,60.00,75.28,Sobrecomprado
2010-03-30,72.34,74.42,Sobrecomprado
2010-03-31,53.85,70.00,Neutro
2010-04-01,59.09,73.00,Sobrecomprado
2010-04-05,82.22,74.77,Sobrecomprado
2010-04-06,82.22,71.58,Sobrecomprado
2010-04-07,74.00,65.69,Neutro
2010-04-08,68.29,63.54,Neutro
2010-04-09,73.47,72.92,Sobrecomprado
2010-04-12,85.19,72.04,Sobrecomprado
2010-04-13,75.56,67.42,Neutro
2010-04-14,76.09,79.12,Sobrecomprado
2010-04-15,76.09,79.12,Sobrecomprado
2010-04-16,68.63,71.29,Sobrecomprado
2010-04-19,67.35,67.78,Neutro
2010-04-20,69.81,71.57,Sobrecomprado
2010-04-21,49.09,66.97,Neutro
2010-04-22,47.37,59.80,Neutro
2010-04-23,51.61,62.04,Neutro
2010-04-26,45.07,57.26,Neutro
2010-04-27,35.16,47.18,Neutro
2010-04-28,37.89,47.92,Neutro
2010-04-29,42.72,51.92,Neutro
2010-04-30,37.93,41.52,Neutro
2010-05-03,47.24,47.28,Neutro
2010-05-04,29.25,35.89,Neutro
2010-05-05,29.86,34.88,Neutro
2010-05-06,27.92,30.61,Neutro
2010-05-07,20.11,26.16,Sobrevendido
2010-05-10,27.94,32.90,Neutro
2010-05-11,35.11,36.18,Neutro
2010-05-12,36.13,40.57,Neutro
2010-05-13,40.35,35.22,Neutro
2010-05-14,35.75,33.23,Neutro
2010-05-17,46.00,36.84,Neutro
2010-05-18,57.50,34.87,Neutro
2010-05-19,31.46,29.01,Sobrevendido
2010-05-20,13.87,26.15,Sobrevendido
2010-05-21,0.00,21.10,Sobrevendido
2010-05-24,7.03,26.09,Sobrevendido
2010-05-25,7.96,25.49,Sobrevendido
2010-05-26,7.69,29.21,Sobrevendido
2010-05-27,30.14,42.48,Neutro
2010-05-28,31.65,31.58,Neutro
2010-06-01,42.31,26.14,Sobrevendido
2010-06-02,63.16,28.80,Sobrevendido
2010-06-03,60.00,30.90,Neutro
2010-06-04,45.99,28.80,Sobrevendido
2010-06-07,42.86,27.27,Sobrevendido
2010-06-08,26.96,28.74,Sobrevendido
2010-06-09,30.17,30.98,Neutro
2010-06-10,54.62,49.15,Neutro
2010-06-11,44.86,54.30,Neutro
2010-06-14,44.86,52.36,Neutro
2010-06-15,85.42,62.23,Neutro
2010-06-16,100.00,64.41,Neutro
2010-06-17,100.00,58.21,Neutro
2010-06-18,100.00,59.50,Neutro
2010-06-21,92.31,65.38,Neutro
2010-06-22,61.43,51.41,Neutro
2010-06-23,57.33,50.00,Neutro
2010-06-24,16.67,60.67,Neutro
2010-06-25,15.09,68.31,Neutro
2010-06-28,13.33,64.38,Neutro
2010-06-29,5.88,48.39,Neutro
2010-06-30,5.13,31.95,Neutro
2010-07-01,6.12,29.17,Sobrevendido
2010-07-02,8.42,30.00,Neutro
2010-07-06,12.94,14.39,Sobrevendido
2010-07-07,40.32,32.77,Neutro
2010-07-08,44.17,33.89,Neutro
2010-07-09,75.27,38.97,Neutro
2010-07-12,94.94,41.33,Neutro
2010-07-13,100.00,53.30,Neutro
2010-07-14,88.18,51.22,Neutro
2010-07-15,89.08,57.35,Neutro
2010-07-16,52.14,46.06,Neutro
2010-07-19,54.47,49.38,Neutro
2010-07-20,50.88,61.84,Neutro
2010-07-21,44.17,64.32,Neutro
2010-07-22,48.46,70.74,Sobrecomprado
2010-07-23,55.74,71.12,Sobrecomprado
2010-07-26,57.48,72.76,Sobrecomprado
2010-07-27,87.21,67.00,Neutro
2010-07-28,70.21,61.29,Neutro
2010-07-29,69.57,59.22,Neutro
2010-07-30,77.11,57.64,Neutro
2010-08-02,76.54,59.24,Neutro
2010-08-03,70.37,61.58,Neutro
2010-08-04,70.00,62.32,Neutro
2010-08-05,66.67,77.25,Sobrecomprado
2010-08-06,83.08,75.47,Sobrecomprado
2010-08-09,83.08,75.16,Sobrecomprado
2010-08-10,76.06,76.62,Sobrecomprado
2010-08-11,23.91,48.55,Neutro
2010-08-12,24.18,45.93,Neutro
2010-08-13,10.39,40.76,Neutro
2010-08-16,9.88,38.27,Neutro
2010-08-17,28.71,50.00,Neutro
2010-08-18,25.77,48.77,Neutro
2010-08-19,21.37,42.02,Neutro
2010-08-20,30.12,26.86,Sobrevendido
2010-08-23,38.64,31.28,Neutro
2010-08-24,30.48,21.98,Sobrevendido
2010-08-25,32.32,22.22,Sobrevendido
2010-08-26,11.58,20.41,Sobrevendido
2010-08-27,27.59,26.76,Sobrevendido
2010-08-30,30.48,25.68,Sobrevendido
2010-08-31,33.68,32.02,Neutro
2010-09-01,53.33,47.53,Neutro
2010-09-02,62.07,47.06,Neutro
2010-09-03,72.08,56.52,Neutro
2010-09-07,69.81,48.03,Neutro
2010-09-08,67.12,49.62,Neutro
2010-09-09,77.70,57.38,Neutro
2010-09-10,84.93,64.73,Neutro
2010-09-13,81.36,66.40,Neutro
2010-09-14,81.36,71.79,Sobrecomprado
2010-09-15,73.49,72.57,Sobrecomprado
2010-09-16,88.41,75.44,Sobrecomprado
2010-09-17,88.73,74.19,Sobrecomprado
2010-09-20,90.36,82.43,Sobrecomprado
2010-09-21,88.57,86.11,Sobrecomprado
2010-09-22,59.42,73.26,Sobrecomprado
2010-09-23,52.56,69.90,Neutro
2010-09-24,64.08,68.28,Neutro
2010-09-27,66.00,75.15,Sobrecomprado
2010-09-28,63.44,74.39,Sobrecomprado
2010-09-29,59.52,74.85,Sobrecomprado
2010-09-30,52.81,68.55,Neutro
2010-10-01,70.67,65.28,Neutro
2010-10-04,60.23,56.63,Neutro
2010-10-05,64.29,64.18,Neutro
2010-10-06,62.38,64.18,Neutro
2010-10-07,62.00,62.69,Neutro
2010-10-08,60.82,60.22,Neutro
2010-10-11,66.29,59.55,Neutro
2010-10-12,68.75,69.59,Neutro
2010-10-13,91.11,75.84,Sobrecomprado
2010-10-14,74.14,67.95,Neutro
2010-10-15,87.72,71.52,Sobrecomprado
2010-10-18,88.71,72.22,Sobrecomprado
2010-10-19,54.22,57.78,Neutro
2010-10-20,64.81,65.48,Neutro
2010-10-21,60.00,64.40,Neutro
2010-10-22,53.09,73.10,Sobrecomprado
2010-10-25,62.65,67.38,Neutro
2010-10-26,57.69,70.37,Sobrecomprado
2010-10-27,56.00,70.80,Sobrecomprado
2010-10-28,95.74,69.23,Neutro
2010-10-29,90.91,69.23,Neutro
2010-11-01,90.91,65.81,Neutro
2010-11-02,93.55,64.29,Neutro
2010-11-03,92.00,69.44,Neutro
2010-11-04,100.00,76.43,Sobrecomprado
2010-11-05,94.92,73.13,Sobrecomprado
2010-11-08,94.83,95.24,Sobrecomprado
2010-11-09,75.34,78.95,Sobrecomprado
2010-11-10,78.31,80.95,Sobrecomprado
2010-11-11,72.00,78.30,Sobrecomprado
2010-11-12,55.43,63.25,Neutro
2010-11-15,21.82,63.25,Neutro
2010-11-16,13.95,46.90,Neutro
2010-11-17,19.57,48.67,Neutro
2010-11-18,36.56,53.61,Neutro
2010-11-19,34.44,55.49,Neutro
2010-11-22,33.33,50.60,Neutro
2010-11-23,32.29,43.62,Neutro
2010-11-24,43.24,36.14,Neutro
2010-11-26,52.17,33.71,Neutro
2010-11-29,43.96,31.69,Neutro
2010-11-30,32.00,34.52,Neutro
2010-12-01,48.48,41.80,Neutro
2010-12-02,61.86,49.29,Neutro
2010-12-03,77.32,54.92,Neutro
2010-12-06,69.88,54.64,Neutro
2010-12-07,86.49,67.47,Neutro
2010-12-08,90.14,64.20,Neutro
2010-12-09,91.76,63.75,Neutro
2010-12-10,89.71,65.27,Neutro
2010-12-13,85.71,68.86,Neutro
2010-12-14,70.18,74.68,Sobrecomprado
2010-12-15,61.54,66.22,Neutro
2010-12-16,62.69,75.18,Sobrecomprado
2010-12-17,62.69,76.81,Sobrecomprado
2010-12-20,61.54,78.67,Sobrecomprado
2010-12-21,56.90,74.60,Sobrecomprado
2010-12-22,59.02,70.91,Sobrecomprado
2010-12-23,66.67,68.47,Neutro
2010-12-27,85.71,71.93,Sobrecomprado
2010-12-28,82.93,70.37,Sobrecomprado
2010-12-29,92.50,73.83,Sobrecomprado
2010-12-30,71.43,65.00,Neutro
2010-12-31,68.75,61.11,Neutro
2011-01-03,76.19,66.02,Neutro
2011-01-04,71.11,68.69,Neutro
2011-01-05,75.47,80.39,Sobrecomprado
2011-01-06,76.79,79.38,Sobrecomprado
2011-01-07,67.80,77.78,Sobrecomprado
2011-01-10,76.92,74.71,Sobrecomprado
2011-01-11,81.54,77.32,Sobrecomprado
2011-01-12,79.31,78.00,Sobrecomprado
2011-01-13,89.47,81.37,Sobrecomprado
2011-01-14,88.24,81.73,Sobrecomprado
2011-01-18,88.68,82.57,Sobrecomprado
2011-01-19,70.15,69.05,Neutro
2011-01-20,70.59,73.33,Sobrecomprado
2011-01-21,64.91,73.77,Sobrecomprado
2011-01-24,51.02,66.36,Neutro
2011-01-25,39.22,65.74,Neutro
2011-01-26,56.34,69.67,Neutro
2011-01-27,56.34,70.16,Sobrecomprado
2011-01-28,49.38,58.78,Neutro
2011-01-31,51.19,59.87,Neutro
2011-02-01,64.35,64.53,Neutro
2011-02-02,65.49,61.11,Neutro
2011-02-03,71.17,61.11,Neutro
2011-02-04,58.62,57.59,Neutro
2011-02-07,64.36,61.05,Neutro
2011-02-08,92.77,71.34,Sobrecomprado
2011-02-09,82.95,67.44,Neutro
2011-02-10,71.15,66.47,Neutro
2011-02-11,79.37,70.45,Sobrecomprado
2011-02-14,80.30,74.58,Sobrecomprado
2011-02-15,74.65,65.82,Neutro
2011-02-16,76.92,69.83,Neutro
2011-02-17,78.05,85.45,Sobrecomprado
2011-02-18,86.49,84.57,Sobrecomprado
2011-02-22,53.85,59.17,Neutro
2011-02-23,43.48,56.18,Neutro
2011-02-24,36.84,52.78,Neutro
2011-02-25,51.91,59.90,Neutro
2011-02-28,43.24,57.14,Neutro
2011-03-01,29.36,50.26,Neutro
2011-03-02,28.57,51.61,Neutro
2011-03-03,65.71,59.46,Neutro
2011-03-04,62.16,52.65,Neutro
2011-03-07,53.91,45.87,Neutro
2011-03-08,40.57,46.84,Neutro
2011-03-09,46.15,44.74,Neutro
2011-03-10,39.13,34.82,Neutro
2011-03-11,42.86,36.51,Neutro
2011-03-14,19.83,41.63,Neutro
2011-03-15,20.00,40.71,Neutro
2011-03-16,20.35,38.17,Neutro
2011-03-17,30.08,34.93,Neutro
2011-03-18,28.93,37.39,Neutro
2011-03-21,52.78,45.12,Neutro
2011-03-22,48.57,45.31,Neutro
2011-03-23,60.58,39.09,Neutro
2011-03-24,75.73,46.33,Neutro
2011-03-25,96.67,54.19,Neutro
2011-03-28,84.88,52.63,Neutro
2011-03-29,83.54,50.50,Neutro
2011-03-30,83.75,65.96,Neutro
2011-03-31,83.75,63.78,Neutro
2011-04-01,83.54,70.49,Sobrecomprado
2011-04-04,75.00,75.44,Sobrecomprado
2011-04-05,74.63,87.26,Sobrecomprado
2011-04-06,89.06,86.67,Sobrecomprado
2011-04-07,73.13,78.77,Sobrecomprado
2011-04-08,64.00,76.15,Sobrecomprado
2011-04-11,53.33,70.71,Sobrecomprado
2011-04-12,35.59,63.04,Neutro
2011-04-13,36.21,57.14,Neutro
2011-04-14,25.00,52.94,Neutro
2011-04-15,26.42,60.68,Neutro
2011-04-18,19.44,45.32,Neutro
2011-04-19,25.64,40.63,Neutro
2011-04-20,53.61,53.50,Neutro
2011-04-21,68.47,57.06,Neutro
2011-04-25,70.64,58.68,Neutro
2011-04-26,76.74,61.88,Neutro
2011-04-27,76.92,62.30,Neutro
2011-04-28,100.00,69.15,Neutro
2011-04-29,94.55,65.96,Neutro
2011-05-02,93.10,72.28,Sobrecomprado
2011-05-03,71.25,69.63,Neutro
2011-05-04,64.37,67.86,Neutro
2011-05-05,37.78,60.73,Neutro
2011-05-06,50.88,64.75,Neutro
2011-05-09,38.18,69.91,Neutro
2011-05-10,46.09,69.78,Neutro
2011-05-11,33.08,56.82,Neutro
2011-05-12,41.46,53.20,Neutro
2011-05-13,39.23,49.31,Neutro
2011-05-16,48.57,43.59,Neutro
2011-05-17,22.50,39.18,Neutro
2011-05-18,39.76,38.86,Neutro
2011-05-19,34.21,41.36,Neutro
2011-05-20,44.83,36.65,Neutro
2011-05-23,22.89,33.98,Neutro
2011-05-24,27.14,35.00,Neutro
2011-05-25,29.17,40.68,Neutro
2011-05-26,41.89,31.82,Neutro
2011-05-27,35.82,38.00,Neutro
2011-05-31,46.91,40.76,Neutro
2011-06-01,32.76,36.78,Neutro
2011-06-02,41.30,32.57,Neutro
2011-06-03,38.00,33.53,Neutro
2011-06-06,29.27,29.23,Sobrevendido
2011-06-07,26.27,32.29,Neutro
2011-06-08,17.04,23.27,Sobrevendido
2011-06-09,18.84,29.22,Sobrevendido
2011-06-10,21.67,27.12,Sobrevendido
2011-06-13,22.41,30.77,Neutro
2011-06-14,38.46,38.26,Neutro
2011-06-15,36.50,33.08,Neutro
2011-06-16,32.14,29.46,Sobrevendido
2011-06-17,45.74,31.06,Neutro
2011-06-20,40.68,28.91,Sobrevendido
2011-06-21,63.64,42.74,Neutro
2011-06-22,60.63,42.39,Neutro
2011-06-23,46.49,42.21,Neutro
2011-06-24,49.53,42.21,Neutro
2011-06-27,60.34,44.92,Neutro
2011-06-28,59.29,52.07,Neutro
2011-06-29,66.91,54.86,Neutro
2011-06-30,64.34,64.00,Neutro
2011-07-01,75.84,68.84,Neutro
2011-07-05,77.40,63.85,Neutro
2011-07-06,84.33,68.88,Neutro
2011-07-07,85.71,74.52,Sobrecomprado
2011-07-08,69.70,65.47,Neutro
2011-07-11,48.17,56.77,Neutro
2011-07-12,42.18,52.54,Neutro
2011-07-13,28.57,54.85,Neutro
2011-07-14,26.77,53.85,Neutro
2011-07-15,29.82,59.27,Neutro
2011-07-18,3.67,50.78,Neutro
2011-07-19,28.30,53.51,Neutro
2011-07-20,46.05,47.50,Neutro
2011-07-21,64.04,51.72,Neutro
2011-07-22,63.39,45.45,Neutro
2011-07-25,68.93,45.65,Neutro
2011-07-26,67.62,47.95,Neutro
2011-07-27,53.79,31.12,Neutro
2011-07-28,40.54,34.56,Neutro
2011-07-29,34.78,39.27,Neutro
2011-08-01,0.00,34.60,Neutro
2011-08-02,0.00,27.84,Sobrevendido
2011-08-03,0.00,29.22,Sobrevendido
2011-08-04,0.00,21.19,Sobrevendido
2011-08-05,0.00,22.05,Sobrevendido
2011-08-08,0.00,10.82,Sobrevendido
2011-08-09,17.09,21.40,Sobrevendido
2011-08-10,15.17,12.22,Sobrevendido
2011-08-11,36.97,28.31,Sobrevendido
2011-08-12,36.27,28.04,Sobrevendido
2011-08-15,50.35,32.72,Neutro
2011-08-16,51.19,35.25,Neutro
2011-08-17,70.03,35.13,Neutro
2011-08-18,46.25,31.16,Neutro
2011-08-19,53.29,31.11,Neutro
2011-08-22,23.73,33.33,Neutro
2011-08-23,44.29,38.79,Neutro
2011-08-24,40.49,47.15,Neutro
2011-08-25,36.24,45.92,Neutro
2011-08-26,40.09,57.14,Neutro
2011-08-29,76.26,58.15,Neutro
2011-08-30,81.86,65.11,Neutro
2011-08-31,83.63,57.32,Neutro
2011-09-01,71.28,56.76,Neutro
2011-09-02,50.24,45.43,Neutro
2011-09-06,51.46,43.45,Neutro
2011-09-07,61.09,51.12,Neutro
2011-09-08,42.13,60.10,Neutro
2011-09-09,34.44,56.18,Neutro
2011-09-12,30.40,56.95,Neutro
2011-09-13,38.70,53.35,Neutro
2011-09-14,55.22,52.67,Neutro
2011-09-15,66.83,59.01,Neutro
2011-09-16,55.70,59.11,Neutro
2011-09-19,52.53,46.76,Neutro
2011-09-20,78.30,47.84,Neutro
2011-09-21,45.73,36.83,Neutro
2011-09-22,25.82,32.51,Neutro
2011-09-23,22.55,38.77,Neutro
2011-09-26,28.18,46.54,Neutro
2011-09-27,34.17,42.42,Neutro
2011-09-28,32.67,40.34,Neutro
2011-09-29,32.16,45.71,Neutro
2011-09-30,34.31,38.96,Neutro
2011-10-03,38.32,32.08,Neutro
2011-10-04,41.33,32.40,Neutro
2011-10-05,46.34,37.77,Neutro
2011-10-06,46.77,40.57,Neutro
2011-10-07,48.13,40.24,Neutro
2011-10-10,57.54,45.56,Neutro
2011-10-11,72.80,54.40,Neutro
2011-10-12,88.84,65.13,Neutro
2011-10-13,84.89,63.11,Neutro
2011-10-14,81.11,61.03,Neutro
2011-10-17,62.09,53.26,Neutro
2011-10-18,78.57,61.78,Neutro
2011-10-19,60.92,58.82,Neutro
2011-10-20,57.76,67.06,Neutro
2011-10-21,60.69,77.11,Sobrecomprado
2011-10-24,68.72,77.38,Sobrecomprado
2011-10-25,54.30,66.33,Neutro
