Date,RSI_7,RSI_14,RSI_Sinal
2010-02-04,41.38,54.24,Neutro
2010-02-05,31.58,47.76,Neutro
2010-02-08,41.38,44.44,Neutro
2010-02-09,29.17,42.62,Neutro
2010-02-10,17.95,31.51,Neutro
2010-02-11,33.33,29.58,Sobrevendido
2010-02-12,20.93,27.27,Sobrevendido
2010-02-16,18.75,27.27,Sobrevendido
2010-02-17,43.40,38.46,Neutro
2010-02-18,43.40,42.68,Neutro
2010-02-19,35.85,33.77,Neutro
2010-02-22,44.19,31.71,Neutro
2010-02-23,36.84,35.14,Neutro
2010-02-24,50.00,32.39,Neutro
2010-02-25,60.87,32.39,Neutro
2010-02-26,0.00,37.10,Neutro
2010-03-01,0.00,37.10,Neutro
2010-03-02,0.00,26.76,Sobrevendido
2010-03-03,13.33,36.21,Neutro
2010-03-04,10.53,28.07,Sobrevendido
2010-03-05,50.00,50.00,Neutro
2010-03-08,50.00,54.39,Neutro
2010-03-09,39.53,32.69,Neutro
2010-03-10,44.68,37.50,Neutro
2010-03-11,65.79,44.64,Neutro
2010-03-12,64.86,50.00,Neutro
2010-03-15,63.16,45.61,Neutro
2010-03-16,36.00,44.07,Neutro
2010-03-17,38.46,45.00,Neutro
2010-03-18,52.63,43.55,Neutro
2010-03-19,35.29,42.19,Neutro
2010-03-22,11.76,49.09,Neutro
2010-03-23,5.88,46.30,Neutro
2010-03-24,6.45,46.73,Neutro
2010-03-25,6.67,25.00,Sobrevendido
2010-03-26,0.00,19.23,Sobrevendido
2010-03-29,41.46,45.00,Neutro
2010-03-30,42.50,40.35,Neutro
2010-03-31,34.69,28.79,Sobrevendido
2010-04-01,34.69,27.27,Sobrevendido
2010-04-05,37.36,29.51,Sobrevendido
2010-04-06,38.64,30.51,Neutro
2010-04-07,53.12,29.31,Sobrevendido
2010-04-08,0.00,23.98,Sobrevendido
2010-04-09,14.50,29.67,Sobrevendido
2010-04-12,18.99,29.28,Sobrevendido
2010-04-13,17.31,28.33,Sobrevendido
2010-04-14,26.42,32.86,Neutro
2010-04-15,24.49,32.44,Neutro
2010-04-16,22.83,36.92,Neutro
2010-04-19,49.81,23.59,Sobrevendido
2010-04-20,31.48,22.04,Sobrevendido
2010-04-21,38.64,28.03,Sobrevendido
2010-04-22,62.26,39.05,Neutro
2010-04-23,44.83,35.20,Neutro
2010-04-26,45.61,34.08,Neutro
2010-04-27,50.00,34.08,Neutro
2010-04-28,34.78,42.89,Neutro
2010-04-29,38.10,34.38,Neutro
2010-04-30,50.00,44.79,Neutro
2010-05-03,38.10,51.58,Neutro
2010-05-04,34.78,40.38,Neutro
2010-05-05,45.83,45.71,Neutro
2010-05-06,55.17,52.73,Neutro
2010-05-07,50.00,43.64,Neutro
2010-05-10,50.00,45.28,Neutro
2010-05-11,36.67,42.86,Neutro
2010-05-12,36.67,37.25,Neutro
2010-05-13,44.90,40.00,Neutro
2010-05-14,36.36,41.30,Neutro
2010-05-17,22.22,42.55,Neutro
2010-05-18,43.75,47.92,Neutro
2010-05-19,43.75,47.92,Neutro
2010-05-20,53.85,41.86,Neutro
2010-05-21,25.00,32.61,Neutro
2010-05-24,42.42,43.90,Neutro
2010-05-25,33.33,34.88,Neutro
2010-05-26,27.27,25.00,Sobrevendido
2010-05-27,38.46,40.48,Neutro
2010-05-28,38.46,40.48,Neutro
2010-06-01,36.63,42.18,Neutro
2010-06-02,45.45,36.84,Neutro
2010-06-03,36.84,39.44,Neutro
2010-06-04,50.00,40.00,Neutro
2010-06-07,46.67,35.14,Neutro
2010-06-08,11.11,31.43,Neutro
2010-06-09,37.50,38.24,Neutro
2010-06-10,44.78,38.24,Neutro
2010-06-11,33.33,41.94,Neutro
2010-06-14,53.85,43.75,Neutro
2010-06-15,50.00,50.00,Neutro
2010-06-16,63.64,53.85,Neutro
2010-06-17,46.15,31.82,Neutro
2010-06-18,33.33,35.00,Neutro
2010-06-21,30.77,35.53,Neutro
2010-06-22,52.00,44.19,Neutro
2010-06-23,29.41,44.19,Neutro
2010-06-24,31.25,43.18,Neutro
2010-06-25,25.00,45.24,Neutro
2010-06-28,43.75,45.24,Neutro
2010-06-29,50.00,39.47,Neutro
2010-06-30,58.33,39.47,Neutro
2010-07-01,10.53,34.09,Neutro
2010-07-02,32.00,30.95,Neutro
2010-07-06,30.77,30.95,Neutro
2010-07-07,50.00,39.58,Neutro
2010-07-08,37.50,39.58,Neutro
2010-07-09,37.50,41.30,Neutro
2010-07-12,35.29,41.30,Neutro
2010-07-13,58.33,37.21,Neutro
2010-07-14,50.00,40.00,Neutro
2010-07-15,50.00,39.13,Neutro
2010-07-16,44.44,47.83,Neutro
2010-07-19,66.67,45.45,Neutro
2010-07-20,57.14,43.48,Neutro
2010-07-21,57.14,41.67,Neutro
2010-07-22,57.14,57.89,Neutro
2010-07-23,50.00,50.00,Neutro
2010-07-26,46.15,48.48,Neutro
2010-07-27,20.00,35.71,Neutro
2010-07-28,16.67,41.67,Neutro
2010-07-29,20.00,41.67,Neutro
2010-07-30,20.00,41.67,Neutro
2010-08-02,20.00,41.67,Neutro
2010-08-03,28.57,39.66,Neutro
2010-08-04,34.04,41.07,Neutro
2010-08-05,58.06,41.07,Neutro
2010-08-06,70.91,42.61,Neutro
2010-08-09,50.00,38.28,Neutro
2010-08-10,51.32,38.89,Neutro
2010-08-11,42.65,33.05,Neutro
2010-08-12,45.07,37.80,Neutro
2010-08-13,43.24,39.67,Neutro
2010-08-16,25.00,42.37,Neutro
2010-08-17,25.00,47.75,Neutro
2010-08-18,37.84,46.09,Neutro
2010-08-19,46.67,50.00,Neutro
2010-08-20,50.00,44.79,Neutro
2010-08-23,30.00,41.76,Neutro
2010-08-24,31.58,40.86,Neutro
2010-08-25,21.05,24.00,Sobrevendido
2010-08-26,40.00,29.63,Sobrevendido
2010-08-27,47.62,41.38,Neutro
2010-08-30,50.00,48.00,Neutro
2010-08-31,50.00,50.00,Neutro
2010-09-01,40.91,35.71,Neutro
2010-09-02,64.29,45.45,Neutro
2010-09-03,85.00,53.85,Neutro
2010-09-07,34.78,37.50,Neutro
2010-09-08,40.00,43.48,Neutro
2010-09-09,33.33,40.00,Neutro
2010-09-10,33.33,40.00,Neutro
2010-09-13,39.29,40.00,Neutro
2010-09-14,39.29,47.62,Neutro
2010-09-15,34.62,56.52,Neutro
2010-09-16,56.25,43.59,Neutro
2010-09-17,50.00,43.59,Neutro
2010-09-20,77.78,43.59,Neutro
2010-09-21,50.00,38.64,Neutro
2010-09-22,46.15,41.46,Neutro
2010-09-23,63.16,48.94,Neutro
2010-09-24,46.15,38.46,Neutro
2010-09-27,66.67,61.29,Neutro
2010-09-28,66.67,58.62,Neutro
2010-09-29,75.00,75.86,Sobrecomprado
2010-09-30,75.00,64.71,Neutro
2010-10-01,80.00,68.42,Neutro
2010-10-04,73.68,68.42,Neutro
2010-10-05,73.68,62.50,Neutro
2010-10-06,66.67,66.67,Neutro
2010-10-07,66.67,66.67,Neutro
2010-10-08,50.00,66.67,Neutro
2010-10-11,100.00,80.00,Sobrecomprado
2010-10-12,0.00,54.05,Neutro
2010-10-13,42.86,57.50,Neutro
2010-10-14,42.86,57.50,Neutro
2010-10-15,32.14,44.19,Neutro
2010-10-18,32.14,44.19,Neutro
2010-10-19,45.71,46.67,Neutro
2010-10-20,37.21,43.75,Neutro
2010-10-21,53.12,38.64,Neutro
2010-10-22,48.28,46.00,Neutro
2010-10-25,48.28,46.00,Neutro
2010-10-26,69.23,50.00,Neutro
2010-10-27,43.90,39.13,Neutro
2010-10-28,32.35,39.13,Neutro
2010-10-29,42.31,39.13,Neutro
2010-11-01,40.00,47.37,Neutro
2010-11-02,51.61,50.00,Neutro
2010-11-03,37.21,41.67,Neutro
2010-11-04,30.77,46.15,Neutro
2010-11-05,64.71,53.33,Neutro
2010-11-08,64.71,48.53,Neutro
2010-11-09,64.71,55.00,Neutro
2010-11-10,64.71,54.24,Neutro
2010-11-11,45.45,49.06,Neutro
2010-11-12,100.00,49.06,Neutro
2010-11-15,100.00,44.90,Neutro
2010-11-16,,64.71,Neutro
2010-11-17,,64.71,Neutro
2010-11-18,,64.71,Neutro
2010-11-19,0.00,62.86,Neutro
2010-11-22,0.00,43.48,Neutro
2010-11-23,0.00,90.91,Sobrecomprado
2010-11-24,0.00,90.91,Sobrecomprado
2010-11-26,0.00,0.00,Sobrevendido
2010-11-29,0.00,0.00,Sobrevendido
2010-11-30,0.00,0.00,Sobrevendido
2010-12-01,0.00,0.00,Sobrevendido
2010-12-02,0.00,0.00,Sobrevendido
2010-12-03,0.00,0.00,Sobrevendido
2010-12-06,0.00,0.00,Sobrevendido
2010-12-07,0.00,0.00,Sobrevendido
2010-12-08,0.00,0.00,Sobrevendido
2010-12-09,0.00,0.00,Sobrevendido
2010-12-10,0.00,0.00,Sobrevendido
2010-12-13,0.00,0.00,Sobrevendido
2010-12-14,75.00,27.27,Sobrevendido
2010-12-15,42.86,21.43,Sobrevendido
2010-12-16,72.73,42.11,Neutro
2010-12-17,72.73,53.33,Neutro
2010-12-20,33.33,28.57,Sobrevendido
2010-12-21,48.39,44.12,Neutro
2010-12-22,42.86,39.47,Neutro
2010-12-23,41.18,44.74,Neutro
2010-12-27,35.90,36.96,Neutro
2010-12-28,53.70,56.92,Neutro
2010-12-29,45.31,49.33,Neutro
2010-12-30,51.79,46.25,Neutro
2010-12-31,42.31,44.58,Neutro
2011-01-03,45.83,44.58,Neutro
2011-01-04,54.39,49.45,Neutro
2011-01-05,50.00,44.55,Neutro
2011-01-06,26.19,41.67,Neutro
2011-01-07,34.38,41.67,Neutro
2011-01-10,40.74,48.19,Neutro
2011-01-11,70.45,55.21,Neutro
2011-01-12,51.67,49.07,Neutro
2011-01-13,51.67,52.99,Neutro
2011-01-14,66.67,57.27,Neutro
2011-01-18,54.24,42.57,Neutro
2011-01-19,54.24,47.25,Neutro
2011-01-20,54.24,50.00,Neutro
2011-01-21,30.77,51.81,Neutro
2011-01-24,52.17,51.81,Neutro
2011-01-25,8.33,44.44,Neutro
2011-01-26,0.00,54.24,Neutro
2011-01-27,,54.24,Neutro
2011-01-28,100.00,57.81,Neutro
2011-01-31,100.00,60.29,Neutro
2011-02-01,100.00,43.75,Neutro
2011-02-02,69.23,58.33,Neutro
2011-02-03,76.47,48.28,Neutro
2011-02-04,41.94,30.95,Neutro
2011-02-07,41.94,41.94,Neutro
2011-02-08,28.57,39.39,Neutro
2011-02-09,23.08,42.86,Neutro
2011-02-10,23.08,42.86,Neutro
2011-02-11,27.27,42.86,Neutro
2011-02-14,30.43,50.00,Neutro
2011-02-15,77.78,50.00,Neutro
2011-02-16,77.78,50.00,Neutro
2011-02-17,100.00,42.86,Neutro
2011-02-18,100.00,35.48,Neutro
2011-02-22,100.00,54.55,Neutro
2011-02-23,100.00,60.00,Neutro
2011-02-24,41.94,37.04,Neutro
2011-02-25,41.94,50.00,Neutro
2011-02-28,41.94,50.00,Neutro
2011-03-01,56.10,62.50,Neutro
2011-03-02,60.87,64.71,Neutro
2011-03-03,45.45,64.71,Neutro
2011-03-04,47.06,65.38,Neutro
2011-03-07,100.00,61.70,Neutro
2011-03-08,100.00,61.70,Neutro
2011-03-09,100.00,61.70,Neutro
2011-03-10,100.00,61.70,Neutro
2011-03-11,100.00,61.70,Neutro
2011-03-14,50.00,45.71,Neutro
2011-03-15,0.00,32.00,Neutro
2011-03-16,11.11,52.94,Neutro
2011-03-17,48.39,65.96,Neutro
2011-03-18,48.39,65.96,Neutro
2011-03-21,32.61,40.38,Neutro
2011-03-22,44.64,45.61,Neutro
2011-03-23,45.45,45.61,Neutro
2011-03-24,62.50,44.64,Neutro
2011-03-25,47.92,37.88,Neutro
2011-03-28,43.18,45.33,Neutro
2011-03-29,44.44,46.05,Neutro
2011-03-30,66.67,46.05,Neutro
2011-03-31,50.00,46.05,Neutro
2011-04-01,33.33,41.18,Neutro
2011-04-04,33.33,50.00,Neutro
2011-04-05,60.00,52.05,Neutro
2011-04-06,37.50,41.67,Neutro
2011-04-07,66.67,53.33,Neutro
2011-04-08,84.62,78.95,Sobrecomprado
2011-04-11,88.89,81.82,Sobrecomprado
2011-04-12,100.00,83.33,Sobrecomprado
2011-04-13,90.00,76.92,Sobrecomprado
2011-04-14,91.23,85.61,Sobrecomprado
2011-04-15,75.36,71.43,Sobrecomprado
2011-04-18,64.96,65.27,Neutro
2011-04-19,56.76,67.05,Neutro
2011-04-20,39.58,63.44,Neutro
2011-04-21,29.17,63.44,Neutro
2011-04-25,32.56,63.44,Neutro
2011-04-26,11.69,59.16,Neutro
2011-04-27,16.98,59.16,Neutro
2011-04-28,18.37,52.69,Neutro
2011-04-29,0.00,41.72,Neutro
2011-05-02,0.00,30.16,Neutro
2011-05-03,0.00,23.33,Sobrevendido
2011-05-04,14.29,28.07,Sobrevendido
2011-05-05,22.22,13.68,Sobrevendido
2011-05-06,14.81,16.25,Sobrevendido
2011-05-09,22.22,19.40,Sobrevendido
2011-05-10,22.22,6.90,Sobrevendido
2011-05-11,22.22,8.33,Sobrevendido
2011-05-12,28.57,10.53,Sobrevendido
2011-05-13,80.00,56.41,Neutro
2011-05-16,57.14,50.00,Neutro
2011-05-17,57.97,45.83,Neutro
2011-05-18,63.16,55.32,Neutro
2011-05-19,65.43,57.58,Neutro
2011-05-20,65.43,57.58,Neutro
2011-05-23,65.43,60.00,Neutro
2011-05-24,23.21,50.00,Neutro
2011-05-25,36.11,50.00,Neutro
2011-05-26,46.43,54.64,Neutro
2011-05-27,25.00,55.21,Neutro
2011-05-31,0.00,55.21,Neutro
2011-06-01,37.50,59.05,Neutro
2011-06-02,37.50,59.05,Neutro
2011-06-03,36.00,27.16,Sobrevendido
2011-06-06,36.00,36.07,Neutro
2011-06-07,40.74,43.64,Neutro
2011-06-08,48.39,39.22,Neutro
2011-06-09,50.00,34.04,Neutro
2011-06-10,30.43,34.04,Neutro
2011-06-13,21.21,28.07,Sobrevendido
2011-06-14,72.22,57.38,Neutro
2011-06-15,53.06,47.30,Neutro
2011-06-16,51.06,47.30,Neutro
2011-06-17,46.51,47.30,Neutro
2011-06-20,35.85,41.18,Neutro
2011-06-21,32.20,31.71,Neutro
2011-06-22,46.43,37.08,Neutro
2011-06-23,13.21,37.08,Neutro
2011-06-24,32.65,42.86,Neutro
2011-06-27,41.07,45.63,Neutro
2011-06-28,40.35,43.00,Neutro
2011-06-29,50.00,42.42,Neutro
2011-06-30,58.54,43.00,Neutro
2011-07-01,48.57,47.25,Neutro
2011-07-05,50.00,27.59,Sobrevendido
2011-07-06,62.22,46.81,Neutro
2011-07-07,55.26,46.81,Neutro
2011-07-08,52.50,45.36,Neutro
2011-07-11,54.76,52.27,Neutro
2011-07-12,53.66,56.10,Neutro
2011-07-13,40.74,43.82,Neutro
2011-07-14,67.92,60.92,Neutro
2011-07-15,34.04,47.83,Neutro
2011-07-18,49.18,51.52,Neutro
2011-07-19,44.78,47.66,Neutro
2011-07-20,53.16,53.72,Neutro
2011-07-21,61.05,58.82,Neutro
2011-07-22,65.17,55.94,Neutro
2011-07-25,57.14,61.54,Neutro
2011-07-26,69.84,54.55,Neutro
2011-07-27,50.85,50.00,Neutro
2011-07-28,66.67,55.12,Neutro
2011-07-29,46.43,50.37,Neutro
2011-08-01,38.78,53.47,Neutro
2011-08-02,33.93,53.10,Neutro
2011-08-03,35.19,48.09,Neutro
2011-08-04,38.60,55.00,Neutro
2011-08-05,40.74,46.02,Neutro
2011-08-08,25.00,48.15,Neutro
2011-08-09,38.10,42.86,Neutro
2011-08-10,21.21,31.71,Neutro
2011-08-11,38.89,35.14,Neutro
2011-08-12,38.89,36.11,Neutro
2011-08-15,26.67,36.11,Neutro
2011-08-16,50.00,41.94,Neutro
2011-08-17,100.00,41.94,Neutro
2011-08-18,40.00,38.81,Neutro
2011-08-19,62.50,43.84,Neutro
2011-08-22,62.50,55.17,Neutro
2011-08-23,50.00,47.06,Neutro
2011-08-24,45.45,41.43,Neutro
2011-08-25,55.88,55.26,Neutro
2011-08-26,40.00,50.00,Neutro
2011-08-29,54.24,50.00,Neutro
2011-08-30,41.30,51.16,Neutro
2011-08-31,41.30,51.16,Neutro
2011-09-01,52.78,51.16,Neutro
2011-09-02,51.35,47.83,Neutro
2011-09-06,40.00,51.02,Neutro
2011-09-07,66.67,45.45,Neutro
2011-09-08,47.06,52.63,Neutro
2011-09-09,40.00,40.98,Neutro
2011-09-12,33.33,39.06,Neutro
2011-09-13,33.33,46.30,Neutro
2011-09-14,68.42,57.14,Neutro
2011-09-15,38.89,39.58,Neutro
2011-09-16,47.62,56.41,Neutro
2011-09-19,43.48,45.00,Neutro
2011-09-20,41.67,41.03,Neutro
2011-09-21,50.00,42.50,Neutro
2011-09-22,50.00,42.50,Neutro
2011-09-23,26.67,50.00,Neutro
2011-09-26,50.00,43.33,Neutro
2011-09-27,33.33,43.33,Neutro
2011-09-28,75.00,48.15,Neutro
2011-09-29,100.00,48.15,Neutro
2011-09-30,100.00,54.17,Neutro
2011-10-03,100.00,54.17,Neutro
2011-10-04,100.00,35.29,Neutro
2011-10-05,100.00,57.14,Neutro
2011-10-06,100.00,45.45,Neutro
2011-10-07,16.67,31.25,Neutro
2011-10-10,54.55,60.00,Neutro
2011-10-11,54.55,58.33,Neutro
2011-10-12,54.55,58.33,Neutro
2011-10-13,54.55,58.33,Neutro
2011-10-14,50.00,54.55,Neutro
2011-10-17,50.00,54.55,Neutro
2011-10-18,100.00,54.55,Neutro
2011-10-19,,54.55,Neutro
2011-10-20,,54.55,Neutro
2011-10-21,0.00,37.50,Neutro
2011-10-24,0.00,37.50,Neutro
2011-10-25,0.00,33.33,Neutro
2011-10-26,0.00,33.33,Neutro
2011-10-27,66.67,75.00,Sobrecomprado
2011-10-28,50.00,50.00,Neutro
2011-10-31,50.00,50.00,Neutro
2011-11-01,66.67,50.00,Neutro
2011-11-02,66.67,50.00,Neutro
2011-11-03,50.00,40.00,Neutro
2011-11-04,51.22,41.18,Neutro
2011-11-07,4.76,41.18,Neutro
2011-11-08,9.09,41.18,Neutro
2011-11-09,9.09,41.18,Neutro
2011-11-10,9.09,51.22,Neutro
2011-11-11,9.09,51.22,Neutro
2011-11-14,100.00,51.22,Neutro
2011-11-15,,51.22,Neutro
2011-11-16,,4.76,Sobrevendido
2011-11-17,,9.09,Sobrevendido
2011-11-18,,9.09,Sobrevendido
2011-11-21,,9.09,Sobrevendido
2011-11-22,0.00,8.33,Sobrevendido
2011-11-23,0.00,50.00,Neutro
2011-11-25,0.00,0.00,Sobrevendido
2011-11-28,80.00,80.00,Sobrecomprado
2011-11-29,80.00,80.00,Sobrecomprado
2011-11-30,80.00,80.00,Sobrecomprado
2011-12-01,44.44,44.44,Neutro
2011-12-02,63.16,61.54,Neutro
2011-12-05,63.16,61.54,Neutro
2011-12-06,66.67,61.54,Neutro
2011-12-07,50.00,61.54,Neutro
2011-12-08,27.91,41.38,Neutro
2011-12-09,27.91,41.38,Neutro
2011-12-12,38.71,41.38,Neutro
2011-12-13,0.00,41.38,Neutro
2011-12-14,4.76,42.37,Neutro
2011-12-15,4.76,43.86,Neutro
2011-12-16,4.76,28.89,Sobrevendido
2011-12-19,50.00,28.89,Sobrevendido
2011-12-20,50.00,28.89,Sobrevendido
2011-12-21,50.00,39.39,Neutro
2011-12-22,100.00,4.76,Sobrevendido
2011-12-23,,4.76,Sobrevendido
2011-12-27,,4.76,Sobrevendido
2011-12-28,,4.76,Sobrevendido
2011-12-29,0.00,33.33,Neutro
2011-12-30,0.00,14.29,Sobrevendido
2012-01-03,37.50,40.00,Neutro
2012-01-04,37.50,44.44,Neutro
2012-01-05,37.50,37.50,Neutro
2012-01-06,27.27,27.27,Sobrevendido
2012-01-09,46.67,46.67,Neutro
2012-01-10,50.00,46.67,Neutro
2012-01-11,85.00,68.00,Neutro
2012-01-12,82.35,68.00,Neutro
2012-01-13,63.64,56.67,Neutro
2012-01-17,70.37,62.86,Neutro
2012-01-18,65.52,55.00,Neutro
2012-01-19,66.67,60.00,Neutro
2012-01-20,57.14,55.10,Neutro
2012-01-23,29.41,50.00,Neutro
2012-01-24,44.19,55.00,Neutro
2012-01-25,47.50,53.23,Neutro
2012-01-26,50.00,57.97,Neutro
2012-01-27,56.76,60.61,Neutro
2012-01-30,40.00,51.43,Neutro
2012-01-31,60.42,59.04,Neutro
2012-02-01,74.36,53.42,Neutro
2012-02-02,54.05,48.75,Neutro
2012-02-03,59.46,53.25,Neutro
2012-02-06,50.00,50.00,Neutro
2012-02-07,50.00,53.73,Neutro
2012-02-08,57.69,46.97,Neutro
2012-02-09,35.29,53.85,Neutro
2012-02-10,35.29,62.50,Neutro
2012-02-13,60.00,55.32,Neutro
2012-02-14,50.00,57.78,Neutro
2012-02-15,33.33,45.24,Neutro
2012-02-16,50.00,50.00,Neutro
2012-02-17,66.67,60.53,Neutro
2012-02-21,33.33,34.48,Neutro
2012-02-22,33.33,34.48,Neutro
2012-02-23,69.23,66.67,Neutro
2012-02-24,45.00,45.83,Neutro
2012-02-27,50.00,45.83,Neutro
2012-02-28,60.87,58.06,Neutro
2012-02-29,51.85,54.55,Neutro
2012-03-01,59.26,54.55,Neutro
2012-03-02,59.26,54.55,Neutro
2012-03-05,36.00,47.37,Neutro
2012-03-06,50.00,47.37,Neutro
2012-03-07,64.00,58.14,Neutro
2012-03-08,50.00,56.10,Neutro
2012-03-09,62.07,55.42,Neutro
2012-03-12,56.00,58.23,Neutro
2012-03-13,56.00,58.23,Neutro
2012-03-14,93.33,49.23,Neutro
2012-03-15,93.33,62.75,Neutro
2012-03-16,0.00,62.75,Neutro
2012-03-19,0.00,48.65,Neutro
2012-03-20,0.00,42.86,Neutro
2012-03-21,0.00,36.84,Neutro
2012-03-22,0.00,36.84,Neutro
2012-03-23,0.00,50.00,Neutro
2012-03-26,0.00,50.00,Neutro
2012-03-27,0.00,0.00,Sobrevendido
2012-03-28,0.00,0.00,Sobrevendido
2012-03-29,,0.00,Sobrevendido
2012-03-30,100.00,40.91,Neutro
2012-04-02,81.82,37.50,Neutro
2012-04-03,56.25,31.03,Neutro
2012-04-04,56.25,31.03,Neutro
2012-04-05,56.25,31.03,Neutro
2012-04-09,56.25,31.03,Neutro
2012-04-10,56.25,56.25,Neutro
2012-04-11,0.00,50.00,Neutro
2012-04-12,0.00,50.00,Neutro
2012-04-13,0.00,50.00,Neutro
2012-04-16,0.00,50.00,Neutro
2012-04-17,0.00,50.00,Neutro
2012-04-18,0.00,50.00,Neutro
2012-04-19,0.00,50.00,Neutro
2012-04-20,,0.00,Sobrevendido
2012-04-23,,0.00,Sobrevendido
2012-04-24,0.00,0.00,Sobrevendido
2012-04-25,0.00,0.00,Sobrevendido
2012-04-26,0.00,0.00,Sobrevendido
2012-04-27,14.29,11.11,Sobrevendido
2012-04-30,14.29,11.11,Sobrevendido
2012-05-01,14.29,14.29,Sobrevendido
2012-05-02,14.29,14.29,Sobrevendido
2012-05-03,100.00,14.29,Sobrevendido
2012-05-04,100.00,14.29,Sobrevendido
2012-05-07,100.00,14.29,Sobrevendido
2012-05-08,,14.29,Sobrevendido
2012-05-09,,14.29,Sobrevendido
2012-05-10,,14.29,Sobrevendido
2012-05-11,,14.29,Sobrevendido
2012-05-14,100.00,100.00,Sobrecomprado
2012-05-15,100.00,100.00,Sobrecomprado
2012-05-16,100.00,100.00,Sobrecomprado
2012-05-17,100.00,100.00,Sobrecomprado
2012-05-18,100.00,100.00,Sobrecomprado
2012-05-21,100.00,100.00,Sobrecomprado
2012-05-22,100.00,100.00,Sobrecomprado
2012-05-23,100.00,100.00,Sobrecomprado
2012-05-24,100.00,100.00,Sobrecomprado
2012-05-25,,100.00,Sobrecomprado
2012-05-29,100.00,100.00,Sobrecomprado
2012-05-30,100.00,100.00,Sobrecomprado
2012-05-31,100.00,100.00,Sobrecomprado
2012-06-01,100.00,100.00,Sobrecomprado
2012-06-04,75.00,84.85,Sobrecomprado
2012-06-05,42.86,57.45,Neutro
2012-06-06,42.86,42.86,Neutro
2012-06-07,0.00,42.86,Neutro
2012-06-08,0.00,42.86,Neutro
2012-06-11,0.00,42.86,Neutro
2012-06-12,0.00,42.86,Neutro
2012-06-13,42.31,56.52,Neutro
2012-06-14,100.00,56.52,Neutro
2012-06-15,50.00,45.61,Neutro
2012-06-18,70.27,45.61,Neutro
2012-06-19,70.27,45.61,Neutro
2012-06-20,70.27,45.61,Neutro
2012-06-21,70.27,45.61,Neutro
2012-06-22,57.69,50.00,Neutro
2012-06-25,37.50,50.98,Neutro
2012-06-26,63.16,58.33,Neutro
2012-06-27,39.13,58.33,Neutro
2012-06-28,39.13,58.33,Neutro
2012-06-29,39.13,58.33,Neutro
2012-07-02,39.13,58.33,Neutro
2012-07-03,28.12,41.38,Neutro
2012-07-05,50.00,41.38,Neutro
2012-07-06,50.00,58.93,Neutro
2012-07-09,50.00,43.90,Neutro
2012-07-10,33.33,36.00,Neutro
2012-07-11,33.33,36.00,Neutro
2012-07-12,33.33,36.00,Neutro
2012-07-13,50.00,36.00,Neutro
2012-07-16,50.00,50.00,Neutro
2012-07-17,0.00,33.33,Neutro
2012-07-18,0.00,33.33,Neutro
2012-07-19,,33.33,Neutro
2012-07-20,,33.33,Neutro
2012-07-23,,33.33,Neutro
2012-07-24,,50.00,Neutro
2012-07-25,,50.00,Neutro
2012-07-26,0.00,0.00,Sobrevendido
2012-07-27,0.00,0.00,Sobrevendido
2012-07-30,0.00,0.00,Sobrevendido
2012-07-31,0.00,0.00,Sobrevendido
2012-08-01,0.00,0.00,Sobrevendido
2012-08-02,0.00,0.00,Sobrevendido
2012-08-03,0.00,0.00,Sobrevendido
2012-08-06,,0.00,Sobrevendido
2012-08-07,,0.00,Sobrevendido
2012-08-08,,0.00,Sobrevendido
2012-08-09,,0.00,Sobrevendido
2012-08-10,,0.00,Sobrevendido
2012-08-13,,0.00,Sobrevendido
2012-08-14,,0.00,Sobrevendido
2012-08-15,,,Neutro
2012-08-16,,,Neutro
2012-08-17,,,Neutro
2012-08-20,,,Neutro
2012-08-21,,,Neutro
2012-08-22,,,Neutro
2012-08-23,,,Neutro
2012-08-24,,,Neutro
2012-08-27,,,Neutro
2012-08-28,,,Neutro
2012-08-29,,,Neutro
2012-08-30,,,Neutro
2012-08-31,,,Neutro
2012-09-04,,,Neutro
2012-09-05,,,Neutro
2012-09-06,,,Neutro
2012-09-07,,,Neutro
2012-09-10,0.00,0.00,Sobrevendido
2012-09-11,0.00,0.00,Sobrevendido
2012-09-12,0.00,0.00,Sobrevendido
2012-09-13,0.00,0.00,Sobrevendido
2012-09-14,0.00,0.00,Sobrevendido
2012-09-17,0.00,0.00,Sobrevendido
2012-09-18,0.00,0.00,Sobrevendido
2012-09-19,,0.00,Sobrevendido
2012-09-20,,0.00,Sobrevendido
2012-09-21,100.00,37.50,Neutro
2012-09-24,100.00,37.50,Neutro
2012-09-25,100.00,80.00,Sobrecomprado
2012-09-26,54.05,47.62,Neutro
2012-09-27,61.36,55.10,Neutro
2012-09-28,61.36,61.36,Neutro
2012-10-01,61.36,61.36,Neutro
2012-10-02,58.54,61.36,Neutro
2012-10-03,58.54,61.36,Neutro
2012-10-04,29.17,61.36,Neutro
2012-10-05,100.00,61.36,Neutro
2012-10-08,,61.36,Neutro
2012-10-09,,61.36,Neutro
2012-10-10,,61.36,Neutro
2012-10-11,0.00,55.81,Neutro
2012-10-12,0.00,55.81,Neutro
2012-10-15,0.00,26.92,Sobrevendido
2012-10-16,0.00,77.78,Sobrecomprado
2012-10-17,0.00,0.00,Sobrevendido
2012-10-18,0.00,0.00,Sobrevendido
2012-10-19,0.00,0.00,Sobrevendido
2012-10-22,0.00,0.00,Sobrevendido
2012-10-23,50.00,45.83,Neutro
