Date,RSI_7,RSI_14,RSI_Sinal
2006-07-11,70.31,72.64,Sobrecomprado
2006-07-12,52.94,61.99,Neutro
2006-07-13,28.70,54.58,Neutro
2006-07-14,32.98,57.56,Neutro
2006-07-17,31.52,53.88,Neutro
2006-07-18,38.83,61.14,Neutro
2006-07-19,55.63,67.20,Neutro
2006-07-20,50.00,56.25,Neutro
2006-07-21,56.25,54.93,Neutro
2006-07-24,85.82,60.33,Neutro
2006-07-25,87.50,66.67,Neutro
2006-07-26,88.13,67.46,Neutro
2006-07-27,80.75,64.39,Neutro
2006-07-28,76.52,65.69,Neutro
2006-07-31,77.10,62.91,Neutro
2006-08-01,81.45,68.65,Neutro
2006-08-02,74.16,81.17,Sobrecomprado
2006-08-03,72.29,82.13,Sobrecomprado
2006-08-04,70.13,82.28,Sobrecomprado
2006-08-07,68.35,76.67,Sobrecomprado
2006-08-08,50.88,68.78,Neutro
2006-08-09,39.73,63.73,Neutro
2006-08-10,48.10,68.47,Neutro
2006-08-11,36.14,55.81,Neutro
2006-08-14,30.26,52.20,Neutro
2006-08-15,44.79,56.07,Neutro
2006-08-16,59.79,63.64,Neutro
2006-08-17,58.00,55.41,Neutro
2006-08-18,80.22,62.20,Neutro
2006-08-21,73.56,61.45,Neutro
2006-08-22,85.71,60.00,Neutro
2006-08-23,70.11,51.53,Neutro
2006-08-24,55.93,49.03,Neutro
2006-08-25,35.29,51.35,Neutro
2006-08-28,55.74,57.14,Neutro
2006-08-29,43.75,67.63,Neutro
2006-08-30,43.75,62.96,Neutro
2006-08-31,49.06,70.77,Sobrecomprado
2006-09-01,77.78,73.05,Sobrecomprado
2006-09-05,70.69,63.25,Neutro
2006-09-06,63.08,50.86,Neutro
2006-09-07,37.88,46.46,Neutro
2006-09-08,46.05,45.16,Neutro
2006-09-11,51.35,48.36,Neutro
2006-09-12,60.87,56.55,Neutro
2006-09-13,59.09,66.20,Neutro
2006-09-14,59.77,64.14,Neutro
2006-09-15,73.42,68.75,Neutro
2006-09-18,86.57,62.41,Neutro
2006-09-19,75.41,59.12,Neutro
2006-09-20,82.56,68.12,Neutro
2006-09-21,57.50,59.30,Neutro
2006-09-22,47.89,54.09,Neutro
2006-09-25,60.71,60.23,Neutro
2006-09-26,62.92,67.86,Neutro
2006-09-27,69.57,76.73,Sobrecomprado
2006-09-28,74.71,75.00,Sobrecomprado
2006-09-29,51.39,68.35,Neutro
2006-10-02,69.81,62.41,Neutro
2006-10-03,74.51,59.02,Neutro
2006-10-04,79.69,68.92,Neutro
2006-10-05,79.03,69.54,Neutro
2006-10-06,58.57,64.81,Neutro
2006-10-09,59.72,67.92,Neutro
2006-10-10,77.78,64.58,Neutro
2006-10-11,78.38,74.80,Sobrecomprado
2006-10-12,82.22,79.43,Sobrecomprado
2006-10-13,78.08,78.83,Sobrecomprado
2006-10-16,73.85,76.38,Sobrecomprado
2006-10-17,94.12,73.55,Sobrecomprado
2006-10-18,95.31,76.47,Sobrecomprado
2006-10-19,94.44,84.92,Sobrecomprado
2006-10-20,94.55,85.27,Sobrecomprado
2006-10-23,94.44,86.81,Sobrecomprado
2006-10-24,93.33,83.90,Sobrecomprado
2006-10-25,96.43,84.30,Sobrecomprado
2006-10-26,100.00,97.22,Sobrecomprado
2006-10-27,74.55,85.71,Sobrecomprado
2006-10-30,73.08,83.96,Sobrecomprado
2006-10-31,67.31,81.31,Sobrecomprado
2006-11-01,52.78,77.78,Sobrecomprado
2006-11-02,35.71,65.52,Neutro
2006-11-03,9.68,65.52,Neutro
2006-11-06,50.00,75.22,Sobrecomprado
2006-11-07,74.07,74.31,Sobrecomprado
2006-11-08,79.10,76.47,Sobrecomprado
2006-11-09,66.25,66.67,Neutro
2006-11-10,69.32,64.52,Neutro
2006-11-13,80.00,65.35,Neutro
2006-11-14,83.51,65.62,Neutro
2006-11-15,77.78,65.62,Neutro
2006-11-16,79.22,77.10,Sobrecomprado
2006-11-17,71.64,75.37,Sobrecomprado
2006-11-20,90.57,75.94,Sobrecomprado
2006-11-21,64.52,67.33,Neutro
2006-11-22,60.00,72.14,Sobrecomprado
2006-11-24,42.55,70.14,Sobrecomprado
2006-11-27,20.99,47.71,Neutro
2006-11-28,12.33,46.67,Neutro
2006-11-29,43.52,54.29,Neutro
2006-11-30,43.52,59.01,Neutro
2006-12-01,53.19,57.69,Neutro
2006-12-04,62.71,61.85,Neutro
2006-12-05,70.45,63.13,Neutro
2006-12-06,93.00,60.77,Neutro
2006-12-07,77.06,51.10,Neutro
2006-12-08,62.16,51.10,Neutro
2006-12-11,71.11,56.06,Neutro
2006-12-12,72.63,62.96,Neutro
2006-12-13,64.38,63.35,Neutro
2006-12-14,65.79,68.75,Neutro
2006-12-15,66.67,81.71,Sobrecomprado
2006-12-18,75.76,76.57,Sobrecomprado
2006-12-19,82.19,72.11,Sobrecomprado
2006-12-20,78.33,74.00,Sobrecomprado
2006-12-21,66.10,70.13,Sobrecomprado
2006-12-22,55.22,60.00,Neutro
2006-12-26,60.53,63.16,Neutro
2006-12-27,72.34,69.82,Neutro
2006-12-28,68.00,71.08,Sobrecomprado
2006-12-29,52.73,64.48,Neutro
2007-01-03,59.06,65.24,Neutro
2007-01-04,60.00,61.96,Neutro
2007-01-05,47.47,49.78,Neutro
2007-01-08,38.06,46.19,Neutro
2007-01-09,27.19,47.60,Neutro
2007-01-10,32.00,50.00,Neutro
2007-01-11,48.94,50.98,Neutro
2007-01-12,32.88,49.50,Neutro
2007-01-16,32.00,49.50,Neutro
2007-01-17,76.47,52.60,Neutro
2007-01-18,57.58,41.92,Neutro
2007-01-19,64.10,36.60,Neutro
2007-01-22,52.17,38.36,Neutro
2007-01-23,48.84,48.91,Neutro
2007-01-24,69.12,50.35,Neutro
2007-01-25,52.22,43.03,Neutro
2007-01-26,51.14,58.20,Neutro
2007-01-29,56.98,57.14,Neutro
2007-01-30,61.05,61.94,Neutro
2007-01-31,72.90,66.67,Neutro
2007-02-01,75.63,68.52,Neutro
2007-02-02,71.00,70.24,Sobrecomprado
2007-02-05,100.00,73.62,Sobrecomprado
2007-02-06,100.00,74.85,Sobrecomprado
2007-02-07,100.00,78.61,Sobrecomprado
2007-02-08,95.89,76.19,Sobrecomprado
2007-02-09,73.53,73.14,Sobrecomprado
2007-02-12,56.25,70.06,Sobrecomprado
2007-02-13,70.83,70.93,Sobrecomprado
2007-02-14,74.70,86.54,Sobrecomprado
2007-02-15,69.33,85.44,Sobrecomprado
2007-02-16,65.67,85.06,Sobrecomprado
2007-02-20,74.68,84.87,Sobrecomprado
2007-02-21,78.67,76.22,Sobrecomprado
2007-02-22,73.75,67.19,Neutro
2007-02-23,50.00,61.72,Neutro
2007-02-26,48.15,64.23,Neutro
2007-02-27,15.57,32.23,Neutro
2007-02-28,25.40,35.94,Neutro
2007-03-01,19.89,36.86,Neutro
2007-03-02,16.83,33.22,Neutro
2007-03-05,13.94,28.40,Sobrevendido
2007-03-06,30.79,33.80,Neutro
2007-03-07,26.97,30.17,Neutro
2007-03-08,50.23,35.08,Neutro
2007-03-09,47.55,36.90,Neutro
2007-03-12,49.05,35.75,Neutro
2007-03-13,43.64,31.08,Neutro
2007-03-14,60.19,34.79,Neutro
2007-03-15,52.05,38.48,Neutro
2007-03-16,50.57,35.63,Neutro
2007-03-19,52.46,51.26,Neutro
2007-03-20,58.37,53.03,Neutro
2007-03-21,65.34,57.92,Neutro
2007-03-22,86.32,62.68,Neutro
2007-03-23,85.39,71.88,Sobrecomprado
2007-03-26,81.65,66.26,Neutro
2007-03-27,90.21,68.34,Neutro
2007-03-28,68.57,59.44,Neutro
2007-03-29,63.64,60.30,Neutro
2007-03-30,34.18,57.88,Neutro
2007-04-02,48.84,74.64,Sobrecomprado
2007-04-03,56.00,74.82,Sobrecomprado
2007-04-04,59.00,72.87,Sobrecomprado
2007-04-05,61.22,78.42,Sobrecomprado
2007-04-09,85.71,74.29,Sobrecomprado
2007-04-10,84.37,70.81,Sobrecomprado
2007-04-11,65.06,50.00,Neutro
2007-04-12,57.97,52.90,Neutro
2007-04-13,59.15,57.31,Neutro
2007-04-16,72.12,65.69,Neutro
2007-04-17,72.90,67.32,Neutro
2007-04-18,77.69,80.63,Sobrecomprado
2007-04-19,72.57,76.84,Sobrecomprado
2007-04-20,96.52,83.33,Sobrecomprado
2007-04-23,83.97,75.00,Sobrecomprado
2007-04-24,78.70,70.95,Sobrecomprado
2007-04-25,78.70,75.47,Sobrecomprado
2007-04-26,75.00,73.95,Sobrecomprado
2007-04-27,63.11,70.98,Sobrecomprado
2007-04-30,48.51,59.51,Neutro
2007-05-01,45.67,69.83,Neutro
2007-05-02,57.02,71.03,Sobrecomprado
2007-05-03,63.24,70.08,Sobrecomprado
2007-05-04,54.95,66.67,Neutro
2007-05-07,61.98,68.12,Neutro
2007-05-08,65.22,64.22,Neutro
2007-05-09,94.12,66.21,Neutro
2007-05-10,55.77,50.22,Neutro
2007-05-11,64.34,60.80,Neutro
2007-05-14,57.39,60.56,Neutro
2007-05-15,52.38,53.70,Neutro
2007-05-16,56.14,59.15,Neutro
2007-05-17,56.14,60.70,Neutro
2007-05-18,59.68,73.68,Sobrecomprado
2007-05-21,89.77,71.35,Sobrecomprado
2007-05-22,83.02,69.78,Neutro
2007-05-23,66.67,60.77,Neutro
2007-05-24,37.61,44.59,Neutro
2007-05-25,32.41,44.59,Neutro
2007-05-29,39.29,47.79,Neutro
2007-05-30,38.74,49.79,Neutro
2007-05-31,35.19,59.69,Neutro
2007-06-01,44.00,55.62,Neutro
2007-06-04,48.67,55.31,Neutro
2007-06-05,59.78,47.37,Neutro
2007-06-06,34.45,33.48,Neutro
2007-06-07,17.49,25.76,Sobrevendido
2007-06-08,26.70,30.91,Neutro
2007-06-11,32.58,33.43,Neutro
2007-06-12,21.18,28.68,Sobrevendido
2007-06-13,35.62,39.14,Neutro
2007-06-14,40.93,45.58,Neutro
2007-06-15,54.21,48.21,Neutro
2007-06-18,70.48,45.80,Neutro
2007-06-19,65.17,44.53,Neutro
2007-06-20,45.62,39.04,Neutro
2007-06-21,61.40,37.32,Neutro
2007-06-22,31.06,34.05,Neutro
2007-06-25,28.85,36.61,Neutro
2007-06-26,8.57,38.74,Neutro
2007-06-27,33.71,53.61,Neutro
2007-06-28,30.90,48.03,Neutro
2007-06-29,41.04,43.87,Neutro
2007-07-02,57.53,59.38,Neutro
2007-07-03,76.55,52.61,Neutro
2007-07-05,69.62,49.36,Neutro
2007-07-06,78.01,43.42,Neutro
2007-07-09,65.26,44.69,Neutro
2007-07-10,38.51,34.51,Neutro
2007-07-11,49.71,45.93,Neutro
2007-07-12,51.67,54.64,Neutro
2007-07-13,52.97,63.33,Neutro
2007-07-16,52.97,60.64,Neutro
2007-07-17,53.97,64.24,Neutro
2007-07-18,48.34,53.59,Neutro
2007-07-19,74.50,55.81,Neutro
2007-07-20,49.15,49.43,Neutro
2007-07-23,25.62,41.20,Neutro
2007-07-24,10.95,31.09,Neutro
2007-07-25,19.12,35.22,Neutro
2007-07-26,11.95,28.42,Sobrevendido
2007-07-27,11.15,26.10,Sobrevendido
2007-07-30,16.72,34.50,Neutro
2007-07-31,17.61,28.89,Sobrevendido
2007-08-01,25.99,25.89,Sobrevendido
2007-08-02,37.55,26.36,Sobrevendido
2007-08-03,23.02,21.65,Sobrevendido
2007-08-06,48.97,33.04,Neutro
2007-08-07,59.63,37.66,Neutro
2007-08-08,60.87,40.50,Neutro
2007-08-09,50.53,37.26,Neutro
2007-08-10,48.68,38.74,Neutro
2007-08-13,45.73,42.64,Neutro
2007-08-14,52.25,38.05,Neutro
2007-08-15,31.64,40.94,Neutro
2007-08-16,39.42,49.54,Neutro
2007-08-17,44.55,52.49,Neutro
2007-08-20,59.74,54.17,Neutro
2007-08-21,57.97,52.34,Neutro
2007-08-22,65.83,53.99,Neutro
2007-08-23,75.81,61.89,Neutro
2007-08-24,89.06,57.00,Neutro
2007-08-27,66.53,49.84,Neutro
2007-08-28,34.48,40.93,Neutro
2007-08-29,49.10,54.68,Neutro
2007-08-30,43.57,50.96,Neutro
2007-08-31,40.60,54.36,Neutro
2007-09-04,50.18,62.95,Neutro
2007-09-05,38.38,62.28,Neutro
2007-09-06,48.85,57.26,Neutro
2007-09-07,54.04,44.33,Neutro
2007-09-10,35.53,43.49,Neutro
2007-09-11,49.08,45.98,Neutro
2007-09-12,44.50,42.27,Neutro
2007-09-13,37.99,45.41,Neutro
2007-09-14,52.82,43.05,Neutro
2007-09-17,44.60,47.37,Neutro
2007-09-18,84.74,67.76,Neutro
2007-09-19,94.90,65.14,Neutro
2007-09-20,76.80,62.14,Neutro
2007-09-21,76.44,60.10,Neutro
2007-09-24,62.50,51.39,Neutro
2007-09-25,58.18,56.08,Neutro
2007-09-26,65.11,57.49,Neutro
2007-09-27,41.84,66.47,Neutro
2007-09-28,24.82,66.07,Neutro
2007-10-01,53.74,66.86,Neutro
2007-10-02,54.67,66.86,Neutro
2007-10-03,73.33,66.37,Neutro
2007-10-04,82.35,66.67,Neutro
2007-10-05,84.44,72.16,Sobrecomprado
2007-10-08,68.99,56.19,Neutro
2007-10-09,82.72,56.19,Neutro
2007-10-10,63.57,58.54,Neutro
2007-10-11,60.29,57.34,Neutro
2007-10-12,59.40,66.01,Neutro
2007-10-15,41.57,58.60,Neutro
2007-10-16,15.82,45.51,Neutro
2007-10-17,18.54,44.34,Neutro
2007-10-18,2.00,43.91,Neutro
2007-10-19,1.49,26.98,Sobrevendido
2007-10-22,1.49,25.15,Sobrevendido
2007-10-23,19.43,33.42,Neutro
2007-10-24,22.33,30.71,Neutro
2007-10-25,36.46,26.26,Sobrevendido
2007-10-26,57.03,43.00,Neutro
2007-10-29,58.37,37.59,Neutro
2007-10-30,74.63,38.06,Neutro
2007-10-31,77.83,40.58,Neutro
2007-11-01,45.17,32.61,Neutro
2007-11-02,42.86,33.81,Neutro
2007-11-05,35.87,36.11,Neutro
2007-11-06,24.68,41.77,Neutro
2007-11-07,17.63,35.49,Neutro
2007-11-08,25.37,43.70,Neutro
2007-11-09,24.93,45.36,Neutro
2007-11-12,34.29,39.88,Neutro
2007-11-13,54.82,49.13,Neutro
2007-11-14,52.38,44.67,Neutro
2007-11-15,39.23,32.97,Neutro
2007-11-16,56.74,33.09,Neutro
2007-11-19,36.72,30.25,Neutro
2007-11-20,37.21,30.25,Neutro
2007-11-21,33.92,34.09,Neutro
2007-11-23,26.38,41.80,Neutro
2007-11-26,21.82,37.30,Neutro
2007-11-27,37.38,38.29,Neutro
2007-11-28,55.53,55.94,Neutro
2007-11-29,64.53,52.93,Neutro
2007-11-30,67.52,55.47,Neutro
2007-12-03,71.74,55.30,Neutro
2007-12-04,62.91,47.21,Neutro
2007-12-05,87.63,54.29,Neutro
2007-12-06,87.06,60.79,Neutro
2007-12-07,75.00,61.50,Neutro
2007-12-10,83.80,71.78,Sobrecomprado
2007-12-11,49.26,60.06,Neutro
2007-12-12,49.81,62.52,Neutro
2007-12-13,48.54,56.46,Neutro
2007-12-14,30.18,60.10,Neutro
2007-12-17,15.69,52.14,Neutro
2007-12-18,22.92,43.22,Neutro
2007-12-19,9.02,43.31,Neutro
2007-12-20,23.08,39.18,Neutro
2007-12-21,50.77,50.28,Neutro
2007-12-24,53.01,50.67,Neutro
2007-12-26,63.77,44.61,Neutro
2007-12-27,60.00,35.43,Neutro
2007-12-28,51.17,34.93,Neutro
2007-12-31,48.66,27.56,Sobrevendido
2008-01-02,37.50,31.65,Neutro
2008-01-03,0.00,29.73,Sobrevendido
2008-01-04,0.00,26.83,Sobrevendido
2008-01-07,15.83,36.29,Neutro
2008-01-08,14.86,34.11,Neutro
2008-01-09,20.27,33.20,Neutro
2008-01-10,34.45,40.22,Neutro
2008-01-11,36.33,36.85,Neutro
2008-01-14,40.70,24.73,Sobrevendido
2008-01-15,41.13,22.10,Sobrevendido
2008-01-16,39.19,27.40,Sobrevendido
2008-01-17,33.02,24.35,Sobrevendido
2008-01-18,26.45,23.59,Sobrevendido
2008-01-22,12.84,24.20,Sobrevendido
2008-01-23,45.98,41.96,Neutro
2008-01-24,46.83,44.43,Neutro
2008-01-25,50.99,46.95,Neutro
2008-01-28,56.07,49.72,Neutro
2008-01-29,79.47,58.10,Neutro
2008-01-30,83.66,55.74,Neutro
2008-01-31,87.64,57.44,Neutro
2008-02-01,83.88,62.47,Neutro
2008-02-04,71.32,58.15,Neutro
2008-02-05,60.09,55.78,Neutro
2008-02-06,47.97,52.30,Neutro
2008-02-07,45.77,62.66,Neutro
2008-02-08,44.02,63.00,Neutro
2008-02-11,27.30,61.37,Neutro
2008-02-12,21.73,53.86,Neutro
2008-02-13,29.37,53.93,Neutro
2008-02-14,38.54,53.35,Neutro
2008-02-15,49.50,48.48,Neutro
2008-02-19,32.68,41.17,Neutro
2008-02-20,48.79,45.67,Neutro
2008-02-21,42.08,33.45,Neutro
2008-02-22,42.56,30.81,Neutro
2008-02-25,47.74,38.50,Neutro
2008-02-26,59.75,49.89,Neutro
2008-02-27,53.78,51.76,Neutro
2008-02-28,47.64,40.96,Neutro
2008-02-29,27.36,35.81,Neutro
2008-03-03,31.41,36.36,Neutro
2008-03-04,20.16,31.34,Neutro
2008-03-05,6.64,29.56,Sobrevendido
2008-03-06,0.00,27.54,Sobrevendido
2008-03-07,2.20,25.50,Sobrevendido
2008-03-10,2.55,25.97,Sobrevendido
2008-03-11,53.05,39.36,Neutro
2008-03-12,48.84,40.52,Neutro
2008-03-13,52.06,38.17,Neutro
2008-03-14,42.49,29.82,Sobrevendido
2008-03-17,47.95,26.54,Sobrevendido
2008-03-18,60.00,38.02,Neutro
2008-03-19,59.33,39.85,Neutro
2008-03-20,55.69,54.62,Neutro
2008-03-24,64.76,57.93,Neutro
2008-03-25,63.68,58.50,Neutro
2008-03-26,66.05,54.13,Neutro
2008-03-27,65.70,57.28,Neutro
2008-03-28,44.16,53.41,Neutro
2008-03-31,51.19,56.11,Neutro
2008-04-01,55.96,55.81,Neutro
2008-04-02,50.84,58.83,Neutro
2008-04-03,50.17,57.87,Neutro
2008-04-04,56.27,62.03,Neutro
2008-04-07,67.77,66.51,Neutro
2008-04-08,74.89,56.72,Neutro
2008-04-09,60.00,55.27,Neutro
2008-04-10,16.39,45.21,Neutro
2008-04-11,12.58,37.55,Neutro
2008-04-14,9.05,32.56,Neutro
2008-04-15,26.07,42.05,Neutro
2008-04-16,40.55,52.91,Neutro
2008-04-17,48.08,59.68,Neutro
2008-04-18,62.36,61.22,Neutro
2008-04-21,51.89,42.05,Neutro
2008-04-22,53.40,39.53,Neutro
2008-04-23,61.80,37.91,Neutro
2008-04-24,64.71,47.42,Neutro
2008-04-25,59.36,49.26,Neutro
2008-04-28,56.78,52.01,Neutro
2008-04-29,45.78,54.84,Neutro
2008-04-30,52.55,52.14,Neutro
2008-05-01,75.88,63.60,Neutro
2008-05-02,82.28,71.43,Sobrecomprado
2008-05-05,69.47,66.60,Neutro
2008-05-06,64.20,61.26,Neutro
2008-05-07,45.41,51.32,Neutro
2008-05-08,47.14,46.44,Neutro
2008-05-09,47.83,50.12,Neutro
2008-05-12,35.71,60.00,Neutro
2008-05-13,33.15,61.00,Neutro
2008-05-14,38.95,54.97,Neutro
2008-05-15,47.24,54.85,Neutro
2008-05-16,56.29,50.13,Neutro
2008-05-19,59.12,52.30,Neutro
2008-05-20,56.63,51.74,Neutro
2008-05-21,25.00,30.42,Neutro
2008-05-22,38.20,35.65,Neutro
2008-05-23,27.85,32.74,Neutro
2008-05-27,20.60,33.92,Neutro
2008-05-28,21.47,37.71,Neutro
2008-05-29,35.11,45.05,Neutro
2008-05-30,34.50,43.80,Neutro
2008-06-02,38.16,32.35,Neutro
2008-06-03,26.00,31.75,Neutro
2008-06-04,34.21,30.46,Neutro
2008-06-05,42.20,30.65,Neutro
2008-06-06,28.52,25.50,Sobrevendido
2008-06-09,14.11,24.10,Sobrevendido
2008-06-10,20.09,27.29,Sobrevendido
2008-06-11,17.10,26.26,Sobrevendido
2008-06-12,18.18,21.63,Sobrevendido
2008-06-13,21.89,26.38,Sobrevendido
2008-06-16,14.11,25.85,Sobrevendido
2008-06-17,18.89,24.54,Sobrevendido
2008-06-18,16.83,15.33,Sobrevendido
2008-06-19,12.50,16.63,Sobrevendido
2008-06-20,16.22,16.79,Sobrevendido
2008-06-23,13.64,16.32,Sobrevendido
2008-06-24,13.14,18.41,Sobrevendido
2008-06-25,15.08,14.52,Sobrevendido
2008-06-26,12.98,15.72,Sobrevendido
2008-06-27,14.84,15.89,Sobrevendido
2008-06-30,12.75,12.63,Sobrevendido
2008-07-01,25.73,21.75,Sobrevendido
2008-07-02,23.45,19.15,Sobrevendido
2008-07-03,17.21,15.51,Sobrevendido
2008-07-07,9.75,11.84,Sobrevendido
2008-07-08,41.06,29.61,Sobrevendido
2008-07-09,36.47,28.93,Sobrevendido
2008-07-10,40.06,29.47,Sobrevendido
2008-07-11,32.18,29.64,Sobrevendido
2008-07-14,28.10,26.32,Sobrevendido
2008-07-15,27.13,23.23,Sobrevendido
2008-07-16,50.87,35.41,Neutro
2008-07-17,54.25,49.25,Neutro
2008-07-18,63.18,51.54,Neutro
2008-07-21,62.76,53.10,Neutro
2008-07-22,72.60,57.13,Neutro
2008-07-23,90.37,62.08,Neutro
2008-07-24,79.92,57.08,Neutro
2008-07-25,67.35,58.42,Neutro
2008-07-28,45.49,51.02,Neutro
2008-07-29,57.22,60.47,Neutro
2008-07-30,61.33,62.07,Neutro
2008-07-31,44.41,61.34,Neutro
2008-08-01,42.90,69.88,Neutro
2008-08-04,60.68,73.73,Sobrecomprado
2008-08-05,76.38,71.06,Sobrecomprado
2008-08-06,86.61,64.76,Neutro
2008-08-07,54.36,56.09,Neutro
2008-08-08,61.67,61.47,Neutro
2008-08-11,75.55,59.48,Neutro
2008-08-12,60.86,52.41,Neutro
2008-08-13,53.79,56.25,Neutro
2008-08-14,50.38,60.99,Neutro
2008-08-15,52.55,65.56,Neutro
2008-08-18,55.96,55.34,Neutro
2008-08-19,38.30,48.97,Neutro
2008-08-20,24.37,51.67,Neutro
2008-08-21,30.36,49.41,Neutro
2008-08-22,54.35,53.99,Neutro
2008-08-25,35.18,44.43,Neutro
2008-08-26,28.07,43.82,Neutro
2008-08-27,45.93,52.44,Neutro
2008-08-28,69.62,51.12,Neutro
2008-08-29,66.40,44.11,Neutro
2008-09-02,73.58,53.78,Neutro
2008-09-03,71.89,63.47,Neutro
2008-09-04,66.79,51.44,Neutro
2008-09-05,71.38,53.06,Neutro
2008-09-08,77.81,66.89,Neutro
2008-09-09,56.51,61.17,Neutro
2008-09-10,57.72,60.93,Neutro
2008-09-11,58.99,64.52,Neutro
2008-09-12,58.02,63.15,Neutro
2008-09-15,55.53,59.77,Neutro
2008-09-16,58.17,63.43,Neutro
2008-09-17,33.41,54.21,Neutro
2008-09-18,64.29,60.96,Neutro
2008-09-19,72.82,67.38,Neutro
2008-09-22,55.87,56.88,Neutro
2008-09-23,50.27,52.69,Neutro
2008-09-24,54.66,54.96,Neutro
2008-09-25,52.91,54.82,Neutro
2008-09-26,63.20,52.12,Neutro
2008-09-29,33.67,46.47,Neutro
2008-09-30,22.29,48.71,Neutro
2008-10-01,44.77,51.36,Neutro
2008-10-02,42.68,47.17,Neutro
2008-10-03,41.27,48.82,Neutro
2008-10-06,31.98,43.19,Neutro
2008-10-07,21.13,41.09,Neutro
2008-10-08,26.16,30.20,Neutro
2008-10-09,13.97,17.62,Sobrevendido
2008-10-10,8.53,24.01,Sobrevendido
2008-10-13,27.15,33.64,Neutro
2008-10-14,34.97,37.59,Neutro
2008-10-15,32.22,32.12,Neutro
2008-10-16,45.74,33.95,Neutro
2008-10-17,47.96,38.42,Neutro
2008-10-20,69.90,39.27,Neutro
2008-10-21,60.87,32.86,Neutro
2008-10-22,40.09,32.60,Neutro
2008-10-23,30.57,33.29,Neutro
2008-10-24,37.58,33.92,Neutro
2008-10-27,18.87,37.31,Neutro
2008-10-28,49.42,48.55,Neutro
2008-10-29,40.41,57.31,Neutro
2008-10-30,52.22,57.14,Neutro
2008-10-31,69.82,52.81,Neutro
2008-11-03,72.56,49.86,Neutro
2008-11-04,86.50,62.50,Neutro
2008-11-05,72.06,49.75,Neutro
2008-11-06,43.28,46.70,Neutro
2008-11-07,49.90,45.02,Neutro
2008-11-10,38.45,45.68,Neutro
2008-11-11,28.32,49.68,Neutro
2008-11-12,20.18,44.68,Neutro
2008-11-13,31.76,55.16,Neutro
2008-11-14,33.99,52.63,Neutro
2008-11-17,37.55,40.19,Neutro
2008-11-18,31.38,40.59,Neutro
2008-11-19,26.52,31.84,Neutro
2008-11-20,22.42,24.72,Sobrevendido
2008-11-21,36.19,29.01,Sobrevendido
2008-11-24,33.59,32.67,Neutro
2008-11-25,45.34,39.66,Neutro
2008-11-26,54.02,46.26,Neutro
2008-11-28,57.12,45.80,Neutro
2008-12-01,48.38,38.75,Neutro
2008-12-02,64.23,43.41,Neutro
2008-12-03,63.00,49.71,Neutro
2008-12-04,50.33,41.62,Neutro
2008-12-05,52.73,49.12,Neutro
2008-12-08,52.66,53.33,Neutro
2008-12-09,44.12,50.49,Neutro
2008-12-10,72.56,57.18,Neutro
2008-12-11,51.24,59.28,Neutro
2008-12-12,49.18,57.76,Neutro
2008-12-15,48.61,49.62,Neutro
2008-12-16,51.74,52.32,Neutro
2008-12-17,42.76,48.73,Neutro
2008-12-18,48.26,45.58,Neutro
2008-12-19,43.36,59.26,Neutro
2008-12-22,52.81,51.87,Neutro
2008-12-23,39.86,45.44,Neutro
2008-12-24,50.40,49.26,Neutro
2008-12-26,20.13,43.81,Neutro
2008-12-29,19.50,36.38,Neutro
2008-12-30,46.49,47.67,Neutro
2008-12-31,62.10,50.34,Neutro
2009-01-02,76.75,63.09,Neutro
2009-01-05,79.55,57.11,Neutro
2009-01-06,79.07,63.71,Neutro
2009-01-07,54.35,42.09,Neutro
2009-01-08,62.36,46.51,Neutro
2009-01-09,41.61,43.57,Neutro
2009-01-12,24.24,41.41,Neutro
2009-01-13,11.50,44.27,Neutro
2009-01-14,9.56,40.85,Neutro
2009-01-15,7.04,38.08,Neutro
2009-01-16,13.27,36.55,Neutro
2009-01-20,2.80,30.07,Neutro
2009-01-21,23.26,31.57,Neutro
2009-01-22,23.40,23.78,Sobrevendido
2009-01-23,24.55,19.29,Sobrevendido
2009-01-26,30.26,19.89,Sobrevendido
2009-01-27,40.21,23.68,Sobrevendido
2009-01-28,53.02,38.43,Neutro
2009-01-29,59.94,31.42,Neutro
2009-01-30,38.58,30.84,Neutro
2009-02-02,43.10,32.63,Neutro
2009-02-03,42.31,32.74,Neutro
2009-02-04,40.20,35.49,Neutro
2009-02-05,37.28,38.74,Neutro
2009-02-06,30.77,43.75,Neutro
2009-02-09,43.96,54.17,Neutro
2009-02-10,39.22,38.83,Neutro
2009-02-11,44.95,43.90,Neutro
2009-02-12,42.67,42.47,Neutro
2009-02-13,40.51,40.33,Neutro
2009-02-17,25.41,31.19,Neutro
2009-02-18,6.79,18.67,Sobrevendido
2009-02-19,6.25,20.85,Sobrevendido
2009-02-20,8.04,22.90,Sobrevendido
2009-02-23,0.00,20.81,Sobrevendido
2009-02-24,19.21,29.22,Sobrevendido
2009-02-25,20.35,29.50,Sobrevendido
2009-02-26,26.73,25.96,Sobrevendido
2009-02-27,26.24,15.64,Sobrevendido
2009-03-02,21.89,13.74,Sobrevendido
2009-03-03,21.25,15.29,Sobrevendido
2009-03-04,32.53,16.14,Sobrevendido
2009-03-05,8.36,14.04,Sobrevendido
2009-03-06,12.50,16.52,Sobrevendido
2009-03-09,12.41,18.74,Sobrevendido
2009-03-10,36.20,32.26,Neutro
2009-03-11,47.35,34.59,Neutro
