Date,RSI_7,RSI_14,RSI_Sinal
2010-09-21,79.55,82.23,Sobrecomprado
2010-09-22,68.42,77.01,Sobrecomprado
2010-09-23,36.67,61.68,Neutro
2010-09-24,56.59,65.55,Neutro
2010-09-27,61.15,74.67,Sobrecomprado
2010-09-28,66.67,72.99,Sobrecomprado
2010-09-29,58.54,71.92,Sobrecomprado
2010-09-30,57.60,66.67,Neutro
2010-10-01,61.03,63.21,Neutro
2010-10-04,88.14,65.87,Neutro
2010-10-05,88.80,72.44,Sobrecomprado
2010-10-06,73.33,67.15,Neutro
2010-10-07,71.20,68.71,Neutro
2010-10-08,78.57,70.10,Sobrecomprado
2010-10-11,87.91,75.57,Sobrecomprado
2010-10-12,87.28,75.73,Sobrecomprado
2010-10-13,85.81,86.81,Sobrecomprado
2010-10-14,69.92,79.44,Sobrecomprado
2010-10-15,85.44,78.57,Sobrecomprado
2010-10-18,84.38,76.92,Sobrecomprado
2010-10-19,31.25,59.64,Neutro
2010-10-20,39.84,68.06,Neutro
2010-10-21,43.38,67.96,Neutro
2010-10-22,50.32,68.06,Neutro
2010-10-25,62.42,65.62,Neutro
2010-10-26,62.20,71.16,Sobrecomprado
2010-10-27,55.43,65.36,Neutro
2010-10-28,88.24,65.60,Neutro
2010-10-29,86.67,65.11,Neutro
2010-11-01,86.75,66.20,Neutro
2010-11-02,88.30,70.25,Sobrecomprado
2010-11-03,87.80,75.08,Sobrecomprado
2010-11-04,90.00,77.47,Sobrecomprado
2010-11-05,95.24,75.60,Sobrecomprado
2010-11-08,93.75,90.76,Sobrecomprado
2010-11-09,75.00,80.87,Sobrecomprado
2010-11-10,68.49,77.78,Sobrecomprado
2010-11-11,49.15,72.32,Sobrecomprado
2010-11-12,25.00,56.79,Neutro
2010-11-15,20.00,60.00,Neutro
2010-11-16,15.15,54.26,Neutro
2010-11-17,12.98,46.02,Neutro
2010-11-18,33.19,49.60,Neutro
2010-11-19,39.24,50.39,Neutro
2010-11-22,44.21,45.87,Neutro
2010-11-23,42.92,35.75,Neutro
2010-11-24,45.20,35.75,Neutro
2010-11-26,50.45,33.89,Neutro
2010-11-29,56.44,35.57,Neutro
2010-11-30,41.05,36.75,Neutro
2010-12-01,51.52,45.30,Neutro
2010-12-02,51.30,47.73,Neutro
2010-12-03,75.27,56.87,Neutro
2010-12-06,68.97,53.92,Neutro
2010-12-07,82.64,61.74,Neutro
2010-12-08,76.79,63.20,Neutro
2010-12-09,88.12,57.39,Neutro
2010-12-10,58.49,52.82,Neutro
2010-12-13,44.90,50.18,Neutro
2010-12-14,5.88,60.09,Neutro
2010-12-15,4.00,46.82,Neutro
2010-12-16,35.00,61.09,Neutro
2010-12-17,41.18,59.81,Neutro
2010-12-20,43.40,65.22,Neutro
2010-12-21,56.14,56.89,Neutro
2010-12-22,58.18,54.09,Neutro
2010-12-23,69.57,46.85,Neutro
2010-12-27,91.43,46.21,Neutro
2010-12-28,78.05,47.52,Neutro
2010-12-29,82.69,55.19,Neutro
2010-12-30,78.26,53.95,Neutro
2010-12-31,80.00,63.41,Neutro
2011-01-03,89.16,71.50,Sobrecomprado
2011-01-04,93.26,81.22,Sobrecomprado
2011-01-05,96.33,94.41,Sobrecomprado
2011-01-06,84.68,83.03,Sobrecomprado
2011-01-07,85.38,84.62,Sobrecomprado
2011-01-10,87.92,85.64,Sobrecomprado
2011-01-11,87.14,85.26,Sobrecomprado
2011-01-12,84.75,86.57,Sobrecomprado
2011-01-13,80.53,86.14,Sobrecomprado
2011-01-14,76.60,87.19,Sobrecomprado
2011-01-18,92.31,87.62,Sobrecomprado
2011-01-19,71.64,80.71,Sobrecomprado
2011-01-20,48.28,76.81,Sobrecomprado
2011-01-21,20.83,64.62,Neutro
2011-01-24,9.52,58.56,Neutro
2011-01-25,7.14,49.24,Neutro
2011-01-26,26.42,50.00,Neutro
2011-01-27,27.62,55.19,Neutro
2011-01-28,21.80,38.50,Neutro
2011-01-31,34.51,38.50,Neutro
2011-02-01,59.51,47.66,Neutro
2011-02-02,56.63,43.67,Neutro
2011-02-03,70.25,48.35,Neutro
2011-02-04,58.11,44.88,Neutro
2011-02-07,51.83,42.38,Neutro
2011-02-08,69.60,44.96,Neutro
2011-02-09,57.26,44.79,Neutro
2011-02-10,23.75,47.74,Neutro
2011-02-11,30.38,48.16,Neutro
2011-02-14,21.43,55.26,Neutro
2011-02-15,24.59,48.33,Neutro
2011-02-16,50.85,51.57,Neutro
2011-02-17,62.34,66.83,Neutro
2011-02-18,60.00,58.38,Neutro
2011-02-22,33.80,30.18,Neutro
2011-02-23,27.39,28.39,Sobrevendido
2011-02-24,21.47,21.46,Sobrevendido
2011-02-25,36.79,33.86,Neutro
2011-02-28,37.44,40.55,Neutro
2011-03-01,27.18,37.13,Neutro
2011-03-02,34.20,41.76,Neutro
2011-03-03,63.51,48.97,Neutro
2011-03-04,69.63,46.92,Neutro
2011-03-07,53.11,37.94,Neutro
2011-03-08,50.89,43.37,Neutro
2011-03-09,45.75,41.09,Neutro
2011-03-10,36.84,31.95,Neutro
2011-03-11,39.70,36.99,Neutro
2011-03-14,25.25,41.43,Neutro
2011-03-15,21.61,39.08,Neutro
2011-03-16,24.29,37.47,Neutro
2011-03-17,19.70,34.06,Neutro
2011-03-18,28.70,35.64,Neutro
2011-03-21,54.67,46.51,Neutro
2011-03-22,45.70,42.86,Neutro
2011-03-23,56.16,40.74,Neutro
2011-03-24,77.03,47.64,Neutro
2011-03-25,90.95,56.72,Neutro
2011-03-28,87.30,52.71,Neutro
2011-03-29,86.05,53.67,Neutro
2011-03-30,82.22,65.00,Neutro
2011-03-31,86.05,60.57,Neutro
2011-04-01,87.84,69.52,Neutro
2011-04-04,85.37,80.12,Sobrecomprado
2011-04-05,83.93,88.42,Sobrecomprado
2011-04-06,90.16,88.42,Sobrecomprado
2011-04-07,84.87,85.57,Sobrecomprado
2011-04-08,68.10,75.70,Sobrecomprado
2011-04-11,61.72,73.93,Sobrecomprado
2011-04-12,36.72,64.13,Neutro
2011-04-13,48.41,64.64,Neutro
2011-04-14,49.38,63.60,Neutro
2011-04-15,50.00,67.25,Neutro
2011-04-18,57.39,68.47,Neutro
2011-04-19,64.78,66.18,Neutro
2011-04-20,82.32,73.79,Sobrecomprado
2011-04-21,100.00,73.36,Sobrecomprado
2011-04-25,100.00,71.48,Sobrecomprado
2011-04-26,100.00,71.28,Sobrecomprado
2011-04-27,100.00,71.17,Sobrecomprado
2011-04-28,85.34,68.49,Neutro
2011-04-29,88.44,76.14,Sobrecomprado
2011-05-02,78.50,80.90,Sobrecomprado
2011-05-03,54.29,82.92,Sobrecomprado
2011-05-04,38.19,67.16,Neutro
2011-05-05,31.37,61.82,Neutro
2011-05-06,32.26,61.68,Neutro
2011-05-09,41.33,60.53,Neutro
2011-05-10,38.03,63.67,Neutro
2011-05-11,38.85,56.10,Neutro
2011-05-12,43.20,48.26,Neutro
2011-05-13,51.43,43.78,Neutro
2011-05-16,39.71,35.29,Neutro
2011-05-17,29.84,31.18,Neutro
2011-05-18,47.59,44.62,Neutro
2011-05-19,38.73,38.38,Neutro
2011-05-20,36.42,37.59,Neutro
2011-05-23,28.50,34.28,Neutro
2011-05-24,36.07,41.67,Neutro
2011-05-25,54.84,47.77,Neutro
2011-05-26,65.24,51.13,Neutro
2011-05-27,50.37,48.84,Neutro
2011-05-31,51.09,44.80,Neutro
2011-06-01,51.85,43.71,Neutro
2011-06-02,86.21,46.43,Neutro
2011-06-03,65.31,46.26,Neutro
2011-06-06,37.50,47.27,Neutro
2011-06-07,8.51,46.26,Neutro
2011-06-08,6.84,30.16,Neutro
2011-06-09,12.80,32.82,Neutro
2011-06-10,9.94,29.05,Sobrevendido
2011-06-13,6.43,33.33,Neutro
2011-06-14,26.98,40.07,Neutro
2011-06-15,27.87,31.68,Neutro
2011-06-16,26.42,20.56,Sobrevendido
2011-06-17,36.76,25.17,Sobrevendido
2011-06-20,32.76,24.41,Sobrevendido
2011-06-21,58.96,35.33,Neutro
2011-06-22,65.00,34.74,Neutro
2011-06-23,46.72,35.28,Neutro
2011-06-24,53.33,37.95,Neutro
2011-06-27,71.77,44.16,Neutro
2011-06-28,77.27,55.16,Neutro
2011-06-29,82.84,59.79,Neutro
2011-06-30,82.59,71.66,Sobrecomprado
2011-07-01,85.04,76.90,Sobrecomprado
2011-07-05,92.21,75.27,Sobrecomprado
2011-07-06,93.83,79.83,Sobrecomprado
2011-07-07,94.26,86.68,Sobrecomprado
2011-07-08,93.14,86.31,Sobrecomprado
2011-07-11,61.40,71.53,Sobrecomprado
2011-07-12,50.26,66.67,Neutro
2011-07-13,50.26,69.23,Neutro
2011-07-14,42.21,69.07,Neutro
2011-07-15,45.41,72.09,Sobrecomprado
2011-07-18,26.42,67.49,Neutro
2011-07-19,40.31,67.25,Neutro
2011-07-20,66.14,63.10,Neutro
2011-07-21,81.01,64.97,Neutro
2011-07-22,80.00,64.11,Neutro
2011-07-25,79.07,59.30,Neutro
2011-07-26,79.78,62.26,Neutro
2011-07-27,80.68,54.93,Neutro
2011-07-28,75.54,54.93,Neutro
2011-07-29,70.42,68.40,Neutro
2011-08-01,59.62,73.14,Sobrecomprado
2011-08-02,21.82,51.34,Neutro
2011-08-03,36.26,57.73,Neutro
2011-08-04,16.77,38.67,Neutro
2011-08-05,16.00,37.64,Neutro
2011-08-08,9.33,23.19,Sobrevendido
2011-08-09,25.36,33.68,Neutro
2011-08-10,20.30,25.58,Sobrevendido
2011-08-11,36.78,33.94,Neutro
2011-08-12,34.16,34.58,Neutro
2011-08-15,52.28,39.46,Neutro
2011-08-16,53.00,39.12,Neutro
2011-08-17,78.20,40.02,Neutro
2011-08-18,49.55,35.39,Neutro
2011-08-19,51.89,32.54,Neutro
2011-08-22,27.51,33.71,Neutro
2011-08-23,42.36,37.33,Neutro
2011-08-24,29.67,43.66,Neutro
2011-08-25,27.20,42.55,Neutro
2011-08-26,32.00,55.02,Neutro
2011-08-29,59.22,54.04,Neutro
2011-08-30,69.67,60.13,Neutro
2011-08-31,81.76,54.28,Neutro
2011-09-01,67.49,52.31,Neutro
2011-09-02,58.77,43.40,Neutro
2011-09-06,71.27,45.24,Neutro
2011-09-07,73.13,48.82,Neutro
2011-09-08,51.04,56.07,Neutro
2011-09-09,34.04,54.17,Neutro
2011-09-12,28.08,58.50,Neutro
2011-09-13,37.20,53.28,Neutro
2011-09-14,46.04,53.89,Neutro
2011-09-15,41.90,58.56,Neutro
2011-09-16,22.78,55.53,Neutro
2011-09-19,34.13,45.23,Neutro
2011-09-20,43.88,36.58,Neutro
2011-09-21,29.25,28.50,Sobrevendido
2011-09-22,9.75,23.87,Sobrevendido
2011-09-23,13.47,28.19,Sobrevendido
2011-09-26,18.44,29.30,Sobrevendido
2011-09-27,29.18,26.88,Sobrevendido
2011-09-28,23.58,26.58,Sobrevendido
2011-09-29,24.27,28.99,Sobrevendido
2011-09-30,20.22,22.78,Sobrevendido
2011-10-03,21.31,16.67,Sobrevendido
2011-10-04,24.11,19.84,Sobrevendido
2011-10-05,30.23,25.74,Sobrevendido
2011-10-06,39.39,35.50,Neutro
2011-10-07,43.06,34.65,Neutro
2011-10-10,56.78,44.04,Neutro
2011-10-11,74.73,47.66,Neutro
2011-10-12,98.58,59.94,Neutro
2011-10-13,90.76,57.06,Neutro
2011-10-14,90.12,57.59,Neutro
2011-10-17,74.60,51.90,Neutro
2011-10-18,78.31,56.96,Neutro
2011-10-19,49.59,54.36,Neutro
2011-10-20,41.03,60.55,Neutro
2011-10-21,31.78,71.77,Sobrecomprado
2011-10-24,57.23,75.15,Sobrecomprado
2011-10-25,45.11,67.16,Neutro
2011-10-26,54.29,62.79,Neutro
2011-10-27,65.07,70.00,Neutro
2011-10-28,76.81,66.72,Neutro
2011-10-31,72.60,60.48,Neutro
2011-11-01,62.55,52.15,Neutro
2011-11-02,57.28,57.26,Neutro
2011-11-03,69.97,58.14,Neutro
2011-11-04,65.46,59.94,Neutro
2011-11-07,43.78,57.89,Neutro
2011-11-08,42.04,64.53,Neutro
2011-11-09,33.81,57.44,Neutro
2011-11-10,39.58,54.70,Neutro
2011-11-11,32.56,48.71,Neutro
2011-11-14,16.83,51.62,Neutro
2011-11-15,29.65,51.62,Neutro
2011-11-16,25.48,34.07,Neutro
2011-11-17,18.43,28.71,Sobrevendido
2011-11-18,30.68,32.60,Neutro
2011-11-21,23.38,31.63,Neutro
2011-11-22,24.03,28.13,Sobrevendido
2011-11-23,22.13,19.78,Sobrevendido
2011-11-25,9.47,19.19,Sobrevendido
2011-11-28,35.53,30.60,Neutro
2011-11-29,45.93,30.98,Neutro
2011-11-30,64.05,53.30,Neutro
2011-12-01,73.83,52.72,Neutro
2011-12-02,70.63,50.37,Neutro
2011-12-05,82.77,53.27,Neutro
2011-12-06,85.00,48.51,Neutro
2011-12-07,80.20,54.26,Neutro
2011-12-08,53.79,50.00,Neutro
2011-12-09,29.48,53.04,Neutro
2011-12-12,24.52,54.44,Neutro
2011-12-13,21.34,48.89,Neutro
2011-12-14,17.12,50.57,Neutro
2011-12-15,20.24,53.45,Neutro
2011-12-16,21.20,47.20,Neutro
2011-12-19,25.00,40.97,Neutro
2011-12-20,36.65,33.73,Neutro
2011-12-21,48.54,36.47,Neutro
2011-12-22,61.96,39.01,Neutro
2011-12-23,75.54,41.50,Neutro
2011-12-27,77.04,45.37,Neutro
2011-12-28,64.62,41.13,Neutro
2011-12-29,83.52,52.03,Neutro
2011-12-30,75.41,49.33,Neutro
2012-01-03,82.76,64.21,Neutro
2012-01-04,75.14,68.35,Neutro
2012-01-05,61.40,68.73,Neutro
2012-01-06,48.07,63.13,Neutro
2012-01-09,59.75,62.53,Neutro
2012-01-10,64.44,74.03,Sobrecomprado
2012-01-11,65.41,69.38,Neutro
2012-01-12,52.59,69.58,Neutro
2012-01-13,56.80,67.45,Neutro
2012-01-17,74.38,66.78,Neutro
2012-01-18,97.74,69.11,Neutro
2012-01-19,97.84,77.52,Sobrecomprado
2012-01-20,97.20,76.66,Sobrecomprado
2012-01-23,97.35,77.52,Sobrecomprado
2012-01-24,86.96,68.40,Neutro
2012-01-25,91.84,75.74,Sobrecomprado
2012-01-26,91.78,83.90,Sobrecomprado
2012-01-27,90.55,94.23,Sobrecomprado
2012-01-30,64.74,80.34,Sobrecomprado
2012-01-31,66.46,78.60,Sobrecomprado
2012-02-01,70.43,80.60,Sobrecomprado
2012-02-02,79.52,82.15,Sobrecomprado
2012-02-03,76.50,83.33,Sobrecomprado
2012-02-06,66.30,77.58,Sobrecomprado
2012-02-07,60.84,73.72,Sobrecomprado
2012-02-08,81.45,72.14,Sobrecomprado
2012-02-09,80.00,72.04,Sobrecomprado
2012-02-10,47.96,62.68,Neutro
2012-02-13,30.14,66.78,Neutro
2012-02-14,19.44,60.39,Neutro
2012-02-15,41.79,59.76,Neutro
2012-02-16,58.14,59.92,Neutro
2012-02-17,65.35,74.22,Sobrecomprado
2012-02-21,66.02,73.39,Sobrecomprado
2012-02-22,74.73,60.85,Neutro
2012-02-23,74.16,54.32,Neutro
2012-02-24,80.49,51.95,Neutro
2012-02-27,65.00,54.42,Neutro
2012-02-28,63.64,60.74,Neutro
2012-02-29,60.56,63.37,Neutro
2012-03-01,69.23,67.53,Neutro
2012-03-02,84.42,79.17,Sobrecomprado
2012-03-05,58.33,65.95,Neutro
2012-03-06,33.33,48.80,Neutro
2012-03-07,53.92,56.90,Neutro
2012-03-08,58.33,59.62,Neutro
2012-03-09,52.21,54.06,Neutro
2012-03-12,44.87,51.69,Neutro
2012-03-13,58.65,63.75,Neutro
2012-03-14,58.47,58.44,Neutro
2012-03-15,78.44,61.10,Neutro
2012-03-16,74.34,64.33,Neutro
2012-03-19,73.76,65.73,Neutro
2012-03-20,64.94,58.60,Neutro
2012-03-21,67.77,56.51,Neutro
2012-03-22,47.19,54.49,Neutro
2012-03-23,59.63,58.86,Neutro
2012-03-26,63.89,72.61,Sobrecomprado
2012-03-27,58.08,67.43,Neutro
2012-03-28,37.97,58.84,Neutro
2012-03-29,47.24,58.99,Neutro
2012-03-30,54.11,62.63,Neutro
2012-04-02,69.64,58.09,Neutro
2012-04-03,59.32,59.47,Neutro
2012-04-04,36.02,50.73,Neutro
2012-04-05,47.03,52.27,Neutro
2012-04-09,48.88,43.75,Neutro
2012-04-10,39.73,42.49,Neutro
2012-04-11,46.56,49.36,Neutro
2012-04-12,50.93,58.12,Neutro
2012-04-13,49.28,53.19,Neutro
2012-04-16,52.90,46.43,Neutro
2012-04-17,52.34,50.11,Neutro
2012-04-18,61.60,56.46,Neutro
2012-04-19,79.61,59.06,Neutro
2012-04-20,75.72,58.57,Neutro
2012-04-23,44.10,48.37,Neutro
2012-04-24,47.02,48.48,Neutro
2012-04-25,65.13,58.15,Neutro
2012-04-26,62.01,56.32,Neutro
2012-04-27,52.53,58.19,Neutro
2012-04-30,50.31,66.76,Neutro
2012-05-01,44.90,61.56,Neutro
2012-05-02,72.50,56.23,Neutro
2012-05-03,63.50,54.86,Neutro
2012-05-04,26.72,50.80,Neutro
2012-05-07,16.54,43.14,Neutro
2012-05-08,13.38,33.02,Neutro
2012-05-09,10.66,28.49,Sobrevendido
2012-05-10,14.63,27.27,Sobrevendido
2012-05-11,4.66,30.67,Neutro
2012-05-14,3.80,25.67,Sobrevendido
2012-05-15,4.07,11.87,Sobrevendido
2012-05-16,3.80,8.24,Sobrevendido
2012-05-17,3.78,7.59,Sobrevendido
2012-05-18,4.21,7.30,Sobrevendido
2012-05-21,22.93,19.32,Sobrevendido
2012-05-22,20.61,14.31,Sobrevendido
2012-05-23,26.52,14.99,Sobrevendido
2012-05-24,27.11,15.70,Sobrevendido
2012-05-25,33.85,17.25,Sobrevendido
2012-05-29,57.42,28.86,Sobrevendido
2012-05-30,54.30,29.66,Sobrevendido
2012-05-31,35.98,27.91,Sobrevendido
2012-06-01,25.76,22.86,Sobrevendido
2012-06-04,25.43,25.97,Sobrevendido
2012-06-05,39.54,33.81,Neutro
2012-06-06,50.16,44.03,Neutro
2012-06-07,42.81,49.08,Neutro
2012-06-08,46.85,50.32,Neutro
2012-06-11,40.61,38.95,Neutro
2012-06-12,68.75,47.02,Neutro
2012-06-13,71.30,47.54,Neutro
2012-06-14,65.75,50.23,Neutro
2012-06-15,49.59,50.00,Neutro
2012-06-18,45.13,43.48,Neutro
2012-06-19,66.03,54.15,Neutro
2012-06-20,92.42,56.71,Neutro
2012-06-21,54.04,62.60,Neutro
2012-06-22,60.25,66.58,Neutro
2012-06-25,43.07,53.79,Neutro
2012-06-26,41.87,44.79,Neutro
2012-06-27,43.27,43.93,Neutro
2012-06-28,21.23,42.09,Neutro
2012-06-29,39.22,58.52,Neutro
2012-07-02,52.00,52.98,Neutro
2012-07-03,50.59,55.29,Neutro
2012-07-05,66.67,52.27,Neutro
2012-07-06,58.90,49.00,Neutro
2012-07-09,50.99,46.52,Neutro
2012-07-10,56.62,36.51,Neutro
2012-07-11,7.46,32.11,Neutro
2012-07-12,4.85,34.53,Neutro
2012-07-13,19.67,37.67,Neutro
2012-07-16,21.43,45.64,Neutro
2012-07-17,35.85,49.21,Neutro
2012-07-18,45.45,48.80,Neutro
2012-07-19,64.34,60.38,Neutro
2012-07-20,50.30,37.93,Neutro
2012-07-23,47.98,31.88,Neutro
2012-07-24,32.07,27.12,Sobrevendido
2012-07-25,28.92,26.27,Sobrevendido
2012-07-26,23.32,27.76,Sobrevendido
2012-07-27,38.84,40.76,Neutro
2012-07-30,26.67,41.00,Neutro
2012-07-31,29.63,39.27,Neutro
2012-08-01,42.66,45.57,Neutro
2012-08-02,42.07,36.47,Neutro
2012-08-03,66.84,47.36,Neutro
2012-08-06,70.81,48.01,Neutro
2012-08-07,66.67,50.82,Neutro
2012-08-08,64.89,44.72,Neutro
2012-08-09,70.52,49.17,Neutro
2012-08-10,64.29,54.77,Neutro
2012-08-13,74.52,58.94,Neutro
2012-08-14,60.40,64.63,Neutro
2012-08-15,60.00,67.31,Neutro
2012-08-16,63.96,65.65,Neutro
2012-08-17,75.63,69.06,Neutro
2012-08-20,80.30,74.75,Sobrecomprado
2012-08-21,90.40,74.92,Sobrecomprado
2012-08-22,100.00,85.45,Sobrecomprado
2012-08-23,89.83,76.26,Sobrecomprado
2012-08-24,83.02,71.84,Sobrecomprado
2012-08-27,59.49,62.11,Neutro
2012-08-28,56.76,68.39,Neutro
2012-08-29,47.54,69.95,Neutro
2012-08-30,25.58,63.98,Neutro
2012-08-31,45.30,72.77,Sobrecomprado
2012-09-04,43.44,66.25,Neutro
2012-09-05,42.40,61.04,Neutro
2012-09-06,59.72,59.64,Neutro
2012-09-07,66.47,63.56,Neutro
2012-09-10,62.92,59.00,Neutro
2012-09-11,80.90,62.88,Neutro
2012-09-12,77.92,63.84,Neutro
2012-09-13,90.81,71.99,Sobrecomprado
2012-09-14,95.79,74.60,Sobrecomprado
2012-09-17,94.30,77.81,Sobrecomprado
2012-09-18,89.83,75.95,Sobrecomprado
2012-09-19,96.69,76.59,Sobrecomprado
2012-09-20,76.58,79.24,Sobrecomprado
2012-09-21,64.60,72.28,Sobrecomprado
2012-09-24,33.78,74.52,Sobrecomprado
2012-09-25,14.47,72.56,Sobrecomprado
2012-09-26,12.64,65.31,Neutro
2012-09-27,45.11,66.14,Neutro
2012-09-28,37.98,66.40,Neutro
2012-10-01,47.75,62.16,Neutro
2012-10-02,60.71,62.67,Neutro
2012-10-03,59.13,49.21,Neutro
2012-10-04,58.12,40.93,Neutro
2012-10-05,69.42,45.67,Neutro
2012-10-08,38.89,42.60,Neutro
2012-10-09,32.41,35.44,Neutro
2012-10-10,25.83,36.36,Neutro
2012-10-11,21.93,41.15,Neutro
2012-10-12,33.62,46.32,Neutro
2012-10-15,49.57,53.85,Neutro
2012-10-16,56.93,62.79,Neutro
2012-10-17,71.53,58.97,Neutro
2012-10-18,81.10,58.72,Neutro
2012-10-19,75.74,52.34,Neutro
2012-10-22,75.56,51.00,Neutro
2012-10-23,64.23,50.20,Neutro
2012-10-24,57.98,53.81,Neutro
2012-10-25,62.96,59.93,Neutro
2012-10-26,49.18,61.28,Neutro
2012-10-31,47.62,64.43,Neutro
2012-11-01,71.53,73.57,Sobrecomprado
2012-11-02,70.07,72.79,Sobrecomprado
2012-11-05,66.67,65.48,Neutro
2012-11-06,70.81,65.36,Neutro
2012-11-07,43.36,52.88,Neutro
2012-11-08,36.69,41.92,Neutro
2012-11-09,44.44,45.79,Neutro
2012-11-12,27.48,50.55,Neutro
2012-11-13,22.44,44.71,Neutro
2012-11-14,19.89,40.94,Neutro
2012-11-15,12.96,41.80,Neutro
2012-11-16,29.61,36.27,Neutro
2012-11-19,56.88,46.50,Neutro
2012-11-20,54.00,48.91,Neutro
2012-11-21,57.93,44.41,Neutro
2012-11-23,74.71,49.69,Neutro
2012-11-26,97.69,52.94,Neutro
2012-11-27,98.09,54.86,Neutro
2012-11-28,98.00,63.58,Neutro
2012-11-29,97.12,72.73,Sobrecomprado
2012-11-30,97.12,71.65,Sobrecomprado
2012-12-03,87.50,68.85,Neutro
2012-12-04,48.15,64.39,Neutro
2012-12-05,55.83,77.60,Sobrecomprado
2012-12-06,55.83,79.78,Sobrecomprado
2012-12-07,44.25,74.90,Sobrecomprado
2012-12-10,49.60,71.18,Sobrecomprado
2012-12-11,47.93,70.67,Sobrecomprado
2012-12-12,62.24,72.38,Sobrecomprado
2012-12-13,90.91,69.72,Neutro
2012-12-14,90.29,71.75,Sobrecomprado
2012-12-17,86.84,67.86,Neutro
2012-12-18,100.00,68.81,Neutro
2012-12-19,100.00,70.42,Sobrecomprado
2012-12-20,100.00,72.37,Sobrecomprado
2012-12-21,72.38,66.53,Neutro
2012-12-24,64.36,78.20,Sobrecomprado
2012-12-26,61.29,76.53,Sobrecomprado
2012-12-27,55.21,69.19,Neutro
2012-12-28,35.29,68.39,Neutro
2012-12-31,44.44,70.59,Sobrecomprado
2013-01-02,69.10,80.70,Sobrecomprado
2013-01-03,83.95,79.40,Sobrecomprado
2013-01-04,89.73,80.77,Sobrecomprado
2013-01-07,90.36,81.03,Sobrecomprado
2013-01-08,93.81,81.03,Sobrecomprado
2013-01-09,100.00,80.84,Sobrecomprado
2013-01-10,100.00,81.23,Sobrecomprado
2013-01-11,78.05,72.76,Sobrecomprado
2013-01-14,73.45,79.64,Sobrecomprado
2013-01-15,66.29,82.12,Sobrecomprado
2013-01-16,54.65,79.51,Sobrecomprado
2013-01-17,66.67,83.60,Sobrecomprado
2013-01-18,57.43,85.81,Sobrecomprado
2013-01-22,57.43,85.42,Sobrecomprado
2013-01-23,65.17,72.64,Sobrecomprado
2013-01-24,71.72,72.64,Sobrecomprado
2013-01-25,69.89,68.13,Neutro
2013-01-28,65.66,60.54,Neutro
2013-01-29,52.11,61.17,Neutro
2013-01-30,60.00,58.52,Neutro
2013-01-31,71.43,64.56,Neutro
2013-02-01,87.07,77.56,Sobrecomprado
2013-02-04,60.27,64.90,Neutro
2013-02-05,65.68,67.18,Neutro
2013-02-06,54.15,57.89,Neutro
2013-02-07,49.29,50.00,Neutro
2013-02-08,61.09,60.86,Neutro
2013-02-11,51.05,57.31,Neutro
2013-02-12,44.81,59.76,Neutro
2013-02-13,58.89,59.51,Neutro
2013-02-14,53.46,59.76,Neutro
2013-02-15,77.27,62.22,Neutro
2013-02-19,61.59,54.15,Neutro
2013-02-20,10.48,45.36,Neutro
2013-02-21,9.15,35.36,Neutro
2013-02-22,32.98,39.21,Neutro
2013-02-25,23.85,39.70,Neutro
2013-02-26,29.36,39.09,Neutro
2013-02-27,40.15,50.78,Neutro
2013-02-28,46.61,52.14,Neutro
2013-03-01,63.64,42.44,Neutro
2013-03-04,73.46,43.42,Neutro
2013-03-05,62.28,43.93,Neutro
2013-03-06,94.57,44.84,Neutro
2013-03-07,82.93,43.22,Neutro
2013-03-08,70.83,44.72,Neutro
2013-03-11,79.63,52.76,Neutro
2013-03-12,47.89,59.30,Neutro
2013-03-13,54.55,67.36,Neutro
2013-03-14,62.37,62.32,Neutro
2013-03-15,53.16,75.44,Sobrecomprado
2013-03-18,52.50,67.90,Neutro
2013-03-19,47.30,56.56,Neutro
2013-03-20,65.79,70.24,Sobrecomprado
2013-03-21,76.53,64.50,Neutro
2013-03-22,75.27,65.88,Neutro
2013-03-25,68.42,65.09,Neutro
2013-03-26,84.29,73.06,Sobrecomprado
2013-03-27,88.72,75.12,Sobrecomprado
2013-03-28,89.55,74.52,Sobrecomprado
2013-04-01,56.35,60.83,Neutro
2013-04-02,67.86,71.43,Sobrecomprado
2013-04-03,53.18,60.90,Neutro
2013-04-04,52.27,57.14,Neutro
2013-04-05,17.93,50.53,Neutro
2013-04-08,33.71,57.47,Neutro
2013-04-09,45.02,62.32,Neutro
2013-04-10,61.73,59.63,Neutro
2013-04-11,59.46,63.08,Neutro
2013-04-12,71.43,61.77,Neutro
2013-04-15,46.03,48.67,Neutro
2013-04-16,63.42,47.01,Neutro
2013-04-17,48.51,42.66,Neutro
2013-04-18,40.26,42.53,Neutro
2013-04-19,40.52,50.23,Neutro
2013-04-22,45.45,51.37,Neutro
2013-04-23,52.16,59.03,Neutro
2013-04-24,80.18,62.47,Neutro
2013-04-25,81.20,71.89,Sobrecomprado
2013-04-26,100.00,70.19,Sobrecomprado
2013-04-29,100.00,69.67,Neutro
2013-04-30,100.00,67.83,Neutro
2013-05-01,87.17,63.18,Neutro
2013-05-02,86.21,65.27,Neutro
2013-05-03,84.71,82.06,Sobrecomprado
2013-05-06,80.17,80.85,Sobrecomprado
2013-05-07,82.35,92.75,Sobrecomprado
2013-05-08,81.68,93.24,Sobrecomprado
2013-05-09,76.98,90.48,Sobrecomprado
