Date,RSI_7,RSI_14,RSI_Sinal
2009-01-08,80.56,71.43,Sobrecomprado
2009-01-09,80.56,74.47,Sobrecomprado
2009-01-12,78.12,73.91,Sobrecomprado
2009-01-13,73.33,72.34,Sobrecomprado
2009-01-14,54.84,65.38,Neutro
2009-01-15,46.15,63.27,Neutro
2009-01-16,67.86,69.09,Neutro
2009-01-20,59.09,72.41,Sobrecomprado
2009-01-21,68.18,75.86,Sobrecomprado
2009-01-22,65.00,73.08,Sobrecomprado
2009-01-23,59.09,67.31,Neutro
2009-01-26,76.47,62.50,Neutro
2009-01-27,80.95,61.70,Neutro
2009-01-28,47.62,59.18,Neutro
2009-01-29,33.33,47.50,Neutro
2009-01-30,22.22,47.50,Neutro
2009-02-02,26.32,46.15,Neutro
2009-02-03,31.25,47.37,Neutro
2009-02-04,47.37,61.11,Neutro
2009-02-05,47.37,65.00,Neutro
2009-02-06,75.00,57.58,Neutro
2009-02-09,69.23,48.39,Neutro
2009-02-10,84.62,48.39,Neutro
2009-02-11,87.50,54.29,Neutro
2009-02-12,87.50,59.37,Neutro
2009-02-13,62.50,54.29,Neutro
2009-02-17,40.00,44.12,Neutro
2009-02-18,52.63,61.29,Neutro
2009-02-19,63.16,65.63,Neutro
2009-02-20,43.48,58.33,Neutro
2009-02-23,23.08,47.62,Neutro
2009-02-24,16.22,37.74,Neutro
2009-02-25,30.77,40.00,Neutro
2009-02-26,30.77,33.33,Neutro
2009-02-27,34.15,40.00,Neutro
2009-03-02,30.00,40.68,Neutro
2009-03-03,47.62,46.15,Neutro
2009-03-04,61.54,46.15,Neutro
2009-03-05,57.14,37.97,Neutro
2009-03-06,52.63,41.56,Neutro
2009-03-09,54.05,42.11,Neutro
2009-03-10,56.41,45.00,Neutro
2009-03-11,64.44,48.24,Neutro
2009-03-12,55.26,51.25,Neutro
2009-03-13,65.31,63.64,Neutro
2009-03-16,61.54,59.57,Neutro
2009-03-17,57.69,55.56,Neutro
2009-03-18,61.54,58.43,Neutro
2009-03-19,52.17,54.12,Neutro
2009-03-20,42.50,54.12,Neutro
2009-03-23,40.48,47.50,Neutro
2009-03-24,16.67,46.84,Neutro
2009-03-25,60.00,61.11,Neutro
2009-03-26,66.67,60.00,Neutro
2009-03-27,72.73,64.86,Neutro
2009-03-30,69.57,57.97,Neutro
2009-03-31,64.00,50.77,Neutro
2009-04-01,57.14,47.14,Neutro
2009-04-02,48.15,31.58,Neutro
2009-04-03,48.15,53.19,Neutro
2009-04-06,48.15,55.56,Neutro
2009-04-07,29.17,50.00,Neutro
2009-04-08,41.67,55.32,Neutro
2009-04-09,45.45,55.32,Neutro
2009-04-13,66.67,60.87,Neutro
2009-04-14,63.16,54.35,Neutro
2009-04-15,33.33,42.86,Neutro
2009-04-16,37.50,44.19,Neutro
2009-04-17,58.82,41.46,Neutro
2009-04-20,50.00,44.74,Neutro
2009-04-21,62.50,52.63,Neutro
2009-04-22,64.71,65.71,Neutro
2009-04-23,73.33,67.65,Neutro
2009-04-24,91.67,59.26,Neutro
2009-04-27,93.75,65.63,Neutro
2009-04-28,92.31,73.33,Sobrecomprado
2009-04-29,94.44,75.00,Sobrecomprado
2009-04-30,94.44,79.41,Sobrecomprado
2009-05-01,93.33,78.12,Sobrecomprado
2009-05-04,77.78,75.76,Sobrecomprado
2009-05-05,78.95,83.87,Sobrecomprado
2009-05-06,76.47,84.85,Sobrecomprado
2009-05-07,63.16,75.00,Sobrecomprado
2009-05-08,46.67,72.73,Sobrecomprado
2009-05-11,33.33,70.00,Neutro
2009-05-12,46.67,70.00,Neutro
2009-05-13,58.33,70.00,Neutro
2009-05-14,54.55,70.00,Neutro
2009-05-15,37.50,64.00,Neutro
2009-05-18,71.43,65.38,Neutro
2009-05-19,71.43,54.55,Neutro
2009-05-20,83.33,58.33,Neutro
2009-05-21,80.00,60.00,Neutro
2009-05-22,66.67,62.50,Neutro
2009-05-26,69.23,62.50,Neutro
2009-05-27,71.43,59.09,Neutro
2009-05-28,53.33,59.09,Neutro
2009-05-29,62.50,65.22,Neutro
2009-06-01,57.14,69.23,Neutro
2009-06-02,53.85,65.22,Neutro
2009-06-03,46.67,55.56,Neutro
2009-06-04,60.00,63.64,Neutro
2009-06-05,65.22,67.57,Neutro
2009-06-08,55.56,54.76,Neutro
2009-06-09,60.00,60.87,Neutro
2009-06-10,69.23,66.04,Neutro
2009-06-11,71.43,67.27,Neutro
2009-06-12,84.44,75.00,Sobrecomprado
2009-06-15,82.93,75.41,Sobrecomprado
2009-06-16,76.92,72.58,Sobrecomprado
2009-06-17,88.24,73.77,Sobrecomprado
2009-06-18,83.33,71.67,Sobrecomprado
2009-06-19,68.42,68.97,Neutro
2009-06-22,58.82,67.80,Neutro
2009-06-23,68.18,79.10,Sobrecomprado
2009-06-24,52.00,71.21,Sobrecomprado
2009-06-25,56.52,69.35,Neutro
2009-06-26,38.24,63.24,Neutro
2009-06-29,44.44,62.12,Neutro
2009-06-30,52.50,57.63,Neutro
2009-07-01,56.10,56.90,Neutro
2009-07-02,32.26,47.17,Neutro
2009-07-06,32.26,41.07,Neutro
2009-07-07,34.37,43.64,Neutro
2009-07-08,66.67,50.00,Neutro
2009-07-09,61.90,50.88,Neutro
2009-07-10,50.00,51.79,Neutro
2009-07-13,52.94,55.17,Neutro
2009-07-14,50.00,38.78,Neutro
2009-07-15,71.43,44.44,Neutro
2009-07-16,56.25,41.67,Neutro
2009-07-17,30.77,54.05,Neutro
2009-07-20,35.71,51.43,Neutro
2009-07-21,31.25,40.62,Neutro
2009-07-22,31.25,42.42,Neutro
2009-07-23,50.00,50.00,Neutro
2009-07-24,50.00,60.71,Neutro
2009-07-27,50.00,53.33,Neutro
2009-07-28,50.00,40.74,Neutro
2009-07-29,37.50,36.67,Neutro
2009-07-30,61.90,48.65,Neutro
2009-07-31,57.89,45.71,Neutro
2009-08-03,66.67,60.53,Neutro
2009-08-04,75.00,67.39,Neutro
2009-08-05,72.73,65.96,Neutro
2009-08-06,52.17,51.67,Neutro
2009-08-07,66.07,59.72,Neutro
2009-08-10,62.00,61.97,Neutro
2009-08-11,62.75,61.43,Neutro
2009-08-12,59.57,61.97,Neutro
2009-08-13,46.34,58.90,Neutro
2009-08-14,45.24,57.33,Neutro
2009-08-17,72.41,60.00,Neutro
2009-08-18,50.00,62.50,Neutro
2009-08-19,55.56,60.29,Neutro
2009-08-20,75.00,67.47,Neutro
2009-08-21,65.63,62.03,Neutro
2009-08-24,72.41,57.14,Neutro
2009-08-25,75.00,57.14,Neutro
2009-08-26,75.86,74.14,Sobrecomprado
2009-08-27,73.33,65.22,Neutro
2009-08-28,67.86,63.04,Neutro
2009-08-31,40.00,63.83,Neutro
2009-09-01,46.15,60.00,Neutro
2009-09-02,37.50,60.00,Neutro
2009-09-03,70.00,72.92,Sobrecomprado
2009-09-04,61.11,70.21,Sobrecomprado
2009-09-08,64.71,70.21,Sobrecomprado
2009-09-09,75.00,70.83,Sobrecomprado
2009-09-10,80.00,65.00,Neutro
2009-09-11,87.10,75.00,Sobrecomprado
2009-09-14,97.06,78.00,Sobrecomprado
2009-09-15,64.10,66.10,Neutro
2009-09-16,66.67,64.91,Neutro
2009-09-17,65.00,64.91,Neutro
2009-09-18,61.11,66.07,Neutro
2009-09-21,48.28,62.96,Neutro
2009-09-22,28.00,60.71,Neutro
2009-09-23,10.00,64.81,Neutro
2009-09-24,50.00,61.22,Neutro
2009-09-25,58.33,64.71,Neutro
2009-09-28,53.85,62.26,Neutro
2009-09-29,31.82,50.00,Neutro
2009-09-30,41.67,45.28,Neutro
2009-10-01,41.67,34.69,Neutro
2009-10-02,54.84,37.25,Neutro
2009-10-05,38.89,41.30,Neutro
2009-10-06,46.34,49.06,Neutro
2009-10-07,52.38,52.73,Neutro
2009-10-08,68.57,54.39,Neutro
2009-10-09,66.67,56.14,Neutro
2009-10-12,70.97,58.18,Neutro
2009-10-13,68.97,61.67,Neutro
2009-10-14,83.33,56.67,Neutro
2009-10-15,78.95,56.67,Neutro
2009-10-16,63.16,55.74,Neutro
2009-10-19,63.16,66.67,Neutro
2009-10-20,63.16,65.38,Neutro
2009-10-21,66.67,69.39,Neutro
2009-10-22,40.00,59.09,Neutro
2009-10-23,53.85,72.97,Sobrecomprado
2009-10-26,45.45,66.67,Neutro
2009-10-27,80.00,70.59,Sobrecomprado
2009-10-28,71.43,66.67,Neutro
2009-10-29,80.00,71.79,Sobrecomprado
2009-10-30,80.95,74.36,Sobrecomprado
2009-11-02,89.47,67.65,Neutro
2009-11-03,88.89,74.19,Sobrecomprado
2009-11-04,71.43,62.50,Neutro
2009-11-05,47.06,62.50,Neutro
2009-11-06,55.56,62.50,Neutro
2009-11-09,27.27,61.29,Neutro
2009-11-10,50.00,67.57,Neutro
2009-11-11,56.25,74.29,Sobrecomprado
2009-11-12,56.25,73.53,Sobrecomprado
2009-11-13,69.23,70.59,Sobrecomprado
2009-11-16,60.00,53.12,Neutro
2009-11-17,76.00,67.44,Neutro
2009-11-18,59.38,51.16,Neutro
2009-11-19,53.57,52.27,Neutro
2009-11-20,46.67,50.00,Neutro
2009-11-23,43.75,47.92,Neutro
2009-11-24,55.26,58.82,Neutro
2009-11-25,55.26,56.60,Neutro
2009-11-27,33.33,53.85,Neutro
2009-11-30,47.62,54.72,Neutro
2009-12-01,64.52,59.32,Neutro
2009-12-02,68.97,57.63,Neutro
2009-12-03,75.00,58.33,Neutro
2009-12-04,70.83,61.29,Neutro
2009-12-07,58.62,56.72,Neutro
2009-12-08,56.67,45.61,Neutro
2009-12-09,69.77,62.50,Neutro
2009-12-10,56.25,60.32,Neutro
2009-12-11,61.76,65.08,Neutro
2009-12-14,47.62,58.57,Neutro
2009-12-15,40.48,51.52,Neutro
2009-12-16,55.88,57.14,Neutro
2009-12-17,60.61,58.73,Neutro
2009-12-18,35.00,58.73,Neutro
2009-12-21,24.14,40.98,Neutro
2009-12-22,21.43,43.55,Neutro
2009-12-23,40.91,45.31,Neutro
2009-12-24,45.00,41.94,Neutro
2009-12-28,18.92,36.62,Neutro
2009-12-29,37.50,46.91,Neutro
2009-12-30,38.78,37.68,Neutro
2009-12-31,60.00,46.84,Neutro
2010-01-04,56.00,43.59,Neutro
2010-01-05,55.10,50.70,Neutro
2010-01-06,61.11,56.76,Neutro
2010-01-07,76.74,50.00,Neutro
2010-01-08,63.64,48.15,Neutro
2010-01-11,61.29,47.50,Neutro
2010-01-12,52.00,57.33,Neutro
2010-01-13,62.96,58.44,Neutro
2010-01-14,62.96,57.89,Neutro
2010-01-15,58.33,60.26,Neutro
2010-01-19,53.85,68.12,Neutro
2010-01-20,58.33,61.40,Neutro
2010-01-21,56.00,58.93,Neutro
2010-01-22,50.00,51.06,Neutro
2010-01-25,30.43,48.00,Neutro
2010-01-26,38.46,50.94,Neutro
2010-01-27,29.17,43.75,Neutro
2010-01-28,61.11,56.82,Neutro
2010-01-29,52.38,55.56,Neutro
2010-02-01,57.14,56.52,Neutro
2010-02-02,62.50,56.52,Neutro
2010-02-03,82.61,56.52,Neutro
2010-02-04,60.87,48.98,Neutro
2010-02-05,45.16,38.18,Neutro
2010-02-08,37.04,46.67,Neutro
2010-02-09,58.82,56.36,Neutro
2010-02-10,63.16,61.02,Neutro
2010-02-11,50.00,54.84,Neutro
2010-02-12,45.71,60.34,Neutro
2010-02-16,54.84,57.41,Neutro
2010-02-17,70.83,56.36,Neutro
2010-02-18,75.86,57.14,Neutro
2010-02-19,66.67,61.82,Neutro
2010-02-22,65.00,63.79,Neutro
2010-02-23,68.42,56.14,Neutro
2010-02-24,76.00,58.33,Neutro
2010-02-25,75.00,63.64,Neutro
2010-02-26,81.82,76.09,Sobrecomprado
2010-03-01,77.78,76.60,Sobrecomprado
2010-03-02,70.59,68.42,Neutro
2010-03-03,64.29,64.71,Neutro
2010-03-04,75.00,70.97,Sobrecomprado
2010-03-05,16.67,56.76,Neutro
2010-03-08,41.18,60.98,Neutro
2010-03-09,44.44,65.00,Neutro
2010-03-10,38.89,58.33,Neutro
2010-03-11,41.18,55.88,Neutro
2010-03-12,50.00,55.88,Neutro
2010-03-15,57.89,64.52,Neutro
2010-03-16,93.75,60.71,Neutro
2010-03-17,92.86,64.52,Neutro
2010-03-18,60.00,52.63,Neutro
2010-03-19,48.00,44.19,Neutro
2010-03-22,51.85,47.73,Neutro
2010-03-23,38.46,43.48,Neutro
2010-03-24,40.74,47.83,Neutro
2010-03-25,25.93,51.16,Neutro
2010-03-26,16.00,43.59,Neutro
2010-03-29,30.00,45.00,Neutro
2010-03-30,27.27,38.30,Neutro
2010-03-31,27.27,40.82,Neutro
2010-04-01,40.91,39.58,Neutro
2010-04-05,31.82,36.73,Neutro
2010-04-06,30.43,28.00,Sobrevendido
2010-04-07,28.00,22.00,Sobrevendido
2010-04-08,14.71,20.37,Sobrevendido
2010-04-09,25.00,26.00,Sobrevendido
2010-04-12,18.52,22.45,Sobrevendido
2010-04-13,38.89,39.66,Neutro
2010-04-14,38.89,36.21,Neutro
2010-04-15,51.43,43.10,Neutro
2010-04-16,60.00,46.67,Neutro
2010-04-19,65.63,39.39,Neutro
2010-04-20,69.44,50.00,Neutro
2010-04-21,69.44,47.62,Neutro
2010-04-22,46.43,42.19,Neutro
2010-04-23,53.57,45.31,Neutro
2010-04-26,48.00,50.00,Neutro
2010-04-27,40.91,52.63,Neutro
2010-04-28,60.00,63.83,Neutro
2010-04-29,33.33,62.22,Neutro
2010-04-30,37.50,63.64,Neutro
2010-05-03,75.00,50.00,Neutro
2010-05-04,80.00,57.58,Neutro
2010-05-05,50.00,48.39,Neutro
2010-05-06,37.50,40.00,Neutro
2010-05-07,75.00,67.74,Neutro
2010-05-10,66.67,55.56,Neutro
2010-05-11,70.00,60.71,Neutro
2010-05-12,56.00,58.62,Neutro
2010-05-13,59.26,62.50,Neutro
2010-05-14,61.54,59.38,Neutro
2010-05-17,68.00,60.61,Neutro
2010-05-18,34.78,51.28,Neutro
2010-05-19,43.48,53.66,Neutro
2010-05-20,33.33,50.00,Neutro
2010-05-21,50.00,53.19,Neutro
2010-05-24,35.29,50.00,Neutro
2010-05-25,50.00,56.52,Neutro
2010-05-26,47.37,59.09,Neutro
2010-05-27,78.57,51.35,Neutro
2010-05-28,86.36,64.44,Neutro
2010-06-01,90.48,60.00,Neutro
2010-06-02,89.47,68.29,Neutro
2010-06-03,89.47,63.89,Neutro
2010-06-04,76.47,62.16,Neutro
2010-06-07,80.95,65.00,Neutro
2010-06-08,57.69,65.00,Neutro
2010-06-09,38.89,65.00,Neutro
2010-06-10,57.14,73.81,Sobrecomprado
2010-06-11,60.87,73.81,Sobrecomprado
2010-06-14,60.87,73.81,Sobrecomprado
2010-06-15,60.87,67.50,Neutro
2010-06-16,55.00,68.29,Neutro
2010-06-17,84.62,66.67,Neutro
2010-06-18,84.62,58.06,Neutro
2010-06-21,54.55,56.25,Neutro
2010-06-22,68.75,64.10,Neutro
2010-06-23,52.38,56.82,Neutro
2010-06-24,61.90,61.36,Neutro
2010-06-25,54.55,54.76,Neutro
2010-06-28,58.33,67.57,Neutro
2010-06-29,60.00,68.42,Neutro
2010-06-30,72.00,66.67,Neutro
2010-07-01,50.00,58.33,Neutro
2010-07-02,70.59,60.53,Neutro
2010-07-06,43.48,52.27,Neutro
2010-07-07,62.07,58.82,Neutro
2010-07-08,57.14,57.69,Neutro
2010-07-09,41.94,50.00,Neutro
2010-07-12,43.75,56.14,Neutro
2010-07-13,53.12,51.92,Neutro
2010-07-14,53.12,59.18,Neutro
2010-07-15,65.38,55.10,Neutro
2010-07-16,52.63,58.33,Neutro
2010-07-19,50.00,54.17,Neutro
2010-07-20,80.95,57.69,Neutro
2010-07-21,77.78,56.00,Neutro
2010-07-22,80.00,63.46,Neutro
2010-07-23,80.00,63.46,Neutro
2010-07-26,66.67,66.00,Neutro
2010-07-27,68.00,61.36,Neutro
2010-07-28,73.91,62.79,Neutro
2010-07-29,64.71,73.68,Sobrecomprado
2010-07-30,58.82,68.57,Neutro
2010-08-02,56.25,69.44,Neutro
2010-08-03,50.00,67.65,Neutro
2010-08-04,63.64,65.71,Neutro
2010-08-05,38.46,57.89,Neutro
2010-08-06,63.64,68.89,Neutro
2010-08-09,56.52,60.00,Neutro
2010-08-10,48.15,52.27,Neutro
2010-08-11,36.00,43.90,Neutro
2010-08-12,40.74,43.90,Neutro
2010-08-13,45.83,51.43,Neutro
2010-08-16,55.00,48.48,Neutro
2010-08-17,50.00,57.50,Neutro
2010-08-18,45.00,51.16,Neutro
2010-08-19,68.42,56.52,Neutro
2010-08-20,56.52,45.83,Neutro
2010-08-23,60.00,50.00,Neutro
2010-08-24,60.00,53.06,Neutro
2010-08-25,57.69,56.52,Neutro
2010-08-26,42.11,45.95,Neutro
2010-08-27,63.16,53.85,Neutro
2010-08-30,56.25,62.86,Neutro
2010-08-31,75.00,62.86,Neutro
2010-09-01,66.67,61.76,Neutro
2010-09-02,80.00,67.50,Neutro
2010-09-03,85.71,67.50,Neutro
2010-09-07,88.24,63.89,Neutro
2010-09-08,84.62,71.88,Sobrecomprado
2010-09-09,92.31,78.57,Sobrecomprado
2010-09-10,85.71,82.50,Sobrecomprado
2010-09-13,87.50,82.93,Sobrecomprado
2010-09-14,88.89,86.27,Sobrecomprado
2010-09-15,89.47,88.46,Sobrecomprado
2010-09-16,88.57,88.46,Sobrecomprado
2010-09-17,86.11,85.71,Sobrecomprado
2010-09-20,83.33,87.50,Sobrecomprado
2010-09-21,56.82,68.06,Neutro
2010-09-22,66.67,74.16,Sobrecomprado
2010-09-23,60.42,72.62,Sobrecomprado
2010-09-24,56.25,70.93,Sobrecomprado
2010-09-27,50.94,65.91,Neutro
2010-09-28,49.09,63.74,Neutro
2010-09-29,36.54,53.66,Neutro
2010-09-30,67.39,62.22,Neutro
2010-10-01,46.43,60.00,Neutro
2010-10-04,41.38,53.25,Neutro
2010-10-05,35.29,47.56,Neutro
2010-10-06,38.71,46.43,Neutro
2010-10-07,44.83,47.62,Neutro
2010-10-08,40.62,38.10,Neutro
2010-10-11,34.48,54.67,Neutro
2010-10-12,21.28,30.67,Neutro
2010-10-13,47.76,45.83,Neutro
2010-10-14,50.00,44.90,Neutro
2010-10-15,43.24,41.90,Neutro
2010-10-18,53.33,51.26,Neutro
2010-10-19,57.14,52.59,Neutro
2010-10-20,44.32,41.88,Neutro
2010-10-21,60.76,46.03,Neutro
2010-10-22,41.94,44.96,Neutro
2010-10-25,44.07,47.15,Neutro
2010-10-26,60.38,50.39,Neutro
2010-10-27,36.59,48.09,Neutro
2010-10-28,46.67,53.49,Neutro
2010-10-29,61.76,49.18,Neutro
2010-11-01,48.00,57.69,Neutro
2010-11-02,42.86,42.22,Neutro
2010-11-03,53.12,47.25,Neutro
2010-11-04,64.29,62.11,Neutro
2010-11-05,65.85,51.22,Neutro
2010-11-08,62.16,53.66,Neutro
2010-11-09,43.40,50.57,Neutro
2010-11-10,56.52,54.26,Neutro
2010-11-11,63.93,57.30,Neutro
2010-11-12,63.33,59.78,Neutro
2010-11-15,50.00,56.98,Neutro
2010-11-16,48.89,56.98,Neutro
2010-11-17,58.18,59.78,Neutro
2010-11-18,72.73,56.70,Neutro
2010-11-19,57.14,56.70,Neutro
2010-11-22,55.17,61.11,Neutro
2010-11-23,51.85,59.77,Neutro
2010-11-24,63.89,56.25,Neutro
2010-11-26,62.16,54.88,Neutro
2010-11-29,42.31,53.09,Neutro
2010-11-30,57.89,68.25,Neutro
2010-12-01,61.90,59.18,Neutro
2010-12-02,66.67,60.00,Neutro
2010-12-03,63.16,56.52,Neutro
2010-12-06,41.67,58.33,Neutro
2010-12-07,71.43,63.64,Neutro
2010-12-08,50.00,44.44,Neutro
2010-12-09,78.26,69.05,Neutro
2010-12-10,51.61,55.77,Neutro
2010-12-13,58.33,61.40,Neutro
2010-12-14,65.12,64.52,Neutro
2010-12-15,61.90,57.41,Neutro
2010-12-16,61.90,63.27,Neutro
2010-12-17,73.91,69.64,Neutro
2010-12-20,52.50,61.90,Neutro
2010-12-21,72.73,62.50,Neutro
2010-12-22,52.94,55.71,Neutro
2010-12-23,51.52,59.21,Neutro
2010-12-27,53.13,58.11,Neutro
2010-12-28,61.11,61.54,Neutro
2010-12-29,45.16,62.34,Neutro
2010-12-30,62.96,56.72,Neutro
2010-12-31,53.85,64.41,Neutro
2011-01-03,73.68,60.38,Neutro
2011-01-04,70.59,58.00,Neutro
2011-01-05,52.17,52.73,Neutro
2011-01-06,30.43,49.15,Neutro
2011-01-07,40.91,43.40,Neutro
2011-01-10,20.00,40.35,Neutro
2011-01-11,21.43,37.04,Neutro
2011-01-12,29.03,46.00,Neutro
2011-01-13,18.52,38.64,Neutro
2011-01-14,27.27,40.00,Neutro
2011-01-18,31.58,30.95,Neutro
2011-01-19,58.06,50.94,Neutro
2011-01-20,72.00,43.64,Neutro
2011-01-21,62.07,42.11,Neutro
2011-01-24,50.00,39.34,Neutro
2011-01-25,62.50,44.78,Neutro
2011-01-26,64.29,51.56,Neutro
2011-01-27,69.05,57.38,Neutro
2011-01-28,53.57,55.93,Neutro
2011-01-31,65.22,68.75,Neutro
2011-02-01,68.18,64.71,Neutro
2011-02-02,85.71,64.71,Neutro
2011-02-03,75.00,65.38,Neutro
2011-02-04,75.00,66.67,Neutro
2011-02-07,70.00,69.23,Neutro
2011-02-08,75.00,60.00,Neutro
2011-02-09,69.23,66.67,Neutro
2011-02-10,91.67,76.47,Sobrecomprado
2011-02-11,91.67,87.88,Sobrecomprado
2011-02-14,66.67,70.37,Sobrecomprado
2011-02-15,66.67,70.37,Sobrecomprado
2011-02-16,62.50,65.38,Neutro
2011-02-17,62.50,67.86,Neutro
2011-02-18,68.75,68.97,Neutro
2011-02-22,56.25,71.43,Sobrecomprado
2011-02-23,53.33,70.37,Sobrecomprado
2011-02-24,72.73,69.23,Neutro
2011-02-25,55.56,62.50,Neutro
2011-02-28,72.73,66.67,Neutro
2011-03-01,72.73,66.67,Neutro
2011-03-02,82.35,75.76,Sobrecomprado
2011-03-03,93.75,75.00,Sobrecomprado
2011-03-04,92.86,72.41,Sobrecomprado
2011-03-07,94.44,86.21,Sobrecomprado
2011-03-08,100.00,88.24,Sobrecomprado
2011-03-09,78.57,76.92,Sobrecomprado
2011-03-10,74.07,73.68,Sobrecomprado
2011-03-11,73.08,76.74,Sobrecomprado
2011-03-14,69.23,78.57,Sobrecomprado
2011-03-15,58.06,68.89,Neutro
2011-03-16,40.00,58.49,Neutro
2011-03-17,43.24,66.13,Neutro
2011-03-18,40.00,55.88,Neutro
2011-03-21,51.06,59.46,Neutro
2011-03-22,40.00,52.11,Neutro
2011-03-23,45.83,54.05,Neutro
2011-03-24,50.00,53.33,Neutro
2011-03-25,68.18,55.70,Neutro
2011-03-28,64.10,53.95,Neutro
2011-03-29,65.79,52.56,Neutro
2011-03-30,44.74,48.24,Neutro
2011-03-31,65.31,53.19,Neutro
2011-04-01,63.04,54.26,Neutro
2011-04-04,58.00,54.26,Neutro
2011-04-05,50.00,59.30,Neutro
2011-04-06,41.03,52.56,Neutro
2011-04-07,44.44,55.41,Neutro
2011-04-08,66.67,55.41,Neutro
2011-04-11,40.91,57.75,Neutro
2011-04-12,28.57,50.00,Neutro
2011-04-13,50.00,55.00,Neutro
2011-04-14,42.86,46.75,Neutro
2011-04-15,52.63,46.75,Neutro
2011-04-18,50.00,47.37,Neutro
2011-04-19,48.72,57.33,Neutro
2011-04-20,54.76,50.00,Neutro
2011-04-21,56.10,44.93,Neutro
2011-04-25,42.11,45.59,Neutro
2011-04-26,42.11,42.47,Neutro
2011-04-27,46.34,49.37,Neutro
2011-04-28,58.33,53.95,Neutro
2011-04-29,46.67,47.83,Neutro
2011-05-02,35.71,47.14,Neutro
2011-05-03,41.67,50.77,Neutro
2011-05-04,40.00,41.27,Neutro
2011-05-05,38.46,40.62,Neutro
2011-05-06,10.00,34.43,Neutro
2011-05-09,37.93,49.23,Neutro
2011-05-10,39.29,43.10,Neutro
2011-05-11,25.58,29.58,Sobrevendido
2011-05-12,36.17,38.03,Neutro
2011-05-13,43.18,42.03,Neutro
2011-05-16,56.82,50.00,Neutro
2011-05-17,59.52,43.55,Neutro
2011-05-18,52.78,46.15,Neutro
2011-05-19,43.18,41.67,Neutro
2011-05-20,79.49,51.22,Neutro
2011-05-23,75.76,52.50,Neutro
2011-05-24,75.76,57.14,Neutro
2011-05-25,48.72,53.01,Neutro
2011-05-26,44.19,51.76,Neutro
2011-05-27,52.00,52.33,Neutro
2011-05-31,50.00,46.87,Neutro
2011-06-01,36.59,57.50,Neutro
2011-06-02,33.33,51.28,Neutro
2011-06-03,41.18,54.76,Neutro
2011-06-06,32.31,38.46,Neutro
2011-06-07,58.33,53.96,Neutro
2011-06-08,50.00,50.72,Neutro
2011-06-09,56.96,54.20,Neutro
2011-06-10,53.66,47.97,Neutro
2011-06-13,50.57,44.70,Neutro
2011-06-14,56.12,51.01,Neutro
2011-06-15,67.07,51.70,Neutro
2011-06-16,50.00,55.33,Neutro
2011-06-17,55.77,52.14,Neutro
2011-06-20,53.85,55.73,Neutro
2011-06-21,41.18,48.00,Neutro
2011-06-22,41.18,46.45,Neutro
2011-06-23,16.67,42.11,Neutro
2011-06-24,18.00,48.48,Neutro
2011-06-27,2.02,18.95,Sobrevendido
2011-06-28,19.17,30.23,Neutro
2011-06-29,19.17,29.65,Sobrevendido
2011-06-30,21.10,28.81,Sobrevendido
2011-07-01,35.29,37.43,Neutro
2011-07-05,48.57,39.69,Neutro
2011-07-06,49.64,41.18,Neutro
2011-07-07,83.95,38.89,Neutro
2011-07-08,85.56,47.62,Neutro
2011-07-11,71.96,44.05,Neutro
2011-07-12,80.19,50.23,Neutro
2011-07-13,76.40,52.88,Neutro
2011-07-14,51.22,49.55,Neutro
2011-07-15,57.47,52.68,Neutro
2011-07-18,57.47,70.24,Sobrecomprado
2011-07-19,33.93,65.75,Neutro
2011-07-20,43.18,63.58,Neutro
2011-07-21,37.50,68.49,Neutro
2011-07-22,28.89,60.45,Neutro
2011-07-25,51.85,51.38,Neutro
2011-07-26,27.27,51.38,Neutro
2011-07-27,15.79,44.80,Neutro
2011-07-28,21.95,28.87,Sobrevendido
2011-07-29,38.10,40.70,Neutro
2011-08-01,51.85,45.74,Neutro
2011-08-02,43.08,37.27,Neutro
2011-08-03,55.95,54.95,Neutro
2011-08-04,55.95,50.00,Neutro
2011-08-05,65.28,48.18,Neutro
2011-08-08,48.31,40.00,Neutro
2011-08-09,54.46,49.65,Neutro
2011-08-10,44.83,47.52,Neutro
2011-08-11,54.93,49.26,Neutro
2011-08-12,50.00,53.38,Neutro
2011-08-15,47.76,52.32,Neutro
2011-08-16,52.31,59.12,Neutro
2011-08-17,68.00,55.40,Neutro
2011-08-18,44.12,51.85,Neutro
2011-08-19,62.22,50.76,Neutro
2011-08-22,48.28,51.94,Neutro
2011-08-23,41.18,46.09,Neutro
2011-08-24,41.18,44.92,Neutro
2011-08-25,37.25,45.69,Neutro
2011-08-26,53.57,60.38,Neutro
2011-08-29,56.60,51.72,Neutro
2011-08-30,38.64,50.56,Neutro
2011-08-31,53.12,50.00,Neutro
2011-09-01,42.31,41.56,Neutro
2011-09-02,42.31,41.56,Neutro
2011-09-06,42.31,38.96,Neutro
2011-09-07,21.05,45.33,Neutro
2011-09-08,20.00,46.58,Neutro
2011-09-09,29.41,36.07,Neutro
2011-09-12,57.14,54.72,Neutro
2011-09-13,46.15,44.23,Neutro
2011-09-14,83.33,68.92,Neutro
2011-09-15,75.47,64.56,Neutro
2011-09-16,67.92,55.56,Neutro
2011-09-19,65.45,53.33,Neutro
2011-09-20,62.50,54.79,Neutro
2011-09-21,58.00,57.75,Neutro
