Date,RSI_7,RSI_14,RSI_Sinal
2006-05-19,51.22,50.94,Neutro
2006-05-22,38.46,38.71,Neutro
2006-05-23,42.55,36.07,Neutro
2006-05-24,40.00,33.85,Neutro
2006-05-25,33.33,29.73,Sobrevendido
2006-05-26,44.64,35.06,Neutro
2006-05-30,41.67,30.95,Neutro
2006-05-31,11.63,30.95,Neutro
2006-06-01,31.58,35.56,Neutro
2006-06-02,35.90,39.53,Neutro
2006-06-05,33.33,36.96,Neutro
2006-06-06,37.84,35.05,Neutro
2006-06-07,25.71,37.36,Neutro
2006-06-08,23.08,34.34,Neutro
2006-06-09,27.03,18.75,Sobrevendido
2006-06-12,6.98,18.52,Sobrevendido
2006-06-13,2.27,18.07,Sobrevendido
2006-06-14,16.28,24.71,Sobrevendido
2006-06-15,26.19,31.65,Neutro
2006-06-16,28.21,27.03,Sobrevendido
2006-06-19,44.83,32.35,Neutro
2006-06-20,36.36,31.43,Neutro
2006-06-21,61.90,25.00,Sobrevendido
2006-06-22,65.00,21.88,Sobrevendido
2006-06-23,56.25,27.12,Sobrevendido
2006-06-26,29.41,27.12,Sobrevendido
2006-06-27,20.83,25.40,Sobrevendido
2006-06-28,13.64,31.37,Neutro
2006-06-29,17.65,30.00,Neutro
2006-06-30,39.13,50.00,Neutro
2006-07-03,45.45,54.76,Neutro
2006-07-05,50.00,52.50,Neutro
2006-07-06,69.57,52.50,Neutro
2006-07-07,72.73,45.65,Neutro
2006-07-10,69.57,42.22,Neutro
2006-07-11,72.00,50.00,Neutro
2006-07-12,55.00,46.51,Neutro
2006-07-13,43.48,44.44,Neutro
2006-07-14,26.09,38.30,Neutro
2006-07-17,22.73,46.67,Neutro
2006-07-18,35.29,56.41,Neutro
2006-07-19,33.33,53.66,Neutro
2006-07-20,22.22,51.16,Neutro
2006-07-21,29.41,43.24,Neutro
2006-07-24,35.71,40.54,Neutro
2006-07-25,38.46,30.56,Neutro
2006-07-26,55.56,37.50,Neutro
2006-07-27,33.33,34.09,Neutro
2006-07-28,25.00,27.78,Sobrevendido
2006-07-31,23.08,22.81,Sobrevendido
2006-08-01,20.51,23.21,Sobrevendido
2006-08-02,20.00,24.07,Sobrevendido
2006-08-03,32.56,33.93,Neutro
2006-08-04,25.64,35.09,Neutro
2006-08-07,38.71,36.21,Neutro
2006-08-08,48.00,34.43,Neutro
2006-08-09,61.90,36.67,Neutro
2006-08-10,50.00,32.31,Neutro
2006-08-11,54.17,32.81,Neutro
2006-08-14,36.84,33.87,Neutro
2006-08-15,40.00,30.51,Neutro
2006-08-16,45.45,41.51,Neutro
2006-08-17,73.08,60.78,Neutro
2006-08-18,76.67,70.59,Sobrecomprado
2006-08-21,96.15,73.08,Sobrecomprado
2006-08-22,80.65,69.09,Neutro
2006-08-23,80.65,64.00,Neutro
2006-08-24,71.43,58.33,Neutro
2006-08-25,75.76,63.64,Neutro
2006-08-28,68.00,70.59,Sobrecomprado
2006-08-29,57.14,68.63,Neutro
2006-08-30,52.63,77.78,Sobrecomprado
2006-08-31,77.78,79.59,Sobrecomprado
2006-09-01,77.78,79.59,Sobrecomprado
2006-09-05,73.68,72.34,Sobrecomprado
2006-09-06,50.00,69.77,Neutro
2006-09-07,30.77,55.26,Neutro
2006-09-08,28.57,45.71,Neutro
2006-09-11,37.50,45.71,Neutro
2006-09-12,16.67,53.33,Neutro
2006-09-13,30.77,58.06,Neutro
2006-09-14,57.14,66.67,Neutro
2006-09-15,60.00,56.00,Neutro
2006-09-18,69.23,50.00,Neutro
2006-09-19,85.71,57.14,Neutro
2006-09-20,93.75,75.00,Sobrecomprado
2006-09-21,76.92,62.75,Neutro
2006-09-22,79.55,68.42,Neutro
2006-09-25,67.39,65.00,Neutro
2006-09-26,66.67,65.00,Neutro
2006-09-27,62.50,63.93,Neutro
2006-09-28,56.25,62.90,Neutro
2006-09-29,27.59,62.30,Neutro
2006-10-02,41.67,63.49,Neutro
2006-10-03,26.32,63.49,Neutro
2006-10-04,52.94,63.49,Neutro
2006-10-05,55.56,63.49,Neutro
2006-10-06,80.00,66.67,Neutro
2006-10-09,100.00,65.57,Neutro
2006-10-10,100.00,59.62,Neutro
2006-10-11,84.00,63.27,Neutro
2006-10-12,85.19,60.87,Neutro
2006-10-13,83.33,70.73,Sobrecomprado
2006-10-16,73.08,65.91,Neutro
2006-10-17,65.38,70.73,Sobrecomprado
2006-10-18,53.33,67.44,Neutro
2006-10-19,39.13,69.57,Neutro
2006-10-20,47.37,68.18,Neutro
2006-10-23,52.38,70.83,Sobrecomprado
2006-10-24,43.48,63.83,Neutro
2006-10-25,43.48,59.18,Neutro
2006-10-26,70.27,68.25,Neutro
2006-10-27,70.27,62.69,Neutro
2006-10-30,71.05,59.02,Neutro
2006-10-31,73.17,65.00,Neutro
2006-11-01,77.55,70.00,Neutro
2006-11-02,79.17,67.61,Neutro
2006-11-03,79.17,67.61,Neutro
2006-11-06,68.75,69.57,Neutro
2006-11-07,82.14,75.38,Sobrecomprado
2006-11-08,75.00,72.58,Sobrecomprado
2006-11-09,76.00,74.24,Sobrecomprado
2006-11-10,80.00,78.48,Sobrecomprado
2006-11-13,70.59,75.61,Sobrecomprado
2006-11-14,83.72,81.32,Sobrecomprado
2006-11-15,86.00,79.27,Sobrecomprado
2006-11-16,82.35,82.28,Sobrecomprado
2006-11-17,77.78,76.92,Sobrecomprado
2006-11-20,78.57,77.78,Sobrecomprado
2006-11-21,69.23,73.91,Sobrecomprado
2006-11-22,69.23,69.86,Neutro
2006-11-24,50.00,69.86,Neutro
2006-11-27,23.53,60.71,Neutro
2006-11-28,19.51,54.35,Neutro
2006-11-29,42.00,60.58,Neutro
2006-11-30,27.78,53.64,Neutro
2006-12-01,27.78,45.16,Neutro
2006-12-04,28.30,45.65,Neutro
2006-12-05,27.27,35.29,Neutro
2006-12-06,30.61,27.71,Sobrevendido
2006-12-07,44.44,32.56,Neutro
2006-12-08,26.47,35.71,Neutro
2006-12-11,30.00,28.57,Sobrevendido
2006-12-12,17.95,23.66,Sobrevendido
2006-12-13,18.92,24.44,Sobrevendido
2006-12-14,30.56,28.57,Sobrevendido
2006-12-15,26.19,28.57,Sobrevendido
2006-12-18,12.50,27.96,Sobrevendido
2006-12-19,8.70,16.25,Sobrevendido
2006-12-20,16.28,21.92,Sobrevendido
2006-12-21,20.00,18.92,Sobrevendido
2006-12-22,20.59,19.72,Sobrevendido
2006-12-26,15.63,23.53,Sobrevendido
2006-12-27,36.00,29.85,Sobrevendido
2006-12-28,52.94,23.08,Sobrevendido
2006-12-29,42.86,19.40,Sobrevendido
2007-01-03,31.58,20.97,Sobrevendido
2007-01-04,60.00,36.67,Neutro
2007-01-05,65.22,38.60,Neutro
2007-01-08,82.61,55.13,Neutro
2007-01-09,68.00,57.33,Neutro
2007-01-10,65.38,62.32,Neutro
2007-01-11,73.08,64.38,Neutro
2007-01-12,77.97,66.67,Neutro
2007-01-16,71.15,67.53,Neutro
2007-01-17,71.15,69.33,Neutro
2007-01-18,34.29,61.73,Neutro
2007-01-19,42.86,58.97,Neutro
2007-01-22,57.69,62.82,Neutro
2007-01-23,52.17,66.67,Neutro
2007-01-24,60.71,72.41,Sobrecomprado
2007-01-25,70.97,71.08,Sobrecomprado
2007-01-26,76.32,73.33,Sobrecomprado
2007-01-29,78.38,56.94,Neutro
2007-01-30,86.79,71.60,Sobrecomprado
2007-01-31,86.54,76.92,Sobrecomprado
2007-02-01,55.00,54.37,Neutro
2007-02-02,42.47,47.52,Neutro
2007-02-05,37.14,47.52,Neutro
2007-02-06,30.16,47.52,Neutro
2007-02-07,33.93,51.61,Neutro
2007-02-08,21.28,56.00,Neutro
2007-02-09,17.78,54.64,Neutro
2007-02-12,42.11,52.53,Neutro
2007-02-13,66.67,46.59,Neutro
2007-02-14,62.50,41.86,Neutro
2007-02-15,50.00,34.94,Neutro
2007-02-16,56.52,40.51,Neutro
2007-02-20,64.29,37.33,Neutro
2007-02-21,58.06,34.21,Neutro
2007-02-22,69.70,59.62,Neutro
2007-02-23,60.00,62.00,Neutro
2007-02-26,60.00,60.78,Neutro
2007-02-27,48.84,49.21,Neutro
2007-02-28,46.34,50.00,Neutro
2007-03-01,19.35,40.68,Neutro
2007-03-02,26.67,42.62,Neutro
2007-03-05,35.29,52.24,Neutro
2007-03-06,36.36,48.53,Neutro
2007-03-07,38.71,50.00,Neutro
2007-03-08,57.14,51.56,Neutro
2007-03-09,47.83,46.88,Neutro
2007-03-12,50.00,32.08,Neutro
2007-03-13,45.00,34.00,Neutro
2007-03-14,8.33,28.26,Sobrevendido
2007-03-15,10.00,30.23,Neutro
2007-03-16,27.27,35.71,Neutro
2007-03-19,33.33,50.00,Neutro
2007-03-20,62.50,51.61,Neutro
2007-03-21,88.89,61.29,Neutro
2007-03-22,53.33,48.57,Neutro
2007-03-23,70.83,50.00,Neutro
2007-03-26,70.83,52.94,Neutro
2007-03-27,68.18,54.55,Neutro
2007-03-28,69.57,59.38,Neutro
2007-03-29,63.64,63.33,Neutro
2007-03-30,50.00,61.29,Neutro
2007-04-02,64.71,59.38,Neutro
2007-04-03,45.45,62.86,Neutro
2007-04-04,54.55,65.71,Neutro
2007-04-05,58.33,64.71,Neutro
2007-04-09,61.54,66.67,Neutro
2007-04-10,57.14,61.11,Neutro
2007-04-11,57.14,52.78,Neutro
2007-04-12,44.44,54.29,Neutro
2007-04-13,26.67,34.62,Neutro
2007-04-16,20.00,34.62,Neutro
2007-04-17,29.41,41.38,Neutro
2007-04-18,15.00,33.33,Neutro
2007-04-19,25.00,38.24,Neutro
2007-04-20,22.73,36.11,Neutro
2007-04-23,25.00,34.21,Neutro
2007-04-24,21.74,23.68,Sobrevendido
2007-04-25,20.83,20.51,Sobrevendido
2007-04-26,8.70,17.50,Sobrevendido
2007-04-27,10.53,12.82,Sobrevendido
2007-04-30,34.62,30.43,Neutro
2007-05-01,50.00,36.96,Neutro
2007-05-02,60.87,44.19,Neutro
2007-05-03,77.27,48.89,Neutro
2007-05-04,88.89,56.86,Neutro
2007-05-07,70.59,45.61,Neutro
2007-05-08,64.86,46.43,Neutro
2007-05-09,55.17,45.45,Neutro
2007-05-10,55.17,52.83,Neutro
2007-05-11,48.28,53.85,Neutro
2007-05-14,57.14,64.91,Neutro
2007-05-15,41.94,63.79,Neutro
2007-05-16,59.09,66.07,Neutro
2007-05-17,54.17,60.66,Neutro
2007-05-18,60.71,57.89,Neutro
2007-05-21,57.69,56.36,Neutro
2007-05-22,50.00,49.15,Neutro
2007-05-23,37.50,49.15,Neutro
2007-05-24,40.91,41.51,Neutro
2007-05-25,36.00,46.81,Neutro
2007-05-29,56.52,55.32,Neutro
2007-05-30,52.38,57.14,Neutro
2007-05-31,52.38,55.32,Neutro
2007-06-01,73.33,57.78,Neutro
2007-06-04,78.95,55.81,Neutro
2007-06-05,75.00,57.14,Neutro
2007-06-06,83.33,55.81,Neutro
2007-06-07,57.89,57.14,Neutro
2007-06-08,47.06,50.00,Neutro
2007-06-11,47.06,50.00,Neutro
2007-06-12,44.44,57.58,Neutro
2007-06-13,7.69,50.00,Neutro
2007-06-14,9.09,51.61,Neutro
2007-06-15,9.09,55.17,Neutro
2007-06-18,44.44,53.57,Neutro
2007-06-19,36.36,42.86,Neutro
2007-06-20,27.27,39.29,Neutro
2007-06-21,36.36,41.38,Neutro
2007-06-22,30.77,19.23,Sobrevendido
2007-06-25,30.77,20.83,Sobrevendido
2007-06-26,42.86,28.00,Sobrevendido
2007-06-27,27.27,35.00,Neutro
2007-06-28,44.44,40.00,Neutro
2007-06-29,55.56,40.00,Neutro
2007-07-02,40.00,38.10,Neutro
2007-07-03,71.43,45.00,Neutro
2007-07-05,62.50,42.86,Neutro
2007-07-06,42.86,42.86,Neutro
2007-07-09,42.86,33.33,Neutro
2007-07-10,25.00,35.29,Neutro
2007-07-11,14.29,37.50,Neutro
2007-07-12,14.29,29.41,Sobrevendido
2007-07-13,25.00,46.67,Neutro
2007-07-16,37.50,50.00,Neutro
2007-07-17,33.33,37.50,Neutro
2007-07-18,33.33,37.50,Neutro
2007-07-19,73.33,56.52,Neutro
2007-07-20,68.75,52.17,Neutro
2007-07-23,68.75,52.17,Neutro
2007-07-24,50.00,42.31,Neutro
2007-07-25,40.00,39.29,Neutro
2007-07-26,44.44,40.74,Neutro
2007-07-27,44.44,40.74,Neutro
2007-07-30,0.00,44.00,Neutro
2007-07-31,18.18,48.15,Neutro
2007-08-01,22.22,52.00,Neutro
2007-08-02,87.50,71.43,Sobrecomprado
2007-08-03,84.00,64.44,Neutro
2007-08-06,61.76,55.77,Neutro
2007-08-07,56.76,52.73,Neutro
2007-08-08,60.98,49.02,Neutro
2007-08-09,52.27,45.45,Neutro
2007-08-10,57.14,51.72,Neutro
2007-08-13,23.68,48.39,Neutro
2007-08-14,25.71,50.00,Neutro
2007-08-15,33.33,49.18,Neutro
2007-08-16,28.12,43.48,Neutro
2007-08-17,28.12,46.58,Neutro
2007-08-20,40.00,47.30,Neutro
2007-08-21,25.00,45.45,Neutro
2007-08-22,35.00,27.59,Sobrevendido
2007-08-23,40.00,30.91,Neutro
2007-08-24,42.11,36.96,Neutro
2007-08-27,66.67,38.64,Neutro
2007-08-28,50.00,32.50,Neutro
2007-08-29,42.86,40.54,Neutro
2007-08-30,50.00,29.41,Sobrevendido
2007-08-31,50.00,38.46,Neutro
2007-09-04,62.50,46.43,Neutro
2007-09-05,55.56,46.43,Neutro
2007-09-06,55.56,61.90,Neutro
2007-09-07,50.00,50.00,Neutro
2007-09-10,33.33,37.50,Neutro
2007-09-11,50.00,50.00,Neutro
2007-09-12,44.44,46.67,Neutro
2007-09-13,14.29,40.00,Neutro
2007-09-14,16.67,40.00,Neutro
2007-09-17,20.00,42.86,Neutro
2007-09-18,16.67,37.50,Neutro
2007-09-19,33.33,33.33,Neutro
2007-09-20,42.86,46.67,Neutro
2007-09-21,50.00,46.67,Neutro
2007-09-24,60.00,33.33,Neutro
2007-09-25,50.00,33.33,Neutro
2007-09-26,70.00,53.33,Neutro
2007-09-27,77.78,53.33,Neutro
2007-09-28,60.00,50.00,Neutro
2007-10-01,50.00,46.67,Neutro
2007-10-02,60.00,56.25,Neutro
2007-10-03,54.55,56.25,Neutro
2007-10-04,54.55,52.94,Neutro
2007-10-05,28.57,52.94,Neutro
2007-10-08,42.86,62.50,Neutro
2007-10-09,83.33,72.73,Sobrecomprado
2007-10-10,83.33,70.00,Neutro
2007-10-11,61.54,60.87,Neutro
2007-10-12,76.47,67.86,Neutro
2007-10-15,65.00,61.29,Neutro
2007-10-16,74.07,64.71,Neutro
2007-10-17,80.56,74.42,Sobrecomprado
2007-10-18,77.42,79.07,Sobrecomprado
2007-10-19,70.59,73.91,Sobrecomprado
2007-10-22,58.54,59.26,Neutro
2007-10-23,59.52,64.41,Neutro
2007-10-24,59.52,61.29,Neutro
2007-10-25,52.78,61.90,Neutro
2007-10-26,34.62,61.29,Neutro
2007-10-29,39.29,59.32,Neutro
2007-10-30,50.00,61.29,Neutro
2007-10-31,83.33,67.69,Neutro
2007-11-01,56.00,58.21,Neutro
2007-11-02,33.33,46.43,Neutro
2007-11-05,37.78,44.44,Neutro
2007-11-06,37.78,36.62,Neutro
2007-11-07,30.23,33.80,Neutro
2007-11-08,23.81,34.29,Neutro
2007-11-09,9.52,36.36,Neutro
2007-11-12,9.52,26.87,Sobrevendido
2007-11-13,19.05,28.57,Sobrevendido
2007-11-14,0.00,27.42,Sobrevendido
2007-11-15,5.56,28.57,Sobrevendido
2007-11-16,5.56,22.95,Sobrevendido
2007-11-19,5.26,18.03,Sobrevendido
2007-11-20,7.14,8.93,Sobrevendido
2007-11-21,11.11,9.80,Sobrevendido
2007-11-23,20.00,19.35,Sobrevendido
2007-11-26,18.18,7.14,Sobrevendido
2007-11-27,7.14,6.25,Sobrevendido
2007-11-28,35.29,20.00,Sobrevendido
2007-11-29,46.67,23.53,Sobrevendido
2007-11-30,46.67,27.59,Sobrevendido
2007-12-03,60.00,41.67,Neutro
2007-12-04,57.14,41.67,Neutro
2007-12-05,50.00,37.04,Neutro
2007-12-06,57.14,32.14,Neutro
2007-12-07,50.00,41.38,Neutro
2007-12-10,45.45,46.15,Neutro
2007-12-11,31.25,38.71,Neutro
2007-12-12,16.67,36.36,Neutro
2007-12-13,25.00,38.24,Neutro
2007-12-14,42.86,45.95,Neutro
2007-12-17,37.50,44.74,Neutro
2007-12-18,21.43,30.00,Neutro
2007-12-19,29.03,33.33,Neutro
2007-12-20,36.00,34.15,Neutro
2007-12-21,40.91,30.00,Neutro
2007-12-24,33.33,29.27,Sobrevendido
2007-12-26,15.79,30.00,Neutro
2007-12-27,17.65,29.27,Sobrevendido
2007-12-28,30.00,23.68,Sobrevendido
2007-12-31,30.00,29.27,Sobrevendido
2008-01-02,68.18,51.06,Neutro
2008-01-03,72.73,56.82,Neutro
2008-01-04,76.19,54.76,Neutro
2008-01-07,80.00,48.72,Neutro
2008-01-08,94.44,57.14,Neutro
2008-01-09,89.47,68.97,Neutro
2008-01-10,82.35,62.96,Neutro
2008-01-11,28.57,58.62,Neutro
2008-01-14,28.57,62.07,Neutro
2008-01-15,72.22,74.36,Sobrecomprado
2008-01-16,65.00,72.50,Sobrecomprado
2008-01-17,73.08,81.82,Sobrecomprado
2008-01-18,73.08,80.00,Sobrecomprado
2008-01-22,61.29,68.75,Neutro
2008-01-23,65.52,58.33,Neutro
2008-01-24,71.43,64.29,Neutro
2008-01-25,66.67,68.75,Neutro
2008-01-28,75.00,70.83,Sobrecomprado
2008-01-29,73.08,73.08,Sobrecomprado
2008-01-30,70.37,71.70,Sobrecomprado
2008-01-31,73.08,66.67,Neutro
2008-02-01,75.86,70.69,Sobrecomprado
2008-02-04,69.57,70.69,Sobrecomprado
2008-02-05,43.48,56.60,Neutro
2008-02-06,51.85,63.64,Neutro
2008-02-07,31.03,50.91,Neutro
2008-02-08,33.33,51.85,Neutro
2008-02-11,45.83,60.00,Neutro
2008-02-12,36.36,58.82,Neutro
2008-02-13,36.36,53.33,Neutro
2008-02-14,52.94,47.50,Neutro
2008-02-15,30.77,45.00,Neutro
2008-02-19,50.00,35.14,Neutro
2008-02-20,36.36,34.21,Neutro
2008-02-21,22.22,39.39,Neutro
2008-02-22,12.50,26.32,Sobrevendido
2008-02-25,36.36,36.36,Neutro
2008-02-26,36.36,43.59,Neutro
2008-02-27,33.33,32.43,Neutro
2008-02-28,34.78,38.71,Neutro
2008-02-29,34.78,35.29,Neutro
2008-03-03,40.00,35.29,Neutro
2008-03-04,47.62,32.43,Neutro
2008-03-05,20.00,29.73,Sobrevendido
2008-03-06,14.29,27.78,Sobrevendido
2008-03-07,16.67,27.78,Sobrevendido
2008-03-10,12.50,25.64,Sobrevendido
2008-03-11,31.25,33.33,Neutro
2008-03-12,20.00,32.50,Neutro
2008-03-13,27.27,40.62,Neutro
2008-03-14,30.00,24.00,Sobrevendido
2008-03-17,25.00,19.23,Sobrevendido
2008-03-18,38.46,28.00,Sobrevendido
2008-03-19,45.45,25.93,Sobrevendido
2008-03-20,22.22,28.00,Sobrevendido
2008-03-24,45.45,30.77,Neutro
2008-03-25,38.46,33.33,Neutro
2008-03-26,50.00,42.31,Neutro
2008-03-27,57.14,42.31,Neutro
2008-03-28,46.15,42.31,Neutro
2008-03-31,63.64,54.55,Neutro
2008-04-01,63.64,45.00,Neutro
2008-04-02,66.67,56.52,Neutro
2008-04-03,81.82,58.33,Neutro
2008-04-04,84.62,65.52,Neutro
2008-04-07,84.62,70.37,Sobrecomprado
2008-04-08,78.57,62.96,Neutro
2008-04-09,81.25,74.07,Sobrecomprado
2008-04-10,76.47,71.43,Sobrecomprado
2008-04-11,52.94,58.62,Neutro
2008-04-14,50.00,62.96,Neutro
2008-04-15,57.89,68.75,Neutro
2008-04-16,55.00,66.67,Neutro
2008-04-17,72.00,74.36,Sobrecomprado
2008-04-18,69.57,74.36,Sobrecomprado
2008-04-21,64.00,69.05,Neutro
2008-04-22,78.26,67.50,Neutro
2008-04-23,78.26,66.67,Neutro
2008-04-24,58.82,58.33,Neutro
2008-04-25,52.63,53.85,Neutro
2008-04-28,43.75,60.98,Neutro
2008-04-29,37.50,56.41,Neutro
2008-04-30,50.00,59.46,Neutro
2008-05-01,53.85,69.44,Neutro
2008-05-02,46.67,65.79,Neutro
2008-05-05,46.67,53.13,Neutro
2008-05-06,61.54,56.25,Neutro
2008-05-07,54.55,48.15,Neutro
2008-05-08,63.64,48.15,Neutro
2008-05-09,63.64,56.52,Neutro
2008-05-12,50.00,52.38,Neutro
2008-05-13,57.14,50.00,Neutro
2008-05-14,80.00,55.00,Neutro
2008-05-15,50.00,57.89,Neutro
2008-05-16,40.00,50.00,Neutro
2008-05-19,20.00,50.00,Neutro
2008-05-20,42.86,55.56,Neutro
2008-05-21,55.56,52.94,Neutro
2008-05-22,66.67,62.50,Neutro
2008-05-23,70.00,73.33,Sobrecomprado
2008-05-27,70.00,62.50,Neutro
2008-05-28,72.73,62.50,Neutro
2008-05-29,84.62,66.67,Neutro
2008-05-30,52.94,50.00,Neutro
2008-06-02,52.94,53.85,Neutro
2008-06-03,47.06,53.85,Neutro
2008-06-04,50.00,57.14,Neutro
2008-06-05,47.37,55.17,Neutro
2008-06-06,44.44,55.17,Neutro
2008-06-09,26.32,50.00,Neutro
2008-06-10,50.00,51.52,Neutro
2008-06-11,46.67,50.00,Neutro
2008-06-12,46.67,46.88,Neutro
2008-06-13,50.00,50.00,Neutro
2008-06-16,61.54,53.12,Neutro
2008-06-17,58.33,50.00,Neutro
2008-06-18,93.75,57.14,Neutro
2008-06-19,85.71,66.67,Neutro
2008-06-20,84.62,64.29,Neutro
2008-06-23,68.75,58.06,Neutro
2008-06-24,50.00,50.00,Neutro
2008-06-25,47.06,53.33,Neutro
2008-06-26,40.00,46.88,Neutro
2008-06-27,7.69,55.17,Neutro
2008-06-30,7.14,46.43,Neutro
2008-07-01,5.88,40.00,Neutro
2008-07-02,7.14,40.00,Neutro
2008-07-03,7.69,31.03,Neutro
2008-07-07,7.14,29.03,Sobrevendido
2008-07-08,47.37,43.59,Neutro
2008-07-09,33.33,24.32,Sobrevendido
2008-07-10,39.13,27.03,Sobrevendido
2008-07-11,40.91,25.64,Sobrevendido
2008-07-14,42.86,28.57,Sobrevendido
2008-07-15,32.14,24.39,Sobrevendido
2008-07-16,41.38,30.23,Neutro
2008-07-17,26.09,35.71,Neutro
2008-07-18,38.89,35.71,Neutro
2008-07-21,30.00,34.88,Neutro
2008-07-22,45.45,43.18,Neutro
2008-07-23,45.45,44.19,Neutro
2008-07-24,71.43,45.24,Neutro
2008-07-25,69.23,50.00,Neutro
2008-07-28,69.23,41.67,Neutro
2008-07-29,66.67,50.00,Neutro
2008-07-30,90.00,50.00,Neutro
2008-07-31,88.89,58.06,Neutro
2008-08-01,72.73,54.55,Neutro
2008-08-04,66.67,69.23,Neutro
2008-08-05,40.00,53.57,Neutro
2008-08-06,35.71,51.85,Neutro
2008-08-07,40.00,51.85,Neutro
2008-08-08,50.00,64.29,Neutro
2008-08-11,37.50,56.00,Neutro
2008-08-12,37.50,51.85,Neutro
2008-08-13,42.86,53.85,Neutro
2008-08-14,72.73,53.85,Neutro
2008-08-15,70.00,50.00,Neutro
2008-08-18,75.00,55.56,Neutro
2008-08-19,55.56,51.85,Neutro
2008-08-20,66.67,48.00,Neutro
2008-08-21,54.55,44.44,Neutro
2008-08-22,58.33,50.00,Neutro
2008-08-25,58.33,65.22,Neutro
2008-08-26,43.75,53.85,Neutro
2008-08-27,35.71,53.85,Neutro
2008-08-28,35.71,43.48,Neutro
2008-08-29,25.00,40.00,Neutro
2008-09-02,42.86,48.00,Neutro
2008-09-03,31.25,42.86,Neutro
2008-09-04,26.67,40.74,Neutro
2008-09-05,30.77,37.93,Neutro
2008-09-08,52.63,45.45,Neutro
2008-09-09,41.67,39.47,Neutro
2008-09-10,40.00,34.15,Neutro
2008-09-11,30.77,35.00,Neutro
2008-09-12,42.31,38.10,Neutro
2008-09-15,38.46,34.15,Neutro
2008-09-16,38.46,35.90,Neutro
2008-09-17,14.29,32.50,Neutro
2008-09-18,25.00,35.00,Neutro
2008-09-19,55.56,46.51,Neutro
2008-09-22,55.56,40.91,Neutro
2008-09-23,41.18,41.86,Neutro
2008-09-24,43.75,40.48,Neutro
2008-09-25,46.67,41.46,Neutro
2008-09-26,50.00,28.57,Sobrevendido
2008-09-29,37.50,31.25,Neutro
2008-09-30,0.00,32.26,Neutro
2008-10-01,0.00,31.25,Neutro
2008-10-02,20.00,31.25,Neutro
2008-10-03,18.75,31.25,Neutro
2008-10-06,11.54,24.39,Sobrevendido
2008-10-07,10.71,23.81,Sobrevendido
2008-10-08,11.54,21.43,Sobrevendido
2008-10-09,12.50,8.11,Sobrevendido
2008-10-10,14.29,8.57,Sobrevendido
2008-10-13,10.00,14.29,Sobrevendido
2008-10-14,26.09,23.08,Sobrevendido
2008-10-15,50.00,23.68,Sobrevendido
2008-10-16,72.73,28.21,Sobrevendido
2008-10-17,86.67,39.02,Neutro
2008-10-20,95.24,51.11,Neutro
2008-10-21,100.00,58.14,Neutro
2008-10-22,95.24,53.66,Neutro
2008-10-23,66.67,46.81,Neutro
2008-10-24,53.33,52.38,Neutro
2008-10-27,43.75,51.16,Neutro
2008-10-28,32.14,51.16,Neutro
2008-10-29,26.92,57.45,Neutro
2008-10-30,26.92,60.42,Neutro
2008-10-31,22.58,51.92,Neutro
2008-11-03,25.00,44.23,Neutro
2008-11-04,31.82,44.23,Neutro
2008-11-05,30.43,38.18,Neutro
2008-11-06,31.82,32.00,Neutro
2008-11-07,11.76,20.93,Sobrevendido
2008-11-10,6.25,19.05,Sobrevendido
2008-11-11,7.69,18.18,Sobrevendido
2008-11-12,9.09,20.51,Sobrevendido
2008-11-13,9.09,24.24,Sobrevendido
2008-11-14,12.50,25.81,Sobrevendido
2008-11-17,46.15,37.14,Neutro
2008-11-18,37.50,24.24,Sobrevendido
2008-11-19,23.81,16.22,Sobrevendido
2008-11-20,17.86,14.63,Sobrevendido
2008-11-21,34.38,27.91,Sobrevendido
2008-11-24,34.38,27.91,Sobrevendido
2008-11-25,34.38,30.00,Neutro
2008-11-26,22.22,30.00,Neutro
2008-11-28,24.00,29.27,Sobrevendido
2008-12-01,27.27,25.58,Sobrevendido
2008-12-02,57.14,30.95,Neutro
2008-12-03,20.00,30.95,Neutro
2008-12-04,18.18,30.23,Neutro
2008-12-05,22.22,31.71,Neutro
2008-12-08,36.36,26.32,Sobrevendido
2008-12-09,50.00,32.43,Neutro
2008-12-10,66.67,38.71,Neutro
2008-12-11,44.44,52.17,Neutro
2008-12-12,62.50,38.89,Neutro
2008-12-15,62.50,36.84,Neutro
2008-12-16,72.73,50.00,Neutro
2008-12-17,66.67,50.00,Neutro
2008-12-18,57.14,52.63,Neutro
2008-12-19,33.33,47.62,Neutro
2008-12-22,53.85,50.00,Neutro
2008-12-23,40.00,47.83,Neutro
2008-12-24,55.56,57.69,Neutro
2008-12-26,38.89,51.72,Neutro
2008-12-29,45.00,51.72,Neutro
2008-12-30,45.00,48.15,Neutro
2008-12-31,66.67,53.33,Neutro
2009-01-02,50.00,51.61,Neutro
2009-01-05,73.91,60.53,Neutro
2009-01-06,76.00,67.44,Neutro
2009-01-07,86.36,65.00,Neutro
2009-01-08,86.96,67.44,Neutro
2009-01-09,87.50,68.18,Neutro
2009-01-12,78.26,73.17,Sobrecomprado
2009-01-13,91.67,73.81,Sobrecomprado
2009-01-14,87.50,79.49,Sobrecomprado
2009-01-15,34.78,56.25,Neutro
2009-01-16,48.28,64.71,Neutro
2009-01-20,48.28,65.38,Neutro
2009-01-21,39.39,59.65,Neutro
