Date,RSI_7,RSI_14,RSI_Sinal
2010-02-05,,100.00,Sobrecomprado
2010-02-08,,100.00,Sobrecomprado
2010-02-09,,100.00,Sobrecomprado
2010-02-10,,,Neutro
2010-02-11,,,Neutro
2010-02-12,,,Neutro
2010-02-16,,,Neutro
2010-02-17,,,Neutro
2010-02-18,,,Neutro
2010-02-19,,,Neutro
2010-02-22,,,Neutro
2010-02-23,,,Neutro
2010-02-24,,,Neutro
2010-02-25,,,Neutro
2010-02-26,,,Neutro
2010-03-01,,,Neutro
2010-03-02,,,Neutro
2010-03-03,,,Neutro
2010-03-04,,,Neutro
2010-03-05,,,Neutro
2010-03-08,,,Neutro
2010-03-09,,,Neutro
2010-03-10,,,Neutro
2010-03-11,,,Neutro
2010-03-12,,,Neutro
2010-03-15,,,Neutro
2010-03-16,,,Neutro
2010-03-17,,,Neutro
2010-03-18,,,Neutro
2010-03-19,,,Neutro
2010-03-22,,,Neutro
2010-03-23,,,Neutro
2010-03-24,,,Neutro
2010-03-25,,,Neutro
2010-03-26,,,Neutro
2010-03-29,,,Neutro
2010-03-30,,,Neutro
2010-03-31,,,Neutro
2010-04-01,,,Neutro
2010-04-05,,,Neutro
2010-04-06,,,Neutro
2010-04-07,,,Neutro
2010-04-08,,,Neutro
2010-04-09,,,Neutro
2010-04-12,,,Neutro
2010-04-13,,,Neutro
2010-04-14,,,Neutro
2010-04-15,,,Neutro
2010-04-16,,,Neutro
2010-04-19,,,Neutro
2010-04-20,,,Neutro
2010-04-21,,,Neutro
2010-04-22,100.00,100.00,Sobrecomprado
2010-04-23,33.33,33.33,Neutro
2010-04-26,33.33,33.33,Neutro
2010-04-27,33.33,33.33,Neutro
2010-04-28,33.33,33.33,Neutro
2010-04-29,60.00,60.00,Neutro
2010-04-30,60.00,60.00,Neutro
2010-05-03,50.00,60.00,Neutro
2010-05-04,100.00,60.00,Neutro
2010-05-05,100.00,60.00,Neutro
2010-05-06,100.00,60.00,Neutro
2010-05-07,18.18,21.43,Sobrevendido
2010-05-10,0.00,21.43,Sobrevendido
2010-05-11,0.00,21.43,Sobrevendido
2010-05-12,0.00,15.38,Sobrevendido
2010-05-13,50.00,55.00,Neutro
2010-05-14,52.63,57.14,Neutro
2010-05-17,67.27,69.49,Neutro
2010-05-18,100.00,69.49,Neutro
2010-05-19,100.00,67.27,Neutro
2010-05-20,100.00,67.27,Neutro
2010-05-21,100.00,67.27,Neutro
2010-05-24,100.00,67.27,Neutro
2010-05-25,100.00,67.27,Neutro
2010-05-26,,67.27,Neutro
2010-05-27,,100.00,Sobrecomprado
2010-05-28,,100.00,Sobrecomprado
2010-06-01,,100.00,Sobrecomprado
2010-06-02,,100.00,Sobrecomprado
2010-06-03,,100.00,Sobrecomprado
2010-06-04,,100.00,Sobrecomprado
2010-06-07,,,Neutro
2010-06-08,,,Neutro
2010-06-09,,,Neutro
2010-06-10,,,Neutro
2010-06-11,,,Neutro
2010-06-14,,,Neutro
2010-06-15,,,Neutro
2010-06-16,,,Neutro
2010-06-17,,,Neutro
2010-06-18,,,Neutro
2010-06-21,,,Neutro
2010-06-22,,,Neutro
2010-06-23,,,Neutro
2010-06-24,,,Neutro
2010-06-25,0.00,0.00,Sobrevendido
2010-06-28,0.00,0.00,Sobrevendido
2010-06-29,0.00,0.00,Sobrevendido
2010-06-30,0.00,0.00,Sobrevendido
2010-07-01,0.00,0.00,Sobrevendido
2010-07-02,0.00,0.00,Sobrevendido
2010-07-06,0.00,0.00,Sobrevendido
2010-07-07,,0.00,Sobrevendido
2010-07-08,0.00,0.00,Sobrevendido
2010-07-09,0.00,0.00,Sobrevendido
2010-07-12,0.00,0.00,Sobrevendido
2010-07-13,0.00,0.00,Sobrevendido
2010-07-14,0.00,0.00,Sobrevendido
2010-07-15,0.00,0.00,Sobrevendido
2010-07-16,0.00,0.00,Sobrevendido
2010-07-19,,0.00,Sobrevendido
2010-07-20,,0.00,Sobrevendido
2010-07-21,,0.00,Sobrevendido
2010-07-22,100.00,80.33,Sobrecomprado
2010-07-23,100.00,80.33,Sobrecomprado
2010-07-26,100.00,80.33,Sobrecomprado
2010-07-27,100.00,80.33,Sobrecomprado
2010-07-28,100.00,100.00,Sobrecomprado
2010-07-29,100.00,100.00,Sobrecomprado
2010-07-30,100.00,100.00,Sobrecomprado
2010-08-02,,100.00,Sobrecomprado
2010-08-03,,100.00,Sobrecomprado
2010-08-04,100.00,100.00,Sobrecomprado
2010-08-05,100.00,100.00,Sobrecomprado
2010-08-06,100.00,100.00,Sobrecomprado
2010-08-09,100.00,100.00,Sobrecomprado
2010-08-10,100.00,100.00,Sobrecomprado
2010-08-11,100.00,100.00,Sobrecomprado
2010-08-12,100.00,100.00,Sobrecomprado
2010-08-13,96.77,97.78,Sobrecomprado
2010-08-16,95.24,97.78,Sobrecomprado
2010-08-17,33.33,52.38,Neutro
2010-08-18,58.76,66.94,Neutro
2010-08-19,58.76,66.94,Neutro
2010-08-20,42.53,61.83,Neutro
2010-08-23,42.53,61.83,Neutro
2010-08-24,43.02,57.26,Neutro
2010-08-25,43.02,53.27,Neutro
2010-08-26,78.72,53.27,Neutro
2010-08-27,0.00,53.27,Neutro
2010-08-30,0.00,53.27,Neutro
2010-08-31,,42.53,Neutro
2010-09-01,,42.53,Neutro
2010-09-02,,43.02,Neutro
2010-09-03,,43.02,Neutro
2010-09-07,,78.72,Sobrecomprado
2010-09-08,,0.00,Sobrevendido
2010-09-09,,0.00,Sobrevendido
2010-09-10,,,Neutro
2010-09-13,,,Neutro
2010-09-14,,,Neutro
2010-09-15,,,Neutro
2010-09-16,0.00,0.00,Sobrevendido
2010-09-17,0.00,0.00,Sobrevendido
2010-09-20,0.00,0.00,Sobrevendido
2010-09-21,0.00,0.00,Sobrevendido
2010-09-22,0.00,0.00,Sobrevendido
2010-09-23,43.08,43.08,Neutro
2010-09-24,43.08,43.08,Neutro
2010-09-27,100.00,43.08,Neutro
2010-09-28,100.00,43.08,Neutro
2010-09-29,100.00,43.08,Neutro
2010-09-30,100.00,43.08,Neutro
2010-10-01,100.00,43.08,Neutro
2010-10-04,,43.08,Neutro
2010-10-05,0.00,30.11,Neutro
2010-10-06,0.00,50.00,Neutro
2010-10-07,0.00,50.00,Neutro
2010-10-08,0.00,50.00,Neutro
2010-10-11,50.00,66.67,Neutro
2010-10-12,50.00,66.67,Neutro
2010-10-13,50.00,50.00,Neutro
2010-10-14,63.64,38.89,Neutro
2010-10-15,63.64,38.89,Neutro
2010-10-18,63.64,38.89,Neutro
2010-10-19,63.64,38.89,Neutro
2010-10-20,0.00,38.89,Neutro
2010-10-21,11.11,40.54,Neutro
2010-10-22,11.11,40.54,Neutro
2010-10-25,100.00,65.22,Neutro
2010-10-26,100.00,77.14,Sobrecomprado
2010-10-27,100.00,77.14,Sobrecomprado
2010-10-28,100.00,77.14,Sobrecomprado
2010-10-29,100.00,61.90,Neutro
2010-11-01,100.00,61.90,Neutro
2010-11-02,100.00,61.90,Neutro
2010-11-03,100.00,100.00,Sobrecomprado
2010-11-04,100.00,100.00,Sobrecomprado
2010-11-05,100.00,100.00,Sobrecomprado
2010-11-08,7.69,53.85,Neutro
2010-11-09,57.14,70.73,Sobrecomprado
2010-11-10,63.64,73.33,Sobrecomprado
2010-11-11,63.64,73.33,Sobrecomprado
2010-11-12,62.50,73.33,Sobrecomprado
2010-11-15,62.50,63.64,Neutro
2010-11-16,62.50,63.64,Neutro
2010-11-17,100.00,63.64,Neutro
2010-11-18,100.00,63.64,Neutro
2010-11-19,0.00,61.76,Neutro
2010-11-22,0.00,61.76,Neutro
2010-11-23,0.00,60.61,Neutro
2010-11-24,0.00,60.61,Neutro
2010-11-26,0.00,60.61,Neutro
2010-11-29,0.00,95.24,Sobrecomprado
2010-11-30,0.00,83.33,Sobrecomprado
2010-12-01,,0.00,Sobrevendido
2010-12-02,,0.00,Sobrevendido
2010-12-03,,0.00,Sobrevendido
2010-12-06,,0.00,Sobrevendido
2010-12-07,,0.00,Sobrevendido
2010-12-08,0.00,0.00,Sobrevendido
2010-12-09,0.00,0.00,Sobrevendido
2010-12-10,0.00,0.00,Sobrevendido
2010-12-13,0.00,0.00,Sobrevendido
2010-12-14,0.00,0.00,Sobrevendido
2010-12-15,0.00,0.00,Sobrevendido
2010-12-16,0.00,0.00,Sobrevendido
2010-12-17,0.00,0.00,Sobrevendido
2010-12-20,50.00,33.33,Neutro
2010-12-21,100.00,33.33,Neutro
2010-12-22,100.00,83.33,Sobrecomprado
2010-12-23,86.96,74.07,Sobrecomprado
2010-12-27,88.00,75.86,Sobrecomprado
2010-12-28,88.46,76.67,Sobrecomprado
2010-12-29,90.91,85.71,Sobrecomprado
2010-12-30,92.86,89.13,Sobrecomprado
2010-12-31,65.00,66.13,Neutro
2011-01-03,61.82,72.00,Sobrecomprado
2011-01-04,70.49,75.00,Sobrecomprado
2011-01-05,70.49,75.58,Sobrecomprado
2011-01-06,70.49,75.86,Sobrecomprado
2011-01-07,67.86,76.40,Sobrecomprado
2011-01-10,60.00,75.86,Sobrecomprado
2011-01-11,100.00,75.86,Sobrecomprado
2011-01-12,82.35,66.67,Neutro
2011-01-13,66.67,70.00,Neutro
2011-01-14,50.00,68.12,Neutro
2011-01-18,42.86,67.65,Neutro
2011-01-19,33.33,64.52,Neutro
2011-01-20,66.67,61.40,Neutro
2011-01-21,44.44,77.78,Sobrecomprado
2011-01-24,65.00,72.97,Sobrecomprado
2011-01-25,42.86,48.65,Neutro
2011-01-26,58.33,56.82,Neutro
2011-01-27,61.54,58.70,Neutro
2011-01-28,65.12,61.22,Neutro
2011-01-31,56.41,58.82,Neutro
2011-02-01,75.00,66.13,Neutro
2011-02-02,71.79,69.49,Neutro
2011-02-03,93.33,68.97,Neutro
2011-02-04,90.48,70.18,Sobrecomprado
2011-02-07,80.00,67.80,Neutro
2011-02-08,76.47,68.33,Neutro
2011-02-09,86.67,64.81,Neutro
2011-02-10,22.22,66.04,Neutro
2011-02-11,63.16,68.97,Neutro
2011-02-14,46.15,71.43,Sobrecomprado
2011-02-15,53.33,68.63,Neutro
2011-02-16,60.00,68.00,Neutro
2011-02-17,58.62,65.22,Neutro
2011-02-18,72.73,76.27,Sobrecomprado
2011-02-22,74.42,65.38,Neutro
2011-02-23,66.67,65.38,Neutro
2011-02-24,84.62,65.38,Neutro
2011-02-25,81.82,65.38,Neutro
2011-02-28,80.00,68.00,Neutro
2011-03-01,78.95,66.67,Neutro
2011-03-02,0.00,58.18,Neutro
2011-03-03,0.00,64.00,Neutro
2011-03-04,36.36,59.09,Neutro
2011-03-07,36.36,70.27,Sobrecomprado
2011-03-08,36.36,66.67,Neutro
2011-03-09,36.36,64.52,Neutro
2011-03-10,36.36,63.33,Neutro
2011-03-11,100.00,26.67,Sobrevendido
2011-03-14,50.00,26.67,Sobrevendido
2011-03-15,0.00,16.67,Sobrevendido
2011-03-16,0.00,16.67,Sobrevendido
2011-03-17,0.00,16.67,Sobrevendido
2011-03-18,0.00,16.67,Sobrevendido
2011-03-21,53.57,48.72,Neutro
2011-03-22,53.57,59.37,Neutro
2011-03-23,62.50,59.37,Neutro
2011-03-24,100.00,53.57,Neutro
2011-03-25,100.00,53.57,Neutro
2011-03-28,100.00,53.57,Neutro
2011-03-29,88.24,50.00,Neutro
2011-03-30,0.00,50.00,Neutro
2011-03-31,0.00,50.00,Neutro
2011-04-01,60.00,62.07,Neutro
2011-04-04,83.33,92.59,Sobrecomprado
2011-04-05,83.33,92.59,Sobrecomprado
2011-04-06,58.82,78.13,Sobrecomprado
2011-04-07,66.67,78.13,Sobrecomprado
2011-04-08,86.11,81.58,Sobrecomprado
2011-04-11,45.59,44.29,Neutro
2011-04-12,43.08,44.29,Neutro
2011-04-13,33.33,41.33,Neutro
2011-04-14,33.33,41.33,Neutro
2011-04-15,36.21,41.33,Neutro
2011-04-18,36.21,42.47,Neutro
2011-04-19,53.75,63.79,Neutro
2011-04-20,48.86,47.44,Neutro
2011-04-21,50.00,47.10,Neutro
2011-04-25,62.62,51.76,Neutro
2011-04-26,62.62,51.76,Neutro
2011-04-27,62.62,53.33,Neutro
2011-04-28,62.62,53.33,Neutro
2011-04-29,31.58,42.95,Neutro
2011-05-02,67.57,54.40,Neutro
2011-05-03,62.16,53.54,Neutro
2011-05-04,5.00,53.54,Neutro
2011-05-05,5.00,53.54,Neutro
2011-05-06,26.92,55.64,Neutro
2011-05-09,23.33,54.01,Neutro
2011-05-10,38.89,32.98,Neutro
2011-05-11,35.29,57.41,Neutro
2011-05-12,57.14,60.34,Neutro
2011-05-13,75.00,36.11,Neutro
2011-05-16,75.00,36.11,Neutro
2011-05-17,63.64,37.84,Neutro
2011-05-18,77.78,35.90,Neutro
2011-05-19,50.00,43.75,Neutro
2011-05-20,50.00,41.94,Neutro
2011-05-23,6.67,36.11,Neutro
2011-05-24,30.00,50.00,Neutro
2011-05-25,30.00,50.00,Neutro
2011-05-26,26.32,40.00,Neutro
2011-05-27,22.73,38.71,Neutro
2011-05-31,29.41,38.71,Neutro
2011-06-01,29.41,38.71,Neutro
2011-06-02,50.00,24.00,Sobrevendido
2011-06-03,50.00,36.67,Neutro
2011-06-06,64.29,44.12,Neutro
2011-06-07,64.29,42.42,Neutro
2011-06-08,100.00,52.78,Neutro
2011-06-09,60.87,47.50,Neutro
2011-06-10,76.92,62.50,Neutro
2011-06-13,71.43,67.31,Neutro
2011-06-14,67.57,63.83,Neutro
2011-06-15,63.64,63.83,Neutro
2011-06-16,63.64,63.83,Neutro
2011-06-17,57.14,71.43,Sobrecomprado
2011-06-20,84.21,71.43,Sobrecomprado
2011-06-21,0.00,50.85,Neutro
2011-06-22,0.00,50.85,Neutro
2011-06-23,0.00,46.30,Neutro
2011-06-24,19.05,46.30,Neutro
2011-06-27,22.73,47.27,Neutro
2011-06-28,26.09,43.14,Neutro
2011-06-29,29.17,53.49,Neutro
2011-06-30,100.00,25.93,Sobrevendido
2011-07-01,100.00,29.17,Sobrevendido
2011-07-05,70.00,25.93,Sobrevendido
2011-07-06,50.00,25.93,Sobrevendido
2011-07-07,40.00,25.93,Sobrevendido
2011-07-08,25.00,25.93,Sobrevendido
2011-07-11,0.00,25.93,Sobrevendido
2011-07-12,0.00,70.00,Neutro
2011-07-13,0.00,70.00,Neutro
2011-07-14,,70.00,Neutro
2011-07-15,,50.00,Neutro
2011-07-18,,40.00,Neutro
2011-07-19,,25.00,Sobrevendido
2011-07-20,,0.00,Sobrevendido
2011-07-21,100.00,40.00,Neutro
2011-07-22,100.00,40.00,Neutro
2011-07-25,100.00,100.00,Sobrecomprado
2011-07-26,100.00,100.00,Sobrecomprado
2011-07-27,100.00,100.00,Sobrecomprado
2011-07-28,100.00,100.00,Sobrecomprado
2011-07-29,100.00,100.00,Sobrecomprado
2011-08-01,100.00,100.00,Sobrecomprado
2011-08-02,100.00,100.00,Sobrecomprado
2011-08-03,50.00,66.67,Neutro
2011-08-04,77.78,84.62,Sobrecomprado
2011-08-05,43.75,55.00,Neutro
2011-08-08,68.97,72.73,Sobrecomprado
2011-08-09,70.97,74.29,Sobrecomprado
2011-08-10,70.97,72.73,Sobrecomprado
2011-08-11,73.53,75.00,Sobrecomprado
2011-08-12,78.13,75.00,Sobrecomprado
2011-08-15,72.00,73.53,Sobrecomprado
2011-08-16,100.00,73.53,Sobrecomprado
2011-08-17,100.00,73.53,Sobrecomprado
2011-08-18,100.00,79.07,Sobrecomprado
2011-08-19,70.59,70.83,Sobrecomprado
2011-08-22,36.00,57.63,Neutro
2011-08-23,36.00,59.65,Neutro
2011-08-24,36.00,54.00,Neutro
2011-08-25,36.00,62.79,Neutro
2011-08-26,36.00,46.67,Neutro
2011-08-29,0.00,42.86,Neutro
2011-08-30,0.00,42.86,Neutro
2011-08-31,0.00,31.03,Neutro
2011-09-01,0.00,31.03,Neutro
2011-09-02,50.00,39.39,Neutro
2011-09-06,50.00,39.39,Neutro
2011-09-07,50.00,39.39,Neutro
2011-09-08,50.00,16.67,Sobrevendido
2011-09-09,23.53,14.29,Sobrevendido
2011-09-12,30.77,23.53,Sobrevendido
2011-09-13,30.77,23.53,Sobrevendido
2011-09-14,0.00,23.53,Sobrevendido
2011-09-15,0.00,23.53,Sobrevendido
2011-09-16,79.07,74.51,Sobrecomprado
2011-09-19,79.07,74.51,Sobrecomprado
2011-09-20,100.00,74.51,Sobrecomprado
2011-09-21,49.28,46.34,Neutro
2011-09-22,48.57,45.78,Neutro
2011-09-23,50.00,44.44,Neutro
2011-09-26,49.32,43.90,Neutro
2011-09-27,5.13,43.90,Neutro
2011-09-28,5.13,43.90,Neutro
2011-09-29,5.00,48.65,Neutro
2011-09-30,40.00,48.65,Neutro
2011-10-03,50.00,48.65,Neutro
2011-10-04,0.00,48.65,Neutro
2011-10-05,0.00,48.65,Neutro
2011-10-06,0.00,5.00,Sobrevendido
2011-10-07,0.00,5.00,Sobrevendido
2011-10-10,0.00,4.44,Sobrevendido
2011-10-11,0.00,20.00,Sobrevendido
2011-10-12,28.57,36.36,Neutro
2011-10-13,28.57,22.22,Sobrevendido
2011-10-14,28.57,25.00,Sobrevendido
2011-10-17,28.57,25.00,Sobrevendido
2011-10-18,28.57,25.00,Sobrevendido
2011-10-19,100.00,28.57,Sobrevendido
2011-10-20,100.00,44.44,Neutro
2011-10-21,100.00,44.44,Neutro
2011-10-24,100.00,44.44,Neutro
2011-10-25,50.00,36.36,Neutro
2011-10-26,50.00,36.36,Neutro
2011-10-27,92.86,80.00,Sobrecomprado
2011-10-28,61.90,63.64,Neutro
2011-10-31,48.00,51.85,Neutro
2011-11-01,56.67,58.06,Neutro
2011-11-02,71.74,72.34,Sobrecomprado
2011-11-03,73.33,72.34,Sobrecomprado
2011-11-04,73.33,72.34,Sobrecomprado
2011-11-07,63.64,72.34,Sobrecomprado
2011-11-08,80.77,72.34,Sobrecomprado
2011-11-09,100.00,71.74,Sobrecomprado
2011-11-10,100.00,71.74,Sobrecomprado
2011-11-11,,71.74,Sobrecomprado
2011-11-14,0.00,63.46,Neutro
2011-11-15,6.67,63.81,Neutro
2011-11-16,6.67,53.09,Neutro
2011-11-17,6.67,64.18,Neutro
2011-11-18,6.67,75.44,Sobrecomprado
2011-11-21,6.67,70.21,Sobrecomprado
2011-11-22,22.22,22.22,Sobrevendido
2011-11-23,100.00,22.22,Sobrevendido
2011-11-25,100.00,48.15,Neutro
2011-11-28,100.00,48.15,Neutro
2011-11-29,100.00,48.15,Neutro
2011-11-30,100.00,48.15,Neutro
2011-12-01,92.31,46.43,Neutro
2011-12-02,99.20,89.51,Sobrecomprado
2011-12-05,99.20,99.22,Sobrecomprado
2011-12-06,99.14,99.22,Sobrecomprado
2011-12-07,99.14,99.22,Sobrecomprado
2011-12-08,99.14,99.22,Sobrecomprado
2011-12-09,99.14,99.22,Sobrecomprado
2011-12-12,48.52,50.80,Neutro
2011-12-13,8.27,52.33,Neutro
2011-12-14,17.57,54.95,Neutro
2011-12-15,14.86,48.45,Neutro
2011-12-16,16.29,48.98,Neutro
2011-12-19,15.76,48.00,Neutro
2011-12-20,18.42,49.02,Neutro
2011-12-21,51.47,49.18,Neutro
2011-12-22,42.11,18.42,Sobrevendido
2011-12-23,29.79,20.51,Sobrevendido
2011-12-27,63.64,20.30,Sobrevendido
2011-12-28,50.00,20.00,Sobrevendido
2011-12-29,78.26,22.71,Sobrevendido
2011-12-30,79.17,25.23,Sobrevendido
2012-01-03,81.48,60.00,Neutro
2012-01-04,81.48,54.76,Neutro
2012-01-05,58.62,40.79,Neutro
2012-01-06,67.74,66.04,Neutro
2012-01-09,61.76,57.14,Neutro
2012-01-10,74.51,75.68,Sobrecomprado
2012-01-11,70.45,73.53,Sobrecomprado
2012-01-12,68.29,73.53,Sobrecomprado
2012-01-13,68.29,73.53,Sobrecomprado
2012-01-17,82.35,71.43,Sobrecomprado
2012-01-18,80.00,73.77,Sobrecomprado
2012-01-19,100.00,78.69,Sobrecomprado
2012-01-20,100.00,75.93,Sobrecomprado
2012-01-23,100.00,72.34,Sobrecomprado
2012-01-24,100.00,70.45,Sobrecomprado
2012-01-25,100.00,70.45,Sobrecomprado
2012-01-26,100.00,83.78,Sobrecomprado
2012-01-27,100.00,81.82,Sobrecomprado
2012-01-30,,100.00,Sobrecomprado
2012-01-31,,100.00,Sobrecomprado
2012-02-01,100.00,100.00,Sobrecomprado
2012-02-02,100.00,100.00,Sobrecomprado
2012-02-03,66.67,83.33,Sobrecomprado
2012-02-06,66.67,83.33,Sobrecomprado
2012-02-07,16.67,33.33,Neutro
2012-02-08,9.52,9.52,Sobrevendido
2012-02-09,9.52,9.52,Sobrevendido
2012-02-10,47.22,50.00,Neutro
2012-02-13,47.22,50.00,Neutro
2012-02-14,60.00,60.42,Neutro
2012-02-15,60.00,60.42,Neutro
2012-02-16,75.00,60.42,Neutro
2012-02-17,100.00,60.42,Neutro
2012-02-21,38.03,31.52,Neutro
2012-02-22,51.65,50.39,Neutro
2012-02-23,55.10,52.99,Neutro
2012-02-24,50.00,53.38,Neutro
2012-02-27,36.07,42.51,Neutro
2012-02-28,36.07,44.94,Neutro
2012-02-29,37.10,48.34,Neutro
2012-03-01,54.76,47.10,Neutro
2012-03-02,19.15,40.58,Neutro
2012-03-05,5.00,40.58,Neutro
2012-03-06,5.00,35.94,Neutro
2012-03-07,33.33,35.94,Neutro
2012-03-08,13.33,33.58,Neutro
2012-03-09,0.00,33.58,Neutro
2012-03-12,0.00,49.46,Neutro
2012-03-13,50.00,27.69,Sobrevendido
2012-03-14,40.91,17.74,Sobrevendido
2012-03-15,40.91,17.74,Sobrevendido
2012-03-16,53.57,50.00,Neutro
2012-03-19,82.61,55.26,Neutro
2012-03-20,55.88,40.43,Neutro
2012-03-21,73.68,63.64,Neutro
2012-03-22,50.00,50.00,Neutro
2012-03-23,53.23,50.00,Neutro
2012-03-26,53.23,50.00,Neutro
2012-03-27,48.21,50.00,Neutro
2012-03-28,44.23,56.00,Neutro
2012-03-29,47.92,51.22,Neutro
2012-03-30,39.02,59.18,Neutro
2012-04-02,69.57,55.06,Neutro
2012-04-03,69.57,57.65,Neutro
2012-04-04,72.00,58.62,Neutro
2012-04-05,72.00,55.56,Neutro
2012-04-09,72.00,53.25,Neutro
2012-04-10,100.00,62.12,Neutro
2012-04-11,100.00,41.86,Neutro
2012-04-12,100.00,72.00,Sobrecomprado
2012-04-13,100.00,78.12,Sobrecomprado
2012-04-16,100.00,78.12,Sobrecomprado
2012-04-17,50.00,64.10,Neutro
2012-04-18,66.67,69.57,Neutro
2012-04-19,69.57,82.93,Sobrecomprado
2012-04-20,69.57,72.00,Sobrecomprado
2012-04-23,69.57,72.00,Sobrecomprado
2012-04-24,80.00,84.09,Sobrecomprado
2012-04-25,80.00,83.33,Sobrecomprado
2012-04-26,100.00,83.33,Sobrecomprado
2012-04-27,100.00,84.09,Sobrecomprado
2012-04-30,100.00,85.42,Sobrecomprado
2012-05-01,96.15,83.67,Sobrecomprado
2012-05-02,96.15,83.67,Sobrecomprado
2012-05-03,19.35,51.52,Neutro
2012-05-04,24.24,52.94,Neutro
2012-05-07,24.24,59.02,Neutro
2012-05-08,18.18,51.79,Neutro
2012-05-09,6.90,50.00,Neutro
2012-05-10,35.00,59.09,Neutro
2012-05-11,44.68,63.01,Neutro
2012-05-14,84.00,48.21,Neutro
2012-05-15,63.33,42.86,Neutro
2012-05-16,63.33,42.86,Neutro
2012-05-17,67.86,40.98,Neutro
2012-05-18,67.86,36.84,Neutro
2012-05-21,55.00,41.67,Neutro
2012-05-22,26.67,40.32,Neutro
2012-05-23,30.77,65.79,Neutro
2012-05-24,50.00,60.53,Neutro
2012-05-25,28.57,52.27,Neutro
2012-05-29,52.38,61.22,Neutro
2012-05-30,52.38,61.22,Neutro
2012-05-31,38.89,47.37,Neutro
2012-06-01,43.75,35.48,Neutro
2012-06-04,30.43,30.56,Neutro
2012-06-05,33.33,37.93,Neutro
2012-06-06,46.67,37.93,Neutro
2012-06-07,0.00,37.93,Neutro
2012-06-08,0.00,37.93,Neutro
2012-06-11,0.00,28.00,Sobrevendido
2012-06-12,0.00,30.43,Neutro
2012-06-13,,30.43,Neutro
2012-06-14,,33.33,Neutro
2012-06-15,,46.67,Neutro
2012-06-18,,0.00,Sobrevendido
2012-06-19,100.00,46.67,Neutro
2012-06-20,24.14,19.44,Sobrevendido
2012-06-21,23.33,18.92,Sobrevendido
2012-06-22,54.90,54.90,Neutro
2012-06-25,52.83,52.83,Neutro
2012-06-26,52.83,52.83,Neutro
2012-06-27,50.91,50.91,Neutro
2012-06-28,50.00,55.74,Neutro
2012-06-29,84.37,55.74,Neutro
2012-07-02,89.47,60.29,Neutro
2012-07-03,76.47,60.29,Neutro
2012-07-05,86.67,60.29,Neutro
2012-07-06,86.67,60.29,Neutro
2012-07-09,100.00,66.25,Neutro
2012-07-10,100.00,66.67,Neutro
2012-07-11,100.00,92.06,Sobrecomprado
2012-07-12,100.00,93.55,Sobrecomprado
2012-07-13,100.00,90.24,Sobrecomprado
2012-07-16,100.00,94.87,Sobrecomprado
2012-07-17,100.00,94.87,Sobrecomprado
2012-07-18,100.00,100.00,Sobrecomprado
2012-07-19,100.00,100.00,Sobrecomprado
2012-07-20,100.00,100.00,Sobrecomprado
2012-07-23,100.00,100.00,Sobrecomprado
2012-07-24,100.00,100.00,Sobrecomprado
2012-07-25,100.00,100.00,Sobrecomprado
2012-07-26,50.00,87.50,Sobrecomprado
2012-07-27,73.33,85.19,Sobrecomprado
2012-07-30,33.33,45.45,Neutro
2012-07-31,56.10,58.14,Neutro
2012-08-01,56.10,60.00,Neutro
2012-08-02,63.27,66.04,Neutro
2012-08-03,63.27,66.04,Neutro
2012-08-06,80.56,77.50,Sobrecomprado
2012-08-07,80.00,78.82,Sobrecomprado
2012-08-08,100.00,83.02,Sobrecomprado
2012-08-09,97.01,81.48,Sobrecomprado
2012-08-10,96.92,81.13,Sobrecomprado
2012-08-13,96.49,81.13,Sobrecomprado
2012-08-14,96.49,81.13,Sobrecomprado
2012-08-15,93.33,84.31,Sobrecomprado
2012-08-16,92.00,83.16,Sobrecomprado
2012-08-17,50.00,97.59,Sobrecomprado
2012-08-20,15.38,83.75,Sobrecomprado
2012-08-21,15.38,83.33,Sobrecomprado
2012-08-22,15.38,81.43,Sobrecomprado
2012-08-23,8.00,69.51,Neutro
2012-08-24,20.69,57.63,Neutro
2012-08-27,20.69,53.70,Neutro
2012-08-28,42.50,43.18,Neutro
2012-08-29,58.62,45.24,Neutro
2012-08-30,47.22,38.78,Neutro
2012-08-31,54.76,45.45,Neutro
2012-09-04,78.79,48.28,Neutro
2012-09-05,75.86,48.28,Neutro
2012-09-06,73.33,47.46,Neutro
2012-09-07,52.94,45.61,Neutro
2012-09-10,66.67,62.26,Neutro
2012-09-11,94.74,63.64,Neutro
2012-09-12,95.65,69.23,Neutro
2012-09-13,76.00,77.59,Sobrecomprado
2012-09-14,79.31,77.59,Sobrecomprado
2012-09-17,52.27,60.81,Neutro
2012-09-18,53.33,53.23,Neutro
2012-09-19,43.59,52.38,Neutro
2012-09-20,37.50,55.93,Neutro
2012-09-21,16.67,50.94,Neutro
2012-09-24,33.33,52.73,Neutro
2012-09-25,23.08,52.73,Neutro
2012-09-26,76.47,59.02,Neutro
2012-09-27,50.00,52.17,Neutro
2012-09-28,71.05,57.14,Neutro
2012-10-01,64.29,51.22,Neutro
2012-10-02,64.29,44.44,Neutro
2012-10-03,53.66,45.07,Neutro
2012-10-04,60.42,47.30,Neutro
2012-10-05,46.81,54.69,Neutro
2012-10-08,65.31,60.27,Neutro
2012-10-09,36.17,51.76,Neutro
2012-10-10,43.90,54.22,Neutro
2012-10-11,47.73,55.81,Neutro
