Date,RSI_7,RSI_14,RSI_Sinal
2018-09-13,27.27,31.68,Neutro
2018-09-14,9.09,28.87,Sobrevendido
2018-09-17,13.61,29.35,Sobrevendido
2018-09-18,14.29,31.82,Neutro
2018-09-19,42.86,31.03,Neutro
2018-09-20,39.74,27.84,Sobrevendido
2018-09-21,34.29,23.76,Sobrevendido
2018-09-24,43.90,34.38,Neutro
2018-09-25,50.00,30.00,Neutro
2018-09-26,56.05,39.19,Neutro
2018-09-27,59.52,41.43,Neutro
2018-09-28,34.00,37.18,Neutro
2018-10-01,31.60,34.52,Neutro
2018-10-02,39.53,37.18,Neutro
2018-10-03,27.78,36.36,Neutro
2018-10-04,18.75,37.18,Neutro
2018-10-05,16.13,39.68,Neutro
2018-10-08,16.13,41.10,Neutro
2018-10-09,33.33,33.85,Neutro
2018-10-10,71.43,39.82,Neutro
2018-10-11,100.00,55.93,Neutro
2018-10-12,58.33,40.00,Neutro
2018-10-15,50.00,32.14,Neutro
2018-10-16,45.83,29.09,Sobrevendido
2018-10-17,55.48,35.22,Neutro
2018-10-18,47.09,42.91,Neutro
2018-10-19,47.09,54.13,Neutro
2018-10-22,31.48,54.13,Neutro
2018-10-23,53.79,55.95,Neutro
2018-10-24,62.77,56.81,Neutro
2018-10-25,65.15,55.95,Neutro
2018-10-26,56.60,55.95,Neutro
2018-10-29,75.00,55.95,Neutro
2018-10-30,35.00,42.65,Neutro
2018-10-31,38.89,34.13,Neutro
2018-11-01,57.69,55.73,Neutro
2018-11-02,62.07,62.41,Neutro
2018-11-05,62.07,63.54,Neutro
2018-11-06,64.05,61.00,Neutro
2018-11-07,61.25,65.83,Neutro
2018-11-08,64.90,52.99,Neutro
2018-11-09,67.12,56.36,Neutro
2018-11-12,39.58,50.00,Neutro
2018-11-13,53.60,58.15,Neutro
2018-11-14,46.53,54.33,Neutro
2018-11-15,54.97,59.26,Neutro
2018-11-16,73.98,69.23,Neutro
2018-11-19,90.37,82.74,Sobrecomprado
2018-11-20,91.40,84.24,Sobrecomprado
2018-11-21,84.39,75.32,Sobrecomprado
2018-11-23,81.50,73.65,Sobrecomprado
2018-11-26,87.10,74.23,Sobrecomprado
2018-11-27,82.17,71.99,Sobrecomprado
2018-11-28,72.58,73.41,Sobrecomprado
2018-11-29,36.25,80.37,Sobrecomprado
2018-11-30,36.71,81.31,Sobrecomprado
2018-12-03,26.85,71.60,Sobrecomprado
2018-12-04,42.75,69.80,Neutro
2018-12-06,38.28,72.83,Sobrecomprado
2018-12-07,33.33,65.59,Neutro
2018-12-10,30.56,54.24,Neutro
2018-12-11,19.61,25.32,Sobrevendido
2018-12-12,16.85,22.96,Sobrevendido
2018-12-13,14.29,18.55,Sobrevendido
2018-12-14,0.00,14.46,Sobrevendido
2018-12-17,0.00,10.70,Sobrevendido
2018-12-18,0.00,10.38,Sobrevendido
2018-12-19,0.00,9.32,Sobrevendido
2018-12-20,8.96,12.30,Sobrevendido
2018-12-21,9.68,12.30,Sobrevendido
2018-12-24,12.00,13.04,Sobrevendido
2018-12-26,17.65,6.82,Sobrevendido
2018-12-27,80.25,44.22,Neutro
2018-12-28,72.22,41.94,Neutro
2018-12-31,57.02,36.19,Neutro
2019-01-02,51.94,35.99,Neutro
2019-01-03,46.09,34.21,Neutro
2019-01-04,49.17,38.24,Neutro
2019-01-07,48.36,41.67,Neutro
2019-01-08,5.41,46.48,Neutro
2019-01-09,6.34,46.73,Neutro
2019-01-10,22.53,48.67,Neutro
2019-01-11,26.62,46.54,Neutro
2019-01-14,44.57,45.90,Neutro
2019-01-15,66.45,52.66,Neutro
2019-01-16,55.49,50.00,Neutro
2019-01-17,45.11,19.54,Sobrevendido
2019-01-18,53.76,24.29,Sobrevendido
2019-01-22,56.76,39.78,Neutro
2019-01-23,57.89,43.90,Neutro
2019-01-24,51.16,49.19,Neutro
2019-01-25,32.26,49.19,Neutro
2019-01-28,45.45,51.71,Neutro
2019-01-29,60.00,50.35,Neutro
2019-01-30,35.21,45.40,Neutro
2019-01-31,13.04,40.00,Neutro
2019-02-01,37.11,48.42,Neutro
2019-02-04,47.58,49.85,Neutro
2019-02-05,47.58,39.07,Neutro
2019-02-06,58.04,52.57,Neutro
2019-02-07,54.07,56.60,Neutro
2019-02-08,92.70,63.44,Neutro
2019-02-11,98.74,62.77,Neutro
2019-02-12,55.96,47.44,Neutro
2019-02-13,56.63,53.12,Neutro
2019-02-14,57.71,53.85,Neutro
2019-02-15,57.71,57.85,Neutro
2019-02-19,58.29,56.59,Neutro
2019-02-20,45.03,67.71,Neutro
2019-02-21,43.15,72.13,Sobrecomprado
2019-02-22,91.30,65.27,Neutro
2019-02-25,90.91,65.27,Neutro
2019-02-26,87.30,64.77,Neutro
2019-02-27,79.49,61.25,Neutro
2019-02-28,75.61,61.25,Neutro
2019-03-01,83.33,55.92,Neutro
2019-03-04,59.52,46.81,Neutro
2019-03-05,74.42,84.82,Sobrecomprado
2019-03-06,74.42,84.40,Sobrecomprado
2019-03-07,78.05,83.65,Sobrecomprado
2019-03-08,69.57,74.12,Sobrecomprado
2019-03-11,72.73,74.12,Sobrecomprado
2019-03-12,20.59,60.64,Neutro
2019-03-13,37.50,50.00,Neutro
2019-03-14,9.80,39.36,Neutro
2019-03-15,6.67,31.36,Neutro
2019-03-18,21.35,39.23,Neutro
2019-03-19,30.85,43.57,Neutro
2019-03-20,30.85,44.20,Neutro
2019-03-21,37.50,32.46,Neutro
2019-03-22,33.33,34.58,Neutro
2019-03-25,51.02,30.00,Neutro
2019-03-26,89.29,29.13,Sobrevendido
2019-03-27,82.35,31.13,Neutro
2019-03-28,57.14,32.67,Neutro
2019-03-29,57.14,32.67,Neutro
2019-04-01,16.67,33.67,Neutro
2019-04-02,16.67,30.11,Neutro
2019-04-03,16.67,41.79,Neutro
2019-04-04,5.17,32.56,Neutro
2019-04-05,47.12,52.07,Neutro
2019-04-08,47.12,47.75,Neutro
2019-04-09,47.12,47.75,Neutro
2019-04-10,53.26,47.27,Neutro
2019-04-11,53.26,47.27,Neutro
2019-04-12,53.26,47.27,Neutro
2019-04-15,100.00,48.60,Neutro
2019-04-16,,47.12,Neutro
2019-04-17,0.00,31.01,Neutro
2019-04-18,0.00,26.06,Sobrevendido
2019-04-22,31.71,40.93,Neutro
2019-04-23,45.45,48.37,Neutro
2019-04-24,31.25,37.66,Neutro
2019-04-25,32.46,44.40,Neutro
2019-04-26,32.46,32.46,Neutro
2019-04-29,41.57,31.90,Neutro
2019-04-30,52.87,34.44,Neutro
2019-05-01,26.35,28.62,Sobrevendido
2019-05-02,25.45,35.11,Neutro
2019-05-03,44.79,35.31,Neutro
2019-05-06,68.45,47.73,Neutro
2019-05-07,69.19,48.25,Neutro
2019-05-08,70.83,55.78,Neutro
2019-05-09,65.09,59.20,Neutro
2019-05-10,92.42,55.52,Neutro
2019-05-13,90.29,50.37,Neutro
2019-05-14,90.20,68.18,Neutro
2019-05-15,57.14,66.84,Neutro
2019-05-16,50.00,66.84,Neutro
2019-05-17,72.73,71.23,Sobrecomprado
2019-05-20,94.12,69.95,Neutro
2019-05-21,90.91,92.21,Sobrecomprado
2019-05-22,93.75,91.11,Sobrecomprado
2019-05-23,63.83,81.88,Sobrecomprado
2019-05-24,66.67,63.01,Neutro
2019-05-28,66.67,60.87,Neutro
2019-05-29,40.00,60.87,Neutro
2019-05-30,40.00,71.19,Sobrecomprado
2019-05-31,40.00,63.83,Neutro
2019-06-03,0.00,63.83,Neutro
2019-06-04,,63.83,Neutro
2019-06-05,,66.67,Neutro
2019-06-06,0.00,32.97,Neutro
2019-06-07,2.13,15.28,Sobrevendido
2019-06-10,2.13,15.28,Sobrevendido
2019-06-11,52.58,50.00,Neutro
2019-06-12,54.46,47.41,Neutro
2019-06-13,60.68,60.68,Neutro
2019-06-14,55.91,55.91,Neutro
2019-06-17,90.99,64.33,Neutro
2019-06-18,76.92,57.06,Neutro
2019-06-19,78.57,59.36,Neutro
2019-06-20,70.00,61.42,Neutro
2019-06-21,68.75,61.42,Neutro
2019-06-24,57.47,59.31,Neutro
2019-06-25,63.29,58.74,Neutro
2019-06-26,25.00,63.35,Neutro
2019-06-27,46.67,65.85,Neutro
2019-06-28,22.73,54.00,Neutro
2019-07-01,21.30,44.71,Neutro
2019-07-02,21.10,43.41,Neutro
2019-07-03,22.12,38.22,Neutro
2019-07-05,25.47,41.62,Neutro
2019-07-08,31.40,28.31,Sobrevendido
2019-07-09,16.90,32.19,Neutro
2019-07-10,46.15,27.21,Sobrevendido
2019-07-11,30.00,22.66,Sobrevendido
2019-07-12,60.61,30.28,Neutro
2019-07-15,40.00,27.92,Sobrevendido
2019-07-16,50.82,34.73,Neutro
2019-07-17,68.33,46.58,Neutro
2019-07-18,44.09,32.32,Neutro
2019-07-19,45.26,45.45,Neutro
2019-07-22,54.39,50.75,Neutro
2019-07-23,48.00,51.13,Neutro
2019-07-24,43.24,42.24,Neutro
2019-07-25,50.00,50.27,Neutro
2019-07-26,45.69,53.41,Neutro
2019-07-29,63.86,53.41,Neutro
2019-07-30,62.96,53.41,Neutro
2019-07-31,67.03,60.00,Neutro
2019-08-01,49.59,48.88,Neutro
2019-08-02,71.93,57.78,Neutro
2019-08-05,61.90,54.76,Neutro
2019-08-06,61.90,52.50,Neutro
2019-08-07,61.90,62.87,Neutro
2019-08-08,64.04,63.53,Neutro
2019-08-09,41.27,56.49,Neutro
2019-08-12,52.00,50.29,Neutro
2019-08-13,40.00,63.64,Neutro
2019-08-14,40.00,54.84,Neutro
2019-08-15,40.00,54.84,Neutro
2019-08-16,37.21,53.54,Neutro
2019-08-19,8.73,31.63,Neutro
2019-08-20,30.82,33.78,Neutro
2019-08-21,46.78,47.96,Neutro
2019-08-22,50.00,48.20,Neutro
2019-08-23,46.43,45.34,Neutro
2019-08-26,41.94,41.63,Neutro
2019-08-27,41.55,40.84,Neutro
2019-08-28,65.47,38.49,Neutro
2019-08-29,42.40,35.92,Neutro
2019-08-30,33.94,41.79,Neutro
2019-09-03,15.46,37.99,Neutro
2019-09-04,22.73,39.08,Neutro
2019-09-05,45.98,43.09,Neutro
2019-09-06,34.78,39.22,Neutro
2019-09-09,39.09,53.82,Neutro
2019-09-10,40.57,41.56,Neutro
2019-09-11,37.62,35.71,Neutro
2019-09-12,45.92,30.77,Neutro
2019-09-13,42.11,32.79,Neutro
2019-09-16,22.22,33.90,Neutro
2019-09-17,54.32,42.86,Neutro
2019-09-18,66.06,52.51,Neutro
2019-09-19,80.90,58.97,Neutro
2019-09-20,76.54,54.95,Neutro
2019-09-23,79.12,61.90,Neutro
2019-09-24,80.90,60.87,Neutro
2019-09-25,97.30,56.10,Neutro
2019-09-26,97.50,75.78,Sobrecomprado
2019-09-27,68.12,66.85,Neutro
2019-09-30,68.12,75.32,Sobrecomprado
2019-10-01,61.04,68.99,Neutro
2019-10-02,37.04,59.30,Neutro
2019-10-03,54.46,66.17,Neutro
2019-10-04,54.46,71.51,Sobrecomprado
2019-10-07,37.80,67.28,Neutro
2019-10-08,37.80,51.66,Neutro
2019-10-09,37.80,51.66,Neutro
2019-10-10,46.75,53.90,Neutro
2019-10-11,64.29,48.18,Neutro
2019-10-14,20.00,48.18,Neutro
2019-10-15,16.13,46.15,Neutro
2019-10-16,18.75,32.46,Neutro
2019-10-17,50.00,39.36,Neutro
2019-10-18,50.00,39.36,Neutro
2019-10-21,14.29,44.05,Neutro
2019-10-22,12.50,57.81,Neutro
2019-10-23,12.50,18.18,Sobrevendido
2019-10-24,66.67,20.59,Sobrevendido
2019-10-25,16.67,18.42,Sobrevendido
2019-10-28,16.67,38.89,Neutro
2019-10-29,16.67,38.89,Neutro
2019-10-30,50.00,35.29,Neutro
2019-10-31,18.52,17.14,Sobrevendido
2019-11-01,18.52,17.14,Sobrevendido
2019-11-04,35.29,37.84,Neutro
2019-11-05,40.00,36.11,Neutro
2019-11-06,48.57,43.90,Neutro
2019-11-07,18.89,18.75,Sobrevendido
2019-11-08,15.12,18.75,Sobrevendido
2019-11-11,19.12,18.95,Sobrevendido
2019-11-12,42.11,36.89,Neutro
2019-11-13,36.78,36.36,Neutro
2019-11-14,32.00,33.85,Neutro
2019-11-15,35.24,38.57,Neutro
2019-11-18,50.00,32.93,Neutro
2019-11-19,58.89,37.50,Neutro
2019-11-20,60.64,43.21,Neutro
2019-11-21,47.14,44.24,Neutro
2019-11-22,47.14,41.40,Neutro
2019-11-25,56.90,41.14,Neutro
2019-11-26,47.92,39.22,Neutro
2019-11-27,50.00,50.00,Neutro
2019-11-29,45.24,54.55,Neutro
2019-12-02,65.15,62.50,Neutro
2019-12-03,43.01,44.79,Neutro
2019-12-04,43.01,44.79,Neutro
2019-12-05,43.48,48.67,Neutro
2019-12-06,43.48,45.00,Neutro
2019-12-09,57.14,54.31,Neutro
2019-12-10,48.28,47.00,Neutro
2019-12-11,0.00,44.79,Neutro
2019-12-12,,43.01,Neutro
2019-12-13,,43.01,Neutro
2019-12-16,0.00,34.19,Neutro
2019-12-17,37.50,41.67,Neutro
2019-12-18,67.53,62.59,Neutro
2019-12-19,45.61,46.51,Neutro
2019-12-20,50.00,40.26,Neutro
2019-12-23,52.67,52.67,Neutro
2019-12-24,39.88,39.88,Neutro
2019-12-26,46.62,39.88,Neutro
2019-12-27,50.00,47.47,Neutro
2019-12-30,28.57,41.96,Neutro
2019-12-31,36.84,41.23,Neutro
2020-01-02,41.46,45.75,Neutro
2020-01-03,29.33,40.21,Neutro
2020-01-06,47.97,43.24,Neutro
2020-01-07,47.58,47.06,Neutro
2020-01-08,34.34,43.97,Neutro
2020-01-09,39.08,32.48,Neutro
2020-01-10,38.64,37.62,Neutro
2020-01-13,34.94,38.83,Neutro
2020-01-14,60.00,37.00,Neutro
2020-01-15,37.50,45.40,Neutro
2020-01-16,54.72,49.72,Neutro
2020-01-17,44.62,38.41,Neutro
2020-01-21,44.62,41.45,Neutro
2020-01-22,48.33,42.57,Neutro
2020-01-23,25.42,30.99,Neutro
2020-01-24,45.68,51.15,Neutro
2020-01-27,46.84,43.70,Neutro
2020-01-28,35.38,44.07,Neutro
2020-01-29,43.40,44.07,Neutro
2020-01-30,46.94,45.61,Neutro
2020-01-31,31.51,39.10,Neutro
2020-02-03,51.95,40.44,Neutro
2020-02-04,29.82,39.13,Neutro
2020-02-05,30.91,40.30,Neutro
2020-02-06,30.91,33.33,Neutro
2020-02-07,28.81,35.71,Neutro
2020-02-10,51.52,49.57,Neutro
2020-02-11,66.67,45.97,Neutro
2020-02-12,50.00,51.35,Neutro
2020-02-13,57.58,40.00,Neutro
2020-02-14,52.78,39.56,Neutro
2020-02-18,51.35,39.13,Neutro
2020-02-19,67.44,45.10,Neutro
2020-02-20,54.84,52.58,Neutro
2020-02-21,86.49,75.00,Sobrecomprado
2020-02-24,87.80,70.67,Sobrecomprado
2020-02-25,79.07,69.74,Neutro
2020-02-26,87.18,70.67,Sobrecomprado
2020-02-27,91.49,73.81,Sobrecomprado
2020-02-28,93.65,83.02,Sobrecomprado
2020-03-02,93.94,81.44,Sobrecomprado
2020-03-03,92.16,89.77,Sobrecomprado
2020-03-04,61.43,71.17,Sobrecomprado
2020-03-05,62.32,68.75,Neutro
2020-03-06,62.32,71.30,Sobrecomprado
2020-03-09,41.46,59.69,Neutro
2020-03-10,26.15,59.38,Neutro
2020-03-11,25.00,60.00,Neutro
2020-03-12,25.00,54.78,Neutro
2020-03-13,39.02,53.15,Neutro
2020-03-16,47.62,56.76,Neutro
2020-03-17,47.62,56.76,Neutro
2020-03-18,100.00,52.94,Neutro
2020-03-19,8.73,14.66,Sobrevendido
2020-03-20,29.88,28.51,Sobrevendido
2020-03-23,41.03,37.07,Neutro
2020-03-24,35.40,35.96,Neutro
2020-03-25,43.19,43.81,Neutro
2020-03-26,43.19,43.81,Neutro
2020-03-27,43.19,47.29,Neutro
2020-03-30,80.13,48.23,Neutro
2020-03-31,66.12,45.26,Neutro
2020-04-01,66.12,50.63,Neutro
2020-04-02,90.57,53.01,Neutro
2020-04-03,90.57,57.02,Neutro
2020-04-06,85.71,56.10,Neutro
2020-04-07,87.88,58.35,Neutro
2020-04-08,89.33,84.64,Sobrecomprado
2020-04-09,68.02,67.30,Neutro
2020-04-13,57.87,61.20,Neutro
2020-04-14,52.41,67.28,Neutro
2020-04-15,29.71,52.67,Neutro
2020-04-16,38.10,55.81,Neutro
2020-04-17,29.71,54.72,Neutro
2020-04-20,13.16,50.99,Neutro
2020-04-21,21.05,52.74,Neutro
2020-04-22,24.10,47.13,Neutro
2020-04-23,22.47,41.96,Neutro
2020-04-24,44.44,32.73,Neutro
2020-04-27,0.00,33.18,Neutro
2020-04-28,0.00,26.40,Sobrevendido
2020-04-29,0.00,12.12,Sobrevendido
2020-04-30,18.75,20.72,Sobrevendido
2020-05-01,11.11,20.91,Sobrevendido
2020-05-04,50.00,29.06,Sobrevendido
2020-05-05,26.42,34.69,Neutro
2020-05-06,45.45,31.91,Neutro
2020-05-07,55.56,43.69,Neutro
2020-05-08,66.36,59.17,Neutro
2020-05-11,73.53,67.76,Neutro
2020-05-12,66.67,58.19,Neutro
2020-05-13,58.17,56.91,Neutro
2020-05-14,55.97,48.58,Neutro
2020-05-15,61.96,57.60,Neutro
2020-05-18,58.58,57.60,Neutro
2020-05-19,42.20,51.43,Neutro
2020-05-20,38.27,54.36,Neutro
2020-05-21,45.26,56.45,Neutro
2020-05-22,50.41,54.71,Neutro
2020-05-26,67.39,60.16,Neutro
2020-05-27,41.18,57.45,Neutro
2020-05-28,49.15,56.14,Neutro
2020-05-29,100.00,50.50,Neutro
2020-06-01,100.00,41.18,Neutro
2020-06-02,21.62,40.23,Neutro
2020-06-03,21.62,43.75,Neutro
2020-06-04,17.02,50.36,Neutro
2020-06-05,16.00,28.71,Sobrevendido
2020-06-08,23.64,36.84,Neutro
2020-06-09,23.64,50.00,Neutro
2020-06-10,51.16,55.32,Neutro
2020-06-11,83.95,64.41,Neutro
2020-06-12,66.67,54.68,Neutro
2020-06-15,70.83,53.15,Neutro
2020-06-16,76.19,56.77,Neutro
2020-06-17,72.83,54.42,Neutro
2020-06-18,71.28,53.69,Neutro
2020-06-19,57.14,53.69,Neutro
2020-06-22,44.90,69.23,Neutro
2020-06-23,84.21,71.43,Sobrecomprado
2020-06-24,94.74,77.61,Sobrecomprado
2020-06-25,93.75,80.29,Sobrecomprado
2020-06-26,94.59,79.07,Sobrecomprado
2020-06-29,100.00,79.07,Sobrecomprado
2020-06-30,100.00,73.79,Sobrecomprado
2020-07-01,73.17,57.78,Neutro
2020-07-02,78.85,81.11,Sobrecomprado
2020-07-06,81.67,86.73,Sobrecomprado
2020-07-07,50.00,61.86,Neutro
2020-07-08,49.41,63.11,Neutro
2020-07-09,49.41,64.17,Neutro
2020-07-10,48.81,65.32,Neutro
2020-07-13,56.16,62.28,Neutro
2020-07-14,40.74,59.43,Neutro
2020-07-15,27.27,58.65,Neutro
2020-07-16,85.71,55.00,Neutro
2020-07-17,40.00,47.62,Neutro
2020-07-20,57.14,51.33,Neutro
2020-07-21,50.00,49.07,Neutro
2020-07-22,50.00,54.64,Neutro
2020-07-23,45.45,42.11,Neutro
2020-07-24,40.00,31.25,Neutro
2020-07-27,44.44,62.50,Neutro
2020-07-28,8.42,13.91,Sobrevendido
2020-07-29,26.27,32.19,Neutro
2020-07-30,30.95,34.00,Neutro
2020-07-31,30.47,33.55,Neutro
2020-08-03,33.08,34.84,Neutro
2020-08-04,32.12,33.12,Neutro
2020-08-05,30.14,31.71,Neutro
2020-08-06,84.69,47.15,Neutro
2020-08-07,84.69,52.78,Neutro
2020-08-10,59.06,45.06,Neutro
2020-08-11,73.68,56.29,Neutro
2020-08-12,72.97,56.29,Neutro
2020-08-13,74.86,56.56,Neutro
2020-08-14,78.74,56.56,Neutro
2020-08-17,72.59,77.68,Sobrecomprado
2020-08-18,38.73,55.35,Neutro
2020-08-19,60.12,59.67,Neutro
2020-08-20,56.88,66.00,Neutro
2020-08-21,59.41,66.48,Neutro
2020-08-24,62.30,68.58,Neutro
2020-08-25,69.74,73.63,Sobrecomprado
2020-08-26,54.27,60.05,Neutro
2020-08-27,78.90,64.45,Neutro
2020-08-28,66.03,63.92,Neutro
2020-08-31,59.23,58.33,Neutro
2020-09-01,57.60,58.33,Neutro
2020-09-02,54.89,58.13,Neutro
2020-09-03,42.64,57.18,Neutro
2020-09-04,63.64,57.18,Neutro
2020-09-08,0.00,58.98,Neutro
2020-09-09,32.26,58.27,Neutro
2020-09-10,27.78,50.00,Neutro
2020-09-11,25.42,47.28,Neutro
2020-09-14,31.25,46.56,Neutro
2020-09-15,33.06,38.99,Neutro
2020-09-16,33.06,49.01,Neutro
2020-09-17,47.06,21.16,Sobrevendido
2020-09-18,14.29,24.54,Sobrevendido
2020-09-21,14.29,22.47,Sobrevendido
2020-09-22,16.67,22.47,Sobrevendido
2020-09-23,0.00,22.47,Sobrevendido
2020-09-24,0.00,22.10,Sobrevendido
2020-09-25,7.69,24.19,Sobrevendido
2020-09-28,60.00,54.05,Neutro
2020-09-29,71.26,45.86,Neutro
2020-09-30,86.11,50.70,Neutro
2020-10-01,83.78,53.73,Neutro
2020-10-02,82.67,49.60,Neutro
2020-10-05,81.58,45.59,Neutro
2020-10-06,80.28,45.59,Neutro
2020-10-07,12.50,53.45,Neutro
2020-10-08,0.00,61.39,Neutro
2020-10-09,0.00,72.09,Sobrecomprado
2020-10-12,47.83,75.26,Sobrecomprado
2020-10-13,52.17,75.51,Sobrecomprado
2020-10-14,92.31,83.15,Sobrecomprado
2020-10-15,92.86,82.35,Sobrecomprado
2020-10-16,97.06,70.00,Neutro
2020-10-19,98.80,84.54,Sobrecomprado
2020-10-20,98.80,84.54,Sobrecomprado
2020-10-21,98.61,86.32,Sobrecomprado
2020-10-22,98.61,87.37,Sobrecomprado
2020-10-23,100.00,98.81,Sobrecomprado
2020-10-26,100.00,98.81,Sobrecomprado
2020-10-27,100.00,98.81,Sobrecomprado
2020-10-28,4.76,79.81,Sobrecomprado
2020-10-29,0.91,43.01,Neutro
2020-10-30,45.23,59.41,Neutro
2020-11-02,44.95,59.26,Neutro
2020-11-03,44.95,59.48,Neutro
2020-11-04,54.01,64.50,Neutro
2020-11-05,56.05,63.42,Neutro
2020-11-06,60.96,56.22,Neutro
2020-11-09,87.42,52.04,Neutro
2020-11-10,85.61,61.83,Neutro
2020-11-11,85.71,61.83,Neutro
2020-11-12,70.18,56.64,Neutro
2020-11-13,61.65,56.76,Neutro
2020-11-16,64.08,58.97,Neutro
2020-11-17,69.46,64.56,Neutro
2020-11-18,80.75,84.06,Sobrecomprado
2020-11-19,62.24,75.95,Sobrecomprado
2020-11-20,65.42,76.92,Sobrecomprado
2020-11-23,92.11,76.92,Sobrecomprado
2020-11-24,78.41,68.33,Neutro
2020-11-25,80.41,70.71,Sobrecomprado
2020-11-27,65.43,68.15,Neutro
2020-11-30,61.11,74.68,Sobrecomprado
2020-12-01,66.67,64.02,Neutro
2020-12-02,41.98,55.32,Neutro
2020-12-03,48.35,68.26,Neutro
2020-12-04,40.74,57.65,Neutro
2020-12-07,41.28,59.71,Neutro
2020-12-08,40.91,51.31,Neutro
2020-12-09,37.74,47.19,Neutro
2020-12-10,29.63,41.79,Neutro
2020-12-11,56.25,51.45,Neutro
2020-12-14,53.33,51.45,Neutro
2020-12-15,57.14,50.00,Neutro
2020-12-16,45.45,43.38,Neutro
2020-12-17,57.98,49.78,Neutro
2020-12-18,58.47,48.66,Neutro
2020-12-21,61.06,43.95,Neutro
2020-12-22,50.00,54.03,Neutro
2020-12-23,50.00,52.10,Neutro
2020-12-24,44.90,52.10,Neutro
2020-12-28,44.90,45.19,Neutro
2020-12-29,31.65,47.47,Neutro
2020-12-30,31.65,47.72,Neutro
2020-12-31,45.45,55.95,Neutro
2021-01-04,0.00,37.29,Neutro
2021-01-05,0.00,33.59,Neutro
2021-01-06,0.00,36.97,Neutro
2021-01-07,0.00,31.88,Neutro
2021-01-08,20.00,27.13,Sobrevendido
2021-01-11,27.27,29.85,Sobrevendido
2021-01-12,42.03,43.55,Neutro
2021-01-13,32.95,24.58,Sobrevendido
2021-01-14,38.67,24.58,Sobrevendido
2021-01-15,43.28,32.95,Neutro
2021-01-19,42.65,26.85,Sobrevendido
2021-01-20,42.65,33.05,Neutro
2021-01-21,46.58,38.28,Neutro
2021-01-22,33.90,38.28,Neutro
2021-01-25,50.00,38.28,Neutro
2021-01-26,50.00,42.61,Neutro
2021-01-27,46.51,44.55,Neutro
2021-01-28,86.96,53.85,Neutro
2021-01-29,76.92,48.15,Neutro
2021-02-01,0.00,43.59,Neutro
2021-02-02,0.00,14.60,Sobrevendido
2021-02-03,45.83,46.74,Neutro
2021-02-04,60.20,58.47,Neutro
2021-02-05,30.65,32.24,Neutro
2021-02-08,51.63,53.04,Neutro
2021-02-09,51.63,52.21,Neutro
2021-02-10,51.82,51.35,Neutro
2021-02-11,54.08,47.11,Neutro
2021-02-12,54.85,52.94,Neutro
2021-02-16,49.59,52.63,Neutro
2021-02-17,81.76,52.86,Neutro
2021-02-18,45.45,50.21,Neutro
2021-02-19,32.89,46.15,Neutro
2021-02-22,32.89,46.27,Neutro
2021-02-23,42.78,51.20,Neutro
2021-02-24,24.26,48.66,Neutro
2021-02-25,20.62,42.44,Neutro
2021-02-26,41.20,64.65,Neutro
2021-03-01,49.44,47.54,Neutro
2021-03-02,76.07,47.54,Neutro
2021-03-03,76.07,47.54,Neutro
2021-03-04,51.48,46.99,Neutro
2021-03-05,61.68,47.14,Neutro
2021-03-08,63.46,44.84,Neutro
2021-03-09,50.00,44.84,Neutro
2021-03-10,50.33,49.85,Neutro
2021-03-11,57.78,64.98,Neutro
2021-03-12,70.66,72.34,Sobrecomprado
2021-03-15,90.00,73.26,Sobrecomprado
2021-03-16,78.21,68.65,Neutro
2021-03-17,85.92,72.57,Sobrecomprado
2021-03-18,86.84,68.42,Neutro
2021-03-19,54.36,52.79,Neutro
2021-03-22,62.59,60.76,Neutro
2021-03-23,48.84,60.76,Neutro
2021-03-24,50.00,70.00,Neutro
2021-03-25,47.21,59.64,Neutro
2021-03-26,48.89,63.22,Neutro
2021-03-29,47.73,63.71,Neutro
2021-03-30,80.77,63.61,Neutro
2021-03-31,45.45,59.89,Neutro
2021-04-01,19.23,37.68,Neutro
2021-04-05,34.38,43.42,Neutro
2021-04-06,50.00,48.35,Neutro
2021-04-07,50.00,49.35,Neutro
2021-04-08,48.39,48.00,Neutro
2021-04-09,50.00,63.79,Neutro
2021-04-12,48.48,47.73,Neutro
2021-04-13,86.96,47.30,Neutro
2021-04-14,75.51,44.02,Neutro
2021-04-15,24.49,44.02,Neutro
2021-04-16,20.34,42.01,Neutro
2021-04-19,50.00,49.00,Neutro
2021-04-20,67.36,58.22,Neutro
2021-04-21,73.38,59.87,Neutro
2021-04-22,51.78,62.98,Neutro
2021-04-23,57.78,60.95,Neutro
2021-04-26,63.41,55.91,Neutro
2021-04-27,67.01,56.25,Neutro
2021-04-28,57.40,54.75,Neutro
2021-04-29,41.94,55.60,Neutro
2021-04-30,35.07,54.58,Neutro
2021-05-03,83.02,65.73,Neutro
2021-05-04,61.78,59.42,Neutro
2021-05-05,69.44,66.23,Neutro
2021-05-06,57.75,62.20,Neutro
2021-05-07,59.71,58.67,Neutro
2021-05-10,46.89,45.21,Neutro
2021-05-11,50.00,44.44,Neutro
2021-05-12,27.56,55.56,Neutro
2021-05-13,32.09,48.11,Neutro
2021-05-14,45.51,57.93,Neutro
2021-05-17,35.19,46.39,Neutro
2021-05-18,44.00,51.10,Neutro
2021-05-19,51.16,48.90,Neutro
2021-05-20,46.81,48.37,Neutro
2021-05-21,43.18,36.70,Neutro
