Date,RSI_7,RSI_14,RSI_Sinal
2005-11-10,62.96,34.23,Neutro
2005-11-11,72.12,43.60,Neutro
2005-11-14,60.53,42.37,Neutro
2005-11-15,57.66,46.58,Neutro
2005-11-16,40.91,51.02,Neutro
2005-11-17,48.51,63.69,Neutro
2005-11-18,65.89,70.47,Sobrecomprado
2005-11-21,83.33,75.80,Sobrecomprado
2005-11-22,81.45,77.19,Sobrecomprado
2005-11-23,92.66,76.23,Sobrecomprado
2005-11-25,85.59,72.05,Sobrecomprado
2005-11-28,69.18,58.55,Neutro
2005-11-29,64.00,57.08,Neutro
2005-11-30,60.53,63.37,Neutro
2005-12-01,56.31,71.78,Sobrecomprado
2005-12-02,68.97,74.72,Sobrecomprado
2005-12-05,62.89,75.00,Sobrecomprado
2005-12-06,68.63,76.01,Sobrecomprado
2005-12-07,82.68,75.46,Sobrecomprado
2005-12-08,79.53,71.83,Sobrecomprado
2005-12-09,71.70,65.91,Neutro
2005-12-12,56.44,56.37,Neutro
2005-12-13,6.02,46.05,Neutro
2005-12-14,18.18,48.31,Neutro
2005-12-15,30.77,54.51,Neutro
2005-12-16,28.00,58.59,Neutro
2005-12-19,38.18,60.34,Neutro
2005-12-20,44.35,57.47,Neutro
2005-12-21,67.53,63.14,Neutro
2005-12-22,87.40,55.24,Neutro
2005-12-23,81.60,57.43,Neutro
2005-12-27,61.94,49.33,Neutro
2005-12-28,69.17,50.45,Neutro
2005-12-29,68.10,53.54,Neutro
2005-12-30,56.91,50.84,Neutro
2006-01-03,52.68,61.28,Neutro
2006-01-04,46.43,68.20,Neutro
2006-01-05,46.85,65.25,Neutro
2006-01-06,73.95,67.59,Neutro
2006-01-09,77.52,73.49,Sobrecomprado
2006-01-10,78.83,73.91,Sobrecomprado
2006-01-11,90.30,74.32,Sobrecomprado
2006-01-12,75.24,63.59,Neutro
2006-01-13,80.81,62.56,Neutro
2006-01-17,86.46,65.22,Neutro
2006-01-18,67.14,71.43,Sobrecomprado
2006-01-19,67.14,73.87,Sobrecomprado
2006-01-20,66.67,74.76,Sobrecomprado
2006-01-23,51.56,77.78,Sobrecomprado
2006-01-24,88.89,83.52,Sobrecomprado
2006-01-25,89.60,86.40,Sobrecomprado
2006-01-26,91.43,89.87,Sobrecomprado
2006-01-27,96.04,88.60,Sobrecomprado
2006-01-30,93.33,86.42,Sobrecomprado
2006-01-31,82.50,78.44,Sobrecomprado
2006-02-01,75.69,70.21,Sobrecomprado
2006-02-02,44.26,69.72,Neutro
2006-02-03,50.00,72.17,Sobrecomprado
2006-02-06,23.93,67.28,Neutro
2006-02-07,18.98,64.90,Neutro
2006-02-08,22.63,64.16,Neutro
2006-02-09,24.80,60.31,Neutro
2006-02-10,28.44,59.94,Neutro
2006-02-13,26.05,35.27,Neutro
2006-02-14,8.33,32.76,Neutro
2006-02-15,10.53,18.65,Sobrevendido
2006-02-16,58.56,36.69,Neutro
2006-02-17,50.85,35.69,Neutro
2006-02-21,60.66,42.51,Neutro
2006-02-22,61.16,45.65,Neutro
2006-02-23,78.22,50.00,Neutro
2006-02-24,70.37,41.18,Neutro
2006-02-27,62.81,42.64,Neutro
2006-02-28,21.84,42.42,Neutro
2006-03-01,18.81,36.07,Neutro
2006-03-02,3.85,31.35,Neutro
2006-03-03,13.43,36.08,Neutro
2006-03-06,17.73,42.98,Neutro
2006-03-07,17.48,40.24,Neutro
2006-03-08,18.80,39.76,Neutro
2006-03-09,39.29,32.60,Neutro
2006-03-10,39.01,30.58,Neutro
2006-03-13,70.34,38.91,Neutro
2006-03-14,63.57,39.05,Neutro
2006-03-15,64.58,41.40,Neutro
2006-03-16,73.29,45.67,Neutro
2006-03-17,76.82,49.65,Neutro
2006-03-20,62.77,50.90,Neutro
2006-03-21,80.65,58.49,Neutro
2006-03-22,73.03,71.37,Sobrecomprado
2006-03-23,86.67,74.23,Sobrecomprado
2006-03-24,75.21,69.35,Neutro
2006-03-27,72.12,72.80,Sobrecomprado
2006-03-28,71.57,74.70,Sobrecomprado
2006-03-29,86.60,72.65,Sobrecomprado
2006-03-30,63.64,72.65,Sobrecomprado
2006-03-31,55.24,63.40,Neutro
2006-04-03,40.51,68.34,Neutro
2006-04-04,48.48,65.57,Neutro
2006-04-05,51.43,63.79,Neutro
2006-04-06,31.52,52.58,Neutro
2006-04-07,21.18,56.04,Neutro
2006-04-10,18.18,42.11,Neutro
2006-04-11,22.92,39.80,Neutro
2006-04-12,22.11,30.46,Neutro
2006-04-13,40.32,43.16,Neutro
2006-04-17,48.25,49.30,Neutro
2006-04-18,64.84,50.91,Neutro
2006-04-19,79.80,62.50,Neutro
2006-04-20,87.57,63.38,Neutro
2006-04-21,89.91,70.06,Sobrecomprado
2006-04-24,91.19,72.75,Sobrecomprado
2006-04-25,92.51,77.49,Sobrecomprado
2006-04-26,93.05,79.54,Sobrecomprado
2006-04-27,82.82,78.05,Sobrecomprado
2006-04-28,74.14,76.47,Sobrecomprado
2006-05-01,81.63,83.97,Sobrecomprado
2006-05-02,78.33,83.97,Sobrecomprado
2006-05-03,61.64,77.28,Sobrecomprado
2006-05-04,54.36,77.69,Sobrecomprado
2006-05-05,33.14,72.33,Sobrecomprado
2006-05-08,63.59,75.52,Sobrecomprado
2006-05-09,61.61,68.68,Neutro
2006-05-10,54.22,69.49,Neutro
2006-05-11,50.43,64.56,Neutro
2006-05-12,43.54,51.89,Neutro
2006-05-15,30.53,40.70,Neutro
2006-05-16,43.59,39.51,Neutro
2006-05-17,16.67,39.25,Neutro
2006-05-18,15.42,37.11,Neutro
2006-05-19,13.54,31.38,Neutro
2006-05-22,21.33,34.08,Neutro
2006-05-23,32.50,38.36,Neutro
2006-05-24,38.71,34.24,Neutro
2006-05-25,33.50,39.32,Neutro
2006-05-26,60.85,38.81,Neutro
2006-05-30,77.19,44.70,Neutro
2006-05-31,79.28,42.16,Neutro
2006-06-01,79.37,46.08,Neutro
2006-06-02,72.77,51.94,Neutro
2006-06-05,74.58,57.55,Neutro
2006-06-06,52.51,44.89,Neutro
2006-06-07,32.40,46.19,Neutro
2006-06-08,21.05,49.12,Neutro
2006-06-09,26.37,55.45,Neutro
2006-06-12,19.28,53.73,Neutro
2006-06-13,18.50,49.12,Neutro
2006-06-14,5.65,45.32,Neutro
2006-06-15,35.34,47.22,Neutro
2006-06-16,43.93,35.85,Neutro
2006-06-19,30.52,24.87,Sobrevendido
2006-06-20,25.13,25.75,Sobrevendido
2006-06-21,23.08,21.26,Sobrevendido
2006-06-22,48.25,35.41,Neutro
2006-06-23,58.18,34.76,Neutro
2006-06-26,49.73,43.67,Neutro
2006-06-27,50.00,47.75,Neutro
2006-06-28,67.91,47.92,Neutro
2006-06-29,92.00,51.92,Neutro
2006-06-30,92.37,52.08,Neutro
2006-07-03,60.23,51.58,Neutro
2006-07-05,67.29,61.16,Neutro
2006-07-06,69.83,57.53,Neutro
2006-07-07,72.44,59.22,Neutro
2006-07-10,69.17,68.54,Neutro
2006-07-11,73.89,81.91,Sobrecomprado
2006-07-12,68.63,79.58,Sobrecomprado
2006-07-13,45.45,49.53,Neutro
2006-07-14,34.87,46.36,Neutro
2006-07-17,37.75,49.37,Neutro
2006-07-18,42.27,53.31,Neutro
2006-07-19,57.63,61.52,Neutro
2006-07-20,53.75,61.71,Neutro
2006-07-21,43.00,51.66,Neutro
2006-07-24,68.08,56.31,Neutro
2006-07-25,72.08,55.40,Neutro
2006-07-26,70.22,54.78,Neutro
2006-07-27,69.68,56.01,Neutro
2006-07-28,61.05,58.99,Neutro
2006-07-31,49.07,51.87,Neutro
2006-08-01,92.31,62.42,Neutro
2006-08-02,94.19,82.38,Sobrecomprado
2006-08-03,82.06,77.29,Sobrecomprado
2006-08-04,71.14,70.75,Sobrecomprado
2006-08-07,59.43,63.64,Neutro
2006-08-08,53.41,55.99,Neutro
2006-08-09,55.90,53.62,Neutro
2006-08-10,31.10,57.68,Neutro
2006-08-11,15.46,59.14,Neutro
2006-08-14,22.28,57.40,Neutro
2006-08-15,37.35,59.05,Neutro
2006-08-16,51.59,57.21,Neutro
2006-08-17,72.73,58.52,Neutro
2006-08-18,74.42,61.20,Neutro
2006-08-21,72.73,45.34,Neutro
2006-08-22,70.97,36.25,Neutro
2006-08-23,50.64,35.29,Neutro
2006-08-24,36.02,36.70,Neutro
2006-08-25,40.80,45.33,Neutro
2006-08-28,31.79,50.00,Neutro
2006-08-29,29.45,50.55,Neutro
2006-08-30,47.24,60.23,Neutro
2006-08-31,51.09,60.54,Neutro
2006-09-01,57.38,53.60,Neutro
2006-09-05,70.00,49.04,Neutro
2006-09-06,71.70,52.50,Neutro
2006-09-07,75.61,51.46,Neutro
2006-09-08,70.87,48.72,Neutro
2006-09-11,68.91,57.72,Neutro
2006-09-12,63.00,56.12,Neutro
2006-09-13,86.75,69.27,Neutro
2006-09-14,46.75,55.91,Neutro
2006-09-15,24.75,40.91,Neutro
2006-09-18,28.30,45.67,Neutro
2006-09-19,29.13,45.05,Neutro
2006-09-20,22.77,38.78,Neutro
2006-09-21,16.29,30.84,Neutro
2006-09-22,12.62,33.33,Neutro
2006-09-25,16.77,31.43,Neutro
2006-09-26,33.33,27.52,Sobrevendido
2006-09-27,28.09,28.24,Sobrevendido
2006-09-28,36.36,31.48,Neutro
2006-09-29,63.27,35.09,Neutro
2006-10-02,59.62,30.15,Neutro
2006-10-03,48.44,26.02,Sobrevendido
2006-10-04,61.06,35.04,Neutro
2006-10-05,64.80,51.13,Neutro
2006-10-06,55.96,43.43,Neutro
2006-10-09,47.62,42.16,Neutro
2006-10-10,46.08,54.50,Neutro
2006-10-11,56.47,58.20,Neutro
2006-10-12,90.09,67.78,Neutro
2006-10-13,90.43,75.88,Sobrecomprado
2006-10-16,89.72,76.29,Sobrecomprado
2006-10-17,93.58,74.77,Sobrecomprado
2006-10-18,100.00,77.27,Sobrecomprado
2006-10-19,85.07,68.22,Neutro
2006-10-20,89.13,78.81,Sobrecomprado
2006-10-23,72.26,79.70,Sobrecomprado
2006-10-24,66.45,76.78,Sobrecomprado
2006-10-25,60.13,72.31,Sobrecomprado
2006-10-26,58.50,73.44,Sobrecomprado
2006-10-27,45.54,75.50,Sobrecomprado
2006-10-30,54.84,72.69,Sobrecomprado
2006-10-31,0.00,72.57,Sobrecomprado
2006-11-01,0.00,58.95,Neutro
2006-11-02,0.00,53.44,Neutro
2006-11-03,0.00,51.11,Neutro
2006-11-06,0.00,49.14,Neutro
2006-11-07,0.00,29.14,Sobrevendido
2006-11-08,0.00,31.88,Neutro
2006-11-09,0.00,0.00,Sobrevendido
2006-11-10,0.00,0.00,Sobrevendido
2006-11-13,0.00,0.00,Sobrevendido
2006-11-14,41.91,34.97,Neutro
2006-11-15,50.63,43.01,Neutro
2006-11-16,70.34,49.04,Neutro
2006-11-17,70.34,48.11,Neutro
2006-11-20,68.46,44.16,Neutro
2006-11-21,62.20,41.98,Neutro
2006-11-22,61.45,41.63,Neutro
2006-11-24,47.97,44.79,Neutro
2006-11-27,41.82,47.01,Neutro
2006-11-28,22.86,50.40,Neutro
2006-11-29,33.91,54.23,Neutro
2006-11-30,63.69,66.01,Neutro
2006-12-01,59.88,61.03,Neutro
2006-12-04,59.52,60.48,Neutro
2006-12-05,57.50,53.36,Neutro
2006-12-06,52.23,47.94,Neutro
2006-12-07,56.55,42.40,Neutro
2006-12-08,53.33,44.40,Neutro
2006-12-11,47.93,56.83,Neutro
2006-12-12,59.79,59.85,Neutro
2006-12-13,71.11,63.57,Neutro
2006-12-14,79.69,67.36,Neutro
2006-12-15,75.56,63.01,Neutro
2006-12-18,69.86,63.23,Neutro
2006-12-19,63.40,58.68,Neutro
2006-12-20,49.09,48.48,Neutro
2006-12-21,62.83,61.43,Neutro
2006-12-22,61.11,65.66,Neutro
2006-12-26,29.73,61.39,Neutro
2006-12-27,47.95,65.87,Neutro
2006-12-28,56.45,65.87,Neutro
2006-12-29,70.00,65.02,Neutro
2007-01-03,44.29,47.22,Neutro
2007-01-04,49.35,57.37,Neutro
2007-01-05,45.12,54.21,Neutro
2007-01-08,46.25,38.31,Neutro
2007-01-09,30.77,39.07,Neutro
2007-01-10,25.00,37.34,Neutro
2007-01-11,23.08,38.31,Neutro
2007-01-12,28.57,35.71,Neutro
2007-01-16,0.00,22.49,Sobrevendido
2007-01-17,5.49,24.28,Sobrevendido
2007-01-18,5.43,24.42,Sobrevendido
2007-01-19,19.15,24.42,Sobrevendido
2007-01-22,20.93,23.08,Sobrevendido
2007-01-23,77.27,61.96,Neutro
2007-01-24,81.33,69.79,Neutro
2007-01-25,80.26,61.62,Neutro
2007-01-26,83.87,68.47,Neutro
2007-01-29,87.02,71.55,Sobrecomprado
2007-01-30,87.53,74.75,Sobrecomprado
2007-01-31,87.75,76.11,Sobrecomprado
2007-02-01,81.34,79.32,Sobrecomprado
2007-02-02,82.46,81.88,Sobrecomprado
2007-02-05,93.63,86.31,Sobrecomprado
2007-02-06,91.40,86.38,Sobrecomprado
2007-02-07,86.42,86.85,Sobrecomprado
2007-02-08,84.40,86.73,Sobrecomprado
2007-02-09,90.15,88.33,Sobrecomprado
2007-02-12,85.23,82.30,Sobrecomprado
2007-02-13,52.94,79.31,Sobrecomprado
2007-02-14,32.73,82.68,Sobrecomprado
2007-02-15,38.33,78.46,Sobrecomprado
2007-02-16,40.35,74.43,Sobrecomprado
2007-02-20,80.12,82.05,Sobrecomprado
2007-02-21,67.49,76.42,Sobrecomprado
2007-02-22,75.28,77.75,Sobrecomprado
2007-02-23,68.60,66.97,Neutro
2007-02-26,73.63,66.77,Neutro
2007-02-27,51.09,49.30,Neutro
2007-02-28,52.93,51.27,Neutro
2007-03-01,28.95,48.97,Neutro
2007-03-02,20.81,37.35,Neutro
2007-03-05,3.40,35.87,Neutro
2007-03-06,7.19,37.23,Neutro
2007-03-07,15.87,41.85,Neutro
2007-03-08,38.65,45.69,Neutro
2007-03-09,36.16,45.90,Neutro
2007-03-12,42.29,35.78,Neutro
2007-03-13,81.38,37.86,Neutro
2007-03-14,73.75,26.65,Sobrevendido
2007-03-15,71.33,28.29,Sobrevendido
2007-03-16,59.38,27.92,Sobrevendido
2007-03-19,44.09,40.00,Neutro
2007-03-20,44.09,38.19,Neutro
2007-03-21,31.58,40.00,Neutro
2007-03-22,41.56,67.57,Neutro
2007-03-23,81.13,75.59,Sobrecomprado
2007-03-26,85.25,75.36,Sobrecomprado
2007-03-27,86.67,68.09,Neutro
2007-03-28,82.98,57.14,Neutro
2007-03-29,82.98,57.14,Neutro
2007-03-30,89.04,59.73,Neutro
2007-04-02,89.61,65.58,Neutro
2007-04-03,88.41,85.25,Sobrecomprado
2007-04-04,92.52,89.88,Sobrecomprado
2007-04-05,100.00,95.58,Sobrecomprado
2007-04-09,100.00,95.00,Sobrecomprado
2007-04-10,80.71,81.28,Sobrecomprado
2007-04-11,75.68,80.98,Sobrecomprado
2007-04-12,78.57,82.76,Sobrecomprado
2007-04-13,83.13,84.72,Sobrecomprado
2007-04-16,78.23,84.85,Sobrecomprado
2007-04-17,75.89,88.41,Sobrecomprado
2007-04-18,80.29,89.20,Sobrecomprado
2007-04-19,100.00,89.45,Sobrecomprado
2007-04-20,100.00,91.54,Sobrecomprado
2007-04-23,100.00,92.82,Sobrecomprado
2007-04-24,100.00,94.93,Sobrecomprado
2007-04-25,100.00,95.16,Sobrecomprado
2007-04-26,100.00,95.45,Sobrecomprado
2007-04-27,100.00,96.05,Sobrecomprado
2007-04-30,100.00,100.00,Sobrecomprado
2007-05-01,92.23,94.51,Sobrecomprado
2007-05-02,91.54,94.51,Sobrecomprado
2007-05-03,89.46,94.75,Sobrecomprado
2007-05-04,87.81,94.83,Sobrecomprado
2007-05-07,91.08,95.76,Sobrecomprado
2007-05-08,91.18,96.05,Sobrecomprado
2007-05-09,90.91,96.04,Sobrecomprado
2007-05-10,68.30,79.50,Sobrecomprado
2007-05-11,74.79,81.34,Sobrecomprado
2007-05-14,76.43,80.67,Sobrecomprado
2007-05-15,70.19,75.20,Sobrecomprado
2007-05-16,58.56,71.44,Sobrecomprado
2007-05-17,52.41,69.18,Neutro
2007-05-18,52.82,68.93,Neutro
2007-05-21,77.70,72.32,Sobrecomprado
2007-05-22,67.35,72.65,Sobrecomprado
2007-05-23,37.75,68.31,Neutro
2007-05-24,25.16,57.79,Neutro
2007-05-25,24.92,47.90,Neutro
2007-05-29,43.14,48.58,Neutro
2007-05-30,48.10,50.78,Neutro
2007-05-31,46.79,62.06,Neutro
2007-06-01,38.59,50.28,Neutro
2007-06-04,36.44,36.85,Neutro
2007-06-05,62.69,44.77,Neutro
2007-06-06,64.02,45.05,Neutro
2007-06-07,28.77,36.42,Neutro
2007-06-08,32.54,40.97,Neutro
2007-06-11,40.00,43.44,Neutro
2007-06-12,33.07,35.57,Neutro
2007-06-13,41.67,39.17,Neutro
2007-06-14,37.74,48.24,Neutro
2007-06-15,52.87,57.08,Neutro
2007-06-18,78.74,59.15,Neutro
2007-06-19,79.86,61.31,Neutro
2007-06-20,75.37,59.86,Neutro
2007-06-21,96.54,63.11,Neutro
2007-06-22,94.48,66.45,Neutro
2007-06-25,94.38,64.98,Neutro
2007-06-26,70.12,60.36,Neutro
2007-06-27,52.24,70.11,Sobrecomprado
2007-06-28,24.86,67.33,Neutro
2007-06-29,22.99,61.97,Neutro
2007-07-02,51.19,78.86,Sobrecomprado
2007-07-03,54.05,78.11,Sobrecomprado
2007-07-05,61.36,79.46,Sobrecomprado
2007-07-06,89.12,78.55,Sobrecomprado
2007-07-09,92.38,76.74,Sobrecomprado
2007-07-10,69.53,58.96,Neutro
2007-07-11,76.51,63.73,Neutro
2007-07-12,76.07,67.73,Neutro
2007-07-13,70.32,65.07,Neutro
2007-07-16,52.98,55.78,Neutro
2007-07-17,50.96,63.52,Neutro
2007-07-18,39.90,60.92,Neutro
2007-07-19,47.63,58.89,Neutro
2007-07-20,34.21,56.50,Neutro
2007-07-23,21.60,52.42,Neutro
2007-07-24,18.41,46.47,Neutro
2007-07-25,16.52,36.41,Neutro
2007-07-26,6.37,27.67,Sobrevendido
2007-07-27,6.23,21.53,Sobrevendido
2007-07-30,18.09,29.67,Sobrevendido
2007-07-31,12.55,19.31,Sobrevendido
2007-08-01,8.01,11.58,Sobrevendido
2007-08-02,10.98,13.29,Sobrevendido
2007-08-03,12.72,14.12,Sobrevendido
2007-08-06,14.25,10.70,Sobrevendido
2007-08-07,18.29,12.66,Sobrevendido
2007-08-08,14.42,16.25,Sobrevendido
2007-08-09,35.49,18.55,Sobrevendido
2007-08-10,66.90,22.80,Sobrevendido
2007-08-13,59.12,24.02,Sobrevendido
2007-08-14,67.34,28.21,Sobrevendido
2007-08-15,77.68,31.86,Neutro
2007-08-16,79.47,36.80,Neutro
2007-08-17,80.21,35.50,Neutro
2007-08-20,79.47,56.31,Neutro
2007-08-21,61.28,64.73,Neutro
2007-08-22,73.39,64.32,Neutro
2007-08-23,60.93,64.70,Neutro
2007-08-24,62.04,70.76,Sobrecomprado
2007-08-27,48.89,68.00,Neutro
2007-08-28,14.78,55.90,Neutro
2007-08-29,19.34,55.83,Neutro
2007-08-30,31.17,46.78,Neutro
2007-08-31,36.33,54.17,Neutro
2007-09-04,30.50,44.72,Neutro
2007-09-05,38.00,49.48,Neutro
2007-09-06,32.57,38.96,Neutro
2007-09-07,43.01,30.08,Neutro
2007-09-10,33.71,26.82,Sobrevendido
2007-09-11,38.38,35.03,Neutro
2007-09-12,43.18,40.00,Neutro
2007-09-13,60.18,42.67,Neutro
2007-09-14,58.29,46.38,Neutro
2007-09-17,71.51,45.40,Neutro
2007-09-18,82.18,62.71,Neutro
2007-09-19,91.05,65.31,Neutro
2007-09-20,80.86,60.31,Neutro
2007-09-21,65.94,53.94,Neutro
2007-09-24,72.12,67.17,Neutro
2007-09-25,71.57,66.15,Neutro
2007-09-26,81.64,78.33,Sobrecomprado
2007-09-27,78.26,80.14,Sobrecomprado
2007-09-28,58.93,76.16,Sobrecomprado
2007-10-01,74.17,77.36,Sobrecomprado
2007-10-02,81.52,74.09,Sobrecomprado
2007-10-03,76.12,73.97,Sobrecomprado
2007-10-04,75.46,73.39,Sobrecomprado
2007-10-05,69.01,76.90,Sobrecomprado
2007-10-08,37.65,59.57,Neutro
2007-10-09,41.03,50.78,Neutro
2007-10-10,26.60,57.01,Neutro
2007-10-11,25.38,59.40,Neutro
2007-10-12,45.49,61.19,Neutro
2007-10-15,38.16,55.67,Neutro
2007-10-16,31.97,46.80,Neutro
2007-10-17,52.12,44.94,Neutro
2007-10-18,59.75,50.43,Neutro
2007-10-19,31.72,29.87,Sobrevendido
2007-10-22,39.89,34.67,Neutro
2007-10-23,58.30,54.01,Neutro
2007-10-24,75.04,63.17,Neutro
2007-10-25,79.97,64.23,Neutro
2007-10-26,79.11,71.22,Sobrecomprado
2007-10-29,81.39,75.96,Sobrecomprado
2007-10-30,79.47,64.45,Neutro
2007-10-31,79.18,66.20,Neutro
2007-11-01,54.90,56.42,Neutro
2007-11-02,48.53,62.85,Neutro
2007-11-05,45.65,64.82,Neutro
2007-11-06,49.46,65.17,Neutro
2007-11-07,29.72,56.67,Neutro
2007-11-08,48.40,65.45,Neutro
2007-11-09,45.72,64.25,Neutro
2007-11-12,50.48,52.89,Neutro
2007-11-13,46.35,47.51,Neutro
2007-11-14,43.54,44.63,Neutro
2007-11-15,37.70,44.30,Neutro
2007-11-16,59.21,38.57,Neutro
2007-11-19,24.73,40.83,Neutro
2007-11-20,25.45,39.15,Neutro
2007-11-21,35.18,46.24,Neutro
2007-11-23,6.52,37.44,Neutro
2007-11-26,12.21,36.82,Neutro
2007-11-27,18.44,32.99,Neutro
2007-11-28,40.12,52.03,Neutro
2007-11-29,90.54,38.53,Neutro
2007-11-30,63.46,35.88,Neutro
2007-12-03,68.47,47.10,Neutro
2007-12-04,69.03,34.66,Neutro
2007-12-05,86.54,61.64,Neutro
2007-12-06,91.23,72.22,Sobrecomprado
2007-12-07,85.00,71.30,Sobrecomprado
2007-12-10,87.79,88.19,Sobrecomprado
2007-12-11,67.67,67.02,Neutro
2007-12-12,64.08,64.78,Neutro
2007-12-13,62.13,63.26,Neutro
2007-12-14,44.81,59.83,Neutro
2007-12-17,16.07,55.53,Neutro
2007-12-18,38.78,59.71,Neutro
2007-12-19,47.77,65.64,Neutro
2007-12-20,69.67,68.50,Neutro
2007-12-21,78.70,70.44,Sobrecomprado
2007-12-24,83.91,72.38,Sobrecomprado
2007-12-26,90.04,67.90,Neutro
2007-12-27,77.64,53.48,Neutro
2007-12-28,71.36,54.73,Neutro
2007-12-31,52.84,49.71,Neutro
2008-01-02,36.11,52.23,Neutro
2008-01-03,21.45,52.10,Neutro
2008-01-04,0.19,41.53,Neutro
2008-01-07,4.00,44.19,Neutro
2008-01-08,4.82,44.93,Neutro
2008-01-09,22.82,44.16,Neutro
2008-01-10,32.15,39.63,Neutro
2008-01-11,30.84,33.02,Neutro
2008-01-14,26.72,24.86,Sobrevendido
2008-01-15,28.79,16.06,Sobrevendido
2008-01-16,23.40,14.98,Sobrevendido
2008-01-17,17.04,13.18,Sobrevendido
2008-01-18,6.73,12.82,Sobrevendido
2008-01-22,0.00,9.78,Sobrevendido
2008-01-23,0.00,10.21,Sobrevendido
2008-01-24,7.27,14.47,Sobrevendido
2008-01-25,8.12,15.94,Sobrevendido
2008-01-28,7.91,13.99,Sobrevendido
2008-01-29,10.67,14.14,Sobrevendido
2008-01-30,13.00,9.65,Sobrevendido
2008-01-31,33.77,6.27,Sobrevendido
2008-02-01,57.93,14.01,Sobrevendido
2008-02-04,49.09,16.19,Sobrevendido
2008-02-05,50.79,17.77,Sobrevendido
2008-02-06,65.71,18.35,Sobrevendido
2008-02-07,72.52,25.57,Sobrevendido
2008-02-08,72.52,27.68,Sobrevendido
2008-02-11,80.95,59.77,Neutro
2008-02-12,63.60,60.29,Neutro
2008-02-13,75.06,63.56,Neutro
2008-02-14,67.83,60.85,Neutro
2008-02-15,74.25,71.15,Sobrecomprado
2008-02-19,77.98,76.11,Sobrecomprado
2008-02-20,79.37,77.13,Sobrecomprado
2008-02-21,70.52,75.34,Sobrecomprado
2008-02-22,76.48,71.31,Sobrecomprado
2008-02-25,63.74,70.55,Sobrecomprado
2008-02-26,92.40,76.52,Sobrecomprado
2008-02-27,92.96,81.46,Sobrecomprado
2008-02-28,67.73,74.86,Sobrecomprado
2008-02-29,48.53,70.89,Sobrecomprado
2008-03-03,50.00,64.16,Neutro
2008-03-04,45.60,66.78,Neutro
2008-03-05,37.34,51.58,Neutro
2008-03-06,10.83,49.53,Neutro
2008-03-07,0.00,47.09,Neutro
2008-03-10,0.00,27.29,Sobrevendido
2008-03-11,26.45,33.94,Neutro
2008-03-12,26.25,34.11,Neutro
2008-03-13,31.19,35.73,Neutro
2008-03-14,28.17,31.23,Neutro
2008-03-17,30.05,22.58,Sobrevendido
2008-03-18,40.66,26.40,Sobrevendido
2008-03-19,46.15,26.23,Sobrevendido
2008-03-20,24.73,25.61,Sobrevendido
2008-03-24,36.58,31.55,Neutro
2008-03-25,38.76,35.05,Neutro
2008-03-26,49.01,37.20,Neutro
2008-03-27,53.70,40.13,Neutro
2008-03-28,33.54,37.84,Neutro
2008-03-31,42.16,44.62,Neutro
2008-04-01,43.97,32.54,Neutro
2008-04-02,24.41,32.49,Neutro
2008-04-03,4.85,27.15,Sobrevendido
2008-04-04,2.65,30.98,Neutro
2008-04-07,4.79,35.74,Neutro
2008-04-08,19.86,29.25,Sobrevendido
2008-04-09,13.29,30.84,Neutro
2008-04-10,15.97,33.92,Neutro
2008-04-11,15.13,20.55,Sobrevendido
2008-04-14,17.16,9.42,Sobrevendido
2008-04-15,39.20,18.66,Sobrevendido
2008-04-16,52.86,31.08,Neutro
2008-04-17,50.23,37.95,Neutro
2008-04-18,64.25,41.05,Neutro
2008-04-21,69.15,46.96,Neutro
2008-04-22,88.69,65.34,Neutro
2008-04-23,100.00,76.23,Sobrecomprado
2008-04-24,100.00,77.38,Sobrecomprado
2008-04-25,100.00,79.66,Sobrecomprado
2008-04-28,99.66,78.70,Sobrecomprado
2008-04-29,91.10,79.96,Sobrecomprado
2008-04-30,91.25,82.33,Sobrecomprado
2008-05-01,83.23,86.93,Sobrecomprado
2008-05-02,78.51,94.27,Sobrecomprado
2008-05-05,64.39,89.04,Sobrecomprado
2008-05-06,44.05,87.73,Sobrecomprado
2008-05-07,70.32,89.49,Sobrecomprado
2008-05-08,59.56,78.95,Sobrecomprado
2008-05-09,51.85,75.93,Sobrecomprado
2008-05-12,53.33,66.57,Neutro
2008-05-13,53.81,63.21,Neutro
2008-05-14,61.54,62.74,Neutro
2008-05-15,59.77,54.65,Neutro
2008-05-16,18.60,43.12,Neutro
2008-05-19,42.00,51.65,Neutro
2008-05-20,40.65,46.80,Neutro
2008-05-21,45.24,49.59,Neutro
2008-05-22,44.58,49.59,Neutro
2008-05-23,41.46,52.02,Neutro
2008-05-27,46.96,53.24,Neutro
2008-05-28,87.50,56.32,Neutro
2008-05-29,71.23,59.12,Neutro
2008-05-30,77.84,61.32,Neutro
2008-06-02,69.49,57.68,Neutro
2008-06-03,72.16,59.44,Neutro
2008-06-04,74.36,59.33,Neutro
2008-06-05,83.50,69.83,Neutro
2008-06-06,54.93,68.70,Neutro
2008-06-09,70.75,70.94,Sobrecomprado
2008-06-10,62.85,68.12,Neutro
2008-06-11,55.69,59.90,Neutro
2008-06-12,51.29,58.25,Neutro
2008-06-13,61.03,64.85,Neutro
2008-06-16,55.11,66.99,Neutro
2008-06-17,71.83,64.75,Neutro
2008-06-18,59.78,64.94,Neutro
2008-06-19,77.48,70.95,Sobrecomprado
2008-06-20,72.57,64.81,Neutro
2008-06-23,67.19,60.33,Neutro
