Date,RSI_7,RSI_14,RSI_Sinal
2006-12-14,59.57,43.37,Neutro
2006-12-15,61.22,50.00,Neutro
2006-12-18,66.67,52.56,Neutro
2006-12-19,52.83,49.40,Neutro
2006-12-20,35.90,54.22,Neutro
2006-12-21,5.88,21.89,Sobrevendido
2006-12-22,6.00,21.89,Sobrevendido
2006-12-26,5.42,17.37,Sobrevendido
2006-12-27,2.47,16.11,Sobrevendido
2006-12-28,3.16,17.24,Sobrevendido
2006-12-29,4.67,17.24,Sobrevendido
2007-01-03,4.67,11.11,Sobrevendido
2007-01-04,40.00,12.95,Sobrevendido
2007-01-05,39.02,13.09,Sobrevendido
2007-01-08,69.57,13.23,Sobrevendido
2007-01-09,64.00,10.70,Sobrevendido
2007-01-10,51.72,10.70,Sobrevendido
2007-01-11,43.33,11.11,Sobrevendido
2007-01-12,25.71,8.65,Sobrevendido
2007-01-16,31.58,35.90,Neutro
2007-01-17,58.00,49.45,Neutro
2007-01-18,66.67,67.47,Neutro
2007-01-19,66.67,65.88,Neutro
2007-01-22,63.49,59.78,Neutro
2007-01-23,69.70,61.46,Neutro
2007-01-24,81.67,61.05,Neutro
2007-01-25,67.27,52.69,Neutro
2007-01-26,48.78,53.85,Neutro
2007-01-29,25.00,51.04,Neutro
2007-01-30,27.27,52.69,Neutro
2007-01-31,42.86,57.14,Neutro
2007-02-01,51.52,63.64,Neutro
2007-02-02,37.84,64.95,Neutro
2007-02-05,40.00,56.67,Neutro
2007-02-06,57.14,53.01,Neutro
2007-02-07,55.81,41.77,Neutro
2007-02-08,57.78,44.87,Neutro
2007-02-09,57.78,52.05,Neutro
2007-02-12,36.59,43.24,Neutro
2007-02-13,48.65,43.24,Neutro
2007-02-14,50.00,45.07,Neutro
2007-02-15,33.33,47.83,Neutro
2007-02-16,54.17,55.22,Neutro
2007-02-20,47.83,54.41,Neutro
2007-02-21,30.77,47.89,Neutro
2007-02-22,54.17,43.08,Neutro
2007-02-23,66.67,57.14,Neutro
2007-02-26,78.12,63.24,Neutro
2007-02-27,45.28,41.25,Neutro
2007-02-28,40.00,44.59,Neutro
2007-03-01,39.22,41.89,Neutro
2007-03-02,35.09,33.73,Neutro
2007-03-05,23.81,32.18,Neutro
2007-03-06,25.00,39.18,Neutro
2007-03-07,28.36,44.44,Neutro
2007-03-08,37.25,41.35,Neutro
2007-03-09,44.64,42.45,Neutro
2007-03-12,39.06,39.13,Neutro
2007-03-13,44.64,39.82,Neutro
2007-03-14,62.96,41.88,Neutro
2007-03-15,52.38,35.85,Neutro
2007-03-16,56.52,39.82,Neutro
2007-03-19,67.44,51.06,Neutro
2007-03-20,32.39,37.80,Neutro
2007-03-21,35.38,37.21,Neutro
2007-03-22,40.62,42.50,Neutro
2007-03-23,30.91,46.79,Neutro
2007-03-26,28.07,38.38,Neutro
2007-03-27,11.54,32.65,Neutro
2007-03-28,5.26,32.00,Neutro
2007-03-29,12.00,27.08,Sobrevendido
2007-03-30,25.00,32.58,Neutro
2007-04-02,11.54,32.22,Neutro
2007-04-03,10.71,24.10,Sobrevendido
2007-04-04,15.38,24.10,Sobrevendido
2007-04-05,29.17,17.11,Sobrevendido
2007-04-09,59.09,20.25,Sobrevendido
2007-04-10,65.00,35.56,Neutro
2007-04-11,26.32,25.81,Sobrevendido
2007-04-12,43.90,31.34,Neutro
2007-04-13,58.82,41.77,Neutro
2007-04-16,50.88,39.76,Neutro
2007-04-17,44.07,39.76,Neutro
2007-04-18,47.62,50.59,Neutro
2007-04-19,54.79,56.99,Neutro
2007-04-20,74.07,54.35,Neutro
2007-04-23,66.67,56.18,Neutro
2007-04-24,57.89,58.43,Neutro
2007-04-25,68.75,57.30,Neutro
2007-04-26,82.76,56.82,Neutro
2007-04-27,76.19,54.76,Neutro
2007-04-30,64.29,56.32,Neutro
2007-05-01,75.00,74.24,Sobrecomprado
2007-05-02,81.82,69.49,Neutro
2007-05-03,29.17,46.77,Neutro
2007-05-04,30.43,52.73,Neutro
2007-05-07,23.81,58.00,Neutro
2007-05-08,13.64,44.19,Neutro
2007-05-09,0.00,23.68,Sobrevendido
2007-05-10,0.00,20.93,Sobrevendido
2007-05-11,6.25,25.58,Sobrevendido
2007-05-14,10.00,20.45,Sobrevendido
2007-05-15,9.52,20.45,Sobrevendido
2007-05-16,8.00,15.22,Sobrevendido
2007-05-17,8.00,10.64,Sobrevendido
2007-05-18,8.33,4.17,Sobrevendido
2007-05-21,59.46,32.35,Neutro
2007-05-22,63.41,38.36,Neutro
2007-05-23,48.15,37.84,Neutro
2007-05-24,34.21,28.87,Sobrevendido
2007-05-25,39.47,31.68,Neutro
2007-05-29,40.00,32.00,Neutro
2007-05-30,41.67,33.33,Neutro
2007-05-31,18.87,35.56,Neutro
2007-06-01,8.16,33.33,Neutro
2007-06-04,10.81,32.97,Neutro
2007-06-05,28.57,33.33,Neutro
2007-06-06,0.00,31.25,Neutro
2007-06-07,0.00,30.30,Neutro
2007-06-08,11.54,33.67,Neutro
2007-06-11,10.00,15.66,Sobrevendido
2007-06-12,10.00,8.86,Sobrevendido
2007-06-13,41.03,26.32,Sobrevendido
2007-06-14,46.51,42.11,Neutro
2007-06-15,64.86,42.11,Neutro
2007-06-18,60.00,37.50,Neutro
2007-06-19,56.76,38.10,Neutro
2007-06-20,66.67,39.68,Neutro
2007-06-21,59.46,37.31,Neutro
2007-06-22,46.43,43.28,Neutro
2007-06-25,25.00,36.71,Neutro
2007-06-26,15.62,42.03,Neutro
2007-06-27,18.52,43.28,Neutro
2007-06-28,15.15,37.14,Neutro
2007-06-29,15.15,40.91,Neutro
2007-07-02,21.43,43.08,Neutro
2007-07-03,18.52,32.73,Neutro
2007-07-05,52.38,35.09,Neutro
2007-07-06,39.29,26.67,Sobrevendido
2007-07-09,44.00,30.77,Neutro
2007-07-10,65.22,35.71,Neutro
2007-07-11,58.33,33.33,Neutro
2007-07-12,76.19,54.29,Neutro
2007-07-13,76.19,53.62,Neutro
2007-07-16,77.27,69.23,Neutro
2007-07-17,94.23,75.00,Sobrecomprado
2007-07-18,92.45,76.92,Sobrecomprado
2007-07-19,93.10,85.19,Sobrecomprado
2007-07-20,90.00,80.95,Sobrecomprado
2007-07-23,63.64,69.07,Neutro
2007-07-24,77.01,76.74,Sobrecomprado
2007-07-25,75.61,76.19,Sobrecomprado
2007-07-26,53.41,68.57,Neutro
2007-07-27,54.02,68.57,Neutro
2007-07-30,40.43,60.53,Neutro
2007-07-31,42.86,61.59,Neutro
2007-08-01,44.32,51.75,Neutro
2007-08-02,7.27,50.00,Neutro
2007-08-03,1.35,40.38,Neutro
2007-08-06,1.56,31.58,Neutro
2007-08-07,1.56,31.79,Neutro
2007-08-08,17.54,31.79,Neutro
2007-08-09,17.54,33.11,Neutro
2007-08-10,20.00,35.51,Neutro
2007-08-13,36.67,22.61,Sobrevendido
2007-08-14,50.00,19.49,Sobrevendido
2007-08-15,73.17,29.52,Sobrevendido
2007-08-16,60.00,27.19,Sobrevendido
2007-08-17,59.18,36.79,Neutro
2007-08-20,50.91,33.93,Neutro
2007-08-21,58.93,40.57,Neutro
2007-08-22,53.06,44.04,Neutro
2007-08-23,61.36,55.68,Neutro
2007-08-24,45.24,59.04,Neutro
2007-08-27,63.89,61.63,Neutro
2007-08-28,51.72,56.41,Neutro
2007-08-29,62.50,54.43,Neutro
2007-08-30,40.00,53.09,Neutro
2007-08-31,40.00,48.65,Neutro
2007-09-04,36.00,52.17,Neutro
2007-09-05,45.00,45.16,Neutro
2007-09-06,29.41,52.83,Neutro
2007-09-07,29.41,43.48,Neutro
2007-09-10,29.41,48.78,Neutro
2007-09-11,33.33,37.50,Neutro
2007-09-12,16.67,32.43,Neutro
2007-09-13,15.38,28.95,Sobrevendido
2007-09-14,33.33,40.00,Neutro
2007-09-17,29.41,29.41,Sobrevendido
2007-09-18,42.11,36.11,Neutro
2007-09-19,57.14,44.74,Neutro
2007-09-20,72.22,54.55,Neutro
2007-09-21,73.68,51.61,Neutro
2007-09-24,60.87,44.44,Neutro
2007-09-25,47.83,42.11,Neutro
2007-09-26,52.38,42.11,Neutro
2007-09-27,54.55,48.78,Neutro
2007-09-28,40.00,48.78,Neutro
2007-10-01,50.00,59.52,Neutro
2007-10-02,55.56,63.04,Neutro
2007-10-03,68.18,64.44,Neutro
2007-10-04,68.18,57.78,Neutro
2007-10-05,55.56,54.17,Neutro
2007-10-08,53.85,54.17,Neutro
2007-10-09,62.96,53.19,Neutro
2007-10-10,46.15,48.00,Neutro
2007-10-11,28.57,43.75,Neutro
2007-10-12,36.36,52.27,Neutro
2007-10-15,38.10,53.49,Neutro
2007-10-16,50.00,53.49,Neutro
2007-10-17,35.71,47.50,Neutro
2007-10-18,15.38,47.50,Neutro
2007-10-19,46.15,46.15,Neutro
2007-10-22,57.14,40.00,Neutro
2007-10-23,50.00,41.18,Neutro
2007-10-24,50.00,42.42,Neutro
2007-10-25,50.00,50.00,Neutro
2007-10-26,54.55,44.00,Neutro
2007-10-29,42.86,29.63,Sobrevendido
2007-10-30,42.86,44.44,Neutro
2007-10-31,25.00,40.00,Neutro
2007-11-01,45.45,47.06,Neutro
2007-11-02,40.00,43.24,Neutro
2007-11-05,40.00,43.24,Neutro
2007-11-06,46.43,48.72,Neutro
2007-11-07,39.39,40.43,Neutro
2007-11-08,20.45,25.86,Sobrevendido
2007-11-09,19.57,20.97,Sobrevendido
2007-11-12,6.25,18.57,Sobrevendido
2007-11-13,13.04,22.54,Sobrevendido
2007-11-14,37.10,37.93,Neutro
2007-11-15,27.03,32.35,Neutro
2007-11-16,37.14,37.86,Neutro
2007-11-19,36.11,30.17,Neutro
2007-11-20,36.11,29.66,Sobrevendido
2007-11-21,36.11,24.17,Sobrevendido
2007-11-23,43.21,32.28,Neutro
2007-11-26,22.22,28.67,Sobrevendido
2007-11-27,27.27,27.14,Sobrevendido
2007-11-28,19.35,28.79,Sobrevendido
2007-11-29,25.53,31.93,Neutro
2007-11-30,32.56,34.78,Neutro
2007-12-03,63.79,48.46,Neutro
2007-12-04,43.10,43.17,Neutro
2007-12-05,60.98,35.25,Neutro
2007-12-06,52.08,37.72,Neutro
2007-12-07,53.19,33.94,Neutro
2007-12-10,55.56,40.22,Neutro
2007-12-11,50.00,41.57,Neutro
2007-12-12,0.00,43.53,Neutro
2007-12-13,0.00,31.25,Neutro
2007-12-14,0.00,37.31,Neutro
2007-12-17,0.00,32.05,Neutro
2007-12-18,0.00,32.89,Neutro
2007-12-19,0.00,33.78,Neutro
2007-12-20,0.00,31.94,Neutro
2007-12-21,15.38,7.55,Sobrevendido
2007-12-24,19.05,9.30,Sobrevendido
2007-12-26,18.18,8.33,Sobrevendido
2007-12-27,23.53,8.51,Sobrevendido
2007-12-28,21.05,8.33,Sobrevendido
2007-12-31,12.50,6.56,Sobrevendido
2008-01-02,12.12,6.78,Sobrevendido
2008-01-03,12.12,13.56,Sobrevendido
2008-01-04,12.50,15.09,Sobrevendido
2008-01-07,12.50,14.81,Sobrevendido
2008-01-08,29.03,27.08,Sobrevendido
2008-01-09,30.00,26.53,Sobrevendido
2008-01-10,57.89,29.41,Sobrevendido
2008-01-11,44.00,25.86,Sobrevendido
2008-01-14,30.43,19.64,Sobrevendido
2008-01-15,25.93,18.64,Sobrevendido
2008-01-16,30.43,20.00,Sobrevendido
2008-01-17,7.41,18.97,Sobrevendido
2008-01-18,20.00,25.00,Sobrevendido
2008-01-22,12.12,28.85,Sobrevendido
2008-01-23,15.38,29.41,Sobrevendido
2008-01-24,14.81,22.00,Sobrevendido
2008-01-25,30.77,28.30,Sobrevendido
2008-01-28,32.00,31.25,Neutro
2008-01-29,33.33,19.61,Sobrevendido
2008-01-30,30.43,24.53,Sobrevendido
2008-01-31,33.33,20.37,Sobrevendido
2008-02-01,50.00,33.33,Neutro
2008-02-04,51.85,33.33,Neutro
2008-02-05,41.67,36.00,Neutro
2008-02-06,38.46,35.29,Neutro
2008-02-07,57.89,44.19,Neutro
2008-02-08,50.00,38.46,Neutro
2008-02-11,64.29,45.71,Neutro
2008-02-12,18.18,41.03,Neutro
2008-02-13,22.22,44.44,Neutro
2008-02-14,25.00,37.50,Neutro
2008-02-15,66.67,47.37,Neutro
2008-02-19,50.00,54.55,Neutro
2008-02-20,35.00,41.67,Neutro
2008-02-21,50.00,55.00,Neutro
2008-02-22,56.52,44.12,Neutro
2008-02-25,54.17,45.45,Neutro
2008-02-26,56.00,48.48,Neutro
2008-02-27,42.11,51.61,Neutro
2008-02-28,40.00,44.12,Neutro
2008-02-29,62.50,47.22,Neutro
2008-03-03,27.27,43.24,Neutro
2008-03-04,50.00,54.05,Neutro
2008-03-05,53.85,54.05,Neutro
2008-03-06,50.00,54.05,Neutro
2008-03-07,50.00,45.16,Neutro
2008-03-10,50.00,43.75,Neutro
2008-03-11,40.00,53.85,Neutro
2008-03-12,30.77,29.17,Sobrevendido
2008-03-13,18.18,36.00,Neutro
2008-03-14,14.29,33.33,Neutro
2008-03-17,6.90,19.51,Sobrevendido
2008-03-18,5.56,16.67,Sobrevendido
2008-03-19,37.50,40.00,Neutro
2008-03-20,36.73,37.29,Neutro
2008-03-24,44.68,41.67,Neutro
2008-03-25,43.48,38.60,Neutro
2008-03-26,46.51,38.60,Neutro
2008-03-27,62.50,36.07,Neutro
2008-03-28,74.07,34.92,Neutro
2008-03-31,56.25,42.19,Neutro
2008-04-01,66.67,44.78,Neutro
2008-04-02,66.67,50.77,Neutro
2008-04-03,61.11,48.44,Neutro
2008-04-04,57.89,50.00,Neutro
2008-04-07,61.11,62.00,Neutro
2008-04-08,55.00,65.96,Neutro
2008-04-09,28.57,40.54,Neutro
2008-04-10,21.05,43.24,Neutro
2008-04-11,28.57,46.15,Neutro
2008-04-14,36.36,47.50,Neutro
2008-04-15,25.81,38.00,Neutro
2008-04-16,37.50,46.00,Neutro
2008-04-17,50.00,51.92,Neutro
2008-04-18,61.54,46.81,Neutro
2008-04-21,68.75,50.98,Neutro
2008-04-22,56.67,45.10,Neutro
2008-04-23,50.00,44.23,Neutro
2008-04-24,76.19,46.15,Neutro
2008-04-25,70.59,48.98,Neutro
2008-04-28,47.06,48.98,Neutro
2008-04-29,44.44,54.55,Neutro
2008-04-30,28.57,56.52,Neutro
2008-05-01,41.67,52.38,Neutro
2008-05-02,54.55,51.22,Neutro
2008-05-05,41.67,63.64,Neutro
2008-05-06,50.00,61.29,Neutro
2008-05-07,58.33,51.72,Neutro
2008-05-08,69.23,54.84,Neutro
2008-05-09,50.00,38.46,Neutro
2008-05-12,53.85,48.00,Neutro
2008-05-13,46.15,50.00,Neutro
2008-05-14,80.77,68.42,Neutro
2008-05-15,80.00,69.23,Neutro
2008-05-16,86.96,77.14,Sobrecomprado
2008-05-19,78.26,75.00,Sobrecomprado
2008-05-20,58.06,55.81,Neutro
2008-05-21,47.06,48.94,Neutro
2008-05-22,44.44,44.90,Neutro
2008-05-23,4.55,45.83,Neutro
2008-05-27,25.00,50.94,Neutro
2008-05-28,40.00,58.62,Neutro
2008-05-29,40.00,55.17,Neutro
2008-05-30,59.26,58.62,Neutro
2008-06-02,75.00,58.62,Neutro
2008-06-03,66.67,53.97,Neutro
2008-06-04,69.23,39.58,Neutro
2008-06-05,55.00,37.50,Neutro
2008-06-06,43.75,41.18,Neutro
2008-06-09,50.00,42.86,Neutro
2008-06-10,29.41,47.73,Neutro
2008-06-11,17.65,51.22,Neutro
2008-06-12,33.33,56.41,Neutro
2008-06-13,30.77,56.41,Neutro
2008-06-16,26.67,42.86,Neutro
2008-06-17,5.88,24.24,Sobrevendido
2008-06-18,15.79,30.30,Neutro
2008-06-19,21.43,25.81,Sobrevendido
2008-06-20,30.77,23.33,Sobrevendido
2008-06-23,16.67,23.33,Sobrevendido
2008-06-24,15.00,21.21,Sobrevendido
2008-06-25,22.22,24.24,Sobrevendido
2008-06-26,40.00,21.87,Sobrevendido
2008-06-27,25.00,20.00,Sobrevendido
2008-06-30,16.00,17.95,Sobrevendido
2008-07-01,12.50,18.92,Sobrevendido
2008-07-02,16.67,16.67,Sobrevendido
2008-07-03,18.75,16.67,Sobrevendido
2008-07-07,8.00,13.95,Sobrevendido
2008-07-08,0.00,15.38,Sobrevendido
2008-07-09,22.22,23.26,Sobrevendido
2008-07-10,24.00,20.00,Sobrevendido
2008-07-11,24.00,18.37,Sobrevendido
2008-07-14,20.00,18.75,Sobrevendido
2008-07-15,25.81,23.40,Sobrevendido
2008-07-16,38.10,21.74,Sobrevendido
2008-07-17,34.78,17.02,Sobrevendido
2008-07-18,21.05,21.74,Sobrevendido
2008-07-21,22.22,23.26,Sobrevendido
2008-07-22,30.00,26.67,Sobrevendido
2008-07-23,50.00,31.25,Neutro
2008-07-24,50.00,34.69,Neutro
2008-07-25,50.00,43.59,Neutro
2008-07-28,45.00,39.53,Neutro
2008-07-29,42.11,31.58,Neutro
2008-07-30,68.75,44.12,Neutro
2008-07-31,60.00,42.86,Neutro
2008-08-01,57.14,53.12,Neutro
2008-08-04,53.85,51.61,Neutro
2008-08-05,57.14,53.12,Neutro
2008-08-06,66.67,53.12,Neutro
2008-08-07,46.67,44.12,Neutro
2008-08-08,50.00,59.38,Neutro
2008-08-11,68.18,64.86,Neutro
2008-08-12,65.00,61.76,Neutro
2008-08-13,60.00,57.58,Neutro
2008-08-14,57.89,57.58,Neutro
2008-08-15,75.00,71.87,Sobrecomprado
2008-08-18,75.00,62.86,Neutro
2008-08-19,73.68,62.86,Neutro
2008-08-20,46.67,59.46,Neutro
2008-08-21,55.56,60.53,Neutro
2008-08-22,55.56,57.89,Neutro
2008-08-25,50.00,53.85,Neutro
2008-08-26,33.33,55.26,Neutro
2008-08-27,50.00,63.89,Neutro
2008-08-28,42.86,60.61,Neutro
2008-08-29,46.15,46.43,Neutro
2008-09-02,27.27,44.83,Neutro
2008-09-03,41.67,50.00,Neutro
2008-09-04,50.00,50.00,Neutro
2008-09-05,50.00,39.29,Neutro
2008-09-08,30.00,42.31,Neutro
2008-09-09,41.67,42.31,Neutro
2008-09-10,50.00,47.83,Neutro
2008-09-11,55.56,40.00,Neutro
2008-09-12,37.50,40.00,Neutro
2008-09-15,37.50,44.44,Neutro
2008-09-16,37.50,44.44,Neutro
2008-09-17,30.00,30.00,Neutro
2008-09-18,0.00,23.81,Sobrevendido
2008-09-19,40.00,44.00,Neutro
2008-09-22,43.75,48.00,Neutro
2008-09-23,50.00,45.83,Neutro
2008-09-24,50.00,45.83,Neutro
2008-09-25,57.14,50.00,Neutro
2008-09-26,80.00,55.00,Neutro
2008-09-29,66.67,38.10,Neutro
2008-09-30,33.33,38.10,Neutro
2008-10-01,20.00,38.10,Neutro
2008-10-02,0.00,34.78,Neutro
2008-10-03,12.50,37.50,Neutro
2008-10-06,8.33,34.62,Neutro
2008-10-07,21.43,45.83,Neutro
2008-10-08,41.67,54.17,Neutro
2008-10-09,31.25,31.82,Neutro
2008-10-10,27.78,26.09,Sobrevendido
2008-10-13,33.33,22.73,Sobrevendido
2008-10-14,41.18,32.00,Neutro
2008-10-15,38.89,26.67,Sobrevendido
2008-10-16,38.89,31.25,Neutro
2008-10-17,29.41,34.48,Neutro
2008-10-20,33.33,32.26,Neutro
2008-10-21,50.00,38.24,Neutro
2008-10-22,34.78,34.21,Neutro
2008-10-23,31.82,35.90,Neutro
2008-10-24,36.84,37.84,Neutro
2008-10-27,27.78,33.33,Neutro
2008-10-28,29.41,29.41,Sobrevendido
2008-10-29,33.33,33.33,Neutro
2008-10-30,14.29,33.33,Neutro
2008-10-31,25.00,32.26,Neutro
2008-11-03,0.00,21.87,Sobrevendido
2008-11-04,20.00,31.03,Neutro
2008-11-05,30.00,28.57,Sobrevendido
2008-11-06,36.36,32.14,Neutro
2008-11-07,36.36,34.62,Neutro
2008-11-10,40.00,25.00,Sobrevendido
2008-11-11,58.33,45.00,Neutro
2008-11-12,41.18,25.93,Sobrevendido
2008-11-13,37.50,30.77,Neutro
2008-11-14,29.41,29.63,Sobrevendido
2008-11-17,19.05,25.00,Sobrevendido
2008-11-18,18.18,24.24,Sobrevendido
2008-11-19,19.05,25.81,Sobrevendido
2008-11-20,4.76,24.24,Sobrevendido
2008-11-21,5.88,23.53,Sobrevendido
2008-11-24,20.00,27.78,Sobrevendido
2008-11-25,18.18,23.08,Sobrevendido
2008-11-26,27.78,23.08,Sobrevendido
2008-11-28,40.00,28.57,Sobrevendido
2008-12-01,40.00,29.27,Sobrevendido
2008-12-02,47.06,23.68,Sobrevendido
2008-12-03,69.23,33.33,Neutro
2008-12-04,63.64,35.48,Neutro
2008-12-05,100.00,37.93,Neutro
2008-12-08,100.00,45.83,Neutro
2008-12-09,100.00,47.83,Neutro
2008-12-10,37.50,39.29,Neutro
2008-12-11,33.33,42.31,Neutro
2008-12-12,25.00,52.38,Neutro
2008-12-15,0.00,38.89,Neutro
2008-12-16,0.00,50.00,Neutro
2008-12-17,30.00,56.25,Neutro
2008-12-18,30.00,46.15,Neutro
2008-12-19,60.00,46.15,Neutro
2008-12-22,75.00,46.15,Neutro
2008-12-23,33.33,29.41,Sobrevendido
2008-12-24,37.50,20.00,Sobrevendido
2008-12-26,33.33,18.75,Sobrevendido
2008-12-29,0.00,17.65,Sobrevendido
2008-12-30,0.00,16.67,Sobrevendido
2008-12-31,0.00,23.08,Sobrevendido
2009-01-02,0.00,25.00,Sobrevendido
2009-01-05,50.00,40.00,Neutro
2009-01-06,62.50,50.00,Neutro
2009-01-07,77.78,55.56,Neutro
2009-01-08,87.50,46.67,Neutro
2009-01-09,100.00,46.67,Neutro
2009-01-12,100.00,50.00,Neutro
2009-01-13,100.00,50.00,Neutro
2009-01-14,83.33,66.67,Neutro
2009-01-15,75.00,66.67,Neutro
2009-01-16,25.00,61.54,Neutro
2009-01-20,25.00,66.67,Neutro
2009-01-21,25.00,72.73,Sobrecomprado
2009-01-22,0.00,72.73,Sobrecomprado
2009-01-23,0.00,72.73,Sobrecomprado
2009-01-26,0.00,38.46,Neutro
2009-01-27,30.00,42.86,Neutro
2009-01-28,44.44,38.46,Neutro
2009-01-29,33.33,31.25,Neutro
2009-01-30,42.86,38.89,Neutro
2009-02-02,42.86,35.29,Neutro
2009-02-03,46.67,38.89,Neutro
2009-02-04,70.00,41.18,Neutro
2009-02-05,50.00,38.89,Neutro
2009-02-06,42.86,43.75,Neutro
2009-02-09,75.00,43.75,Neutro
2009-02-10,25.00,38.89,Neutro
2009-02-11,20.00,36.84,Neutro
2009-02-12,20.00,40.00,Neutro
2009-02-13,16.67,50.00,Neutro
2009-02-17,20.00,38.46,Neutro
2009-02-18,16.67,30.77,Neutro
2009-02-19,44.44,53.85,Neutro
2009-02-20,66.67,53.85,Neutro
2009-02-23,77.78,57.14,Neutro
2009-02-24,80.00,60.00,Neutro
2009-02-25,66.67,50.00,Neutro
2009-02-26,57.14,47.37,Neutro
2009-02-27,61.54,47.37,Neutro
2009-03-02,54.55,50.00,Neutro
2009-03-03,33.33,47.62,Neutro
2009-03-04,33.33,52.38,Neutro
2009-03-05,15.38,43.48,Neutro
2009-03-06,14.29,38.46,Neutro
2009-03-09,16.67,38.46,Neutro
2009-03-10,15.38,38.46,Neutro
2009-03-11,7.14,28.00,Sobrevendido
2009-03-12,16.67,25.00,Sobrevendido
2009-03-13,37.50,35.71,Neutro
2009-03-16,53.33,35.71,Neutro
2009-03-17,53.33,34.48,Neutro
2009-03-18,53.33,37.04,Neutro
2009-03-19,50.00,34.48,Neutro
2009-03-20,64.71,38.71,Neutro
2009-03-23,62.50,42.86,Neutro
2009-03-24,45.45,40.74,Neutro
2009-03-25,45.45,50.00,Neutro
2009-03-26,75.00,60.87,Neutro
2009-03-27,77.78,62.50,Neutro
2009-03-30,100.00,65.22,Neutro
2009-03-31,100.00,71.43,Sobrecomprado
2009-04-01,100.00,71.43,Sobrecomprado
2009-04-02,100.00,62.50,Neutro
2009-04-03,100.00,62.50,Neutro
2009-04-06,100.00,83.33,Sobrecomprado
2009-04-07,100.00,83.33,Sobrecomprado
2009-04-08,75.00,90.91,Sobrecomprado
2009-04-09,83.33,90.00,Sobrecomprado
2009-04-13,87.50,92.31,Sobrecomprado
2009-04-14,77.78,85.71,Sobrecomprado
2009-04-15,75.00,84.62,Sobrecomprado
2009-04-16,87.50,90.00,Sobrecomprado
2009-04-17,73.68,77.27,Sobrecomprado
2009-04-20,73.68,73.91,Sobrecomprado
2009-04-21,70.59,73.91,Sobrecomprado
2009-04-22,70.59,76.00,Sobrecomprado
2009-04-23,70.59,73.08,Sobrecomprado
2009-04-24,68.75,70.83,Sobrecomprado
2009-04-27,27.27,62.96,Neutro
2009-04-28,44.44,64.29,Neutro
2009-04-29,60.00,68.97,Neutro
2009-04-30,69.23,70.00,Neutro
2009-05-01,54.55,64.29,Neutro
2009-05-04,54.55,64.29,Neutro
2009-05-05,54.55,62.96,Neutro
2009-05-06,75.00,47.37,Neutro
2009-05-07,62.50,52.94,Neutro
2009-05-08,80.00,72.00,Sobrecomprado
2009-05-11,82.35,76.67,Sobrecomprado
2009-05-12,87.50,74.07,Sobrecomprado
2009-05-13,56.00,55.56,Neutro
2009-05-14,56.00,55.56,Neutro
2009-05-15,56.00,60.61,Neutro
2009-05-18,61.54,61.76,Neutro
2009-05-19,31.82,51.35,Neutro
2009-05-20,10.00,43.24,Neutro
2009-05-21,14.29,45.95,Neutro
2009-05-22,57.89,56.82,Neutro
2009-05-26,44.00,50.00,Neutro
2009-05-27,39.29,47.17,Neutro
2009-05-28,34.62,48.08,Neutro
2009-05-29,47.83,40.00,Neutro
2009-06-01,57.14,34.15,Neutro
2009-06-02,57.14,35.71,Neutro
2009-06-03,26.67,44.12,Neutro
2009-06-04,61.54,50.00,Neutro
2009-06-05,80.00,50.00,Neutro
2009-06-08,72.73,45.95,Neutro
2009-06-09,54.55,50.00,Neutro
2009-06-10,54.55,56.25,Neutro
2009-06-11,45.45,53.13,Neutro
2009-06-12,45.45,34.62,Neutro
2009-06-15,12.50,42.86,Neutro
2009-06-16,22.22,52.63,Neutro
2009-06-17,25.00,52.63,Neutro
2009-06-18,33.33,47.06,Neutro
2009-06-19,20.00,43.75,Neutro
2009-06-22,40.00,43.75,Neutro
2009-06-23,50.00,46.67,Neutro
2009-06-24,80.00,38.46,Neutro
2009-06-25,60.00,35.71,Neutro
2009-06-26,66.67,42.86,Neutro
2009-06-29,50.00,42.86,Neutro
2009-06-30,55.56,42.86,Neutro
2009-07-01,63.64,56.25,Neutro
2009-07-02,58.33,56.25,Neutro
2009-07-06,50.00,60.00,Neutro
2009-07-07,45.45,50.00,Neutro
2009-07-08,36.36,47.06,Neutro
2009-07-09,66.67,60.87,Neutro
2009-07-10,56.25,56.00,Neutro
2009-07-13,53.33,57.69,Neutro
2009-07-14,53.33,55.56,Neutro
2009-07-15,63.16,58.62,Neutro
2009-07-16,80.77,70.27,Sobrecomprado
2009-07-17,86.21,72.50,Sobrecomprado
2009-07-20,84.00,77.50,Sobrecomprado
2009-07-21,92.00,78.05,Sobrecomprado
2009-07-22,92.00,77.50,Sobrecomprado
2009-07-23,95.83,79.49,Sobrecomprado
2009-07-24,95.65,80.95,Sobrecomprado
2009-07-27,92.86,85.00,Sobrecomprado
2009-07-28,90.91,87.50,Sobrecomprado
2009-07-29,80.00,82.86,Sobrecomprado
2009-07-30,75.00,87.88,Sobrecomprado
2009-07-31,50.00,81.82,Sobrecomprado
2009-08-03,90.32,92.73,Sobrecomprado
2009-08-04,93.88,94.44,Sobrecomprado
2009-08-05,82.14,84.29,Sobrecomprado
2009-08-06,81.82,83.33,Sobrecomprado
2009-08-07,80.36,80.30,Sobrecomprado
2009-08-10,83.82,82.89,Sobrecomprado
2009-08-11,73.08,70.93,Sobrecomprado
