Date,RSI_7,RSI_14,RSI_Sinal
2008-12-29,17.24,43.18,Neutro
2008-12-30,46.15,50.45,Neutro
2008-12-31,51.16,51.91,Neutro
2009-01-02,82.44,63.66,Neutro
2009-01-05,88.55,62.46,Neutro
2009-01-06,89.51,70.19,Sobrecomprado
2009-01-07,72.41,54.58,Neutro
2009-01-08,79.88,53.93,Neutro
2009-01-09,61.01,54.71,Neutro
2009-01-12,42.94,46.49,Neutro
2009-01-13,29.71,55.39,Neutro
2009-01-14,19.64,49.83,Neutro
2009-01-15,21.51,52.38,Neutro
2009-01-16,33.77,54.27,Neutro
2009-01-20,22.49,47.72,Neutro
2009-01-21,37.85,47.72,Neutro
2009-01-22,39.90,41.29,Neutro
2009-01-23,39.90,35.78,Neutro
2009-01-26,50.00,34.82,Neutro
2009-01-27,48.47,34.63,Neutro
2009-01-28,55.32,45.61,Neutro
2009-01-29,70.27,42.30,Neutro
2009-01-30,46.36,41.37,Neutro
2009-02-02,57.78,47.04,Neutro
2009-02-03,60.69,48.56,Neutro
2009-02-04,62.00,55.66,Neutro
2009-02-05,63.92,56.07,Neutro
2009-02-06,62.25,58.41,Neutro
2009-02-09,72.18,71.17,Sobrecomprado
2009-02-10,65.75,55.89,Neutro
2009-02-11,61.97,59.93,Neutro
2009-02-12,59.40,60.07,Neutro
2009-02-13,59.40,60.78,Neutro
2009-02-17,33.13,48.29,Neutro
2009-02-18,15.56,40.21,Neutro
2009-02-19,12.93,41.07,Neutro
2009-02-20,22.00,47.97,Neutro
2009-02-23,16.06,39.43,Neutro
2009-02-24,30.72,43.48,Neutro
2009-02-25,26.71,41.50,Neutro
2009-02-26,29.66,31.49,Neutro
2009-02-27,30.50,23.19,Sobrevendido
2009-03-02,23.63,18.84,Sobrevendido
2009-03-03,25.67,24.39,Sobrevendido
2009-03-04,46.45,33.44,Neutro
2009-03-05,24.59,27.51,Sobrevendido
2009-03-06,23.68,25.07,Sobrevendido
2009-03-09,31.17,30.43,Neutro
2009-03-10,46.70,39.94,Neutro
2009-03-11,68.15,44.25,Neutro
2009-03-12,73.68,49.87,Neutro
2009-03-13,68.75,56.85,Neutro
2009-03-16,79.71,48.29,Neutro
2009-03-17,88.39,52.75,Neutro
2009-03-18,90.58,64.06,Neutro
2009-03-19,85.43,63.51,Neutro
2009-03-20,72.15,70.16,Sobrecomprado
2009-03-23,75.82,74.73,Sobrecomprado
2009-03-24,66.16,67.32,Neutro
2009-03-25,74.48,76.67,Sobrecomprado
2009-03-26,75.98,81.34,Sobrecomprado
2009-03-27,63.74,77.48,Sobrecomprado
2009-03-30,51.33,64.99,Neutro
2009-03-31,61.90,66.07,Neutro
2009-04-01,46.99,62.07,Neutro
2009-04-02,66.84,66.50,Neutro
2009-04-03,67.01,70.69,Sobrecomprado
2009-04-06,56.02,67.03,Neutro
2009-04-07,48.44,55.88,Neutro
2009-04-08,70.00,59.34,Neutro
2009-04-09,73.58,67.22,Neutro
2009-04-13,72.82,60.94,Neutro
2009-04-14,58.17,63.04,Neutro
2009-04-15,50.33,59.77,Neutro
2009-04-16,65.10,60.89,Neutro
2009-04-17,84.91,64.96,Neutro
2009-04-20,60.22,64.96,Neutro
2009-04-21,50.34,63.61,Neutro
2009-04-22,54.84,64.86,Neutro
2009-04-23,56.67,57.43,Neutro
2009-04-24,69.83,60.91,Neutro
2009-04-27,52.05,59.47,Neutro
2009-04-28,46.15,66.56,Neutro
2009-04-29,76.03,66.56,Neutro
2009-04-30,78.20,63.67,Neutro
2009-05-01,78.03,65.51,Neutro
2009-05-04,86.31,72.33,Sobrecomprado
2009-05-05,82.03,74.92,Sobrecomprado
2009-05-06,87.50,68.05,Neutro
2009-05-07,68.18,57.58,Neutro
2009-05-08,66.89,71.00,Sobrecomprado
2009-05-11,57.94,68.34,Neutro
2009-05-12,46.27,62.03,Neutro
2009-05-13,14.60,54.10,Neutro
2009-05-14,22.00,49.64,Neutro
2009-05-15,25.34,53.38,Neutro
2009-05-18,52.11,60.47,Neutro
2009-05-19,50.36,58.95,Neutro
2009-05-20,48.25,52.79,Neutro
2009-05-21,45.10,45.64,Neutro
2009-05-22,67.23,39.06,Neutro
2009-05-26,71.32,45.45,Neutro
2009-05-27,65.03,44.98,Neutro
2009-05-28,60.00,55.81,Neutro
2009-05-29,60.63,55.30,Neutro
2009-06-01,75.46,62.75,Neutro
2009-06-02,91.91,67.13,Neutro
2009-06-03,74.03,71.06,Sobrecomprado
2009-06-04,73.33,72.38,Sobrecomprado
2009-06-05,74.32,69.76,Neutro
2009-06-08,70.00,65.10,Neutro
2009-06-09,69.77,65.23,Neutro
2009-06-10,53.01,67.89,Neutro
2009-06-11,58.95,78.35,Sobrecomprado
2009-06-12,64.37,70.54,Sobrecomprado
2009-06-15,31.91,57.38,Neutro
2009-06-16,31.58,57.61,Neutro
2009-06-17,31.25,53.54,Neutro
2009-06-18,17.28,49.52,Neutro
2009-06-19,30.21,40.78,Neutro
2009-06-22,11.81,31.98,Neutro
2009-06-23,13.76,36.22,Neutro
2009-06-24,38.38,35.23,Neutro
2009-06-25,56.03,45.02,Neutro
2009-06-26,58.82,46.51,Neutro
2009-06-29,60.66,43.35,Neutro
2009-06-30,48.76,40.55,Neutro
2009-07-01,80.68,40.00,Neutro
2009-07-02,58.20,37.23,Neutro
2009-07-06,44.44,41.55,Neutro
2009-07-07,18.58,37.55,Neutro
2009-07-08,13.33,35.98,Neutro
2009-07-09,24.64,41.54,Neutro
2009-07-10,30.23,39.20,Neutro
2009-07-13,33.33,52.02,Neutro
2009-07-14,53.10,55.74,Neutro
2009-07-15,70.07,59.22,Neutro
2009-07-16,91.18,58.23,Neutro
2009-07-17,96.87,56.45,Neutro
2009-07-20,97.01,60.29,Neutro
2009-07-21,96.95,63.85,Neutro
2009-07-22,96.99,64.93,Neutro
2009-07-23,97.47,78.97,Sobrecomprado
2009-07-24,96.77,82.29,Sobrecomprado
2009-07-27,96.12,93.31,Sobrecomprado
2009-07-28,96.12,96.54,Sobrecomprado
2009-07-29,89.87,94.37,Sobrecomprado
2009-07-30,90.80,94.50,Sobrecomprado
2009-07-31,88.24,94.03,Sobrecomprado
2009-08-03,84.91,94.31,Sobrecomprado
2009-08-04,84.00,93.10,Sobrecomprado
2009-08-05,77.78,89.81,Sobrecomprado
2009-08-06,63.64,83.43,Sobrecomprado
2009-08-07,78.72,83.82,Sobrecomprado
2009-08-10,68.09,79.01,Sobrecomprado
2009-08-11,61.17,71.93,Sobrecomprado
2009-08-12,60.40,68.83,Neutro
2009-08-13,61.90,69.03,Neutro
2009-08-14,52.00,59.78,Neutro
2009-08-17,41.94,48.42,Neutro
2009-08-18,34.31,52.38,Neutro
2009-08-19,44.44,53.78,Neutro
2009-08-20,52.05,55.82,Neutro
2009-08-21,51.72,55.28,Neutro
2009-08-24,45.77,52.63,Neutro
2009-08-25,57.94,54.98,Neutro
2009-08-26,91.67,59.41,Neutro
2009-08-27,88.73,52.88,Neutro
2009-08-28,87.10,57.28,Neutro
2009-08-31,56.00,53.39,Neutro
2009-09-01,24.69,42.04,Neutro
2009-09-02,26.67,39.17,Neutro
2009-09-03,27.63,46.53,Neutro
2009-09-04,51.33,68.53,Neutro
2009-09-08,58.78,69.31,Neutro
2009-09-09,64.00,70.75,Sobrecomprado
2009-09-10,80.54,72.32,Sobrecomprado
2009-09-11,99.18,69.46,Neutro
2009-09-14,100.00,72.36,Sobrecomprado
2009-09-15,100.00,73.17,Sobrecomprado
2009-09-16,100.00,75.34,Sobrecomprado
2009-09-17,95.79,74.34,Sobrecomprado
2009-09-18,88.89,72.07,Sobrecomprado
2009-09-21,86.89,82.38,Sobrecomprado
2009-09-22,87.88,95.21,Sobrecomprado
2009-09-23,74.32,90.40,Sobrecomprado
2009-09-24,46.59,78.34,Sobrecomprado
2009-09-25,28.79,73.30,Sobrecomprado
2009-09-28,51.69,74.46,Sobrecomprado
2009-09-29,49.46,66.67,Neutro
2009-09-30,43.37,61.81,Neutro
2009-10-01,23.44,45.36,Neutro
2009-10-02,23.81,42.50,Neutro
2009-10-05,40.87,43.35,Neutro
2009-10-06,53.10,45.50,Neutro
2009-10-07,42.37,46.38,Neutro
2009-10-08,50.82,50.23,Neutro
2009-10-09,54.55,50.23,Neutro
2009-10-12,89.02,49.05,Neutro
2009-10-13,100.00,52.24,Neutro
2009-10-14,100.00,66.34,Neutro
2009-10-15,89.06,64.11,Neutro
2009-10-16,73.08,54.59,Neutro
2009-10-19,76.14,61.43,Neutro
2009-10-20,60.00,56.76,Neutro
2009-10-21,50.96,67.74,Neutro
2009-10-22,56.41,73.44,Sobrecomprado
2009-10-23,34.58,63.92,Neutro
2009-10-26,33.04,53.41,Neutro
2009-10-27,31.09,47.72,Neutro
2009-10-28,9.93,34.31,Neutro
2009-10-29,26.22,38.19,Neutro
2009-10-30,23.24,33.22,Neutro
2009-11-02,18.39,33.68,Neutro
2009-11-03,25.45,29.04,Sobrevendido
2009-11-04,27.27,29.70,Sobrevendido
2009-11-05,47.09,40.55,Neutro
2009-11-06,70.87,37.77,Neutro
2009-11-09,71.09,45.89,Neutro
2009-11-10,98.98,49.47,Neutro
2009-11-11,99.05,48.75,Neutro
2009-11-12,85.45,49.45,Neutro
2009-11-13,87.50,53.65,Neutro
2009-11-16,86.36,62.41,Neutro
2009-11-17,84.31,76.86,Sobrecomprado
2009-11-18,67.06,69.48,Neutro
2009-11-19,46.79,71.50,Sobrecomprado
2009-11-20,36.36,66.98,Neutro
2009-11-23,52.59,68.58,Neutro
2009-11-24,46.73,68.28,Neutro
2009-11-25,37.36,64.18,Neutro
2009-11-27,28.57,54.30,Neutro
2009-11-30,33.03,47.94,Neutro
2009-12-01,61.26,54.09,Neutro
2009-12-02,69.61,52.36,Neutro
2009-12-03,58.14,54.95,Neutro
2009-12-04,64.21,54.95,Neutro
2009-12-07,61.80,49.44,Neutro
2009-12-08,73.33,45.88,Neutro
2009-12-09,74.36,50.27,Neutro
2009-12-10,65.52,62.72,Neutro
2009-12-11,58.33,65.43,Neutro
2009-12-14,74.36,65.85,Neutro
2009-12-15,69.12,66.26,Neutro
2009-12-16,66.13,63.58,Neutro
2009-12-17,63.08,68.57,Neutro
2009-12-18,68.00,71.24,Sobrecomprado
2009-12-21,71.43,69.01,Neutro
2009-12-22,79.35,71.05,Sobrecomprado
2009-12-23,75.32,74.84,Sobrecomprado
2009-12-24,79.55,75.00,Sobrecomprado
2009-12-28,79.78,74.17,Sobrecomprado
2009-12-29,97.26,81.16,Sobrecomprado
2009-12-30,96.97,81.56,Sobrecomprado
2009-12-31,67.19,69.59,Neutro
2010-01-04,73.75,76.74,Sobrecomprado
2010-01-05,71.62,73.51,Sobrecomprado
2010-01-06,63.08,72.55,Sobrecomprado
2010-01-07,60.94,71.90,Sobrecomprado
2010-01-08,68.92,82.99,Sobrecomprado
2010-01-11,68.06,81.88,Sobrecomprado
2010-01-12,59.76,63.01,Neutro
2010-01-13,59.26,66.46,Neutro
2010-01-14,56.79,63.87,Neutro
2010-01-15,44.66,51.79,Neutro
2010-01-19,54.47,56.68,Neutro
2010-01-20,41.04,50.96,Neutro
2010-01-21,33.11,44.55,Neutro
2010-01-22,30.06,40.00,Neutro
2010-01-25,20.83,34.67,Neutro
2010-01-26,19.87,32.76,Neutro
2010-01-27,23.26,32.76,Neutro
2010-01-28,6.98,30.16,Neutro
2010-01-29,6.92,24.24,Sobrevendido
2010-02-01,24.63,29.08,Sobrevendido
2010-02-02,49.56,38.04,Neutro
2010-02-03,44.76,30.92,Neutro
2010-02-04,31.97,25.84,Sobrevendido
2010-02-05,33.56,28.73,Sobrevendido
2010-02-08,41.09,24.03,Sobrevendido
2010-02-09,55.17,29.67,Sobrevendido
2010-02-10,43.48,32.30,Neutro
2010-02-11,45.26,47.60,Neutro
2010-02-12,45.26,45.00,Neutro
2010-02-16,98.55,53.24,Neutro
2010-02-17,98.77,56.83,Neutro
2010-02-18,98.85,64.35,Neutro
2010-02-19,98.72,72.68,Sobrecomprado
2010-02-22,97.47,68.42,Neutro
2010-02-23,68.92,55.62,Neutro
2010-02-24,76.09,60.43,Neutro
2010-02-25,68.12,83.33,Sobrecomprado
2010-02-26,63.93,83.80,Sobrecomprado
2010-03-01,73.81,86.55,Sobrecomprado
2010-03-02,73.49,85.71,Sobrecomprado
2010-03-03,71.76,84.15,Sobrecomprado
2010-03-04,95.77,82.07,Sobrecomprado
2010-03-05,96.15,85.29,Sobrecomprado
2010-03-08,96.15,82.99,Sobrecomprado
2010-03-09,96.05,81.75,Sobrecomprado
2010-03-10,95.08,82.76,Sobrecomprado
2010-03-11,95.38,83.11,Sobrecomprado
2010-03-12,100.00,83.78,Sobrecomprado
2010-03-15,94.92,95.38,Sobrecomprado
2010-03-16,94.12,95.35,Sobrecomprado
2010-03-17,94.44,95.45,Sobrecomprado
2010-03-18,94.44,95.38,Sobrecomprado
2010-03-19,68.75,83.49,Sobrecomprado
2010-03-22,75.00,85.60,Sobrecomprado
2010-03-23,80.26,89.21,Sobrecomprado
2010-03-24,67.78,78.52,Sobrecomprado
2010-03-25,52.44,68.42,Neutro
2010-03-26,48.72,67.42,Neutro
2010-03-29,54.02,69.50,Neutro
2010-03-30,64.10,65.87,Neutro
2010-03-31,46.48,59.54,Neutro
2010-04-01,33.33,60.15,Neutro
2010-04-05,68.66,68.15,Neutro
2010-04-06,81.67,64.79,Neutro
2010-04-07,68.06,58.00,Neutro
2010-04-08,64.06,58.28,Neutro
2010-04-09,68.92,66.45,Neutro
2010-04-12,80.88,63.31,Neutro
2010-04-13,81.16,59.52,Neutro
2010-04-14,82.89,76.22,Sobrecomprado
2010-04-15,83.33,82.61,Sobrecomprado
2010-04-16,70.65,69.51,Neutro
2010-04-19,66.67,65.58,Neutro
2010-04-20,70.00,69.54,Neutro
2010-04-21,64.71,71.18,Sobrecomprado
2010-04-22,68.97,73.51,Sobrecomprado
2010-04-23,60.87,70.83,Sobrecomprado
2010-04-26,57.95,69.88,Neutro
2010-04-27,50.50,60.10,Neutro
2010-04-28,48.11,56.63,Neutro
2010-04-29,56.35,62.39,Neutro
2010-04-30,43.56,51.70,Neutro
2010-05-03,46.51,55.56,Neutro
2010-05-04,31.11,39.75,Neutro
2010-05-05,29.41,37.12,Neutro
2010-05-06,28.57,34.97,Neutro
2010-05-07,23.89,30.33,Neutro
2010-05-10,33.63,39.83,Neutro
2010-05-11,38.44,40.26,Neutro
2010-05-12,39.67,42.16,Neutro
2010-05-13,44.40,38.34,Neutro
2010-05-14,39.67,35.13,Neutro
2010-05-17,49.05,39.17,Neutro
2010-05-18,54.66,37.62,Neutro
2010-05-19,26.06,31.14,Neutro
2010-05-20,19.20,30.12,Neutro
2010-05-21,15.02,29.43,Sobrevendido
2010-05-24,16.00,32.26,Neutro
2010-05-25,22.29,33.70,Neutro
2010-05-26,15.92,36.67,Neutro
2010-05-27,47.18,51.28,Neutro
2010-05-28,49.46,38.46,Neutro
2010-06-01,53.49,34.09,Neutro
2010-06-02,60.00,36.80,Neutro
2010-06-03,70.05,43.49,Neutro
2010-06-04,51.82,41.07,Neutro
2010-06-07,47.49,36.62,Neutro
2010-06-08,33.19,39.53,Neutro
2010-06-09,33.77,40.77,Neutro
2010-06-10,55.60,54.72,Neutro
2010-06-11,46.50,53.25,Neutro
2010-06-14,40.56,56.33,Neutro
2010-06-15,77.16,61.24,Neutro
2010-06-16,97.66,62.53,Neutro
2010-06-17,96.06,55.25,Neutro
2010-06-18,97.62,56.30,Neutro
2010-06-21,77.91,61.47,Neutro
2010-06-22,55.77,49.67,Neutro
2010-06-23,54.00,45.36,Neutro
2010-06-24,2.44,52.05,Neutro
2010-06-25,7.06,61.50,Neutro
2010-06-28,6.52,58.45,Neutro
2010-06-29,3.13,44.76,Neutro
2010-06-30,3.09,29.03,Sobrevendido
2010-07-01,3.70,26.36,Sobrevendido
2010-07-02,2.86,24.17,Sobrevendido
2010-07-06,3.70,3.16,Sobrevendido
2010-07-07,33.33,24.07,Sobrevendido
2010-07-08,35.14,24.17,Sobrevendido
2010-07-09,75.00,32.09,Neutro
2010-07-12,90.32,34.90,Neutro
2010-07-13,93.18,47.94,Neutro
2010-07-14,97.73,48.90,Neutro
2010-07-15,99.25,56.61,Neutro
2010-07-16,60.00,45.70,Neutro
2010-07-19,66.03,50.99,Neutro
2010-07-20,61.87,67.61,Neutro
2010-07-21,50.00,64.48,Neutro
2010-07-22,50.30,69.23,Neutro
2010-07-23,53.89,72.44,Sobrecomprado
2010-07-26,58.71,74.93,Sobrecomprado
2010-07-27,73.29,67.23,Neutro
2010-07-28,62.75,64.40,Neutro
2010-07-29,55.63,58.62,Neutro
2010-07-30,72.39,60.00,Neutro
2010-08-02,70.16,58.76,Neutro
2010-08-03,59.13,55.93,Neutro
2010-08-04,58.41,58.60,Neutro
2010-08-05,64.71,69.96,Neutro
2010-08-06,73.33,66.67,Neutro
2010-08-09,84.44,66.39,Neutro
2010-08-10,63.00,68.38,Neutro
2010-08-11,26.19,48.00,Neutro
2010-08-12,26.40,42.08,Neutro
2010-08-13,9.52,34.86,Neutro
2010-08-16,9.43,36.54,Neutro
2010-08-17,27.69,46.36,Neutro
2010-08-18,28.24,51.13,Neutro
2010-08-19,28.03,43.10,Neutro
2010-08-20,49.35,34.98,Neutro
2010-08-23,44.71,33.81,Neutro
2010-08-24,34.86,22.43,Sobrevendido
2010-08-25,41.38,26.13,Sobrevendido
2010-08-26,20.37,24.37,Sobrevendido
2010-08-27,28.33,28.29,Sobrevendido
2010-08-30,28.81,28.40,Sobrevendido
2010-08-31,26.19,34.98,Neutro
2010-09-01,53.66,50.60,Neutro
2010-09-02,69.94,55.88,Neutro
2010-09-03,72.47,60.20,Neutro
2010-09-07,72.47,52.80,Neutro
2010-09-08,71.84,54.08,Neutro
2010-09-09,83.23,60.22,Neutro
2010-09-10,88.61,60.92,Neutro
2010-09-13,86.26,68.14,Neutro
2010-09-14,84.75,76.16,Sobrecomprado
2010-09-15,82.00,75.90,Sobrecomprado
2010-09-16,98.80,80.84,Sobrecomprado
2010-09-17,98.55,79.42,Sobrecomprado
2010-09-20,98.89,88.84,Sobrecomprado
2010-09-21,94.32,90.65,Sobrecomprado
2010-09-22,73.33,81.55,Sobrecomprado
2010-09-23,62.69,76.76,Sobrecomprado
2010-09-24,76.85,79.33,Sobrecomprado
2010-09-27,68.60,80.88,Sobrecomprado
2010-09-28,70.77,80.40,Sobrecomprado
2010-09-29,58.49,77.04,Sobrecomprado
2010-09-30,60.19,75.92,Sobrecomprado
2010-10-01,68.13,70.48,Sobrecomprado
2010-10-04,56.36,58.76,Neutro
2010-10-05,55.56,66.20,Neutro
2010-10-06,50.42,59.58,Neutro
2010-10-07,46.85,59.75,Neutro
2010-10-08,54.31,56.31,Neutro
2010-10-11,55.56,57.73,Neutro
2010-10-12,60.48,63.72,Neutro
2010-10-13,78.26,67.56,Neutro
2010-10-14,53.01,54.45,Neutro
2010-10-15,82.72,63.50,Neutro
2010-10-18,79.22,60.11,Neutro
2010-10-19,54.35,54.33,Neutro
2010-10-20,62.16,58.77,Neutro
2010-10-21,60.38,60.43,Neutro
2010-10-22,60.38,69.68,Neutro
2010-10-25,74.07,64.92,Neutro
2010-10-26,69.23,75.58,Sobrecomprado
2010-10-27,73.74,76.14,Sobrecomprado
2010-10-28,100.00,74.70,Sobrecomprado
2010-10-29,100.00,75.44,Sobrecomprado
2010-11-01,93.22,72.12,Sobrecomprado
2010-11-02,93.65,72.78,Sobrecomprado
2010-11-03,92.16,79.87,Sobrecomprado
2010-11-04,94.37,80.25,Sobrecomprado
2010-11-05,93.94,81.82,Sobrecomprado
2010-11-08,88.41,94.41,Sobrecomprado
2010-11-09,77.14,87.69,Sobrecomprado
2010-11-10,84.42,88.24,Sobrecomprado
2010-11-11,66.67,79.55,Sobrecomprado
2010-11-12,46.67,63.12,Neutro
2010-11-15,23.53,59.71,Neutro
2010-11-16,11.83,45.91,Neutro
2010-11-17,20.41,48.50,Neutro
2010-11-18,41.67,54.74,Neutro
2010-11-19,41.18,58.16,Neutro
2010-11-22,48.25,55.19,Neutro
2010-11-23,46.61,46.63,Neutro
2010-11-24,62.18,50.45,Neutro
2010-11-26,72.93,47.79,Neutro
2010-11-29,64.71,46.15,Neutro
2010-11-30,45.67,43.72,Neutro
2010-12-01,58.43,51.23,Neutro
2010-12-02,63.49,57.76,Neutro
2010-12-03,76.74,64.48,Neutro
2010-12-06,65.22,63.61,Neutro
2010-12-07,69.17,71.05,Sobrecomprado
2010-12-08,77.69,71.05,Sobrecomprado
2010-12-09,92.66,67.37,Neutro
2010-12-10,89.61,68.31,Neutro
2010-12-13,62.50,63.24,Neutro
2010-12-14,59.32,72.29,Sobrecomprado
2010-12-15,60.34,63.78,Neutro
2010-12-16,68.06,68.78,Neutro
2010-12-17,67.61,74.13,Sobrecomprado
2010-12-20,62.34,80.11,Sobrecomprado
2010-12-21,60.27,75.33,Sobrecomprado
2010-12-22,74.58,68.29,Neutro
2010-12-23,64.91,62.07,Neutro
2010-12-27,72.55,66.06,Neutro
2010-12-28,53.85,63.06,Neutro
2010-12-29,51.35,62.04,Neutro
2010-12-30,59.37,61.47,Neutro
2010-12-31,19.35,48.08,Neutro
2011-01-03,62.90,68.60,Neutro
2011-01-04,54.17,58.91,Neutro
2011-01-05,64.44,67.38,Neutro
2011-01-06,70.53,65.67,Neutro
2011-01-07,63.54,60.15,Neutro
2011-01-10,66.67,64.93,Neutro
2011-01-11,77.08,62.99,Neutro
2011-01-12,72.15,68.09,Neutro
2011-01-13,89.06,70.59,Sobrecomprado
2011-01-14,89.39,75.00,Sobrecomprado
2011-01-18,90.28,79.04,Sobrecomprado
2011-01-19,65.66,64.62,Neutro
2011-01-20,58.59,62.69,Neutro
2011-01-21,51.49,63.96,Neutro
2011-01-24,55.05,62.23,Neutro
2011-01-25,52.63,65.73,Neutro
2011-01-26,47.06,63.69,Neutro
2011-01-27,48.08,65.34,Neutro
2011-01-28,38.76,50.44,Neutro
2011-01-31,45.45,51.08,Neutro
2011-02-01,63.01,58.76,Neutro
2011-02-02,54.84,54.92,Neutro
2011-02-03,58.33,55.93,Neutro
2011-02-04,59.63,54.75,Neutro
2011-02-07,56.67,53.15,Neutro
2011-02-08,93.88,62.56,Neutro
2011-02-09,86.32,62.56,Neutro
2011-02-10,78.69,67.09,Neutro
2011-02-11,90.14,65.93,Neutro
2011-02-14,89.86,68.00,Neutro
2011-02-15,80.00,65.16,Neutro
2011-02-16,83.10,65.16,Neutro
2011-02-17,83.78,89.53,Sobrecomprado
2011-02-18,93.06,89.22,Sobrecomprado
2011-02-22,40.31,52.63,Neutro
2011-02-23,25.00,46.51,Neutro
2011-02-24,32.92,50.00,Neutro
2011-02-25,42.78,52.08,Neutro
2011-02-28,35.93,50.00,Neutro
2011-03-01,26.18,42.26,Neutro
2011-03-02,28.79,45.93,Neutro
2011-03-03,59.65,51.33,Neutro
2011-03-04,66.67,46.46,Neutro
2011-03-07,49.69,41.36,Neutro
2011-03-08,45.33,43.94,Neutro
2011-03-09,41.72,38.79,Neutro
2011-03-10,40.48,32.87,Neutro
2011-03-11,40.83,34.33,Neutro
2011-03-14,17.52,40.91,Neutro
2011-03-15,16.78,42.57,Neutro
2011-03-16,15.58,33.12,Neutro
2011-03-17,18.24,31.39,Neutro
2011-03-18,22.60,32.69,Neutro
2011-03-21,47.14,43.51,Neutro
2011-03-22,39.26,40.13,Neutro
2011-03-23,50.00,33.82,Neutro
2011-03-24,69.14,44.59,Neutro
2011-03-25,93.33,49.64,Neutro
2011-03-28,84.96,45.96,Neutro
2011-03-29,86.92,52.90,Neutro
2011-03-30,85.95,65.13,Neutro
2011-03-31,92.31,63.89,Neutro
2011-04-01,91.89,68.67,Neutro
2011-04-04,81.94,73.08,Sobrecomprado
2011-04-05,83.12,89.34,Sobrecomprado
2011-04-06,94.29,88.52,Sobrecomprado
2011-04-07,86.54,86.81,Sobrecomprado
2011-04-08,55.26,78.62,Sobrecomprado
2011-04-11,41.46,79.11,Sobrecomprado
2011-04-12,16.28,70.78,Sobrecomprado
2011-04-13,40.74,64.29,Neutro
2011-04-14,36.00,64.57,Neutro
2011-04-15,46.67,72.31,Sobrecomprado
2011-04-18,31.82,52.14,Neutro
2011-04-19,43.18,46.83,Neutro
2011-04-20,68.84,62.57,Neutro
2011-04-21,77.70,63.19,Neutro
2011-04-25,73.23,63.54,Neutro
2011-04-26,77.03,66.67,Neutro
2011-04-27,78.21,69.44,Neutro
2011-04-28,97.60,70.42,Sobrecomprado
2011-04-29,89.60,70.42,Sobrecomprado
2011-05-02,81.43,73.08,Sobrecomprado
2011-05-03,56.41,70.05,Sobrecomprado
2011-05-04,52.38,64.93,Neutro
2011-05-05,34.37,64.15,Neutro
2011-05-06,31.15,64.98,Neutro
2011-05-09,43.24,77.39,Sobrecomprado
2011-05-10,62.79,78.67,Sobrecomprado
2011-05-11,50.00,62.64,Neutro
2011-05-12,71.03,64.86,Neutro
2011-05-13,63.33,58.82,Neutro
2011-05-16,48.10,44.14,Neutro
2011-05-17,40.14,37.50,Neutro
2011-05-18,43.95,43.72,Neutro
2011-05-19,38.46,47.60,Neutro
2011-05-20,41.35,45.15,Neutro
2011-05-23,20.67,41.63,Neutro
2011-05-24,21.68,40.68,Neutro
2011-05-25,36.84,43.38,Neutro
2011-05-26,45.90,42.75,Neutro
2011-05-27,40.54,42.54,Neutro
2011-05-31,50.38,44.20,Neutro
2011-06-01,38.73,39.87,Neutro
2011-06-02,53.57,36.55,Neutro
2011-06-03,46.30,34.75,Neutro
2011-06-06,37.21,37.06,Neutro
2011-06-07,34.55,39.37,Neutro
2011-06-08,24.86,30.82,Neutro
2011-06-09,16.05,31.53,Neutro
2011-06-10,17.11,28.62,Sobrevendido
2011-06-13,12.16,32.29,Neutro
2011-06-14,34.04,40.59,Neutro
2011-06-15,29.81,33.63,Neutro
2011-06-16,24.70,29.61,Sobrevendido
2011-06-17,30.22,27.19,Sobrevendido
2011-06-20,28.15,21.55,Sobrevendido
2011-06-21,60.42,38.18,Neutro
2011-06-22,57.62,35.12,Neutro
2011-06-23,53.96,43.93,Neutro
2011-06-24,55.56,41.55,Neutro
2011-06-27,67.79,45.08,Neutro
2011-06-28,72.41,53.67,Neutro
2011-06-29,74.47,55.11,Neutro
2011-06-30,71.60,66.45,Neutro
2011-07-01,80.83,70.64,Sobrecomprado
2011-07-05,79.78,68.63,Neutro
2011-07-06,99.32,78.37,Sobrecomprado
2011-07-07,99.35,83.77,Sobrecomprado
2011-07-08,91.30,80.77,Sobrecomprado
2011-07-11,64.02,69.60,Neutro
2011-07-12,47.17,59.76,Neutro
2011-07-13,35.38,62.54,Neutro
2011-07-14,24.52,54.44,Neutro
2011-07-15,30.12,62.62,Neutro
2011-07-18,11.18,54.14,Neutro
2011-07-19,33.33,57.14,Neutro
2011-07-20,39.05,51.35,Neutro
2011-07-21,52.15,49.69,Neutro
2011-07-22,56.91,47.91,Neutro
2011-07-25,62.80,44.20,Neutro
2011-07-26,57.96,43.65,Neutro
2011-07-27,46.19,30.45,Neutro
2011-07-28,27.56,30.79,Neutro
2011-07-29,31.65,35.71,Neutro
2011-08-01,17.99,36.42,Neutro
2011-08-02,0.55,28.57,Sobrevendido
2011-08-03,11.23,35.33,Neutro
2011-08-04,7.14,24.83,Sobrevendido
2011-08-05,8.71,25.57,Sobrevendido
2011-08-08,5.77,12.31,Sobrevendido
2011-08-09,23.61,25.51,Sobrevendido
2011-08-10,20.95,20.31,Sobrevendido
2011-08-11,37.00,27.61,Sobrevendido
2011-08-12,37.48,30.64,Neutro
2011-08-15,51.43,34.00,Neutro
2011-08-16,50.98,36.39,Neutro
2011-08-17,67.54,35.83,Neutro
