Date,RSI_7,RSI_14,RSI_Sinal
2018-09-06,38.46,38.46,Neutro
2018-09-07,2.70,37.79,Neutro
2018-09-10,23.40,38.86,Neutro
2018-09-11,21.15,46.26,Neutro
2018-09-12,32.79,47.33,Neutro
2018-09-13,33.90,49.31,Neutro
2018-09-14,62.30,44.27,Neutro
2018-09-17,66.67,53.21,Neutro
2018-09-18,71.70,43.33,Neutro
2018-09-19,47.46,36.79,Neutro
2018-09-20,53.70,37.74,Neutro
2018-09-21,46.81,38.89,Neutro
2018-09-24,50.00,40.78,Neutro
2018-09-25,9.52,40.78,Neutro
2018-09-26,31.48,49.55,Neutro
2018-09-27,29.82,50.00,Neutro
2018-09-28,45.45,46.60,Neutro
2018-10-01,43.18,48.98,Neutro
2018-10-02,27.59,36.19,Neutro
2018-10-03,31.48,39.80,Neutro
2018-10-04,55.32,33.71,Neutro
2018-10-05,26.53,29.13,Sobrevendido
2018-10-08,46.77,38.66,Neutro
2018-10-09,35.14,38.98,Neutro
2018-10-10,44.71,44.19,Neutro
2018-10-11,61.54,47.06,Neutro
2018-10-12,58.75,47.76,Neutro
2018-10-15,53.52,54.24,Neutro
2018-10-16,67.86,48.57,Neutro
2018-10-17,55.00,50.00,Neutro
2018-10-18,44.90,39.02,Neutro
2018-10-19,28.95,39.84,Neutro
2018-10-22,1.54,34.27,Neutro
2018-10-23,1.49,32.65,Neutro
2018-10-24,1.37,27.08,Sobrevendido
2018-10-25,19.10,37.93,Neutro
2018-10-26,17.89,28.89,Sobrevendido
2018-10-29,34.94,38.64,Neutro
2018-10-30,30.77,30.23,Neutro
2018-10-31,70.11,40.79,Neutro
2018-11-01,62.89,37.80,Neutro
2018-11-02,71.15,42.37,Neutro
2018-11-05,68.75,44.86,Neutro
2018-11-06,73.91,45.45,Neutro
2018-11-07,60.22,48.30,Neutro
2018-11-08,66.67,48.00,Neutro
2018-11-09,31.08,52.17,Neutro
2018-11-12,52.00,58.14,Neutro
2018-11-13,37.68,57.80,Neutro
2018-11-14,29.51,53.50,Neutro
2018-11-15,24.62,53.50,Neutro
2018-11-16,34.55,50.68,Neutro
2018-11-19,28.36,49.67,Neutro
2018-11-20,48.98,38.21,Neutro
2018-11-21,40.48,47.86,Neutro
2018-11-23,48.57,41.35,Neutro
2018-11-26,42.50,34.65,Neutro
2018-11-27,56.41,36.54,Neutro
2018-11-28,41.30,37.62,Neutro
2018-11-29,58.33,38.83,Neutro
2018-11-30,63.41,55.56,Neutro
2018-12-03,39.53,40.00,Neutro
2018-12-04,53.57,51.65,Neutro
2018-12-06,50.85,47.47,Neutro
2018-12-07,46.30,50.54,Neutro
2018-12-10,59.57,50.54,Neutro
2018-12-11,60.42,59.52,Neutro
2018-12-12,35.19,47.37,Neutro
2018-12-13,52.00,46.24,Neutro
2018-12-14,29.55,43.00,Neutro
2018-12-17,55.77,53.15,Neutro
2018-12-18,41.43,43.55,Neutro
2018-12-19,38.81,47.37,Neutro
2018-12-20,35.94,46.43,Neutro
2018-12-21,31.94,33.33,Neutro
2018-12-24,23.88,35.90,Neutro
2018-12-26,27.87,28.57,Sobrevendido
2018-12-27,1.96,29.13,Sobrevendido
2018-12-28,2.78,28.30,Sobrevendido
2018-12-31,40.68,39.68,Neutro
2019-01-02,42.62,39.20,Neutro
2019-01-03,47.27,38.58,Neutro
2019-01-04,59.70,41.79,Neutro
2019-01-07,56.52,43.08,Neutro
2019-01-08,53.42,32.26,Neutro
2019-01-09,55.71,37.74,Neutro
2019-01-10,34.04,37.74,Neutro
2019-01-11,40.38,41.59,Neutro
2019-01-14,69.77,57.14,Neutro
2019-01-15,80.30,69.92,Neutro
2019-01-16,72.60,64.79,Neutro
2019-01-17,86.11,69.66,Neutro
2019-01-18,89.13,74.69,Sobrecomprado
2019-01-22,89.13,70.50,Sobrecomprado
2019-01-23,74.26,62.75,Neutro
2019-01-24,85.39,82.35,Sobrecomprado
2019-01-25,65.34,69.42,Neutro
2019-01-28,62.84,65.62,Neutro
2019-01-29,69.91,73.83,Sobrecomprado
2019-01-30,64.19,71.66,Sobrecomprado
2019-01-31,57.98,66.67,Neutro
2019-02-01,61.33,65.34,Neutro
2019-02-04,32.70,60.53,Neutro
2019-02-05,53.25,59.70,Neutro
2019-02-06,53.25,58.46,Neutro
2019-02-07,42.40,60.11,Neutro
2019-02-08,40.15,55.04,Neutro
2019-02-11,48.18,54.89,Neutro
2019-02-12,52.21,58.28,Neutro
2019-02-13,51.30,40.51,Neutro
2019-02-14,36.36,47.11,Neutro
2019-02-15,50.63,52.36,Neutro
2019-02-19,30.36,38.67,Neutro
2019-02-20,46.51,41.71,Neutro
2019-02-21,71.79,57.98,Neutro
2019-02-22,52.63,52.40,Neutro
2019-02-25,68.49,57.98,Neutro
2019-02-26,68.49,50.93,Neutro
2019-02-27,71.95,61.49,Neutro
2019-02-28,76.29,59.48,Neutro
2019-03-01,62.28,57.96,Neutro
2019-03-04,44.87,58.33,Neutro
2019-03-05,66.10,57.79,Neutro
2019-03-06,70.59,69.50,Neutro
2019-03-07,75.61,72.26,Sobrecomprado
2019-03-08,64.29,68.42,Neutro
2019-03-11,49.18,65.82,Neutro
2019-03-12,68.18,63.92,Neutro
2019-03-13,68.18,53.28,Neutro
2019-03-14,74.07,69.91,Neutro
2019-03-15,64.58,68.10,Neutro
2019-03-18,27.45,57.14,Neutro
2019-03-19,44.83,55.47,Neutro
2019-03-20,48.15,48.70,Neutro
2019-03-21,49.06,57.73,Neutro
2019-03-22,37.68,49.56,Neutro
2019-03-25,14.29,37.68,Neutro
2019-03-26,30.30,41.50,Neutro
2019-03-27,30.61,29.53,Sobrevendido
2019-03-28,24.44,32.43,Neutro
2019-03-29,25.84,34.27,Neutro
2019-04-01,37.86,41.67,Neutro
2019-04-02,39.80,38.92,Neutro
2019-04-03,65.91,40.70,Neutro
2019-04-04,57.14,41.42,Neutro
2019-04-05,57.14,41.67,Neutro
2019-04-08,52.94,36.71,Neutro
2019-04-09,50.00,36.48,Neutro
2019-04-10,30.65,35.15,Neutro
2019-04-11,39.62,39.74,Neutro
2019-04-12,11.11,50.00,Neutro
2019-04-15,41.82,50.40,Neutro
2019-04-16,63.89,59.43,Neutro
2019-04-17,60.53,55.66,Neutro
2019-04-18,54.76,51.79,Neutro
2019-04-22,52.27,39.62,Neutro
2019-04-23,67.19,54.70,Neutro
2019-04-24,66.13,45.92,Neutro
2019-04-25,51.16,45.92,Neutro
2019-04-26,51.16,56.96,Neutro
2019-04-29,53.66,56.96,Neutro
2019-04-30,39.29,45.92,Neutro
2019-05-01,43.14,47.37,Neutro
2019-05-02,0.00,44.79,Neutro
2019-05-03,0.00,42.27,Neutro
2019-05-06,18.60,34.88,Neutro
2019-05-07,15.38,31.58,Neutro
2019-05-08,10.39,25.42,Sobrevendido
2019-05-09,48.91,45.27,Neutro
2019-05-10,37.82,39.41,Neutro
2019-05-13,40.83,32.24,Neutro
2019-05-14,49.63,39.41,Neutro
2019-05-15,45.04,38.51,Neutro
2019-05-16,48.36,38.51,Neutro
2019-05-17,62.11,38.95,Neutro
2019-05-20,40.00,45.39,Neutro
2019-05-21,85.71,46.94,Neutro
2019-05-22,83.33,47.92,Neutro
2019-05-23,25.00,48.25,Neutro
2019-05-24,20.00,43.26,Neutro
2019-05-28,73.33,53.29,Neutro
2019-05-29,59.46,61.36,Neutro
2019-05-30,58.33,46.88,Neutro
2019-05-31,58.33,70.31,Sobrecomprado
2019-06-03,33.33,47.13,Neutro
2019-06-04,36.51,35.21,Neutro
2019-06-05,35.94,33.78,Neutro
2019-06-06,5.56,29.76,Sobrevendido
2019-06-07,20.00,35.87,Neutro
2019-06-10,46.99,50.42,Neutro
2019-06-11,46.99,50.42,Neutro
2019-06-12,46.43,40.82,Neutro
2019-06-13,39.36,38.22,Neutro
2019-06-14,42.53,39.74,Neutro
2019-06-17,43.02,28.57,Sobrevendido
2019-06-18,37.18,30.08,Neutro
2019-06-19,0.00,23.64,Sobrevendido
2019-06-20,10.87,28.00,Sobrevendido
2019-06-21,14.29,31.82,Neutro
2019-06-24,26.15,33.96,Neutro
2019-06-25,40.74,41.67,Neutro
2019-06-26,45.83,44.30,Neutro
2019-06-27,48.00,42.48,Neutro
2019-06-28,85.71,29.03,Sobrevendido
2019-07-01,81.82,29.60,Sobrevendido
2019-07-02,100.00,40.00,Neutro
2019-07-03,95.83,44.94,Neutro
2019-07-05,46.67,41.67,Neutro
2019-07-08,46.67,45.98,Neutro
2019-07-09,60.00,50.53,Neutro
2019-07-10,61.90,77.78,Sobrecomprado
2019-07-11,81.82,81.82,Sobrecomprado
2019-07-12,71.74,82.89,Sobrecomprado
2019-07-15,76.00,82.43,Sobrecomprado
2019-07-16,84.44,75.00,Sobrecomprado
2019-07-17,55.07,53.57,Neutro
2019-07-18,52.31,54.12,Neutro
2019-07-19,60.76,61.00,Neutro
2019-07-22,43.64,60.61,Neutro
2019-07-23,35.29,50.00,Neutro
2019-07-24,28.36,48.72,Neutro
2019-07-25,29.23,51.82,Neutro
2019-07-26,45.24,51.35,Neutro
2019-07-29,60.34,56.10,Neutro
2019-07-30,44.44,54.84,Neutro
2019-07-31,43.48,43.56,Neutro
2019-08-01,45.45,39.29,Neutro
2019-08-02,43.48,34.51,Neutro
2019-08-05,37.74,33.05,Neutro
2019-08-06,33.33,38.24,Neutro
2019-08-07,16.67,40.57,Neutro
2019-08-08,17.39,30.77,Neutro
2019-08-09,16.33,29.47,Sobrevendido
2019-08-12,24.24,36.36,Neutro
2019-08-13,42.42,43.04,Neutro
2019-08-14,35.90,36.96,Neutro
2019-08-15,45.16,37.36,Neutro
2019-08-16,29.17,20.83,Sobrevendido
2019-08-19,24.14,20.00,Sobrevendido
2019-08-20,50.00,30.59,Neutro
2019-08-21,48.65,37.14,Neutro
2019-08-22,47.22,44.93,Neutro
2019-08-23,44.74,40.26,Neutro
2019-08-26,44.74,44.93,Neutro
2019-08-27,43.24,37.70,Neutro
2019-08-28,50.00,37.70,Neutro
2019-08-29,23.81,40.35,Neutro
2019-08-30,25.00,40.35,Neutro
2019-09-03,46.43,46.88,Neutro
2019-09-04,100.00,58.82,Neutro
2019-09-05,100.00,58.82,Neutro
2019-09-06,100.00,58.00,Neutro
2019-09-09,100.00,64.44,Neutro
2019-09-10,100.00,74.60,Sobrecomprado
2019-09-11,63.64,54.65,Neutro
2019-09-12,63.64,58.51,Neutro
2019-09-13,64.18,70.00,Neutro
2019-09-16,68.83,73.33,Sobrecomprado
2019-09-17,74.19,77.36,Sobrecomprado
2019-09-18,79.13,81.25,Sobrecomprado
2019-09-19,78.18,84.21,Sobrecomprado
2019-09-20,100.00,84.81,Sobrecomprado
2019-09-23,100.00,85.00,Sobrecomprado
2019-09-24,92.08,80.95,Sobrecomprado
2019-09-25,78.30,74.32,Sobrecomprado
2019-09-26,79.65,77.18,Sobrecomprado
2019-09-27,80.17,79.65,Sobrecomprado
2019-09-30,69.00,73.81,Sobrecomprado
2019-10-01,61.17,79.49,Sobrecomprado
2019-10-02,52.75,76.76,Sobrecomprado
2019-10-03,49.48,71.21,Sobrecomprado
2019-10-04,67.31,72.86,Sobrecomprado
2019-10-07,45.19,63.13,Neutro
2019-10-08,26.83,58.08,Neutro
2019-10-09,23.91,47.40,Neutro
2019-10-10,37.11,49.50,Neutro
2019-10-11,32.73,41.79,Neutro
2019-10-14,40.00,44.67,Neutro
2019-10-15,28.57,50.00,Neutro
2019-10-16,39.34,43.03,Neutro
2019-10-17,40.00,32.39,Neutro
2019-10-18,40.00,30.26,Neutro
2019-10-21,32.08,35.33,Neutro
2019-10-22,43.59,35.57,Neutro
2019-10-23,47.62,42.25,Neutro
2019-10-24,38.89,31.67,Neutro
2019-10-25,38.89,39.18,Neutro
2019-10-28,37.84,39.18,Neutro
2019-10-29,42.42,40.86,Neutro
2019-10-30,24.14,29.27,Sobrevendido
2019-10-31,25.93,36.36,Neutro
2019-11-01,9.09,34.38,Neutro
2019-11-04,7.69,25.81,Sobrevendido
2019-11-05,5.71,22.54,Sobrevendido
2019-11-06,14.29,26.39,Sobrevendido
2019-11-07,60.00,52.05,Neutro
2019-11-08,41.38,35.63,Neutro
2019-11-11,33.80,31.63,Neutro
2019-11-12,35.62,29.47,Sobrevendido
2019-11-13,61.26,51.09,Neutro
2019-11-14,58.62,46.36,Neutro
2019-11-15,57.89,47.65,Neutro
2019-11-18,63.08,62.35,Neutro
2019-11-19,58.99,53.81,Neutro
2019-11-20,91.91,85.20,Sobrecomprado
2019-11-21,91.85,85.15,Sobrecomprado
2019-11-22,91.16,85.71,Sobrecomprado
2019-11-25,68.48,67.01,Neutro
2019-11-26,60.97,60.56,Neutro
2019-11-27,58.22,58.96,Neutro
2019-11-29,59.80,59.67,Neutro
2019-12-02,0.00,57.87,Neutro
2019-12-03,0.00,57.61,Neutro
2019-12-04,0.00,55.43,Neutro
2019-12-05,2.74,56.61,Neutro
2019-12-06,5.97,56.42,Neutro
2019-12-09,22.06,55.09,Neutro
2019-12-10,25.42,57.12,Neutro
2019-12-11,84.38,7.67,Sobrevendido
2019-12-12,88.24,8.45,Sobrevendido
2019-12-13,65.22,8.17,Sobrevendido
2019-12-16,40.00,14.22,Sobrevendido
2019-12-17,52.56,31.03,Neutro
2019-12-18,48.61,35.71,Neutro
2019-12-19,39.77,34.01,Neutro
2019-12-20,33.75,48.21,Neutro
2019-12-23,38.37,52.50,Neutro
2019-12-24,46.05,53.28,Neutro
2019-12-26,70.00,54.40,Neutro
2019-12-27,68.97,59.56,Neutro
2019-12-30,56.45,52.24,Neutro
2019-12-31,72.92,51.47,Neutro
2020-01-02,77.97,52.52,Neutro
2020-01-03,60.66,47.62,Neutro
2020-01-06,56.45,50.72,Neutro
2020-01-07,57.81,63.71,Neutro
2020-01-08,52.63,60.87,Neutro
2020-01-09,49.18,52.85,Neutro
2020-01-10,64.47,67.74,Neutro
2020-01-13,56.45,66.94,Neutro
2020-01-14,55.56,58.06,Neutro
2020-01-15,64.79,60.90,Neutro
2020-01-16,64.29,61.19,Neutro
2020-01-17,57.35,55.20,Neutro
2020-01-21,52.00,50.74,Neutro
2020-01-22,30.30,48.59,Neutro
2020-01-23,34.29,44.70,Neutro
2020-01-24,35.29,45.04,Neutro
2020-01-27,19.40,42.75,Neutro
2020-01-28,14.29,40.60,Neutro
2020-01-29,19.35,39.23,Neutro
2020-01-30,24.00,40.80,Neutro
2020-01-31,40.43,34.51,Neutro
2020-02-03,33.33,33.93,Neutro
2020-02-04,59.09,44.64,Neutro
2020-02-05,76.47,38.61,Neutro
2020-02-06,73.33,33.33,Neutro
2020-02-07,32.76,25.83,Sobrevendido
2020-02-10,50.79,38.94,Neutro
2020-02-11,36.23,37.93,Neutro
2020-02-12,38.03,36.28,Neutro
2020-02-13,41.33,47.90,Neutro
2020-02-14,34.07,45.60,Neutro
2020-02-18,36.17,45.16,Neutro
2020-02-19,45.33,39.85,Neutro
2020-02-20,42.25,46.27,Neutro
2020-02-21,53.33,44.19,Neutro
2020-02-24,57.58,47.45,Neutro
2020-02-25,43.14,42.06,Neutro
2020-02-26,57.89,41.09,Neutro
2020-02-27,46.34,39.26,Neutro
2020-02-28,63.33,50.48,Neutro
2020-03-02,54.17,45.26,Neutro
2020-03-03,47.83,51.81,Neutro
2020-03-04,33.33,52.38,Neutro
2020-03-05,57.69,48.05,Neutro
2020-03-06,78.38,68.00,Neutro
2020-03-09,42.65,44.04,Neutro
2020-03-10,45.71,51.00,Neutro
2020-03-11,44.12,46.74,Neutro
2020-03-12,32.97,35.96,Neutro
2020-03-13,34.41,34.23,Neutro
2020-03-16,23.47,30.65,Neutro
2020-03-17,7.32,23.75,Sobrevendido
2020-03-18,6.82,19.00,Sobrevendido
2020-03-19,14.58,24.77,Sobrevendido
2020-03-20,13.70,23.36,Sobrevendido
2020-03-23,14.71,22.03,Sobrevendido
2020-03-24,10.95,20.43,Sobrevendido
2020-03-25,36.47,31.72,Neutro
2020-03-26,41.33,26.01,Sobrevendido
2020-03-27,53.91,28.74,Sobrevendido
2020-03-30,47.00,27.87,Sobrevendido
2020-03-31,48.98,27.87,Sobrevendido
2020-04-01,44.04,27.76,Sobrevendido
2020-04-02,44.44,25.71,Sobrevendido
2020-04-03,9.09,28.81,Sobrevendido
2020-04-06,19.61,35.82,Neutro
2020-04-07,25.00,46.45,Neutro
2020-04-08,57.75,51.46,Neutro
2020-04-09,56.34,52.07,Neutro
2020-04-13,70.18,53.01,Neutro
2020-04-14,82.35,59.09,Neutro
2020-04-15,64.56,39.31,Neutro
2020-04-16,70.53,52.74,Neutro
2020-04-17,65.05,53.85,Neutro
2020-04-20,37.89,46.39,Neutro
2020-04-21,45.79,50.00,Neutro
2020-04-22,44.95,53.61,Neutro
2020-04-23,36.84,55.83,Neutro
2020-04-24,47.62,55.83,Neutro
2020-04-27,37.14,56.36,Neutro
2020-04-28,36.11,53.14,Neutro
2020-04-29,55.77,44.22,Neutro
2020-04-30,53.06,48.08,Neutro
2020-05-01,45.61,45.18,Neutro
2020-05-04,42.11,38.82,Neutro
2020-05-05,33.93,42.14,Neutro
2020-05-06,25.00,31.97,Neutro
2020-05-07,39.58,37.50,Neutro
2020-05-08,28.57,41.67,Neutro
2020-05-11,35.48,43.24,Neutro
2020-05-12,36.67,41.03,Neutro
2020-05-13,47.83,45.24,Neutro
2020-05-14,55.56,46.09,Neutro
2020-05-15,54.79,42.40,Neutro
2020-05-18,52.86,47.46,Neutro
2020-05-19,60.66,45.30,Neutro
2020-05-20,42.86,38.74,Neutro
2020-05-21,58.33,44.79,Neutro
2020-05-22,60.53,52.34,Neutro
2020-05-26,45.71,52.34,Neutro
2020-05-27,55.56,55.05,Neutro
2020-05-28,54.29,53.33,Neutro
2020-05-29,77.78,69.35,Neutro
2020-06-01,76.56,61.95,Neutro
2020-06-02,72.06,67.31,Neutro
2020-06-03,69.84,66.34,Neutro
2020-06-04,72.13,62.50,Neutro
2020-06-05,62.50,60.00,Neutro
2020-06-08,61.29,58.76,Neutro
2020-06-09,57.14,68.07,Neutro
2020-06-10,62.75,70.43,Sobrecomprado
2020-06-11,45.71,58.70,Neutro
2020-06-12,50.00,58.99,Neutro
2020-06-15,56.63,63.19,Neutro
2020-06-16,62.34,62.41,Neutro
2020-06-17,71.00,67.28,Neutro
2020-06-18,51.09,53.38,Neutro
2020-06-19,55.88,58.17,Neutro
2020-06-22,84.91,69.32,Neutro
2020-06-23,73.79,63.69,Neutro
2020-06-24,67.68,62.64,Neutro
2020-06-25,68.93,66.11,Neutro
2020-06-26,49.48,60.41,Neutro
2020-06-29,60.71,55.68,Neutro
2020-06-30,57.69,56.67,Neutro
2020-07-01,23.53,64.97,Neutro
2020-07-02,50.88,65.62,Neutro
2020-07-06,50.88,61.54,Neutro
2020-07-07,65.00,67.21,Neutro
2020-07-08,84.29,64.07,Neutro
2020-07-09,70.00,65.24,Neutro
2020-07-10,50.98,53.89,Neutro
2020-07-13,55.56,44.67,Neutro
2020-07-14,44.71,47.18,Neutro
2020-07-15,70.63,65.00,Neutro
2020-07-16,48.99,54.59,Neutro
2020-07-17,51.28,61.50,Neutro
2020-07-20,55.94,60.99,Neutro
2020-07-21,75.82,65.88,Neutro
2020-07-22,76.88,68.73,Neutro
2020-07-23,77.85,66.26,Neutro
2020-07-24,66.02,68.70,Neutro
2020-07-27,95.77,64.09,Neutro
2020-07-28,85.71,61.19,Neutro
2020-07-29,55.10,55.60,Neutro
2020-07-30,28.12,61.75,Neutro
2020-07-31,17.86,61.57,Neutro
2020-08-03,17.24,61.57,Neutro
2020-08-04,3.77,44.87,Neutro
2020-08-05,16.95,60.00,Neutro
2020-08-06,48.81,64.63,Neutro
2020-08-07,96.95,85.56,Sobrecomprado
2020-08-10,83.55,73.91,Sobrecomprado
2020-08-11,77.54,68.77,Neutro
2020-08-12,78.26,68.95,Neutro
2020-08-13,81.69,71.84,Sobrecomprado
2020-08-14,75.58,67.79,Neutro
2020-08-17,69.33,65.58,Neutro
2020-08-18,29.45,71.06,Sobrecomprado
2020-08-19,54.49,73.70,Sobrecomprado
2020-08-20,81.03,79.07,Sobrecomprado
2020-08-21,82.29,80.10,Sobrecomprado
2020-08-24,72.13,77.87,Sobrecomprado
2020-08-25,82.85,78.37,Sobrecomprado
2020-08-26,88.79,76.59,Sobrecomprado
2020-08-27,86.78,62.82,Neutro
2020-08-28,84.46,71.06,Sobrecomprado
2020-08-31,80.77,80.93,Sobrecomprado
2020-09-01,66.26,76.27,Sobrecomprado
2020-09-02,76.82,73.92,Sobrecomprado
2020-09-03,46.08,65.91,Neutro
2020-09-04,47.50,69.27,Neutro
2020-09-08,41.30,63.89,Neutro
2020-09-09,39.48,59.86,Neutro
2020-09-10,5.49,42.19,Neutro
2020-09-11,6.08,37.62,Neutro
2020-09-14,26.84,48.97,Neutro
2020-09-15,44.35,45.45,Neutro
2020-09-16,37.88,43.67,Neutro
2020-09-17,45.05,42.52,Neutro
2020-09-18,43.86,40.92,Neutro
2020-09-21,45.05,21.45,Sobrevendido
2020-09-22,52.29,25.68,Sobrevendido
2020-09-23,10.77,22.75,Sobrevendido
2020-09-24,9.21,30.37,Neutro
2020-09-25,39.29,38.43,Neutro
2020-09-28,44.00,44.62,Neutro
2020-09-29,46.48,44.86,Neutro
2020-09-30,55.00,48.54,Neutro
2020-10-01,49.06,51.23,Neutro
2020-10-02,25.49,19.76,Sobrevendido
2020-10-05,24.53,18.13,Sobrevendido
2020-10-06,0.00,18.97,Sobrevendido
2020-10-07,15.00,27.43,Sobrevendido
2020-10-08,18.37,30.18,Neutro
2020-10-09,16.22,29.82,Sobrevendido
2020-10-12,19.13,28.57,Sobrevendido
2020-10-13,35.48,29.27,Sobrevendido
2020-10-14,52.83,33.96,Neutro
2020-10-15,41.18,17.72,Sobrevendido
2020-10-16,21.67,17.50,Sobrevendido
2020-10-19,20.34,19.11,Sobrevendido
2020-10-20,46.03,27.01,Sobrevendido
2020-10-21,53.42,32.45,Neutro
2020-10-22,43.33,40.13,Neutro
2020-10-23,39.29,44.53,Neutro
2020-10-26,44.59,42.96,Neutro
2020-10-27,55.84,40.88,Neutro
2020-10-28,47.67,36.55,Neutro
2020-10-29,32.88,38.97,Neutro
2020-10-30,37.18,45.03,Neutro
2020-11-02,34.52,39.08,Neutro
2020-11-03,36.78,38.01,Neutro
2020-11-04,41.03,42.76,Neutro
2020-11-05,56.19,56.04,Neutro
2020-11-06,65.35,57.22,Neutro
2020-11-09,69.90,54.55,Neutro
2020-11-10,66.67,53.22,Neutro
2020-11-11,94.50,68.39,Neutro
2020-11-12,97.25,80.00,Sobrecomprado
2020-11-13,100.00,91.19,Sobrecomprado
2020-11-16,84.09,79.12,Sobrecomprado
2020-11-17,85.66,82.45,Sobrecomprado
2020-11-18,91.35,89.12,Sobrecomprado
2020-11-19,78.21,77.25,Sobrecomprado
2020-11-20,66.18,68.62,Neutro
2020-11-23,58.18,64.55,Neutro
2020-11-24,51.55,66.81,Neutro
2020-11-25,53.04,63.60,Neutro
2020-11-27,51.64,64.25,Neutro
2020-11-30,19.58,63.27,Neutro
2020-12-01,25.81,62.65,Neutro
2020-12-02,45.26,62.03,Neutro
2020-12-03,62.32,58.82,Neutro
2020-12-04,33.33,49.10,Neutro
2020-12-07,52.38,52.97,Neutro
2020-12-08,47.92,51.29,Neutro
2020-12-09,46.94,23.58,Sobrevendido
2020-12-10,73.46,38.76,Neutro
2020-12-11,46.79,45.92,Neutro
2020-12-14,39.08,49.36,Neutro
2020-12-15,37.64,36.10,Neutro
2020-12-16,36.94,41.29,Neutro
2020-12-17,30.24,35.17,Neutro
2020-12-18,31.12,35.69,Neutro
2020-12-21,1.16,36.12,Neutro
2020-12-22,1.79,31.52,Neutro
2020-12-23,36.19,38.25,Neutro
2020-12-24,41.76,38.67,Neutro
2020-12-28,30.77,35.06,Neutro
2020-12-29,28.12,29.52,Sobrevendido
2020-12-30,32.17,31.46,Neutro
2020-12-31,35.40,14.69,Sobrevendido
2021-01-04,54.81,30.77,Neutro
2021-01-05,63.69,53.11,Neutro
2021-01-06,55.44,51.06,Neutro
2021-01-07,73.39,58.51,Neutro
2021-01-08,80.89,61.76,Neutro
2021-01-11,83.07,67.21,Neutro
2021-01-12,78.79,65.78,Neutro
2021-01-13,75.32,67.76,Neutro
2021-01-14,67.61,65.70,Neutro
2021-01-15,78.29,65.51,Neutro
2021-01-19,68.57,71.83,Sobrecomprado
2021-01-20,58.82,74.84,Sobrecomprado
2021-01-21,83.64,83.33,Sobrecomprado
2021-01-22,55.08,65.70,Neutro
2021-01-25,49.04,59.23,Neutro
2021-01-26,48.76,54.92,Neutro
2021-01-27,45.15,54.41,Neutro
2021-01-28,42.54,47.93,Neutro
2021-01-29,44.28,46.77,Neutro
2021-02-01,13.58,44.89,Neutro
2021-02-02,24.32,45.45,Neutro
2021-02-03,48.18,48.80,Neutro
2021-02-04,56.17,51.05,Neutro
2021-02-05,65.47,50.47,Neutro
2021-02-08,68.42,48.97,Neutro
2021-02-09,83.27,59.06,Neutro
2021-02-10,58.16,38.54,Neutro
2021-02-11,55.21,46.12,Neutro
2021-02-12,51.96,50.85,Neutro
2021-02-16,49.36,51.68,Neutro
2021-02-17,47.69,53.02,Neutro
2021-02-18,51.66,56.47,Neutro
2021-02-19,55.06,66.72,Neutro
2021-02-22,78.29,67.31,Neutro
2021-02-23,60.27,57.78,Neutro
2021-02-24,65.56,59.57,Neutro
2021-02-25,50.29,49.94,Neutro
2021-02-26,49.90,49.05,Neutro
2021-03-01,53.02,52.51,Neutro
2021-03-02,32.23,42.67,Neutro
2021-03-03,26.54,47.23,Neutro
2021-03-04,30.03,44.99,Neutro
2021-03-05,19.20,45.43,Neutro
2021-03-08,32.00,44.69,Neutro
2021-03-09,50.44,50.07,Neutro
2021-03-10,35.91,48.76,Neutro
2021-03-11,56.06,39.84,Neutro
2021-03-12,72.37,42.62,Neutro
2021-03-15,81.28,48.09,Neutro
2021-03-16,80.41,42.17,Neutro
2021-03-17,81.82,55.99,Neutro
2021-03-18,79.68,63.61,Neutro
2021-03-19,83.87,62.06,Neutro
2021-03-22,82.14,69.04,Neutro
2021-03-23,66.05,69.74,Neutro
2021-03-24,71.33,77.05,Sobrecomprado
2021-03-25,64.20,73.03,Sobrecomprado
2021-03-26,57.66,72.25,Sobrecomprado
2021-03-29,80.00,79.87,Sobrecomprado
2021-03-30,58.70,68.53,Neutro
2021-03-31,60.00,67.95,Neutro
2021-04-01,64.50,65.00,Neutro
2021-04-05,69.30,69.96,Neutro
2021-04-06,76.97,72.97,Sobrecomprado
2021-04-07,81.32,75.69,Sobrecomprado
2021-04-08,76.50,78.09,Sobrecomprado
2021-04-09,71.01,65.17,Neutro
2021-04-12,47.24,52.56,Neutro
2021-04-13,46.36,53.85,Neutro
2021-04-14,40.29,50.87,Neutro
2021-04-15,33.07,51.22,Neutro
2021-04-16,19.91,51.22,Neutro
2021-04-19,0.00,36.98,Neutro
2021-04-20,0.00,40.52,Neutro
2021-04-21,0.00,35.81,Neutro
2021-04-22,13.33,37.37,Neutro
2021-04-23,40.97,40.43,Neutro
2021-04-26,47.22,36.21,Neutro
2021-04-27,41.72,25.98,Sobrevendido
2021-04-28,51.91,13.49,Sobrevendido
2021-04-29,54.40,16.67,Sobrevendido
2021-04-30,57.14,24.73,Sobrevendido
2021-05-03,34.65,22.15,Sobrevendido
2021-05-04,11.70,29.41,Sobrevendido
2021-05-05,3.49,30.87,Neutro
2021-05-06,3.26,27.84,Sobrevendido
2021-05-07,2.88,30.21,Neutro
2021-05-10,2.83,30.74,Neutro
2021-05-11,22.32,40.26,Neutro
2021-05-12,27.47,31.65,Neutro
2021-05-13,16.67,14.66,Sobrevendido
