Date,RSI_7,RSI_14,RSI_Sinal
2005-10-19,42.63,37.57,Neutro
2005-10-20,61.07,39.78,Neutro
2005-10-21,63.70,33.41,Neutro
2005-10-24,74.67,36.85,Neutro
2005-10-25,72.95,49.41,Neutro
2005-10-26,65.93,46.57,Neutro
2005-10-27,66.77,42.94,Neutro
2005-10-28,48.11,44.79,Neutro
2005-10-31,50.63,56.54,Neutro
2005-11-01,61.21,62.56,Neutro
2005-11-02,65.10,69.71,Neutro
2005-11-03,47.10,59.69,Neutro
2005-11-04,56.04,61.36,Neutro
2005-11-07,76.29,71.65,Sobrecomprado
2005-11-08,85.26,67.90,Neutro
2005-11-09,75.78,62.72,Neutro
2005-11-10,75.63,67.90,Neutro
2005-11-11,76.10,69.97,Neutro
2005-11-14,92.24,66.73,Neutro
2005-11-15,82.52,68.59,Neutro
2005-11-16,73.46,75.36,Sobrecomprado
2005-11-17,48.60,69.35,Neutro
2005-11-18,23.89,42.25,Neutro
2005-11-21,14.95,35.76,Neutro
2005-11-22,11.25,34.40,Neutro
2005-11-23,18.68,41.55,Neutro
2005-11-25,21.87,41.79,Neutro
2005-11-28,17.81,30.67,Neutro
2005-11-29,19.47,28.78,Sobrevendido
2005-11-30,46.03,31.73,Neutro
2005-12-01,60.59,28.29,Sobrevendido
2005-12-02,45.31,22.04,Sobrevendido
2005-12-05,29.50,21.36,Sobrevendido
2005-12-06,21.82,21.86,Sobrevendido
2005-12-07,28.24,19.80,Sobrevendido
2005-12-08,40.00,23.01,Sobrevendido
2005-12-09,18.00,38.21,Neutro
2005-12-12,12.90,43.98,Neutro
2005-12-13,15.47,36.57,Neutro
2005-12-14,4.07,18.80,Sobrevendido
2005-12-15,39.55,31.06,Neutro
2005-12-16,37.97,34.02,Neutro
2005-12-19,31.21,34.08,Neutro
2005-12-20,34.29,28.72,Sobrevendido
2005-12-21,32.67,25.76,Sobrevendido
2005-12-22,34.46,28.37,Sobrevendido
2005-12-23,17.21,14.02,Sobrevendido
2005-12-27,0.00,13.54,Sobrevendido
2005-12-28,0.00,13.43,Sobrevendido
2005-12-29,3.26,14.33,Sobrevendido
2005-12-30,3.04,14.23,Sobrevendido
2006-01-03,6.58,16.40,Sobrevendido
2006-01-04,13.11,20.71,Sobrevendido
2006-01-05,39.22,22.32,Sobrevendido
2006-01-06,49.73,10.42,Sobrevendido
2006-01-09,79.66,23.74,Sobrevendido
2006-01-10,79.44,26.72,Sobrevendido
2006-01-11,82.31,25.75,Sobrevendido
2006-01-12,80.93,27.21,Sobrevendido
2006-01-13,77.63,28.59,Sobrevendido
2006-01-17,85.48,65.42,Neutro
2006-01-18,77.31,67.57,Neutro
2006-01-19,61.62,72.34,Sobrecomprado
2006-01-20,50.98,67.62,Neutro
2006-01-23,52.53,69.89,Neutro
2006-01-24,46.12,64.92,Neutro
2006-01-25,42.79,60.37,Neutro
2006-01-26,40.29,67.19,Neutro
2006-01-27,43.92,65.27,Neutro
2006-01-30,43.92,52.97,Neutro
2006-01-31,42.13,46.63,Neutro
2006-02-01,57.73,55.10,Neutro
2006-02-02,57.44,51.45,Neutro
2006-02-03,34.67,37.92,Neutro
2006-02-06,10.36,22.33,Sobrevendido
2006-02-07,10.19,22.86,Sobrevendido
2006-02-08,9.03,21.96,Sobrevendido
2006-02-09,11.56,23.83,Sobrevendido
2006-02-10,1.80,24.79,Sobrevendido
2006-02-13,3.13,26.61,Sobrevendido
2006-02-14,35.39,34.93,Neutro
2006-02-15,63.16,26.24,Sobrevendido
2006-02-16,79.28,28.24,Sobrevendido
2006-02-17,72.73,26.47,Sobrevendido
2006-02-21,72.27,29.06,Sobrevendido
2006-02-22,73.50,23.04,Sobrevendido
2006-02-23,65.87,23.82,Sobrevendido
2006-02-24,47.56,39.23,Neutro
2006-02-27,56.57,60.34,Neutro
2006-02-28,40.62,58.58,Neutro
2006-03-01,55.56,63.97,Neutro
2006-03-02,54.84,63.37,Neutro
2006-03-03,49.28,60.39,Neutro
2006-03-06,51.91,58.75,Neutro
2006-03-07,33.73,38.25,Neutro
2006-03-08,28.21,39.22,Neutro
2006-03-09,33.08,36.78,Neutro
2006-03-10,19.85,37.35,Neutro
2006-03-13,25.53,39.25,Neutro
2006-03-14,24.49,36.49,Neutro
2006-03-15,35.37,42.71,Neutro
2006-03-16,41.73,37.34,Neutro
2006-03-17,28.21,28.21,Sobrevendido
2006-03-20,34.51,33.74,Neutro
2006-03-21,53.60,36.33,Neutro
2006-03-22,72.25,53.43,Neutro
2006-03-23,79.06,55.33,Neutro
2006-03-24,83.26,63.77,Neutro
2006-03-27,94.82,78.35,Sobrecomprado
2006-03-28,88.79,72.93,Sobrecomprado
2006-03-29,90.36,77.67,Sobrecomprado
2006-03-30,82.43,75.39,Sobrecomprado
2006-03-31,69.78,70.75,Sobrecomprado
2006-04-03,72.03,74.70,Sobrecomprado
2006-04-04,51.33,65.49,Neutro
2006-04-05,25.21,64.53,Neutro
2006-04-06,38.65,67.13,Neutro
2006-04-07,22.61,67.24,Neutro
2006-04-10,22.39,61.90,Neutro
2006-04-11,23.56,52.54,Neutro
2006-04-12,26.67,54.55,Neutro
2006-04-13,36.36,46.50,Neutro
2006-04-17,59.86,38.44,Neutro
2006-04-18,51.24,42.74,Neutro
2006-04-19,35.76,28.29,Sobrevendido
2006-04-20,35.76,28.12,Sobrevendido
2006-04-21,72.82,53.14,Neutro
2006-04-24,69.66,52.37,Neutro
2006-04-25,56.11,50.50,Neutro
2006-04-26,52.98,55.07,Neutro
2006-04-27,23.07,27.10,Sobrevendido
2006-04-28,25.75,27.53,Sobrevendido
2006-05-01,25.60,27.40,Sobrevendido
2006-05-02,4.33,27.05,Sobrevendido
2006-05-03,5.73,27.14,Sobrevendido
2006-05-04,7.36,27.69,Sobrevendido
2006-05-05,8.98,26.42,Sobrevendido
2006-05-08,35.94,25.00,Sobrevendido
2006-05-09,27.27,25.98,Sobrevendido
2006-05-10,39.29,27.06,Sobrevendido
2006-05-11,57.89,9.13,Sobrevendido
2006-05-12,31.65,8.85,Sobrevendido
2006-05-15,21.21,9.63,Sobrevendido
2006-05-16,33.33,13.51,Sobrevendido
2006-05-17,29.55,32.69,Neutro
2006-05-18,34.59,31.10,Neutro
2006-05-19,32.39,34.96,Neutro
2006-05-22,27.54,35.27,Neutro
2006-05-23,39.74,36.96,Neutro
2006-05-24,53.47,40.33,Neutro
2006-05-25,30.40,31.82,Neutro
2006-05-26,41.84,34.78,Neutro
2006-05-30,32.38,33.61,Neutro
2006-05-31,34.69,33.33,Neutro
2006-06-01,53.25,35.66,Neutro
2006-06-02,42.86,40.65,Neutro
2006-06-05,12.99,39.37,Neutro
2006-06-06,14.49,24.74,Sobrevendido
2006-06-07,10.14,28.74,Sobrevendido
2006-06-08,12.73,25.62,Sobrevendido
2006-06-09,12.96,26.97,Sobrevendido
2006-06-12,0.00,28.08,Sobrevendido
2006-06-13,0.00,18.49,Sobrevendido
2006-06-14,11.86,12.50,Sobrevendido
2006-06-15,44.44,29.79,Sobrevendido
2006-06-16,42.67,27.08,Sobrevendido
2006-06-19,46.91,33.09,Neutro
2006-06-20,39.58,30.00,Neutro
2006-06-21,58.14,32.26,Neutro
2006-06-22,56.18,29.07,Sobrevendido
2006-06-23,48.86,34.01,Neutro
2006-06-26,22.78,33.11,Neutro
2006-06-27,21.18,31.25,Neutro
2006-06-28,14.81,30.86,Neutro
2006-06-29,32.05,36.21,Neutro
2006-06-30,19.40,41.18,Neutro
2006-07-03,32.73,47.22,Neutro
2006-07-05,59.21,53.66,Neutro
2006-07-06,92.61,73.05,Sobrecomprado
2006-07-07,85.84,67.76,Neutro
2006-07-10,73.44,59.35,Neutro
2006-07-11,81.22,72.50,Sobrecomprado
2006-07-12,82.78,73.46,Sobrecomprado
2006-07-13,76.57,71.43,Sobrecomprado
2006-07-14,73.05,70.82,Sobrecomprado
2006-07-17,49.49,67.00,Neutro
2006-07-18,56.43,69.34,Neutro
2006-07-19,69.14,71.24,Sobrecomprado
2006-07-20,36.22,66.00,Neutro
2006-07-21,21.91,63.67,Neutro
2006-07-24,40.44,65.49,Neutro
2006-07-25,39.36,62.22,Neutro
2006-07-26,50.68,49.89,Neutro
2006-07-27,42.86,51.76,Neutro
2006-07-28,15.91,45.19,Neutro
2006-07-31,17.77,26.70,Sobrevendido
2006-08-01,25.40,23.71,Sobrevendido
2006-08-02,7.69,24.72,Sobrevendido
2006-08-03,7.93,24.72,Sobrevendido
2006-08-04,7.93,28.06,Sobrevendido
2006-08-07,8.50,25.33,Sobrevendido
2006-08-08,24.53,17.58,Sobrevendido
2006-08-09,23.21,18.97,Sobrevendido
2006-08-10,0.00,19.43,Sobrevendido
2006-08-11,0.00,6.02,Sobrevendido
2006-08-14,2.63,6.93,Sobrevendido
2006-08-15,2.63,6.93,Sobrevendido
2006-08-16,14.29,9.74,Sobrevendido
2006-08-17,27.08,25.74,Sobrevendido
2006-08-18,38.24,28.89,Sobrevendido
2006-08-21,54.17,15.85,Sobrevendido
2006-08-22,61.90,19.12,Sobrevendido
2006-08-23,57.14,22.03,Sobrevendido
2006-08-24,94.33,74.86,Sobrecomprado
2006-08-25,71.91,60.91,Neutro
2006-08-28,76.19,67.05,Neutro
2006-08-29,78.70,73.48,Sobrecomprado
2006-08-30,79.74,77.29,Sobrecomprado
2006-08-31,72.11,71.32,Sobrecomprado
2006-09-01,69.35,68.44,Neutro
2006-09-05,44.83,69.23,Neutro
2006-09-06,54.17,64.77,Neutro
2006-09-07,27.66,61.18,Neutro
2006-09-08,10.53,61.76,Neutro
2006-09-11,9.09,60.00,Neutro
2006-09-12,11.76,59.25,Neutro
2006-09-13,61.72,66.84,Neutro
2006-09-14,62.60,53.26,Neutro
2006-09-15,66.67,60.49,Neutro
2006-09-18,59.42,46.55,Neutro
2006-09-19,65.85,48.33,Neutro
2006-09-20,69.23,47.54,Neutro
2006-09-21,66.67,50.43,Neutro
2006-09-22,33.04,48.33,Neutro
2006-09-25,26.36,46.06,Neutro
2006-09-26,38.46,52.92,Neutro
2006-09-27,48.39,54.98,Neutro
2006-09-28,22.86,52.99,Neutro
2006-09-29,25.00,56.36,Neutro
2006-10-02,25.40,55.11,Neutro
2006-10-03,34.04,33.33,Neutro
2006-10-04,30.77,27.78,Sobrevendido
2006-10-05,51.35,43.46,Neutro
2006-10-06,54.29,50.92,Neutro
2006-10-09,46.34,35.53,Neutro
2006-10-10,50.00,39.47,Neutro
2006-10-11,67.31,51.50,Neutro
2006-10-12,68.63,57.72,Neutro
2006-10-13,79.41,62.99,Neutro
2006-10-16,50.00,50.62,Neutro
2006-10-17,44.79,48.80,Neutro
2006-10-18,50.59,48.50,Neutro
2006-10-19,62.50,57.00,Neutro
2006-10-20,66.13,66.67,Neutro
2006-10-23,51.57,58.24,Neutro
2006-10-24,42.77,56.72,Neutro
2006-10-25,54.38,52.85,Neutro
2006-10-26,57.24,52.42,Neutro
2006-10-27,59.18,56.03,Neutro
2006-10-30,50.00,56.03,Neutro
2006-10-31,25.88,49.76,Neutro
2006-11-01,33.85,46.43,Neutro
2006-11-02,41.51,42.47,Neutro
2006-11-03,18.42,47.47,Neutro
2006-11-06,19.44,50.00,Neutro
2006-11-07,35.71,53.97,Neutro
2006-11-08,17.65,40.35,Neutro
2006-11-09,18.00,22.96,Sobrevendido
2006-11-10,34.29,34.00,Neutro
2006-11-13,38.71,40.48,Neutro
2006-11-14,55.81,38.27,Neutro
2006-11-15,51.06,37.35,Neutro
2006-11-16,33.33,34.44,Neutro
2006-11-17,45.71,29.07,Sobrevendido
2006-11-20,54.05,33.33,Neutro
2006-11-21,35.42,34.94,Neutro
2006-11-22,29.31,32.58,Neutro
2006-11-24,12.77,33.33,Neutro
2006-11-27,11.11,29.70,Sobrevendido
2006-11-28,10.53,20.95,Sobrevendido
2006-11-29,15.52,26.88,Sobrevendido
2006-11-30,7.94,25.00,Sobrevendido
2006-12-01,7.69,19.47,Sobrevendido
2006-12-04,18.64,23.93,Sobrevendido
2006-12-05,13.85,13.39,Sobrevendido
2006-12-06,16.07,13.64,Sobrevendido
2006-12-07,19.57,14.56,Sobrevendido
2006-12-08,32.73,23.89,Sobrevendido
2006-12-11,36.00,20.35,Sobrevendido
2006-12-12,51.43,23.00,Sobrevendido
2006-12-13,27.91,22.55,Sobrevendido
2006-12-14,30.00,20.00,Sobrevendido
2006-12-15,25.00,20.19,Sobrevendido
2006-12-18,41.38,31.73,Neutro
2006-12-19,25.53,29.41,Sobrevendido
2006-12-20,48.33,42.73,Neutro
2006-12-21,56.52,54.81,Neutro
2006-12-22,63.93,49.04,Neutro
2006-12-26,61.90,49.51,Neutro
2006-12-27,74.07,50.98,Neutro
2006-12-28,50.91,46.02,Neutro
2006-12-29,47.46,37.74,Neutro
2007-01-03,42.59,45.61,Neutro
2007-01-04,34.04,47.41,Neutro
2007-01-05,40.48,54.37,Neutro
2007-01-08,51.35,58.00,Neutro
2007-01-09,75.00,74.60,Sobrecomprado
2007-01-10,71.05,62.60,Neutro
2007-01-11,73.97,62.12,Neutro
2007-01-12,63.64,54.17,Neutro
2007-01-16,66.20,53.39,Neutro
2007-01-17,56.79,51.22,Neutro
2007-01-18,48.35,49.22,Neutro
2007-01-19,17.54,49.61,Neutro
2007-01-22,23.81,54.24,Neutro
2007-01-23,19.61,51.61,Neutro
2007-01-24,34.55,50.41,Neutro
2007-01-25,20.37,46.40,Neutro
2007-01-26,25.58,45.97,Neutro
2007-01-29,34.38,44.72,Neutro
2007-01-30,26.47,20.88,Sobrevendido
2007-01-31,39.47,31.25,Neutro
2007-02-01,50.00,30.86,Neutro
2007-02-02,25.00,31.65,Neutro
2007-02-05,52.17,29.87,Sobrevendido
2007-02-06,69.44,45.57,Neutro
2007-02-07,60.98,49.32,Neutro
2007-02-08,78.57,58.89,Neutro
2007-02-09,53.52,48.62,Neutro
2007-02-12,58.90,56.31,Neutro
2007-02-13,55.84,48.51,Neutro
2007-02-14,56.96,55.88,Neutro
2007-02-15,53.42,58.72,Neutro
2007-02-16,60.00,60.36,Neutro
2007-02-20,53.33,65.52,Neutro
2007-02-21,82.05,63.64,Neutro
2007-02-22,69.23,62.50,Neutro
2007-02-23,71.05,60.87,Neutro
2007-02-26,59.37,57.66,Neutro
2007-02-27,30.00,45.13,Neutro
2007-02-28,23.08,46.79,Neutro
2007-03-01,0.00,35.56,Neutro
2007-03-02,25.00,53.16,Neutro
2007-03-05,21.28,43.02,Neutro
2007-03-06,22.73,45.12,Neutro
2007-03-07,33.33,43.75,Neutro
2007-03-08,48.48,38.36,Neutro
2007-03-09,47.06,34.25,Neutro
2007-03-12,45.71,24.62,Sobrevendido
2007-03-13,32.14,27.94,Sobrevendido
2007-03-14,50.00,29.23,Sobrevendido
2007-03-15,66.67,35.48,Neutro
2007-03-16,37.50,34.38,Neutro
2007-03-19,31.58,42.31,Neutro
2007-03-20,47.37,47.17,Neutro
2007-03-21,65.38,54.10,Neutro
2007-03-22,43.75,38.33,Neutro
2007-03-23,41.18,44.23,Neutro
2007-03-26,41.18,50.00,Neutro
2007-03-27,45.16,42.55,Neutro
2007-03-28,50.00,42.55,Neutro
2007-03-29,40.74,43.48,Neutro
2007-03-30,14.29,42.55,Neutro
2007-04-02,23.08,37.78,Neutro
2007-04-03,25.00,36.96,Neutro
2007-04-04,0.00,29.79,Sobrevendido
2007-04-05,40.00,43.14,Neutro
2007-04-09,50.00,50.00,Neutro
2007-04-10,50.00,45.10,Neutro
2007-04-11,54.55,34.88,Neutro
2007-04-12,60.87,47.22,Neutro
2007-04-13,73.91,57.14,Neutro
2007-04-16,77.27,48.57,Neutro
2007-04-17,45.00,42.50,Neutro
2007-04-18,52.17,51.06,Neutro
2007-04-19,42.86,46.15,Neutro
2007-04-20,48.39,50.94,Neutro
2007-04-23,36.11,45.76,Neutro
2007-04-24,37.84,51.67,Neutro
2007-04-25,37.84,52.54,Neutro
2007-04-26,43.75,44.23,Neutro
2007-04-27,25.00,37.25,Neutro
2007-04-30,36.36,40.00,Neutro
2007-05-01,18.52,34.48,Neutro
2007-05-02,6.33,15.65,Sobrevendido
2007-05-03,6.33,16.38,Sobrevendido
2007-05-04,11.25,19.66,Sobrevendido
2007-05-07,10.34,19.33,Sobrevendido
2007-05-08,11.76,15.04,Sobrevendido
2007-05-09,12.79,17.59,Sobrevendido
2007-05-10,14.10,15.24,Sobrevendido
2007-05-11,65.22,19.61,Sobrevendido
2007-05-14,42.31,15.24,Sobrevendido
2007-05-15,26.92,15.09,Sobrevendido
2007-05-16,54.17,19.82,Sobrevendido
2007-05-17,44.44,19.64,Sobrevendido
2007-05-18,46.43,21.05,Sobrevendido
2007-05-21,43.33,22.22,Sobrevendido
2007-05-22,30.00,45.28,Neutro
2007-05-23,30.00,35.71,Neutro
2007-05-24,37.04,32.08,Neutro
2007-05-25,26.09,40.43,Neutro
2007-05-29,30.00,38.30,Neutro
2007-05-30,17.65,35.56,Neutro
2007-05-31,17.65,34.04,Neutro
2007-06-01,28.57,29.55,Sobrevendido
2007-06-04,50.00,34.21,Neutro
2007-06-05,42.86,38.24,Neutro
2007-06-06,16.67,24.14,Sobrevendido
2007-06-07,11.11,24.14,Sobrevendido
2007-06-08,82.98,65.62,Neutro
2007-06-11,68.42,56.76,Neutro
2007-06-12,51.35,47.73,Neutro
2007-06-13,52.05,51.85,Neutro
2007-06-14,53.95,53.01,Neutro
2007-06-15,59.52,56.67,Neutro
2007-06-18,62.96,57.78,Neutro
2007-06-19,26.00,53.61,Neutro
2007-06-20,44.44,57.84,Neutro
2007-06-21,57.14,53.21,Neutro
2007-06-22,57.14,53.70,Neutro
2007-06-25,57.14,54.95,Neutro
2007-06-26,35.48,53.04,Neutro
2007-06-27,37.50,55.75,Neutro
2007-06-28,44.44,32.47,Neutro
2007-06-29,21.74,36.76,Neutro
2007-07-02,44.44,52.83,Neutro
2007-07-03,30.77,45.90,Neutro
2007-07-05,30.77,45.90,Neutro
2007-07-06,51.85,43.10,Neutro
2007-07-09,37.50,37.50,Neutro
2007-07-10,37.50,40.68,Neutro
2007-07-11,52.78,40.68,Neutro
2007-07-12,50.00,48.08,Neutro
2007-07-13,54.84,43.86,Neutro
2007-07-16,45.16,38.60,Neutro
2007-07-17,45.16,48.28,Neutro
2007-07-18,51.85,44.07,Neutro
2007-07-19,56.00,45.61,Neutro
2007-07-20,33.33,45.61,Neutro
2007-07-23,41.67,46.55,Neutro
2007-07-24,43.48,50.00,Neutro
2007-07-25,60.00,51.79,Neutro
2007-07-26,39.13,42.59,Neutro
2007-07-27,39.13,46.00,Neutro
2007-07-30,28.12,40.35,Neutro
2007-07-31,41.18,38.18,Neutro
2007-08-01,32.26,36.36,Neutro
2007-08-02,15.38,22.73,Sobrevendido
2007-08-03,12.70,26.14,Sobrevendido
2007-08-06,11.94,18.89,Sobrevendido
2007-08-07,32.53,33.96,Neutro
2007-08-08,31.76,30.77,Neutro
2007-08-09,26.51,30.77,Neutro
2007-08-10,29.41,30.17,Neutro
2007-08-13,52.08,30.97,Neutro
2007-08-14,46.81,27.27,Sobrevendido
2007-08-15,53.66,27.78,Sobrevendido
2007-08-16,11.54,27.52,Sobrevendido
2007-08-17,40.00,33.33,Neutro
2007-08-20,47.06,30.00,Neutro
2007-08-21,65.38,37.84,Neutro
2007-08-22,44.74,48.84,Neutro
2007-08-23,51.28,48.84,Neutro
2007-08-24,42.55,47.73,Neutro
2007-08-27,47.73,34.29,Neutro
2007-08-28,39.02,39.34,Neutro
2007-08-29,40.48,42.37,Neutro
2007-08-30,21.87,41.38,Neutro
2007-08-31,36.84,42.11,Neutro
2007-09-04,29.41,44.64,Neutro
2007-09-05,71.43,46.30,Neutro
2007-09-06,66.67,50.00,Neutro
2007-09-07,66.67,42.55,Neutro
2007-09-10,71.43,44.90,Neutro
2007-09-11,66.67,28.95,Sobrevendido
2007-09-12,75.00,48.15,Neutro
2007-09-13,38.46,33.33,Neutro
2007-09-14,50.00,56.52,Neutro
2007-09-17,47.06,52.17,Neutro
2007-09-18,56.25,59.09,Neutro
2007-09-19,53.33,59.09,Neutro
2007-09-20,68.18,67.86,Neutro
2007-09-21,73.08,73.53,Sobrecomprado
2007-09-24,82.61,66.67,Neutro
2007-09-25,55.17,53.33,Neutro
2007-09-26,62.50,57.14,Neutro
2007-09-27,61.29,59.57,Neutro
2007-09-28,78.18,72.86,Sobrecomprado
2007-10-01,62.50,64.10,Neutro
2007-10-02,69.12,70.21,Sobrecomprado
2007-10-03,73.91,76.09,Sobrecomprado
2007-10-04,79.69,72.04,Sobrecomprado
2007-10-05,78.33,72.83,Sobrecomprado
2007-10-08,78.69,72.83,Sobrecomprado
2007-10-09,56.10,68.75,Neutro
2007-10-10,65.71,63.74,Neutro
2007-10-11,13.51,49.52,Neutro
2007-10-12,8.57,51.92,Neutro
2007-10-15,17.65,58.16,Neutro
2007-10-16,30.00,59.00,Neutro
2007-10-17,22.45,53.64,Neutro
2007-10-18,31.25,42.70,Neutro
2007-10-19,29.41,44.19,Neutro
2007-10-22,50.00,30.43,Neutro
2007-10-23,45.16,25.76,Sobrevendido
2007-10-24,39.29,27.42,Sobrevendido
2007-10-25,20.00,26.15,Sobrevendido
2007-10-26,37.50,26.15,Sobrevendido
2007-10-29,11.11,25.76,Sobrevendido
2007-10-30,14.29,26.15,Sobrevendido
2007-10-31,6.67,36.17,Neutro
2007-11-01,4.55,28.30,Sobrevendido
2007-11-02,25.00,32.14,Neutro
2007-11-05,23.33,21.82,Sobrevendido
2007-11-06,37.84,37.74,Neutro
2007-11-07,34.15,27.12,Sobrevendido
2007-11-08,50.00,42.19,Neutro
2007-11-09,47.17,38.24,Neutro
2007-11-12,45.45,33.77,Neutro
2007-11-13,32.76,30.23,Neutro
2007-11-14,54.67,45.71,Neutro
2007-11-15,49.25,45.19,Neutro
2007-11-16,52.38,45.19,Neutro
2007-11-19,40.00,44.76,Neutro
2007-11-20,34.38,40.17,Neutro
2007-11-21,41.82,43.64,Neutro
2007-11-23,57.41,44.64,Neutro
2007-11-26,24.32,44.64,Neutro
2007-11-27,20.93,38.18,Neutro
2007-11-28,23.68,41.58,Neutro
2007-11-29,20.93,31.63,Neutro
2007-11-30,30.00,32.98,Neutro
2007-12-03,30.00,37.65,Neutro
2007-12-04,3.13,37.21,Neutro
2007-12-05,3.70,15.63,Sobrevendido
2007-12-06,16.67,19.40,Sobrevendido
2007-12-07,24.00,23.81,Sobrevendido
2007-12-10,38.89,26.23,Sobrevendido
2007-12-11,38.89,33.33,Neutro
2007-12-12,25.00,27.78,Sobrevendido
2007-12-13,52.94,20.41,Sobrevendido
2007-12-14,45.00,21.28,Sobrevendido
2007-12-17,35.29,24.39,Sobrevendido
2007-12-18,35.29,28.57,Sobrevendido
2007-12-19,22.73,30.00,Neutro
2007-12-20,23.81,30.77,Neutro
2007-12-21,40.00,30.77,Neutro
2007-12-24,23.08,40.00,Neutro
2007-12-26,36.36,41.94,Neutro
2007-12-27,50.00,41.94,Neutro
2007-12-28,68.18,53.85,Neutro
2007-12-31,75.00,47.62,Neutro
2008-01-02,75.00,48.78,Neutro
2008-01-03,60.87,52.63,Neutro
2008-01-04,58.33,45.95,Neutro
2008-01-07,54.17,48.57,Neutro
2008-01-08,37.04,41.46,Neutro
2008-01-09,10.53,41.46,Neutro
2008-01-10,48.00,60.00,Neutro
2008-01-11,46.15,58.70,Neutro
2008-01-14,48.00,54.17,Neutro
2008-01-15,54.17,56.25,Neutro
2008-01-16,56.52,55.32,Neutro
2008-01-17,68.42,50.00,Neutro
2008-01-18,66.67,37.84,Neutro
2008-01-22,16.67,37.84,Neutro
2008-01-23,11.76,32.56,Neutro
2008-01-24,14.29,35.90,Neutro
2008-01-25,47.83,51.06,Neutro
2008-01-28,44.00,50.00,Neutro
2008-01-29,36.67,48.98,Neutro
2008-01-30,52.50,56.90,Neutro
2008-01-31,67.39,56.90,Neutro
2008-02-01,51.67,42.86,Neutro
2008-02-04,55.38,48.10,Neutro
2008-02-05,40.62,42.53,Neutro
2008-02-06,45.45,45.05,Neutro
2008-02-07,43.48,41.41,Neutro
2008-02-08,35.00,42.00,Neutro
2008-02-11,20.00,41.58,Neutro
2008-02-12,42.86,48.04,Neutro
2008-02-13,35.14,48.04,Neutro
2008-02-14,48.28,43.01,Neutro
2008-02-15,42.31,44.57,Neutro
2008-02-19,64.71,47.67,Neutro
2008-02-20,68.42,43.04,Neutro
2008-02-21,76.47,33.33,Neutro
2008-02-22,46.15,43.64,Neutro
2008-02-25,66.67,46.55,Neutro
2008-02-26,56.52,51.92,Neutro
2008-02-27,58.33,50.00,Neutro
2008-02-28,68.97,67.39,Neutro
2008-02-29,64.00,65.91,Neutro
2008-03-03,84.21,81.82,Sobrecomprado
2008-03-04,66.67,62.30,Neutro
2008-03-05,54.55,58.46,Neutro
2008-03-06,62.22,60.29,Neutro
2008-03-07,63.04,61.43,Neutro
2008-03-10,59.52,63.38,Neutro
2008-03-11,50.00,54.67,Neutro
2008-03-12,35.90,59.74,Neutro
2008-03-13,61.29,64.56,Neutro
2008-03-14,57.58,55.84,Neutro
2008-03-17,45.45,55.13,Neutro
2008-03-18,45.45,55.70,Neutro
2008-03-19,38.24,50.00,Neutro
2008-03-20,61.76,54.76,Neutro
2008-03-24,39.02,37.50,Neutro
2008-03-25,50.00,54.32,Neutro
2008-03-26,59.57,58.75,Neutro
2008-03-27,58.33,53.09,Neutro
2008-03-28,52.08,49.38,Neutro
2008-03-31,61.54,52.33,Neutro
2008-04-01,50.00,54.88,Neutro
2008-04-02,70.00,54.32,Neutro
2008-04-03,46.67,48.75,Neutro
2008-04-04,36.67,50.65,Neutro
2008-04-07,51.72,55.84,Neutro
2008-04-08,48.39,50.63,Neutro
2008-04-09,44.83,55.56,Neutro
2008-04-10,46.43,48.68,Neutro
2008-04-11,36.00,56.92,Neutro
2008-04-14,40.91,44.23,Neutro
2008-04-15,45.00,40.00,Neutro
2008-04-16,45.00,48.98,Neutro
2008-04-17,56.25,51.06,Neutro
2008-04-18,33.33,41.46,Neutro
2008-04-21,64.29,52.38,Neutro
2008-04-22,47.37,40.91,Neutro
2008-04-23,57.14,48.84,Neutro
2008-04-24,70.37,59.57,Neutro
2008-04-25,51.72,48.98,Neutro
2008-04-28,56.67,56.52,Neutro
2008-04-29,60.00,52.38,Neutro
2008-04-30,55.56,58.54,Neutro
2008-05-01,71.43,60.00,Neutro
2008-05-02,38.71,46.15,Neutro
2008-05-05,38.71,53.45,Neutro
2008-05-06,51.85,51.79,Neutro
2008-05-07,44.44,50.88,Neutro
2008-05-08,40.74,50.88,Neutro
2008-05-09,33.33,44.44,Neutro
2008-05-12,45.45,55.56,Neutro
2008-05-13,71.43,51.92,Neutro
2008-05-14,53.33,43.48,Neutro
2008-05-15,35.29,45.45,Neutro
2008-05-16,50.00,46.67,Neutro
2008-05-19,37.50,39.22,Neutro
2008-05-20,58.06,46.55,Neutro
2008-05-21,51.85,48.33,Neutro
2008-05-22,53.85,61.70,Neutro
2008-05-23,56.00,55.00,Neutro
2008-05-27,72.00,57.14,Neutro
2008-05-28,78.13,68.00,Neutro
2008-05-29,100.00,71.15,Sobrecomprado
2008-05-30,95.00,72.55,Sobrecomprado
2008-06-02,96.30,74.07,Sobrecomprado
2008-06-03,92.86,74.07,Sobrecomprado
2008-06-04,93.94,77.59,Sobrecomprado
2008-06-05,84.37,78.95,Sobrecomprado
2008-06-06,54.84,66.67,Neutro
2008-06-09,58.82,77.42,Sobrecomprado
2008-06-10,65.79,75.86,Sobrecomprado
2008-06-11,56.67,75.44,Sobrecomprado
2008-06-12,50.00,69.35,Neutro
2008-06-13,41.38,69.35,Neutro
2008-06-16,34.29,58.21,Neutro
2008-06-17,46.15,50.88,Neutro
