Date,RSI_7,RSI_14,RSI_Sinal
2008-05-19,,0.00,Sobrevendido
2008-05-20,,0.00,Sobrevendido
2008-05-21,,,Neutro
2008-05-22,,,Neutro
2008-05-23,,,Neutro
2008-05-27,,,Neutro
2008-05-28,,,Neutro
2008-05-29,,,Neutro
2008-05-30,,,Neutro
2008-06-02,,,Neutro
2008-06-03,,,Neutro
2008-06-04,0.00,0.00,Sobrevendido
2008-06-05,0.00,0.00,Sobrevendido
2008-06-06,0.00,0.00,Sobrevendido
2008-06-09,0.00,0.00,Sobrevendido
2008-06-10,0.00,0.00,Sobrevendido
2008-06-11,0.00,0.00,Sobrevendido
2008-06-12,0.00,0.00,Sobrevendido
2008-06-13,0.00,0.00,Sobrevendido
2008-06-16,50.00,11.59,Sobrevendido
2008-06-17,50.00,11.59,Sobrevendido
2008-06-18,50.00,11.59,Sobrevendido
2008-06-19,50.00,11.59,Sobrevendido
2008-06-20,9.64,5.88,Sobrevendido
2008-06-23,9.64,5.88,Sobrevendido
2008-06-24,9.52,8.70,Sobrevendido
2008-06-25,0.00,8.70,Sobrevendido
2008-06-26,0.00,8.70,Sobrevendido
2008-06-27,33.33,35.38,Neutro
2008-06-30,33.33,35.38,Neutro
2008-07-01,57.58,30.87,Neutro
2008-07-02,57.58,30.87,Neutro
2008-07-03,66.67,32.62,Neutro
2008-07-07,66.67,28.57,Sobrevendido
2008-07-08,66.67,28.57,Sobrevendido
2008-07-09,0.00,28.57,Sobrevendido
2008-07-10,0.00,28.57,Sobrevendido
2008-07-11,,57.58,Neutro
2008-07-14,,57.58,Neutro
2008-07-15,0.00,50.00,Neutro
2008-07-16,0.00,33.33,Neutro
2008-07-17,0.00,33.33,Neutro
2008-07-18,57.14,50.00,Neutro
2008-07-21,57.14,50.00,Neutro
2008-07-22,57.14,57.14,Neutro
2008-07-23,57.14,57.14,Neutro
2008-07-24,66.67,57.14,Neutro
2008-07-25,100.00,57.14,Neutro
2008-07-28,100.00,57.14,Neutro
2008-07-29,,57.14,Neutro
2008-07-30,,57.14,Neutro
2008-07-31,,57.14,Neutro
2008-08-01,,57.14,Neutro
2008-08-04,,66.67,Neutro
2008-08-05,,100.00,Sobrecomprado
2008-08-06,,100.00,Sobrecomprado
2008-08-07,,,Neutro
2008-08-08,,,Neutro
2008-08-11,,,Neutro
2008-08-12,,,Neutro
2008-08-13,0.00,0.00,Sobrevendido
2008-08-14,0.00,0.00,Sobrevendido
2008-08-15,0.00,0.00,Sobrevendido
2008-08-18,0.00,0.00,Sobrevendido
2008-08-19,0.00,0.00,Sobrevendido
2008-08-20,0.00,0.00,Sobrevendido
2008-08-21,0.00,0.00,Sobrevendido
2008-08-22,,0.00,Sobrevendido
2008-08-25,,0.00,Sobrevendido
2008-08-26,,0.00,Sobrevendido
2008-08-27,,0.00,Sobrevendido
2008-08-28,,0.00,Sobrevendido
2008-08-29,,0.00,Sobrevendido
2008-09-02,,0.00,Sobrevendido
2008-09-03,,,Neutro
2008-09-04,,,Neutro
2008-09-05,,,Neutro
2008-09-08,,,Neutro
2008-09-09,,,Neutro
2008-09-10,0.00,0.00,Sobrevendido
2008-09-11,0.00,0.00,Sobrevendido
2008-09-12,0.00,0.00,Sobrevendido
2008-09-15,0.00,0.00,Sobrevendido
2008-09-16,0.00,0.00,Sobrevendido
2008-09-17,0.00,0.00,Sobrevendido
2008-09-18,0.00,0.00,Sobrevendido
2008-09-19,,0.00,Sobrevendido
2008-09-22,,0.00,Sobrevendido
2008-09-23,,0.00,Sobrevendido
2008-09-24,,0.00,Sobrevendido
2008-09-25,,0.00,Sobrevendido
2008-09-26,,0.00,Sobrevendido
2008-09-29,,0.00,Sobrevendido
2008-09-30,,,Neutro
2008-10-01,,,Neutro
2008-10-02,,,Neutro
2008-10-03,,,Neutro
2008-10-06,,,Neutro
2008-10-07,,,Neutro
2008-10-08,,,Neutro
2008-10-09,,,Neutro
2008-10-10,,,Neutro
2008-10-13,,,Neutro
2008-10-14,,,Neutro
2008-10-15,,,Neutro
2008-10-16,,,Neutro
2008-10-17,,,Neutro
2008-10-20,,,Neutro
2008-10-21,,,Neutro
2008-10-22,,,Neutro
2008-10-23,,,Neutro
2008-10-24,,,Neutro
2008-10-27,,,Neutro
2008-10-28,,,Neutro
2008-10-29,,,Neutro
2008-10-30,,,Neutro
2008-10-31,,,Neutro
2008-11-03,,,Neutro
2008-11-04,,,Neutro
2008-11-05,,,Neutro
2008-11-06,,,Neutro
2008-11-07,,,Neutro
2008-11-10,,,Neutro
2008-11-11,,,Neutro
2008-11-12,,,Neutro
2008-11-13,,,Neutro
2008-11-14,,,Neutro
2008-11-17,,,Neutro
2008-11-18,,,Neutro
2008-11-19,,,Neutro
2008-11-20,0.00,0.00,Sobrevendido
2008-11-21,50.00,50.00,Neutro
2008-11-24,50.00,50.00,Neutro
2008-11-25,50.00,50.00,Neutro
2008-11-26,50.00,50.00,Neutro
2008-11-28,50.00,50.00,Neutro
2008-12-01,50.00,50.00,Neutro
2008-12-02,100.00,50.00,Neutro
2008-12-03,,50.00,Neutro
2008-12-04,,50.00,Neutro
2008-12-05,,50.00,Neutro
2008-12-08,,50.00,Neutro
2008-12-09,,50.00,Neutro
2008-12-10,,50.00,Neutro
2008-12-11,,100.00,Sobrecomprado
2008-12-12,,,Neutro
2008-12-15,,,Neutro
2008-12-16,,,Neutro
2008-12-17,,,Neutro
2008-12-18,,,Neutro
2008-12-19,,,Neutro
2008-12-22,,,Neutro
2008-12-23,,,Neutro
2008-12-24,,,Neutro
2008-12-26,,,Neutro
2008-12-29,,,Neutro
2008-12-30,,,Neutro
2008-12-31,,,Neutro
2009-01-02,,,Neutro
2009-01-05,,,Neutro
2009-01-06,,,Neutro
2009-01-07,,,Neutro
2009-01-08,,,Neutro
2009-01-09,,,Neutro
2009-01-12,,,Neutro
2009-01-13,,,Neutro
2009-01-14,,,Neutro
2009-01-15,,,Neutro
2009-01-16,,,Neutro
2009-01-20,,,Neutro
2009-01-21,,,Neutro
2009-01-22,,,Neutro
2009-01-23,,,Neutro
2009-01-26,,,Neutro
2009-01-27,,,Neutro
2009-01-28,0.00,0.00,Sobrevendido
2009-01-29,0.00,0.00,Sobrevendido
2009-01-30,27.20,27.20,Sobrevendido
2009-02-02,27.20,27.20,Sobrevendido
2009-02-03,27.20,27.20,Sobrevendido
2009-02-04,27.20,27.20,Sobrevendido
2009-02-05,27.20,27.20,Sobrevendido
2009-02-06,100.00,27.20,Sobrevendido
2009-02-09,100.00,27.20,Sobrevendido
2009-02-10,,27.20,Sobrevendido
2009-02-11,,27.20,Sobrevendido
2009-02-12,0.00,21.38,Sobrevendido
2009-02-13,0.00,21.38,Sobrevendido
2009-02-17,30.61,28.16,Sobrevendido
2009-02-18,30.61,59.04,Neutro
2009-02-19,30.61,59.04,Neutro
2009-02-20,30.61,30.61,Neutro
2009-02-23,30.61,30.61,Neutro
2009-02-24,100.00,30.61,Neutro
2009-02-25,100.00,30.61,Neutro
2009-02-26,,30.61,Neutro
2009-02-27,,30.61,Neutro
2009-03-02,,30.61,Neutro
2009-03-03,0.00,11.03,Sobrevendido
2009-03-04,0.00,11.03,Sobrevendido
2009-03-05,0.00,14.71,Sobrevendido
2009-03-06,0.00,14.71,Sobrevendido
2009-03-09,0.00,0.00,Sobrevendido
2009-03-10,0.00,0.00,Sobrevendido
2009-03-11,0.00,0.00,Sobrevendido
2009-03-12,,0.00,Sobrevendido
2009-03-13,,0.00,Sobrevendido
2009-03-16,,0.00,Sobrevendido
2009-03-17,,0.00,Sobrevendido
2009-03-18,,0.00,Sobrevendido
2009-03-19,,0.00,Sobrevendido
2009-03-20,,0.00,Sobrevendido
2009-03-23,,,Neutro
2009-03-24,,,Neutro
2009-03-25,,,Neutro
2009-03-26,,,Neutro
2009-03-27,,,Neutro
2009-03-30,,,Neutro
2009-03-31,,,Neutro
2009-04-01,,,Neutro
2009-04-02,,,Neutro
2009-04-03,,,Neutro
2009-04-06,,,Neutro
2009-04-07,,,Neutro
2009-04-08,,,Neutro
2009-04-09,,,Neutro
2009-04-13,,,Neutro
2009-04-14,,,Neutro
2009-04-15,,,Neutro
2009-04-16,,,Neutro
2009-04-17,,,Neutro
2009-04-20,,,Neutro
2009-04-21,,,Neutro
2009-04-22,,,Neutro
2009-04-23,,,Neutro
2009-04-24,,,Neutro
2009-04-27,,,Neutro
2009-04-28,,,Neutro
2009-04-29,,,Neutro
2009-04-30,,,Neutro
2009-05-01,,,Neutro
2009-05-04,,,Neutro
2009-05-05,,,Neutro
2009-05-06,,,Neutro
2009-05-07,,,Neutro
2009-05-08,,,Neutro
2009-05-11,,,Neutro
2009-05-12,,,Neutro
2009-05-13,,,Neutro
2009-05-14,,,Neutro
2009-05-15,,,Neutro
2009-05-18,,,Neutro
2009-05-19,,,Neutro
2009-05-20,,,Neutro
2009-05-21,100.00,100.00,Sobrecomprado
2009-05-22,100.00,100.00,Sobrecomprado
2009-05-26,100.00,100.00,Sobrecomprado
2009-05-27,100.00,100.00,Sobrecomprado
2009-05-28,100.00,100.00,Sobrecomprado
2009-05-29,100.00,100.00,Sobrecomprado
2009-06-01,100.00,100.00,Sobrecomprado
2009-06-02,,100.00,Sobrecomprado
2009-06-03,,100.00,Sobrecomprado
2009-06-04,,100.00,Sobrecomprado
2009-06-05,,100.00,Sobrecomprado
2009-06-08,,100.00,Sobrecomprado
2009-06-09,,100.00,Sobrecomprado
2009-06-10,,100.00,Sobrecomprado
2009-06-11,,,Neutro
2009-06-12,,,Neutro
2009-06-15,,,Neutro
2009-06-16,,,Neutro
2009-06-17,,,Neutro
2009-06-18,,,Neutro
2009-06-19,,,Neutro
2009-06-22,,,Neutro
2009-06-23,,,Neutro
2009-06-24,,,Neutro
2009-06-25,,,Neutro
2009-06-26,,,Neutro
2009-06-29,,,Neutro
2009-06-30,,,Neutro
2009-07-01,,,Neutro
2009-07-02,,,Neutro
2009-07-06,,,Neutro
2009-07-07,,,Neutro
2009-07-08,,,Neutro
2009-07-09,,,Neutro
2009-07-10,,,Neutro
2009-07-13,,,Neutro
2009-07-14,,,Neutro
2009-07-15,,,Neutro
2009-07-16,,,Neutro
2009-07-17,,,Neutro
2009-07-20,,,Neutro
2009-07-21,,,Neutro
2009-07-22,,,Neutro
2009-07-23,,,Neutro
2009-07-24,,,Neutro
2009-07-27,,,Neutro
2009-07-28,,,Neutro
2009-07-29,0.00,0.00,Sobrevendido
2009-07-30,0.00,0.00,Sobrevendido
2009-07-31,0.00,0.00,Sobrevendido
2009-08-03,0.00,0.00,Sobrevendido
2009-08-04,0.00,0.00,Sobrevendido
2009-08-05,0.00,0.00,Sobrevendido
2009-08-06,0.00,0.00,Sobrevendido
2009-08-07,,0.00,Sobrevendido
2009-08-10,,0.00,Sobrevendido
2009-08-11,,0.00,Sobrevendido
2009-08-12,,0.00,Sobrevendido
2009-08-13,,0.00,Sobrevendido
2009-08-14,,0.00,Sobrevendido
2009-08-17,,0.00,Sobrevendido
2009-08-18,,,Neutro
2009-08-19,,,Neutro
2009-08-20,,,Neutro
2009-08-21,,,Neutro
2009-08-24,,,Neutro
2009-08-25,,,Neutro
2009-08-26,0.00,0.00,Sobrevendido
2009-08-27,0.00,0.00,Sobrevendido
2009-08-28,6.25,6.25,Sobrevendido
2009-08-31,6.25,6.25,Sobrevendido
2009-09-01,6.25,6.25,Sobrevendido
2009-09-02,6.25,6.25,Sobrevendido
2009-09-03,6.25,6.25,Sobrevendido
2009-09-04,100.00,6.25,Sobrevendido
2009-09-08,100.00,6.25,Sobrevendido
2009-09-09,,6.25,Sobrevendido
2009-09-10,,6.25,Sobrevendido
2009-09-11,,6.25,Sobrevendido
2009-09-14,,6.25,Sobrevendido
2009-09-15,,6.25,Sobrevendido
2009-09-16,,100.00,Sobrecomprado
2009-09-17,,100.00,Sobrecomprado
2009-09-18,,,Neutro
2009-09-21,,,Neutro
2009-09-22,,,Neutro
2009-09-23,,,Neutro
2009-09-24,,,Neutro
2009-09-25,,,Neutro
2009-09-28,,,Neutro
2009-09-29,,,Neutro
2009-09-30,,,Neutro
2009-10-01,,,Neutro
2009-10-02,,,Neutro
2009-10-05,,,Neutro
2009-10-06,,,Neutro
2009-10-07,,,Neutro
2009-10-08,,,Neutro
2009-10-09,,,Neutro
2009-10-12,,,Neutro
2009-10-13,,,Neutro
2009-10-14,,,Neutro
2009-10-15,,,Neutro
2009-10-16,,,Neutro
2009-10-19,,,Neutro
2009-10-20,,,Neutro
2009-10-21,,,Neutro
2009-10-22,,,Neutro
2009-10-23,,,Neutro
2009-10-26,,,Neutro
2009-10-27,,,Neutro
2009-10-28,,,Neutro
2009-10-29,,,Neutro
2009-10-30,,,Neutro
2009-11-02,,,Neutro
2009-11-03,,,Neutro
2009-11-04,,,Neutro
2009-11-05,,,Neutro
2009-11-06,,,Neutro
2009-11-09,,,Neutro
2009-11-10,,,Neutro
2009-11-11,,,Neutro
2009-11-12,,,Neutro
2009-11-13,,,Neutro
2009-11-16,,,Neutro
2009-11-17,,,Neutro
2009-11-18,,,Neutro
2009-11-19,,,Neutro
2009-11-20,,,Neutro
2009-11-23,,,Neutro
2009-11-24,,,Neutro
2009-11-25,,,Neutro
2009-11-27,,,Neutro
2009-11-30,,,Neutro
2009-12-01,,,Neutro
2009-12-02,,,Neutro
2009-12-03,100.00,100.00,Sobrecomprado
2009-12-04,100.00,100.00,Sobrecomprado
2009-12-07,100.00,100.00,Sobrecomprado
2009-12-08,100.00,100.00,Sobrecomprado
2009-12-09,100.00,100.00,Sobrecomprado
2009-12-10,100.00,100.00,Sobrecomprado
2009-12-11,100.00,100.00,Sobrecomprado
2009-12-14,,100.00,Sobrecomprado
2009-12-15,,100.00,Sobrecomprado
2009-12-16,100.00,100.00,Sobrecomprado
2009-12-17,100.00,100.00,Sobrecomprado
2009-12-18,100.00,100.00,Sobrecomprado
2009-12-21,100.00,100.00,Sobrecomprado
2009-12-22,100.00,100.00,Sobrecomprado
2009-12-23,100.00,100.00,Sobrecomprado
2009-12-24,100.00,100.00,Sobrecomprado
2009-12-28,,100.00,Sobrecomprado
2009-12-29,,100.00,Sobrecomprado
2009-12-30,,100.00,Sobrecomprado
2009-12-31,,100.00,Sobrecomprado
2010-01-04,,100.00,Sobrecomprado
2010-01-05,,100.00,Sobrecomprado
2010-01-06,,100.00,Sobrecomprado
2010-01-07,,,Neutro
2010-01-08,,,Neutro
2010-01-11,100.00,100.00,Sobrecomprado
2010-01-12,50.00,50.00,Neutro
2010-01-13,50.00,50.00,Neutro
2010-01-14,50.00,50.00,Neutro
2010-01-15,50.00,50.00,Neutro
2010-01-19,50.00,50.00,Neutro
2010-01-20,50.00,50.00,Neutro
2010-01-21,0.00,50.00,Neutro
2010-01-22,,50.00,Neutro
2010-01-25,100.00,66.67,Neutro
2010-01-26,100.00,85.98,Sobrecomprado
2010-01-27,50.00,50.00,Neutro
2010-01-28,64.72,62.94,Neutro
2010-01-29,64.72,62.94,Neutro
2010-02-01,64.72,60.56,Neutro
2010-02-02,64.72,64.72,Neutro
2010-02-03,62.12,64.72,Neutro
2010-02-04,33.79,52.87,Neutro
2010-02-05,56.77,52.87,Neutro
2010-02-08,0.00,52.87,Neutro
2010-02-09,0.00,52.87,Neutro
2010-02-10,0.00,52.87,Neutro
2010-02-11,0.00,52.87,Neutro
2010-02-12,0.00,50.06,Neutro
2010-02-16,,33.79,Neutro
2010-02-17,,56.77,Neutro
2010-02-18,,0.00,Sobrevendido
2010-02-19,,0.00,Sobrevendido
2010-02-22,,0.00,Sobrevendido
2010-02-23,,0.00,Sobrevendido
2010-02-24,,0.00,Sobrevendido
2010-02-25,,,Neutro
2010-02-26,,,Neutro
2010-03-01,,,Neutro
2010-03-02,,,Neutro
2010-03-03,,,Neutro
2010-03-04,,,Neutro
2010-03-05,,,Neutro
2010-03-08,,,Neutro
2010-03-09,0.00,0.00,Sobrevendido
2010-03-10,0.00,0.00,Sobrevendido
2010-03-11,72.19,72.19,Sobrecomprado
2010-03-12,72.19,72.19,Sobrecomprado
2010-03-15,72.19,72.19,Sobrecomprado
2010-03-16,72.19,72.19,Sobrecomprado
2010-03-17,72.19,72.19,Sobrecomprado
2010-03-18,50.00,41.92,Neutro
2010-03-19,57.93,49.85,Neutro
2010-03-22,27.38,49.85,Neutro
2010-03-23,27.38,49.85,Neutro
2010-03-24,21.50,43.86,Neutro
2010-03-25,21.50,43.86,Neutro
2010-03-26,21.50,43.86,Neutro
2010-03-29,50.00,50.00,Neutro
2010-03-30,0.00,50.00,Neutro
2010-03-31,0.00,21.50,Sobrevendido
2010-04-01,0.00,21.50,Sobrevendido
2010-04-05,100.00,25.00,Sobrevendido
2010-04-06,100.00,25.00,Sobrevendido
2010-04-07,100.00,25.00,Sobrevendido
2010-04-08,100.00,66.67,Neutro
2010-04-09,100.00,50.00,Neutro
2010-04-12,100.00,50.00,Neutro
2010-04-13,100.00,50.00,Neutro
2010-04-14,100.00,100.00,Sobrecomprado
2010-04-15,100.00,100.00,Sobrecomprado
2010-04-16,100.00,100.00,Sobrecomprado
2010-04-19,,100.00,Sobrecomprado
2010-04-20,,100.00,Sobrecomprado
2010-04-21,,100.00,Sobrecomprado
2010-04-22,,100.00,Sobrecomprado
2010-04-23,,100.00,Sobrecomprado
2010-04-26,,100.00,Sobrecomprado
2010-04-27,,100.00,Sobrecomprado
2010-04-28,,,Neutro
2010-04-29,,,Neutro
2010-04-30,,,Neutro
2010-05-03,,,Neutro
2010-05-04,,,Neutro
2010-05-05,,,Neutro
2010-05-06,,,Neutro
2010-05-07,,,Neutro
2010-05-10,,,Neutro
2010-05-11,,,Neutro
2010-05-12,,,Neutro
2010-05-13,,,Neutro
2010-05-14,0.00,0.00,Sobrevendido
2010-05-17,0.00,0.00,Sobrevendido
2010-05-18,0.00,0.00,Sobrevendido
2010-05-19,0.00,0.00,Sobrevendido
2010-05-20,0.00,0.00,Sobrevendido
2010-05-21,0.00,0.00,Sobrevendido
2010-05-24,0.00,0.00,Sobrevendido
2010-05-25,,0.00,Sobrevendido
2010-05-26,,0.00,Sobrevendido
2010-05-27,,0.00,Sobrevendido
2010-05-28,,0.00,Sobrevendido
2010-06-01,,0.00,Sobrevendido
2010-06-02,,0.00,Sobrevendido
2010-06-03,,0.00,Sobrevendido
2010-06-04,0.00,0.00,Sobrevendido
2010-06-07,0.00,0.00,Sobrevendido
2010-06-08,0.00,0.00,Sobrevendido
2010-06-09,0.00,0.00,Sobrevendido
2010-06-10,0.00,0.00,Sobrevendido
2010-06-11,0.00,0.00,Sobrevendido
2010-06-14,50.00,50.00,Neutro
2010-06-15,100.00,50.00,Neutro
2010-06-16,100.00,50.00,Neutro
2010-06-17,100.00,51.85,Neutro
2010-06-18,100.00,51.85,Neutro
2010-06-21,100.00,51.85,Neutro
2010-06-22,100.00,51.85,Neutro
2010-06-23,100.00,51.85,Neutro
2010-06-24,100.00,100.00,Sobrecomprado
2010-06-25,100.00,100.00,Sobrecomprado
2010-06-28,,100.00,Sobrecomprado
2010-06-29,,100.00,Sobrecomprado
2010-06-30,,100.00,Sobrecomprado
2010-07-01,,100.00,Sobrecomprado
2010-07-02,,100.00,Sobrecomprado
2010-07-06,,100.00,Sobrecomprado
2010-07-07,,100.00,Sobrecomprado
2010-07-08,,,Neutro
2010-07-09,,,Neutro
2010-07-12,,,Neutro
2010-07-13,,,Neutro
2010-07-14,,,Neutro
2010-07-15,,,Neutro
2010-07-16,,,Neutro
2010-07-19,,,Neutro
2010-07-20,,,Neutro
2010-07-21,,,Neutro
2010-07-22,,,Neutro
2010-07-23,,,Neutro
2010-07-26,,,Neutro
2010-07-27,,,Neutro
2010-07-28,,,Neutro
2010-07-29,,,Neutro
2010-07-30,,,Neutro
2010-08-02,,,Neutro
2010-08-03,,,Neutro
2010-08-04,,,Neutro
2010-08-05,,,Neutro
2010-08-06,,,Neutro
2010-08-09,,,Neutro
2010-08-10,,,Neutro
2010-08-11,,,Neutro
2010-08-12,,,Neutro
2010-08-13,,,Neutro
2010-08-16,,,Neutro
2010-08-17,,,Neutro
2010-08-18,100.00,100.00,Sobrecomprado
2010-08-19,100.00,100.00,Sobrecomprado
2010-08-20,100.00,100.00,Sobrecomprado
2010-08-23,100.00,100.00,Sobrecomprado
2010-08-24,100.00,100.00,Sobrecomprado
2010-08-25,100.00,100.00,Sobrecomprado
2010-08-26,100.00,100.00,Sobrecomprado
2010-08-27,,100.00,Sobrecomprado
2010-08-30,,100.00,Sobrecomprado
2010-08-31,,100.00,Sobrecomprado
2010-09-01,,100.00,Sobrecomprado
2010-09-02,,100.00,Sobrecomprado
2010-09-03,,100.00,Sobrecomprado
2010-09-07,,100.00,Sobrecomprado
2010-09-08,,,Neutro
2010-09-09,,,Neutro
2010-09-10,,,Neutro
2010-09-13,,,Neutro
2010-09-14,,,Neutro
2010-09-15,0.00,0.00,Sobrevendido
2010-09-16,0.00,0.00,Sobrevendido
2010-09-17,0.00,0.00,Sobrevendido
2010-09-20,0.00,0.00,Sobrevendido
2010-09-21,0.00,0.00,Sobrevendido
2010-09-22,0.00,0.00,Sobrevendido
2010-09-23,0.00,0.00,Sobrevendido
2010-09-24,,0.00,Sobrevendido
2010-09-27,,0.00,Sobrevendido
2010-09-28,,0.00,Sobrevendido
2010-09-29,,0.00,Sobrevendido
2010-09-30,,0.00,Sobrevendido
2010-10-01,,0.00,Sobrevendido
2010-10-04,0.00,0.00,Sobrevendido
2010-10-05,0.00,0.00,Sobrevendido
2010-10-06,0.00,0.00,Sobrevendido
2010-10-07,0.00,0.00,Sobrevendido
2010-10-08,0.00,0.00,Sobrevendido
2010-10-11,0.00,0.00,Sobrevendido
2010-10-12,0.00,0.00,Sobrevendido
2010-10-13,,0.00,Sobrevendido
2010-10-14,,0.00,Sobrevendido
2010-10-15,,0.00,Sobrevendido
2010-10-18,,0.00,Sobrevendido
2010-10-19,,0.00,Sobrevendido
2010-10-20,,0.00,Sobrevendido
2010-10-21,,0.00,Sobrevendido
2010-10-22,,,Neutro
2010-10-25,,,Neutro
2010-10-26,,,Neutro
2010-10-27,,,Neutro
2010-10-28,,,Neutro
2010-10-29,,,Neutro
2010-11-01,,,Neutro
2010-11-02,100.00,100.00,Sobrecomprado
2010-11-03,100.00,100.00,Sobrecomprado
2010-11-04,100.00,100.00,Sobrecomprado
2010-11-05,100.00,100.00,Sobrecomprado
2010-11-08,100.00,100.00,Sobrecomprado
2010-11-09,100.00,100.00,Sobrecomprado
2010-11-10,100.00,100.00,Sobrecomprado
2010-11-11,,100.00,Sobrecomprado
2010-11-12,0.00,65.45,Neutro
2010-11-15,0.00,65.45,Neutro
2010-11-16,0.00,65.45,Neutro
2010-11-17,0.00,65.45,Neutro
2010-11-18,0.00,65.45,Neutro
2010-11-19,0.00,65.45,Neutro
2010-11-22,0.00,0.00,Sobrevendido
2010-11-23,,0.00,Sobrevendido
2010-11-24,,0.00,Sobrevendido
2010-11-26,,0.00,Sobrevendido
2010-11-29,,0.00,Sobrevendido
2010-11-30,,0.00,Sobrevendido
2010-12-01,,0.00,Sobrevendido
2010-12-02,,0.00,Sobrevendido
2010-12-03,,,Neutro
2010-12-06,,,Neutro
2010-12-07,,,Neutro
2010-12-08,,,Neutro
2010-12-09,,,Neutro
2010-12-10,,,Neutro
2010-12-13,,,Neutro
2010-12-14,,,Neutro
2010-12-15,100.00,100.00,Sobrecomprado
2010-12-16,100.00,100.00,Sobrecomprado
2010-12-17,100.00,100.00,Sobrecomprado
2010-12-20,100.00,100.00,Sobrecomprado
2010-12-21,100.00,100.00,Sobrecomprado
2010-12-22,100.00,100.00,Sobrecomprado
2010-12-23,100.00,100.00,Sobrecomprado
2010-12-27,,100.00,Sobrecomprado
2010-12-28,,100.00,Sobrecomprado
2010-12-29,,100.00,Sobrecomprado
2010-12-30,,100.00,Sobrecomprado
2010-12-31,,100.00,Sobrecomprado
2011-01-03,,100.00,Sobrecomprado
2011-01-04,,100.00,Sobrecomprado
2011-01-05,,,Neutro
2011-01-06,,,Neutro
2011-01-07,,,Neutro
2011-01-10,,,Neutro
2011-01-11,,,Neutro
2011-01-12,,,Neutro
2011-01-13,,,Neutro
2011-01-14,,,Neutro
2011-01-18,,,Neutro
2011-01-19,,,Neutro
2011-01-20,,,Neutro
2011-01-21,0.00,0.00,Sobrevendido
2011-01-24,0.00,0.00,Sobrevendido
2011-01-25,0.00,0.00,Sobrevendido
2011-01-26,0.00,0.00,Sobrevendido
2011-01-27,0.00,0.00,Sobrevendido
2011-01-28,0.00,0.00,Sobrevendido
2011-01-31,0.00,0.00,Sobrevendido
2011-02-01,,0.00,Sobrevendido
2011-02-02,,0.00,Sobrevendido
2011-02-03,,0.00,Sobrevendido
2011-02-04,,0.00,Sobrevendido
2011-02-07,,0.00,Sobrevendido
2011-02-08,,0.00,Sobrevendido
2011-02-09,,0.00,Sobrevendido
2011-02-10,,,Neutro
2011-02-11,,,Neutro
2011-02-14,,,Neutro
2011-02-15,,,Neutro
2011-02-16,,,Neutro
2011-02-17,,,Neutro
2011-02-18,,,Neutro
2011-02-22,,,Neutro
2011-02-23,,,Neutro
2011-02-24,,,Neutro
2011-02-25,,,Neutro
2011-02-28,,,Neutro
2011-03-01,,,Neutro
2011-03-02,100.00,100.00,Sobrecomprado
2011-03-03,100.00,100.00,Sobrecomprado
2011-03-04,100.00,100.00,Sobrecomprado
2011-03-07,100.00,100.00,Sobrecomprado
2011-03-08,100.00,100.00,Sobrecomprado
2011-03-09,100.00,100.00,Sobrecomprado
2011-03-10,100.00,100.00,Sobrecomprado
2011-03-11,,100.00,Sobrecomprado
2011-03-14,,100.00,Sobrecomprado
2011-03-15,,100.00,Sobrecomprado
2011-03-16,,100.00,Sobrecomprado
2011-03-17,,100.00,Sobrecomprado
2011-03-18,,100.00,Sobrecomprado
2011-03-21,,100.00,Sobrecomprado
2011-03-22,,,Neutro
2011-03-23,,,Neutro
2011-03-24,,,Neutro
2011-03-25,,,Neutro
2011-03-28,,,Neutro
2011-03-29,,,Neutro
2011-03-30,,,Neutro
2011-03-31,,,Neutro
2011-04-01,,,Neutro
2011-04-04,,,Neutro
2011-04-05,,,Neutro
2011-04-06,,,Neutro
2011-04-07,,,Neutro
2011-04-08,,,Neutro
2011-04-11,,,Neutro
2011-04-12,,,Neutro
2011-04-13,,,Neutro
2011-04-14,0.00,0.00,Sobrevendido
2011-04-15,0.00,0.00,Sobrevendido
2011-04-18,0.00,0.00,Sobrevendido
2011-04-19,0.00,0.00,Sobrevendido
2011-04-20,0.00,0.00,Sobrevendido
2011-04-21,0.00,0.00,Sobrevendido
2011-04-25,0.00,0.00,Sobrevendido
2011-04-26,,0.00,Sobrevendido
2011-04-27,,0.00,Sobrevendido
2011-04-28,,0.00,Sobrevendido
2011-04-29,,0.00,Sobrevendido
2011-05-02,,0.00,Sobrevendido
2011-05-03,,0.00,Sobrevendido
2011-05-04,,0.00,Sobrevendido
2011-05-05,,,Neutro
2011-05-06,,,Neutro
2011-05-09,,,Neutro
2011-05-10,,,Neutro
2011-05-11,,,Neutro
2011-05-12,100.00,100.00,Sobrecomprado
2011-05-13,100.00,100.00,Sobrecomprado
2011-05-16,100.00,100.00,Sobrecomprado
2011-05-17,100.00,100.00,Sobrecomprado
2011-05-18,100.00,100.00,Sobrecomprado
2011-05-19,100.00,100.00,Sobrecomprado
2011-05-20,100.00,100.00,Sobrecomprado
2011-05-23,,100.00,Sobrecomprado
2011-05-24,,100.00,Sobrecomprado
2011-05-25,,100.00,Sobrecomprado
2011-05-26,,100.00,Sobrecomprado
2011-05-27,,100.00,Sobrecomprado
2011-05-31,,100.00,Sobrecomprado
2011-06-01,,100.00,Sobrecomprado
2011-06-02,,,Neutro
2011-06-03,,,Neutro
