Date,RSI_7,RSI_14,RSI_Sinal
2009-04-20,68.49,71.48,Sobrecomprado
2009-04-21,52.47,56.60,Neutro
2009-04-22,42.33,46.44,Neutro
2009-04-23,42.33,46.44,Neutro
2009-04-24,22.83,43.35,Neutro
2009-04-27,38.94,46.88,Neutro
2009-04-28,15.34,46.88,Neutro
2009-04-29,15.34,46.88,Neutro
2009-04-30,18.12,40.65,Neutro
2009-05-01,55.75,45.79,Neutro
2009-05-04,42.57,42.41,Neutro
2009-05-05,58.62,35.15,Neutro
2009-05-06,54.89,44.85,Neutro
2009-05-07,42.69,29.34,Sobrevendido
2009-05-08,46.45,31.79,Neutro
2009-05-11,43.59,33.03,Neutro
2009-05-12,29.94,40.74,Neutro
2009-05-13,31.97,37.29,Neutro
2009-05-14,34.21,46.13,Neutro
2009-05-15,42.53,47.88,Neutro
2009-05-18,50.00,46.08,Neutro
2009-05-19,45.59,46.08,Neutro
2009-05-20,50.00,46.08,Neutro
2009-05-21,54.74,41.50,Neutro
2009-05-22,66.96,47.10,Neutro
2009-05-26,50.00,40.32,Neutro
2009-05-27,51.52,45.79,Neutro
2009-05-28,75.51,62.71,Neutro
2009-05-29,77.50,62.84,Neutro
2009-06-01,71.68,62.63,Neutro
2009-06-02,53.62,54.07,Neutro
2009-06-03,67.12,67.08,Neutro
2009-06-04,70.99,65.81,Neutro
2009-06-05,66.67,62.43,Neutro
2009-06-08,44.90,56.38,Neutro
2009-06-09,38.96,54.03,Neutro
2009-06-10,44.29,56.38,Neutro
2009-06-11,68.09,61.31,Neutro
2009-06-12,39.89,56.46,Neutro
2009-06-15,35.80,57.78,Neutro
2009-06-16,35.80,54.06,Neutro
2009-06-17,41.72,43.69,Neutro
2009-06-18,50.00,42.97,Neutro
2009-06-19,45.81,44.92,Neutro
2009-06-22,8.33,50.76,Neutro
2009-06-23,19.35,34.80,Neutro
2009-06-24,15.79,29.76,Sobrevendido
2009-06-25,15.79,29.76,Sobrevendido
2009-06-26,22.22,36.59,Neutro
2009-06-29,17.65,41.45,Neutro
2009-06-30,28.12,42.78,Neutro
2009-07-01,23.68,12.69,Sobrevendido
2009-07-02,23.68,21.00,Sobrevendido
2009-07-06,32.14,20.19,Sobrevendido
2009-07-07,32.14,20.19,Sobrevendido
2009-07-08,14.29,17.95,Sobrevendido
2009-07-09,30.77,25.58,Sobrevendido
2009-07-10,25.53,26.19,Sobrevendido
2009-07-13,27.91,26.61,Sobrevendido
2009-07-14,23.81,23.77,Sobrevendido
2009-07-15,43.93,41.48,Neutro
2009-07-16,43.93,41.48,Neutro
2009-07-17,68.12,42.42,Neutro
2009-07-20,55.10,40.16,Neutro
2009-07-21,87.10,40.80,Neutro
2009-07-22,64.29,39.84,Neutro
2009-07-23,75.47,43.80,Neutro
2009-07-24,50.00,45.11,Neutro
2009-07-27,58.06,47.10,Neutro
2009-07-28,36.73,55.08,Neutro
2009-07-29,32.14,42.86,Neutro
2009-07-30,48.65,60.00,Neutro
2009-07-31,50.00,55.26,Neutro
2009-08-03,32.39,50.81,Neutro
2009-08-04,42.17,44.04,Neutro
2009-08-05,33.33,39.67,Neutro
2009-08-06,50.00,45.11,Neutro
2009-08-07,47.19,41.38,Neutro
2009-08-10,35.62,42.18,Neutro
2009-08-11,64.00,58.14,Neutro
2009-08-12,75.51,57.40,Neutro
2009-08-13,72.09,57.40,Neutro
2009-08-14,72.09,52.27,Neutro
2009-08-17,54.35,52.27,Neutro
2009-08-18,68.42,58.15,Neutro
2009-08-19,66.32,52.98,Neutro
2009-08-20,48.39,58.02,Neutro
2009-08-21,26.67,54.34,Neutro
2009-08-24,42.11,56.35,Neutro
2009-08-25,56.12,63.59,Neutro
2009-08-26,67.07,60.34,Neutro
2009-08-27,53.33,61.76,Neutro
2009-08-28,46.51,56.91,Neutro
2009-08-31,38.46,42.48,Neutro
2009-09-01,56.58,41.72,Neutro
2009-09-02,33.33,38.41,Neutro
2009-09-03,31.34,46.06,Neutro
2009-09-04,31.34,51.01,Neutro
2009-09-08,37.70,46.32,Neutro
2009-09-09,47.92,47.01,Neutro
2009-09-10,47.92,41.73,Neutro
2009-09-11,44.44,52.07,Neutro
2009-09-14,69.23,46.30,Neutro
2009-09-15,53.85,37.63,Neutro
2009-09-16,71.43,45.10,Neutro
2009-09-17,50.00,42.99,Neutro
2009-09-18,50.00,48.94,Neutro
2009-09-21,84.34,70.99,Sobrecomprado
2009-09-22,91.67,81.09,Sobrecomprado
2009-09-23,78.16,76.53,Sobrecomprado
2009-09-24,60.71,60.00,Neutro
2009-09-25,63.03,64.10,Neutro
2009-09-28,72.73,69.47,Neutro
2009-09-29,80.16,76.89,Sobrecomprado
2009-09-30,69.75,72.44,Sobrecomprado
2009-10-01,64.19,73.39,Sobrecomprado
2009-10-02,71.04,73.67,Sobrecomprado
2009-10-05,86.10,74.33,Sobrecomprado
2009-10-06,90.32,79.67,Sobrecomprado
2009-10-07,76.88,75.12,Sobrecomprado
2009-10-08,65.12,73.75,Sobrecomprado
2009-10-09,74.69,71.73,Sobrecomprado
2009-10-12,72.32,67.60,Neutro
2009-10-13,60.00,66.00,Neutro
2009-10-14,42.99,62.24,Neutro
2009-10-15,5.67,61.31,Neutro
2009-10-16,45.93,64.56,Neutro
2009-10-19,60.20,62.56,Neutro
2009-10-20,78.16,77.10,Sobrecomprado
2009-10-21,85.40,82.62,Sobrecomprado
2009-10-22,74.84,71.74,Sobrecomprado
2009-10-23,59.25,55.80,Neutro
2009-10-26,62.42,55.03,Neutro
2009-10-27,55.06,53.59,Neutro
2009-10-28,51.00,52.80,Neutro
2009-10-29,37.79,51.96,Neutro
2009-10-30,14.47,51.15,Neutro
2009-11-02,15.05,48.52,Neutro
2009-11-03,39.27,53.40,Neutro
2009-11-04,20.40,52.47,Neutro
2009-11-05,29.23,49.84,Neutro
2009-11-06,32.76,47.56,Neutro
2009-11-09,34.17,37.02,Neutro
2009-11-10,40.60,21.15,Sobrevendido
2009-11-11,63.91,24.10,Sobrevendido
2009-11-12,28.57,37.61,Neutro
2009-11-13,67.86,32.66,Neutro
2009-11-16,75.41,45.87,Neutro
2009-11-17,56.56,43.63,Neutro
2009-11-18,52.47,43.07,Neutro
2009-11-19,47.53,44.05,Neutro
2009-11-20,48.26,54.44,Neutro
2009-11-23,49.02,43.64,Neutro
2009-11-24,28.14,44.54,Neutro
2009-11-25,0.00,41.95,Neutro
2009-11-27,3.41,42.47,Neutro
2009-11-30,2.59,37.20,Neutro
2009-12-01,2.54,33.60,Neutro
2009-12-02,2.46,33.60,Neutro
2009-12-03,19.05,38.06,Neutro
2009-12-04,43.32,35.49,Neutro
2009-12-07,44.02,24.55,Sobrevendido
2009-12-08,33.77,25.39,Sobrevendido
2009-12-09,38.81,25.55,Sobrevendido
2009-12-10,43.46,27.83,Sobrevendido
2009-12-11,57.45,35.81,Neutro
2009-12-14,57.45,40.60,Neutro
2009-12-15,40.74,42.24,Neutro
2009-12-16,34.38,39.53,Neutro
2009-12-17,50.00,39.00,Neutro
2009-12-18,57.89,44.93,Neutro
2009-12-21,65.81,51.95,Neutro
2009-12-22,40.31,50.47,Neutro
2009-12-23,40.31,50.47,Neutro
2009-12-24,40.31,40.53,Neutro
2009-12-28,50.00,40.53,Neutro
2009-12-29,45.61,47.77,Neutro
2009-12-30,77.51,71.38,Sobrecomprado
2009-12-31,77.29,73.15,Sobrecomprado
2010-01-04,96.74,80.05,Sobrecomprado
2010-01-05,69.92,62.55,Neutro
2010-01-06,73.77,66.26,Neutro
2010-01-07,64.76,62.25,Neutro
2010-01-08,67.69,63.74,Neutro
2010-01-11,59.08,65.27,Neutro
2010-01-12,44.88,54.53,Neutro
2010-01-13,26.10,58.42,Neutro
2010-01-14,42.35,58.36,Neutro
2010-01-15,25.00,56.34,Neutro
2010-01-19,40.95,57.80,Neutro
2010-01-20,30.96,57.64,Neutro
2010-01-21,27.48,48.03,Neutro
2010-01-22,54.81,47.03,Neutro
2010-01-25,50.00,32.10,Neutro
2010-01-26,44.55,42.97,Neutro
2010-01-27,56.98,33.23,Neutro
2010-01-28,40.32,40.81,Neutro
2010-01-29,40.32,33.20,Neutro
2010-02-01,53.19,31.97,Neutro
2010-02-02,32.43,50.00,Neutro
2010-02-03,81.06,66.14,Neutro
2010-02-04,90.00,76.11,Sobrecomprado
2010-02-05,60.00,59.44,Neutro
2010-02-08,54.61,52.74,Neutro
2010-02-09,51.02,49.70,Neutro
2010-02-10,53.81,53.75,Neutro
2010-02-11,52.75,51.22,Neutro
2010-02-12,45.98,54.72,Neutro
2010-02-16,18.86,52.35,Neutro
2010-02-17,39.05,53.49,Neutro
2010-02-18,44.59,51.96,Neutro
2010-02-19,53.23,51.50,Neutro
2010-02-22,44.74,51.96,Neutro
2010-02-23,42.50,50.61,Neutro
2010-02-24,21.59,41.56,Neutro
2010-02-25,25.33,20.22,Sobrevendido
2010-02-26,7.32,28.69,Sobrevendido
2010-03-01,8.33,32.73,Neutro
2010-03-02,7.59,35.47,Neutro
2010-03-03,30.61,38.21,Neutro
2010-03-04,32.61,38.21,Neutro
2010-03-05,36.73,29.57,Sobrevendido
2010-03-08,31.30,28.95,Sobrevendido
2010-03-09,39.18,24.58,Sobrevendido
2010-03-10,43.62,28.31,Sobrevendido
2010-03-11,52.56,29.94,Sobrevendido
2010-03-12,40.32,34.38,Neutro
2010-03-15,34.72,33.54,Neutro
2010-03-16,27.69,33.13,Neutro
2010-03-17,32.14,31.58,Neutro
2010-03-18,29.63,35.76,Neutro
2010-03-19,37.70,41.29,Neutro
2010-03-22,38.33,46.38,Neutro
2010-03-23,40.32,40.32,Neutro
2010-03-24,52.08,41.67,Neutro
2010-03-25,54.90,39.66,Neutro
2010-03-26,60.87,45.10,Neutro
2010-03-29,60.87,44.00,Neutro
2010-03-30,50.00,42.27,Neutro
2010-03-31,86.08,65.47,Neutro
2010-04-01,63.04,53.90,Neutro
2010-04-05,49.15,50.00,Neutro
2010-04-06,44.25,47.56,Neutro
2010-04-07,37.04,43.09,Neutro
2010-04-08,37.04,43.09,Neutro
2010-04-09,34.01,37.16,Neutro
2010-04-12,19.83,46.00,Neutro
2010-04-13,17.78,36.12,Neutro
2010-04-14,38.89,43.85,Neutro
2010-04-15,42.19,43.15,Neutro
2010-04-16,50.00,42.80,Neutro
2010-04-19,47.79,41.94,Neutro
2010-04-20,48.65,40.31,Neutro
2010-04-21,30.93,24.77,Sobrevendido
2010-04-22,64.71,35.91,Neutro
2010-04-23,47.62,41.80,Neutro
2010-04-26,37.31,40.51,Neutro
2010-04-27,33.33,43.17,Neutro
2010-04-28,40.00,44.68,Neutro
2010-04-29,46.15,47.73,Neutro
2010-04-30,44.12,36.36,Neutro
2010-05-03,8.33,41.38,Neutro
2010-05-04,8.77,29.17,Sobrevendido
2010-05-05,8.33,23.62,Sobrevendido
2010-05-06,10.64,24.59,Sobrevendido
2010-05-07,0.00,25.64,Sobrevendido
2010-05-10,0.00,25.00,Sobrevendido
2010-05-11,37.31,40.74,Neutro
2010-05-12,47.17,26.55,Sobrevendido
2010-05-13,40.32,25.21,Sobrevendido
2010-05-14,37.88,23.81,Sobrevendido
2010-05-17,30.12,23.08,Sobrevendido
2010-05-18,35.56,24.24,Sobrevendido
2010-05-19,41.56,24.24,Sobrevendido
2010-05-20,7.87,20.51,Sobrevendido
2010-05-21,6.31,19.51,Sobrevendido
2010-05-24,6.86,19.51,Sobrevendido
2010-05-25,7.45,20.00,Sobrevendido
2010-05-26,9.09,20.00,Sobrevendido
2010-05-27,0.00,18.29,Sobrevendido
2010-05-28,0.00,19.51,Sobrevendido
2010-06-01,0.00,5.04,Sobrevendido
2010-06-02,34.21,13.42,Sobrevendido
2010-06-03,31.71,13.99,Sobrevendido
2010-06-04,44.44,17.69,Sobrevendido
2010-06-07,32.65,18.25,Sobrevendido
2010-06-08,44.44,13.22,Sobrevendido
2010-06-09,50.00,14.63,Sobrevendido
2010-06-10,63.27,31.31,Neutro
2010-06-11,36.73,35.63,Neutro
2010-06-14,37.50,34.83,Neutro
2010-06-15,67.39,60.94,Neutro
2010-06-16,61.39,52.00,Neutro
2010-06-17,59.05,55.32,Neutro
2010-06-18,67.18,63.47,Neutro
2010-06-21,66.41,65.54,Neutro
2010-06-22,77.78,66.85,Neutro
2010-06-23,66.46,59.71,Neutro
2010-06-24,56.20,61.03,Neutro
2010-06-25,55.74,58.30,Neutro
2010-06-28,66.20,63.16,Neutro
2010-06-29,50.00,58.56,Neutro
2010-06-30,44.80,55.73,Neutro
2010-07-01,32.14,57.09,Neutro
2010-07-02,41.38,57.55,Neutro
2010-07-06,35.44,48.00,Neutro
2010-07-07,59.42,57.07,Neutro
2010-07-08,34.88,58.92,Neutro
2010-07-09,33.33,45.76,Neutro
2010-07-12,35.71,42.51,Neutro
2010-07-13,63.64,42.51,Neutro
2010-07-14,63.64,50.00,Neutro
2010-07-15,65.52,48.18,Neutro
2010-07-16,50.00,55.46,Neutro
2010-07-19,54.55,45.92,Neutro
2010-07-20,75.00,52.94,Neutro
2010-07-21,75.00,54.88,Neutro
2010-07-22,50.00,60.00,Neutro
2010-07-23,50.00,60.00,Neutro
2010-07-26,33.33,58.90,Neutro
2010-07-27,50.00,50.00,Neutro
2010-07-28,0.00,50.00,Neutro
2010-07-29,100.00,79.17,Sobrecomprado
2010-07-30,100.00,79.17,Sobrecomprado
2010-08-02,100.00,64.29,Neutro
2010-08-03,50.00,50.00,Neutro
2010-08-04,50.00,41.94,Neutro
2010-08-05,50.00,50.00,Neutro
2010-08-06,50.00,38.10,Neutro
2010-08-09,0.00,38.10,Neutro
2010-08-10,0.00,38.10,Neutro
2010-08-11,0.00,22.22,Sobrevendido
2010-08-12,25.93,34.88,Neutro
2010-08-13,42.86,45.10,Neutro
2010-08-16,33.33,37.70,Neutro
2010-08-17,27.27,32.39,Neutro
2010-08-18,30.00,23.81,Sobrevendido
2010-08-19,28.85,23.08,Sobrevendido
2010-08-20,50.00,30.56,Neutro
2010-08-23,35.71,31.88,Neutro
2010-08-24,19.44,30.99,Neutro
2010-08-25,21.87,28.57,Sobrevendido
2010-08-26,20.59,24.72,Sobrevendido
2010-08-27,50.00,40.38,Neutro
2010-08-30,58.33,44.64,Neutro
2010-08-31,42.42,45.45,Neutro
2010-09-01,50.00,44.44,Neutro
2010-09-02,51.56,40.00,Neutro
2010-09-03,56.90,44.44,Neutro
2010-09-07,71.74,50.00,Neutro
2010-09-08,34.21,43.48,Neutro
2010-09-09,40.48,50.98,Neutro
2010-09-10,58.62,47.37,Neutro
2010-09-13,46.15,48.91,Neutro
2010-09-14,65.00,56.73,Neutro
2010-09-15,61.90,59.00,Neutro
2010-09-16,53.06,62.11,Neutro
2010-09-17,71.79,53.25,Neutro
2010-09-20,59.26,47.83,Neutro
2010-09-21,59.26,58.93,Neutro
2010-09-22,64.00,54.90,Neutro
2010-09-23,18.18,54.90,Neutro
2010-09-24,41.67,57.41,Neutro
2010-09-27,100.00,67.61,Neutro
2010-09-28,100.00,82.81,Sobrecomprado
2010-09-29,92.59,75.93,Sobrecomprado
2010-09-30,93.10,76.79,Sobrecomprado
2010-10-01,93.10,79.63,Sobrecomprado
2010-10-04,79.41,64.44,Neutro
2010-10-05,77.42,67.44,Neutro
2010-10-06,31.82,65.91,Neutro
2010-10-07,46.43,71.70,Sobrecomprado
2010-10-08,82.19,85.00,Sobrecomprado
2010-10-11,87.96,89.05,Sobrecomprado
2010-10-12,90.30,90.80,Sobrecomprado
2010-10-13,80.67,80.43,Sobrecomprado
2010-10-14,83.04,82.18,Sobrecomprado
2010-10-15,87.12,80.54,Sobrecomprado
2010-10-18,79.39,74.61,Sobrecomprado
2010-10-19,64.12,70.59,Sobrecomprado
2010-10-20,44.34,66.36,Neutro
2010-10-21,18.58,57.49,Neutro
2010-10-22,34.26,61.24,Neutro
2010-10-25,31.73,63.64,Neutro
2010-10-26,28.95,63.18,Neutro
2010-10-27,41.38,63.70,Neutro
2010-10-28,44.44,55.23,Neutro
2010-10-29,43.24,43.78,Neutro
2010-11-01,46.60,31.94,Neutro
2010-11-02,44.44,39.13,Neutro
2010-11-03,35.29,33.33,Neutro
2010-11-04,50.00,38.24,Neutro
2010-11-05,34.48,38.42,Neutro
2010-11-08,33.33,39.39,Neutro
2010-11-09,36.14,40.21,Neutro
2010-11-10,50.00,47.85,Neutro
2010-11-11,36.00,41.61,Neutro
2010-11-12,30.00,33.33,Neutro
2010-11-15,0.00,35.43,Neutro
2010-11-16,0.00,26.09,Sobrevendido
2010-11-17,0.00,21.74,Sobrevendido
2010-11-18,24.53,31.62,Neutro
2010-11-19,21.31,35.54,Neutro
2010-11-22,28.12,31.58,Neutro
2010-11-23,27.27,28.45,Sobrevendido
2010-11-24,36.11,23.85,Sobrevendido
2010-11-26,50.00,37.72,Neutro
2010-11-29,74.14,40.57,Neutro
2010-11-30,52.63,39.09,Neutro
2010-12-01,66.67,41.96,Neutro
2010-12-02,78.48,55.94,Neutro
2010-12-03,87.88,63.64,Neutro
2010-12-06,73.15,58.33,Neutro
2010-12-07,64.58,57.69,Neutro
2010-12-08,66.99,69.57,Neutro
2010-12-09,71.87,64.71,Neutro
2010-12-10,75.89,73.01,Sobrecomprado
2010-12-13,54.17,65.14,Neutro
2010-12-14,34.18,64.04,Neutro
2010-12-15,35.06,57.30,Neutro
2010-12-16,48.28,56.83,Neutro
2010-12-17,35.00,51.23,Neutro
2010-12-20,35.00,53.06,Neutro
2010-12-21,29.35,54.90,Neutro
2010-12-22,45.45,50.00,Neutro
2010-12-23,50.00,42.14,Neutro
2010-12-27,61.54,47.18,Neutro
2010-12-28,65.28,55.97,Neutro
2010-12-29,95.37,66.35,Neutro
2010-12-30,100.00,69.34,Neutro
2010-12-31,89.29,62.25,Neutro
2011-01-03,78.38,63.82,Neutro
2011-01-04,60.42,56.70,Neutro
2011-01-05,68.51,66.67,Neutro
2011-01-06,71.07,69.52,Neutro
2011-01-07,57.53,73.62,Sobrecomprado
2011-01-10,40.11,62.54,Neutro
2011-01-11,44.44,61.64,Neutro
2011-01-12,43.72,56.80,Neutro
2011-01-13,52.29,56.23,Neutro
2011-01-14,52.60,61.19,Neutro
2011-01-18,31.62,54.95,Neutro
2011-01-19,45.34,51.14,Neutro
2011-01-20,60.33,48.05,Neutro
2011-01-21,58.62,50.00,Neutro
2011-01-24,67.33,52.11,Neutro
2011-01-25,75.00,62.27,Neutro
2011-01-26,71.43,60.23,Neutro
2011-01-27,90.91,58.13,Neutro
2011-01-28,70.00,54.79,Neutro
2011-01-31,65.42,62.72,Neutro
2011-02-01,54.69,56.56,Neutro
2011-02-02,62.34,64.31,Neutro
2011-02-03,69.31,71.52,Sobrecomprado
2011-02-04,58.06,62.89,Neutro
2011-02-07,41.92,59.42,Neutro
2011-02-08,50.00,56.90,Neutro
2011-02-09,54.91,58.93,Neutro
2011-02-10,63.23,59.36,Neutro
2011-02-11,56.49,59.65,Neutro
2011-02-14,29.63,57.41,Neutro
2011-02-15,47.89,55.25,Neutro
2011-02-16,77.27,48.35,Neutro
2011-02-17,64.71,52.23,Neutro
2011-02-18,50.00,53.92,Neutro
2011-02-22,28.79,52.94,Neutro
2011-02-23,19.77,41.94,Neutro
2011-02-24,25.81,27.59,Sobrevendido
2011-02-25,19.77,32.48,Neutro
2011-02-28,38.54,50.71,Neutro
2011-03-01,42.42,48.12,Neutro
2011-03-02,48.35,48.89,Neutro
2011-03-03,66.67,47.73,Neutro
2011-03-04,100.00,48.12,Neutro
2011-03-07,60.00,38.51,Neutro
2011-03-08,44.12,30.52,Neutro
2011-03-09,20.83,32.64,Neutro
2011-03-10,17.39,34.48,Neutro
2011-03-11,29.63,41.38,Neutro
2011-03-14,20.25,41.38,Neutro
2011-03-15,34.38,55.94,Neutro
2011-03-16,35.11,44.30,Neutro
2011-03-17,45.78,45.03,Neutro
2011-03-18,39.58,33.33,Neutro
2011-03-21,46.79,38.06,Neutro
2011-03-22,58.87,50.77,Neutro
2011-03-23,61.03,46.05,Neutro
2011-03-24,61.03,50.00,Neutro
2011-03-25,74.22,57.66,Neutro
2011-03-28,70.31,60.66,Neutro
2011-03-29,81.20,63.76,Neutro
2011-03-30,78.63,63.27,Neutro
2011-03-31,95.99,89.14,Sobrecomprado
2011-04-01,86.92,82.65,Sobrecomprado
2011-04-04,69.55,68.36,Neutro
2011-04-05,73.76,73.81,Sobrecomprado
2011-04-06,70.47,70.45,Sobrecomprado
2011-04-07,68.55,70.02,Sobrecomprado
2011-04-08,60.31,62.01,Neutro
2011-04-11,23.65,60.11,Neutro
2011-04-12,24.79,58.37,Neutro
2011-04-13,40.69,59.17,Neutro
2011-04-14,13.31,58.06,Neutro
2011-04-15,15.25,57.98,Neutro
2011-04-18,25.81,58.52,Neutro
2011-04-19,43.48,57.99,Neutro
2011-04-20,46.51,28.66,Sobrevendido
2011-04-21,69.57,32.14,Neutro
2011-04-25,26.32,37.50,Neutro
2011-04-26,23.81,16.49,Sobrevendido
2011-04-27,21.87,17.58,Sobrevendido
2011-04-28,37.50,30.39,Neutro
2011-04-29,36.06,39.54,Neutro
2011-05-02,35.21,40.26,Neutro
2011-05-03,35.21,47.26,Neutro
2011-05-04,39.47,34.06,Neutro
2011-05-05,47.85,36.45,Neutro
2011-05-06,47.85,34.98,Neutro
2011-05-09,3.19,26.53,Sobrevendido
2011-05-10,22.83,32.00,Neutro
2011-05-11,31.96,34.19,Neutro
2011-05-12,34.00,34.82,Neutro
2011-05-13,43.59,40.67,Neutro
2011-05-16,63.33,54.42,Neutro
2011-05-17,44.71,46.25,Neutro
2011-05-18,50.00,33.70,Neutro
2011-05-19,34.65,30.95,Neutro
2011-05-20,37.74,35.92,Neutro
2011-05-23,40.27,38.32,Neutro
2011-05-24,43.20,43.31,Neutro
2011-05-25,21.67,37.15,Neutro
2011-05-26,31.88,38.96,Neutro
2011-05-27,27.13,40.33,Neutro
2011-05-31,42.53,37.02,Neutro
2011-06-01,46.81,40.52,Neutro
2011-06-02,35.96,39.03,Neutro
2011-06-03,59.40,49.56,Neutro
2011-06-06,57.25,36.07,Neutro
2011-06-07,63.01,47.89,Neutro
2011-06-08,65.82,48.43,Neutro
2011-06-09,72.02,62.86,Neutro
2011-06-10,71.28,63.12,Neutro
2011-06-13,69.43,58.87,Neutro
2011-06-14,59.59,59.50,Neutro
2011-06-15,79.82,67.21,Neutro
2011-06-16,50.68,56.85,Neutro
2011-06-17,48.94,57.86,Neutro
2011-06-20,36.84,58.96,Neutro
2011-06-21,18.35,51.85,Neutro
2011-06-22,28.04,54.67,Neutro
2011-06-23,25.64,44.49,Neutro
2011-06-24,32.46,55.61,Neutro
2011-06-27,64.47,55.41,Neutro
2011-06-28,54.93,50.94,Neutro
2011-06-29,47.54,40.57,Neutro
2011-06-30,65.91,32.03,Neutro
2011-07-01,46.34,33.11,Neutro
2011-07-05,68.42,36.13,Neutro
2011-07-06,80.65,49.43,Neutro
2011-07-07,80.65,71.74,Sobrecomprado
2011-07-08,72.46,63.57,Neutro
2011-07-11,75.64,63.31,Neutro
2011-07-12,57.28,59.86,Neutro
2011-07-13,64.42,59.31,Neutro
2011-07-14,66.96,67.33,Neutro
2011-07-15,53.01,64.83,Neutro
2011-07-18,30.77,49.40,Neutro
2011-07-19,47.37,56.83,Neutro
2011-07-20,40.18,54.74,Neutro
2011-07-21,40.18,48.37,Neutro
2011-07-22,48.06,55.36,Neutro
2011-07-25,32.19,47.29,Neutro
2011-07-26,35.76,41.88,Neutro
2011-07-27,43.20,37.55,Neutro
2011-07-28,29.63,38.74,Neutro
2011-07-29,28.83,34.53,Neutro
2011-08-01,41.94,40.98,Neutro
2011-08-02,13.59,32.76,Neutro
2011-08-03,16.28,26.29,Sobrevendido
2011-08-04,7.87,25.42,Sobrevendido
2011-08-05,6.54,26.29,Sobrevendido
2011-08-08,4.27,14.34,Sobrevendido
2011-08-09,31.94,30.89,Neutro
2011-08-10,37.18,38.53,Neutro
2011-08-11,50.00,38.53,Neutro
2011-08-12,62.55,51.01,Neutro
2011-08-15,59.12,46.56,Neutro
2011-08-16,59.12,44.36,Neutro
2011-08-17,73.97,44.13,Neutro
2011-08-18,60.61,44.36,Neutro
2011-08-19,50.00,42.19,Neutro
2011-08-22,34.48,43.90,Neutro
2011-08-23,17.39,48.66,Neutro
2011-08-24,19.42,48.28,Neutro
2011-08-25,46.79,55.61,Neutro
2011-08-26,59.84,68.79,Neutro
2011-08-29,71.52,65.82,Neutro
2011-08-30,82.45,68.05,Neutro
2011-08-31,90.12,64.67,Neutro
2011-09-01,91.37,64.10,Neutro
2011-09-02,96.26,68.97,Neutro
2011-09-06,76.02,65.57,Neutro
2011-09-07,54.39,56.34,Neutro
2011-09-08,33.58,47.06,Neutro
2011-09-09,29.18,51.69,Neutro
2011-09-12,29.41,53.86,Neutro
2011-09-13,14.29,51.60,Neutro
2011-09-14,13.45,51.22,Neutro
2011-09-15,16.04,46.74,Neutro
2011-09-16,27.01,44.11,Neutro
2011-09-19,46.84,36.54,Neutro
2011-09-20,12.96,26.37,Sobrevendido
2011-09-21,13.46,26.71,Sobrevendido
2011-09-22,10.45,13.36,Sobrevendido
2011-09-23,18.52,14.44,Sobrevendido
2011-09-26,29.82,19.26,Sobrevendido
2011-09-27,18.87,24.74,Sobrevendido
2011-09-28,43.90,45.83,Neutro
2011-09-29,70.49,43.48,Neutro
2011-09-30,63.24,41.67,Neutro
2011-10-03,81.82,42.62,Neutro
2011-10-04,60.87,42.28,Neutro
2011-10-05,65.82,50.74,Neutro
2011-10-06,66.67,47.33,Neutro
2011-10-07,63.89,56.64,Neutro
2011-10-10,36.84,54.24,Neutro
2011-10-11,44.23,55.00,Neutro
2011-10-12,45.28,63.89,Neutro
2011-10-13,69.23,63.89,Neutro
2011-10-14,35.71,57.94,Neutro
2011-10-17,38.46,59.62,Neutro
2011-10-18,56.76,61.47,Neutro
2011-10-19,52.50,43.30,Neutro
2011-10-20,38.00,41.18,Neutro
2011-10-21,52.31,49.15,Neutro
2011-10-24,41.33,50.88,Neutro
2011-10-25,44.93,42.27,Neutro
2011-10-26,41.89,41.00,Neutro
2011-10-27,26.09,36.79,Neutro
2011-10-28,26.47,36.11,Neutro
2011-10-31,28.12,32.46,Neutro
2011-11-01,0.00,30.09,Neutro
2011-11-02,0.00,27.43,Sobrevendido
2011-11-03,0.00,27.68,Sobrevendido
2011-11-04,20.83,33.61,Neutro
2011-11-07,13.51,19.58,Sobrevendido
2011-11-08,24.64,25.55,Sobrevendido
2011-11-09,20.99,24.14,Sobrevendido
2011-11-10,28.74,18.52,Sobrevendido
2011-11-11,41.58,30.22,Neutro
2011-11-14,40.38,28.57,Sobrevendido
2011-11-15,30.19,27.27,Sobrevendido
2011-11-16,51.22,33.33,Neutro
2011-11-17,50.00,38.26,Neutro
2011-11-18,70.59,43.62,Neutro
2011-11-21,60.61,42.48,Neutro
2011-11-22,46.94,43.33,Neutro
2011-11-23,50.00,43.33,Neutro
2011-11-25,75.56,43.71,Neutro
2011-11-28,63.16,55.00,Neutro
2011-11-29,50.00,50.00,Neutro
2011-11-30,31.43,57.28,Neutro
2011-12-01,35.48,52.58,Neutro
2011-12-02,25.00,36.56,Neutro
2011-12-05,28.21,40.00,Neutro
2011-12-06,0.00,46.58,Neutro
2011-12-07,16.67,42.65,Neutro
2011-12-08,16.67,35.29,Neutro
2011-12-09,20.00,26.67,Sobrevendido
2011-12-12,70.00,58.24,Neutro
2011-12-13,65.63,49.07,Neutro
2011-12-14,68.12,53.70,Neutro
2011-12-15,65.28,47.00,Neutro
2011-12-16,67.95,53.70,Neutro
2011-12-19,73.33,57.14,Neutro
2011-12-20,86.21,76.47,Sobrecomprado
2011-12-21,53.99,58.30,Neutro
