Date,RSI_7,RSI_14,RSI_Sinal
2022-10-07,36.43,36.79,Neutro
2022-10-10,50.00,43.24,Neutro
2022-10-11,20.27,45.20,Neutro
2022-10-12,48.39,44.69,Neutro
2022-10-13,61.54,48.21,Neutro
2022-10-14,72.73,44.65,Neutro
2022-10-17,72.73,41.33,Neutro
2022-10-18,78.57,43.95,Neutro
2022-10-19,41.94,48.25,Neutro
2022-10-20,77.27,47.14,Neutro
2022-10-21,80.30,70.10,Sobrecomprado
2022-10-24,80.00,74.73,Sobrecomprado
2022-10-25,81.25,79.07,Sobrecomprado
2022-10-26,60.26,63.00,Neutro
2022-10-27,55.56,62.00,Neutro
2022-10-28,43.96,43.44,Neutro
2022-10-31,2.60,37.06,Neutro
2022-11-01,0.00,36.30,Neutro
2022-11-02,11.11,40.00,Neutro
2022-11-03,13.98,41.40,Neutro
2022-11-04,18.67,39.87,Neutro
2022-11-07,41.75,47.43,Neutro
2022-11-08,59.72,50.92,Neutro
2022-11-09,68.25,32.14,Neutro
2022-11-10,56.58,27.56,Sobrevendido
2022-11-11,50.75,28.03,Sobrevendido
2022-11-14,54.79,31.93,Neutro
2022-11-15,40.21,30.81,Neutro
2022-11-16,12.05,28.49,Sobrevendido
2022-11-17,9.71,30.29,Neutro
2022-11-18,11.36,35.10,Neutro
2022-11-21,12.50,33.97,Neutro
2022-11-22,22.22,34.39,Neutro
2022-11-23,23.08,37.20,Neutro
2022-11-25,31.34,36.59,Neutro
2022-11-28,33.87,21.38,Sobrevendido
2022-11-29,48.84,21.23,Sobrevendido
2022-11-30,31.34,20.00,Sobrevendido
2022-12-01,52.63,32.05,Neutro
2022-12-02,43.28,31.21,Neutro
2022-12-05,32.20,26.67,Sobrevendido
2022-12-06,17.27,22.60,Sobrevendido
2022-12-07,18.27,24.10,Sobrevendido
2022-12-08,33.86,37.65,Neutro
2022-12-09,47.37,41.44,Neutro
2022-12-12,27.56,36.95,Neutro
2022-12-13,26.32,32.00,Neutro
2022-12-14,25.55,27.55,Sobrevendido
2022-12-15,43.18,28.79,Sobrevendido
2022-12-16,50.00,33.16,Neutro
2022-12-19,57.80,44.92,Neutro
2022-12-20,33.99,39.70,Neutro
2022-12-21,42.62,34.94,Neutro
2022-12-22,46.09,35.48,Neutro
2022-12-23,52.94,38.28,Neutro
2022-12-27,51.28,47.80,Neutro
2022-12-28,43.33,46.23,Neutro
2022-12-29,11.96,36.82,Neutro
2022-12-30,50.00,38.05,Neutro
2023-01-03,59.02,48.09,Neutro
2023-01-04,64.29,52.97,Neutro
2023-01-05,39.33,47.12,Neutro
2023-01-06,45.36,48.60,Neutro
2023-01-09,49.44,45.93,Neutro
2023-01-10,64.04,37.57,Neutro
2023-01-11,58.97,55.38,Neutro
2023-01-12,52.94,55.81,Neutro
2023-01-13,61.90,62.99,Neutro
2023-01-17,96.34,66.67,Neutro
2023-01-18,97.17,72.41,Sobrecomprado
2023-01-19,100.00,76.80,Sobrecomprado
2023-01-20,98.92,81.87,Sobrecomprado
2023-01-23,92.63,77.46,Sobrecomprado
2023-01-24,93.14,77.06,Sobrecomprado
2023-01-25,88.46,74.69,Sobrecomprado
2023-01-26,88.89,92.64,Sobrecomprado
2023-01-27,91.35,94.29,Sobrecomprado
2023-01-30,92.04,95.87,Sobrecomprado
2023-01-31,95.60,96.73,Sobrecomprado
2023-02-01,83.65,86.47,Sobrecomprado
2023-02-02,79.15,83.71,Sobrecomprado
2023-02-03,82.05,83.65,Sobrecomprado
2023-02-06,83.59,84.87,Sobrecomprado
2023-02-07,80.56,84.06,Sobrecomprado
2023-02-08,63.92,72.55,Sobrecomprado
2023-02-09,51.83,73.19,Sobrecomprado
2023-02-10,60.37,73.39,Sobrecomprado
2023-02-13,53.51,67.17,Neutro
2023-02-14,49.11,68.24,Neutro
2023-02-15,21.23,60.95,Neutro
2023-02-16,22.30,56.87,Neutro
2023-02-17,25.78,51.17,Neutro
2023-02-21,19.85,38.53,Neutro
2023-02-22,18.24,40.38,Neutro
2023-02-23,24.37,42.11,Neutro
2023-02-24,45.12,47.15,Neutro
2023-02-27,62.11,42.67,Neutro
2023-02-28,70.10,50.00,Neutro
2023-03-01,64.71,50.43,Neutro
2023-03-02,68.75,49.42,Neutro
2023-03-03,79.66,55.99,Neutro
2023-03-06,71.26,56.58,Neutro
2023-03-07,67.25,58.02,Neutro
2023-03-08,66.22,64.49,Neutro
2023-03-09,34.54,50.55,Neutro
2023-03-10,36.60,50.22,Neutro
2023-03-13,38.08,52.35,Neutro
2023-03-14,19.57,49.68,Neutro
2023-03-15,20.54,47.84,Neutro
2023-03-16,19.46,43.78,Neutro
2023-03-17,10.53,38.00,Neutro
2023-03-20,12.18,24.66,Sobrevendido
2023-03-21,23.08,30.70,Neutro
2023-03-22,18.97,29.49,Sobrevendido
2023-03-23,23.27,21.07,Sobrevendido
2023-03-24,22.98,21.56,Sobrevendido
2023-03-27,17.33,18.60,Sobrevendido
2023-03-28,28.47,17.26,Sobrevendido
2023-03-29,48.15,22.66,Sobrevendido
2023-03-30,28.00,24.51,Sobrevendido
2023-03-31,40.00,23.92,Sobrevendido
2023-04-03,80.00,51.27,Neutro
2023-04-04,92.22,58.23,Neutro
2023-04-05,77.25,50.74,Neutro
2023-04-06,74.30,54.43,Neutro
2023-04-10,76.68,68.25,Neutro
2023-04-11,83.58,68.48,Neutro
2023-04-12,78.57,70.00,Neutro
2023-04-13,63.71,72.76,Sobrecomprado
2023-04-14,43.75,72.76,Sobrecomprado
2023-04-17,73.39,75.72,Sobrecomprado
2023-04-18,75.61,74.83,Sobrecomprado
2023-04-19,74.58,75.88,Sobrecomprado
2023-04-20,70.59,79.21,Sobrecomprado
2023-04-21,81.25,79.41,Sobrecomprado
2023-04-24,78.31,69.57,Neutro
2023-04-25,79.27,58.76,Neutro
2023-04-26,29.87,56.72,Neutro
2023-04-27,17.95,47.50,Neutro
2023-04-28,31.43,51.16,Neutro
2023-05-01,26.14,43.92,Neutro
2023-05-02,21.94,44.62,Neutro
2023-05-03,21.02,40.83,Neutro
2023-05-04,26.21,45.37,Neutro
2023-05-05,34.55,32.62,Neutro
2023-05-08,67.39,39.71,Neutro
2023-05-09,52.38,37.93,Neutro
2023-05-10,63.46,35.61,Neutro
2023-05-11,76.09,34.33,Neutro
2023-05-12,50.00,29.96,Sobrevendido
2023-05-15,56.25,36.89,Neutro
2023-05-16,58.75,44.74,Neutro
2023-05-17,50.75,60.38,Neutro
2023-05-18,74.22,67.02,Neutro
2023-05-19,72.52,69.95,Neutro
2023-05-22,73.33,74.03,Sobrecomprado
2023-05-23,93.43,78.74,Sobrecomprado
2023-05-24,72.90,67.23,Neutro
2023-05-25,73.25,68.35,Neutro
2023-05-26,75.15,68.22,Neutro
2023-05-30,53.91,64.61,Neutro
2023-05-31,71.97,72.22,Sobrecomprado
2023-06-01,76.96,75.46,Sobrecomprado
2023-06-02,69.01,79.87,Sobrecomprado
2023-06-05,86.11,79.26,Sobrecomprado
2023-06-06,76.92,75.08,Sobrecomprado
2023-06-07,66.90,71.34,Sobrecomprado
2023-06-08,71.32,63.35,Neutro
2023-06-09,34.33,54.64,Neutro
2023-06-12,15.38,55.25,Neutro
2023-06-13,12.03,44.08,Neutro
2023-06-14,18.75,52.43,Neutro
2023-06-15,20.45,51.04,Neutro
2023-06-16,63.39,64.66,Neutro
2023-06-20,60.07,63.86,Neutro
2023-06-21,64.14,53.77,Neutro
2023-06-22,75.94,62.76,Neutro
2023-06-23,80.45,61.73,Neutro
2023-06-26,66.25,53.75,Neutro
2023-06-27,69.09,57.60,Neutro
2023-06-28,50.47,56.20,Neutro
2023-06-29,47.21,52.87,Neutro
2023-06-30,56.21,59.59,Neutro
2023-07-03,32.11,59.80,Neutro
2023-07-05,33.33,62.88,Neutro
2023-07-06,47.62,61.27,Neutro
2023-07-07,37.90,62.07,Neutro
2023-07-10,49.00,50.12,Neutro
2023-07-11,88.29,57.30,Neutro
2023-07-12,86.46,62.90,Neutro
2023-07-13,89.08,52.23,Neutro
2023-07-14,77.37,50.72,Neutro
2023-07-17,69.28,58.67,Neutro
2023-07-18,75.39,60.63,Neutro
2023-07-19,75.39,66.32,Neutro
2023-07-20,63.33,73.95,Sobrecomprado
2023-07-21,58.70,70.09,Sobrecomprado
2023-07-24,33.09,59.22,Neutro
2023-07-25,26.79,49.51,Neutro
2023-07-26,35.63,52.08,Neutro
2023-07-27,18.25,52.68,Neutro
2023-07-28,19.53,52.98,Neutro
2023-07-31,21.49,44.65,Neutro
2023-08-01,38.41,48.10,Neutro
2023-08-02,43.28,38.15,Neutro
2023-08-03,72.50,41.53,Neutro
2023-08-04,33.58,34.68,Neutro
2023-08-07,25.34,22.06,Sobrevendido
2023-08-08,20.37,20.00,Sobrevendido
2023-08-09,19.39,20.28,Sobrevendido
2023-08-10,6.34,22.87,Sobrevendido
2023-08-11,30.95,36.42,Neutro
2023-08-14,29.55,42.97,Neutro
2023-08-15,31.90,32.67,Neutro
2023-08-16,32.10,28.90,Sobrevendido
2023-08-17,40.00,29.81,Sobrevendido
2023-08-18,39.47,29.02,Sobrevendido
2023-08-21,32.69,20.13,Sobrevendido
2023-08-22,7.08,21.35,Sobrevendido
2023-08-23,24.59,27.52,Sobrevendido
2023-08-24,31.58,31.78,Neutro
2023-08-25,47.83,37.80,Neutro
2023-08-28,40.91,40.34,Neutro
2023-08-29,60.34,48.51,Neutro
2023-08-30,76.26,53.22,Neutro
2023-08-31,69.28,42.86,Neutro
2023-09-01,70.81,50.88,Neutro
2023-09-05,86.67,63.91,Neutro
2023-09-06,76.87,65.04,Neutro
2023-09-07,79.55,64.09,Neutro
2023-09-08,55.47,57.79,Neutro
2023-09-11,43.56,62.50,Neutro
2023-09-12,43.14,58.82,Neutro
2023-09-13,16.09,51.61,Neutro
2023-09-14,33.64,62.86,Neutro
2023-09-15,34.91,58.33,Neutro
2023-09-18,33.33,59.07,Neutro
2023-09-19,40.70,49.53,Neutro
2023-09-20,29.89,37.23,Neutro
2023-09-21,33.77,39.11,Neutro
2023-09-22,52.00,32.72,Neutro
2023-09-25,24.53,30.67,Neutro
2023-09-26,19.40,28.90,Sobrevendido
2023-09-27,40.45,36.60,Neutro
2023-09-28,50.59,45.61,Neutro
2023-09-29,58.44,43.29,Neutro
2023-10-02,62.50,47.65,Neutro
2023-10-03,39.02,45.22,Neutro
2023-10-04,44.58,36.76,Neutro
2023-10-05,38.14,30.49,Neutro
2023-10-06,16.09,28.41,Sobrevendido
2023-10-09,31.78,40.10,Neutro
2023-10-10,32.41,43.24,Neutro
2023-10-11,29.41,41.88,Neutro
2023-10-12,31.82,34.90,Neutro
2023-10-13,22.56,31.02,Neutro
2023-10-16,41.59,40.00,Neutro
2023-10-17,47.52,32.98,Neutro
2023-10-18,26.92,29.73,Sobrevendido
2023-10-19,22.22,28.04,Sobrevendido
2023-10-20,17.82,24.09,Sobrevendido
2023-10-23,14.88,22.94,Sobrevendido
2023-10-24,15.65,19.35,Sobrevendido
2023-10-25,0.90,21.43,Sobrevendido
2023-10-26,0.00,22.22,Sobrevendido
2023-10-27,0.00,10.29,Sobrevendido
2023-10-30,0.00,8.96,Sobrevendido
2023-10-31,11.88,14.85,Sobrevendido
2023-11-01,16.00,15.31,Sobrevendido
2023-11-02,32.79,21.59,Sobrevendido
2023-11-03,68.18,30.65,Neutro
2023-11-06,61.86,28.30,Sobrevendido
2023-11-07,78.64,35.37,Neutro
2023-11-08,82.11,41.56,Neutro
2023-11-09,71.20,44.69,Neutro
2023-11-10,77.05,53.81,Neutro
2023-11-13,74.14,59.89,Neutro
2023-11-14,61.54,65.06,Neutro
2023-11-15,38.40,48.65,Neutro
2023-11-16,24.32,50.47,Neutro
2023-11-17,6.93,48.21,Neutro
2023-11-20,21.57,48.90,Neutro
2023-11-21,15.60,48.05,Neutro
2023-11-22,15.74,45.98,Neutro
2023-11-24,18.02,35.98,Neutro
2023-11-27,37.74,38.20,Neutro
2023-11-28,55.93,35.29,Neutro
2023-11-29,69.81,28.57,Sobrevendido
2023-11-30,38.60,27.67,Sobrevendido
2023-12-01,59.65,30.72,Neutro
2023-12-04,54.84,30.00,Neutro
2023-12-05,45.31,28.00,Sobrevendido
2023-12-06,42.03,40.16,Neutro
2023-12-07,42.86,48.84,Neutro
2023-12-08,46.67,56.25,Neutro
2023-12-11,50.72,45.24,Neutro
2023-12-12,35.94,47.11,Neutro
2023-12-13,41.67,48.36,Neutro
2023-12-14,51.72,48.36,Neutro
2023-12-15,52.63,46.83,Neutro
2023-12-18,32.00,38.33,Neutro
2023-12-19,16.67,35.90,Neutro
2023-12-20,24.14,42.86,Neutro
2023-12-21,42.31,37.78,Neutro
2023-12-22,48.28,43.82,Neutro
2023-12-26,27.27,42.86,Neutro
2023-12-27,30.00,44.83,Neutro
2023-12-28,64.10,46.07,Neutro
2023-12-29,50.00,34.78,Neutro
2024-01-02,35.71,32.32,Neutro
2024-01-03,16.94,21.33,Sobrevendido
2024-01-04,12.50,19.11,Sobrevendido
2024-01-05,40.46,38.35,Neutro
2024-01-08,48.97,46.43,Neutro
2024-01-09,45.00,48.40,Neutro
2024-01-10,48.52,48.86,Neutro
2024-01-11,63.59,55.91,Neutro
2024-01-12,84.17,52.47,Neutro
2024-01-16,90.44,52.65,Neutro
2024-01-17,88.50,59.44,Neutro
2024-01-18,80.65,59.23,Neutro
2024-01-19,80.43,56.99,Neutro
2024-01-22,66.97,55.76,Neutro
2024-01-23,67.27,64.97,Neutro
2024-01-24,84.67,84.43,Sobrecomprado
2024-01-25,86.47,88.24,Sobrecomprado
2024-01-26,84.03,85.99,Sobrecomprado
2024-01-29,88.08,85.25,Sobrecomprado
2024-01-30,84.08,82.73,Sobrecomprado
2024-01-31,87.42,78.85,Sobrecomprado
2024-02-01,85.38,77.08,Sobrecomprado
2024-02-02,78.89,82.50,Sobrecomprado
2024-02-05,55.56,76.49,Sobrecomprado
2024-02-06,47.06,70.31,Sobrecomprado
2024-02-07,30.77,66.53,Neutro
2024-02-08,24.78,59.26,Neutro
2024-02-09,26.92,62.75,Neutro
2024-02-12,19.15,57.59,Neutro
2024-02-13,9.52,45.40,Neutro
2024-02-14,8.89,30.99,Neutro
2024-02-15,23.16,34.44,Neutro
2024-02-16,31.25,30.99,Neutro
2024-02-20,41.67,30.64,Neutro
2024-02-21,40.32,31.93,Neutro
2024-02-22,28.57,23.17,Sobrevendido
2024-02-23,29.58,18.71,Sobrevendido
2024-02-26,36.84,19.73,Sobrevendido
2024-02-27,25.00,23.78,Sobrevendido
2024-02-28,20.00,27.20,Sobrevendido
2024-02-29,43.75,42.59,Neutro
2024-03-01,76.60,62.18,Neutro
2024-03-04,91.18,65.70,Neutro
2024-03-05,57.42,48.67,Neutro
2024-03-06,61.74,54.85,Neutro
2024-03-07,62.25,53.27,Neutro
2024-03-08,61.84,52.28,Neutro
2024-03-11,63.75,59.13,Neutro
2024-03-12,52.07,62.79,Neutro
2024-03-13,42.00,66.83,Neutro
2024-03-14,71.19,61.21,Neutro
2024-03-15,77.33,66.96,Neutro
2024-03-18,75.36,66.36,Neutro
2024-03-19,50.49,57.25,Neutro
2024-03-20,37.65,54.69,Neutro
2024-03-21,68.07,61.32,Neutro
2024-03-22,72.25,61.86,Neutro
2024-03-25,63.89,65.45,Neutro
2024-03-26,53.85,59.80,Neutro
2024-03-27,51.30,56.86,Neutro
2024-03-28,58.71,55.92,Neutro
2024-04-01,48.36,45.59,Neutro
2024-04-02,13.02,38.55,Neutro
2024-04-03,0.00,37.91,Neutro
2024-04-04,1.49,40.00,Neutro
2024-04-05,1.60,34.97,Neutro
2024-04-08,1.74,34.78,Neutro
2024-04-09,1.56,36.47,Neutro
2024-04-10,2.33,36.36,Neutro
2024-04-11,27.12,16.33,Sobrevendido
2024-04-12,24.24,6.69,Sobrevendido
2024-04-15,18.67,7.66,Sobrevendido
2024-04-16,32.35,12.44,Sobrevendido
2024-04-17,32.35,13.11,Sobrevendido
2024-04-18,44.90,13.56,Sobrevendido
2024-04-19,51.02,20.00,Sobrevendido
2024-04-22,33.33,29.47,Sobrevendido
2024-04-23,59.26,34.41,Neutro
2024-04-24,100.00,37.11,Neutro
2024-04-25,82.35,42.35,Neutro
2024-04-26,84.21,43.68,Neutro
2024-04-29,80.00,55.07,Neutro
2024-04-30,44.83,48.72,Neutro
2024-05-01,42.86,37.50,Neutro
2024-05-02,40.74,50.00,Neutro
2024-05-03,22.73,61.36,Neutro
2024-05-06,46.15,60.47,Neutro
2024-05-07,32.26,52.00,Neutro
2024-05-08,21.28,38.81,Neutro
2024-05-09,18.87,28.05,Sobrevendido
2024-05-10,12.66,20.56,Sobrevendido
2024-05-13,18.82,24.11,Sobrevendido
2024-05-14,42.86,39.72,Neutro
2024-05-15,39.29,40.58,Neutro
2024-05-16,36.67,35.76,Neutro
2024-05-17,41.12,35.06,Neutro
2024-05-20,44.00,35.29,Neutro
2024-05-21,40.37,28.72,Sobrevendido
2024-05-22,40.91,31.28,Neutro
2024-05-23,14.47,31.79,Neutro
2024-05-24,14.10,28.95,Sobrevendido
2024-05-28,13.25,27.09,Sobrevendido
2024-05-29,17.07,30.69,Neutro
2024-05-30,32.14,38.59,Neutro
2024-05-31,62.71,48.21,Neutro
2024-06-03,45.76,42.60,Neutro
2024-06-04,41.94,26.81,Sobrevendido
2024-06-05,50.72,31.29,Neutro
2024-06-06,64.81,33.58,Neutro
2024-06-07,75.64,45.62,Neutro
2024-06-10,78.41,55.81,Neutro
2024-06-11,77.91,71.72,Sobrecomprado
2024-06-12,91.74,75.60,Sobrecomprado
2024-06-13,81.30,68.11,Neutro
2024-06-14,72.80,64.95,Neutro
2024-06-17,76.42,72.88,Sobrecomprado
2024-06-18,60.91,67.02,Neutro
2024-06-20,38.94,56.22,Neutro
2024-06-21,41.03,56.65,Neutro
2024-06-24,15.79,56.37,Neutro
2024-06-25,25.30,58.74,Neutro
2024-06-26,30.14,57.07,Neutro
2024-06-27,35.44,60.40,Neutro
2024-06-28,53.16,57.67,Neutro
2024-07-01,82.54,54.55,Neutro
2024-07-02,61.54,48.35,Neutro
2024-07-03,74.55,37.33,Neutro
2024-07-05,63.64,40.58,Neutro
2024-07-08,53.12,40.88,Neutro
2024-07-09,51.61,42.55,Neutro
2024-07-10,40.00,48.06,Neutro
2024-07-11,31.82,61.68,Neutro
2024-07-12,61.90,61.68,Neutro
2024-07-15,61.90,69.07,Neutro
2024-07-16,77.78,70.00,Neutro
2024-07-17,100.00,71.43,Sobrecomprado
2024-07-18,72.34,60.55,Neutro
2024-07-19,52.46,46.85,Neutro
2024-07-22,47.46,40.78,Neutro
2024-07-23,59.74,60.50,Neutro
2024-07-24,47.87,52.21,Neutro
2024-07-25,50.51,59.03,Neutro
2024-07-26,55.45,67.55,Neutro
2024-07-29,52.59,58.28,Neutro
2024-07-30,54.95,54.07,Neutro
2024-07-31,54.46,52.05,Neutro
2024-08-01,39.29,49.07,Neutro
2024-08-02,35.87,41.94,Neutro
2024-08-05,18.10,33.82,Neutro
2024-08-06,16.50,36.62,Neutro
2024-08-07,18.68,37.68,Neutro
2024-08-08,33.68,45.15,Neutro
2024-08-09,40.00,47.64,Neutro
2024-08-12,32.76,35.50,Neutro
2024-08-13,42.86,39.34,Neutro
2024-08-14,54.93,32.95,Neutro
2024-08-15,43.86,26.25,Sobrevendido
2024-08-16,50.00,29.79,Sobrevendido
2024-08-19,40.48,35.77,Neutro
2024-08-20,41.86,40.56,Neutro
2024-08-21,52.94,37.33,Neutro
2024-08-22,48.57,44.44,Neutro
2024-08-23,70.27,60.19,Neutro
2024-08-26,52.08,47.62,Neutro
2024-08-27,50.00,50.00,Neutro
2024-08-28,38.30,39.33,Neutro
2024-08-29,20.00,30.68,Neutro
2024-08-30,25.00,38.57,Neutro
2024-09-03,20.00,32.50,Neutro
2024-09-04,29.41,46.59,Neutro
2024-09-05,36.59,44.94,Neutro
2024-09-06,38.46,44.94,Neutro
2024-09-09,45.95,41.67,Neutro
2024-09-10,48.57,32.50,Neutro
2024-09-11,58.14,43.04,Neutro
2024-09-12,78.12,44.16,Neutro
2024-09-13,66.67,40.28,Neutro
2024-09-16,85.71,59.21,Neutro
2024-09-17,86.11,61.33,Neutro
2024-09-18,86.84,66.67,Neutro
2024-09-19,100.00,75.68,Sobrecomprado
2024-09-20,58.49,58.33,Neutro
2024-09-23,58.49,65.88,Neutro
2024-09-24,62.71,63.75,Neutro
2024-09-25,44.68,62.20,Neutro
2024-09-26,51.85,65.56,Neutro
2024-09-27,60.61,70.19,Sobrecomprado
2024-09-30,67.90,78.33,Sobrecomprado
2024-10-01,93.85,77.97,Sobrecomprado
2024-10-02,94.20,78.69,Sobrecomprado
2024-10-03,77.46,70.77,Sobrecomprado
2024-10-04,82.86,67.52,Neutro
2024-10-07,88.12,75.48,Sobrecomprado
2024-10-08,69.52,66.08,Neutro
2024-10-09,64.04,65.88,Neutro
2024-10-10,53.68,70.00,Neutro
2024-10-11,60.71,73.48,Sobrecomprado
2024-10-14,69.81,72.88,Sobrecomprado
2024-10-15,77.14,79.05,Sobrecomprado
2024-10-16,76.81,81.59,Sobrecomprado
2024-10-17,71.14,70.47,Sobrecomprado
2024-10-18,71.71,68.88,Neutro
2024-10-21,78.77,68.88,Neutro
2024-10-22,75.40,68.49,Neutro
2024-10-23,78.62,74.90,Sobrecomprado
2024-10-24,66.38,72.27,Sobrecomprado
2024-10-25,54.65,68.30,Neutro
2024-10-28,77.05,72.86,Sobrecomprado
2024-10-29,74.55,72.46,Sobrecomprado
2024-10-30,77.05,78.26,Sobrecomprado
2024-10-31,86.79,80.60,Sobrecomprado
2024-11-01,54.03,67.29,Neutro
2024-11-04,55.37,60.76,Neutro
2024-11-05,54.62,54.63,Neutro
2024-11-06,66.67,69.76,Neutro
2024-11-07,67.35,69.31,Neutro
2024-11-08,66.90,69.90,Neutro
2024-11-11,56.76,71.43,Sobrecomprado
2024-11-12,90.00,67.01,Neutro
2024-11-13,64.29,59.36,Neutro
2024-11-14,37.42,44.89,Neutro
2024-11-15,19.01,43.01,Neutro
2024-11-18,42.21,52.89,Neutro
2024-11-19,45.50,54.21,Neutro
2024-11-20,55.60,55.95,Neutro
2024-11-21,50.00,57.82,Neutro
2024-11-22,50.35,53.91,Neutro
2024-11-25,64.00,53.16,Neutro
2024-11-26,78.93,59.64,Neutro
2024-11-27,70.73,57.98,Neutro
2024-11-29,69.62,58.26,Neutro
2024-12-02,47.30,51.77,Neutro
2024-12-03,53.85,51.55,Neutro
2024-12-04,71.22,59.06,Neutro
2024-12-05,73.52,68.69,Neutro
2024-12-06,38.33,63.67,Neutro
2024-12-09,33.82,54.00,Neutro
2024-12-10,24.67,47.63,Neutro
2024-12-11,34.38,41.30,Neutro
2024-12-12,35.11,44.65,Neutro
2024-12-13,13.51,43.85,Neutro
2024-12-16,13.04,45.91,Neutro
2024-12-17,33.13,35.88,Neutro
2024-12-18,40.77,36.53,Neutro
2024-12-19,56.84,34.16,Neutro
2024-12-20,79.90,57.83,Neutro
2024-12-23,71.18,54.92,Neutro
2024-12-24,81.91,48.96,Neutro
2024-12-26,88.64,60.88,Neutro
2024-12-27,79.00,63.67,Neutro
2024-12-30,74.78,65.31,Neutro
2024-12-31,70.70,67.78,Neutro
2025-01-02,70.20,73.78,Sobrecomprado
2025-01-03,78.47,75.67,Sobrecomprado
2025-01-06,81.75,81.80,Sobrecomprado
2025-01-07,57.76,73.08,Sobrecomprado
2025-01-08,44.60,59.51,Neutro
2025-01-10,43.97,57.63,Neutro
2025-01-13,38.99,52.52,Neutro
2025-01-14,27.25,47.26,Neutro
2025-01-15,18.28,48.63,Neutro
2025-01-16,13.99,50.00,Neutro
2025-01-17,28.35,43.08,Neutro
2025-01-21,49.27,46.14,Neutro
2025-01-22,71.27,54.56,Neutro
2025-01-23,98.36,59.08,Neutro
2025-01-24,73.38,46.17,Neutro
2025-01-27,56.35,37.34,Neutro
2025-01-28,57.87,36.91,Neutro
2025-01-29,51.48,40.21,Neutro
2025-01-30,49.70,49.53,Neutro
2025-01-31,34.39,53.36,Neutro
2025-02-03,34.65,65.86,Neutro
2025-02-04,45.60,62.00,Neutro
2025-02-05,91.10,68.35,Neutro
2025-02-06,76.41,64.21,Neutro
2025-02-07,80.58,62.50,Neutro
2025-02-10,84.55,64.58,Neutro
2025-02-11,67.47,52.03,Neutro
2025-02-12,62.99,48.82,Neutro
2025-02-13,67.31,58.06,Neutro
2025-02-14,60.09,74.75,Sobrecomprado
2025-02-18,57.14,66.11,Neutro
2025-02-19,41.89,58.81,Neutro
2025-02-20,29.49,57.71,Neutro
2025-02-21,45.23,58.40,Neutro
2025-02-24,34.72,50.00,Neutro
2025-02-25,31.88,51.61,Neutro
2025-02-26,12.74,36.47,Neutro
2025-02-27,13.30,36.30,Neutro
2025-02-28,29.34,37.04,Neutro
2025-03-03,26.20,28.03,Sobrevendido
2025-03-04,22.91,34.66,Neutro
2025-03-05,21.35,28.43,Sobrevendido
2025-03-06,17.07,24.51,Sobrevendido
2025-03-07,35.05,23.40,Sobrevendido
2025-03-10,31.34,22.62,Sobrevendido
2025-03-11,25.50,27.25,Sobrevendido
2025-03-12,50.63,39.91,Neutro
2025-03-13,43.72,34.98,Neutro
2025-03-14,60.17,42.76,Neutro
2025-03-17,72.73,48.96,Neutro
2025-03-18,62.55,50.98,Neutro
2025-03-19,79.19,55.48,Neutro
2025-03-20,77.98,52.87,Neutro
2025-03-21,62.89,55.53,Neutro
2025-03-24,72.66,54.15,Neutro
2025-03-25,62.04,60.76,Neutro
2025-03-26,14.75,62.20,Neutro
2025-03-27,27.03,58.22,Neutro
2025-03-28,1.94,54.63,Neutro
2025-03-31,26.12,58.24,Neutro
2025-04-01,21.21,41.67,Neutro
2025-04-02,20.24,43.97,Neutro
2025-04-03,17.80,33.78,Neutro
2025-04-04,16.75,16.29,Sobrevendido
2025-04-07,14.93,16.67,Sobrevendido
2025-04-08,18.03,12.24,Sobrevendido
2025-04-09,17.13,20.95,Sobrevendido
2025-04-10,23.40,22.22,Sobrevendido
2025-04-11,34.59,27.22,Sobrevendido
2025-04-14,48.34,31.29,Neutro
2025-04-15,64.74,37.60,Neutro
2025-04-16,81.05,45.50,Neutro
2025-04-17,100.00,56.40,Neutro
2025-04-21,90.91,49.69,Neutro
2025-04-22,92.31,60.97,Neutro
2025-04-23,92.40,64.55,Neutro
2025-04-24,92.74,72.42,Sobrecomprado
2025-04-25,92.78,79.76,Sobrecomprado
2025-04-28,92.35,86.39,Sobrecomprado
2025-04-29,93.93,96.53,Sobrecomprado
2025-04-30,74.72,80.34,Sobrecomprado
2025-05-01,64.79,75.46,Sobrecomprado
2025-05-02,64.53,75.46,Sobrecomprado
2025-05-05,53.11,68.81,Neutro
2025-05-06,47.76,66.82,Neutro
2025-05-07,35.07,60.63,Neutro
2025-05-08,42.92,66.96,Neutro
2025-05-09,62.90,69.89,Neutro
2025-05-12,61.26,63.32,Neutro
2025-05-13,63.73,64.18,Neutro
2025-05-14,67.71,59.14,Neutro
2025-05-15,69.61,57.68,Neutro
2025-05-16,79.92,60.00,Neutro
2025-05-19,54.36,48.65,Neutro
2025-05-20,52.59,57.18,Neutro
2025-05-21,52.14,56.24,Neutro
2025-05-22,42.86,53.32,Neutro
2025-05-23,69.58,68.86,Neutro
2025-05-27,64.13,66.28,Neutro
2025-05-28,64.58,71.53,Sobrecomprado
2025-05-29,63.58,59.65,Neutro
2025-05-30,51.28,51.76,Neutro
2025-06-02,59.38,56.66,Neutro
2025-06-03,51.68,48.92,Neutro
2025-06-04,46.27,56.40,Neutro
2025-06-05,47.21,54.72,Neutro
2025-06-06,44.53,53.75,Neutro
2025-06-09,44.65,53.44,Neutro
