Date,RSI_7,RSI_14,RSI_Sinal
2006-08-04,61.62,50.56,Neutro
2006-08-07,70.65,51.91,Neutro
2006-08-08,53.85,45.81,Neutro
2006-08-09,43.04,50.00,Neutro
2006-08-10,51.39,58.22,Neutro
2006-08-11,28.33,50.36,Neutro
2006-08-14,29.51,55.86,Neutro
2006-08-15,65.79,63.43,Neutro
2006-08-16,71.74,71.20,Sobrecomprado
2006-08-17,75.00,65.06,Neutro
2006-08-18,83.75,63.52,Neutro
2006-08-21,75.29,64.33,Neutro
2006-08-22,85.23,62.16,Neutro
2006-08-23,79.01,57.75,Neutro
2006-08-24,62.75,64.57,Neutro
2006-08-25,38.71,63.41,Neutro
2006-08-28,61.11,70.97,Sobrecomprado
2006-08-29,76.27,80.58,Sobrecomprado
2006-08-30,89.09,80.71,Sobrecomprado
2006-08-31,82.61,84.33,Sobrecomprado
2006-09-01,69.09,75.00,Sobrecomprado
2006-09-05,73.21,68.22,Neutro
2006-09-06,48.24,45.69,Neutro
2006-09-07,56.86,57.97,Neutro
2006-09-08,48.84,60.00,Neutro
2006-09-11,48.84,64.54,Neutro
2006-09-12,63.16,68.75,Neutro
2006-09-13,71.57,70.70,Sobrecomprado
2006-09-14,63.06,66.47,Neutro
2006-09-15,83.33,65.68,Neutro
2006-09-18,76.27,63.98,Neutro
2006-09-19,75.44,59.44,Neutro
2006-09-20,80.56,63.29,Neutro
2006-09-21,40.58,54.64,Neutro
2006-09-22,59.00,65.35,Neutro
2006-09-25,71.00,66.82,Neutro
2006-09-26,72.73,77.60,Sobrecomprado
2006-09-27,70.71,72.78,Sobrecomprado
2006-09-28,68.09,70.86,Sobrecomprado
2006-09-29,67.03,73.01,Sobrecomprado
2006-10-02,84.72,63.12,Neutro
2006-10-03,75.00,63.89,Neutro
2006-10-04,80.36,74.36,Sobrecomprado
2006-10-05,73.33,72.96,Sobrecomprado
2006-10-06,77.42,73.29,Sobrecomprado
2006-10-09,82.67,74.56,Sobrecomprado
2006-10-10,79.03,71.90,Sobrecomprado
2006-10-11,91.07,87.50,Sobrecomprado
2006-10-12,91.80,84.76,Sobrecomprado
2006-10-13,89.58,84.62,Sobrecomprado
2006-10-16,100.00,85.71,Sobrecomprado
2006-10-17,61.54,68.57,Neutro
2006-10-18,40.00,60.00,Neutro
2006-10-19,33.33,51.61,Neutro
2006-10-20,28.71,50.96,Neutro
2006-10-23,22.58,50.00,Neutro
2006-10-24,10.53,37.06,Neutro
2006-10-25,15.84,44.44,Neutro
2006-10-26,22.54,42.95,Neutro
2006-10-27,22.54,32.05,Neutro
2006-10-30,34.33,33.75,Neutro
2006-10-31,42.37,33.75,Neutro
2006-11-01,24.74,23.68,Sobrevendido
2006-11-02,21.82,16.59,Sobrevendido
2006-11-03,16.50,16.18,Sobrevendido
2006-11-06,28.93,26.56,Sobrevendido
2006-11-07,38.68,32.20,Neutro
2006-11-08,36.89,35.88,Neutro
2006-11-09,28.80,33.15,Neutro
2006-11-10,46.81,35.60,Neutro
2006-11-13,71.76,43.59,Neutro
2006-11-14,76.00,45.81,Neutro
2006-11-15,71.08,46.08,Neutro
2006-11-16,53.54,45.85,Neutro
2006-11-17,48.51,42.65,Neutro
2006-11-20,69.89,46.33,Neutro
2006-11-21,60.64,53.72,Neutro
2006-11-22,56.98,64.33,Neutro
2006-11-24,44.78,63.47,Neutro
2006-11-27,32.22,50.87,Neutro
2006-11-28,43.48,49.40,Neutro
2006-11-29,48.44,48.48,Neutro
2006-11-30,23.08,50.63,Neutro
2006-12-01,28.07,48.34,Neutro
2006-12-04,41.43,50.00,Neutro
2006-12-05,37.88,41.35,Neutro
2006-12-06,56.82,40.30,Neutro
2006-12-07,35.29,39.42,Neutro
2006-12-08,23.23,33.13,Neutro
2006-12-11,29.76,26.85,Sobrevendido
2006-12-12,30.59,29.58,Sobrevendido
2006-12-13,5.00,22.00,Sobrevendido
2006-12-14,15.56,25.00,Sobrevendido
2006-12-15,15.56,29.10,Sobrevendido
2006-12-18,16.67,25.00,Sobrevendido
2006-12-19,24.14,23.57,Sobrevendido
2006-12-20,29.03,29.45,Sobrevendido
2006-12-21,27.87,29.45,Sobrevendido
2006-12-22,31.48,15.67,Sobrevendido
2006-12-26,38.33,24.67,Sobrevendido
2006-12-27,46.15,28.39,Sobrevendido
2006-12-28,53.57,31.43,Neutro
2006-12-29,60.00,40.74,Neutro
2007-01-03,62.26,44.35,Neutro
2007-01-04,70.59,50.39,Neutro
2007-01-05,73.85,54.62,Neutro
2007-01-08,62.75,49.55,Neutro
2007-01-09,78.41,64.71,Neutro
2007-01-10,90.82,77.27,Sobrecomprado
2007-01-11,91.59,81.53,Sobrecomprado
2007-01-12,85.58,77.71,Sobrecomprado
2007-01-16,83.70,78.13,Sobrecomprado
2007-01-17,86.52,81.17,Sobrecomprado
2007-01-18,63.64,63.37,Neutro
2007-01-19,40.24,60.00,Neutro
2007-01-22,22.22,63.98,Neutro
2007-01-23,8.06,60.95,Neutro
2007-01-24,28.17,62.29,Neutro
2007-01-25,23.88,58.49,Neutro
2007-01-26,39.74,64.67,Neutro
2007-01-29,65.96,64.29,Neutro
2007-01-30,76.60,53.49,Neutro
2007-01-31,64.81,41.88,Neutro
2007-02-01,86.08,51.77,Neutro
2007-02-02,85.71,58.11,Neutro
2007-02-05,87.36,59.74,Neutro
2007-02-06,83.56,60.93,Neutro
2007-02-07,89.16,80.77,Sobrecomprado
2007-02-08,89.41,84.85,Sobrecomprado
2007-02-09,82.61,76.03,Sobrecomprado
2007-02-12,58.90,73.03,Sobrecomprado
2007-02-13,75.00,79.19,Sobrecomprado
2007-02-14,78.26,81.78,Sobrecomprado
2007-02-15,73.97,77.17,Sobrecomprado
2007-02-16,68.84,76.47,Sobrecomprado
2007-02-20,68.61,76.58,Sobrecomprado
2007-02-21,71.76,76.23,Sobrecomprado
2007-02-22,82.58,74.15,Sobrecomprado
2007-02-23,68.49,72.54,Sobrecomprado
2007-02-26,44.90,69.52,Neutro
2007-02-27,28.21,58.04,Neutro
2007-02-28,27.50,53.67,Neutro
2007-03-01,20.51,51.16,Neutro
2007-03-02,22.86,54.73,Neutro
2007-03-05,1.79,58.51,Neutro
2007-03-06,25.68,46.94,Neutro
2007-03-07,28.17,35.00,Neutro
2007-03-08,62.86,38.94,Neutro
2007-03-09,75.86,40.37,Neutro
2007-03-12,90.00,39.81,Neutro
2007-03-13,54.00,35.83,Neutro
2007-03-14,61.40,31.86,Neutro
2007-03-15,58.49,39.37,Neutro
2007-03-16,55.56,40.00,Neutro
2007-03-19,55.56,58.43,Neutro
2007-03-20,66.18,69.07,Neutro
2007-03-21,70.51,75.93,Sobrecomprado
2007-03-22,91.67,74.55,Sobrecomprado
2007-03-23,87.04,73.87,Sobrecomprado
2007-03-26,84.78,70.71,Sobrecomprado
2007-03-27,63.93,60.00,Neutro
2007-03-28,59.68,57.76,Neutro
2007-03-29,48.98,58.97,Neutro
2007-03-30,26.47,57.14,Neutro
2007-04-02,23.08,64.65,Neutro
2007-04-03,37.78,64.65,Neutro
2007-04-04,51.72,66.35,Neutro
2007-04-05,81.03,72.27,Sobrecomprado
2007-04-09,43.12,49.12,Neutro
2007-04-10,39.82,42.59,Neutro
2007-04-11,37.82,35.29,Neutro
2007-04-12,44.54,39.24,Neutro
2007-04-13,37.50,37.58,Neutro
2007-04-16,36.44,41.48,Neutro
2007-04-17,24.07,43.98,Neutro
2007-04-18,58.21,48.86,Neutro
2007-04-19,52.00,44.68,Neutro
2007-04-20,60.53,46.67,Neutro
2007-04-23,56.52,48.94,Neutro
2007-04-24,65.57,46.96,Neutro
2007-04-25,63.79,45.45,Neutro
2007-04-26,74.55,41.10,Neutro
2007-04-27,67.44,61.82,Neutro
2007-04-30,78.38,60.71,Neutro
2007-05-01,90.24,75.95,Sobrecomprado
2007-05-02,90.48,75.16,Sobrecomprado
2007-05-03,31.38,38.33,Neutro
2007-05-04,30.21,36.86,Neutro
2007-05-07,30.21,38.62,Neutro
2007-05-08,29.66,35.48,Neutro
2007-05-09,31.60,38.06,Neutro
2007-05-10,10.14,32.87,Neutro
2007-05-11,11.85,34.24,Neutro
2007-05-14,32.89,31.75,Neutro
2007-05-15,22.73,28.57,Sobrevendido
2007-05-16,17.74,27.61,Sobrevendido
2007-05-17,16.18,26.64,Sobrevendido
2007-05-18,10.13,26.13,Sobrevendido
2007-05-21,33.85,15.81,Sobrevendido
2007-05-22,28.33,15.50,Sobrevendido
2007-05-23,36.17,34.15,Neutro
2007-05-24,30.19,26.05,Sobrevendido
2007-05-25,32.73,24.79,Sobrevendido
2007-05-29,48.21,30.65,Neutro
2007-05-30,72.73,35.82,Neutro
2007-05-31,64.29,45.79,Neutro
2007-06-01,60.98,41.58,Neutro
2007-06-04,65.79,49.41,Neutro
2007-06-05,71.43,46.59,Neutro
2007-06-06,71.43,47.78,Neutro
2007-06-07,45.71,47.25,Neutro
2007-06-08,13.64,55.84,Neutro
2007-06-11,4.88,34.94,Neutro
2007-06-12,4.26,30.68,Neutro
2007-06-13,4.44,32.53,Neutro
2007-06-14,27.78,44.94,Neutro
2007-06-15,47.30,55.05,Neutro
2007-06-18,52.24,50.00,Neutro
2007-06-19,51.47,42.22,Neutro
2007-06-20,62.50,38.14,Neutro
2007-06-21,82.05,52.80,Neutro
2007-06-22,86.59,57.48,Neutro
2007-06-25,69.05,52.90,Neutro
2007-06-26,57.14,51.82,Neutro
2007-06-27,66.22,59.57,Neutro
2007-06-28,69.62,61.22,Neutro
2007-06-29,67.90,65.69,Neutro
2007-07-02,49.06,68.70,Neutro
2007-07-03,55.74,73.43,Sobrecomprado
2007-07-05,53.97,62.59,Neutro
2007-07-06,53.97,55.56,Neutro
2007-07-09,34.43,51.85,Neutro
2007-07-10,23.08,48.61,Neutro
2007-07-11,26.79,51.09,Neutro
2007-07-12,32.20,40.18,Neutro
2007-07-13,7.02,32.20,Neutro
2007-07-16,23.40,40.91,Neutro
2007-07-17,41.67,47.97,Neutro
2007-07-18,43.86,38.98,Neutro
2007-07-19,64.52,43.31,Neutro
2007-07-20,48.19,39.57,Neutro
2007-07-23,49.41,42.36,Neutro
2007-07-24,43.30,29.87,Sobrevendido
2007-07-25,35.71,31.72,Neutro
2007-07-26,19.44,27.38,Sobrevendido
2007-07-27,17.95,26.44,Sobrevendido
2007-07-30,17.24,33.71,Neutro
2007-07-31,19.05,31.91,Neutro
2007-08-01,30.33,38.16,Neutro
2007-08-02,24.03,31.47,Neutro
2007-08-03,20.00,25.44,Sobrevendido
2007-08-06,22.42,21.25,Sobrevendido
2007-08-07,22.98,20.86,Sobrevendido
2007-08-08,29.94,24.91,Sobrevendido
2007-08-09,31.36,26.64,Sobrevendido
2007-08-10,17.96,23.18,Sobrevendido
2007-08-13,42.86,32.99,Neutro
2007-08-14,58.82,33.80,Neutro
2007-08-15,52.17,34.64,Neutro
2007-08-16,66.13,41.75,Neutro
2007-08-17,52.53,38.04,Neutro
2007-08-20,45.61,37.10,Neutro
2007-08-21,52.53,30.83,Neutro
2007-08-22,39.74,41.74,Neutro
2007-08-23,39.74,50.56,Neutro
2007-08-24,53.13,52.51,Neutro
2007-08-27,23.53,53.71,Neutro
2007-08-28,16.67,37.43,Neutro
2007-08-29,39.13,43.17,Neutro
2007-08-30,37.50,46.20,Neutro
2007-08-31,40.79,40.26,Neutro
2007-09-04,48.24,44.17,Neutro
2007-09-05,44.71,48.32,Neutro
2007-09-06,54.76,42.96,Neutro
2007-09-07,76.67,43.94,Neutro
2007-09-10,70.83,52.14,Neutro
2007-09-11,88.64,56.90,Neutro
2007-09-12,72.22,50.89,Neutro
2007-09-13,62.96,51.79,Neutro
2007-09-14,53.12,47.01,Neutro
2007-09-17,40.00,51.38,Neutro
2007-09-18,69.77,73.79,Sobrecomprado
2007-09-19,77.59,74.53,Sobrecomprado
2007-09-20,62.50,73.15,Sobrecomprado
2007-09-21,74.67,73.87,Sobrecomprado
2007-09-24,61.80,62.07,Neutro
2007-09-25,66.27,62.61,Neutro
2007-09-26,67.06,60.91,Neutro
2007-09-27,56.06,61.47,Neutro
2007-09-28,42.00,61.11,Neutro
2007-10-01,55.00,59.62,Neutro
2007-10-02,23.08,61.39,Neutro
2007-10-03,24.00,53.51,Neutro
2007-10-04,20.69,54.46,Neutro
2007-10-05,39.47,58.54,Neutro
2007-10-08,34.88,47.71,Neutro
2007-10-09,36.36,39.36,Neutro
2007-10-10,37.78,45.88,Neutro
2007-10-11,33.33,29.87,Sobrevendido
2007-10-12,55.56,44.29,Neutro
2007-10-15,58.14,43.06,Neutro
2007-10-16,38.24,38.89,Neutro
2007-10-17,24.53,29.17,Sobrevendido
2007-10-18,33.33,34.62,Neutro
2007-10-19,26.09,30.70,Neutro
2007-10-22,37.68,35.83,Neutro
2007-10-23,29.03,40.19,Neutro
2007-10-24,24.66,37.07,Neutro
2007-10-25,20.69,25.62,Sobrevendido
2007-10-26,25.71,25.20,Sobrevendido
2007-10-29,20.00,26.40,Sobrevendido
2007-10-30,40.58,33.33,Neutro
2007-10-31,45.33,41.67,Neutro
2007-11-01,33.33,31.71,Neutro
2007-11-02,30.63,28.26,Sobrevendido
2007-11-05,32.08,26.94,Sobrevendido
2007-11-06,44.83,37.63,Neutro
2007-11-07,36.15,30.77,Neutro
2007-11-08,29.66,33.69,Neutro
2007-11-09,30.25,36.08,Neutro
2007-11-12,46.08,39.71,Neutro
2007-11-13,61.73,43.75,Neutro
2007-11-14,73.61,48.88,Neutro
2007-11-15,62.50,50.58,Neutro
2007-11-16,94.87,49.70,Neutro
2007-11-19,77.27,42.59,Neutro
2007-11-20,68.75,38.41,Neutro
2007-11-21,39.29,44.62,Neutro
2007-11-23,48.48,57.89,Neutro
2007-11-26,27.08,55.00,Neutro
2007-11-27,35.29,49.53,Neutro
2007-11-28,56.58,69.57,Neutro
2007-11-29,60.56,66.96,Neutro
2007-11-30,70.83,70.31,Sobrecomprado
2007-12-03,66.02,60.31,Neutro
2007-12-04,50.85,50.33,Neutro
2007-12-05,60.78,50.00,Neutro
2007-12-06,64.29,55.21,Neutro
2007-12-07,51.14,53.66,Neutro
2007-12-10,46.39,52.38,Neutro
2007-12-11,22.37,49.42,Neutro
2007-12-12,41.56,55.56,Neutro
2007-12-13,64.52,55.56,Neutro
2007-12-14,59.38,60.24,Neutro
2007-12-17,45.10,58.28,Neutro
2007-12-18,54.55,52.45,Neutro
2007-12-19,72.92,55.17,Neutro
2007-12-20,89.83,51.85,Neutro
2007-12-21,91.78,66.00,Neutro
2007-12-24,72.84,69.23,Neutro
2007-12-26,82.35,73.49,Sobrecomprado
2007-12-27,57.53,54.31,Neutro
2007-12-28,61.25,59.53,Neutro
2007-12-31,49.73,54.47,Neutro
2008-01-02,47.19,57.81,Neutro
2008-01-03,34.38,52.36,Neutro
2008-01-04,33.54,46.53,Neutro
2008-01-07,25.34,48.79,Neutro
2008-01-08,30.83,45.49,Neutro
2008-01-09,18.63,44.66,Neutro
2008-01-10,36.25,45.69,Neutro
2008-01-11,21.05,38.10,Neutro
2008-01-14,39.05,36.23,Neutro
2008-01-15,35.65,34.41,Neutro
2008-01-16,45.19,34.88,Neutro
2008-01-17,45.19,38.43,Neutro
2008-01-18,41.43,31.82,Neutro
2008-01-22,32.65,33.92,Neutro
2008-01-23,44.85,35.06,Neutro
2008-01-24,39.02,39.04,Neutro
2008-01-25,48.98,41.78,Neutro
2008-01-28,32.43,40.67,Neutro
2008-01-29,50.82,46.94,Neutro
2008-01-30,46.97,43.20,Neutro
2008-01-31,62.00,40.10,Neutro
2008-02-01,61.22,49.19,Neutro
2008-02-04,60.42,45.03,Neutro
2008-02-05,47.54,48.43,Neutro
2008-02-06,50.00,40.58,Neutro
2008-02-07,42.37,46.67,Neutro
2008-02-08,54.35,50.00,Neutro
2008-02-11,85.61,79.37,Sobrecomprado
2008-02-12,86.58,80.30,Sobrecomprado
2008-02-13,86.39,80.00,Sobrecomprado
2008-02-14,92.70,78.79,Sobrecomprado
2008-02-15,90.30,77.27,Sobrecomprado
2008-02-19,89.63,75.26,Sobrecomprado
2008-02-20,88.32,79.78,Sobrecomprado
2008-02-21,41.54,71.57,Sobrecomprado
2008-02-22,47.22,73.76,Sobrecomprado
2008-02-25,47.22,73.52,Sobrecomprado
2008-02-26,60.00,81.13,Sobrecomprado
2008-02-27,63.01,80.68,Sobrecomprado
2008-02-28,69.62,82.24,Sobrecomprado
2008-02-29,80.00,84.62,Sobrecomprado
2008-03-03,66.67,58.38,Neutro
2008-03-04,47.58,47.45,Neutro
2008-03-05,43.55,44.90,Neutro
2008-03-06,41.67,48.72,Neutro
2008-03-07,51.39,55.30,Neutro
2008-03-10,51.05,57.66,Neutro
2008-03-11,36.36,58.18,Neutro
2008-03-12,62.32,65.17,Neutro
2008-03-13,92.42,63.16,Neutro
2008-03-14,89.71,59.90,Neutro
2008-03-17,55.67,47.93,Neutro
2008-03-18,59.43,54.80,Neutro
2008-03-19,47.41,49.42,Neutro
2008-03-20,54.81,46.53,Neutro
2008-03-24,54.48,57.14,Neutro
2008-03-25,50.00,64.89,Neutro
2008-03-26,50.41,64.55,Neutro
2008-03-27,61.00,58.38,Neutro
2008-03-28,38.03,50.85,Neutro
2008-03-31,64.38,53.97,Neutro
2008-04-01,55.93,55.15,Neutro
2008-04-02,49.21,52.79,Neutro
2008-04-03,39.06,46.24,Neutro
2008-04-04,39.06,46.49,Neutro
2008-04-07,42.37,54.09,Neutro
2008-04-08,45.45,41.27,Neutro
2008-04-09,12.50,46.02,Neutro
2008-04-10,25.53,42.45,Neutro
2008-04-11,19.67,34.68,Neutro
2008-04-14,11.21,21.64,Sobrevendido
2008-04-15,38.19,38.46,Neutro
2008-04-16,54.34,51.29,Neutro
2008-04-17,51.65,50.21,Neutro
2008-04-18,54.40,46.85,Neutro
2008-04-21,48.60,43.81,Neutro
2008-04-22,49.71,41.95,Neutro
2008-04-23,74.07,46.28,Neutro
2008-04-24,62.37,47.68,Neutro
2008-04-25,30.16,47.88,Neutro
2008-04-28,35.85,48.09,Neutro
2008-04-29,41.38,51.25,Neutro
2008-04-30,52.83,49.57,Neutro
2008-05-01,85.71,59.24,Neutro
2008-05-02,80.39,75.81,Sobrecomprado
2008-05-05,75.47,67.12,Neutro
2008-05-06,92.16,57.89,Neutro
2008-05-07,72.31,55.93,Neutro
2008-05-08,61.67,51.69,Neutro
2008-05-09,62.30,57.89,Neutro
2008-05-12,54.00,71.68,Sobrecomprado
2008-05-13,59.26,69.52,Neutro
2008-05-14,59.26,67.29,Neutro
2008-05-15,52.08,72.73,Sobrecomprado
2008-05-16,64.10,69.23,Neutro
2008-05-19,75.68,67.01,Neutro
2008-05-20,56.10,59.80,Neutro
2008-05-21,20.51,39.33,Neutro
2008-05-22,27.91,45.36,Neutro
2008-05-23,25.00,43.14,Neutro
2008-05-27,39.66,45.28,Neutro
2008-05-28,43.40,52.17,Neutro
2008-05-29,45.45,57.61,Neutro
2008-05-30,60.38,58.51,Neutro
2008-06-02,76.19,49.38,Neutro
2008-06-03,62.16,43.75,Neutro
2008-06-04,87.23,55.79,Neutro
2008-06-05,84.62,57.73,Neutro
2008-06-06,86.36,62.89,Neutro
2008-06-09,66.00,55.24,Neutro
2008-06-10,62.22,61.22,Neutro
2008-06-11,60.87,68.18,Neutro
2008-06-12,50.00,54.84,Neutro
2008-06-13,42.86,64.58,Neutro
2008-06-16,38.30,59.30,Neutro
2008-06-17,27.08,55.43,Neutro
2008-06-18,61.90,63.72,Neutro
2008-06-19,58.73,60.19,Neutro
2008-06-20,55.22,57.52,Neutro
2008-06-23,53.62,52.00,Neutro
2008-06-24,34.67,37.90,Neutro
2008-06-25,20.97,25.73,Sobrevendido
2008-06-26,21.14,22.81,Sobrevendido
2008-06-27,7.62,27.98,Sobrevendido
2008-06-30,6.61,24.46,Sobrevendido
2008-07-01,25.87,35.24,Neutro
2008-07-02,24.34,33.48,Neutro
2008-07-03,30.00,31.63,Neutro
2008-07-07,48.94,33.03,Neutro
2008-07-08,51.11,33.80,Neutro
2008-07-09,38.38,22.55,Sobrevendido
2008-07-10,45.24,22.44,Sobrevendido
2008-07-11,13.85,22.12,Sobrevendido
2008-07-14,40.38,28.43,Sobrevendido
2008-07-15,41.51,33.16,Neutro
2008-07-16,40.38,45.89,Neutro
2008-07-17,56.52,53.46,Neutro
2008-07-18,56.52,45.83,Neutro
2008-07-21,66.25,55.49,Neutro
2008-07-22,78.48,49.31,Neutro
2008-07-23,68.49,56.80,Neutro
2008-07-24,49.44,46.48,Neutro
2008-07-25,59.46,53.37,Neutro
2008-07-28,54.55,55.36,Neutro
2008-07-29,68.18,63.06,Neutro
2008-07-30,64.56,65.41,Neutro
2008-07-31,43.30,59.09,Neutro
2008-08-01,57.02,61.50,Neutro
2008-08-04,67.71,58.92,Neutro
2008-08-05,49.38,55.21,Neutro
2008-08-06,39.08,47.31,Neutro
2008-08-07,36.90,52.91,Neutro
2008-08-08,26.00,43.02,Neutro
2008-08-11,55.66,49.75,Neutro
2008-08-12,50.00,53.85,Neutro
2008-08-13,51.09,59.57,Neutro
2008-08-14,54.02,51.79,Neutro
2008-08-15,61.04,49.39,Neutro
2008-08-18,53.66,45.18,Neutro
2008-08-19,50.00,37.23,Neutro
2008-08-20,32.31,46.78,Neutro
2008-08-21,15.63,36.08,Neutro
2008-08-22,24.64,39.75,Neutro
2008-08-25,24.29,40.76,Neutro
2008-08-26,27.14,44.90,Neutro
2008-08-27,29.69,43.15,Neutro
2008-08-28,46.34,48.84,Neutro
2008-08-29,25.00,29.70,Sobrevendido
2008-09-02,25.71,19.19,Sobrevendido
2008-09-03,7.14,19.59,Sobrevendido
2008-09-04,6.25,18.63,Sobrevendido
2008-09-05,0.00,17.59,Sobrevendido
2008-09-08,0.00,19.00,Sobrevendido
2008-09-09,0.00,23.17,Sobrevendido
2008-09-10,7.69,16.00,Sobrevendido
2008-09-11,8.33,16.90,Sobrevendido
2008-09-12,6.52,6.76,Sobrevendido
2008-09-15,0.95,1.43,Sobrevendido
2008-09-16,3.77,3.37,Sobrevendido
2008-09-17,3.76,3.38,Sobrevendido
2008-09-18,4.49,3.97,Sobrevendido
2008-09-19,8.59,8.49,Sobrevendido
2008-09-22,10.98,10.71,Sobrevendido
2008-09-23,11.21,10.63,Sobrevendido
2008-09-24,90.70,11.67,Sobrevendido
2008-09-25,89.47,12.92,Sobrevendido
2008-09-26,87.18,12.85,Sobrevendido
2008-09-29,61.54,12.64,Sobrevendido
2008-09-30,50.00,13.11,Sobrevendido
2008-10-01,26.09,12.83,Sobrevendido
2008-10-02,24.00,12.94,Sobrevendido
2008-10-03,16.36,48.98,Neutro
2008-10-06,14.81,45.65,Neutro
2008-10-07,10.00,35.29,Neutro
2008-10-08,9.52,29.41,Sobrevendido
2008-10-09,2.97,16.31,Sobrevendido
2008-10-10,4.55,11.94,Sobrevendido
2008-10-13,9.41,14.81,Sobrevendido
2008-10-14,10.13,12.69,Sobrevendido
2008-10-15,5.38,8.84,Sobrevendido
2008-10-16,7.14,8.67,Sobrevendido
2008-10-17,14.81,11.59,Sobrevendido
2008-10-20,38.46,12.86,Sobrevendido
2008-10-21,30.43,13.43,Sobrevendido
2008-10-22,22.22,13.85,Sobrevendido
2008-10-23,20.00,13.95,Sobrevendido
2008-10-24,27.78,11.63,Sobrevendido
2008-10-27,25.00,13.64,Sobrevendido
2008-10-28,21.05,17.39,Sobrevendido
2008-10-29,11.76,26.03,Sobrevendido
2008-10-30,14.81,24.66,Sobrevendido
2008-10-31,31.03,25.68,Sobrevendido
2008-11-03,55.17,32.91,Neutro
2008-11-04,59.26,41.27,Neutro
2008-11-05,89.47,45.76,Neutro
2008-11-06,92.31,50.00,Neutro
2008-11-07,94.44,54.29,Neutro
2008-11-10,89.47,58.46,Neutro
2008-11-11,69.05,53.52,Neutro
2008-11-12,56.41,55.88,Neutro
2008-11-13,61.90,60.87,Neutro
2008-11-14,62.79,70.97,Sobrecomprado
2008-11-17,62.79,73.91,Sobrecomprado
2008-11-18,57.89,75.68,Sobrecomprado
2008-11-19,44.90,64.37,Neutro
2008-11-20,44.00,55.43,Neutro
2008-11-21,54.72,55.43,Neutro
2008-11-24,50.00,55.43,Neutro
2008-11-25,39.66,49.50,Neutro
2008-11-26,40.68,50.00,Neutro
2008-11-28,31.37,42.70,Neutro
2008-12-01,34.78,40.00,Neutro
2008-12-02,51.22,47.25,Neutro
2008-12-03,41.18,49.43,Neutro
2008-12-04,38.89,45.35,Neutro
2008-12-05,48.28,42.53,Neutro
2008-12-08,23.81,36.25,Neutro
2008-12-09,30.43,31.08,Neutro
2008-12-10,46.67,37.70,Neutro
2008-12-11,11.11,38.98,Neutro
2008-12-12,40.74,40.98,Neutro
2008-12-15,42.31,40.32,Neutro
2008-12-16,58.62,53.45,Neutro
2008-12-17,67.65,50.91,Neutro
2008-12-18,52.50,44.44,Neutro
2008-12-19,67.86,63.38,Neutro
2008-12-22,70.37,55.56,Neutro
2008-12-23,64.44,55.56,Neutro
2008-12-24,69.57,59.72,Neutro
2008-12-26,60.47,59.72,Neutro
2008-12-29,50.00,58.11,Neutro
2008-12-30,62.50,56.94,Neutro
2008-12-31,12.50,51.25,Neutro
2009-01-02,46.43,62.20,Neutro
2009-01-05,58.33,61.73,Neutro
2009-01-06,51.43,61.73,Neutro
2009-01-07,46.15,53.66,Neutro
2009-01-08,57.14,53.66,Neutro
2009-01-09,59.09,60.53,Neutro
2009-01-12,65.00,45.31,Neutro
2009-01-13,53.33,50.00,Neutro
2009-01-14,33.33,48.33,Neutro
2009-01-15,26.67,40.00,Neutro
2009-01-16,24.24,36.11,Neutro
2009-01-20,5.71,33.77,Neutro
2009-01-21,13.16,37.80,Neutro
2009-01-22,12.20,38.27,Neutro
2009-01-23,11.11,28.00,Sobrevendido
2009-01-26,13.64,20.59,Sobrevendido
2009-01-27,15.79,20.59,Sobrevendido
2009-01-28,26.67,25.40,Sobrevendido
2009-01-29,39.13,18.97,Sobrevendido
2009-01-30,21.05,15.79,Sobrevendido
2009-02-02,41.67,18.87,Sobrevendido
2009-02-03,45.45,17.86,Sobrevendido
2009-02-04,30.77,17.54,Sobrevendido
2009-02-05,30.77,19.61,Sobrevendido
2009-02-06,47.06,34.04,Neutro
2009-02-09,55.00,46.51,Neutro
2009-02-10,45.83,34.88,Neutro
2009-02-11,41.67,41.67,Neutro
2009-02-12,43.48,44.12,Neutro
2009-02-13,54.55,45.71,Neutro
2009-02-17,48.00,42.11,Neutro
2009-02-18,31.58,38.89,Neutro
2009-02-19,27.78,42.11,Neutro
2009-02-20,31.25,40.00,Neutro
2009-02-23,29.41,36.59,Neutro
2009-02-24,41.18,42.50,Neutro
2009-02-25,26.32,41.46,Neutro
2009-02-26,71.88,61.40,Neutro
2009-02-27,65.71,53.70,Neutro
2009-03-02,55.56,46.30,Neutro
2009-03-03,46.51,42.37,Neutro
2009-03-04,54.35,47.62,Neutro
2009-03-05,50.00,47.62,Neutro
2009-03-06,53.49,45.16,Neutro
2009-03-09,18.52,47.46,Neutro
2009-03-10,26.92,49.18,Neutro
2009-03-11,30.43,45.76,Neutro
2009-03-12,53.85,48.21,Neutro
2009-03-13,25.00,50.00,Neutro
2009-03-16,60.00,51.79,Neutro
2009-03-17,72.73,57.41,Neutro
2009-03-18,91.67,41.03,Neutro
2009-03-19,90.91,45.95,Neutro
2009-03-20,100.00,51.52,Neutro
2009-03-23,100.00,77.78,Sobrecomprado
2009-03-24,82.35,64.00,Neutro
2009-03-25,78.57,70.83,Sobrecomprado
2009-03-26,81.25,77.78,Sobrecomprado
2009-03-27,78.57,84.62,Sobrecomprado
2009-03-30,83.33,86.21,Sobrecomprado
2009-03-31,71.43,80.65,Sobrecomprado
