Date,RSI_7,RSI_14,RSI_Sinal
2006-09-08,50.48,48.04,Neutro
2006-09-11,40.23,50.51,Neutro
2006-09-12,16.42,57.23,Neutro
2006-09-13,17.74,56.90,Neutro
2006-09-14,1.39,48.09,Neutro
2006-09-15,1.32,46.56,Neutro
2006-09-18,1.61,34.18,Neutro
2006-09-19,2.17,35.76,Neutro
2006-09-20,0.00,23.18,Sobrevendido
2006-09-21,34.07,26.58,Sobrevendido
2006-09-22,29.52,25.15,Sobrevendido
2006-09-25,36.05,20.25,Sobrevendido
2006-09-26,34.44,19.28,Sobrevendido
2006-09-27,44.55,28.22,Sobrevendido
2006-09-28,52.73,37.82,Neutro
2006-09-29,65.98,39.75,Neutro
2006-10-02,58.23,45.29,Neutro
2006-10-03,63.89,43.50,Neutro
2006-10-04,65.28,49.37,Neutro
2006-10-05,89.53,61.36,Neutro
2006-10-06,90.43,66.67,Neutro
2006-10-09,88.89,68.06,Neutro
2006-10-10,83.54,73.86,Sobrecomprado
2006-10-11,72.60,65.13,Neutro
2006-10-12,77.94,70.71,Sobrecomprado
2006-10-13,82.76,74.84,Sobrecomprado
2006-10-16,73.68,83.22,Sobrecomprado
2006-10-17,33.33,68.18,Neutro
2006-10-18,52.94,70.48,Sobrecomprado
2006-10-19,58.14,70.30,Sobrecomprado
2006-10-20,56.82,63.98,Neutro
2006-10-23,58.82,67.32,Neutro
2006-10-24,50.00,68.15,Neutro
2006-10-25,50.00,60.63,Neutro
2006-10-26,76.09,51.89,Neutro
2006-10-27,76.60,61.36,Neutro
2006-10-30,82.54,68.46,Neutro
2006-10-31,73.24,64.15,Neutro
2006-11-01,75.34,66.46,Neutro
2006-11-02,63.29,57.05,Neutro
2006-11-03,68.13,60.25,Neutro
2006-11-06,54.39,60.62,Neutro
2006-11-07,34.95,48.00,Neutro
2006-11-08,17.05,44.37,Neutro
2006-11-09,28.21,49.66,Neutro
2006-11-10,22.35,46.84,Neutro
2006-11-13,15.45,34.16,Neutro
2006-11-14,13.33,36.97,Neutro
2006-11-15,37.50,45.45,Neutro
2006-11-16,50.38,43.59,Neutro
2006-11-17,47.83,35.84,Neutro
2006-11-20,51.68,43.61,Neutro
2006-11-21,53.47,41.92,Neutro
2006-11-22,77.00,43.05,Neutro
2006-11-24,70.10,38.71,Neutro
2006-11-27,55.38,43.52,Neutro
2006-11-28,35.29,46.15,Neutro
2006-11-29,47.37,47.73,Neutro
2006-11-30,0.00,44.77,Neutro
2006-12-01,0.00,46.95,Neutro
2006-12-04,6.25,67.24,Neutro
2006-12-05,18.18,64.81,Neutro
2006-12-06,68.97,59.57,Neutro
2006-12-07,87.50,58.24,Neutro
2006-12-08,91.80,74.75,Sobrecomprado
2006-12-11,80.00,60.22,Neutro
2006-12-12,82.86,64.44,Neutro
2006-12-13,85.37,72.45,Sobrecomprado
2006-12-14,86.81,79.41,Sobrecomprado
2006-12-15,85.00,80.73,Sobrecomprado
2006-12-18,76.81,80.73,Sobrecomprado
2006-12-19,78.95,84.67,Sobrecomprado
2006-12-20,94.59,87.50,Sobrecomprado
2006-12-21,90.67,86.90,Sobrecomprado
2006-12-22,92.63,89.27,Sobrecomprado
2006-12-26,82.11,84.41,Sobrecomprado
2006-12-27,59.66,69.85,Neutro
2006-12-28,56.80,63.92,Neutro
2006-12-29,46.53,60.45,Neutro
2007-01-03,38.95,63.31,Neutro
2007-01-04,30.58,53.57,Neutro
2007-01-05,3.57,44.44,Neutro
2007-01-08,17.65,46.26,Neutro
2007-01-09,18.10,39.15,Neutro
2007-01-10,16.67,36.65,Neutro
2007-01-11,23.36,33.19,Neutro
2007-01-12,31.76,34.57,Neutro
2007-01-16,40.98,35.80,Neutro
2007-01-17,42.02,23.38,Sobrevendido
2007-01-18,43.90,30.99,Neutro
2007-01-19,57.73,36.15,Neutro
2007-01-22,57.73,34.53,Neutro
2007-01-23,52.87,34.82,Neutro
2007-01-24,55.91,41.08,Neutro
2007-01-25,65.55,53.11,Neutro
2007-01-26,84.96,64.68,Neutro
2007-01-29,85.29,65.64,Neutro
2007-01-30,86.21,74.79,Sobrecomprado
2007-01-31,100.00,82.02,Sobrecomprado
2007-02-01,100.00,83.33,Sobrecomprado
2007-02-02,100.00,82.70,Sobrecomprado
2007-02-05,77.18,72.01,Sobrecomprado
2007-02-06,73.44,79.31,Sobrecomprado
2007-02-07,53.44,69.66,Neutro
2007-02-08,45.74,67.15,Neutro
2007-02-09,45.74,73.08,Sobrecomprado
2007-02-12,25.74,71.15,Sobrecomprado
2007-02-13,18.69,65.34,Neutro
2007-02-14,26.32,60.00,Neutro
2007-02-15,7.32,47.62,Neutro
2007-02-16,8.70,38.00,Neutro
2007-02-20,42.55,44.39,Neutro
2007-02-21,46.53,46.09,Neutro
2007-02-22,55.05,40.95,Neutro
2007-02-23,65.09,41.78,Neutro
2007-02-26,68.81,51.35,Neutro
2007-02-27,56.82,37.85,Neutro
2007-02-28,71.33,51.60,Neutro
2007-03-01,64.17,54.67,Neutro
2007-03-02,61.61,54.46,Neutro
2007-03-05,45.53,50.00,Neutro
2007-03-06,47.66,55.56,Neutro
2007-03-07,47.66,57.38,Neutro
2007-03-08,58.10,57.38,Neutro
2007-03-09,32.22,56.67,Neutro
2007-03-12,41.35,53.57,Neutro
2007-03-13,33.93,47.77,Neutro
2007-03-14,39.58,42.92,Neutro
2007-03-15,36.96,43.18,Neutro
2007-03-16,42.57,45.41,Neutro
2007-03-19,45.26,52.00,Neutro
2007-03-20,49.43,40.68,Neutro
2007-03-21,32.89,37.78,Neutro
2007-03-22,34.72,34.24,Neutro
2007-03-23,54.12,46.41,Neutro
2007-03-26,48.00,41.92,Neutro
2007-03-27,53.01,47.28,Neutro
2007-03-28,57.14,50.58,Neutro
2007-03-29,70.00,59.28,Neutro
2007-03-30,80.00,57.76,Neutro
2007-04-02,64.76,52.54,Neutro
2007-04-03,55.95,55.03,Neutro
2007-04-04,61.86,55.81,Neutro
2007-04-05,41.57,47.09,Neutro
2007-04-09,53.68,55.23,Neutro
2007-04-10,43.33,55.88,Neutro
2007-04-11,32.53,56.55,Neutro
2007-04-12,51.79,60.25,Neutro
2007-04-13,50.00,53.52,Neutro
2007-04-16,30.77,51.01,Neutro
2007-04-17,48.78,43.85,Neutro
2007-04-18,18.75,44.88,Neutro
2007-04-19,20.69,37.82,Neutro
2007-04-20,17.65,28.21,Sobrevendido
2007-04-23,12.50,37.50,Neutro
2007-04-24,35.00,43.88,Neutro
2007-04-25,57.78,43.30,Neutro
2007-04-26,69.84,61.54,Neutro
2007-04-27,76.67,56.52,Neutro
2007-04-30,59.74,49.06,Neutro
2007-05-01,59.74,46.85,Neutro
2007-05-02,49.46,40.00,Neutro
2007-05-03,43.37,40.65,Neutro
2007-05-04,38.96,45.90,Neutro
2007-05-07,21.67,46.34,Neutro
2007-05-08,18.33,47.50,Neutro
2007-05-09,23.40,45.97,Neutro
2007-05-10,14.47,37.25,Neutro
2007-05-11,16.67,35.85,Neutro
2007-05-14,22.54,33.77,Neutro
2007-05-15,14.29,27.21,Sobrevendido
2007-05-16,14.29,17.69,Sobrevendido
2007-05-17,30.12,25.17,Sobrevendido
2007-05-18,37.50,32.28,Neutro
2007-05-21,81.97,44.53,Neutro
2007-05-22,83.33,48.41,Neutro
2007-05-23,83.05,50.00,Neutro
2007-05-24,91.53,49.61,Neutro
2007-05-25,91.67,50.00,Neutro
2007-05-29,90.00,52.63,Neutro
2007-05-30,59.70,47.62,Neutro
2007-05-31,50.91,67.24,Neutro
2007-06-01,72.15,76.98,Sobrecomprado
2007-06-04,66.25,73.38,Sobrecomprado
2007-06-05,64.00,76.12,Sobrecomprado
2007-06-06,67.86,77.78,Sobrecomprado
2007-06-07,49.06,62.18,Neutro
2007-06-08,54.74,56.79,Neutro
2007-06-11,57.00,54.84,Neutro
2007-06-12,37.33,55.19,Neutro
2007-06-13,39.44,53.64,Neutro
2007-06-14,37.84,51.01,Neutro
2007-06-15,21.31,48.28,Neutro
2007-06-18,26.53,41.94,Neutro
2007-06-19,22.41,42.48,Neutro
2007-06-20,0.00,34.55,Neutro
2007-06-21,0.00,19.18,Sobrevendido
2007-06-22,0.00,16.37,Sobrevendido
2007-06-25,0.00,9.49,Sobrevendido
2007-06-26,14.45,15.77,Sobrevendido
2007-06-27,21.54,22.33,Sobrevendido
2007-06-28,28.96,27.76,Sobrevendido
2007-06-29,33.33,26.37,Sobrevendido
2007-07-02,33.61,26.03,Sobrevendido
2007-07-03,35.81,24.92,Sobrevendido
2007-07-05,79.09,26.28,Sobrevendido
2007-07-06,76.53,31.64,Neutro
2007-07-09,59.57,31.64,Neutro
2007-07-10,49.33,33.53,Neutro
2007-07-11,39.47,34.78,Neutro
2007-07-12,50.00,37.50,Neutro
2007-07-13,52.05,39.74,Neutro
2007-07-16,38.82,61.54,Neutro
2007-07-17,12.12,50.61,Neutro
2007-07-18,14.81,43.24,Neutro
2007-07-19,12.31,32.14,Neutro
2007-07-20,9.20,23.31,Sobrevendido
2007-07-23,0.00,24.52,Sobrevendido
2007-07-24,0.00,19.90,Sobrevendido
2007-07-25,18.55,26.79,Sobrevendido
2007-07-26,18.70,16.40,Sobrevendido
2007-07-27,32.64,27.78,Sobrevendido
2007-07-30,36.30,28.50,Sobrevendido
2007-07-31,35.25,25.22,Sobrevendido
2007-08-01,32.89,21.49,Sobrevendido
2007-08-02,54.63,26.11,Sobrevendido
2007-08-03,40.00,27.57,Sobrevendido
2007-08-06,37.89,27.06,Sobrevendido
2007-08-07,35.16,33.62,Neutro
2007-08-08,25.64,31.35,Neutro
2007-08-09,36.14,35.59,Neutro
2007-08-10,18.18,25.16,Sobrevendido
2007-08-13,12.90,30.04,Neutro
2007-08-14,13.33,23.33,Sobrevendido
2007-08-15,16.67,25.10,Sobrevendido
2007-08-16,2.90,15.72,Sobrevendido
2007-08-17,12.40,18.91,Sobrevendido
2007-08-20,32.91,34.02,Neutro
2007-08-21,82.50,39.18,Neutro
2007-08-22,85.71,41.11,Neutro
2007-08-23,87.04,44.19,Neutro
2007-08-24,87.61,47.86,Neutro
2007-08-27,96.12,42.74,Neutro
2007-08-28,95.65,48.36,Neutro
2007-08-29,93.65,50.23,Neutro
2007-08-30,80.36,81.62,Sobrecomprado
2007-08-31,76.60,82.76,Sobrecomprado
2007-09-04,49.06,74.53,Sobrecomprado
2007-09-05,32.08,69.88,Neutro
2007-09-06,26.56,69.46,Neutro
2007-09-07,47.19,71.82,Sobrecomprado
2007-09-10,40.96,63.70,Neutro
2007-09-11,46.15,60.45,Neutro
2007-09-12,41.67,55.46,Neutro
2007-09-13,56.67,53.10,Neutro
2007-09-14,75.36,56.56,Neutro
2007-09-17,71.23,50.36,Neutro
2007-09-18,51.92,48.94,Neutro
2007-09-19,54.90,46.27,Neutro
2007-09-20,45.61,45.93,Neutro
2007-09-21,38.98,40.46,Neutro
2007-09-24,50.68,53.38,Neutro
2007-09-25,33.93,56.80,Neutro
2007-09-26,55.00,65.49,Neutro
2007-09-27,61.11,55.68,Neutro
2007-09-28,71.43,63.00,Neutro
2007-10-01,68.63,56.48,Neutro
2007-10-02,70.00,53.21,Neutro
2007-10-03,57.14,52.78,Neutro
2007-10-04,54.05,41.94,Neutro
2007-10-05,56.41,55.70,Neutro
2007-10-08,56.41,58.67,Neutro
2007-10-09,34.62,58.67,Neutro
2007-10-10,52.94,64.71,Neutro
2007-10-11,80.95,73.24,Sobrecomprado
2007-10-12,34.15,44.74,Neutro
2007-10-15,31.11,41.46,Neutro
2007-10-16,39.22,46.67,Neutro
2007-10-17,33.90,42.86,Neutro
2007-10-18,45.07,42.27,Neutro
2007-10-19,43.24,45.05,Neutro
2007-10-22,33.80,44.57,Neutro
2007-10-23,30.38,31.67,Neutro
2007-10-24,35.14,33.61,Neutro
2007-10-25,15.00,23.18,Sobrevendido
2007-10-26,18.09,24.18,Sobrevendido
2007-10-29,23.00,32.16,Neutro
2007-10-30,33.03,37.16,Neutro
2007-10-31,35.85,35.03,Neutro
2007-11-01,53.75,42.14,Neutro
2007-11-02,46.59,41.36,Neutro
2007-11-05,80.39,37.09,Neutro
2007-11-06,72.22,37.84,Neutro
2007-11-07,28.57,25.29,Sobrevendido
2007-11-08,27.54,30.90,Neutro
2007-11-09,31.51,34.08,Neutro
2007-11-12,23.68,39.10,Neutro
2007-11-13,25.35,37.11,Neutro
2007-11-14,21.95,44.36,Neutro
2007-11-15,36.56,49.66,Neutro
2007-11-16,55.74,41.22,Neutro
2007-11-19,48.08,36.36,Neutro
2007-11-20,37.25,33.87,Neutro
2007-11-21,75.26,52.60,Neutro
2007-11-23,72.28,52.91,Neutro
2007-11-26,78.49,52.00,Neutro
2007-11-27,74.03,53.53,Neutro
2007-11-28,69.51,63.64,Neutro
2007-11-29,58.70,54.86,Neutro
2007-11-30,63.74,54.23,Neutro
2007-12-03,10.53,57.04,Neutro
2007-12-04,8.89,52.74,Neutro
2007-12-05,7.27,52.03,Neutro
2007-12-06,6.67,44.53,Neutro
2007-12-07,28.36,51.01,Neutro
2007-12-10,32.20,48.34,Neutro
2007-12-11,26.79,49.66,Neutro
2007-12-12,23.44,18.63,Sobrevendido
2007-12-13,56.00,38.33,Neutro
2007-12-14,74.03,46.21,Neutro
2007-12-17,80.00,47.41,Neutro
2007-12-18,75.00,50.39,Neutro
2007-12-19,82.46,56.90,Neutro
2007-12-20,85.25,57.26,Neutro
2007-12-21,81.25,52.34,Neutro
2007-12-24,59.52,57.26,Neutro
2007-12-26,23.26,55.83,Neutro
2007-12-27,26.67,60.00,Neutro
2007-12-28,28.26,54.72,Neutro
2007-12-31,16.67,47.15,Neutro
2008-01-02,9.23,46.03,Neutro
2008-01-03,10.71,48.33,Neutro
2008-01-04,22.41,38.00,Neutro
2008-01-07,35.56,29.55,Sobrevendido
2008-01-08,36.96,31.87,Neutro
2008-01-09,25.81,26.85,Sobrevendido
2008-01-10,48.94,30.09,Neutro
2008-01-11,32.86,21.48,Sobrevendido
2008-01-14,34.33,23.58,Sobrevendido
2008-01-15,36.23,29.92,Sobrevendido
2008-01-16,48.24,43.85,Neutro
2008-01-17,45.68,42.52,Neutro
2008-01-18,53.62,40.46,Neutro
2008-01-22,48.39,48.62,Neutro
2008-01-23,52.63,41.73,Neutro
2008-01-24,50.85,42.06,Neutro
2008-01-25,63.29,50.68,Neutro
2008-01-28,51.67,49.66,Neutro
2008-01-29,46.03,45.83,Neutro
2008-01-30,44.62,49.25,Neutro
2008-01-31,50.00,49.25,Neutro
2008-02-01,72.00,61.68,Neutro
2008-02-04,52.94,51.97,Neutro
2008-02-05,28.89,50.81,Neutro
2008-02-06,31.91,42.99,Neutro
2008-02-07,44.90,45.54,Neutro
2008-02-08,63.64,53.33,Neutro
2008-02-11,53.85,51.61,Neutro
2008-02-12,47.46,58.72,Neutro
2008-02-13,73.81,60.91,Neutro
2008-02-14,54.35,41.76,Neutro
2008-02-15,54.35,43.01,Neutro
2008-02-19,48.78,46.67,Neutro
2008-02-20,38.24,53.93,Neutro
2008-02-21,34.21,45.56,Neutro
2008-02-22,53.85,50.00,Neutro
2008-02-25,48.65,62.03,Neutro
2008-02-26,58.06,55.84,Neutro
2008-02-27,61.76,57.50,Neutro
2008-02-28,51.35,50.00,Neutro
2008-02-29,41.94,40.00,Neutro
2008-03-03,81.13,61.54,Neutro
2008-03-04,66.04,60.87,Neutro
2008-03-05,59.32,55.21,Neutro
2008-03-06,65.52,62.92,Neutro
2008-03-07,53.23,56.25,Neutro
2008-03-10,56.90,54.74,Neutro
2008-03-11,50.00,47.42,Neutro
2008-03-12,19.51,54.26,Neutro
2008-03-13,44.44,56.12,Neutro
2008-03-14,44.44,52.88,Neutro
2008-03-17,50.00,58.33,Neutro
2008-03-18,62.79,57.14,Neutro
2008-03-19,70.00,62.96,Neutro
2008-03-20,63.64,56.20,Neutro
2008-03-24,50.00,37.62,Neutro
2008-03-25,37.50,40.86,Neutro
2008-03-26,45.24,44.83,Neutro
2008-03-27,37.84,44.83,Neutro
2008-03-28,36.11,50.63,Neutro
2008-03-31,30.30,54.22,Neutro
2008-04-01,25.00,47.37,Neutro
2008-04-02,56.52,52.83,Neutro
2008-04-03,60.00,48.98,Neutro
2008-04-04,59.18,52.75,Neutro
2008-04-07,39.39,38.83,Neutro
2008-04-08,40.30,38.83,Neutro
2008-04-09,27.85,28.57,Sobrevendido
2008-04-10,46.38,38.53,Neutro
2008-04-11,25.40,38.53,Neutro
2008-04-14,36.49,45.97,Neutro
2008-04-15,34.18,43.75,Neutro
2008-04-16,45.76,42.40,Neutro
2008-04-17,33.33,36.62,Neutro
2008-04-18,56.58,41.94,Neutro
2008-04-21,45.21,45.77,Neutro
2008-04-22,55.88,41.22,Neutro
2008-04-23,45.45,40.31,Neutro
2008-04-24,50.00,40.31,Neutro
2008-04-25,50.00,47.71,Neutro
2008-04-28,44.64,38.17,Neutro
2008-04-29,40.38,50.00,Neutro
2008-04-30,56.36,50.00,Neutro
2008-05-01,43.33,50.00,Neutro
2008-05-02,38.10,41.53,Neutro
2008-05-05,46.58,47.97,Neutro
2008-05-06,44.16,46.46,Neutro
2008-05-07,66.67,55.75,Neutro
2008-05-08,55.81,47.37,Neutro
2008-05-09,36.84,48.39,Neutro
2008-05-12,57.58,48.39,Neutro
2008-05-13,67.86,47.25,Neutro
2008-05-14,60.87,50.00,Neutro
2008-05-15,58.33,47.52,Neutro
2008-05-16,50.00,62.34,Neutro
2008-05-19,34.48,47.22,Neutro
2008-05-20,54.84,44.93,Neutro
2008-05-21,30.77,43.06,Neutro
2008-05-22,26.67,42.47,Neutro
2008-05-23,35.29,43.24,Neutro
2008-05-27,44.00,48.65,Neutro
2008-05-28,40.74,43.24,Neutro
2008-05-29,32.35,32.99,Neutro
2008-05-30,45.24,47.83,Neutro
2008-06-02,49.35,43.10,Neutro
2008-06-03,47.50,40.00,Neutro
2008-06-04,43.24,40.00,Neutro
2008-06-05,36.36,39.37,Neutro
2008-06-06,36.84,38.46,Neutro
2008-06-09,54.55,42.28,Neutro
2008-06-10,20.59,38.14,Neutro
2008-06-11,23.33,42.06,Neutro
2008-06-12,39.13,45.63,Neutro
2008-06-13,22.22,39.13,Neutro
2008-06-16,36.36,36.36,Neutro
2008-06-17,50.00,38.10,Neutro
2008-06-18,18.18,48.48,Neutro
2008-06-19,16.67,19.57,Sobrevendido
2008-06-20,12.50,19.57,Sobrevendido
2008-06-23,0.00,17.65,Sobrevendido
2008-06-24,12.50,16.00,Sobrevendido
2008-06-25,9.52,15.09,Sobrevendido
2008-06-26,25.49,28.81,Sobrevendido
2008-06-27,19.70,19.48,Sobrevendido
2008-06-30,17.81,17.65,Sobrevendido
2008-07-01,16.88,16.13,Sobrevendido
2008-07-02,16.67,12.26,Sobrevendido
2008-07-03,20.73,18.42,Sobrevendido
2008-07-07,16.04,14.19,Sobrevendido
2008-07-08,7.48,13.29,Sobrevendido
2008-07-09,8.33,12.96,Sobrevendido
2008-07-10,6.61,10.82,Sobrevendido
2008-07-11,41.48,33.99,Neutro
2008-07-14,58.10,46.88,Neutro
2008-07-15,59.63,49.00,Neutro
2008-07-16,71.43,51.53,Neutro
2008-07-17,73.77,49.31,Neutro
2008-07-18,77.14,52.77,Neutro
2008-07-21,96.55,55.64,Neutro
2008-07-22,73.53,53.24,Neutro
2008-07-23,50.00,56.44,Neutro
2008-07-24,12.94,46.53,Neutro
2008-07-25,10.84,52.94,Neutro
2008-07-28,10.71,53.93,Neutro
2008-07-29,10.11,54.55,Neutro
2008-07-30,23.81,66.00,Neutro
2008-07-31,27.17,51.55,Neutro
2008-08-01,27.17,35.62,Neutro
2008-08-04,36.76,23.53,Sobrevendido
2008-08-05,38.57,23.53,Sobrevendido
2008-08-06,42.42,24.67,Sobrevendido
2008-08-07,40.00,23.27,Sobrevendido
2008-08-08,23.64,23.75,Sobrevendido
2008-08-11,63.33,45.05,Neutro
2008-08-12,68.27,48.98,Neutro
2008-08-13,89.47,67.48,Neutro
2008-08-14,90.48,69.71,Neutro
2008-08-15,92.25,75.38,Sobrecomprado
2008-08-18,99.17,77.37,Sobrecomprado
2008-08-19,90.40,70.00,Neutro
2008-08-20,82.14,72.41,Sobrecomprado
2008-08-21,61.36,65.10,Neutro
2008-08-22,62.64,76.34,Sobrecomprado
2008-08-25,53.85,74.86,Sobrecomprado
2008-08-26,27.42,71.20,Sobrecomprado
2008-08-27,41.33,76.92,Sobrecomprado
2008-08-28,57.69,77.83,Sobrecomprado
2008-08-29,37.82,56.16,Neutro
2008-09-02,52.59,56.37,Neutro
2008-09-03,42.31,51.79,Neutro
2008-09-04,37.29,43.88,Neutro
2008-09-05,37.61,34.08,Neutro
2008-09-08,31.13,35.36,Neutro
2008-09-09,18.63,35.56,Neutro
2008-09-10,32.76,36.16,Neutro
2008-09-11,5.88,38.32,Neutro
2008-09-12,21.82,35.22,Neutro
2008-09-15,22.64,32.75,Neutro
2008-09-16,38.89,38.01,Neutro
2008-09-17,30.00,30.72,Neutro
2008-09-18,54.93,33.53,Neutro
2008-09-19,44.32,39.73,Neutro
2008-09-22,45.88,30.88,Neutro
2008-09-23,43.21,34.56,Neutro
2008-09-24,54.93,41.13,Neutro
2008-09-25,56.16,48.82,Neutro
2008-09-26,52.56,42.75,Neutro
2008-09-29,22.22,36.65,Neutro
2008-09-30,34.57,39.64,Neutro
2008-10-01,47.78,46.86,Neutro
2008-10-02,36.19,39.25,Neutro
2008-10-03,39.64,45.60,Neutro
2008-10-06,26.40,37.37,Neutro
2008-10-07,29.73,39.15,Neutro
2008-10-08,51.09,36.81,Neutro
2008-10-09,33.05,33.67,Neutro
2008-10-10,33.05,39.42,Neutro
2008-10-13,37.86,37.02,Neutro
2008-10-14,55.24,48.43,Neutro
2008-10-15,64.23,45.16,Neutro
2008-10-16,65.35,48.74,Neutro
2008-10-17,61.40,56.80,Neutro
2008-10-20,90.91,60.96,Neutro
2008-10-21,92.59,64.82,Neutro
2008-10-22,93.98,69.49,Neutro
2008-10-23,90.80,68.70,Neutro
2008-10-24,80.61,71.49,Sobrecomprado
2008-10-27,82.41,73.19,Sobrecomprado
2008-10-28,82.41,71.62,Sobrecomprado
2008-10-29,62.77,77.94,Sobrecomprado
2008-10-30,32.76,74.61,Sobrecomprado
2008-10-31,29.69,73.10,Sobrecomprado
2008-11-03,24.59,63.51,Neutro
2008-11-04,40.00,66.89,Neutro
2008-11-05,26.83,67.11,Neutro
2008-11-06,26.83,67.11,Neutro
2008-11-07,35.48,56.00,Neutro
2008-11-10,35.48,33.71,Neutro
2008-11-11,47.83,34.48,Neutro
2008-11-12,54.17,32.94,Neutro
2008-11-13,50.00,43.06,Neutro
2008-11-14,35.29,29.31,Sobrevendido
2008-11-17,19.23,23.88,Sobrevendido
2008-11-18,12.50,22.54,Sobrevendido
2008-11-19,10.64,20.51,Sobrevendido
2008-11-20,10.87,23.19,Sobrevendido
2008-11-21,4.23,16.84,Sobrevendido
2008-11-24,10.53,19.39,Sobrevendido
2008-11-25,16.05,19.39,Sobrevendido
2008-11-26,32.56,29.46,Sobrevendido
2008-11-28,45.71,33.64,Neutro
2008-12-01,48.48,32.74,Neutro
2008-12-02,54.05,37.50,Neutro
2008-12-03,86.79,39.52,Neutro
2008-12-04,82.61,37.70,Neutro
2008-12-05,71.74,36.22,Neutro
2008-12-08,58.06,39.32,Neutro
2008-12-09,24.56,36.22,Neutro
2008-12-10,47.83,48.15,Neutro
2008-12-11,42.86,48.91,Neutro
2008-12-12,21.65,44.67,Neutro
2008-12-15,38.52,50.60,Neutro
2008-12-16,35.07,44.44,Neutro
2008-12-17,35.07,39.39,Neutro
2008-12-18,44.76,37.65,Neutro
2008-12-19,36.26,41.25,Neutro
2008-12-22,31.00,35.58,Neutro
2008-12-23,49.21,32.50,Neutro
2008-12-24,17.95,33.54,Neutro
2008-12-26,21.87,32.53,Neutro
2008-12-29,17.95,31.21,Neutro
2008-12-30,18.42,37.76,Neutro
2008-12-31,50.79,42.21,Neutro
2009-01-02,67.21,44.72,Neutro
2009-01-05,70.69,59.50,Neutro
2009-01-06,62.90,45.54,Neutro
2009-01-07,54.17,44.23,Neutro
2009-01-08,63.89,47.75,Neutro
2009-01-09,58.23,45.30,Neutro
2009-01-12,29.09,40.68,Neutro
2009-01-13,25.00,47.79,Neutro
2009-01-14,37.10,53.33,Neutro
2009-01-15,31.94,46.27,Neutro
2009-01-16,47.27,51.18,Neutro
2009-01-20,40.82,54.55,Neutro
2009-01-21,54.17,56.69,Neutro
2009-01-22,59.09,42.42,Neutro
2009-01-23,31.75,28.70,Sobrevendido
2009-01-26,18.52,28.45,Sobrevendido
2009-01-27,22.22,28.21,Sobrevendido
2009-01-28,30.00,39.05,Neutro
2009-01-29,25.93,33.01,Neutro
2009-01-30,25.93,39.22,Neutro
2009-02-02,24.14,39.22,Neutro
2009-02-03,42.42,35.42,Neutro
2009-02-04,56.10,34.74,Neutro
2009-02-05,56.10,38.37,Neutro
2009-02-06,45.45,36.14,Neutro
2009-02-09,44.12,32.95,Neutro
2009-02-10,27.27,26.44,Sobrevendido
2009-02-11,32.14,26.74,Sobrevendido
2009-02-12,28.13,35.38,Neutro
2009-02-13,0.00,30.67,Neutro
2009-02-17,0.00,33.82,Neutro
2009-02-18,20.59,32.84,Neutro
2009-02-19,21.21,32.84,Neutro
2009-02-20,23.33,25.40,Sobrevendido
2009-02-23,38.89,35.94,Neutro
2009-02-24,42.42,35.38,Neutro
2009-02-25,37.84,19.72,Sobrevendido
2009-02-26,36.84,21.54,Sobrevendido
2009-02-27,20.00,20.29,Sobrevendido
2009-03-02,14.58,17.28,Sobrevendido
2009-03-03,14.29,17.72,Sobrevendido
2009-03-04,40.00,39.62,Neutro
2009-03-05,36.36,38.18,Neutro
2009-03-06,38.89,38.53,Neutro
2009-03-09,38.89,38.18,Neutro
2009-03-10,45.21,37.04,Neutro
2009-03-11,72.84,51.16,Neutro
2009-03-12,74.68,51.56,Neutro
2009-03-13,61.54,49.18,Neutro
2009-03-16,74.47,50.81,Neutro
2009-03-17,95.24,59.65,Neutro
2009-03-18,97.92,62.50,Neutro
2009-03-19,98.18,67.97,Neutro
2009-03-20,80.00,75.00,Sobrecomprado
2009-03-23,84.21,77.78,Sobrecomprado
2009-03-24,75.61,67.74,Neutro
2009-03-25,75.61,75.00,Sobrecomprado
2009-03-26,74.36,85.19,Sobrecomprado
2009-03-27,57.89,80.23,Sobrecomprado
2009-03-30,42.86,79.52,Sobrecomprado
2009-03-31,48.00,66.67,Neutro
2009-04-01,22.86,54.79,Neutro
2009-04-02,39.47,58.23,Neutro
2009-04-03,37.84,57.69,Neutro
2009-04-06,28.21,51.28,Neutro
2009-04-07,31.43,45.21,Neutro
2009-04-08,31.43,36.51,Neutro
2009-04-09,55.32,52.78,Neutro
2009-04-13,52.00,40.00,Neutro
2009-04-14,41.30,40.48,Neutro
2009-04-15,38.64,38.27,Neutro
2009-04-16,56.00,43.82,Neutro
2009-04-17,60.00,48.24,Neutro
2009-04-20,42.42,38.61,Neutro
2009-04-21,37.70,45.37,Neutro
2009-04-22,52.27,52.13,Neutro
2009-04-23,66.67,55.00,Neutro
2009-04-24,61.02,51.46,Neutro
2009-04-27,58.18,57.14,Neutro
2009-04-28,56.60,58.25,Neutro
2009-04-29,86.11,57.84,Neutro
2009-04-30,82.76,52.22,Neutro
2009-05-01,85.71,67.09,Neutro
2009-05-04,90.20,78.10,Sobrecomprado
2009-05-05,80.70,70.69,Sobrecomprado
2009-05-06,79.63,68.81,Neutro
2009-05-07,75.44,66.36,Neutro
2009-05-08,76.27,80.00,Sobrecomprado
2009-05-11,63.64,69.47,Neutro
2009-05-12,60.00,69.47,Neutro
2009-05-13,29.41,65.88,Neutro
