Date,RSI_7,RSI_14,RSI_Sinal
2009-12-08,78.43,67.08,Neutro
2009-12-09,67.42,61.93,Neutro
2009-12-10,67.60,66.23,Neutro
2009-12-11,64.20,60.49,Neutro
2009-12-14,63.03,56.52,Neutro
2009-12-15,74.69,72.88,Sobrecomprado
2009-12-16,73.71,75.19,Sobrecomprado
2009-12-17,58.56,65.39,Neutro
2009-12-18,69.84,68.94,Neutro
2009-12-21,67.94,67.81,Neutro
2009-12-22,67.94,66.59,Neutro
2009-12-23,67.24,65.71,Neutro
2009-12-24,56.82,66.16,Neutro
2009-12-28,54.76,64.71,Neutro
2009-12-29,78.23,65.15,Neutro
2009-12-30,61.86,67.61,Neutro
2009-12-31,56.31,64.87,Neutro
2010-01-04,69.80,68.58,Neutro
2010-01-05,78.10,70.73,Sobrecomprado
2010-01-06,46.76,51.83,Neutro
2010-01-07,37.16,46.56,Neutro
2010-01-08,29.18,48.16,Neutro
2010-01-11,35.04,44.03,Neutro
2010-01-12,22.34,29.79,Sobrevendido
2010-01-13,8.86,28.39,Sobrevendido
2010-01-14,7.60,28.33,Sobrevendido
2010-01-15,15.44,29.68,Sobrevendido
2010-01-19,15.77,24.60,Sobrevendido
2010-01-20,18.81,24.17,Sobrevendido
2010-01-21,11.07,22.80,Sobrevendido
2010-01-22,21.09,22.02,Sobrevendido
2010-01-25,21.09,12.39,Sobrevendido
2010-01-26,20.77,11.33,Sobrevendido
2010-01-27,9.68,13.58,Sobrevendido
2010-01-28,0.00,10.30,Sobrevendido
2010-01-29,12.40,16.43,Sobrevendido
2010-02-01,46.72,23.88,Sobrevendido
2010-02-02,52.03,36.25,Neutro
2010-02-03,61.64,42.70,Neutro
2010-02-04,52.94,39.00,Neutro
2010-02-05,58.72,38.18,Neutro
2010-02-08,68.24,35.31,Neutro
2010-02-09,69.48,43.46,Neutro
2010-02-10,41.55,44.09,Neutro
2010-02-11,51.22,51.57,Neutro
2010-02-12,43.26,52.61,Neutro
2010-02-16,72.26,61.56,Neutro
2010-02-17,70.31,63.67,Neutro
2010-02-18,73.53,70.77,Sobrecomprado
2010-02-19,70.00,69.71,Neutro
2010-02-22,88.42,60.34,Neutro
2010-02-23,71.08,57.89,Neutro
2010-02-24,74.19,55.56,Neutro
2010-02-25,74.19,73.04,Sobrecomprado
2010-02-26,47.86,58.58,Neutro
2010-03-01,37.75,54.70,Neutro
2010-03-02,46.29,55.93,Neutro
2010-03-03,53.89,65.82,Neutro
2010-03-04,59.54,63.28,Neutro
2010-03-05,56.79,63.14,Neutro
2010-03-08,53.64,61.48,Neutro
2010-03-09,80.91,62.40,Neutro
2010-03-10,100.00,61.00,Neutro
2010-03-11,100.00,62.99,Neutro
2010-03-12,91.30,64.26,Neutro
2010-03-15,79.17,65.31,Neutro
2010-03-16,85.58,68.05,Neutro
2010-03-17,82.76,64.29,Neutro
2010-03-18,82.14,81.44,Sobrecomprado
2010-03-19,85.00,92.11,Sobrecomprado
2010-03-22,81.93,90.74,Sobrecomprado
2010-03-23,90.91,91.07,Sobrecomprado
2010-03-24,81.08,80.33,Sobrecomprado
2010-03-25,57.73,72.14,Sobrecomprado
2010-03-26,51.69,67.05,Neutro
2010-03-29,53.26,67.05,Neutro
2010-03-30,53.76,69.95,Neutro
2010-03-31,51.61,65.91,Neutro
2010-04-01,51.09,71.73,Sobrecomprado
2010-04-05,70.73,76.68,Sobrecomprado
2010-04-06,94.12,72.73,Sobrecomprado
2010-04-07,70.33,61.11,Neutro
2010-04-08,77.69,67.14,Neutro
2010-04-09,68.47,61.76,Neutro
2010-04-12,75.74,65.94,Neutro
2010-04-13,72.03,62.86,Neutro
2010-04-14,70.00,70.31,Sobrecomprado
2010-04-15,74.42,81.22,Sobrecomprado
2010-04-16,67.13,68.38,Neutro
2010-04-19,55.66,67.40,Neutro
2010-04-20,66.67,67.54,Neutro
2010-04-21,61.00,69.49,Neutro
2010-04-22,63.89,68.14,Neutro
2010-04-23,67.23,68.56,Neutro
2010-04-26,53.92,65.37,Neutro
2010-04-27,57.29,63.18,Neutro
2010-04-28,55.10,55.39,Neutro
2010-04-29,62.71,64.68,Neutro
2010-04-30,48.12,53.65,Neutro
2010-05-03,60.34,61.70,Neutro
2010-05-04,47.89,55.34,Neutro
2010-05-05,48.92,50.69,Neutro
2010-05-06,69.46,65.55,Neutro
2010-05-07,40.99,44.12,Neutro
2010-05-10,50.97,53.57,Neutro
2010-05-11,60.79,57.92,Neutro
2010-05-12,63.07,62.35,Neutro
2010-05-13,67.54,61.76,Neutro
2010-05-14,66.81,61.67,Neutro
2010-05-17,66.95,67.72,Neutro
2010-05-18,84.93,63.61,Neutro
2010-05-19,79.32,62.06,Neutro
2010-05-20,59.35,60.29,Neutro
2010-05-21,34.92,55.14,Neutro
2010-05-24,35.94,58.18,Neutro
2010-05-25,37.70,58.54,Neutro
2010-05-26,38.04,58.73,Neutro
2010-05-27,60.92,77.18,Sobrecomprado
2010-05-28,58.18,71.23,Sobrecomprado
2010-06-01,53.04,56.67,Neutro
2010-06-02,60.76,46.69,Neutro
2010-06-03,67.54,51.70,Neutro
2010-06-04,56.83,48.29,Neutro
2010-06-07,33.04,35.27,Neutro
2010-06-08,21.43,40.00,Neutro
2010-06-09,21.54,38.33,Neutro
2010-06-10,47.73,50.42,Neutro
2010-06-11,51.83,55.87,Neutro
2010-06-14,51.32,59.47,Neutro
2010-06-15,71.13,63.42,Neutro
2010-06-16,92.62,56.46,Neutro
2010-06-17,92.95,53.13,Neutro
2010-06-18,90.62,52.68,Neutro
2010-06-21,71.53,58.44,Neutro
2010-06-22,56.05,53.74,Neutro
2010-06-23,49.26,50.46,Neutro
2010-06-24,18.84,49.40,Neutro
2010-06-25,16.56,53.59,Neutro
2010-06-28,17.61,54.92,Neutro
2010-06-29,14.81,49.57,Neutro
2010-06-30,15.91,40.94,Neutro
2010-07-01,35.48,44.90,Neutro
2010-07-02,25.79,35.58,Neutro
2010-07-06,35.53,27.59,Sobrevendido
2010-07-07,60.69,39.70,Neutro
2010-07-08,68.95,47.35,Neutro
2010-07-09,84.26,51.85,Neutro
2010-07-12,89.76,55.64,Neutro
2010-07-13,90.00,64.39,Neutro
2010-07-14,95.94,61.50,Neutro
2010-07-15,87.20,65.56,Neutro
2010-07-16,55.88,57.91,Neutro
2010-07-19,41.08,56.19,Neutro
2010-07-20,43.52,65.04,Neutro
2010-07-21,36.61,62.00,Neutro
2010-07-22,30.05,60.53,Neutro
2010-07-23,39.09,65.95,Neutro
2010-07-26,48.66,67.36,Neutro
2010-07-27,61.58,58.31,Neutro
2010-07-28,50.23,46.02,Neutro
2010-07-29,42.55,43.04,Neutro
2010-07-30,55.09,44.50,Neutro
2010-08-02,56.40,42.13,Neutro
2010-08-03,36.55,37.89,Neutro
2010-08-04,27.84,39.50,Neutro
2010-08-05,61.60,61.59,Neutro
2010-08-06,59.23,55.14,Neutro
2010-08-09,53.53,49.02,Neutro
2010-08-10,38.71,44.09,Neutro
2010-08-11,34.69,42.28,Neutro
2010-08-12,50.00,44.85,Neutro
2010-08-13,49.23,41.68,Neutro
2010-08-16,32.23,47.15,Neutro
2010-08-17,48.11,54.24,Neutro
2010-08-18,52.85,53.25,Neutro
2010-08-19,73.91,48.85,Neutro
2010-08-20,75.68,47.65,Neutro
2010-08-23,56.64,51.74,Neutro
2010-08-24,60.38,51.98,Neutro
2010-08-25,62.16,41.64,Neutro
2010-08-26,42.86,46.37,Neutro
2010-08-27,48.72,51.29,Neutro
2010-08-30,51.35,63.86,Neutro
2010-08-31,47.06,64.00,Neutro
2010-09-01,69.17,63.41,Neutro
2010-09-02,73.89,68.44,Neutro
2010-09-03,73.20,68.56,Neutro
2010-09-07,77.78,63.05,Neutro
2010-09-08,78.38,65.28,Neutro
2010-09-09,94.19,76.32,Sobrecomprado
2010-09-10,91.45,73.62,Sobrecomprado
2010-09-13,89.76,79.23,Sobrecomprado
2010-09-14,76.92,75.18,Sobrecomprado
2010-09-15,66.33,70.52,Sobrecomprado
2010-09-16,53.72,66.79,Neutro
2010-09-17,42.24,62.50,Neutro
2010-09-20,56.49,75.40,Sobrecomprado
2010-09-21,56.13,73.62,Sobrecomprado
2010-09-22,62.64,73.79,Sobrecomprado
2010-09-23,56.44,63.95,Neutro
2010-09-24,63.39,64.29,Neutro
2010-09-27,78.99,70.47,Sobrecomprado
2010-09-28,80.00,67.52,Neutro
2010-09-29,75.13,66.76,Neutro
2010-09-30,75.53,66.76,Neutro
2010-10-01,78.70,71.36,Sobrecomprado
2010-10-04,84.58,70.47,Sobrecomprado
2010-10-05,84.34,73.22,Sobrecomprado
2010-10-06,81.44,80.00,Sobrecomprado
2010-10-07,75.56,78.07,Sobrecomprado
2010-10-08,73.01,74.15,Sobrecomprado
2010-10-11,63.98,69.79,Neutro
2010-10-12,38.46,64.56,Neutro
2010-10-13,62.41,75.44,Sobrecomprado
2010-10-14,29.44,55.83,Neutro
2010-10-15,36.29,54.95,Neutro
2010-10-18,47.15,59.15,Neutro
2010-10-19,38.41,50.88,Neutro
2010-10-20,47.20,53.81,Neutro
2010-10-21,42.59,41.47,Neutro
2010-10-22,38.72,46.35,Neutro
2010-10-25,54.50,41.88,Neutro
2010-10-26,46.37,40.62,Neutro
2010-10-27,27.46,38.50,Neutro
2010-10-28,39.07,38.64,Neutro
2010-10-29,33.33,42.69,Neutro
2010-11-01,52.94,45.41,Neutro
2010-11-02,59.71,45.41,Neutro
2010-11-03,67.88,59.77,Neutro
2010-11-04,79.53,64.47,Neutro
2010-11-05,100.00,66.59,Neutro
2010-11-08,100.00,79.51,Sobrecomprado
2010-11-09,88.58,72.08,Sobrecomprado
2010-11-10,88.72,79.19,Sobrecomprado
2010-11-11,87.50,78.62,Sobrecomprado
2010-11-12,84.69,79.35,Sobrecomprado
2010-11-15,60.44,68.85,Neutro
2010-11-16,38.19,65.37,Neutro
2010-11-17,40.07,70.08,Sobrecomprado
2010-11-18,47.78,70.03,Sobrecomprado
2010-11-19,52.68,71.57,Sobrecomprado
2010-11-22,53.16,70.18,Sobrecomprado
2010-11-23,49.08,65.97,Neutro
2010-11-24,64.85,62.72,Neutro
2010-11-26,80.17,57.14,Neutro
2010-11-29,67.32,49.33,Neutro
2010-11-30,63.27,53.24,Neutro
2010-12-01,60.87,55.28,Neutro
2010-12-02,54.26,53.49,Neutro
2010-12-03,72.16,54.37,Neutro
2010-12-06,64.47,64.77,Neutro
2010-12-07,56.32,73.77,Sobrecomprado
2010-12-08,72.66,69.75,Neutro
2010-12-09,75.97,69.20,Neutro
2010-12-10,67.02,63.36,Neutro
2010-12-13,63.00,58.08,Neutro
2010-12-14,50.40,59.91,Neutro
2010-12-15,35.06,44.78,Neutro
2010-12-16,51.61,53.31,Neutro
2010-12-17,24.83,47.25,Neutro
2010-12-20,55.51,62.57,Neutro
2010-12-21,53.91,57.57,Neutro
2010-12-22,52.19,55.27,Neutro
2010-12-23,55.04,53.44,Neutro
2010-12-27,68.20,54.45,Neutro
2010-12-28,62.89,57.88,Neutro
2010-12-29,68.93,49.07,Neutro
2010-12-30,43.30,52.05,Neutro
2010-12-31,42.42,50.58,Neutro
2011-01-03,74.67,60.60,Neutro
2011-01-04,90.81,74.12,Sobrecomprado
2011-01-05,91.91,82.13,Sobrecomprado
2011-01-06,62.01,62.27,Neutro
2011-01-07,57.14,60.24,Neutro
2011-01-10,58.15,55.78,Neutro
2011-01-11,54.71,52.81,Neutro
2011-01-12,48.31,54.65,Neutro
2011-01-13,27.65,55.72,Neutro
2011-01-14,18.54,55.65,Neutro
2011-01-18,29.95,52.71,Neutro
2011-01-19,31.46,50.37,Neutro
2011-01-20,19.74,49.32,Neutro
2011-01-21,36.57,51.11,Neutro
2011-01-24,43.71,47.20,Neutro
2011-01-25,66.67,44.26,Neutro
2011-01-26,66.13,40.00,Neutro
2011-01-27,78.14,55.72,Neutro
2011-01-28,70.89,53.98,Neutro
2011-01-31,59.92,45.17,Neutro
2011-02-01,59.14,51.41,Neutro
2011-02-02,50.38,47.94,Neutro
2011-02-03,22.62,49.05,Neutro
2011-02-04,19.75,47.80,Neutro
2011-02-07,16.09,50.39,Neutro
2011-02-08,39.37,59.89,Neutro
2011-02-09,55.91,58.87,Neutro
2011-02-10,36.54,52.63,Neutro
2011-02-11,64.04,54.52,Neutro
2011-02-14,71.72,45.37,Neutro
2011-02-15,72.67,45.19,Neutro
2011-02-16,77.86,43.63,Neutro
2011-02-17,56.86,48.93,Neutro
2011-02-18,66.50,63.10,Neutro
2011-02-22,58.48,51.52,Neutro
2011-02-23,40.00,47.74,Neutro
2011-02-24,55.42,60.47,Neutro
2011-02-25,64.36,66.61,Neutro
2011-02-28,68.92,71.06,Sobrecomprado
2011-03-01,71.00,67.29,Neutro
2011-03-02,65.82,66.05,Neutro
2011-03-03,81.96,74.27,Sobrecomprado
2011-03-04,91.28,72.43,Sobrecomprado
2011-03-07,88.08,71.20,Sobrecomprado
2011-03-08,83.56,71.11,Sobrecomprado
2011-03-09,80.43,72.29,Sobrecomprado
2011-03-10,75.51,72.41,Sobrecomprado
2011-03-11,81.46,71.17,Sobrecomprado
2011-03-14,47.17,75.44,Sobrecomprado
2011-03-15,45.45,81.64,Sobrecomprado
2011-03-16,25.49,67.03,Neutro
2011-03-17,40.63,63.50,Neutro
2011-03-18,43.00,60.94,Neutro
2011-03-21,71.22,73.00,Sobrecomprado
2011-03-22,63.70,71.19,Sobrecomprado
2011-03-23,68.06,62.06,Neutro
2011-03-24,74.67,66.83,Neutro
2011-03-25,78.87,60.18,Neutro
2011-03-28,78.18,62.74,Neutro
2011-03-29,76.83,62.09,Neutro
2011-03-30,73.68,72.33,Sobrecomprado
2011-03-31,77.06,69.54,Neutro
2011-04-01,80.54,74.23,Sobrecomprado
2011-04-04,68.35,71.88,Sobrecomprado
2011-04-05,83.70,81.02,Sobrecomprado
2011-04-06,77.84,78.04,Sobrecomprado
2011-04-07,79.23,77.90,Sobrecomprado
2011-04-08,69.29,72.01,Sobrecomprado
2011-04-11,79.19,77.93,Sobrecomprado
2011-04-12,67.52,76.47,Sobrecomprado
2011-04-13,85.87,73.25,Sobrecomprado
2011-04-14,58.62,76.75,Sobrecomprado
2011-04-15,52.58,69.42,Neutro
2011-04-18,23.49,55.90,Neutro
2011-04-19,30.91,48.52,Neutro
2011-04-20,43.28,58.57,Neutro
2011-04-21,54.85,59.04,Neutro
2011-04-25,49.24,58.71,Neutro
2011-04-26,52.85,54.35,Neutro
2011-04-27,65.16,61.98,Neutro
2011-04-28,75.40,55.92,Neutro
2011-04-29,70.09,53.47,Neutro
2011-05-02,45.05,44.21,Neutro
2011-05-03,72.46,66.32,Neutro
2011-05-04,69.33,62.04,Neutro
2011-05-05,66.74,62.04,Neutro
2011-05-06,54.43,58.42,Neutro
2011-05-09,61.13,65.90,Neutro
2011-05-10,68.58,69.00,Neutro
2011-05-11,70.24,63.25,Neutro
2011-05-12,48.81,62.26,Neutro
2011-05-13,50.00,61.31,Neutro
2011-05-16,55.52,62.28,Neutro
2011-05-17,71.22,60.55,Neutro
2011-05-18,76.40,67.35,Neutro
2011-05-19,51.84,62.96,Neutro
2011-05-20,44.80,60.71,Neutro
2011-05-23,39.70,44.26,Neutro
2011-05-24,42.36,46.26,Neutro
2011-05-25,47.69,51.43,Neutro
2011-05-26,54.64,61.45,Neutro
2011-05-27,36.96,57.19,Neutro
2011-05-31,39.80,45.82,Neutro
2011-06-01,63.20,52.52,Neutro
2011-06-02,67.86,51.79,Neutro
2011-06-03,50.29,46.48,Neutro
2011-06-06,33.78,40.44,Neutro
2011-06-07,16.10,37.40,Neutro
2011-06-08,15.81,26.27,Sobrevendido
2011-06-09,16.77,28.08,Sobrevendido
2011-06-10,4.11,30.21,Neutro
2011-06-13,0.00,30.21,Neutro
2011-06-14,16.13,35.88,Neutro
2011-06-15,15.56,26.38,Sobrevendido
2011-06-16,19.09,17.38,Sobrevendido
2011-06-17,24.09,19.13,Sobrevendido
2011-06-20,30.95,22.50,Sobrevendido
2011-06-21,54.75,24.95,Sobrevendido
2011-06-22,59.17,24.25,Sobrevendido
2011-06-23,59.55,36.54,Neutro
2011-06-24,88.51,42.22,Neutro
2011-06-27,90.29,49.04,Neutro
2011-06-28,92.24,58.09,Neutro
2011-06-29,92.02,61.70,Neutro
2011-06-30,87.50,68.50,Neutro
2011-07-01,91.70,76.25,Sobrecomprado
2011-07-05,72.47,66.38,Neutro
2011-07-06,76.50,81.15,Sobrecomprado
2011-07-07,67.59,77.75,Sobrecomprado
2011-07-08,59.54,77.81,Sobrecomprado
2011-07-11,53.59,74.37,Sobrecomprado
2011-07-12,41.63,60.31,Neutro
2011-07-13,17.07,61.48,Neutro
2011-07-14,17.61,50.99,Neutro
2011-07-15,30.22,56.25,Neutro
2011-07-18,27.92,48.67,Neutro
2011-07-19,42.04,49.28,Neutro
2011-07-20,42.56,47.28,Neutro
2011-07-21,57.58,48.96,Neutro
2011-07-22,55.79,37.85,Neutro
2011-07-25,54.92,38.07,Neutro
2011-07-26,45.93,37.85,Neutro
2011-07-27,37.09,32.68,Neutro
2011-07-28,12.57,29.44,Sobrevendido
2011-07-29,13.29,30.36,Neutro
2011-08-01,6.74,33.51,Neutro
2011-08-02,0.00,8.19,Sobrevendido
2011-08-03,0.09,8.55,Sobrevendido
2011-08-04,0.08,5.81,Sobrevendido
2011-08-05,3.08,8.32,Sobrevendido
2011-08-08,2.91,4.15,Sobrevendido
2011-08-09,7.68,8.34,Sobrevendido
2011-08-10,10.49,10.05,Sobrevendido
2011-08-11,50.00,15.50,Sobrevendido
2011-08-12,49.40,15.91,Sobrevendido
2011-08-15,78.28,21.86,Sobrevendido
2011-08-16,76.94,23.21,Sobrevendido
2011-08-17,98.65,24.97,Sobrevendido
2011-08-18,71.73,23.33,Sobrevendido
2011-08-19,63.22,23.09,Sobrevendido
2011-08-22,46.81,48.73,Neutro
2011-08-23,57.07,52.79,Neutro
2011-08-24,46.03,65.26,Neutro
2011-08-25,37.43,58.96,Neutro
2011-08-26,38.77,68.59,Neutro
2011-08-29,65.88,69.13,Neutro
2011-08-30,74.53,68.12,Neutro
2011-08-31,76.21,61.09,Neutro
2011-09-01,61.11,58.71,Neutro
2011-09-02,38.39,42.09,Neutro
2011-09-06,42.02,39.52,Neutro
2011-09-07,50.00,44.25,Neutro
2011-09-08,34.83,51.52,Neutro
2011-09-09,28.96,52.52,Neutro
2011-09-12,30.07,54.10,Neutro
2011-09-13,34.24,48.01,Neutro
2011-09-14,53.33,43.31,Neutro
2011-09-15,62.41,48.44,Neutro
2011-09-16,2.13,40.00,Neutro
2011-09-19,2.02,26.48,Sobrevendido
2011-09-20,14.77,25.71,Sobrevendido
2011-09-21,6.25,20.04,Sobrevendido
2011-09-22,4.21,19.11,Sobrevendido
2011-09-23,13.67,28.44,Sobrevendido
2011-09-26,13.77,30.22,Neutro
2011-09-27,31.38,24.22,Sobrevendido
2011-09-28,25.49,20.39,Sobrevendido
2011-09-29,28.69,26.03,Sobrevendido
2011-09-30,34.97,23.35,Sobrevendido
2011-10-03,31.94,19.80,Sobrevendido
2011-10-04,28.30,21.48,Sobrevendido
2011-10-05,30.65,22.87,Sobrevendido
2011-10-06,29.56,30.43,Neutro
2011-10-07,27.57,26.50,Sobrevendido
2011-10-10,39.76,34.48,Neutro
2011-10-11,42.01,38.90,Neutro
2011-10-12,58.28,45.17,Neutro
2011-10-13,64.12,48.10,Neutro
2011-10-14,65.53,50.14,Neutro
2011-10-17,54.73,43.61,Neutro
2011-10-18,77.11,52.01,Neutro
2011-10-19,53.16,45.43,Neutro
2011-10-20,67.38,53.58,Neutro
2011-10-21,66.46,62.23,Neutro
2011-10-24,60.59,62.69,Neutro
2011-10-25,50.00,59.27,Neutro
2011-10-26,70.52,61.83,Neutro
2011-10-27,67.56,72.58,Sobrecomprado
2011-10-28,56.27,54.85,Neutro
2011-10-31,38.65,52.09,Neutro
2011-11-01,24.69,41.31,Neutro
2011-11-02,40.40,46.62,Neutro
2011-11-03,48.67,49.07,Neutro
2011-11-04,39.53,51.14,Neutro
2011-11-07,38.02,48.36,Neutro
2011-11-08,46.27,50.67,Neutro
2011-11-09,48.73,44.08,Neutro
2011-11-10,71.10,42.88,Neutro
2011-11-11,59.36,45.44,Neutro
2011-11-14,35.80,45.89,Neutro
2011-11-15,42.63,40.32,Neutro
2011-11-16,40.10,38.57,Neutro
2011-11-17,34.76,42.38,Neutro
2011-11-18,36.65,44.65,Neutro
2011-11-21,31.33,53.97,Neutro
2011-11-22,8.65,34.66,Neutro
2011-11-23,8.53,20.93,Sobrevendido
2011-11-25,0.00,20.61,Sobrevendido
2011-11-28,26.64,32.74,Neutro
2011-11-29,30.37,32.66,Neutro
2011-11-30,59.14,49.20,Neutro
2011-12-01,60.66,47.13,Neutro
2011-12-02,67.90,40.58,Neutro
2011-12-05,77.33,44.04,Neutro
2011-12-06,87.11,53.17,Neutro
2011-12-07,66.46,49.20,Neutro
2011-12-08,62.17,49.91,Neutro
2011-12-09,52.57,55.90,Neutro
2011-12-12,52.00,56.31,Neutro
2011-12-13,56.33,61.51,Neutro
2011-12-14,46.38,58.60,Neutro
2011-12-15,34.16,62.27,Neutro
2011-12-16,41.38,55.90,Neutro
2011-12-19,39.51,52.74,Neutro
2011-12-20,44.74,48.70,Neutro
2011-12-21,48.43,50.28,Neutro
2011-12-22,46.31,51.84,Neutro
2011-12-23,49.34,47.56,Neutro
2011-12-27,46.79,39.68,Neutro
2011-12-28,40.80,41.08,Neutro
2011-12-29,60.36,49.46,Neutro
2011-12-30,62.87,53.28,Neutro
2012-01-03,74.57,63.50,Neutro
2012-01-04,56.94,53.06,Neutro
2012-01-05,47.45,48.04,Neutro
2012-01-06,44.63,45.30,Neutro
2012-01-09,52.70,48.53,Neutro
2012-01-10,51.01,54.11,Neutro
2012-01-11,45.11,51.73,Neutro
2012-01-12,28.43,52.91,Neutro
2012-01-13,35.66,49.18,Neutro
2012-01-17,74.02,52.75,Neutro
2012-01-18,80.59,53.98,Neutro
2012-01-19,81.87,60.93,Neutro
2012-01-20,66.83,55.88,Neutro
2012-01-23,63.54,50.86,Neutro
2012-01-24,50.00,36.69,Neutro
2012-01-25,68.84,50.56,Neutro
2012-01-26,65.33,68.71,Neutro
2012-01-27,53.12,67.27,Neutro
2012-01-30,41.41,65.16,Neutro
2012-01-31,59.22,64.24,Neutro
2012-02-01,70.83,66.77,Neutro
2012-02-02,90.08,66.36,Neutro
2012-02-03,89.52,76.78,Sobrecomprado
2012-02-06,95.83,78.13,Sobrecomprado
2012-02-07,93.24,72.40,Sobrecomprado
2012-02-08,93.20,69.09,Neutro
2012-02-09,93.24,79.28,Sobrecomprado
2012-02-10,92.31,81.02,Sobrecomprado
2012-02-13,92.70,91.42,Sobrecomprado
2012-02-14,90.65,90.04,Sobrecomprado
2012-02-15,88.37,93.04,Sobrecomprado
2012-02-16,100.00,96.36,Sobrecomprado
2012-02-17,99.17,95.90,Sobrecomprado
2012-02-21,94.87,93.96,Sobrecomprado
2012-02-22,88.54,90.71,Sobrecomprado
2012-02-23,96.31,95.17,Sobrecomprado
2012-02-24,96.78,95.32,Sobrecomprado
2012-02-27,89.29,89.11,Sobrecomprado
2012-02-28,61.99,70.47,Sobrecomprado
2012-02-29,49.37,58.28,Neutro
2012-03-01,56.94,62.80,Neutro
2012-03-02,53.21,57.54,Neutro
2012-03-05,25.18,50.00,Neutro
2012-03-06,16.37,46.99,Neutro
2012-03-07,21.96,48.48,Neutro
2012-03-08,31.56,46.64,Neutro
2012-03-09,47.28,48.54,Neutro
2012-03-12,25.08,46.09,Neutro
2012-03-13,35.29,47.68,Neutro
2012-03-14,44.26,31.00,Neutro
2012-03-15,60.45,28.87,Sobrevendido
2012-03-16,59.35,32.30,Neutro
2012-03-19,51.18,37.82,Neutro
2012-03-20,39.58,44.64,Neutro
2012-03-21,49.03,32.72,Neutro
2012-03-22,36.43,35.65,Neutro
2012-03-23,38.93,42.40,Neutro
2012-03-26,40.74,52.96,Neutro
2012-03-27,16.02,39.49,Neutro
2012-03-28,20.00,37.27,Neutro
2012-03-29,19.32,29.89,Sobrevendido
2012-03-30,17.53,31.52,Neutro
2012-04-02,24.62,29.50,Sobrevendido
2012-04-03,33.68,35.83,Neutro
2012-04-04,17.24,26.63,Sobrevendido
2012-04-05,23.97,19.57,Sobrevendido
2012-04-09,15.54,17.63,Sobrevendido
2012-04-10,14.35,16.62,Sobrevendido
2012-04-11,33.64,26.03,Sobrevendido
2012-04-12,31.43,28.12,Sobrevendido
2012-04-13,22.17,27.38,Sobrevendido
2012-04-16,24.88,21.08,Sobrevendido
2012-04-17,26.56,25.44,Sobrevendido
2012-04-18,27.42,21.37,Sobrevendido
2012-04-19,42.86,27.34,Sobrevendido
2012-04-20,21.62,28.77,Sobrevendido
2012-04-23,15.38,24.59,Sobrevendido
2012-04-24,21.77,22.03,Sobrevendido
2012-04-25,24.55,24.76,Sobrevendido
2012-04-26,11.07,17.89,Sobrevendido
2012-04-27,12.92,19.75,Sobrevendido
2012-04-30,21.21,30.54,Neutro
2012-05-01,20.25,20.77,Sobrevendido
2012-05-02,20.50,18.48,Sobrevendido
2012-05-03,17.69,19.01,Sobrevendido
2012-05-04,15.54,17.98,Sobrevendido
2012-05-07,30.91,19.07,Sobrevendido
2012-05-08,29.48,20.42,Sobrevendido
2012-05-09,55.80,40.04,Neutro
2012-05-10,48.28,36.19,Neutro
2012-05-11,49.84,37.04,Neutro
2012-05-14,45.97,33.61,Neutro
2012-05-15,45.29,31.45,Neutro
2012-05-16,46.55,41.52,Neutro
2012-05-17,45.63,40.34,Neutro
2012-05-18,8.10,35.19,Neutro
2012-05-21,13.99,37.66,Neutro
2012-05-22,14.89,38.89,Neutro
2012-05-23,24.73,41.36,Neutro
2012-05-24,49.02,45.78,Neutro
2012-05-25,48.00,46.73,Neutro
2012-05-29,100.00,50.00,Neutro
2012-05-30,42.19,16.06,Sobrevendido
2012-05-31,48.61,25.58,Sobrevendido
2012-06-01,32.69,22.45,Sobrevendido
2012-06-04,26.67,25.82,Sobrevendido
2012-06-05,32.82,37.36,Neutro
2012-06-06,30.71,35.59,Neutro
2012-06-07,28.46,42.86,Neutro
2012-06-08,35.71,38.27,Neutro
2012-06-11,21.62,32.24,Neutro
2012-06-12,37.21,34.74,Neutro
2012-06-13,34.78,30.19,Neutro
2012-06-14,20.00,27.43,Sobrevendido
2012-06-15,34.48,32.51,Neutro
2012-06-18,25.17,26.67,Sobrevendido
2012-06-19,37.97,37.11,Neutro
2012-06-20,48.97,37.11,Neutro
2012-06-21,43.75,41.30,Neutro
2012-06-22,50.00,43.58,Neutro
2012-06-25,49.61,36.94,Neutro
2012-06-26,26.15,30.08,Neutro
2012-06-27,43.12,32.81,Neutro
2012-06-28,32.61,36.00,Neutro
2012-06-29,54.07,51.43,Neutro
2012-07-02,68.93,57.63,Neutro
2012-07-03,75.98,66.06,Neutro
2012-07-05,74.16,64.88,Neutro
2012-07-06,86.11,60.97,Neutro
2012-07-09,78.45,65.17,Neutro
2012-07-10,80.50,65.41,Neutro
2012-07-11,75.16,65.41,Neutro
2012-07-12,43.40,56.85,Neutro
2012-07-13,34.31,59.24,Neutro
2012-07-16,45.60,63.47,Neutro
2012-07-17,58.06,73.13,Sobrecomprado
2012-07-18,62.50,71.38,Sobrecomprado
2012-07-19,54.62,70.85,Sobrecomprado
2012-07-20,41.54,59.93,Neutro
2012-07-23,50.94,46.42,Neutro
2012-07-24,65.33,50.52,Neutro
2012-07-25,46.56,46.18,Neutro
2012-07-26,80.65,75.48,Sobrecomprado
2012-07-27,83.42,79.32,Sobrecomprado
2012-07-30,80.29,76.13,Sobrecomprado
