Date,RSI_7,RSI_14,RSI_Sinal
2006-08-04,95.34,64.16,Neutro
2006-08-07,92.72,74.32,Sobrecomprado
2006-08-08,72.15,63.60,Neutro
2006-08-09,50.15,57.14,Neutro
2006-08-10,59.05,58.19,Neutro
2006-08-11,19.92,54.15,Neutro
2006-08-14,32.62,59.53,Neutro
2006-08-15,38.11,70.77,Sobrecomprado
2006-08-16,41.18,64.21,Neutro
2006-08-17,44.04,58.41,Neutro
2006-08-18,68.56,58.95,Neutro
2006-08-21,55.48,57.48,Neutro
2006-08-22,60.85,41.08,Neutro
2006-08-23,55.70,42.94,Neutro
2006-08-24,41.46,39.60,Neutro
2006-08-25,28.86,35.27,Neutro
2006-08-28,36.68,40.64,Neutro
2006-08-29,11.11,45.06,Neutro
2006-08-30,41.09,48.61,Neutro
2006-08-31,57.61,59.08,Neutro
2006-09-01,59.06,57.66,Neutro
2006-09-05,60.97,52.34,Neutro
2006-09-06,69.74,48.33,Neutro
2006-09-07,62.72,50.37,Neutro
2006-09-08,69.90,45.36,Neutro
2006-09-11,53.36,46.78,Neutro
2006-09-12,49.76,54.46,Neutro
2006-09-13,49.51,55.32,Neutro
2006-09-14,62.83,61.68,Neutro
2006-09-15,76.92,72.63,Sobrecomprado
2006-09-18,77.78,68.52,Neutro
2006-09-19,72.39,70.80,Sobrecomprado
2006-09-20,81.21,64.52,Neutro
2006-09-21,80.69,62.50,Neutro
2006-09-22,82.82,64.23,Neutro
2006-09-25,76.97,69.10,Neutro
2006-09-26,79.29,78.06,Sobrecomprado
2006-09-27,93.72,85.98,Sobrecomprado
2006-09-28,96.41,85.47,Sobrecomprado
2006-09-29,70.34,74.27,Sobrecomprado
2006-10-02,49.81,60.68,Neutro
2006-10-03,36.40,54.72,Neutro
2006-10-04,40.63,54.17,Neutro
2006-10-05,30.18,51.41,Neutro
2006-10-06,10.09,49.14,Neutro
2006-10-09,4.08,39.11,Neutro
2006-10-10,5.62,38.87,Neutro
2006-10-11,43.53,46.40,Neutro
2006-10-12,42.07,39.62,Neutro
2006-10-13,47.08,44.39,Neutro
2006-10-16,40.24,36.76,Neutro
2006-10-17,40.62,30.13,Neutro
2006-10-18,50.00,27.70,Sobrevendido
2006-10-19,49.70,31.01,Neutro
2006-10-20,32.81,38.77,Neutro
2006-10-23,26.18,34.26,Neutro
2006-10-24,32.76,40.03,Neutro
2006-10-25,38.38,39.47,Neutro
2006-10-26,65.81,53.38,Neutro
2006-10-27,74.27,63.76,Neutro
2006-10-30,77.03,65.90,Neutro
2006-10-31,76.51,61.44,Neutro
2006-11-01,97.12,67.84,Neutro
2006-11-02,96.74,66.93,Neutro
2006-11-03,100.00,75.27,Sobrecomprado
2006-11-06,100.00,82.24,Sobrecomprado
2006-11-07,100.00,85.89,Sobrecomprado
2006-11-08,100.00,86.12,Sobrecomprado
2006-11-09,86.98,80.83,Sobrecomprado
2006-11-10,85.43,92.43,Sobrecomprado
2006-11-13,71.65,85.42,Sobrecomprado
2006-11-14,49.72,77.53,Sobrecomprado
2006-11-15,42.12,74.50,Sobrecomprado
2006-11-16,38.98,72.73,Sobrecomprado
2006-11-17,48.13,73.09,Sobrecomprado
2006-11-20,56.27,72.27,Sobrecomprado
2006-11-21,40.99,61.76,Neutro
2006-11-22,52.32,62.06,Neutro
2006-11-24,71.01,58.22,Neutro
2006-11-27,48.99,44.79,Neutro
2006-11-28,71.39,56.64,Neutro
2006-11-29,54.67,51.43,Neutro
2006-11-30,52.56,54.30,Neutro
2006-12-01,54.41,47.66,Neutro
2006-12-04,50.00,51.18,Neutro
2006-12-05,52.01,60.07,Neutro
2006-12-06,58.02,54.38,Neutro
2006-12-07,8.44,52.27,Neutro
2006-12-08,46.05,52.08,Neutro
2006-12-11,44.03,49.90,Neutro
2006-12-12,69.37,58.09,Neutro
2006-12-13,49.68,49.89,Neutro
2006-12-14,66.23,57.94,Neutro
2006-12-15,76.00,67.48,Neutro
2006-12-18,60.39,46.18,Neutro
2006-12-19,53.52,51.28,Neutro
2006-12-20,41.21,41.94,Neutro
2006-12-21,40.22,45.94,Neutro
2006-12-22,44.10,45.61,Neutro
2006-12-26,43.41,51.64,Neutro
2006-12-27,27.27,51.86,Neutro
2006-12-28,51.49,56.87,Neutro
2006-12-29,52.61,53.13,Neutro
2007-01-03,79.66,51.88,Neutro
2007-01-04,68.45,49.02,Neutro
2007-01-05,49.47,46.29,Neutro
2007-01-08,39.50,41.98,Neutro
2007-01-09,24.32,25.69,Sobrevendido
2007-01-10,10.35,27.72,Sobrevendido
2007-01-11,9.46,27.59,Sobrevendido
2007-01-12,10.23,33.91,Neutro
2007-01-16,10.77,33.15,Neutro
2007-01-17,30.51,39.83,Neutro
2007-01-18,45.62,43.25,Neutro
2007-01-19,66.93,41.89,Neutro
2007-01-22,64.42,33.12,Neutro
2007-01-23,71.92,38.28,Neutro
2007-01-24,73.25,41.13,Neutro
2007-01-25,66.57,40.17,Neutro
2007-01-26,57.76,44.73,Neutro
2007-01-29,30.67,40.03,Neutro
2007-01-30,50.00,58.01,Neutro
2007-01-31,58.85,61.76,Neutro
2007-02-01,51.46,63.86,Neutro
2007-02-02,67.53,70.49,Sobrecomprado
2007-02-05,52.53,59.23,Neutro
2007-02-06,65.81,62.68,Neutro
2007-02-07,56.06,49.08,Neutro
2007-02-08,41.37,44.08,Neutro
2007-02-09,45.45,49.15,Neutro
2007-02-12,47.27,48.27,Neutro
2007-02-13,33.91,45.56,Neutro
2007-02-14,45.30,48.65,Neutro
2007-02-15,23.23,48.31,Neutro
2007-02-16,31.54,48.59,Neutro
2007-02-20,43.62,41.89,Neutro
2007-02-21,39.43,44.16,Neutro
2007-02-22,20.14,42.55,Neutro
2007-02-23,49.32,37.04,Neutro
2007-02-26,53.42,47.41,Neutro
2007-02-27,41.15,29.89,Sobrevendido
2007-02-28,51.57,40.79,Neutro
2007-03-01,59.90,51.84,Neutro
2007-03-02,66.81,55.04,Neutro
2007-03-05,53.26,42.56,Neutro
2007-03-06,45.16,46.72,Neutro
2007-03-07,44.03,47.77,Neutro
2007-03-08,61.49,50.39,Neutro
2007-03-09,30.83,40.55,Neutro
2007-03-12,33.85,44.91,Neutro
2007-03-13,14.29,41.86,Neutro
2007-03-14,17.44,39.96,Neutro
2007-03-15,30.05,38.36,Neutro
2007-03-16,21.39,33.78,Neutro
2007-03-19,19.72,38.27,Neutro
2007-03-20,52.48,38.58,Neutro
2007-03-21,59.88,44.03,Neutro
2007-03-22,71.90,43.10,Neutro
2007-03-23,74.02,48.14,Neutro
2007-03-26,78.88,57.05,Neutro
2007-03-27,67.12,48.59,Neutro
2007-03-28,68.04,47.35,Neutro
2007-03-29,65.04,60.69,Neutro
2007-03-30,48.75,52.90,Neutro
2007-04-02,48.75,58.66,Neutro
2007-04-03,56.94,64.02,Neutro
2007-04-04,59.34,68.17,Neutro
2007-04-05,74.40,70.46,Sobrecomprado
2007-04-09,68.13,68.09,Neutro
2007-04-10,78.78,73.37,Sobrecomprado
2007-04-11,72.58,63.36,Neutro
2007-04-12,73.07,63.76,Neutro
2007-04-13,71.36,65.55,Neutro
2007-04-16,58.81,59.06,Neutro
2007-04-17,59.83,65.79,Neutro
2007-04-18,62.79,65.15,Neutro
2007-04-19,36.95,64.93,Neutro
2007-04-20,65.00,70.97,Sobrecomprado
2007-04-23,28.36,67.31,Neutro
2007-04-24,67.57,70.38,Sobrecomprado
2007-04-25,67.57,61.40,Neutro
2007-04-26,61.43,60.28,Neutro
2007-04-27,54.78,60.28,Neutro
2007-04-30,56.97,45.92,Neutro
2007-05-01,65.20,65.12,Neutro
2007-05-02,72.69,62.95,Neutro
2007-05-03,66.32,66.86,Neutro
2007-05-04,61.84,64.23,Neutro
2007-05-07,66.97,64.82,Neutro
2007-05-08,81.31,69.58,Neutro
2007-05-09,68.33,63.47,Neutro
2007-05-10,60.22,62.86,Neutro
2007-05-11,57.65,66.42,Neutro
2007-05-14,39.74,54.44,Neutro
2007-05-15,47.69,56.38,Neutro
2007-05-16,28.97,51.91,Neutro
2007-05-17,26.95,58.70,Neutro
2007-05-18,39.13,58.33,Neutro
2007-05-21,37.50,51.16,Neutro
2007-05-22,16.00,42.22,Neutro
2007-05-23,16.49,30.83,Neutro
2007-05-24,14.55,32.50,Neutro
2007-05-25,21.05,26.24,Sobrevendido
2007-05-29,10.45,21.63,Sobrevendido
2007-05-30,0.00,24.86,Sobrevendido
2007-05-31,15.71,29.47,Sobrevendido
2007-06-01,16.18,16.07,Sobrevendido
2007-06-04,32.14,22.22,Sobrevendido
2007-06-05,24.00,18.38,Sobrevendido
2007-06-06,17.48,18.99,Sobrevendido
2007-06-07,15.13,13.44,Sobrevendido
2007-06-08,13.85,9.18,Sobrevendido
2007-06-11,10.40,12.31,Sobrevendido
2007-06-12,41.01,34.15,Neutro
2007-06-13,52.05,48.00,Neutro
2007-06-14,72.57,60.47,Neutro
2007-06-15,69.20,53.53,Neutro
2007-06-18,67.21,50.14,Neutro
2007-06-19,72.73,51.52,Neutro
2007-06-20,50.62,39.33,Neutro
2007-06-21,50.78,47.29,Neutro
2007-06-22,39.38,44.81,Neutro
2007-06-25,34.69,51.91,Neutro
2007-06-26,47.31,57.75,Neutro
2007-06-27,62.38,64.53,Neutro
2007-06-28,61.06,66.10,Neutro
2007-06-29,63.36,56.70,Neutro
2007-07-02,55.04,52.59,Neutro
2007-07-03,58.22,47.58,Neutro
2007-07-05,56.88,44.58,Neutro
2007-07-06,52.04,49.34,Neutro
2007-07-09,25.00,50.34,Neutro
2007-07-10,16.59,42.50,Neutro
2007-07-11,25.71,51.16,Neutro
2007-07-12,25.71,44.18,Neutro
2007-07-13,22.93,43.72,Neutro
2007-07-16,7.22,33.50,Neutro
2007-07-17,17.43,33.82,Neutro
2007-07-18,15.02,18.64,Sobrevendido
2007-07-19,21.23,18.69,Sobrevendido
2007-07-20,19.29,21.96,Sobrevendido
2007-07-23,27.06,26.54,Sobrevendido
2007-07-24,22.43,22.62,Sobrevendido
2007-07-25,18.55,14.26,Sobrevendido
2007-07-26,6.47,10.14,Sobrevendido
2007-07-27,5.85,9.02,Sobrevendido
2007-07-30,9.68,12.74,Sobrevendido
2007-07-31,22.53,21.67,Sobrevendido
2007-08-01,17.89,20.56,Sobrevendido
2007-08-02,20.08,20.92,Sobrevendido
2007-08-03,23.28,21.21,Sobrevendido
2007-08-06,31.88,16.83,Sobrevendido
2007-08-07,38.62,16.97,Sobrevendido
2007-08-08,42.59,21.08,Sobrevendido
2007-08-09,8.30,16.13,Sobrevendido
2007-08-10,46.34,34.44,Neutro
2007-08-13,42.86,34.38,Neutro
2007-08-14,42.64,36.12,Neutro
2007-08-15,41.30,38.81,Neutro
2007-08-16,50.89,48.26,Neutro
2007-08-17,54.52,51.98,Neutro
2007-08-20,73.44,48.59,Neutro
2007-08-21,52.44,48.59,Neutro
2007-08-22,68.09,51.60,Neutro
2007-08-23,67.76,51.34,Neutro
2007-08-24,82.01,54.94,Neutro
2007-08-27,69.23,55.75,Neutro
2007-08-28,40.85,51.43,Neutro
2007-08-29,49.53,66.12,Neutro
2007-08-30,55.69,53.86,Neutro
2007-08-31,51.16,61.02,Neutro
2007-09-04,67.02,67.47,Neutro
2007-09-05,43.83,65.79,Neutro
2007-09-06,39.82,54.22,Neutro
2007-09-07,39.82,40.29,Neutro
2007-09-10,27.27,38.03,Neutro
2007-09-11,26.19,40.90,Neutro
2007-09-12,19.48,35.19,Neutro
2007-09-13,9.42,38.53,Neutro
2007-09-14,17.07,33.14,Neutro
2007-09-17,17.77,31.72,Neutro
2007-09-18,69.38,53.87,Neutro
2007-09-19,84.52,55.12,Neutro
2007-09-20,70.82,49.06,Neutro
2007-09-21,77.80,54.53,Neutro
2007-09-24,67.23,47.60,Neutro
2007-09-25,61.75,49.94,Neutro
2007-09-26,66.92,53.53,Neutro
2007-09-27,52.85,60.36,Neutro
2007-09-28,45.79,65.22,Neutro
2007-10-01,67.03,68.89,Neutro
2007-10-02,61.83,71.32,Sobrecomprado
2007-10-03,66.89,67.11,Neutro
2007-10-04,75.10,65.94,Neutro
2007-10-05,74.24,69.37,Neutro
2007-10-08,74.72,62.07,Neutro
2007-10-09,75.18,59.33,Neutro
2007-10-10,47.98,59.83,Neutro
2007-10-11,37.30,52.79,Neutro
2007-10-12,64.86,66.11,Neutro
2007-10-15,71.65,73.63,Sobrecomprado
2007-10-16,67.80,71.43,Sobrecomprado
2007-10-17,64.71,70.61,Sobrecomprado
2007-10-18,47.93,63.14,Neutro
2007-10-19,46.64,47.31,Neutro
2007-10-22,45.16,41.54,Neutro
2007-10-23,26.40,46.01,Neutro
2007-10-24,17.18,46.78,Neutro
2007-10-25,13.33,40.24,Neutro
2007-10-26,47.40,53.47,Neutro
2007-10-29,41.62,43.86,Neutro
2007-10-30,40.80,42.88,Neutro
2007-10-31,48.03,47.11,Neutro
2007-11-01,38.33,35.51,Neutro
2007-11-02,40.58,35.51,Neutro
2007-11-05,42.75,34.72,Neutro
2007-11-06,31.91,38.48,Neutro
2007-11-07,30.49,35.44,Neutro
2007-11-08,41.05,40.94,Neutro
2007-11-09,27.74,38.22,Neutro
2007-11-12,48.00,41.99,Neutro
2007-11-13,60.26,49.19,Neutro
2007-11-14,54.76,48.45,Neutro
2007-11-15,46.92,39.43,Neutro
2007-11-16,58.93,42.79,Neutro
2007-11-19,41.90,41.45,Neutro
2007-11-20,41.22,34.46,Neutro
2007-11-21,31.51,39.18,Neutro
2007-11-23,4.50,38.69,Neutro
2007-11-26,4.29,35.81,Neutro
2007-11-27,4.61,31.08,Neutro
2007-11-28,23.22,42.41,Neutro
2007-11-29,34.98,39.37,Neutro
2007-11-30,37.28,39.85,Neutro
2007-12-03,36.48,33.33,Neutro
2007-12-04,35.37,18.15,Sobrevendido
2007-12-05,61.59,22.22,Sobrevendido
2007-12-06,71.58,30.97,Neutro
2007-12-07,45.70,30.38,Neutro
2007-12-10,53.14,42.58,Neutro
2007-12-11,38.91,38.12,Neutro
2007-12-12,52.07,44.42,Neutro
2007-12-13,53.60,44.89,Neutro
2007-12-14,42.21,48.21,Neutro
2007-12-17,26.58,43.09,Neutro
2007-12-18,48.73,47.89,Neutro
2007-12-19,46.56,48.64,Neutro
2007-12-20,58.09,49.63,Neutro
2007-12-21,66.31,60.74,Neutro
2007-12-24,72.33,65.73,Neutro
2007-12-26,69.75,58.93,Neutro
2007-12-27,64.22,49.94,Neutro
2007-12-28,55.95,52.46,Neutro
2007-12-31,51.18,49.00,Neutro
2008-01-02,48.33,52.26,Neutro
2008-01-03,27.78,46.57,Neutro
2008-01-04,3.67,45.19,Neutro
2008-01-07,31.60,54.79,Neutro
2008-01-08,36.33,54.72,Neutro
2008-01-09,53.55,54.83,Neutro
2008-01-10,53.41,52.21,Neutro
2008-01-11,42.70,45.48,Neutro
2008-01-14,55.34,42.71,Neutro
2008-01-15,57.70,37.10,Neutro
2008-01-16,55.89,46.25,Neutro
2008-01-17,46.94,43.50,Neutro
2008-01-18,32.90,42.06,Neutro
2008-01-22,33.63,42.52,Neutro
2008-01-23,58.74,50.29,Neutro
2008-01-24,41.24,48.56,Neutro
2008-01-25,35.04,46.84,Neutro
2008-01-28,36.46,46.27,Neutro
2008-01-29,59.39,51.85,Neutro
2008-01-30,63.09,46.23,Neutro
2008-01-31,73.11,53.39,Neutro
2008-02-01,69.90,64.25,Neutro
2008-02-04,84.38,59.97,Neutro
2008-02-05,70.43,51.71,Neutro
2008-02-06,69.43,51.54,Neutro
2008-02-07,69.59,64.67,Neutro
2008-02-08,58.05,60.32,Neutro
2008-02-11,37.05,55.68,Neutro
2008-02-12,32.57,51.45,Neutro
2008-02-13,38.67,59.27,Neutro
2008-02-14,38.86,54.55,Neutro
2008-02-15,32.70,51.53,Neutro
2008-02-19,18.32,44.16,Neutro
2008-02-20,30.79,45.91,Neutro
2008-02-21,39.35,37.97,Neutro
2008-02-22,34.81,33.48,Neutro
2008-02-25,40.74,39.54,Neutro
2008-02-26,58.74,45.57,Neutro
2008-02-27,55.26,40.39,Neutro
2008-02-28,58.66,31.19,Neutro
2008-02-29,30.00,30.49,Neutro
2008-03-03,35.74,37.70,Neutro
2008-03-04,33.87,34.36,Neutro
2008-03-05,18.41,31.73,Neutro
2008-03-06,14.40,34.13,Neutro
2008-03-07,12.00,30.68,Neutro
2008-03-10,19.02,37.50,Neutro
2008-03-11,63.09,47.02,Neutro
2008-03-12,58.37,46.71,Neutro
2008-03-13,71.49,52.72,Neutro
2008-03-14,48.70,37.59,Neutro
2008-03-17,63.19,40.96,Neutro
2008-03-18,73.96,51.32,Neutro
2008-03-19,59.32,48.02,Neutro
2008-03-20,54.85,57.57,Neutro
2008-03-24,61.48,60.58,Neutro
2008-03-25,58.23,62.65,Neutro
2008-03-26,73.05,61.69,Neutro
2008-03-27,67.60,65.67,Neutro
2008-03-28,46.08,62.72,Neutro
2008-03-31,54.22,57.68,Neutro
2008-04-01,62.00,57.62,Neutro
2008-04-02,51.28,58.40,Neutro
2008-04-03,42.48,52.75,Neutro
2008-04-04,37.05,57.41,Neutro
2008-04-07,41.69,56.48,Neutro
2008-04-08,46.59,46.32,Neutro
2008-04-09,44.73,49.24,Neutro
2008-04-10,17.39,45.04,Neutro
2008-04-11,11.26,31.40,Neutro
2008-04-14,19.42,32.42,Neutro
2008-04-15,19.90,30.24,Neutro
2008-04-16,36.61,39.34,Neutro
2008-04-17,40.15,43.34,Neutro
2008-04-18,61.73,52.70,Neutro
2008-04-21,53.82,38.34,Neutro
2008-04-22,62.33,35.87,Neutro
2008-04-23,55.30,37.83,Neutro
2008-04-24,78.65,53.42,Neutro
2008-04-25,54.44,45.80,Neutro
2008-04-28,59.67,50.52,Neutro
2008-04-29,20.06,30.82,Neutro
2008-04-30,16.81,25.32,Sobrevendido
2008-05-01,16.26,25.46,Sobrevendido
2008-05-02,14.26,21.68,Sobrevendido
2008-05-05,5.54,22.24,Sobrevendido
2008-05-06,5.92,17.68,Sobrevendido
2008-05-07,0.75,17.01,Sobrevendido
2008-05-08,1.57,13.53,Sobrevendido
2008-05-09,2.68,13.81,Sobrevendido
2008-05-12,3.93,14.15,Sobrevendido
2008-05-13,16.67,14.36,Sobrevendido
2008-05-14,24.24,6.20,Sobrevendido
2008-05-15,14.55,6.45,Sobrevendido
2008-05-16,40.51,4.32,Sobrevendido
2008-05-19,60.26,11.55,Sobrevendido
2008-05-20,56.63,17.26,Sobrevendido
2008-05-21,44.66,18.86,Sobrevendido
2008-05-22,59.71,49.72,Neutro
2008-05-23,50.93,46.39,Neutro
2008-05-27,66.67,52.48,Neutro
2008-05-28,51.13,47.17,Neutro
2008-05-29,63.89,62.79,Neutro
2008-05-30,68.75,65.09,Neutro
2008-06-02,60.00,55.11,Neutro
2008-06-03,53.44,56.10,Neutro
2008-06-04,69.34,61.39,Neutro
2008-06-05,70.32,68.85,Neutro
2008-06-06,62.86,58.73,Neutro
2008-06-09,34.20,46.10,Neutro
2008-06-10,32.70,47.91,Neutro
2008-06-11,31.16,43.95,Neutro
2008-06-12,44.93,47.94,Neutro
2008-06-13,45.09,54.30,Neutro
2008-06-16,39.58,51.71,Neutro
2008-06-17,39.70,49.48,Neutro
2008-06-18,58.72,46.73,Neutro
2008-06-19,61.20,47.86,Neutro
2008-06-20,65.59,48.47,Neutro
2008-06-23,52.94,47.91,Neutro
2008-06-24,42.17,44.14,Neutro
2008-06-25,44.87,41.26,Neutro
2008-06-26,50.72,42.92,Neutro
2008-06-27,36.45,52.58,Neutro
2008-06-30,5.92,41.24,Neutro
2008-07-01,46.08,57.06,Neutro
2008-07-02,37.59,44.26,Neutro
2008-07-03,41.55,41.78,Neutro
2008-07-07,36.53,39.25,Neutro
2008-07-08,57.67,55.99,Neutro
2008-07-09,49.90,47.51,Neutro
2008-07-10,61.80,45.52,Neutro
2008-07-11,52.42,49.91,Neutro
2008-07-14,48.73,43.96,Neutro
2008-07-15,47.70,44.94,Neutro
2008-07-16,60.56,49.12,Neutro
2008-07-17,45.74,53.20,Neutro
2008-07-18,50.00,49.93,Neutro
2008-07-21,50.83,57.76,Neutro
2008-07-22,50.21,51.50,Neutro
2008-07-23,68.00,55.09,Neutro
2008-07-24,64.56,52.96,Neutro
2008-07-25,60.56,60.56,Neutro
2008-07-28,35.33,41.91,Neutro
2008-07-29,14.17,28.03,Sobrevendido
2008-07-30,16.19,29.53,Sobrevendido
2008-07-31,33.95,39.28,Neutro
2008-08-01,34.23,43.23,Neutro
2008-08-04,36.09,42.97,Neutro
2008-08-05,40.30,44.58,Neutro
2008-08-06,42.80,41.08,Neutro
2008-08-07,92.24,44.06,Neutro
2008-08-08,93.21,47.69,Neutro
2008-08-11,90.48,49.78,Neutro
2008-08-12,94.82,51.56,Neutro
2008-08-13,95.22,53.62,Neutro
2008-08-14,95.31,56.05,Neutro
2008-08-15,100.00,61.61,Neutro
2008-08-18,81.13,85.96,Sobrecomprado
2008-08-19,74.71,84.10,Sobrecomprado
2008-08-20,58.89,71.90,Sobrecomprado
2008-08-21,59.64,74.15,Sobrecomprado
2008-08-22,61.99,75.85,Sobrecomprado
2008-08-25,42.41,66.38,Neutro
2008-08-26,37.82,69.36,Neutro
2008-08-27,62.70,72.89,Sobrecomprado
2008-08-28,66.26,70.58,Sobrecomprado
2008-08-29,77.25,66.94,Neutro
2008-09-02,59.35,59.50,Neutro
2008-09-03,45.93,55.29,Neutro
2008-09-04,52.46,46.59,Neutro
2008-09-05,40.78,39.09,Neutro
2008-09-08,38.01,52.53,Neutro
2008-09-09,26.70,48.23,Neutro
2008-09-10,24.12,49.66,Neutro
2008-09-11,36.32,49.31,Neutro
2008-09-12,35.57,40.94,Neutro
2008-09-15,24.21,35.26,Neutro
2008-09-16,52.42,48.90,Neutro
2008-09-17,40.70,39.89,Neutro
2008-09-18,65.34,54.82,Neutro
2008-09-19,74.92,61.42,Neutro
2008-09-22,70.14,62.51,Neutro
2008-09-23,64.78,58.49,Neutro
2008-09-24,63.09,52.13,Neutro
2008-09-25,61.82,58.33,Neutro
2008-09-26,66.12,56.70,Neutro
2008-09-29,31.20,45.14,Neutro
2008-09-30,29.53,49.82,Neutro
2008-10-01,29.37,47.91,Neutro
2008-10-02,29.87,46.58,Neutro
2008-10-03,42.60,52.82,Neutro
2008-10-06,26.56,44.17,Neutro
2008-10-07,20.47,40.69,Neutro
2008-10-08,38.94,34.47,Neutro
2008-10-09,24.41,27.41,Sobrevendido
2008-10-10,52.30,40.84,Neutro
2008-10-13,52.36,41.21,Neutro
2008-10-14,41.75,42.16,Neutro
2008-10-15,35.11,31.44,Neutro
2008-10-16,52.79,37.53,Neutro
2008-10-17,40.56,40.00,Neutro
2008-10-20,41.54,35.77,Neutro
2008-10-21,24.49,37.94,Neutro
2008-10-22,25.98,39.12,Neutro
2008-10-23,33.95,37.94,Neutro
2008-10-24,44.76,38.77,Neutro
2008-10-27,13.72,37.60,Neutro
2008-10-28,44.80,42.00,Neutro
2008-10-29,49.00,44.05,Neutro
2008-10-30,51.72,35.64,Neutro
2008-10-31,57.59,40.13,Neutro
2008-11-03,62.67,48.04,Neutro
2008-11-04,55.35,51.00,Neutro
2008-11-05,70.65,43.07,Neutro
2008-11-06,62.35,53.04,Neutro
2008-11-07,68.39,59.11,Neutro
2008-11-10,64.67,57.94,Neutro
2008-11-11,60.79,58.97,Neutro
2008-11-12,35.07,52.23,Neutro
2008-11-13,65.00,58.29,Neutro
2008-11-14,51.32,62.64,Neutro
2008-11-17,45.56,54.41,Neutro
2008-11-18,37.97,56.29,Neutro
2008-11-19,26.36,44.93,Neutro
2008-11-20,20.74,37.78,Neutro
2008-11-21,43.67,40.46,Neutro
2008-11-24,38.17,47.49,Neutro
2008-11-25,52.35,51.91,Neutro
2008-11-26,63.77,56.93,Neutro
2008-11-28,59.89,52.00,Neutro
2008-12-01,50.30,40.61,Neutro
2008-12-02,62.43,44.33,Neutro
2008-12-03,51.28,47.26,Neutro
2008-12-04,46.13,42.25,Neutro
2008-12-05,36.08,43.54,Neutro
2008-12-08,35.19,49.76,Neutro
2008-12-09,34.19,46.71,Neutro
2008-12-10,61.17,54.16,Neutro
2008-12-11,36.89,53.34,Neutro
2008-12-12,46.41,49.09,Neutro
2008-12-15,49.70,47.62,Neutro
2008-12-16,64.24,47.27,Neutro
2008-12-17,45.45,38.63,Neutro
2008-12-18,47.97,38.56,Neutro
2008-12-19,42.37,53.45,Neutro
2008-12-22,71.78,48.73,Neutro
2008-12-23,62.64,50.48,Neutro
2008-12-24,68.67,54.38,Neutro
2008-12-26,70.62,65.96,Neutro
2008-12-29,73.53,54.41,Neutro
2008-12-30,82.42,59.89,Neutro
2008-12-31,91.13,65.64,Neutro
2009-01-02,69.49,70.45,Sobrecomprado
2009-01-05,69.02,66.73,Neutro
2009-01-06,75.07,73.11,Sobrecomprado
2009-01-07,62.14,65.01,Neutro
2009-01-08,69.40,70.71,Sobrecomprado
2009-01-09,50.00,59.22,Neutro
2009-01-12,29.95,56.82,Neutro
2009-01-13,43.67,56.56,Neutro
2009-01-14,38.24,53.30,Neutro
2009-01-15,38.42,57.66,Neutro
2009-01-16,34.03,47.33,Neutro
2009-01-20,16.94,38.06,Neutro
2009-01-21,37.45,43.25,Neutro
2009-01-22,32.00,31.23,Neutro
2009-01-23,25.42,31.55,Neutro
2009-01-26,34.13,35.46,Neutro
2009-01-27,39.19,38.95,Neutro
2009-01-28,48.19,43.36,Neutro
2009-01-29,59.63,39.39,Neutro
2009-01-30,43.80,40.74,Neutro
2009-02-02,63.06,46.34,Neutro
2009-02-03,71.01,44.57,Neutro
2009-02-04,61.16,44.34,Neutro
2009-02-05,50.00,42.47,Neutro
2009-02-06,61.34,53.02,Neutro
2009-02-09,70.95,64.08,Neutro
2009-02-10,54.76,48.93,Neutro
2009-02-11,44.06,54.61,Neutro
2009-02-12,56.24,63.18,Neutro
2009-02-13,51.54,55.61,Neutro
2009-02-17,43.34,45.61,Neutro
2009-02-18,23.18,40.23,Neutro
2009-02-19,17.44,37.51,Neutro
2009-02-20,21.73,37.99,Neutro
2009-02-23,19.28,29.75,Sobrevendido
2009-02-24,19.15,36.90,Neutro
2009-02-25,20.70,36.73,Neutro
2009-02-26,23.33,34.81,Neutro
2009-02-27,24.09,23.60,Sobrevendido
2009-03-02,25.17,20.59,Sobrevendido
2009-03-03,25.40,23.41,Sobrevendido
2009-03-04,23.14,21.03,Sobrevendido
2009-03-05,0.00,9.52,Sobrevendido
2009-03-06,0.00,9.32,Sobrevendido
2009-03-09,0.00,9.96,Sobrevendido
2009-03-10,6.12,13.58,Sobrevendido
2009-03-11,12.82,18.16,Sobrevendido
2009-03-12,16.88,20.71,Sobrevendido
2009-03-13,20.63,21.95,Sobrevendido
2009-03-16,44.49,12.70,Sobrevendido
2009-03-17,83.64,16.71,Sobrevendido
2009-03-18,90.50,24.72,Sobrevendido
2009-03-19,74.27,24.47,Sobrevendido
2009-03-20,70.33,27.96,Sobrevendido
2009-03-23,74.06,34.45,Neutro
2009-03-24,55.14,35.17,Neutro
2009-03-25,40.35,41.87,Neutro
2009-03-26,33.42,48.38,Neutro
2009-03-27,13.50,44.30,Neutro
2009-03-30,14.94,40.07,Neutro
2009-03-31,23.14,40.38,Neutro
2009-04-01,15.20,39.96,Neutro
2009-04-02,24.35,42.29,Neutro
2009-04-03,40.00,40.26,Neutro
2009-04-06,56.86,40.04,Neutro
2009-04-07,61.27,26.93,Sobrevendido
2009-04-08,67.31,31.82,Neutro
2009-04-09,63.31,34.26,Neutro
2009-04-13,67.72,32.24,Neutro
2009-04-14,64.74,40.67,Neutro
2009-04-15,73.91,59.26,Neutro
2009-04-16,79.31,70.39,Sobrecomprado
