Date,RSI_7,RSI_14,RSI_Sinal
2006-08-08,14.29,50.00,Neutro
2006-08-09,7.69,45.95,Neutro
2006-08-10,16.67,58.62,Neutro
2006-08-11,50.00,53.85,Neutro
2006-08-14,0.00,45.16,Neutro
2006-08-15,0.00,28.00,Sobrevendido
2006-08-16,0.00,9.09,Sobrevendido
2006-08-17,0.00,8.33,Sobrevendido
2006-08-18,0.00,4.35,Sobrevendido
2006-08-21,23.08,21.05,Sobrevendido
2006-08-22,33.33,35.29,Neutro
2006-08-23,61.54,42.11,Neutro
2006-08-24,57.14,38.10,Neutro
2006-08-25,34.78,25.00,Sobrevendido
2006-08-28,36.36,25.00,Sobrevendido
2006-08-29,36.36,25.00,Sobrevendido
2006-08-30,30.00,27.27,Sobrevendido
2006-08-31,22.22,27.27,Sobrevendido
2006-09-01,6.67,32.14,Neutro
2006-09-05,7.69,33.33,Neutro
2006-09-06,20.00,32.14,Neutro
2006-09-07,9.09,27.27,Sobrevendido
2006-09-08,37.50,36.84,Neutro
2006-09-11,50.00,40.00,Neutro
2006-09-12,60.00,44.19,Neutro
2006-09-13,60.00,40.00,Neutro
2006-09-14,71.43,54.17,Neutro
2006-09-15,78.13,70.27,Sobrecomprado
2006-09-18,100.00,75.61,Sobrecomprado
2006-09-19,69.44,59.62,Neutro
2006-09-20,64.52,58.82,Neutro
2006-09-21,59.26,59.62,Neutro
2006-09-22,59.26,59.62,Neutro
2006-09-25,28.57,55.36,Neutro
2006-09-26,23.08,53.45,Neutro
2006-09-27,4.76,60.78,Neutro
2006-09-28,18.18,57.45,Neutro
2006-09-29,35.71,55.56,Neutro
2006-10-02,26.67,47.62,Neutro
2006-10-03,50.00,55.10,Neutro
2006-10-04,39.29,34.69,Neutro
2006-10-05,42.31,32.69,Neutro
2006-10-06,54.55,35.19,Neutro
2006-10-09,53.12,44.19,Neutro
2006-10-10,46.67,43.18,Neutro
2006-10-11,53.33,44.44,Neutro
2006-10-12,34.62,41.67,Neutro
2006-10-13,68.18,52.00,Neutro
2006-10-16,78.95,57.78,Neutro
2006-10-17,40.00,49.06,Neutro
2006-10-18,38.10,47.17,Neutro
2006-10-19,42.86,45.10,Neutro
2006-10-20,36.84,46.94,Neutro
2006-10-23,43.75,38.10,Neutro
2006-10-24,10.00,50.00,Neutro
2006-10-25,7.14,48.48,Neutro
2006-10-26,44.44,41.38,Neutro
2006-10-27,28.57,34.29,Neutro
2006-10-30,33.33,38.89,Neutro
2006-10-31,33.33,35.29,Neutro
2006-11-01,29.41,36.36,Neutro
2006-11-02,27.78,21.43,Sobrevendido
2006-11-03,31.25,20.00,Sobrevendido
2006-11-06,66.67,61.90,Neutro
2006-11-07,82.14,64.29,Neutro
2006-11-08,77.78,61.90,Neutro
2006-11-09,61.76,53.06,Neutro
2006-11-10,51.22,44.83,Neutro
2006-11-13,50.00,43.33,Neutro
2006-11-14,53.66,47.37,Neutro
2006-11-15,45.71,55.88,Neutro
2006-11-16,41.67,59.38,Neutro
2006-11-17,38.46,54.55,Neutro
2006-11-20,41.67,51.43,Neutro
2006-11-21,70.00,60.49,Neutro
2006-11-22,66.67,58.33,Neutro
2006-11-24,68.89,61.63,Neutro
2006-11-27,47.22,46.48,Neutro
2006-11-28,44.74,43.24,Neutro
2006-11-29,48.57,43.24,Neutro
2006-11-30,68.18,56.25,Neutro
2006-12-01,50.00,60.81,Neutro
2006-12-04,43.59,55.56,Neutro
2006-12-05,42.11,56.63,Neutro
2006-12-06,55.26,51.35,Neutro
2006-12-07,55.26,50.00,Neutro
2006-12-08,57.89,53.42,Neutro
2006-12-11,44.83,58.90,Neutro
2006-12-12,44.83,47.62,Neutro
2006-12-13,70.83,53.97,Neutro
2006-12-14,63.64,50.00,Neutro
2006-12-15,63.64,58.33,Neutro
2006-12-18,87.88,70.42,Sobrecomprado
2006-12-19,89.19,73.33,Sobrecomprado
2006-12-20,94.12,79.38,Sobrecomprado
2006-12-21,98.80,84.82,Sobrecomprado
2006-12-22,76.47,75.40,Sobrecomprado
2006-12-26,78.30,75.78,Sobrecomprado
2006-12-27,81.15,78.47,Sobrecomprado
2006-12-28,80.17,81.88,Sobrecomprado
2006-12-29,80.67,82.69,Sobrecomprado
2007-01-03,59.80,73.53,Sobrecomprado
2007-01-04,56.38,76.27,Sobrecomprado
2007-01-05,79.07,77.66,Sobrecomprado
2007-01-08,69.23,74.11,Sobrecomprado
2007-01-09,52.50,69.80,Neutro
2007-01-10,42.31,64.95,Neutro
2007-01-11,34.25,63.02,Neutro
2007-01-12,62.50,60.99,Neutro
2007-01-16,48.78,52.84,Neutro
2007-01-17,37.31,60.78,Neutro
2007-01-18,41.67,58.28,Neutro
2007-01-19,50.98,51.91,Neutro
2007-01-22,62.50,50.00,Neutro
2007-01-23,60.00,44.72,Neutro
2007-01-24,20.00,52.38,Neutro
2007-01-25,38.46,47.37,Neutro
2007-01-26,42.86,38.27,Neutro
2007-01-29,46.15,42.47,Neutro
2007-01-30,46.15,50.00,Neutro
2007-01-31,50.00,59.68,Neutro
2007-02-01,77.78,62.71,Neutro
2007-02-02,58.33,32.43,Neutro
2007-02-05,66.67,53.57,Neutro
2007-02-06,52.94,48.39,Neutro
2007-02-07,52.94,50.00,Neutro
2007-02-08,60.00,54.55,Neutro
2007-02-09,36.84,42.42,Neutro
2007-02-12,45.45,54.84,Neutro
2007-02-13,37.04,43.59,Neutro
2007-02-14,55.26,58.49,Neutro
2007-02-15,75.00,69.86,Neutro
2007-02-16,79.31,73.33,Sobrecomprado
2007-02-20,81.54,76.47,Sobrecomprado
2007-02-21,89.47,78.95,Sobrecomprado
2007-02-22,89.47,79.59,Sobrecomprado
2007-02-23,91.89,77.23,Sobrecomprado
2007-02-26,75.00,68.18,Neutro
2007-02-27,55.00,64.66,Neutro
2007-02-28,70.00,73.65,Sobrecomprado
2007-03-01,50.00,62.13,Neutro
2007-03-02,39.36,61.76,Neutro
2007-03-05,32.08,56.04,Neutro
2007-03-06,33.01,57.63,Neutro
2007-03-07,36.56,53.33,Neutro
2007-03-08,40.48,46.53,Neutro
2007-03-09,0.00,45.00,Neutro
2007-03-12,28.57,44.60,Neutro
2007-03-13,20.00,32.64,Neutro
2007-03-14,39.02,34.01,Neutro
2007-03-15,66.15,45.83,Neutro
2007-03-16,54.43,44.77,Neutro
2007-03-19,52.44,46.39,Neutro
2007-03-20,47.25,30.50,Neutro
2007-03-21,38.37,35.54,Neutro
2007-03-22,43.42,34.13,Neutro
2007-03-23,42.67,41.38,Neutro
2007-03-26,10.20,42.11,Neutro
2007-03-27,12.82,40.68,Neutro
2007-03-28,20.51,42.15,Neutro
2007-03-29,50.00,48.15,Neutro
2007-03-30,61.36,46.15,Neutro
2007-04-02,69.23,52.17,Neutro
2007-04-03,56.41,47.37,Neutro
2007-04-04,48.89,28.72,Sobrevendido
2007-04-05,46.81,31.40,Neutro
2007-04-09,43.18,32.53,Neutro
2007-04-10,19.35,37.33,Neutro
2007-04-11,3.70,39.44,Neutro
2007-04-12,4.55,45.90,Neutro
2007-04-13,61.90,59.26,Neutro
2007-04-16,68.42,57.83,Neutro
2007-04-17,87.88,63.75,Neutro
2007-04-18,60.42,52.17,Neutro
2007-04-19,62.00,45.68,Neutro
2007-04-20,64.71,43.59,Neutro
2007-04-23,58.93,43.59,Neutro
2007-04-24,22.86,44.16,Neutro
2007-04-25,33.33,51.35,Neutro
2007-04-26,24.32,54.29,Neutro
2007-04-27,48.00,56.16,Neutro
2007-04-30,53.57,58.97,Neutro
2007-05-01,44.83,57.50,Neutro
2007-05-02,54.17,57.50,Neutro
2007-05-03,59.09,36.84,Neutro
2007-05-04,50.00,38.89,Neutro
2007-05-07,45.00,31.58,Neutro
2007-05-08,45.00,46.67,Neutro
2007-05-09,35.29,46.67,Neutro
2007-05-10,40.00,43.18,Neutro
2007-05-11,55.00,54.55,Neutro
2007-05-14,63.16,60.98,Neutro
2007-05-15,63.16,56.76,Neutro
2007-05-16,66.67,55.26,Neutro
2007-05-17,70.00,57.50,Neutro
2007-05-18,50.00,43.59,Neutro
2007-05-21,56.52,50.00,Neutro
2007-05-22,52.38,53.66,Neutro
2007-05-23,61.54,62.22,Neutro
2007-05-24,62.96,63.04,Neutro
2007-05-25,70.83,69.05,Neutro
2007-05-29,65.00,67.50,Neutro
2007-05-30,91.30,71.11,Sobrecomprado
2007-05-31,90.91,73.33,Sobrecomprado
2007-06-01,80.95,66.67,Neutro
2007-06-04,64.71,62.79,Neutro
2007-06-05,45.45,55.10,Neutro
2007-06-06,43.48,57.45,Neutro
2007-06-07,34.62,47.83,Neutro
2007-06-08,4.35,47.83,Neutro
2007-06-11,0.00,45.45,Neutro
2007-06-12,4.76,42.86,Neutro
2007-06-13,5.26,33.33,Neutro
2007-06-14,36.84,41.46,Neutro
2007-06-15,43.75,43.59,Neutro
2007-06-18,38.89,36.36,Neutro
2007-06-19,38.89,19.51,Sobrevendido
2007-06-20,33.33,16.28,Sobrevendido
2007-06-21,28.57,16.67,Sobrevendido
2007-06-22,27.27,17.07,Sobrevendido
2007-06-25,0.00,17.95,Sobrevendido
2007-06-26,0.00,17.07,Sobrevendido
2007-06-27,32.14,34.78,Neutro
2007-06-28,36.00,37.21,Neutro
2007-06-29,56.67,47.06,Neutro
2007-07-02,45.95,39.66,Neutro
2007-07-03,41.46,36.51,Neutro
2007-07-05,38.64,26.56,Sobrevendido
2007-07-06,55.10,36.49,Neutro
2007-07-09,38.30,36.00,Neutro
2007-07-10,48.08,44.16,Neutro
2007-07-11,34.69,43.04,Neutro
2007-07-12,54.72,51.11,Neutro
2007-07-13,66.07,55.67,Neutro
2007-07-16,74.00,57.45,Neutro
2007-07-17,64.29,59.34,Neutro
2007-07-18,64.29,50.56,Neutro
2007-07-19,57.14,51.72,Neutro
2007-07-20,67.74,47.50,Neutro
2007-07-23,58.33,55.84,Neutro
2007-07-24,41.18,60.27,Neutro
2007-07-25,30.43,60.27,Neutro
2007-07-26,33.33,53.97,Neutro
2007-07-27,50.00,60.71,Neutro
2007-07-30,50.00,55.10,Neutro
2007-07-31,46.15,61.36,Neutro
2007-08-01,9.09,42.86,Neutro
2007-08-02,0.00,25.93,Sobrevendido
2007-08-03,0.00,20.00,Sobrevendido
2007-08-06,0.00,20.59,Sobrevendido
2007-08-07,18.75,33.33,Neutro
2007-08-08,45.83,47.37,Neutro
2007-08-09,48.00,47.37,Neutro
2007-08-10,46.15,35.14,Neutro
2007-08-13,38.71,29.27,Sobrevendido
2007-08-14,32.43,24.49,Sobrevendido
2007-08-15,26.09,20.34,Sobrevendido
2007-08-16,20.93,20.34,Sobrevendido
2007-08-17,5.56,21.67,Sobrevendido
2007-08-20,8.11,24.19,Sobrevendido
2007-08-21,9.09,25.42,Sobrevendido
2007-08-22,10.71,25.42,Sobrevendido
2007-08-23,14.29,25.86,Sobrevendido
2007-08-24,61.90,37.31,Neutro
2007-08-27,66.67,37.31,Neutro
2007-08-28,57.69,27.42,Sobrevendido
2007-08-29,73.17,42.31,Neutro
2007-08-30,80.00,53.41,Neutro
2007-08-31,81.36,58.62,Neutro
2007-09-04,87.27,67.11,Neutro
2007-09-05,82.61,76.12,Sobrecomprado
2007-09-06,74.47,71.83,Sobrecomprado
2007-09-07,77.78,70.42,Sobrecomprado
2007-09-10,69.70,71.62,Sobrecomprado
2007-09-11,45.00,70.67,Sobrecomprado
2007-09-12,35.29,71.05,Sobrecomprado
2007-09-13,42.86,78.26,Sobrecomprado
2007-09-14,50.00,75.00,Sobrecomprado
2007-09-17,46.67,67.74,Neutro
2007-09-18,61.11,73.02,Sobrecomprado
2007-09-19,63.16,67.31,Neutro
2007-09-20,66.67,55.26,Neutro
2007-09-21,50.00,43.59,Neutro
2007-09-24,56.52,51.35,Neutro
2007-09-25,56.52,54.05,Neutro
2007-09-26,41.94,43.48,Neutro
2007-09-27,31.03,42.55,Neutro
2007-09-28,11.54,33.33,Neutro
2007-10-01,9.09,29.41,Sobrevendido
2007-10-02,9.68,26.42,Sobrevendido
2007-10-03,28.21,38.71,Neutro
2007-10-04,26.32,37.70,Neutro
2007-10-05,33.33,37.70,Neutro
2007-10-08,30.30,30.65,Neutro
2007-10-09,39.39,27.12,Sobrevendido
2007-10-10,59.38,33.85,Neutro
2007-10-11,55.88,33.85,Neutro
2007-10-12,62.50,45.57,Neutro
2007-10-15,54.35,41.67,Neutro
2007-10-16,56.82,47.30,Neutro
2007-10-17,60.98,47.30,Neutro
2007-10-18,58.97,50.00,Neutro
2007-10-19,44.74,51.43,Neutro
2007-10-22,50.00,52.94,Neutro
2007-10-23,4.35,41.27,Neutro
2007-10-24,4.55,38.24,Neutro
2007-10-25,10.00,42.19,Neutro
2007-10-26,23.81,48.39,Neutro
2007-10-29,12.12,37.50,Neutro
2007-10-30,50.00,47.67,Neutro
2007-10-31,65.67,60.40,Neutro
2007-11-01,50.57,40.91,Neutro
2007-11-02,53.66,43.27,Neutro
2007-11-05,49.43,42.06,Neutro
2007-11-06,50.56,45.45,Neutro
2007-11-07,54.88,42.61,Neutro
2007-11-08,37.88,42.98,Neutro
2007-11-09,25.45,47.54,Neutro
2007-11-12,68.63,57.25,Neutro
2007-11-13,63.64,57.66,Neutro
2007-11-14,76.27,60.27,Neutro
2007-11-15,61.54,55.19,Neutro
2007-11-16,61.54,57.82,Neutro
2007-11-19,69.57,54.07,Neutro
2007-11-20,66.67,47.46,Neutro
2007-11-21,48.84,59.57,Neutro
2007-11-23,55.00,60.00,Neutro
2007-11-26,30.77,58.16,Neutro
2007-11-27,46.67,56.84,Neutro
2007-11-28,53.85,59.34,Neutro
2007-11-29,33.33,62.07,Neutro
2007-11-30,15.00,54.22,Neutro
2007-12-03,15.79,38.71,Neutro
2007-12-04,11.11,41.38,Neutro
2007-12-05,14.29,26.42,Sobrevendido
2007-12-06,0.00,33.33,Neutro
2007-12-07,28.57,45.00,Neutro
2007-12-10,22.22,27.78,Sobrevendido
2007-12-11,28.57,20.59,Sobrevendido
2007-12-12,22.22,18.92,Sobrevendido
2007-12-13,39.13,26.83,Sobrevendido
2007-12-14,60.87,43.24,Neutro
2007-12-17,60.87,40.00,Neutro
2007-12-18,60.87,48.65,Neutro
2007-12-19,73.68,48.65,Neutro
2007-12-20,83.33,63.16,Neutro
2007-12-21,100.00,66.67,Neutro
2007-12-24,100.00,70.21,Sobrecomprado
2007-12-26,86.36,73.33,Sobrecomprado
2007-12-27,86.96,73.91,Sobrecomprado
2007-12-28,84.21,71.43,Sobrecomprado
2007-12-31,86.36,80.49,Sobrecomprado
2008-01-02,41.94,60.00,Neutro
2008-01-03,16.07,41.25,Neutro
2008-01-04,14.55,40.51,Neutro
2008-01-07,13.56,33.33,Neutro
2008-01-08,10.94,31.03,Neutro
2008-01-09,9.46,24.73,Sobrevendido
2008-01-10,10.67,27.84,Sobrevendido
2008-01-11,29.73,33.33,Neutro
2008-01-14,42.31,28.70,Sobrevendido
2008-01-15,32.73,23.64,Sobrevendido
2008-01-16,45.45,28.95,Sobrevendido
2008-01-17,52.94,29.57,Sobrevendido
2008-01-18,75.00,37.69,Neutro
2008-01-22,56.72,32.39,Neutro
2008-01-23,51.67,39.55,Neutro
2008-01-24,56.36,49.53,Neutro
2008-01-25,62.00,46.67,Neutro
2008-01-28,54.55,49.49,Neutro
2008-01-29,54.55,53.68,Neutro
2008-01-30,33.33,60.47,Neutro
2008-01-31,66.67,58.54,Neutro
2008-02-01,16.67,43.59,Neutro
2008-02-04,43.48,52.56,Neutro
2008-02-05,43.48,56.16,Neutro
2008-02-06,69.23,61.45,Neutro
2008-02-07,56.82,55.68,Neutro
2008-02-08,62.75,51.85,Neutro
2008-02-11,58.18,60.00,Neutro
2008-02-12,71.74,56.25,Neutro
2008-02-13,54.17,50.70,Neutro
2008-02-14,50.00,48.00,Neutro
2008-02-15,56.67,61.62,Neutro
2008-02-19,58.62,57.84,Neutro
2008-02-20,53.85,58.25,Neutro
2008-02-21,59.18,58.65,Neutro
2008-02-22,60.00,65.62,Neutro
2008-02-25,68.18,60.87,Neutro
2008-02-26,80.49,63.44,Neutro
2008-02-27,47.06,54.55,Neutro
2008-02-28,50.00,56.76,Neutro
2008-02-29,66.67,57.89,Neutro
2008-03-03,53.57,57.14,Neutro
2008-03-04,58.06,59.26,Neutro
2008-03-05,54.55,62.34,Neutro
2008-03-06,50.00,67.61,Neutro
2008-03-07,58.82,54.90,Neutro
2008-03-10,57.14,54.90,Neutro
2008-03-11,35.71,50.00,Neutro
2008-03-12,35.71,44.64,Neutro
2008-03-13,37.93,48.33,Neutro
2008-03-14,40.74,48.33,Neutro
2008-03-17,46.67,48.33,Neutro
2008-03-18,38.46,50.00,Neutro
2008-03-19,43.48,51.72,Neutro
2008-03-20,58.33,46.15,Neutro
2008-03-24,77.27,54.00,Neutro
2008-03-25,55.00,44.90,Neutro
2008-03-26,50.00,44.90,Neutro
2008-03-27,54.17,50.00,Neutro
2008-03-28,48.00,43.14,Neutro
2008-03-31,66.67,57.14,Neutro
2008-04-01,54.55,56.14,Neutro
2008-04-02,42.86,56.14,Neutro
2008-04-03,69.81,65.75,Neutro
2008-04-04,78.00,69.44,Neutro
2008-04-07,73.91,67.14,Neutro
2008-04-08,60.71,56.79,Neutro
2008-04-09,46.15,54.12,Neutro
2008-04-10,50.00,51.85,Neutro
2008-04-11,56.82,50.63,Neutro
2008-04-14,11.11,50.00,Neutro
2008-04-15,4.00,53.33,Neutro
2008-04-16,20.69,53.33,Neutro
2008-04-17,35.29,54.79,Neutro
2008-04-18,76.19,54.79,Neutro
2008-04-21,72.73,57.14,Neutro
2008-04-22,81.25,67.11,Neutro
2008-04-23,89.66,51.79,Neutro
2008-04-24,89.66,50.00,Neutro
2008-04-25,84.00,50.00,Neutro
2008-04-28,77.78,61.36,Neutro
2008-04-29,64.71,71.05,Sobrecomprado
2008-04-30,68.75,71.05,Sobrecomprado
2008-05-01,0.00,70.27,Sobrecomprado
2008-05-02,0.00,74.29,Sobrecomprado
2008-05-05,33.33,76.32,Sobrecomprado
2008-05-06,27.27,66.67,Neutro
2008-05-07,40.00,67.57,Neutro
2008-05-08,30.77,50.00,Neutro
2008-05-09,17.39,38.46,Neutro
2008-05-12,32.14,27.27,Sobrevendido
2008-05-13,36.00,29.03,Sobrevendido
2008-05-14,40.74,38.89,Neutro
2008-05-15,24.44,25.00,Sobrevendido
2008-05-16,17.24,20.59,Sobrevendido
2008-05-19,16.95,19.44,Sobrevendido
2008-05-20,25.00,22.67,Sobrevendido
2008-05-21,29.09,30.12,Neutro
2008-05-22,24.62,27.78,Sobrevendido
2008-05-23,24.62,29.35,Sobrevendido
2008-05-27,40.43,32.61,Neutro
2008-05-28,55.88,31.52,Neutro
2008-05-29,64.52,33.33,Neutro
2008-05-30,81.03,54.55,Neutro
2008-06-02,54.93,43.65,Neutro
2008-06-03,68.57,47.41,Neutro
2008-06-04,63.24,44.36,Neutro
2008-06-05,61.54,52.68,Neutro
2008-06-06,50.63,52.21,Neutro
2008-06-09,48.75,53.15,Neutro
2008-06-10,28.07,54.78,Neutro
2008-06-11,40.00,49.55,Neutro
2008-06-12,46.67,60.00,Neutro
2008-06-13,48.84,57.66,Neutro
2008-06-16,44.68,54.46,Neutro
2008-06-17,70.27,56.90,Neutro
2008-06-18,65.00,54.17,Neutro
2008-06-19,55.88,38.46,Neutro
2008-06-20,64.52,50.70,Neutro
2008-06-23,26.09,39.71,Neutro
2008-06-24,18.75,36.00,Neutro
2008-06-25,20.69,35.53,Neutro
2008-06-26,4.00,43.55,Neutro
2008-06-27,36.67,52.86,Neutro
2008-06-30,34.38,45.45,Neutro
2008-07-01,20.83,37.97,Neutro
2008-07-02,21.74,23.19,Sobrevendido
2008-07-03,39.53,30.67,Neutro
2008-07-07,36.17,30.26,Neutro
2008-07-08,50.00,36.14,Neutro
2008-07-09,31.15,32.97,Neutro
2008-07-10,27.94,30.00,Neutro
2008-07-11,34.55,28.16,Sobrevendido
2008-07-14,42.86,33.33,Neutro
2008-07-15,40.74,40.21,Neutro
2008-07-16,40.74,38.61,Neutro
2008-07-17,19.23,35.45,Neutro
2008-07-18,25.00,28.71,Sobrevendido
2008-07-21,33.33,29.59,Sobrevendido
2008-07-22,38.46,35.80,Neutro
2008-07-23,50.00,45.45,Neutro
2008-07-24,30.56,36.67,Neutro
2008-07-25,55.56,47.47,Neutro
2008-07-28,67.57,39.33,Neutro
2008-07-29,71.05,47.44,Neutro
2008-07-30,71.05,54.41,Neutro
2008-07-31,77.08,63.51,Neutro
2008-08-01,48.15,48.84,Neutro
2008-08-04,49.06,41.57,Neutro
2008-08-05,37.21,46.59,Neutro
2008-08-06,40.48,53.16,Neutro
2008-08-07,36.59,53.16,Neutro
2008-08-08,30.00,47.73,Neutro
2008-08-11,12.50,47.73,Neutro
2008-08-12,21.74,40.26,Neutro
2008-08-13,66.67,55.42,Neutro
2008-08-14,67.74,50.00,Neutro
2008-08-15,73.68,56.25,Neutro
2008-08-18,76.32,55.70,Neutro
2008-08-19,100.00,56.25,Neutro
2008-08-20,100.00,53.33,Neutro
2008-08-21,100.00,68.97,Neutro
2008-08-22,80.00,72.73,Sobrecomprado
2008-08-25,75.00,70.59,Sobrecomprado
2008-08-26,75.00,74.14,Sobrecomprado
2008-08-27,63.64,71.67,Sobrecomprado
2008-08-28,61.90,84.31,Sobrecomprado
2008-08-29,44.44,81.13,Sobrecomprado
2008-09-02,50.00,81.82,Sobrecomprado
2008-09-03,62.50,73.17,Sobrecomprado
2008-09-04,50.00,62.50,Neutro
2008-09-05,33.33,57.14,Neutro
2008-09-08,33.33,51.35,Neutro
2008-09-09,29.41,47.37,Neutro
2008-09-10,33.33,39.39,Neutro
2008-09-11,18.75,36.11,Neutro
2008-09-12,45.45,52.63,Neutro
2008-09-15,50.00,50.00,Neutro
2008-09-16,52.38,44.44,Neutro
2008-09-17,50.00,43.24,Neutro
2008-09-18,52.38,42.11,Neutro
2008-09-19,62.96,52.38,Neutro
2008-09-22,56.67,43.48,Neutro
2008-09-23,37.04,40.82,Neutro
2008-09-24,53.12,51.92,Neutro
2008-09-25,37.14,42.86,Neutro
2008-09-26,36.11,41.38,Neutro
2008-09-29,36.11,42.11,Neutro
2008-09-30,32.35,45.90,Neutro
2008-10-01,35.48,45.90,Neutro
2008-10-02,29.73,32.81,Neutro
2008-10-03,35.00,43.06,Neutro
2008-10-06,31.82,34.18,Neutro
2008-10-07,29.17,32.14,Neutro
2008-10-08,36.54,36.36,Neutro
2008-10-09,22.06,25.49,Sobrevendido
2008-10-10,23.08,27.08,Sobrevendido
2008-10-13,39.39,35.92,Neutro
2008-10-14,23.88,28.04,Sobrevendido
2008-10-15,27.59,29.41,Sobrevendido
2008-10-16,35.29,32.32,Neutro
2008-10-17,35.29,35.92,Neutro
2008-10-20,66.67,38.32,Neutro
2008-10-21,65.00,39.05,Neutro
2008-10-22,36.59,38.32,Neutro
2008-10-23,50.00,31.96,Neutro
2008-10-24,45.45,34.07,Neutro
2008-10-27,48.57,40.70,Neutro
2008-10-28,30.77,33.33,Neutro
2008-10-29,25.00,46.67,Neutro
2008-10-30,25.71,46.67,Neutro
2008-10-31,39.13,37.50,Neutro
2008-11-03,32.14,41.38,Neutro
2008-11-04,37.50,42.11,Neutro
2008-11-05,25.00,40.00,Neutro
2008-11-06,21.74,27.42,Sobrevendido
2008-11-07,30.77,27.42,Sobrevendido
2008-11-10,25.81,25.76,Sobrevendido
2008-11-11,22.22,28.81,Sobrevendido
2008-11-12,13.11,19.10,Sobrevendido
2008-11-13,11.43,18.09,Sobrevendido
2008-11-14,10.00,13.00,Sobrevendido
2008-11-17,9.09,11.71,Sobrevendido
2008-11-18,5.88,11.71,Sobrevendido
2008-11-19,10.71,14.78,Sobrevendido
2008-11-20,9.68,13.18,Sobrevendido
2008-11-21,14.29,13.71,Sobrevendido
2008-11-24,16.98,13.82,Sobrevendido
2008-11-25,35.85,20.30,Sobrevendido
2008-11-26,67.44,28.24,Sobrevendido
2008-11-28,67.44,26.56,Sobrevendido
2008-12-01,64.10,27.64,Sobrevendido
2008-12-02,62.50,25.56,Sobrevendido
2008-12-03,66.67,36.11,Neutro
2008-12-04,68.09,41.00,Neutro
2008-12-05,66.67,50.00,Neutro
2008-12-08,50.00,59.04,Neutro
2008-12-09,42.86,56.41,Neutro
2008-12-10,42.86,54.05,Neutro
2008-12-11,71.43,65.57,Neutro
2008-12-12,64.71,66.13,Neutro
2008-12-15,78.57,72.00,Sobrecomprado
2008-12-16,78.57,71.23,Sobrecomprado
2008-12-17,62.86,56.00,Neutro
2008-12-18,76.79,63.74,Neutro
2008-12-19,70.49,60.42,Neutro
2008-12-22,71.67,71.60,Sobrecomprado
2008-12-23,72.13,70.51,Sobrecomprado
2008-12-24,65.31,70.13,Sobrecomprado
2008-12-26,54.55,63.89,Neutro
2008-12-29,75.76,69.12,Neutro
2008-12-30,15.38,57.32,Neutro
2008-12-31,29.17,58.82,Neutro
2009-01-02,16.67,49.02,Neutro
2009-01-05,11.90,47.57,Neutro
2009-01-06,17.78,42.55,Neutro
2009-01-07,16.00,34.04,Neutro
2009-01-08,14.00,38.55,Neutro
2009-01-09,17.07,16.42,Sobrevendido
2009-01-12,10.53,17.74,Sobrevendido
2009-01-13,23.81,19.05,Sobrevendido
2009-01-14,25.00,16.13,Sobrevendido
2009-01-15,16.67,17.46,Sobrevendido
2009-01-16,25.00,17.74,Sobrevendido
2009-01-20,50.00,22.73,Sobrevendido
2009-01-21,81.25,35.09,Neutro
2009-01-22,68.42,29.82,Sobrevendido
2009-01-23,66.67,43.59,Neutro
2009-01-26,42.86,35.42,Neutro
2009-01-27,54.29,41.51,Neutro
2009-01-28,57.58,48.89,Neutro
2009-01-29,42.42,44.90,Neutro
2009-01-30,54.76,62.07,Neutro
2009-02-02,47.92,53.73,Neutro
2009-02-03,47.92,53.03,Neutro
2009-02-04,48.94,46.67,Neutro
2009-02-05,50.00,51.81,Neutro
2009-02-06,44.44,49.43,Neutro
2009-02-09,50.00,46.99,Neutro
2009-02-10,26.83,40.96,Neutro
2009-02-11,40.00,44.58,Neutro
2009-02-12,40.00,44.58,Neutro
2009-02-13,42.42,46.25,Neutro
2009-02-17,29.63,42.67,Neutro
2009-02-18,26.67,38.10,Neutro
2009-02-19,20.59,38.10,Neutro
2009-02-20,37.14,31.58,Neutro
2009-02-23,26.32,32.88,Neutro
2009-02-24,23.26,30.77,Neutro
2009-02-25,25.64,33.33,Neutro
2009-02-26,25.64,27.27,Sobrevendido
2009-02-27,33.33,30.00,Neutro
2009-03-02,28.57,24.64,Sobrevendido
2009-03-03,10.00,22.67,Sobrevendido
2009-03-04,11.76,19.44,Sobrevendido
2009-03-05,13.79,19.44,Sobrevendido
2009-03-06,12.12,19.44,Sobrevendido
2009-03-09,0.00,14.71,Sobrevendido
2009-03-10,0.00,16.67,Sobrevendido
2009-03-11,28.57,28.57,Sobrevendido
2009-03-12,68.97,34.78,Neutro
2009-03-13,68.97,38.10,Neutro
2009-03-16,48.78,34.29,Neutro
2009-03-17,67.50,42.47,Neutro
2009-03-18,68.29,40.00,Neutro
2009-03-19,70.00,40.00,Neutro
2009-03-20,64.71,48.39,Neutro
2009-03-23,52.00,61.11,Neutro
2009-03-24,57.14,63.16,Neutro
2009-03-25,100.00,64.41,Neutro
2009-03-26,100.00,74.51,Sobrecomprado
2009-03-27,90.91,73.08,Sobrecomprado
2009-03-30,83.33,73.08,Sobrecomprado
2009-03-31,81.82,68.89,Neutro
2009-04-01,75.00,57.58,Neutro
2009-04-02,60.00,57.58,Neutro
2009-04-03,33.33,90.48,Sobrecomprado
2009-04-06,14.29,66.67,Neutro
2009-04-07,37.50,68.42,Neutro
2009-04-08,42.86,68.42,Neutro
