Date,RSI_7,RSI_14,RSI_Sinal
2007-10-03,45.07,52.69,Neutro
2007-10-04,60.87,55.56,Neutro
2007-10-05,55.74,56.00,Neutro
2007-10-08,42.37,53.85,Neutro
2007-10-09,35.85,54.29,Neutro
2007-10-10,48.89,53.40,Neutro
2007-10-11,55.00,52.43,Neutro
2007-10-12,51.16,47.37,Neutro
2007-10-15,24.49,45.76,Neutro
2007-10-16,31.48,44.35,Neutro
2007-10-17,54.55,48.80,Neutro
2007-10-18,40.28,38.40,Neutro
2007-10-19,32.50,38.40,Neutro
2007-10-22,28.57,36.64,Neutro
2007-10-23,35.00,40.65,Neutro
2007-10-24,41.79,34.48,Neutro
2007-10-25,34.43,33.04,Neutro
2007-10-26,4.55,34.55,Neutro
2007-10-29,6.06,29.52,Sobrevendido
2007-10-30,9.09,27.45,Sobrevendido
2007-10-31,12.50,26.17,Sobrevendido
2007-11-01,6.67,30.53,Neutro
2007-11-02,7.14,35.80,Neutro
2007-11-05,4.17,25.88,Sobrevendido
2007-11-06,36.36,18.18,Sobrevendido
2007-11-07,53.66,32.43,Neutro
2007-11-08,44.90,33.80,Neutro
2007-11-09,45.83,37.50,Neutro
2007-11-12,44.68,35.48,Neutro
2007-11-13,47.83,38.33,Neutro
2007-11-14,66.67,42.86,Neutro
2007-11-15,46.88,41.54,Neutro
2007-11-16,29.17,44.62,Neutro
2007-11-19,43.75,44.62,Neutro
2007-11-20,63.64,49.15,Neutro
2007-11-21,36.84,42.42,Neutro
2007-11-23,40.00,45.45,Neutro
2007-11-26,14.29,44.78,Neutro
2007-11-27,11.76,28.79,Sobrevendido
2007-11-28,36.17,33.80,Neutro
2007-11-29,33.33,35.82,Neutro
2007-11-30,37.04,41.54,Neutro
2007-12-03,52.73,48.65,Neutro
2007-12-04,40.91,40.70,Neutro
2007-12-05,34.62,29.25,Sobrevendido
2007-12-06,57.73,45.80,Neutro
2007-12-07,50.60,45.38,Neutro
2007-12-10,55.95,47.41,Neutro
2007-12-11,60.64,52.03,Neutro
2007-12-12,44.04,46.95,Neutro
2007-12-13,52.48,47.90,Neutro
2007-12-14,67.95,51.28,Neutro
2007-12-17,42.86,52.29,Neutro
2007-12-18,25.56,37.57,Neutro
2007-12-19,17.48,34.76,Neutro
2007-12-20,5.32,32.98,Neutro
2007-12-21,13.33,31.52,Neutro
2007-12-24,7.14,33.92,Neutro
2007-12-26,7.25,39.46,Neutro
2007-12-27,7.25,23.20,Sobrevendido
2007-12-28,47.27,33.79,Neutro
2007-12-31,75.00,34.69,Neutro
2008-01-02,85.71,32.87,Neutro
2008-01-03,85.42,41.46,Neutro
2008-01-04,88.14,44.19,Neutro
2008-01-07,74.29,41.01,Neutro
2008-01-08,84.06,45.65,Neutro
2008-01-09,74.00,60.00,Neutro
2008-01-10,74.51,74.74,Sobrecomprado
2008-01-11,64.44,75.53,Sobrecomprado
2008-01-14,61.90,74.44,Sobrecomprado
2008-01-15,51.52,75.00,Sobrecomprado
2008-01-16,50.00,66.35,Neutro
2008-01-17,21.15,57.02,Neutro
2008-01-18,31.58,51.40,Neutro
2008-01-22,16.13,42.48,Neutro
2008-01-23,24.62,40.91,Neutro
2008-01-24,23.08,38.32,Neutro
2008-01-25,19.40,30.00,Neutro
2008-01-28,22.81,32.97,Neutro
2008-01-29,35.14,26.97,Sobrevendido
2008-01-30,12.77,23.08,Sobrevendido
2008-01-31,13.33,14.95,Sobrevendido
2008-02-01,18.75,22.12,Sobrevendido
2008-02-04,15.79,19.67,Sobrevendido
2008-02-05,16.98,18.33,Sobrevendido
2008-02-06,17.31,20.18,Sobrevendido
2008-02-07,13.24,20.95,Sobrevendido
2008-02-08,14.06,13.51,Sobrevendido
2008-02-11,35.29,26.55,Sobrevendido
2008-02-12,32.31,26.55,Sobrevendido
2008-02-13,45.16,31.09,Neutro
2008-02-14,38.89,29.60,Sobrevendido
2008-02-15,34.15,27.61,Sobrevendido
2008-02-19,32.94,24.18,Sobrevendido
2008-02-20,39.73,27.74,Sobrevendido
2008-02-21,23.73,29.92,Sobrevendido
2008-02-22,16.67,25.21,Sobrevendido
2008-02-25,3.45,25.00,Sobrevendido
2008-02-26,4.17,25.00,Sobrevendido
2008-02-27,5.41,25.21,Sobrevendido
2008-02-28,3.08,20.00,Sobrevendido
2008-02-29,23.17,30.97,Neutro
2008-03-03,20.43,21.71,Sobrevendido
2008-03-04,33.33,27.88,Sobrevendido
2008-03-05,37.62,25.16,Sobrevendido
2008-03-06,35.51,25.81,Sobrevendido
2008-03-07,35.19,27.59,Sobrevendido
2008-03-10,62.30,31.75,Neutro
2008-03-11,52.08,33.85,Neutro
2008-03-12,62.50,33.08,Neutro
2008-03-13,34.78,33.58,Neutro
2008-03-14,30.43,36.29,Neutro
2008-03-17,28.00,34.09,Neutro
2008-03-18,25.93,33.33,Neutro
2008-03-19,20.00,46.88,Neutro
2008-03-20,33.33,43.33,Neutro
2008-03-24,36.84,50.00,Neutro
2008-03-25,38.46,37.10,Neutro
2008-03-26,32.61,31.88,Neutro
2008-03-27,41.03,35.94,Neutro
2008-03-28,41.03,34.85,Neutro
2008-03-31,43.24,31.94,Neutro
2008-04-01,10.81,22.78,Sobrevendido
2008-04-02,13.16,25.00,Sobrevendido
2008-04-03,5.41,22.37,Sobrevendido
2008-04-04,10.00,23.68,Sobrevendido
2008-04-07,18.18,30.56,Neutro
2008-04-08,17.65,30.14,Neutro
2008-04-09,28.00,37.10,Neutro
2008-04-10,60.00,25.00,Sobrevendido
2008-04-11,64.71,29.09,Sobrevendido
2008-04-14,77.78,29.09,Sobrevendido
2008-04-15,80.95,39.22,Neutro
2008-04-16,86.21,50.00,Neutro
2008-04-17,100.00,55.56,Neutro
2008-04-18,73.68,55.56,Neutro
2008-04-21,74.36,70.37,Sobrecomprado
2008-04-22,66.67,66.07,Neutro
2008-04-23,48.94,56.92,Neutro
2008-04-24,54.72,62.16,Neutro
2008-04-25,36.17,55.26,Neutro
2008-04-28,31.82,58.90,Neutro
2008-04-29,57.45,64.71,Neutro
2008-04-30,54.55,63.86,Neutro
2008-05-01,69.09,68.09,Neutro
2008-05-02,70.37,60.40,Neutro
2008-05-05,74.60,65.52,Neutro
2008-05-06,61.84,52.03,Neutro
2008-05-07,58.97,49.18,Neutro
2008-05-08,54.93,55.93,Neutro
2008-05-09,48.75,50.81,Neutro
2008-05-12,36.23,50.81,Neutro
2008-05-13,36.23,51.22,Neutro
2008-05-14,12.00,46.90,Neutro
2008-05-15,19.35,49.53,Neutro
2008-05-16,24.14,49.53,Neutro
2008-05-19,26.67,46.53,Neutro
2008-05-20,30.77,44.34,Neutro
2008-05-21,34.78,35.87,Neutro
2008-05-22,50.00,38.82,Neutro
2008-05-23,40.00,20.00,Sobrevendido
2008-05-27,53.85,35.09,Neutro
2008-05-28,50.00,36.36,Neutro
2008-05-29,59.38,43.55,Neutro
2008-05-30,63.33,48.21,Neutro
2008-06-02,59.38,49.09,Neutro
2008-06-03,47.50,48.21,Neutro
2008-06-04,60.47,53.97,Neutro
2008-06-05,57.50,56.06,Neutro
2008-06-06,45.10,46.75,Neutro
2008-06-09,26.32,41.43,Neutro
2008-06-10,28.57,44.62,Neutro
2008-06-11,30.30,44.62,Neutro
2008-06-12,47.83,47.62,Neutro
2008-06-13,25.00,50.85,Neutro
2008-06-16,7.14,44.44,Neutro
2008-06-17,20.00,42.86,Neutro
2008-06-18,78.95,43.86,Neutro
2008-06-19,78.95,46.30,Neutro
2008-06-20,42.86,36.76,Neutro
2008-06-23,37.84,41.67,Neutro
2008-06-24,50.00,43.55,Neutro
2008-06-25,51.11,40.68,Neutro
2008-06-26,44.23,42.11,Neutro
2008-06-27,34.09,47.62,Neutro
2008-06-30,40.82,51.47,Neutro
2008-07-01,37.74,39.77,Neutro
2008-07-02,48.28,44.21,Neutro
2008-07-03,43.40,46.46,Neutro
2008-07-07,41.82,46.00,Neutro
2008-07-08,42.59,43.40,Neutro
2008-07-09,40.38,37.50,Neutro
2008-07-10,33.33,37.11,Neutro
2008-07-11,58.62,45.12,Neutro
2008-07-14,34.62,44.05,Neutro
2008-07-15,20.83,36.36,Neutro
2008-07-16,13.16,30.11,Neutro
2008-07-17,25.00,36.05,Neutro
2008-07-18,12.50,29.76,Sobrevendido
2008-07-21,32.50,32.95,Neutro
2008-07-22,30.77,42.65,Neutro
2008-07-23,35.29,35.00,Neutro
2008-07-24,32.43,27.87,Sobrevendido
2008-07-25,50.00,27.42,Sobrevendido
2008-07-28,37.50,30.36,Neutro
2008-07-29,60.71,35.00,Neutro
2008-07-30,36.36,33.87,Neutro
2008-07-31,30.77,30.77,Neutro
2008-08-01,52.63,44.44,Neutro
2008-08-04,75.00,57.30,Neutro
2008-08-05,85.07,75.82,Sobrecomprado
2008-08-06,89.23,75.28,Sobrecomprado
2008-08-07,71.43,68.37,Neutro
2008-08-08,82.11,73.50,Sobrecomprado
2008-08-11,85.71,73.50,Sobrecomprado
2008-08-12,76.74,69.35,Neutro
2008-08-13,70.15,72.27,Sobrecomprado
2008-08-14,46.77,66.67,Neutro
2008-08-15,68.87,76.61,Sobrecomprado
2008-08-18,66.97,68.72,Neutro
2008-08-19,64.71,73.10,Sobrecomprado
2008-08-20,55.93,68.90,Neutro
2008-08-21,56.90,65.35,Neutro
2008-08-22,45.52,53.30,Neutro
2008-08-25,48.18,47.74,Neutro
2008-08-26,31.07,50.24,Neutro
2008-08-27,36.36,53.30,Neutro
2008-08-28,18.84,46.20,Neutro
2008-08-29,24.53,46.20,Neutro
2008-09-02,41.67,51.70,Neutro
2008-09-03,55.56,47.89,Neutro
2008-09-04,72.73,55.21,Neutro
2008-09-05,51.79,38.36,Neutro
2008-09-08,44.62,39.87,Neutro
2008-09-09,40.30,29.41,Sobrevendido
2008-09-10,35.06,30.77,Neutro
2008-09-11,22.73,31.75,Neutro
2008-09-12,31.48,42.42,Neutro
2008-09-15,26.00,50.48,Neutro
2008-09-16,28.89,41.58,Neutro
2008-09-17,33.33,40.38,Neutro
2008-09-18,42.11,40.95,Neutro
2008-09-19,57.14,40.95,Neutro
2008-09-22,53.33,32.29,Neutro
2008-09-23,35.90,33.33,Neutro
2008-09-24,10.34,20.25,Sobrevendido
2008-09-25,13.64,23.88,Sobrevendido
2008-09-26,10.71,23.88,Sobrevendido
2008-09-29,0.00,25.40,Sobrevendido
2008-09-30,19.35,37.29,Neutro
2008-10-01,24.14,38.98,Neutro
2008-10-02,22.58,30.00,Neutro
2008-10-03,51.06,35.53,Neutro
2008-10-06,39.34,32.53,Neutro
2008-10-07,39.34,30.34,Neutro
2008-10-08,34.78,25.53,Sobrevendido
2008-10-09,27.69,25.00,Sobrevendido
2008-10-10,25.37,25.00,Sobrevendido
2008-10-13,44.78,37.76,Neutro
2008-10-14,26.00,38.14,Neutro
2008-10-15,30.23,35.58,Neutro
2008-10-16,36.11,38.14,Neutro
2008-10-17,46.43,38.14,Neutro
2008-10-20,48.15,33.70,Neutro
2008-10-21,54.17,32.97,Neutro
2008-10-22,0.00,38.46,Neutro
2008-10-23,0.00,21.31,Sobrevendido
2008-10-24,0.00,26.53,Sobrevendido
2008-10-27,50.00,38.10,Neutro
2008-10-28,50.00,47.06,Neutro
2008-10-29,60.00,50.00,Neutro
2008-10-30,86.67,66.67,Neutro
2008-10-31,86.67,50.00,Neutro
2008-11-03,81.25,48.15,Neutro
2008-11-04,72.22,54.17,Neutro
2008-11-05,50.00,50.00,Neutro
2008-11-06,58.33,56.67,Neutro
2008-11-07,43.75,45.95,Neutro
2008-11-10,18.18,45.95,Neutro
2008-11-11,9.09,28.81,Sobrevendido
2008-11-12,31.58,42.47,Neutro
2008-11-13,32.14,41.89,Neutro
2008-11-14,37.74,41.10,Neutro
2008-11-17,34.00,41.89,Neutro
2008-11-18,50.00,47.56,Neutro
2008-11-19,43.86,36.71,Neutro
2008-11-20,67.57,35.80,Neutro
2008-11-21,53.85,38.55,Neutro
2008-11-24,64.00,41.98,Neutro
2008-11-25,53.85,43.04,Neutro
2008-11-26,52.00,40.00,Neutro
2008-11-28,23.81,42.25,Neutro
2008-12-01,35.71,42.25,Neutro
2008-12-02,46.15,62.00,Neutro
2008-12-03,21.43,42.50,Neutro
2008-12-04,6.25,41.46,Neutro
2008-12-05,7.69,38.46,Neutro
2008-12-08,33.33,44.19,Neutro
2008-12-09,30.00,26.83,Sobrevendido
2008-12-10,36.36,36.11,Neutro
2008-12-11,33.33,38.24,Neutro
2008-12-12,38.89,31.25,Neutro
2008-12-15,50.00,26.67,Sobrevendido
2008-12-16,50.00,29.63,Sobrevendido
2008-12-17,12.50,23.53,Sobrevendido
2008-12-18,42.86,35.29,Neutro
2008-12-19,52.94,43.59,Neutro
2008-12-22,50.00,41.03,Neutro
2008-12-23,40.91,40.00,Neutro
2008-12-24,40.91,44.44,Neutro
2008-12-26,39.13,43.24,Neutro
2008-12-29,63.16,40.00,Neutro
2008-12-30,38.10,40.00,Neutro
2008-12-31,18.75,36.36,Neutro
2009-01-02,40.00,44.74,Neutro
2009-01-05,65.00,52.38,Neutro
2009-01-06,61.90,51.16,Neutro
2009-01-07,52.00,45.83,Neutro
2009-01-08,45.45,53.66,Neutro
2009-01-09,62.50,48.65,Neutro
2009-01-12,62.50,40.63,Neutro
2009-01-13,62.50,50.00,Neutro
2009-01-14,45.45,58.06,Neutro
2009-01-15,45.45,56.25,Neutro
2009-01-16,83.33,58.06,Neutro
2009-01-20,85.71,55.17,Neutro
2009-01-21,75.00,66.67,Neutro
2009-01-22,75.00,66.67,Neutro
2009-01-23,90.48,78.38,Sobrecomprado
2009-01-26,57.58,54.55,Neutro
2009-01-27,75.47,70.31,Sobrecomprado
2009-01-28,65.57,67.16,Neutro
2009-01-29,65.00,67.16,Neutro
2009-01-30,60.94,62.50,Neutro
2009-02-02,60.94,62.50,Neutro
2009-02-03,45.65,59.70,Neutro
2009-02-04,61.76,59.70,Neutro
2009-02-05,0.00,60.61,Neutro
2009-02-06,0.00,60.61,Neutro
2009-02-09,0.00,58.21,Neutro
2009-02-10,0.00,59.09,Neutro
2009-02-11,0.00,59.09,Neutro
2009-02-12,50.00,46.00,Neutro
2009-02-13,40.00,58.97,Neutro
2009-02-17,33.33,10.53,Sobrevendido
2009-02-18,33.33,18.18,Sobrevendido
2009-02-19,50.00,18.18,Sobrevendido
2009-02-20,50.00,33.33,Neutro
2009-02-23,50.00,33.33,Neutro
2009-02-24,0.00,33.33,Neutro
2009-02-25,0.00,28.57,Sobrevendido
2009-02-26,0.00,28.57,Sobrevendido
2009-02-27,0.00,28.57,Sobrevendido
2009-03-02,0.00,40.00,Neutro
2009-03-03,0.00,33.33,Neutro
2009-03-04,0.00,28.57,Sobrevendido
2009-03-05,0.00,0.00,Sobrevendido
2009-03-06,0.00,0.00,Sobrevendido
2009-03-09,0.00,0.00,Sobrevendido
2009-03-10,0.00,0.00,Sobrevendido
2009-03-11,0.00,0.00,Sobrevendido
2009-03-12,0.00,0.00,Sobrevendido
2009-03-13,0.00,0.00,Sobrevendido
2009-03-16,33.33,11.11,Sobrevendido
2009-03-17,33.33,12.50,Sobrevendido
2009-03-18,33.33,12.50,Sobrevendido
2009-03-19,50.00,22.22,Sobrevendido
2009-03-20,50.00,22.22,Sobrevendido
2009-03-23,50.00,25.00,Sobrevendido
2009-03-24,100.00,28.57,Sobrevendido
2009-03-25,100.00,50.00,Neutro
2009-03-26,100.00,50.00,Neutro
2009-03-27,100.00,50.00,Neutro
2009-03-30,100.00,77.78,Sobrecomprado
2009-03-31,50.00,50.00,Neutro
2009-04-01,66.67,63.16,Neutro
2009-04-02,76.19,78.26,Sobrecomprado
2009-04-03,83.33,83.87,Sobrecomprado
2009-04-06,83.87,84.38,Sobrecomprado
2009-04-07,85.71,86.11,Sobrecomprado
2009-04-08,87.50,88.89,Sobrecomprado
2009-04-09,97.22,86.96,Sobrecomprado
2009-04-13,85.71,80.00,Sobrecomprado
2009-04-14,83.33,80.39,Sobrecomprado
2009-04-15,77.27,80.77,Sobrecomprado
2009-04-16,79.17,81.82,Sobrecomprado
2009-04-17,75.00,81.82,Sobrecomprado
2009-04-20,45.45,78.43,Sobrecomprado
2009-04-21,45.45,85.11,Sobrecomprado
2009-04-22,75.00,83.72,Sobrecomprado
2009-04-23,77.78,82.05,Sobrecomprado
2009-04-24,75.00,76.67,Sobrecomprado
2009-04-27,20.00,56.41,Neutro
2009-04-28,47.83,60.47,Neutro
2009-04-29,50.00,48.48,Neutro
2009-04-30,40.74,42.11,Neutro
2009-05-01,50.00,55.00,Neutro
2009-05-04,46.67,53.85,Neutro
2009-05-05,46.67,52.63,Neutro
2009-05-06,70.00,48.57,Neutro
2009-05-07,30.00,39.53,Neutro
2009-05-08,50.00,50.00,Neutro
2009-05-11,60.87,50.00,Neutro
2009-05-12,47.06,48.98,Neutro
2009-05-13,47.06,46.81,Neutro
2009-05-14,47.06,46.81,Neutro
2009-05-15,50.00,60.53,Neutro
2009-05-18,81.82,48.39,Neutro
2009-05-19,33.33,48.39,Neutro
2009-05-20,93.33,73.68,Sobrecomprado
2009-05-21,96.00,76.19,Sobrecomprado
2009-05-22,88.89,72.73,Sobrecomprado
2009-05-26,82.76,69.57,Neutro
2009-05-27,83.33,70.83,Sobrecomprado
2009-05-28,83.33,82.93,Sobrecomprado
2009-05-29,84.37,80.00,Sobrecomprado
2009-06-01,50.00,65.12,Neutro
2009-06-02,22.22,65.12,Neutro
2009-06-03,21.05,60.87,Neutro
2009-06-04,56.67,69.49,Neutro
2009-06-05,51.72,67.80,Neutro
2009-06-08,46.88,64.52,Neutro
2009-06-09,43.33,64.52,Neutro
2009-06-10,61.90,55.10,Neutro
2009-06-11,69.23,50.00,Neutro
2009-06-12,78.26,52.38,Neutro
2009-06-15,50.00,55.00,Neutro
2009-06-16,35.71,46.51,Neutro
2009-06-17,31.25,41.67,Neutro
2009-06-18,35.29,40.43,Neutro
2009-06-19,38.89,51.28,Neutro
2009-06-22,14.29,50.00,Neutro
2009-06-23,14.29,54.05,Neutro
2009-06-24,13.33,28.00,Sobrevendido
2009-06-25,27.27,32.00,Neutro
2009-06-26,50.00,36.36,Neutro
2009-06-29,40.00,36.36,Neutro
2009-06-30,40.00,39.13,Neutro
2009-07-01,40.00,21.05,Sobrevendido
2009-07-02,50.00,25.00,Sobrevendido
2009-07-06,50.00,23.81,Sobrevendido
2009-07-07,25.00,26.32,Sobrevendido
2009-07-08,91.80,88.06,Sobrecomprado
2009-07-09,78.87,76.32,Sobrecomprado
2009-07-10,78.57,76.00,Sobrecomprado
2009-07-13,74.32,72.15,Sobrecomprado
2009-07-14,74.32,72.50,Sobrecomprado
2009-07-15,76.62,74.70,Sobrecomprado
2009-07-16,82.14,77.17,Sobrecomprado
2009-07-17,54.55,78.72,Sobrecomprado
2009-07-20,66.67,75.51,Sobrecomprado
2009-07-21,71.88,76.47,Sobrecomprado
2009-07-22,85.19,77.23,Sobrecomprado
2009-07-23,78.57,75.49,Sobrecomprado
2009-07-24,56.25,70.64,Sobrecomprado
2009-07-27,25.81,66.96,Neutro
2009-07-28,36.11,44.93,Neutro
2009-07-29,39.39,51.67,Neutro
2009-07-30,33.33,53.23,Neutro
2009-07-31,39.39,60.00,Neutro
2009-08-03,57.14,65.71,Neutro
2009-08-04,70.59,63.64,Neutro
2009-08-05,96.00,57.14,Neutro
2009-08-06,72.73,50.00,Neutro
2009-08-07,88.89,67.95,Neutro
2009-08-10,92.42,73.96,Sobrecomprado
2009-08-11,92.42,74.75,Sobrecomprado
2009-08-12,89.29,75.51,Sobrecomprado
2009-08-13,73.53,72.55,Sobrecomprado
2009-08-14,80.43,83.76,Sobrecomprado
2009-08-17,67.27,68.18,Neutro
2009-08-18,63.27,71.33,Sobrecomprado
2009-08-19,46.99,67.11,Neutro
2009-08-20,59.63,72.00,Sobrecomprado
2009-08-21,65.04,72.63,Sobrecomprado
2009-08-24,66.12,68.78,Neutro
2009-08-25,50.45,64.04,Neutro
2009-08-26,60.22,64.04,Neutro
2009-08-27,36.97,48.85,Neutro
2009-08-28,35.77,40.29,Neutro
2009-08-31,15.15,38.46,Neutro
2009-09-01,0.00,37.91,Neutro
2009-09-02,2.50,40.80,Neutro
2009-09-03,9.86,34.62,Neutro
2009-09-04,24.36,43.86,Neutro
2009-09-08,47.50,39.62,Neutro
2009-09-09,61.29,40.91,Neutro
2009-09-10,74.07,27.78,Sobrevendido
2009-09-11,68.97,17.09,Sobrevendido
2009-09-14,64.29,18.52,Sobrevendido
2009-09-15,66.67,26.73,Sobrevendido
2009-09-16,77.78,43.90,Neutro
2009-09-17,62.50,56.25,Neutro
2009-09-18,67.86,65.52,Neutro
2009-09-21,64.91,67.86,Neutro
2009-09-22,73.08,71.60,Sobrecomprado
2009-09-23,75.47,71.60,Sobrecomprado
2009-09-24,57.89,60.92,Neutro
2009-09-25,22.58,55.26,Neutro
2009-09-28,43.48,56.96,Neutro
2009-09-29,31.82,57.69,Neutro
2009-09-30,43.48,58.75,Neutro
2009-10-01,26.47,54.65,Neutro
2009-10-02,20.59,54.02,Neutro
2009-10-05,50.00,55.06,Neutro
2009-10-06,51.52,37.50,Neutro
2009-10-07,46.67,45.28,Neutro
2009-10-08,56.25,46.30,Neutro
2009-10-09,53.33,49.06,Neutro
2009-10-12,92.86,56.45,Neutro
2009-10-13,100.00,55.00,Neutro
2009-10-14,47.22,48.53,Neutro
2009-10-15,35.71,42.67,Neutro
2009-10-16,30.61,36.71,Neutro
2009-10-19,21.57,34.94,Neutro
2009-10-20,19.61,32.10,Neutro
2009-10-21,10.87,41.89,Neutro
2009-10-22,10.20,41.33,Neutro
2009-10-23,16.67,33.33,Neutro
2009-10-26,20.00,29.85,Sobrevendido
2009-10-27,22.73,28.17,Sobrevendido
2009-10-28,27.78,23.19,Sobrevendido
2009-10-29,42.86,26.39,Sobrevendido
2009-10-30,33.33,17.19,Sobrevendido
2009-11-02,30.00,15.94,Sobrevendido
2009-11-03,27.27,21.15,Sobrevendido
2009-11-04,30.00,24.44,Sobrevendido
2009-11-05,44.44,32.50,Neutro
2009-11-06,44.44,36.11,Neutro
2009-11-09,41.18,42.11,Neutro
2009-11-10,23.81,28.21,Sobrevendido
2009-11-11,29.41,29.73,Sobrevendido
2009-11-12,29.41,28.21,Sobrevendido
2009-11-13,20.83,25.00,Sobrevendido
2009-11-16,32.14,36.96,Neutro
2009-11-17,34.62,38.64,Neutro
2009-11-18,32.00,35.71,Neutro
2009-11-19,40.00,31.71,Neutro
2009-11-20,57.69,46.51,Neutro
2009-11-23,44.12,39.22,Neutro
2009-11-24,57.69,40.00,Neutro
2009-11-25,42.86,36.73,Neutro
2009-11-27,52.00,43.14,Neutro
2009-11-30,53.85,43.14,Neutro
2009-12-01,53.85,47.83,Neutro
2009-12-02,36.84,48.89,Neutro
2009-12-03,80.00,52.27,Neutro
2009-12-04,61.54,58.97,Neutro
2009-12-07,61.54,50.00,Neutro
2009-12-08,40.00,48.57,Neutro
2009-12-09,11.11,42.86,Neutro
2009-12-10,9.09,40.54,Neutro
2009-12-11,6.25,22.86,Sobrevendido
2009-12-14,31.82,46.88,Neutro
2009-12-15,36.84,46.88,Neutro
2009-12-16,47.62,52.94,Neutro
2009-12-17,37.04,37.84,Neutro
2009-12-18,50.00,41.03,Neutro
2009-12-21,60.00,46.34,Neutro
2009-12-22,64.29,43.18,Neutro
2009-12-23,60.00,46.81,Neutro
2009-12-24,51.72,45.83,Neutro
2009-12-28,58.82,54.55,Neutro
2009-12-29,77.42,58.62,Neutro
2009-12-30,82.93,69.01,Neutro
2009-12-31,68.89,65.33,Neutro
2010-01-04,75.00,70.83,Sobrecomprado
2010-01-05,72.50,67.69,Neutro
2010-01-06,80.56,67.69,Neutro
2010-01-07,79.41,69.12,Neutro
2010-01-08,82.05,80.00,Sobrecomprado
2010-01-11,76.67,80.28,Sobrecomprado
2010-01-12,67.65,68.35,Neutro
2010-01-13,65.62,71.05,Sobrecomprado
2010-01-14,63.64,68.49,Neutro
2010-01-15,53.85,66.67,Neutro
2010-01-19,55.00,66.22,Neutro
2010-01-20,36.11,60.00,Neutro
2010-01-21,28.12,51.61,Neutro
2010-01-22,34.62,53.33,Neutro
2010-01-25,34.62,51.72,Neutro
2010-01-26,36.00,51.72,Neutro
2010-01-27,47.37,51.72,Neutro
2010-01-28,44.44,51.72,Neutro
2010-01-29,84.37,58.82,Neutro
2010-02-01,80.65,53.97,Neutro
2010-02-02,96.43,66.67,Neutro
2010-02-03,96.97,69.49,Neutro
2010-02-04,96.97,70.69,Sobrecomprado
2010-02-05,82.05,70.69,Sobrecomprado
2010-02-08,81.08,69.09,Neutro
2010-02-09,65.00,76.92,Sobrecomprado
2010-02-10,65.00,74.51,Sobrecomprado
2010-02-11,55.00,79.17,Sobrecomprado
2010-02-12,30.00,71.70,Sobrecomprado
2010-02-16,44.00,74.14,Sobrecomprado
2010-02-17,75.76,79.17,Sobrecomprado
2010-02-18,70.00,76.12,Sobrecomprado
2010-02-19,59.38,61.54,Neutro
2010-02-22,47.50,53.33,Neutro
2010-02-23,48.72,50.85,Neutro
2010-02-24,55.88,46.30,Neutro
2010-02-25,57.14,51.67,Neutro
2010-02-26,23.08,52.54,Neutro
2010-03-01,44.12,56.25,Neutro
2010-03-02,51.61,55.56,Neutro
2010-03-03,48.48,47.95,Neutro
2010-03-04,48.48,48.61,Neutro
2010-03-05,45.71,50.72,Neutro
2010-03-08,48.65,52.78,Neutro
2010-03-09,50.00,38.71,Neutro
2010-03-10,43.75,43.94,Neutro
2010-03-11,40.63,46.03,Neutro
2010-03-12,63.64,54.55,Neutro
2010-03-15,60.87,53.57,Neutro
2010-03-16,63.64,52.63,Neutro
2010-03-17,28.57,41.38,Neutro
2010-03-18,35.29,45.28,Neutro
2010-03-19,5.88,30.61,Neutro
2010-03-22,3.85,24.14,Sobrevendido
2010-03-23,0.00,28.00,Sobrevendido
2010-03-24,0.00,28.57,Sobrevendido
2010-03-25,10.71,34.00,Neutro
2010-03-26,11.54,19.15,Sobrevendido
2010-03-29,20.69,26.09,Sobrevendido
2010-03-30,41.94,29.17,Sobrevendido
2010-03-31,65.22,32.65,Neutro
2010-04-01,86.11,48.44,Neutro
2010-04-05,75.61,46.27,Neutro
2010-04-06,77.27,51.39,Neutro
2010-04-07,79.07,53.62,Neutro
2010-04-08,79.55,56.16,Neutro
2010-04-09,76.32,60.87,Neutro
2010-04-12,75.68,71.67,Sobrecomprado
2010-04-13,60.87,76.27,Sobrecomprado
2010-04-14,77.78,76.27,Sobrecomprado
2010-04-15,69.23,75.44,Sobrecomprado
2010-04-16,100.00,84.48,Sobrecomprado
2010-04-19,100.00,85.71,Sobrecomprado
2010-04-20,72.00,74.60,Sobrecomprado
2010-04-21,75.86,75.76,Sobrecomprado
2010-04-22,80.56,72.88,Sobrecomprado
2010-04-23,78.38,78.18,Sobrecomprado
2010-04-26,78.38,76.00,Sobrecomprado
2010-04-27,57.50,69.09,Neutro
2010-04-28,38.46,58.62,Neutro
2010-04-29,48.48,58.62,Neutro
2010-04-30,28.95,49.25,Neutro
2010-05-03,6.90,47.69,Neutro
2010-05-04,5.88,43.66,Neutro
2010-05-05,2.86,41.67,Neutro
2010-05-06,3.13,33.33,Neutro
2010-05-07,3.85,24.62,Sobrevendido
2010-05-10,13.79,32.26,Neutro
2010-05-11,19.05,25.42,Sobrevendido
2010-05-12,18.18,11.76,Sobrevendido
2010-05-13,42.86,20.00,Sobrevendido
2010-05-14,39.13,17.24,Sobrevendido
2010-05-17,47.37,19.61,Sobrevendido
2010-05-18,47.37,22.22,Sobrevendido
2010-05-19,37.50,22.22,Sobrevendido
2010-05-20,35.29,26.32,Sobrevendido
2010-05-21,31.58,24.39,Sobrevendido
