Date,RSI_7,RSI_14,RSI_Sinal
2018-09-10,23.08,25.00,Sobrevendido
2018-09-11,33.33,30.77,Neutro
2018-09-12,38.46,30.77,Neutro
2018-09-13,65.00,50.00,Neutro
2018-09-14,47.83,44.44,Neutro
2018-09-17,65.00,45.95,Neutro
2018-09-18,60.00,50.00,Neutro
2018-09-19,65.00,48.48,Neutro
2018-09-20,66.67,52.78,Neutro
2018-09-21,71.43,58.82,Neutro
2018-09-24,41.18,54.05,Neutro
2018-09-25,50.00,48.65,Neutro
2018-09-26,50.00,58.82,Neutro
2018-09-27,50.00,55.88,Neutro
2018-09-28,46.15,57.58,Neutro
2018-10-01,30.00,54.84,Neutro
2018-10-02,30.00,58.06,Neutro
2018-10-03,50.00,43.48,Neutro
2018-10-04,87.50,63.64,Neutro
2018-10-05,62.50,54.55,Neutro
2018-10-08,38.46,44.44,Neutro
2018-10-09,46.67,46.43,Neutro
2018-10-10,38.89,35.71,Neutro
2018-10-11,24.00,25.71,Sobrevendido
2018-10-12,24.00,29.03,Sobrevendido
2018-10-15,13.64,33.33,Neutro
2018-10-16,29.17,37.50,Neutro
2018-10-17,33.33,35.29,Neutro
2018-10-18,25.00,34.29,Neutro
2018-10-19,29.41,34.29,Neutro
2018-10-22,38.46,28.95,Sobrevendido
2018-10-23,38.46,28.95,Sobrevendido
2018-10-24,25.00,18.42,Sobrevendido
2018-10-25,20.00,25.64,Sobrevendido
2018-10-26,30.77,32.35,Neutro
2018-10-29,42.86,32.35,Neutro
2018-10-30,46.67,37.50,Neutro
2018-10-31,71.43,55.56,Neutro
2018-11-01,71.43,55.56,Neutro
2018-11-02,71.43,46.67,Neutro
2018-11-05,58.33,37.04,Neutro
2018-11-06,73.68,56.25,Neutro
2018-11-07,77.27,63.89,Neutro
2018-11-08,69.57,60.53,Neutro
2018-11-09,65.00,67.65,Neutro
2018-11-12,52.00,58.97,Neutro
2018-11-13,50.00,57.50,Neutro
2018-11-14,52.00,54.05,Neutro
2018-11-15,27.78,51.35,Neutro
2018-11-16,7.14,50.00,Neutro
2018-11-19,45.00,58.14,Neutro
2018-11-20,42.86,53.66,Neutro
2018-11-21,65.00,57.78,Neutro
2018-11-23,88.89,65.91,Neutro
2018-11-26,90.91,70.21,Sobrecomprado
2018-11-27,86.96,60.98,Neutro
2018-11-28,89.29,61.90,Neutro
2018-11-29,85.00,65.00,Neutro
2018-11-30,73.91,59.09,Neutro
2018-12-03,75.00,70.45,Sobrecomprado
2018-12-04,55.56,68.89,Neutro
2018-12-06,35.48,58.49,Neutro
2018-12-07,47.06,63.16,Neutro
2018-12-10,32.26,59.32,Neutro
2018-12-11,46.15,59.32,Neutro
2018-12-12,51.43,60.34,Neutro
2018-12-13,40.62,55.36,Neutro
2018-12-14,41.94,48.28,Neutro
2018-12-17,25.49,29.27,Sobrevendido
2018-12-18,22.45,32.53,Neutro
2018-12-19,25.53,28.21,Sobrevendido
2018-12-20,6.90,22.68,Sobrevendido
2018-12-21,6.90,23.66,Sobrevendido
2018-12-24,8.77,20.22,Sobrevendido
2018-12-26,34.72,36.89,Neutro
2018-12-27,57.78,40.63,Neutro
2018-12-28,46.94,34.69,Neutro
2018-12-31,42.31,34.34,Neutro
2019-01-02,71.79,32.99,Neutro
2019-01-03,72.50,33.67,Neutro
2019-01-04,79.25,42.73,Neutro
2019-01-07,73.17,48.67,Neutro
2019-01-08,73.17,65.12,Neutro
2019-01-09,88.57,64.29,Neutro
2019-01-10,100.00,63.86,Neutro
2019-01-11,100.00,84.06,Sobrecomprado
2019-01-14,100.00,84.06,Sobrecomprado
2019-01-15,100.00,85.14,Sobrecomprado
2019-01-16,100.00,81.36,Sobrecomprado
2019-01-17,94.44,79.66,Sobrecomprado
2019-01-18,94.12,90.38,Sobrecomprado
2019-01-22,94.44,97.96,Sobrecomprado
2019-01-23,80.00,93.33,Sobrecomprado
2019-01-24,82.35,93.48,Sobrecomprado
2019-01-25,75.00,90.91,Sobrecomprado
2019-01-28,36.36,75.86,Sobrecomprado
2019-01-29,40.00,75.00,Sobrecomprado
2019-01-30,50.00,75.86,Sobrecomprado
2019-01-31,64.71,80.00,Sobrecomprado
2019-02-01,61.11,69.70,Neutro
2019-02-04,69.57,75.00,Sobrecomprado
2019-02-05,78.12,77.27,Sobrecomprado
2019-02-06,78.12,67.44,Neutro
2019-02-07,65.79,60.42,Neutro
2019-02-08,62.16,59.18,Neutro
2019-02-11,56.25,59.18,Neutro
2019-02-12,58.06,59.18,Neutro
2019-02-13,53.57,60.78,Neutro
2019-02-14,27.78,60.00,Neutro
2019-02-15,50.00,68.00,Neutro
2019-02-19,60.00,64.15,Neutro
2019-02-20,76.19,67.24,Neutro
2019-02-21,77.27,64.81,Neutro
2019-02-22,88.00,71.43,Sobrecomprado
2019-02-25,75.00,63.46,Neutro
2019-02-26,64.29,50.00,Neutro
2019-02-27,48.28,48.94,Neutro
2019-02-28,45.16,50.00,Neutro
2019-03-01,22.58,44.23,Neutro
2019-03-04,25.00,46.30,Neutro
2019-03-05,9.38,43.86,Neutro
2019-03-06,18.75,42.86,Neutro
2019-03-07,21.43,42.86,Neutro
2019-03-08,39.29,43.86,Neutro
2019-03-11,45.83,45.45,Neutro
2019-03-12,52.38,34.62,Neutro
2019-03-13,52.38,35.85,Neutro
2019-03-14,77.27,37.04,Neutro
2019-03-15,78.26,43.64,Neutro
2019-03-18,80.00,49.06,Neutro
2019-03-19,62.50,50.00,Neutro
2019-03-20,65.22,55.32,Neutro
2019-03-21,80.95,66.67,Neutro
2019-03-22,58.33,55.56,Neutro
2019-03-25,52.38,65.12,Neutro
2019-03-26,36.84,59.52,Neutro
2019-03-27,40.00,62.22,Neutro
2019-03-28,50.00,57.50,Neutro
2019-03-29,47.06,57.50,Neutro
2019-04-01,50.00,66.67,Neutro
2019-04-02,80.00,66.67,Neutro
2019-04-03,76.92,61.76,Neutro
2019-04-04,92.31,59.38,Neutro
2019-04-05,81.82,54.84,Neutro
2019-04-08,84.62,65.52,Neutro
2019-04-09,57.89,52.78,Neutro
2019-04-10,55.56,52.78,Neutro
2019-04-11,46.67,63.33,Neutro
2019-04-12,42.86,59.26,Neutro
2019-04-15,30.77,61.54,Neutro
2019-04-16,52.94,64.29,Neutro
2019-04-17,43.75,62.07,Neutro
2019-04-18,70.00,62.07,Neutro
2019-04-22,62.50,57.69,Neutro
2019-04-23,76.92,60.71,Neutro
2019-04-24,66.67,55.17,Neutro
2019-04-25,66.67,50.00,Neutro
2019-04-26,66.67,59.37,Neutro
2019-04-29,73.33,58.06,Neutro
2019-04-30,68.75,69.23,Neutro
2019-05-01,64.71,64.00,Neutro
2019-05-02,60.00,67.86,Neutro
2019-05-03,75.00,70.97,Sobrecomprado
2019-05-06,83.33,75.76,Sobrecomprado
2019-05-07,71.43,68.97,Neutro
2019-05-08,60.00,66.67,Neutro
2019-05-09,71.43,70.00,Neutro
2019-05-10,66.67,65.63,Neutro
2019-05-13,36.84,47.06,Neutro
2019-05-14,25.00,50.00,Neutro
2019-05-15,7.14,50.00,Neutro
2019-05-16,33.33,50.00,Neutro
2019-05-17,37.50,48.39,Neutro
2019-05-20,33.33,51.72,Neutro
2019-05-21,55.56,60.61,Neutro
2019-05-22,90.91,56.67,Neutro
2019-05-23,76.92,48.28,Neutro
2019-05-24,66.67,37.93,Neutro
2019-05-28,64.29,46.88,Neutro
2019-05-29,47.37,42.86,Neutro
2019-05-30,39.13,36.84,Neutro
2019-05-31,16.67,33.33,Neutro
2019-06-03,31.03,47.50,Neutro
2019-06-04,37.93,50.00,Neutro
2019-06-05,50.00,55.56,Neutro
2019-06-06,46.43,52.38,Neutro
2019-06-07,62.96,56.52,Neutro
2019-06-10,77.78,60.00,Neutro
2019-06-11,80.77,50.00,Neutro
2019-06-12,78.26,51.92,Neutro
2019-06-13,79.17,56.60,Neutro
2019-06-14,76.19,60.78,Neutro
2019-06-17,60.87,52.94,Neutro
2019-06-18,55.00,59.57,Neutro
2019-06-19,62.50,70.59,Sobrecomprado
2019-06-20,55.56,67.92,Neutro
2019-06-21,53.85,65.31,Neutro
2019-06-24,44.00,61.22,Neutro
2019-06-25,29.41,47.27,Neutro
2019-06-26,31.25,43.64,Neutro
2019-06-27,33.33,41.51,Neutro
2019-06-28,29.03,43.64,Neutro
2019-07-01,41.67,49.02,Neutro
2019-07-02,36.00,45.10,Neutro
2019-07-03,46.15,45.10,Neutro
2019-07-05,63.16,41.51,Neutro
2019-07-08,75.00,48.08,Neutro
2019-07-09,56.52,42.86,Neutro
2019-07-10,44.44,34.69,Neutro
2019-07-11,44.44,42.86,Neutro
2019-07-12,57.89,45.45,Neutro
2019-07-15,52.94,48.84,Neutro
2019-07-16,52.94,58.33,Neutro
2019-07-17,33.33,55.26,Neutro
2019-07-18,40.00,50.00,Neutro
2019-07-19,31.25,38.24,Neutro
2019-07-22,25.00,35.29,Neutro
2019-07-23,20.00,41.18,Neutro
2019-07-24,12.50,33.33,Neutro
2019-07-25,26.67,40.62,Neutro
2019-07-26,41.67,36.67,Neutro
2019-07-29,38.46,39.29,Neutro
2019-07-30,62.50,46.88,Neutro
2019-07-31,55.56,41.18,Neutro
2019-08-01,47.06,34.37,Neutro
2019-08-02,58.82,36.36,Neutro
2019-08-05,34.78,31.58,Neutro
2019-08-06,40.00,40.54,Neutro
2019-08-07,45.45,42.86,Neutro
2019-08-08,20.83,37.50,Neutro
2019-08-09,14.29,28.30,Sobrevendido
2019-08-12,14.29,25.00,Sobrevendido
2019-08-13,8.11,24.07,Sobrevendido
2019-08-14,9.38,20.00,Sobrevendido
2019-08-15,0.00,16.67,Sobrevendido
2019-08-16,16.67,26.56,Sobrevendido
2019-08-19,36.36,30.88,Neutro
2019-08-20,56.25,34.33,Neutro
2019-08-21,56.25,34.33,Neutro
2019-08-22,66.67,34.33,Neutro
2019-08-23,62.50,35.94,Neutro
2019-08-26,78.57,34.92,Neutro
2019-08-27,68.18,34.37,Neutro
2019-08-28,35.29,36.07,Neutro
2019-08-29,35.29,48.98,Neutro
2019-08-30,37.50,50.00,Neutro
2019-09-03,23.53,51.06,Neutro
2019-09-04,23.53,48.98,Neutro
2019-09-05,13.33,55.81,Neutro
2019-09-06,40.00,54.76,Neutro
2019-09-09,66.67,53.66,Neutro
2019-09-10,71.43,57.78,Neutro
2019-09-11,71.43,59.09,Neutro
2019-09-12,80.00,57.14,Neutro
2019-09-13,100.00,66.67,Neutro
2019-09-16,100.00,67.50,Neutro
2019-09-17,95.00,67.50,Neutro
2019-09-18,92.86,76.32,Sobrecomprado
2019-09-19,90.00,76.32,Sobrecomprado
2019-09-20,93.33,79.07,Sobrecomprado
2019-09-23,82.35,80.95,Sobrecomprado
2019-09-24,66.67,85.00,Sobrecomprado
2019-09-25,56.25,82.93,Sobrecomprado
2019-09-26,70.00,82.50,Sobrecomprado
2019-09-27,60.00,73.53,Sobrecomprado
2019-09-30,50.00,63.33,Neutro
2019-10-01,23.81,52.78,Neutro
2019-10-02,17.24,41.30,Neutro
2019-10-03,17.86,36.96,Neutro
2019-10-04,31.25,39.58,Neutro
2019-10-07,24.14,42.86,Neutro
2019-10-08,23.33,38.00,Neutro
2019-10-09,27.59,36.73,Neutro
2019-10-10,42.31,34.04,Neutro
2019-10-11,70.59,36.96,Neutro
2019-10-14,63.16,36.17,Neutro
2019-10-15,58.82,40.82,Neutro
2019-10-16,63.16,39.58,Neutro
2019-10-17,80.95,47.06,Neutro
2019-10-18,81.82,50.98,Neutro
2019-10-21,78.95,57.78,Neutro
2019-10-22,73.68,72.22,Sobrecomprado
2019-10-23,95.24,80.00,Sobrecomprado
2019-10-24,95.45,79.49,Sobrecomprado
2019-10-25,95.24,80.00,Sobrecomprado
2019-10-28,93.75,86.49,Sobrecomprado
2019-10-29,93.33,86.49,Sobrecomprado
2019-10-30,87.50,82.86,Sobrecomprado
2019-10-31,87.50,80.00,Sobrecomprado
2019-11-01,84.62,91.18,Sobrecomprado
2019-11-04,70.00,87.50,Sobrecomprado
2019-11-05,44.44,80.00,Sobrecomprado
2019-11-06,75.00,83.33,Sobrecomprado
2019-11-07,83.33,86.67,Sobrecomprado
2019-11-08,78.13,81.25,Sobrecomprado
2019-11-11,75.76,79.59,Sobrecomprado
2019-11-12,77.14,79.17,Sobrecomprado
2019-11-13,71.05,70.83,Sobrecomprado
2019-11-14,69.23,64.58,Neutro
2019-11-15,48.48,58.49,Neutro
2019-11-18,26.09,58.49,Neutro
2019-11-19,39.13,61.82,Neutro
2019-11-20,37.50,59.65,Neutro
2019-11-21,20.00,56.36,Neutro
2019-11-22,23.53,56.36,Neutro
2019-11-25,41.18,60.71,Neutro
2019-11-26,66.67,54.17,Neutro
2019-11-27,75.00,48.84,Neutro
2019-11-29,78.26,58.70,Neutro
2019-12-02,75.00,56.25,Neutro
2019-12-03,62.07,44.90,Neutro
2019-12-04,69.70,54.00,Neutro
2019-12-05,66.67,57.45,Neutro
2019-12-06,68.75,68.09,Neutro
2019-12-09,51.61,60.78,Neutro
2019-12-10,40.00,58.33,Neutro
2019-12-11,43.48,59.57,Neutro
2019-12-12,66.67,64.00,Neutro
2019-12-13,61.11,66.67,Neutro
2019-12-16,80.00,73.85,Sobrecomprado
2019-12-17,71.87,70.31,Sobrecomprado
2019-12-18,63.89,58.21,Neutro
2019-12-19,63.89,54.10,Neutro
2019-12-20,65.71,56.90,Neutro
2019-12-23,54.29,58.93,Neutro
2019-12-24,52.94,55.77,Neutro
2019-12-26,5.26,53.70,Neutro
2019-12-27,5.26,47.06,Neutro
2019-12-30,8.33,50.00,Neutro
2019-12-31,21.43,52.00,Neutro
2020-01-02,23.08,54.17,Neutro
2020-01-03,27.27,47.83,Neutro
2020-01-06,33.33,47.83,Neutro
2020-01-07,40.00,17.24,Sobrevendido
2020-01-08,60.00,24.14,Sobrevendido
2020-01-09,66.67,33.33,Neutro
2020-01-10,57.14,33.33,Neutro
2020-01-13,72.73,45.83,Neutro
2020-01-14,88.89,55.00,Neutro
2020-01-15,54.55,43.48,Neutro
2020-01-16,58.33,50.00,Neutro
2020-01-17,61.54,60.87,Neutro
2020-01-21,57.14,60.87,Neutro
2020-01-22,71.43,67.86,Neutro
2020-01-23,61.11,65.52,Neutro
2020-01-24,55.00,65.52,Neutro
2020-01-27,57.89,56.67,Neutro
2020-01-28,60.00,59.38,Neutro
2020-01-29,61.90,61.76,Neutro
2020-01-30,59.09,58.33,Neutro
2020-01-31,47.06,60.53,Neutro
2020-02-03,61.90,61.54,Neutro
2020-02-04,70.00,62.50,Neutro
2020-02-05,85.71,72.50,Sobrecomprado
2020-02-06,69.57,65.12,Neutro
2020-02-07,54.55,58.14,Neutro
2020-02-10,66.67,62.79,Neutro
2020-02-11,73.08,62.79,Neutro
2020-02-12,63.64,62.79,Neutro
2020-02-13,65.22,67.44,Neutro
2020-02-14,55.00,70.73,Sobrecomprado
2020-02-18,77.27,73.33,Sobrecomprado
2020-02-19,80.95,67.44,Neutro
2020-02-20,84.00,76.09,Sobrecomprado
2020-02-21,50.00,61.11,Neutro
2020-02-24,38.89,48.28,Neutro
2020-02-25,20.69,33.33,Neutro
2020-02-26,19.35,28.05,Sobrevendido
2020-02-27,8.96,25.84,Sobrevendido
2020-02-28,7.59,23.00,Sobrevendido
2020-03-02,20.65,34.19,Neutro
2020-03-03,25.00,31.25,Neutro
2020-03-04,36.47,37.19,Neutro
2020-03-05,47.69,34.96,Neutro
2020-03-06,43.66,32.33,Neutro
2020-03-09,28.18,20.90,Sobrevendido
2020-03-10,28.97,19.89,Sobrevendido
2020-03-11,10.62,15.12,Sobrevendido
2020-03-12,5.95,12.30,Sobrevendido
2020-03-13,0.00,12.65,Sobrevendido
2020-03-16,0.00,9.48,Sobrevendido
2020-03-17,0.00,8.99,Sobrevendido
2020-03-18,0.00,6.83,Sobrevendido
2020-03-19,24.32,25.23,Sobrevendido
2020-03-20,23.88,21.21,Sobrevendido
2020-03-23,24.94,19.60,Sobrevendido
2020-03-24,30.59,22.71,Sobrevendido
2020-03-25,43.24,25.51,Sobrevendido
2020-03-26,51.15,30.08,Neutro
2020-03-27,75.68,34.75,Neutro
2020-03-30,48.10,32.64,Neutro
2020-03-31,52.53,33.23,Neutro
2020-04-01,54.29,34.59,Neutro
2020-04-02,43.48,34.26,Neutro
2020-04-03,34.12,40.40,Neutro
2020-04-06,21.68,43.26,Neutro
2020-04-07,26.80,58.88,Neutro
2020-04-08,53.13,49.86,Neutro
2020-04-09,65.44,57.51,Neutro
2020-04-13,86.99,66.37,Neutro
2020-04-14,94.12,65.00,Neutro
2020-04-15,92.75,60.39,Neutro
2020-04-16,92.31,55.31,Neutro
2020-04-17,80.91,49.43,Neutro
2020-04-20,69.66,59.91,Neutro
2020-04-21,59.42,63.41,Neutro
2020-04-22,34.85,68.78,Neutro
2020-04-23,12.24,72.43,Sobrecomprado
2020-04-24,45.90,78.39,Sobrecomprado
2020-04-27,64.13,80.63,Sobrecomprado
2020-04-28,59.60,70.81,Sobrecomprado
2020-04-29,71.67,70.81,Sobrecomprado
2020-04-30,72.95,68.06,Neutro
2020-05-01,68.46,57.14,Neutro
2020-05-04,62.50,49.19,Neutro
2020-05-05,52.50,50.28,Neutro
2020-05-06,42.42,52.88,Neutro
2020-05-07,55.17,57.53,Neutro
2020-05-08,40.00,60.54,Neutro
2020-05-11,36.51,60.54,Neutro
2020-05-12,60.47,66.47,Neutro
2020-05-13,56.52,60.99,Neutro
2020-05-14,75.00,59.66,Neutro
2020-05-15,63.83,49.32,Neutro
2020-05-18,70.18,61.11,Neutro
2020-05-19,74.63,57.58,Neutro
2020-05-20,79.22,60.00,Neutro
2020-05-21,83.67,76.60,Sobrecomprado
2020-05-22,96.77,83.45,Sobrecomprado
2020-05-26,92.50,85.29,Sobrecomprado
2020-05-27,96.63,85.29,Sobrecomprado
2020-05-28,84.34,78.57,Sobrecomprado
2020-05-29,83.54,79.45,Sobrecomprado
2020-06-01,82.19,80.67,Sobrecomprado
2020-06-02,65.45,77.12,Sobrecomprado
2020-06-03,65.45,85.14,Sobrecomprado
2020-06-04,61.02,79.14,Sobrecomprado
2020-06-05,58.18,81.94,Sobrecomprado
2020-06-08,80.30,82.55,Sobrecomprado
2020-06-09,65.62,75.52,Sobrecomprado
2020-06-10,50.68,66.44,Neutro
2020-06-11,34.91,45.34,Neutro
2020-06-12,46.51,52.17,Neutro
2020-06-15,48.00,52.17,Neutro
2020-06-16,47.15,50.56,Neutro
2020-06-17,30.58,48.13,Neutro
2020-06-18,31.62,43.65,Neutro
2020-06-19,38.89,43.65,Neutro
2020-06-22,54.55,43.17,Neutro
2020-06-23,21.15,39.23,Neutro
2020-06-24,16.92,37.37,Neutro
2020-06-25,8.33,34.43,Neutro
2020-06-26,12.20,25.93,Sobrevendido
2020-06-29,32.61,31.90,Neutro
2020-06-30,34.04,37.42,Neutro
2020-07-01,35.56,47.54,Neutro
2020-07-02,39.02,29.03,Sobrevendido
2020-07-06,76.92,39.42,Neutro
2020-07-07,53.57,30.17,Neutro
2020-07-08,58.73,40.38,Neutro
2020-07-09,40.30,37.17,Neutro
2020-07-10,42.86,39.32,Neutro
2020-07-13,54.05,47.06,Neutro
2020-07-14,55.56,49.56,Neutro
2020-07-15,52.94,61.68,Neutro
2020-07-16,65.45,59.46,Neutro
2020-07-17,58.00,58.41,Neutro
2020-07-20,82.93,56.48,Neutro
2020-07-21,84.44,59.13,Neutro
2020-07-22,82.05,63.72,Neutro
2020-07-23,80.00,64.29,Neutro
2020-07-24,73.33,59.18,Neutro
2020-07-27,88.00,72.50,Sobrecomprado
2020-07-28,95.83,70.27,Sobrecomprado
2020-07-29,96.43,88.41,Sobrecomprado
2020-07-30,82.35,83.87,Sobrecomprado
2020-07-31,78.57,81.13,Sobrecomprado
2020-08-03,78.57,79.63,Sobrecomprado
2020-08-04,83.33,77.08,Sobrecomprado
2020-08-05,86.36,87.23,Sobrecomprado
2020-08-06,58.06,74.55,Sobrecomprado
2020-08-07,63.89,78.13,Sobrecomprado
2020-08-10,75.00,77.05,Sobrecomprado
2020-08-11,68.09,70.49,Sobrecomprado
2020-08-12,58.18,62.32,Neutro
2020-08-13,52.83,60.56,Neutro
2020-08-14,47.06,58.90,Neutro
2020-08-17,52.17,54.55,Neutro
2020-08-18,28.57,46.48,Neutro
2020-08-19,0.00,47.83,Neutro
2020-08-20,0.00,45.71,Neutro
2020-08-21,6.67,47.14,Neutro
2020-08-24,50.00,51.95,Neutro
2020-08-25,46.15,46.75,Neutro
2020-08-26,48.00,50.70,Neutro
2020-08-27,58.33,40.68,Neutro
2020-08-28,62.96,32.69,Neutro
2020-08-31,62.96,34.00,Neutro
2020-09-01,67.74,47.83,Neutro
2020-09-02,50.00,50.00,Neutro
2020-09-03,40.00,43.14,Neutro
2020-09-04,60.71,54.72,Neutro
2020-09-08,59.26,58.82,Neutro
2020-09-09,52.00,57.69,Neutro
2020-09-10,46.43,54.55,Neutro
2020-09-11,51.61,59.68,Neutro
2020-09-14,58.33,55.36,Neutro
2020-09-15,77.78,59.62,Neutro
2020-09-16,73.91,66.67,Neutro
2020-09-17,61.54,60.38,Neutro
2020-09-18,70.97,62.50,Neutro
2020-09-21,81.48,63.64,Neutro
2020-09-22,58.33,54.55,Neutro
2020-09-23,34.62,48.39,Neutro
2020-09-24,26.47,49.18,Neutro
2020-09-25,45.65,55.07,Neutro
2020-09-28,67.19,65.56,Neutro
2020-09-29,47.44,54.13,Neutro
2020-09-30,48.05,56.73,Neutro
2020-10-01,54.55,55.45,Neutro
2020-10-02,62.67,55.45,Neutro
2020-10-05,69.12,54.90,Neutro
2020-10-06,56.14,51.46,Neutro
2020-10-07,28.57,53.54,Neutro
2020-10-08,62.50,50.00,Neutro
2020-10-09,62.50,50.54,Neutro
2020-10-12,33.33,51.09,Neutro
2020-10-13,0.00,54.65,Neutro
2020-10-14,9.09,60.76,Neutro
2020-10-15,33.33,53.03,Neutro
2020-10-16,25.00,27.66,Sobrevendido
2020-10-19,20.00,41.94,Neutro
2020-10-20,25.00,43.75,Neutro
2020-10-21,25.00,29.03,Sobrevendido
2020-10-22,42.11,26.67,Sobrevendido
2020-10-23,50.00,36.36,Neutro
2020-10-26,26.47,27.91,Sobrevendido
2020-10-27,29.03,27.91,Sobrevendido
2020-10-28,21.95,21.43,Sobrevendido
2020-10-29,19.51,21.05,Sobrevendido
2020-10-30,25.64,25.45,Sobrevendido
2020-11-02,32.56,35.48,Neutro
2020-11-03,58.57,56.52,Neutro
2020-11-04,77.27,60.00,Neutro
2020-11-05,80.52,65.74,Neutro
2020-11-06,98.46,68.87,Neutro
2020-11-09,92.75,65.45,Neutro
2020-11-10,93.83,71.67,Sobrecomprado
2020-11-11,93.90,72.80,Sobrecomprado
2020-11-12,66.67,62.59,Neutro
2020-11-13,70.13,73.43,Sobrecomprado
2020-11-16,72.29,76.25,Sobrecomprado
2020-11-17,68.24,81.33,Sobrecomprado
2020-11-18,72.84,82.00,Sobrecomprado
2020-11-19,71.43,82.91,Sobrecomprado
2020-11-20,64.79,80.39,Sobrecomprado
2020-11-23,89.39,77.78,Sobrecomprado
2020-11-24,89.55,79.17,Sobrecomprado
2020-11-25,84.31,76.87,Sobrecomprado
2020-11-27,86.00,74.81,Sobrecomprado
2020-11-30,82.35,76.52,Sobrecomprado
2020-12-01,83.02,76.15,Sobrecomprado
2020-12-02,88.68,75.00,Sobrecomprado
2020-12-03,86.67,88.29,Sobrecomprado
2020-12-04,80.65,86.73,Sobrecomprado
2020-12-07,83.87,84.15,Sobrecomprado
2020-12-08,86.67,86.25,Sobrecomprado
2020-12-09,86.67,83.95,Sobrecomprado
2020-12-10,42.42,67.44,Neutro
2020-12-11,45.71,71.59,Sobrecomprado
2020-12-14,38.71,67.11,Neutro
2020-12-15,44.12,61.54,Neutro
2020-12-16,35.00,56.34,Neutro
2020-12-17,40.00,60.00,Neutro
2020-12-18,36.36,56.76,Neutro
2020-12-21,45.71,44.12,Neutro
2020-12-22,21.15,31.03,Neutro
2020-12-23,25.45,30.23,Neutro
2020-12-24,16.33,27.71,Sobrevendido
2020-12-28,16.33,24.72,Sobrevendido
2020-12-29,14.58,26.14,Sobrevendido
2020-12-30,16.67,26.74,Sobrevendido
2020-12-31,23.68,34.25,Neutro
2021-01-04,42.86,27.40,Sobrevendido
2021-01-05,45.45,31.17,Neutro
2021-01-06,55.56,30.26,Neutro
2021-01-07,80.77,38.67,Neutro
2021-01-08,83.33,41.03,Neutro
2021-01-11,56.82,37.21,Neutro
2021-01-12,63.46,46.67,Neutro
2021-01-13,75.00,66.23,Neutro
2021-01-14,77.42,69.05,Neutro
2021-01-15,75.44,69.05,Neutro
2021-01-19,67.27,71.60,Sobrecomprado
2021-01-20,66.67,72.62,Sobrecomprado
2021-01-21,90.24,72.94,Sobrecomprado
2021-01-22,77.14,68.97,Neutro
2021-01-25,64.29,71.43,Sobrecomprado
2021-01-26,54.55,71.43,Sobrecomprado
2021-01-27,33.33,60.92,Neutro
2021-01-28,27.78,51.65,Neutro
2021-01-29,15.00,44.68,Neutro
2021-02-01,37.04,60.00,Neutro
2021-02-02,48.28,59.14,Neutro
2021-02-03,51.72,55.81,Neutro
2021-02-04,51.72,52.50,Neutro
2021-02-05,65.38,53.66,Neutro
2021-02-08,79.07,55.70,Neutro
2021-02-09,85.00,50.00,Neutro
2021-02-10,85.00,57.45,Neutro
2021-02-11,81.82,60.44,Neutro
2021-02-12,81.25,62.22,Neutro
2021-02-16,83.33,63.83,Neutro
2021-02-17,76.47,69.77,Neutro
2021-02-18,79.41,79.22,Sobrecomprado
2021-02-19,77.14,81.33,Sobrecomprado
2021-02-22,69.23,78.79,Sobrecomprado
2021-02-23,69.23,76.27,Sobrecomprado
2021-02-24,75.76,78.46,Sobrecomprado
2021-02-25,53.33,69.70,Neutro
2021-02-26,75.00,75.61,Sobrecomprado
2021-03-01,79.31,79.35,Sobrecomprado
2021-03-02,92.11,87.39,Sobrecomprado
2021-03-03,92.86,87.27,Sobrecomprado
2021-03-04,73.33,72.52,Sobrecomprado
2021-03-05,67.65,69.63,Neutro
2021-03-08,77.31,72.48,Sobrecomprado
2021-03-09,72.73,73.47,Sobrecomprado
2021-03-10,73.53,75.63,Sobrecomprado
2021-03-11,59.30,74.69,Sobrecomprado
2021-03-12,63.54,77.22,Sobrecomprado
2021-03-15,86.87,79.90,Sobrecomprado
2021-03-16,81.13,74.52,Sobrecomprado
2021-03-17,77.01,77.18,Sobrecomprado
2021-03-18,57.76,64.65,Neutro
2021-03-19,59.50,65.92,Neutro
2021-03-22,59.50,59.42,Neutro
2021-03-23,45.28,53.96,Neutro
2021-03-24,24.73,56.77,Neutro
2021-03-25,34.83,60.00,Neutro
2021-03-26,35.56,55.93,Neutro
2021-03-29,50.00,55.00,Neutro
2021-03-30,38.46,53.18,Neutro
2021-03-31,37.74,52.87,Neutro
2021-04-01,57.14,49.38,Neutro
2021-04-05,75.51,42.25,Neutro
2021-04-06,76.92,50.35,Neutro
2021-04-07,76.00,50.00,Neutro
2021-04-08,82.35,64.35,Neutro
2021-04-09,80.43,58.16,Neutro
2021-04-12,100.00,63.33,Neutro
2021-04-13,80.65,65.52,Neutro
2021-04-14,66.67,72.15,Sobrecomprado
2021-04-15,66.67,73.17,Sobrecomprado
2021-04-16,64.29,71.79,Sobrecomprado
2021-04-19,62.96,75.64,Sobrecomprado
2021-04-20,45.45,65.82,Neutro
2021-04-21,47.06,74.65,Sobrecomprado
2021-04-22,57.14,69.49,Neutro
2021-04-23,72.41,69.49,Neutro
2021-04-26,63.64,65.38,Neutro
2021-04-27,63.64,64.00,Neutro
2021-04-28,52.38,58.33,Neutro
2021-04-29,85.71,57.45,Neutro
