Date,RSI_7,RSI_14,RSI_Sinal
2005-11-15,59.02,56.82,Neutro
2005-11-16,50.00,60.24,Neutro
2005-11-17,56.06,64.04,Neutro
2005-11-18,54.69,64.04,Neutro
2005-11-21,35.85,58.43,Neutro
2005-11-22,19.05,54.32,Neutro
2005-11-23,27.59,51.76,Neutro
2005-11-25,42.31,54.02,Neutro
2005-11-28,40.74,47.13,Neutro
2005-11-29,19.05,47.13,Neutro
2005-11-30,46.88,52.08,Neutro
2005-12-01,61.29,45.24,Neutro
2005-12-02,55.88,35.53,Neutro
2005-12-05,71.43,51.56,Neutro
2005-12-06,61.11,53.23,Neutro
2005-12-07,79.49,63.64,Neutro
2005-12-08,81.58,59.32,Neutro
2005-12-09,77.42,61.90,Neutro
2005-12-12,60.61,60.94,Neutro
2005-12-13,60.61,58.21,Neutro
2005-12-14,46.67,60.00,Neutro
2005-12-15,50.00,56.25,Neutro
2005-12-16,17.24,52.94,Neutro
2005-12-19,41.46,60.76,Neutro
2005-12-20,30.00,50.70,Neutro
2005-12-21,30.77,44.44,Neutro
2005-12-22,33.33,46.38,Neutro
2005-12-23,34.29,40.00,Neutro
2005-12-27,48.78,49.28,Neutro
2005-12-28,60.61,40.32,Neutro
2005-12-29,30.77,37.31,Neutro
2005-12-30,44.00,35.38,Neutro
2006-01-03,42.31,35.38,Neutro
2006-01-04,55.88,44.29,Neutro
2006-01-05,55.88,44.93,Neutro
2006-01-06,42.31,46.27,Neutro
2006-01-09,35.48,48.44,Neutro
2006-01-10,51.61,42.11,Neutro
2006-01-11,44.83,44.44,Neutro
2006-01-12,30.95,35.29,Neutro
2006-01-13,13.89,34.29,Neutro
2006-01-17,29.27,41.33,Neutro
2006-01-18,30.95,35.29,Neutro
2006-01-19,30.23,32.43,Neutro
2006-01-20,25.00,36.62,Neutro
2006-01-23,25.00,33.33,Neutro
2006-01-24,45.45,35.94,Neutro
2006-01-25,56.52,30.51,Neutro
2006-01-26,37.50,31.58,Neutro
2006-01-27,29.41,30.51,Neutro
2006-01-30,66.67,38.18,Neutro
2006-01-31,54.55,31.37,Neutro
2006-02-01,46.15,30.19,Neutro
2006-02-02,37.50,42.11,Neutro
2006-02-03,47.37,52.38,Neutro
2006-02-06,47.37,42.86,Neutro
2006-02-07,52.94,41.18,Neutro
2006-02-08,46.67,55.56,Neutro
2006-02-09,38.89,44.83,Neutro
2006-02-10,46.67,46.43,Neutro
2006-02-13,41.18,39.39,Neutro
2006-02-14,9.09,33.33,Neutro
2006-02-15,5.00,25.64,Sobrevendido
2006-02-16,13.64,30.77,Neutro
2006-02-17,32.14,37.21,Neutro
2006-02-21,29.03,32.65,Neutro
2006-02-22,31.25,36.17,Neutro
2006-02-23,38.46,39.53,Neutro
2006-02-24,42.86,33.33,Neutro
2006-02-27,50.00,29.55,Sobrevendido
2006-02-28,38.46,27.08,Sobrevendido
2006-03-01,27.27,30.00,Neutro
2006-03-02,50.00,36.73,Neutro
2006-03-03,66.67,47.46,Neutro
2006-03-06,66.67,52.83,Neutro
2006-03-07,55.17,49.12,Neutro
2006-03-08,66.67,58.33,Neutro
2006-03-09,80.00,56.52,Neutro
2006-03-10,76.47,48.72,Neutro
2006-03-13,77.78,63.89,Neutro
2006-03-14,26.67,52.38,Neutro
2006-03-15,26.67,52.38,Neutro
2006-03-16,36.36,50.00,Neutro
2006-03-17,36.36,57.14,Neutro
2006-03-20,28.57,58.82,Neutro
2006-03-21,56.52,65.00,Neutro
2006-03-22,37.50,54.76,Neutro
2006-03-23,45.00,37.14,Neutro
2006-03-24,39.13,34.21,Neutro
2006-03-27,39.13,38.24,Neutro
2006-03-28,39.13,38.24,Neutro
2006-03-29,45.00,38.24,Neutro
2006-03-30,42.11,50.00,Neutro
2006-03-31,75.00,56.25,Neutro
2006-04-03,86.96,67.44,Neutro
2006-04-04,95.24,65.91,Neutro
2006-04-05,95.24,65.91,Neutro
2006-04-06,96.67,71.70,Sobrecomprado
2006-04-07,97.06,77.78,Sobrecomprado
2006-04-10,96.30,73.91,Sobrecomprado
2006-04-11,94.44,83.33,Sobrecomprado
2006-04-12,94.12,90.00,Sobrecomprado
2006-04-13,100.00,97.56,Sobrecomprado
2006-04-17,95.24,95.24,Sobrecomprado
2006-04-18,94.12,95.74,Sobrecomprado
2006-04-19,92.31,95.74,Sobrecomprado
2006-04-20,64.71,84.09,Sobrecomprado
2006-04-21,77.78,84.44,Sobrecomprado
2006-04-24,76.92,83.72,Sobrecomprado
2006-04-25,66.67,81.82,Sobrecomprado
2006-04-26,48.48,66.67,Neutro
2006-04-27,45.16,62.50,Neutro
2006-04-28,54.05,64.00,Neutro
2006-05-01,65.71,65.38,Neutro
2006-05-02,42.86,60.00,Neutro
2006-05-03,42.86,59.26,Neutro
2006-05-04,36.36,49.12,Neutro
2006-05-05,65.62,56.92,Neutro
2006-05-08,63.33,54.10,Neutro
2006-05-09,39.39,47.14,Neutro
2006-05-10,44.44,54.93,Neutro
2006-05-11,37.21,39.44,Neutro
2006-05-12,32.00,35.90,Neutro
2006-05-15,49.06,44.19,Neutro
2006-05-16,49.06,55.29,Neutro
2006-05-17,37.31,45.36,Neutro
2006-05-18,47.62,44.79,Neutro
2006-05-19,40.00,41.67,Neutro
2006-05-22,53.70,46.39,Neutro
2006-05-23,62.50,46.94,Neutro
2006-05-24,57.14,52.63,Neutro
2006-05-25,48.57,48.86,Neutro
2006-05-26,85.71,48.86,Neutro
2006-05-30,48.15,47.78,Neutro
2006-05-31,62.07,47.19,Neutro
2006-06-01,69.44,60.00,Neutro
2006-06-02,57.14,60.00,Neutro
2006-06-05,45.45,51.16,Neutro
2006-06-06,39.13,43.21,Neutro
2006-06-07,40.43,54.41,Neutro
2006-06-08,47.50,47.76,Neutro
2006-06-09,41.67,50.77,Neutro
2006-06-12,12.00,45.90,Neutro
2006-06-13,21.05,45.90,Neutro
2006-06-14,20.00,37.50,Neutro
2006-06-15,55.56,45.21,Neutro
2006-06-16,48.15,43.24,Neutro
2006-06-19,56.52,50.79,Neutro
2006-06-20,46.15,43.55,Neutro
2006-06-21,65.79,44.44,Neutro
2006-06-22,60.00,47.46,Neutro
2006-06-23,70.59,51.85,Neutro
2006-06-26,44.83,50.00,Neutro
2006-06-27,61.11,55.56,Neutro
2006-06-28,52.38,53.85,Neutro
2006-06-29,61.90,55.88,Neutro
2006-06-30,43.33,55.88,Neutro
2006-07-03,48.15,55.22,Neutro
2006-07-05,53.57,62.90,Neutro
2006-07-06,69.57,55.77,Neutro
2006-07-07,43.75,55.77,Neutro
2006-07-10,58.33,53.70,Neutro
2006-07-11,50.00,59.62,Neutro
2006-07-12,45.45,43.90,Neutro
2006-07-13,31.25,41.86,Neutro
2006-07-14,35.29,46.67,Neutro
2006-07-17,29.41,52.50,Neutro
2006-07-18,44.44,44.12,Neutro
2006-07-19,42.11,48.39,Neutro
2006-07-20,30.00,36.67,Neutro
2006-07-21,33.33,37.93,Neutro
2006-07-24,58.82,45.45,Neutro
2006-07-25,53.33,43.75,Neutro
2006-07-26,53.33,40.62,Neutro
2006-07-27,41.67,43.33,Neutro
2006-07-28,63.64,50.00,Neutro
2006-07-31,88.89,48.28,Neutro
2006-08-01,88.89,51.85,Neutro
2006-08-02,66.67,60.87,Neutro
2006-08-03,60.00,55.00,Neutro
2006-08-04,75.00,57.89,Neutro
2006-08-07,83.33,55.56,Neutro
2006-08-08,96.97,88.64,Sobrecomprado
2006-08-09,91.18,90.70,Sobrecomprado
2006-08-10,91.89,91.30,Sobrecomprado
2006-08-11,82.93,80.85,Sobrecomprado
2006-08-14,83.72,81.25,Sobrecomprado
2006-08-15,86.27,85.45,Sobrecomprado
2006-08-16,75.00,75.81,Sobrecomprado
2006-08-17,51.72,75.81,Sobrecomprado
2006-08-18,60.00,76.56,Sobrecomprado
2006-08-21,46.88,71.01,Sobrecomprado
2006-08-22,57.14,72.46,Sobrecomprado
2006-08-23,50.00,70.42,Sobrecomprado
2006-08-24,41.67,72.00,Sobrecomprado
2006-08-25,58.82,71.23,Sobrecomprado
2006-08-28,44.44,48.94,Neutro
2006-08-29,31.25,50.00,Neutro
2006-08-30,38.46,44.44,Neutro
2006-08-31,50.00,54.55,Neutro
2006-09-01,62.50,54.55,Neutro
2006-09-05,64.71,51.22,Neutro
2006-09-06,61.11,60.00,Neutro
2006-09-07,57.89,51.35,Neutro
2006-09-08,72.00,56.10,Neutro
2006-09-11,64.29,56.10,Neutro
2006-09-12,62.96,58.14,Neutro
2006-09-13,61.54,61.90,Neutro
2006-09-14,42.31,51.16,Neutro
2006-09-15,37.93,46.81,Neutro
2006-09-18,48.15,52.17,Neutro
2006-09-19,39.13,56.25,Neutro
2006-09-20,62.50,63.46,Neutro
2006-09-21,67.86,65.45,Neutro
2006-09-22,56.25,58.62,Neutro
2006-09-25,73.53,60.00,Neutro
2006-09-26,86.11,64.62,Neutro
2006-09-27,85.71,69.35,Neutro
2006-09-28,72.97,60.00,Neutro
2006-09-29,63.64,63.16,Neutro
2006-10-02,65.71,66.67,Neutro
2006-10-03,62.16,59.42,Neutro
2006-10-04,50.00,62.12,Neutro
2006-10-05,42.86,67.19,Neutro
2006-10-06,26.19,53.25,Neutro
2006-10-09,49.02,59.09,Neutro
2006-10-10,49.02,54.76,Neutro
2006-10-11,37.21,50.00,Neutro
2006-10-12,44.44,53.42,Neutro
2006-10-13,52.63,51.43,Neutro
2006-10-16,46.15,44.78,Neutro
2006-10-17,80.00,48.61,Neutro
2006-10-18,70.00,54.93,Neutro
2006-10-19,70.00,54.93,Neutro
2006-10-20,66.67,46.88,Neutro
2006-10-23,68.18,53.45,Neutro
2006-10-24,39.29,46.97,Neutro
2006-10-25,53.33,49.28,Neutro
2006-10-26,56.25,67.74,Neutro
2006-10-27,50.00,58.33,Neutro
2006-10-30,48.28,57.14,Neutro
2006-10-31,37.84,48.28,Neutro
2006-11-01,34.21,46.67,Neutro
2006-11-02,43.33,41.38,Neutro
2006-11-03,39.29,46.55,Neutro
2006-11-06,11.11,35.59,Neutro
2006-11-07,10.71,30.36,Neutro
2006-11-08,12.00,31.48,Neutro
2006-11-09,25.00,33.96,Neutro
2006-11-10,28.57,32.69,Neutro
2006-11-13,42.86,43.18,Neutro
2006-11-14,23.08,34.15,Neutro
2006-11-15,75.00,30.77,Neutro
2006-11-16,81.82,30.77,Neutro
2006-11-17,81.82,33.33,Neutro
2006-11-20,40.00,33.33,Neutro
2006-11-21,52.00,43.59,Neutro
2006-11-22,53.85,50.00,Neutro
2006-11-24,58.33,45.95,Neutro
2006-11-27,38.10,51.52,Neutro
2006-11-28,43.48,55.88,Neutro
2006-11-29,50.00,59.46,Neutro
2006-11-30,81.25,58.33,Neutro
2006-12-01,85.00,66.67,Neutro
2006-12-04,82.35,65.12,Neutro
2006-12-05,82.35,68.29,Neutro
2006-12-06,87.50,59.46,Neutro
2006-12-07,70.59,55.00,Neutro
2006-12-08,60.00,53.66,Neutro
2006-12-11,42.86,59.46,Neutro
2006-12-12,0.00,45.95,Neutro
2006-12-13,10.53,44.44,Neutro
2006-12-14,22.73,48.72,Neutro
2006-12-15,21.74,48.72,Neutro
2006-12-18,25.00,45.95,Neutro
2006-12-19,26.32,41.18,Neutro
2006-12-20,29.41,36.84,Neutro
2006-12-21,56.25,27.27,Sobrevendido
2006-12-22,46.67,26.47,Sobrevendido
2006-12-26,23.53,23.08,Sobrevendido
2006-12-27,33.33,26.32,Sobrevendido
2006-12-28,37.50,30.56,Neutro
2006-12-29,37.50,31.43,Neutro
2007-01-03,46.15,36.67,Neutro
2007-01-04,41.67,50.00,Neutro
2007-01-05,53.85,50.00,Neutro
2007-01-08,50.00,35.48,Neutro
2007-01-09,72.00,57.50,Neutro
2007-01-10,68.00,56.10,Neutro
2007-01-11,74.19,61.70,Neutro
2007-01-12,52.27,50.88,Neutro
2007-01-16,47.62,46.30,Neutro
2007-01-17,53.19,53.33,Neutro
2007-01-18,60.98,58.18,Neutro
2007-01-19,44.83,57.41,Neutro
2007-01-22,37.14,50.00,Neutro
2007-01-23,21.87,47.62,Neutro
2007-01-24,38.89,48.39,Neutro
2007-01-25,44.44,46.67,Neutro
2007-01-26,56.52,54.29,Neutro
2007-01-29,60.00,60.61,Neutro
2007-01-30,60.00,51.85,Neutro
2007-01-31,83.33,52.83,Neutro
2007-02-01,100.00,46.81,Neutro
2007-02-02,100.00,70.27,Sobrecomprado
2007-02-05,100.00,78.72,Sobrecomprado
2007-02-06,100.00,76.19,Sobrecomprado
2007-02-07,80.95,69.57,Neutro
2007-02-08,81.82,70.21,Sobrecomprado
2007-02-09,75.00,78.57,Sobrecomprado
2007-02-12,75.00,84.62,Sobrecomprado
2007-02-13,56.00,75.00,Sobrecomprado
2007-02-14,50.00,78.43,Sobrecomprado
2007-02-15,33.33,60.87,Neutro
2007-02-16,41.67,60.00,Neutro
2007-02-20,39.13,60.00,Neutro
2007-02-21,65.71,69.49,Neutro
2007-02-22,54.76,62.12,Neutro
2007-02-23,65.85,62.12,Neutro
2007-02-26,50.00,50.00,Neutro
2007-02-27,65.71,51.61,Neutro
2007-02-28,65.71,55.93,Neutro
2007-03-01,65.71,55.17,Neutro
2007-03-02,32.14,50.79,Neutro
2007-03-05,26.47,42.11,Neutro
2007-03-06,41.86,53.57,Neutro
2007-03-07,52.38,51.25,Neutro
2007-03-08,75.00,72.17,Sobrecomprado
2007-03-09,78.72,75.19,Sobrecomprado
2007-03-12,75.51,72.93,Sobrecomprado
2007-03-13,78.72,68.03,Neutro
2007-03-14,75.51,62.88,Neutro
2007-03-15,71.76,61.72,Neutro
2007-03-16,65.52,61.24,Neutro
2007-03-19,30.00,57.69,Neutro
2007-03-20,0.00,54.01,Neutro
2007-03-21,0.00,52.11,Neutro
2007-03-22,0.00,54.81,Neutro
2007-03-23,0.00,60.66,Neutro
2007-03-26,0.00,53.51,Neutro
2007-03-27,0.00,49.57,Neutro
2007-03-28,17.86,25.64,Sobrevendido
2007-03-29,22.73,7.69,Sobrevendido
2007-03-30,33.33,9.68,Sobrevendido
2007-04-02,31.58,10.00,Sobrevendido
2007-04-03,53.57,28.85,Sobrevendido
2007-04-04,72.41,36.21,Neutro
2007-04-05,88.46,42.59,Neutro
2007-04-09,60.00,39.66,Neutro
2007-04-10,62.07,45.10,Neutro
2007-04-11,60.71,50.00,Neutro
2007-04-12,69.70,55.77,Neutro
2007-04-13,61.54,57.41,Neutro
2007-04-16,50.00,63.27,Neutro
2007-04-17,44.44,70.45,Sobrecomprado
2007-04-18,90.91,68.29,Neutro
2007-04-19,71.43,65.12,Neutro
2007-04-20,73.33,65.12,Neutro
2007-04-23,35.71,59.57,Neutro
2007-04-24,23.08,48.72,Neutro
2007-04-25,41.18,45.95,Neutro
2007-04-26,36.84,40.54,Neutro
2007-04-27,29.41,53.57,Neutro
2007-04-30,63.64,66.67,Neutro
2007-05-01,63.64,67.57,Neutro
2007-05-02,83.33,62.50,Neutro
2007-05-03,88.89,61.29,Neutro
2007-05-04,60.00,51.35,Neutro
2007-05-07,73.91,57.14,Neutro
2007-05-08,27.42,27.85,Sobrevendido
2007-05-09,31.82,39.77,Neutro
2007-05-10,31.82,39.77,Neutro
2007-05-11,32.84,43.53,Neutro
2007-05-14,31.82,44.05,Neutro
2007-05-15,31.34,37.93,Neutro
2007-05-16,29.23,40.91,Neutro
2007-05-17,75.86,42.86,Neutro
2007-05-18,69.57,41.57,Neutro
2007-05-21,48.39,37.11,Neutro
2007-05-22,43.33,36.08,Neutro
2007-05-23,43.33,35.42,Neutro
2007-05-24,64.29,41.05,Neutro
2007-05-25,60.00,37.78,Neutro
2007-05-29,44.44,60.71,Neutro
2007-05-30,25.00,48.84,Neutro
2007-05-31,45.45,47.62,Neutro
2007-06-01,58.33,47.62,Neutro
2007-06-04,53.85,46.51,Neutro
2007-06-05,18.18,51.28,Neutro
2007-06-06,25.00,48.65,Neutro
2007-06-07,37.50,42.86,Neutro
2007-06-08,44.44,31.03,Neutro
2007-06-11,54.55,50.00,Neutro
2007-06-12,40.00,50.00,Neutro
2007-06-13,54.55,54.17,Neutro
2007-06-14,54.55,36.36,Neutro
2007-06-15,45.45,34.78,Neutro
2007-06-18,75.00,64.29,Neutro
2007-06-19,60.87,56.25,Neutro
2007-06-20,57.14,56.25,Neutro
2007-06-21,46.15,44.44,Neutro
2007-06-22,48.15,50.00,Neutro
2007-06-25,59.26,57.89,Neutro
2007-06-26,61.54,56.76,Neutro
2007-06-27,37.50,58.33,Neutro
2007-06-28,31.58,47.62,Neutro
2007-06-29,43.48,50.00,Neutro
2007-07-02,58.82,51.16,Neutro
2007-07-03,43.75,46.51,Neutro
2007-07-05,35.71,51.22,Neutro
2007-07-06,33.33,51.22,Neutro
2007-07-09,37.50,37.50,Neutro
2007-07-10,66.67,42.86,Neutro
2007-07-11,33.33,41.38,Neutro
2007-07-12,63.64,60.71,Neutro
2007-07-13,81.82,59.26,Neutro
2007-07-16,85.71,60.71,Neutro
2007-07-17,93.75,64.52,Neutro
2007-07-18,96.00,73.17,Sobrecomprado
2007-07-19,96.77,90.00,Sobrecomprado
2007-07-20,100.00,89.74,Sobrecomprado
2007-07-23,84.85,79.55,Sobrecomprado
2007-07-24,61.90,66.04,Neutro
2007-07-25,52.38,60.71,Neutro
2007-07-26,43.18,56.67,Neutro
2007-07-27,26.47,55.93,Neutro
2007-07-30,46.81,66.67,Neutro
2007-07-31,44.44,67.95,Neutro
2007-08-01,50.00,65.75,Neutro
2007-08-02,58.82,60.53,Neutro
2007-08-03,72.22,61.54,Neutro
2007-08-06,70.27,55.56,Neutro
2007-08-07,76.09,55.00,Neutro
2007-08-08,35.56,41.30,Neutro
2007-08-09,18.99,28.23,Sobrevendido
2007-08-10,17.24,27.56,Sobrevendido
2007-08-13,17.24,28.93,Sobrevendido
2007-08-14,10.71,29.17,Sobrevendido
2007-08-15,11.39,30.17,Neutro
2007-08-16,0.00,29.66,Sobrevendido
2007-08-17,1.82,17.00,Sobrevendido
2007-08-20,5.00,16.16,Sobrevendido
2007-08-21,26.67,18.63,Sobrevendido
2007-08-22,64.71,25.00,Sobrevendido
2007-08-23,36.67,17.54,Sobrevendido
2007-08-24,47.06,22.12,Sobrevendido
2007-08-27,52.94,16.98,Sobrevendido
2007-08-28,45.95,19.57,Sobrevendido
2007-08-29,41.46,29.51,Sobrevendido
2007-08-30,35.90,33.33,Neutro
2007-08-31,24.24,38.00,Neutro
2007-09-04,57.14,45.10,Neutro
2007-09-05,47.06,47.06,Neutro
2007-09-06,37.50,48.00,Neutro
2007-09-07,50.00,46.94,Neutro
2007-09-10,37.50,40.35,Neutro
2007-09-11,55.00,42.37,Neutro
2007-09-12,50.00,33.96,Neutro
2007-09-13,26.09,40.91,Neutro
2007-09-14,22.73,33.33,Neutro
2007-09-17,33.33,35.00,Neutro
2007-09-18,42.86,45.00,Neutro
2007-09-19,66.67,55.00,Neutro
2007-09-20,63.64,59.52,Neutro
2007-09-21,53.85,52.17,Neutro
2007-09-24,75.00,48.84,Neutro
2007-09-25,76.19,48.84,Neutro
2007-09-26,80.00,57.14,Neutro
2007-09-27,76.19,57.14,Neutro
2007-09-28,63.16,65.12,Neutro
2007-10-01,50.00,57.50,Neutro
2007-10-02,64.29,57.50,Neutro
2007-10-03,53.33,65.71,Neutro
2007-10-04,46.67,63.89,Neutro
2007-10-05,20.00,62.86,Neutro
2007-10-08,27.27,59.38,Neutro
2007-10-09,30.00,51.72,Neutro
2007-10-10,33.33,44.44,Neutro
2007-10-11,37.50,54.55,Neutro
2007-10-12,37.50,47.83,Neutro
2007-10-15,78.95,64.71,Neutro
2007-10-16,72.22,53.57,Neutro
2007-10-17,73.68,56.67,Neutro
2007-10-18,77.78,60.71,Neutro
2007-10-19,70.00,58.62,Neutro
2007-10-22,66.67,58.62,Neutro
2007-10-23,73.68,62.96,Neutro
2007-10-24,20.00,58.62,Neutro
2007-10-25,20.00,53.57,Neutro
2007-10-26,0.00,50.00,Neutro
2007-10-29,0.00,51.85,Neutro
2007-10-30,0.00,51.85,Neutro
2007-10-31,0.00,46.67,Neutro
2007-11-01,18.18,53.33,Neutro
2007-11-02,25.00,22.22,Sobrevendido
2007-11-05,20.00,20.00,Sobrevendido
2007-11-06,18.18,10.00,Sobrevendido
2007-11-07,11.76,7.69,Sobrevendido
2007-11-08,22.22,16.00,Sobrevendido
2007-11-09,19.05,13.33,Sobrevendido
2007-11-12,29.17,25.71,Sobrevendido
2007-11-13,26.92,26.47,Sobrevendido
2007-11-14,33.33,29.41,Sobrevendido
2007-11-15,32.00,27.78,Sobrevendido
2007-11-16,42.11,27.78,Sobrevendido
2007-11-19,27.27,25.00,Sobrevendido
2007-11-20,31.58,25.00,Sobrevendido
2007-11-21,4.55,17.39,Sobrevendido
2007-11-23,17.39,22.45,Sobrevendido
2007-11-26,47.22,41.67,Neutro
2007-11-27,36.96,35.21,Neutro
2007-11-28,46.30,45.21,Neutro
2007-11-29,51.02,43.66,Neutro
2007-11-30,54.35,47.69,Neutro
2007-12-03,65.79,43.33,Neutro
2007-12-04,61.11,44.07,Neutro
2007-12-05,41.67,45.00,Neutro
2007-12-06,83.33,46.55,Neutro
2007-12-07,60.00,47.46,Neutro
2007-12-10,23.08,45.16,Neutro
2007-12-11,33.33,49.18,Neutro
2007-12-12,33.33,56.60,Neutro
2007-12-13,31.25,51.92,Neutro
2007-12-14,45.00,43.18,Neutro
2007-12-17,33.33,48.72,Neutro
2007-12-18,29.63,34.38,Neutro
2007-12-19,34.78,30.56,Neutro
2007-12-20,42.31,39.02,Neutro
2007-12-21,39.29,37.21,Neutro
2007-12-24,44.44,39.53,Neutro
2007-12-26,26.09,34.88,Neutro
2007-12-27,47.06,38.64,Neutro
2007-12-28,47.06,36.36,Neutro
2007-12-31,66.67,47.37,Neutro
2008-01-02,50.00,44.44,Neutro
2008-01-03,62.50,44.44,Neutro
2008-01-04,30.77,40.00,Neutro
2008-01-07,65.00,44.19,Neutro
2008-01-08,68.18,58.97,Neutro
2008-01-09,73.91,62.50,Neutro
2008-01-10,71.43,69.44,Neutro
2008-01-11,72.73,65.63,Neutro
2008-01-14,76.92,73.53,Sobrecomprado
2008-01-15,83.33,64.86,Neutro
2008-01-16,80.00,72.50,Sobrecomprado
2008-01-17,66.67,67.50,Neutro
2008-01-18,73.91,73.91,Sobrecomprado
2008-01-22,56.67,62.75,Neutro
2008-01-23,55.17,62.75,Neutro
2008-01-24,55.17,65.45,Neutro
2008-01-25,66.67,74.51,Sobrecomprado
2008-01-28,50.00,63.04,Neutro
2008-01-29,57.69,61.36,Neutro
2008-01-30,40.00,58.14,Neutro
2008-01-31,72.22,62.50,Neutro
2008-02-01,75.00,63.27,Neutro
2008-02-04,73.68,62.50,Neutro
2008-02-05,57.14,62.50,Neutro
2008-02-06,72.22,59.09,Neutro
2008-02-07,57.89,57.78,Neutro
2008-02-08,55.00,47.50,Neutro
2008-02-11,43.75,58.82,Neutro
2008-02-12,31.25,55.56,Neutro
2008-02-13,5.13,27.59,Sobrevendido
2008-02-14,5.41,24.14,Sobrevendido
2008-02-15,5.41,27.27,Sobrevendido
2008-02-19,11.11,27.27,Sobrevendido
2008-02-20,16.67,30.36,Neutro
2008-02-21,18.92,26.42,Sobrevendido
2008-02-22,17.07,21.05,Sobrevendido
2008-02-25,28.00,14.06,Sobrevendido
2008-02-26,40.74,20.31,Sobrevendido
2008-02-27,40.74,20.31,Sobrevendido
2008-02-28,40.74,23.81,Sobrevendido
2008-02-29,31.03,23.08,Sobrevendido
2008-03-03,23.33,20.90,Sobrevendido
2008-03-04,32.00,22.73,Sobrevendido
2008-03-05,42.11,34.09,Neutro
2008-03-06,16.00,28.85,Sobrevendido
2008-03-07,32.26,36.21,Neutro
2008-03-10,32.26,36.21,Neutro
2008-03-11,34.48,32.76,Neutro
2008-03-12,35.71,29.31,Sobrevendido
2008-03-13,45.45,39.66,Neutro
2008-03-14,45.45,44.23,Neutro
2008-03-17,65.22,39.58,Neutro
2008-03-18,38.10,34.62,Neutro
2008-03-19,38.10,34.62,Neutro
2008-03-20,56.00,44.44,Neutro
2008-03-24,64.00,49.06,Neutro
2008-03-25,45.45,45.45,Neutro
2008-03-26,73.33,58.73,Neutro
2008-03-27,53.66,57.81,Neutro
2008-03-28,53.66,48.39,Neutro
2008-03-31,59.57,52.94,Neutro
2008-04-01,47.83,50.70,Neutro
2008-04-02,48.94,54.17,Neutro
2008-04-03,52.27,50.00,Neutro
2008-04-04,32.35,51.56,Neutro
2008-04-07,63.64,58.11,Neutro
2008-04-08,72.41,61.43,Neutro
2008-04-09,63.64,60.87,Neutro
2008-04-10,60.87,52.17,Neutro
2008-04-11,66.67,55.41,Neutro
2008-04-14,50.00,51.25,Neutro
2008-04-15,60.00,47.30,Neutro
2008-04-16,43.75,53.85,Neutro
2008-04-17,40.00,54.69,Neutro
2008-04-18,44.74,51.67,Neutro
2008-04-21,55.88,57.89,Neutro
2008-04-22,51.61,58.62,Neutro
2008-04-23,51.61,50.75,Neutro
2008-04-24,42.31,53.03,Neutro
2008-04-25,44.00,43.86,Neutro
2008-04-28,58.33,47.46,Neutro
2008-04-29,45.45,45.00,Neutro
2008-04-30,34.78,47.37,Neutro
2008-05-01,18.18,37.74,Neutro
2008-05-02,35.71,46.67,Neutro
2008-05-05,22.22,34.09,Neutro
2008-05-06,27.78,37.21,Neutro
2008-05-07,27.78,45.24,Neutro
2008-05-08,45.00,45.24,Neutro
2008-05-09,45.00,39.53,Neutro
2008-05-12,57.89,36.59,Neutro
2008-05-13,45.45,41.67,Neutro
2008-05-14,61.11,41.67,Neutro
2008-05-15,47.62,38.46,Neutro
2008-05-16,56.00,44.19,Neutro
2008-05-19,40.00,42.22,Neutro
2008-05-20,41.67,43.18,Neutro
2008-05-21,48.15,52.17,Neutro
2008-05-22,54.17,50.00,Neutro
2008-05-23,52.17,56.10,Neutro
2008-05-27,69.57,59.09,Neutro
2008-05-28,42.86,50.00,Neutro
2008-05-29,50.00,44.19,Neutro
2008-05-30,61.11,50.00,Neutro
2008-06-02,42.86,46.34,Neutro
2008-06-03,40.00,48.72,Neutro
2008-06-04,35.29,45.00,Neutro
2008-06-05,31.25,53.85,Neutro
2008-06-06,38.46,41.18,Neutro
2008-06-09,38.46,45.16,Neutro
2008-06-10,23.08,45.16,Neutro
2008-06-11,23.08,33.33,Neutro
2008-06-12,38.46,39.29,Neutro
2008-06-13,41.67,37.93,Neutro
2008-06-16,50.00,40.00,Neutro
2008-06-17,58.33,48.00,Neutro
2008-06-18,50.00,44.44,Neutro
2008-06-19,58.33,40.00,Neutro
2008-06-20,69.23,46.15,Neutro
2008-06-23,63.64,50.00,Neutro
2008-06-24,70.00,54.55,Neutro
2008-06-25,72.73,60.00,Neutro
2008-06-26,50.00,53.57,Neutro
2008-06-27,70.59,61.29,Neutro
2008-06-30,70.59,65.52,Neutro
2008-07-01,52.63,59.38,Neutro
2008-07-02,37.04,44.74,Neutro
2008-07-03,39.29,47.37,Neutro
2008-07-07,29.17,42.86,Neutro
2008-07-08,31.82,39.47,Neutro
2008-07-09,15.79,41.67,Neutro
2008-07-10,12.50,36.59,Neutro
2008-07-11,22.73,36.59,Neutro
2008-07-14,43.75,39.53,Neutro
2008-07-15,35.29,37.78,Neutro
2008-07-16,19.05,24.44,Sobrevendido
2008-07-17,33.33,32.56,Neutro
2008-07-18,56.67,40.82,Neutro
2008-07-21,58.62,37.74,Neutro
2008-07-22,58.62,43.14,Neutro
2008-07-23,51.72,48.89,Neutro
2008-07-24,57.14,48.89,Neutro
2008-07-25,76.00,50.00,Neutro
2008-07-28,72.73,53.49,Neutro
2008-07-29,60.00,57.78,Neutro
2008-07-30,81.82,65.00,Neutro
